Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
122,4.0,7.0,0.0,6.0,2.0,8.0,8.0,0.0,8.0,9.0,2.0,0.0,3.0,7.0,4.0,1.0,7.0,9.0,4.0,0.0,3.0,7.0,8.0,3.0,3.0,4.0,2.0,2.0,1.0,9.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,0.0,4.0,4.0,6.0,8.0,3.0,6.0,5.0,8.0,8.0,6.0,2.0,9.0,9.0,4.0,1.0,9.0,9.0,0.0,2.0,9.0,5.0,5.0,7.0,5.0,0.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0,4.0,9.0,2.0,7.0,1.0,5.0,6.0,4.0,5.0,2.0,5.0,4.0,9.0,5.0,2.0,5.0,3.0,6.0,8.0,5.0,5.0,3.0,6.0,4.0,0.0,4.0,5.0,8.0,8.0,6.0,5.0,9.0,3.0,6.0,1.0,3.0,7.0,9.0,6.0,8.0,8.0,2.0,8.0,8.0,7.0,3.0,5.0,2.0,0.0,2.0,4.0,0.0,3.0,7.0,9.0,4.0,4.0,3.0,7.0,9.0,3.0,4.0,3.0,3.0,6.0,2.0,9.0,2.0,1.0,3.0,3.0,8.0,1.0,5.0,0.0,8.0,679.0,136,679.0,4.992647058823529,2.420793269137849,9.0,1.0,0.4508639569166685,1
123,5.0,3.0,5.0,3.0,9.0,4.0,8.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0,1.0,2.0,3.0,5.0,7.0,1.0,4.0,0.0,7.0,9.0,6.0,6.0,8.0,3.0,9.0,6.0,2.0,0.0,9.0,8.0,9.0,3.0,3.0,6.0,3.0,0.0,5.0,6.0,2.0,4.0,3.0,7.0,8.0,4.0,8.0,2.0,2.0,8.0,7.0,6.0,6.0,3.0,4.0,9.0,0.0,1.0,9.0,3.0,5.0,5.0,1.0,3.0,4.0,9.0,8.0,6.0,7.0,8.0,0.0,9.0,1.0,2.0,9.0,1.0,6.0,3.0,6.0,3.0,4.0,9.0,9.0,5.0,4.0,4.0,5.0,6.0,4.0,7.0,8.0,3.0,2.0,3.0,8.0,6.0,3.0,5.0,5.0,7.0,4.0,9.0,3.0,7.0,0.0,6.0,2.0,7.0,5.0,0.0,7.0,0.0,9.0,6.0,1.0,2.0,7.0,8.0,2.0,0.0,5.0,9.0,9.0,8.0,0.0,0.0,2.0,9.0,3.0,1.0,6.0,4.0,8.0,1.0,1.0,0.0,1.0,2.0,9.0,5.0,4.0,1.0,1.0,7.0,2.0,5.0,680.0,138,680.0,4.927536231884058,2.6392732891961117,9.0,1.0,0.43871051687529067,2
124,6.0,3.0,0.0,7.0,1.0,5.0,4.0,5.0,9.0,8.0,2.0,0.0,8.0,4.0,6.0,5.0,0.0,6.0,7.0,1.0,5.0,7.0,0.0,4.0,5.0,3.0,1.0,2.0,7.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,1.0,3.0,6.0,6.0,6.0,8.0,9.0,4.0,7.0,8.0,1.0,4.0,9.0,2.0,5.0,2.0,5.0,2.0,7.0,6.0,8.0,3.0,3.0,6.0,5.0,4.0,4.0,6.0,3.0,9.0,2.0,5.0,2.0,5.0,3.0,9.0,7.0,8.0,8.0,2.0,1.0,9.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,5.0,1.0,8.0,6.0,6.0,7.0,3.0,5.0,1.0,9.0,8.0,2.0,0.0,9.0,7.0,8.0,8.0,2.0,5.0,7.0,6.0,6.0,0.0,0.0,2.0,1.0,3.0,2.0,8.0,5.0,8.0,8.0,9.0,8.0,6.0,4.0,5.0,0.0,0.0,3.0,8.0,7.0,4.0,1.0,7.0,0.0,5.0,5.0,5.0,8.0,6.0,0.0,5.0,5.0,9.0,5.0,3.0,1.0,2.0,6.0,3.0,1.0,3.0,679.0,139,679.0,4.884892086330935,2.426114330313047,9.0,1.0,0.43997387832118834,1
125,5.0,0.0,0.0,7.0,0.0,9.0,8.0,5.0,8.0,6.0,3.0,9.0,2.0,5.0,6.0,7.0,6.0,2.0,7.0,0.0,7.0,2.0,9.0,3.0,1.0,1.0,2.0,5.0,1.0,5.0,8.0,6.0,7.0,1.0,1.0,2.0,5.0,5.0,1.0,7.0,1.0,2.0,3.0,3.0,0.0,5.0,4.0,1.0,3.0,0.0,3.0,4.0,8.0,5.0,7.0,9.0,3.0,4.0,2.0,6.0,7.0,7.0,4.0,7.0,5.0,3.0,6.0,1.0,0.0,4.0,9.0,4.0,0.0,4.0,5.0,2.0,6.0,1.0,5.0,7.0,0.0,5.0,1.0,6.0,9.0,2.0,9.0,1.0,3.0,0.0,2.0,1.0,6.0,0.0,7.0,6.0,4.0,7.0,8.0,2.0,7.0,9.0,2.0,8.0,2.0,4.0,4.0,4.0,0.0,8.0,2.0,2.0,1.0,8.0,3.0,1.0,5.0,6.0,7.0,3.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,4.0,9.0,5.0,0.0,3.0,3.0,0.0,7.0,6.0,0.0,4.0,9.0,8.0,9.0,5.0,9.0,8.0,1.0,7.0,629.0,131,629.0,4.801526717557252,2.5515145848627023,9.0,1.0,0.4310023168132204,2
126,0.0,4.0,9.0,3.0,5.0,9.0,4.0,1.0,3.0,7.0,3.0,7.0,1.0,5.0,1.0,0.0,9.0,7.0,6.0,0.0,4.0,6.0,2.0,6.0,7.0,1.0,0.0,1.0,5.0,7.0,8.0,0.0,6.0,8.0,2.0,1.0,3.0,2.0,5.0,8.0,9.0,9.0,6.0,2.0,7.0,3.0,2.0,3.0,6.0,3.0,9.0,1.0,7.0,6.0,1.0,2.0,2.0,7.0,9.0,2.0,5.0,3.0,1.0,2.0,3.0,3.0,7.0,5.0,5.0,0.0,3.0,3.0,2.0,7.0,7.0,5.0,8.0,8.0,4.0,4.0,3.0,9.0,3.0,5.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,9.0,7.0,4.0,1.0,0.0,4.0,5.0,9.0,8.0,3.0,7.0,5.0,5.0,5.0,7.0,1.0,3.0,9.0,4.0,8.0,8.0,4.0,9.0,2.0,2.0,0.0,3.0,0.0,9.0,4.0,9.0,3.0,9.0,3.0,0.0,0.0,4.0,5.0,9.0,8.0,1.0,3.0,4.0,3.0,1.0,5.0,3.0,0.0,1.0,4.0,4.0,4.0,6.0,4.0,9.0,5.0,2.0,0.0,8.0,641.0,136,641.0,4.713235294117647,2.6034707836093083,9.0,1.0,0.4240044567447168,1
127,7.0,0.0,6.0,4.0,8.0,9.0,1.0,2.0,6.0,6.0,2.0,5.0,1.0,8.0,9.0,4.0,4.0,8.0,7.0,7.0,6.0,2.0,4.0,0.0,1.0,5.0,9.0,0.0,2.0,1.0,6.0,7.0,8.0,3.0,1.0,5.0,6.0,3.0,2.0,6.0,7.0,0.0,2.0,7.0,4.0,8.0,6.0,1.0,3.0,0.0,6.0,4.0,1.0,9.0,4.0,3.0,8.0,2.0,4.0,8.0,1.0,6.0,9.0,8.0,2.0,0.0,1.0,6.0,9.0,3.0,9.0,9.0,4.0,7.0,0.0,2.0,0.0,5.0,3.0,8.0,5.0,7.0,8.0,3.0,6.0,8.0,9.0,9.0,1.0,7.0,1.0,4.0,9.0,4.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,3.0,8.0,7.0,3.0,7.0,7.0,6.0,0.0,3.0,1.0,4.0,5.0,2.0,5.0,9.0,6.0,8.0,2.0,0.0,1.0,6.0,7.0,8.0,8.0,6.0,4.0,0.0,4.0,9.0,0.0,6.0,3.0,0.0,2.0,9.0,7.0,0.0,8.0,7.0,2.0,5.0,9.0,4.0,7.0,5.0,9.0,5.0,8.0,1.0,696.0,135,696.0,5.155555555555556,2.618641623173603,9.0,1.0,0.45412091547841305,2
128,9.0,4.0,0.0,3.0,6.0,6.0,1.0,2.0,2.0,9.0,7.0,9.0,2.0,0.0,8.0,0.0,8.0,4.0,0.0,2.0,0.0,5.0,7.0,3.0,9.0,3.0,7.0,1.0,8.0,1.0,1.0,9.0,9.0,8.0,4.0,7.0,5.0,6.0,3.0,2.0,6.0,8.0,3.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,1.0,8.0,6.0,1.0,0.0,5.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,1.0,8.0,8.0,5.0,9.0,9.0,3.0,6.0,8.0,4.0,2.0,8.0,5.0,0.0,1.0,5.0,5.0,6.0,7.0,4.0,4.0,7.0,7.0,7.0,0.0,7.0,5.0,3.0,8.0,2.0,4.0,1.0,7.0,8.0,0.0,4.0,8.0,2.0,6.0,5.0,9.0,1.0,7.0,3.0,3.0,6.0,9.0,2.0,3.0,1.0,0.0,3.0,8.0,7.0,0.0,3.0,4.0,3.0,3.0,9.0,0.0,7.0,6.0,5.0,4.0,0.0,2.0,4.0,4.0,8.0,0.0,8.0,5.0,4.0,4.0,3.0,3.0,3.0,9.0,7.0,5.0,4.0,7.0,5.0,7.0,6.0,1.0,651.0,132,651.0,4.931818181818182,2.526205628216567,9.0,1.0,0.44203226865905165,1
129,1.0,5.0,7.0,9.0,5.0,9.0,1.0,9.0,3.0,1.0,2.0,7.0,1.0,1.0,5.0,1.0,0.0,5.0,4.0,5.0,9.0,9.0,9.0,1.0,3.0,8.0,5.0,1.0,0.0,2.0,9.0,7.0,1.0,9.0,3.0,8.0,7.0,5.0,8.0,6.0,3.0,2.0,9.0,3.0,5.0,0.0,2.0,0.0,3.0,4.0,3.0,5.0,6.0,3.0,5.0,3.0,0.0,5.0,2.0,0.0,2.0,7.0,7.0,2.0,0.0,8.0,0.0,9.0,9.0,1.0,3.0,6.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,7.0,5.0,1.0,5.0,6.0,5.0,1.0,6.0,6.0,8.0,4.0,8.0,0.0,9.0,5.0,0.0,9.0,6.0,1.0,8.0,0.0,6.0,9.0,0.0,7.0,6.0,1.0,9.0,1.0,7.0,9.0,0.0,8.0,5.0,3.0,1.0,5.0,7.0,5.0,4.0,0.0,4.0,2.0,9.0,9.0,2.0,0.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,7.0,1.0,3.0,2.0,1.0,8.0,7.0,2.0,8.0,9.0,635.0,133,635.0,4.774436090225564,2.7354991334441023,9.0,1.0,0.42546667019567896,1
130,9.0,8.0,7.0,8.0,2.0,4.0,9.0,9.0,3.0,1.0,2.0,6.0,9.0,2.0,6.0,7.0,9.0,3.0,6.0,8.0,9.0,4.0,9.0,3.0,9.0,7.0,4.0,8.0,6.0,1.0,8.0,7.0,6.0,1.0,6.0,3.0,8.0,5.0,3.0,2.0,5.0,5.0,7.0,0.0,1.0,0.0,7.0,5.0,3.0,0.0,9.0,4.0,4.0,0.0,0.0,5.0,2.0,5.0,6.0,0.0,4.0,8.0,3.0,3.0,6.0,6.0,4.0,7.0,3.0,0.0,5.0,9.0,5.0,5.0,5.0,3.0,0.0,3.0,5.0,0.0,6.0,6.0,7.0,0.0,0.0,6.0,8.0,0.0,3.0,9.0,1.0,6.0,4.0,1.0,7.0,3.0,7.0,4.0,4.0,3.0,3.0,3.0,7.0,0.0,5.0,8.0,4.0,5.0,3.0,8.0,4.0,4.0,2.0,2.0,4.0,7.0,6.0,9.0,3.0,7.0,8.0,0.0,4.0,2.0,1.0,3.0,8.0,0.0,4.0,4.0,0.0,9.0,7.0,0.0,0.0,5.0,9.0,9.0,6.0,8.0,8.0,4.0,9.0,1.0,2.0,1.0,8.0,7.0,3.0,6.0,694.0,132,694.0,5.257575757575758,2.432797405037616,9.0,1.0,0.4678583526046905,1
131,7.0,8.0,4.0,7.0,6.0,7.0,2.0,0.0,4.0,2.0,6.0,3.0,8.0,8.0,2.0,1.0,0.0,2.0,5.0,9.0,9.0,1.0,0.0,9.0,6.0,0.0,6.0,3.0,7.0,4.0,9.0,4.0,8.0,4.0,3.0,5.0,4.0,4.0,5.0,2.0,6.0,6.0,5.0,0.0,9.0,5.0,9.0,9.0,8.0,7.0,4.0,8.0,3.0,0.0,5.0,9.0,5.0,9.0,3.0,9.0,4.0,6.0,8.0,2.0,6.0,0.0,3.0,2.0,5.0,4.0,9.0,9.0,0.0,5.0,9.0,5.0,5.0,6.0,0.0,1.0,2.0,4.0,0.0,5.0,8.0,4.0,0.0,6.0,9.0,9.0,4.0,4.0,8.0,1.0,5.0,3.0,9.0,5.0,4.0,6.0,1.0,1.0,2.0,3.0,0.0,1.0,7.0,6.0,0.0,5.0,4.0,7.0,4.0,0.0,5.0,2.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,9.0,7.0,4.0,1.0,6.0,4.0,4.0,9.0,0.0,1.0,1.0,6.0,1.0,1.0,4.0,6.0,0.0,6.0,6.0,7.0,8.0,9.0,6.0,5.0,8.0,6.0,7.0,701.0,134,701.0,5.231343283582089,2.4431267557871306,9.0,1.0,0.46499234054737065,1
132,6.0,5.0,2.0,4.0,9.0,3.0,9.0,9.0,9.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,6.0,0.0,3.0,5.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,8.0,3.0,4.0,6.0,8.0,0.0,0.0,9.0,0.0,1.0,2.0,8.0,9.0,3.0,5.0,4.0,4.0,5.0,1.0,2.0,1.0,0.0,8.0,1.0,7.0,7.0,5.0,7.0,6.0,3.0,7.0,6.0,6.0,8.0,2.0,8.0,5.0,6.0,5.0,7.0,9.0,4.0,7.0,8.0,7.0,8.0,8.0,8.0,4.0,9.0,9.0,4.0,4.0,9.0,0.0,9.0,9.0,9.0,0.0,8.0,9.0,5.0,6.0,3.0,2.0,2.0,7.0,8.0,0.0,4.0,9.0,3.0,6.0,7.0,8.0,8.0,1.0,1.0,8.0,8.0,1.0,3.0,0.0,5.0,7.0,5.0,5.0,7.0,6.0,7.0,3.0,0.0,9.0,3.0,3.0,8.0,1.0,7.0,1.0,0.0,2.0,5.0,3.0,2.0,8.0,9.0,9.0,9.0,9.0,5.0,4.0,6.0,9.0,6.0,9.0,8.0,6.0,731.0,131,731.0,5.580152671755725,2.609302789136137,9.0,1.0,0.4819341180107152,2
133,0.0,8.0,3.0,3.0,5.0,4.0,8.0,1.0,3.0,7.0,0.0,8.0,8.0,4.0,3.0,4.0,7.0,2.0,6.0,5.0,4.0,8.0,6.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,8.0,8.0,4.0,5.0,0.0,6.0,6.0,6.0,6.0,4.0,7.0,4.0,8.0,2.0,1.0,8.0,3.0,1.0,8.0,4.0,7.0,6.0,2.0,0.0,3.0,4.0,5.0,0.0,4.0,7.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,7.0,0.0,3.0,6.0,8.0,2.0,9.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,8.0,3.0,8.0,1.0,9.0,2.0,7.0,9.0,3.0,8.0,2.0,5.0,4.0,1.0,4.0,9.0,8.0,7.0,6.0,5.0,7.0,4.0,8.0,5.0,5.0,3.0,6.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,8.0,7.0,9.0,8.0,7.0,8.0,3.0,9.0,1.0,5.0,5.0,4.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,9.0,5.0,8.0,6.0,7.0,6.0,6.0,3.0,2.0,0.0,5.0,5.0,5.0,646.0,131,646.0,4.931297709923665,2.3773448519212748,9.0,1.0,0.4454632756296903,1
134,2.0,5.0,7.0,2.0,5.0,0.0,8.0,5.0,3.0,1.0,6.0,9.0,8.0,5.0,9.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,9.0,9.0,1.0,5.0,9.0,6.0,1.0,8.0,7.0,9.0,2.0,4.0,7.0,3.0,5.0,4.0,9.0,7.0,6.0,0.0,0.0,5.0,1.0,8.0,4.0,7.0,6.0,5.0,1.0,3.0,4.0,1.0,2.0,6.0,9.0,4.0,1.0,4.0,7.0,0.0,5.0,2.0,8.0,7.0,1.0,4.0,2.0,2.0,7.0,6.0,1.0,3.0,9.0,1.0,2.0,4.0,1.0,9.0,9.0,1.0,9.0,7.0,8.0,3.0,4.0,4.0,1.0,5.0,5.0,5.0,6.0,2.0,3.0,4.0,7.0,5.0,4.0,9.0,2.0,8.0,9.0,3.0,2.0,8.0,8.0,3.0,3.0,2.0,2.0,7.0,8.0,2.0,6.0,0.0,6.0,3.0,6.0,7.0,1.0,2.0,3.0,6.0,5.0,0.0,3.0,2.0,8.0,3.0,0.0,6.0,5.0,3.0,0.0,9.0,1.0,7.0,7.0,4.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,5.0,659.0,137,659.0,4.810218978102189,2.5617422410759487,9.0,1.0,0.432780216878443,2
135,2.0,9.0,9.0,4.0,9.0,6.0,2.0,5.0,8.0,8.0,7.0,1.0,9.0,6.0,4.0,6.0,8.0,3.0,8.0,4.0,1.0,8.0,3.0,3.0,5.0,9.0,4.0,8.0,4.0,5.0,4.0,9.0,4.0,7.0,9.0,1.0,7.0,0.0,8.0,9.0,4.0,0.0,1.0,8.0,0.0,7.0,0.0,9.0,2.0,3.0,2.0,0.0,0.0,8.0,2.0,1.0,7.0,1.0,6.0,1.0,4.0,8.0,9.0,1.0,4.0,6.0,4.0,4.0,1.0,0.0,8.0,1.0,4.0,2.0,1.0,6.0,6.0,4.0,1.0,9.0,2.0,9.0,8.0,9.0,6.0,3.0,0.0,3.0,7.0,8.0,5.0,6.0,3.0,5.0,7.0,6.0,0.0,7.0,7.0,2.0,5.0,8.0,8.0,6.0,1.0,6.0,3.0,9.0,4.0,1.0,8.0,7.0,6.0,6.0,1.0,7.0,6.0,5.0,6.0,7.0,5.0,3.0,4.0,4.0,5.0,3.0,1.0,9.0,5.0,3.0,5.0,1.0,3.0,4.0,9.0,0.0,4.0,9.0,5.0,9.0,5.0,5.0,5.0,2.0,3.0,4.0,4.0,8.0,4.0,1.0,716.0,140,716.0,5.114285714285714,2.5996860092978102,9.0,1.0,0.4504958515377217,2
136,5.0,2.0,9.0,4.0,7.0,2.0,1.0,7.0,5.0,1.0,9.0,3.0,7.0,6.0,4.0,0.0,4.0,1.0,4.0,8.0,6.0,8.0,4.0,9.0,5.0,6.0,0.0,4.0,3.0,8.0,1.0,7.0,0.0,0.0,4.0,5.0,4.0,8.0,6.0,3.0,1.0,7.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1.0,0.0,5.0,8.0,4.0,3.0,0.0,7.0,1.0,8.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,0.0,1.0,6.0,7.0,4.0,4.0,1.0,6.0,2.0,5.0,1.0,0.0,8.0,7.0,4.0,3.0,5.0,1.0,2.0,1.0,9.0,4.0,7.0,9.0,5.0,6.0,1.0,6.0,7.0,5.0,5.0,4.0,8.0,2.0,0.0,9.0,0.0,0.0,7.0,4.0,5.0,8.0,1.0,1.0,5.0,3.0,7.0,1.0,7.0,7.0,3.0,1.0,1.0,2.0,7.0,0.0,3.0,8.0,8.0,3.0,5.0,7.0,4.0,3.0,9.0,1.0,2.0,3.0,1.0,4.0,0.0,7.0,6.0,9.0,9.0,7.0,0.0,3.0,2.0,1.0,5.0,2.0,1.0,8.0,613.0,135,613.0,4.54074074074074,2.540816325406326,9.0,1.0,0.41335936060507705,1
137,3.0,1.0,9.0,0.0,5.0,6.0,5.0,6.0,6.0,8.0,4.0,7.0,5.0,9.0,9.0,0.0,9.0,6.0,9.0,5.0,6.0,4.0,4.0,6.0,4.0,3.0,0.0,0.0,8.0,4.0,7.0,5.0,3.0,3.0,9.0,3.0,3.0,6.0,7.0,2.0,2.0,4.0,3.0,1.0,1.0,5.0,6.0,0.0,5.0,5.0,2.0,1.0,6.0,8.0,5.0,7.0,9.0,4.0,1.0,5.0,2.0,4.0,9.0,8.0,7.0,7.0,0.0,1.0,6.0,3.0,5.0,2.0,3.0,2.0,1.0,0.0,6.0,2.0,7.0,5.0,5.0,1.0,7.0,0.0,7.0,0.0,3.0,0.0,1.0,5.0,4.0,2.0,2.0,8.0,3.0,5.0,8.0,0.0,1.0,2.0,4.0,7.0,7.0,6.0,2.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,9.0,0.0,7.0,5.0,1.0,6.0,1.0,7.0,9.0,9.0,3.0,1.0,6.0,0.0,3.0,0.0,4.0,2.0,9.0,4.0,8.0,9.0,7.0,9.0,7.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,4.0,8.0,2.0,5.0,4.0,636.0,132,636.0,4.818181818181818,2.488817967637058,9.0,1.0,0.4335921677423516,1
138,3.0,0.0,2.0,2.0,2.0,9.0,3.0,5.0,4.0,1.0,8.0,0.0,7.0,4.0,9.0,1.0,6.0,6.0,2.0,8.0,7.0,7.0,6.0,0.0,4.0,1.0,7.0,9.0,9.0,6.0,8.0,0.0,7.0,7.0,9.0,8.0,1.0,0.0,3.0,6.0,4.0,2.0,1.0,1.0,3.0,5.0,5.0,0.0,4.0,3.0,5.0,7.0,7.0,7.0,3.0,3.0,5.0,3.0,7.0,2.0,2.0,3.0,8.0,3.0,1.0,2.0,7.0,5.0,9.0,9.0,6.0,7.0,8.0,0.0,2.0,0.0,7.0,8.0,1.0,5.0,7.0,2.0,0.0,6.0,7.0,6.0,4.0,8.0,7.0,0.0,6.0,1.0,5.0,7.0,7.0,4.0,8.0,4.0,7.0,7.0,6.0,2.0,9.0,3.0,3.0,8.0,2.0,6.0,9.0,0.0,6.0,6.0,5.0,9.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,7.0,6.0,1.0,0.0,7.0,0.0,8.0,3.0,3.0,6.0,6.0,9.0,5.0,7.0,5.0,6.0,6.0,0.0,0.0,7.0,2.0,0.0,5.0,4.0,5.0,7.0,9.0,8.0,9.0,689.0,133,689.0,5.180451127819549,2.4915936454863687,9.0,1.0,0.45930497264683723,2
139,7.0,7.0,7.0,1.0,2.0,9.0,8.0,0.0,8.0,3.0,0.0,1.0,7.0,1.0,7.0,0.0,3.0,9.0,2.0,3.0,3.0,5.0,8.0,9.0,9.0,3.0,9.0,1.0,0.0,3.0,4.0,5.0,6.0,2.0,6.0,8.0,8.0,7.0,6.0,1.0,5.0,9.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,1.0,9.0,3.0,8.0,7.0,1.0,4.0,4.0,1.0,1.0,7.0,4.0,4.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,0.0,6.0,3.0,4.0,3.0,5.0,6.0,2.0,3.0,8.0,3.0,4.0,7.0,8.0,7.0,4.0,8.0,4.0,3.0,7.0,2.0,9.0,9.0,9.0,7.0,1.0,5.0,1.0,0.0,4.0,5.0,6.0,1.0,2.0,5.0,5.0,6.0,4.0,0.0,9.0,2.0,2.0,4.0,9.0,9.0,7.0,4.0,7.0,2.0,9.0,5.0,8.0,5.0,2.0,0.0,5.0,6.0,1.0,7.0,3.0,1.0,8.0,0.0,9.0,8.0,4.0,9.0,9.0,0.0,0.0,0.0,8.0,9.0,9.0,6.0,6.0,5.0,0.0,8.0,6.0,7.0,687.0,133,687.0,5.165413533834586,2.62773080620752,9.0,1.0,0.4559124959238243,1
140,5.0,0.0,2.0,5.0,8.0,7.0,1.0,7.0,3.0,3.0,8.0,5.0,9.0,1.0,0.0,1.0,3.0,8.0,5.0,6.0,7.0,2.0,9.0,2.0,5.0,8.0,7.0,8.0,1.0,3.0,0.0,8.0,9.0,1.0,9.0,2.0,2.0,1.0,7.0,2.0,5.0,0.0,4.0,7.0,6.0,7.0,5.0,0.0,9.0,7.0,7.0,2.0,7.0,7.0,4.0,5.0,8.0,7.0,9.0,1.0,3.0,6.0,6.0,7.0,0.0,7.0,5.0,1.0,8.0,2.0,8.0,7.0,1.0,6.0,4.0,7.0,9.0,3.0,3.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,9.0,6.0,2.0,1.0,3.0,6.0,5.0,3.0,3.0,8.0,3.0,7.0,1.0,4.0,0.0,1.0,1.0,9.0,5.0,9.0,2.0,1.0,4.0,9.0,4.0,2.0,8.0,2.0,2.0,1.0,9.0,1.0,5.0,9.0,9.0,9.0,1.0,5.0,0.0,4.0,2.0,3.0,7.0,8.0,6.0,9.0,6.0,7.0,5.0,9.0,6.0,7.0,8.0,0.0,2.0,0.0,4.0,4.0,8.0,6.0,8.0,0.0,4.0,691.0,134,691.0,5.156716417910448,2.690099253597916,9.0,1.0,0.4517894969437957,1
141,2.0,6.0,6.0,4.0,5.0,0.0,9.0,2.0,9.0,9.0,7.0,9.0,8.0,7.0,6.0,9.0,8.0,8.0,2.0,5.0,4.0,1.0,3.0,5.0,5.0,9.0,0.0,1.0,3.0,7.0,9.0,2.0,9.0,5.0,9.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,8.0,7.0,7.0,0.0,2.0,0.0,1.0,4.0,9.0,5.0,4.0,4.0,4.0,5.0,8.0,9.0,6.0,6.0,6.0,0.0,9.0,5.0,9.0,4.0,2.0,2.0,7.0,9.0,1.0,4.0,8.0,6.0,9.0,4.0,1.0,7.0,7.0,8.0,4.0,6.0,5.0,8.0,8.0,2.0,4.0,9.0,9.0,4.0,3.0,4.0,1.0,0.0,1.0,9.0,9.0,4.0,5.0,4.0,7.0,0.0,9.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,8.0,4.0,9.0,5.0,7.0,6.0,8.0,2.0,9.0,2.0,2.0,9.0,4.0,4.0,5.0,9.0,1.0,4.0,6.0,9.0,7.0,4.0,5.0,7.0,3.0,2.0,9.0,2.0,0.0,4.0,7.0,7.0,0.0,7.0,1.0,0.0,4.0,729.0,136,729.0,5.360294117647059,2.622506642501673,9.0,1.0,0.4702548866002056,2
