Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
120,3.0,1.0,0.0,1.0,9.0,2.0,1.0,8.0,3.0,7.0,4.0,7.0,1.0,3.0,9.0,0.0,2.0,3.0,0.0,1.0,9.0,8.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,0.0,9.0,7.0,0.0,7.0,9.0,2.0,5.0,9.0,8.0,0.0,3.0,6.0,5.0,3.0,4.0,6.0,2.0,0.0,8.0,2.0,1.0,4.0,6.0,9.0,4.0,1.0,7.0,4.0,0.0,4.0,3.0,9.0,7.0,2.0,0.0,6.0,4.0,7.0,2.0,1.0,1.0,6.0,7.0,7.0,5.0,9.0,4.0,6.0,9.0,0.0,0.0,8.0,2.0,1.0,3.0,3.0,7.0,8.0,3.0,4.0,9.0,1.0,9.0,8.0,8.0,0.0,3.0,7.0,0.0,7.0,1.0,5.0,1.0,3.0,0.0,9.0,3.0,9.0,8.0,3.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,7.0,6.0,0.0,4.0,5.0,3.0,9.0,7.0,0.0,9.0,6.0,3.0,4.0,6.0,2.0,5.0,4.0,1.0,2.0,3.0,1.0,4.0,2.0,646.0,132,646.0,4.893939393939394,2.6436246230964895,9.0,1.0,0.43816631655281935,1
121,1.0,1.0,9.0,8.0,6.0,7.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,8.0,5.0,2.0,4.0,9.0,4.0,1.0,8.0,8.0,2.0,9.0,6.0,9.0,5.0,7.0,1.0,9.0,8.0,7.0,3.0,0.0,7.0,9.0,5.0,4.0,3.0,9.0,8.0,4.0,3.0,6.0,8.0,8.0,7.0,5.0,9.0,4.0,5.0,3.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,0.0,2.0,9.0,5.0,7.0,7.0,2.0,9.0,3.0,4.0,8.0,8.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0,1.0,4.0,8.0,3.0,3.0,2.0,1.0,2.0,2.0,8.0,0.0,9.0,0.0,9.0,9.0,7.0,3.0,0.0,5.0,9.0,6.0,7.0,3.0,9.0,6.0,9.0,9.0,2.0,2.0,9.0,1.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,3.0,2.0,2.0,7.0,4.0,0.0,0.0,9.0,8.0,3.0,7.0,6.0,2.0,3.0,0.0,7.0,6.0,6.0,4.0,7.0,6.0,4.0,7.0,9.0,687.0,131,687.0,5.244274809160306,2.754847505660115,9.0,1.0,0.458777885011807,2
122,7.0,2.0,7.0,9.0,4.0,7.0,6.0,6.0,8.0,8.0,1.0,7.0,2.0,2.0,9.0,0.0,3.0,0.0,7.0,1.0,4.0,3.0,1.0,6.0,9.0,0.0,4.0,3.0,4.0,4.0,8.0,8.0,5.0,5.0,3.0,6.0,4.0,6.0,8.0,8.0,6.0,3.0,4.0,1.0,2.0,9.0,9.0,9.0,8.0,5.0,4.0,6.0,0.0,9.0,9.0,9.0,5.0,7.0,4.0,9.0,3.0,4.0,4.0,6.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,7.0,7.0,9.0,0.0,9.0,6.0,5.0,2.0,4.0,5.0,5.0,6.0,5.0,3.0,7.0,5.0,2.0,5.0,2.0,3.0,8.0,2.0,6.0,2.0,8.0,8.0,5.0,8.0,2.0,6.0,4.0,4.0,6.0,7.0,8.0,9.0,8.0,9.0,3.0,0.0,2.0,8.0,7.0,4.0,4.0,0.0,9.0,1.0,0.0,2.0,6.0,0.0,2.0,7.0,5.0,4.0,7.0,2.0,3.0,4.0,3.0,9.0,3.0,0.0,7.0,4.0,0.0,1.0,9.0,4.0,5.0,0.0,5.0,7.0,9.0,5.0,3.0,2.0,0.0,702.0,134,702.0,5.2388059701492535,2.4742829640590855,9.0,1.0,0.46942408050976453,2
123,6.0,9.0,5.0,6.0,5.0,2.0,8.0,8.0,4.0,7.0,6.0,3.0,5.0,3.0,8.0,8.0,0.0,9.0,3.0,3.0,4.0,2.0,3.0,9.0,5.0,7.0,9.0,8.0,4.0,7.0,7.0,1.0,6.0,4.0,1.0,8.0,5.0,0.0,4.0,4.0,3.0,8.0,4.0,9.0,1.0,0.0,5.0,9.0,5.0,3.0,2.0,6.0,2.0,7.0,8.0,0.0,5.0,3.0,7.0,0.0,7.0,1.0,1.0,2.0,2.0,1.0,0.0,8.0,5.0,7.0,0.0,0.0,5.0,3.0,9.0,0.0,9.0,0.0,9.0,7.0,7.0,6.0,3.0,7.0,4.0,4.0,1.0,9.0,9.0,3.0,5.0,1.0,0.0,8.0,6.0,1.0,7.0,1.0,8.0,8.0,1.0,8.0,9.0,5.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,9.0,3.0,8.0,2.0,3.0,8.0,4.0,5.0,9.0,2.0,0.0,6.0,2.0,3.0,4.0,8.0,6.0,3.0,8.0,0.0,8.0,9.0,9.0,2.0,7.0,3.0,5.0,6.0,2.0,5.0,0.0,2.0,8.0,7.0,9.0,2.0,8.0,699.0,135,699.0,5.177777777777778,2.6158113723666063,9.0,1.0,0.4598557641255048,1
124,9.0,4.0,6.0,2.0,7.0,8.0,2.0,6.0,0.0,3.0,5.0,4.0,7.0,0.0,0.0,9.0,1.0,6.0,8.0,3.0,6.0,9.0,5.0,7.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,6.0,7.0,4.0,3.0,2.0,0.0,5.0,3.0,2.0,4.0,7.0,8.0,6.0,9.0,6.0,6.0,5.0,9.0,2.0,1.0,9.0,8.0,8.0,5.0,4.0,7.0,2.0,1.0,3.0,8.0,1.0,1.0,3.0,1.0,6.0,0.0,5.0,2.0,9.0,8.0,6.0,8.0,9.0,1.0,5.0,0.0,2.0,4.0,6.0,3.0,4.0,4.0,7.0,6.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,8.0,9.0,4.0,0.0,7.0,1.0,5.0,1.0,7.0,7.0,0.0,9.0,1.0,8.0,1.0,8.0,2.0,2.0,2.0,9.0,4.0,2.0,8.0,2.0,8.0,5.0,7.0,6.0,7.0,1.0,7.0,6.0,0.0,3.0,9.0,2.0,8.0,8.0,2.0,8.0,1.0,1.0,7.0,2.0,0.0,8.0,7.0,9.0,5.0,6.0,2.0,4.0,4.0,8.0,7.0,6.0,8.0,3.0,687.0,137,687.0,5.014598540145985,2.6025966860738974,9.0,1.0,0.44702872324225973,1
125,3.0,2.0,2.0,6.0,2.0,7.0,6.0,5.0,0.0,4.0,1.0,4.0,2.0,7.0,4.0,9.0,8.0,6.0,2.0,5.0,4.0,7.0,9.0,0.0,6.0,3.0,1.0,8.0,8.0,2.0,0.0,1.0,1.0,2.0,9.0,8.0,2.0,1.0,7.0,4.0,0.0,6.0,4.0,4.0,3.0,3.0,8.0,8.0,3.0,6.0,5.0,5.0,5.0,4.0,8.0,5.0,8.0,6.0,1.0,2.0,4.0,3.0,6.0,4.0,7.0,6.0,2.0,0.0,5.0,8.0,6.0,8.0,0.0,9.0,1.0,6.0,5.0,7.0,7.0,2.0,8.0,7.0,3.0,8.0,4.0,8.0,8.0,1.0,3.0,1.0,8.0,4.0,5.0,6.0,5.0,0.0,5.0,6.0,8.0,3.0,9.0,2.0,9.0,4.0,6.0,3.0,8.0,1.0,5.0,3.0,4.0,8.0,8.0,0.0,9.0,8.0,7.0,8.0,4.0,8.0,2.0,2.0,5.0,2.0,3.0,0.0,5.0,5.0,0.0,2.0,0.0,6.0,9.0,6.0,8.0,6.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,3.0,8.0,2.0,2.0,8.0,8.0,8.0,688.0,136,688.0,5.0588235294117645,2.4786283739029846,9.0,1.0,0.4553271338101127,1
126,3.0,6.0,0.0,4.0,6.0,2.0,5.0,3.0,2.0,9.0,6.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0,0.0,8.0,0.0,9.0,0.0,1.0,8.0,4.0,5.0,0.0,1.0,5.0,8.0,4.0,9.0,1.0,3.0,4.0,8.0,9.0,5.0,6.0,6.0,9.0,6.0,3.0,9.0,4.0,2.0,0.0,6.0,9.0,4.0,0.0,5.0,7.0,0.0,9.0,3.0,9.0,2.0,3.0,6.0,7.0,5.0,9.0,8.0,9.0,1.0,0.0,2.0,4.0,3.0,5.0,4.0,5.0,1.0,8.0,2.0,4.0,1.0,6.0,5.0,6.0,3.0,4.0,7.0,7.0,9.0,7.0,6.0,0.0,2.0,8.0,0.0,9.0,6.0,8.0,6.0,5.0,9.0,7.0,3.0,9.0,7.0,7.0,6.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,9.0,5.0,0.0,7.0,2.0,3.0,8.0,0.0,2.0,9.0,5.0,7.0,0.0,4.0,3.0,9.0,3.0,9.0,2.0,4.0,5.0,7.0,8.0,4.0,0.0,9.0,675.0,133,675.0,5.075187969924812,2.550612664570477,9.0,1.0,0.4573998973642152,1
127,8.0,3.0,4.0,3.0,9.0,3.0,4.0,5.0,2.0,2.0,1.0,5.0,5.0,3.0,5.0,7.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,9.0,3.0,0.0,5.0,9.0,4.0,8.0,3.0,4.0,4.0,1.0,5.0,0.0,5.0,0.0,7.0,5.0,7.0,7.0,4.0,6.0,9.0,8.0,5.0,2.0,9.0,4.0,5.0,6.0,4.0,5.0,8.0,2.0,8.0,1.0,0.0,1.0,4.0,6.0,1.0,1.0,1.0,9.0,7.0,8.0,7.0,1.0,8.0,0.0,5.0,6.0,4.0,8.0,3.0,2.0,0.0,7.0,7.0,9.0,9.0,4.0,1.0,7.0,4.0,6.0,0.0,8.0,3.0,3.0,2.0,9.0,9.0,0.0,2.0,1.0,9.0,0.0,7.0,8.0,1.0,0.0,7.0,2.0,5.0,1.0,7.0,6.0,1.0,4.0,9.0,8.0,7.0,3.0,2.0,7.0,2.0,7.0,4.0,2.0,5.0,7.0,0.0,4.0,9.0,1.0,3.0,8.0,9.0,3.0,2.0,5.0,0.0,2.0,6.0,8.0,1.0,6.0,0.0,4.0,4.0,8.0,8.0,9.0,6.0,666.0,134,666.0,4.970149253731344,2.670849544837028,9.0,1.0,0.44232394586067597,1
128,5.0,9.0,5.0,6.0,7.0,4.0,6.0,4.0,7.0,1.0,5.0,8.0,9.0,7.0,3.0,0.0,3.0,6.0,3.0,6.0,2.0,6.0,2.0,6.0,8.0,8.0,5.0,3.0,7.0,3.0,9.0,4.0,7.0,6.0,6.0,3.0,1.0,0.0,2.0,6.0,3.0,8.0,9.0,4.0,8.0,3.0,9.0,5.0,3.0,9.0,7.0,5.0,5.0,4.0,3.0,9.0,1.0,3.0,2.0,9.0,5.0,8.0,1.0,9.0,0.0,6.0,5.0,9.0,3.0,7.0,2.0,3.0,4.0,4.0,0.0,4.0,9.0,9.0,9.0,9.0,4.0,6.0,8.0,9.0,1.0,3.0,1.0,8.0,7.0,2.0,8.0,8.0,0.0,4.0,5.0,2.0,3.0,4.0,3.0,0.0,2.0,5.0,8.0,1.0,5.0,5.0,0.0,6.0,6.0,7.0,3.0,6.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,6.0,2.0,2.0,8.0,8.0,0.0,2.0,4.0,0.0,8.0,4.0,9.0,6.0,2.0,3.0,8.0,4.0,1.0,3.0,4.0,5.0,5.0,4.0,6.0,2.0,2.0,5.0,1.0,6.0,3.0,690.0,139,690.0,4.9640287769784175,2.4827754020477992,9.0,1.0,0.4493808368121699,1
129,8.0,3.0,9.0,8.0,7.0,7.0,5.0,6.0,5.0,9.0,6.0,1.0,9.0,0.0,9.0,2.0,8.0,2.0,7.0,6.0,6.0,9.0,4.0,1.0,1.0,4.0,3.0,5.0,6.0,5.0,6.0,1.0,2.0,0.0,3.0,7.0,8.0,2.0,9.0,0.0,3.0,8.0,6.0,5.0,6.0,8.0,8.0,6.0,2.0,7.0,3.0,4.0,6.0,5.0,5.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,4.0,9.0,8.0,6.0,9.0,9.0,3.0,1.0,6.0,5.0,5.0,0.0,9.0,1.0,8.0,0.0,3.0,3.0,9.0,4.0,5.0,9.0,0.0,9.0,5.0,1.0,3.0,8.0,8.0,3.0,3.0,3.0,4.0,6.0,1.0,5.0,7.0,3.0,2.0,6.0,6.0,3.0,6.0,1.0,6.0,8.0,3.0,7.0,1.0,5.0,9.0,5.0,8.0,2.0,4.0,0.0,7.0,3.0,6.0,8.0,2.0,3.0,9.0,8.0,0.0,2.0,1.0,8.0,9.0,7.0,6.0,3.0,3.0,1.0,9.0,8.0,2.0,4.0,9.0,0.0,4.0,2.0,9.0,2.0,5.0,707.0,139,707.0,5.086330935251799,2.626598901576416,9.0,1.0,0.4525838772918802,1
130,7.0,8.0,4.0,4.0,4.0,5.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,1.0,2.0,6.0,6.0,8.0,7.0,3.0,8.0,5.0,7.0,4.0,2.0,7.0,1.0,9.0,0.0,8.0,9.0,7.0,4.0,3.0,2.0,1.0,8.0,5.0,4.0,5.0,6.0,0.0,9.0,4.0,2.0,9.0,3.0,1.0,1.0,1.0,8.0,8.0,7.0,3.0,6.0,4.0,9.0,6.0,5.0,6.0,3.0,7.0,9.0,8.0,3.0,6.0,3.0,6.0,7.0,9.0,4.0,7.0,0.0,0.0,5.0,7.0,8.0,9.0,0.0,2.0,8.0,9.0,1.0,2.0,4.0,4.0,0.0,2.0,1.0,9.0,7.0,3.0,0.0,4.0,6.0,9.0,1.0,9.0,4.0,3.0,7.0,8.0,3.0,4.0,9.0,8.0,4.0,1.0,9.0,7.0,4.0,4.0,4.0,3.0,2.0,0.0,8.0,1.0,4.0,2.0,0.0,7.0,2.0,2.0,1.0,1.0,7.0,5.0,0.0,7.0,5.0,2.0,7.0,9.0,1.0,3.0,4.0,2.0,7.0,4.0,661.0,132,661.0,5.007575757575758,2.5746321070562743,9.0,1.0,0.44790442799466534,1
131,0.0,2.0,7.0,2.0,5.0,0.0,3.0,9.0,5.0,5.0,0.0,0.0,2.0,5.0,2.0,9.0,6.0,7.0,5.0,7.0,0.0,9.0,1.0,9.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,8.0,3.0,9.0,8.0,3.0,8.0,6.0,8.0,3.0,7.0,7.0,8.0,6.0,6.0,6.0,9.0,6.0,1.0,1.0,6.0,8.0,3.0,1.0,6.0,6.0,1.0,4.0,8.0,4.0,9.0,8.0,2.0,5.0,3.0,1.0,7.0,9.0,6.0,2.0,6.0,0.0,8.0,3.0,6.0,0.0,7.0,8.0,2.0,5.0,3.0,6.0,7.0,1.0,6.0,8.0,0.0,4.0,1.0,9.0,8.0,3.0,4.0,5.0,1.0,8.0,4.0,8.0,5.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,5.0,9.0,0.0,6.0,5.0,9.0,9.0,9.0,5.0,0.0,3.0,8.0,8.0,6.0,0.0,3.0,9.0,1.0,7.0,0.0,0.0,9.0,7.0,5.0,1.0,5.0,1.0,8.0,9.0,9.0,4.0,8.0,7.0,4.0,6.0,8.0,6.0,9.0,700.0,131,700.0,5.343511450381679,2.6320716954851804,9.0,1.0,0.469967313006064,1
132,7.0,4.0,0.0,9.0,1.0,7.0,5.0,1.0,3.0,1.0,3.0,7.0,0.0,8.0,1.0,2.0,7.0,9.0,2.0,7.0,9.0,7.0,5.0,6.0,3.0,0.0,1.0,9.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,9.0,8.0,9.0,0.0,1.0,7.0,3.0,7.0,9.0,7.0,8.0,3.0,5.0,9.0,1.0,6.0,8.0,9.0,8.0,5.0,0.0,8.0,6.0,4.0,3.0,9.0,7.0,9.0,7.0,3.0,7.0,3.0,9.0,7.0,6.0,3.0,4.0,8.0,9.0,3.0,4.0,6.0,0.0,3.0,2.0,1.0,9.0,6.0,1.0,4.0,3.0,7.0,6.0,4.0,4.0,2.0,7.0,2.0,4.0,1.0,5.0,8.0,2.0,0.0,9.0,7.0,7.0,5.0,2.0,9.0,5.0,4.0,2.0,0.0,8.0,8.0,2.0,4.0,6.0,2.0,5.0,0.0,3.0,0.0,9.0,0.0,1.0,9.0,2.0,8.0,6.0,8.0,2.0,0.0,0.0,8.0,4.0,7.0,4.0,0.0,7.0,3.0,3.0,5.0,9.0,6.0,6.0,2.0,9.0,1.0,2.0,0.0,675.0,130,675.0,5.1923076923076925,2.6835572082481916,9.0,1.0,0.45839421521385715,1
133,0.0,7.0,3.0,0.0,8.0,0.0,8.0,6.0,9.0,4.0,2.0,6.0,9.0,0.0,4.0,4.0,6.0,3.0,2.0,2.0,0.0,5.0,2.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,6.0,4.0,8.0,3.0,4.0,3.0,8.0,9.0,9.0,9.0,4.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,9.0,3.0,8.0,7.0,4.0,1.0,3.0,5.0,3.0,4.0,0.0,7.0,0.0,9.0,3.0,8.0,8.0,2.0,2.0,3.0,6.0,8.0,4.0,8.0,5.0,3.0,5.0,9.0,0.0,4.0,3.0,5.0,6.0,6.0,1.0,4.0,7.0,5.0,7.0,1.0,1.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,6.0,3.0,7.0,7.0,4.0,1.0,3.0,0.0,1.0,3.0,7.0,5.0,8.0,3.0,2.0,2.0,4.0,0.0,3.0,8.0,5.0,1.0,9.0,4.0,9.0,9.0,3.0,8.0,1.0,6.0,9.0,9.0,2.0,9.0,2.0,9.0,8.0,0.0,4.0,3.0,7.0,4.0,9.0,2.0,0.0,4.0,7.0,6.0,8.0,1.0,8.0,9.0,6.0,9.0,666.0,135,666.0,4.933333333333334,2.692100928161388,9.0,1.0,0.4396623806115658,1
134,3.0,0.0,1.0,0.0,3.0,6.0,7.0,9.0,4.0,7.0,2.0,9.0,7.0,1.0,7.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,9.0,8.0,4.0,1.0,1.0,7.0,4.0,8.0,6.0,7.0,3.0,7.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,7.0,0.0,8.0,4.0,5.0,4.0,3.0,1.0,7.0,2.0,4.0,0.0,3.0,6.0,6.0,2.0,4.0,4.0,9.0,3.0,3.0,3.0,0.0,8.0,4.0,9.0,6.0,1.0,0.0,4.0,4.0,4.0,4.0,8.0,5.0,9.0,3.0,6.0,7.0,5.0,5.0,8.0,3.0,8.0,3.0,3.0,0.0,3.0,4.0,9.0,6.0,0.0,9.0,0.0,5.0,4.0,6.0,2.0,7.0,4.0,9.0,4.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,8.0,2.0,2.0,7.0,5.0,4.0,7.0,8.0,0.0,9.0,7.0,8.0,5.0,3.0,3.0,7.0,1.0,7.0,4.0,4.0,0.0,3.0,9.0,4.0,2.0,7.0,5.0,2.0,0.0,7.0,5.0,1.0,7.0,5.0,3.0,6.0,641.0,134,641.0,4.7835820895522385,2.453635561191169,9.0,1.0,0.43576079470228307,1
135,4.0,9.0,0.0,1.0,6.0,8.0,1.0,6.0,5.0,5.0,0.0,5.0,2.0,5.0,5.0,8.0,7.0,8.0,1.0,9.0,3.0,7.0,0.0,1.0,5.0,1.0,4.0,6.0,4.0,9.0,2.0,3.0,6.0,9.0,9.0,4.0,4.0,9.0,8.0,7.0,2.0,1.0,2.0,2.0,8.0,2.0,1.0,9.0,6.0,1.0,6.0,3.0,1.0,8.0,3.0,5.0,7.0,7.0,5.0,8.0,4.0,0.0,1.0,7.0,5.0,7.0,3.0,4.0,1.0,7.0,6.0,6.0,0.0,8.0,6.0,1.0,5.0,6.0,2.0,7.0,2.0,8.0,2.0,6.0,7.0,8.0,7.0,9.0,5.0,7.0,2.0,2.0,7.0,1.0,9.0,0.0,8.0,1.0,0.0,3.0,2.0,6.0,8.0,8.0,7.0,3.0,9.0,3.0,7.0,2.0,1.0,2.0,9.0,2.0,8.0,2.0,2.0,2.0,5.0,1.0,0.0,3.0,7.0,9.0,2.0,6.0,7.0,2.0,8.0,6.0,1.0,5.0,7.0,3.0,3.0,0.0,4.0,2.0,9.0,4.0,8.0,1.0,6.0,3.0,9.0,1.0,5.0,8.0,0.0,2.0,683.0,140,683.0,4.878571428571429,2.7004440300038945,9.0,1.0,0.43374045598681826,1
136,0.0,5.0,1.0,4.0,7.0,4.0,0.0,3.0,5.0,9.0,4.0,0.0,7.0,6.0,5.0,8.0,0.0,1.0,9.0,4.0,6.0,6.0,5.0,4.0,6.0,0.0,9.0,7.0,0.0,0.0,3.0,3.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0,3.0,5.0,9.0,0.0,1.0,0.0,8.0,9.0,1.0,8.0,8.0,6.0,4.0,7.0,9.0,4.0,0.0,1.0,1.0,6.0,9.0,7.0,1.0,3.0,4.0,5.0,5.0,7.0,7.0,3.0,6.0,0.0,6.0,2.0,1.0,7.0,5.0,8.0,4.0,8.0,9.0,2.0,2.0,8.0,4.0,2.0,3.0,1.0,0.0,9.0,8.0,8.0,8.0,0.0,3.0,2.0,1.0,1.0,7.0,5.0,8.0,2.0,5.0,9.0,1.0,5.0,4.0,5.0,1.0,0.0,3.0,0.0,6.0,5.0,9.0,0.0,4.0,0.0,3.0,5.0,4.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,1.0,4.0,7.0,9.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,5.0,2.0,6.0,9.0,4.0,8.0,4.0,632.0,125,632.0,5.056,2.5839628480301338,9.0,1.0,0.45028092333638103,2
137,8.0,1.0,5.0,9.0,5.0,6.0,1.0,2.0,0.0,3.0,5.0,2.0,3.0,2.0,2.0,0.0,6.0,9.0,4.0,1.0,7.0,3.0,8.0,2.0,9.0,7.0,6.0,8.0,3.0,9.0,9.0,7.0,8.0,7.0,3.0,7.0,7.0,7.0,5.0,4.0,3.0,4.0,0.0,2.0,7.0,1.0,3.0,7.0,8.0,8.0,4.0,0.0,1.0,3.0,8.0,9.0,5.0,1.0,0.0,2.0,1.0,6.0,6.0,5.0,8.0,7.0,0.0,1.0,6.0,3.0,4.0,0.0,1.0,1.0,9.0,1.0,0.0,6.0,4.0,7.0,5.0,8.0,2.0,3.0,3.0,9.0,5.0,4.0,3.0,1.0,2.0,9.0,0.0,5.0,1.0,4.0,4.0,2.0,3.0,0.0,2.0,4.0,9.0,3.0,5.0,7.0,8.0,1.0,5.0,9.0,2.0,7.0,2.0,4.0,0.0,4.0,0.0,4.0,6.0,5.0,6.0,6.0,0.0,7.0,8.0,0.0,4.0,0.0,1.0,3.0,5.0,5.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,6.0,0.0,2.0,0.0,7.0,8.0,3.0,611.0,128,611.0,4.7734375,2.5131368712415467,9.0,1.0,0.43462974805861937,1
138,2.0,9.0,2.0,6.0,9.0,6.0,3.0,0.0,7.0,9.0,7.0,4.0,4.0,8.0,8.0,1.0,1.0,6.0,4.0,5.0,9.0,6.0,3.0,0.0,4.0,4.0,1.0,9.0,9.0,5.0,7.0,3.0,7.0,0.0,3.0,4.0,1.0,0.0,4.0,6.0,1.0,3.0,6.0,6.0,9.0,6.0,6.0,1.0,9.0,3.0,9.0,9.0,1.0,6.0,7.0,0.0,1.0,7.0,5.0,8.0,3.0,9.0,8.0,3.0,1.0,0.0,8.0,7.0,9.0,6.0,1.0,1.0,9.0,9.0,4.0,1.0,5.0,4.0,6.0,7.0,3.0,0.0,6.0,8.0,4.0,8.0,0.0,4.0,3.0,3.0,4.0,8.0,8.0,4.0,0.0,4.0,7.0,2.0,8.0,7.0,4.0,1.0,9.0,2.0,6.0,6.0,3.0,4.0,0.0,4.0,2.0,1.0,9.0,0.0,1.0,5.0,2.0,2.0,3.0,8.0,3.0,2.0,1.0,3.0,7.0,7.0,3.0,2.0,3.0,1.0,0.0,1.0,7.0,9.0,2.0,9.0,0.0,0.0,0.0,7.0,1.0,7.0,5.0,2.0,7.0,0.0,8.0,4.0,4.0,7.0,665.0,134,665.0,4.962686567164179,2.6888568186707333,9.0,1.0,0.4417215916794392,1
139,8.0,1.0,5.0,5.0,5.0,2.0,6.0,4.0,8.0,1.0,9.0,0.0,3.0,2.0,4.0,6.0,5.0,1.0,3.0,7.0,5.0,7.0,5.0,6.0,1.0,0.0,6.0,9.0,4.0,7.0,6.0,4.0,8.0,8.0,8.0,0.0,4.0,0.0,2.0,3.0,1.0,4.0,2.0,4.0,9.0,1.0,3.0,7.0,2.0,4.0,8.0,6.0,8.0,4.0,4.0,8.0,1.0,4.0,7.0,3.0,1.0,5.0,3.0,3.0,7.0,1.0,1.0,9.0,4.0,6.0,4.0,1.0,0.0,3.0,9.0,9.0,0.0,4.0,4.0,2.0,3.0,3.0,6.0,9.0,4.0,2.0,2.0,1.0,2.0,9.0,7.0,8.0,0.0,5.0,9.0,5.0,8.0,2.0,7.0,2.0,4.0,9.0,1.0,9.0,2.0,3.0,1.0,9.0,4.0,0.0,8.0,8.0,6.0,8.0,1.0,2.0,6.0,8.0,0.0,0.0,4.0,3.0,9.0,5.0,9.0,4.0,9.0,6.0,4.0,9.0,7.0,8.0,3.0,2.0,7.0,4.0,4.0,0.0,7.0,0.0,9.0,8.0,1.0,8.0,8.0,8.0,0.0,5.0,2.0,0.0,680.0,136,680.0,5.0,2.6623739959137307,9.0,1.0,0.4453226157904479,1
