Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
120,8.0,0.0,5.0,4.0,7.0,2.0,3.0,8.0,7.0,0.0,9.0,1.0,4.0,6.0,7.0,9.0,9.0,4.0,3.0,1.0,9.0,3.0,7.0,5.0,8.0,5.0,5.0,3.0,9.0,6.0,1.0,8.0,9.0,1.0,9.0,9.0,4.0,5.0,4.0,4.0,4.0,0.0,2.0,6.0,8.0,1.0,8.0,6.0,2.0,9.0,8.0,2.0,3.0,4.0,7.0,9.0,2.0,1.0,3.0,6.0,0.0,3.0,8.0,9.0,7.0,4.0,1.0,7.0,8.0,1.0,3.0,1.0,4.0,7.0,0.0,9.0,0.0,5.0,4.0,1.0,0.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,5.0,0.0,0.0,1.0,6.0,8.0,6.0,8.0,2.0,5.0,0.0,3.0,6.0,2.0,3.0,9.0,4.0,8.0,7.0,0.0,3.0,0.0,6.0,3.0,1.0,8.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,6.0,2.0,6.0,4.0,2.0,0.0,0.0,2.0,8.0,9.0,5.0,1.0,1.0,9.0,3.0,9.0,0.0,5.0,9.0,3.0,9.0,0.0,3.0,3.0,5.0,4.0,6.0,643.0,132,643.0,4.871212121212121,2.6469115880596754,9.0,1.0,0.43772842341009194,1
121,7.0,9.0,0.0,4.0,7.0,6.0,3.0,6.0,9.0,9.0,9.0,5.0,9.0,7.0,3.0,8.0,7.0,9.0,1.0,3.0,1.0,0.0,4.0,7.0,1.0,0.0,4.0,0.0,3.0,3.0,6.0,6.0,4.0,8.0,9.0,6.0,5.0,0.0,8.0,1.0,2.0,9.0,0.0,5.0,6.0,2.0,6.0,4.0,3.0,2.0,2.0,6.0,0.0,0.0,7.0,5.0,8.0,9.0,8.0,9.0,2.0,5.0,4.0,2.0,3.0,9.0,1.0,4.0,7.0,9.0,0.0,7.0,4.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,8.0,9.0,9.0,7.0,9.0,3.0,2.0,8.0,2.0,6.0,2.0,1.0,3.0,5.0,1.0,5.0,5.0,0.0,3.0,1.0,1.0,4.0,1.0,5.0,4.0,0.0,1.0,6.0,1.0,2.0,6.0,5.0,7.0,3.0,0.0,3.0,8.0,9.0,8.0,9.0,4.0,9.0,5.0,7.0,6.0,9.0,2.0,6.0,0.0,6.0,8.0,0.0,5.0,2.0,7.0,9.0,7.0,5.0,6.0,8.0,4.0,8.0,6.0,687.0,133,687.0,5.165413533834586,2.6419987054911354,9.0,1.0,0.45522085745265983,2
122,0.0,5.0,7.0,4.0,0.0,4.0,5.0,0.0,8.0,8.0,5.0,8.0,3.0,5.0,6.0,6.0,2.0,8.0,8.0,2.0,9.0,2.0,1.0,7.0,9.0,6.0,8.0,1.0,0.0,5.0,1.0,1.0,5.0,7.0,9.0,4.0,9.0,8.0,3.0,1.0,0.0,1.0,4.0,8.0,4.0,2.0,2.0,7.0,8.0,4.0,2.0,7.0,0.0,1.0,0.0,5.0,7.0,3.0,4.0,2.0,9.0,7.0,0.0,6.0,4.0,5.0,9.0,6.0,2.0,7.0,0.0,1.0,2.0,4.0,9.0,0.0,1.0,6.0,5.0,7.0,3.0,9.0,7.0,8.0,1.0,6.0,6.0,2.0,6.0,6.0,3.0,0.0,8.0,3.0,9.0,2.0,6.0,7.0,0.0,5.0,5.0,6.0,9.0,7.0,3.0,3.0,6.0,3.0,3.0,7.0,8.0,9.0,8.0,9.0,1.0,8.0,3.0,6.0,6.0,8.0,0.0,3.0,0.0,3.0,4.0,0.0,9.0,6.0,9.0,5.0,0.0,5.0,8.0,1.0,0.0,2.0,2.0,5.0,0.0,2.0,6.0,0.0,7.0,1.0,1.0,4.0,1.0,4.0,0.0,6.0,660.0,130,660.0,5.076923076923077,2.588778698137211,9.0,1.0,0.4485130656512902,1
123,8.0,4.0,1.0,6.0,7.0,2.0,6.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,0.0,7.0,5.0,5.0,7.0,9.0,8.0,1.0,7.0,1.0,5.0,0.0,6.0,4.0,4.0,4.0,3.0,9.0,1.0,8.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,1.0,0.0,7.0,9.0,6.0,8.0,5.0,4.0,4.0,3.0,0.0,6.0,3.0,8.0,4.0,2.0,6.0,2.0,9.0,3.0,9.0,5.0,7.0,1.0,1.0,8.0,0.0,7.0,3.0,8.0,5.0,2.0,6.0,9.0,1.0,5.0,8.0,0.0,8.0,6.0,9.0,7.0,5.0,2.0,7.0,0.0,4.0,3.0,9.0,0.0,8.0,3.0,7.0,9.0,4.0,8.0,2.0,1.0,7.0,3.0,0.0,3.0,6.0,8.0,5.0,3.0,8.0,1.0,5.0,0.0,2.0,9.0,8.0,7.0,6.0,8.0,3.0,0.0,2.0,0.0,5.0,2.0,2.0,2.0,8.0,9.0,0.0,7.0,4.0,8.0,2.0,9.0,4.0,2.0,7.0,4.0,7.0,9.0,1.0,0.0,7.0,8.0,6.0,8.0,684.0,133,684.0,5.142857142857143,2.590157359120363,9.0,1.0,0.4540812039669171,1
124,6.0,2.0,2.0,3.0,3.0,0.0,1.0,6.0,6.0,0.0,8.0,4.0,5.0,3.0,8.0,9.0,5.0,7.0,4.0,1.0,9.0,3.0,6.0,0.0,5.0,3.0,6.0,5.0,2.0,5.0,0.0,3.0,5.0,6.0,8.0,9.0,0.0,5.0,4.0,9.0,1.0,8.0,9.0,9.0,2.0,8.0,3.0,7.0,0.0,3.0,2.0,6.0,8.0,1.0,3.0,8.0,9.0,8.0,9.0,6.0,4.0,7.0,9.0,3.0,2.0,0.0,4.0,2.0,2.0,5.0,3.0,2.0,9.0,3.0,9.0,5.0,3.0,5.0,2.0,4.0,5.0,1.0,9.0,0.0,9.0,6.0,7.0,8.0,7.0,0.0,0.0,5.0,4.0,8.0,2.0,6.0,2.0,8.0,2.0,8.0,8.0,0.0,8.0,7.0,6.0,8.0,3.0,4.0,2.0,3.0,0.0,6.0,7.0,4.0,1.0,7.0,3.0,7.0,3.0,3.0,2.0,9.0,4.0,2.0,0.0,5.0,9.0,2.0,1.0,6.0,8.0,7.0,0.0,2.0,7.0,7.0,3.0,2.0,6.0,0.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,8.0,0.0,6.0,681.0,134,681.0,5.082089552238806,2.49790511471706,9.0,1.0,0.45496826709907984,1
125,5.0,4.0,5.0,4.0,4.0,8.0,0.0,5.0,1.0,9.0,6.0,9.0,9.0,9.0,7.0,4.0,3.0,9.0,0.0,6.0,7.0,9.0,9.0,1.0,9.0,3.0,1.0,2.0,4.0,8.0,7.0,4.0,5.0,8.0,1.0,4.0,4.0,2.0,8.0,1.0,4.0,9.0,1.0,6.0,2.0,1.0,5.0,9.0,8.0,0.0,9.0,2.0,6.0,6.0,8.0,6.0,5.0,9.0,4.0,8.0,3.0,8.0,7.0,2.0,8.0,6.0,3.0,2.0,7.0,5.0,6.0,3.0,1.0,6.0,2.0,5.0,1.0,6.0,6.0,6.0,8.0,2.0,6.0,0.0,7.0,6.0,5.0,2.0,5.0,3.0,8.0,5.0,1.0,5.0,0.0,5.0,8.0,1.0,0.0,4.0,6.0,7.0,3.0,9.0,0.0,1.0,6.0,5.0,3.0,3.0,6.0,5.0,2.0,1.0,6.0,6.0,1.0,8.0,9.0,3.0,6.0,8.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,5.0,9.0,8.0,1.0,5.0,5.0,5.0,3.0,5.0,7.0,3.0,8.0,7.0,2.0,1.0,5.0,6.0,0.0,5.0,4.0,1.0,695.0,139,695.0,5.0,2.5558509543241024,9.0,1.0,0.4450407333250616,2
126,5.0,2.0,6.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,5.0,0.0,0.0,6.0,3.0,1.0,1.0,7.0,0.0,7.0,0.0,2.0,6.0,0.0,2.0,8.0,4.0,1.0,9.0,4.0,2.0,8.0,7.0,5.0,9.0,7.0,5.0,1.0,6.0,5.0,3.0,4.0,2.0,3.0,5.0,5.0,7.0,0.0,3.0,5.0,8.0,6.0,4.0,6.0,4.0,7.0,9.0,5.0,8.0,6.0,7.0,8.0,6.0,7.0,5.0,6.0,9.0,6.0,9.0,1.0,6.0,6.0,6.0,0.0,7.0,4.0,8.0,4.0,0.0,9.0,1.0,9.0,9.0,2.0,6.0,6.0,0.0,4.0,6.0,1.0,0.0,8.0,4.0,8.0,9.0,1.0,8.0,7.0,5.0,0.0,6.0,2.0,6.0,9.0,5.0,0.0,6.0,6.0,6.0,3.0,7.0,8.0,8.0,3.0,8.0,8.0,5.0,7.0,2.0,5.0,4.0,9.0,9.0,5.0,9.0,3.0,0.0,7.0,5.0,1.0,9.0,6.0,2.0,2.0,9.0,0.0,7.0,4.0,9.0,5.0,7.0,7.0,3.0,9.0,0.0,7.0,3.0,5.0,5.0,9.0,747.0,135,747.0,5.533333333333333,2.36267268622258,9.0,1.0,0.4861365524351912,2
127,7.0,0.0,6.0,5.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,9.0,3.0,5.0,5.0,5.0,5.0,9.0,8.0,4.0,9.0,9.0,0.0,6.0,4.0,2.0,7.0,1.0,5.0,3.0,3.0,1.0,5.0,6.0,0.0,7.0,3.0,4.0,0.0,4.0,7.0,8.0,2.0,1.0,3.0,4.0,4.0,3.0,5.0,8.0,8.0,2.0,1.0,8.0,1.0,7.0,3.0,5.0,9.0,3.0,2.0,6.0,6.0,8.0,3.0,0.0,1.0,4.0,2.0,6.0,8.0,7.0,1.0,7.0,5.0,7.0,5.0,1.0,3.0,5.0,5.0,6.0,8.0,3.0,3.0,3.0,0.0,5.0,0.0,3.0,3.0,2.0,2.0,5.0,1.0,9.0,8.0,1.0,6.0,6.0,6.0,8.0,3.0,5.0,8.0,5.0,1.0,5.0,6.0,1.0,4.0,4.0,6.0,4.0,4.0,9.0,1.0,1.0,7.0,2.0,4.0,6.0,2.0,2.0,1.0,7.0,0.0,1.0,3.0,1.0,7.0,7.0,1.0,1.0,0.0,2.0,4.0,4.0,5.0,0.0,2.0,1.0,9.0,1.0,8.0,8.0,6.0,9.0,6.0,624.0,136,624.0,4.588235294117647,2.4807215157599463,9.0,1.0,0.41721797045938064,1
128,6.0,8.0,9.0,4.0,1.0,0.0,9.0,2.0,6.0,2.0,2.0,0.0,9.0,8.0,2.0,0.0,4.0,7.0,8.0,1.0,5.0,8.0,9.0,1.0,1.0,6.0,3.0,6.0,1.0,6.0,6.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,2.0,9.0,5.0,1.0,5.0,9.0,2.0,7.0,2.0,5.0,3.0,6.0,4.0,8.0,0.0,6.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,9.0,5.0,4.0,7.0,3.0,7.0,4.0,8.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,0.0,8.0,4.0,4.0,0.0,8.0,7.0,6.0,9.0,7.0,5.0,6.0,4.0,7.0,7.0,5.0,7.0,3.0,8.0,6.0,4.0,7.0,8.0,6.0,1.0,4.0,8.0,9.0,2.0,3.0,6.0,8.0,2.0,8.0,9.0,0.0,7.0,0.0,3.0,4.0,7.0,8.0,4.0,6.0,0.0,9.0,9.0,2.0,1.0,1.0,5.0,1.0,0.0,7.0,4.0,5.0,2.0,0.0,6.0,0.0,5.0,9.0,9.0,0.0,0.0,6.0,7.0,8.0,1.0,3.0,1.0,3.0,6.0,3.0,657.0,132,657.0,4.9772727272727275,2.5833555495356815,9.0,1.0,0.44438440300163334,1
129,0.0,1.0,1.0,7.0,2.0,6.0,4.0,3.0,4.0,7.0,0.0,9.0,0.0,8.0,6.0,8.0,2.0,9.0,0.0,2.0,1.0,6.0,7.0,9.0,1.0,8.0,9.0,9.0,3.0,9.0,5.0,5.0,1.0,2.0,8.0,9.0,0.0,4.0,2.0,6.0,3.0,4.0,5.0,9.0,6.0,2.0,2.0,5.0,7.0,1.0,9.0,1.0,7.0,5.0,1.0,2.0,8.0,9.0,6.0,9.0,1.0,1.0,6.0,4.0,5.0,7.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,6.0,3.0,0.0,2.0,0.0,7.0,8.0,8.0,7.0,3.0,9.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,3.0,7.0,3.0,3.0,4.0,9.0,8.0,4.0,1.0,4.0,5.0,7.0,0.0,0.0,7.0,1.0,6.0,9.0,6.0,6.0,2.0,2.0,4.0,4.0,9.0,6.0,7.0,3.0,0.0,5.0,5.0,2.0,6.0,5.0,1.0,3.0,7.0,0.0,2.0,5.0,9.0,5.0,7.0,5.0,5.0,8.0,4.0,5.0,6.0,3.0,1.0,8.0,2.0,4.0,7.0,1.0,5.0,8.0,657.0,135,657.0,4.866666666666666,2.6381811916545836,9.0,1.0,0.433354526258461,2
130,6.0,0.0,5.0,7.0,4.0,5.0,2.0,4.0,3.0,1.0,5.0,1.0,5.0,4.0,8.0,1.0,7.0,7.0,2.0,4.0,9.0,5.0,4.0,3.0,9.0,0.0,8.0,5.0,8.0,6.0,9.0,9.0,5.0,7.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,0.0,2.0,8.0,5.0,3.0,9.0,2.0,5.0,0.0,4.0,9.0,2.0,2.0,6.0,1.0,5.0,9.0,0.0,1.0,8.0,7.0,7.0,8.0,1.0,0.0,7.0,9.0,9.0,0.0,6.0,1.0,2.0,1.0,8.0,8.0,5.0,7.0,1.0,3.0,2.0,3.0,8.0,4.0,5.0,2.0,9.0,8.0,5.0,2.0,3.0,2.0,9.0,1.0,5.0,8.0,4.0,8.0,8.0,1.0,4.0,4.0,4.0,4.0,7.0,2.0,3.0,9.0,2.0,9.0,7.0,8.0,5.0,3.0,9.0,8.0,2.0,7.0,2.0,8.0,2.0,7.0,0.0,8.0,8.0,9.0,9.0,1.0,4.0,2.0,0.0,2.0,9.0,8.0,7.0,2.0,8.0,3.0,5.0,0.0,7.0,4.0,3.0,9.0,4.0,9.0,5.0,4.0,6.0,9.0,712.0,138,712.0,5.159420289855072,2.7059954283292953,9.0,1.0,0.4547409962624688,2
131,5.0,8.0,4.0,5.0,7.0,9.0,9.0,6.0,1.0,8.0,1.0,4.0,4.0,9.0,9.0,1.0,1.0,3.0,9.0,2.0,1.0,7.0,9.0,7.0,7.0,8.0,5.0,6.0,2.0,4.0,2.0,1.0,5.0,5.0,7.0,1.0,8.0,3.0,8.0,3.0,0.0,5.0,3.0,3.0,2.0,7.0,6.0,4.0,5.0,3.0,7.0,3.0,0.0,3.0,4.0,5.0,4.0,6.0,7.0,8.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,7.0,8.0,1.0,9.0,6.0,1.0,1.0,4.0,2.0,3.0,2.0,7.0,4.0,9.0,0.0,7.0,1.0,7.0,4.0,6.0,5.0,9.0,5.0,2.0,2.0,2.0,9.0,3.0,0.0,8.0,1.0,4.0,9.0,3.0,8.0,9.0,9.0,6.0,8.0,6.0,3.0,6.0,6.0,2.0,2.0,5.0,8.0,0.0,8.0,6.0,5.0,9.0,7.0,8.0,6.0,7.0,5.0,5.0,2.0,0.0,8.0,9.0,8.0,0.0,7.0,8.0,6.0,0.0,5.0,7.0,4.0,7.0,8.0,5.0,6.0,8.0,7.0,2.0,719.0,140,719.0,5.135714285714286,2.657094853637049,9.0,1.0,0.4510989318766898,2
132,7.0,5.0,8.0,0.0,0.0,6.0,2.0,9.0,1.0,7.0,9.0,7.0,2.0,1.0,5.0,7.0,2.0,0.0,8.0,0.0,7.0,2.0,5.0,8.0,0.0,4.0,6.0,6.0,7.0,8.0,8.0,4.0,0.0,5.0,7.0,3.0,2.0,4.0,4.0,1.0,8.0,0.0,9.0,2.0,6.0,3.0,3.0,4.0,5.0,9.0,8.0,1.0,4.0,7.0,4.0,8.0,8.0,3.0,3.0,8.0,3.0,9.0,9.0,8.0,5.0,4.0,7.0,5.0,5.0,3.0,5.0,4.0,4.0,1.0,0.0,2.0,0.0,8.0,6.0,2.0,3.0,2.0,0.0,6.0,6.0,4.0,8.0,8.0,5.0,5.0,7.0,7.0,9.0,2.0,1.0,8.0,2.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,9.0,6.0,8.0,8.0,6.0,4.0,9.0,6.0,7.0,4.0,0.0,2.0,0.0,6.0,8.0,8.0,9.0,9.0,8.0,0.0,0.0,1.0,2.0,7.0,2.0,9.0,9.0,8.0,0.0,4.0,3.0,7.0,7.0,6.0,4.0,7.0,4.0,5.0,4.0,3.0,4.0,7.0,2.0,7.0,2.0,7.0,702.0,132,702.0,5.318181818181818,2.4842478948981292,9.0,1.0,0.4701487118887414,1
133,6.0,9.0,1.0,5.0,5.0,0.0,6.0,3.0,8.0,6.0,7.0,1.0,3.0,5.0,0.0,2.0,8.0,9.0,7.0,7.0,2.0,1.0,3.0,6.0,4.0,2.0,0.0,9.0,2.0,0.0,3.0,1.0,1.0,8.0,8.0,6.0,4.0,5.0,5.0,7.0,2.0,3.0,3.0,4.0,2.0,9.0,5.0,4.0,1.0,3.0,0.0,2.0,3.0,6.0,6.0,3.0,0.0,8.0,1.0,4.0,5.0,7.0,2.0,2.0,2.0,3.0,5.0,8.0,4.0,8.0,6.0,7.0,0.0,8.0,7.0,9.0,5.0,9.0,3.0,4.0,7.0,4.0,9.0,2.0,6.0,6.0,0.0,7.0,5.0,1.0,2.0,3.0,8.0,1.0,0.0,2.0,9.0,9.0,0.0,9.0,5.0,1.0,0.0,1.0,1.0,8.0,2.0,1.0,5.0,6.0,5.0,0.0,6.0,3.0,9.0,9.0,4.0,0.0,9.0,6.0,5.0,2.0,1.0,7.0,2.0,5.0,2.0,1.0,0.0,5.0,8.0,9.0,4.0,0.0,7.0,3.0,2.0,4.0,2.0,9.0,7.0,6.0,1.0,5.0,6.0,8.0,2.0,2.0,8.0,2.0,644.0,135,644.0,4.770370370370371,2.630140795388439,9.0,1.0,0.42883449975925325,2
134,4.0,4.0,7.0,7.0,7.0,1.0,5.0,3.0,8.0,6.0,5.0,3.0,2.0,8.0,8.0,6.0,9.0,7.0,8.0,8.0,8.0,1.0,6.0,9.0,8.0,1.0,9.0,8.0,7.0,5.0,9.0,9.0,3.0,9.0,9.0,3.0,0.0,7.0,0.0,0.0,6.0,3.0,3.0,7.0,1.0,0.0,3.0,9.0,0.0,1.0,3.0,9.0,5.0,6.0,6.0,0.0,2.0,6.0,7.0,1.0,2.0,0.0,2.0,7.0,2.0,0.0,1.0,1.0,8.0,5.0,9.0,6.0,1.0,5.0,8.0,8.0,5.0,8.0,6.0,7.0,5.0,4.0,0.0,5.0,8.0,5.0,6.0,6.0,5.0,3.0,1.0,2.0,0.0,7.0,5.0,1.0,9.0,2.0,2.0,4.0,9.0,2.0,1.0,3.0,8.0,5.0,9.0,9.0,7.0,0.0,2.0,2.0,4.0,3.0,8.0,4.0,4.0,2.0,5.0,1.0,1.0,6.0,0.0,4.0,7.0,5.0,9.0,1.0,6.0,7.0,7.0,8.0,3.0,7.0,0.0,1.0,7.0,9.0,3.0,0.0,5.0,5.0,4.0,7.0,3.0,0.0,8.0,0.0,3.0,0.0,690.0,133,690.0,5.18796992481203,2.6333613727318617,9.0,1.0,0.45634936227066975,2
135,1.0,8.0,0.0,7.0,1.0,8.0,2.0,4.0,3.0,8.0,1.0,1.0,5.0,5.0,4.0,8.0,2.0,6.0,5.0,4.0,6.0,7.0,6.0,2.0,5.0,0.0,7.0,7.0,1.0,0.0,7.0,8.0,5.0,9.0,4.0,2.0,8.0,5.0,8.0,6.0,5.0,4.0,8.0,6.0,3.0,8.0,9.0,9.0,8.0,9.0,0.0,3.0,2.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,1.0,5.0,9.0,8.0,4.0,0.0,5.0,5.0,1.0,2.0,7.0,3.0,0.0,0.0,8.0,6.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,0.0,2.0,3.0,5.0,0.0,3.0,4.0,5.0,6.0,8.0,0.0,8.0,7.0,9.0,7.0,0.0,8.0,4.0,3.0,8.0,1.0,1.0,6.0,1.0,9.0,7.0,1.0,7.0,4.0,4.0,7.0,9.0,6.0,4.0,1.0,0.0,2.0,8.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,3.0,1.0,0.0,2.0,1.0,4.0,5.0,7.0,8.0,0.0,0.0,3.0,0.0,7.0,8.0,4.0,7.0,627.0,128,627.0,4.8984375,2.5243806287075152,9.0,1.0,0.43905790578838527,1
136,0.0,9.0,9.0,3.0,7.0,5.0,9.0,3.0,1.0,7.0,4.0,0.0,5.0,3.0,8.0,3.0,5.0,9.0,4.0,7.0,5.0,7.0,2.0,3.0,5.0,1.0,5.0,9.0,5.0,9.0,2.0,2.0,0.0,6.0,9.0,2.0,5.0,3.0,4.0,7.0,3.0,2.0,8.0,7.0,7.0,2.0,5.0,9.0,3.0,2.0,4.0,7.0,6.0,1.0,8.0,9.0,6.0,6.0,0.0,2.0,6.0,5.0,8.0,8.0,8.0,8.0,1.0,2.0,7.0,9.0,7.0,6.0,2.0,9.0,0.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,7.0,5.0,3.0,2.0,4.0,7.0,9.0,0.0,0.0,0.0,7.0,1.0,8.0,1.0,5.0,1.0,7.0,4.0,6.0,7.0,9.0,2.0,6.0,5.0,8.0,7.0,5.0,0.0,6.0,3.0,4.0,1.0,6.0,4.0,1.0,5.0,8.0,3.0,9.0,6.0,2.0,2.0,3.0,3.0,7.0,2.0,5.0,5.0,8.0,7.0,7.0,2.0,7.0,2.0,0.0,2.0,4.0,3.0,7.0,3.0,8.0,9.0,1.0,8.0,5.0,9.0,1.0,0.0,700.0,139,700.0,5.0359712230215825,2.5541898768943234,9.0,1.0,0.4499919752525094,2
137,0.0,2.0,6.0,4.0,8.0,1.0,9.0,7.0,2.0,9.0,8.0,6.0,1.0,9.0,5.0,8.0,7.0,0.0,1.0,5.0,3.0,9.0,6.0,5.0,0.0,5.0,6.0,3.0,7.0,0.0,1.0,2.0,9.0,6.0,6.0,4.0,3.0,0.0,6.0,1.0,9.0,8.0,1.0,4.0,4.0,1.0,3.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,5.0,1.0,1.0,5.0,0.0,0.0,5.0,8.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,0.0,3.0,2.0,9.0,8.0,2.0,0.0,8.0,9.0,6.0,3.0,4.0,1.0,2.0,7.0,8.0,1.0,4.0,9.0,9.0,6.0,1.0,6.0,6.0,1.0,5.0,9.0,6.0,4.0,6.0,3.0,0.0,5.0,9.0,0.0,1.0,7.0,1.0,6.0,1.0,9.0,1.0,3.0,5.0,6.0,8.0,7.0,0.0,3.0,8.0,5.0,9.0,2.0,5.0,4.0,4.0,9.0,8.0,3.0,8.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,4.0,8.0,2.0,4.0,2.0,1.0,4.0,6.0,675.0,136,675.0,4.963235294117647,2.777027844750396,9.0,1.0,0.43538489326446034,2
138,8.0,1.0,7.0,9.0,1.0,0.0,3.0,6.0,7.0,6.0,1.0,1.0,9.0,7.0,1.0,6.0,7.0,8.0,1.0,3.0,8.0,2.0,8.0,0.0,3.0,0.0,1.0,1.0,7.0,9.0,9.0,9.0,6.0,0.0,2.0,5.0,2.0,2.0,3.0,9.0,4.0,0.0,8.0,5.0,0.0,7.0,7.0,7.0,5.0,3.0,6.0,4.0,5.0,2.0,6.0,1.0,8.0,0.0,1.0,3.0,5.0,7.0,3.0,4.0,2.0,9.0,0.0,9.0,4.0,9.0,3.0,0.0,9.0,3.0,8.0,9.0,1.0,1.0,4.0,2.0,9.0,7.0,7.0,5.0,1.0,9.0,6.0,1.0,4.0,9.0,8.0,5.0,8.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,9.0,8.0,8.0,8.0,9.0,4.0,8.0,0.0,9.0,7.0,1.0,6.0,6.0,2.0,8.0,9.0,1.0,6.0,4.0,5.0,9.0,0.0,0.0,4.0,6.0,7.0,9.0,4.0,9.0,4.0,5.0,6.0,4.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,9.0,7.0,8.0,9.0,4.0,2.0,0.0,1.0,1.0,9.0,710.0,135,710.0,5.2592592592592595,2.7593959697676267,9.0,1.0,0.45709261425279657,1
139,4.0,5.0,6.0,0.0,7.0,2.0,0.0,1.0,8.0,2.0,6.0,2.0,4.0,3.0,0.0,4.0,5.0,3.0,0.0,7.0,8.0,8.0,4.0,1.0,5.0,2.0,3.0,2.0,6.0,3.0,3.0,9.0,5.0,1.0,7.0,9.0,5.0,8.0,1.0,0.0,2.0,9.0,3.0,3.0,6.0,9.0,9.0,4.0,9.0,5.0,6.0,7.0,8.0,5.0,3.0,6.0,7.0,8.0,4.0,7.0,0.0,4.0,1.0,4.0,8.0,4.0,7.0,3.0,7.0,8.0,5.0,5.0,1.0,8.0,0.0,9.0,9.0,6.0,2.0,4.0,2.0,6.0,5.0,3.0,1.0,9.0,2.0,8.0,3.0,1.0,6.0,2.0,1.0,9.0,8.0,3.0,8.0,8.0,1.0,3.0,8.0,1.0,8.0,3.0,6.0,4.0,6.0,6.0,1.0,8.0,7.0,7.0,4.0,0.0,7.0,2.0,7.0,4.0,7.0,4.0,0.0,5.0,2.0,2.0,0.0,3.0,5.0,5.0,0.0,5.0,0.0,0.0,7.0,9.0,0.0,5.0,3.0,4.0,3.0,0.0,4.0,5.0,1.0,8.0,5.0,8.0,6.0,4.0,8.0,9.0,679.0,135,679.0,5.029629629629629,2.4972302901584884,9.0,1.0,0.4487162642118745,1
