Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,8.0,2.0,2.0,2.0,0.0,7.0,6.0,9.0,3.0,5.0,9.0,9.0,9.0,1.0,8.0,0.0,2.0,7.0,5.0,4.0,4.0,8.0,6.0,7.0,5.0,3.0,9.0,9.0,7.0,7.0,1.0,6.0,0.0,5.0,0.0,2.0,4.0,6.0,4.0,7.0,4.0,3.0,8.0,3.0,4.0,6.0,5.0,6.0,5.0,2.0,2.0,1.0,1.0,9.0,0.0,8.0,4.0,9.0,9.0,1.0,7.0,0.0,9.0,9.0,7.0,0.0,1.0,1.0,8.0,7.0,0.0,4.0,0.0,9.0,7.0,4.0,7.0,3.0,3.0,3.0,7.0,5.0,4.0,8.0,6.0,5.0,6.0,0.0,4.0,6.0,4.0,3.0,8.0,3.0,2.0,6.0,5.0,6.0,9.0,4.0,0.0,6.0,8.0,5.0,3.0,6.0,7.0,6.0,5.0,1.0,6.0,3.0,2.0,6.0,4.0,9.0,8.0,3.0,1.0,1.0,2.0,7.0,6.0,5.0,6.0,2.0,4.0,8.0,0.0,2.0,6.0,7.0,5.0,9.0,6.0,3.0,4.0,4.0,9.0,5.0,3.0,3.0,0.0,6.0,2.0,7.0,5.0,0.0,4.0,3.0,0.0,3.0,2.0,4.0,3.0,7.0,6.0,4.0,5.0,7.0,4.0,4.0,5.0,0.0,5.0,9.0,0.0,0.0,7.0,6.0,4.0,0.0,4.0,7.0,7.0,7.0,7.0,6.0,5.0,1.0,5.0,6.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,7.0,2.0,9.0,3.0,2.0,5.0,3.0,7.0,4.0,6.0,909.0,181,909.0,5.0220994475138125,2.3480467987490616,9.0,1.0,0.4553026035424068,1
101,5.0,8.0,5.0,6.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,9.0,1.0,2.0,5.0,3.0,1.0,4.0,2.0,7.0,2.0,5.0,1.0,8.0,5.0,8.0,5.0,8.0,7.0,4.0,8.0,2.0,4.0,3.0,8.0,5.0,6.0,0.0,6.0,6.0,5.0,9.0,5.0,7.0,3.0,2.0,2.0,4.0,8.0,5.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,5.0,6.0,0.0,9.0,4.0,4.0,4.0,0.0,2.0,9.0,6.0,5.0,5.0,2.0,2.0,6.0,9.0,9.0,9.0,1.0,4.0,3.0,9.0,9.0,6.0,9.0,1.0,1.0,9.0,9.0,4.0,5.0,7.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,9.0,2.0,9.0,6.0,0.0,2.0,4.0,5.0,3.0,3.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,3.0,7.0,4.0,5.0,7.0,6.0,3.0,0.0,3.0,6.0,8.0,0.0,9.0,3.0,5.0,7.0,7.0,7.0,8.0,5.0,7.0,7.0,8.0,8.0,2.0,3.0,0.0,0.0,4.0,8.0,3.0,2.0,1.0,7.0,6.0,9.0,2.0,5.0,8.0,4.0,3.0,0.0,1.0,3.0,0.0,3.0,8.0,0.0,3.0,1.0,5.0,3.0,6.0,1.0,4.0,8.0,1.0,1.0,9.0,4.0,9.0,3.0,5.0,9.0,9.0,6.0,1.0,9.0,9.0,3.0,9.0,7.0,8.0,7.0,6.0,8.0,2.0,7.0,4.0,5.0,3.0,4.0,9.0,6.0,2.0,5.0,946.0,181,946.0,5.226519337016574,2.5788265642576875,9.0,1.0,0.46443125634075216,1
102,1.0,4.0,4.0,0.0,7.0,5.0,7.0,1.0,8.0,4.0,3.0,8.0,9.0,3.0,4.0,8.0,0.0,5.0,5.0,9.0,2.0,9.0,3.0,8.0,6.0,4.0,6.0,5.0,6.0,0.0,7.0,9.0,6.0,1.0,9.0,3.0,7.0,8.0,6.0,7.0,3.0,2.0,8.0,4.0,5.0,4.0,4.0,7.0,0.0,9.0,9.0,2.0,0.0,4.0,3.0,9.0,8.0,9.0,4.0,4.0,2.0,2.0,3.0,8.0,5.0,5.0,4.0,2.0,3.0,2.0,2.0,8.0,4.0,0.0,2.0,1.0,4.0,9.0,9.0,6.0,8.0,8.0,1.0,1.0,2.0,4.0,0.0,2.0,5.0,6.0,7.0,9.0,0.0,2.0,0.0,6.0,9.0,4.0,8.0,3.0,8.0,2.0,0.0,5.0,4.0,0.0,7.0,6.0,9.0,8.0,2.0,6.0,9.0,0.0,5.0,5.0,0.0,4.0,3.0,9.0,2.0,5.0,0.0,9.0,7.0,6.0,1.0,9.0,4.0,2.0,1.0,7.0,5.0,8.0,4.0,7.0,5.0,9.0,7.0,8.0,0.0,0.0,4.0,3.0,2.0,9.0,6.0,1.0,0.0,5.0,3.0,9.0,4.0,6.0,9.0,0.0,3.0,1.0,3.0,3.0,9.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,5.0,1.0,7.0,5.0,1.0,4.0,4.0,6.0,4.0,8.0,2.0,6.0,4.0,9.0,9.0,6.0,6.0,9.0,9.0,1.0,1.0,8.0,6.0,0.0,1.0,5.0,5.0,5.0,6.0,2.0,8.0,8.0,928.0,178,928.0,5.213483146067416,2.598495286763846,9.0,1.0,0.46373968875966315,1
103,6.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,8.0,6.0,1.0,5.0,7.0,2.0,1.0,7.0,7.0,3.0,8.0,7.0,6.0,4.0,3.0,6.0,7.0,5.0,4.0,8.0,8.0,8.0,9.0,4.0,4.0,1.0,6.0,9.0,4.0,8.0,1.0,2.0,4.0,2.0,9.0,4.0,4.0,3.0,1.0,3.0,6.0,9.0,3.0,3.0,5.0,6.0,1.0,3.0,3.0,5.0,3.0,1.0,3.0,4.0,7.0,0.0,7.0,6.0,9.0,1.0,4.0,0.0,5.0,0.0,5.0,7.0,6.0,1.0,0.0,8.0,5.0,6.0,9.0,0.0,9.0,7.0,6.0,3.0,2.0,9.0,8.0,5.0,3.0,4.0,9.0,2.0,4.0,6.0,8.0,3.0,9.0,4.0,5.0,4.0,5.0,0.0,7.0,0.0,6.0,0.0,4.0,2.0,5.0,2.0,8.0,3.0,3.0,7.0,2.0,3.0,6.0,5.0,9.0,0.0,1.0,3.0,8.0,7.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,9.0,0.0,6.0,6.0,9.0,6.0,9.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,7.0,1.0,1.0,5.0,7.0,0.0,3.0,2.0,1.0,2.0,0.0,5.0,9.0,1.0,4.0,9.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,7.0,0.0,9.0,6.0,2.0,5.0,4.0,6.0,0.0,6.0,8.0,9.0,2.0,8.0,3.0,0.0,6.0,2.0,4.0,4.0,0.0,6.0,4.0,8.0,2.0,8.0,6.0,860.0,176,860.0,4.886363636363637,2.5110293895216205,9.0,1.0,0.44140314810483944,1
104,6.0,1.0,2.0,0.0,4.0,9.0,0.0,8.0,0.0,9.0,8.0,7.0,5.0,1.0,5.0,7.0,5.0,4.0,9.0,9.0,6.0,1.0,0.0,2.0,4.0,4.0,7.0,5.0,1.0,3.0,0.0,9.0,6.0,4.0,9.0,3.0,3.0,9.0,3.0,5.0,0.0,1.0,4.0,7.0,4.0,9.0,4.0,0.0,3.0,6.0,1.0,1.0,7.0,1.0,3.0,1.0,5.0,0.0,8.0,8.0,6.0,8.0,7.0,4.0,2.0,6.0,7.0,7.0,7.0,0.0,4.0,9.0,3.0,8.0,6.0,8.0,9.0,3.0,0.0,4.0,9.0,1.0,5.0,6.0,2.0,8.0,0.0,9.0,1.0,8.0,9.0,7.0,7.0,8.0,3.0,1.0,6.0,1.0,1.0,5.0,3.0,5.0,4.0,7.0,0.0,6.0,9.0,7.0,5.0,1.0,7.0,6.0,7.0,2.0,5.0,8.0,6.0,3.0,9.0,3.0,8.0,5.0,4.0,9.0,4.0,6.0,1.0,6.0,1.0,1.0,0.0,7.0,9.0,0.0,9.0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,6.0,0.0,4.0,6.0,3.0,9.0,3.0,3.0,6.0,4.0,8.0,6.0,6.0,1.0,5.0,7.0,7.0,5.0,2.0,8.0,8.0,5.0,4.0,2.0,7.0,4.0,5.0,4.0,9.0,5.0,4.0,3.0,0.0,3.0,3.0,5.0,2.0,7.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,7.0,6.0,9.0,7.0,4.0,9.0,3.0,8.0,7.0,921.0,182,921.0,5.06043956043956,2.540155706955349,9.0,1.0,0.45157640496069856,1
105,7.0,8.0,5.0,8.0,0.0,3.0,9.0,1.0,2.0,8.0,7.0,4.0,4.0,8.0,7.0,7.0,2.0,9.0,5.0,9.0,1.0,6.0,3.0,4.0,7.0,2.0,3.0,3.0,4.0,8.0,4.0,3.0,7.0,1.0,1.0,9.0,7.0,1.0,0.0,9.0,9.0,7.0,5.0,5.0,6.0,4.0,4.0,0.0,5.0,0.0,9.0,7.0,8.0,3.0,3.0,5.0,7.0,8.0,8.0,1.0,7.0,4.0,6.0,6.0,6.0,0.0,5.0,3.0,1.0,5.0,4.0,2.0,4.0,1.0,9.0,0.0,5.0,6.0,2.0,0.0,6.0,2.0,7.0,4.0,5.0,0.0,1.0,2.0,1.0,0.0,5.0,8.0,6.0,3.0,4.0,2.0,3.0,9.0,7.0,6.0,6.0,3.0,0.0,0.0,6.0,0.0,8.0,5.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,4.0,8.0,6.0,0.0,9.0,2.0,4.0,6.0,8.0,3.0,7.0,7.0,2.0,9.0,7.0,5.0,8.0,9.0,3.0,1.0,1.0,3.0,1.0,9.0,1.0,1.0,8.0,2.0,8.0,1.0,4.0,4.0,6.0,7.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,6.0,0.0,9.0,5.0,1.0,9.0,4.0,8.0,8.0,5.0,5.0,9.0,7.0,4.0,5.0,9.0,1.0,8.0,1.0,8.0,9.0,7.0,1.0,8.0,7.0,5.0,0.0,8.0,4.0,6.0,0.0,3.0,8.0,3.0,2.0,7.0,9.0,4.0,4.0,9.0,929.0,182,929.0,5.104395604395604,2.6384899147638126,9.0,1.0,0.4521630876982107,2
106,3.0,6.0,2.0,2.0,9.0,2.0,9.0,8.0,9.0,4.0,5.0,5.0,4.0,3.0,5.0,9.0,9.0,0.0,6.0,0.0,6.0,1.0,8.0,7.0,4.0,7.0,3.0,8.0,2.0,1.0,7.0,7.0,9.0,9.0,9.0,8.0,3.0,0.0,6.0,2.0,6.0,4.0,9.0,0.0,7.0,7.0,9.0,8.0,7.0,7.0,8.0,4.0,9.0,9.0,1.0,3.0,8.0,6.0,4.0,2.0,7.0,3.0,9.0,8.0,4.0,0.0,7.0,8.0,0.0,3.0,2.0,9.0,9.0,4.0,9.0,6.0,1.0,1.0,5.0,8.0,0.0,5.0,4.0,9.0,4.0,8.0,5.0,2.0,4.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,5.0,1.0,0.0,8.0,7.0,3.0,7.0,6.0,9.0,8.0,0.0,7.0,3.0,3.0,8.0,2.0,8.0,0.0,3.0,8.0,0.0,9.0,7.0,3.0,8.0,9.0,1.0,8.0,6.0,7.0,4.0,8.0,7.0,5.0,2.0,8.0,2.0,9.0,8.0,2.0,6.0,5.0,9.0,6.0,6.0,5.0,8.0,9.0,7.0,2.0,5.0,3.0,7.0,9.0,5.0,8.0,6.0,3.0,5.0,5.0,7.0,3.0,9.0,2.0,9.0,1.0,9.0,3.0,4.0,9.0,1.0,0.0,8.0,7.0,2.0,2.0,6.0,3.0,4.0,9.0,2.0,2.0,0.0,9.0,5.0,3.0,5.0,2.0,5.0,5.0,6.0,1.0,9.0,2.0,8.0,7.0,0.0,0.0,6.0,9.0,4.0,3.0,9.0,6.0,1023.0,184,1023.0,5.559782608695652,2.61199406511946,9.0,1.0,0.4849965150866634,2
107,5.0,6.0,7.0,4.0,2.0,7.0,8.0,0.0,3.0,6.0,3.0,3.0,2.0,4.0,7.0,1.0,8.0,3.0,4.0,9.0,7.0,4.0,0.0,9.0,7.0,3.0,0.0,1.0,1.0,1.0,9.0,8.0,7.0,6.0,2.0,1.0,5.0,1.0,3.0,1.0,9.0,8.0,4.0,2.0,2.0,3.0,5.0,0.0,8.0,9.0,0.0,7.0,3.0,2.0,6.0,3.0,8.0,8.0,6.0,9.0,9.0,6.0,8.0,8.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,5.0,4.0,9.0,7.0,7.0,4.0,2.0,9.0,2.0,2.0,1.0,1.0,7.0,4.0,9.0,0.0,2.0,8.0,7.0,3.0,7.0,5.0,3.0,8.0,1.0,6.0,9.0,3.0,1.0,6.0,8.0,6.0,0.0,7.0,5.0,7.0,0.0,5.0,8.0,7.0,4.0,1.0,9.0,6.0,4.0,9.0,3.0,7.0,6.0,0.0,9.0,4.0,8.0,6.0,2.0,7.0,0.0,0.0,4.0,6.0,3.0,7.0,2.0,6.0,6.0,4.0,2.0,1.0,6.0,7.0,1.0,1.0,2.0,8.0,9.0,8.0,6.0,4.0,7.0,5.0,0.0,2.0,1.0,4.0,8.0,9.0,3.0,3.0,2.0,7.0,4.0,3.0,0.0,2.0,3.0,7.0,7.0,9.0,9.0,4.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,8.0,9.0,0.0,5.0,2.0,1.0,9.0,7.0,8.0,4.0,1.0,2.0,1.0,1.0,5.0,7.0,897.0,183,897.0,4.901639344262295,2.6490842919345607,9.0,1.0,0.43839717363811986,1
108,9.0,2.0,7.0,3.0,3.0,7.0,3.0,0.0,0.0,3.0,4.0,1.0,6.0,1.0,1.0,4.0,9.0,9.0,6.0,1.0,6.0,6.0,6.0,9.0,1.0,4.0,4.0,6.0,1.0,1.0,6.0,2.0,5.0,6.0,5.0,8.0,5.0,0.0,0.0,5.0,5.0,5.0,8.0,1.0,8.0,0.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,7.0,9.0,1.0,1.0,5.0,7.0,4.0,6.0,6.0,6.0,1.0,4.0,3.0,1.0,9.0,3.0,2.0,7.0,9.0,9.0,5.0,2.0,7.0,7.0,8.0,6.0,1.0,4.0,7.0,1.0,4.0,4.0,2.0,8.0,7.0,8.0,7.0,3.0,6.0,5.0,1.0,0.0,9.0,4.0,1.0,1.0,0.0,5.0,8.0,9.0,4.0,5.0,1.0,3.0,5.0,0.0,0.0,5.0,1.0,8.0,0.0,2.0,1.0,8.0,7.0,9.0,4.0,6.0,2.0,5.0,8.0,5.0,3.0,0.0,6.0,6.0,3.0,8.0,3.0,8.0,3.0,9.0,5.0,7.0,0.0,6.0,6.0,3.0,5.0,2.0,2.0,1.0,3.0,9.0,9.0,2.0,5.0,1.0,9.0,7.0,7.0,4.0,5.0,6.0,3.0,9.0,3.0,3.0,6.0,1.0,1.0,9.0,5.0,0.0,3.0,7.0,2.0,9.0,0.0,8.0,9.0,8.0,5.0,1.0,5.0,7.0,5.0,2.0,7.0,1.0,2.0,6.0,6.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,0.0,0.0,6.0,859.0,178,859.0,4.825842696629214,2.5916906152005432,9.0,1.0,0.4325131218344179,1
109,2.0,1.0,7.0,3.0,2.0,2.0,1.0,9.0,5.0,3.0,9.0,9.0,3.0,5.0,7.0,2.0,7.0,9.0,2.0,7.0,4.0,3.0,7.0,3.0,0.0,2.0,3.0,2.0,1.0,6.0,9.0,5.0,7.0,8.0,9.0,9.0,0.0,2.0,0.0,6.0,5.0,1.0,7.0,8.0,8.0,6.0,2.0,6.0,5.0,6.0,5.0,1.0,0.0,2.0,4.0,2.0,6.0,9.0,4.0,9.0,5.0,3.0,5.0,4.0,1.0,4.0,5.0,4.0,8.0,7.0,2.0,5.0,1.0,1.0,3.0,9.0,7.0,7.0,7.0,4.0,3.0,2.0,8.0,5.0,6.0,2.0,7.0,3.0,4.0,1.0,2.0,1.0,6.0,9.0,6.0,0.0,3.0,3.0,6.0,3.0,1.0,8.0,8.0,2.0,1.0,3.0,3.0,8.0,0.0,0.0,8.0,9.0,3.0,9.0,7.0,2.0,0.0,6.0,9.0,7.0,0.0,5.0,3.0,3.0,0.0,0.0,9.0,2.0,6.0,1.0,2.0,4.0,6.0,3.0,6.0,5.0,1.0,6.0,8.0,5.0,5.0,4.0,6.0,9.0,2.0,9.0,1.0,4.0,1.0,9.0,7.0,2.0,5.0,9.0,9.0,3.0,4.0,2.0,6.0,1.0,2.0,3.0,4.0,7.0,0.0,7.0,2.0,5.0,6.0,9.0,3.0,5.0,3.0,5.0,2.0,3.0,4.0,6.0,7.0,4.0,1.0,0.0,4.0,8.0,6.0,1.0,3.0,1.0,2.0,7.0,3.0,5.0,5.0,8.0,3.0,2.0,9.0,3.0,1.0,2.0,877.0,187,877.0,4.689839572192513,2.589582890439198,9.0,1.0,0.4262315753543841,1
110,1.0,2.0,5.0,1.0,8.0,9.0,8.0,7.0,2.0,8.0,2.0,3.0,8.0,8.0,0.0,1.0,1.0,6.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,5.0,9.0,6.0,9.0,0.0,3.0,2.0,2.0,8.0,3.0,2.0,9.0,3.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,7.0,5.0,6.0,3.0,6.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,2.0,7.0,0.0,4.0,2.0,3.0,8.0,2.0,8.0,0.0,2.0,2.0,3.0,3.0,5.0,6.0,0.0,9.0,1.0,8.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,5.0,5.0,5.0,6.0,7.0,4.0,9.0,2.0,7.0,4.0,0.0,9.0,2.0,3.0,1.0,4.0,6.0,7.0,2.0,5.0,7.0,1.0,8.0,7.0,5.0,8.0,0.0,4.0,7.0,7.0,0.0,8.0,5.0,7.0,0.0,0.0,4.0,6.0,9.0,4.0,1.0,8.0,6.0,7.0,1.0,0.0,5.0,5.0,8.0,3.0,2.0,2.0,4.0,8.0,3.0,9.0,5.0,3.0,0.0,7.0,1.0,5.0,8.0,3.0,4.0,1.0,9.0,1.0,7.0,2.0,5.0,3.0,5.0,2.0,0.0,7.0,1.0,9.0,9.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,2.0,5.0,3.0,5.0,1.0,4.0,9.0,1.0,4.0,2.0,2.0,8.0,1.0,8.0,9.0,0.0,9.0,8.0,1.0,8.0,1.0,2.0,8.0,0.0,5.0,4.0,5.0,0.0,8.0,5.0,838.0,180,838.0,4.655555555555556,2.751408169207224,9.0,1.0,0.41690551426409733,1
111,3.0,2.0,0.0,8.0,8.0,5.0,0.0,3.0,6.0,8.0,7.0,2.0,6.0,8.0,9.0,9.0,3.0,3.0,2.0,0.0,8.0,0.0,1.0,9.0,9.0,0.0,7.0,8.0,5.0,4.0,8.0,8.0,8.0,0.0,6.0,7.0,7.0,9.0,2.0,6.0,9.0,9.0,8.0,5.0,0.0,0.0,6.0,3.0,3.0,9.0,5.0,1.0,1.0,8.0,2.0,2.0,8.0,1.0,0.0,6.0,6.0,1.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,6.0,7.0,1.0,7.0,5.0,8.0,9.0,7.0,5.0,5.0,0.0,6.0,2.0,3.0,9.0,1.0,5.0,2.0,1.0,7.0,4.0,7.0,5.0,5.0,4.0,9.0,9.0,9.0,5.0,0.0,3.0,3.0,9.0,6.0,2.0,6.0,4.0,2.0,4.0,1.0,9.0,4.0,0.0,8.0,9.0,9.0,4.0,4.0,5.0,8.0,7.0,6.0,7.0,1.0,8.0,6.0,2.0,5.0,7.0,5.0,7.0,7.0,7.0,6.0,9.0,3.0,3.0,5.0,6.0,4.0,2.0,0.0,5.0,9.0,6.0,0.0,5.0,7.0,2.0,1.0,7.0,6.0,4.0,8.0,7.0,5.0,2.0,9.0,1.0,7.0,4.0,9.0,2.0,4.0,7.0,7.0,1.0,2.0,7.0,6.0,4.0,6.0,1.0,4.0,8.0,4.0,6.0,1.0,8.0,5.0,3.0,7.0,7.0,6.0,0.0,4.0,5.0,4.0,5.0,8.0,4.0,8.0,6.0,6.0,5.0,4.0,0.0,6.0,3.0,8.0,2.0,969.0,184,969.0,5.266304347826087,2.5064602258751565,9.0,1.0,0.46626856816910384,2
112,4.0,7.0,3.0,5.0,7.0,7.0,4.0,0.0,2.0,6.0,5.0,3.0,4.0,4.0,2.0,8.0,5.0,4.0,5.0,0.0,6.0,7.0,1.0,8.0,8.0,0.0,0.0,8.0,0.0,4.0,1.0,5.0,3.0,6.0,2.0,0.0,3.0,9.0,3.0,8.0,5.0,8.0,3.0,1.0,5.0,5.0,9.0,0.0,1.0,4.0,2.0,8.0,3.0,3.0,8.0,3.0,4.0,8.0,3.0,4.0,4.0,4.0,1.0,7.0,1.0,6.0,0.0,4.0,5.0,5.0,2.0,2.0,5.0,7.0,3.0,0.0,2.0,4.0,2.0,4.0,0.0,4.0,4.0,6.0,8.0,2.0,9.0,4.0,2.0,3.0,0.0,6.0,7.0,4.0,5.0,0.0,0.0,7.0,5.0,7.0,2.0,9.0,9.0,8.0,7.0,2.0,8.0,1.0,8.0,3.0,7.0,8.0,0.0,1.0,5.0,9.0,4.0,6.0,2.0,8.0,6.0,1.0,1.0,6.0,8.0,0.0,1.0,5.0,6.0,4.0,3.0,1.0,7.0,2.0,9.0,1.0,1.0,4.0,8.0,5.0,2.0,8.0,9.0,2.0,9.0,4.0,1.0,0.0,7.0,2.0,8.0,1.0,6.0,2.0,2.0,6.0,4.0,9.0,5.0,0.0,7.0,5.0,9.0,7.0,6.0,8.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,7.0,8.0,9.0,9.0,8.0,7.0,2.0,9.0,8.0,8.0,4.0,9.0,6.0,9.0,7.0,4.0,7.0,0.0,1.0,2.0,5.0,6.0,5.0,2.0,0.0,888.0,178,888.0,4.98876404494382,2.5173304123613507,9.0,1.0,0.44814239424673163,1
113,5.0,4.0,4.0,4.0,9.0,7.0,7.0,7.0,2.0,1.0,3.0,7.0,1.0,8.0,3.0,9.0,8.0,0.0,5.0,2.0,9.0,7.0,6.0,7.0,6.0,7.0,2.0,6.0,0.0,0.0,1.0,7.0,6.0,7.0,3.0,7.0,4.0,0.0,4.0,7.0,3.0,0.0,6.0,4.0,0.0,9.0,6.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,6.0,6.0,2.0,5.0,8.0,2.0,6.0,5.0,1.0,3.0,8.0,8.0,0.0,0.0,5.0,7.0,5.0,7.0,5.0,2.0,7.0,6.0,8.0,7.0,8.0,9.0,1.0,1.0,9.0,2.0,1.0,8.0,8.0,3.0,5.0,8.0,8.0,3.0,3.0,9.0,6.0,3.0,9.0,8.0,5.0,6.0,7.0,0.0,3.0,2.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,1.0,0.0,3.0,8.0,3.0,0.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,7.0,3.0,5.0,2.0,0.0,0.0,9.0,2.0,6.0,0.0,0.0,6.0,2.0,3.0,5.0,3.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,7.0,2.0,9.0,2.0,9.0,3.0,8.0,5.0,5.0,2.0,4.0,9.0,8.0,8.0,8.0,6.0,0.0,6.0,5.0,6.0,0.0,2.0,2.0,3.0,2.0,9.0,3.0,4.0,0.0,1.0,6.0,8.0,3.0,9.0,6.0,2.0,1.0,8.0,8.0,5.0,7.0,3.0,7.0,9.0,9.0,1.0,3.0,3.0,4.0,2.0,2.0,8.0,891.0,175,891.0,5.091428571428572,2.625737602881079,9.0,1.0,0.45325428641417087,1
114,2.0,4.0,9.0,8.0,5.0,9.0,0.0,7.0,2.0,1.0,1.0,5.0,3.0,9.0,2.0,1.0,5.0,6.0,0.0,4.0,5.0,3.0,8.0,9.0,3.0,7.0,3.0,1.0,3.0,9.0,4.0,5.0,4.0,3.0,6.0,1.0,2.0,8.0,8.0,7.0,1.0,9.0,2.0,6.0,0.0,6.0,8.0,5.0,2.0,8.0,1.0,7.0,1.0,9.0,9.0,6.0,9.0,2.0,9.0,4.0,1.0,3.0,2.0,7.0,7.0,0.0,8.0,1.0,8.0,6.0,8.0,2.0,7.0,2.0,8.0,9.0,9.0,6.0,4.0,1.0,7.0,5.0,1.0,0.0,5.0,0.0,9.0,6.0,4.0,8.0,0.0,7.0,2.0,2.0,5.0,1.0,2.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,6.0,2.0,7.0,0.0,9.0,5.0,3.0,0.0,5.0,5.0,3.0,6.0,8.0,1.0,1.0,8.0,2.0,2.0,4.0,9.0,5.0,2.0,8.0,2.0,0.0,7.0,4.0,1.0,3.0,1.0,6.0,0.0,4.0,7.0,6.0,0.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,4.0,6.0,8.0,8.0,0.0,8.0,6.0,1.0,7.0,3.0,3.0,4.0,9.0,6.0,8.0,3.0,9.0,9.0,0.0,1.0,8.0,7.0,6.0,9.0,7.0,2.0,2.0,8.0,9.0,3.0,1.0,6.0,9.0,4.0,4.0,7.0,5.0,8.0,4.0,3.0,9.0,9.0,7.0,5.0,6.0,1.0,7.0,1.0,6.0,7.0,915.0,183,915.0,5.0,2.679613380480934,9.0,1.0,0.44497228988640797,2
