Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
122,0.0,5.0,1.0,3.0,5.0,8.0,0.0,2.0,4.0,9.0,2.0,2.0,5.0,7.0,6.0,0.0,4.0,3.0,3.0,9.0,2.0,2.0,0.0,9.0,2.0,9.0,1.0,2.0,7.0,0.0,8.0,9.0,9.0,8.0,0.0,3.0,6.0,9.0,2.0,5.0,5.0,4.0,5.0,6.0,5.0,2.0,7.0,9.0,6.0,9.0,9.0,9.0,2.0,5.0,7.0,8.0,8.0,5.0,1.0,6.0,1.0,8.0,1.0,9.0,5.0,6.0,0.0,6.0,1.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,3.0,8.0,3.0,1.0,3.0,2.0,2.0,2.0,7.0,6.0,2.0,9.0,4.0,7.0,1.0,2.0,7.0,4.0,2.0,1.0,5.0,3.0,6.0,7.0,5.0,6.0,1.0,0.0,3.0,1.0,9.0,4.0,3.0,6.0,2.0,2.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,7.0,9.0,9.0,6.0,0.0,5.0,4.0,8.0,6.0,1.0,6.0,7.0,9.0,7.0,3.0,8.0,4.0,0.0,8.0,5.0,3.0,1.0,5.0,2.0,7.0,7.0,3.0,660.0,136,660.0,4.852941176470588,2.73734900675363,9.0,1.0,0.43117217837073024,1
123,5.0,5.0,6.0,4.0,0.0,3.0,3.0,0.0,3.0,7.0,6.0,8.0,2.0,5.0,4.0,2.0,8.0,6.0,4.0,7.0,3.0,4.0,4.0,6.0,9.0,2.0,1.0,0.0,8.0,7.0,4.0,3.0,1.0,0.0,5.0,2.0,4.0,9.0,4.0,1.0,8.0,5.0,4.0,3.0,9.0,5.0,4.0,2.0,0.0,6.0,4.0,0.0,7.0,2.0,7.0,2.0,0.0,9.0,5.0,5.0,7.0,6.0,5.0,7.0,4.0,8.0,7.0,9.0,4.0,7.0,2.0,8.0,3.0,8.0,7.0,6.0,6.0,5.0,7.0,8.0,0.0,3.0,5.0,7.0,5.0,3.0,4.0,4.0,5.0,9.0,4.0,9.0,9.0,3.0,4.0,7.0,7.0,1.0,3.0,9.0,1.0,1.0,6.0,6.0,8.0,4.0,0.0,9.0,6.0,7.0,5.0,1.0,9.0,8.0,5.0,7.0,5.0,3.0,0.0,5.0,0.0,4.0,7.0,0.0,6.0,1.0,2.0,2.0,0.0,8.0,0.0,4.0,8.0,6.0,5.0,4.0,5.0,9.0,6.0,7.0,0.0,8.0,0.0,8.0,1.0,2.0,1.0,7.0,2.0,0.0,686.0,133,686.0,5.157894736842105,2.3614768708323313,9.0,1.0,0.46281357258438355,1
124,7.0,2.0,9.0,2.0,0.0,6.0,7.0,0.0,0.0,7.0,3.0,6.0,3.0,9.0,8.0,6.0,6.0,9.0,9.0,4.0,3.0,6.0,6.0,8.0,4.0,0.0,8.0,3.0,2.0,0.0,5.0,8.0,5.0,0.0,4.0,0.0,9.0,3.0,0.0,4.0,8.0,2.0,3.0,6.0,6.0,3.0,5.0,9.0,0.0,7.0,0.0,1.0,2.0,8.0,2.0,9.0,1.0,9.0,3.0,7.0,8.0,8.0,0.0,6.0,3.0,7.0,1.0,2.0,9.0,7.0,9.0,9.0,0.0,9.0,7.0,9.0,0.0,0.0,9.0,3.0,5.0,0.0,3.0,1.0,6.0,2.0,8.0,0.0,2.0,2.0,5.0,4.0,8.0,6.0,8.0,2.0,3.0,2.0,2.0,0.0,4.0,8.0,0.0,0.0,9.0,3.0,6.0,6.0,4.0,2.0,2.0,8.0,4.0,2.0,2.0,0.0,4.0,8.0,5.0,8.0,9.0,4.0,9.0,6.0,0.0,9.0,3.0,7.0,3.0,0.0,6.0,8.0,7.0,7.0,2.0,7.0,9.0,6.0,3.0,8.0,7.0,4.0,2.0,6.0,3.0,3.0,1.0,0.0,8.0,7.0,686.0,127,686.0,5.4015748031496065,2.590898188950475,9.0,1.0,0.4776845909726548,1
125,6.0,9.0,2.0,1.0,0.0,9.0,7.0,0.0,3.0,4.0,7.0,6.0,1.0,1.0,9.0,9.0,0.0,5.0,9.0,5.0,6.0,8.0,6.0,7.0,0.0,2.0,6.0,0.0,2.0,6.0,7.0,4.0,6.0,5.0,2.0,7.0,5.0,6.0,6.0,1.0,1.0,0.0,5.0,4.0,8.0,5.0,1.0,8.0,2.0,6.0,3.0,5.0,9.0,2.0,4.0,8.0,1.0,5.0,9.0,9.0,5.0,1.0,6.0,3.0,9.0,5.0,2.0,9.0,2.0,2.0,8.0,9.0,8.0,7.0,3.0,5.0,8.0,2.0,2.0,6.0,8.0,2.0,3.0,7.0,9.0,4.0,1.0,7.0,2.0,8.0,0.0,4.0,8.0,8.0,0.0,9.0,6.0,3.0,7.0,9.0,7.0,8.0,8.0,2.0,7.0,7.0,1.0,5.0,7.0,6.0,8.0,6.0,8.0,3.0,6.0,1.0,9.0,3.0,7.0,0.0,5.0,3.0,9.0,1.0,9.0,0.0,0.0,8.0,1.0,5.0,4.0,8.0,6.0,7.0,5.0,1.0,6.0,9.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,709.0,135,709.0,5.2518518518518515,2.6519553052446203,9.0,1.0,0.4620123962704466,1
126,5.0,3.0,8.0,9.0,6.0,8.0,6.0,5.0,4.0,0.0,4.0,3.0,4.0,1.0,6.0,1.0,4.0,7.0,6.0,4.0,7.0,7.0,1.0,7.0,5.0,3.0,7.0,0.0,6.0,5.0,9.0,8.0,3.0,8.0,7.0,4.0,0.0,4.0,6.0,8.0,7.0,1.0,8.0,1.0,4.0,3.0,2.0,5.0,6.0,6.0,8.0,5.0,5.0,0.0,3.0,5.0,1.0,5.0,4.0,7.0,2.0,5.0,3.0,6.0,4.0,8.0,6.0,5.0,6.0,9.0,8.0,6.0,2.0,9.0,2.0,3.0,3.0,5.0,4.0,9.0,3.0,5.0,9.0,4.0,1.0,4.0,6.0,9.0,7.0,1.0,9.0,2.0,5.0,4.0,7.0,3.0,0.0,7.0,0.0,0.0,3.0,3.0,6.0,0.0,5.0,1.0,0.0,4.0,9.0,6.0,0.0,1.0,8.0,0.0,7.0,8.0,8.0,7.0,5.0,8.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,3.0,5.0,8.0,5.0,2.0,8.0,9.0,4.0,0.0,6.0,7.0,4.0,9.0,2.0,4.0,1.0,3.0,2.0,8.0,1.0,0.0,4.0,7.0,691.0,135,691.0,5.118518518518519,2.385300204266096,9.0,1.0,0.4625563683257945,1
127,5.0,8.0,4.0,7.0,7.0,1.0,7.0,2.0,3.0,6.0,8.0,7.0,8.0,8.0,1.0,5.0,1.0,3.0,9.0,3.0,9.0,9.0,8.0,0.0,7.0,8.0,0.0,3.0,5.0,1.0,8.0,7.0,0.0,4.0,4.0,5.0,1.0,4.0,0.0,9.0,9.0,2.0,3.0,6.0,7.0,3.0,1.0,8.0,9.0,4.0,6.0,6.0,1.0,8.0,6.0,7.0,5.0,6.0,4.0,1.0,9.0,9.0,3.0,9.0,4.0,6.0,5.0,2.0,7.0,9.0,9.0,3.0,1.0,3.0,0.0,6.0,8.0,8.0,3.0,5.0,2.0,9.0,3.0,3.0,8.0,5.0,2.0,2.0,1.0,1.0,8.0,0.0,1.0,7.0,9.0,0.0,1.0,7.0,0.0,3.0,5.0,5.0,1.0,8.0,7.0,5.0,5.0,8.0,8.0,4.0,9.0,7.0,3.0,5.0,4.0,9.0,4.0,2.0,0.0,0.0,8.0,4.0,0.0,2.0,7.0,8.0,3.0,0.0,9.0,6.0,7.0,1.0,6.0,3.0,9.0,2.0,4.0,5.0,0.0,4.0,7.0,8.0,4.0,8.0,1.0,8.0,4.0,6.0,7.0,8.0,726.0,137,726.0,5.299270072992701,2.6370879856100555,9.0,1.0,0.465395944920318,1
128,2.0,2.0,8.0,5.0,6.0,9.0,9.0,8.0,7.0,5.0,1.0,5.0,7.0,2.0,5.0,6.0,0.0,7.0,0.0,5.0,4.0,0.0,4.0,1.0,4.0,1.0,5.0,2.0,1.0,4.0,9.0,9.0,8.0,9.0,5.0,5.0,6.0,3.0,4.0,9.0,9.0,6.0,0.0,5.0,8.0,9.0,0.0,4.0,1.0,6.0,3.0,9.0,2.0,4.0,8.0,9.0,9.0,7.0,6.0,5.0,2.0,2.0,6.0,5.0,0.0,8.0,1.0,8.0,7.0,6.0,6.0,0.0,6.0,6.0,5.0,3.0,3.0,1.0,8.0,6.0,6.0,3.0,1.0,5.0,5.0,5.0,9.0,2.0,5.0,8.0,4.0,0.0,3.0,5.0,7.0,4.0,6.0,0.0,4.0,6.0,9.0,7.0,1.0,8.0,4.0,9.0,5.0,0.0,1.0,0.0,6.0,6.0,6.0,0.0,9.0,2.0,3.0,9.0,5.0,6.0,9.0,2.0,5.0,0.0,3.0,1.0,5.0,9.0,0.0,7.0,7.0,7.0,3.0,8.0,5.0,2.0,9.0,6.0,9.0,8.0,6.0,3.0,8.0,0.0,1.0,2.0,2.0,9.0,6.0,2.0,719.0,135,719.0,5.325925925925926,2.5380938593671973,9.0,1.0,0.46911393202723994,1
129,1.0,2.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,6.0,2.0,6.0,0.0,0.0,2.0,4.0,6.0,2.0,9.0,8.0,7.0,5.0,3.0,7.0,8.0,9.0,3.0,3.0,6.0,7.0,0.0,4.0,7.0,4.0,9.0,7.0,3.0,5.0,6.0,6.0,1.0,9.0,0.0,6.0,4.0,4.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,2.0,8.0,7.0,7.0,1.0,7.0,9.0,4.0,3.0,2.0,9.0,0.0,3.0,3.0,6.0,0.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,9.0,2.0,7.0,2.0,6.0,0.0,1.0,2.0,7.0,5.0,2.0,1.0,1.0,2.0,9.0,7.0,3.0,9.0,8.0,0.0,7.0,8.0,3.0,4.0,5.0,0.0,6.0,2.0,4.0,1.0,8.0,4.0,1.0,8.0,1.0,2.0,2.0,7.0,7.0,3.0,1.0,8.0,6.0,6.0,4.0,8.0,0.0,5.0,8.0,6.0,7.0,0.0,7.0,2.0,2.0,7.0,1.0,0.0,6.0,5.0,8.0,5.0,7.0,5.0,4.0,2.0,8.0,8.0,7.0,7.0,8.0,9.0,663.0,132,663.0,5.0227272727272725,2.496864424818229,9.0,1.0,0.4518528278416755,1
130,1.0,0.0,4.0,7.0,1.0,6.0,3.0,4.0,3.0,7.0,7.0,0.0,6.0,5.0,5.0,9.0,0.0,7.0,9.0,3.0,7.0,6.0,9.0,3.0,7.0,8.0,4.0,8.0,0.0,8.0,6.0,4.0,6.0,0.0,1.0,3.0,5.0,9.0,6.0,7.0,4.0,3.0,7.0,8.0,0.0,2.0,8.0,7.0,7.0,7.0,0.0,8.0,7.0,4.0,1.0,6.0,5.0,6.0,6.0,4.0,2.0,0.0,1.0,4.0,3.0,1.0,9.0,6.0,9.0,4.0,5.0,2.0,3.0,0.0,1.0,6.0,5.0,4.0,6.0,4.0,8.0,3.0,3.0,9.0,7.0,4.0,3.0,9.0,7.0,0.0,1.0,9.0,4.0,3.0,8.0,5.0,8.0,6.0,5.0,1.0,7.0,1.0,5.0,0.0,5.0,4.0,6.0,2.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,0.0,1.0,8.0,8.0,0.0,6.0,8.0,0.0,6.0,4.0,5.0,7.0,7.0,7.0,0.0,1.0,0.0,7.0,3.0,0.0,6.0,1.0,8.0,1.0,1.0,9.0,1.0,0.0,7.0,9.0,5.0,5.0,9.0,9.0,674.0,132,674.0,5.106060606060606,2.502294631047537,9.0,1.0,0.45489409314959134,1
131,0.0,7.0,4.0,0.0,0.0,6.0,1.0,8.0,2.0,7.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,0.0,2.0,9.0,5.0,9.0,5.0,9.0,2.0,8.0,5.0,4.0,0.0,5.0,6.0,4.0,3.0,9.0,0.0,4.0,3.0,7.0,6.0,9.0,4.0,0.0,3.0,3.0,9.0,6.0,9.0,2.0,1.0,2.0,8.0,0.0,2.0,0.0,9.0,3.0,4.0,5.0,4.0,9.0,9.0,2.0,4.0,3.0,8.0,1.0,2.0,6.0,4.0,8.0,8.0,8.0,2.0,2.0,2.0,9.0,4.0,1.0,2.0,4.0,1.0,5.0,5.0,7.0,7.0,6.0,5.0,6.0,1.0,8.0,1.0,2.0,5.0,6.0,1.0,4.0,4.0,1.0,8.0,4.0,7.0,6.0,4.0,4.0,2.0,6.0,2.0,4.0,8.0,1.0,7.0,2.0,8.0,1.0,5.0,8.0,3.0,5.0,3.0,2.0,7.0,3.0,6.0,4.0,8.0,8.0,2.0,1.0,7.0,2.0,1.0,0.0,8.0,4.0,3.0,6.0,7.0,9.0,6.0,4.0,9.0,7.0,7.0,5.0,2.0,4.0,4.0,3.0,3.0,7.0,663.0,140,663.0,4.735714285714286,2.537182673432748,9.0,1.0,0.43071404511533534,1
132,7.0,2.0,6.0,7.0,4.0,4.0,3.0,7.0,9.0,1.0,8.0,8.0,4.0,3.0,5.0,0.0,7.0,4.0,4.0,8.0,3.0,9.0,9.0,8.0,6.0,5.0,0.0,1.0,6.0,7.0,8.0,2.0,2.0,9.0,1.0,2.0,8.0,6.0,0.0,7.0,1.0,6.0,4.0,5.0,1.0,2.0,7.0,3.0,3.0,7.0,4.0,8.0,9.0,9.0,3.0,1.0,5.0,6.0,6.0,4.0,0.0,8.0,4.0,7.0,6.0,6.0,0.0,7.0,4.0,8.0,5.0,1.0,5.0,6.0,1.0,1.0,7.0,9.0,8.0,7.0,5.0,6.0,9.0,1.0,6.0,4.0,8.0,7.0,8.0,2.0,2.0,2.0,9.0,6.0,4.0,2.0,8.0,3.0,7.0,0.0,6.0,7.0,2.0,9.0,3.0,1.0,6.0,4.0,5.0,1.0,7.0,3.0,5.0,5.0,1.0,6.0,8.0,6.0,8.0,8.0,1.0,1.0,1.0,8.0,7.0,6.0,8.0,6.0,3.0,2.0,0.0,8.0,0.0,3.0,8.0,0.0,9.0,9.0,9.0,1.0,9.0,0.0,9.0,3.0,5.0,5.0,7.0,8.0,9.0,6.0,745.0,140,745.0,5.321428571428571,2.6111515170318937,9.0,1.0,0.4670439668767837,2
133,4.0,0.0,4.0,2.0,1.0,5.0,9.0,7.0,2.0,3.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,8.0,5.0,4.0,2.0,1.0,9.0,3.0,1.0,1.0,3.0,3.0,5.0,9.0,9.0,5.0,8.0,8.0,0.0,2.0,9.0,1.0,4.0,3.0,1.0,8.0,4.0,1.0,6.0,6.0,4.0,2.0,4.0,4.0,1.0,9.0,8.0,0.0,6.0,5.0,0.0,7.0,8.0,6.0,1.0,1.0,1.0,0.0,7.0,8.0,9.0,3.0,3.0,9.0,7.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,8.0,3.0,3.0,2.0,9.0,8.0,6.0,1.0,4.0,1.0,5.0,5.0,4.0,3.0,0.0,8.0,4.0,7.0,8.0,1.0,4.0,6.0,2.0,3.0,0.0,6.0,0.0,7.0,7.0,0.0,9.0,2.0,7.0,8.0,0.0,2.0,3.0,1.0,9.0,0.0,7.0,0.0,5.0,9.0,6.0,6.0,7.0,7.0,9.0,3.0,8.0,7.0,7.0,4.0,3.0,0.0,3.0,0.0,7.0,8.0,5.0,3.0,3.0,1.0,8.0,2.0,5.0,4.0,4.0,6.0,8.0,1.0,650.0,136,650.0,4.779411764705882,2.664282202391338,9.0,1.0,0.4282042479845623,1
134,5.0,6.0,5.0,2.0,6.0,3.0,8.0,7.0,2.0,6.0,2.0,8.0,9.0,6.0,4.0,5.0,4.0,6.0,9.0,0.0,7.0,1.0,1.0,6.0,8.0,6.0,3.0,5.0,0.0,8.0,5.0,4.0,0.0,2.0,7.0,2.0,7.0,0.0,7.0,2.0,7.0,7.0,8.0,3.0,6.0,5.0,9.0,5.0,4.0,1.0,6.0,8.0,4.0,0.0,9.0,9.0,8.0,0.0,6.0,5.0,8.0,2.0,9.0,9.0,3.0,5.0,9.0,9.0,2.0,5.0,1.0,6.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,7.0,9.0,5.0,2.0,2.0,6.0,9.0,8.0,6.0,8.0,4.0,6.0,0.0,7.0,1.0,5.0,4.0,6.0,7.0,0.0,7.0,3.0,8.0,3.0,6.0,8.0,2.0,6.0,2.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,5.0,2.0,5.0,4.0,9.0,5.0,1.0,3.0,3.0,8.0,3.0,0.0,8.0,6.0,7.0,5.0,4.0,1.0,7.0,4.0,0.0,0.0,4.0,8.0,5.0,8.0,3.0,678.0,132,678.0,5.136363636363637,2.49172183157559,9.0,1.0,0.45772301419319295,1
135,7.0,8.0,2.0,6.0,4.0,8.0,8.0,8.0,1.0,7.0,7.0,2.0,7.0,3.0,5.0,9.0,5.0,5.0,5.0,6.0,0.0,5.0,0.0,9.0,6.0,9.0,5.0,2.0,3.0,0.0,4.0,2.0,3.0,7.0,9.0,8.0,2.0,9.0,9.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,0.0,6.0,8.0,0.0,6.0,5.0,5.0,5.0,0.0,8.0,7.0,8.0,6.0,4.0,5.0,1.0,9.0,7.0,3.0,8.0,0.0,8.0,7.0,1.0,8.0,8.0,2.0,2.0,8.0,2.0,2.0,9.0,4.0,7.0,7.0,3.0,1.0,9.0,2.0,8.0,0.0,2.0,9.0,1.0,5.0,2.0,7.0,1.0,5.0,2.0,7.0,7.0,6.0,1.0,0.0,8.0,8.0,7.0,9.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,6.0,5.0,7.0,5.0,3.0,9.0,9.0,3.0,8.0,9.0,4.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,3.0,3.0,6.0,4.0,3.0,6.0,7.0,6.0,2.0,2.0,7.0,2.0,7.0,7.0,695.0,130,695.0,5.346153846153846,2.5890643943072993,9.0,1.0,0.4704377471053603,1
136,7.0,2.0,9.0,4.0,1.0,3.0,8.0,4.0,8.0,3.0,7.0,9.0,2.0,5.0,7.0,5.0,8.0,8.0,5.0,2.0,8.0,2.0,6.0,7.0,7.0,4.0,1.0,9.0,9.0,3.0,3.0,1.0,1.0,0.0,6.0,0.0,1.0,7.0,4.0,1.0,8.0,8.0,6.0,7.0,7.0,9.0,4.0,0.0,9.0,4.0,5.0,8.0,9.0,5.0,4.0,4.0,8.0,5.0,2.0,6.0,5.0,5.0,5.0,0.0,3.0,1.0,0.0,5.0,2.0,8.0,9.0,2.0,9.0,0.0,6.0,1.0,8.0,4.0,6.0,5.0,8.0,7.0,6.0,2.0,2.0,5.0,1.0,6.0,3.0,3.0,7.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,1.0,7.0,7.0,8.0,3.0,1.0,8.0,2.0,5.0,6.0,3.0,2.0,5.0,1.0,9.0,8.0,8.0,9.0,6.0,7.0,5.0,9.0,6.0,6.0,4.0,9.0,6.0,6.0,7.0,9.0,7.0,6.0,3.0,0.0,7.0,3.0,3.0,7.0,0.0,7.0,1.0,6.0,9.0,7.0,8.0,9.0,7.0,730.0,137,730.0,5.328467153284672,2.5548279444149324,9.0,1.0,0.4688571834508282,2
137,4.0,6.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,6.0,2.0,9.0,2.0,2.0,4.0,6.0,8.0,4.0,9.0,0.0,1.0,6.0,9.0,6.0,4.0,2.0,1.0,8.0,3.0,3.0,8.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,3.0,5.0,0.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,9.0,5.0,2.0,1.0,8.0,8.0,8.0,3.0,6.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,6.0,5.0,9.0,0.0,3.0,8.0,7.0,8.0,7.0,6.0,8.0,4.0,2.0,5.0,4.0,1.0,2.0,9.0,1.0,7.0,1.0,0.0,7.0,9.0,8.0,0.0,2.0,4.0,7.0,3.0,5.0,6.0,6.0,2.0,9.0,1.0,4.0,6.0,3.0,9.0,1.0,2.0,4.0,2.0,3.0,4.0,7.0,3.0,6.0,2.0,0.0,9.0,8.0,1.0,9.0,1.0,1.0,3.0,9.0,6.0,9.0,7.0,5.0,6.0,5.0,1.0,9.0,9.0,8.0,7.0,3.0,7.0,0.0,9.0,0.0,5.0,1.0,9.0,7.0,1.0,6.0,3.0,8.0,0.0,2.0,658.0,139,658.0,4.733812949640288,2.697122206209424,9.0,1.0,0.42410543748063106,1
138,3.0,4.0,4.0,1.0,5.0,1.0,1.0,6.0,7.0,6.0,3.0,3.0,0.0,5.0,6.0,0.0,3.0,7.0,3.0,4.0,4.0,9.0,3.0,0.0,0.0,7.0,2.0,4.0,1.0,9.0,7.0,5.0,9.0,0.0,8.0,0.0,0.0,8.0,9.0,4.0,3.0,6.0,0.0,7.0,1.0,4.0,6.0,6.0,3.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,9.0,9.0,2.0,7.0,7.0,4.0,6.0,4.0,5.0,6.0,7.0,1.0,4.0,4.0,1.0,6.0,9.0,8.0,5.0,8.0,7.0,5.0,8.0,7.0,2.0,5.0,5.0,0.0,2.0,3.0,9.0,4.0,7.0,1.0,7.0,5.0,8.0,5.0,3.0,1.0,8.0,8.0,4.0,4.0,7.0,0.0,3.0,4.0,0.0,6.0,7.0,1.0,8.0,7.0,1.0,2.0,6.0,8.0,7.0,6.0,7.0,8.0,6.0,3.0,0.0,4.0,0.0,9.0,8.0,8.0,6.0,9.0,5.0,5.0,6.0,3.0,9.0,0.0,1.0,1.0,0.0,8.0,4.0,7.0,0.0,5.0,8.0,0.0,2.0,657.0,127,657.0,5.173228346456693,2.459417023903062,9.0,1.0,0.46218380545543547,2
139,3.0,9.0,9.0,3.0,6.0,5.0,6.0,4.0,2.0,9.0,9.0,2.0,3.0,7.0,5.0,8.0,8.0,6.0,7.0,9.0,9.0,9.0,2.0,0.0,7.0,7.0,1.0,9.0,4.0,6.0,4.0,6.0,6.0,4.0,8.0,2.0,7.0,1.0,2.0,1.0,3.0,8.0,2.0,3.0,5.0,5.0,1.0,8.0,9.0,1.0,7.0,4.0,4.0,5.0,3.0,4.0,9.0,9.0,1.0,3.0,1.0,5.0,8.0,6.0,9.0,0.0,4.0,8.0,9.0,4.0,8.0,0.0,6.0,8.0,0.0,2.0,9.0,8.0,7.0,9.0,4.0,2.0,4.0,6.0,4.0,1.0,3.0,7.0,6.0,9.0,3.0,3.0,7.0,5.0,1.0,6.0,3.0,8.0,0.0,1.0,4.0,5.0,9.0,4.0,3.0,6.0,0.0,7.0,9.0,2.0,6.0,9.0,5.0,2.0,2.0,0.0,3.0,9.0,4.0,9.0,3.0,9.0,4.0,7.0,8.0,0.0,9.0,4.0,8.0,5.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,3.0,3.0,9.0,5.0,1.0,3.0,720.0,139,720.0,5.179856115107913,2.6909167718125953,9.0,1.0,0.45822291850905966,1
140,5.0,7.0,2.0,7.0,7.0,9.0,4.0,8.0,5.0,7.0,6.0,6.0,9.0,3.0,3.0,0.0,5.0,9.0,4.0,5.0,9.0,4.0,2.0,3.0,8.0,0.0,5.0,7.0,6.0,2.0,2.0,7.0,3.0,4.0,6.0,8.0,0.0,8.0,2.0,8.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,9.0,6.0,9.0,1.0,2.0,6.0,8.0,6.0,1.0,9.0,8.0,0.0,1.0,3.0,0.0,8.0,8.0,1.0,5.0,4.0,9.0,8.0,3.0,9.0,6.0,0.0,0.0,0.0,2.0,9.0,7.0,7.0,1.0,4.0,7.0,7.0,9.0,6.0,9.0,3.0,0.0,5.0,9.0,5.0,8.0,0.0,8.0,3.0,9.0,7.0,9.0,1.0,5.0,6.0,5.0,6.0,9.0,1.0,8.0,1.0,3.0,0.0,7.0,1.0,9.0,5.0,7.0,5.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,2.0,7.0,6.0,7.0,1.0,9.0,9.0,3.0,1.0,3.0,7.0,5.0,1.0,1.0,0.0,3.0,1.0,5.0,8.0,8.0,0.0,7.0,1.0,7.0,701.0,132,701.0,5.3106060606060606,2.6575580490754467,9.0,1.0,0.46536652802945194,1
141,2.0,7.0,5.0,1.0,8.0,2.0,4.0,5.0,4.0,3.0,6.0,9.0,9.0,5.0,9.0,6.0,3.0,4.0,3.0,0.0,3.0,3.0,8.0,0.0,2.0,3.0,9.0,2.0,7.0,8.0,7.0,5.0,1.0,2.0,6.0,6.0,1.0,3.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,5.0,3.0,8.0,2.0,9.0,3.0,3.0,5.0,4.0,9.0,6.0,7.0,0.0,5.0,4.0,9.0,2.0,4.0,4.0,7.0,6.0,2.0,5.0,3.0,5.0,8.0,2.0,7.0,7.0,3.0,1.0,0.0,4.0,1.0,3.0,9.0,9.0,4.0,2.0,0.0,3.0,8.0,8.0,6.0,8.0,2.0,1.0,2.0,0.0,2.0,8.0,5.0,5.0,7.0,8.0,7.0,6.0,7.0,8.0,2.0,7.0,8.0,7.0,7.0,2.0,0.0,6.0,9.0,4.0,9.0,1.0,5.0,7.0,0.0,8.0,8.0,4.0,6.0,4.0,8.0,3.0,5.0,9.0,7.0,0.0,1.0,7.0,6.0,0.0,1.0,0.0,8.0,3.0,0.0,9.0,5.0,8.0,2.0,8.0,4.0,5.0,1.0,677.0,136,677.0,4.977941176470588,2.5680929974591296,9.0,1.0,0.44508050681295935,1
