Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
127,189.17274,164.84543,158.60782,205.48615,167.17831,179.58292,219.80319,203.12483,191.08612,185.60797,200.52921,167.76556,181.26685,194.05835,200.38536,219.2189,171.7533,189.50166,196.82471,203.73421,211.62808,171.16277,164.5648,148.18456,205.44612,192.76453,145.07327,188.41225,211.83566,178.48909,211.79483,202.70177,205.59599,186.68973,160.76788,185.59389,208.14334,211.68529,188.0457,184.21025,196.63481,177.74928,161.9861,193.31918,177.50101,214.14651,230.37288,173.22699,208.18951,205.56944,197.42519,189.59941,185.25992,178.90028,227.02356,196.80658,235.09142,170.24239,186.86218,171.64647,113.25081,173.04373,136.17122,172.38654,145.81308,210.09564,195.01392,138.66647,231.7124,108.8824,216.01376,207.73941,216.3759,184.52101,205.74875,202.93842,208.82767,161.43042,220.52832,222.70273,196.5251,245.70787,168.84201,170.80396,191.77322,189.63811,179.69672,189.86378,196.97267,229.66154,166.3289,242.05968,221.62657,153.80511,164.61192,214.37776,192.50761,231.04271,232.75594,183.09012,219.81168,186.24362,197.98106,258.85257,200.32999,168.77878,178.88301,185.54041,192.8987,200.25241,191.2784,182.82033,162.18489,194.34642,220.97778,170.50891,202.92992,216.57516,206.02843,231.1171,186.37022,171.31987,198.22609,248.35341,177.65329,199.23657,209.62328,0.0,196.6088,201.03674,201.05145,176.84476,206.55171,197.97467,212.54941,164.34706,197.29675,229.71741,209.80737,192.49673,185.54637,233.00243,193.53842,220.56877,176.01396,229.44383,211.90106,222.50096,206.07478,183.71017,28871.13631,149,28871.13631,193.7660155033557,24.776688197521864,258.85257,108.8824,0.6984671840385704,2
128,155.15305,201.82793,146.81639,189.11824,220.25348,187.90747,189.50339,153.29675,200.81342,181.11946,155.0018,183.81567,195.78114,186.95279,180.8719,195.88748,163.99309,157.75609,178.14745,155.82481,195.38765,200.63538,204.95099,123.65472,175.25591,167.75311,173.25217,207.54944,160.27409,173.12082,159.40825,187.71153,145.24477,178.87897,211.50656,186.92313,200.39627,184.58862,162.35603,182.8257,171.93529,197.14308,150.58374,159.05745,190.88828,177.88412,159.21573,166.49498,163.05223,171.03079,213.82654,178.00798,200.61176,195.40544,187.25337,219.18976,197.06743,178.84589,179.83786,188.19008,195.43088,178.8205,148.68999,175.08995,197.72435,173.65529,179.70659,169.75945,187.03563,204.0479,151.04478,187.70653,213.92783,137.93884,179.58209,176.90901,180.79256,191.63998,195.58269,168.40486,140.4314,197.52292,174.75119,170.7715,223.83395,150.69449,180.29753,190.26831,191.20975,172.97221,195.05724,183.32558,162.91489,208.85094,160.03047,205.69638,155.06784,197.34895,186.49469,199.3508,211.96828,164.35556,167.10057,187.42191,176.41859,173.83813,151.90617,139.22861,194.64119,168.02748,164.51024,162.59221,193.81613,114.37357,192.58401,197.6006,167.19949,188.14363,232.35857,192.94267,169.91547,163.48032,150.40222,162.41161,197.15529,203.9527,158.67522,196.6088,0.0,198.51166,183.79887,189.19489,159.93686,174.59613,219.08723,183.67859,168.16479,180.58499,210.8558,178.55267,189.02242,214.1256,203.21574,165.10617,187.89896,171.48763,155.69577,171.40845,199.31038,143.21587,26838.49715,149,26838.49715,180.12414194630875,20.609825659507333,232.35857,114.37357,0.6660363915138112,1
129,185.38803,189.41797,212.56174,177.69467,142.46764,143.06017,182.67888,188.5049,178.17137,125.62127,192.46716,183.92621,175.43919,165.7491,157.08186,149.99365,220.43517,224.89435,203.28734,190.39423,171.08206,155.82661,148.05807,166.40968,197.22992,169.10034,167.03296,146.45744,182.05023,188.95203,143.1682,191.21861,141.17793,191.11081,155.29497,181.59019,147.17125,155.78247,153.8913,164.37199,170.70766,181.62997,200.63304,172.34013,151.45271,204.00482,124.04308,178.17824,159.11694,141.06781,160.0746,201.28429,153.16882,189.67653,143.52829,124.84248,170.78575,165.53566,204.28972,159.6035,163.45447,192.5087,166.66516,185.05299,180.12215,139.64081,183.10794,171.25464,174.8129,184.95653,143.5266,195.34207,180.4901,161.87379,197.96706,141.06624,182.59995,177.89417,173.86525,165.22595,194.83249,158.17831,131.29996,137.79239,172.34848,187.81592,168.10974,148.69023,163.84248,202.57433,172.12845,218.20216,136.93434,158.79913,145.22408,162.22525,178.05748,185.25568,163.4167,148.95839,177.90797,180.04202,196.38397,200.41948,149.31281,173.96855,188.90213,162.42303,132.03972,197.79417,187.36644,186.48016,193.33479,162.91815,175.11441,130.12341,192.11372,178.26007,165.70695,163.22537,136.39793,144.33896,194.52805,189.57771,157.64934,176.39926,184.00679,201.03674,198.51166,0.0,141.56078,202.632,163.90581,184.84399,163.85255,167.43098,206.25407,151.18958,152.54463,186.90401,113.25612,166.52745,191.53348,167.911,173.22107,181.38097,182.44019,149.98033,183.39105,163.75011,25529.08339,149,25529.08339,171.3361301342282,21.754264670940564,224.89435,113.25612,0.6440192620347784,1
130,193.29027,198.31259,200.28896,183.26422,203.51505,176.97029,185.65428,199.25128,212.63544,163.97668,205.81273,197.76045,184.88936,196.24536,175.92828,200.92975,195.61412,229.70927,215.19931,247.29442,189.83653,188.6241,176.32179,188.36615,201.56841,195.86227,153.71507,181.29614,204.22188,207.82465,133.153,214.59691,127.59937,203.04617,185.40674,188.14767,174.8521,184.63568,142.22643,159.43011,179.70276,231.51462,176.85699,169.21228,167.00993,189.15858,181.43684,200.47672,173.24876,175.7612,203.62328,207.8605,173.87814,222.34618,204.56033,199.39583,214.23399,180.26099,207.85593,165.69872,196.29652,178.19046,182.71674,211.75348,161.64601,201.12314,186.65408,186.33759,176.57533,180.03317,187.12758,194.56648,216.82013,149.79112,218.59676,189.24728,157.14542,201.17635,191.12366,175.88409,187.15384,194.20197,160.8298,163.09575,215.46565,191.57803,152.59515,184.73164,139.73055,171.79526,194.44322,202.15762,148.59103,213.57689,150.0871,157.0242,199.61281,187.54082,218.59677,157.71469,201.0789,193.27354,207.00433,192.63721,187.39819,191.45828,173.71376,174.92429,162.04169,197.25084,187.1971,201.64822,191.32321,160.14441,175.64276,178.82993,166.74428,199.23337,181.95424,211.09312,168.82211,164.32758,177.21907,208.14075,151.73909,225.29611,226.39862,201.05145,183.79887,141.56078,0.0,194.90269,195.10522,191.45544,235.86172,189.28668,212.96629,212.85101,169.31847,203.10854,162.47687,230.30992,186.48549,187.53064,214.10013,194.78235,187.03929,190.27745,209.42667,195.87444,28070.79944,149,28070.79944,188.39462711409396,21.440978564542092,247.29442,127.59937,0.6861567247598264,2
131,135.85869,215.92598,153.61542,180.90001,174.91504,185.21458,214.86768,176.82332,179.47333,198.54031,206.1877,171.51384,199.69226,190.62311,178.11241,201.4567,205.61542,149.18684,156.04843,206.84572,210.22601,179.5506,189.24507,154.75142,169.57495,167.52791,194.13298,142.07672,187.36519,204.28128,194.94005,164.14452,176.07991,195.99992,178.70607,232.85188,213.94727,198.22679,187.57539,170.11542,182.25664,192.33916,202.45488,187.68463,158.71724,215.71072,199.02011,182.85759,170.30243,167.28873,188.39346,212.73764,194.0285,181.19092,176.11467,227.43471,204.84914,185.73152,145.88397,199.26633,169.39232,143.54672,197.53117,173.87213,210.17867,230.91325,176.26627,184.03197,214.86511,157.06131,224.89491,180.9213,188.68219,165.15259,185.64796,188.09526,176.91891,203.67213,210.89948,202.37712,172.33777,171.70877,179.79004,219.26329,160.80992,206.28368,152.29631,212.50502,202.85907,185.99214,181.25066,233.03012,199.00067,219.40729,164.83238,177.83958,191.52321,221.99556,206.04953,147.97089,225.59497,187.59863,195.15096,227.36632,187.8051,221.80652,185.09256,215.49126,169.19647,181.50545,225.97653,226.48486,180.1843,192.73334,201.90483,183.44759,204.95193,217.28836,228.24496,199.85605,178.21852,185.27205,200.78322,195.06992,150.41887,212.16823,208.6032,176.84476,189.19489,202.632,194.90269,0.0,211.02728,195.95508,242.04558,177.56276,207.77985,227.22218,225.69893,196.27837,216.73294,242.29292,227.11667,204.61543,236.92612,198.45952,194.48363,225.6091,188.40839,175.74968,28704.419570000002,149,28704.419570000002,192.64711120805373,22.57347228654481,242.29292,135.85869,0.6963076075609926,2
132,147.3476,222.70915,185.08862,199.71747,197.41978,190.41104,192.39325,154.83205,157.9039,179.13205,164.84348,145.65729,189.54462,171.20216,178.71753,185.76003,222.34804,198.02098,206.93173,164.77446,170.91919,203.46198,191.74718,141.18039,181.00055,152.84959,181.54939,182.27399,180.09288,130.40309,172.06738,180.13718,156.67714,225.06779,156.55359,143.54692,154.08073,176.68137,191.15196,166.16032,217.32776,209.62045,170.21271,169.23755,183.69011,196.11794,176.97191,189.78648,185.09927,167.49413,173.57388,201.1008,177.31879,173.98795,200.24515,180.12788,208.72073,161.32642,230.4035,171.62987,171.98549,189.66455,158.51392,205.79474,204.32664,131.52953,206.83894,153.98886,209.29259,193.06776,155.11545,148.12718,193.58482,161.47296,139.69023,151.99052,209.97888,208.08607,180.11232,199.99469,179.28648,189.09155,187.36403,146.32562,195.89047,192.21524,208.57103,154.02835,188.52792,224.96391,181.96825,214.22739,160.2034,220.56964,190.14597,185.56204,179.13083,192.8067,174.93503,190.29852,183.00798,193.64018,194.17792,206.57315,174.87027,156.5826,167.60655,130.57397,176.57915,191.6969,188.87961,181.9314,212.81493,130.07294,186.10562,180.61739,148.11287,165.87038,209.89896,192.74664,190.88777,155.40659,183.36073,176.98138,191.99542,191.32291,200.84253,206.55171,159.93686,163.90581,195.10522,211.02728,0.0,184.07484,199.75896,180.1214,209.21942,168.03996,187.24062,178.4472,161.53644,187.51015,195.2641,124.35484,156.40994,169.25089,166.39076,114.68991,147.51196,148.25922,26843.38386,149,26843.38386,180.15693865771814,22.79453785076561,230.4035,114.68991,0.6657925258387283,1
133,182.90349,156.04204,161.50456,153.78059,183.4948,179.7899,175.90114,192.2692,187.22937,178.11037,148.66417,171.78445,151.66226,163.04327,191.18996,168.59229,214.58006,202.61246,145.93047,170.00323,146.09303,171.17375,139.36116,171.59372,220.85512,198.37317,189.55757,191.03139,188.53239,188.96628,212.15192,191.60951,195.30148,177.41975,185.94466,214.19839,145.25644,214.76649,195.36314,190.41214,206.89014,197.41367,151.41202,168.90587,197.50938,180.30533,198.70224,229.13724,142.63477,174.08716,230.35257,228.24545,183.18231,211.80249,166.54622,189.51494,213.66833,182.28426,223.92928,162.24141,198.73804,203.58484,161.81587,148.78648,194.61235,203.43857,208.30486,174.10683,206.5472,195.40086,148.58698,157.49562,157.6434,160.60138,201.12933,196.47536,216.09874,188.31772,154.85518,160.72462,160.65845,208.6284,162.85736,188.78255,207.79016,186.68948,198.08746,160.32002,157.41875,204.94252,188.51337,193.79768,191.25092,181.94908,173.83597,202.53595,181.29944,218.81625,199.03931,135.93613,186.49203,166.33743,152.91275,196.3371,177.73312,171.26508,198.72379,192.44043,163.07687,226.88751,212.1118,161.90935,163.73917,141.13576,157.71742,197.70747,207.32404,217.47198,201.32127,202.71521,178.05133,183.42575,195.28883,199.94879,191.66249,167.17256,177.38884,197.97467,174.59613,184.84399,191.45544,195.95508,184.07484,0.0,184.40968,171.08192,149.12581,191.96193,191.36957,159.91309,193.3582,217.71104,158.00693,176.94531,194.65677,182.45468,157.54654,195.8916,151.28221,137.12396,27316.2657,149,27316.2657,183.3306422818792,21.98541238771422,230.35257,135.93613,0.6737338047324537,2
134,195.15044,158.47736,181.4303,199.06798,183.05392,202.00391,206.45284,196.34427,192.79991,181.39793,185.79021,182.26418,182.83151,167.61139,185.59413,169.35239,217.54128,243.98157,179.79442,164.59038,198.2603,134.59375,187.07153,200.82556,205.39613,190.44302,203.02719,193.64908,161.78276,197.8839,205.68327,200.46516,204.57962,181.02884,166.71614,196.75333,208.22127,211.09161,233.93231,206.38249,210.56377,216.90868,215.17699,234.39015,189.24483,214.83635,164.19136,207.558,167.40167,218.12244,210.16576,207.20576,161.29575,189.92726,149.58289,166.42729,234.13892,183.20457,244.78401,186.50255,181.4422,204.55507,168.15663,155.97682,183.67657,171.47021,220.21803,184.46896,205.59317,213.96521,148.49657,229.17102,179.26839,204.02571,224.88437,185.19145,229.24557,167.89233,156.06549,201.15961,194.78296,180.2769,169.68895,168.42427,200.31677,183.76056,206.47307,162.81241,176.56306,246.48256,171.32793,220.39981,202.61444,140.41223,203.28398,195.51048,177.79851,253.51042,190.04674,178.68451,172.40851,188.94994,180.20479,219.40297,181.40224,202.44785,192.63144,176.72018,188.96574,233.24088,202.52769,185.7464,214.17363,184.34879,198.65833,195.15523,188.14793,173.07802,168.45425,189.42131,186.50737,144.82701,194.12682,206.91318,210.70326,121.14626,158.16443,212.54941,219.08723,163.85255,235.86172,242.04558,199.75896,184.40968,0.0,176.64667,220.17403,134.11128,175.64789,217.53923,168.82059,184.25368,185.1413,182.8219,204.7697,192.49655,211.59837,184.9281,197.38277,180.3972,28605.80936,149,28605.80936,191.9852977181208,23.774206585903816,253.51042,121.14626,0.694506722154888,2
135,164.89363,127.99016,181.64116,165.6638,159.73788,199.57645,200.92673,208.99213,173.85182,149.89026,212.40529,169.48517,155.04747,167.87944,196.83284,220.1785,200.0983,211.77324,169.54523,162.84877,215.24535,161.40891,140.2567,163.22043,222.00652,187.5416,142.21237,205.45308,160.92989,196.31886,157.03006,191.37184,182.66217,168.01192,178.95758,177.41257,207.00801,214.96675,186.09383,162.97386,194.07732,216.11514,169.98013,196.72768,140.80746,155.90828,186.22653,182.14513,161.1779,202.33101,199.45877,179.64058,191.82317,189.03043,155.50075,166.99992,219.93549,186.04922,173.29933,182.53972,171.11449,192.59544,135.90471,155.30606,169.9026,209.43484,164.83876,127.62059,164.04742,174.13351,160.18805,155.8448,177.77196,170.24905,193.05342,206.07326,183.89355,177.34787,200.29161,155.00066,198.44405,189.68907,141.01237,153.49451,200.48787,192.48274,180.16769,175.26627,174.33632,212.1362,195.70786,212.20135,214.87019,179.08969,186.48192,161.2338,196.88142,235.04562,197.46939,146.73434,209.74146,180.77811,186.18298,229.8595,131.36708,199.79388,197.71227,176.89934,181.32567,204.14182,218.46837,211.6315,169.48497,190.75482,210.71527,185.73627,203.47627,148.75287,197.90823,200.26196,199.35851,165.19788,189.75381,198.81201,188.91116,135.76729,186.41997,164.34706,183.67859,167.43098,189.28668,177.56276,180.1214,171.08192,176.64667,0.0,210.73259,199.9742,199.30342,183.77332,167.75984,238.37425,159.96812,190.05774,213.09648,184.55579,208.91205,202.30788,167.19666,161.08977,27254.43129,149,27254.43129,182.91564624161074,22.732753725518542,238.37425,127.62059,0.6723792309361586,1
136,193.03876,214.06686,164.55957,167.17197,206.05342,170.3344,165.37346,159.35936,179.57219,185.16016,155.50661,214.47961,208.30989,191.1638,174.41899,185.39111,182.67281,162.40662,178.87164,157.55226,173.9369,183.354,160.13208,154.98492,203.51939,185.55423,220.1685,191.08791,194.42802,162.79796,209.95421,162.61865,213.70343,197.46924,205.15878,238.42474,189.62569,211.09769,167.00546,192.00731,165.51552,193.39372,160.07758,142.93149,182.73613,191.77504,199.88281,221.09166,186.12517,146.51176,227.92889,191.98753,213.66129,199.17604,194.59784,178.99205,202.10309,165.19374,217.8589,177.50475,195.51051,219.77351,148.91359,197.81538,202.35318,201.70438,180.61075,170.56808,228.55028,201.57407,177.37621,193.34196,220.11319,170.52409,176.68094,192.68073,198.51945,183.3309,179.81499,189.31139,190.01082,223.8588,182.82764,211.82123,180.20645,202.79233,205.69516,164.90302,184.13351,170.91815,165.2518,203.45743,220.34402,152.40234,166.7722,215.22855,183.3956,184.87589,170.31383,175.07451,183.86285,157.30473,191.99504,174.22539,183.22989,195.07671,173.25125,207.48529,193.40437,186.69304,204.44397,158.90329,154.04398,171.58008,211.58548,171.41454,215.97412,206.57785,205.63803,183.87123,122.90982,207.20358,183.491,199.01115,195.23096,191.12921,151.52596,197.29675,168.16479,206.25407,212.96629,207.77985,209.21942,149.12581,220.17403,210.73259,0.0,203.74411,193.18307,145.8651,207.34174,196.83627,210.24333,204.80084,183.61131,222.72397,139.38544,185.80447,225.51695,134.96532,27991.68679,149,27991.68679,187.8636697315436,22.074125915837577,238.42474,122.90982,0.6848211473059396,2
137,175.80681,204.82062,197.13089,202.13391,172.98689,156.98451,191.65627,175.29448,143.53285,178.58888,141.87448,158.61241,162.85808,159.91356,172.7551,140.64587,219.95164,197.34683,169.32083,154.85857,158.39827,176.49225,201.41411,153.96967,180.0791,183.23685,214.79059,197.33238,181.75696,177.92661,183.71136,206.57112,163.75224,172.79291,152.80669,163.39671,163.82686,178.80379,195.56374,209.2021,160.56514,164.64854,205.05917,211.80772,202.96281,225.90019,113.7826,172.34081,157.3064,163.02129,191.4417,166.81819,138.71877,171.36426,139.9617,177.18402,192.23668,165.25957,215.5519,174.23256,186.42285,160.20143,192.97047,185.22437,220.83481,138.54147,196.27879,168.18233,174.93773,209.12173,138.88893,196.02686,186.36681,185.60114,183.72696,136.42899,194.9044,198.37617,171.22163,179.92116,163.58617,148.20969,182.01817,168.86751,192.82918,134.70529,181.86058,157.22238,182.34901,219.33794,160.07562,196.65187,157.98346,156.94649,183.87425,203.29218,153.08081,189.11766,131.11378,173.41039,164.39331,155.23192,159.04675,165.9711,176.18948,177.87039,180.17557,168.71327,145.76964,193.17377,200.50046,156.61078,224.94885,142.82166,156.52335,166.4631,165.79904,155.45003,181.21217,181.77339,165.84019,118.87218,173.842,140.01649,165.02419,152.65959,165.78711,229.71741,180.58499,151.18958,212.85101,227.22218,168.03996,191.96193,134.11128,199.9742,203.74411,0.0,152.41573,189.93442,139.54863,171.06377,200.87448,149.00558,170.6152,169.9549,152.13289,157.37743,190.46532,167.24451,26054.48256,149,26054.48256,174.86229906040268,23.291817708202107,229.71741,113.7826,0.6526130049287625,1
138,211.54674,181.89801,218.16019,173.00467,173.02661,147.23912,190.15865,170.46611,189.44194,197.2043,190.03526,190.59473,170.91344,199.48019,163.52457,191.67303,230.73254,209.64499,193.31232,198.24243,156.64513,176.49753,187.89354,170.0809,174.80583,158.67145,199.87282,164.08463,162.75203,200.9964,177.12787,206.23647,184.40591,196.91983,135.08098,184.50159,153.07161,169.52675,175.20505,156.79111,187.9173,196.91394,167.60442,212.05484,186.95932,217.4165,160.59074,196.68102,146.82014,163.93132,206.64386,202.32195,158.66397,207.89377,165.98618,153.78934,218.70305,142.81889,228.66805,124.27165,185.22287,181.39883,166.68626,204.30992,167.49565,179.69356,208.68463,163.50545,206.24023,200.54628,197.76169,177.18102,213.61879,163.15094,196.9225,177.21782,210.73912,169.60571,197.01547,158.21245,183.1918,163.34583,182.48723,184.3989,212.23222,164.48447,167.44528,118.6961,159.99719,200.56088,193.02377,207.59439,188.92738,160.48418,153.73096,169.86185,161.09441,199.27177,156.28871,145.31592,167.12711,176.93614,203.40567,173.92957,159.27913,181.2236,162.59357,173.98564,155.34973,178.95534,177.25816,175.83803,179.10365,159.10805,176.92711,157.02551,155.38684,159.76384,121.23745,217.04858,182.65073,176.33325,185.83035,207.77922,175.67403,175.15437,201.60495,209.80737,210.8558,152.54463,169.31847,225.69893,187.24062,191.36957,175.64789,199.30342,193.18307,152.41573,0.0,163.13022,184.31232,175.39702,155.00362,155.39691,167.99779,199.8493,159.78651,188.14693,215.27937,192.92361,26866.87867,149,26866.87867,180.31462194630876,21.91307171020125,230.73254,118.6961,0.6664109076820485,1
139,179.97301,188.09039,180.15694,130.35617,138.0509,140.81265,154.40247,159.75879,167.78632,199.36371,186.83606,168.93544,136.00308,174.45418,171.30293,170.55591,202.56706,167.61523,181.37967,176.77296,148.3942,189.26653,156.43141,143.9492,192.22525,169.4521,197.79221,181.54987,206.00923,169.38547,193.78113,166.19576,217.76617,169.83545,164.29532,206.38632,143.29214,171.80171,168.77628,143.79048,185.82051,178.50716,147.56206,185.04526,196.07864,187.30467,174.21567,217.97881,152.64038,127.73054,195.66148,166.09538,193.33034,180.18333,161.24339,163.14194,215.31137,139.83902,199.09763,187.7234,169.69049,189.97543,166.79088,198.89478,200.04286,183.06342,198.92204,138.19292,190.7912,173.56969,189.31841,128.40216,177.20493,130.82237,148.93976,168.98074,199.86284,200.35818,191.70695,163.58879,155.33913,185.85522,176.68024,180.03984,173.34668,195.34814,189.88361,162.02722,183.90337,176.08559,201.84302,205.52177,193.27644,174.34726,158.90138,199.46822,131.01822,189.47357,174.5696,147.84808,174.81348,161.22626,180.04404,187.48471,172.31873,163.26189,175.85204,199.66133,152.60043,151.67892,194.76903,133.61113,153.9487,155.59843,210.09488,161.4623,199.28142,174.98665,192.02003,186.93835,160.12349,189.62749,206.74707,165.92964,164.99316,168.48965,179.53825,192.49673,178.55267,186.90401,203.10854,196.27837,178.4472,159.91309,217.53923,183.77332,145.8651,189.93442,163.13022,0.0,200.63063,181.77069,181.9726,152.60799,156.72879,186.09651,147.08127,197.40408,178.97298,173.87407,26164.14053,149,26164.14053,175.59825859060402,20.719364764612074,217.97881,127.73054,0.6549283677246492,1
