Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
127,135.53824,101.03738,128.82628,166.20999,154.99873,145.8244,147.93501,99.69698,116.7253,137.07542,93.32359,175.30959,123.14829,141.80971,171.53281,76.00091,160.84938,128.55779,121.07721,130.03891,156.02094,147.28716,145.60739,147.16536,134.32561,119.52489,144.15688,139.88017,171.96425,163.52055,134.95403,80.02666,150.52437,159.12622,137.89171,114.33998,134.40408,98.38602,135.09241,145.94925,100.06116,138.17877,100.23804,120.42204,134.55219,96.40522,116.52692,98.73479,172.66405,127.36259,147.70038,93.67412,126.75543,171.88237,88.89892,123.0062,171.35362,141.655,150.94878,122.80219,127.61485,86.57557,149.51851,117.54146,121.53599,152.39471,135.53221,126.86884,126.44434,140.7874,143.73668,137.70325,118.39615,109.13898,155.65747,120.66711,131.3129,140.50023,172.52188,108.57558,98.79939,154.20763,120.28754,120.56876,117.68774,122.03107,143.32555,144.90927,138.91183,141.46677,120.1461,119.55499,134.74423,137.46523,100.2908,138.45399,122.37595,92.02244,119.02564,148.70956,138.64836,136.9622,106.8916,141.63496,138.48265,75.48029,117.76636,101.77045,158.07016,116.26768,135.67944,153.46898,116.51005,122.29544,119.37803,99.2802,170.31664,145.21095,152.55846,104.91949,146.1946,130.93689,139.89867,139.72981,137.22154,100.34207,102.64902,0.0,113.50946,95.40284,94.47132,130.36241,102.50838,152.47588,72.74525,136.99655,135.00099,122.54511,107.61502,128.0267,142.08936,111.36423,177.53149,144.0872,171.99152,97.29108,130.78062,150.87624,131.72443,134.61703,19350.07332,149,19350.07332,129.86626389261747,22.786375672214486,177.53149,72.74525,0.5796372233565558,1
128,119.3094,99.37215,105.38545,154.0831,139.94063,114.26495,169.37827,114.05889,127.71471,125.81827,121.18514,133.57637,131.79808,89.99834,132.81747,137.18416,106.34749,112.55414,125.49335,62.96943,121.23894,129.80679,130.69337,98.43098,87.70217,155.09615,132.86992,106.2123,153.34444,131.93819,93.19895,131.4557,140.29604,114.55864,137.02222,104.13004,148.9978,73.62601,89.04861,110.57512,130.04414,120.08625,140.32162,90.80069,113.93563,139.89827,109.23343,96.97022,120.38048,122.47473,130.68341,139.44415,97.42921,161.39095,111.07832,123.74853,139.2663,116.17169,105.58079,148.78122,115.84109,87.54636,122.75388,126.10434,67.24596,145.71751,103.16304,129.41367,104.70994,113.46354,131.72617,124.42921,144.31622,115.54998,138.59277,118.57824,166.04515,99.50177,125.56443,116.05985,157.7715,131.93652,100.7364,115.27643,119.13111,128.32758,104.29305,113.69662,84.5244,106.78722,105.80688,127.46926,119.63483,91.13805,130.84108,157.69447,81.9536,96.15993,125.24666,96.13515,116.59636,135.03477,77.95142,147.52632,132.39619,114.25255,130.08293,75.82079,148.85567,94.1134,152.6244,154.86713,114.93352,80.20969,124.39114,109.71979,157.63968,148.60896,153.7881,134.09737,152.50771,152.34447,166.88422,106.83779,140.4684,123.1974,116.36548,113.50946,0.0,108.5166,93.27152,134.9248,147.10423,145.77179,88.2843,156.07053,116.18925,146.54567,127.98383,107.91122,128.27505,165.2908,170.86128,135.95699,177.09216,140.48645,103.29931,138.53345,160.33173,67.18276,18297.60489,149,18297.60489,122.80271738255036,23.50148292869332,177.09216,62.96943,0.5581495491427861,1
129,122.27081,81.33878,86.85175,150.9995,122.33208,94.25924,143.72047,109.35248,65.93918,120.4992,108.06053,125.11561,91.17605,74.8177,114.91863,98.06903,116.69237,125.87262,86.02184,86.44902,107.56171,125.37853,122.41838,123.59812,111.02301,80.58799,133.23697,97.92744,134.21007,109.26216,94.26142,119.15028,129.25061,132.785,130.74922,86.33875,133.23613,110.78758,106.014,126.91135,48.55637,80.79903,99.50331,115.08377,107.04974,66.22625,127.01112,52.19802,134.54919,127.15616,140.29881,122.78904,99.3575,147.74826,101.48479,107.41416,139.93748,123.37315,130.07008,127.3737,87.96962,92.97891,96.66106,114.8961,111.76291,96.60505,118.01502,140.39085,104.07455,88.85712,112.1523,117.56448,111.87907,81.57015,128.66368,112.84216,143.93785,104.23983,128.37793,103.23312,124.04797,128.00443,85.41364,140.32445,130.45358,87.99883,111.7958,91.37685,95.50098,135.24178,98.55982,105.86897,72.22895,128.15863,58.47565,113.96758,122.17503,122.81745,84.89359,110.43599,111.27759,111.57967,106.30084,112.02006,131.97917,81.93797,97.17805,73.80389,129.77263,134.96878,95.98289,81.69444,113.64333,111.99865,103.48092,103.00648,129.77621,105.17245,112.63671,100.66008,114.27784,116.28045,91.97777,143.65955,154.68721,100.05679,126.77682,95.40284,108.5166,0.0,90.81749,75.46351,157.29053,135.21384,112.10191,125.99992,108.5146,121.45288,86.03802,98.80602,110.71653,148.78209,142.405,131.84868,141.83049,131.45953,134.24411,118.66892,113.492,112.30899,16579.79901,149,16579.79901,111.2738188590604,21.16257249566089,157.29053,48.55637,0.5229657866982285,1
130,127.07312,54.22958,85.0465,141.28571,93.21675,127.83023,130.42604,106.30357,95.89009,109.52235,93.00217,148.83078,113.72319,111.66653,99.7693,92.08851,144.96979,118.00465,110.76353,109.93469,129.24979,129.12935,91.9163,127.94374,95.27087,104.54803,77.40189,97.75915,129.03203,114.49246,88.66107,113.95754,98.14886,134.14319,121.73245,66.46519,104.07558,43.92348,97.22162,115.77618,89.67537,129.23329,79.79878,81.45513,95.78628,107.46751,65.03956,98.26035,113.70287,95.7791,108.79421,129.45303,77.5587,102.26065,111.16188,97.44676,106.30758,88.24896,107.38372,89.80272,105.36141,44.83247,103.136,132.95251,96.66593,122.48715,97.0544,120.25546,114.53961,95.81231,77.10194,115.50845,108.60874,98.38074,139.99663,111.57808,120.29588,89.03311,126.21646,113.79794,100.32978,120.0363,112.25965,111.2443,75.02943,109.84498,103.96417,102.93619,109.07077,78.69724,128.65662,119.16824,124.29291,117.31941,93.04543,143.90077,93.3334,99.94305,131.81114,101.57507,96.36599,101.53311,71.75071,113.09946,96.65527,73.70751,95.40184,95.8773,131.78407,112.5373,96.02605,129.91025,92.16811,100.06772,95.90976,119.10576,107.0462,95.02545,111.05301,68.94288,116.62157,100.76594,122.27679,106.83432,110.07941,92.61285,133.40846,94.47132,93.27152,90.81749,0.0,123.08557,102.91241,107.62297,107.98708,94.89782,134.56215,117.25939,99.59293,118.69274,131.34178,103.96152,114.44625,128.30888,119.83762,113.46449,105.81337,93.05455,95.68681,90.16278,15746.9349,149,15746.9349,105.68412684563758,18.750705272003604,148.83078,43.92348,0.5057691688870476,1
131,120.92352,102.06138,123.67703,135.57918,150.37733,93.48126,137.68901,131.0598,109.75488,163.40712,151.21243,104.11847,107.94135,105.36294,136.29434,126.38288,122.92333,124.81729,91.4893,90.65327,92.56264,156.48975,136.91148,132.42873,142.93622,69.6713,141.27585,92.30051,112.31575,123.4141,93.82749,118.26649,161.88629,157.09059,132.80272,128.15796,157.12631,139.52657,153.07214,124.17719,74.21471,61.87504,126.82551,153.39413,94.74533,97.60842,132.47696,76.43436,122.6896,131.82864,115.70985,133.92551,122.7568,145.86406,119.49984,84.34541,158.46021,141.65103,142.54465,149.45493,70.46989,137.64742,107.39902,116.85388,143.27385,102.59122,116.60778,149.89253,90.40085,137.3221,113.06847,97.45576,133.39606,111.09558,147.06641,135.86768,172.45259,106.37728,130.18173,105.2686,152.41614,94.62885,81.08357,149.74115,141.05249,93.2609,130.22755,102.64568,110.53915,153.25644,97.70588,88.26353,84.73258,138.94545,75.9155,105.33472,157.54582,130.50635,99.20704,142.86855,167.3598,116.68864,126.49192,123.10419,115.36169,131.45821,107.92041,101.75462,123.70556,150.65916,123.75132,87.64402,127.68597,115.36823,142.50633,118.0182,109.84071,108.64291,135.78061,132.88481,112.76675,92.25698,87.3426,139.09822,163.9279,125.27499,154.72865,130.36241,134.9248,75.46351,123.08557,0.0,183.14619,130.8506,161.83339,125.01253,110.81473,115.03833,115.20942,107.16197,78.23042,165.59485,133.08502,97.70274,133.79947,123.27843,154.58745,120.18564,104.26131,146.60156,18248.57096,149,18248.57096,122.47363060402682,24.444516522884033,183.14619,61.87504,0.5568329275496675,1
132,169.05931,134.74442,167.32391,169.42262,156.7393,175.54831,147.40508,109.71394,138.44226,163.94342,95.95967,202.39377,180.08435,185.46898,179.7406,107.17435,215.24896,150.62419,165.27353,173.49295,185.89223,184.25647,147.67574,159.71381,157.95958,159.23384,144.69521,162.80338,166.84625,164.46841,156.36174,122.63542,162.05528,187.09525,162.68903,129.30702,112.7226,111.78866,154.08965,177.20096,142.0663,184.4747,135.97513,115.3269,140.99998,138.0327,113.13571,157.73308,171.68848,115.21098,156.16786,120.13708,146.06241,156.60327,136.00885,130.12669,163.00714,147.0598,139.58037,138.39215,178.77866,92.60311,178.38309,158.13046,141.53812,178.94662,139.75905,130.79517,162.49501,163.36301,137.89645,141.90894,138.37625,123.97044,177.86481,113.87135,111.38635,163.05238,193.90001,154.86195,94.36451,191.86386,158.92696,118.08844,123.66725,182.01326,166.56842,157.49155,174.37076,108.93497,182.47047,149.08319,198.302,171.79228,165.32726,157.4525,114.63174,87.87347,161.12688,150.33478,161.97787,156.75459,139.20721,153.62209,135.03636,137.68953,113.88677,135.94279,163.24933,129.61137,140.33475,189.5694,154.56915,142.25581,142.80554,155.88106,174.64641,157.42561,171.31227,126.98452,160.04474,139.29692,170.96635,142.61667,136.68329,108.60939,129.2137,102.50838,147.10423,157.29053,102.91241,183.14619,0.0,141.08209,119.43466,118.57029,163.08316,125.60908,143.10287,153.35866,173.95853,90.08823,180.8985,167.7094,152.46051,109.42491,156.25136,138.79645,143.591,172.63345,22254.85819,149,22254.85819,149.36146436241611,25.380686003724634,215.24896,87.87347,0.6359546840996053,2
133,189.41434,118.52872,107.01443,118.11003,126.50862,144.45157,119.04641,144.25371,140.85252,194.43117,159.62238,156.61885,139.14316,132.86534,128.13667,148.64355,199.13734,152.22552,129.27753,135.49316,128.37654,205.34012,113.61909,128.73245,134.38588,116.25336,136.26219,111.40131,133.9454,113.76506,137.2733,147.83421,162.55438,185.57843,119.17944,104.63606,124.9179,132.17752,140.39149,104.80189,115.53062,132.87624,163.74252,130.7865,87.50533,151.1223,104.83326,123.16358,140.94775,154.28548,122.66507,145.73738,138.16089,124.58221,164.41045,99.70188,121.52995,91.56022,119.46358,170.58308,139.92365,125.44321,151.00233,152.86827,164.6004,136.77907,115.66837,128.33226,129.81976,145.6292,64.50936,90.55966,156.67973,121.16981,184.26869,135.74908,110.02282,126.74575,163.1093,159.66965,131.00163,149.46339,135.01306,122.57806,155.95369,152.47104,158.04475,115.47501,160.19212,89.65702,162.04968,132.15164,143.83759,177.33929,128.71205,146.98441,136.2294,123.97314,137.04105,142.98993,153.32336,134.10295,120.62356,134.76799,101.71616,147.1218,83.27422,134.2205,116.29686,120.39822,119.83249,144.15076,165.56096,146.18762,166.37373,151.80142,120.16925,111.40759,151.27177,126.08173,123.59109,102.47726,123.72165,166.10191,163.24413,120.6935,175.04292,152.47588,145.77179,135.21384,107.62297,130.8506,141.08209,0.0,179.73416,76.21744,139.7077,118.42772,161.83748,142.13535,137.66035,155.60695,121.54406,122.69199,102.16357,124.05647,184.20396,113.57585,123.84428,163.54759,20275.62514,149,20275.62514,136.0780210738255,24.1613961997494,205.34012,64.50936,0.5980397596057573,2
134,128.09174,119.0807,138.35535,178.56091,158.00238,141.87027,172.23454,108.78089,118.77134,114.18664,95.11339,172.24339,152.61508,129.66177,171.52669,114.28902,143.63358,125.23959,145.47009,121.70966,166.97157,129.09538,154.31477,139.25533,116.40394,163.69395,151.94379,146.58815,180.80171,159.41176,131.63722,125.03999,141.37593,128.64949,157.08154,118.44572,139.25938,100.55328,107.6371,162.10474,128.8362,149.04724,127.96761,106.40137,151.04463,123.86423,136.27278,113.92377,169.89159,132.8956,169.02373,130.27313,121.5495,192.43484,107.12363,146.0302,163.86185,151.38916,146.05597,143.13075,147.63831,79.60049,151.13397,121.15195,91.49297,161.98535,141.8891,133.6145,142.5976,129.6608,162.4931,151.64323,140.38713,116.9052,144.41861,120.94642,149.79822,139.80074,168.2316,119.28513,140.79391,180.41223,126.83892,135.76169,131.30348,152.79018,135.79434,140.95738,126.77476,145.03209,134.10852,146.00241,156.04718,120.72031,140.20651,157.40913,92.85786,99.8616,133.36658,125.16113,122.67021,148.90121,121.85461,145.28334,166.79324,96.68996,138.52261,89.60205,164.73865,112.47727,153.40358,169.68999,126.41928,115.62776,107.60855,118.0326,195.80963,167.83105,152.83162,137.2527,164.02745,170.17191,172.82318,135.33269,148.14172,113.20695,83.06382,72.74525,88.2843,112.10191,107.98708,161.83339,119.43466,179.73416,0.0,169.33589,127.45311,144.46469,125.58897,118.86254,159.35551,136.14612,209.33696,166.68727,191.18173,141.66615,112.8805,164.72501,167.20859,113.3545,20646.77009,149,20646.77009,138.5689267785235,24.860093165615307,209.33696,72.74525,0.6049929710642502,2
135,161.51282,115.73815,130.88847,139.94849,119.53516,141.48599,121.99665,129.35789,119.85574,178.55743,133.11673,151.91873,135.55827,148.07042,121.99891,132.56853,198.41209,144.22762,103.7486,148.9122,155.32675,203.7429,136.00209,160.12508,153.0405,108.79995,112.73813,126.87913,121.27258,115.99686,121.62484,139.10431,158.49693,196.11058,150.96852,116.43317,112.83878,130.09668,157.56773,133.73656,106.16456,136.17101,141.8002,144.98816,72.19415,128.14462,114.37187,123.4176,136.95343,121.54797,137.71143,144.58141,114.61094,125.80534,164.20372,88.15112,132.58737,104.85696,138.79277,148.47423,142.41235,117.6394,123.27686,153.70216,163.32433,148.73836,126.75228,143.55368,148.42155,124.5467,70.77156,92.57551,133.83304,120.68772,189.63835,122.20158,106.50735,125.11902,159.20122,146.47604,116.15331,157.21188,138.7126,147.08827,141.04585,162.04196,150.78101,120.98079,167.19872,99.93052,169.40239,123.01865,156.73441,184.56841,121.97655,139.18456,131.34442,124.96192,129.06352,136.88692,168.6288,118.76431,129.29083,120.35663,107.49508,137.92305,74.9929,133.35951,112.61189,149.05424,113.28507,149.40569,165.15584,127.38424,143.88197,165.21417,115.65626,119.10389,139.93872,94.72331,130.85501,62.92273,127.33996,152.55646,151.62378,119.04803,164.57132,136.99655,156.07053,125.99992,94.89782,125.01253,118.57029,76.21744,169.33589,0.0,144.09891,118.97312,129.54607,142.84703,119.13548,130.8782,115.73055,138.44414,77.36808,105.68308,174.72372,112.20107,92.73244,166.98022,19859.09231,149,19859.09231,133.2824987248322,24.827718647713443,203.7429,62.92273,0.5891847774339845,2
136,123.75776,123.85128,134.96426,99.43225,153.86494,91.64845,110.1701,140.57809,109.6333,146.09782,145.91078,85.64814,148.04645,95.28324,144.76109,144.14445,130.72446,110.99133,122.8263,90.75525,109.58844,152.01598,128.53784,113.09695,101.50082,139.33932,150.81184,101.28416,120.80505,92.37711,106.23457,146.80611,149.93416,108.203,113.3613,115.87479,111.0713,147.88145,110.56556,127.16036,108.8564,66.39505,163.13483,133.93782,104.22259,128.5049,134.85938,102.7716,126.01374,142.84883,131.71788,140.94762,127.75336,176.8316,138.48425,97.41096,120.87819,138.54422,130.53316,175.97215,108.21141,118.11335,123.06552,60.25449,115.91728,103.58174,117.50188,114.12301,125.17915,140.09013,119.70721,80.477,142.58414,95.97126,131.46616,130.3726,135.51495,114.55695,137.0482,90.85388,171.16066,161.45311,84.73837,136.54706,160.99548,159.04991,119.35387,88.49236,125.20779,148.50409,116.96539,98.3669,142.91559,123.53211,133.17284,89.69566,103.20042,103.25298,97.13162,116.92558,150.5143,116.91425,146.92349,105.21704,133.90187,146.48518,108.59914,67.27715,81.76355,102.19823,147.26762,123.35668,144.55174,100.66372,112.1388,116.27312,161.08531,134.75133,115.7149,174.42357,117.90631,139.36095,129.91269,129.26859,159.0779,97.66306,98.22231,135.00099,116.18925,108.5146,134.56215,110.81473,163.08316,139.7077,127.45311,144.09891,0.0,103.18996,161.09576,74.69581,96.24934,158.76491,188.87123,96.14365,134.95802,130.78348,135.87173,140.93916,148.18184,151.70091,18537.71368,149,18537.71368,124.41418577181209,24.053117448172408,188.87123,60.25449,0.562966356880969,1
137,143.14812,106.76769,150.10472,114.2513,155.76625,123.58522,104.49268,110.61494,114.47456,167.93227,144.97849,150.07021,174.7155,138.46883,171.3044,118.03053,172.94994,105.5672,157.39044,126.75851,127.36115,156.26662,109.3397,113.20263,135.51204,95.80979,129.65018,91.86631,94.39342,127.62307,115.04577,113.94819,137.8398,140.30542,121.59506,122.2495,116.29089,134.83968,142.10098,161.79901,84.87397,122.62545,126.20551,122.82922,115.26194,113.93961,112.22456,116.3834,140.36563,119.56049,103.58302,134.5864,145.01027,142.32262,120.92295,62.18982,133.77681,155.29674,132.98045,149.01785,121.78133,113.41003,158.96312,93.03609,146.62897,106.65406,117.7362,111.08779,101.1377,169.72333,105.43979,78.95655,151.5498,105.90202,138.49414,121.43169,134.69417,111.83318,174.08931,128.8797,137.95351,141.42383,95.35908,129.15775,124.13454,141.91548,162.34203,90.74429,130.77011,137.85031,145.28336,124.87549,162.82846,140.82637,131.94763,106.4116,139.37871,85.88543,144.18021,151.61026,161.44296,132.69695,155.75748,83.67178,117.94016,137.48936,89.60537,105.04067,115.16209,118.76036,99.5497,115.69137,127.87142,141.83054,137.70259,130.04074,138.55794,97.03951,122.10587,151.81523,74.56606,113.16434,89.9517,133.27448,158.03334,98.09435,137.26469,122.54511,146.54567,121.45288,117.25939,115.03833,125.60908,118.42772,144.46469,118.97312,103.18996,0.0,142.63974,89.84896,138.32169,95.09525,171.61414,94.17355,106.24514,125.19578,146.04909,106.99113,94.52531,167.17664,18804.17856,149,18804.17856,126.20254067114094,22.950640123041957,174.7155,62.18982,0.5688197225638943,1
138,123.14702,110.26307,143.66542,200.33528,148.39017,123.00883,191.48911,72.43811,91.83588,147.88458,94.3325,167.53885,140.00266,134.3851,147.50926,108.96568,150.09151,139.28143,118.52789,122.01409,152.649,151.20457,162.07391,144.08316,164.16928,110.2413,141.97231,131.74399,138.57874,151.15245,102.16596,119.72553,161.53922,179.61209,190.5293,131.8385,168.8596,110.20335,153.97176,177.04579,94.3098,142.02885,101.25069,126.19949,122.55291,75.43272,147.9151,100.21883,146.65524,90.83665,164.30963,135.03529,110.57121,153.56641,106.71228,119.76263,184.18703,158.52074,141.114,128.68077,139.27325,112.54074,124.58086,165.38406,129.79683,153.83821,136.85016,176.27977,119.07302,106.50153,143.91132,142.5986,129.8959,114.61916,159.04709,92.60018,181.22417,125.67759,158.65083,147.65671,123.48235,140.99899,116.43022,162.19141,118.97785,118.41752,146.06236,123.39866,108.42451,131.67233,140.30525,138.72667,121.76331,157.82089,115.36665,150.79546,141.53297,127.4399,125.50999,126.44925,156.94028,151.06416,125.59776,144.34621,150.32504,116.91396,113.08675,110.16552,175.57846,175.62706,105.99819,130.3101,138.11169,122.9157,140.5152,148.05812,143.18419,139.36137,164.42436,85.11003,148.81506,121.61922,136.41328,145.89949,170.75426,138.76537,154.4471,107.61502,127.98383,86.03802,99.59293,115.20942,143.10287,161.83748,125.58897,129.54607,161.09576,142.63974,0.0,130.2415,138.37721,150.16295,150.00179,174.79152,162.52925,145.92215,151.43581,122.16351,117.72462,129.52246,20291.56385,149,20291.56385,136.1849922818792,24.1140342727707,200.33528,72.43811,0.598359591620274,2
139,95.82369,120.67496,137.82658,111.49774,125.09524,51.40065,131.01682,108.35102,88.31941,129.6411,129.97826,99.23995,151.02284,94.57094,148.6424,126.38773,107.13873,62.67495,138.0015,84.36902,112.36258,124.12757,133.03191,102.47983,121.08702,123.741,132.59648,101.65654,115.17876,113.93933,92.9817,115.02144,120.96284,109.57445,135.66423,124.2244,134.09122,126.53174,119.49445,149.16556,89.96064,89.27988,137.60776,119.61408,118.41525,117.44045,128.16501,80.2656,109.71767,122.61398,125.16347,133.85541,101.07091,151.09023,107.66763,94.37659,134.4926,134.34512,103.56174,144.81067,116.62226,106.79186,134.77757,102.17474,102.59168,101.99548,84.9961,94.10457,85.7369,130.60548,122.98582,78.94151,162.94673,92.80235,93.09734,97.72306,156.53145,108.25196,121.52598,106.42149,153.39404,141.66701,95.76088,128.56911,141.57266,134.67616,136.72617,82.01714,91.37294,138.39238,140.22563,120.29774,144.11961,99.45461,132.23955,109.00721,119.3199,90.56675,112.07547,97.68977,143.7917,103.69643,134.9431,78.91549,142.78928,134.10442,88.71021,77.82624,93.94281,104.61198,111.66486,113.35989,122.31866,108.48264,128.92944,139.12267,142.34354,130.81654,120.10204,152.43925,124.19698,125.07442,114.61987,121.13873,142.89476,92.68177,96.47144,128.0267,107.91122,98.80602,118.69274,107.16197,153.35866,142.13535,118.86254,142.84703,74.69581,89.84896,130.2415,0.0,110.42576,140.60268,188.31624,110.54511,126.76659,138.71451,141.59071,109.32155,139.60837,126.71426,17539.05377,149,17539.05377,117.71177026845639,21.66680960218703,188.31624,51.40065,0.5430978429922111,1
