Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
120,0.0,5.0,7.0,1.0,8.0,0.0,9.0,6.0,5.0,2.0,2.0,9.0,6.0,3.0,0.0,3.0,1.0,2.0,7.0,2.0,5.0,1.0,7.0,1.0,1.0,8.0,8.0,5.0,8.0,0.0,4.0,7.0,3.0,8.0,7.0,3.0,9.0,2.0,8.0,4.0,4.0,1.0,5.0,3.0,6.0,1.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,7.0,1.0,8.0,8.0,5.0,8.0,1.0,5.0,9.0,0.0,5.0,7.0,2.0,0.0,2.0,4.0,3.0,3.0,8.0,5.0,8.0,5.0,8.0,0.0,2.0,3.0,4.0,6.0,7.0,4.0,0.0,8.0,8.0,2.0,5.0,1.0,5.0,9.0,6.0,3.0,8.0,3.0,6.0,8.0,7.0,5.0,2.0,5.0,2.0,5.0,8.0,5.0,9.0,8.0,8.0,3.0,6.0,1.0,0.0,3.0,1.0,8.0,7.0,0.0,2.0,0.0,8.0,5.0,2.0,7.0,2.0,4.0,3.0,5.0,2.0,8.0,9.0,3.0,6.0,1.0,9.0,7.0,7.0,7.0,7.0,6.0,8.0,0.0,3.0,5.0,4.0,8.0,2.0,3.0,6.0,677.0,135,677.0,5.014814814814815,2.5646750864465817,9.0,1.0,0.4491550848027112,1
121,6.0,2.0,4.0,8.0,6.0,6.0,0.0,6.0,4.0,4.0,7.0,7.0,7.0,5.0,3.0,5.0,0.0,5.0,6.0,2.0,7.0,7.0,5.0,4.0,3.0,1.0,1.0,1.0,8.0,7.0,4.0,9.0,3.0,7.0,1.0,8.0,5.0,8.0,2.0,1.0,7.0,5.0,0.0,7.0,7.0,1.0,5.0,1.0,6.0,0.0,0.0,2.0,4.0,8.0,8.0,7.0,7.0,4.0,3.0,6.0,0.0,8.0,0.0,9.0,3.0,3.0,3.0,2.0,3.0,9.0,7.0,6.0,8.0,0.0,4.0,0.0,6.0,4.0,8.0,8.0,7.0,7.0,9.0,5.0,8.0,7.0,4.0,3.0,4.0,4.0,1.0,7.0,5.0,6.0,0.0,2.0,5.0,5.0,3.0,1.0,6.0,4.0,5.0,2.0,2.0,1.0,2.0,9.0,3.0,6.0,0.0,7.0,8.0,1.0,7.0,6.0,5.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,5.0,0.0,6.0,3.0,0.0,2.0,6.0,8.0,5.0,5.0,2.0,2.0,2.0,8.0,3.0,2.0,4.0,6.0,5.0,8.0,3.0,2.0,653.0,133,653.0,4.909774436090226,2.3570679078153973,9.0,1.0,0.44896731454424404,1
122,9.0,8.0,0.0,5.0,5.0,9.0,3.0,8.0,1.0,7.0,1.0,4.0,2.0,0.0,1.0,7.0,6.0,2.0,4.0,4.0,9.0,4.0,1.0,9.0,6.0,6.0,3.0,0.0,3.0,0.0,9.0,7.0,8.0,9.0,9.0,0.0,3.0,0.0,4.0,8.0,8.0,8.0,6.0,5.0,7.0,5.0,2.0,0.0,9.0,4.0,6.0,2.0,2.0,4.0,9.0,2.0,9.0,1.0,6.0,3.0,7.0,1.0,4.0,2.0,8.0,0.0,0.0,7.0,1.0,7.0,2.0,8.0,4.0,1.0,5.0,9.0,1.0,8.0,6.0,5.0,2.0,9.0,7.0,4.0,7.0,3.0,2.0,4.0,0.0,3.0,2.0,7.0,6.0,8.0,4.0,9.0,6.0,6.0,8.0,0.0,1.0,2.0,7.0,6.0,6.0,2.0,3.0,6.0,4.0,0.0,9.0,0.0,6.0,3.0,3.0,5.0,7.0,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0,6.0,1.0,1.0,0.0,7.0,4.0,8.0,8.0,9.0,2.0,5.0,9.0,9.0,5.0,0.0,6.0,4.0,9.0,3.0,2.0,0.0,9.0,0.0,7.0,9.0,681.0,131,681.0,5.198473282442748,2.645520042465696,9.0,1.0,0.4597578219582046,2
123,2.0,8.0,8.0,9.0,4.0,6.0,2.0,4.0,3.0,0.0,9.0,0.0,9.0,7.0,3.0,3.0,1.0,4.0,7.0,5.0,2.0,8.0,5.0,6.0,8.0,4.0,7.0,8.0,7.0,5.0,6.0,4.0,1.0,0.0,5.0,0.0,7.0,5.0,0.0,4.0,5.0,3.0,7.0,6.0,5.0,9.0,7.0,1.0,2.0,1.0,2.0,7.0,3.0,4.0,9.0,0.0,9.0,6.0,1.0,1.0,8.0,1.0,7.0,3.0,1.0,0.0,2.0,4.0,1.0,3.0,4.0,9.0,0.0,3.0,9.0,5.0,8.0,7.0,0.0,1.0,5.0,5.0,3.0,7.0,5.0,2.0,7.0,8.0,3.0,4.0,2.0,1.0,4.0,7.0,4.0,8.0,5.0,3.0,3.0,6.0,0.0,5.0,1.0,8.0,4.0,0.0,9.0,4.0,1.0,6.0,4.0,8.0,1.0,4.0,8.0,2.0,1.0,2.0,1.0,8.0,2.0,0.0,7.0,0.0,7.0,6.0,1.0,2.0,6.0,6.0,2.0,7.0,5.0,1.0,6.0,2.0,4.0,1.0,8.0,9.0,1.0,3.0,9.0,4.0,4.0,3.0,0.0,4.0,9.0,2.0,640.0,136,640.0,4.705882352941177,2.589905877970743,9.0,1.0,0.4254629272315931,1
124,9.0,9.0,7.0,2.0,1.0,9.0,2.0,8.0,2.0,8.0,9.0,1.0,2.0,0.0,9.0,1.0,5.0,9.0,5.0,5.0,5.0,9.0,9.0,3.0,0.0,9.0,4.0,8.0,6.0,0.0,6.0,2.0,8.0,3.0,1.0,7.0,1.0,3.0,8.0,5.0,5.0,4.0,5.0,7.0,8.0,9.0,9.0,8.0,1.0,9.0,0.0,0.0,8.0,4.0,3.0,4.0,1.0,0.0,4.0,5.0,9.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,2.0,5.0,9.0,7.0,9.0,6.0,3.0,3.0,8.0,7.0,6.0,1.0,0.0,1.0,8.0,4.0,8.0,7.0,7.0,6.0,4.0,9.0,7.0,1.0,4.0,0.0,5.0,2.0,6.0,6.0,0.0,2.0,3.0,6.0,3.0,8.0,2.0,2.0,0.0,9.0,5.0,4.0,2.0,8.0,7.0,0.0,9.0,2.0,8.0,3.0,0.0,0.0,7.0,2.0,2.0,7.0,0.0,5.0,1.0,0.0,9.0,8.0,2.0,9.0,5.0,3.0,6.0,5.0,7.0,4.0,5.0,2.0,8.0,6.0,4.0,2.0,6.0,2.0,2.0,7.0,8.0,6.0,691.0,133,691.0,5.195488721804511,2.7185208456472547,9.0,1.0,0.4568894949747321,1
125,3.0,3.0,9.0,0.0,4.0,3.0,1.0,3.0,5.0,9.0,0.0,9.0,2.0,5.0,2.0,2.0,2.0,0.0,5.0,3.0,6.0,6.0,4.0,5.0,6.0,9.0,0.0,8.0,7.0,0.0,0.0,8.0,1.0,7.0,2.0,4.0,7.0,6.0,6.0,4.0,9.0,8.0,2.0,2.0,3.0,5.0,5.0,7.0,5.0,9.0,1.0,1.0,0.0,9.0,0.0,5.0,0.0,6.0,4.0,0.0,5.0,4.0,7.0,7.0,8.0,5.0,2.0,9.0,1.0,2.0,6.0,9.0,8.0,2.0,4.0,3.0,3.0,8.0,3.0,1.0,7.0,4.0,3.0,5.0,3.0,6.0,6.0,1.0,9.0,1.0,0.0,1.0,8.0,3.0,6.0,9.0,8.0,3.0,4.0,1.0,5.0,2.0,9.0,3.0,8.0,0.0,3.0,5.0,8.0,7.0,4.0,5.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,6.0,6.0,5.0,0.0,3.0,9.0,7.0,8.0,9.0,5.0,4.0,5.0,9.0,2.0,6.0,4.0,3.0,4.0,0.0,1.0,2.0,6.0,7.0,1.0,6.0,2.0,3.0,3.0,642.0,135,642.0,4.7555555555555555,2.504711609529844,9.0,1.0,0.4358637147211556,1
126,9.0,5.0,3.0,9.0,3.0,4.0,7.0,9.0,7.0,2.0,0.0,1.0,6.0,9.0,2.0,8.0,6.0,3.0,8.0,7.0,1.0,2.0,2.0,0.0,7.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,4.0,4.0,8.0,7.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,1.0,3.0,5.0,9.0,8.0,2.0,2.0,3.0,0.0,9.0,8.0,6.0,5.0,1.0,0.0,6.0,4.0,5.0,6.0,0.0,6.0,7.0,4.0,8.0,5.0,7.0,2.0,3.0,2.0,3.0,9.0,7.0,9.0,2.0,7.0,7.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,6.0,2.0,4.0,1.0,9.0,0.0,6.0,0.0,5.0,1.0,8.0,1.0,7.0,8.0,8.0,7.0,7.0,0.0,2.0,6.0,5.0,5.0,6.0,1.0,9.0,4.0,0.0,5.0,9.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,7.0,7.0,8.0,2.0,4.0,0.0,3.0,1.0,1.0,4.0,8.0,8.0,8.0,1.0,2.0,5.0,9.0,5.0,7.0,4.0,0.0,8.0,1.0,623.0,133,623.0,4.684210526315789,2.6368368526053367,9.0,1.0,0.423637108248154,1
127,3.0,8.0,5.0,3.0,6.0,5.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,9.0,6.0,8.0,7.0,9.0,8.0,9.0,7.0,3.0,9.0,1.0,4.0,2.0,7.0,0.0,6.0,4.0,2.0,4.0,5.0,1.0,5.0,9.0,9.0,9.0,3.0,3.0,1.0,8.0,1.0,1.0,4.0,4.0,8.0,5.0,5.0,3.0,9.0,0.0,8.0,6.0,6.0,5.0,1.0,3.0,9.0,7.0,3.0,9.0,2.0,2.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,7.0,6.0,1.0,1.0,3.0,2.0,8.0,6.0,3.0,6.0,9.0,4.0,6.0,4.0,3.0,9.0,0.0,9.0,0.0,0.0,4.0,8.0,6.0,4.0,6.0,9.0,8.0,8.0,6.0,1.0,6.0,8.0,4.0,5.0,0.0,4.0,7.0,0.0,2.0,8.0,9.0,5.0,5.0,8.0,7.0,6.0,7.0,2.0,3.0,3.0,6.0,1.0,2.0,0.0,9.0,7.0,0.0,8.0,7.0,2.0,5.0,4.0,1.0,3.0,5.0,2.0,6.0,8.0,6.0,2.0,6.0,6.0,3.0,3.0,2.0,6.0,4.0,7.0,5.0,727.0,141,727.0,5.156028368794326,2.4933491331749815,9.0,1.0,0.4619766623463352,1
128,9.0,5.0,0.0,5.0,7.0,4.0,0.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,9.0,3.0,1.0,6.0,6.0,8.0,6.0,4.0,5.0,8.0,4.0,6.0,1.0,4.0,3.0,8.0,9.0,1.0,8.0,4.0,8.0,8.0,8.0,7.0,4.0,1.0,6.0,2.0,9.0,2.0,5.0,8.0,3.0,4.0,1.0,1.0,7.0,3.0,9.0,6.0,3.0,3.0,4.0,0.0,1.0,2.0,3.0,1.0,8.0,7.0,0.0,8.0,2.0,1.0,3.0,6.0,9.0,9.0,8.0,5.0,7.0,2.0,2.0,7.0,0.0,2.0,5.0,4.0,0.0,6.0,3.0,1.0,7.0,4.0,5.0,4.0,0.0,6.0,5.0,6.0,1.0,6.0,7.0,3.0,8.0,9.0,5.0,5.0,2.0,9.0,8.0,0.0,4.0,3.0,2.0,4.0,9.0,5.0,2.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,6.0,9.0,7.0,7.0,8.0,0.0,8.0,8.0,0.0,7.0,1.0,4.0,6.0,4.0,9.0,5.0,6.0,7.0,9.0,8.0,0.0,1.0,8.0,2.0,4.0,1.0,9.0,680.0,136,680.0,5.0,2.5552713681145263,9.0,1.0,0.4497918038629664,1
129,5.0,9.0,4.0,3.0,5.0,8.0,3.0,6.0,9.0,1.0,6.0,2.0,7.0,6.0,2.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,9.0,5.0,8.0,5.0,2.0,4.0,0.0,1.0,4.0,8.0,6.0,8.0,7.0,4.0,8.0,1.0,3.0,3.0,9.0,5.0,0.0,5.0,1.0,1.0,5.0,7.0,9.0,8.0,3.0,3.0,4.0,6.0,1.0,8.0,1.0,8.0,5.0,0.0,1.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,6.0,4.0,5.0,4.0,8.0,6.0,0.0,7.0,2.0,7.0,0.0,1.0,5.0,4.0,2.0,5.0,8.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,6.0,0.0,3.0,0.0,9.0,4.0,5.0,8.0,6.0,2.0,5.0,6.0,4.0,7.0,1.0,6.0,3.0,5.0,2.0,0.0,8.0,6.0,6.0,1.0,6.0,7.0,2.0,0.0,7.0,6.0,8.0,8.0,8.0,7.0,8.0,0.0,8.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,4.0,4.0,6.0,8.0,2.0,4.0,8.0,6.0,6.0,3.0,0.0,9.0,670.0,137,670.0,4.890510948905109,2.394271850716956,9.0,1.0,0.44298857261220026,1
130,6.0,7.0,7.0,9.0,4.0,4.0,4.0,5.0,3.0,8.0,2.0,5.0,1.0,2.0,6.0,9.0,1.0,1.0,8.0,9.0,9.0,0.0,6.0,2.0,7.0,3.0,2.0,2.0,5.0,8.0,1.0,1.0,9.0,5.0,0.0,6.0,0.0,2.0,7.0,0.0,1.0,6.0,4.0,2.0,1.0,8.0,6.0,9.0,8.0,2.0,2.0,7.0,4.0,5.0,0.0,9.0,6.0,4.0,6.0,7.0,5.0,2.0,1.0,7.0,6.0,1.0,7.0,6.0,9.0,3.0,8.0,4.0,4.0,2.0,5.0,8.0,9.0,1.0,5.0,3.0,0.0,9.0,3.0,1.0,6.0,4.0,6.0,3.0,2.0,9.0,5.0,2.0,1.0,5.0,2.0,9.0,2.0,4.0,3.0,6.0,5.0,4.0,0.0,9.0,8.0,0.0,5.0,0.0,9.0,4.0,0.0,8.0,5.0,5.0,9.0,2.0,2.0,7.0,6.0,8.0,8.0,6.0,4.0,2.0,2.0,9.0,2.0,2.0,8.0,8.0,0.0,2.0,9.0,1.0,0.0,4.0,8.0,7.0,0.0,6.0,3.0,2.0,9.0,9.0,8.0,9.0,5.0,4.0,6.0,8.0,698.0,137,698.0,5.094890510948905,2.6769718475702504,9.0,1.0,0.45265402442004143,1
131,2.0,5.0,8.0,5.0,3.0,2.0,3.0,6.0,9.0,1.0,2.0,8.0,2.0,5.0,9.0,1.0,5.0,0.0,6.0,2.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,9.0,4.0,8.0,2.0,0.0,3.0,0.0,5.0,7.0,7.0,0.0,5.0,0.0,5.0,1.0,4.0,9.0,0.0,2.0,5.0,0.0,5.0,4.0,7.0,8.0,6.0,8.0,8.0,3.0,7.0,6.0,2.0,0.0,0.0,2.0,6.0,9.0,1.0,1.0,3.0,6.0,1.0,7.0,2.0,6.0,8.0,7.0,4.0,2.0,4.0,8.0,2.0,0.0,4.0,9.0,6.0,8.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,7.0,9.0,0.0,6.0,2.0,1.0,3.0,0.0,9.0,7.0,1.0,0.0,5.0,9.0,7.0,0.0,5.0,2.0,5.0,4.0,3.0,1.0,9.0,3.0,8.0,7.0,9.0,5.0,4.0,5.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,9.0,2.0,2.0,7.0,7.0,2.0,4.0,2.0,0.0,2.0,8.0,3.0,1.0,8.0,7.0,596.0,127,596.0,4.692913385826771,2.609829424008252,9.0,1.0,0.42638686401007614,1
132,0.0,3.0,6.0,4.0,1.0,2.0,9.0,5.0,3.0,2.0,6.0,8.0,1.0,5.0,8.0,9.0,3.0,3.0,0.0,3.0,8.0,4.0,1.0,9.0,1.0,2.0,6.0,8.0,4.0,9.0,8.0,1.0,4.0,7.0,5.0,8.0,9.0,1.0,0.0,7.0,5.0,5.0,7.0,2.0,9.0,5.0,3.0,0.0,3.0,5.0,3.0,1.0,0.0,7.0,8.0,9.0,9.0,2.0,5.0,3.0,6.0,8.0,5.0,1.0,2.0,3.0,1.0,3.0,9.0,9.0,8.0,4.0,6.0,8.0,5.0,3.0,6.0,9.0,8.0,1.0,5.0,2.0,8.0,6.0,7.0,7.0,2.0,7.0,7.0,3.0,4.0,6.0,5.0,5.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,5.0,5.0,1.0,0.0,9.0,7.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,5.0,5.0,4.0,0.0,4.0,7.0,0.0,9.0,8.0,0.0,0.0,4.0,5.0,6.0,2.0,9.0,9.0,7.0,4.0,3.0,9.0,9.0,3.0,6.0,8.0,8.0,6.0,680.0,136,680.0,5.0,2.598076211353316,9.0,1.0,0.44931170565534523,1
133,6.0,7.0,6.0,9.0,8.0,2.0,0.0,4.0,6.0,8.0,9.0,9.0,2.0,5.0,1.0,6.0,1.0,9.0,6.0,0.0,9.0,8.0,4.0,8.0,2.0,2.0,7.0,1.0,5.0,2.0,2.0,8.0,9.0,8.0,8.0,5.0,0.0,3.0,6.0,8.0,9.0,9.0,0.0,8.0,8.0,5.0,9.0,6.0,7.0,6.0,0.0,3.0,2.0,5.0,6.0,6.0,6.0,5.0,9.0,9.0,2.0,0.0,9.0,1.0,4.0,9.0,9.0,0.0,7.0,3.0,3.0,8.0,7.0,5.0,4.0,1.0,8.0,1.0,4.0,3.0,5.0,6.0,8.0,0.0,5.0,8.0,0.0,8.0,7.0,1.0,0.0,4.0,1.0,7.0,9.0,1.0,1.0,0.0,2.0,4.0,0.0,8.0,2.0,4.0,0.0,1.0,3.0,3.0,4.0,0.0,9.0,5.0,5.0,0.0,3.0,1.0,0.0,2.0,8.0,4.0,6.0,2.0,9.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,5.0,4.0,6.0,1.0,3.0,6.0,1.0,6.0,8.0,0.0,8.0,3.0,1.0,654.0,131,654.0,4.99236641221374,2.7944770590722374,9.0,1.0,0.43938291302922244,1
134,6.0,0.0,5.0,1.0,9.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,4.0,9.0,1.0,3.0,9.0,4.0,5.0,0.0,6.0,0.0,8.0,7.0,9.0,8.0,4.0,3.0,9.0,5.0,2.0,0.0,4.0,4.0,9.0,3.0,9.0,3.0,4.0,0.0,4.0,4.0,0.0,7.0,8.0,8.0,0.0,7.0,7.0,5.0,1.0,0.0,7.0,7.0,0.0,4.0,0.0,6.0,5.0,1.0,0.0,7.0,9.0,0.0,6.0,6.0,2.0,4.0,1.0,9.0,6.0,5.0,2.0,7.0,6.0,1.0,6.0,7.0,0.0,5.0,9.0,7.0,7.0,6.0,5.0,9.0,5.0,9.0,8.0,8.0,2.0,2.0,8.0,6.0,9.0,9.0,9.0,5.0,5.0,2.0,4.0,2.0,6.0,8.0,0.0,6.0,4.0,5.0,1.0,6.0,5.0,1.0,9.0,6.0,0.0,5.0,7.0,5.0,3.0,1.0,6.0,2.0,6.0,6.0,9.0,1.0,3.0,4.0,4.0,0.0,2.0,4.0,9.0,0.0,2.0,5.0,2.0,0.0,3.0,4.0,0.0,0.0,5.0,9.0,4.0,2.0,5.0,0.0,0.0,651.0,126,651.0,5.166666666666667,2.53154698924001,9.0,1.0,0.46013512563650644,1
135,6.0,4.0,5.0,9.0,0.0,9.0,5.0,2.0,7.0,2.0,6.0,9.0,0.0,1.0,9.0,4.0,9.0,0.0,3.0,9.0,6.0,1.0,7.0,7.0,2.0,7.0,6.0,5.0,6.0,7.0,7.0,4.0,3.0,9.0,5.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0,5.0,1.0,9.0,3.0,7.0,4.0,7.0,5.0,7.0,8.0,5.0,7.0,6.0,0.0,8.0,5.0,5.0,0.0,8.0,4.0,6.0,2.0,2.0,1.0,8.0,2.0,2.0,4.0,8.0,6.0,8.0,2.0,6.0,4.0,6.0,3.0,7.0,5.0,6.0,7.0,2.0,3.0,1.0,5.0,0.0,8.0,4.0,0.0,9.0,5.0,5.0,8.0,4.0,5.0,1.0,9.0,3.0,6.0,9.0,1.0,1.0,1.0,6.0,4.0,0.0,4.0,6.0,1.0,6.0,2.0,8.0,9.0,6.0,4.0,9.0,0.0,7.0,7.0,9.0,8.0,5.0,2.0,5.0,2.0,1.0,5.0,6.0,4.0,4.0,9.0,5.0,1.0,2.0,0.0,6.0,0.0,6.0,6.0,4.0,5.0,0.0,7.0,5.0,1.0,2.0,8.0,9.0,4.0,696.0,137,696.0,5.08029197080292,2.488098368512665,9.0,1.0,0.45460284327694456,1
136,8.0,3.0,9.0,8.0,2.0,5.0,9.0,3.0,4.0,8.0,5.0,6.0,3.0,6.0,3.0,8.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,6.0,8.0,3.0,5.0,5.0,5.0,1.0,7.0,7.0,0.0,8.0,2.0,8.0,7.0,9.0,1.0,5.0,0.0,3.0,2.0,7.0,3.0,9.0,8.0,6.0,3.0,6.0,9.0,7.0,6.0,7.0,1.0,7.0,4.0,0.0,2.0,0.0,5.0,7.0,0.0,8.0,3.0,9.0,1.0,9.0,3.0,4.0,0.0,7.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,3.0,0.0,8.0,2.0,5.0,1.0,0.0,6.0,2.0,6.0,1.0,7.0,1.0,5.0,5.0,8.0,9.0,0.0,1.0,2.0,1.0,7.0,8.0,9.0,3.0,5.0,4.0,9.0,1.0,7.0,5.0,5.0,4.0,3.0,3.0,4.0,9.0,7.0,5.0,9.0,4.0,7.0,6.0,4.0,2.0,4.0,5.0,8.0,2.0,6.0,1.0,5.0,6.0,0.0,7.0,1.0,4.0,1.0,2.0,9.0,1.0,5.0,3.0,6.0,4.0,1.0,5.0,691.0,139,691.0,4.971223021582734,2.580899530998891,9.0,1.0,0.44429309421263624,1
137,1.0,9.0,8.0,8.0,0.0,1.0,6.0,7.0,4.0,1.0,4.0,2.0,2.0,8.0,9.0,2.0,4.0,5.0,0.0,9.0,8.0,8.0,6.0,8.0,9.0,2.0,8.0,0.0,5.0,2.0,9.0,9.0,2.0,2.0,1.0,1.0,6.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,0.0,6.0,7.0,8.0,7.0,3.0,2.0,1.0,3.0,6.0,7.0,6.0,1.0,3.0,7.0,0.0,9.0,9.0,1.0,9.0,4.0,7.0,4.0,9.0,8.0,4.0,9.0,4.0,2.0,7.0,6.0,8.0,9.0,8.0,4.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0,7.0,0.0,5.0,8.0,3.0,8.0,3.0,6.0,7.0,9.0,6.0,9.0,6.0,9.0,8.0,1.0,3.0,4.0,6.0,9.0,5.0,7.0,7.0,9.0,8.0,2.0,5.0,7.0,2.0,4.0,5.0,7.0,5.0,9.0,1.0,4.0,4.0,8.0,6.0,9.0,6.0,7.0,2.0,2.0,5.0,2.0,0.0,7.0,0.0,2.0,5.0,6.0,7.0,7.0,3.0,6.0,6.0,9.0,5.0,6.0,3.0,740.0,140,740.0,5.285714285714286,2.659983121014424,9.0,1.0,0.46590743537095086,2
138,6.0,8.0,8.0,4.0,2.0,0.0,2.0,2.0,6.0,0.0,9.0,7.0,9.0,1.0,7.0,3.0,9.0,9.0,0.0,0.0,9.0,1.0,4.0,0.0,9.0,1.0,0.0,3.0,6.0,3.0,7.0,2.0,1.0,6.0,7.0,8.0,2.0,5.0,9.0,1.0,8.0,0.0,3.0,7.0,4.0,4.0,1.0,7.0,2.0,6.0,7.0,1.0,7.0,5.0,1.0,0.0,7.0,0.0,4.0,3.0,4.0,8.0,7.0,2.0,8.0,8.0,3.0,5.0,1.0,6.0,5.0,4.0,5.0,0.0,0.0,7.0,0.0,8.0,8.0,1.0,2.0,9.0,3.0,2.0,9.0,2.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0,6.0,2.0,8.0,6.0,6.0,5.0,8.0,9.0,0.0,6.0,8.0,4.0,9.0,9.0,1.0,7.0,3.0,1.0,4.0,4.0,6.0,9.0,6.0,1.0,1.0,5.0,0.0,7.0,2.0,5.0,8.0,5.0,3.0,8.0,8.0,5.0,4.0,0.0,7.0,9.0,4.0,0.0,6.0,1.0,2.0,0.0,6.0,3.0,3.0,1.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,633.0,128,633.0,4.9453125,2.690575547600132,9.0,1.0,0.4392426725295368,1
139,8.0,2.0,1.0,3.0,9.0,3.0,4.0,5.0,9.0,3.0,9.0,7.0,0.0,9.0,0.0,7.0,1.0,7.0,6.0,2.0,6.0,9.0,3.0,9.0,4.0,3.0,8.0,8.0,6.0,4.0,7.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,8.0,3.0,6.0,4.0,9.0,1.0,6.0,3.0,0.0,9.0,8.0,9.0,8.0,7.0,4.0,6.0,8.0,2.0,8.0,8.0,2.0,4.0,2.0,2.0,6.0,6.0,5.0,6.0,6.0,1.0,2.0,7.0,7.0,3.0,5.0,6.0,4.0,1.0,8.0,7.0,0.0,3.0,5.0,9.0,3.0,3.0,4.0,7.0,5.0,2.0,7.0,2.0,0.0,5.0,0.0,1.0,1.0,2.0,8.0,2.0,4.0,7.0,0.0,5.0,0.0,8.0,3.0,6.0,5.0,2.0,8.0,8.0,4.0,4.0,5.0,9.0,4.0,6.0,0.0,7.0,4.0,9.0,7.0,2.0,0.0,9.0,2.0,4.0,8.0,6.0,6.0,4.0,6.0,7.0,9.0,6.0,3.0,6.0,4.0,5.0,6.0,0.0,9.0,3.0,9.0,5.0,0.0,5.0,9.0,4.0,7.0,9.0,733.0,138,733.0,5.311594202898551,2.440006903760966,9.0,1.0,0.4747305328431859,1
140,0.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,9.0,4.0,6.0,1.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,4.0,9.0,1.0,1.0,7.0,5.0,4.0,2.0,8.0,1.0,3.0,5.0,5.0,9.0,1.0,3.0,2.0,4.0,6.0,2.0,3.0,2.0,9.0,2.0,8.0,8.0,2.0,6.0,7.0,0.0,2.0,6.0,0.0,8.0,3.0,1.0,6.0,8.0,7.0,2.0,8.0,3.0,5.0,8.0,9.0,3.0,8.0,7.0,3.0,9.0,4.0,2.0,2.0,8.0,3.0,3.0,6.0,7.0,7.0,4.0,3.0,4.0,2.0,9.0,8.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,9.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,9.0,6.0,0.0,8.0,7.0,4.0,9.0,3.0,1.0,2.0,4.0,2.0,1.0,9.0,5.0,0.0,1.0,3.0,1.0,6.0,2.0,6.0,1.0,8.0,0.0,1.0,2.0,7.0,6.0,3.0,2.0,7.0,1.0,4.0,4.0,1.0,6.0,3.0,9.0,0.0,4.0,6.0,6.0,1.0,4.0,2.0,1.0,0.0,2.0,616.0,137,616.0,4.4963503649635035,2.5747910058798404,9.0,1.0,0.4137066653315472,1
