Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-b_9_n300_m30,KNN,1940.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
GKD-a_10_n10_m3,DecisionTree,328.79,"[7, 8, 9]"
GKD-a_11_n10_m4,DecisionTree,365.88,"[6, 7, 8, 9]"
GKD-a_12_n10_m4,DecisionTree,1166.92,"[5, 6, 8, 9]"
GKD-a_13_n10_m4,DecisionTree,606.96,"[6, 7, 8, 9]"
GKD-a_14_n10_m4,DecisionTree,881.07,"[4, 7, 8, 9]"
GKD-a_15_n10_m4,DecisionTree,1146.31,"[6, 7, 8, 9]"
GKD-a_16_n10_m6,DecisionTree,1861.15,"[1, 5, 6, 7, 8, 9]"
GKD-a_17_n10_m6,DecisionTree,2259.22,"[0, 4, 5, 7, 8, 9]"
GKD-a_18_n10_m6,DecisionTree,1707.24,"[4, 5, 6, 7, 8, 9]"
GKD-a_19_n10_m6,DecisionTree,2468.00,"[0, 1, 2, 5, 8, 9]"
GKD-a_1_n10_m2,DecisionTree,187.12,"[3, 9]"
GKD-a_20_n10_m6,DecisionTree,1112.09,"[4, 5, 6, 7, 8, 9]"
GKD-a_21_n10_m8,DecisionTree,4967.90,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_22_n10_m8,DecisionTree,3387.84,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_23_n10_m8,DecisionTree,2688.43,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_24_n10_m8,DecisionTree,3358.58,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_25_n10_m8,DecisionTree,3402.40,"[2, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_26_n15_m3,DecisionTree,202.56,"[12, 13, 14]"
GKD-a_27_n15_m3,DecisionTree,585.16,"[12, 13, 14]"
GKD-a_28_n15_m3,DecisionTree,551.27,"[6, 10, 13]"
GKD-a_29_n15_m3,DecisionTree,456.03,"[12, 13, 14]"
GKD-a_2_n10_m2,DecisionTree,210.65,"[6, 9]"
GKD-a_30_n15_m3,DecisionTree,514.66,"[1, 4, 5]"
GKD-a_31_n15_m4,DecisionTree,559.47,"[11, 12, 13, 14]"
GKD-a_32_n15_m4,DecisionTree,726.32,"[11, 12, 13, 14]"
GKD-a_33_n15_m4,DecisionTree,1113.82,"[3, 8, 12, 14]"
GKD-a_34_n15_m4,DecisionTree,682.83,"[11, 12, 13, 14]"
GKD-a_35_n15_m4,DecisionTree,366.16,"[11, 12, 13, 14]"
GKD-a_36_n15_m6,DecisionTree,2656.16,"[2, 4, 6, 8, 10, 12]"
GKD-a_37_n15_m6,DecisionTree,2502.47,"[8, 10, 11, 12, 13, 14]"
GKD-a_38_n15_m6,DecisionTree,1777.47,"[9, 10, 11, 12, 13, 14]"
GKD-a_39_n15_m6,DecisionTree,2691.58,"[4, 5, 9, 10, 11, 14]"
GKD-a_3_n10_m2,DecisionTree,70.70,"[8, 9]"
GKD-a_40_n15_m6,DecisionTree,2165.38,"[2, 3, 8, 10, 12, 13]"
GKD-a_41_n15_m9,DecisionTree,6950.36,"[1, 2, 6, 7, 8, 10, 11, 12, 14]"
GKD-a_42_n15_m9,DecisionTree,6298.02,"[0, 1, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9,DecisionTree,3866.18,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_44_n15_m9,DecisionTree,5033.78,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_45_n15_m9,DecisionTree,3712.01,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_46_n15_m12,DecisionTree,10122.31,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_47_n15_m12,DecisionTree,12934.26,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
GKD-a_48_n15_m12,DecisionTree,10664.95,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_49_n15_m12,DecisionTree,7219.82,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_4_n10_m2,DecisionTree,160.13,"[0, 9]"
GKD-a_50_n15_m12,DecisionTree,9612.63,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_51_n30_m6,DecisionTree,2766.48,"[6, 7, 13, 21, 26, 29]"
GKD-a_52_n30_m6,DecisionTree,2601.34,"[0, 6, 16, 22, 24, 28]"
GKD-a_53_n30_m6,DecisionTree,2661.97,"[1, 7, 9, 11, 22, 24]"
GKD-a_54_n30_m6,DecisionTree,1505.82,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6,DecisionTree,1582.45,"[24, 25, 26, 27, 28, 29]"
GKD-a_56_n30_m9,DecisionTree,5347.69,"[0, 15, 21, 22, 23, 26, 27, 28, 29]"
GKD-a_57_n30_m9,DecisionTree,6905.24,"[7, 21, 22, 23, 25, 26, 27, 28, 29]"
GKD-a_58_n30_m9,DecisionTree,6240.90,"[1, 2, 3, 6, 16, 21, 24, 26, 28]"
GKD-a_59_n30_m9,DecisionTree,6577.79,"[5, 6, 8, 16, 17, 19, 21, 26, 29]"
GKD-a_5_n10_m2,DecisionTree,209.62,"[3, 9]"
GKD-a_60_n30_m9,DecisionTree,6243.20,"[2, 3, 4, 12, 13, 14, 15, 27, 28]"
GKD-a_61_n30_m12,DecisionTree,12580.59,"[5, 6, 9, 12, 13, 15, 17, 18, 19, 22, 23, 24]"
GKD-a_62_n30_m12,DecisionTree,8597.27,"[14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
GKD-a_63_n30_m12,DecisionTree,12617.66,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]"
GKD-a_64_n30_m12,DecisionTree,10484.38,"[2, 3, 5, 8, 14, 18, 20, 23, 24, 25, 26, 27]"
GKD-a_65_n30_m12,DecisionTree,8093.36,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_66_n30_m18,DecisionTree,24285.27,"[0, 2, 4, 5, 8, 10, 11, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28]"
GKD-a_67_n30_m18,DecisionTree,22750.27,"[2, 3, 6, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_68_n30_m18,DecisionTree,28618.78,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_69_n30_m18,DecisionTree,25859.92,"[0, 2, 4, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29]"
GKD-a_6_n10_m3,DecisionTree,188.85,"[7, 8, 9]"
GKD-a_70_n30_m18,DecisionTree,22272.57,"[2, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_71_n30_m24,DecisionTree,32907.11,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_72_n30_m24,DecisionTree,49432.69,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29]"
GKD-a_73_n30_m24,DecisionTree,25732.73,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24,DecisionTree,17841.47,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24,DecisionTree,14174.12,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_7_n10_m3,DecisionTree,369.33,"[7, 8, 9]"
GKD-a_8_n10_m3,DecisionTree,237.80,"[7, 8, 9]"
GKD-a_9_n10_m3,DecisionTree,528.73,"[0, 4, 5]"
GKD-b_10_n25_m7,DecisionTree,2710.34,"[18, 19, 20, 21, 22, 23, 24]"
GKD-b_11_n50_m5,DecisionTree,1712.82,"[23, 24, 28, 34, 45]"
GKD-b_12_n50_m5,DecisionTree,1748.81,"[20, 33, 35, 38, 43]"
GKD-b_13_n50_m5,DecisionTree,828.37,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5,DecisionTree,929.76,"[45, 46, 47, 48, 49]"
GKD-b_15_n50_m5,DecisionTree,1774.34,"[9, 20, 25, 31, 37]"
GKD-b_16_n50_m15,DecisionTree,8470.20,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15,DecisionTree,5550.16,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15,DecisionTree,11549.73,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_19_n50_m15,DecisionTree,11972.17,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_1_n25_m2,DecisionTree,29.66,"[23, 24]"
GKD-b_20_n50_m15,DecisionTree,12520.26,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_21_n100_m10,DecisionTree,4007.33,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_22_n100_m10,DecisionTree,7459.50,"[34, 39, 61, 83, 84, 91, 92, 93, 96, 97]"
GKD-b_23_n100_m10,DecisionTree,3699.64,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_24_n100_m10,DecisionTree,8090.85,"[36, 69, 70, 72, 73, 80, 84, 88, 93, 97]"
GKD-b_25_n100_m10,DecisionTree,5824.22,"[59, 79, 90, 91, 93, 94, 95, 96, 97, 99]"
GKD-b_26_n100_m30,DecisionTree,39863.64,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30,DecisionTree,33389.49,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_28_n100_m30,DecisionTree,79928.80,"[1, 2, 3, 9, 12, 18, 20, 28, 37, 51, 53, 55, 57, 69, 74, 75, 77, 80, 81, 82, 85, 86, 87, 89, 90, 91, 96, 97, 98, 99]"
GKD-b_29_n100_m30,DecisionTree,77516.94,"[1, 9, 11, 13, 17, 24, 25, 29, 30, 33, 36, 39, 41, 45, 51, 58, 62, 64, 73, 77, 78, 79, 84, 86, 87, 89, 90, 92, 96, 98]"
GKD-b_2_n25_m2,DecisionTree,116.18,"[4, 14]"
GKD-b_30_n100_m30,DecisionTree,43827.68,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_31_n125_m12,DecisionTree,2974.64,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_32_n125_m12,DecisionTree,12049.94,"[56, 66, 69, 71, 77, 82, 86, 88, 99, 100, 120, 121]"
GKD-b_33_n125_m12,DecisionTree,5859.86,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_34_n125_m12,DecisionTree,12024.69,"[33, 41, 71, 97, 100, 103, 110, 114, 115, 118, 121, 122]"
GKD-b_35_n125_m12,DecisionTree,4569.65,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37,DecisionTree,105144.12,"[21, 30, 39, 52, 56, 71, 80, 82, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]"
GKD-b_37_n125_m37,DecisionTree,118416.93,"[19, 20, 21, 23, 25, 27, 29, 31, 33, 35, 38, 39, 41, 48, 49, 50, 55, 62, 65, 69, 72, 79, 83, 86, 87, 90, 96, 101, 102, 105, 109, 113, 114, 116, 119, 121, 124]"
GKD-b_38_n125_m37,DecisionTree,74118.22,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,DecisionTree,84379.66,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_3_n25_m2,DecisionTree,55.88,"[23, 24]"
GKD-b_40_n125_m37,DecisionTree,119096.87,"[2, 3, 7, 11, 15, 20, 22, 24, 26, 28, 29, 30, 31, 39, 43, 47, 49, 59, 65, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 110, 113, 116, 118, 122]"
GKD-b_41_n150_m15,DecisionTree,18574.16,"[112, 114, 119, 128, 129, 130, 132, 135, 137, 139, 141, 143, 144, 145, 148]"
GKD-b_42_n150_m15,DecisionTree,10514.93,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15,DecisionTree,10318.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15,DecisionTree,13142.33,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15,DecisionTree,13218.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45,DecisionTree,144535.41,"[3, 29, 34, 50, 85, 95, 97, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_47_n150_m45,DecisionTree,181228.79,"[0, 1, 4, 24, 29, 31, 32, 34, 36, 38, 43, 64, 65, 66, 72, 73, 75, 77, 78, 96, 98, 100, 103, 106, 109, 110, 112, 114, 116, 118, 119, 123, 126, 127, 129, 132, 134, 136, 138, 139, 142, 143, 144, 147, 148]"
GKD-b_48_n150_m45,DecisionTree,116626.94,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45,DecisionTree,174773.77,"[1, 17, 18, 20, 24, 30, 34, 40, 41, 43, 45, 47, 64, 65, 66, 70, 72, 77, 79, 93, 96, 97, 98, 100, 101, 102, 105, 107, 109, 110, 112, 116, 118, 124, 127, 129, 132, 133, 134, 137, 138, 141, 143, 145, 147]"
GKD-b_4_n25_m2,DecisionTree,138.21,"[12, 13]"
GKD-b_50_n150_m45,DecisionTree,127401.42,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_5_n25_m2,DecisionTree,229.07,"[19, 23]"
GKD-b_6_n25_m7,DecisionTree,3694.90,"[1, 8, 12, 14, 17, 18, 21]"
GKD-b_7_n25_m7,DecisionTree,3647.06,"[1, 3, 4, 18, 20, 23, 24]"
GKD-b_8_n25_m7,DecisionTree,3690.83,"[1, 3, 4, 7, 10, 11, 14]"
GKD-b_9_n25_m7,DecisionTree,1264.64,"[18, 19, 20, 21, 22, 23, 24]"
GKD-c_10_n500_m50,DecisionTree,15506.86,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,DecisionTree,16379.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,DecisionTree,15732.45,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,DecisionTree,15601.28,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,DecisionTree,15256.46,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,DecisionTree,15339.42,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50,DecisionTree,15781.85,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,DecisionTree,15544.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,DecisionTree,15711.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,DecisionTree,15857.71,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,DecisionTree,15991.81,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,DecisionTree,15143.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,DecisionTree,15812.83,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,DecisionTree,15912.74,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,DecisionTree,15146.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,DecisionTree,15762.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,DecisionTree,16139.47,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,DecisionTree,15422.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,DecisionTree,15891.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,DecisionTree,15746.01,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,DecisionTree,6173.34,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,DecisionTree,6063.22,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,DecisionTree,6067.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50,DecisionTree,6125.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,DecisionTree,6127.01,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50,DecisionTree,6179.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,DecisionTree,6086.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,DecisionTree,6148.22,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,DecisionTree,6122.04,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,DecisionTree,6180.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,DecisionTree,5992.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
