Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,GKD-b_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
KNN,GKD-b_40_n125_m37_caracteristicas,1,0.88,0.88,0.88,88.00,
KNN,GKD-b_40_n125_m37_caracteristicas,2,0.70,0.70,0.70,37.00,"[2, 3, 7, 8, 11, 20, 22, 26, 29, 30, 31, 39, 41, 43, 47, 59, 65, 68, 71, 75, 76, 77, 78, 80, 81, 86, 99, 100, 101, 105, 108, 109, 110, 112, 113, 118, 122]"
KNN,GKD-b_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,GKD-b_41_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[129, 131, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 148, 149]"
KNN,GKD-b_42_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
KNN,GKD-b_42_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,GKD-b_43_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
KNN,GKD-b_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,GKD-b_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_46_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
KNN,GKD-b_46_n150_m45_caracteristicas,2,0.42,0.42,0.42,45.00,"[95, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_47_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
KNN,GKD-b_47_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[1, 4, 6, 11, 86, 97, 98, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 122, 123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148]"
KNN,GKD-b_48_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
KNN,GKD-b_48_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_49_n150_m45_caracteristicas,1,0.74,0.74,0.74,105.00,
KNN,GKD-b_49_n150_m45_caracteristicas,2,0.40,0.40,0.40,45.00,"[14, 15, 98, 99, 102, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_4_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
KNN,GKD-b_4_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[19, 20]"
KNN,GKD-b_50_n150_m45_caracteristicas,1,0.71,0.71,0.71,105.00,
KNN,GKD-b_50_n150_m45_caracteristicas,2,0.33,0.33,0.33,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,GKD-b_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,GKD-b_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
KNN,GKD-b_6_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
KNN,GKD-b_6_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 5, 8, 9, 10, 21, 22]"
KNN,GKD-b_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
KNN,GKD-b_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[13, 16, 17, 18, 22, 23, 24]"
KNN,GKD-b_8_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
KNN,GKD-b_8_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[1, 4, 7, 10, 12, 14, 18]"
KNN,GKD-b_9_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
KNN,GKD-b_9_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[18, 19, 20, 21, 22, 23, 24]"
KNN,GKD-c_10_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_10_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_11_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_12_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_13_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_13_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_14_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_14_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_15_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_16_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_18_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_19_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_1_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_1_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_20_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_2_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_3_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_5_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,GKD-c_5_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,GKD-c_6_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_8_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,GKD-c_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,GKD-c_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_10_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_11_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_12_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_12_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_13_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_13_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_14_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_14_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_15_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_16_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_17_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_18_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-a_18_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_19_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_1_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-a_1_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_20_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_2_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_3_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_5_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_5_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_6_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_7_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_8_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-a_8_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-a_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-a_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_10_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_11_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_12_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,MDG-b_12_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_13_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_13_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_14_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,MDG-b_14_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,MDG-b_15_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
