Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_17_n50_m15,KNN,662.00,440.00,66.47,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15,DecisionTree,662.00,440.00,66.47,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,RandomForest,635.00,482.00,75.91,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,LogisticRegression,635.00,519.00,81.73,"[1, 8, 11, 19, 21, 22, 24, 27, 31, 37, 39, 42, 44, 45, 47]"
SOM-a_18_n50_m15,KNN,635.00,482.00,75.91,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_18_n50_m15,DecisionTree,635.00,482.00,75.91,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,RandomForest,639.00,431.00,67.45,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,LogisticRegression,639.00,555.00,86.85,"[2, 4, 6, 9, 11, 14, 19, 20, 21, 22, 23, 27, 31, 47, 48]"
SOM-a_19_n50_m15,KNN,639.00,431.00,67.45,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15,DecisionTree,639.00,431.00,67.45,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_1_n25_m2,RandomForest,9.00,9.00,100.00,"[23, 24]"
SOM-a_1_n25_m2,LogisticRegression,9.00,3.00,33.33,"[7, 12]"
SOM-a_1_n25_m2,KNN,9.00,9.00,100.00,"[23, 24]"
SOM-a_1_n25_m2,DecisionTree,9.00,9.00,100.00,"[23, 24]"
SOM-a_20_n50_m15,RandomForest,668.00,479.00,71.71,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_20_n50_m15,LogisticRegression,668.00,557.00,83.38,"[1, 9, 10, 14, 16, 18, 21, 22, 26, 27, 30, 31, 35, 38, 47]"
SOM-a_20_n50_m15,KNN,668.00,479.00,71.71,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_20_n50_m15,DecisionTree,668.00,479.00,71.71,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_21_n100_m10,RandomForest,327.00,233.00,71.25,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_21_n100_m10,LogisticRegression,327.00,236.00,72.17,"[2, 17, 20, 39, 46, 48, 66, 68, 90, 94]"
SOM-a_21_n100_m10,KNN,327.00,233.00,71.25,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_21_n100_m10,DecisionTree,327.00,233.00,71.25,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,RandomForest,332.00,209.00,62.95,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,LogisticRegression,332.00,237.00,71.39,"[2, 3, 35, 42, 52, 53, 57, 60, 79, 94]"
SOM-a_22_n100_m10,KNN,332.00,209.00,62.95,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10,DecisionTree,332.00,209.00,62.95,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,RandomForest,335.00,180.00,53.73,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,LogisticRegression,335.00,279.00,83.28,"[2, 12, 15, 18, 38, 40, 58, 59, 62, 63]"
SOM-a_23_n100_m10,KNN,335.00,180.00,53.73,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10,DecisionTree,335.00,180.00,53.73,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,RandomForest,335.00,208.00,62.09,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,LogisticRegression,335.00,235.00,70.15,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
SOM-a_24_n100_m10,KNN,335.00,208.00,62.09,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_24_n100_m10,DecisionTree,335.00,208.00,62.09,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,RandomForest,337.00,182.00,54.01,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,LogisticRegression,337.00,234.00,69.44,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
SOM-a_25_n100_m10,KNN,337.00,182.00,54.01,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10,DecisionTree,337.00,182.00,54.01,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,RandomForest,2456.00,1915.00,77.97,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,LogisticRegression,2456.00,2249.00,91.57,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 71, 75, 76, 77, 79, 83, 86, 91, 98]"
SOM-a_26_n100_m30,KNN,2456.00,1915.00,77.97,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_26_n100_m30,DecisionTree,2456.00,1915.00,77.97,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,RandomForest,2477.00,2009.00,81.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,LogisticRegression,2477.00,2256.00,91.08,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 85, 89, 91, 95, 97, 99]"
SOM-a_27_n100_m30,KNN,2477.00,2009.00,81.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30,DecisionTree,2477.00,2009.00,81.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,RandomForest,2471.00,1930.00,78.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,LogisticRegression,2471.00,2284.00,92.43,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
SOM-a_28_n100_m30,KNN,2471.00,1930.00,78.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_28_n100_m30,DecisionTree,2471.00,1930.00,78.11,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,RandomForest,2486.00,2049.00,82.42,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,LogisticRegression,2486.00,2297.00,92.40,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 52, 53, 59, 61, 62, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
SOM-a_29_n100_m30,KNN,2486.00,2049.00,82.42,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30,DecisionTree,2486.00,2049.00,82.42,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2,RandomForest,9.00,3.00,33.33,"[23, 24]"
SOM-a_2_n25_m2,LogisticRegression,9.00,2.00,22.22,"[15, 17]"
SOM-a_2_n25_m2,KNN,9.00,3.00,33.33,"[23, 24]"
SOM-a_2_n25_m2,DecisionTree,9.00,3.00,33.33,"[23, 24]"
SOM-a_30_n100_m30,RandomForest,2434.00,1891.00,77.69,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_30_n100_m30,LogisticRegression,2434.00,2243.00,92.15,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 41, 43, 45, 48, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
SOM-a_30_n100_m30,KNN,2434.00,1891.00,77.69,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_30_n100_m30,DecisionTree,2434.00,1891.00,77.69,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_31_n125_m12,RandomForest,472.00,281.00,59.53,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_31_n125_m12,LogisticRegression,472.00,396.00,83.90,"[4, 19, 24, 33, 50, 52, 78, 81, 84, 109, 115, 116]"
SOM-a_31_n125_m12,KNN,472.00,281.00,59.53,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_31_n125_m12,DecisionTree,472.00,281.00,59.53,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,RandomForest,472.00,270.00,57.20,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,LogisticRegression,472.00,348.00,73.73,"[3, 11, 16, 17, 31, 38, 39, 42, 65, 83, 101, 106]"
SOM-a_32_n125_m12,KNN,472.00,270.00,57.20,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12,DecisionTree,472.00,270.00,57.20,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,RandomForest,462.00,305.00,66.02,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,LogisticRegression,462.00,341.00,73.81,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
SOM-a_33_n125_m12,KNN,462.00,305.00,66.02,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_33_n125_m12,DecisionTree,462.00,305.00,66.02,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,RandomForest,470.00,313.00,66.60,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,LogisticRegression,470.00,335.00,71.28,"[8, 14, 15, 16, 26, 33, 67, 74, 82, 91, 113, 124]"
SOM-a_34_n125_m12,KNN,470.00,313.00,66.60,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12,DecisionTree,470.00,313.00,66.60,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,RandomForest,474.00,263.00,55.49,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,LogisticRegression,474.00,333.00,70.25,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
SOM-a_35_n125_m12,KNN,474.00,263.00,55.49,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12,DecisionTree,474.00,263.00,55.49,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,RandomForest,3696.00,3007.00,81.36,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,LogisticRegression,3696.00,3318.00,89.77,"[0, 6, 7, 8, 16, 17, 20, 21, 26, 27, 28, 29, 30, 35, 37, 38, 39, 44, 45, 46, 47, 48, 58, 76, 82, 83, 92, 97, 100, 103, 104, 107, 112, 115, 118, 121, 123]"
SOM-a_36_n125_m37,KNN,3696.00,3007.00,81.36,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37,DecisionTree,3696.00,3007.00,81.36,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,RandomForest,3648.00,3006.00,82.40,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,LogisticRegression,3648.00,3387.00,92.85,"[3, 4, 5, 7, 15, 17, 21, 22, 23, 27, 28, 31, 36, 37, 39, 44, 54, 62, 64, 66, 68, 69, 71, 74, 78, 85, 98, 105, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
SOM-a_37_n125_m37,KNN,3648.00,3006.00,82.40,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37,DecisionTree,3648.00,3006.00,82.40,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,RandomForest,3678.00,2988.00,81.24,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,LogisticRegression,3678.00,3385.00,92.03,"[3, 5, 6, 9, 16, 19, 21, 22, 25, 26, 32, 36, 37, 40, 41, 46, 51, 54, 56, 57, 58, 62, 64, 71, 73, 75, 77, 78, 81, 94, 96, 97, 110, 114, 117, 119, 123]"
SOM-a_38_n125_m37,KNN,3678.00,2988.00,81.24,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,DecisionTree,3678.00,2988.00,81.24,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,RandomForest,3696.00,2946.00,79.71,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,LogisticRegression,3696.00,3335.00,90.23,"[0, 3, 8, 9, 12, 16, 17, 18, 20, 21, 23, 28, 29, 32, 38, 42, 44, 50, 52, 58, 60, 64, 66, 69, 75, 79, 83, 87, 98, 99, 102, 108, 110, 116, 117, 121, 123]"
SOM-a_39_n125_m37,KNN,3696.00,2946.00,79.71,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,DecisionTree,3696.00,2946.00,79.71,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2,RandomForest,9.00,5.00,55.56,"[23, 24]"
SOM-a_3_n25_m2,LogisticRegression,9.00,5.00,55.56,"[7, 15]"
SOM-a_3_n25_m2,KNN,9.00,5.00,55.56,"[23, 24]"
SOM-a_3_n25_m2,DecisionTree,9.00,5.00,55.56,"[23, 24]"
SOM-a_40_n125_m37,RandomForest,3667.00,2924.00,79.74,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_40_n125_m37,LogisticRegression,3667.00,3303.00,90.07,"[1, 5, 9, 17, 22, 24, 27, 29, 30, 31, 34, 35, 38, 42, 46, 48, 50, 53, 55, 56, 57, 60, 62, 65, 67, 71, 76, 78, 79, 88, 89, 91, 92, 94, 99, 102, 114]"
SOM-a_40_n125_m37,KNN,3667.00,2924.00,79.74,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_40_n125_m37,DecisionTree,3667.00,2924.00,79.74,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15,RandomForest,719.00,433.00,60.22,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_41_n150_m15,LogisticRegression,719.00,595.00,82.75,"[3, 9, 45, 48, 49, 70, 74, 85, 88, 104, 112, 118, 122, 142, 149]"
SOM-a_41_n150_m15,KNN,719.00,433.00,60.22,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_41_n150_m15,DecisionTree,719.00,433.00,60.22,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,RandomForest,719.00,451.00,62.73,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,LogisticRegression,719.00,569.00,79.14,"[11, 15, 20, 37, 40, 53, 58, 70, 74, 77, 101, 127, 137, 139, 145]"
SOM-a_42_n150_m15,KNN,719.00,451.00,62.73,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15,DecisionTree,719.00,451.00,62.73,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,RandomForest,728.00,447.00,61.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,LogisticRegression,728.00,549.00,75.41,"[4, 28, 32, 35, 39, 43, 53, 74, 76, 98, 100, 107, 117, 118, 140]"
SOM-a_43_n150_m15,KNN,728.00,447.00,61.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15,DecisionTree,728.00,447.00,61.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15,RandomForest,716.00,460.00,64.25,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15,LogisticRegression,716.00,550.00,76.82,"[10, 19, 31, 37, 45, 47, 52, 56, 64, 78, 80, 92, 132, 136, 139]"
SOM-a_44_n150_m15,KNN,716.00,460.00,64.25,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15,DecisionTree,716.00,460.00,64.25,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15,RandomForest,721.00,462.00,64.08,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15,LogisticRegression,721.00,563.00,78.09,"[20, 24, 26, 33, 34, 43, 73, 76, 100, 101, 102, 103, 113, 130, 135]"
SOM-a_45_n150_m15,KNN,721.00,462.00,64.08,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15,DecisionTree,721.00,462.00,64.08,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45,RandomForest,5379.00,4349.00,80.85,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45,LogisticRegression,5379.00,5024.00,93.40,"[0, 2, 5, 9, 15, 17, 21, 25, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 52, 54, 61, 64, 65, 71, 75, 76, 80, 84, 85, 90, 95, 97, 100, 102, 105, 106, 108, 109, 118, 120, 121, 129, 139, 144]"
SOM-a_46_n150_m45,KNN,5379.00,4349.00,80.85,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45,DecisionTree,5379.00,4349.00,80.85,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,RandomForest,5343.00,4336.00,81.15,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,LogisticRegression,5343.00,4952.00,92.68,"[0, 6, 7, 10, 12, 13, 15, 17, 18, 23, 24, 28, 29, 30, 31, 37, 42, 51, 60, 62, 66, 68, 71, 75, 78, 79, 83, 88, 89, 90, 92, 96, 97, 98, 105, 106, 114, 117, 126, 127, 134, 138, 139, 142, 144]"
SOM-a_47_n150_m45,KNN,5343.00,4336.00,81.15,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,DecisionTree,5343.00,4336.00,81.15,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,RandomForest,5363.00,4517.00,84.23,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,LogisticRegression,5363.00,4966.00,92.60,"[4, 7, 11, 13, 14, 16, 17, 19, 20, 27, 31, 32, 33, 34, 38, 39, 40, 42, 46, 48, 50, 53, 63, 64, 66, 69, 79, 85, 87, 99, 106, 108, 110, 117, 125, 126, 130, 131, 136, 138, 140, 141, 143, 147, 149]"
SOM-a_48_n150_m45,KNN,5363.00,4517.00,84.23,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,DecisionTree,5363.00,4517.00,84.23,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,RandomForest,5303.00,4431.00,83.56,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,LogisticRegression,5303.00,4957.00,93.48,"[3, 9, 14, 17, 19, 27, 29, 30, 31, 34, 40, 48, 52, 56, 61, 62, 63, 70, 71, 72, 74, 75, 78, 86, 87, 89, 92, 93, 99, 105, 107, 114, 115, 116, 122, 123, 124, 127, 131, 132, 135, 141, 145, 146, 147]"
