Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
122,0(130.74197); 1(143.5522); 2(131.04518); 3(109.69981); 4(89.11326); 5(187.60329); 6(174.66821); 7(135.93665); 8(152.20937); 9(103.92832); 10(163.0045); 11(106.95049); 12(86.29625); 13(102.32854); 14(138.03238); 15(133.37929); 16(119.94128); 17(132.6534); 18(87.86018); 19(172.85692); 20(108.75717); 21(154.51012); 22(103.8677); 23(145.43094); 24(177.34953); 25(129.8318); 26(144.26404); 27(99.99648); 28(122.7499); 29(138.03888); 30(110.7691); 31(99.36234); 32(71.10153); 33(152.85693); 34(111.47527); 35(116.26746); 36(133.58437); 37(109.25094); 38(119.48813); 39(135.33102); 40(100.69662); 41(106.06837); 42(141.91125); 43(106.46349); 44(128.60512); 45(118.53468); 46(159.78705); 47(105.49774); 48(119.81581); 49(151.67601); 50(169.44685); 51(140.53455); 52(67.90541); 53(182.50807); 54(105.21231); 55(156.67113); 56(141.50323); 57(114.62199); 58(120.1553); 59(139.11957); 60(133.2706); 61(94.94693); 62(126.24186); 63(121.14199); 64(151.75012); 65(137.78085); 66(102.38625); 67(116.42266); 68(115.2383); 69(123.97437); 70(166.09491); 71(161.76466); 72(53.26683); 73(145.70479); 74(143.45718); 75(116.35602); 76(139.44046); 77(157.12479); 78(107.285); 79(90.89564); 80(141.63452); 81(87.23223); 82(154.0103); 83(145.54004); 84(143.19197); 85(170.27748); 86(114.19538); 87(145.17667); 88(135.85526); 89(145.44859); 90(117.03528); 91(144.38686); 92(148.12279); 93(145.88014); 94(143.24434); 95(100.53401); 96(119.85464); 97(143.33638); 98(87.86711); 99(115.86041); 100(144.33914); 101(116.00453); 102(143.8307); 103(134.70471); 104(111.05533); 105(143.7395); 106(142.88156); 107(99.4666); 108(126.00304); 109(123.95718); 110(140.78357); 111(147.65804); 112(108.88634); 113(88.32906); 114(119.50458); 115(126.00066); 116(150.86809); 117(116.26641); 118(102.82766); 119(156.89499); 120(117.1182); 121(86.03522); 123(112.82609); 124(118.97665); 125(139.38976); 126(146.24565); 127(94.16653); 128(140.13235); 129(143.07358); 130(104.15079); 131(146.79207); 132(130.84747); 133(156.95659); 134(122.04097); 135(119.38738); 136(142.66418); 137(149.25517); 138(131.96254); 139(168.04622); 140(138.73152); 141(55.42944); 142(153.2097); 143(116.94048); 144(126.81178); 145(138.62927); 146(150.26009); 147(103.65667); 148(105.25156); 149(63.24699),1
123,0(152.02045); 1(136.91527); 2(131.55722); 3(117.29826); 4(61.32102); 5(157.40112); 6(131.08803); 7(157.06128); 8(122.20255); 9(116.74226); 10(133.35167); 11(129.66983); 12(111.08405); 13(126.50006); 14(115.44283); 15(135.74168); 16(146.13324); 17(130.22981); 18(78.95728); 19(103.06711); 20(101.38301); 21(169.70238); 22(97.06915); 23(135.12169); 24(131.10362); 25(140.80188); 26(155.96968); 27(145.75308); 28(90.46886); 29(129.0042); 30(122.77722); 31(103.70547); 32(124.30376); 33(116.98672); 34(166.35883); 35(100.6524); 36(150.82298); 37(118.06612); 38(141.94383); 39(113.14721); 40(118.02544); 41(164.2294); 42(99.61034); 43(66.77425); 44(89.48281); 45(132.73798); 46(136.65468); 47(133.46841); 48(147.50322); 49(163.35751); 50(151.43469); 51(160.17087); 52(131.8111); 53(168.66748); 54(111.00212); 55(119.95833); 56(128.70747); 57(132.87233); 58(121.19096); 59(158.36584); 60(78.51713); 61(125.64988); 62(93.69086); 63(151.94638); 64(148.90057); 65(92.15051); 66(150.60486); 67(151.77977); 68(119.29201); 69(98.67654); 70(167.86583); 71(182.98616); 72(125.23627); 73(160.03267); 74(152.78784); 75(123.17522); 76(149.86978); 77(136.4404); 78(94.97952); 79(129.02567); 80(108.11868); 81(155.41463); 82(147.02765); 83(155.17969); 84(134.31932); 85(138.58011); 86(134.86189); 87(134.8978); 88(128.39235); 89(101.57293); 90(76.99224); 91(106.17609); 92(120.35334); 93(135.07494); 94(173.24332); 95(132.65195); 96(125.68549); 97(129.44418); 98(126.3553); 99(122.6973); 100(145.02818); 101(94.22628); 102(130.04189); 103(97.14716); 104(138.31366); 105(149.25233); 106(128.5627); 107(98.34837); 108(139.7383); 109(146.71951); 110(147.16626); 111(159.86415); 112(132.48); 113(137.46423); 114(132.4211); 115(116.24499); 116(118.81657); 117(68.21744); 118(122.05276); 119(122.3961); 120(134.92879); 121(93.84342); 122(112.82609); 124(123.54721); 125(126.27596); 126(116.08605); 127(127.62136); 128(168.90283); 129(114.31565); 130(106.21007); 131(142.51756); 132(138.08478); 133(125.83994); 134(142.0425); 135(126.64472); 136(136.94083); 137(148.99815); 138(122.06338); 139(170.05075); 140(177.47485); 141(129.0547); 142(128.32191); 143(94.10363); 144(112.76559); 145(114.22156); 146(141.29018); 147(140.2614); 148(97.23856); 149(114.59369),1
124,0(145.38565); 1(106.02691); 2(126.57964); 3(121.38483); 4(133.62088); 5(133.2859); 6(140.01663); 7(142.77188); 8(118.90151); 9(137.9433); 10(117.5669); 11(126.6001); 12(89.83559); 13(131.49243); 14(115.62789); 15(110.03499); 16(84.74408); 17(78.27304); 18(89.05708); 19(143.40025); 20(112.40158); 21(127.07178); 22(119.4276); 23(151.7253); 24(132.40686); 25(137.14168); 26(164.07001); 27(144.83188); 28(140.95006); 29(151.4631); 30(139.72192); 31(112.08416); 32(103.06351); 33(108.92873); 34(132.15765); 35(128.72372); 36(94.00575); 37(114.29668); 38(91.98923); 39(113.77344); 40(114.02704); 41(108.639); 42(115.95924); 43(146.53865); 44(136.2412); 45(115.95753); 46(98.12032); 47(107.56326); 48(120.99144); 49(84.73448); 50(75.21156); 51(113.33543); 52(110.59421); 53(120.09341); 54(126.05508); 55(102.06674); 56(84.129); 57(128.8483); 58(82.38204); 59(101.55135); 60(103.11841); 61(99.08307); 62(128.34979); 63(64.96323); 64(113.08451); 65(85.98583); 66(99.69353); 67(114.59581); 68(113.23489); 69(87.40569); 70(131.52773); 71(139.02333); 72(131.14673); 73(120.42533); 74(128.25655); 75(84.71297); 76(113.22659); 77(111.56504); 78(119.47739); 79(80.01971); 80(119.06936); 81(146.32735); 82(94.43523); 83(93.927); 84(100.80056); 85(156.16129); 86(115.47153); 87(142.84418); 88(165.01035); 89(92.23923); 90(131.35036); 91(138.62315); 92(121.33801); 93(133.70093); 94(108.858); 95(115.33737); 96(106.2562); 97(108.59693); 98(122.76347); 99(115.11122); 100(103.75426); 101(108.26764); 102(125.99975); 103(124.98072); 104(120.98267); 105(140.67744); 106(104.62995); 107(132.55521); 108(116.07933); 109(148.30388); 110(133.23058); 111(109.57222); 112(99.14316); 113(116.61071); 114(170.11385); 115(93.45551); 116(92.1352); 117(106.09327); 118(110.49802); 119(134.58493); 120(99.91068); 121(107.44474); 122(118.97665); 123(123.54721); 125(107.03871); 126(105.61736); 127(136.04262); 128(126.55443); 129(104.31362); 130(144.56879); 131(141.40694); 132(126.83147); 133(152.60211); 134(138.64034); 135(79.27592); 136(109.15274); 137(126.99656); 138(104.23846); 139(118.94009); 140(105.43497); 141(125.1254); 142(115.56374); 143(103.56727); 144(114.85213); 145(116.16431); 146(145.95851); 147(102.93182); 148(138.11363); 149(124.5091),1
125,0(119.2625); 1(136.49828); 2(124.56132); 3(159.83043); 4(110.10102); 5(145.81178); 6(151.46028); 7(174.73604); 8(94.38804); 9(136.41286); 10(125.98043); 11(118.3316); 12(93.41351); 13(117.4569); 14(95.87741); 15(100.55645); 16(123.9088); 17(98.29969); 18(113.90718); 19(136.07996); 20(135.64172); 21(113.57605); 22(152.23157); 23(161.68759); 24(135.51691); 25(116.86646); 26(110.15981); 27(166.04556); 28(131.95294); 29(109.21715); 30(161.30684); 31(115.03207); 32(151.81992); 33(139.08601); 34(157.00676); 35(116.2999); 36(119.89954); 37(127.55371); 38(139.687); 39(100.31078); 40(121.7622); 41(101.811); 42(111.44042); 43(151.52565); 44(123.28874); 45(113.75381); 46(123.79285); 47(141.20898); 48(92.20888); 49(135.40742); 50(101.16168); 51(151.31979); 52(145.75613); 53(144.48698); 54(108.66458); 55(77.51854); 56(121.05488); 57(103.08532); 58(133.75862); 59(95.4282); 60(130.56557); 61(134.21516); 62(122.13577); 63(128.3454); 64(101.12182); 65(80.59866); 66(99.97317); 67(145.99162); 68(108.25622); 69(133.40535); 70(125.1016); 71(121.57714); 72(143.74675); 73(144.57124); 74(170.73503); 75(87.83465); 76(158.50143); 77(111.74458); 78(98.08141); 79(108.1527); 80(156.06174); 81(159.14319); 82(99.30125); 83(153.49834); 84(52.60118); 85(156.01598); 86(88.36303); 87(104.17632); 88(119.13252); 89(115.93114); 90(119.34559); 91(102.8036); 92(128.00916); 93(158.39842); 94(138.51619); 95(140.72438); 96(116.38728); 97(54.84028); 98(144.01215); 99(146.88869); 100(85.74671); 101(123.36497); 102(149.04524); 103(86.35911); 104(115.69093); 105(102.47007); 106(139.76151); 107(147.04156); 108(151.25093); 109(111.29169); 110(142.27238); 111(114.48061); 112(132.1443); 113(149.75734); 114(157.76302); 115(109.2646); 116(130.20183); 117(107.80237); 118(142.19655); 119(84.78407); 120(153.82959); 121(130.097); 122(139.38976); 123(126.27596); 124(107.03871); 126(107.02743); 127(128.76408); 128(125.34827); 129(78.94743); 130(125.77567); 131(100.79231); 132(95.58243); 133(151.64812); 134(106.78507); 135(117.65134); 136(161.34753); 137(174.48264); 138(130.98952); 139(140.28355); 140(102.59743); 141(152.17325); 142(131.48833); 143(106.95446); 144(97.74359); 145(165.55644); 146(144.48671); 147(157.52446); 148(120.62549); 149(151.23192),1
126,0(130.58289); 1(132.18672); 2(151.1272); 3(141.78072); 4(126.28954); 5(90.30209); 6(141.39502); 7(145.02371); 8(87.03277); 9(163.5022); 10(122.34291); 11(112.06548); 12(125.92924); 13(147.52719); 14(118.61731); 15(136.7713); 16(97.92442); 17(102.32972); 18(134.49681); 19(98.00211); 20(121.15128); 21(137.30534); 22(139.34866); 23(103.39544); 24(111.32265); 25(140.13501); 26(136.24359); 27(158.83321); 28(150.23355); 29(140.93889); 30(145.16814); 31(121.21675); 32(120.25555); 33(138.54369); 34(176.71729); 35(99.67361); 36(110.02719); 37(91.43112); 38(109.08816); 39(92.31212); 40(110.27473); 41(131.80049); 42(89.51734); 43(135.03694); 44(135.09694); 45(98.70583); 46(129.36865); 47(139.24632); 48(141.16116); 49(143.69525); 50(99.77316); 51(126.08422); 52(135.67148); 53(154.85544); 54(125.48206); 55(86.90697); 56(138.06229); 57(126.13485); 58(129.15968); 59(135.80305); 60(96.6851); 61(138.44939); 62(92.38827); 63(119.34427); 64(96.49604); 65(93.0831); 66(147.67424); 67(137.86475); 68(151.33289); 69(120.15482); 70(127.82133); 71(140.4178); 72(152.00215); 73(141.97729); 74(163.79449); 75(130.48543); 76(151.15092); 77(139.04039); 78(92.76024); 79(123.50587); 80(124.35654); 81(180.26501); 82(86.65408); 83(128.44168); 84(111.14942); 85(94.17332); 86(115.42702); 87(114.79342); 88(127.59631); 89(75.25311); 90(110.45801); 91(92.85303); 92(158.23935); 93(169.57954); 94(115.56564); 95(143.49289); 96(107.73093); 97(98.70139); 98(135.24821); 99(112.17246); 100(109.63834); 101(92.18176); 102(102.56197); 103(93.87531); 104(134.98824); 105(152.24182); 106(141.47742); 107(137.36644); 108(139.3282); 109(156.11426); 110(99.25631); 111(143.05565); 112(143.70108); 113(140.38356); 114(134.22321); 115(113.99162); 116(134.76466); 117(109.3625); 118(131.52286); 119(113.67078); 120(132.53931); 121(90.18917); 122(146.24565); 123(116.08605); 124(105.61736); 125(107.02743); 127(112.56091); 128(135.67415); 129(100.98802); 130(97.65214); 131(144.25491); 132(97.17513); 133(108.18584); 134(143.04045); 135(115.92999); 136(158.05772); 137(157.32327); 138(97.40178); 139(164.18843); 140(126.12347); 141(165.29172); 142(125.57851); 143(136.96713); 144(113.61694); 145(127.96104); 146(121.01009); 147(139.75598); 148(127.55782); 149(155.66084),1
127,0(109.85125); 1(158.29842); 2(149.79794); 3(123.04564); 4(104.85473); 5(152.56313); 6(181.56732); 7(152.09477); 8(135.50989); 9(143.23878); 10(160.87781); 11(69.37791); 12(123.78303); 13(116.27699); 14(143.2262); 15(112.41518); 16(102.86783); 17(105.39419); 18(112.16523); 19(152.84628); 20(132.5544); 21(132.90993); 22(116.6191); 23(117.88801); 24(154.52127); 25(82.71228); 26(132.02507); 27(120.15621); 28(134.99709); 29(121.66049); 30(92.06342); 31(120.0071); 32(91.53967); 33(166.69028); 34(156.10799); 35(80.95576); 36(154.85287); 37(115.04577); 38(114.75626); 39(122.57111); 40(83.92915); 41(112.42891); 42(107.35764); 43(142.03444); 44(135.87241); 45(95.3348); 46(160.83238); 47(131.39581); 48(126.4733); 49(151.04568); 50(163.47134); 51(114.05609); 52(111.17939); 53(175.80226); 54(128.67627); 55(128.60457); 56(158.51414); 57(113.26545); 58(147.14827); 59(144.00128); 60(147.96948); 61(150.28986); 62(121.21932); 63(129.52254); 64(141.49797); 65(142.65813); 66(139.39828); 67(136.93559); 68(120.70836); 69(150.65283); 70(158.24199); 71(154.88332); 72(89.41146); 73(142.18813); 74(174.90736); 75(114.92284); 76(159.61823); 77(165.89116); 78(107.41018); 79(109.55836); 80(150.36804); 81(123.9305); 82(132.35216); 83(141.8551); 84(127.54597); 85(141.77365); 86(127.59509); 87(130.81369); 88(108.10326); 89(146.43724); 90(140.01971); 91(92.62956); 92(174.28609); 93(175.73645); 94(136.74165); 95(123.96548); 96(79.51284); 97(128.11592); 98(86.87756); 99(116.11195); 100(122.12344); 101(129.21106); 102(128.42451); 103(98.80446); 104(105.95044); 105(154.20132); 106(178.0114); 107(104.5247); 108(164.48128); 109(127.4153); 110(107.60168); 111(173.86998); 112(135.79686); 113(122.0982); 114(80.23185); 115(146.09697); 116(168.51256); 117(125.68124); 118(128.56758); 119(122.62685); 120(111.93998); 121(91.46014); 122(94.16653); 123(127.62136); 124(136.04262); 125(128.76408); 126(112.56091); 128(143.87173); 129(133.78107); 130(87.11405); 131(139.158); 132(108.29949); 133(120.36825); 134(130.00972); 135(117.51599); 136(153.6864); 137(151.69412); 138(118.1554); 139(187.06429); 140(130.55907); 141(121.33999); 142(157.63838); 143(121.38538); 144(137.71176); 145(138.13464); 146(112.03574); 147(145.82722); 148(115.40799); 149(118.72305),1
128,0(87.99474); 1(117.46234); 2(110.6112); 3(120.52891); 4(155.93515); 5(151.59402); 6(164.21359); 7(91.15868); 8(117.89984); 9(114.36191); 10(136.15338); 11(93.29322); 12(138.79114); 13(129.24493); 14(113.25121); 15(141.62521); 16(96.25919); 17(140.70576); 18(156.20808); 19(148.29942); 20(124.54139); 21(106.80499); 22(171.71481); 23(145.0105); 24(128.67313); 25(132.20566); 26(103.61182); 27(99.43205); 28(151.7316); 29(136.25369); 30(145.37589); 31(153.04346); 32(130.1144); 33(139.55807); 34(97.39292); 35(136.30981); 36(93.27237); 37(105.39592); 38(108.00894); 39(151.46387); 40(144.8913); 41(97.82234); 42(167.61263); 43(168.73277); 44(148.63329); 45(107.01742); 46(128.07404); 47(106.02919); 48(72.79217); 49(115.43751); 50(128.63373); 51(137.94913); 52(126.88831); 53(136.24153); 54(141.40308); 55(138.71965); 56(114.44718); 57(134.98558); 58(121.94411); 59(85.15844); 60(137.31828); 61(130.64957); 62(119.28304); 63(109.866); 64(99.93263); 65(115.68194); 66(126.57069); 67(96.7905); 68(156.99408); 69(125.52637); 70(94.41284); 71(42.31032); 72(132.78604); 73(108.37329); 74(149.2124); 75(130.92415); 76(132.97093); 77(125.13767); 78(117.51099); 79(145.76039); 80(148.54167); 81(152.68802); 82(132.26439); 83(139.24634); 84(149.5081); 85(142.9772); 86(126.27612); 87(107.80483); 88(136.6963); 89(126.30824); 90(130.49658); 91(144.48833); 92(139.50316); 93(138.17871); 94(67.59621); 95(148.00749); 96(162.95662); 97(113.64847); 98(130.90031); 99(133.15654); 100(99.39668); 101(129.97334); 102(150.99936); 103(153.42583); 104(133.95526); 105(112.34018); 106(127.64636); 107(161.99901); 108(136.03004); 109(103.6864); 110(102.96952); 111(88.07399); 112(139.12563); 113(125.84637); 114(149.27826); 115(94.0296); 116(153.6245); 117(139.14377); 118(113.11782); 119(141.60039); 120(144.19859); 121(124.65608); 122(140.13235); 123(168.90283); 124(126.55443); 125(125.34827); 126(135.67415); 127(143.87173); 129(157.79488); 130(135.77394); 131(107.09847); 132(104.02138); 133(136.60286); 134(67.92368); 135(94.06598); 136(149.47729); 137(150.51079); 138(112.66897); 139(90.74791); 140(66.96451); 141(136.87614); 142(122.85523); 143(147.54271); 144(106.06854); 145(153.41991); 146(135.76898); 147(95.28902); 148(132.47694); 149(127.67912),1
129,0(137.66028); 1(117.58423); 2(128.2337); 3(162.64493); 4(121.51257); 5(129.53987); 6(125.316); 7(186.53548); 8(100.58663); 9(159.77577); 10(144.27336); 11(129.61668); 12(99.00811); 13(126.17238); 14(94.4321); 15(99.84354); 16(134.20779); 17(94.55711); 18(99.40714); 19(118.80939); 20(156.88417); 21(144.37852); 22(127.4383); 23(160.73189); 24(125.77628); 25(134.58488); 26(129.43054); 27(179.1133); 28(128.48552); 29(136.43217); 30(171.81677); 31(106.63977); 32(139.82402); 33(128.13042); 34(162.34143); 35(112.80965); 36(144.90346); 37(152.61299); 38(156.88358); 39(93.64794); 40(116.23634); 41(140.66954); 42(115.95093); 43(141.93892); 44(97.98666); 45(117.46867); 46(122.30855); 47(143.99791); 48(123.4515); 49(141.07253); 50(95.95093); 51(130.93591); 52(140.61583); 53(148.69226); 54(140.08501); 55(86.02518); 56(115.30565); 57(110.0544); 58(156.63362); 59(119.25085); 60(124.29623); 61(132.47784); 62(123.55956); 63(123.769); 64(112.24255); 65(108.453); 66(123.23269); 67(146.20926); 68(118.41109); 69(108.22241); 70(142.03853); 71(157.97812); 72(144.69847); 73(180.29913); 74(170.14854); 75(103.38177); 76(164.25186); 77(107.80387); 78(101.55075); 79(92.11211); 80(130.18526); 81(170.64403); 82(99.15738); 83(149.47632); 84(53.57407); 85(152.99663); 86(123.04559); 87(141.70282); 88(131.29849); 89(105.8944); 90(118.32236); 91(95.6282); 92(123.75513); 93(165.20535); 94(146.00404); 95(153.6646); 96(96.88805); 97(85.73291); 98(133.24681); 99(150.53578); 100(98.09229); 101(131.76572); 102(135.35785); 103(106.4225); 104(134.64456); 105(126.50835); 106(121.17071); 107(140.57768); 108(146.9371); 109(164.75626); 110(159.97752); 111(125.29189); 112(154.31505); 113(155.03549); 114(173.72292); 115(133.86504); 116(117.81826); 117(112.58128); 118(140.21519); 119(117.93591); 120(140.67548); 121(132.13333); 122(143.07358); 123(114.31565); 124(104.31362); 125(78.94743); 126(100.98802); 127(133.78107); 128(157.79488); 130(131.62122); 131(114.53478); 132(125.5735); 133(150.92793); 134(143.76196); 135(111.03809); 136(140.23851); 137(175.90015); 138(133.08519); 139(162.25266); 140(131.44197); 141(165.72763); 142(133.32573); 143(117.88993); 144(139.11699); 145(149.84818); 146(124.49542); 147(166.28935); 148(132.93239); 149(152.35616),1
130,0(126.41106); 1(158.33165); 2(136.0564); 3(116.79887); 4(94.06544); 5(154.7681); 6(175.13205); 7(131.30077); 8(104.01229); 9(135.54181); 10(164.07658); 11(102.18644); 12(131.14934); 13(116.05566); 14(134.42551); 15(137.84096); 16(113.25817); 17(140.59459); 18(131.17097); 19(133.2433); 20(101.4998); 21(167.41922); 22(123.42982); 23(118.75373); 24(143.10698); 25(127.73425); 26(121.43713); 27(132.19475); 28(129.78162); 29(141.55055); 30(119.6374); 31(92.92129); 32(117.34855); 33(153.79277); 34(161.41772); 35(78.76997); 36(136.2701); 37(86.47653); 38(129.5466); 39(101.11446); 40(122.56303); 41(126.60794); 42(127.95686); 43(116.02584); 44(110.15654); 45(116.9362); 46(167.4427); 47(140.63705); 48(125.69153); 49(171.45898); 50(165.73618); 51(141.35593); 52(105.01781); 53(185.61891); 54(109.53751); 55(126.79247); 56(153.66605); 57(98.65391); 58(150.71581); 59(138.61285); 60(105.31878); 61(132.4149); 62(67.07655); 63(144.99821); 64(117.39021); 65(121.49125); 66(139.17615); 67(134.8278); 68(142.83054); 69(140.23828); 70(155.48317); 71(150.0455); 72(118.90442); 73(139.19852); 74(175.302); 75(129.81078); 76(136.65343); 77(143.32748); 78(91.71707); 79(135.15877); 80(125.98867); 81(133.69896); 82(137.22327); 83(144.83788); 84(141.24472); 85(93.47824); 86(96.38544); 87(105.44035); 88(70.74812); 89(118.39172); 90(102.61018); 91(101.24712); 92(154.82689); 93(166.60713); 94(143.68802); 95(145.29216); 96(114.20087); 97(127.45663); 98(105.29829); 99(129.95334); 100(137.03946); 101(86.24869); 102(118.21124); 103(93.53714); 104(120.38483); 105(147.55568); 106(148.97804); 107(109.80331); 108(136.69167); 109(122.06538); 110(90.36582); 111(157.04964); 112(131.86635); 113(123.61794); 114(85.78932); 115(136.81075); 116(179.08455); 117(118.97221); 118(108.79189); 119(133.17827); 120(133.10419); 121(81.00747); 122(104.15079); 123(106.21007); 124(144.56879); 125(125.77567); 126(97.65214); 127(87.11405); 128(135.77394); 129(131.62122); 131(125.26287); 132(102.813); 133(117.65022); 134(119.25397); 135(136.56088); 136(172.6219); 137(151.7298); 138(96.78323); 139(178.09174); 140(142.34515); 141(120.02711); 142(155.13196); 143(134.62131); 144(99.17725); 145(143.38135); 146(125.78786); 147(139.08907); 148(76.00694); 149(109.05776),1
131,0(102.28912); 1(130.14093); 2(66.49297); 3(129.49005); 4(133.18237); 5(152.88161); 6(149.72043); 7(145.70915); 8(86.42496); 9(119.33584); 10(150.51283); 11(104.96967); 12(137.62505); 13(110.03262); 14(91.43734); 15(85.62452); 16(128.70221); 17(130.94704); 18(127.30952); 19(131.21704); 20(140.147); 21(137.61266); 22(136.86554); 23(165.73175); 24(103.08461); 25(98.81049); 26(94.98904); 27(137.08528); 28(101.74731); 29(121.30049); 30(145.80011); 31(127.6447); 32(159.66119); 33(123.17319); 34(129.19406); 35(100.0862); 36(150.37119); 37(148.0979); 38(161.76117); 39(124.17141); 40(145.85713); 41(137.53714); 42(160.8138); 43(168.44234); 44(85.82578); 45(119.48905); 46(125.17504); 47(128.24109); 48(71.05513); 49(124.64904); 50(140.48163); 51(128.60193); 52(136.54457); 53(120.89184); 54(152.82126); 55(110.62543); 56(102.32542); 57(98.35797); 58(160.19035); 59(70.32007); 60(131.41835); 61(145.08249); 62(112.78787); 63(130.92619); 64(95.85416); 65(115.41286); 66(125.19584); 67(118.57861); 68(111.97454); 69(126.68145); 70(117.09624); 71(106.19196); 72(140.41849); 73(137.63676); 74(164.55992); 75(95.20906); 76(129.23123); 77(76.09669); 78(111.26527); 79(139.59995); 80(121.69633); 81(138.06018); 82(127.28371); 83(141.17067); 84(114.33558); 85(136.06657); 86(132.96707); 87(102.305); 88(81.41928); 89(127.02794); 90(130.94434); 91(105.01035); 92(91.93401); 93(131.74341); 94(138.08778); 95(163.36096); 96(134.24139); 97(98.27886); 98(110.39283); 99(158.86626); 100(96.31687); 101(139.41386); 102(144.05005); 103(115.54115); 104(114.2519); 105(83.95604); 106(116.70591); 107(133.5554); 108(144.90016); 109(104.39085); 110(126.00344); 111(118.62223); 112(149.95299); 113(143.42603); 114(144.95401); 115(130.98079); 116(158.76439); 117(130.37413); 118(109.47648); 119(109.77572); 120(144.46379); 121(146.4364); 122(146.79207); 123(142.51756); 124(141.40694); 125(100.79231); 126(144.25491); 127(139.158); 128(107.09847); 129(114.53478); 130(125.26287); 132(109.94806); 133(144.19235); 134(76.21076); 135(103.05988); 136(145.70134); 137(146.49791); 138(116.78629); 139(116.84328); 140(112.49757); 141(144.12207); 142(129.87759); 143(119.84394); 144(114.12088); 145(151.33377); 146(105.06339); 147(152.03416); 148(96.55185); 149(131.64388),1
