Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
126,0(115.28192); 1(62.98648); 2(124.82359); 3(104.00475); 4(158.16115); 5(162.6136); 6(91.24215); 7(104.45181); 8(145.93536); 9(101.44451); 10(167.3694); 11(119.34337); 12(132.62363); 13(144.09897); 14(151.47139); 15(121.71693); 16(91.79284); 17(126.1824); 18(149.67229); 19(89.41615); 20(87.73484); 21(120.15987); 22(129.78137); 23(119.70335); 24(143.03816); 25(56.85452); 26(116.24815); 27(75.77809); 28(152.25607); 29(166.52621); 30(105.7185); 31(94.10432); 32(133.94069); 33(177.09932); 34(54.71976); 35(98.92266); 36(133.73529); 37(106.11754); 38(124.86501); 39(80.6954); 40(114.36519); 41(144.28151); 42(143.22438); 43(146.51152); 44(128.32065); 45(62.95496); 46(138.95935); 47(87.35073); 48(139.42554); 49(118.5371); 50(155.65976); 51(114.02598); 52(118.8616); 53(155.97081); 54(138.48875); 55(116.33123); 56(126.02699); 57(116.61478); 58(138.66313); 59(95.65632); 60(135.64587); 61(106.73481); 62(126.1405); 63(108.26313); 64(106.5667); 65(56.17945); 66(128.57298); 67(89.2137); 68(167.57802); 69(147.12596); 70(164.23227); 71(109.41707); 72(119.95506); 73(140.57353); 74(140.29514); 75(127.8269); 76(122.209); 77(114.96764); 78(132.5726); 79(155.75134); 80(112.29385); 81(122.58208); 82(88.87428); 83(135.65421); 84(92.28312); 85(142.44684); 86(128.15161); 87(112.94151); 88(143.15814); 89(146.12379); 90(102.44813); 91(142.36743); 92(130.5018); 93(99.18388); 94(118.94545); 95(122.38285); 96(136.06831); 97(137.0798); 98(146.36702); 99(127.97049); 100(123.37191); 101(111.37407); 102(143.04462); 103(146.71118); 104(151.17213); 105(65.73709); 106(139.83171); 107(153.95433); 108(144.87761); 109(123.45452); 110(121.19477); 111(101.4768); 112(117.67039); 113(141.23709); 114(141.84138); 115(144.02899); 116(151.80591); 117(97.50349); 118(131.67076); 119(121.81104); 120(145.53006); 121(99.46409); 122(104.42051); 123(119.99271); 124(139.61307); 125(135.80054); 127(124.04292); 128(110.4752); 129(112.74928); 130(138.54279); 131(90.04003); 132(116.32239); 133(121.09054); 134(91.67304); 135(144.43272); 136(150.57678); 137(127.21947); 138(148.53351); 139(125.77293); 140(160.03087); 141(110.60606); 142(85.74649); 143(95.2681); 144(107.27537); 145(139.1991); 146(164.78661); 147(157.13498); 148(150.49191); 149(152.10156),1
127,0(131.49571); 1(102.87707); 2(125.11368); 3(121.51038); 4(153.42633); 5(161.51085); 6(147.98796); 7(100.69883); 8(128.51842); 9(150.22992); 10(135.6662); 11(145.54533); 12(161.67227); 13(129.81549); 14(111.96571); 15(146.06142); 16(131.76448); 17(116.91782); 18(139.05618); 19(94.03517); 20(118.32634); 21(144.18437); 22(149.89983); 23(119.39716); 24(121.12385); 25(115.99857); 26(168.9369); 27(105.63657); 28(134.6922); 29(118.39114); 30(163.51152); 31(124.442); 32(112.74813); 33(157.83148); 34(104.4704); 35(115.12247); 36(131.93762); 37(91.8578); 38(163.27835); 39(127.82176); 40(93.9171); 41(169.12447); 42(132.33606); 43(152.735); 44(98.0274); 45(122.82274); 46(155.5955); 47(126.97347); 48(145.89227); 49(90.40649); 50(135.14389); 51(126.07866); 52(116.13736); 53(125.45392); 54(145.9731); 55(169.90297); 56(124.02416); 57(150.28198); 58(171.5649); 59(84.58676); 60(149.32092); 61(119.7264); 62(141.08839); 63(78.9886); 64(106.12496); 65(134.80977); 66(125.07391); 67(121.12344); 68(151.48763); 69(140.28224); 70(133.62019); 71(159.07924); 72(158.98447); 73(121.92994); 74(123.94747); 75(136.56137); 76(141.79129); 77(125.67612); 78(144.15634); 79(143.25195); 80(114.93388); 81(112.07547); 82(83.06035); 83(150.76666); 84(136.10577); 85(161.89711); 86(104.05468); 87(109.56708); 88(155.92438); 89(90.50817); 90(152.80981); 91(103.76723); 92(159.10406); 93(170.72331); 94(133.48549); 95(73.63887); 96(142.4559); 97(85.7085); 98(144.72452); 99(152.54866); 100(144.61755); 101(137.50052); 102(135.33064); 103(153.95186); 104(121.8545); 105(141.93793); 106(127.39877); 107(175.64305); 108(160.99081); 109(112.58762); 110(130.03035); 111(111.24867); 112(151.48151); 113(144.91252); 114(134.52933); 115(170.07056); 116(178.47733); 117(97.84515); 118(137.01424); 119(129.7695); 120(110.37165); 121(150.89572); 122(142.28381); 123(113.75423); 124(113.70561); 125(140.01166); 126(124.04292); 128(135.9063); 129(124.28763); 130(137.87245); 131(116.51244); 132(114.52847); 133(83.75513); 134(106.26629); 135(143.5638); 136(126.05538); 137(148.53223); 138(135.64275); 139(141.9512); 140(152.73898); 141(155.52727); 142(164.50858); 143(121.66907); 144(139.18117); 145(101.08663); 146(130.86087); 147(137.8291); 148(136.65271); 149(126.60296),1
128,0(161.19914); 1(121.14382); 2(114.82214); 3(76.02696); 4(100.64127); 5(128.94904); 6(86.36115); 7(119.56213); 8(67.0656); 9(74.38892); 10(108.19059); 11(129.82933); 12(125.81802); 13(128.49008); 14(132.16946); 15(80.58109); 16(131.56303); 17(124.61568); 18(138.07771); 19(89.96823); 20(76.77582); 21(106.27464); 22(126.27917); 23(121.44547); 24(136.49565); 25(131.4673); 26(111.61723); 27(95.42698); 28(117.18746); 29(148.11824); 30(105.00562); 31(129.46938); 32(129.85223); 33(130.07474); 34(93.77895); 35(112.50566); 36(141.50394); 37(126.52811); 38(145.24071); 39(88.27158); 40(124.19091); 41(93.78827); 42(118.31287); 43(135.84796); 44(99.17726); 45(118.30932); 46(120.36066); 47(138.93228); 48(109.25662); 49(93.47791); 50(150.37495); 51(133.03453); 52(75.39137); 53(111.34525); 54(109.68362); 55(66.86449); 56(126.24904); 57(112.05824); 58(98.87241); 59(142.34021); 60(81.34619); 61(65.90273); 62(91.83748); 63(95.66366); 64(126.87547); 65(113.43071); 66(110.56783); 67(115.87766); 68(140.61229); 69(146.61514); 70(138.71875); 71(81.1489); 72(137.19165); 73(139.75806); 74(138.82747); 75(74.24832); 76(90.40219); 77(140.20992); 78(72.40295); 79(112.44519); 80(104.56728); 81(121.57327); 82(102.68446); 83(121.23045); 84(137.35834); 85(119.46226); 86(119.85762); 87(145.14087); 88(119.73935); 89(129.51811); 90(145.59674); 91(144.35936); 92(110.95634); 93(103.52651); 94(103.59887); 95(129.67577); 96(179.25943); 97(118.94878); 98(105.24949); 99(112.15904); 100(124.2109); 101(147.83263); 102(142.74298); 103(141.68257); 104(147.93271); 105(115.6377); 106(111.02232); 107(125.66473); 108(124.01819); 109(136.02853); 110(56.28517); 111(99.79924); 112(100.93318); 113(142.28624); 114(98.36077); 115(156.57613); 116(122.53653); 117(135.20477); 118(135.24286); 119(96.65092); 120(120.80991); 121(120.30129); 122(134.59425); 123(122.05663); 124(130.71408); 125(143.27042); 126(110.4752); 127(135.9063); 129(108.56046); 130(139.48357); 131(97.29478); 132(103.49967); 133(147.51494); 134(113.41019); 135(135.08569); 136(79.28163); 137(104.09699); 138(145.76852); 139(117.51725); 140(101.92612); 141(136.97318); 142(129.55183); 143(75.50518); 144(106.84491); 145(154.83038); 146(129.59671); 147(141.46272); 148(96.66304); 149(144.5183),1
129,0(139.53163); 1(100.81346); 2(149.60966); 3(99.8656); 4(138.9485); 5(146.71913); 6(112.76806); 7(121.80206); 8(140.6729); 9(115.9316); 10(127.75551); 11(137.28836); 12(108.98925); 13(135.7877); 14(74.98714); 15(147.42444); 16(140.09502); 17(146.06425); 18(135.59276); 19(133.41634); 20(79.04668); 21(115.15486); 22(72.83782); 23(103.12663); 24(99.03328); 25(128.6786); 26(91.49399); 27(73.1664); 28(159.21504); 29(151.32906); 30(87.01044); 31(103.62465); 32(103.35313); 33(139.28767); 34(120.63039); 35(104.32243); 36(148.96367); 37(147.55571); 38(111.61679); 39(123.76989); 40(122.04729); 41(153.18932); 42(129.3472); 43(101.62405); 44(111.68793); 45(84.84598); 46(141.88872); 47(82.90758); 48(142.45053); 49(100.16719); 50(150.40263); 51(112.49504); 52(107.77597); 53(116.15291); 54(136.49957); 55(116.76564); 56(129.61143); 57(143.72386); 58(135.24539); 59(117.51336); 60(133.02917); 61(127.47472); 62(109.92686); 63(96.13584); 64(118.48955); 65(119.06512); 66(122.93829); 67(102.90048); 68(144.88824); 69(111.22756); 70(155.88844); 71(100.76084); 72(151.64198); 73(138.51825); 74(143.56033); 75(146.86127); 76(123.13348); 77(131.25609); 78(121.0306); 79(131.52969); 80(124.56008); 81(113.34296); 82(109.33846); 83(106.07006); 84(112.67455); 85(106.27573); 86(104.26665); 87(142.93097); 88(117.4938); 89(127.59389); 90(131.73962); 91(140.69888); 92(127.52925); 93(130.36765); 94(137.08189); 95(113.85838); 96(163.83202); 97(135.70151); 98(146.51031); 99(145.29782); 100(87.40588); 101(138.57907); 102(143.28403); 103(171.49634); 104(169.65112); 105(134.55653); 106(141.4205); 107(153.3723); 108(166.41827); 109(133.06247); 110(120.15194); 111(150.4774); 112(163.15858); 113(138.43143); 114(98.52932); 115(177.44653); 116(144.16844); 117(119.86263); 118(141.02344); 119(138.00883); 120(152.46608); 121(136.28006); 122(117.31834); 123(134.82309); 124(128.73775); 125(98.70701); 126(112.74928); 127(124.28763); 128(108.56046); 130(101.38993); 131(76.628); 132(136.22153); 133(128.78934); 134(82.69585); 135(146.91277); 136(125.81279); 137(148.92931); 138(154.99644); 139(127.48133); 140(159.20107); 141(140.94423); 142(135.54599); 143(97.76239); 144(139.8181); 145(119.99502); 146(144.90555); 147(121.68784); 148(144.36993); 149(127.41441),1
130,0(92.32081); 1(106.91705); 2(134.11571); 3(120.05472); 4(143.20117); 5(94.55616); 6(151.85184); 7(83.58671); 8(136.00873); 9(111.90932); 10(125.69671); 11(114.01367); 12(102.67493); 13(122.27757); 14(104.62246); 15(154.3968); 16(100.61719); 17(111.44081); 18(88.13733); 19(130.35974); 20(108.04317); 21(143.23741); 22(75.10764); 23(94.69054); 24(102.57591); 25(149.53392); 26(92.59053); 27(100.87327); 28(108.3675); 29(133.24748); 30(101.30254); 31(79.8827); 32(74.21882); 33(117.38621); 34(142.24934); 35(66.02892); 36(106.29372); 37(141.85899); 38(85.08342); 39(112.26041); 40(106.12126); 41(146.78581); 42(99.40137); 43(117.81669); 44(90.4707); 45(92.17216); 46(146.9787); 47(96.58006); 48(97.79182); 49(120.2374); 50(86.22691); 51(112.88274); 52(122.39768); 53(110.31461); 54(138.50809); 55(143.26349); 56(139.30835); 57(104.26572); 58(114.32741); 59(127.13815); 60(128.04123); 61(134.73897); 62(141.88428); 63(132.48843); 64(104.66232); 65(112.79914); 66(133.73537); 67(107.84043); 68(106.03367); 69(147.61313); 70(140.61293); 71(138.03134); 72(110.629); 73(90.57667); 74(118.51572); 75(130.98828); 76(112.75465); 77(111.44466); 78(138.1111); 79(104.36031); 80(136.57372); 81(85.89817); 82(110.6369); 83(94.26271); 84(79.8991); 85(83.30722); 86(92.77953); 87(133.02428); 88(110.60418); 89(128.10709); 90(93.21516); 91(102.15483); 92(143.52574); 93(127.31714); 94(142.26842); 95(125.55036); 96(127.36996); 97(124.53525); 98(131.56975); 99(139.11641); 100(90.22272); 101(138.95802); 102(128.63159); 103(157.48534); 104(160.49142); 105(121.04378); 106(121.87823); 107(120.29362); 108(156.9539); 109(106.40359); 110(129.08534); 111(152.27545); 112(139.91211); 113(114.50552); 114(102.48095); 115(140.56403); 116(137.87238); 117(125.55334); 118(87.94193); 119(169.87433); 120(114.32816); 121(115.11677); 122(90.44601); 123(90.38103); 124(108.07683); 125(86.05141); 126(138.54279); 127(137.87245); 128(139.48357); 129(101.38993); 131(89.99055); 132(146.60159); 133(150.45547); 134(123.30637); 135(115.06976); 136(137.87302); 137(133.51321); 138(143.01558); 139(143.59756); 140(152.22464); 141(115.39488); 142(163.50458); 143(127.83591); 144(151.02116); 145(99.56202); 146(120.687); 147(100.6161); 148(118.1935); 149(107.38475),1
131,0(130.90234); 1(85.85101); 2(132.7865); 3(98.47775); 4(137.46597); 5(126.58386); 6(106.35398); 7(94.90031); 8(120.30696); 9(105.59685); 10(133.6066); 11(116.90489); 12(111.59502); 13(136.1916); 14(107.13493); 15(138.69324); 16(105.68894); 17(123.87616); 18(100.07333); 19(100.16744); 20(92.10229); 21(127.67421); 22(90.5919); 23(70.60555); 24(127.83175); 25(109.50724); 26(98.54471); 27(85.40613); 28(119.95004); 29(143.3974); 30(92.92928); 31(96.603); 32(108.20023); 33(146.86551); 34(93.01319); 35(82.50611); 36(93.61391); 37(132.34868); 38(97.08331); 39(94.64336); 40(96.31866); 41(151.49539); 42(114.54506); 43(142.44453); 44(108.73879); 45(56.07424); 46(122.57903); 47(70.394); 48(112.56136); 49(105.96127); 50(131.6683); 51(99.15063); 52(100.33324); 53(118.3368); 54(144.94733); 55(108.96587); 56(145.89876); 57(109.46734); 58(116.61051); 59(100.91708); 60(131.12964); 61(109.7483); 62(113.93127); 63(93.04115); 64(112.46389); 65(99.47746); 66(128.89047); 67(96.25037); 68(155.07603); 69(146.57423); 70(162.31424); 71(107.9352); 72(136.34117); 73(122.31017); 74(146.84799); 75(126.0782); 76(114.79414); 77(117.43192); 78(114.49506); 79(123.84904); 80(112.13873); 81(107.3112); 82(67.31239); 83(128.9855); 84(95.61203); 85(112.24517); 86(118.91); 87(112.73724); 88(129.24643); 89(126.83228); 90(113.20282); 91(125.68628); 92(135.9928); 93(93.66644); 94(136.14746); 95(100.67219); 96(160.0181); 97(135.73032); 98(125.43766); 99(123.48732); 100(75.10462); 101(124.36256); 102(122.31243); 103(147.79327); 104(168.44115); 105(101.85763); 106(133.62453); 107(111.7629); 108(134.90184); 109(119.98624); 110(84.58356); 111(120.86729); 112(133.78505); 113(153.39108); 114(107.32758); 115(150.13884); 116(146.15468); 117(101.38569); 118(106.86799); 119(142.59406); 120(129.86821); 121(129.09496); 122(83.64569); 123(109.85075); 124(90.85109); 125(121.27214); 126(90.04003); 127(116.51244); 128(97.29478); 129(76.628); 130(89.99055); 132(106.41972); 133(105.63011); 134(109.76479); 135(129.02051); 136(108.41869); 137(132.20602); 138(154.74817); 139(124.10161); 140(145.3886); 141(106.71243); 142(108.48462); 143(104.24263); 144(121.7322); 145(87.66743); 146(146.5945); 147(115.18053); 148(128.00111); 149(130.23737),1
132,0(163.46346); 1(133.64351); 2(92.89005); 3(138.94806); 4(132.14395); 5(122.66601); 6(85.22346); 7(95.66767); 8(99.72973); 9(116.55858); 10(134.69318); 11(109.55374); 12(141.02322); 13(135.85553); 14(142.08687); 15(100.93173); 16(113.56008); 17(106.12622); 18(128.81996); 19(81.48361); 20(125.55733); 21(103.04018); 22(129.90096); 23(109.68671); 24(140.11623); 25(105.20308); 26(137.25533); 27(104.41608); 28(112.0192); 29(119.43867); 30(124.36967); 31(157.40367); 32(155.34396); 33(118.84597); 34(100.37731); 35(131.95822); 36(126.58362); 37(102.64551); 38(125.98356); 39(117.90419); 40(115.00493); 41(143.27742); 42(117.28526); 43(156.77789); 44(123.47829); 45(120.2486); 46(122.38644); 47(131.9953); 48(129.58176); 49(100.08057); 50(142.0947); 51(133.49683); 52(129.97539); 53(157.46512); 54(157.4904); 55(103.12411); 56(126.04774); 57(122.76022); 58(148.41663); 59(136.55824); 60(100.88376); 61(120.26833); 62(108.70802); 63(87.0742); 64(108.30074); 65(111.95251); 66(124.87578); 67(112.60196); 68(161.00366); 69(163.37988); 70(121.00342); 71(113.1008); 72(137.09253); 73(109.80875); 74(161.04564); 75(118.33318); 76(114.36215); 77(91.03281); 78(105.93662); 79(143.94002); 80(61.49535); 81(141.59015); 82(102.69312); 83(171.76482); 84(132.85625); 85(133.52385); 86(143.96144); 87(75.5414); 88(151.09918); 89(115.68721); 90(142.21065); 91(105.62907); 92(114.25524); 93(123.05214); 94(113.64575); 95(86.66468); 96(173.51526); 97(127.05437); 98(144.38692); 99(102.4323); 100(143.39063); 101(128.89938); 102(95.45777); 103(121.54755); 104(158.93842); 105(132.86008); 106(121.35399); 107(135.05582); 108(123.51057); 109(103.09122); 110(67.08344); 111(61.03915); 112(118.61737); 113(153.35475); 114(118.6682); 115(122.38427); 116(135.55418); 117(101.09872); 118(123.269); 119(115.16894); 120(113.64509); 121(141.97946); 122(143.79097); 123(133.79102); 124(116.70181); 125(151.88817); 126(116.32239); 127(114.52847); 128(103.49967); 129(136.22153); 130(146.60159); 131(106.41972); 133(83.66536); 134(111.0979); 135(130.47433); 136(131.35765); 137(94.82188); 138(173.38844); 139(80.43553); 140(101.50165); 141(105.10885); 142(103.70842); 143(114.92816); 144(70.93614); 145(126.49115); 146(125.43803); 147(129.2838); 148(137.2469); 149(108.14232),1
133,0(162.15067); 1(124.13039); 2(137.62022); 3(154.22935); 4(179.34569); 5(167.91397); 6(126.05831); 7(106.71114); 8(149.85997); 9(164.8098); 10(167.90875); 11(150.99312); 12(169.35158); 13(142.32802); 14(121.09109); 15(160.78093); 16(135.4686); 17(137.47513); 18(147.6998); 19(111.32606); 20(147.90605); 21(126.91479); 22(145.09192); 23(109.40098); 24(135.21248); 25(100.64895); 26(168.15427); 27(117.14008); 28(148.56448); 29(132.73305); 30(155.73796); 31(153.73471); 32(157.61435); 33(160.19551); 34(113.12937); 35(144.836); 36(121.39227); 37(116.22813); 38(137.53217); 39(147.07146); 40(119.38196); 41(199.82185); 42(141.86299); 43(174.735); 44(139.82059); 45(118.86824); 46(146.32932); 47(117.68964); 48(167.0687); 49(116.48211); 50(166.23557); 51(147.40227); 52(143.85222); 53(170.87463); 54(184.3139); 55(158.63899); 56(151.2374); 57(164.59724); 58(183.29327); 59(100.86413); 60(162.35048); 61(146.5847); 62(148.44263); 63(78.07919); 64(121.68185); 65(133.48071); 66(135.45901); 67(135.23917); 68(194.08708); 69(161.46121); 70(155.67448); 71(150.38084); 72(166.96465); 73(134.33311); 74(166.25539); 75(167.11353); 76(161.84259); 77(106.51657); 78(156.38144); 79(163.45587); 80(96.81904); 81(148.33432); 82(106.95506); 83(185.13739); 84(137.50284); 85(162.82143); 86(153.15607); 87(81.26953); 88(170.24962); 89(105.63089); 90(157.23376); 91(114.70533); 92(149.65393); 93(150.52254); 94(147.7966); 95(53.54885); 96(170.60455); 97(139.45335); 98(177.59773); 99(141.31827); 100(146.5701); 101(119.44864); 102(112.63219); 103(150.51855); 104(171.4989); 105(150.36186); 106(157.94958); 107(169.72162); 108(173.45279); 109(130.54222); 110(122.53762); 111(105.75566); 112(171.84619); 113(177.39957); 114(142.90024); 115(158.81145); 116(172.08916); 117(88.68994); 118(134.15591); 119(145.2939); 120(148.80608); 121(167.85927); 122(144.22516); 123(147.86769); 124(126.72659); 125(152.72981); 126(121.09054); 127(83.75513); 128(147.51494); 129(128.78934); 130(150.45547); 131(105.63011); 132(83.66536); 134(108.16443); 135(152.80917); 136(157.13531); 137(144.2092); 138(173.79594); 139(124.62198); 140(150.84076); 141(125.28342); 142(126.5471); 143(139.08195); 144(119.63156); 145(87.77057); 146(156.52821); 147(147.82649); 148(173.95779); 149(130.64394),2
134,0(117.85425); 1(94.45213); 2(120.66419); 3(102.90595); 4(153.29089); 5(145.02301); 6(88.43269); 7(90.227); 8(136.29814); 9(111.44849); 10(139.96103); 11(133.05238); 12(122.74769); 13(94.24361); 14(91.30364); 15(114.26588); 16(111.63905); 17(117.0078); 18(149.59196); 19(110.82113); 20(89.5737); 21(65.94485); 22(106.74557); 23(121.11861); 24(76.52949); 25(83.61508); 26(110.07212); 27(62.23862); 28(149.03754); 29(126.79327); 30(104.03114); 31(103.43663); 32(120.36121); 33(123.588); 34(95.95267); 35(114.50896); 36(143.45219); 37(94.15435); 38(114.66556); 39(112.01604); 40(118.48313); 41(144.55774); 42(126.27138); 43(94.30389); 44(100.20202); 45(100.03491); 46(129.54791); 47(103.84728); 48(143.70064); 49(90.83026); 50(148.9455); 51(134.14209); 52(110.88074); 53(144.76906); 54(124.16216); 55(114.93431); 56(87.25272); 57(141.71968); 58(136.51242); 59(97.71652); 60(113.1305); 61(108.27914); 62(115.01685); 63(73.28783); 64(96.38547); 65(85.11883); 66(79.04394); 67(106.44768); 68(141.18503); 69(99.68568); 70(112.8947); 71(95.3054); 72(114.43817); 73(116.78535); 74(109.56798); 75(130.31917); 76(124.7011); 77(89.45837); 78(122.89955); 79(131.09352); 80(80.64134); 81(116.48849); 82(119.60508); 83(108.62897); 84(100.15269); 85(116.07399); 86(104.93929); 87(110.20173); 88(107.40118); 89(95.06323); 90(112.45979); 91(107.30902); 92(89.11864); 93(121.66559); 94(91.87672); 95(86.99347); 96(124.32882); 97(105.41316); 98(155.87476); 99(115.89403); 100(129.04021); 101(91.13445); 102(126.43713); 103(135.71935); 104(129.2067); 105(117.87234); 106(125.42555); 107(160.9185); 108(175.10394); 109(118.3112); 110(124.44476); 111(108.28911); 112(138.49025); 113(110.40393); 114(107.63691); 115(138.4413); 116(112.461); 117(87.94454); 118(120.91835); 119(96.53024); 120(140.08742); 121(98.93459); 122(125.51247); 123(125.15435); 124(145.82996); 125(87.77911); 126(91.67304); 127(106.26629); 128(113.41019); 129(82.69585); 130(123.30637); 131(109.76479); 132(111.0979); 133(108.16443); 135(132.97946); 136(149.18733); 137(104.2273); 138(122.46524); 139(105.41676); 140(126.94095); 141(110.77766); 142(119.41174); 143(76.85411); 144(97.99072); 145(125.1832); 146(121.96758); 147(137.32684); 148(143.96719); 149(108.46236),1
135,0(119.10219); 1(116.21703); 2(97.02676); 3(128.76166); 4(117.1546); 5(107.96886); 6(133.59351); 7(105.58533); 8(134.29387); 9(132.87619); 10(99.25037); 11(104.87323); 12(160.98093); 13(130.84996); 14(142.78188); 15(130.334); 16(116.0654); 17(78.83495); 18(147.04112); 19(106.73801); 20(136.12044); 21(129.74403); 22(133.10899); 23(78.20947); 24(103.17814); 25(159.79289); 26(123.23608); 27(110.31814); 28(85.60635); 29(129.25685); 30(124.8661); 31(129.55818); 32(99.6468); 33(115.36547); 34(124.07078); 35(112.00402); 36(125.67357); 37(141.47133); 38(142.20155); 39(143.15172); 40(84.26342); 41(148.50266); 42(65.65836); 43(129.47571); 44(125.54367); 45(136.50441); 46(98.7639); 47(121.63245); 48(74.43237); 49(154.33176); 50(96.74805); 51(142.53122); 52(95.85046); 53(110.36819); 54(89.97667); 55(137.70116); 56(110.61494); 57(84.36838); 58(131.15848); 59(127.68332); 60(110.66147); 61(122.5137); 62(174.48802); 63(121.91373); 64(93.87007); 65(111.23188); 66(116.32682); 67(133.94167); 68(133.31596); 69(133.28369); 70(147.66769); 71(113.19615); 72(85.78426); 73(88.39489); 74(102.16576); 75(125.82997); 76(118.17314); 77(137.66258); 78(144.90735); 79(78.98257); 80(128.32124); 81(84.05701); 82(118.09978); 83(117.15442); 84(87.96055); 85(142.41005); 86(135.53336); 87(157.38905); 88(78.77889); 89(150.97267); 90(135.79965); 91(126.7874); 92(100.50169); 93(148.73737); 94(161.21507); 95(146.50343); 96(106.24025); 97(101.25956); 98(87.6422); 99(97.5815); 100(98.34228); 101(148.42316); 102(73.12215); 103(113.63023); 104(147.78003); 105(140.4682); 106(58.54477); 107(130.30086); 108(134.73738); 109(128.63141); 110(125.65813); 111(124.99805); 112(136.78441); 113(143.3869); 114(77.71358); 115(100.69689); 116(110.74984); 117(118.5539); 118(92.54221); 119(140.01463); 120(93.72038); 121(136.95869); 122(87.89367); 123(68.58128); 124(150.47961); 125(101.96578); 126(144.43272); 127(143.5638); 128(135.08569); 129(146.91277); 130(115.06976); 131(129.02051); 132(130.47433); 133(152.80917); 134(132.97946); 136(126.36206); 137(116.31448); 138(161.88606); 139(97.71825); 140(141.9166); 141(117.64677); 142(150.81079); 143(149.99989); 144(123.82305); 145(150.10402); 146(84.87859); 147(103.72665); 148(87.4222); 149(138.19109),1
