Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
107,0(163.075); 1(193.42557); 2(139.95482); 3(163.60034); 4(120.69688); 5(114.72404); 6(171.8587); 7(162.64606); 8(150.01712); 9(131.85837); 10(191.66019); 11(156.51549); 12(176.37898); 13(137.64133); 14(175.36891); 15(145.10399); 16(172.98372); 17(140.95384); 18(180.72502); 19(149.53542); 20(157.3535); 21(148.30998); 22(139.50307); 23(126.33176); 24(149.81818); 25(174.16383); 26(141.38077); 27(130.79294); 28(147.52783); 29(128.00899); 30(184.19447); 31(184.58458); 32(170.49516); 33(149.81546); 34(140.84853); 35(179.28871); 36(134.63078); 37(135.18306); 38(179.38518); 39(169.79193); 40(160.79134); 41(169.28979); 42(131.74289); 43(142.94116); 44(187.8196); 45(159.79485); 46(164.39606); 47(169.04591); 48(122.10738); 49(153.98659); 50(139.31525); 51(169.73314); 52(146.40137); 53(151.74359); 54(141.73495); 55(179.66928); 56(128.61224); 57(144.78419); 58(158.614); 59(121.48982); 60(142.68791); 61(88.58894); 62(124.23444); 63(151.034); 64(144.18015); 65(153.99544); 66(177.85158); 67(143.35008); 68(168.76466); 69(159.79712); 70(173.99405); 71(167.15089); 72(139.35379); 73(154.55661); 74(174.80315); 75(143.35548); 76(149.53378); 77(146.36716); 78(165.37872); 79(123.50407); 80(162.27426); 81(154.32942); 82(132.64738); 83(209.21741); 84(165.9911); 85(131.3616); 86(170.67514); 87(164.02496); 88(135.81477); 89(156.43607); 90(165.62628); 91(163.30351); 92(167.9285); 93(177.92386); 94(159.43384); 95(167.15919); 96(159.82541); 97(116.69123); 98(159.98494); 99(98.45744); 100(128.66277); 101(104.17542); 102(154.42021); 103(180.83871); 104(169.29958); 105(159.1945); 106(145.9949); 108(148.31458); 109(134.21687); 110(197.35217); 111(156.11845); 112(147.68051); 113(163.69336); 114(144.01477); 115(136.7932); 116(170.43925); 117(136.55138); 118(167.82193); 119(153.71838); 120(152.60925); 121(147.42856); 122(132.88753); 123(187.75883); 124(154.12523),1
108,0(182.61063); 1(155.40134); 2(168.59859); 3(205.63414); 4(167.70671); 5(159.9469); 6(217.423); 7(196.25302); 8(186.4906); 9(200.25838); 10(225.46913); 11(194.54706); 12(149.56367); 13(164.38203); 14(217.65675); 15(160.37442); 16(155.99034); 17(163.71318); 18(166.17911); 19(194.54224); 20(171.08449); 21(177.02303); 22(180.90947); 23(141.54433); 24(162.94513); 25(173.9734); 26(126.11225); 27(203.61534); 28(148.6223); 29(167.98822); 30(182.01535); 31(146.04059); 32(186.34657); 33(140.70325); 34(182.33342); 35(178.95767); 36(165.73566); 37(195.87271); 38(165.97688); 39(181.17389); 40(142.46227); 41(189.21883); 42(181.79579); 43(169.09407); 44(212.86052); 45(172.88272); 46(193.96675); 47(201.09738); 48(168.64944); 49(206.34041); 50(179.12245); 51(195.62926); 52(210.84343); 53(137.19519); 54(163.69374); 55(156.53227); 56(200.22289); 57(195.6962); 58(195.98653); 59(148.16931); 60(184.85451); 61(180.48123); 62(144.65295); 63(127.67922); 64(167.45163); 65(236.97975); 66(192.18929); 67(146.96191); 68(181.45966); 69(187.55417); 70(193.19855); 71(177.69086); 72(197.62038); 73(163.07436); 74(219.29443); 75(189.02132); 76(149.1463); 77(162.77037); 78(133.51483); 79(189.5174); 80(176.1848); 81(191.32411); 82(153.5426); 83(184.94933); 84(141.42485); 85(169.65063); 86(154.53554); 87(215.40192); 88(171.58565); 89(192.66676); 90(177.74721); 91(182.70166); 92(177.99944); 93(247.55685); 94(156.16031); 95(225.3913); 96(187.39423); 97(162.00648); 98(185.02264); 99(157.71555); 100(123.66485); 101(156.65767); 102(177.25154); 103(187.64647); 104(175.63292); 105(160.77657); 106(175.56387); 107(148.31458); 109(154.28275); 110(181.22266); 111(201.33171); 112(177.00909); 113(126.97676); 114(185.64995); 115(207.72485); 116(204.48891); 117(188.3705); 118(169.68506); 119(178.59592); 120(163.98155); 121(188.78214); 122(169.39368); 123(201.90723); 124(184.95676),1
109,0(175.50108); 1(159.77333); 2(139.94046); 3(184.03314); 4(141.64827); 5(158.05673); 6(178.37393); 7(166.09944); 8(183.02449); 9(186.86945); 10(157.13754); 11(154.55817); 12(208.40979); 13(162.82187); 14(181.60405); 15(162.7955); 16(148.925); 17(198.29959); 18(149.31763); 19(139.85257); 20(210.06436); 21(172.48297); 22(173.78993); 23(118.98245); 24(134.90131); 25(177.76605); 26(150.99864); 27(162.97229); 28(123.86848); 29(170.58864); 30(182.65457); 31(164.34813); 32(156.7455); 33(137.24153); 34(151.89519); 35(182.90405); 36(121.05669); 37(163.99086); 38(153.44279); 39(174.48357); 40(180.25024); 41(184.76205); 42(120.19519); 43(133.24135); 44(153.15074); 45(168.32599); 46(185.46678); 47(196.74384); 48(163.4165); 49(147.60939); 50(195.87883); 51(181.93466); 52(174.01007); 53(158.09862); 54(151.67397); 55(180.77452); 56(155.71254); 57(160.09892); 58(166.01822); 59(149.55765); 60(163.22099); 61(172.29802); 62(135.27373); 63(145.07217); 64(135.15723); 65(161.06165); 66(178.2939); 67(165.00404); 68(169.45737); 69(207.07175); 70(200.71103); 71(166.42299); 72(189.15715); 73(152.65112); 74(182.45467); 75(147.53035); 76(170.4429); 77(135.32971); 78(135.1779); 79(146.56171); 80(189.18526); 81(184.81427); 82(147.38394); 83(210.8644); 84(143.76416); 85(155.95439); 86(180.75314); 87(194.83334); 88(187.62944); 89(191.29727); 90(196.517); 91(165.5838); 92(195.85143); 93(187.66153); 94(152.90921); 95(183.17651); 96(128.7408); 97(141.15524); 98(183.31531); 99(122.36387); 100(175.44791); 101(184.65178); 102(207.27538); 103(195.01024); 104(163.49315); 105(209.77373); 106(156.66254); 107(134.21687); 108(154.28275); 110(219.43796); 111(204.53036); 112(171.3019); 113(135.90369); 114(191.01674); 115(166.85764); 116(195.01114); 117(159.6113); 118(190.79208); 119(144.30513); 120(154.38364); 121(157.50681); 122(148.20607); 123(167.10698); 124(158.6938),1
110,0(201.07648); 1(206.85927); 2(148.84787); 3(174.5166); 4(204.94991); 5(184.17603); 6(215.56041); 7(208.77791); 8(206.57379); 9(193.81287); 10(197.26186); 11(168.60175); 12(193.59657); 13(150.32602); 14(199.27893); 15(168.79027); 16(170.65901); 17(187.31679); 18(222.03212); 19(176.86); 20(182.93947); 21(146.38173); 22(212.67909); 23(193.52193); 24(209.9326); 25(178.97328); 26(184.69133); 27(215.20039); 28(182.61255); 29(212.11414); 30(189.50964); 31(206.51248); 32(180.37213); 33(185.61591); 34(190.49638); 35(144.68129); 36(184.82619); 37(167.87492); 38(187.65599); 39(196.49934); 40(179.05739); 41(151.45248); 42(186.1286); 43(189.71223); 44(229.73431); 45(194.23871); 46(188.61464); 47(159.79033); 48(174.14835); 49(242.07924); 50(185.37611); 51(173.47922); 52(250.06827); 53(151.36409); 54(151.06889); 55(143.99704); 56(206.40053); 57(226.53545); 58(225.32397); 59(134.51759); 60(195.55452); 61(196.28654); 62(203.22734); 63(179.57373); 64(168.27454); 65(203.71173); 66(164.59625); 67(172.16574); 68(198.60596); 69(196.74696); 70(188.33978); 71(177.12578); 72(186.64914); 73(209.7563); 74(209.87907); 75(162.11215); 76(168.86813); 77(178.11465); 78(189.71391); 79(212.96643); 80(175.36539); 81(202.03366); 82(140.87128); 83(145.52124); 84(172.84897); 85(158.60625); 86(166.78271); 87(246.8653); 88(169.53508); 89(202.04005); 90(163.27141); 91(179.0215); 92(173.67055); 93(235.23833); 94(181.04938); 95(200.17058); 96(219.76294); 97(155.16025); 98(192.81087); 99(174.87711); 100(129.02997); 101(214.81604); 102(192.14697); 103(204.04933); 104(165.69388); 105(166.84352); 106(142.07623); 107(197.35217); 108(181.22266); 109(219.43796); 111(172.82961); 112(194.02547); 113(209.89787); 114(173.68665); 115(204.01793); 116(197.32567); 117(194.97801); 118(199.03897); 119(192.38145); 120(216.11151); 121(220.88019); 122(176.36676); 123(197.46973); 124(214.939),2
111,0(167.51112); 1(203.71341); 2(180.37154); 3(178.98682); 4(160.99858); 5(146.73074); 6(186.00684); 7(195.61861); 8(207.60666); 9(168.25084); 10(216.19502); 11(158.49435); 12(186.60101); 13(161.71645); 14(209.27831); 15(184.89297); 16(211.36456); 17(189.00343); 18(217.51344); 19(157.00449); 20(172.5349); 21(176.62695); 22(192.3105); 23(184.71466); 24(220.22765); 25(164.6152); 26(222.6682); 27(202.16045); 28(181.99857); 29(156.44106); 30(194.62608); 31(206.14636); 32(171.19864); 33(208.40215); 34(193.34953); 35(180.87444); 36(176.76689); 37(159.86713); 38(244.78798); 39(200.24854); 40(164.92036); 41(178.06201); 42(196.56104); 43(194.03427); 44(240.94272); 45(186.32394); 46(180.99103); 47(162.78572); 48(140.91664); 49(211.34421); 50(176.60007); 51(160.35907); 52(230.61502); 53(188.44128); 54(174.5027); 55(185.88655); 56(189.5849); 57(200.40634); 58(188.43948); 59(130.42287); 60(154.55429); 61(147.81142); 62(169.07814); 63(150.09071); 64(169.72081); 65(178.42201); 66(192.73795); 67(155.39197); 68(174.06165); 69(211.57431); 70(161.32794); 71(164.28609); 72(158.73569); 73(174.36661); 74(204.37895); 75(164.6423); 76(150.25891); 77(179.66367); 78(210.97812); 79(196.21689); 80(182.43883); 81(186.57224); 82(157.10065); 83(176.15222); 84(189.03844); 85(144.88737); 86(175.56248); 87(193.39932); 88(138.50993); 89(132.83609); 90(181.38121); 91(201.97682); 92(220.88541); 93(182.75075); 94(223.46652); 95(188.36127); 96(209.6001); 97(153.66217); 98(211.78796); 99(142.11877); 100(155.25595); 101(164.80138); 102(195.6123); 103(226.27681); 104(170.90833); 105(164.22272); 106(154.3084); 107(156.11845); 108(201.33171); 109(204.53036); 110(172.82961); 112(202.50302); 113(201.23151); 114(158.92873); 115(196.42445); 116(172.90244); 117(185.10645); 118(185.75046); 119(210.18393); 120(196.68208); 121(170.50449); 122(180.32748); 123(192.24966); 124(167.66585),2
112,0(132.76482); 1(183.84711); 2(138.26654); 3(157.31456); 4(148.36824); 5(157.86227); 6(193.84941); 7(168.46851); 8(191.44907); 9(189.02959); 10(186.64587); 11(173.42882); 12(216.23106); 13(190.1884); 14(213.28941); 15(168.57135); 16(175.05727); 17(160.59215); 18(178.79114); 19(178.89166); 20(178.03052); 21(176.83319); 22(129.85457); 23(187.12808); 24(159.39902); 25(204.88129); 26(157.51555); 27(159.55435); 28(153.22769); 29(153.7449); 30(126.15767); 31(202.62627); 32(185.75391); 33(185.56021); 34(116.42385); 35(177.71024); 36(118.24763); 37(202.89702); 38(167.9418); 39(177.85803); 40(203.0627); 41(157.06723); 42(177.89409); 43(144.24127); 44(144.62007); 45(137.60857); 46(152.23705); 47(175.34378); 48(129.54466); 49(184.1373); 50(169.16148); 51(175.65907); 52(160.88374); 53(172.71564); 54(197.6779); 55(169.47861); 56(193.34558); 57(145.58551); 58(175.82806); 59(131.44972); 60(166.01627); 61(183.38637); 62(169.59302); 63(160.66733); 64(163.99898); 65(145.66682); 66(109.8703); 67(168.43668); 68(181.97816); 69(161.66699); 70(173.29164); 71(157.32132); 72(176.39615); 73(164.59235); 74(217.90855); 75(134.42917); 76(148.18089); 77(150.19327); 78(164.26074); 79(156.88271); 80(162.14395); 81(183.69206); 82(122.79932); 83(179.14268); 84(162.58003); 85(161.5816); 86(185.61864); 87(169.73201); 88(165.93124); 89(172.73108); 90(155.91725); 91(186.47827); 92(178.91843); 93(180.97554); 94(149.43263); 95(170.06567); 96(167.38695); 97(123.71482); 98(139.11928); 99(171.33937); 100(157.16978); 101(180.52101); 102(180.00031); 103(172.32881); 104(162.69209); 105(183.41039); 106(162.16168); 107(147.68051); 108(177.00909); 109(171.3019); 110(194.02547); 111(202.50302); 113(188.39023); 114(213.29555); 115(160.45172); 116(211.99503); 117(174.42252); 118(190.64769); 119(158.24828); 120(169.90143); 121(147.00557); 122(170.68211); 123(190.45705); 124(155.99191),1
113,0(185.96539); 1(170.68365); 2(172.62408); 3(212.02603); 4(129.03609); 5(167.94206); 6(210.94858); 7(188.36858); 8(193.6705); 9(203.13162); 10(200.84135); 11(181.24902); 12(185.13535); 13(190.82564); 14(201.99399); 15(177.01413); 16(168.64346); 17(193.94334); 18(194.33763); 19(201.92805); 20(203.80432); 21(183.63257); 22(176.85547); 23(190.8201); 24(143.13181); 25(186.35812); 26(172.95964); 27(184.97852); 28(154.52368); 29(145.80624); 30(181.56981); 31(153.84805); 32(156.31351); 33(165.76324); 34(146.56749); 35(198.10866); 36(152.10895); 37(206.31427); 38(188.30832); 39(193.78453); 40(163.99167); 41(160.63042); 42(160.17184); 43(182.77711); 44(190.06047); 45(169.00763); 46(200.3006); 47(215.34323); 48(197.32733); 49(170.47574); 50(218.42566); 51(164.4693); 52(188.51939); 53(154.08224); 54(161.42813); 55(187.7404); 56(173.87726); 57(176.27283); 58(169.16272); 59(157.082); 60(182.00107); 61(187.88249); 62(151.78688); 63(142.14322); 64(163.40762); 65(207.08815); 66(183.82794); 67(157.02072); 68(163.94138); 69(191.71301); 70(176.12204); 71(180.55345); 72(199.77884); 73(164.13869); 74(246.90451); 75(160.29285); 76(149.96069); 77(145.34645); 78(135.20143); 79(181.92871); 80(176.0061); 81(170.5986); 82(189.89032); 83(190.95313); 84(105.74832); 85(188.60742); 86(158.05981); 87(202.15901); 88(200.92738); 89(177.51833); 90(176.67894); 91(165.46567); 92(213.33862); 93(213.48991); 94(174.99103); 95(209.84789); 96(147.66634); 97(165.88528); 98(207.06967); 99(161.32729); 100(142.94357); 101(178.71555); 102(195.25465); 103(176.82863); 104(173.16562); 105(171.21194); 106(150.81073); 107(163.69336); 108(126.97676); 109(135.90369); 110(209.89787); 111(201.23151); 112(188.39023); 114(216.23103); 115(208.18065); 116(205.73148); 117(205.51543); 118(180.71614); 119(195.28426); 120(174.24774); 121(171.53055); 122(177.06625); 123(195.41953); 124(144.74106),2
114,0(202.1938); 1(211.25552); 2(171.48979); 3(172.3063); 4(182.97209); 5(146.68633); 6(175.17441); 7(155.24753); 8(182.86322); 9(148.68727); 10(217.83847); 11(181.16913); 12(161.53783); 13(135.28949); 14(186.41531); 15(176.09259); 16(190.10822); 17(187.39319); 18(198.85492); 19(156.4344); 20(132.44635); 21(173.49825); 22(213.93739); 23(171.13609); 24(222.18927); 25(179.30061); 26(179.54547); 27(164.64124); 28(183.24921); 29(179.21278); 30(192.4982); 31(203.68527); 32(162.01915); 33(171.28571); 34(215.1758); 35(184.30069); 36(184.1091); 37(88.37653); 38(205.25052); 39(161.38498); 40(182.73088); 41(178.9483); 42(166.24683); 43(181.56337); 44(212.683); 45(150.94824); 46(186.86638); 47(161.59108); 48(160.27351); 49(180.54666); 50(148.16881); 51(167.29083); 52(235.67535); 53(196.07031); 54(142.98274); 55(177.07465); 56(146.66031); 57(184.34518); 58(232.96855); 59(129.66374); 60(157.61119); 61(147.75114); 62(176.70598); 63(158.53441); 64(122.44172); 65(192.59991); 66(207.23685); 67(158.76234); 68(153.90865); 69(168.45908); 70(172.92914); 71(179.9044); 72(184.33965); 73(175.40224); 74(148.46339); 75(168.69252); 76(198.03334); 77(182.74756); 78(198.74846); 79(178.39253); 80(182.11629); 81(176.9369); 82(166.51884); 83(194.37631); 84(188.33018); 85(134.15335); 86(164.39325); 87(169.35179); 88(180.34952); 89(167.34656); 90(170.16536); 91(201.9166); 92(157.53595); 93(209.6772); 94(224.77945); 95(196.98988); 96(203.17104); 97(173.85373); 98(182.23799); 99(122.83154); 100(145.20029); 101(179.40919); 102(160.6263); 103(209.9334); 104(183.02878); 105(158.11847); 106(164.78906); 107(144.01477); 108(185.64995); 109(191.01674); 110(173.68665); 111(158.92873); 112(213.29555); 113(216.23103); 115(169.2646); 116(140.47026); 117(150.79027); 118(170.45961); 119(161.58643); 120(191.77121); 121(183.95972); 122(154.61899); 123(179.03387); 124(177.37881),1
115,0(183.20613); 1(208.96042); 2(146.44316); 3(141.36887); 4(175.57378); 5(114.71565); 6(193.26091); 7(159.89084); 8(161.75153); 9(148.19708); 10(149.47394); 11(175.25075); 12(195.7876); 13(128.32098); 14(138.11061); 15(191.2794); 16(165.41893); 17(188.35104); 18(193.7934); 19(147.96506); 20(172.45734); 21(190.10863); 22(145.25348); 23(197.02249); 24(150.21919); 25(156.60625); 26(164.00356); 27(153.52579); 28(182.67627); 29(160.88747); 30(171.94736); 31(203.07559); 32(169.19226); 33(204.59047); 34(157.5387); 35(166.81468); 36(154.3821); 37(159.61557); 38(145.89726); 39(137.57137); 40(206.74194); 41(207.46806); 42(166.46886); 43(155.9505); 44(193.21663); 45(149.55725); 46(184.18221); 47(225.67889); 48(164.41649); 49(164.44878); 50(134.44469); 51(182.74886); 52(165.4995); 53(170.64702); 54(167.65474); 55(196.61275); 56(183.98097); 57(166.51671); 58(146.61938); 59(157.16772); 60(128.0593); 61(153.83482); 62(187.89377); 63(173.78203); 64(166.73929); 65(139.24025); 66(151.04317); 67(202.31853); 68(169.87067); 69(122.03947); 70(178.24071); 71(181.86256); 72(148.18048); 73(180.515); 74(162.75183); 75(137.71672); 76(188.70557); 77(192.17451); 78(193.1613); 79(157.63463); 80(177.92805); 81(157.62199); 82(163.16385); 83(190.79236); 84(188.54887); 85(156.17323); 86(183.26376); 87(149.83519); 88(189.84236); 89(172.51942); 90(191.76129); 91(192.31181); 92(177.39136); 93(151.145); 94(150.75391); 95(161.9408); 96(177.78102); 97(150.34114); 98(177.31898); 99(140.64032); 100(187.62688); 101(189.5799); 102(188.75218); 103(187.06473); 104(184.72685); 105(221.6812); 106(184.5883); 107(136.7932); 108(207.72485); 109(166.85764); 110(204.01793); 111(196.42445); 112(160.45172); 113(208.18065); 114(169.2646); 116(184.57355); 117(148.89249); 118(176.70068); 119(155.87286); 120(184.50481); 121(169.00966); 122(162.39951); 123(171.15579); 124(160.06735),1
116,0(178.73305); 1(217.08525); 2(187.33244); 3(175.83949); 4(166.35364); 5(163.19598); 6(228.26369); 7(97.73918); 8(189.79706); 9(123.52054); 10(202.58064); 11(176.6524); 12(173.08949); 13(186.36237); 14(177.35773); 15(186.26402); 16(200.18433); 17(207.18184); 18(222.9603); 19(183.45235); 20(159.42535); 21(182.82939); 22(202.05539); 23(201.12117); 24(223.96556); 25(207.46674); 26(201.21782); 27(192.39844); 28(184.8909); 29(191.1154); 30(175.20895); 31(234.18494); 32(167.55879); 33(199.08717); 34(215.72879); 35(193.05244); 36(181.44359); 37(162.42989); 38(209.58354); 39(188.97064); 40(205.48618); 41(207.75031); 42(172.54091); 43(194.56219); 44(220.01006); 45(170.19771); 46(153.41919); 47(196.65349); 48(185.73283); 49(182.34444); 50(175.06241); 51(158.28786); 52(219.51086); 53(217.09262); 54(159.93301); 55(217.13116); 56(148.10788); 57(159.30652); 58(218.52821); 59(124.45197); 60(153.98515); 61(153.65735); 62(202.612); 63(178.26172); 64(168.44225); 65(199.72058); 66(181.1003); 67(204.85521); 68(168.23929); 69(188.65895); 70(162.1031); 71(206.76744); 72(186.50847); 73(194.47395); 74(189.13754); 75(156.14561); 76(168.47906); 77(161.16795); 78(230.05122); 79(194.16344); 80(181.77785); 81(200.04031); 82(185.08643); 83(197.78003); 84(188.76384); 85(194.07095); 86(170.52341); 87(177.10118); 88(225.79863); 89(165.12309); 90(166.32788); 91(189.75229); 92(228.2654); 93(169.8391); 94(228.03372); 95(204.09596); 96(229.78735); 97(161.77994); 98(200.19156); 99(126.31981); 100(159.59036); 101(211.55145); 102(204.3111); 103(237.98907); 104(206.74355); 105(157.03206); 106(163.46103); 107(170.43925); 108(204.48891); 109(195.01114); 110(197.32567); 111(172.90244); 112(211.99503); 113(205.73148); 114(140.47026); 115(184.57355); 117(184.78258); 118(194.8264); 119(191.26956); 120(221.65497); 121(188.31485); 122(190.32549); 123(215.62875); 124(166.82124),2
117,0(188.31577); 1(213.64265); 2(166.9884); 3(153.35941); 4(179.42398); 5(147.99173); 6(192.09116); 7(160.12006); 8(185.70384); 9(156.69698); 10(195.81459); 11(155.66351); 12(181.44644); 13(140.39607); 14(191.70705); 15(159.53818); 16(181.71794); 17(155.87383); 18(229.44318); 19(140.72095); 20(157.17314); 21(188.80663); 22(182.89664); 23(147.62431); 24(166.71634); 25(166.77153); 26(152.13593); 27(162.87975); 28(122.92406); 29(168.79601); 30(206.94023); 31(195.02643); 32(177.55817); 33(135.91469); 34(175.81122); 35(169.63493); 36(161.33115); 37(152.52385); 38(144.14264); 39(180.12782); 40(200.9167); 41(169.19322); 42(173.06319); 43(151.5576); 44(164.7744); 45(136.16826); 46(178.10875); 47(181.42615); 48(178.78452); 49(187.3335); 50(178.65712); 51(166.02646); 52(203.17632); 53(149.55598); 54(170.29292); 55(162.67712); 56(165.99115); 57(173.20424); 58(173.10971); 59(136.03023); 60(171.69711); 61(162.12172); 62(152.6176); 63(153.51076); 64(154.13091); 65(165.66521); 66(178.49498); 67(168.61641); 68(144.25827); 69(179.40068); 70(169.69051); 71(140.78769); 72(165.00058); 73(176.60252); 74(143.19392); 75(160.75081); 76(195.29413); 77(164.98116); 78(182.25104); 79(190.07881); 80(202.63106); 81(163.43436); 82(160.12743); 83(184.78352); 84(186.97366); 85(135.41707); 86(188.33612); 87(158.1143); 88(134.19667); 89(178.46889); 90(159.23111); 91(177.41121); 92(145.89055); 93(184.57979); 94(155.33507); 95(141.48924); 96(173.06602); 97(136.65492); 98(169.84084); 99(154.75667); 100(177.63141); 101(197.13873); 102(191.19437); 103(193.94041); 104(150.27629); 105(215.47018); 106(183.17119); 107(136.55138); 108(188.3705); 109(159.6113); 110(194.97801); 111(185.10645); 112(174.42252); 113(205.51543); 114(150.79027); 115(148.89249); 116(184.78258); 118(143.06737); 119(181.37187); 120(160.65805); 121(177.88443); 122(125.9208); 123(138.42888); 124(185.26642),1
118,0(162.32872); 1(166.09523); 2(167.68364); 3(157.1324); 4(200.45787); 5(138.4511); 6(207.508); 7(169.72345); 8(146.26637); 9(164.9254); 10(196.06108); 11(155.3376); 12(143.84149); 13(162.83763); 14(231.80286); 15(153.56796); 16(176.96895); 17(133.05498); 18(198.00911); 19(173.32971); 20(135.95572); 21(178.70105); 22(199.37257); 23(190.8222); 24(169.29932); 25(114.52965); 26(152.23782); 27(203.95796); 28(137.06001); 29(140.76448); 30(199.97086); 31(127.09281); 32(139.53172); 33(165.8011); 34(199.35545); 35(195.34953); 36(153.48006); 37(172.13553); 38(157.4127); 39(208.30672); 40(166.05894); 41(168.77644); 42(189.61867); 43(181.42001); 44(188.34737); 45(145.8564); 46(178.71492); 47(171.26091); 48(192.79506); 49(177.62097); 50(170.7021); 51(144.40988); 52(210.86716); 53(131.60988); 54(176.87845); 55(159.5274); 56(172.89891); 57(162.95891); 58(192.48396); 59(147.37703); 60(154.92288); 61(179.92586); 62(160.27567); 63(160.34657); 64(181.82779); 65(181.71292); 66(197.35164); 67(154.69719); 68(171.6201); 69(171.63498); 70(160.21162); 71(155.25467); 72(152.01385); 73(151.3492); 74(186.11513); 75(169.03488); 76(177.93893); 77(180.41002); 78(193.25101); 79(199.4809); 80(190.20819); 81(157.39555); 82(178.70688); 83(186.85728); 84(169.84593); 85(150.67587); 86(129.40944); 87(143.08812); 88(162.67482); 89(155.29503); 90(170.23546); 91(185.46544); 92(194.64201); 93(193.86772); 94(206.18002); 95(149.02669); 96(196.46149); 97(129.86058); 98(140.70695); 99(170.56416); 100(149.63046); 101(172.78889); 102(115.48722); 103(169.04634); 104(152.75201); 105(193.62051); 106(193.25085); 107(167.82193); 108(169.68506); 109(190.79208); 110(199.03897); 111(185.75046); 112(190.64769); 113(180.71614); 114(170.45961); 115(176.70068); 116(194.8264); 117(143.06737); 119(212.75745); 120(141.69376); 121(194.13887); 122(152.13777); 123(167.62189); 124(161.62215),1
