Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
112,0(57.59005); 1(20.27872); 2(10.41915); 3(23.13438); 4(59.07938); 5(79.40435); 6(50.59124); 7(13.19682); 8(36.40419); 9(75.66128); 10(73.46722); 11(22.35016); 12(37.7649); 13(55.64412); 14(10.12875); 15(88.42122); 16(49.74877); 17(40.46054); 18(18.27428); 19(91.04743); 20(26.48751); 21(73.08772); 22(59.33519); 23(61.45222); 24(52.72129); 25(28.21496); 26(70.12419); 27(31.11036); 28(19.12213); 29(40.1397); 30(73.30112); 31(27.57752); 32(74.89794); 33(43.06752); 34(74.49684); 35(66.96763); 36(43.59341); 37(39.11271); 38(44.43271); 39(65.23609); 40(68.18467); 41(32.03708); 42(80.89954); 43(62.5697); 44(14.45544); 45(62.89187); 46(22.73938); 47(63.77156); 48(21.57205); 49(48.49652); 50(21.08117); 51(32.05833); 52(24.74624); 53(93.59486); 54(23.31776); 55(77.41595); 56(21.29604); 57(31.28815); 58(15.85893); 59(41.03423); 60(29.22991); 61(9.1363); 62(21.58691); 63(40.22082); 64(72.98085); 65(41.54473); 66(30.52497); 67(41.79099); 68(65.55177); 69(80.74944); 70(76.3789); 71(59.65356); 72(97.33683); 73(25.6805); 74(12.58253); 75(46.92296); 76(12.17647); 77(47.34115); 78(27.40251); 79(49.62421); 80(72.05792); 81(49.43018); 82(56.18101); 83(31.93706); 84(20.20335); 85(40.93697); 86(17.92305); 87(31.28168); 88(20.85205); 89(11.44455); 90(78.16334); 91(56.29635); 92(57.20452); 93(60.39043); 94(32.88079); 95(30.05665); 96(9.64376); 97(48.86215); 98(33.78988); 99(44.83457); 100(69.39901); 101(44.22817); 102(94.83743); 103(72.77419); 104(13.87796); 105(20.01138); 106(48.83034); 107(22.0655); 108(24.48748); 109(44.40714); 110(25.11609); 111(33.50172); 113(67.67165); 114(58.39729); 115(8.37222); 116(71.3778); 117(19.91792); 118(31.05481); 119(70.02151); 120(26.86015); 121(63.80058); 122(56.12259); 123(50.70857); 124(76.22431),1
113,0(41.87418); 1(85.77322); 2(77.59259); 3(79.86679); 4(44.60739); 5(22.36461); 6(24.25143); 7(76.11224); 8(66.92779); 9(76.02421); 10(51.79159); 11(90.02048); 12(30.14719); 13(65.0229); 14(59.89656); 15(31.93169); 16(58.8003); 17(38.63148); 18(55.91211); 19(33.04706); 20(93.96718); 21(66.81903); 22(52.65755); 23(31.72141); 24(53.6183); 25(55.85616); 26(47.95615); 27(61.76785); 28(85.24564); 29(62.1443); 30(9.72652); 31(67.67557); 32(63.14695); 33(74.9324); 34(73.50424); 35(5.58825); 36(41.95714); 37(43.54016); 38(60.86839); 39(20.78284); 40(45.46386); 41(44.87347); 42(26.37221); 43(41.72385); 44(76.69419); 45(18.21735); 46(78.92153); 47(65.61971); 48(51.29091); 49(21.05034); 50(87.58983); 51(52.97589); 52(91.50056); 53(26.34225); 54(82.36381); 55(52.84796); 56(48.83379); 57(37.19302); 58(63.24084); 59(52.09092); 60(51.01671); 61(76.73067); 62(76.23696); 63(69.70733); 64(61.52775); 65(28.40067); 66(49.29075); 67(56.1461); 68(39.72275); 69(19.21753); 70(23.30782); 71(8.02708); 72(29.8916); 73(74.10736); 74(57.30283); 75(46.14985); 76(73.96267); 77(50.23052); 78(50.36398); 79(75.07721); 80(68.55196); 81(42.08818); 82(51.49013); 83(44.69359); 84(82.22822); 85(33.42569); 86(61.96075); 87(61.763); 88(47.79338); 89(56.30541); 90(11.95209); 91(57.22399); 92(64.84858); 93(7.38584); 94(39.16804); 95(53.56596); 96(74.8187); 97(20.59203); 98(56.3422); 99(23.08371); 100(60.49851); 101(40.04863); 102(27.24537); 103(47.5526); 104(79.11565); 105(54.08857); 106(72.89021); 107(71.98226); 108(50.10518); 109(42.91641); 110(42.88753); 111(34.17575); 112(67.67165); 114(45.46072); 115(61.07445); 116(47.24575); 117(87.50887); 118(40.51489); 119(9.38279); 120(56.9808); 121(29.13646); 122(12.95775); 123(17.32316); 124(13.26102),1
114,0(3.60112); 1(78.39769); 2(68.1478); 3(79.99782); 4(77.0453); 5(37.66133); 6(24.38737); 7(71.31985); 8(80.67549); 9(107.04167); 10(15.14857); 11(76.44645); 12(41.94915); 13(21.24206); 14(57.24272); 15(77.39043); 16(17.51769); 17(20.24419); 18(59.70981); 19(78.45885); 20(81.83421); 21(22.56166); 22(7.22856); 23(14.45989); 24(80.38268); 25(67.14333); 26(84.90234); 27(73.8298); 28(67.99965); 29(26.66511); 30(42.08166); 31(75.94223); 32(20.68294); 33(89.62459); 34(104.84425); 35(40.33949); 36(65.43517); 37(63.60957); 38(22.71931); 39(26.1446); 40(10.12707); 41(26.94521); 42(36.12206); 43(76.66136); 44(58.30521); 45(57.96032); 46(79.33862); 47(94.51373); 48(37.09671); 49(31.61173); 50(78.57535); 51(27.07937); 52(81.72615); 53(66.46702); 54(81.00159); 55(91.55581); 56(38.74414); 57(45.75561); 58(44.64712); 59(18.92075); 60(29.2393); 61(64.71527); 62(52.54666); 63(84.7205); 64(95.96138); 65(47.44567); 66(62.62065); 67(76.02327); 68(76.61189); 69(42.51091); 70(67.94994); 71(41.47382); 72(68.66167); 73(78.82875); 74(55.98721); 75(11.55038); 76(56.55334); 77(12.52451); 78(61.22132); 79(93.36214); 80(23.72615); 81(9.44922); 82(80.67706); 83(27.12104); 84(78.451); 85(54.2952); 86(65.50752); 87(32.51025); 88(40.87639); 89(49.50707); 90(56.34787); 91(12.73746); 92(20.54486); 93(43.16259); 94(52.67736); 95(29.02269); 96(59.7976); 97(31.89411); 98(71.24167); 99(41.41566); 100(16.35023); 101(64.15279); 102(65.55104); 103(14.57247); 104(62.52312); 105(38.38883); 106(91.56124); 107(47.60749); 108(58.37053); 109(14.25087); 110(40.13367); 111(40.43404); 112(58.39729); 113(45.46072); 115(57.13247); 116(13.14646); 117(73.37344); 118(30.96795); 119(54.32241); 120(33.00838); 121(67.46294); 122(35.45169); 123(42.26558); 124(42.25541),1
115,0(55.82994); 1(24.8666); 2(16.70575); 3(22.91428); 4(50.74048); 5(74.38275); 6(46.00027); 7(15.60702); 8(30.18678); 9(68.38331); 10(72.27599); 11(29.59777); 12(30.93312); 13(57.48367); 14(1.7682); 15(80.48614); 16(50.94606); 17(37.85694); 18(10.05004); 19(83.15788); 20(33.03395); 21(73.89672); 22(59.0801); 23(58.22512); 24(44.70056); 25(20.41903); 26(61.78699); 27(24.21922); 28(27.41368); 29(42.45472); 30(67.33629); 31(22.13809); 32(75.08003); 33(37.75402); 34(67.09262); 35(60.84303); 36(35.22315); 37(30.7441); 38(46.27436); 39(60.64775); 40(66.49148); 41(30.19); 42(76.21743); 43(54.20014); 44(22.49752); 45(55.11494); 46(22.22371); 47(56.22948); 48(20.29382); 49(42.92318); 50(26.52451); 51(32.50044); 52(30.42809); 53(86.64165); 54(24.21728); 55(69.10023); 56(18.43973); 57(24.0569); 58(19.52429); 59(41.30822); 60(28.9838); 61(16.99606); 62(28.58148); 63(34.23376); 64(64.97169); 65(34.04599); 66(22.21583); 67(34.05081); 68(57.18137); 69(75.25405); 70(68.48919); 71(53.11901); 72(90.445); 73(22.4573); 74(4.28348); 75(46.01683); 76(19.98242); 77(47.15374); 78(19.0829); 79(43.77999); 80(73.1813); 81(47.81161); 82(48.03301); 83(30.02091); 84(22.49179); 85(32.86665); 86(11.27166); 87(33.94991); 88(16.80918); 89(7.6413); 90(71.13871); 91(56.8872); 92(58.90855); 93(53.71474); 94(24.8295); 95(30.60272); 96(17.95969); 97(43.24659); 98(26.1061); 99(38.0185); 100(69.63004); 101(35.85836); 102(88.04546); 103(71.08824); 104(22.24737); 105(19.79735); 106(42.73235); 107(28.00557); 108(16.11597); 109(42.88677); 110(19.85426); 111(27.07338); 112(8.37222); 113(61.07445); 114(57.13247); 116(69.73634); 117(27.49466); 118(27.4884); 119(62.76764); 120(28.32358); 121(55.58569); 122(50.13051); 123(43.86298); 124(70.42644),1
116,0(13.9064); 1(91.45414); 2(81.21789); 3(92.64778); 4(84.48328); 5(33.17606); 6(31.48379); 7(84.20447); 8(91.83543); 9(115.41796); 10(4.54767); 11(89.59028); 12(51.35931); 13(29.77709); 14(69.73705); 15(78.49718); 16(28.61986); 17(32.10469); 18(71.59834); 19(79.08142); 20(94.98064); 21(21.30694); 22(15.66478); 23(16.75809); 24(89.23934); 25(78.29655); 26(91.24199); 27(85.0666); 28(81.10425); 29(38.89553); 30(41.32288); 31(87.72318); 32(16.5123); 33(100.82146); 34(113.10993); 35(41.69202); 36(74.44279); 37(73.18492); 38(34.53281); 39(26.46292); 40(3.25385); 41(39.6127); 42(30.36874); 43(83.41579); 44(71.42358); 45(62.55657); 46(91.95874); 47(103.20927); 48(49.94218); 49(38.8248); 50(91.68031); 51(40.22577); 52(94.85458); 53(63.87788); 54(93.76935); 55(97.39926); 56(51.29667); 57(56.18941); 58(57.79132); 59(31.96483); 60(42.31335); 61(77.83603); 62(65.48032); 63(95.78062); 64(103.25858); 65(56.05715); 66(73.30155); 67(86.08902); 68(82.78667); 69(38.76026); 70(70.53814); 71(45.39482); 72(65.39506); 73(91.05557); 74(68.31972); 75(24.68041); 76(69.6937); 77(25.4544); 78(72.22153); 79(104.07818); 80(23.74068); 81(21.9909); 82(89.00516); 83(39.76166); 84(91.34443); 85(63.16693); 86(77.5909); 87(45.40988); 88(53.20041); 89(62.15599); 90(56.52133); 91(21.92901); 92(28.47808); 93(46.99164); 94(62.7981); 95(42.16712); 96(72.94296); 97(38.97898); 98(81.98628); 99(49.32282); 100(15.75461); 101(72.97504); 102(62.34627); 103(1.42956); 104(75.65919); 105(51.37113); 106(102.18372); 107(60.56611); 108(69.62668); 109(26.99666); 110(51.88297); 111(50.73034); 112(71.3778); 113(47.24575); 114(13.14646); 115(69.73634); 117(86.51643); 118(42.87675); 119(56.60009); 120(46.15211); 121(72.91392); 122(40.17599); 123(48.74743); 124(40.36297),1
117,0(73.26271); 1(12.5279); 2(11.35751); 3(25.45656); 4(76.3122); 5(98.27966); 6(69.38461); 7(17.61391); 8(47.76267); 9(87.87792); 10(87.90076); 11(3.08317); 12(57.67799); 13(65.58157); 14(29.06203); 15(107.9724); 16(61.26578); 17(57.73731); 18(36.13049); 19(110.65112); 20(8.63373); 21(84.18916); 22(72.77573); 23(78.78957); 24(68.23631); 25(44.11312); 26(87.22128); 27(44.57809); 28(6.94199); 29(50.41852); 30(92.85736); 31(38.59715); 32(87.06814); 33(51.62494); 34(87.16866); 35(86.62375); 36(61.52622); 37(57.06701); 38(55.18768); 39(83.85293); 40(83.47191); 41(49.00784); 42(99.47095); 43(80.2672); 44(15.38403); 45(82.59692); 46(25.85489); 47(77.19367); 48(38.98027); 49(67.95927); 50(9.88787); 51(46.31146); 52(10.46264); 53(113.49716); 54(23.13001); 55(94.22853); 56(39.89207); 57(51.17998); 58(28.84692); 59(54.69302); 60(44.6864); 61(10.79268); 62(23.52463); 63(50.64596); 64(88.02349); 65(61.38424); 66(48.09974); 67(56.68599); 68(83.56145); 69(99.98315); 70(95.98315); 71(79.48376); 72(117.22771); 73(32.96174); 74(31.74082); 75(61.88889); 76(16.82981); 77(61.26295); 78(45.15562); 79(58.89347); 80(82.60463); 81(65.21401); 82(72.19335); 83(48.98349); 84(18.65914); 85(60.3267); 86(33.08195); 87(42.06634); 88(40.11652); 89(31.20367); 90(98.07681); 91(68.48626); 92(67.314); 93(80.25671); 94(52.30873); 95(44.40182); 96(13.8232); 97(68.34473); 98(48.97414); 99(64.74072); 100(81.66032); 101(62.44124); 102(114.70726); 103(87.94401); 104(10.92464); 105(36.68167); 106(58.79695); 107(27.56979); 108(42.85834); 109(60.29318); 110(44.73616); 111(53.36997); 112(19.91792); 113(87.50887); 114(73.37344); 115(27.49466); 116(86.51643); 118(49.56532); 119(89.93262); 120(40.36509); 121(82.84154); 122(75.7533); 123(70.61361); 124(95.67465),1
118,0(29.08574); 1(51.19434); 2(41.46522); 3(50.26371); 4(52.43458); 5(48.71529); 6(19.8262); 7(42.767); 8(49.86207); 9(79.54301); 10(45.84848); 11(52.40412); 12(16.86432); 13(38.08472); 14(27.22823); 15(67.57841); 16(30.60426); 17(10.79701); 18(28.77945); 19(69.67237); 20(57.13635); 21(50.74453); 22(34.51062); 23(30.75187); 24(52.72038); 25(36.39528); 26(62.20803); 27(42.99321); 28(46.09093); 29(27.32754); 30(44.12593); 31(44.9884); 32(50.64592); 33(58.76844); 34(77.57847); 35(38.38293); 36(38.17683); 37(35.28631); 38(28.67367); 39(34.32055); 40(39.62497); 41(6.8056); 42(49.97139); 43(53.59731); 44(36.91619); 45(42.56844); 46(49.51385); 47(66.73444); 48(11.01314); 49(19.56272); 50(52.13598); 51(15.29615); 52(55.77477); 53(66.80822); 54(51.70195); 55(69.56367); 56(9.78032); 57(16.88423); 58(22.89821); 59(20.19225); 60(11.89688); 61(39.24986); 62(35.72822); 63(53.95716); 64(70.74245); 65(23.40073); 66(32.43702); 67(46.44052); 68(54.87639); 69(50.5923); 70(55.82679); 71(32.78357); 72(70.23595); 73(48.19247); 74(25.57737); 75(21.15002); 76(34.32771); 77(23.75902); 78(30.67012); 79(62.82964); 80(50.75188); 81(21.53563); 82(54.0181); 83(6.51136); 84(49.83033); 85(28.36246); 86(34.71458); 87(23.29256); 88(10.68132); 89(20.27417); 90(52.17553); 91(34.29508); 92(38.97409); 93(34.00795); 94(23.90334); 95(14.9298); 96(35.9833); 97(20.00695); 98(40.84696); 99(21.37916); 100(45.48651); 101(37.38348); 102(67.44072); 103(44.17353); 104(39.93919); 105(13.73749); 106(61.12402); 107(31.4911); 108(27.60473); 109(17.12616); 110(9.17889); 111(12.85456); 112(31.05481); 113(40.51489); 114(30.96795); 115(27.4884); 116(42.87675); 117(49.56532); 119(45.57805); 120(17.304); 121(48.39536); 122(27.73372); 123(26.20993); 124(46.63908),1
119,0(50.72243); 1(86.9024); 2(79.47073); 3(79.65225); 4(38.07196); 5(30.55808); 6(31.85501); 7(77.10688); 8(64.21562); 9(68.81326); 10(61.14724); 11(92.25085); 12(32.38888); 13(73.31519); 14(61.40475); 15(23.35256); 16(66.81347); 17(45.51704); 18(56.3101); 19(24.87445); 20(95.78879); 21(75.97486); 22(61.4664); 23(40.8812); 24(48.23835); 25(54.45775); 26(39.94159); 27(59.76116); 28(88.35092); 29(69.241); 30(17.79469); 31(66.22781); 32(72.41629); 33(71.63152); 34(66.26803); 35(14.9704); 36(38.47297); 37(40.91882); 38(68.38743); 39(30.14204); 40(54.76606); 41(50.75108); 42(34.71839); 43(34.564); 44(80.3412); 45(11.612); 46(78.68522); 47(59.17305); 48(55.82092); 49(27.11121); 50(88.98829); 51(59.24092); 52(92.92306); 53(24.30733); 54(82.36761); 55(44.2739); 56(52.86972); 57(38.76971); 58(67.61051); 59(59.39416); 60(56.83252); 61(79.15763); 62(80.86694); 63(66.55333); 64(53.81004); 65(28.78831); 66(47.94781); 67(52.50183); 68(32.03957); 69(26.44403); 70(13.9381); 71(13.67321); 72(28.23922); 73(73.14146); 74(58.72842); 75(54.06356); 76(77.54723); 77(58.16909); 78(49.55728); 79(70.91682); 80(77.63616); 81(50.24592); 82(45.53844); 83(50.53732); 84(82.74741); 85(32.03491); 86(61.9534); 87(67.96368); 88(51.33235); 89(58.96385); 90(9.04681); 91(65.75233); 92(73.25066); 93(12.09917); 94(39.04557); 95(59.58514); 96(77.91408); 97(26.65158); 98(53.9906); 99(25.49861); 100(69.63873); 101(36.58401); 102(26.27716); 103(56.92318); 104(82.32494); 105(58.62405); 106(68.7183); 107(76.90613); 108(49.97687); 109(50.52721); 110(46.21603); 111(36.96987); 112(70.02151); 113(9.38279); 114(54.32241); 115(62.76764); 116(56.60009); 117(89.93262); 118(45.57805); 120(62.65945); 121(21.62102); 122(19.88917); 123(19.78441); 124(20.84726),1
120,0(33.0025); 1(46.02962); 2(35.77625); 3(49.7822); 4(67.44587); 5(61.57261); 6(34.04663); 7(40.05508); 8(57.19782); 9(91.86855); 10(47.64524); 11(43.43824); 12(33.62004); 13(29.18602); 14(29.13656); 15(84.867); 16(22.92835); 17(19.80068); 18(34.84935); 19(86.93338); 20(48.83836); 21(46.23313); 22(32.85474); 23(39.67989); 24(65.67376); 25(44.95288); 26(77.78739); 27(50.57371); 28(35.11888); 29(14.24879); 30(59.31556); 31(50.08238); 32(48.10776); 33(65.44023); 34(90.15485); 35(54.18543); 36(52.18222); 37(48.53576); 38(17.95662); 39(46.96046); 40(43.10996); 41(12.12223); 42(61.92653); 43(69.24557); 44(25.38553); 45(59.84501); 46(49.29149); 47(79.10751); 48(10.37486); 49(35.96238); 50(45.90899); 51(5.98597); 52(48.89664); 53(83.00139); 54(50.1645); 55(85.25435); 56(14.43877); 57(31.55674); 58(11.76693); 59(14.50584); 60(6.00056); 61(31.99438); 62(20.88378); 63(61.37665); 64(84.93597); 65(39.98424); 66(43.16507); 67(57.35381); 68(70.94698); 69(64.47223); 70(73.13079); 71(49.53297); 72(86.25275); 73(50.72376); 74(29.04999); 75(21.54162); 76(23.54877); 77(21.03591); 78(40.55317); 79(70.84924); 80(45.259); 81(25.09369); 82(67.74169); 83(12.29178); 84(46.99945); 85(43.86277); 86(38.97329); 87(6.74799); 88(17.60032); 89(21.28378); 90(68.835); 91(29.4551); 92(30.64929); 93(50.86835); 94(37.72054); 95(4.2243); 96(26.84345); 97(36.42486); 98(50.35862); 99(38.65995); 100(42.60846); 101(51.79385); 102(83.34899); 103(47.57943); 104(29.52831); 105(9.12055); 106(69.50758); 107(16.0279); 108(36.96286); 109(20.35734); 110(21.27825); 111(29.0977); 112(26.86015); 113(56.9808); 114(33.00838); 115(28.32358); 116(46.15211); 117(40.36509); 118(17.304); 119(62.65945); 121(65.22915); 122(44.02859); 123(43.48719); 124(61.36281),1
121,0(63.98979); 1(77.04064); 2(71.6077); 3(67.26382); 4(16.8241); 5(51.47412); 6(43.08034); 7(67.40105); 8(47.69939); 9(47.20253); 10(77.37126); 11(84.62694); 12(31.62839); 13(83.2868); 14(53.91875); 15(26.42986); 16(76.04353); 17(52.94648); 18(46.80918); 19(29.3821); 20(87.11819); 21(90.00015); 22(74.04574); 23(56.22055); 24(28.05562); 25(41.22895); 26(18.89295); 27(44.85266); 28(82.92114); 29(75.38074); 30(38.70514); 31(52.02479); 32(87.40335); 33(53.80159); 34(44.65996); 35(34.10183); 36(22.79995); 37(26.76073); 38(75.88938); 39(47.58204); 40(70.51531); 41(54.94427); 42(55.50764); 43(12.95967); 44(76.59433); 45(10.97178); 46(66.29478); 47(37.74686); 48(56.06705); 49(36.01655); 50(79.63087); 51(63.65759); 52(83.47216); 53(41.93793); 54(70.31254); 55(24.50214); 56(52.23323); 57(34.74591); 58(66.4351); 59(66.76311); 60(60.25324); 61(72.56835); 62(79.55564); 63(49.14882); 64(32.40471); 65(25.26325); 66(35.57011); 67(34.94846); 68(10.58647); 69(47.84321); 70(15.97694); 71(27.78432); 72(45.76905); 73(59.53338); 74(51.30307); 75(63.70477); 76(73.79761); 77(67.619); 78(38.1554); 79(51.78044); 80(91.15652); 81(60.96295); 82(24.71321); 83(54.66723); 84(71.75224); 85(23.06539); 86(51.04801); 87(71.58051); 88(49.69034); 89(54.37272); 90(29.34428); 91(76.95438); 92(83.65275); 93(26.32744); 94(31.03892); 95(63.30842); 96(72.96425); 97(35.68885); 98(38.82829); 99(27.7863); 100(83.71471); 101(21.32349); 102(44.73186); 103(73.53036); 104(77.41827); 105(58.60595); 106(49.6187); 107(76.56196); 108(40.03443); 109(59.50172); 110(44.80294); 111(36.15164); 112(63.80058); 113(29.13646); 114(67.46294); 115(55.58569); 116(72.91392); 117(82.84154); 118(48.39536); 119(21.62102); 120(65.22915); 122(32.74727); 123(25.30798); 124(42.04938),1
122,0(31.87888); 1(74.99583); 2(66.29391); 3(70.38998); 4(45.06464); 5(25.75337); 6(11.98788); 7(65.54972); 8(60.58674); 9(76.5815); 10(44.62492); 11(78.3796); 12(19.96281); 13(53.5804); 14(49.13242); 15(43.21496); 16(46.96428); 17(25.84552); 18(46.29513); 19(44.75601); 20(82.59048); 21(57.75128); 22(42.39997); 23(23.47436); 24(51.63099); 25(48.23921); 26(51.12857); 27(54.68816); 28(73.08771); 29(49.50519); 30(17.21433); 31(59.76163); 32(54.82964); 33(69.1656); 34(74.16879); 35(10.8743); 36(37.86258); 37(38.13272); 38(48.51685); 39(15.93843); 40(37.77315); 41(31.91745); 42(28.66058); 43(43.50549); 44(64.29159); 45(22.63911); 46(69.47991); 47(64.98112); 48(38.63215); 49(8.17341); 50(76.57836); 51(40.04436); 52(80.44099); 53(39.09994); 54(72.63867); 55(57.22374); 56(36.42958); 57(27.16212); 58(50.58126); 59(39.56796); 60(38.06053); 61(65.04436); 62(63.45058); 63(63.87135); 64(63.52808); 65(20.70764); 66(41.88955); 67(51.43953); 68(42.65773); 69(25.44991); 70(32.83168); 71(6.26155); 72(42.50256); 73(65.51221); 74(46.66431); 75(34.20467); 76(61.60372); 77(38.31042); 78(42.27053); 79(70.50349); 80(59.13195); 81(30.50181); 82(50.5466); 83(31.73915); 84(72.0188); 85(27.34139); 86(52.60099); 87(48.82965); 88(35.69625); 89(44.67896); 90(24.86864); 91(46.24087); 92(53.59367); 93(7.92453); 94(30.91635); 95(40.6114); 96(62.72172); 97(7.72687); 98(49.88966); 99(13.74443); 100(51.4138); 101(36.0886); 102(39.71304); 103(40.81997); 104(66.92944); 105(41.41027); 106(68.38611); 107(59.12672); 108(41.24964); 109(30.63855); 110(31.0326); 111(23.10553); 112(56.12259); 113(12.95775); 114(35.45169); 115(50.13051); 116(40.17599); 117(75.7533); 118(27.73372); 119(19.88917); 120(44.02859); 121(32.74727); 123(9.89295); 124(20.32412),1
123,0(38.84513); 1(68.48451); 2(60.46454); 3(62.63671); 4(35.78648); 5(35.12031); 6(17.90154); 7(58.80278); 8(51.17196); 9(67.07529); 10(53.06765); 11(73.04131); 12(12.96074); 13(58.22001); 14(42.64078); 15(41.38116); 16(51.10355); 17(28.27134); 18(38.62219); 19(43.46351); 20(76.84129); 21(64.82657); 22(48.75709); 23(32.01992); 24(41.80338); 25(39.26626); 26(42.74947); 27(45.51107); 28(68.73859); 29(51.58685); 30(24.91926); 31(50.98284); 32(62.47068); 33(59.61548); 34(64.69758); 35(18.25009); 36(27.97504); 37(28.38234); 38(51.50466); 39(25.7548); 40(46.09971); 41(31.9362); 42(38.28126); 43(34.71673); 44(60.59032); 45(16.99849); 46(61.69801); 47(55.28579); 48(36.12224); 49(10.71161); 50(70.34771); 51(40.65785); 52(74.26684); 53(42.88637); 54(65.08945); 55(49.29636); 56(33.09312); 57(19.89011); 58(47.85158); 59(42.33034); 60(37.84494); 61(59.82093); 62(61.13457); 63(54.32471); 64(54.51231); 65(11.46899); 66(32.7794); 67(41.63818); 68(34.38826); 69(34.03825); 70(29.73993); 71(9.65257); 72(46.63976); 73(57.13427); 74(40.02717); 75(38.57713); 76(57.80388); 77(42.5624); 78(33.51035); 79(60.72586); 80(65.90768); 81(35.67857); 82(40.87203); 83(31.69405); 84(64.90656); 85(17.6323); 86(44.72784); 87(49.18589); 88(31.56361); 89(39.46841); 90(27.48013); 91(51.68286); 92(58.50678); 93(9.93924); 94(22.16112); 95(40.74212); 96(58.29139); 97(10.39438); 98(40.46635); 99(5.87424); 100(58.57985); 101(26.19622); 102(44.19185); 103(49.52536); 104(62.67317); 105(38.91655); 106(58.59557); 107(57.25741); 108(32.96449); 109(34.47277); 110(26.46622); 111(17.31436); 112(50.70857); 113(17.32316); 114(42.26558); 115(43.86298); 116(48.74743); 117(70.61361); 118(26.20993); 119(19.78441); 120(43.48719); 121(25.30798); 122(9.89295); 124(28.40807),1
124,0(38.93563); 1(95.29275); 2(86.47489); 3(90.60433); 4(57.82413); 5(9.80226); 6(27.35736); 7(85.87063); 8(79.33231); 9(89.13906); 10(44.73963); 11(98.37019); 12(40.16734); 13(63.24598); 14(69.44869); 15(39.08772); 16(58.06453); 17(41.71233); 18(66.49873); 19(39.26044); 20(102.71181); 21(61.30998); 22(49.36832); 23(27.80656); 24(66.85197); 25(67.67091); 26(60.68363); 27(73.85763); 28(92.64775); 29(63.61002); 30(3.61902); 31(79.38834); 32(56.8567); 33(87.55656); 34(86.60986); 35(10.16663); 36(54.85382); 37(56.11797); 38(61.38314); 39(16.28628); 40(39.37135); 41(49.45299); 42(14.00827); 43(54.80684); 44(83.55501); 45(31.27545); 46(89.68508); 47(78.86418); 48(57.64608); 49(27.73518); 50(96.83006); 51(56.47282); 52(100.6765); 53(24.21277); 54(92.9044); 55(65.1178); 56(55.94691); 57(47.3854); 58(69.43056); 59(53.46174); 60(55.40078); 61(85.04259); 62(81.75622); 63(82.29385); 64(74.43602); 65(39.87682); 66(61.16873); 67(68.99182); 68(52.60912); 69(5.9656); 70(33.53338); 71(18.91126); 72(26.51388); 73(85.44775); 74(66.98766); 75(46.25222); 76(80.95353); 77(50.05386); 78(61.90452); 79(88.01521); 80(63.44485); 81(41.71523); 82(64.75107); 83(49.3409); 84(92.33847); 85(45.66101); 86(72.75562); 87(65.06064); 88(55.56153); 89(64.78777); 90(17.05487); 91(54.88338); 92(62.71556); 93(19.21429); 94(50.53477); 95(57.48709); 96(82.39643); 97(27.36363); 98(68.65897); 99(33.53721); 100(55.23509); 101(52.95748); 102(23.41087); 103(40.30434); 104(86.48342); 105(60.33107); 106(85.8378); 107(77.15094); 108(61.20039); 109(44.02396); 110(51.1109); 111(43.42846); 112(76.22431); 113(13.26102); 114(42.25541); 115(70.42644); 116(40.36297); 117(95.67465); 118(46.63908); 119(20.84726); 120(61.36281); 121(42.04938); 122(20.32412); 123(28.40807),1
