Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
118,0(124.95751); 1(132.35226); 2(87.36636); 3(61.72709); 4(127.90185); 5(111.04378); 6(98.40774); 7(79.23057); 8(89.74253); 9(95.12812); 10(77.79036); 11(99.30907); 12(83.20332); 13(97.50124); 14(148.92906); 15(87.14964); 16(113.7785); 17(25.57601); 18(94.41984); 19(98.68596); 20(94.86108); 21(75.17319); 22(116.92127); 23(79.44977); 24(105.16748); 25(81.77994); 26(85.57318); 27(114.52439); 28(93.92643); 29(85.51128); 30(106.29241); 31(103.81294); 32(105.01321); 33(104.0792); 34(131.36082); 35(86.82036); 36(76.05678); 37(82.84316); 38(39.41436); 39(82.29623); 40(93.63539); 41(60.81577); 42(56.566); 43(92.27251); 44(80.37011); 45(115.38689); 46(79.85236); 47(80.52893); 48(76.02544); 49(133.95203); 50(121.31336); 51(106.67674); 52(102.38424); 53(75.73399); 54(120.71773); 55(99.06735); 56(57.95558); 57(98.61449); 58(81.51183); 59(57.16614); 60(71.72402); 61(85.09988); 62(90.07382); 63(116.91838); 64(86.9296); 65(122.19604); 66(82.25353); 67(98.81104); 68(123.84791); 69(62.15094); 70(90.61214); 71(99.30693); 72(71.12498); 73(100.24014); 74(62.7969); 75(78.9882); 76(120.64317); 77(127.43197); 78(84.68472); 79(121.32398); 80(115.17343); 81(46.48827); 82(67.46046); 83(85.86257); 84(116.5256); 85(75.38076); 86(109.97271); 87(116.07008); 88(105.91507); 89(98.61816); 90(136.48273); 91(125.80391); 92(41.85785); 93(68.76085); 94(66.06628); 95(70.07717); 96(87.92252); 97(119.32277); 98(85.3802); 99(90.7104); 100(110.48158); 101(42.847); 102(68.62616); 103(95.16324); 104(97.60262); 105(126.66179); 106(138.26941); 107(103.24735); 108(92.12685); 109(56.95671); 110(91.6852); 111(79.35452); 112(44.77214); 113(62.1237); 114(91.05725); 115(115.98416); 116(110.21107); 117(110.14964); 119(120.03998); 120(55.49539); 121(71.04188); 122(38.45389); 123(97.52398); 124(96.56394); 125(62.07381); 126(44.70927); 127(60.55473); 128(108.1889); 129(96.88255); 130(101.88763); 131(67.00185); 132(115.15875); 133(98.34593); 134(62.46609); 135(98.17265); 136(99.5362); 137(91.73004); 138(116.05538); 139(90.15211); 140(96.18741); 141(74.45979); 142(87.08293); 143(92.29108); 144(56.48769); 145(106.12504); 146(60.84253); 147(111.82971); 148(109.87582); 149(55.50782),1
119,0(77.25409); 1(96.03395); 2(109.72259); 3(71.5971); 4(92.69501); 5(106.63493); 6(67.31765); 7(104.52567); 8(93.93967); 9(63.90678); 10(115.14764); 11(41.23224); 12(94.24972); 13(115.94068); 14(73.43558); 15(39.87646); 16(68.76578); 17(130.16283); 18(89.91428); 19(135.5121); 20(63.3396); 21(103.246); 22(51.47221); 23(102.01983); 24(101.28638); 25(43.68579); 26(124.61707); 27(72.52512); 28(70.67512); 29(52.40578); 30(33.80451); 31(100.59124); 32(72.02742); 33(60.52627); 34(82.70959); 35(90.56325); 36(100.59261); 37(54.5058); 38(109.65675); 39(66.25059); 40(39.82072); 41(125.00591); 42(110.4958); 43(81.12404); 44(120.80214); 45(82.55944); 46(96.72577); 47(72.94189); 48(102.90877); 49(102.61285); 50(68.54929); 51(68.89467); 52(75.52818); 53(93.14433); 54(48.13448); 55(114.44446); 56(116.02492); 57(120.00739); 58(56.49482); 59(103.07136); 60(85.186); 61(82.83239); 62(131.63795); 63(53.97721); 64(109.2147); 65(76.81538); 66(128.73982); 67(93.37388); 68(78.1762); 69(83.46864); 70(87.03349); 71(107.35213); 72(97.1841); 73(79.68337); 74(128.80305); 75(105.80669); 76(108.35862); 77(75.21968); 78(114.93452); 79(70.53465); 80(113.34056); 81(111.11333); 82(73.07643); 83(70.44729); 84(94.37907); 85(76.49882); 86(81.74699); 87(44.01252); 88(88.99467); 89(66.70607); 90(69.58165); 91(73.85101); 92(115.38509); 93(116.16076); 94(81.25085); 95(74.93906); 96(116.15168); 97(65.5483); 98(97.09792); 99(81.35493); 100(75.95667); 101(101.06084); 102(92.77276); 103(102.32052); 104(132.69008); 105(86.5103); 106(111.34387); 107(45.72654); 108(76.18373); 109(137.5295); 110(102.18887); 111(103.0537); 112(131.28955); 113(84.62848); 114(65.12506); 115(50.82463); 116(101.50727); 117(137.15465); 118(120.03998); 120(108.91119); 121(97.51464); 122(119.89982); 123(99.5391); 124(83.97031); 125(126.57144); 126(135.09787); 127(100.64376); 128(72.5019); 129(88.46976); 130(32.22747); 131(132.39865); 132(72.30474); 133(106.15138); 134(132.27766); 135(90.90793); 136(82.02989); 137(69.23335); 138(54.76698); 139(113.75671); 140(94.77268); 141(145.2251); 142(107.10464); 143(103.37553); 144(135.39774); 145(98.39652); 146(78.36616); 147(84.63506); 148(86.95345); 149(104.20238),1
120,0(115.44376); 1(95.78168); 2(83.29768); 3(47.07633); 4(95.19949); 5(76.2616); 6(95.78109); 7(73.62099); 8(49.39035); 9(108.24492); 10(67.53722); 11(84.28593); 12(87.04442); 13(88.2676); 14(121.26626); 15(78.14524); 16(119.23003); 17(79.11736); 18(67.02872); 19(83.34097); 20(68.10944); 21(85.54089); 22(104.5279); 23(89.44801); 24(59.21117); 25(82.47779); 26(88.16395); 27(88.22773); 28(91.80022); 29(93.85316); 30(103.33544); 31(94.13692); 32(74.24783); 33(72.23335); 34(91.10085); 35(78.86069); 36(66.81706); 37(83.8541); 38(49.31013); 39(86.40333); 40(93.81356); 41(50.66904); 42(62.79467); 43(89.14996); 44(112.44306); 45(102.67331); 46(86.40107); 47(55.86436); 48(83.05814); 49(109.52168); 50(112.87939); 51(85.91866); 52(104.28202); 53(76.91902); 54(107.4485); 55(114.27114); 56(19.5896); 57(72.66518); 58(81.37139); 59(78.15187); 60(84.67594); 61(65.22036); 62(76.85567); 63(115.45318); 64(51.42491); 65(102.51074); 66(78.36958); 67(102.51907); 68(132.10823); 69(42.55349); 70(80.65456); 71(58.19807); 72(44.46233); 73(91.50869); 74(35.208); 75(48.22427); 76(99.52499); 77(100.87022); 78(65.93639); 79(129.79657); 80(82.02143); 81(85.65693); 82(84.7714); 83(67.80459); 84(107.85146); 85(81.03862); 86(88.12959); 87(110.45679); 88(68.51025); 89(97.91521); 90(101.88973); 91(118.57305); 92(74.67425); 93(72.18471); 94(53.02504); 95(75.16866); 96(98.81105); 97(116.21148); 98(95.66965); 99(78.75273); 100(109.80937); 101(72.35393); 102(64.35374); 103(105.82304); 104(66.3958); 105(98.36932); 106(107.19827); 107(104.52267); 108(55.46495); 109(44.42735); 110(89.03714); 111(107.06563); 112(61.87357); 113(90.35633); 114(104.74109); 115(85.12572); 116(84.95337); 117(88.13049); 118(55.49539); 119(108.91119); 121(95.93515); 122(37.41194); 123(87.66412); 124(101.76101); 125(89.22453); 126(43.54952); 127(37.14398); 128(101.35709); 129(60.38478); 130(87.85505); 131(81.24322); 132(103.62736); 133(71.50783); 134(56.30384); 135(53.19508); 136(95.3917); 137(95.54063); 138(113.28884); 139(46.65809); 140(111.66684); 141(70.94791); 142(89.25662); 143(68.29293); 144(58.84311); 145(70.73643); 146(70.6948); 147(113.80822); 148(79.75671); 149(76.72272),1
121,0(100.55003); 1(144.7047); 2(55.09173); 3(85.48801); 4(115.01102); 5(103.90399); 6(98.95318); 7(64.43391); 8(95.19402); 9(61.77012); 10(76.77802); 11(95.98879); 12(99.6837); 13(99.41109); 14(135.69777); 15(69.81268); 16(57.39024); 17(70.19364); 18(82.68938); 19(99.03435); 20(92.98765); 21(107.44492); 22(119.84476); 23(78.22177); 24(126.20325); 25(72.67908); 26(122.4895); 27(101.8002); 28(92.62444); 29(73.95141); 30(84.26331); 31(98.24425); 32(121.25121); 33(91.89815); 34(143.63773); 35(69.38253); 36(55.8027); 37(85.56309); 38(58.75236); 39(98.06874); 40(76.63008); 41(103.42928); 42(68.19976); 43(82.09832); 44(101.73083); 45(125.89954); 46(84.78016); 47(90.07449); 48(105.73827); 49(132.15297); 50(94.35721); 51(96.49822); 52(53.96217); 53(103.10913); 54(89.55666); 55(69.763); 56(97.36569); 57(118.10202); 58(68.66012); 59(89.18369); 60(49.8901); 61(107.34454); 62(136.47688); 63(65.36428); 64(100.28677); 65(129.46483); 66(98.43214); 67(65.03125); 68(71.28072); 69(92.76884); 70(70.98366); 71(130.03307); 72(89.40148); 73(100.83946); 74(93.80728); 75(102.83722); 76(117.50761); 77(114.29189); 78(90.83822); 79(84.88983); 80(116.50916); 81(58.91858); 82(56.52892); 83(65.24075); 84(115.53717); 85(48.83697); 86(80.26078); 87(105.66489); 88(117.44824); 89(74.05869); 90(126.09615); 91(82.67807); 92(58.39296); 93(58.89537); 94(75.96709); 95(53.56974); 96(93.66061); 97(127.85771); 98(67.36333); 99(104.99188); 100(68.89227); 101(40.63914); 102(89.37473); 103(114.22894); 104(124.95602); 105(100.66789); 106(145.94727); 107(86.88025); 108(111.21645); 109(101.7917); 110(63.51222); 111(75.67376); 112(63.57617); 113(59.99714); 114(86.35938); 115(116.059); 116(127.63002); 117(108.41055); 118(71.04188); 119(97.51464); 120(95.93515); 122(87.42942); 123(80.31141); 124(79.14861); 125(41.67413); 126(99.97971); 127(91.20602); 128(80.38931); 129(127.90665); 130(88.11414); 131(73.44906); 132(105.29192); 133(95.73981); 134(113.10808); 135(110.05111); 136(79.4417); 137(98.8617); 138(83.85033); 139(120.10165); 140(107.82998); 141(127.96619); 142(87.85682); 143(82.68169); 144(105.52426); 145(128.6895); 146(85.74781); 147(89.51675); 148(114.25546); 149(89.0789),1
122,0(122.29607); 1(106.37844); 2(83.83298); 3(61.8332); 4(103.55059); 5(95.2375); 6(109.80596); 7(63.43575); 8(71.0092); 9(98.45506); 10(60.13695); 11(100.20396); 12(73.03262); 13(70.25346); 14(130.11237); 15(84.09937); 16(117.45145); 17(59.46981); 18(87.0732); 19(80.23257); 20(78.74824); 21(80.30903); 22(121.55368); 23(66.44321); 24(85.4101); 25(88.83066); 26(95.23962); 27(95.1977); 28(97.92307); 29(91.21414); 30(104.99762); 31(82.49791); 32(101.86163); 33(94.17165); 34(109.79943); 35(70.60267); 36(75.34325); 37(93.32685); 38(40.73471); 39(88.68909); 40(97.00987); 41(61.89973); 42(64.1683); 43(86.00392); 44(87.89348); 45(104.19951); 46(88.27151); 47(59.76261); 48(70.04574); 49(109.34937); 50(109.73238); 51(101.3696); 52(113.15561); 53(80.86339); 54(123.35344); 55(93.87513); 56(35.16785); 57(75.49524); 58(77.64996); 59(56.97239); 60(87.11372); 61(91.21489); 62(63.49852); 63(121.35297); 64(75.46014); 65(106.32479); 66(53.17546); 67(89.14265); 68(126.34525); 69(51.81965); 70(91.37411); 71(76.51832); 72(57.56051); 73(88.94736); 74(46.94012); 75(56.89068); 76(96.0689); 77(108.14681); 78(78.09287); 79(121.81849); 80(100.24583); 81(79.2215); 82(89.36926); 83(82.51067); 84(100.18187); 85(79.74399); 86(97.49319); 87(114.58923); 88(87.1022); 89(113.95448); 90(117.78704); 91(133.36678); 92(54.60464); 93(65.39005); 94(47.42724); 95(78.18555); 96(71.57782); 97(124.24303); 98(75.83344); 99(76.34029); 100(123.10738); 101(63.11107); 102(79.85683); 103(91.19873); 104(76.60686); 105(121.00554); 106(111.29128); 107(105.6292); 108(75.80591); 109(24.18074); 110(78.78087); 111(85.02504); 112(51.70774); 113(81.30549); 114(97.79707); 115(109.6727); 116(82.2728); 117(92.11389); 118(38.45389); 119(119.89982); 120(37.41194); 121(87.42942); 123(98.19283); 124(93.73714); 125(77.53793); 126(27.14199); 127(56.39587); 128(118.4119); 129(80.74499); 130(100.75168); 131(56.05857); 132(101.80669); 133(76.80054); 134(35.28088); 135(80.35064); 136(109.64847); 137(107.04639); 138(123.48703); 139(70.31516); 140(99.62272); 141(47.04397); 142(96.51415); 143(71.1615); 144(27.45462); 145(104.63297); 146(73.63378); 147(115.35643); 148(86.56519); 149(54.07151),1
123,0(54.69449); 1(115.04676); 2(75.30048); 3(82.46038); 4(102.76476); 5(53.25174); 6(79.61739); 7(76.42742); 8(61.20371); 9(99.30469); 10(62.59497); 11(77.8819); 12(134.22078); 13(107.78093); 14(111.08282); 15(72.33241); 16(97.82964); 17(102.6222); 18(84.84398); 19(65.98991); 20(68.52981); 21(99.4346); 22(112.7271); 23(98.5669); 24(80.08772); 25(78.54047); 26(93.60163); 27(77.4018); 28(64.62092); 29(108.99997); 30(107.7374); 31(89.44156); 32(99.38849); 33(69.59883); 34(124.52981); 35(93.37093); 36(55.12975); 37(87.22988); 38(64.48492); 39(114.90783); 40(78.35268); 41(74.14111); 42(45.2773); 43(124.0668); 44(131.65698); 45(102.2193); 46(52.59119); 47(83.44255); 48(102.79333); 49(102.93182); 50(89.14697); 51(44.1128); 52(86.25337); 53(84.14249); 54(64.54636); 55(93.8379); 56(80.16403); 57(73.42418); 58(76.01502); 59(108.70597); 60(102.16346); 61(94.61712); 62(134.05193); 63(80.31953); 64(104.44992); 65(107.17142); 66(107.80061); 67(91.30805); 68(119.55599); 69(79.88326); 70(14.12552); 71(91.95821); 72(51.66764); 73(133.20824); 74(94.82653); 75(116.7326); 76(137.44168); 77(84.76863); 78(114.99397); 79(129.78421); 80(48.73348); 81(109.52682); 82(81.69974); 83(45.93373); 84(97.43061); 85(98.19615); 86(76.92246); 87(97.03864); 88(69.93645); 89(85.30944); 90(94.3649); 91(64.00479); 92(76.65128); 93(53.16433); 94(91.76161); 95(97.93681); 96(119.40706); 97(129.84738); 98(107.28534); 99(88.20712); 100(63.62239); 101(66.39931); 102(63.98475); 103(118.74635); 104(74.80993); 105(66.5964); 106(109.88852); 107(85.38989); 108(82.84636); 109(105.88492); 110(87.48534); 111(104.78539); 112(82.25985); 113(85.38634); 114(122.6702); 115(91.65292); 116(111.16262); 117(62.67176); 118(97.52398); 119(99.5391); 120(87.66412); 121(80.31141); 122(98.19283); 124(67.91201); 125(72.99368); 126(117.8176); 127(61.68462); 128(53.66019); 129(109.81297); 130(72.07829); 131(87.4686); 132(86.69324); 133(58.5144); 134(130.28659); 135(101.13334); 136(38.17501); 137(116.50424); 138(63.28138); 139(76.48399); 140(115.36202); 141(132.17838); 142(39.32997); 143(79.55404); 144(123.43347); 145(106.58722); 146(94.90874); 147(54.56983); 148(122.92797); 149(113.39273),1
124,0(48.69879); 1(97.8292); 2(96.2685); 3(81.32611); 4(99.60209); 5(94.04145); 6(82.73808); 7(72.4384); 8(87.33056); 9(56.88148); 10(70.1432); 11(74.39221); 12(100.59659); 13(79.19472); 14(88.68873); 15(55.81795); 16(83.52959); 17(97.13638); 18(111.19734); 19(85.9623); 20(59.76816); 21(73.43072); 22(105.7067); 23(53.32814); 24(98.6612); 25(63.01809); 26(99.16187); 27(64.91085); 28(49.74374); 29(80.15007); 30(78.70097); 31(50.90769); 32(110.65194); 33(88.38516); 34(116.30812); 35(78.77431); 36(88.50462); 37(77.20181); 38(75.52518); 39(90.39888); 40(50.292); 41(96.81139); 42(71.30817); 43(107.17525); 44(83.48513); 45(63.69976); 46(53.34812); 47(66.79855); 48(63.82318); 49(73.40733); 50(47.42159); 51(60.77061); 52(102.25941); 53(71.7403); 54(79.67712); 55(54.40262); 56(94.77081); 57(74.6307); 58(38.77242); 59(71.44771); 60(105.93855); 61(110.90369); 62(107.78013); 63(78.47942); 64(127.87522); 65(71.32851); 66(85.33116); 67(60.8867); 68(95.1078); 69(72.82623); 70(62.22446); 71(95.67873); 72(69.42574); 73(109.21913); 74(117.69528); 75(117.60561); 76(119.76973); 77(68.27129); 78(132.30066); 79(92.13573); 80(89.14305); 81(109.53288); 82(82.68445); 83(72.51337); 84(45.65253); 85(92.81326); 86(89.19259); 87(60.51737); 88(78.76556); 89(104.83553); 90(90.90198); 91(94.1591); 92(64.99722); 93(71.87121); 94(75.42391); 95(97.23425); 96(73.52428); 97(104.72005); 98(71.42231); 99(51.69923); 100(93.34); 101(67.55412); 102(83.80609); 103(66.35715); 104(94.47458); 105(107.62661); 106(88.374); 107(47.32494); 108(82.93685); 109(108.37332); 110(77.62811); 111(51.66415); 112(100.85859); 113(59.61494); 114(85.16441); 115(99.52641); 116(80.76137); 117(93.77177); 118(96.56394); 119(83.97031); 120(101.76101); 121(79.14861); 122(93.73714); 123(67.91201); 125(87.04153); 126(119.42829); 127(82.99104); 128(88.19908); 129(105.5472); 130(64.40361); 131(77.24712); 132(40.66049); 133(71.96395); 134(117.07172); 135(116.9543); 136(76.05654); 137(111.44799); 138(66.61151); 139(97.53765); 140(63.6632); 141(112.62483); 142(69.48726); 143(89.03112); 144(109.10802); 145(132.51886); 146(81.25819); 147(37.77317); 148(110.80379); 149(77.61344),1
125,0(109.42358); 1(151.47729); 2(57.17344); 3(94.62091); 4(125.92811); 5(97.98801); 6(112.03536); 7(63.9574); 8(92.50092); 9(92.89143); 10(62.38009); 11(113.3896); 12(118.16257); 13(100.85095); 14(152.05502); 15(92.06046); 16(93.89336); 17(58.3749); 18(93.12003); 19(77.53448); 20(102.48486); 21(108.29581); 22(141.22392); 23(84.57924); 24(122.82792); 25(94.89145); 26(113.41557); 27(112.30733); 28(100.99072); 29(104.46114); 30(116.08573); 31(101.46511); 32(132.60033); 33(105.43877); 34(156.60512); 35(83.05849); 36(53.06416); 37(104.34546); 38(42.28276); 39(118.44334); 40(99.7226); 41(85.3787); 42(49.07878); 43(108.66641); 44(109.45953); 45(134.7395); 46(80.46688); 47(98.96735); 48(107.25134); 49(136.89796); 50(112.80638); 51(102.63423); 52(84.5202); 53(104.06683); 54(109.98103); 55(75.1173); 56(84.41874); 57(105.43596); 58(87.48193); 59(94.15762); 60(78.05164); 61(115.85169); 62(133.35715); 63(97.09382); 64(103.93457); 65(140.86755); 66(91.19243); 67(81.1263); 68(108.85208); 69(94.92125); 70(69.64539); 71(125.60957); 72(80.66199); 73(125.2885); 74(80.74241); 75(109.26867); 76(132.86304); 77(125.20756); 78(98.19589); 79(121.08014); 80(106.37473); 81(70.73881); 82(77.52244); 83(75.11865); 84(122.02095); 85(78.38705); 86(94.29852); 87(127.00395); 88(117.0502); 89(98.04515); 90(139.47774); 91(101.85926); 92(44.1175); 93(37.39136); 94(86.8731); 95(80.77737); 96(99.64722); 97(149.75589); 98(84.57082); 99(110.93069); 100(88.69098); 101(36.72343); 102(87.40335); 103(122.32584); 104(106.72498); 105(110.24995); 106(147.87804); 107(108.9724); 108(116.37263); 109(85.59774); 110(72.5611); 111(86.37092); 112(37.44982); 113(74.37611); 114(115.16656); 115(132.16891); 116(131.58936); 117(88.26225); 118(62.07381); 119(126.57144); 120(89.22453); 121(41.67413); 122(77.53793); 123(72.99368); 124(87.04153); 126(90.11718); 127(82.30912); 128(94.18356); 129(134.26196); 130(108.05583); 131(53.74314); 132(117.47523); 133(88.27113); 134(109.35229); 135(117.85405); 136(85.13479); 137(121.62426); 138(103.94995); 139(109.87874); 140(119.57726); 141(117.8963); 142(77.65701); 143(83.37707); 144(97.63909); 145(134.47742); 146(97.39576); 147(96.26781); 148(129.94731); 149(95.27522),1
126,0(145.94022); 1(123.99405); 2(93.47263); 3(74.72744); 4(117.70026); 5(110.48036); 6(125.39565); 7(81.2625); 8(85.61582); 9(116.7687); 10(81.02467); 11(116.61166); 12(80.70558); 13(89.52021); 14(149.79907); 15(102.49876); 16(131.62405); 17(67.59026); 18(91.3359); 19(99.23875); 20(99.32915); 21(99.50666); 22(133.02394); 23(89.48147); 24(99.96834); 25(105.58511); 26(109.96033); 27(115.91753); 28(119.7327); 29(103.70791); 30(119.51427); 31(107.09733); 32(110.48981); 33(107.3215); 34(120.64059); 35(85.28914); 36(86.55921); 37(107.74127); 38(58.58774); 39(99.87305); 40(116.68183); 41(74.71579); 42(82.492); 43(90.36628); 44(104.42098); 45(126.89407); 46(110.21382); 47(79.35568); 48(92.31111); 49(132.44568); 50(132.56448); 51(122.15607); 52(121.71873); 53(99.7234); 54(140.17714); 55(115.96175); 56(48.75447); 57(98.48697); 58(99.49021); 59(75.87895); 60(89.97125); 61(97.06145); 62(75.9708); 63(137.04643); 64(70.90641); 65(127.80505); 66(72.09295); 67(108.66206); 68(139.32416); 69(70.43359); 70(110.80644); 71(92.56471); 72(78.28866); 73(94.4386); 74(43.23164); 75(54.04609); 76(102.33295); 77(129.54149); 78(70.40743); 79(135.30034); 80(118.65804); 81(80.57254); 82(100.71466); 83(98.11455); 84(125.78754); 85(86.83221); 86(110.92392); 87(135.08943); 88(106.48716); 89(122.16263); 90(135.30919); 91(148.14218); 92(74.84809); 93(83.78165); 94(63.52773); 95(83.20794); 96(91.22728); 97(137.04762); 98(92.63422); 99(100.14116); 100(136.18608); 101(79.62415); 102(94.02611); 103(112.6521); 104(94.89232); 105(132.82622); 106(132.80136); 107(126.64505); 108(92.05119); 109(30.59296); 110(94.53635); 111(106.57065); 112(58.0122); 113(99.1441); 114(110.36761); 115(122.07333); 116(102.63769); 117(109.91157); 118(44.70927); 119(135.09787); 120(43.54952); 121(99.97971); 122(27.14199); 123(117.8176); 124(119.42829); 125(90.11718); 127(72.03967); 128(132.85262); 129(90.77266); 130(118.81857); 131(75.58789); 132(126.31136); 133(97.5054); 134(32.10934); 135(83.41755); 136(126.63029); 137(113.06508); 138(142.47443); 139(84.87756); 140(120.53244); 141(56.27475); 142(116.1577); 143(84.6471); 144(32.02231); 145(106.63615); 146(86.62707); 147(139.41441); 148(93.65862); 149(70.8814),1
127,0(89.94536); 1(95.90526); 2(88.92516); 3(41.29612); 4(104.62315); 5(69.36861); 6(69.91648); 7(79.9032); 8(50.08747); 9(103.3364); 10(66.28837); 11(67.1193); 12(102.92651); 13(98.79947); 14(116.19655); 15(70.30232); 16(116.93497); 17(75.61734); 18(78.95057); 19(78.38271); 20(60.97054); 21(66.06236); 22(92.64268); 23(90.31229); 24(51.17668); 25(68.54778); 26(58.79806); 27(84.17514); 28(63.47075); 29(93.96564); 30(102.57526); 31(91.28473); 32(66.80083); 33(69.56686); 34(98.29206); 35(90.51836); 36(65.72779); 37(67.86086); 38(46.06202); 39(82.96573); 40(78.44659); 41(26.79435); 42(39.4081); 43(106.67174); 44(107.77327); 45(86.74483); 46(53.78011); 47(60.35751); 48(71.90136); 49(104.08708); 50(104.773); 51(61.32714); 52(101.1204); 53(51.3467); 54(89.22124); 55(109.32028); 56(33.52198); 57(59.90131); 58(72.31696); 59(76.29735); 60(91.1683); 61(56.11921); 62(88.13586); 63(106.14089); 64(76.90062); 65(92.43665); 66(90.7068); 67(103.64733); 68(133.49858); 69(34.36586); 70(57.20552); 71(52.68673); 72(24.76136); 73(109.37475); 74(61.81757); 75(80.29235); 76(122.00794); 77(94.12691); 78(92.12193); 79(132.3622); 80(63.86192); 81(86.77997); 82(71.59538); 83(58.75718); 84(96.42049); 85(90.3578); 86(92.09544); 87(94.54166); 88(54.87027); 89(87.35516); 90(97.73283); 91(100.90457); 92(64.35244); 93(65.09697); 94(66.97436); 95(84.00236); 96(105.39082); 97(105.49345); 98(103.1194); 99(67.31322); 100(92.62378); 101(59.9243); 102(33.52232); 103(95.63531); 104(53.16945); 105(91.07189); 106(102.42484); 107(87.53536); 108(49.2673); 109(67.66129); 110(96.24043); 111(98.10601); 112(67.3364); 113(74.70639); 114(104.24252); 115(76.82018); 116(87.87099); 117(80.82648); 118(60.55473); 119(100.64376); 120(37.14398); 121(91.20602); 122(56.39587); 123(61.68462); 124(82.99104); 125(82.30912); 126(72.03967); 128(79.15536); 129(64.2283); 130(72.39661); 131(83.10664); 132(91.21246); 133(66.75475); 134(83.47401); 135(73.15332); 136(67.10073); 137(89.84396); 138(89.98774); 139(37.53622); 140(97.39107); 141(86.25145); 142(54.55122); 143(79.8341); 144(81.75451); 145(69.45606); 146(59.35019); 147(85.5861); 148(100.37688); 149(79.30783),1
