Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
111,0(153.53915); 1(148.74344); 2(194.1113); 3(130.89384); 4(156.53247); 5(161.63193); 6(94.58399); 7(161.03331); 8(184.68526); 9(165.90462); 10(108.83967); 11(171.60542); 12(126.22684); 13(172.85579); 14(149.35185); 15(156.9451); 16(159.08504); 17(167.52792); 18(134.71599); 19(130.95659); 20(147.97235); 21(120.44395); 22(179.74876); 23(133.07457); 24(175.80031); 25(119.88768); 26(142.95625); 27(159.25919); 28(158.8746); 29(141.00137); 30(165.01024); 31(165.95485); 32(179.54077); 33(129.07588); 34(133.20247); 35(135.07059); 36(138.39751); 37(150.3289); 38(147.84702); 39(135.94046); 40(128.17871); 41(120.20631); 42(152.76376); 43(164.45354); 44(135.88986); 45(125.74934); 46(154.85246); 47(178.7865); 48(174.17078); 49(160.94864); 50(173.01099); 51(136.7054); 52(139.10037); 53(154.86674); 54(168.41689); 55(155.84669); 56(173.30959); 57(122.4924); 58(162.76428); 59(163.28677); 60(140.14146); 61(163.76212); 62(111.47605); 63(123.55663); 64(145.06071); 65(166.89755); 66(154.12505); 67(142.48134); 68(170.91089); 69(171.49171); 70(101.5448); 71(164.88254); 72(166.66296); 73(153.5536); 74(150.90015); 75(158.39557); 76(101.06587); 77(191.81039); 78(192.04643); 79(159.6852); 80(159.11719); 81(158.6581); 82(145.98042); 83(108.43987); 84(151.12331); 85(127.46435); 86(171.17264); 87(148.93671); 88(145.17145); 89(173.42896); 90(127.72495); 91(164.77808); 92(148.52834); 93(144.64355); 94(132.76314); 95(110.58444); 96(159.02454); 97(168.62442); 98(147.63414); 99(139.76367); 100(123.53198); 101(148.72157); 102(130.88589); 103(128.13687); 104(187.25175); 105(115.26817); 106(172.44466); 107(148.56464); 108(175.44559); 109(167.03462); 110(181.18634); 112(165.25923); 113(154.0892); 114(153.03307); 115(151.58917); 116(110.74814); 117(123.37151); 118(132.48643); 119(162.62); 120(115.02145); 121(135.34734); 122(148.64268); 123(125.9879); 124(153.19746),1
112,0(172.41431); 1(195.48105); 2(163.83687); 3(177.98662); 4(127.34645); 5(168.45734); 6(181.21126); 7(166.10014); 8(158.05417); 9(127.12808); 10(177.73541); 11(127.27816); 12(133.22888); 13(171.82195); 14(176.54025); 15(179.53151); 16(118.74882); 17(148.14972); 18(161.96039); 19(161.50339); 20(167.70424); 21(154.42395); 22(184.16833); 23(143.22688); 24(187.51221); 25(154.71468); 26(170.05682); 27(162.48776); 28(159.17151); 29(182.77937); 30(194.18265); 31(178.63528); 32(187.78975); 33(196.95389); 34(151.9986); 35(145.7271); 36(181.46628); 37(148.521); 38(143.73581); 39(180.68867); 40(189.16017); 41(163.01933); 42(176.05762); 43(202.98624); 44(173.4921); 45(184.83255); 46(143.40564); 47(147.11693); 48(136.12909); 49(217.62457); 50(163.48761); 51(167.64795); 52(187.14394); 53(187.84724); 54(142.35831); 55(171.15465); 56(127.76733); 57(152.51884); 58(167.86177); 59(171.87907); 60(158.57419); 61(158.27919); 62(196.59372); 63(169.09779); 64(154.29976); 65(164.27522); 66(148.58733); 67(129.20241); 68(197.67078); 69(158.49863); 70(155.16953); 71(131.20541); 72(153.79903); 73(149.35542); 74(155.57585); 75(203.38228); 76(175.7657); 77(171.86356); 78(159.71942); 79(149.22134); 80(168.41269); 81(158.06575); 82(180.16061); 83(173.97485); 84(179.81674); 85(166.64423); 86(207.68079); 87(138.67828); 88(116.66378); 89(191.4048); 90(146.67444); 91(166.06673); 92(163.99623); 93(166.69029); 94(205.25987); 95(156.88667); 96(120.74152); 97(177.2075); 98(154.11345); 99(157.30493); 100(169.70529); 101(176.51775); 102(132.99844); 103(134.29094); 104(145.69284); 105(159.81662); 106(165.73022); 107(168.80153); 108(166.48126); 109(167.08371); 110(206.26654); 111(165.25923); 113(175.27319); 114(174.95117); 115(135.66702); 116(140.62195); 117(138.06664); 118(135.12514); 119(140.40471); 120(159.99707); 121(125.47873); 122(180.11433); 123(145.26569); 124(139.93837),1
113,0(190.54843); 1(120.24876); 2(199.4623); 3(131.41394); 4(145.11644); 5(167.18925); 6(171.74564); 7(186.37096); 8(129.23416); 9(189.99957); 10(156.69128); 11(194.46443); 12(112.06529); 13(157.24548); 14(172.86806); 15(182.16916); 16(176.10474); 17(149.98569); 18(198.20393); 19(176.9453); 20(176.20273); 21(154.98538); 22(177.40762); 23(172.70717); 24(154.62796); 25(179.32881); 26(177.68585); 27(168.55519); 28(201.02524); 29(127.43414); 30(163.02362); 31(199.42953); 32(148.65768); 33(156.37447); 34(152.92995); 35(174.37256); 36(176.02251); 37(193.75572); 38(131.6505); 39(168.16255); 40(184.80695); 41(132.05438); 42(147.74844); 43(151.56209); 44(185.53232); 45(143.92001); 46(198.56683); 47(223.93663); 48(159.12776); 49(174.16643); 50(156.09702); 51(138.37193); 52(202.45178); 53(202.80734); 54(134.59462); 55(146.2905); 56(146.16336); 57(165.24078); 58(199.31529); 59(159.60399); 60(126.75499); 61(150.74954); 62(183.9958); 63(175.6492); 64(161.97205); 65(155.65706); 66(157.90054); 67(112.56313); 68(177.17479); 69(185.34369); 70(126.61047); 71(149.49611); 72(205.87621); 73(175.70027); 74(171.49838); 75(181.57124); 76(208.15555); 77(151.34038); 78(186.29427); 79(184.99762); 80(198.7765); 81(156.09929); 82(165.66708); 83(163.26437); 84(195.00928); 85(170.88406); 86(164.68999); 87(154.76492); 88(171.81816); 89(150.82489); 90(160.0444); 91(164.04994); 92(162.96747); 93(120.75835); 94(126.94188); 95(182.19974); 96(147.00452); 97(159.41118); 98(122.40362); 99(208.15927); 100(151.87918); 101(164.45065); 102(114.84847); 103(183.70253); 104(178.80745); 105(188.42699); 106(184.72826); 107(137.46436); 108(184.14371); 109(184.14835); 110(178.83611); 111(154.0892); 112(175.27319); 114(189.23949); 115(182.16859); 116(183.16418); 117(175.86133); 118(181.45703); 119(143.93456); 120(155.51553); 121(193.06795); 122(191.37677); 123(186.13695); 124(158.07967),2
114,0(171.19313); 1(172.11292); 2(176.40886); 3(195.47617); 4(164.50352); 5(173.14032); 6(182.22298); 7(190.80046); 8(171.52782); 9(133.7791); 10(173.39522); 11(200.00447); 12(138.78275); 13(164.37059); 14(166.17264); 15(180.45174); 16(176.11255); 17(137.23091); 18(176.64212); 19(137.48338); 20(168.06895); 21(100.58124); 22(159.53903); 23(109.84023); 24(142.96758); 25(208.51292); 26(153.67606); 27(154.42834); 28(188.6709); 29(171.16431); 30(202.22658); 31(154.76392); 32(146.71535); 33(127.9967); 34(172.25677); 35(129.56366); 36(179.17551); 37(176.26793); 38(122.01657); 39(186.37222); 40(149.87041); 41(125.03165); 42(166.07933); 43(209.32298); 44(185.03075); 45(185.35214); 46(164.12038); 47(197.18065); 48(195.35452); 49(112.84508); 50(163.02209); 51(159.8992); 52(164.35452); 53(117.32179); 54(142.07217); 55(127.47284); 56(154.09612); 57(135.2903); 58(166.41212); 59(132.46506); 60(172.71663); 61(129.08742); 62(154.08997); 63(105.14021); 64(168.69347); 65(124.61854); 66(166.22038); 67(174.68474); 68(171.45793); 69(112.91879); 70(164.2899); 71(158.64067); 72(151.112); 73(209.08636); 74(176.76904); 75(191.59317); 76(166.55679); 77(152.58864); 78(168.61902); 79(147.93169); 80(151.50909); 81(197.8376); 82(112.57546); 83(146.98686); 84(187.82239); 85(138.68195); 86(149.66988); 87(130.49652); 88(160.83478); 89(144.99893); 90(110.17863); 91(168.27168); 92(155.25803); 93(152.37102); 94(172.6862); 95(140.21986); 96(169.92714); 97(182.588); 98(206.12531); 99(151.29527); 100(164.26823); 101(197.64301); 102(149.82127); 103(136.07962); 104(188.36101); 105(190.46013); 106(108.02866); 107(134.88565); 108(146.77983); 109(138.61609); 110(164.32133); 111(153.03307); 112(174.95117); 113(189.23949); 115(149.33517); 116(140.9269); 117(160.92964); 118(180.50124); 119(149.80173); 120(178.52444); 121(154.4334); 122(177.79269); 123(177.42197); 124(158.34366),1
115,0(179.29448); 1(140.7162); 2(181.446); 3(187.90086); 4(174.99809); 5(139.75771); 6(122.29031); 7(189.27097); 8(145.79019); 9(142.68973); 10(174.65895); 11(181.41776); 12(148.19713); 13(175.65985); 14(181.32065); 15(181.3121); 16(150.96252); 17(149.41962); 18(168.48543); 19(162.54164); 20(166.58435); 21(137.37491); 22(168.33832); 23(145.28746); 24(160.33136); 25(155.57434); 26(177.2124); 27(127.57361); 28(152.77708); 29(213.83359); 30(213.8076); 31(206.12666); 32(163.87859); 33(179.16635); 34(158.81923); 35(127.96542); 36(157.79707); 37(173.2917); 38(166.72768); 39(151.87253); 40(154.84694); 41(127.64315); 42(181.56667); 43(204.19852); 44(167.27626); 45(132.89729); 46(124.91532); 47(167.20428); 48(138.86995); 49(186.26878); 50(162.1828); 51(175.78502); 52(138.24965); 53(202.49207); 54(137.94092); 55(147.93321); 56(166.58568); 57(115.67342); 58(166.55157); 59(194.44061); 60(190.62451); 61(174.05949); 62(168.22971); 63(159.18481); 64(137.30472); 65(169.50815); 66(162.96526); 67(161.26848); 68(180.50467); 69(144.92958); 70(167.61758); 71(157.95929); 72(159.65678); 73(175.16669); 74(148.75781); 75(179.67632); 76(196.32072); 77(150.16747); 78(174.28027); 79(171.25792); 80(186.75267); 81(205.6869); 82(182.86916); 83(114.92638); 84(207.83896); 85(151.50586); 86(202.5127); 87(148.14021); 88(145.97247); 89(158.95694); 90(158.46445); 91(177.3064); 92(110.9959); 93(134.45747); 94(159.67174); 95(150.06905); 96(156.74113); 97(187.80943); 98(174.81578); 99(142.92854); 100(200.54243); 101(201.02409); 102(138.60832); 103(173.58719); 104(139.4209); 105(159.75148); 106(159.54588); 107(159.94125); 108(137.55992); 109(157.49348); 110(164.46698); 111(151.58917); 112(135.66702); 113(182.16859); 114(149.33517); 116(132.61803); 117(140.33879); 118(155.89851); 119(100.32855); 120(128.98854); 121(143.16618); 122(163.86403); 123(150.02005); 124(172.17441),1
116,0(171.78816); 1(187.73975); 2(189.39076); 3(162.35461); 4(156.24916); 5(147.68867); 6(130.23999); 7(188.66777); 8(178.64616); 9(147.55046); 10(122.88545); 11(152.91418); 12(127.67709); 13(159.41339); 14(192.3754); 15(208.37616); 16(168.12775); 17(171.49228); 18(102.93949); 19(158.53212); 20(177.08574); 21(155.30113); 22(198.9213); 23(112.11016); 24(181.50465); 25(171.61392); 26(157.01286); 27(156.09059); 28(174.48708); 29(150.37817); 30(214.73056); 31(187.62761); 32(184.84535); 33(162.92876); 34(148.29787); 35(137.49594); 36(174.79669); 37(180.87392); 38(159.99817); 39(148.87086); 40(183.0929); 41(123.8357); 42(177.92426); 43(199.44684); 44(136.84462); 45(182.12978); 46(138.80656); 47(175.85628); 48(189.81505); 49(167.33041); 50(206.94185); 51(147.60632); 52(159.30392); 53(174.89539); 54(175.67549); 55(164.58504); 56(170.40048); 57(145.97604); 58(181.09564); 59(154.19104); 60(170.147); 61(166.74594); 62(159.49493); 63(138.59373); 64(138.98502); 65(141.31325); 66(154.49823); 67(125.88342); 68(189.60838); 69(153.02031); 70(163.50743); 71(195.67589); 72(181.73422); 73(186.55688); 74(169.35805); 75(185.40712); 76(145.94128); 77(179.36966); 78(200.37744); 79(160.7108); 80(156.32642); 81(169.22198); 82(170.18646); 83(123.41216); 84(194.82312); 85(116.52528); 86(173.22748); 87(142.52844); 88(163.34489); 89(205.714); 90(139.78557); 91(183.66162); 92(148.86459); 93(168.17987); 94(173.98169); 95(132.07794); 96(153.50737); 97(184.8723); 98(185.67827); 99(144.20407); 100(153.42043); 101(177.86562); 102(136.01859); 103(151.18291); 104(192.97218); 105(164.56929); 106(188.55383); 107(167.22327); 108(115.07208); 109(164.66212); 110(206.67366); 111(110.74814); 112(140.62195); 113(183.16418); 114(140.9269); 115(132.61803); 117(145.03989); 118(131.10953); 119(155.53979); 120(124.43419); 121(156.68909); 122(182.10693); 123(166.28432); 124(158.62166),1
117,0(136.26498); 1(148.99834); 2(207.80351); 3(152.02454); 4(171.70764); 5(154.9648); 6(123.9444); 7(182.74623); 8(183.50259); 9(155.63518); 10(167.7316); 11(173.50755); 12(152.521); 13(160.18364); 14(146.58875); 15(140.67581); 16(127.46289); 17(170.93666); 18(157.80084); 19(111.11559); 20(141.07341); 21(109.56611); 22(141.56453); 23(177.26331); 24(180.05417); 25(136.86099); 26(148.52457); 27(162.38907); 28(140.51105); 29(170.25539); 30(205.57921); 31(171.4258); 32(169.86186); 33(178.59964); 34(107.12252); 35(141.94905); 36(153.40714); 37(90.9751); 38(172.68588); 39(142.26115); 40(163.034); 41(140.66353); 42(143.56137); 43(210.30086); 44(181.43217); 45(158.58179); 46(154.18968); 47(162.62863); 48(125.97124); 49(188.62794); 50(145.07501); 51(170.94365); 52(159.08878); 53(152.37863); 54(135.99185); 55(133.50815); 56(169.0966); 57(83.23801); 58(181.81946); 59(175.08907); 60(175.63577); 61(179.6624); 62(150.08588); 63(160.22682); 64(136.71684); 65(179.86806); 66(176.24101); 67(151.5126); 68(191.28139); 69(153.47911); 70(143.10213); 71(133.69511); 72(162.53267); 73(82.44504); 74(125.68293); 75(179.74928); 76(137.716); 77(172.29317); 78(150.43614); 79(135.09598); 80(142.74834); 81(154.27777); 82(158.19771); 83(104.39778); 84(145.73302); 85(158.31171); 86(195.01225); 87(170.35992); 88(132.38509); 89(155.90045); 90(140.11816); 91(180.03091); 92(127.22832); 93(168.61172); 94(176.39055); 95(153.13554); 96(158.9964); 97(179.96484); 98(127.51344); 99(162.79207); 100(134.50874); 101(165.03885); 102(140.48425); 103(129.43231); 104(137.85275); 105(143.31503); 106(144.51787); 107(179.72873); 108(163.99446); 109(147.51215); 110(175.21982); 111(123.37151); 112(138.06664); 113(175.86133); 114(160.92964); 115(140.33879); 116(145.03989); 118(165.25415); 119(148.85246); 120(154.58426); 121(69.21441); 122(119.76522); 123(144.28586); 124(159.96916),1
118,0(153.64789); 1(182.4223); 2(108.26047); 3(203.97035); 4(125.44297); 5(151.59865); 6(148.36464); 7(184.70729); 8(187.3221); 9(147.51112); 10(145.3197); 11(105.38422); 12(144.5524); 13(150.61969); 14(180.62756); 15(180.58899); 16(144.94177); 17(171.74724); 18(117.69637); 19(180.53671); 20(214.4404); 21(178.69548); 22(193.91597); 23(113.12725); 24(172.54881); 25(125.38982); 26(184.46935); 27(139.23775); 28(178.13211); 29(163.48851); 30(188.9619); 31(174.06831); 32(180.30669); 33(149.54996); 34(145.4314); 35(119.52257); 36(155.48306); 37(152.6031); 38(146.62375); 39(166.33868); 40(153.38771); 41(153.00647); 42(157.86519); 43(161.21413); 44(127.16105); 45(146.49414); 46(176.67142); 47(182.78983); 48(169.74959); 49(191.81262); 50(193.69252); 51(147.8781); 52(147.00226); 53(187.73001); 54(158.56029); 55(185.22588); 56(150.26492); 57(166.77383); 58(108.92256); 59(155.03343); 60(129.97446); 61(168.77791); 62(159.20859); 63(135.51476); 64(137.80678); 65(144.79718); 66(135.11044); 67(142.46523); 68(190.27043); 69(152.46523); 70(137.6647); 71(172.58704); 72(156.7471); 73(158.92545); 74(154.43764); 75(188.78906); 76(160.04344); 77(187.53177); 78(168.69691); 79(138.58719); 80(182.78844); 81(144.67305); 82(167.00108); 83(178.66837); 84(158.13504); 85(161.02817); 86(199.92032); 87(151.8726); 88(153.92784); 89(216.39926); 90(140.62938); 91(157.70969); 92(157.43127); 93(156.10097); 94(166.86205); 95(141.81999); 96(147.06398); 97(177.9677); 98(153.04547); 99(161.01021); 100(183.29222); 101(150.71585); 102(114.23653); 103(150.37971); 104(180.34851); 105(168.88692); 106(209.10942); 107(169.11589); 108(189.3248); 109(182.98788); 110(167.26657); 111(132.48643); 112(135.12514); 113(181.45703); 114(180.50124); 115(155.89851); 116(131.10953); 117(165.25415); 119(138.73558); 120(161.43925); 121(161.6808); 122(174.06819); 123(142.52913); 124(145.6562),1
119,0(137.14832); 1(100.05953); 2(137.84206); 3(173.41782); 4(147.6881); 5(107.36771); 6(147.3564); 7(180.61491); 8(90.43913); 9(122.31274); 10(157.23888); 11(163.48328); 12(132.96664); 13(134.64551); 14(163.17712); 15(162.73015); 16(126.61192); 17(102.75902); 18(153.00684); 19(160.66666); 20(161.10086); 21(146.06587); 22(140.70593); 23(121.91364); 24(129.56087); 25(158.22189); 26(168.69312); 27(94.30464); 28(134.33546); 29(179.38147); 30(177.83681); 31(184.01437); 32(128.35951); 33(154.76494); 34(135.63689); 35(100.83573); 36(151.38675); 37(152.68053); 38(145.59789); 39(143.35945); 40(142.01744); 41(114.58443); 42(157.72133); 43(144.66794); 44(144.03889); 45(117.11148); 46(127.63479); 47(177.75554); 48(101.30774); 49(159.45694); 50(133.46472); 51(136.86732); 52(133.7135); 53(181.46521); 54(101.10606); 55(142.99762); 56(127.34552); 57(120.59008); 58(134.80278); 59(164.92703); 60(146.72298); 61(164.43427); 62(167.42403); 63(145.11464); 64(102.63586); 65(127.02771); 66(133.28934); 67(124.57333); 68(133.17261); 69(116.44807); 70(147.40433); 71(153.94974); 72(136.11626); 73(163.13872); 74(128.39729); 75(163.58093); 76(195.71175); 77(111.09474); 78(141.54845); 79(130.87727); 80(192.41154); 81(168.86842); 82(149.94873); 83(148.70821); 84(172.15648); 85(137.89017); 86(157.59537); 87(140.41678); 88(161.61441); 89(142.82635); 90(130.31485); 91(143.00658); 92(115.98602); 93(99.73064); 94(145.45406); 95(138.99338); 96(123.22082); 97(159.90738); 98(128.31206); 99(179.20313); 100(184.61914); 101(161.63173); 102(109.16893); 103(165.21997); 104(129.91852); 105(163.99657); 106(152.62184); 107(134.37068); 108(150.92174); 109(160.49536); 110(105.8329); 111(162.62); 112(140.40471); 113(143.93456); 114(149.80173); 115(100.32855); 116(155.53979); 117(148.85246); 118(138.73558); 120(141.24828); 121(152.87451); 122(138.90886); 123(167.14743); 124(125.10873),1
120,0(167.15132); 1(155.70976); 2(200.44539); 3(139.46074); 4(152.13269); 5(143.71307); 6(105.08414); 7(144.54831); 8(173.57356); 9(153.1525); 10(147.46672); 11(196.07072); 12(139.99329); 13(167.26268); 14(173.45999); 15(179.73106); 16(139.81654); 17(163.53989); 18(145.51376); 19(137.78233); 20(143.53799); 21(148.54919); 22(185.95737); 23(146.8159); 24(166.63533); 25(139.60165); 26(202.27789); 27(142.50777); 28(151.02267); 29(172.20389); 30(178.248); 31(198.16093); 32(172.25438); 33(170.80547); 34(157.29601); 35(159.47668); 36(146.64053); 37(170.43312); 38(170.29129); 39(142.92046); 40(159.46135); 41(145.56122); 42(167.78348); 43(159.1615); 44(143.14641); 45(124.84244); 46(116.92438); 47(129.5201); 48(134.7708); 49(189.30931); 50(163.94635); 51(149.29065); 52(135.14607); 53(187.15967); 54(180.96262); 55(167.8394); 56(177.31523); 57(149.18279); 58(182.86798); 59(204.08577); 60(153.5732); 61(188.26791); 62(131.19551); 63(165.28233); 64(161.62173); 65(186.51901); 66(150.71202); 67(141.0817); 68(155.00517); 69(190.2836); 70(145.84273); 71(186.67595); 72(173.86147); 73(182.37535); 74(144.29782); 75(131.95979); 76(166.12993); 77(168.9167); 78(211.45935); 79(164.02457); 80(160.20279); 81(180.8051); 82(167.26022); 83(107.99168); 84(184.81479); 85(99.36146); 86(154.05074); 87(117.90746); 88(161.03281); 89(179.07556); 90(179.16354); 91(172.25185); 92(133.63524); 93(132.8259); 94(129.54373); 95(113.11971); 96(132.85027); 97(151.67789); 98(161.26491); 99(180.74843); 100(160.73463); 101(143.11172); 102(149.60159); 103(186.24315); 104(172.94815); 105(147.76248); 106(196.67195); 107(139.30516); 108(176.73174); 109(181.19934); 110(171.68904); 111(115.02145); 112(159.99707); 113(155.51553); 114(178.52444); 115(128.98854); 116(124.43419); 117(154.58426); 118(161.43925); 119(141.24828); 121(156.96378); 122(167.38797); 123(145.66899); 124(170.45439),1
121,0(132.92102); 1(170.91451); 2(186.2308); 3(176.93828); 4(171.68565); 5(159.41302); 6(139.38885); 7(162.29961); 8(194.55734); 9(140.2429); 10(186.85008); 11(170.66621); 12(140.14493); 13(161.06302); 14(150.27454); 15(127.65133); 16(101.24551); 17(173.23456); 18(167.48798); 19(117.27726); 20(150.58099); 21(95.55309); 22(148.62968); 23(160.83847); 24(189.54939); 25(128.04153); 26(159.88597); 27(163.62837); 28(133.01288); 29(187.24161); 30(188.54074); 31(174.07103); 32(180.80107); 33(190.78271); 34(102.49066); 35(134.57341); 36(132.38107); 37(97.13002); 38(166.70415); 39(149.27628); 40(159.07199); 41(155.75002); 42(142.28275); 43(208.17368); 44(183.24905); 45(162.11627); 46(138.06688); 47(126.40088); 48(129.22995); 49(197.09686); 50(131.93486); 51(160.50249); 52(150.90335); 53(139.60603); 54(137.97458); 55(131.03358); 56(148.11771); 57(107.49544); 58(166.07677); 59(177.05994); 60(172.99429); 61(178.83823); 62(149.0071); 63(166.64622); 64(161.22374); 65(195.38141); 66(161.76195); 67(162.52457); 68(173.27354); 69(151.22867); 70(144.72769); 71(117.38327); 72(142.19652); 73(113.18665); 74(113.34665); 75(169.45456); 76(132.01678); 77(175.75246); 78(160.98396); 79(122.65869); 80(133.83199); 81(175.47105); 82(155.34299); 83(138.37448); 84(153.26634); 85(169.84825); 86(196.87415); 87(150.40662); 88(126.01485); 89(150.81215); 90(152.842); 91(159.99243); 92(131.24164); 93(174.64975); 94(186.03601); 95(139.08075); 96(153.35005); 97(184.84372); 98(149.49844); 99(153.26402); 100(135.08806); 101(174.5603); 102(149.20602); 103(124.68008); 104(149.42468); 105(139.22734); 106(128.99765); 107(179.44144); 108(178.4411); 109(167.09785); 110(178.92201); 111(135.34734); 112(125.47873); 113(193.06795); 114(154.4334); 115(143.16618); 116(156.68909); 117(69.21441); 118(161.6808); 119(152.87451); 120(156.96378); 122(147.92216); 123(110.01761); 124(153.54675),1
122,0(123.58427); 1(128.82179); 2(212.42801); 3(158.21967); 4(192.51898); 5(189.18401); 6(147.8979); 7(194.4783); 8(169.32678); 9(156.64052); 10(179.59584); 11(184.61638); 12(199.0833); 13(180.20961); 14(179.50415); 15(182.79173); 16(157.20039); 17(163.30531); 18(174.71449); 19(132.6077); 20(139.34303); 21(153.1234); 22(138.66315); 23(184.97626); 24(149.85521); 25(174.56821); 26(186.20726); 27(174.4951); 28(134.46498); 29(179.86235); 30(188.71873); 31(163.46591); 32(169.71863); 33(167.57875); 34(175.91315); 35(144.09567); 36(189.26134); 37(107.2138); 38(197.58759); 39(166.24107); 40(128.43596); 41(173.30554); 42(189.2847); 43(169.6403); 44(177.87465); 45(143.2173); 46(174.98753); 47(194.8387); 48(126.52975); 49(185.41016); 50(165.43318); 51(187.64149); 52(162.66306); 53(173.96455); 54(147.8459); 55(169.90558); 56(204.98416); 57(123.94942); 58(173.88469); 59(218.45937); 60(154.89182); 61(195.58145); 62(140.4615); 63(160.15361); 64(132.47342); 65(158.98917); 66(198.4218); 67(182.03276); 68(194.17665); 69(164.97321); 70(162.50272); 71(183.23827); 72(133.06569); 73(141.46016); 74(144.79681); 75(213.50031); 76(171.96631); 77(164.58981); 78(176.71436); 79(166.07509); 80(193.3679); 81(175.90236); 82(150.69005); 83(140.71768); 84(116.16367); 85(141.01472); 86(188.71822); 87(180.2375); 88(171.85332); 89(184.20122); 90(131.06108); 91(198.28973); 92(170.3752); 93(170.6736); 94(165.57619); 95(164.41812); 96(164.92844); 97(178.05754); 98(139.92966); 99(205.34096); 100(167.64427); 101(153.41727); 102(160.13527); 103(132.22632); 104(161.73312); 105(160.28337); 106(168.93498); 107(160.10617); 108(217.54967); 109(155.29916); 110(141.19241); 111(148.64268); 112(180.11433); 113(191.37677); 114(177.79269); 115(163.86403); 116(182.10693); 117(119.76522); 118(174.06819); 119(138.90886); 120(167.38797); 121(147.92216); 123(184.94026); 124(172.49399),2
