Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
111,0(52.39477); 1(53.9326); 2(63.16652); 3(78.86163); 4(107.4057); 5(27.09694); 6(77.58761); 7(91.96946); 8(77.41804); 9(104.7869); 10(79.51652); 11(73.91014); 12(49.58583); 13(66.56774); 14(60.08953); 15(100.34443); 16(88.98561); 17(83.01334); 18(28.11822); 19(46.14907); 20(102.39195); 21(83.93662); 22(92.51742); 23(89.01141); 24(87.38355); 25(80.13822); 26(55.82349); 27(93.00363); 28(58.70501); 29(51.32951); 30(112.14256); 31(30.57727); 32(51.62296); 33(44.86144); 34(85.60899); 35(41.3707); 36(56.89007); 37(66.5125); 38(79.61489); 39(34.28238); 40(78.37798); 41(90.13254); 42(71.29667); 43(62.90141); 44(75.90247); 45(55.92134); 46(52.31181); 47(72.11515); 48(73.13397); 49(94.86582); 50(75.64541); 51(59.52114); 52(52.03566); 53(75.31339); 54(67.9393); 55(72.65076); 56(58.55166); 57(85.29759); 58(79.24268); 59(71.19862); 60(86.75085); 61(49.73662); 62(56.97796); 63(51.29963); 64(79.22662); 65(111.29371); 66(56.27516); 67(59.59442); 68(31.31001); 69(56.09022); 70(65.57724); 71(55.24054); 72(61.73848); 73(60.95508); 74(82.47498); 75(24.64641); 76(75.93313); 77(98.12835); 78(87.22803); 79(72.89561); 80(77.78838); 81(101.60107); 82(55.14291); 83(89.28461); 84(82.34956); 85(75.50457); 86(74.83012); 87(84.20476); 88(92.40195); 89(55.30581); 90(94.89117); 91(89.26589); 92(56.10624); 93(67.7762); 94(97.27007); 95(89.5351); 96(74.90601); 97(115.16025); 98(54.04263); 99(99.8046); 100(74.93623); 101(38.57875); 102(76.43997); 103(46.95863); 104(73.58755); 105(93.60495); 106(71.87587); 107(34.5526); 108(82.08573); 109(72.236); 110(28.42892); 112(82.41482); 113(56.69276); 114(114.9254); 115(58.46927); 116(93.93137); 117(79.84472); 118(52.98966); 119(38.60756); 120(80.18882); 121(57.25793); 122(59.28172); 123(78.78805); 124(90.26278),1
112,0(90.38606); 1(30.58694); 2(69.28246); 3(121.19501); 4(111.35354); 5(67.12321); 6(110.36842); 7(101.98722); 8(114.23373); 9(90.61966); 10(28.467); 11(91.49161); 12(92.16103); 13(95.34496); 14(60.03948); 15(80.65697); 16(59.20862); 17(97.23112); 18(95.84467); 19(85.2983); 20(79.94439); 21(86.55488); 22(86.50778); 23(66.98972); 24(46.06871); 25(85.77616); 26(71.75829); 27(82.90449); 28(85.57576); 29(114.25864); 30(83.55962); 31(94.05427); 32(58.68788); 33(98.75794); 34(107.99097); 35(97.24191); 36(53.83783); 37(94.43977); 38(44.4066); 39(72.34154); 40(80.4511); 41(60.75212); 42(98.75079); 43(55.33995); 44(126.77349); 45(75.62939); 46(88.07714); 47(72.53083); 48(68.64188); 49(103.3397); 50(86.07197); 51(96.53394); 52(75.05459); 53(37.90934); 54(52.45424); 55(88.43467); 56(88.84242); 57(72.0229); 58(102.41847); 59(41.1458); 60(120.10093); 61(42.68415); 62(101.3695); 63(112.83524); 64(120.74463); 65(102.15292); 66(82.48332); 67(41.13568); 68(86.77349); 69(64.38441); 70(44.62111); 71(54.04918); 72(56.84732); 73(96.27975); 74(138.83609); 75(102.02996); 76(125.18879); 77(105.92416); 78(115.84046); 79(95.75353); 80(26.22766); 81(69.64333); 82(109.91476); 83(34.6991); 84(102.80266); 85(106.23006); 86(93.16714); 87(56.45317); 88(78.27058); 89(34.76469); 90(115.80379); 91(79.27333); 92(62.97463); 93(133.55511); 94(139.98592); 95(57.47692); 96(69.41509); 97(139.42657); 98(130.82445); 99(85.13042); 100(14.33137); 101(58.25325); 102(102.00369); 103(41.54182); 104(60.96001); 105(75.55406); 106(118.90511); 107(105.63046); 108(89.87245); 109(97.69849); 110(100.13084); 111(82.41482); 113(91.61172); 114(112.91492); 115(75.52463); 116(119.98545); 117(115.71149); 118(53.93536); 119(65.00466); 120(92.26568); 121(66.79197); 122(75.93497); 123(119.89697); 124(77.09765),1
113,0(52.12036); 1(72.13158); 2(47.52318); 3(43.99595); 4(61.24921); 5(70.41332); 6(73.4291); 7(53.65934); 8(75.34175); 9(84.55464); 10(81.91882); 11(75.67117); 12(55.46503); 13(58.07965); 14(72.53376); 15(66.53873); 16(62.79134); 17(65.64877); 18(55.93734); 19(48.43357); 20(81.66777); 21(45.74064); 22(68.17448); 23(60.59481); 24(71.5468); 25(43.86907); 26(49.90928); 27(60.33073); 28(77.71779); 29(58.68956); 30(75.85576); 31(46.17714); 32(33.94709); 33(57.19985); 34(38.32854); 35(73.18588); 36(42.65247); 37(58.33752); 38(100.14705); 39(79.20904); 40(57.92034); 41(72.43487); 42(34.11554); 43(70.85816); 44(41.63649); 45(36.30487); 46(17.00229); 47(79.97089); 48(45.58087); 49(84.69257); 50(66.2006); 51(35.71087); 52(39.20276); 53(76.27611); 54(72.41381); 55(53.36822); 56(82.87637); 57(71.02296); 58(48.72341); 59(85.18307); 60(39.3034); 61(64.1629); 62(44.9833); 63(48.36154); 64(48.74453); 65(74.42449); 66(57.20179); 67(79.26023); 68(60.84478); 69(78.12619); 70(60.94517); 71(90.02711); 72(89.34106); 73(57.26896); 74(54.14849); 75(61.7529); 76(47.0412); 77(53.58669); 78(44.80546); 79(35.24627); 80(86.0569); 81(81.4148); 82(68.49261); 83(96.324); 84(32.69983); 85(68.10835); 86(50.03165); 87(68.34204); 88(61.39929); 89(66.46162); 90(64.87959); 91(70.54068); 92(68.67767); 93(53.94485); 94(52.63091); 95(61.85256); 96(36.54438); 97(71.5996); 98(64.43026); 99(71.30388); 100(91.19585); 101(71.98751); 102(39.99024); 103(53.43163); 104(57.27835); 105(70.63583); 106(45.85519); 107(51.41119); 108(40.67625); 109(91.35773); 110(76.76555); 111(56.69276); 112(91.61172); 114(85.80103); 115(50.04835); 116(50.10377); 117(48.66775); 118(45.52332); 119(74.29875); 120(40.9819); 121(54.46979); 122(54.95287); 123(44.12519); 124(54.88004),1
114,0(87.97379); 1(113.00357); 2(69.87257); 3(125.16842); 4(97.64413); 5(108.22602); 6(78.78204); 7(50.04527); 8(103.02473); 9(26.64654); 10(90.85022); 11(57.95742); 12(136.2883); 13(106.07745); 14(126.40004); 15(45.84191); 16(63.25774); 17(60.03695); 18(130.83392); 19(126.70844); 20(105.95148); 21(94.8661); 22(46.58046); 23(81.78368); 24(74.83624); 25(105.93317); 26(61.66467); 27(108.09766); 28(109.84584); 29(107.50212); 30(64.62117); 31(103.93807); 32(80.19527); 33(114.71947); 34(104.19303); 35(148.19012); 36(80.55272); 37(125.25404); 38(118.588); 39(133.97165); 40(86.26129); 41(90.76133); 42(114.6517); 43(119.74921); 44(120.15788); 45(107.20213); 46(80.36909); 47(111.33951); 48(95.9477); 49(39.63217); 50(103.15312); 51(114.93571); 52(108.30021); 53(99.5509); 54(104.18907); 55(130.57181); 56(103.88545); 57(55.75961); 58(43.28073); 59(124.89383); 60(102.23818); 61(102.5388); 62(126.18108); 63(91.09817); 64(72.3457); 65(120.17728); 66(131.03214); 67(124.61357); 68(134.92259); 69(96.42082); 70(76.63866); 71(138.37778); 72(128.30702); 73(79.19595); 74(109.79636); 75(130.90514); 76(94.72055); 77(46.8869); 78(106.65678); 79(82.92014); 80(105.5162); 81(110.85938); 82(120.98861); 83(112.62469); 84(73.6708); 85(97.82598); 86(62.54048); 87(71.10278); 88(75.11031); 89(90.98232); 90(47.87917); 91(123.03384); 92(75.33445); 93(127.97673); 94(85.7134); 95(88.58031); 96(80.42313); 97(71.01897); 98(130.36716); 99(116.73782); 100(121.5569); 101(100.73923); 102(112.55396); 103(92.31125); 104(56.19312); 105(43.24795); 106(75.05117); 107(115.18752); 108(106.84362); 109(93.78495); 110(131.09863); 111(114.9254); 112(112.91492); 113(85.80103); 115(91.96652); 116(97.71663); 117(74.39359); 118(73.3379); 119(135.39732); 120(78.39318); 121(78.72137); 122(129.03801); 123(91.07156); 124(107.84868),2
115,0(25.1472); 1(62.93188); 2(23.73182); 3(83.85458); 4(62.83017); 5(61.28676); 6(50.27925); 7(53.09804); 8(43.27848); 9(80.04061); 10(58.14476); 11(79.86609); 12(73.99343); 13(22.01308); 14(42.9591); 15(77.60021); 16(58.51831); 17(92.39434); 18(63.12663); 19(70.89261); 20(108.40529); 21(82.3707); 22(87.41944); 23(43.20526); 24(73.32137); 25(48.25981); 26(56.14565); 27(90.09367); 28(35.56988); 29(90.62681); 30(70.1458); 31(40.82548); 32(43.15413); 33(36.64109); 34(83.23026); 35(73.83519); 36(31.65365); 37(39.09019); 38(63.27503); 39(81.04813); 40(20.85948); 41(90.73634); 42(69.34676); 43(38.6319); 44(81.93161); 45(36.42529); 46(57.53537); 47(101.24901); 48(72.51437); 49(76.22411); 50(20.40452); 51(45.86872); 52(68.4566); 53(43.90614); 54(86.52927); 55(74.55871); 56(97.43859); 57(48.16047); 58(60.40746); 59(54.10266); 60(62.33476); 61(37.69301); 62(80.00894); 63(56.81106); 64(86.92397); 65(69.15224); 66(80.67458); 67(79.86127); 68(66.56422); 69(44.04267); 70(63.56625); 71(86.0006); 72(94.95589); 73(85.20124); 74(98.82921); 75(74.95348); 76(92.49273); 77(63.6753); 78(93.37428); 79(32.13585); 80(56.86449); 81(55.29718); 82(45.43844); 83(62.62358); 84(76.09287); 85(33.41217); 86(81.78115); 87(79.25713); 88(88.05031); 89(58.17646); 90(94.26053); 91(50.24943); 92(65.43182); 93(90.91559); 94(87.44137); 95(55.43144); 96(50.27249); 97(80.38885); 98(91.69697); 99(56.83351); 100(75.16206); 101(64.40738); 102(50.85957); 103(45.4313); 104(61.73485); 105(79.1311); 106(59.54236); 107(52.22274); 108(72.0349); 109(61.16368); 110(86.59319); 111(58.46927); 112(75.52463); 113(50.04835); 114(91.96652); 116(56.46359); 117(49.64797); 118(44.27554); 119(64.67542); 120(34.7009); 121(72.89112); 122(71.67218); 123(51.22147); 124(69.15646),1
116,0(62.0986); 1(107.04231); 2(62.2759); 3(64.77438); 4(30.41162); 5(107.14452); 6(73.96162); 7(49.50452); 8(65.25851); 9(100.0673); 10(104.10002); 11(108.42654); 12(88.84802); 13(50.21677); 14(87.18589); 15(87.29409); 16(80.84388); 17(105.44511); 18(86.69052); 19(87.03348); 20(120.45927); 21(81.75118); 22(101.19234); 23(62.94709); 24(101.17285); 25(45.3572); 26(86.21763); 27(92.1409); 28(85.59541); 29(102.61747); 30(76.18398); 31(69.9403); 32(71.6145); 33(66.84483); 34(66.47272); 35(100.46964); 36(68.83958); 37(55.64872); 38(118.03068); 39(120.23641); 40(51.19323); 41(110.26884); 42(60.80911); 43(84.4416); 44(60.75153); 45(55.29238); 46(65.5543); 47(128.13373); 48(84.07677); 49(99.37725); 50(57.27444); 51(46.75241); 52(83.9453); 53(91.58403); 54(117.00882); 55(79.02978); 56(129.38768); 57(81.35632); 58(65.47493); 59(102.69186); 60(20.45957); 61(89.29626); 62(83.54981); 63(68.66102); 64(81.29998); 65(55.73018); 66(97.0097); 67(118.70307); 68(94.01646); 69(98.2558); 70(97.90001); 71(128.8055); 72(133.73238); 73(102.57174); 74(82.29169); 75(98.42461); 76(83.48429); 77(52.12299); 78(77.78971); 79(27.2788); 80(106.17844); 81(76.9412); 82(71.69526); 83(111.14697); 84(65.16023); 85(56.88517); 86(91.19851); 87(103.90492); 88(96.81097); 89(102.1094); 90(94.29634); 91(65.85149); 92(105.40857); 93(80.94233); 94(56.04556); 95(74.33727); 96(59.97222); 97(47.62929); 98(96.51685); 99(61.1772); 100(121.30745); 101(110.34308); 102(34.93784); 103(88.02337); 104(89.18154); 105(98.17433); 106(54.7565); 107(72.9329); 108(65.26442); 109(104.60681); 110(117.75076); 111(93.93137); 112(119.98545); 113(50.10377); 114(97.71663); 115(56.46359); 117(40.00206); 118(80.2448); 119(105.9276); 120(30.73422); 121(99.83846); 122(88.74963); 123(27.26821); 124(70.67647),1
117,0(39.39426); 1(101.76319); 2(47.67984); 3(80.47066); 4(61.32432); 5(88.45107); 6(39.63221); 7(33.69389); 8(44.81524); 9(77.70832); 10(95.23612); 11(77.81121); 12(95.74202); 13(48.32372); 14(90.57806); 15(79.35034); 16(76.5126); 17(85.19598); 18(83.26351); 19(91.62196); 20(121.95053); 21(88.83884); 22(84.88805); 23(69.00501); 24(95.12164); 25(68.06302); 26(63.59069); 27(103.49138); 28(68.86482); 29(84.62649); 30(78.87016); 31(53.20456); 32(65.18031); 33(56.32101); 34(79.76955); 35(101.0701); 36(63.07165); 37(68.95586); 38(107.95295); 39(110.71568); 40(50.27685); 41(108.07888); 42(77.14706); 43(87.27099); 44(70.88181); 45(65.50227); 46(56.16385); 47(118.56495); 48(88.85021); 49(66.33851); 50(57.10972); 51(60.95721); 52(86.07118); 53(87.93554); 54(109.91705); 55(96.12493); 56(107.40397); 57(62.90443); 58(36.83551); 59(102.87812); 60(46.60744); 61(81.59211); 62(89.72697); 63(40.2225); 64(61.69827); 65(86.76073); 66(102.90664); 67(115.2591); 68(93.05565); 69(77.9127); 70(86.35197); 71(122.89732); 72(124.72627); 73(81.24688); 74(75.55046); 75(88.96129); 76(72.4232); 77(42.38464); 78(85.84979); 79(30.90944); 80(100.28506); 81(90.92079); 82(59.19932); 83(107.09627); 84(63.74006); 85(40.46404); 86(74.79429); 87(94.84267); 88(94.23456); 89(90.06901); 90(72.58216); 91(86.11001); 92(82.24216); 93(79.47116); 94(48.19791); 95(82.69792); 96(66.32034); 97(38.00317); 98(84.74363); 99(85.07047); 100(117.37966); 101(91.35288); 102(60.4687); 103(79.55828); 104(74.12795); 105(82.96426); 106(21.50207); 107(59.29367); 108(82.58707); 109(73.77541); 110(101.46829); 111(79.84472); 112(115.71149); 113(48.66775); 114(74.39359); 115(49.64797); 116(40.00206); 118(67.09145); 119(103.0536); 120(37.27031); 121(84.77643); 122(98.49416); 123(20.03708); 124(89.5977),1
118,0(49.96814); 1(41.80785); 2(29.09351); 3(85.4837); 4(81.33199); 5(46.33516); 6(68.76587); 7(57.53107); 8(78.57218); 9(58.85069); 10(40.8386); 11(51.15026); 12(72.51213); 13(64.83833); 14(60.42489); 15(50.16049); 16(37.34266); 17(55.70134); 18(69.00871); 19(63.30978); 20(72.14878); 21(58.48458); 22(50.36811); 23(48.61372); 24(38.11593); 25(61.56922); 26(22.59026); 27(67.29052); 28(63.68371); 29(71.77039); 30(63.55306); 31(54.28454); 32(15.57024); 33(65.64191); 34(72.49118); 35(81.68467); 36(18.32322); 37(72.41252); 38(64.17141); 39(65.32191); 40(52.56385); 41(52.49849); 42(67.88089); 43(55.67192); 44(85.62198); 45(49.21107); 46(39.556); 47(61.89501); 48(46.2156); 49(63.73525); 50(62.99538); 51(64.49059); 52(48.59994); 53(44.60409); 54(47.62061); 55(72.59377); 56(63.29283); 57(42.51089); 58(50.68876); 59(60.0476); 60(78.63997); 61(34.78169); 62(72.03268); 63(63.80809); 64(69.0218); 65(87.68084); 66(67.27127); 67(54.95544); 68(67.92531); 69(47.09636); 70(21.08648); 71(67.4409); 72(64.24378); 73(52.70958); 74(90.92953); 75(72.47074); 76(76.8594); 77(61.44573); 78(78.30589); 79(54.33431); 80(49.07034); 81(70.55952); 82(77.24539); 83(61.31929); 84(57.78591); 85(71.12887); 86(47.91285); 87(38.22394); 88(52.63604); 89(24.8836); 90(67.82919); 91(72.95737); 92(31.29714); 93(91.34132); 94(88.43843); 95(47.82364); 96(37.96143); 97(92.37909); 98(89.91138); 99(75.88092); 100(56.50468); 101(39.92091); 102(70.64758); 103(19.48852); 104(23.27433); 105(44.50124); 106(66.61687); 107(67.03365); 108(63.89737); 109(69.41201); 110(74.47447); 111(52.98966); 112(53.93536); 113(45.52332); 114(73.3379); 115(44.27554); 116(80.2448); 117(67.09145); 119(63.05756); 120(53.74578); 121(31.26697); 122(63.95774); 123(73.52335); 124(63.20228),1
119,0(72.11814); 1(37.48383); 2(74.07777); 3(89.62456); 4(111.27003); 5(43.3937); 6(101.01086); 7(108.98811); 8(94.38189); 9(120.25413); 10(72.43365); 11(99.73682); 12(45.33459); 13(73.7553); 14(38.44238); 15(110.18999); 16(91.64861); 17(106.12898); 18(40.43753); 19(45.33352); 20(101.64136); 21(88.98806); 22(109.06704); 23(86.91692); 24(87.06036); 25(77.22326); 26(77.0163); 27(90.26734); 28(66.3337); 29(84.25675); 30(114.83767); 31(57.69242); 32(59.61244); 33(60.55631); 34(95.28909); 35(34.38817); 36(60.32502); 37(62.65563); 38(65.81427); 39(29.51186); 40(82.17403); 41(89.6889); 42(75.51003); 43(44.22518); 44(93.23389); 45(53.9199); 46(73.92347); 47(77.0213); 48(73.52789); 49(117.85194); 50(76.89213); 51(64.50482); 52(55.55109); 53(64.2713); 54(66.70493); 55(63.37003); 56(80.64259); 57(95.19345); 58(104.17525); 59(47.16864); 60(100.24675); 61(41.73774); 62(64.78001); 63(84.70306); 64(109.3287); 65(103.67762); 66(49.80157); 67(41.00891); 68(28.88527); 69(63.25177); 70(70.25457); 71(32.64738); 72(53.45815); 73(88.91035); 74(110.52657); 75(49.02569); 76(104.27327); 77(115.04314); 78(100.85367); 79(85.42133); 80(63.95224); 81(88.63483); 82(71.41825); 83(73.19199); 84(100.01809); 85(89.80756); 86(97.12558); 87(89.1611); 88(99.59319); 89(54.82569); 90(121.32961); 91(74.9376); 92(73.13445); 93(92.02518); 94(123.76842); 95(83.1243); 96(77.76869); 97(136.53305); 98(84.65274); 99(88.92642); 100(53.28942); 101(50.42228); 102(79.66688); 103(46.17423); 104(84.8987); 105(105.97814); 106(101.39215); 107(61.79749); 108(82.3397); 109(91.58092); 110(54.83826); 111(38.60756); 112(65.00466); 113(74.29875); 114(135.39732); 115(64.67542); 116(105.9276); 117(103.0536); 118(63.05756); 120(89.83865); 121(72.75919); 122(46.78004); 123(99.41323); 124(82.74304),1
120,0(46.13292); 1(82.95113); 2(33.89755); 3(73.07118); 4(32.95406); 5(86.67768); 6(60.5568); 7(31.04819); 8(58.46676); 9(74.50472); 10(74.21753); 11(86.45332); 12(83.37471); 13(40.69202); 14(69.13833); 15(63.1787); 16(52.00384); 17(87.33912); 18(80.6313); 19(78.84177); 20(102.03424); 21(69.45963); 22(79.09368); 23(35.36751); 24(73.2935); 25(36.21386); 26(62.49887); 27(79.11622); 28(68.20208); 29(95.30752); 30(51.96175); 31(60.15181); 32(47.84665); 33(59.89843); 34(65.75452); 35(94.25569); 36(41.50732); 37(52.03288); 38(91.39797); 39(103.51372); 40(26.32923); 41(87.59122); 42(59.91422); 43(64.12685); 44(71.34032); 45(42.34767); 46(52.81433); 47(108.2175); 48(66.84783); 49(77.58016); 50(40.44985); 51(46.47208); 52(70.84484); 53(63.62238); 54(94.48745); 55(73.5692); 56(110.23434); 57(52.3214); 58(49.23746); 59(79.47015); 60(39.87581); 61(64.28123); 62(80.70225); 63(63.45438); 64(75.70437); 65(52.40744); 66(87.21748); 67(96.85864); 68(85.10949); 69(73.6944); 70(70.86156); 71(108.5068); 72(112.22338); 73(86.98388); 74(88.19431); 75(91.64028); 76(82.55372); 77(37.15538); 78(77.60688); 79(11.71608); 80(77.9064); 81(56.09455); 82(67.73051); 83(83.30915); 84(56.91398); 85(47.56498); 86(74.54741); 87(77.95467); 88(77.008); 89(75.18729); 90(81.3958); 91(53.37204); 92(80.03706); 93(88.22754); 94(66.03862); 95(49.00401); 96(37.90792); 97(53.89002); 98(98.04427); 99(49.30866); 100(95.23976); 101(87.1563); 102(39.55098); 103(62.68083); 104(61.96628); 105(72.43478); 106(52.24182); 107(68.77848); 108(58.23523); 109(84.89172); 110(106.18678); 111(80.18882); 112(92.26568); 113(40.9819); 114(78.39318); 115(34.7009); 116(30.73422); 117(37.27031); 118(53.74578); 119(89.83865); 121(77.90134); 122(78.18334); 123(37.24044); 124(57.36842),1
121,0(72.88887); 1(51.90215); 2(58.32898); 3(87.74644); 4(102.84629); 5(51.41154); 6(89.07774); 7(76.95625); 8(102.61047); 9(69.14384); 10(62.96191); 11(46.45002); 12(75.61788); 13(91.24967); 14(83.8897); 15(56.80249); 16(56.96231); 17(35.54454); 18(75.50407); 19(64.2903); 20(57.56195); 21(54.13413); 22(40.82824); 23(75.70424); 24(45.67328); 25(81.77301); 26(27.83181); 27(64.66676); 28(88.54147); 29(56.64719); 30(83.62342); 31(68.37505); 32(34.68811); 33(85.15754); 34(71.8451); 35(88.97549); 36(47.45007); 37(95.37651); 38(86.62476); 39(62.33354); 40(82.52686); 41(43.07961); 42(73.73031); 43(81.06085); 44(87.93607); 45(69.02086); 46(40.02757); 47(36.6032); 48(45.24573); 49(74.11063); 50(92.67501); 51(80.82301); 52(45.78571); 53(72.21732); 54(32.0345); 55(79.34306); 56(40.49889); 57(67.58861); 58(60.48806); 59(83.13671); 60(92.99854); 61(59.04884); 62(69.183); 63(72.32894); 64(60.21067); 65(110.17359); 66(64.61935); 67(54.64034); 68(73.52782); 69(69.44508); 70(26.44333); 71(67.33015); 72(52.99788); 73(30.61343); 74(83.34789); 75(71.79025); 76(65.89587); 77(76.56097); 78(71.42368); 79(77.052); 80(72.26608); 81(98.02686); 82(96.90305); 83(85.67088); 84(55.67591); 85(96.87825); 86(31.48261); 87(33.87644); 88(43.72683); 89(36.7882); 90(57.65106); 91(98.29749); 92(32.30733); 93(88.51631); 94(91.6389); 95(69.6518); 96(54.90754); 97(107.24808); 98(85.00911); 99(100.67141); 100(68.14656); 101(42.59488); 102(88.5749); 103(39.29764); 104(32.35326); 105(46.06707); 106(76.9567); 107(78.11295); 108(70.2502); 109(87.33191); 110(67.43327); 111(57.25793); 112(66.79197); 113(54.46979); 114(78.72137); 115(72.89112); 116(99.83846); 117(84.77643); 118(31.26697); 119(72.75919); 120(77.90134); 122(68.47292); 123(90.70712); 124(76.04147),1
122,0(83.93157); 1(52.86629); 2(77.18699); 3(55.83956); 4(89.39197); 5(72.54988); 6(113.37097); 7(100.19111); 8(107.7039); 9(119.65048); 10(83.77709); 11(107.71353); 12(23.92147); 13(80.51353); 14(56.80889); 15(95.40677); 16(82.2964); 17(96.59898); 18(49.08655); 19(19.78059); 20(74.44346); 21(53.53987); 22(97.82475); 23(77.42873); 24(78.87905); 25(52.87722); 26(79.65302); 27(51.73915); 28(92.76838); 29(80.34284); 30(100.90394); 31(69.75524); 32(51.08502); 33(75.38152); 34(57.12691); 35(50.3438); 36(58.29379); 37(61.44586); 38(94.7183); 39(57.40438); 40(82.86404); 41(70.45197); 42(37.97652); 43(59.43854); 44(66.28608); 45(39.26772); 46(57.84869); 47(69.97512); 48(42.77642); 49(125.03074); 50(84.59898); 51(47.85378); 52(26.41757); 53(75.93668); 54(60.25774); 55(19.69024); 56(90.83166); 57(100.4181); 58(98.43452); 59(68.14762); 60(77.48946); 61(61.55856); 62(33.91726); 63(89.32215); 64(94.87271); 65(80.252); 66(16.33686); 67(49.49249); 68(39.45048); 69(90.68711); 70(69.32226); 71(58.89356); 72(65.74827); 73(84.29233); 74(89.68793); 75(59.51725); 76(84.60572); 77(100.76215); 78(64.28429); 79(75.16915); 80(80.37139); 81(81.92714); 82(88.44228); 83(90.02853); 84(73.27422); 85(100.03082); 86(83.32361); 87(79.12838); 88(75.83336); 89(66.27631); 90(108.43134); 91(64.21339); 92(86.14152); 93(74.90345); 94(104.20518); 95(67.59644); 96(55.76878); 97(123.32821); 98(81.94451); 99(72.0483); 100(69.56377); 101(74.76385); 102(56.99657); 103(53.70342); 104(80.95499); 105(98.04752); 106(97.42077); 107(72.11031); 108(42.73124); 109(117.50532); 110(74.67305); 111(59.28172); 112(75.93497); 113(54.95287); 114(129.03801); 115(71.67218); 116(88.74963); 117(98.49416); 118(63.95774); 119(46.78004); 120(78.18334); 121(68.47292); 123(90.44189); 124(48.82682),1
123,0(45.33791); 1(103.28675); 2(56.10987); 3(66.26584); 4(54.87546); 5(92.62416); 6(54.58033); 7(46.8387); 8(49.32858); 9(94.05906); 10(102.6179); 11(92.09634); 12(85.66028); 13(44.47144); 14(87.103); 15(88.89566); 16(84.16813); 17(94.60661); 18(75.30154); 19(83.38504); 20(123.19257); 21(86.09372); 22(95.52305); 23(72.06542); 24(102.08968); 25(59.4005); 26(73.84537); 27(99.78639); 28(73.06676); 29(84.72742); 30(86.15136); 31(51.53831); 32(67.63287); 33(51.72654); 34(71.66759); 35(92.19508); 36(66.59801); 37(57.98466); 38(113.70141); 39(109.49105); 40(53.50201); 41(111.59955); 42(65.86278); 43(85.16691); 44(56.65867); 45(57.91215); 46(56.13223); 47(121.24073); 48(87.07581); 49(85.18803); 50(57.0075); 51(47.75401); 52(81.4877); 53(92.27761); 54(112.72305); 55(85.46122); 56(113.80818); 57(76.53559); 58(52.09035); 59(103.07436); 60(30.7325); 61(84.31245); 62(79.85672); 63(43.53222); 64(66.47065); 65(78.48025); 66(95.45499); 67(115.27616); 68(85.67719); 69(86.28545); 70(93.2248); 71(122.41872); 72(126.39574); 73(87.68861); 74(69.39911); 75(83.40505); 76(70.57494); 77(52.77489); 78(78.78638); 79(27.66354); 80(105.40544); 81(90.06245); 82(54.99989); 83(112.13428); 84(63.73508); 85(44.39116); 86(81.80414); 87(102.12509); 88(98.24289); 89(95.85065); 90(83.18573); 91(79.20803); 92(92.56621); 93(68.22698); 94(45.59174); 95(84.10059); 96(66.10655); 97(45.30687); 98(77.93007); 99(78.92341); 100(120.03958); 101(97.33223); 102(46.34927); 103(82.80367); 104(83.97037); 105(94.59956); 106(30.59833); 107(53.88631); 108(74.78649); 109(86.43899); 110(100.55104); 111(78.78805); 112(119.89697); 113(44.12519); 114(91.07156); 115(51.22147); 116(27.26821); 117(20.03708); 118(73.52335); 119(99.41323); 120(37.24044); 121(90.70712); 122(90.44189); 124(83.96983),1
