Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
109,0(129.2287); 1(169.37758); 2(177.4817); 3(169.26031); 4(155.72305); 5(175.97029); 6(174.79729); 7(144.11804); 8(141.92751); 9(165.00624); 10(143.22353); 11(131.97961); 12(129.29654); 13(169.6154); 14(118.11518); 15(197.5325); 16(161.25053); 17(138.14297); 18(187.82127); 19(117.67659); 20(189.95297); 21(175.73); 22(193.94759); 23(144.10226); 24(160.09595); 25(143.02666); 26(172.15924); 27(112.6433); 28(160.2303); 29(162.52133); 30(136.08353); 31(153.58989); 32(152.87923); 33(144.67854); 34(146.34441); 35(164.39995); 36(173.98213); 37(146.32791); 38(163.40442); 39(166.60808); 40(158.28017); 41(157.81354); 42(176.86664); 43(178.32851); 44(149.32735); 45(199.59477); 46(165.06432); 47(128.959); 48(171.71071); 49(146.27356); 50(147.38268); 51(155.61903); 52(175.28232); 53(159.5197); 54(172.40341); 55(118.10815); 56(173.48216); 57(159.58812); 58(136.95); 59(169.80991); 60(156.3596); 61(164.31935); 62(143.67926); 63(190.78677); 64(154.46989); 65(144.7655); 66(144.94627); 67(176.61229); 68(135.23576); 69(139.83247); 70(142.26205); 71(144.99724); 72(124.59357); 73(168.62347); 74(129.11272); 75(151.61514); 76(179.48792); 77(133.91052); 78(137.51321); 79(179.0596); 80(139.59059); 81(150.57782); 82(144.7151); 83(135.73615); 84(145.87093); 85(190.73737); 86(136.82967); 87(149.6701); 88(130.9063); 89(157.63579); 90(144.00804); 91(129.20967); 92(147.65805); 93(177.20531); 94(167.4762); 95(150.16626); 96(143.45879); 97(140.27684); 98(162.25984); 99(147.50272); 100(192.42319); 101(118.75346); 102(165.17148); 103(191.26064); 104(162.53036); 105(181.86064); 106(150.65015); 107(122.44411); 108(204.84308); 110(184.64474); 111(151.99371); 112(166.43239); 113(161.59552); 114(124.54722); 115(165.45206); 116(153.57132); 117(159.87761); 118(194.61745); 119(176.125); 120(166.37123); 121(204.72229); 122(160.81514); 123(159.10365); 124(145.899),1
110,0(184.90445); 1(209.27515); 2(194.58354); 3(186.94177); 4(138.67778); 5(175.86574); 6(139.20502); 7(161.51071); 8(175.99879); 9(187.58983); 10(142.57294); 11(127.85457); 12(150.05055); 13(180.83624); 14(151.19106); 15(159.64688); 16(205.20424); 17(192.55165); 18(194.98575); 19(155.38498); 20(147.28729); 21(122.00287); 22(148.59857); 23(96.39604); 24(184.35551); 25(165.79915); 26(148.93219); 27(183.21239); 28(148.91557); 29(195.42067); 30(193.45734); 31(146.45155); 32(186.64803); 33(174.16449); 34(175.50505); 35(181.95561); 36(169.63509); 37(133.25389); 38(202.36075); 39(185.09969); 40(185.16205); 41(202.4035); 42(177.14609); 43(152.88643); 44(155.25545); 45(212.72598); 46(205.26942); 47(127.20876); 48(169.87662); 49(148.3401); 50(148.77625); 51(191.22661); 52(145.86978); 53(172.04233); 54(170.10919); 55(135.92041); 56(187.7408); 57(178.42857); 58(172.06485); 59(206.47249); 60(178.9474); 61(199.1664); 62(184.9924); 63(168.74373); 64(202.95102); 65(170.20877); 66(161.81435); 67(166.47437); 68(202.26393); 69(128.15884); 70(169.41685); 71(125.12373); 72(180.62695); 73(175.27116); 74(153.05403); 75(167.54521); 76(167.41621); 77(164.23367); 78(173.64972); 79(169.60262); 80(152.54202); 81(103.34169); 82(159.27414); 83(180.82689); 84(184.70979); 85(121.93851); 86(180.29057); 87(169.27805); 88(168.66403); 89(181.20117); 90(167.82881); 91(185.06816); 92(145.49661); 93(193.10933); 94(215.87708); 95(172.49573); 96(211.40965); 97(202.47185); 98(223.57004); 99(154.65282); 100(185.52963); 101(135.66609); 102(172.85953); 103(244.81352); 104(120.09589); 105(164.18677); 106(183.93755); 107(154.30022); 108(172.07771); 109(184.64474); 111(166.95441); 112(148.99152); 113(169.45947); 114(159.24915); 115(179.27269); 116(193.57211); 117(218.2231); 118(178.13423); 119(185.24977); 120(132.84584); 121(160.69002); 122(169.32687); 123(151.21324); 124(157.84746),1
111,0(146.46748); 1(142.98253); 2(161.68961); 3(182.82532); 4(128.26715); 5(158.61113); 6(159.22003); 7(170.0304); 8(135.978); 9(142.39957); 10(130.05353); 11(123.18359); 12(109.14174); 13(156.0313); 14(120.025); 15(159.64877); 16(150.54205); 17(140.18245); 18(165.65431); 19(152.18346); 20(90.98758); 21(154.36522); 22(166.20265); 23(138.13701); 24(136.48485); 25(97.84904); 26(125.76391); 27(115.17062); 28(125.184); 29(189.21025); 30(128.27965); 31(139.7261); 32(166.29575); 33(177.18193); 34(154.76276); 35(157.41866); 36(149.25079); 37(124.90475); 38(201.12111); 39(176.83928); 40(128.21613); 41(166.04788); 42(159.14952); 43(142.75853); 44(121.46867); 45(171.8658); 46(124.65613); 47(147.39641); 48(103.46529); 49(137.85175); 50(186.21935); 51(121.66174); 52(143.03896); 53(152.84138); 54(148.32899); 55(130.85088); 56(129.11505); 57(128.03529); 58(146.29778); 59(95.56186); 60(134.60561); 61(135.26396); 62(149.724); 63(136.9472); 64(131.51894); 65(141.96402); 66(146.66183); 67(164.48367); 68(140.60162); 69(164.32254); 70(135.03172); 71(179.6344); 72(153.72447); 73(124.61404); 74(143.6974); 75(150.84918); 76(113.74297); 77(94.10492); 78(127.63164); 79(146.53474); 80(116.85603); 81(139.56389); 82(176.13551); 83(106.12314); 84(153.15413); 85(162.54156); 86(151.27565); 87(177.49332); 88(145.16446); 89(168.04422); 90(110.52953); 91(133.05522); 92(132.32802); 93(158.49446); 94(164.76402); 95(151.42322); 96(125.62923); 97(144.31209); 98(180.57004); 99(149.31367); 100(148.81227); 101(132.14244); 102(159.22939); 103(181.57881); 104(163.34279); 105(159.63272); 106(122.13928); 107(126.12941); 108(154.13876); 109(151.99371); 110(166.95441); 112(163.16968); 113(135.03552); 114(133.88812); 115(196.26888); 116(159.75043); 117(186.04604); 118(137.19867); 119(172.83545); 120(152.86728); 121(198.33632); 122(150.77664); 123(178.22871); 124(122.50777),1
112,0(136.71596); 1(173.67044); 2(204.02621); 3(137.20642); 4(167.84773); 5(174.64018); 6(142.95998); 7(184.73833); 8(166.93474); 9(165.84282); 10(140.86789); 11(147.71884); 12(137.70795); 13(148.02206); 14(151.69331); 15(129.56523); 16(184.85995); 17(163.26299); 18(168.1075); 19(146.07883); 20(151.57819); 21(133.21532); 22(160.27832); 23(112.86211); 24(192.94522); 25(152.21788); 26(172.04868); 27(141.49561); 28(184.6223); 29(189.68561); 30(174.93333); 31(122.50657); 32(100.08704); 33(152.83862); 34(177.94853); 35(159.55496); 36(151.01703); 37(139.81111); 38(182.39067); 39(182.43047); 40(175.10776); 41(185.55841); 42(189.73686); 43(169.14423); 44(162.89925); 45(139.5096); 46(155.17387); 47(123.06518); 48(177.42307); 49(191.37202); 50(130.39075); 51(134.87611); 52(166.18039); 53(146.35541); 54(168.76143); 55(136.68266); 56(128.78719); 57(136.62015); 58(184.4315); 59(171.10078); 60(150.756); 61(140.58292); 62(124.97323); 63(194.01259); 64(178.53346); 65(148.36638); 66(139.94913); 67(128.99957); 68(159.49713); 69(125.79449); 70(120.58537); 71(178.04645); 72(154.99829); 73(134.14973); 74(152.13387); 75(136.35953); 76(152.08972); 77(141.02142); 78(164.09663); 79(118.83577); 80(139.2576); 81(137.19995); 82(139.96815); 83(183.18706); 84(140.18575); 85(134.61185); 86(147.5332); 87(157.32587); 88(144.44902); 89(154.63574); 90(178.06447); 91(146.46077); 92(108.35127); 93(211.58015); 94(143.47435); 95(144.59045); 96(147.63509); 97(204.75471); 98(157.246); 99(131.73535); 100(167.53514); 101(124.13633); 102(164.65823); 103(175.18697); 104(141.80159); 105(140.40794); 106(171.53212); 107(159.00266); 108(148.202); 109(166.43239); 110(148.99152); 111(163.16968); 113(151.65366); 114(171.50063); 115(148.21805); 116(167.73608); 117(170.40887); 118(207.12373); 119(184.68677); 120(83.93778); 121(150.47122); 122(144.09212); 123(146.82031); 124(134.4359),1
113,0(115.30833); 1(163.03642); 2(196.81895); 3(165.77173); 4(148.99454); 5(185.02225); 6(146.12845); 7(155.64217); 8(179.61241); 9(142.16101); 10(130.53772); 11(116.09134); 12(160.05582); 13(158.74594); 14(122.01804); 15(174.81459); 16(169.34834); 17(129.56444); 18(158.86398); 19(127.17165); 20(136.95586); 21(138.14589); 22(147.87517); 23(157.80429); 24(133.37511); 25(130.05962); 26(133.01416); 27(154.75577); 28(153.86841); 29(173.83253); 30(172.83414); 31(69.71688); 32(186.57433); 33(181.81078); 34(155.71361); 35(147.80385); 36(160.80492); 37(151.13547); 38(196.65446); 39(157.51274); 40(179.1077); 41(131.66666); 42(161.84448); 43(171.45473); 44(159.07477); 45(186.42101); 46(131.86342); 47(151.78587); 48(177.93518); 49(139.84268); 50(188.07695); 51(145.14297); 52(125.0821); 53(129.60391); 54(169.34813); 55(143.32133); 56(155.68591); 57(73.35081); 58(122.53616); 59(154.65758); 60(137.8613); 61(148.0005); 62(121.90939); 63(143.81793); 64(115.38603); 65(126.2412); 66(148.51309); 67(141.49261); 68(135.25581); 69(136.10326); 70(137.1963); 71(210.55003); 72(140.30457); 73(177.72394); 74(181.27562); 75(122.05122); 76(125.70561); 77(145.33769); 78(176.07063); 79(176.07126); 80(157.23196); 81(141.17355); 82(168.26472); 83(180.36517); 84(179.70366); 85(183.11879); 86(102.57374); 87(142.44534); 88(159.87881); 89(191.67403); 90(137.20203); 91(145.57318); 92(140.64017); 93(166.79288); 94(187.92645); 95(108.87931); 96(188.002); 97(151.3459); 98(165.78299); 99(172.30263); 100(187.75134); 101(106.66459); 102(131.43985); 103(168.10847); 104(156.06841); 105(124.43536); 106(143.48827); 107(142.02795); 108(115.22746); 109(161.59552); 110(169.45947); 111(135.03552); 112(151.65366); 114(186.11621); 115(190.86243); 116(128.25523); 117(194.16232); 118(152.75226); 119(173.79289); 120(140.11948); 121(156.64755); 122(146.06021); 123(179.21387); 124(121.35194),1
114,0(189.11351); 1(190.05254); 2(213.45132); 3(181.78401); 4(163.74969); 5(183.70729); 6(188.88435); 7(172.64896); 8(170.96085); 9(163.43231); 10(129.04277); 11(134.618); 12(103.50491); 13(183.45065); 14(141.23331); 15(181.04706); 16(173.36833); 17(176.44482); 18(189.93843); 19(133.1095); 20(157.26704); 21(179.73979); 22(181.13217); 23(127.21134); 24(186.57069); 25(151.5471); 26(168.46883); 27(141.205); 28(171.57193); 29(203.55193); 30(140.46141); 31(169.29919); 32(185.87498); 33(174.60669); 34(172.80757); 35(170.69093); 36(172.42068); 37(137.80478); 38(208.72249); 39(221.99838); 40(148.81664); 41(176.61777); 42(189.33073); 43(178.6205); 44(148.84688); 45(199.27049); 46(186.21494); 47(157.58803); 48(160.20248); 49(178.67949); 50(139.32347); 51(136.80984); 52(189.33072); 53(184.57771); 54(166.89163); 55(140.26553); 56(178.47377); 57(177.22145); 58(174.12964); 59(173.03139); 60(192.33159); 61(159.41672); 62(170.50708); 63(173.39926); 64(186.71997); 65(148.68044); 66(134.01262); 67(159.64923); 68(168.23599); 69(143.9855); 70(125.52332); 71(137.26331); 72(177.40094); 73(153.88625); 74(153.59247); 75(181.84756); 76(167.64561); 77(146.69983); 78(141.71126); 79(172.32784); 80(104.67127); 81(160.61485); 82(190.48622); 83(144.63794); 84(155.13313); 85(164.88391); 86(163.82858); 87(171.588); 88(152.09969); 89(171.39359); 90(147.06938); 91(149.28018); 92(165.19539); 93(201.42549); 94(198.5168); 95(174.2462); 96(173.76979); 97(187.96318); 98(212.79082); 99(167.53796); 100(191.64999); 101(143.51582); 102(172.64876); 103(228.74126); 104(168.84904); 105(189.44841); 106(181.40463); 107(142.4044); 108(201.49289); 109(124.54722); 110(159.24915); 111(133.88812); 112(171.50063); 113(186.11621); 115(202.03954); 116(176.42438); 117(212.41399); 118(166.55682); 119(187.58527); 120(170.95374); 121(209.54613); 122(187.29022); 123(168.74133); 124(151.85965),1
115,0(165.59924); 1(226.51994); 2(207.3363); 3(172.2589); 4(175.0809); 5(220.87479); 6(191.87587); 7(146.28627); 8(187.09593); 9(183.63403); 10(198.21725); 11(192.30513); 12(167.18906); 13(216.82901); 14(194.45613); 15(228.37476); 16(246.68697); 17(151.01456); 18(159.42902); 19(166.60231); 20(204.15717); 21(146.25595); 22(183.94122); 23(159.81453); 24(212.42004); 25(133.89868); 26(198.68958); 27(183.42838); 28(169.22981); 29(177.6057); 30(218.19521); 31(149.87297); 32(165.80519); 33(197.63454); 34(209.44974); 35(184.0573); 36(168.18427); 37(108.84238); 38(164.42665); 39(175.79956); 40(200.69003); 41(212.96899); 42(172.802); 43(201.89708); 44(217.38457); 45(182.78839); 46(209.9462); 47(141.05431); 48(193.88731); 49(187.19264); 50(197.67336); 51(186.39368); 52(179.28645); 53(179.83897); 54(186.32222); 55(150.72165); 56(155.27435); 57(180.34633); 58(222.48795); 59(192.27734); 60(138.50481); 61(166.1084); 62(143.03847); 63(230.24652); 64(189.7804); 65(184.74429); 66(198.15767); 67(194.79877); 68(193.45145); 69(152.04857); 70(197.68007); 71(180.937); 72(158.43433); 73(220.47185); 74(171.99336); 75(165.60924); 76(195.95146); 77(158.09895); 78(160.70648); 79(171.63795); 80(198.85301); 81(196.28848); 82(124.47422); 83(205.97623); 84(144.91785); 85(158.13869); 86(194.32469); 87(202.59491); 88(143.81792); 89(202.47066); 90(187.08594); 91(151.65659); 92(121.82668); 93(181.47964); 94(203.41362); 95(181.924); 96(177.67978); 97(205.90636); 98(191.44467); 99(201.35229); 100(194.94179); 101(176.15556); 102(205.68671); 103(211.03841); 104(182.76816); 105(172.55637); 106(189.28348); 107(150.45195); 108(218.33731); 109(165.45206); 110(179.27269); 111(196.26888); 112(148.21805); 113(190.86243); 114(202.03954); 116(136.8129); 117(178.38904); 118(228.39186); 119(218.7198); 120(165.74814); 121(156.68756); 122(182.34692); 123(183.82176); 124(158.18503),2
116,0(158.72679); 1(188.29999); 2(195.44998); 3(187.09206); 4(160.26309); 5(213.66167); 6(176.7018); 7(122.28442); 8(178.94392); 9(142.48152); 10(161.27391); 11(158.98579); 12(149.94571); 13(199.37769); 14(182.7682); 15(220.06198); 16(204.561); 17(123.27512); 18(131.03555); 19(111.96773); 20(165.27057); 21(162.9023); 22(160.49998); 23(181.32332); 24(175.3963); 25(123.86232); 26(166.78665); 27(182.95441); 28(161.67465); 29(178.89888); 30(173.02332); 31(119.14558); 32(192.14134); 33(194.52229); 34(159.36482); 35(156.50984); 36(150.19687); 37(124.41621); 38(175.02631); 39(144.31381); 40(174.01984); 41(155.00485); 42(147.33875); 43(159.46129); 44(184.47049); 45(166.52245); 46(194.43074); 47(185.25348); 48(173.03618); 49(166.29805); 50(193.06778); 51(143.70775); 52(141.95767); 53(147.85898); 54(172.44135); 55(157.70636); 56(143.23289); 57(118.65391); 58(186.02124); 59(175.29594); 60(145.32085); 61(136.26697); 62(101.15816); 63(187.74808); 64(125.89657); 65(127.41248); 66(190.54509); 67(174.49625); 68(119.48178); 69(148.91028); 70(153.74359); 71(191.50568); 72(126.13783); 73(201.69408); 74(170.4803); 75(111.07911); 76(160.57344); 77(127.23806); 78(132.53154); 79(162.86383); 80(187.60263); 81(187.27457); 82(164.92569); 83(196.69385); 84(151.72049); 85(160.20395); 86(152.23555); 87(178.24892); 88(108.94997); 89(195.58914); 90(158.71269); 91(139.53113); 92(124.45319); 93(149.55667); 94(187.65036); 95(145.23898); 96(186.57018); 97(159.25641); 98(193.32767); 99(184.83595); 100(196.76968); 101(144.50772); 102(137.92934); 103(189.16344); 104(172.06958); 105(150.83478); 106(165.59747); 107(141.22456); 108(179.46468); 109(153.57132); 110(193.57211); 111(159.75043); 112(167.73608); 113(128.25523); 114(176.42438); 115(136.8129); 117(172.59554); 118(167.57564); 119(212.74106); 120(172.90918); 121(164.13541); 122(172.80934); 123(162.23235); 124(117.02513),1
117,0(140.90843); 1(153.33058); 2(159.71329); 3(176.84065); 4(194.9072); 5(183.41313); 6(135.07234); 7(164.38055); 8(146.13254); 9(157.77585); 10(195.22282); 11(191.77975); 12(171.90736); 13(192.12511); 14(180.02214); 15(201.92432); 16(181.27312); 17(171.04195); 18(167.85939); 19(184.30714); 20(209.85182); 21(198.21667); 22(205.33023); 23(176.26131); 24(223.05461); 25(164.15924); 26(193.17439); 27(144.69337); 28(187.0291); 29(187.84253); 30(165.97749); 31(197.00111); 32(145.34642); 33(196.79926); 34(183.81853); 35(191.54388); 36(157.06306); 37(181.15608); 38(144.82153); 39(159.33884); 40(206.71382); 41(165.47758); 42(166.53035); 43(160.65576); 44(160.53253); 45(192.42415); 46(196.78534); 47(176.40659); 48(181.56224); 49(179.24417); 50(153.3085); 51(148.89494); 52(209.40553); 53(131.48622); 54(154.54256); 55(183.86406); 56(135.64842); 57(180.64293); 58(203.90834); 59(221.35883); 60(187.67976); 61(195.12292); 62(126.4614); 63(216.04448); 64(157.94232); 65(169.06693); 66(216.92294); 67(193.59546); 68(170.32172); 69(168.59935); 70(152.90015); 71(196.47095); 72(123.61495); 73(153.65938); 74(152.04301); 75(168.22099); 76(218.96877); 77(139.30551); 78(149.2289); 79(160.67886); 80(201.11684); 81(189.96059); 82(151.16252); 83(170.29575); 84(150.70476); 85(160.00511); 86(188.43463); 87(204.42303); 88(166.25452); 89(146.9474); 90(152.11261); 91(183.45932); 92(152.8848); 93(141.14438); 94(114.27409); 95(158.81972); 96(147.33992); 97(156.0321); 98(139.52379); 99(151.75757); 100(139.65579); 101(175.41226); 102(150.43088); 103(144.64035); 104(162.39891); 105(189.2804); 106(162.77359); 107(173.75432); 108(194.48825); 109(159.87761); 110(218.2231); 111(186.04604); 112(170.40887); 113(194.16232); 114(212.41399); 115(178.38904); 116(172.59554); 118(212.74913); 119(205.52289); 120(170.05338); 121(185.31967); 122(158.45674); 123(176.37405); 124(174.75185),1
118,0(185.7375); 1(184.67043); 2(209.48863); 3(218.97015); 4(133.92551); 5(218.61078); 6(188.78436); 7(166.39395); 8(200.8141); 9(117.89809); 10(158.69778); 11(154.4624); 12(135.73198); 13(178.68358); 14(177.72803); 15(197.67984); 16(187.00194); 17(204.76813); 18(147.93741); 19(173.04816); 20(152.59137); 21(165.70039); 22(135.53441); 23(175.97424); 24(174.47244); 25(141.93076); 26(144.617); 27(196.35487); 28(125.86589); 29(237.35115); 30(176.42928); 31(158.23981); 32(227.54268); 33(185.94876); 34(172.54393); 35(181.51898); 36(187.43344); 37(165.98839); 38(213.71799); 39(213.48813); 40(171.89508); 41(158.74947); 42(185.11729); 43(150.59584); 44(156.74715); 45(211.15465); 46(166.87561); 47(174.06796); 48(170.06172); 49(146.57988); 50(205.15295); 51(158.43968); 52(153.3559); 53(169.50432); 54(140.75185); 55(183.4187); 56(166.55229); 57(143.46286); 58(158.27957); 59(196.50172); 60(194.29219); 61(199.41774); 62(183.26408); 63(144.65817); 64(139.83224); 65(184.97699); 66(189.29785); 67(174.70654); 68(155.79723); 69(178.14378); 70(167.22643); 71(187.96097); 72(171.31963); 73(201.01871); 74(182.79501); 75(183.41087); 76(167.82521); 77(139.53424); 78(182.40469); 79(190.81734); 80(148.8868); 81(183.72784); 82(224.13991); 83(154.81561); 84(192.61072); 85(164.25456); 86(157.04066); 87(175.16881); 88(191.4651); 89(184.11084); 90(166.68811); 91(190.84572); 92(170.04199); 93(161.18689); 94(211.22514); 95(162.33731); 96(200.54552); 97(185.7466); 98(207.36377); 99(188.05122); 100(175.45102); 101(152.00562); 102(113.90309); 103(201.01947); 104(188.80508); 105(204.61089); 106(167.01041); 107(168.34683); 108(136.02505); 109(194.61745); 110(178.13423); 111(137.19867); 112(207.12373); 113(152.75226); 114(166.55682); 115(228.39186); 116(167.57564); 117(212.74913); 119(180.18279); 120(189.47647); 121(176.63576); 122(135.68492); 123(182.96745); 124(114.02909),2
119,0(140.23001); 1(208.95836); 2(177.27202); 3(164.83945); 4(161.88498); 5(196.11444); 6(175.38136); 7(171.23598); 8(188.72134); 9(158.28064); 10(154.621); 11(157.9375); 12(145.7812); 13(129.6124); 14(162.66206); 15(179.60472); 16(190.39294); 17(213.80742); 18(181.00732); 19(184.99025); 20(173.34222); 21(168.32704); 22(151.52936); 23(170.15051); 24(222.92963); 25(165.16179); 26(155.93515); 27(151.19696); 28(133.96284); 29(202.16458); 30(195.69644); 31(158.9839); 32(218.37909); 33(148.05084); 34(175.53633); 35(149.96169); 36(208.51863); 37(170.43425); 38(244.62851); 39(210.13467); 40(211.88396); 41(205.02675); 42(200.13014); 43(180.83157); 44(144.14902); 45(199.68085); 46(181.81538); 47(147.06764); 48(194.00764); 49(149.09097); 50(193.59462); 51(166.5267); 52(180.78426); 53(133.42851); 54(179.4556); 55(159.60278); 56(219.14661); 57(160.28694); 58(141.57094); 59(210.63028); 60(188.82042); 61(167.42438); 62(198.51959); 63(149.85069); 64(161.95369); 65(162.84767); 66(166.89247); 67(127.25256); 68(218.18004); 69(174.35985); 70(155.13269); 71(183.96964); 72(194.03539); 73(180.60562); 74(177.09897); 75(199.42); 76(153.44139); 77(182.2941); 78(172.21333); 79(195.68806); 80(139.37177); 81(179.97678); 82(208.42137); 83(147.01414); 84(198.39302); 85(188.13945); 86(152.21277); 87(150.9671); 88(223.8067); 89(183.213); 90(185.68282); 91(133.68753); 92(189.01013); 93(191.33051); 94(199.71599); 95(178.04266); 96(184.63745); 97(162.27815); 98(141.91237); 99(200.88437); 100(197.88478); 101(143.1588); 102(169.32141); 103(213.24481); 104(218.31654); 105(184.60341); 106(170.49857); 107(135.32611); 108(156.94147); 109(176.125); 110(185.24977); 111(172.83545); 112(184.68677); 113(173.79289); 114(187.58527); 115(218.7198); 116(212.74106); 117(205.52289); 118(180.18279); 120(162.8922); 121(179.56302); 122(152.285); 123(215.7856); 124(148.57646),2
120,0(137.20682); 1(196.57228); 2(199.57973); 3(153.79016); 4(163.13876); 5(173.77721); 6(146.62599); 7(176.73108); 8(161.3869); 9(174.28485); 10(160.31985); 11(115.40169); 12(137.40913); 13(128.59372); 14(124.2859); 15(149.08246); 16(192.29002); 17(172.78377); 18(191.18013); 19(142.91571); 20(151.14874); 21(116.89749); 22(136.05672); 23(110.7891); 24(189.88506); 25(142.95927); 26(158.35938); 27(146.05656); 28(171.18332); 29(185.72495); 30(159.14441); 31(115.62411); 32(141.74202); 33(163.82649); 34(165.95944); 35(151.46941); 36(129.94566); 37(134.20013); 38(178.63972); 39(182.4789); 40(201.87236); 41(197.18896); 42(208.94699); 43(163.01917); 44(156.91982); 45(174.27063); 46(140.50148); 47(127.09235); 48(185.7204); 49(161.69727); 50(141.60106); 51(142.92644); 52(162.18533); 53(106.98891); 54(190.69249); 55(128.91701); 56(152.89145); 57(129.04128); 58(172.19287); 59(187.20177); 60(157.42496); 61(159.17065); 62(131.82199); 63(192.0676); 64(178.76173); 65(139.96573); 66(149.85431); 67(145.84206); 68(162.84908); 69(135.57063); 70(117.65498); 71(170.69868); 72(158.90999); 73(123.1613); 74(168.72029); 75(136.22531); 76(132.34193); 77(137.93375); 78(174.52463); 79(142.5002); 80(151.10545); 81(112.99575); 82(128.68103); 83(166.09908); 84(163.04242); 85(119.00192); 86(145.44604); 87(178.26474); 88(173.29749); 89(157.82315); 90(158.9771); 91(147.79379); 92(120.35563); 93(207.89648); 94(166.83305); 95(132.73358); 96(159.39455); 97(191.93053); 98(164.75519); 99(147.46899); 100(172.22806); 101(95.13451); 102(146.08891); 103(173.99936); 104(146.05348); 105(163.15018); 106(174.89668); 107(136.09416); 108(150.18495); 109(166.37123); 110(132.84584); 111(152.86728); 112(83.93778); 113(140.11948); 114(170.95374); 115(165.74814); 116(172.90918); 117(170.05338); 118(189.47647); 119(162.8922); 121(172.20148); 122(120.77892); 123(173.66185); 124(139.92267),1
