Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-182_n500_m100,DecisionTree,845693.37,774328.37,91.56,"[0, 1, 3, 7, 8, 11, 44, 48, 49, 50, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80, 87, 92, 93, 97, 98, 101, 104, 106, 111, 115, 118, 120, 124, 126, 128, 131, 132, 137, 138, 139, 150, 152, 154, 159, 162, 163, 164, 167, 169, 172, 173, 175, 176, 178, 179, 184, 186, 365, 368, 369, 370, 372, 376, 379, 380, 381, 383, 384, 385, 391, 400, 401, 402, 407, 409, 413, 415, 424, 426, 427, 429, 432, 433, 437, 438, 443, 445, 446, 447, 451, 456, 494, 498]"
carlos-euclidiana-183_n500_m100,RandomForest,853482.58,776918.46,91.03,"[3, 6, 9, 10, 12, 14, 20, 21, 26, 27, 33, 34, 37, 44, 47, 48, 61, 62, 65, 69, 71, 78, 84, 85, 91, 93, 97, 102, 103, 106, 115, 117, 122, 125, 126, 129, 132, 154, 165, 166, 174, 175, 181, 182, 183, 194, 195, 204, 209, 211, 224, 227, 229, 233, 234, 256, 260, 261, 263, 268, 274, 280, 283, 289, 309, 319, 322, 323, 329, 340, 342, 350, 356, 357, 361, 366, 372, 373, 374, 376, 383, 387, 390, 393, 404, 405, 407, 411, 423, 425, 440, 449, 461, 464, 465, 466, 481, 485, 490, 491]"
carlos-euclidiana-183_n500_m100,LogisticRegression,853482.58,786796.82,92.19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 83, 84, 85, 90, 91, 93, 94, 95, 97, 98, 101, 103, 108, 111, 121, 122, 124, 125, 127, 132, 137, 139, 146, 151, 156, 157, 160, 168, 169]"
carlos-euclidiana-183_n500_m100,KNN,853482.58,793760.95,93.00,"[2, 8, 10, 13, 22, 24, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 73, 157, 168, 169, 239, 251, 328, 365, 388, 396, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 469, 473, 483, 484, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-183_n500_m100,DecisionTree,853482.58,764566.19,89.58,"[0, 3, 4, 6, 9, 10, 12, 14, 21, 26, 27, 34, 35, 37, 44, 47, 48, 50, 61, 62, 65, 68, 163, 165, 166, 168, 170, 174, 175, 178, 182, 183, 187, 191, 194, 204, 209, 213, 214, 216, 225, 226, 233, 256, 260, 261, 263, 279, 280, 282, 283, 284, 293, 299, 304, 306, 309, 312, 313, 317, 319, 323, 326, 329, 335, 337, 342, 346, 349, 350, 357, 359, 360, 361, 372, 374, 376, 378, 393, 407, 411, 417, 420, 425, 429, 430, 441, 449, 451, 464, 465, 466, 470, 472, 478, 481, 484, 485, 491, 492]"
carlos-euclidiana-184_n500_m100,RandomForest,854202.31,766929.09,89.78,"[1, 7, 8, 9, 10, 12, 15, 19, 29, 48, 50, 51, 56, 58, 64, 66, 69, 74, 77, 83, 84, 94, 99, 100, 108, 119, 120, 147, 157, 164, 170, 174, 184, 188, 189, 202, 213, 216, 218, 220, 222, 223, 226, 227, 228, 232, 243, 246, 250, 257, 261, 265, 273, 274, 280, 290, 298, 301, 306, 311, 323, 324, 327, 329, 334, 340, 344, 348, 350, 354, 360, 366, 369, 372, 375, 379, 380, 386, 389, 391, 402, 410, 412, 414, 427, 438, 444, 446, 452, 453, 455, 459, 463, 464, 477, 478, 479, 490, 492, 499]"
carlos-euclidiana-184_n500_m100,LogisticRegression,854202.31,777181.35,90.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 65, 67, 68, 69, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 101, 102, 104, 107, 108, 109, 113, 118, 120, 122, 124, 125, 128, 131, 134, 140, 150, 156, 165, 167, 211]"
carlos-euclidiana-184_n500_m100,KNN,854202.31,751256.13,87.95,"[0, 24, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 208, 211, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-184_n500_m100,DecisionTree,854202.31,761435.03,89.14,"[1, 5, 7, 8, 9, 10, 12, 15, 19, 23, 26, 29, 48, 50, 51, 56, 58, 64, 66, 69, 74, 77, 153, 154, 157, 158, 162, 164, 166, 170, 174, 179, 185, 186, 188, 189, 191, 193, 201, 202, 207, 210, 213, 216, 217, 222, 223, 226, 228, 243, 246, 247, 257, 261, 263, 265, 272, 273, 280, 290, 311, 318, 323, 332, 334, 336, 343, 345, 348, 349, 354, 359, 360, 363, 369, 371, 372, 375, 380, 382, 404, 410, 412, 414, 427, 437, 438, 442, 446, 447, 450, 453, 464, 468, 470, 478, 479, 491, 492, 499]"
carlos-euclidiana-185_n500_m100,RandomForest,856721.83,767326.31,89.57,"[9, 13, 16, 29, 30, 41, 45, 50, 53, 60, 77, 84, 89, 92, 94, 96, 99, 103, 105, 130, 131, 133, 139, 144, 145, 155, 166, 168, 170, 173, 176, 180, 185, 187, 190, 193, 205, 210, 214, 218, 227, 229, 230, 231, 234, 235, 239, 240, 262, 267, 271, 285, 286, 292, 294, 296, 298, 307, 308, 322, 323, 324, 327, 333, 347, 348, 349, 351, 355, 357, 361, 364, 367, 371, 380, 385, 390, 401, 406, 411, 420, 422, 424, 425, 435, 436, 447, 450, 456, 458, 469, 471, 473, 482, 483, 488, 490, 491, 495, 497]"
carlos-euclidiana-185_n500_m100,LogisticRegression,856721.83,785595.97,91.70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 65, 66, 68, 70, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 101, 102, 104, 106, 108, 109, 110, 114, 116, 118, 121, 126, 135, 140, 141, 153, 160, 167]"
carlos-euclidiana-185_n500_m100,KNN,856721.83,778556.53,90.88,"[0, 5, 11, 19, 21, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 87, 108, 340, 352, 391, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 475, 480, 481, 482, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-185_n500_m100,DecisionTree,856721.83,757271.49,88.39,"[0, 1, 2, 7, 9, 13, 15, 16, 23, 24, 26, 27, 29, 32, 41, 45, 50, 53, 56, 63, 244, 254, 265, 271, 274, 276, 283, 285, 286, 292, 296, 301, 306, 308, 315, 316, 322, 324, 326, 327, 330, 333, 334, 337, 342, 345, 346, 347, 348, 349, 350, 353, 355, 359, 367, 368, 369, 371, 373, 376, 380, 386, 390, 397, 398, 401, 405, 409, 412, 420, 421, 422, 424, 425, 433, 435, 436, 440, 445, 447, 450, 455, 456, 458, 459, 466, 468, 469, 470, 471, 473, 474, 482, 483, 485, 488, 490, 491, 493, 495]"
carlos-euclidiana-186_n500_m150,RandomForest,1894481.97,1731576.71,91.40,"[7, 9, 10, 13, 19, 21, 22, 27, 28, 33, 39, 40, 42, 45, 49, 55, 56, 57, 58, 61, 67, 74, 78, 79, 80, 86, 87, 89, 96, 99, 105, 109, 110, 118, 123, 125, 127, 133, 134, 139, 146, 149, 152, 153, 154, 156, 158, 162, 163, 170, 171, 174, 175, 177, 181, 188, 189, 192, 193, 194, 198, 200, 205, 207, 208, 216, 218, 220, 223, 224, 233, 237, 244, 245, 246, 250, 254, 256, 259, 264, 276, 277, 279, 280, 281, 287, 288, 291, 303, 305, 307, 309, 310, 311, 314, 317, 318, 319, 322, 324, 327, 340, 344, 345, 347, 348, 355, 356, 359, 360, 372, 375, 379, 385, 388, 392, 396, 402, 404, 405, 410, 414, 416, 419, 422, 424, 427, 428, 430, 431, 433, 434, 436, 442, 444, 447, 448, 450, 456, 463, 464, 466, 469, 470, 474, 480, 482, 489, 494, 498]"
carlos-euclidiana-186_n500_m150,LogisticRegression,1894481.97,1720560.38,90.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 129, 131, 134, 135, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 159, 160, 164, 165, 167, 169, 172, 174, 180, 182, 183, 191, 192, 214, 215, 229]"
carlos-euclidiana-186_n500_m150,KNN,1894481.97,1797910.15,94.90,"[1, 7, 15, 16, 17, 20, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 69, 81, 140, 148, 159, 164, 169, 204, 229, 232, 235, 255, 282, 313, 315, 325, 328, 348, 350, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 454, 460, 461, 468, 470, 479, 485, 487, 493, 494, 497, 499]"
carlos-euclidiana-186_n500_m150,DecisionTree,1894481.97,1733322.78,91.49,"[0, 7, 9, 10, 13, 19, 21, 22, 27, 28, 33, 39, 40, 42, 45, 47, 48, 49, 58, 61, 67, 74, 78, 79, 80, 86, 87, 89, 91, 95, 99, 105, 106, 109, 110, 117, 118, 122, 123, 125, 127, 133, 134, 140, 141, 146, 149, 153, 154, 155, 156, 159, 170, 171, 173, 176, 177, 181, 189, 193, 194, 200, 201, 205, 207, 208, 209, 218, 219, 220, 221, 224, 225, 233, 237, 243, 244, 246, 254, 256, 259, 264, 275, 276, 277, 279, 280, 281, 284, 286, 287, 288, 291, 293, 297, 299, 303, 305, 307, 325, 327, 331, 340, 345, 347, 348, 355, 356, 359, 360, 365, 371, 385, 386, 388, 391, 392, 404, 405, 411, 414, 416, 417, 419, 422, 424, 426, 427, 429, 430, 431, 432, 433, 434, 436, 441, 444, 447, 454, 456, 460, 464, 466, 467, 469, 479, 480, 482, 492, 498]"
carlos-euclidiana-187_n500_m150,RandomForest,1882651.40,1745714.06,92.73,"[8, 12, 14, 15, 23, 24, 26, 27, 29, 30, 37, 38, 39, 40, 41, 44, 45, 49, 50, 54, 56, 57, 59, 60, 64, 66, 73, 77, 84, 85, 88, 90, 91, 97, 98, 99, 101, 102, 103, 105, 113, 115, 118, 127, 128, 129, 132, 134, 140, 143, 145, 152, 154, 155, 172, 173, 177, 182, 186, 190, 192, 198, 201, 203, 207, 209, 211, 213, 216, 224, 226, 228, 230, 233, 237, 240, 244, 248, 250, 251, 253, 254, 259, 260, 262, 265, 272, 273, 285, 286, 288, 291, 294, 295, 297, 300, 301, 303, 306, 312, 313, 319, 325, 329, 330, 332, 335, 337, 343, 350, 351, 354, 358, 365, 368, 370, 371, 372, 377, 378, 380, 382, 386, 387, 389, 398, 405, 406, 409, 411, 414, 422, 423, 424, 428, 434, 447, 449, 450, 451, 457, 467, 468, 471, 473, 477, 483, 486, 493, 498]"
carlos-euclidiana-187_n500_m150,LogisticRegression,1882651.40,1748246.84,92.86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 114, 115, 116, 118, 120, 121, 122, 123, 124, 127, 128, 134, 135, 137, 140, 141, 143, 144, 146, 155, 159, 160, 162, 164, 166, 169, 170, 171, 174, 176, 179, 183, 188, 191, 192, 197, 210, 224, 230, 232]"
carlos-euclidiana-187_n500_m150,KNN,1882651.40,1712184.31,90.95,"[0, 13, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 94, 170, 210, 290, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-187_n500_m150,DecisionTree,1882651.40,1721876.25,91.46,"[0, 1, 5, 8, 10, 12, 14, 15, 22, 23, 24, 26, 27, 29, 30, 31, 37, 38, 39, 40, 41, 44, 45, 47, 49, 50, 54, 56, 57, 59, 60, 64, 66, 67, 73, 77, 82, 84, 85, 87, 88, 90, 91, 97, 98, 99, 101, 103, 113, 125, 126, 129, 132, 134, 139, 145, 147, 152, 156, 158, 170, 172, 173, 182, 184, 198, 201, 203, 207, 210, 211, 213, 216, 222, 224, 226, 233, 237, 240, 244, 248, 250, 251, 253, 254, 259, 260, 265, 267, 272, 273, 279, 285, 288, 291, 294, 297, 300, 301, 303, 313, 318, 319, 324, 325, 329, 330, 332, 335, 337, 341, 343, 350, 351, 354, 365, 368, 370, 371, 377, 378, 387, 388, 389, 397, 398, 406, 411, 414, 417, 427, 428, 433, 434, 438, 444, 445, 446, 449, 451, 457, 467, 468, 471, 473, 477, 483, 486, 493, 498]"
carlos-euclidiana-188_n500_m150,RandomForest,1898217.52,1733390.31,91.32,"[3, 4, 12, 13, 17, 21, 25, 29, 31, 32, 38, 41, 42, 45, 50, 63, 78, 85, 87, 88, 89, 90, 92, 95, 96, 98, 101, 106, 108, 110, 120, 122, 125, 127, 130, 134, 136, 137, 138, 146, 147, 149, 151, 156, 158, 161, 163, 168, 170, 172, 174, 182, 183, 185, 192, 194, 199, 201, 208, 209, 215, 216, 225, 227, 228, 230, 235, 240, 242, 243, 246, 250, 251, 257, 266, 268, 272, 274, 282, 287, 291, 292, 293, 296, 301, 304, 306, 308, 310, 313, 315, 322, 327, 332, 334, 338, 341, 343, 352, 353, 355, 358, 360, 362, 364, 368, 373, 376, 378, 379, 380, 383, 386, 389, 391, 392, 406, 408, 411, 416, 418, 419, 420, 421, 424, 426, 427, 429, 431, 441, 443, 446, 450, 456, 459, 461, 463, 469, 472, 473, 474, 476, 480, 481, 482, 484, 491, 494, 496, 499]"
carlos-euclidiana-188_n500_m150,LogisticRegression,1898217.52,1756374.05,92.53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 129, 130, 131, 133, 134, 135, 136, 138, 140, 143, 144, 145, 146, 147, 151, 152, 156, 159, 168, 170, 171, 178, 179, 195, 202, 204, 206, 214, 216, 251, 254, 261, 277, 342]"
carlos-euclidiana-188_n500_m150,KNN,1898217.52,1737348.71,91.53,"[0, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 89, 94, 111, 145, 206, 214, 271, 277, 316, 333, 337, 339, 342, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 452, 472, 490, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-188_n500_m150,DecisionTree,1898217.52,1709342.10,90.05,"[3, 4, 10, 12, 13, 19, 21, 22, 25, 31, 32, 38, 41, 42, 45, 50, 63, 78, 89, 90, 92, 95, 108, 110, 122, 125, 127, 130, 132, 136, 138, 145, 146, 147, 149, 151, 156, 158, 161, 163, 168, 172, 174, 181, 182, 183, 185, 188, 191, 192, 200, 201, 206, 208, 209, 215, 216, 224, 225, 227, 228, 230, 231, 232, 233, 235, 240, 242, 246, 250, 251, 256, 264, 266, 268, 272, 274, 275, 277, 278, 282, 285, 291, 292, 293, 296, 301, 306, 308, 310, 315, 317, 322, 332, 334, 338, 340, 341, 342, 343, 352, 353, 358, 362, 367, 368, 372, 373, 374, 376, 378, 379, 380, 383, 389, 391, 392, 401, 406, 407, 411, 416, 418, 419, 420, 421, 426, 427, 429, 431, 433, 436, 441, 447, 450, 456, 459, 461, 467, 469, 473, 474, 480, 482, 484, 491, 493, 494, 496, 499]"
carlos-euclidiana-189_n500_m150,RandomForest,1894714.33,1733915.95,91.51,"[2, 7, 8, 9, 10, 13, 15, 19, 20, 21, 22, 27, 33, 37, 44, 54, 55, 62, 63, 68, 70, 72, 74, 75, 77, 78, 81, 85, 88, 93, 94, 96, 97, 98, 100, 104, 107, 117, 132, 133, 136, 138, 141, 143, 147, 149, 152, 153, 154, 155, 157, 158, 159, 161, 163, 164, 167, 168, 174, 175, 176, 179, 180, 188, 189, 191, 192, 194, 202, 204, 214, 219, 221, 223, 229, 233, 234, 236, 239, 242, 244, 245, 247, 249, 255, 258, 262, 264, 267, 268, 283, 286, 290, 292, 294, 296, 303, 304, 308, 313, 315, 316, 320, 321, 322, 323, 325, 329, 333, 336, 342, 343, 354, 355, 357, 362, 366, 367, 368, 370, 372, 373, 374, 375, 376, 380, 386, 388, 389, 396, 408, 411, 423, 428, 430, 435, 440, 441, 443, 447, 450, 452, 455, 456, 472, 473, 479, 495, 497, 498]"
carlos-euclidiana-189_n500_m150,LogisticRegression,1894714.33,1747572.42,92.23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 127, 128, 130, 133, 135, 136, 137, 140, 143, 145, 146, 147, 148, 149, 150, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 181, 183, 184, 185, 191, 192, 203, 209, 210, 212, 218, 226, 235]"
carlos-euclidiana-189_n500_m150,KNN,1894714.33,1736862.74,91.67,"[3, 4, 10, 11, 14, 15, 17, 18, 23, 24, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 81, 128, 160, 200, 210, 309, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 490, 491, 494]"
carlos-euclidiana-189_n500_m150,DecisionTree,1894714.33,1687026.27,89.04,"[0, 1, 2, 6, 7, 8, 9, 13, 15, 20, 22, 27, 33, 37, 41, 44, 49, 54, 55, 62, 63, 68, 70, 71, 72, 74, 75, 76, 78, 85, 88, 94, 96, 98, 104, 107, 117, 124, 132, 133, 138, 141, 143, 152, 153, 154, 155, 158, 159, 161, 168, 169, 171, 174, 175, 176, 180, 188, 194, 204, 211, 213, 214, 217, 219, 221, 222, 223, 229, 233, 236, 239, 240, 242, 244, 245, 249, 255, 257, 258, 260, 262, 267, 268, 279, 283, 284, 286, 290, 292, 294, 296, 303, 304, 306, 308, 315, 316, 318, 320, 321, 322, 323, 325, 326, 329, 333, 336, 337, 342, 343, 344, 347, 354, 355, 357, 361, 362, 368, 370, 372, 374, 396, 398, 399, 400, 404, 408, 410, 411, 415, 416, 418, 422, 423, 427, 428, 435, 441, 443, 449, 467, 473, 478, 479, 484, 486, 493, 495, 498]"
carlos-euclidiana-18_n15_m3,RandomForest,555.24,508.03,91.50,"[3, 7, 14]"
carlos-euclidiana-18_n15_m3,LogisticRegression,555.24,423.42,76.26,"[3, 8, 12]"
carlos-euclidiana-18_n15_m3,KNN,555.24,426.46,76.81,"[8, 12, 14]"
carlos-euclidiana-18_n15_m3,DecisionTree,555.24,510.75,91.99,"[10, 12, 14]"
carlos-euclidiana-190_n500_m150,RandomForest,1889219.88,1756035.51,92.95,"[1, 10, 14, 16, 17, 19, 20, 21, 22, 24, 27, 28, 32, 33, 34, 46, 47, 48, 53, 55, 61, 62, 64, 69, 72, 75, 78, 80, 82, 84, 88, 90, 102, 106, 107, 111, 115, 125, 129, 143, 144, 146, 153, 155, 156, 162, 164, 167, 169, 171, 179, 180, 181, 182, 185, 187, 190, 191, 192, 204, 210, 216, 219, 228, 229, 231, 232, 238, 240, 244, 246, 247, 255, 259, 261, 266, 267, 271, 279, 280, 281, 282, 290, 293, 294, 299, 302, 303, 319, 323, 324, 333, 334, 335, 348, 349, 350, 351, 353, 356, 358, 359, 362, 364, 366, 367, 368, 369, 373, 374, 381, 385, 390, 394, 395, 398, 399, 402, 404, 407, 413, 415, 421, 424, 430, 432, 435, 437, 440, 444, 446, 450, 458, 462, 463, 464, 466, 467, 472, 473, 476, 480, 485, 486, 491, 492, 493, 496, 498, 499]"
carlos-euclidiana-190_n500_m150,LogisticRegression,1889219.88,1765147.97,93.43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 115, 121, 122, 123, 124, 126, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 143, 144, 145, 147, 149, 151, 154, 159, 163, 168, 171, 173, 174, 175, 176, 178, 179, 180, 185, 196, 213, 227, 236]"
