Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,carlos-euclidiana-164_n400_m80_caracteristicas,2,0.55,0.55,0.55,80.00,"[2, 12, 18, 25, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 67, 71, 87, 108, 169, 186, 192, 203, 213, 221, 222, 223, 233, 235, 236, 282, 290, 294, 300, 302, 304, 316, 319, 333, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 368, 378, 386, 394, 395, 396, 397, 398]"
KNN,carlos-euclidiana-165_n400_m80_caracteristicas,1,0.85,0.85,0.85,320.00,
KNN,carlos-euclidiana-165_n400_m80_caracteristicas,2,0.41,0.41,0.41,80.00,"[2, 4, 12, 14, 15, 19, 27, 28, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 84, 92, 97, 103, 109, 110, 112, 124, 177, 194, 216, 226, 234, 258, 261, 280, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 366, 378, 385, 395, 398]"
KNN,carlos-euclidiana-166_n400_m120_caracteristicas,1,0.75,0.75,0.75,280.00,
KNN,carlos-euclidiana-166_n400_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[0, 11, 13, 23, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 67, 70, 74, 78, 100, 106, 126, 162, 188, 217, 242, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 355, 381, 392, 395, 398]"
KNN,carlos-euclidiana-167_n400_m120_caracteristicas,1,0.72,0.72,0.72,280.00,
KNN,carlos-euclidiana-167_n400_m120_caracteristicas,2,0.34,0.34,0.34,120.00,"[0, 9, 12, 13, 19, 24, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 91, 108, 122, 124, 222, 227, 267, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 365, 376, 385, 395, 398]"
KNN,carlos-euclidiana-168_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
KNN,carlos-euclidiana-168_n400_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[6, 7, 13, 19, 20, 21, 22, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 75, 79, 87, 89, 93, 107, 109, 132, 160, 180, 184, 229, 238, 246, 263, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 358, 363, 371, 380, 395, 398]"
KNN,carlos-euclidiana-169_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
KNN,carlos-euclidiana-169_n400_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 15, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 92, 98, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 395, 398]"
KNN,carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
KNN,carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[11, 13, 14]"
KNN,carlos-euclidiana-170_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
KNN,carlos-euclidiana-170_n400_m120_caracteristicas,2,0.37,0.37,0.37,120.00,"[0, 4, 6, 11, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 73, 74, 81, 98, 103, 114, 266, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 395, 398]"
KNN,carlos-euclidiana-171_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
KNN,carlos-euclidiana-171_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 22, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 103, 106, 175, 181, 191, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 395, 398]"
KNN,carlos-euclidiana-172_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
KNN,carlos-euclidiana-172_n400_m160_caracteristicas,2,0.44,0.44,0.44,160.00,"[0, 6, 13, 17, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 97, 100, 111, 202, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 360, 376, 381, 386, 393, 395, 398]"
KNN,carlos-euclidiana-173_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
KNN,carlos-euclidiana-173_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 8, 20, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 105, 232, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
KNN,carlos-euclidiana-174_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
KNN,carlos-euclidiana-174_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 5, 15, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 107, 117, 123, 135, 200, 215, 232, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 359, 376, 377, 384, 395, 398]"
KNN,carlos-euclidiana-175_n400_m160_caracteristicas,1,0.69,0.69,0.69,240.00,
KNN,carlos-euclidiana-175_n400_m160_caracteristicas,2,0.54,0.54,0.54,160.00,"[1, 8, 10, 11, 12, 14, 15, 21, 22, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 68, 78, 92, 93, 106, 107, 130, 181, 183, 197, 205, 213, 224, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 378, 385, 392, 396, 398, 399]"
KNN,carlos-euclidiana-176_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
KNN,carlos-euclidiana-176_n500_m50_caracteristicas,2,0.32,0.32,0.32,50.00,"[0, 15, 16, 17, 22, 24, 29, 32, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 114, 125, 275, 317, 325, 405, 448, 468, 472, 480, 491, 492, 496, 497, 498, 499]"
KNN,carlos-euclidiana-177_n500_m50_caracteristicas,1,0.94,0.94,0.94,450.00,
KNN,carlos-euclidiana-177_n500_m50_caracteristicas,2,0.44,0.44,0.44,50.00,"[1, 3, 6, 8, 27, 28, 30, 31, 35, 36, 37, 40, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 74, 151, 194, 210, 235, 294, 319, 348, 377, 392, 418, 439, 447, 465, 474, 478, 491, 496, 497, 498]"
KNN,carlos-euclidiana-178_n500_m50_caracteristicas,1,0.93,0.93,0.93,450.00,
KNN,carlos-euclidiana-178_n500_m50_caracteristicas,2,0.34,0.34,0.34,50.00,"[0, 11, 15, 24, 25, 30, 32, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 88, 97, 100, 242, 279, 338, 351, 357, 414, 436, 448, 472, 476, 478, 491, 496, 497, 498, 499]"
KNN,carlos-euclidiana-179_n500_m50_caracteristicas,1,0.97,0.97,0.97,450.00,
KNN,carlos-euclidiana-179_n500_m50_caracteristicas,2,0.76,0.76,0.76,50.00,"[1, 2, 3, 5, 7, 10, 11, 15, 17, 19, 25, 26, 47, 68, 71, 74, 79, 88, 101, 140, 149, 153, 165, 205, 232, 250, 255, 259, 262, 268, 276, 285, 318, 328, 335, 343, 344, 360, 366, 392, 394, 396, 401, 402, 406, 413, 438, 446, 490, 492]"
KNN,carlos-euclidiana-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
KNN,carlos-euclidiana-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[9, 11, 12]"
KNN,carlos-euclidiana-180_n500_m50_caracteristicas,1,0.93,0.93,0.93,450.00,
KNN,carlos-euclidiana-180_n500_m50_caracteristicas,2,0.40,0.40,0.40,50.00,"[0, 1, 10, 18, 29, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 81, 89, 116, 121, 221, 284, 338, 384, 435, 456, 467, 468, 485, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-181_n500_m100_caracteristicas,1,0.84,0.84,0.84,400.00,
KNN,carlos-euclidiana-181_n500_m100_caracteristicas,2,0.35,0.35,0.35,100.00,"[0, 17, 21, 24, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 78, 132, 138, 197, 233, 272, 333, 351, 392, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 474, 491, 493, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-182_n500_m100_caracteristicas,1,0.88,0.88,0.88,400.00,
KNN,carlos-euclidiana-182_n500_m100_caracteristicas,2,0.51,0.51,0.51,100.00,"[9, 11, 13, 16, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 62, 63, 65, 66, 69, 72, 80, 92, 98, 107, 108, 110, 111, 169, 178, 186, 210, 219, 227, 233, 255, 280, 290, 308, 313, 314, 320, 323, 325, 329, 335, 363, 375, 390, 401, 407, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 451, 471, 476, 489, 494, 496, 499]"
KNN,carlos-euclidiana-183_n500_m100_caracteristicas,1,0.85,0.85,0.85,400.00,
KNN,carlos-euclidiana-183_n500_m100_caracteristicas,2,0.41,0.41,0.41,100.00,"[2, 8, 10, 13, 22, 24, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 73, 157, 168, 169, 239, 251, 328, 365, 388, 396, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 469, 473, 483, 484, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-184_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
KNN,carlos-euclidiana-184_n500_m100_caracteristicas,2,0.22,0.22,0.22,100.00,"[0, 24, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 208, 211, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-185_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
KNN,carlos-euclidiana-185_n500_m100_caracteristicas,2,0.29,0.29,0.29,100.00,"[0, 5, 11, 19, 21, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 87, 108, 340, 352, 391, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 475, 480, 481, 482, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-186_n500_m150_caracteristicas,1,0.79,0.79,0.79,350.00,
KNN,carlos-euclidiana-186_n500_m150_caracteristicas,2,0.51,0.51,0.51,150.00,"[1, 7, 15, 16, 17, 20, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 69, 81, 140, 148, 159, 164, 169, 204, 229, 232, 235, 255, 282, 313, 315, 325, 328, 348, 350, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 454, 460, 461, 468, 470, 479, 485, 487, 493, 494, 497, 499]"
KNN,carlos-euclidiana-187_n500_m150_caracteristicas,1,0.72,0.72,0.72,350.00,
KNN,carlos-euclidiana-187_n500_m150_caracteristicas,2,0.35,0.35,0.35,150.00,"[0, 13, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 94, 170, 210, 290, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-188_n500_m150_caracteristicas,1,0.72,0.72,0.72,350.00,
KNN,carlos-euclidiana-188_n500_m150_caracteristicas,2,0.35,0.35,0.35,150.00,"[0, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 89, 94, 111, 145, 206, 214, 271, 277, 316, 333, 337, 339, 342, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 452, 472, 490, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-189_n500_m150_caracteristicas,1,0.74,0.74,0.74,350.00,
KNN,carlos-euclidiana-189_n500_m150_caracteristicas,2,0.39,0.39,0.39,150.00,"[3, 4, 10, 11, 14, 15, 17, 18, 23, 24, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 81, 128, 160, 200, 210, 309, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 490, 491, 494]"
KNN,carlos-euclidiana-18_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
KNN,carlos-euclidiana-18_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 12, 14]"
KNN,carlos-euclidiana-190_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
KNN,carlos-euclidiana-190_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[0, 1, 3, 13, 18, 20, 21, 25, 27, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 110, 126, 178, 213, 236, 243, 253, 338, 345, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 455, 457, 482, 491, 494, 496]"
KNN,carlos-euclidiana-191_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
KNN,carlos-euclidiana-191_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 7, 11, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 80, 88, 97, 178, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 458, 461, 462, 472, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-192_n500_m200_caracteristicas,1,0.62,0.62,0.62,300.00,
KNN,carlos-euclidiana-192_n500_m200_caracteristicas,2,0.43,0.43,0.43,200.00,"[0, 11, 16, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 120, 123, 269, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 457, 471, 472, 480, 481, 482, 483, 491, 494, 496, 497, 498, 499]"
KNN,carlos-euclidiana-193_n500_m200_caracteristicas,1,0.66,0.66,0.66,300.00,
