Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-171_n400_m160,KNN,1938205.86,"[0, 22, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 103, 106, 175, 181, 191, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 395, 398]"
carlos-euclidiana-172_n400_m160,KNN,1948525.72,"[0, 6, 13, 17, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 97, 100, 111, 202, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 360, 376, 381, 386, 393, 395, 398]"
carlos-euclidiana-173_n400_m160,KNN,1939470.34,"[0, 8, 20, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 105, 232, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 384, 385, 386, 387, 388, 389, 395, 398]"
carlos-euclidiana-174_n400_m160,KNN,1952361.51,"[0, 5, 15, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 107, 117, 123, 135, 200, 215, 232, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 359, 376, 377, 384, 395, 398]"
carlos-euclidiana-175_n400_m160,KNN,2007172.68,"[1, 8, 10, 11, 12, 14, 15, 21, 22, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 68, 78, 92, 93, 106, 107, 130, 181, 183, 197, 205, 213, 224, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 357, 378, 385, 392, 396, 398, 399]"
carlos-euclidiana-176_n500_m50,KNN,196984.50,"[0, 15, 16, 17, 22, 24, 29, 32, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 114, 125, 275, 317, 325, 405, 448, 468, 472, 480, 491, 492, 496, 497, 498, 499]"
carlos-euclidiana-177_n500_m50,KNN,201152.14,"[1, 3, 6, 8, 27, 28, 30, 31, 35, 36, 37, 40, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 74, 151, 194, 210, 235, 294, 319, 348, 377, 392, 418, 439, 447, 465, 474, 478, 491, 496, 497, 498]"
carlos-euclidiana-178_n500_m50,KNN,198402.50,"[0, 11, 15, 24, 25, 30, 32, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 88, 97, 100, 242, 279, 338, 351, 357, 414, 436, 448, 472, 476, 478, 491, 496, 497, 498, 499]"
carlos-euclidiana-179_n500_m50,KNN,210833.55,"[1, 2, 3, 5, 7, 10, 11, 15, 17, 19, 25, 26, 47, 68, 71, 74, 79, 88, 101, 140, 149, 153, 165, 205, 232, 250, 255, 259, 262, 268, 276, 285, 318, 328, 335, 343, 344, 360, 366, 392, 394, 396, 401, 402, 406, 413, 438, 446, 490, 492]"
carlos-euclidiana-17_n15_m3,KNN,509.08,"[9, 11, 12]"
carlos-euclidiana-180_n500_m50,KNN,202500.64,"[0, 1, 10, 18, 29, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 81, 89, 116, 121, 221, 284, 338, 384, 435, 456, 467, 468, 485, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-181_n500_m100,KNN,783448.07,"[0, 17, 21, 24, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 78, 132, 138, 197, 233, 272, 333, 351, 392, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 474, 491, 493, 494, 496, 497, 498, 499]"
carlos-euclidiana-182_n500_m100,KNN,806340.91,"[9, 11, 13, 16, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 62, 63, 65, 66, 69, 72, 80, 92, 98, 107, 108, 110, 111, 169, 178, 186, 210, 219, 227, 233, 255, 280, 290, 308, 313, 314, 320, 323, 325, 329, 335, 363, 375, 390, 401, 407, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 451, 471, 476, 489, 494, 496, 499]"
carlos-euclidiana-183_n500_m100,KNN,793760.95,"[2, 8, 10, 13, 22, 24, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 73, 157, 168, 169, 239, 251, 328, 365, 388, 396, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 469, 473, 483, 484, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-184_n500_m100,KNN,751256.13,"[0, 24, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 208, 211, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-185_n500_m100,KNN,778556.53,"[0, 5, 11, 19, 21, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 87, 108, 340, 352, 391, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 475, 480, 481, 482, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-186_n500_m150,KNN,1797910.15,"[1, 7, 15, 16, 17, 20, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 69, 81, 140, 148, 159, 164, 169, 204, 229, 232, 235, 255, 282, 313, 315, 325, 328, 348, 350, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 454, 460, 461, 468, 470, 479, 485, 487, 493, 494, 497, 499]"
carlos-euclidiana-187_n500_m150,KNN,1712184.31,"[0, 13, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 94, 170, 210, 290, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-188_n500_m150,KNN,1737348.71,"[0, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 89, 94, 111, 145, 206, 214, 271, 277, 316, 333, 337, 339, 342, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 452, 472, 490, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-189_n500_m150,KNN,1736862.74,"[3, 4, 10, 11, 14, 15, 17, 18, 23, 24, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 81, 128, 160, 200, 210, 309, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 490, 491, 494]"
carlos-euclidiana-18_n15_m3,KNN,426.46,"[8, 12, 14]"
carlos-euclidiana-190_n500_m150,KNN,1752257.93,"[0, 1, 3, 13, 18, 20, 21, 25, 27, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 110, 126, 178, 213, 236, 243, 253, 338, 345, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 455, 457, 482, 491, 494, 496]"
carlos-euclidiana-191_n500_m200,KNN,3065492.72,"[0, 7, 11, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 80, 88, 97, 178, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 458, 461, 462, 472, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200,KNN,3036329.85,"[0, 11, 16, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 120, 123, 269, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 457, 471, 472, 480, 481, 482, 483, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-193_n500_m200,KNN,3130549.36,"[1, 4, 5, 12, 14, 18, 22, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 74, 79, 167, 186, 187, 193, 198, 199, 203, 205, 206, 233, 249, 263, 272, 297, 299, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 453, 454, 463, 479, 491, 494]"
carlos-euclidiana-194_n500_m200,KNN,3016179.66,"[0, 13, 15, 17, 18, 19, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 104, 117, 209, 212, 224, 260, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 472, 478, 486, 491, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-195_n500_m200,KNN,3106282.39,"[0, 9, 10, 12, 13, 18, 23, 24, 25, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 84, 117, 207, 209, 210, 230, 235, 236, 245, 246, 252, 255, 258, 276, 285, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 461, 470, 474, 485, 491, 494, 496]"
carlos-euclidiana-19_n15_m3,KNN,390.69,"[10, 11, 12]"
carlos-euclidiana-1_n10_m2,KNN,117.84,"[5, 6]"
carlos-euclidiana-20_n15_m3,KNN,553.85,"[11, 12, 14]"
carlos-euclidiana-21_n15_m4,KNN,846.28,"[9, 11, 12, 14]"
carlos-euclidiana-22_n15_m4,KNN,767.74,"[8, 10, 12, 13]"
carlos-euclidiana-23_n15_m4,KNN,1017.15,"[2, 7, 12, 14]"
carlos-euclidiana-24_n15_m4,KNN,856.18,"[2, 6, 10, 12]"
carlos-euclidiana-25_n15_m4,KNN,1027.18,"[4, 10, 12, 13]"
carlos-euclidiana-26_n15_m6,KNN,2546.07,"[4, 5, 8, 11, 12, 14]"
carlos-euclidiana-27_n15_m6,KNN,2462.76,"[1, 2, 6, 8, 11, 12]"
carlos-euclidiana-28_n15_m6,KNN,2028.00,"[1, 2, 5, 6, 10, 12]"
carlos-euclidiana-29_n15_m6,KNN,2416.89,"[2, 5, 6, 8, 12, 13]"
carlos-euclidiana-2_n10_m2,KNN,206.27,"[1, 9]"
carlos-euclidiana-30_n15_m6,KNN,2519.77,"[0, 2, 6, 8, 12, 13]"
carlos-euclidiana-31_n25_m2,KNN,190.17,"[23, 24]"
carlos-euclidiana-32_n25_m2,KNN,198.59,"[22, 24]"
carlos-euclidiana-33_n25_m2,KNN,200.87,"[17, 23]"
carlos-euclidiana-34_n25_m2,KNN,159.39,"[20, 24]"
carlos-euclidiana-35_n25_m2,KNN,129.21,"[23, 24]"
carlos-euclidiana-36_n25_m3,KNN,473.79,"[16, 17, 24]"
carlos-euclidiana-37_n25_m3,KNN,454.87,"[17, 21, 23]"
carlos-euclidiana-38_n25_m3,KNN,454.57,"[10, 18, 22]"
carlos-euclidiana-39_n25_m3,KNN,492.45,"[22, 23, 24]"
carlos-euclidiana-3_n10_m2,KNN,125.78,"[7, 8]"
carlos-euclidiana-40_n25_m3,KNN,497.81,"[11, 17, 24]"
carlos-euclidiana-41_n25_m5,KNN,1578.86,"[17, 18, 19, 21, 24]"
carlos-euclidiana-42_n25_m5,KNN,1704.27,"[10, 17, 18, 20, 22]"
carlos-euclidiana-43_n25_m5,KNN,1601.28,"[15, 16, 17, 23, 24]"
carlos-euclidiana-44_n25_m5,KNN,1679.01,"[2, 8, 16, 17, 20]"
carlos-euclidiana-45_n25_m5,KNN,1769.37,"[3, 8, 9, 17, 18]"
carlos-euclidiana-46_n25_m7,KNN,3408.46,"[3, 6, 7, 8, 13, 14, 19]"
carlos-euclidiana-47_n25_m7,KNN,3277.29,"[12, 13, 16, 18, 20, 21, 24]"
carlos-euclidiana-48_n25_m7,KNN,2697.43,"[4, 7, 11, 16, 20, 22, 23]"
carlos-euclidiana-49_n25_m7,KNN,3478.93,"[0, 11, 12, 14, 18, 19, 24]"
carlos-euclidiana-4_n10_m2,KNN,104.01,"[7, 8]"
carlos-euclidiana-50_n25_m7,KNN,3228.85,"[0, 1, 5, 9, 17, 19, 20]"
carlos-euclidiana-51_n50_m5,KNN,1615.25,"[6, 8, 13, 44, 46]"
carlos-euclidiana-52_n50_m5,KNN,1370.82,"[0, 3, 10, 33, 46]"
carlos-euclidiana-53_n50_m5,KNN,1439.18,"[9, 12, 13, 42, 49]"
carlos-euclidiana-54_n50_m5,KNN,1733.13,"[41, 45, 46, 47, 49]"
carlos-euclidiana-55_n50_m5,KNN,1398.84,"[1, 5, 8, 42, 44]"
carlos-euclidiana-56_n50_m12,KNN,11076.36,"[1, 2, 3, 4, 22, 23, 35, 36, 40, 41, 42, 44]"
carlos-euclidiana-57_n50_m12,KNN,11237.37,"[2, 3, 4, 6, 12, 13, 16, 21, 23, 32, 44, 47]"
carlos-euclidiana-58_n50_m12,KNN,10003.47,"[4, 6, 9, 10, 12, 16, 17, 19, 24, 26, 27, 29]"
carlos-euclidiana-59_n50_m12,KNN,11349.49,"[0, 6, 7, 8, 10, 11, 20, 21, 23, 24, 37, 42]"
carlos-euclidiana-5_n10_m2,KNN,132.10,"[5, 6]"
carlos-euclidiana-60_n50_m12,KNN,10582.37,"[5, 7, 8, 11, 18, 19, 20, 22, 30, 32, 37, 39]"
carlos-euclidiana-61_n50_m15,KNN,17030.05,"[2, 3, 7, 8, 11, 13, 15, 17, 20, 23, 26, 29, 31, 34, 35]"
carlos-euclidiana-62_n50_m15,KNN,15753.34,"[0, 6, 7, 9, 12, 18, 24, 26, 30, 33, 35, 37, 41, 47, 48]"
carlos-euclidiana-63_n50_m15,KNN,17137.54,"[1, 6, 8, 12, 13, 14, 19, 20, 25, 28, 35, 37, 38, 48, 49]"
carlos-euclidiana-64_n50_m15,KNN,15249.41,"[1, 6, 9, 12, 13, 15, 18, 20, 26, 33, 34, 41, 43, 47, 49]"
carlos-euclidiana-65_n50_m15,KNN,16583.40,"[0, 4, 7, 9, 10, 12, 13, 14, 17, 18, 19, 22, 32, 45, 49]"
carlos-euclidiana-66_n100_m10,KNN,7101.53,"[9, 17, 23, 68, 73, 84, 88, 91, 93, 98]"
carlos-euclidiana-67_n100_m10,KNN,6873.07,"[74, 77, 78, 81, 84, 89, 90, 92, 94, 99]"
carlos-euclidiana-68_n100_m10,KNN,7501.51,"[65, 67, 70, 73, 74, 82, 86, 93, 98, 99]"
carlos-euclidiana-69_n100_m10,KNN,7639.16,"[10, 40, 64, 71, 74, 77, 85, 88, 90, 93]"
carlos-euclidiana-6_n10_m3,KNN,381.57,"[1, 7, 9]"
carlos-euclidiana-70_n100_m10,KNN,7098.34,"[80, 82, 83, 88, 90, 92, 94, 96, 98, 99]"
carlos-euclidiana-71_n100_m20,KNN,31278.29,"[1, 4, 13, 22, 32, 37, 39, 40, 44, 45, 66, 67, 73, 79, 84, 85, 89, 96, 97, 99]"
carlos-euclidiana-72_n100_m20,KNN,30177.47,"[6, 7, 10, 11, 13, 17, 23, 39, 41, 44, 46, 67, 74, 78, 79, 80, 83, 84, 88, 96]"
carlos-euclidiana-73_n100_m20,KNN,30660.02,"[14, 70, 71, 75, 77, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]"
carlos-euclidiana-74_n100_m20,KNN,30577.21,"[32, 42, 43, 45, 58, 60, 61, 62, 66, 69, 73, 75, 78, 79, 81, 83, 84, 89, 96, 98]"
