Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
114,0(142.34183); 1(160.83524); 2(152.08996); 3(108.30066); 4(151.79555); 5(130.3234); 6(130.60478); 7(152.61657); 8(160.54287); 9(155.56666); 10(177.37227); 11(161.0273); 12(162.97514); 13(127.71373); 14(135.47052); 15(161.35923); 16(132.5334); 17(139.30794); 18(157.45588); 19(131.62664); 20(136.25595); 21(181.8516); 22(174.69351); 23(113.54966); 24(169.13833); 25(117.97416); 26(168.51711); 27(121.82811); 28(136.36452); 29(144.86238); 30(185.35824); 31(164.34201); 32(117.70773); 33(158.73965); 34(132.69603); 35(170.21768); 36(125.82055); 37(138.20976); 38(183.08381); 39(158.55738); 40(179.07575); 41(138.78756); 42(160.49417); 43(161.07308); 44(123.83539); 45(151.20723); 46(157.34056); 47(120.40293); 48(169.17135); 49(195.59413); 50(157.40424); 51(141.71544); 52(141.64163); 53(128.06704); 54(189.7051); 55(147.67484); 56(151.77007); 57(161.66947); 58(148.66261); 59(136.9627); 60(106.26787); 61(186.33408); 62(121.52612); 63(160.85978); 64(131.95506); 65(156.17322); 66(163.8011); 67(119.90025); 68(129.62411); 69(136.48538); 70(153.42779); 71(146.20814); 72(178.1604); 73(135.90277); 74(119.00849); 75(147.67268); 76(148.51584); 77(160.41302); 78(121.22506); 79(149.24523); 80(155.2403); 81(175.11199); 82(132.24641); 83(145.45713); 84(116.64351); 85(151.47063); 86(194.5992); 87(144.93118); 88(117.84569); 89(139.67499); 90(133.52485); 91(176.02648); 92(138.1484); 93(124.61105); 94(177.45508); 95(137.05257); 96(144.75854); 97(160.58767); 98(132.13934); 99(172.71162); 100(181.90841); 101(118.89638); 102(119.94764); 103(162.48067); 104(170.44813); 105(161.73732); 106(165.64451); 107(182.20405); 108(119.44359); 109(129.81618); 110(180.02465); 111(149.45325); 112(169.10279); 113(129.35866); 115(131.89469); 116(150.42326); 117(153.87541); 118(136.59275); 119(131.98764); 120(116.30037); 121(150.05182); 122(164.44324); 123(151.31716); 124(118.62561),18382.80423,18382.80423,148.2484212096774,20.705964099722944,195.59413,106.26787,0.6594748743342378,1
115,0(141.61384); 1(192.42449); 2(182.54637); 3(129.17875); 4(177.24948); 5(158.54601); 6(119.00268); 7(171.67982); 8(191.63247); 9(177.20427); 10(205.33001); 11(192.4305); 12(183.63406); 13(105.98328); 14(119.2031); 15(170.5909); 16(161.181); 17(159.78571); 18(184.92086); 19(158.56833); 20(164.08951); 21(206.96946); 22(187.96512); 23(119.91573); 24(200.73508); 25(116.58572); 26(182.64219); 27(110.76275); 28(168.22846); 29(176.52622); 30(215.49595); 31(195.10308); 32(149.57411); 33(185.23369); 34(120.15302); 35(181.68008); 36(152.33467); 37(150.54261); 38(211.87935); 39(163.5743); 40(207.84868); 41(167.08437); 42(183.19187); 43(170.46847); 44(155.72871); 45(168.50287); 46(187.88613); 47(126.37006); 48(195.59315); 49(224.83993); 50(162.81004); 51(173.42441); 52(171.97583); 53(124.17203); 54(218.16373); 55(178.85804); 56(176.75986); 57(193.19495); 58(159.17155); 59(164.78364); 60(127.01973); 61(212.3711); 62(141.09655); 63(192.05199); 64(153.61178); 65(171.7512); 66(181.44047); 67(112.42611); 68(140.86107); 69(111.25481); 70(152.65932); 71(148.82994); 72(197.22704); 73(137.89258); 74(145.43084); 75(179.02481); 76(175.28766); 77(169.93878); 78(119.45377); 79(166.07805); 80(174.27161); 81(202.37216); 82(157.82622); 83(151.34804); 84(135.90342); 85(160.72014); 86(223.77571); 87(139.96548); 88(149.58655); 89(168.50875); 90(165.07714); 91(206.4218); 92(166.29147); 93(132.17913); 94(206.09669); 95(168.85584); 96(174.79039); 97(164.88457); 98(163.00834); 99(200.38788); 100(211.24429); 101(132.28423); 102(151.65677); 103(193.51647); 104(173.94742); 105(173.83401); 106(169.72149); 107(211.30968); 108(150.19063); 109(146.98166); 110(207.40024); 111(181.19802); 112(194.79608); 113(125.35449); 114(131.89469); 116(175.67085); 117(166.17381); 118(168.21762); 119(128.77353); 120(123.13196); 121(154.14667); 122(174.94111); 123(159.64078); 124(146.15591),20653.68669,20653.68669,166.56198943548387,27.73908758589659,224.83993,105.98328,0.7106099928280748,2
116,0(150.88924); 1(137.42056); 2(158.4847); 3(148.02879); 4(101.63542); 5(157.57464); 6(162.09663); 7(116.77375); 8(131.86579); 9(111.18821); 10(130.76212); 11(156.5442); 12(117.40922); 13(173.95957); 14(166.38638); 15(139.05962); 16(119.53697); 17(118.14353); 18(173.43454); 19(118.85405); 20(160.81047); 21(131.63048); 22(138.73512); 23(162.86858); 24(142.92625); 25(159.19675); 26(133.30421); 27(165.20648); 28(135.16323); 29(145.49746); 30(145.24452); 31(131.69586); 32(139.53905); 33(110.05432); 34(162.90007); 35(139.2019); 36(159.70004); 37(132.76131); 38(138.31973); 39(145.41782); 40(134.49495); 41(114.28879); 42(112.00333); 43(138.65469); 44(138.29734); 45(120.73507); 46(125.89722); 47(149.92126); 48(120.00734); 49(151.53529); 50(144.40049); 51(143.84944); 52(120.83771); 53(155.67387); 54(143.78573); 55(127.17938); 56(101.48018); 57(137.06059); 58(134.08974); 59(114.72682); 60(151.57258); 61(136.72055); 62(134.61255); 63(158.43327); 64(122.38469); 65(125.09997); 66(123.83763); 67(163.93867); 68(138.30597); 69(173.68454); 70(152.88597); 71(146.58323); 72(131.95417); 73(147.77873); 74(157.81853); 75(150.08244); 76(169.81275); 77(138.17693); 78(156.68562); 79(121.80021); 80(117.27362); 81(127.15917); 82(118.35392); 83(141.67424); 84(163.76312); 85(136.51309); 86(150.37794); 87(156.53863); 88(143.38642); 89(159.37549); 90(130.47601); 91(138.36954); 92(114.39294); 93(145.5238); 94(132.6032); 95(141.19462); 96(118.97577); 97(147.33603); 98(148.70093); 99(125.68801); 100(138.92094); 101(167.87684); 102(143.16696); 103(160.71557); 104(153.2286); 105(133.86319); 106(149.84106); 107(138.42848); 108(133.32682); 109(130.27214); 110(132.15849); 111(145.96214); 112(119.14946); 113(155.47097); 114(150.42326); 115(175.67085); 117(131.24248); 118(130.86102); 119(154.21269); 120(152.53909); 121(144.8313); 122(138.01407); 123(138.10371); 124(131.81906),17409.08549,17409.08549,140.3958507258065,16.318783107900842,175.67085,101.48018,0.6372644538016856,1
117,0(128.16569); 1(168.08425); 2(183.62841); 3(147.22235); 4(132.4143); 5(174.48997); 6(148.05202); 7(114.94716); 8(162.89796); 9(122.71145); 10(157.81928); 11(184.67883); 12(124.36166); 13(167.0102); 14(150.51342); 15(108.86475); 16(138.94096); 17(119.46356); 18(196.5271); 19(134.24926); 20(179.35277); 21(151.35806); 22(121.91388); 23(161.62583); 24(174.06826); 25(152.49891); 26(116.48181); 27(157.9177); 28(158.89728); 29(170.91111); 30(174.74231); 31(162.93751); 32(153.18472); 33(139.34628); 34(147.77137); 35(116.43479); 36(173.81495); 37(116.33799); 38(165.97247); 39(114.3722); 40(162.67529); 41(138.38672); 42(128.29197); 43(108.47003); 44(155.60126); 45(110.5324); 46(156.93962); 47(141.12215); 48(145.82623); 49(178.54193); 50(113.4816); 51(168.44639); 52(147.84836); 53(142.11158); 54(169.94557); 55(156.04802); 56(130.92841); 57(167.8668); 58(107.186); 59(136.56354); 60(151.27559); 61(158.05158); 62(132.35527); 63(186.17576); 64(124.95599); 65(108.12203); 66(117.92636); 67(157.52723); 68(126.27014); 69(159.79039); 70(124.58513); 71(121.14804); 72(133.23838); 73(129.01423); 74(169.16412); 75(175.56995); 76(190.60665); 77(107.83569); 78(147.46458); 79(109.64912); 80(115.78737); 81(153.31692); 82(131.07296); 83(116.54315); 84(170.41306); 85(107.1411); 86(177.35494); 87(133.11363); 88(157.2604); 89(179.76013); 90(153.15985); 91(168.9527); 92(137.75654); 93(134.69437); 94(160.81642); 95(164.44296); 96(147.47269); 97(116.16109); 98(168.60229); 99(153.13243); 100(167.60656); 101(172.62464); 102(158.19224); 103(188.44606); 104(122.52177); 105(107.99076); 106(118.71828); 107(166.71548); 108(146.35094); 109(124.07996); 110(157.6035); 111(172.7798); 112(143.25651); 113(141.09397); 114(153.87541); 115(166.17381); 116(131.24248); 118(155.05656); 119(138.10738); 120(146.12767); 121(116.98486); 122(110.67245); 123(108.91658); 124(139.4518),18074.06735,18074.06735,145.75860766129034,23.02233187968727,196.5271,107.1411,0.6515526743511757,1
118,0(162.01988); 1(124.2448); 2(128.67934); 3(139.70656); 4(131.19743); 5(128.73125); 6(162.00744); 7(144.23314); 8(124.40708); 9(141.4474); 10(146.31876); 11(130.66891); 12(148.24041); 13(164.2974); 14(167.10176); 15(163.89898); 16(116.23725); 17(135.713); 18(142.78448); 19(121.24779); 20(130.81374); 21(155.57706); 22(168.47968); 23(149.9506); 24(132.55187); 25(152.71435); 26(162.55381); 27(157.71188); 28(104.30221); 29(115.85456); 30(150.17929); 31(128.66846); 32(119.08203); 33(133.53233); 34(163.67257); 35(167.48493); 36(132.73357); 37(147.0831); 38(150.15478); 39(166.86113); 40(146.39671); 41(117.53722); 42(142.74198); 43(163.49722); 44(113.64212); 45(146.3014); 46(122.41499); 47(148.6936); 48(142.07138); 49(161.50233); 50(165.64297); 51(113.51168); 52(110.57072); 53(156.91351); 54(157.0438); 55(111.77204); 56(132.24458); 57(125.08078); 58(154.27678); 59(118.74786); 60(141.2322); 61(158.01132); 62(135.93727); 63(131.75089); 64(132.22843); 65(151.88894); 66(153.85582); 67(155.88716); 68(145.71409); 69(170.98013); 70(169.12945); 71(161.34664); 72(162.64926); 73(156.39637); 74(133.61047); 75(120.51784); 76(138.99003); 77(162.87906); 78(153.4436); 79(145.94439); 80(145.86243); 81(145.59624); 82(124.49199); 83(157.68949); 84(142.8674); 85(157.42976); 86(160.63692); 87(166.92502); 88(120.66655); 89(128.73788); 90(103.20794); 91(140.6589); 92(117.91265); 93(148.08672); 94(145.11513); 95(110.33445); 96(113.62352); 97(169.06993); 98(118.71515); 99(142.62862); 100(148.10453); 101(148.02575); 102(119.1457); 103(133.95196); 104(177.28578); 105(160.47649); 106(172.99528); 107(148.78086); 108(118.48041); 109(138.81536); 110(149.83933); 111(118.155); 112(143.48154); 113(157.54339); 114(136.59275); 115(168.21762); 116(130.86102); 117(155.05656); 119(158.29265); 120(147.98403); 121(162.23875); 122(164.48404); 123(158.42544); 124(125.22528),17748.85825,17748.85825,143.13595362903223,17.675461824806927,177.28578,103.20794,0.6449418168270832,1
119,0(113.26156); 1(180.44127); 2(181.07601); 3(123.8614); 4(155.84723); 5(161.8495); 6(110.00144); 7(146.04065); 8(177.76479); 9(152.73259); 10(184.97174); 11(187.68528); 12(158.16445); 13(130.87584); 14(112.74128); 15(141.89112); 16(145.59387); 17(136.34444); 18(188.67683); 19(141.27603); 20(167.75865); 21(183.62124); 22(159.59273); 23(131.35149); 24(188.37764); 25(119.21822); 26(154.55125); 27(122.73307); 28(160.10881); 29(171.28954); 30(198.18719); 31(180.11221); 32(144.09208); 33(164.26227); 34(109.70129); 35(153.10048); 36(157.7835); 37(123.75327); 38(192.40167); 39(134.86828); 40(188.49182); 41(150.0854); 42(159.05916); 43(141.78439); 44(149.79979); 45(142.17805); 46(172.79962); 47(111.61585); 48(173.93762); 49(205.6333); 50(134.06939); 51(168.11568); 52(157.77741); 53(105.19724); 54(197.99809); 55(166.1796); 56(154.96284); 57(180.85958); 58(130.95544); 59(147.48352); 60(126.11042); 61(189.66432); 62(122.71416); 63(188.128); 64(132.29321); 65(144.48483); 66(154.56421); 67(123.17895); 68(115.91087); 69(121.70654); 70(124.91191); 71(120.1292); 72(170.44249); 73(109.20561); 74(150.98857); 75(175.07598); 76(180.11787); 77(141.27347); 78(113.26347); 79(139.71388); 80(148.43519); 81(181.30466); 82(139.18517); 83(122.63121); 84(146.40543); 85(132.19179); 86(204.4896); 87(113.60291); 88(146.48616); 89(170.61861); 90(155.17482); 91(190.00954); 92(149.19424); 93(110.22044); 94(186.62198); 95(163.19682); 96(159.68116); 97(136.27121); 98(161.48584); 99(179.89776); 100(192.62597); 101(146.01126); 102(148.43231); 103(190.06546); 104(145.60473); 105(145.48812); 106(141.21062); 107(192.32064); 108(140.59153); 109(124.01639); 110(186.25932); 111(175.167); 112(172.4658); 113(103.69404); 114(131.98764); 115(128.77353); 116(154.21269); 117(138.10738); 118(158.29265); 120(116.13986); 121(125.40664); 122(146.32124); 123(131.00708); 124(133.08015),18795.21054,18795.21054,151.5742785483871,25.564672347496536,205.6333,103.69404,0.6679119488201217,1
120,0(127.98002); 1(171.67961); 2(167.47046); 3(108.93262); 4(154.1176); 5(146.59213); 6(114.69853); 7(149.40205); 8(170.14346); 9(154.43492); 10(182.31275); 11(175.39776); 12(161.12586); 13(121.9264); 14(119.75923); 15(152.12103); 16(138.70889); 17(136.98978); 18(173.68354); 19(135.69167); 20(152.52666); 21(183.8809); 22(167.98501); 23(116.31252); 24(179.92023); 25(106.82813); 26(162.21735); 27(112.82562); 28(148.88464); 29(158.96252); 30(193.10143); 31(173.26064); 32(131.06762); 33(162.12143); 34(116.6841); 35(162.39277); 36(142.06309); 37(129.81828); 38(189.00454); 39(147.19642); 40(184.98131); 41(144.3847); 42(160.29533); 43(151.9127); 44(137.21588); 45(146.66028); 46(165.9443); 47(105.4815); 48(172.46626); 49(202.05019); 50(146.17693); 51(155.75855); 52(150.11138); 53(111.82008); 54(195.20016); 55(157.65251); 56(153.63247); 57(172.31304); 58(139.68616); 59(141.9939); 60(110.15036); 61(189.2432); 62(117.99272); 63(175.51458); 64(130.56089); 65(150.55225); 66(159.72613); 67(111.87429); 68(119.85765); 69(123.11026); 70(139.63404); 71(133.28875); 72(175.26227); 73(121.96834); 74(135.12993); 75(162.28681); 76(164.80927); 77(151.30273); 78(105.50363); 79(144.32176); 80(152.04416); 81(179.28214); 82(134.76703); 83(133.91891); 84(130.29424); 85(141.91315); 86(200.96828); 87(129.58865); 88(132.60384); 89(155.79372); 90(144.77611); 91(184.22533); 92(143.56115); 93(111.77025); 94(183.20411); 95(150.88545); 96(152.68276); 97(148.9807); 98(147.53667); 99(177.34459); 100(188.52687); 101(130.20145); 102(134.67699); 103(177.29102); 104(158.78143); 105(154.08703); 106(154.09499); 107(188.5197); 108(129.50423); 109(124.4655); 110(184.31228); 111(163.25289); 112(171.66748); 113(113.17996); 114(116.30037); 115(123.13196); 116(152.53909); 117(146.12767); 118(147.98403); 119(116.13986); 121(137.94383); 122(155.96085); 123(141.26634); 124(123.91327),18488.06003,18488.06003,149.0972583064516,23.54252408819307,202.05019,105.4815,0.6611598860821228,1
121,0(112.8826); 1(179.36099); 2(189.57612); 3(142.11893); 4(146.26007); 5(175.88238); 6(135.19371); 7(130.47415); 8(174.9307); 9(138.39188); 10(173.62284); 11(192.86722); 12(141.1381); 13(156.18588); 14(136.48374); 15(117.32377); 16(146.28398); 17(128.38999); 18(200.57941); 19(141.16306); 20(181.36548); 21(168.15201); 22(135.79918); 23(154.25567); 24(186.19103); 25(143.18605); 26(131.74941); 27(147.67146); 28(165.45674); 29(177.65403); 30(189.7792); 31(175.78295); 32(154.98261); 33(154.0612); 34(134.36185); 35(128.79028); 36(173.68065); 37(115.18459); 38(181.69734); 39(109.48447); 40(178.19896); 41(147.88378); 42(144.4379); 43(117.31763); 44(159.00315); 45(125.77888); 46(169.13821); 47(132.46677); 48(161.68168); 49(194.54494); 50(108.66429); 51(174.8083); 52(157.33339); 53(130.31173); 54(186.09464); 55(166.05361); 56(144.90909); 57(179.36822); 58(111.09033); 59(145.53903); 60(145.75781); 61(174.78906); 62(130.59192); 63(193.98785); 64(130.02916); 65(125.02857); 66(134.8901); 67(147.79119); 68(120.58788); 69(146.07098); 70(108.08667); 71(105.35599); 72(149.89191); 73(116.57069); 74(167.88273); 75(182.11814); 76(193.40267); 77(116.93973); 78(137.40933); 79(123.83736); 80(131.97215); 81(169.26653); 82(137.99495); 83(104.83082); 84(166.46788); 85(109.84688); 86(193.3586); 87(116.83788); 88(158.62029); 89(182.84377); 90(159.71811); 91(183.20069); 92(147.08069); 93(126.36517); 94(176.31035); 95(170.25942); 96(157.85295); 97(111.07541); 98(172.1432); 99(168.76158); 100(182.98373); 101(167.47504); 102(160.05454); 103(196.17939); 104(120.83783); 105(122.3688); 106(116.16936); 107(182.23705); 108(148.99018); 109(124.19359); 110(173.7677); 111(180.39275); 112(159.34739); 113(128.96312); 114(150.05182); 115(154.14667); 116(144.8313); 117(116.98486); 118(162.23875); 119(125.40664); 120(137.94383); 122(122.02987); 123(108.06983); 124(140.91562),18625.42697,18625.42697,150.2050562096774,25.49419974508644,200.57941,104.83082,0.6639719649631419,1
122,0(134.75959); 1(175.43048); 2(193.15821); 3(157.61964); 4(138.88128); 5(184.97703); 6(156.31523); 7(121.32653); 8(169.829); 9(127.70968); 10(160.79524); 11(193.41089); 12(126.33559); 13(176.25178); 14(158.15547); 15(104.74544); 16(148.62323); 17(129.46585); 18(206.48636); 19(144.1667); 20(189.74667); 21(151.84878); 22(113.79756); 23(171.75546); 24(180.75802); 25(162.11068); 26(110.75533); 27(167.29677); 28(168.46595); 29(180.29414); 30(178.59246); 31(169.25458); 32(163.71542); 33(144.52565); 34(155.75103); 35(106.80793); 36(184.43354); 37(126.51001); 38(168.92037); 39(114.56006); 40(166.02126); 41(147.32546); 42(131.86031); 43(104.71453); 44(165.91283); 45(118.26676); 46(163.87161); 47(150.77415); 48(149.04975); 49(180.78197); 50(114.52136); 51(177.97142); 52(156.53365); 53(150.77103); 54(172.00601); 55(164.31391); 56(137.35771); 57(175.07309); 58(116.27824); 59(145.76953); 60(161.64603); 61(158.63914); 62(142.94778); 63(195.04735); 64(135.44856); 65(113.00573); 66(117.94541); 67(167.05956); 68(136.21235); 69(167.66832); 70(127.71953); 71(127.21367); 72(129.91642); 73(137.11952); 74(179.83185); 75(184.97426); 76(200.83954); 77(105.11293); 78(156.8085); 79(118.57439); 80(120.83662); 81(156.13071); 82(141.07726); 83(123.72029); 84(181.01555); 85(114.25097); 86(179.60922); 87(138.83657); 88(167.81287); 89(189.98435); 90(162.80454); 91(173.8469); 92(146.78713); 93(144.30806); 94(164.24816); 95(174.16215); 96(155.73763); 97(115.01311); 98(178.80166); 99(156.52924); 100(171.08708); 101(183.12773); 102(168.69138); 103(197.33151); 104(116.14463); 105(104.15921); 106(114.33519); 107(169.98795); 108(156.83722); 109(134.69696); 110(159.86591); 111(181.84414); 112(146.10605); 113(149.6032); 114(164.44324); 115(174.94111); 116(138.01407); 117(110.67245); 118(164.48404); 119(146.32124); 120(155.96085); 121(122.02987); 123(115.31548); 124(150.07974),18852.84229,18852.84229,152.03905072580645,25.260803392806533,206.48636,104.15921,0.6694167123191912,1
123,0(119.84763); 1(173.81632); 2(186.49274); 3(143.91174); 4(139.44173); 5(174.85819); 6(141.00326); 7(122.88337); 8(169.03496); 9(130.81244); 10(166.08333); 11(188.76607); 12(133.15885); 13(161.06702); 14(142.94733); 15(110.99849); 16(142.20875); 17(123.14042); 18(198.42063); 19(137.18119); 20(180.08038); 21(160.17723); 22(128.72835); 23(157.35233); 24(180.29169); 25(147.17456); 26(124.16621); 27(152.19301); 28(161.95261); 29(174.14707); 30(182.59416); 31(169.53328); 32(153.58084); 33(146.93557); 34(140.46814); 35(122.09538); 36(173.36933); 37(113.37694); 38(174.20043); 39(108.46101); 40(170.78634); 41(142.89179); 42(136.70741); 43(110.84836); 44(156.89387); 45(118.1997); 46(163.14625); 47(135.94152); 48(154.10406); 49(186.93392); 50(107.22953); 51(171.45946); 52(152.45065); 53(135.4774); 54(178.41374); 55(161.00754); 56(138.02623); 57(173.72374); 58(104.23287); 59(140.73795); 60(147.81766); 61(166.84125); 62(130.39007); 63(190.06299); 64(126.5142); 65(116.98684); 66(126.82272); 67(152.04738); 68(121.98013); 69(152.41771); 70(115.77299); 71(112.50823); 72(141.92555); 73(121.80428); 74(168.08125); 75(178.72383); 76(191.80608); 77(110.30196); 78(141.7208); 79(116.50425); 80(124.17885); 81(161.65916); 82(133.93445); 83(108.45046); 84(167.9536); 85(101.79768); 86(185.74664); 87(124.48167); 88(157.46825); 89(181.06247); 90(156.16402); 91(176.35399); 92(142.15213); 93(129.50667); 94(168.90833); 95(167.13112); 96(152.58361); 97(110.68736); 98(170.08256); 99(161.29084); 100(175.6408); 101(169.56174); 102(158.67957); 103(192.29819); 104(119.81004); 105(114.81654); 106(115.11036); 107(174.8299); 108(147.10792); 109(122.7147); 110(166.0719); 111(176.50251); 112(151.66767); 113(134.29444); 114(151.31716); 115(159.64078); 116(138.10371); 117(108.91658); 118(158.42544); 119(131.00708); 120(141.26634); 121(108.06983); 122(115.31548); 124(139.43617),18279.39419,18279.39419,147.41446927419355,24.438908626291617,198.42063,101.79768,0.6560227391685147,1
