Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
109,0(89.77979); 1(39.71027); 2(74.3289); 3(82.04547); 4(79.22387); 5(102.92916); 6(67.27705); 7(79.02671); 8(105.72074); 9(42.30944); 10(94.22684); 11(110.6172); 12(45.60627); 13(57.54456); 14(69.23712); 15(63.88865); 16(131.24608); 17(47.36785); 18(62.55996); 19(63.80833); 20(53.68563); 21(116.63121); 22(107.8456); 23(64.81012); 24(92.87707); 25(45.75998); 26(80.02363); 27(112.0798); 28(64.12415); 29(94.14796); 30(119.02202); 31(73.74719); 32(94.56876); 33(89.90449); 34(75.38082); 35(98.24413); 36(99.31046); 37(104.33524); 38(82.53823); 39(57.98988); 40(83.37923); 41(81.63745); 42(48.60738); 43(99.29813); 44(118.68313); 45(113.2702); 46(107.33461); 47(118.48817); 48(119.45721); 49(87.68238); 50(125.33662); 51(69.3314); 52(114.58191); 53(93.27883); 54(102.54286); 55(98.47182); 56(53.19989); 57(76.12142); 58(80.66956); 59(105.40179); 60(67.78106); 61(78.4321); 62(82.05343); 63(89.50751); 64(91.94643); 65(74.58825); 66(59.42824); 67(70.11834); 68(96.74525); 69(81.06113); 70(95.0989); 71(110.32077); 72(71.56772); 73(104.90222); 74(46.06545); 75(120.22276); 76(89.52728); 77(97.34345); 78(102.40771); 79(57.26136); 80(80.63372); 81(98.97113); 82(103.49062); 83(108.88963); 84(113.30737); 85(83.65005); 86(95.8129); 87(92.09423); 88(103.8504); 89(79.66451); 90(74.0238); 91(66.80459); 92(48.60006); 93(63.97763); 94(68.28735); 95(95.64589); 96(92.80751); 97(100.11372); 98(115.11998); 99(83.12067); 100(63.39083); 101(114.94696); 102(88.9913); 103(85.73276); 104(99.35724); 105(52.30787); 106(75.00175); 107(49.59624); 108(76.23232); 110(102.978); 111(107.52566); 112(41.22803); 113(107.59689); 114(82.15839); 115(70.33439); 116(70.33315); 117(116.12238); 118(70.55703); 119(96.78255); 120(51.92938); 121(84.4131); 122(109.29752); 123(101.17892); 124(43.67393),10549.16633,10549.16633,85.07392201612903,21.85246155795287,131.24608,39.71027,0.4631863759629355,1
110,0(38.08879); 1(96.32496); 2(92.2298); 3(98.82706); 4(109.63158); 5(87.96924); 6(68.19218); 7(76.5881); 8(89.93423); 9(104.53888); 10(110.60976); 11(97.18941); 12(84.7316); 13(91.76237); 14(62.02786); 15(108.79185); 16(58.36696); 17(76.89698); 18(121.09108); 19(75.98959); 20(66.34534); 21(69.75802); 22(61.09542); 23(47.95321); 24(117.46706); 25(106.55474); 26(76.279); 27(108.421); 28(72.8475); 29(143.47475); 30(88.36794); 31(103.74836); 32(68.60748); 33(76.5335); 34(112.22095); 35(100.38264); 36(26.17624); 37(75.4034); 38(82.16096); 39(93.30853); 40(70.53139); 41(77.57049); 42(129.7169); 43(62.28099); 44(98.03042); 45(107.43364); 46(77.72256); 47(65.22896); 48(104.73641); 49(67.9168); 50(52.18871); 51(96.64857); 52(55.0753); 53(63.14548); 54(128.41069); 55(68.42509); 56(111.56927); 57(73.06721); 58(84.42683); 59(83.45631); 60(126.33156); 61(106.54581); 62(86.90763); 63(75.08557); 64(117.4789); 65(71.63713); 66(105.50536); 67(101.82105); 68(98.93421); 69(78.20309); 70(72.41063); 71(80.65586); 72(120.40681); 73(56.59332); 74(85.92458); 75(96.52992); 76(132.99094); 77(85.11887); 78(120.01495); 79(114.90839); 80(72.86973); 81(85.05496); 82(122.17993); 83(141.7525); 84(55.97282); 85(82.89723); 86(102.16798); 87(44.51843); 88(70.42165); 89(99.12106); 90(95.9995); 91(99.15624); 92(99.53166); 93(125.22204); 94(79.01797); 95(81.24285); 96(138.85829); 97(63.94843); 98(112.80234); 99(116.28136); 100(122.00705); 101(77.98685); 102(113.12143); 103(94.05664); 104(56.9377); 105(89.83972); 106(77.94372); 107(96.46931); 108(41.13882); 109(102.978); 111(94.8037); 112(108.50636); 113(59.83817); 114(76.67056); 115(66.43134); 116(90.13091); 117(93.9406); 118(121.99215); 119(94.65176); 120(80.42454); 121(90.55428); 122(97.62964); 123(81.82066); 124(83.47563),11060.84143,11060.84143,89.20033411290322,22.910263456519065,143.47475,26.17624,0.4772268942177574,1
111,0(96.04363); 1(102.99334); 2(91.72466); 3(75.6665); 4(54.8842); 5(120.94888); 6(87.48312); 7(102.30521); 8(122.62977); 9(127.71652); 10(149.05031); 11(53.95738); 12(106.28284); 13(104.21285); 14(108.82051); 15(90.37932); 16(94.06431); 17(106.19349); 18(137.58255); 19(74.86487); 20(75.33809); 21(78.46591); 22(120.0773); 23(81.67277); 24(103.39109); 25(134.73289); 26(69.10027); 27(149.58626); 28(74.5994); 29(107.30614); 30(104.27109); 31(74.75504); 32(45.44065); 33(106.96806); 34(126.43579); 35(118.96468); 36(114.52281); 37(83.4408); 38(102.89856); 39(123.67441); 40(36.92557); 41(67.41487); 42(126.66949); 43(64.33356); 44(70.03192); 45(147.36803); 46(98.4958); 47(92.47687); 48(101.22213); 49(120.36011); 50(94.5639); 51(108.49971); 52(105.7755); 53(36.0057); 54(96.51575); 55(114.14378); 56(99.93504); 57(109.41527); 58(140.92567); 59(119.29591); 60(112.85781); 61(107.35106); 62(74.15411); 63(79.1041); 64(75.86638); 65(86.88971); 66(115.7171); 67(49.71537); 68(101.67386); 69(102.39194); 70(130.17053); 71(84.2392); 72(116.41265); 73(105.32734); 74(89.89793); 75(112.74806); 76(133.52994); 77(120.50967); 78(87.8827); 79(89.41425); 80(135.18701); 81(66.96671); 82(121.52805); 83(85.91084); 84(67.63406); 85(127.30268); 86(96.50217); 87(54.33632); 88(103.77581); 89(74.73887); 90(48.7866); 91(70.902); 92(96.8729); 93(88.15153); 94(97.52954); 95(132.85291); 96(98.83186); 97(67.11866); 98(86.27441); 99(124.98672); 100(85.43818); 101(121.84832); 102(106.56161); 103(101.64634); 104(75.86178); 105(94.67395); 106(119.54359); 107(79.2496); 108(82.29527); 109(107.52566); 110(94.8037); 112(117.3404); 113(110.85379); 114(37.56231); 115(105.94065); 116(92.73966); 117(108.61557); 118(95.68568); 119(41.09288); 120(84.09451); 121(50.07792); 122(114.9173); 123(152.03828); 124(79.2198),12035.49096,12035.49096,97.06041096774192,25.353527502290465,152.03828,36.0057,0.5040634300465773,1
112,0(98.73632); 1(28.20376); 2(61.83673); 3(73.51022); 4(78.85563); 5(87.47147); 6(61.68002); 7(60.02856); 8(106.7849); 9(35.08057); 10(75.44471); 11(115.0827); 12(51.42359); 13(31.0457); 14(79.97443); 15(62.13261); 16(132.30446); 17(65.14225); 18(28.75521); 19(60.52514); 20(75.92467); 21(129.93144); 22(101.06242); 23(63.87612); 24(88.6125); 25(43.28156); 26(105.07021); 27(103.35035); 28(74.96635); 29(77.37723); 30(95.60022); 31(94.63792); 32(107.12946); 33(119.94691); 34(39.39639); 35(82.59933); 36(106.43158); 37(98.04271); 38(66.7532); 39(38.58247); 40(101.21341); 41(89.23804); 42(24.09766); 43(121.15558); 44(106.76649); 45(107.41261); 46(85.62697); 47(110.15656); 48(102.89031); 49(75.46308); 50(121.55927); 51(92.75462); 52(101.19574); 53(100.11767); 54(106.20332); 55(99.32146); 56(59.74261); 57(64.41145); 58(64.55512); 59(95.86491); 60(46.37312); 61(85.32681); 62(81.14697); 63(86.58276); 64(83.37872); 65(96.71975); 66(62.07866); 67(82.21691); 68(103.09055); 69(72.89478); 70(102.04775); 71(92.88734); 72(47.4359); 73(88.81539); 74(63.83076); 75(94.27647); 76(86.02206); 77(70.25271); 78(89.09438); 79(66.49085); 80(87.06791); 81(95.50408); 82(83.03279); 83(117.46327); 84(115.0594); 85(57.45238); 86(79.69296); 87(96.64658); 88(91.43118); 89(80.10424); 90(86.94371); 91(78.80018); 92(52.1639); 93(65.02341); 94(85.07147); 95(83.70303); 96(78.98743); 97(101.53648); 98(94.30655); 99(63.44396); 100(94.32136); 101(93.06611); 102(62.85043); 103(59.73835); 104(122.2802); 105(43.08623); 106(60.19518); 107(49.31527); 108(77.91403); 109(41.22803); 110(108.50636); 111(117.3404); 113(89.49038); 114(97.08926); 115(85.48695); 116(56.78624); 117(111.19527); 118(87.25297); 119(99.74482); 120(55.75985); 121(90.73235); 122(113.69398); 123(87.72015); 124(50.50104),10186.03166,10186.03166,82.1454166129032,23.57467317585664,132.30446,24.09766,0.4502414780305337,1
113,0(71.97838); 1(84.93899); 2(75.54745); 3(86.95379); 4(104.4513); 5(67.42371); 6(62.53236); 7(47.46322); 8(96.65011); 9(94.5701); 10(87.11642); 11(106.75037); 12(87.1152); 13(66.3085); 14(80.25494); 15(102.36545); 16(78.15462); 17(92.87217); 18(94.4808); 19(71.27672); 20(91.73259); 21(105.60786); 22(58.46926); 23(50.8366); 24(109.35532); 25(100.52886); 26(112.24114); 27(98.59547); 28(85.20267); 29(121.38714); 30(40.85135); 31(122.66602); 32(95.0714); 33(124.58693); 34(76.37384); 35(79.6106); 36(67.45243); 37(68.34985); 38(61.69966); 39(75.05167); 40(99.65335); 41(88.13851); 42(110.69441); 43(108.43796); 44(80.70723); 45(101.67307); 46(31.41161); 47(54.39365); 48(77.91969); 49(52.23604); 50(60.04778); 51(120.17848); 52(26.86825); 53(80.64591); 54(128.76221); 55(78.96519); 56(108.99273); 57(57.946); 58(64.62896); 59(73.35104); 60(103.92483); 61(111.28918); 62(86.40671); 63(71.78182); 64(104.355); 65(104.38708); 66(101.77872); 67(109.23222); 68(108.8452); 69(68.17957); 70(90.50481); 71(48.78633); 72(94.16994); 73(14.65479); 74(97.59675); 75(46.9063); 76(125.94046); 77(38.52097); 78(101.32287); 79(115.01945); 80(85.98191); 81(82.82939); 82(93.55886); 83(146.32668); 84(72.4875); 85(45.10661); 86(80.27406); 87(64.99616); 88(48.92144); 89(95.91325); 90(106.72079); 91(106.32454); 92(96.33389); 93(118.36027); 94(100.04794); 95(67.69904); 96(119.32828); 97(75.14849); 98(81.2485); 99(91.03296); 100(141.40439); 101(33.56884); 102(81.08479); 103(56.72936); 104(107.92652); 105(78.94059); 106(59.40338); 107(90.35294); 108(53.38759); 109(107.59689); 110(59.83817); 111(110.85379); 112(89.49038); 114(98.5279); 115(89.44445); 116(73.84783); 117(89.81203); 118(130.89893); 119(99.15751); 120(81.10717); 121(98.40108); 122(107.20075); 123(64.39316); 124(84.968),10621.10733,10621.10733,85.65409137096775,24.548981106406572,146.32668,14.65479,0.4621924816894545,1
114,0(82.5658); 1(80.07671); 2(88.50828); 3(77.57127); 4(61.56326); 5(113.0841); 6(76.31127); 7(88.60498); 8(120.00388); 9(104.94008); 10(137.20822); 11(69.62619); 12(88.57537); 13(84.31773); 14(84.55936); 15(87.91461); 16(98.15981); 17(82.97095); 18(121.09471); 19(68.06901); 20(55.98847); 21(81.45205); 22(111.98312); 23(61.42921); 24(108.57895); 25(110.40655); 26(39.11198); 27(143.24269); 28(61.88447); 29(110.53777); 30(98.26984); 31(73.91136); 32(49.58075); 33(80.38559); 34(113.82509); 35(117.86214); 36(91.3036); 37(86.85391); 38(92.54728); 39(100.15496); 40(24.49637); 41(54.28195); 42(109.5311); 43(46.22804); 44(83.82708); 45(141.49973); 46(92.34541); 47(83.08691); 48(106.52242); 49(97.75142); 50(95.83743); 51(96.34628); 52(99.56362); 53(25.79548); 54(107.40543); 55(106.10185); 56(83.29339); 57(82.80061); 58(120.17119); 59(115.7837); 60(106.95975); 61(104.91089); 62(69.4315); 63(72.85552); 64(81.44024); 65(59.29291); 66(94.06019); 67(35.41105); 68(104.44515); 69(96.5257); 70(115.53464); 71(79.05621); 72(99.15545); 73(95.58496); 74(75.98974); 75(104.95783); 76(127.61209); 77(110.30751); 78(98.13744); 79(83.27676); 80(111.14723); 81(71.79798); 82(119.99797); 83(102.48531); 84(73.39838); 85(109.68423); 86(100.5008); 87(39.49335); 88(85.15089); 89(73.87585); 90(26.80497); 91(63.29948); 92(83.92268); 93(86.2627); 94(68.02396); 95(119.37); 96(105.11049); 97(68.83549); 98(95.09599); 99(108.13845); 100(71.7552); 101(112.10193); 102(105.81973); 103(90.15089); 104(55.06314); 105(72.81433); 106(105.51872); 107(67.25687); 108(55.61131); 109(82.15839); 110(76.67056); 111(37.56231); 112(97.08926); 113(98.5279); 115(84.26621); 116(77.86628); 117(113.55521); 118(94.11035); 119(50.12908); 120(53.93707); 121(55.16914); 122(116.12354); 123(125.85858); 124(65.71127),10869.87378,10869.87378,87.66027241935484,24.401997684332656,143.24269,24.49637,0.4697591099512285,1
115,0(48.12997); 1(87.3597); 2(73.26762); 3(105.52444); 4(101.46161); 5(112.45412); 6(75.19066); 7(65.34991); 8(84.24676); 9(63.57739); 10(84.559); 11(119.47397); 12(70.89204); 13(78.00703); 14(14.85803); 15(91.8772); 16(88.64844); 17(69.32438); 18(96.4932); 19(70.05638); 20(45.13648); 21(98.04024); 22(80.92876); 23(49.55871); 24(92.0051); 25(90.023); 26(86.83228); 27(91.68192); 28(39.4842); 29(135.6828); 30(112.41151); 31(86.92499); 32(85.106); 33(82.60558); 34(92.97176); 35(95.35897); 36(56.9852); 37(72.60859); 38(99.99039); 39(91.47752); 40(77.75581); 41(55.11737); 42(104.17023); 43(85.21721); 44(123.73774); 45(84.54372); 46(95.02772); 47(84.8601); 48(96.55909); 49(95.271); 50(87.78281); 51(77.83549); 52(84.8574); 53(82.55214); 54(101.31897); 55(85.1824); 56(65.66422); 57(90.36835); 58(72.14996); 59(97.02595); 60(99.99406); 61(77.54274); 62(105.13838); 63(57.24672); 64(124.1641); 65(88.37708); 66(55.63606); 67(90.22774); 68(91.7377); 69(65.3845); 70(47.42304); 71(110.84277); 72(95.32021); 73(82.10729); 74(52.84653); 75(115.31602); 76(127.5916); 77(98.06108); 78(124.42917); 79(76.33267); 80(36.70759); 81(110.11275); 82(93.77942); 83(121.14101); 84(80.26945); 85(88.02647); 86(106.62234); 87(73.48457); 88(83.04985); 89(69.4427); 90(89.7704); 91(63.38475); 92(56.97171); 93(97.44557); 94(94.18417); 95(96.44284); 96(127.29727); 97(95.2664); 98(128.98848); 99(84.17811); 100(85.08209); 101(111.74068); 102(110.04373); 103(87.8821); 104(79.46291); 105(92.3271); 106(65.70869); 107(67.88615); 108(63.61889); 109(70.33439); 110(66.43134); 111(105.94065); 112(85.48695); 113(89.44445); 114(84.26621); 116(103.02281); 117(82.31676); 118(86.85153); 119(112.87119); 120(80.77222); 121(100.68189); 122(74.06653); 123(91.11445); 124(61.10591),10674.30846,10674.30846,86.08313274193549,20.743137599733625,135.6828,14.85803,0.4668909835723561,1
116,0(91.28408); 1(35.57858); 2(72.11481); 3(43.01287); 4(67.96597); 5(55.60484); 6(42.2875); 7(73.12614); 8(104.19416); 9(83.43); 10(103.11179); 11(75.39057); 12(55.77554); 13(54.28301); 14(97.73942); 15(63.72321); 16(113.48696); 17(61.86119); 18(72.35067); 19(52.284); 20(76.29961); 21(100.66638); 22(89.25162); 23(59.54115); 24(99.29861); 25(64.46632); 26(84.85312); 27(115.64231); 28(85.19419); 29(69.71477); 30(76.92799); 31(88.60435); 32(80.76837); 33(107.86253); 34(71.36054); 35(81.86042); 36(99.36159); 37(94.98211); 38(31.15549); 39(43.82354); 40(81.48489); 41(96.1713); 42(66.66093); 43(97.25181); 44(67.69069); 45(122.68327); 46(73.45347); 47(101.8495); 48(107.67171); 49(52.25817); 50(100.99665); 51(92.67606); 52(86.08284); 53(76.60069); 54(113.87002); 55(81.96006); 56(94.99185); 57(48.66278); 58(84.36842); 59(79.80216); 60(74.18205); 61(96.30161); 62(36.24474); 63(93.84312); 64(51.12819); 65(71.90424); 66(101.82515); 67(77.15926); 68(94.72068); 69(77.73059); 70(113.57179); 71(60.36292); 72(82.25546); 73(75.47406); 74(76.76733); 75(81.98359); 76(76.72108); 77(60.30729); 78(65.09457); 79(89.32742); 80(108.61944); 81(51.43441); 82(108.24546); 83(116.25795); 84(95.04969); 85(60.19661); 86(61.69469); 87(73.44263); 88(89.27107); 89(93.50904); 90(78.22461); 91(93.83163); 92(82.66834); 93(80.00839); 94(60.10739); 95(70.1889); 96(75.63745); 97(64.1888); 98(63.58228); 99(100.42272); 100(108.24089); 101(64.92406); 102(57.13681); 103(69.47081); 104(101.77104); 105(21.75332); 106(72.74641); 107(68.30024); 108(63.31283); 109(70.33315); 110(90.13091); 111(92.73966); 112(56.78624); 113(73.84783); 114(77.86628); 115(103.02281); 117(113.63603); 118(100.90951); 119(61.11185); 120(46.57264); 121(58.80437); 122(120.85551); 123(94.0831); 124(58.66888),9797.93941,9797.93941,79.01564040322579,20.69384275946406,122.68327,21.75332,0.4409633098001531,1
117,0(67.18917); 1(116.69584); 2(53.36608); 3(90.58069); 4(95.9274); 5(99.22956); 6(76.06351); 7(74.20952); 8(51.67331); 9(104.0688); 10(76.06564); 11(103.69696); 12(91.49139); 13(102.02983); 14(87.65938); 15(82.06831); 16(59.9677); 17(105.76237); 18(108.79079); 19(66.05889); 20(83.19273); 21(91.47721); 22(63.84122); 23(78.01589); 24(51.56062); 25(124.69338); 26(131.17279); 27(61.36806); 28(66.57108); 29(119.06578); 30(105.64002); 31(91.37305); 32(85.16789); 33(136.44751); 34(94.16035); 35(54.08223); 36(101.08978); 37(34.92736); 38(96.25436); 39(119.54507); 40(99.65446); 41(85.10687); 42(124.04232); 43(118.88981); 44(94.93877); 45(53.68655); 46(85.08006); 47(95.0928); 48(59.42036); 49(119.50983); 50(60.87417); 51(96.24997); 52(68.85447); 53(98.5181); 54(65.23053); 55(74.9407); 56(100.67246); 57(124.69491); 58(95.82973); 59(66.71139); 60(93.1684); 61(60.46513); 62(103.85087); 63(62.29563); 64(111.68449); 65(130.24693); 66(104.15927); 67(115.70935); 68(61.79163); 69(42.36113); 70(68.25579); 71(107.64908); 72(119.25572); 73(75.30312); 74(76.24134); 75(111.79409); 76(118.90885); 77(87.20145); 78(92.77496); 79(85.73398); 80(95.20718); 81(95.40971); 82(68.92997); 83(96.05398); 84(59.09806); 85(98.1799); 86(70.83531); 87(92.30004); 88(108.81322); 89(67.6417); 90(120.67604); 91(83.42874); 92(77.3263); 93(97.14763); 94(137.0932); 95(94.38013); 96(105.98514); 97(82.95426); 98(101.91939); 99(109.31065); 100(122.30334); 101(102.85885); 102(85.1522); 103(92.85387); 104(119.33405); 105(117.35792); 106(68.09141); 107(84.54395); 108(101.65739); 109(116.12238); 110(93.9406); 111(108.61557); 112(111.19527); 113(89.81203); 114(113.55521); 115(82.31676); 116(113.63603); 118(87.5501); 119(110.5314); 120(121.29424); 121(96.28512); 122(31.13133); 123(128.55153); 124(77.6299),11358.10199,11358.10199,91.5975966935484,22.51927248783547,137.0932,31.13133,0.4863248187957319,1
118,0(93.93297); 1(90.09153); 2(64.39133); 3(76.96564); 4(64.81387); 5(117.01544); 6(78.8147); 7(99.47253); 8(85.20569); 9(86.16035); 10(103.2298); 11(94.09521); 12(69.38017); 13(97.4236); 14(95.79014); 15(44.49293); 16(118.08983); 17(81.14907); 18(95.20726); 19(62.14133); 20(60.49609); 21(100.89696); 22(111.68674); 23(88.80783); 24(49.49022); 25(98.3105); 26(103.14524); 27(102.10732); 28(61.33846); 29(86.62311); 30(139.42363); 31(36.1119); 32(80.69032); 33(113.563); 34(99.00947); 35(85.75866); 36(126.43767); 37(89.10171); 38(101.9352); 39(109.04473); 40(81.82858); 41(86.59206); 42(86.59661); 43(107.77132); 44(111.20103); 45(99.37284); 46(123.02426); 47(134.18907); 48(108.1321); 49(130.34155); 50(119.60901); 51(58.45807); 52(123.88855); 53(100.10839); 54(42.42212); 55(98.22641); 56(69.14552); 57(125.96851); 58(115.67524); 59(100.88656); 60(67.46861); 61(39.12257); 62(88.91349); 63(88.55872); 64(87.54602); 65(105.34399); 66(89.44816); 67(79.702); 68(60.67284); 69(73.97285); 70(98.30744); 71(129.52034); 72(106.65928); 73(121.14223); 74(41.61156); 75(143.93448); 76(86.85461); 77(118.11451); 78(84.31289); 79(32.6412); 80(110.24413); 81(95.46631); 82(95.15156); 83(48.1223); 84(100.54105); 85(118.24027); 86(83.01379); 87(104.76043); 88(135.29137); 89(62.38919); 90(90.11617); 91(54.30708); 92(51.04566); 93(43.0117); 94(111.59783); 95(115.13599); 96(74.39541); 97(95.50815); 98(113.88641); 99(112.1092); 100(55.98418); 101(137.77228); 102(88.60837); 103(108.88619); 104(111.26186); 105(95.96126); 106(91.63203); 107(57.24886); 108(110.0881); 109(70.55703); 110(121.99215); 111(95.68568); 112(87.25297); 113(130.89893); 114(94.11035); 115(86.85153); 116(100.90951); 117(87.5501); 119(93.82656); 120(100.05499); 121(73.5563); 122(74.68888); 123(149.6281); 124(50.25061),11418.71856,11418.71856,92.08644,25.040947415441337,149.6281,32.6412,0.4864019148792248,1
119,0(95.61749); 1(81.12679); 2(83.28556); 3(44.86559); 4(45.40552); 5(91.18598); 6(66.26637); 7(96.82188); 8(112.92943); 9(118.9242); 10(137.26688); 11(29.95087); 12(87.13123); 13(91.22268); 14(113.28638); 15(71.87542); 16(99.59358); 17(89.20651); 18(118.24326); 19(60.60669); 20(75.55495); 21(75.88831); 22(107.85373); 23(75.92322); 24(98.08657); 25(112.98527); 26(70.62051); 27(138.5972); 28(82.41087); 29(80.09427); 30(93.36443); 31(70.43373); 32(46.91705); 33(106.83569); 34(110.5749); 35(101.66422); 36(114.09879); 37(88.2873); 38(72.87144); 39(99.99138); 40(49.60421); 41(85.71227); 42(106.68444); 43(73.33859); 44(46.7306); 45(141.00082); 46(89.67241); 47(101.46149); 48(105.81126); 49(98.14221); 50(94.54182); 51(98.23603); 52(98.89484); 53(48.6272); 54(98.42605); 55(97.4506); 56(104.36107); 57(91.42274); 58(127.29867); 59(99.38958); 60(97.20273); 61(100.32112); 62(38.8063); 63(90.25616); 64(42.07548); 65(75.03672); 66(119.98689); 67(56.87972); 68(90.57453); 69(93.02443); 70(129.21466); 71(68.83071); 72(109.73613); 73(95.65112); 74(84.68351); 75(102.51358); 76(103.1013); 77(99.60647); 78(60.33229); 79(89.09258); 80(134.29536); 81(34.35421); 82(120.6265); 83(87.67368); 84(74.79187); 85(107.81982); 86(72.58733); 87(59.39082); 88(105.00751); 89(84.58742); 90(58.09502); 91(83.15842); 92(95.07082); 93(79.5116); 94(79.41413); 95(109.27964); 96(77.29626); 97(48.53562); 98(62.08966); 99(124.69318); 100(95.1272); 101(99.17169); 102(82.32564); 103(93.49794); 104(84.37514); 105(69.48993); 106(105.98686); 107(75.73627); 108(77.69873); 109(96.78255); 110(94.65176); 111(41.09288); 112(99.74482); 113(99.15751); 114(50.12908); 115(112.87119); 116(61.11185); 117(110.5314); 118(93.82656); 120(71.00447); 121(24.37791); 122(117.93546); 123(138.83415); 124(69.55891),10924.89824,10924.89824,88.10401806451613,24.36909346109901,141.00082,24.37791,0.471882704264009,1
