Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
111,0(74.47903); 1(86.3448); 2(142.84129); 3(63.20213); 4(152.29716); 5(124.11935); 6(124.98917); 7(122.09486); 8(117.47999); 9(113.21997); 10(129.55908); 11(91.01733); 12(143.57375); 13(116.31171); 14(105.04281); 15(145.31393); 16(123.55067); 17(124.28606); 18(100.54073); 19(116.51115); 20(124.2781); 21(126.79209); 22(76.32069); 23(97.19437); 24(103.78413); 25(86.8096); 26(107.85525); 27(93.85484); 28(111.31264); 29(163.64812); 30(140.89792); 31(162.75249); 32(126.66641); 33(155.09894); 34(101.14284); 35(118.97742); 36(52.98123); 37(126.36148); 38(106.27188); 39(163.52112); 40(131.77921); 41(131.08003); 42(123.2885); 43(103.3811); 44(138.42075); 45(131.33617); 46(108.64635); 47(107.91953); 48(66.09953); 49(93.73094); 50(104.85783); 51(115.59778); 52(125.61059); 53(132.8896); 54(139.957); 55(107.87783); 56(90.50733); 57(140.21167); 58(84.27882); 59(115.44833); 60(58.44378); 61(120.18933); 62(133.5118); 63(121.5552); 64(93.71797); 65(125.09255); 66(97.98436); 67(124.09857); 68(51.09221); 69(151.04271); 70(107.35638); 71(74.04757); 72(148.39066); 73(99.74808); 74(114.85425); 75(99.96913); 76(126.09451); 77(111.35611); 78(77.30788); 79(60.45313); 80(69.37173); 81(75.24881); 82(143.39093); 83(98.89776); 84(107.68482); 85(138.00453); 86(108.53179); 87(121.59495); 88(135.99985); 89(123.27115); 90(119.98983); 91(113.2366); 92(80.09379); 93(95.05545); 94(147.71545); 95(167.89749); 96(115.15643); 97(146.50648); 98(141.84546); 99(94.58778); 100(93.96266); 101(145.00423); 102(127.2884); 103(136.08641); 104(100.98862); 105(130.31279); 106(87.72753); 107(133.79974); 108(109.66478); 109(129.87814); 110(97.94656); 112(113.61571); 113(156.16409); 114(65.67464); 115(72.38842); 116(90.9762); 117(129.55165); 118(79.76218); 119(66.89974); 120(100.45742); 121(91.02649); 122(143.562); 123(96.24916); 124(83.06367),13978.65391,13978.65391,112.73107991935484,25.952730064112075,167.89749,51.09221,0.5414804405544753,1
112,0(103.63226); 1(117.86462); 2(153.45383); 3(91.37836); 4(155.25204); 5(155.36494); 6(117.61768); 7(81.02021); 8(109.09346); 9(98.9543); 10(127.51833); 11(121.10477); 12(140.1041); 13(158.90633); 14(130.71124); 15(136.51923); 16(114.27048); 17(127.85658); 18(143.46301); 19(140.71083); 20(133.45851); 21(79.90829); 22(120.24239); 23(126.35682); 24(105.88457); 25(163.81693); 26(139.075); 27(121.06766); 28(98.68587); 29(126.79383); 30(127.2925); 31(153.88258); 32(126.81885); 33(132.44476); 34(129.24937); 35(121.77245); 36(122.75916); 37(85.64545); 38(45.4471); 39(125.74113); 40(158.64734); 41(89.13645); 42(123.17239); 43(157.60751); 44(124.41429); 45(114.59698); 46(139.89325); 47(125.72852); 48(146.07185); 49(92.54716); 50(131.86913); 51(120.22408); 52(119.48111); 53(133.39256); 54(125.95728); 55(133.20901); 56(72.63469); 57(100.40997); 58(92.20012); 59(138.50005); 60(101.53497); 61(134.1812); 62(100.23711); 63(102.87617); 64(124.59039); 65(115.60621); 66(121.77685); 67(109.89772); 68(95.12611); 69(111.2175); 70(161.23329); 71(77.57111); 72(137.55591); 73(118.34712); 74(107.55415); 75(63.41473); 76(122.81177); 77(99.15154); 78(97.40247); 79(104.52905); 80(99.60909); 81(126.06196); 82(151.28107); 83(104.43333); 84(139.3392); 85(128.9019); 86(77.82103); 87(91.86482); 88(137.38506); 89(142.3037); 90(137.65433); 91(124.45383); 92(81.48571); 93(133.28099); 94(142.08405); 95(180.60144); 96(115.2991); 97(124.38882); 98(133.86803); 99(135.72511); 100(144.35023); 101(107.87409); 102(171.18228); 103(139.19806); 104(105.62067); 105(95.35964); 106(133.29607); 107(120.0897); 108(149.10545); 109(119.46042); 110(119.72792); 111(113.61571); 113(155.9007); 114(122.72839); 115(110.02455); 116(125.53072); 117(136.12885); 118(129.12486); 119(81.63351); 120(93.60503); 121(112.75279); 122(143.16194); 123(138.32741); 124(145.7999),15078.89039,15078.89039,121.60395475806452,23.199826685303982,180.60144,45.4471,0.570965859129082,2
113,0(145.07004); 1(131.11223); 2(89.27973); 3(129.52911); 4(127.85412); 5(101.78508); 6(129.50903); 7(147.36484); 8(142.76984); 9(86.11316); 10(118.71166); 11(129.2068); 12(142.69142); 13(113.06602); 14(124.06058); 15(86.91479); 16(160.36966); 17(83.61876); 18(137.00345); 19(87.10072); 20(118.70562); 21(128.72278); 22(147.99376); 23(143.25543); 24(141.87068); 25(140.43227); 26(116.23405); 27(109.17776); 28(126.6437); 29(104.92316); 30(110.31367); 31(125.81302); 32(123.57007); 33(139.36467); 34(95.90793); 35(146.26688); 36(151.26039); 37(108.6612); 38(158.93494); 39(100.78253); 40(64.57767); 41(99.17075); 42(114.65253); 43(131.33109); 44(106.52056); 45(102.73464); 46(89.21479); 47(121.70872); 48(155.09924); 49(158.76013); 50(142.0345); 51(117.2534); 52(110.40723); 53(98.97246); 54(93.38711); 55(85.65141); 56(127.51965); 57(117.96723); 58(132.22566); 59(99.09472); 60(128.24733); 61(144.47675); 62(87.11272); 63(73.68346); 64(121.50641); 65(102.15499); 66(109.80587); 67(133.08543); 68(169.28336); 69(103.71301); 70(121.37408); 71(153.38222); 72(97.63278); 73(135.52484); 74(102.43782); 75(137.09825); 76(112.00566); 77(117.14394); 78(120.02621); 79(138.98271); 80(140.08888); 81(160.37259); 82(157.51172); 83(88.40157); 84(139.04665); 85(154.55801); 86(133.09003); 87(124.96593); 88(75.49932); 89(110.95851); 90(143.67026); 91(76.39063); 92(150.89104); 93(128.50134); 94(82.16431); 95(105.20869); 96(93.40643); 97(132.24303); 98(85.94712); 99(112.01048); 100(140.79865); 101(103.90911); 102(86.67339); 103(86.50783); 104(157.70386); 105(118.43494); 106(119.13502); 107(70.07492); 108(118.09958); 109(73.56846); 110(113.89119); 111(156.16409); 112(155.9007); 114(113.42691); 115(117.08701); 116(119.7383); 117(124.20907); 118(118.60472); 119(140.30907); 120(151.21107); 121(134.01733); 122(103.7145); 123(167.38701); 124(110.63477),14925.05492,14925.05492,120.36334612903228,23.938461022575854,169.28336,64.57767,0.5670241220060303,2
114,0(73.23927); 1(88.1841); 2(98.26288); 3(83.57851); 4(123.79871); 5(71.25726); 6(93.5505); 7(109.63494); 8(121.25635); 9(92.79315); 10(89.9395); 11(71.70422); 12(112.67012); 13(63.56758); 14(96.82258); 15(110.33984); 16(108.94505); 17(73.76927); 18(93.44164); 19(77.2032); 20(90.05463); 21(107.48209); 22(103.56683); 23(83.09686); 24(97.75083); 25(69.93487); 26(83.55954); 27(92.4545); 28(84.47063); 29(117.43832); 30(112.07255); 31(115.85455); 32(101.34026); 33(130.76781); 34(79.61971); 35(98.40525); 36(65.26258); 37(105.61295); 38(119.76308); 39(125.65882); 40(95.85504); 41(109.75206); 42(87.8088); 43(69.08513); 44(106.7031); 45(107.11098); 46(71.19373); 47(86.02132); 48(74.66128); 49(90.47864); 50(96.32047); 51(94.77924); 52(80.81516); 53(108.27811); 54(102.38076); 55(86.84277); 56(85.03749); 57(124.80076); 58(78.45693); 59(69.21781); 60(39.0802); 61(95.22424); 62(100.13587); 63(96.94307); 64(82.42542); 65(99.82368); 66(69.46912); 67(125.19064); 68(87.93533); 69(134.24918); 70(73.10445); 71(90.59912); 72(122.42889); 73(103.72994); 74(84.27345); 75(91.86459); 76(110.97427); 77(103.69727); 78(63.06415); 79(43.08311); 80(72.2042); 81(69.12353); 82(99.02834); 83(90.51802); 84(94.46538); 85(133.35657); 86(119.75545); 87(91.24913); 88(97.47021); 89(95.7105); 90(99.97836); 91(74.73551); 92(81.28962); 93(65.36598); 94(95.82162); 95(137.41655); 96(108.24789); 97(104.38619); 98(112.55505); 99(42.49829); 100(109.77119); 101(109.52876); 102(78.58806); 103(93.09332); 104(74.6947); 105(113.4072); 106(57.9087); 107(87.41435); 108(77.33055); 109(82.15598); 110(87.02679); 111(65.67464); 112(122.72839); 113(113.42691); 115(52.5538); 116(73.8604); 117(110.11228); 118(59.68444); 119(87.77748); 120(81.46626); 121(74.31589); 122(115.65046); 123(96.32285); 124(49.07603),11439.76672,11439.76672,92.25618322580648,20.22728788918305,137.41655,39.0802,0.4752879625736427,1
115,0(35.4017); 1(66.63519); 2(85.34985); 3(63.86279); 4(107.83812); 5(79.45552); 6(120.24609); 7(79.18835); 8(102.37893); 9(99.84252); 10(97.75504); 11(67.12185); 12(124.23079); 13(82.19883); 14(75.98418); 15(111.38939); 16(84.66667); 17(89.58759); 18(81.63689); 19(88.75772); 20(109.63745); 21(102.64014); 22(80.22817); 23(84.32538); 24(90.61326); 25(90.11468); 26(61.4934); 27(84.37269); 28(93.63164); 29(107.46486); 30(102.69511); 31(128.19318); 32(69.31711); 33(102.81857); 34(64.72807); 35(111.02781); 36(69.91817); 37(108.13772); 38(117.53625); 39(137.48428); 40(104.98435); 41(92.24397); 42(108.65726); 43(88.51941); 44(122.41541); 45(95.79247); 46(70.93054); 47(71.91848); 48(77.77944); 49(75.6655); 50(100.36689); 51(67.89375); 52(87.65257); 53(83.28838); 54(86.36784); 55(108.07735); 56(90.03527); 57(115.0659); 58(81.23346); 59(76.64236); 60(44.31748); 61(113.37181); 62(82.81779); 63(90.49476); 64(52.36857); 65(71.11102); 66(74.36766); 67(97.84697); 68(84.51205); 69(115.81889); 70(82.46586); 71(95.66125); 72(131.1938); 73(117.63708); 74(73.12631); 75(82.75063); 76(92.68022); 77(81.6752); 78(73.28109); 79(43.75193); 80(61.38549); 81(94.77076); 82(116.53659); 83(76.53595); 84(85.97983); 85(115.32616); 86(103.27711); 87(93.91821); 88(114.0268); 89(99.06305); 90(102.58617); 91(69.08614); 92(74.5673); 93(79.45689); 94(113.83056); 95(142.07639); 96(100.46781); 97(110.90746); 98(108.6386); 99(61.64469); 100(122.9277); 101(115.12102); 102(99.47311); 103(86.68928); 104(87.99049); 105(121.9053); 106(65.31378); 107(89.20768); 108(67.68885); 109(105.04438); 110(93.91141); 111(72.38842); 112(110.02455); 113(117.08701); 114(52.5538); 116(80.01756); 117(86.51268); 118(75.63416); 119(80.49443); 120(79.86486); 121(81.59361); 122(81.26107); 123(104.55355); 124(80.1494),11248.17698,11248.17698,90.71110467741936,20.06179511393113,142.07639,35.4017,0.4701948256842391,1
116,0(97.17023); 1(90.5533); 2(133.72708); 3(82.84331); 4(161.21233); 5(111.68144); 6(101.807); 7(114.83145); 8(155.6666); 9(98.28484); 10(120.65553); 11(81.75793); 12(166.51086); 13(104.92819); 14(106.92934); 15(148.79274); 16(145.50075); 17(93.84776); 18(148.3078); 19(100.22626); 20(127.35166); 21(120.18578); 22(132.20525); 23(69.47138); 24(88.37438); 25(129.81146); 26(118.1461); 27(90.24876); 28(73.20163); 29(137.63779); 30(133.82329); 31(157.04919); 32(103.77824); 33(146.99466); 34(122.23041); 35(124.02154); 36(85.60849); 37(94.2886); 38(126.93893); 39(133.51463); 40(119.60703); 41(110.62359); 42(90.56231); 43(110.74622); 44(137.17479); 45(125.0417); 46(118.94855); 47(133.58353); 48(118.67691); 49(106.13775); 50(99.67741); 51(122.39845); 52(117.17929); 53(107.87179); 54(132.9487); 55(101.75513); 56(110.07571); 57(145.5159); 58(107.50738); 59(86.47658); 60(77.02831); 61(152.10211); 62(117.47114); 63(105.25534); 64(117.47222); 65(81.78202); 66(108.1014); 67(130.28352); 68(118.49043); 69(104.00611); 70(128.33801); 71(81.16148); 72(139.65279); 73(105.99513); 74(108.84657); 75(104.98373); 76(88.66666); 77(90.2124); 78(89.37895); 79(74.29887); 80(72.89645); 81(117.938); 82(141.12807); 83(75.20969); 84(131.74026); 85(166.19707); 86(118.67432); 87(125.27567); 88(122.00734); 89(136.89854); 90(116.08535); 91(65.58263); 92(122.63499); 93(94.43429); 94(96.15903); 95(140.74081); 96(112.05671); 97(99.91088); 98(130.40862); 99(85.33921); 100(107.64365); 101(94.93777); 102(125.82486); 103(140.04176); 104(112.09969); 105(125.69774); 106(102.7958); 107(113.50326); 108(119.70794); 109(107.31948); 110(106.86633); 111(90.9762); 112(125.53072); 113(119.7383); 114(73.8604); 115(80.01756); 117(114.70014); 118(110.67709); 119(95.91057); 120(89.48275); 121(114.11552); 122(123.30234); 123(137.75101); 124(81.63259),13991.60422,13991.60422,112.83551790322582,22.139454387051508,166.51086,65.58263,0.5440021468408468,1
117,0(103.01203); 1(114.53612); 2(126.85031); 3(108.84619); 4(78.2714); 5(96.08584); 6(138.20091); 7(86.75782); 8(117.05204); 9(95.34806); 10(76.47015); 11(74.46995); 12(156.54291); 13(128.69022); 14(44.71605); 15(129.26414); 16(117.4807); 17(121.03795); 18(116.124); 19(109.06191); 20(120.18015); 21(111.87744); 22(124.47849); 23(112.17446); 24(95.74159); 25(139.07898); 26(68.79884); 27(98.36549); 28(102.97263); 29(119.27348); 30(69.7477); 31(142.65796); 32(51.68654); 33(57.76979); 34(97.8663); 35(144.84354); 36(135.27661); 37(129.70514); 38(148.65997); 39(143.24699); 40(128.75282); 41(119.00787); 42(122.39409); 43(90.6189); 44(165.61421); 45(149.93459); 46(102.22608); 47(134.79362); 48(103.60879); 49(108.13117); 50(73.061); 51(132.08347); 52(106.73785); 53(44.5945); 54(80.52557); 55(144.68719); 56(149.92355); 57(92.51844); 58(136.3488); 59(127.58765); 60(88.10943); 61(124.38446); 62(82.89804); 63(93.26814); 64(114.76279); 65(95.35976); 66(136.14331); 67(108.56322); 68(128.39543); 69(94.1768); 70(109.28233); 71(133.29132); 72(107.81696); 73(113.77494); 74(75.28427); 75(130.35216); 76(125.61986); 77(90.7993); 78(120.1186); 79(105.12862); 80(118.7673); 81(147.92883); 82(151.83441); 83(115.69575); 84(93.76076); 85(96.76795); 86(154.33466); 87(126.44532); 88(156.06964); 89(161.49214); 90(85.1713); 91(109.88146); 92(105.39008); 93(121.45839); 94(123.12506); 95(135.56096); 96(117.12193); 97(110.64262); 98(75.389); 99(129.97197); 100(147.34206); 101(134.75125); 102(113.54606); 103(114.4922); 104(129.28192); 105(112.97324); 106(134.59741); 107(86.73702); 108(69.66183); 109(126.85085); 110(87.65531); 111(129.55165); 112(136.12885); 113(124.20907); 114(110.11228); 115(86.51268); 116(114.70014); 118(116.13564); 119(134.6311); 120(99.53416); 121(99.09146); 122(94.93176); 123(116.20294); 124(129.43175),14029.77285,14029.77285,113.14332943548384,24.71834207759223,165.61421,44.5945,0.5431570175236096,1
118,0(97.73676); 1(79.68982); 2(104.63107); 3(79.80784); 4(123.44296); 5(95.89179); 6(129.91856); 7(125.01575); 8(91.988); 9(87.24605); 10(96.75784); 11(75.43199); 12(110.42782); 13(89.74198); 14(91.55594); 15(90.08795); 16(103.13402); 17(112.96896); 18(75.61771); 19(61.59006); 20(60.18421); 21(119.73266); 22(85.42583); 23(134.39555); 24(120.15875); 25(53.38726); 26(95.22092); 27(73.12578); 28(116.6115); 29(124.1072); 30(94.50806); 31(135.16792); 32(106.74545); 33(132.79001); 34(62.53179); 35(90.15584); 36(85.13034); 37(129.91714); 38(131.13014); 39(149.20123); 40(113.61991); 41(110.48579); 42(105.01339); 43(79.50821); 44(105.36396); 45(111.3364); 46(48.47807); 47(72.31403); 48(81.27799); 49(88.68266); 50(114.5647); 51(95.69516); 52(82.13815); 53(113.74902); 54(96.57467); 55(74.19303); 56(96.74741); 57(124.33311); 58(80.31434); 59(107.76617); 60(63.64985); 61(74.38139); 62(109.44833); 63(88.5189); 64(77.43409); 65(131.11476); 66(60.75675); 67(102.40002); 68(88.92093); 69(147.70425); 70(89.06882); 71(121.73878); 72(121.85657); 73(97.05022); 74(93.03652); 75(113.85502); 76(147.08641); 77(95.87374); 78(71.87701); 79(81.14649); 80(87.91383); 81(81.31776); 82(107.15588); 83(99.1299); 84(55.00481); 85(123.69117); 86(126.20496); 87(86.28315); 88(105.14197); 89(85.45999); 90(95.90601); 91(109.28443); 92(91.71686); 93(52.00993); 94(111.56911); 95(130.74539); 96(106.10315); 97(135.58553); 98(99.29558); 99(84.82265); 100(90.47376); 101(123.50771); 102(84.12259); 103(89.18584); 104(108.85094); 105(117.18651); 106(77.88755); 107(99.21759); 108(90.29216); 109(100.40999); 110(83.83037); 111(79.76218); 112(129.12486); 113(118.60472); 114(59.68444); 115(75.63416); 116(110.67709); 117(116.13564); 119(99.61127); 120(113.32212); 121(89.86298); 122(134.1797); 123(92.27785); 124(85.12376),12244.69331,12244.69331,98.7475266935484,21.856234612577893,149.20123,48.47807,0.4970329936084322,1
119,0(74.0826); 1(74.297); 2(127.87063); 3(67.09983); 4(149.00752); 5(143.81795); 6(130.26169); 7(103.26328); 8(96.62042); 9(103.16847); 10(140.08305); 11(116.10564); 12(156.10184); 13(141.14656); 14(124.03966); 15(142.70924); 16(110.37779); 17(108.56958); 18(108.50803); 19(129.56644); 20(133.2021); 21(88.70441); 22(89.59114); 23(100.98706); 24(81.10073); 25(127.49805); 26(125.92548); 27(87.76555); 28(98.42589); 29(145.01059); 30(132.67868); 31(170.49245); 32(126.5362); 33(144.38203); 34(97.75748); 35(98.17112); 36(57.95955); 37(112.86859); 38(92.45054); 39(150.5208); 40(121.1802); 41(87.51072); 42(104.75451); 43(140.81981); 44(132.88292); 45(89.46218); 46(112.62433); 47(103.13815); 48(105.44448); 49(99.3517); 50(115.7998); 51(92.67399); 52(133.25092); 53(120.02805); 54(124.18349); 55(104.78529); 56(59.06108); 57(118.32661); 58(97.61554); 59(97.58729); 60(81.76127); 61(139.79001); 62(108.16535); 63(94.22979); 64(82.77598); 65(101.94124); 66(83.45335); 67(94.67864); 68(59.2323); 69(131.77345); 70(120.50108); 71(59.99747); 72(130.26538); 73(120.57626); 74(93.92798); 75(56.15705); 76(94.61277); 77(106.31879); 78(51.37902); 79(84.9333); 80(89.90804); 81(117.00599); 82(141.8049); 83(83.11983); 84(126.72512); 85(151.13327); 86(72.94196); 87(116.85828); 88(128.86914); 89(120.83667); 90(121.00314); 91(104.61524); 92(85.49021); 93(107.33019); 94(135.47063); 95(143.72379); 96(115.70351); 97(137.19806); 98(142.5421); 99(97.80673); 100(117.07491); 101(118.94443); 102(143.66507); 103(130.27611); 104(102.71111); 105(104.79444); 106(109.80108); 107(122.82001); 108(123.53902); 109(119.10965); 110(120.77303); 111(66.89974); 112(81.63351); 113(140.30907); 114(87.77748); 115(80.49443); 116(95.91057); 117(134.6311); 118(99.61127); 120(108.5962); 121(119.27316); 122(121.1685); 123(141.39047); 124(89.08421),13686.05257,13686.05257,110.3713916935484,24.37908431132801,170.49245,51.37902,0.5344064279529128,1
120,0(80.39845); 1(115.96554); 2(139.37115); 3(102.2128); 4(132.97885); 5(102.5392); 6(84.44311); 7(64.98134); 8(138.13472); 9(104.37698); 10(78.82304); 11(71.23067); 12(130.22038); 13(109.93093); 14(102.45176); 15(140.73065); 16(103.5214); 17(101.07526); 18(137.71458); 19(116.05328); 20(112.70547); 21(90.47789); 22(136.58832); 23(77.88754); 24(85.23098); 25(135.7851); 26(104.58094); 27(122.8659); 28(57.32098); 29(110.66949); 30(112.44038); 31(121.95274); 32(87.98319); 33(107.8017); 34(126.23731); 35(115.27112); 36(105.18552); 37(93.5844); 38(100.42873); 39(121.5287); 40(149.866); 41(115.10416); 42(98.08331); 43(99.20699); 44(136.21841); 45(137.9301); 46(123.43312); 47(127.34739); 48(112.18834); 49(66.85617); 50(90.50349); 51(126.26304); 52(84.65538); 53(112.8759); 54(113.3399); 55(140.15646); 56(106.02641); 57(117.35209); 58(96.51618); 59(109.95246); 60(56.5036); 61(112.13778); 62(98.52592); 63(115.21403); 64(123.00858); 65(99.28684); 66(119.7356); 67(134.54588); 68(99.5487); 69(116.21762); 70(126.28091); 71(80.95977); 72(138.37291); 73(111.68565); 74(91.63622); 75(84.49741); 76(121.78921); 77(99.36967); 78(95.29); 79(53.22149); 80(79.16474); 81(95.81961); 82(108.09583); 83(117.78133); 84(116.80685); 85(125.69406); 86(132.99222); 87(87.42652); 88(140.76151); 89(147.78224); 90(99.90955); 91(102.04806); 92(72.07253); 93(101.30304); 94(111.29913); 95(172.33466); 96(131.85054); 97(66.38762); 98(123.319); 99(98.53429); 100(148.02499); 101(103.03333); 102(136.49258); 103(128.47943); 104(55.17685); 105(108.79666); 106(109.62621); 107(99.78593); 108(106.86292); 109(107.01379); 110(102.37588); 111(100.45742); 112(93.60503); 113(151.21107); 114(81.46626); 115(79.86486); 116(89.48275); 117(99.53416); 118(113.32212); 119(108.5962); 121(78.17788); 122(130.49121); 123(102.25237); 124(116.85892),13407.75573,13407.75573,108.12706233870968,22.32332362770752,172.33466,53.22149,0.5281402118294687,1
121,0(96.09374); 1(130.81436); 2(131.81793); 3(98.36961); 4(111.57323); 5(73.62002); 6(84.76166); 7(107.61945); 8(124.08195); 9(92.45263); 10(69.14123); 11(76.60992); 12(83.50854); 13(88.54173); 14(81.90658); 15(102.59362); 16(124.12521); 17(106.27525); 18(103.80016); 19(96.82505); 20(101.15473); 21(120.01429); 22(104.62277); 23(104.34315); 24(123.9311); 25(94.14714); 26(67.78225); 27(121.10674); 28(105.13671); 29(125.51102); 30(111.31263); 31(88.73426); 32(108.19564); 33(120.27681); 34(98.66026); 35(142.45975); 36(121.16907); 37(96.88136); 38(97.22931); 39(110.05155); 40(122.83458); 41(134.70879); 42(128.51683); 43(66.59135); 44(111.24955); 45(144.24654); 46(98.49854); 47(110.89079); 48(86.3792); 49(101.52012); 50(97.34666); 51(128.89867); 52(76.08036); 53(119.11661); 54(109.60469); 55(119.34662); 56(107.0359); 57(103.20677); 58(74.79867); 59(126.1301); 60(61.03855); 61(72.86674); 62(102.2829); 63(113.89349); 64(116.57587); 65(121.18899); 66(120.7607); 67(144.28964); 68(102.13921); 69(126.14758); 70(99.79037); 71(105.01196); 72(123.55889); 73(86.64695); 74(101.95097); 75(114.33804); 76(136.90843); 77(109.79073); 78(109.96001); 79(69.87709); 80(87.96758); 81(67.49409); 82(136.32701); 83(111.69408); 84(100.90644); 85(76.3492); 86(128.65587); 87(88.8013); 88(114.37291); 89(123.12081); 90(121.79482); 91(104.90988); 92(62.39047); 93(112.83187); 94(129.73691); 95(178.98433); 96(93.59505); 97(118.83675); 98(93.56911); 99(104.87142); 100(125.57511); 101(136.20485); 102(96.58341); 103(100.44296); 104(91.98381); 105(112.51357); 106(82.28274); 107(88.65942); 108(85.24879); 109(95.41159); 110(54.12119); 111(91.02649); 112(112.75279); 113(134.01733); 114(74.31589); 115(81.59361); 116(114.11552); 117(99.09146); 118(89.86298); 119(119.27316); 120(78.17788); 122(134.93608); 123(48.88199); 124(111.84048),12969.39386,12969.39386,104.59188596774192,21.394059584608087,178.98433,48.88199,0.5165867680139951,1
