Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
113,0(151.73413); 1(154.65619); 2(163.21762); 3(125.75867); 4(148.80199); 5(156.57664); 6(177.4548); 7(149.89687); 8(157.93332); 9(138.10574); 10(58.28058); 11(152.33025); 12(163.32068); 13(145.92969); 14(185.27127); 15(150.62213); 16(147.83537); 17(147.32726); 18(167.45393); 19(160.90317); 20(162.45062); 21(76.67342); 22(128.3508); 23(127.11241); 24(148.47569); 25(184.97327); 26(112.77675); 27(107.4875); 28(136.74211); 29(161.32889); 30(87.71215); 31(180.72139); 32(132.52127); 33(138.68922); 34(156.80351); 35(130.49396); 36(171.89388); 37(152.57771); 38(138.7011); 39(190.03703); 40(154.08685); 41(119.22723); 42(120.25536); 43(104.44938); 44(135.55563); 45(170.58562); 46(132.52675); 47(156.08691); 48(156.04047); 49(92.51546); 50(130.38931); 51(111.59849); 52(120.98994); 53(137.13806); 54(125.83454); 55(170.79646); 56(135.01262); 57(131.50926); 58(161.12479); 59(113.90922); 60(143.85617); 61(122.9526); 62(123.66587); 63(94.078); 64(114.66147); 65(145.81979); 66(167.90767); 67(163.15755); 68(158.27621); 69(132.55815); 70(122.02267); 71(142.49863); 72(168.90456); 73(135.481); 74(154.61391); 75(104.0627); 76(181.75723); 77(183.49196); 78(165.62025); 79(154.68739); 80(112.32046); 81(164.17508); 82(157.95361); 83(107.39783); 84(138.24591); 85(113.94593); 86(151.0827); 87(132.30975); 88(155.12457); 89(129.52478); 90(155.27475); 91(190.83615); 92(89.30006); 93(151.12288); 94(170.76884); 95(130.40588); 96(172.97989); 97(150.70256); 98(179.78778); 99(155.06833); 100(148.93317); 101(140.33095); 102(140.08163); 103(139.76329); 104(193.38055); 105(178.29993); 106(154.41902); 107(115.39038); 108(153.5325); 109(120.53924); 110(114.92971); 111(171.00436); 112(103.75492); 114(114.97376); 115(127.04927); 116(141.66983); 117(129.32245); 118(152.41331); 119(151.0844); 120(124.64471); 121(127.71151); 122(136.90526); 123(162.07741); 124(162.0363),17702.21471,17702.21471,142.75979604838713,25.013379796078613,193.38055,58.28058,0.6776568097794582,2
114,0(140.65274); 1(183.37985); 2(195.6593); 3(135.32819); 4(164.07382); 5(161.58386); 6(133.76041); 7(132.74075); 8(157.09039); 9(152.31589); 10(105.05219); 11(147.95126); 12(122.47243); 13(143.70885); 14(174.29933); 15(164.79533); 16(121.18954); 17(136.74454); 18(166.09442); 19(198.1993); 20(145.57201); 21(114.82888); 22(137.60817); 23(122.23974); 24(166.08542); 25(189.47284); 26(129.76489); 27(108.67664); 28(163.17203); 29(160.55658); 30(118.85458); 31(175.70808); 32(165.54079); 33(173.01981); 34(157.72169); 35(147.6389); 36(191.36356); 37(106.04454); 38(186.87866); 39(167.80814); 40(151.06216); 41(154.41191); 42(150.99138); 43(144.77359); 44(139.43843); 45(149.16145); 46(111.46771); 47(178.72046); 48(150.43092); 49(133.45207); 50(146.03799); 51(96.21016); 52(140.99651); 53(149.16646); 54(122.78436); 55(155.49768); 56(129.08119); 57(155.46751); 58(199.16278); 59(118.9409); 60(166.01459); 61(167.15092); 62(137.63086); 63(93.58017); 64(143.81157); 65(185.92592); 66(187.30103); 67(187.42972); 68(163.36447); 69(121.88654); 70(172.84512); 71(124.8318); 72(145.92035); 73(149.59377); 74(129.05804); 75(103.51793); 76(149.55959); 77(199.19513); 78(126.07873); 79(120.46898); 80(112.14526); 81(155.38641); 82(169.46597); 83(159.92331); 84(170.00742); 85(139.96747); 86(144.46771); 87(157.23315); 88(142.53859); 89(139.7368); 90(156.34103); 91(195.3756); 92(138.29965); 93(153.89491); 94(193.28979); 95(89.1666); 96(166.52026); 97(176.07471); 98(189.04863); 99(176.35934); 100(146.38376); 101(135.97357); 102(122.65125); 103(109.25891); 104(167.32983); 105(185.98637); 106(133.05418); 107(155.70935); 108(142.10666); 109(119.3196); 110(133.72859); 111(196.64821); 112(153.85847); 113(114.97376); 115(127.3709); 116(148.38107); 117(134.18054); 118(114.79905); 119(164.3396); 120(130.13757); 121(172.71028); 122(159.8195); 123(159.75121); 124(170.72453),18542.50856,18542.50856,149.5363593548387,25.311315871952143,199.19513,89.1666,0.6989222208773296,2
115,0(94.41454); 1(110.6122); 2(120.25007); 3(103.66259); 4(106.38826); 5(112.03259); 6(117.89896); 7(75.52164); 8(98.53321); 9(101.78701); 10(96.44747); 11(96.41237); 12(81.12872); 13(87.29301); 14(122.12655); 15(100.64972); 16(102.62512); 17(143.10065); 18(124.94781); 19(124.42472); 20(98.48397); 21(122.90804); 22(90.80167); 23(93.70617); 24(99.91782); 25(130.38693); 26(105.55641); 27(66.83504); 28(102.04574); 29(113.92062); 30(104.41489); 31(117.96866); 32(116.3925); 33(114.29634); 34(98.50067); 35(48.98616); 36(122.94565); 37(115.60399); 38(107.04594); 39(98.75359); 40(118.93114); 41(104.40781); 42(122.52261); 43(122.3899); 44(120.01479); 45(111.92145); 46(117.43682); 47(135.32001); 48(119.40349); 49(103.53665); 50(79.94402); 51(103.98726); 52(111.83782); 53(117.62089); 54(110.74449); 55(113.67296); 56(114.56746); 57(77.16503); 58(111.03368); 59(104.51318); 60(127.66483); 61(120.2183); 62(61.52315); 63(101.32813); 64(138.39722); 65(109.26774); 66(105.30225); 67(124.18698); 68(107.64155); 69(128.77174); 70(111.88538); 71(100.14574); 72(119.85184); 73(81.66316); 74(141.79512); 75(100.51266); 76(115.4603); 77(105.94745); 78(118.42024); 79(108.14153); 80(69.46676); 81(107.09682); 82(117.93315); 83(92.27153); 84(82.44119); 85(78.40163); 86(92.48181); 87(96.36909); 88(102.66534); 89(96.24289); 90(85.5658); 91(126.475); 92(142.63837); 93(121.97073); 94(96.57771); 95(117.19083); 96(120.4519); 97(85.28348); 98(142.87445); 99(124.94519); 100(64.0654); 101(92.29863); 102(93.52847); 103(110.30075); 104(124.78356); 105(94.25788); 106(108.41032); 107(113.89411); 108(121.68035); 109(84.01309); 110(95.4423); 111(100.61137); 112(101.64819); 113(127.04927); 114(127.3709); 116(119.90443); 117(106.28546); 118(71.17554); 119(113.88103); 120(113.05472); 121(97.60489); 122(113.4218); 123(99.47504); 124(79.75735),13212.0833,13212.0833,106.54905887096773,17.565475830793456,143.10065,48.98616,0.5591533697258237,1
116,0(136.1588); 1(123.06197); 2(146.76704); 3(53.01003); 4(94.63673); 5(124.88266); 6(125.28146); 7(147.93236); 8(144.08865); 9(100.35481); 10(124.54607); 11(142.34039); 12(146.40604); 13(147.98735); 14(152.47087); 15(60.15111); 16(119.95824); 17(141.9362); 18(174.87534); 19(117.60249); 20(121.68657); 21(125.72322); 22(135.42203); 23(132.99194); 24(150.76917); 25(128.99979); 26(153.83466); 27(128.14554); 28(105.88754); 29(104.22114); 30(94.33363); 31(107.96021); 32(99.87959); 33(118.44292); 34(129.04539); 35(136.31947); 36(151.42661); 37(144.507); 38(137.35179); 39(115.96688); 40(154.36168); 41(88.56812); 42(130.28542); 43(103.88294); 44(143.84433); 45(107.47159); 46(132.85359); 47(148.33495); 48(109.86609); 49(148.66862); 50(129.479); 51(115.18351); 52(126.25443); 53(111.74289); 54(97.11065); 55(130.11908); 56(58.95417); 57(144.96674); 58(145.74648); 59(74.91564); 60(97.51981); 61(134.83124); 62(113.32392); 63(124.06356); 64(131.82446); 65(106.02017); 66(99.49062); 67(110.76366); 68(144.15158); 69(105.40961); 70(148.69183); 71(96.47038); 72(156.74533); 73(90.53041); 74(143.30455); 75(147.70348); 76(80.06426); 77(162.72433); 78(133.17599); 79(116.72819); 80(128.32561); 81(126.84094); 82(106.68145); 83(108.10915); 84(150.73042); 85(100.97707); 86(127.52806); 87(91.83806); 88(93.87618); 89(122.82566); 90(113.58494); 91(129.22528); 92(107.33257); 93(87.9211); 94(133.0119); 95(155.47044); 96(163.07526); 97(155.81168); 98(156.4825); 99(138.41342); 100(132.82761); 101(69.90408); 102(135.26514); 103(97.93972); 104(160.69138); 105(115.83437); 106(141.28781); 107(112.13539); 108(138.09331); 109(124.73316); 110(111.13903); 111(146.47971); 112(104.59688); 113(141.66983); 114(148.38107); 115(119.90443); 117(127.36228); 118(151.04652); 119(153.38962); 120(136.56866); 121(131.48363); 122(109.73094); 123(103.52163); 124(122.09642),15427.65531,15427.65531,124.41657508064516,23.44899627837716,174.87534,53.01003,0.6183583668323772,1
117,0(149.41449); 1(161.62581); 2(153.31612); 3(122.45781); 4(114.92652); 5(55.5821); 6(107.86188); 7(116.15596); 8(144.85387); 9(91.83978); 10(123.00188); 11(120.1358); 12(163.66705); 13(127.61276); 14(186.39745); 15(124.20386); 16(146.52742); 17(165.62209); 18(175.80679); 19(134.78612); 20(136.43391); 21(112.66935); 22(92.32697); 23(133.31949); 24(144.70087); 25(133.14226); 26(100.26725); 27(109.65035); 28(126.52166); 29(170.21553); 30(141.93938); 31(116.71003); 32(127.96762); 33(156.05089); 34(153.16434); 35(90.91897); 36(181.828); 37(140.53654); 38(139.35918); 39(136.11253); 40(124.95703); 41(110.25774); 42(125.36633); 43(98.08687); 44(138.927); 45(160.87491); 46(104.17516); 47(143.95291); 48(138.05386); 49(72.05354); 50(155.40811); 51(110.37182); 52(129.00156); 53(146.3262); 54(150.80467); 55(156.93279); 56(133.40565); 57(119.54109); 58(146.34499); 59(118.38067); 60(160.15468); 61(165.27472); 62(103.15025); 63(135.0757); 64(172.49652); 65(131.6479); 66(152.70482); 67(117.92802); 68(177.46092); 69(100.62402); 70(105.30737); 71(126.8815); 72(152.38481); 73(91.17395); 74(159.06741); 75(145.09866); 76(118.08909); 77(154.57179); 78(119.98502); 79(139.50479); 80(146.92157); 81(113.66808); 82(141.14305); 83(134.1377); 84(125.75671); 85(65.24737); 86(116.57507); 87(118.05875); 88(128.60855); 89(82.29208); 90(129.31247); 91(184.85233); 92(141.47009); 93(146.05835); 94(152.07843); 95(137.125); 96(185.5674); 97(154.79219); 98(181.56531); 99(129.00804); 100(118.14721); 101(134.53842); 102(109.35738); 103(122.12335); 104(137.11966); 105(141.59998); 106(143.0027); 107(130.60608); 108(134.52399); 109(117.32642); 110(148.22401); 111(126.31659); 112(142.88564); 113(129.32245); 114(134.18054); 115(106.28546); 116(127.36228); 118(137.02431); 119(117.56557); 120(155.18929); 121(132.31003); 122(102.35476); 123(135.49512); 124(123.52773),16462.06303,16462.06303,132.75857282258065,24.243181583007523,186.39745,55.5821,0.6455758688247831,2
118,0(77.39494); 1(136.13495); 2(155.42342); 3(135.59669); 4(131.64624); 5(143.50793); 6(114.30367); 7(65.14406); 8(102.90714); 9(140.03879); 10(130.36835); 11(108.23177); 12(93.22217); 13(132.60165); 14(119.32637); 15(144.22792); 16(137.69193); 17(155.33055); 18(137.0298); 19(161.38934); 20(136.64337); 21(148.29082); 22(112.31383); 23(101.99689); 24(115.96296); 25(136.97202); 26(128.50061); 27(72.15926); 28(143.84747); 29(123.30746); 30(124.56564); 31(147.32739); 32(145.57828); 33(142.61584); 34(119.1257); 35(99.45955); 36(139.67776); 37(78.3813); 38(129.50674); 39(108.13764); 40(156.30502); 41(156.50053); 42(148.45699); 43(152.03941); 44(108.49529); 45(143.51488); 46(116.50216); 47(171.37129); 48(137.11786); 49(135.52438); 50(94.81933); 51(111.94883); 52(141.11269); 53(137.1447); 54(147.2758); 55(111.07529); 56(144.01396); 57(112.95473); 58(140.68605); 59(134.81662); 60(154.68719); 61(145.30179); 62(89.55054); 63(127.93654); 64(144.92455); 65(161.69411); 66(144.95126); 67(165.78261); 68(123.60835); 69(136.03716); 70(137.26738); 71(143.02582); 72(94.94108); 73(140.30695); 74(143.12776); 75(92.4276); 76(132.92131); 77(132.61142); 78(137.62102); 79(99.15956); 80(91.14825); 81(119.20432); 82(155.38881); 83(123.66558); 84(133.95511); 85(126.8648); 86(92.74994); 87(131.37955); 88(127.98263); 89(122.52252); 90(108.31523); 91(143.64326); 92(160.63087); 93(148.97404); 94(121.35999); 95(101.31286); 96(93.37772); 97(130.40126); 98(161.16814); 99(148.0762); 100(85.88877); 101(126.37872); 102(113.51088); 103(115.03452); 104(151.1705); 105(130.50804); 106(112.34523); 107(154.21487); 108(143.77994); 109(101.14275); 110(105.32719); 111(156.54489); 112(144.86638); 113(152.41331); 114(114.79905); 115(71.17554); 116(151.04652); 117(137.02431); 119(124.9548); 120(111.93839); 121(143.56346); 122(146.76833); 123(121.07597); 124(134.01756),15917.05902,15917.05902,128.36337919354838,22.24966914914621,171.37129,65.14406,0.6315436265576899,1
119,0(124.09866); 1(135.3177); 2(101.90039); 3(119.5779); 4(97.67056); 5(116.12697); 6(116.6112); 7(108.1965); 8(139.49535); 9(137.13591); 10(139.24063); 11(94.53874); 12(160.21468); 13(141.81769); 14(144.49553); 15(144.00658); 16(163.94339); 17(128.79402); 18(124.11187); 19(115.66565); 20(146.80328); 21(144.62549); 22(110.59545); 23(147.6853); 24(111.78532); 25(114.28308); 26(107.15165); 27(100.7477); 28(119.02506); 29(147.38782); 30(144.9651); 31(104.14332); 32(96.65667); 33(120.79147); 34(133.40331); 35(106.47956); 36(112.33913); 37(105.26658); 38(102.50294); 39(114.26429); 40(147.48761); 41(138.2459); 42(91.24471); 43(94.59449); 44(77.96442); 45(180.69441); 46(76.69191); 47(91.71457); 48(109.00193); 49(111.30376); 50(123.31979); 51(87.29535); 52(131.82706); 53(154.86911); 54(165.05876); 55(135.13914); 56(151.08975); 57(118.26447); 58(93.82811); 59(155.07718); 60(141.81468); 61(131.66133); 62(97.68975); 63(142.42305); 64(135.34065); 65(134.0934); 66(135.00948); 67(111.81001); 68(144.34789); 69(138.67874); 70(88.42849); 71(159.73007); 72(106.99525); 73(148.32149); 74(112.58891); 75(149.84251); 76(139.73389); 77(108.52281); 78(140.65036); 79(133.49837); 80(154.91455); 81(93.24614); 82(135.06378); 83(121.99335); 84(112.502); 85(94.5555); 86(76.26189); 87(141.56497); 88(134.38052); 89(114.15719); 90(102.58322); 91(145.94702); 92(158.65076); 93(121.33782); 94(97.47005); 95(131.88612); 96(153.61806); 97(138.83946); 98(123.63748); 99(114.51389); 100(140.75366); 101(150.63116); 102(115.63271); 103(140.90915); 104(132.78503); 105(132.81444); 106(121.009); 107(110.68099); 108(167.93713); 109(126.65583); 110(127.54922); 111(113.14943); 112(129.33852); 113(151.0844); 114(164.3396); 115(113.88103); 116(153.38962); 117(117.56557); 118(124.9548); 120(116.8569); 121(85.59055); 122(91.0998); 123(117.45604); 124(124.99468),15517.93903,15517.93903,125.1446695967742,21.884242372495404,180.69441,76.26189,0.6215062547009852,1
120,0(102.02684); 1(88.11285); 2(136.66893); 3(104.65658); 4(114.46743); 5(149.79596); 6(132.17332); 7(109.44154); 8(115.2354); 9(139.06787); 10(113.30479); 11(134.92996); 12(132.35571); 13(160.95326); 14(75.37342); 15(126.61803); 16(124.65162); 17(95.73696); 18(112.63254); 19(152.23869); 20(160.00879); 21(122.93508); 22(125.42487); 23(143.02324); 24(118.22282); 25(147.89632); 26(101.40393); 27(86.75317); 28(110.39177); 29(102.95467); 30(118.84104); 31(138.81392); 32(120.9606); 33(145.51237); 34(156.32944); 35(145.33626); 36(111.40785); 37(104.291); 38(128.51237); 39(121.63428); 40(133.95761); 41(123.06219); 42(134.37489); 43(116.01913); 44(107.1412); 45(154.42726); 46(102.99862); 47(148.33009); 48(109.60966); 49(136.1908); 50(89.00354); 51(95.26603); 52(79.63462); 53(111.99965); 54(118.0863); 55(93.45776); 56(111.80035); 57(124.08291); 58(127.97794); 59(132.08452); 60(115.03966); 61(64.73546); 62(121.83491); 63(112.2599); 64(55.51766); 65(125.92796); 66(114.04818); 67(130.50345); 68(110.34597); 69(110.50613); 70(115.01997); 71(137.91934); 72(138.17542); 73(150.8748); 74(100.70995); 75(103.77309); 76(149.29776); 77(134.61681); 78(150.4993); 79(81.11349); 80(112.56599); 81(143.60214); 82(143.91695); 83(111.55396); 84(138.02805); 85(127.169); 86(114.80389); 87(138.56279); 88(115.79701); 89(133.51089); 90(115.02295); 91(119.82666); 92(116.08323); 93(101.66191); 94(115.78858); 95(131.9303); 96(110.98905); 97(115.48325); 98(128.42456); 99(90.74808); 100(125.34756); 101(132.7856); 102(126.77189); 103(136.13576); 104(154.02614); 105(130.99567); 106(126.3189); 107(129.22768); 108(144.2798); 109(117.85944); 110(81.09336); 111(156.54469); 112(100.76091); 113(124.64471); 114(130.13757); 115(113.05472); 116(136.56866); 117(155.18929); 118(111.93839); 119(116.8569); 121(107.1759); 122(130.41537); 123(150.54581); 124(151.43466),15118.89839,15118.89839,121.92659991935484,20.346110742061008,160.95326,55.51766,0.6108761901452707,1
121,0(139.39597); 1(102.77583); 2(72.80657); 3(98.95187); 4(100.04914); 5(126.56958); 6(152.84297); 7(131.50925); 8(145.47948); 9(116.28168); 10(110.36488); 11(115.66733); 12(142.71039); 13(113.27404); 14(130.64958); 15(105.20947); 16(127.33453); 17(121.66782); 18(124.67119); 19(114.14777); 20(134.45351); 21(133.20015); 22(109.32898); 23(153.14824); 24(115.89797); 25(143.98543); 26(107.74268); 27(105.83016); 28(74.01935); 29(135.61787); 30(125.62022); 31(107.79242); 32(95.29235); 33(99.9415); 34(127.9456); 35(100.81815); 36(105.6115); 37(147.6347); 38(91.45974); 39(121.8588); 40(133.97794); 41(93.34166); 42(99.94843); 43(87.76956); 44(124.19726); 45(157.70491); 46(112.30801); 47(81.66934); 48(103.85586); 49(117.18556); 50(108.92637); 51(99.76002); 52(101.03115); 53(135.86064); 54(126.54225); 55(141.41594); 56(128.16753); 57(100.32068); 58(70.75094); 59(137.48747); 60(103.13527); 61(94.57387); 62(92.58812); 63(120.87037); 64(117.05293); 65(92.79847); 66(90.03146); 67(96.82015); 68(127.91136); 69(147.96819); 70(93.10381); 71(124.12254); 72(152.1006); 73(116.9758); 74(128.95349); 75(144.92181); 76(145.60732); 77(112.54423); 78(153.98459); 79(136.92406); 80(130.26613); 81(129.14326); 82(117.0743); 83(98.27341); 84(77.24776); 85(87.37112); 86(111.93098); 87(126.94051); 88(112.10828); 89(122.97363); 90(97.42751); 91(130.06247); 92(144.67966); 93(99.67371); 94(86.86649); 95(158.39313); 96(163.05913); 97(84.85144); 98(113.94521); 99(107.24184); 100(126.9767); 101(122.15342); 102(115.00768); 103(151.72139); 104(133.66537); 105(117.56856); 106(141.51852); 107(78.29066); 108(153.55409); 109(128.21318); 110(117.82169); 111(90.10471); 112(85.06348); 113(127.71151); 114(172.71028); 115(97.60489); 116(131.48363); 117(132.31003); 118(143.56346); 119(85.59055); 120(107.1759); 122(102.81203); 123(125.78648); 124(104.0497),14576.7565,14576.7565,117.55448790322582,21.67320973719392,172.71028,70.75094,0.5961019259742008,1
122,0(121.74628); 1(130.01663); 2(126.52348); 3(79.99574); 4(72.74587); 5(110.72987); 6(100.69125); 7(115.02934); 8(119.94846); 9(132.36078); 10(120.35632); 11(116.44171); 12(156.8575); 13(148.41669); 14(157.14258); 15(120.61443); 16(146.8243); 17(124.92888); 18(121.82018); 19(58.56126); 20(104.17542); 21(118.09772); 22(134.75626); 23(118.30888); 24(110.54317); 25(98.03876); 26(110.84888); 27(107.67738); 28(124.59966); 29(116.61105); 30(114.778); 31(101.44993); 32(62.9367); 33(125.21963); 34(131.76814); 35(107.79438); 36(104.99047); 37(130.96626); 38(130.30397); 39(125.05013); 40(110.19733); 41(101.67017); 42(82.79018); 43(92.70961); 44(93.64064); 45(127.83875); 46(111.96259); 47(103.59151); 48(113.1016); 49(95.08658); 50(110.37948); 51(107.10617); 52(120.90403); 53(121.79608); 54(123.1958); 55(124.42287); 56(100.52596); 57(122.25892); 58(134.25412); 59(110.26345); 60(143.82448); 61(120.1829); 62(111.67596); 63(115.40465); 64(131.31897); 65(85.76843); 66(126.2946); 67(76.52956); 68(118.01964); 69(120.63052); 70(105.20248); 71(131.24876); 72(126.55414); 73(107.91599); 74(111.22302); 75(150.80267); 76(113.24104); 77(103.91504); 78(94.89886); 79(140.96811); 80(140.05292); 81(77.75593); 82(94.8342); 83(105.05909); 84(119.08933); 85(55.06289); 86(100.91286); 87(99.55742); 88(138.07486); 89(90.26556); 90(113.12455); 91(123.56173); 92(121.03154); 93(94.80281); 94(110.41945); 95(130.53674); 96(159.51973); 97(150.23169); 98(132.45691); 99(108.634); 100(151.38029); 101(119.65498); 102(127.15093); 103(114.50247); 104(133.25842); 105(102.835); 106(93.49508); 107(100.24484); 108(159.31148); 109(103.21117); 110(101.83849); 111(87.21137); 112(86.70828); 113(136.90526); 114(159.8195); 115(113.4218); 116(109.73094); 117(102.35476); 118(146.76833); 119(91.0998); 120(130.41537); 121(102.81203); 123(89.25488); 124(86.96107),14219.31275,14219.31275,114.67187701612905,20.720383244741505,159.8195,55.06289,0.5865219291014969,1
123,0(98.99107); 1(138.15704); 2(122.17061); 3(88.9874); 4(103.36544); 5(142.65233); 6(118.62202); 7(120.88313); 8(117.42284); 9(139.03061); 10(131.18166); 11(92.85826); 12(121.36996); 13(138.81265); 14(160.78511); 15(120.49046); 16(143.06079); 17(152.38141); 18(130.77449); 19(84.28268); 20(85.8186); 21(145.97182); 22(136.4249); 23(103.31009); 24(104.1664); 25(110.3766); 26(153.20247); 27(116.57208); 28(132.29662); 29(108.19946); 30(98.00417); 31(106.45737); 32(80.75185); 33(92.32079); 34(81.35506); 35(99.95324); 36(105.61641); 37(118.70197); 38(125.66547); 39(114.8551); 40(155.08061); 41(126.88585); 42(93.74958); 43(131.68633); 44(102.65445); 45(110.38907); 46(130.0518); 47(118.94805); 48(111.11472); 49(138.82082); 50(100.15343); 51(116.97649); 52(158.10814); 53(141.14137); 54(125.82789); 55(127.80903); 56(111.48807); 57(124.77825); 58(133.05392); 59(108.61676); 60(130.97664); 61(147.8632); 62(98.15291); 63(129.76289); 64(150.13564); 65(123.83952); 66(123.22177); 67(130.1862); 68(115.22555); 69(150.33499); 70(145.10846); 71(130.88396); 72(100.29685); 73(118.31651); 74(136.54651); 75(143.40565); 76(100.61887); 77(113.27667); 78(111.03593); 79(136.98732); 80(119.1647); 81(80.33022); 82(84.07363); 83(103.68147); 84(121.79706); 85(97.18669); 86(91.21157); 87(87.74329); 88(126.29411); 89(112.79774); 90(86.75243); 91(111.5433); 92(145.22263); 93(108.94292); 94(100.61879); 95(115.34445); 96(134.80614); 97(156.8102); 98(124.14339); 99(160.35327); 100(142.07643); 101(98.55031); 102(123.09256); 103(85.14367); 104(141.96228); 105(97.55362); 106(86.42903); 107(102.06955); 108(154.37489); 109(116.45988); 110(102.41091); 111(111.86435); 112(112.21129); 113(162.07741); 114(159.75121); 115(99.47504); 116(103.52163); 117(135.49512); 118(121.07597); 119(117.45604); 120(150.54581); 121(125.78648); 122(89.25488); 124(87.18047),14784.44793,14784.44793,119.22941879032258,20.99633321037941,162.07741,80.33022,0.6022253595249595,1
