Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
111,0(6.91744); 1(8.46146); 2(1.78877); 3(1.52373); 4(7.1571); 5(1.85144); 6(8.1134); 7(3.1186); 8(3.05729); 9(6.28394); 10(0.20628); 11(1.35081); 12(8.40548); 13(1.01618); 14(0.07734); 15(2.71045); 16(7.10172); 17(2.38652); 18(5.59536); 19(4.96764); 20(7.79432); 21(6.08334); 22(3.56318); 23(1.83472); 24(7.36692); 25(3.83476); 26(6.80808); 27(7.18408); 28(8.69818); 29(2.30968); 30(5.59461); 31(5.58996); 32(0.98773); 33(4.95346); 34(3.0676); 35(8.62269); 36(5.0434); 37(6.61383); 38(3.84699); 39(5.02056); 40(0.01493); 41(6.78518); 42(6.96876); 43(2.15106); 44(8.3956); 45(4.74829); 46(3.80547); 47(6.22841); 48(7.67983); 49(8.74419); 50(4.51852); 51(0.68634); 52(4.06078); 53(0.09379); 54(7.34116); 55(6.59645); 56(5.4505); 57(6.09575); 58(7.2906); 59(2.51407); 60(2.60233); 61(7.12025); 62(8.08578); 63(2.8956); 64(7.77175); 65(3.49088); 66(6.84864); 67(4.78486); 68(6.74126); 69(1.29479); 70(6.48745); 71(4.33817); 72(6.19187); 73(5.90671); 74(4.00096); 75(6.76322); 76(7.42214); 77(5.95779); 78(7.04026); 79(6.14257); 80(4.27299); 81(7.65963); 82(7.48065); 83(7.09721); 84(0.94164); 85(2.98368); 86(6.58157); 87(1.07946); 88(2.2038); 89(4.04897); 90(3.80638); 91(3.59715); 92(0.37157); 93(0.07918); 94(3.49896); 95(8.05696); 96(8.64624); 97(0.42102); 98(5.84087); 99(3.1722); 100(3.53714); 101(4.80946); 102(2.31921); 103(4.08774); 104(3.83331); 105(4.13967); 106(2.78096); 107(4.92821); 108(2.08301); 109(7.30198); 110(2.48085); 112(1.69316); 113(6.13572); 114(8.75457); 115(7.15649); 116(7.23749); 117(7.86661); 118(8.47771); 119(1.14288); 120(5.74687); 121(1.17223); 122(6.42453); 123(6.13477); 124(8.6321),1
112,0(5.53957); 1(4.33677); 2(7.90404); 3(3.1234); 4(3.00029); 5(8.98665); 6(4.2173); 7(3.59386); 8(3.0069); 9(2.59535); 10(3.85344); 11(4.30183); 12(7.01414); 13(0.84107); 14(1.64377); 15(7.03508); 16(6.06215); 17(2.87039); 18(4.89227); 19(6.51799); 20(1.9568); 21(1.87256); 22(5.49083); 23(8.20455); 24(0.58042); 25(0.51693); 26(1.63149); 27(4.96694); 28(4.39458); 29(0.17276); 30(3.56038); 31(1.06949); 32(0.19276); 33(7.67502); 34(0.97444); 35(4.66182); 36(5.85125); 37(1.86606); 38(5.27055); 39(2.20489); 40(4.25731); 41(7.69035); 42(2.43322); 43(4.22943); 44(7.32735); 45(7.20352); 46(6.76346); 47(8.66879); 48(1.98341); 49(5.67096); 50(4.76626); 51(6.15974); 52(2.90996); 53(8.36964); 54(0.73419); 55(4.06999); 56(4.18731); 57(7.18349); 58(5.23434); 59(6.6237); 60(4.90405); 61(2.13565); 62(2.8528); 63(3.02272); 64(3.94978); 65(8.72765); 66(7.51392); 67(3.71768); 68(3.23479); 69(4.61088); 70(3.05094); 71(8.52085); 72(6.40896); 73(1.21133); 74(0.14554); 75(4.10708); 76(1.52001); 77(7.11387); 78(3.26513); 79(0.61459); 80(4.37246); 81(3.93239); 82(6.08936); 83(1.15017); 84(3.0682); 85(5.74246); 86(4.75953); 87(1.0748); 88(5.76463); 89(2.76918); 90(5.40645); 91(8.94247); 92(8.31621); 93(2.54855); 94(5.13184); 95(4.00469); 96(8.0785); 97(7.15206); 98(7.55081); 99(4.68489); 100(8.34453); 101(2.33057); 102(1.02488); 103(3.5533); 104(4.15865); 105(4.54251); 106(6.59886); 107(4.50068); 108(3.44748); 109(0.26191); 110(1.67157); 111(1.69316); 113(8.62031); 114(0.36806); 115(8.66674); 116(5.98515); 117(8.99425); 118(0.75512); 119(2.38681); 120(8.32156); 121(6.29366); 122(0.81461); 123(2.93336); 124(6.01045),1
113,0(0.24383); 1(1.25552); 2(6.87219); 3(7.64563); 4(6.38579); 5(1.59786); 6(8.71758); 7(1.76279); 8(0.51354); 9(5.99717); 10(3.18842); 11(5.07296); 12(3.18758); 13(4.60651); 14(1.80853); 15(0.71648); 16(1.42106); 17(3.28926); 18(6.32124); 19(4.34267); 20(0.67727); 21(0.66578); 22(1.64182); 23(1.36804); 24(4.59976); 25(8.3763); 26(3.98844); 27(6.60689); 28(1.18449); 29(3.37364); 30(1.95824); 31(5.28993); 32(3.87014); 33(4.23263); 34(7.23728); 35(7.64126); 36(0.65425); 37(5.29872); 38(7.50322); 39(1.17452); 40(5.30923); 41(3.66044); 42(2.9338); 43(8.61798); 44(0.51566); 45(0.59808); 46(0.95369); 47(2.82731); 48(3.16245); 49(3.12199); 50(4.43456); 51(7.16022); 52(6.12918); 53(6.54102); 54(3.64471); 55(2.53423); 56(0.46873); 57(0.49179); 58(1.61268); 59(2.75269); 60(1.63255); 61(1.49873); 62(1.18212); 63(6.82445); 64(2.81914); 65(4.93742); 66(6.4367); 67(1.48117); 68(2.43225); 69(3.00763); 70(1.98389); 71(6.14597); 72(2.28588); 73(8.03571); 74(0.11989); 75(7.89114); 76(8.06263); 77(8.03842); 78(8.52608); 79(2.90188); 80(6.04938); 81(3.62944); 82(4.25209); 83(3.77836); 84(2.86717); 85(7.38594); 86(4.50694); 87(7.04665); 88(2.69308); 89(8.5518); 90(1.9181); 91(4.42408); 92(6.01793); 93(1.55122); 94(2.62745); 95(4.60415); 96(7.08524); 97(6.53915); 98(6.96329); 99(2.54136); 100(2.93595); 101(6.66898); 102(5.3631); 103(4.26415); 104(1.95796); 105(5.2614); 106(8.21015); 107(0.19422); 108(8.07743); 109(5.00622); 110(8.50747); 111(6.13572); 112(8.62031); 114(2.96807); 115(0.82564); 116(7.89837); 117(5.19552); 118(6.87985); 119(1.23573); 120(6.29032); 121(0.20605); 122(7.28092); 123(5.19893); 124(0.81338),1
114,0(3.26159); 1(5.85567); 2(8.68483); 3(0.03829); 4(1.79457); 5(6.32036); 6(2.57442); 7(7.21068); 8(0.19929); 9(3.50856); 10(3.61452); 11(5.25505); 12(1.60955); 13(7.27839); 14(2.52214); 15(7.63559); 16(6.36469); 17(7.59475); 18(0.77948); 19(0.42235); 20(8.8838); 21(7.46491); 22(6.63905); 23(4.252); 24(0.97692); 25(2.3626); 26(0.09692); 27(8.5119); 28(4.53481); 29(4.38545); 30(0.07416); 31(6.43572); 32(5.66857); 33(4.69199); 34(8.44855); 35(1.8638); 36(1.68401); 37(8.65851); 38(6.89957); 39(2.1517); 40(0.51896); 41(7.50848); 42(7.50586); 43(8.91416); 44(1.3495); 45(7.24666); 46(3.63084); 47(6.77123); 48(7.1058); 49(5.42781); 50(4.07778); 51(3.84081); 52(3.13955); 53(7.72908); 54(1.02738); 55(3.06292); 56(2.61203); 57(4.86209); 58(8.95031); 59(7.14441); 60(1.61466); 61(8.51511); 62(3.96577); 63(8.26661); 64(4.85633); 65(1.56996); 66(6.33858); 67(7.34774); 68(0.7702); 69(6.02255); 70(0.43993); 71(4.49152); 72(6.71347); 73(3.98914); 74(2.68057); 75(3.93034); 76(6.35744); 77(4.4299); 78(6.84713); 79(8.59221); 80(6.42843); 81(0.85036); 82(4.69286); 83(1.75267); 84(7.2336); 85(2.05458); 86(8.24081); 87(4.47389); 88(6.31181); 89(5.92907); 90(7.67434); 91(5.64094); 92(1.94837); 93(0.28581); 94(7.32156); 95(1.71755); 96(6.48908); 97(7.08781); 98(7.85758); 99(8.69556); 100(8.66965); 101(2.8104); 102(0.73046); 103(4.34068); 104(0.28047); 105(0.00353); 106(5.57639); 107(0.48358); 108(0.1959); 109(6.64528); 110(3.39502); 111(8.75457); 112(0.36806); 113(2.96807); 115(1.0248); 116(6.38818); 117(6.3266); 118(8.62272); 119(4.33371); 120(2.08709); 121(6.42392); 122(4.42586); 123(5.6822); 124(2.15216),2
115,0(3.1642); 1(8.76241); 2(5.2992); 3(8.54685); 4(7.78246); 5(2.24684); 6(7.4858); 7(7.10842); 8(3.1081); 9(0.00966); 10(5.62225); 11(3.25072); 12(1.93362); 13(4.62271); 14(1.10364); 15(3.81365); 16(2.9439); 17(1.40244); 18(5.34344); 19(8.38568); 20(1.66802); 21(8.00789); 22(6.02269); 23(5.74232); 24(3.98082); 25(4.1369); 26(1.43678); 27(2.16889); 28(2.54019); 29(1.02884); 30(6.1813); 31(8.26011); 32(1.59388); 33(3.62207); 34(7.50845); 35(6.67682); 36(0.46466); 37(8.64062); 38(6.02621); 39(6.53495); 40(8.72048); 41(3.04307); 42(5.43665); 43(2.98216); 44(2.58452); 45(5.87885); 46(5.30553); 47(1.97299); 48(0.5919); 49(0.70443); 50(1.97567); 51(6.48896); 52(7.33173); 53(5.02986); 54(0.88409); 55(5.53723); 56(8.91444); 57(2.66961); 58(6.80196); 59(5.65744); 60(6.94167); 61(2.95516); 62(2.94376); 63(3.89043); 64(2.68273); 65(8.26393); 66(3.71254); 67(8.13832); 68(0.95568); 69(4.33691); 70(6.27319); 71(7.03641); 72(8.69316); 73(7.26082); 74(4.21492); 75(7.56215); 76(1.37896); 77(8.52551); 78(7.71121); 79(3.79732); 80(2.76088); 81(0.08195); 82(3.31186); 83(1.56032); 84(6.51696); 85(6.98588); 86(8.306); 87(2.9378); 88(4.94884); 89(0.64018); 90(0.5143); 91(0.22862); 92(1.59292); 93(7.30155); 94(5.76112); 95(4.36466); 96(7.64008); 97(7.40038); 98(6.78521); 99(3.45376); 100(4.19573); 101(0.42468); 102(5.46757); 103(2.84735); 104(2.80247); 105(2.93148); 106(0.27358); 107(8.32119); 108(5.295); 109(5.48811); 110(7.23812); 111(7.15649); 112(8.66674); 113(0.82564); 114(1.0248); 116(4.55506); 117(6.8361); 118(3.67956); 119(3.40746); 120(3.43823); 121(4.74665); 122(0.76929); 123(2.46765); 124(8.27079),1
116,0(3.77049); 1(1.19075); 2(7.326); 3(1.37504); 4(2.60634); 5(3.48519); 6(7.762); 7(5.68839); 8(3.53763); 9(1.37224); 10(0.26869); 11(8.75346); 12(1.29519); 13(4.96461); 14(0.69809); 15(4.6642); 16(2.69038); 17(3.36144); 18(5.32221); 19(4.22414); 20(6.13585); 21(1.48819); 22(8.43282); 23(4.5941); 24(3.64929); 25(1.52652); 26(6.35818); 27(1.59924); 28(3.63691); 29(8.30112); 30(4.7745); 31(2.02737); 32(7.73939); 33(8.56038); 34(1.87499); 35(5.85556); 36(7.13628); 37(5.11744); 38(3.87058); 39(7.08471); 40(3.94417); 41(2.48669); 42(3.93841); 43(0.45776); 44(6.61368); 45(5.45104); 46(7.946); 47(1.84729); 48(1.91467); 49(2.07871); 50(6.30953); 51(2.76739); 52(2.11679); 53(3.93436); 54(8.91551); 55(4.12734); 56(1.50785); 57(1.80678); 58(3.60804); 59(1.43737); 60(7.31053); 61(4.62919); 62(0.72509); 63(6.25975); 64(0.27467); 65(7.62946); 66(0.46322); 67(3.75094); 68(2.35128); 69(2.28839); 70(4.54226); 71(2.64951); 72(8.61486); 73(0.39229); 74(1.34712); 75(2.60437); 76(5.99228); 77(3.85833); 78(3.4979); 79(5.79483); 80(5.89032); 81(1.99619); 82(1.98744); 83(4.81013); 84(4.70965); 85(5.44812); 86(2.7899); 87(2.04096); 88(8.74927); 89(8.00021); 90(7.97679); 91(2.32504); 92(8.68689); 93(6.24609); 94(4.62191); 95(2.08653); 96(5.09546); 97(8.60448); 98(5.78995); 99(4.35992); 100(0.99883); 101(3.1888); 102(2.831); 103(5.25546); 104(0.33395); 105(8.45639); 106(4.98436); 107(8.07336); 108(2.85363); 109(4.20544); 110(8.42075); 111(7.23749); 112(5.98515); 113(7.89837); 114(6.38818); 115(4.55506); 117(3.12684); 118(1.64304); 119(5.56832); 120(3.32353); 121(5.4345); 122(6.0323); 123(3.96489); 124(7.54471),1
117,0(3.79643); 1(2.21384); 2(4.54922); 3(0.92886); 4(8.67584); 5(7.13305); 6(3.96026); 7(1.96417); 8(5.37274); 9(3.60009); 10(8.72025); 11(4.63584); 12(4.38968); 13(0.4407); 14(5.54333); 15(6.86082); 16(2.6398); 17(6.19528); 18(4.2653); 19(0.49298); 20(0.59402); 21(5.54612); 22(4.35601); 23(6.76015); 24(1.02261); 25(6.07339); 26(8.57566); 27(1.72122); 28(3.60224); 29(1.35063); 30(6.12879); 31(5.79551); 32(1.69301); 33(1.20817); 34(3.67615); 35(2.47053); 36(2.90724); 37(1.41363); 38(7.38878); 39(0.29475); 40(1.3693); 41(3.60824); 42(4.67254); 43(7.30528); 44(4.39999); 45(6.3174); 46(6.98085); 47(0.15007); 48(3.89865); 49(3.538); 50(3.98149); 51(8.71473); 52(3.37254); 53(6.84794); 54(6.76894); 55(1.91962); 56(2.1011); 57(4.99618); 58(0.57022); 59(2.25238); 60(5.29903); 61(0.25418); 62(0.97829); 63(3.55096); 64(3.66308); 65(8.09325); 66(2.04014); 67(6.05968); 68(2.20637); 69(7.10459); 70(6.47513); 71(7.128); 72(8.92248); 73(7.74882); 74(0.01351); 75(3.43766); 76(1.48553); 77(2.34649); 78(2.77583); 79(4.40969); 80(0.4005); 81(1.97634); 82(2.46571); 83(3.27883); 84(6.3265); 85(5.41623); 86(5.47606); 87(3.32089); 88(5.28691); 89(6.66801); 90(5.57696); 91(0.00764); 92(6.38225); 93(5.67359); 94(4.37399); 95(0.56692); 96(6.35103); 97(2.3823); 98(1.54518); 99(2.01177); 100(4.47598); 101(5.29983); 102(4.25161); 103(0.61006); 104(6.44105); 105(1.61013); 106(0.45794); 107(4.74786); 108(0.60322); 109(6.23449); 110(8.99905); 111(7.86661); 112(8.99425); 113(5.19552); 114(6.3266); 115(6.8361); 116(3.12684); 118(3.23257); 119(0.71197); 120(5.18281); 121(8.76396); 122(2.654); 123(0.63353); 124(2.82668),1
118,0(6.09311); 1(1.84279); 2(4.07113); 3(6.89872); 4(8.20941); 5(7.57432); 6(0.83092); 7(8.25848); 8(0.15516); 9(5.81602); 10(3.76272); 11(7.19028); 12(2.24069); 13(3.6909); 14(0.10269); 15(8.86939); 16(3.70057); 17(8.00955); 18(6.28974); 19(2.908); 20(4.65795); 21(5.77261); 22(6.79964); 23(7.46005); 24(4.4272); 25(2.16639); 26(8.62434); 27(1.32649); 28(4.61628); 29(3.6824); 30(3.9609); 31(8.0272); 32(2.80724); 33(8.63355); 34(4.71888); 35(4.22256); 36(4.85758); 37(7.43116); 38(3.36557); 39(4.11574); 40(1.40309); 41(8.61892); 42(7.71213); 43(4.50193); 44(8.32461); 45(6.23885); 46(7.63346); 47(8.78355); 48(4.41341); 49(0.6892); 50(4.62341); 51(0.28446); 52(5.39848); 53(8.31456); 54(7.95959); 55(7.73494); 56(0.53181); 57(2.90116); 58(5.68215); 59(6.04043); 60(1.32617); 61(0.94118); 62(4.48947); 63(1.59716); 64(5.47648); 65(1.94752); 66(8.26129); 67(7.17218); 68(7.43635); 69(8.09); 70(8.74397); 71(7.56105); 72(3.24323); 73(6.66363); 74(0.50435); 75(4.73174); 76(7.15186); 77(2.17902); 78(2.11531); 79(4.01811); 80(7.22744); 81(4.66028); 82(7.63582); 83(1.65051); 84(4.62456); 85(0.2723); 86(2.77499); 87(3.59243); 88(7.41902); 89(1.4807); 90(3.22031); 91(0.05305); 92(0.62638); 93(8.77722); 94(0.02824); 95(8.53124); 96(1.39763); 97(0.81467); 98(7.89076); 99(4.81482); 100(4.86873); 101(7.05529); 102(8.05558); 103(4.65895); 104(3.83858); 105(3.06439); 106(7.36405); 107(2.97113); 108(1.41056); 109(2.50991); 110(4.5047); 111(8.47771); 112(0.75512); 113(6.87985); 114(8.62272); 115(3.67956); 116(1.64304); 117(3.23257); 119(5.69804); 120(3.36082); 121(3.80558); 122(7.51064); 123(2.77352); 124(0.29695),1
119,0(6.00358); 1(3.13692); 2(3.73365); 3(3.79907); 4(3.55613); 5(0.45778); 6(2.9812); 7(5.47737); 8(8.79344); 9(7.57926); 10(8.09673); 11(8.00004); 12(5.71367); 13(6.09093); 14(8.85166); 15(3.63161); 16(4.79501); 17(1.61466); 18(2.64541); 19(2.53259); 20(7.12528); 21(4.02907); 22(8.16525); 23(8.94316); 24(4.95512); 25(4.94179); 26(3.983); 27(3.43829); 28(3.79445); 29(8.85153); 30(1.44719); 31(0.93891); 32(7.72079); 33(1.93571); 34(3.8609); 35(6.00721); 36(3.82452); 37(1.67268); 38(1.0832); 39(7.70717); 40(2.52511); 41(3.3776); 42(7.72343); 43(4.55834); 44(7.5945); 45(6.82168); 46(7.35424); 47(1.94945); 48(7.12846); 49(4.10405); 50(5.25989); 51(3.61729); 52(2.56284); 53(1.67266); 54(4.77368); 55(0.06916); 56(8.84237); 57(5.44297); 58(7.15492); 59(2.70656); 60(7.16973); 61(0.73712); 62(1.06669); 63(7.61203); 64(4.01752); 65(0.57454); 66(2.92612); 67(1.08131); 68(2.119); 69(2.8212); 70(8.71222); 71(4.95614); 72(8.59987); 73(1.81743); 74(2.55639); 75(7.03614); 76(2.54057); 77(0.35009); 78(5.91789); 79(5.66871); 80(7.81576); 81(6.85063); 82(1.48892); 83(8.23484); 84(3.45148); 85(1.7987); 86(8.21104); 87(0.91459); 88(8.71272); 89(0.17754); 90(4.84874); 91(4.41832); 92(0.41144); 93(1.87373); 94(6.28407); 95(1.39817); 96(1.22181); 97(1.52233); 98(1.20164); 99(2.8446); 100(5.87365); 101(4.73745); 102(5.62681); 103(4.00378); 104(1.92252); 105(0.86404); 106(6.39882); 107(7.18002); 108(0.42874); 109(6.75769); 110(1.42976); 111(1.14288); 112(2.38681); 113(1.23573); 114(4.33371); 115(3.40746); 116(5.56832); 117(0.71197); 118(5.69804); 120(2.52862); 121(5.94205); 122(6.98693); 123(5.47997); 124(8.06856),1
120,0(7.48401); 1(6.39229); 2(5.79027); 3(3.95391); 4(4.1121); 5(5.8605); 6(4.19451); 7(5.23316); 8(8.96465); 9(4.36262); 10(1.84318); 11(4.24161); 12(4.42234); 13(4.12624); 14(7.13442); 15(5.82777); 16(8.01798); 17(5.87981); 18(3.96627); 19(2.89749); 20(3.00189); 21(8.95084); 22(7.22843); 23(8.72482); 24(8.25083); 25(6.16454); 26(4.23634); 27(0.29223); 28(0.13501); 29(4.22349); 30(4.24155); 31(3.59041); 32(8.86853); 33(5.2246); 34(7.87399); 35(1.7235); 36(5.89495); 37(2.90196); 38(3.29695); 39(6.79959); 40(8.33589); 41(5.22459); 42(2.42278); 43(1.45064); 44(5.30678); 45(3.60035); 46(8.00755); 47(4.04913); 48(4.92938); 49(1.04036); 50(2.80314); 51(0.99182); 52(4.3222); 53(4.52727); 54(5.76939); 55(7.49552); 56(8.52696); 57(3.21723); 58(5.28359); 59(3.39583); 60(8.13054); 61(8.48706); 62(8.24863); 63(2.63702); 64(8.9516); 65(4.93518); 66(0.94364); 67(6.35615); 68(1.09012); 69(7.58331); 70(7.3845); 71(7.55643); 72(0.0934); 73(2.64115); 74(5.99434); 75(3.19904); 76(1.18741); 77(1.28541); 78(4.81042); 79(2.0154); 80(0.24674); 81(5.13312); 82(4.07496); 83(0.69153); 84(1.32868); 85(4.42253); 86(3.40967); 87(2.22774); 88(1.60102); 89(2.2527); 90(8.46699); 91(7.90384); 92(1.8598); 93(3.00267); 94(5.15664); 95(3.1802); 96(7.89015); 97(6.41537); 98(5.33909); 99(1.16512); 100(1.88186); 101(5.04657); 102(4.49302); 103(1.33511); 104(3.28935); 105(4.09589); 106(1.9089); 107(2.42197); 108(7.69023); 109(0.75999); 110(1.5851); 111(5.74687); 112(8.32156); 113(6.29032); 114(2.08709); 115(3.43823); 116(3.32353); 117(5.18281); 118(3.36082); 119(2.52862); 121(6.04574); 122(2.30523); 123(6.68991); 124(1.86355),1
121,0(2.96997); 1(0.91887); 2(2.18484); 3(1.76836); 4(1.01115); 5(2.31677); 6(4.25347); 7(1.91639); 8(6.78957); 9(0.87785); 10(1.11376); 11(4.2836); 12(5.79954); 13(8.72); 14(0.75837); 15(3.48301); 16(6.50419); 17(6.50142); 18(4.96994); 19(6.26013); 20(0.43793); 21(7.0621); 22(1.85193); 23(6.36726); 24(1.41734); 25(5.78012); 26(7.57674); 27(1.80368); 28(2.03507); 29(2.25817); 30(8.28717); 31(0.2495); 32(8.15769); 33(8.91395); 34(5.77857); 35(3.134); 36(0.76761); 37(0.65125); 38(6.86897); 39(3.97614); 40(1.0617); 41(7.43414); 42(7.89217); 43(2.24623); 44(2.4364); 45(3.13789); 46(6.42315); 47(1.76049); 48(2.29572); 49(6.9252); 50(0.91052); 51(7.32409); 52(6.91973); 53(7.3899); 54(5.96991); 55(8.15169); 56(8.44923); 57(2.72147); 58(7.8413); 59(5.40441); 60(6.63727); 61(6.03844); 62(6.36161); 63(2.80662); 64(8.06918); 65(5.81341); 66(4.74645); 67(7.60601); 68(1.96415); 69(0.18601); 70(0.85718); 71(7.39505); 72(8.98302); 73(1.36268); 74(5.45968); 75(6.29326); 76(8.67827); 77(0.05665); 78(1.05731); 79(8.61491); 80(2.53679); 81(2.60293); 82(2.16311); 83(1.09575); 84(8.59617); 85(2.76511); 86(4.12157); 87(2.75176); 88(0.6113); 89(4.82468); 90(5.08318); 91(8.55621); 92(6.60593); 93(5.61757); 94(7.65761); 95(6.22636); 96(0.85961); 97(3.15939); 98(2.75688); 99(0.33908); 100(3.73684); 101(5.10764); 102(1.91421); 103(3.10407); 104(8.89735); 105(7.17612); 106(2.85742); 107(0.72259); 108(5.69466); 109(2.95208); 110(7.15084); 111(1.17223); 112(6.29366); 113(0.20605); 114(6.42392); 115(4.74665); 116(5.4345); 117(8.76396); 118(3.80558); 119(5.94205); 120(6.04574); 122(3.26856); 123(3.08233); 124(7.02833),1
122,0(1.62954); 1(0.18012); 2(5.44506); 3(4.96595); 4(2.31945); 5(7.13282); 6(1.09653); 7(4.15759); 8(8.71478); 9(7.8998); 10(1.73077); 11(2.412); 12(1.08833); 13(0.96192); 14(2.92178); 15(2.60504); 16(0.05052); 17(3.07444); 18(7.61398); 19(5.31993); 20(4.52443); 21(4.41011); 22(7.72572); 23(8.0164); 24(1.83684); 25(5.25348); 26(5.51757); 27(1.39824); 28(8.92019); 29(5.09963); 30(3.8052); 31(7.78182); 32(8.18574); 33(5.20957); 34(6.93829); 35(6.22431); 36(0.54832); 37(0.95211); 38(7.5094); 39(3.55864); 40(7.55046); 41(1.46566); 42(1.78179); 43(7.33862); 44(4.98975); 45(5.62761); 46(1.77419); 47(4.58554); 48(3.60882); 49(3.36406); 50(6.69656); 51(3.93932); 52(0.95115); 53(6.76538); 54(1.80294); 55(5.14649); 56(3.22799); 57(3.77157); 58(2.65645); 59(8.19896); 60(6.7867); 61(3.07881); 62(1.27977); 63(1.94607); 64(2.80901); 65(5.70794); 66(0.95045); 67(0.95337); 68(1.96299); 69(4.84476); 70(1.85294); 71(7.9799); 72(8.79988); 73(7.74147); 74(3.67263); 75(6.69253); 76(0.18639); 77(2.09953); 78(2.66605); 79(0.80621); 80(8.78845); 81(5.36359); 82(7.03845); 83(1.04548); 84(7.12588); 85(2.96322); 86(3.06787); 87(8.40922); 88(0.24803); 89(1.27107); 90(5.22613); 91(4.63508); 92(0.37793); 93(0.99974); 94(6.88938); 95(0.1235); 96(6.83072); 97(0.59855); 98(0.24825); 99(5.52507); 100(6.89345); 101(1.22233); 102(5.55764); 103(3.43467); 104(1.23914); 105(1.9602); 106(8.80179); 107(6.08315); 108(2.09262); 109(7.78174); 110(4.93192); 111(6.42453); 112(0.81461); 113(7.28092); 114(4.42586); 115(0.76929); 116(6.0323); 117(2.654); 118(7.51064); 119(6.98693); 120(2.30523); 121(3.26856); 123(2.1041); 124(3.96951),1
123,0(8.67582); 1(8.05501); 2(6.42881); 3(2.79124); 4(1.42056); 5(4.13437); 6(4.19791); 7(5.66201); 8(4.15482); 9(1.06735); 10(8.94275); 11(1.63753); 12(5.53339); 13(5.72644); 14(7.39776); 15(8.48512); 16(4.35751); 17(7.06904); 18(0.79732); 19(4.86439); 20(3.12041); 21(5.54553); 22(5.79082); 23(3.87884); 24(0.65418); 25(6.78315); 26(1.33093); 27(3.765); 28(4.61292); 29(7.4653); 30(5.72278); 31(1.55163); 32(5.52259); 33(5.18371); 34(1.6343); 35(6.49852); 36(8.58295); 37(4.63069); 38(3.88603); 39(2.1726); 40(6.06904); 41(1.90682); 42(1.55522); 43(4.64706); 44(5.82217); 45(3.02825); 46(8.06712); 47(2.66675); 48(5.99057); 49(3.23424); 50(8.04483); 51(5.92721); 52(4.06334); 53(7.27397); 54(1.66575); 55(3.70061); 56(6.49372); 57(1.84912); 58(3.11995); 59(0.23237); 60(1.37334); 61(4.77001); 62(7.48758); 63(6.45138); 64(8.4172); 65(5.56039); 66(1.17291); 67(2.64439); 68(4.00262); 69(5.52457); 70(4.24164); 71(5.01433); 72(8.36383); 73(2.77022); 74(7.97688); 75(6.42055); 76(6.55193); 77(2.85482); 78(0.99092); 79(4.50632); 80(5.98555); 81(2.73688); 82(1.58196); 83(0.97925); 84(2.61932); 85(4.5267); 86(4.79599); 87(8.42035); 88(7.54642); 89(3.85086); 90(8.14965); 91(1.59701); 92(8.02463); 93(3.5926); 94(6.62716); 95(2.49637); 96(5.81518); 97(5.77161); 98(4.14866); 99(7.36454); 100(6.59752); 101(6.68847); 102(0.45886); 103(6.86716); 104(1.04082); 105(6.75703); 106(2.70125); 107(0.00098); 108(3.02962); 109(1.81952); 110(8.63095); 111(6.13477); 112(2.93336); 113(5.19893); 114(5.6822); 115(2.46765); 116(3.96489); 117(0.63353); 118(2.77352); 119(5.47997); 120(6.68991); 121(3.08233); 122(2.1041); 124(4.37336),1
