Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
121,0(1.37074); 1(2.35023); 2(7.88484); 3(3.20636); 4(5.67466); 5(7.00529); 6(2.74263); 7(6.70659); 8(4.87775); 9(1.11116); 10(4.13813); 11(1.59004); 12(7.24423); 13(2.42043); 14(2.46537); 15(0.98401); 16(7.32509); 17(5.32854); 18(2.38716); 19(4.13553); 20(2.27911); 21(2.40868); 22(3.74899); 23(5.93223); 24(8.15997); 25(2.33785); 26(0.56428); 27(1.18744); 28(6.8743); 29(2.3762); 30(5.57301); 31(7.8209); 32(4.36883); 33(7.23104); 34(0.79856); 35(0.55456); 36(4.60945); 37(8.83447); 38(1.45285); 39(8.39814); 40(7.04572); 41(7.2737); 42(0.56674); 43(6.26043); 44(1.95373); 45(4.19181); 46(7.60991); 47(6.46406); 48(0.84155); 49(2.14788); 50(0.66084); 51(8.74897); 52(1.98981); 53(4.64313); 54(0.65341); 55(8.70405); 56(2.12654); 57(0.31018); 58(0.22034); 59(1.21587); 60(7.65645); 61(2.02048); 62(8.97767); 63(7.50577); 64(2.24084); 65(8.65487); 66(7.55629); 67(3.52878); 68(1.52674); 69(4.64142); 70(5.48191); 71(6.22443); 72(7.96117); 73(2.02755); 74(4.25657); 75(4.63817); 76(4.18155); 77(4.70148); 78(0.45842); 79(1.26439); 80(8.74109); 81(2.19473); 82(3.70198); 83(8.32222); 84(8.94023); 85(4.76227); 86(2.54452); 87(7.27551); 88(6.54775); 89(6.72426); 90(6.20727); 91(8.95654); 92(8.31066); 93(7.56975); 94(1.98617); 95(0.72587); 96(7.10084); 97(7.53549); 98(1.09165); 99(7.61491); 100(6.5985); 101(4.64405); 102(0.99752); 103(8.61482); 104(6.05976); 105(0.26389); 106(8.70757); 107(5.32033); 108(4.59206); 109(2.84706); 110(7.39359); 111(8.22773); 112(2.40881); 113(1.85206); 114(6.80625); 115(7.79253); 116(7.10121); 117(1.96404); 118(3.71404); 119(7.65348); 120(0.67966); 122(3.29737); 123(2.00982); 124(5.90357); 125(1.54788); 126(5.69763); 127(0.91487); 128(7.91491); 129(5.67914); 130(1.21267); 131(7.24749); 132(1.12975); 133(0.92368); 134(4.46873); 135(4.32242); 136(3.54223); 137(2.22006); 138(5.87614); 139(3.91999); 140(5.66483); 141(7.19695); 142(6.41476); 143(3.07308); 144(7.37912); 145(1.75064); 146(1.16259); 147(3.57145); 148(5.92135); 149(0.13762),1
122,0(1.41156); 1(0.13272); 2(5.32281); 3(0.12762); 4(0.58667); 5(2.35864); 6(2.46961); 7(8.14002); 8(5.90068); 9(6.74283); 10(1.75199); 11(3.74625); 12(4.72981); 13(4.75949); 14(7.48206); 15(0.47842); 16(6.77653); 17(7.8825); 18(6.56964); 19(1.16148); 20(1.88836); 21(6.70289); 22(0.01335); 23(8.26277); 24(6.14445); 25(3.53047); 26(8.83961); 27(7.70485); 28(3.43293); 29(6.84178); 30(3.22465); 31(1.90125); 32(1.59295); 33(5.16233); 34(5.48929); 35(0.44447); 36(5.8885); 37(7.86447); 38(5.2584); 39(6.47796); 40(7.61865); 41(7.32879); 42(0.7556); 43(8.96958); 44(0.6271); 45(3.66272); 46(8.12301); 47(5.83873); 48(7.25891); 49(5.27518); 50(2.68503); 51(8.41024); 52(3.60682); 53(6.12542); 54(7.23187); 55(6.18007); 56(7.47519); 57(1.58406); 58(3.89925); 59(8.93176); 60(7.05479); 61(4.85843); 62(7.2661); 63(6.08274); 64(3.48409); 65(3.65367); 66(0.38848); 67(0.81987); 68(0.46943); 69(7.83992); 70(2.96935); 71(4.5608); 72(1.28993); 73(0.39201); 74(1.21807); 75(4.32109); 76(7.88807); 77(5.45487); 78(1.77877); 79(8.14399); 80(1.19405); 81(6.18931); 82(2.51084); 83(4.48023); 84(8.26745); 85(0.24538); 86(7.01574); 87(0.36018); 88(3.70779); 89(8.00442); 90(6.02573); 91(4.18559); 92(2.78349); 93(6.37754); 94(1.75432); 95(6.45657); 96(2.03782); 97(5.94495); 98(2.54689); 99(6.5803); 100(6.07165); 101(0.44738); 102(6.53986); 103(2.85937); 104(5.85452); 105(1.30421); 106(0.07835); 107(8.17063); 108(8.98878); 109(3.23042); 110(1.10528); 111(5.4873); 112(4.84439); 113(3.51817); 114(3.44852); 115(3.40332); 116(7.48509); 117(4.45312); 118(1.93944); 119(0.5779); 120(7.46799); 121(3.29737); 123(5.1518); 124(1.60468); 125(0.38751); 126(5.15558); 127(6.32964); 128(4.08312); 129(0.36539); 130(5.04069); 131(0.6871); 132(8.08234); 133(3.48646); 134(0.29825); 135(6.17621); 136(8.59431); 137(0.8185); 138(8.22482); 139(1.66994); 140(6.58754); 141(3.47048); 142(7.25849); 143(0.55613); 144(0.18548); 145(2.40724); 146(4.81902); 147(8.82822); 148(3.02191); 149(2.80484),1
123,0(6.02754); 1(2.28117); 2(3.46603); 3(5.90187); 4(1.30707); 5(6.57863); 6(3.05723); 7(7.26306); 8(7.89159); 9(6.50813); 10(2.85825); 11(7.42949); 12(6.97207); 13(8.63559); 14(5.04777); 15(2.19251); 16(1.66299); 17(2.46091); 18(3.74209); 19(7.69084); 20(7.60111); 21(0.65436); 22(3.23646); 23(5.99474); 24(5.66422); 25(0.0515); 26(0.33732); 27(8.42912); 28(1.03509); 29(6.74495); 30(3.55312); 31(5.61962); 32(2.10529); 33(0.85992); 34(4.78611); 35(3.97907); 36(2.96995); 37(7.82583); 38(3.94146); 39(6.48086); 40(0.48611); 41(4.63089); 42(3.81087); 43(2.91442); 44(7.45289); 45(8.36829); 46(8.87266); 47(5.85934); 48(6.08699); 49(0.04934); 50(8.86226); 51(3.87808); 52(1.97045); 53(7.66821); 54(7.99692); 55(5.9173); 56(5.75453); 57(6.31426); 58(1.91678); 59(5.26555); 60(5.94963); 61(2.94616); 62(1.8371); 63(8.45942); 64(8.78968); 65(8.06674); 66(5.60821); 67(8.46436); 68(4.24332); 69(7.30918); 70(2.73451); 71(0.7941); 72(1.39328); 73(4.54667); 74(3.85777); 75(7.14744); 76(0.48372); 77(3.54449); 78(3.15378); 79(2.94093); 80(1.64403); 81(5.54461); 82(8.36655); 83(1.53323); 84(4.23026); 85(6.04637); 86(4.07457); 87(6.23157); 88(4.17114); 89(7.87877); 90(3.87797); 91(2.57919); 92(1.08653); 93(8.34858); 94(1.59344); 95(1.25201); 96(0.42459); 97(8.26229); 98(5.36121); 99(7.71661); 100(6.18281); 101(3.96534); 102(7.47447); 103(2.29176); 104(8.49814); 105(3.27175); 106(3.10274); 107(5.52644); 108(1.37731); 109(1.2052); 110(1.55513); 111(0.89576); 112(0.48525); 113(1.6143); 114(1.53747); 115(0.86907); 116(5.80321); 117(6.927); 118(7.56957); 119(7.53196); 120(6.10909); 121(2.00982); 122(5.1518); 124(4.08835); 125(0.00867); 126(8.50393); 127(4.96455); 128(4.58813); 129(8.81141); 130(1.07459); 131(4.22087); 132(2.35155); 133(8.80661); 134(0.21906); 135(0.11316); 136(2.05018); 137(5.20027); 138(5.89049); 139(7.80455); 140(7.26865); 141(8.74825); 142(3.02298); 143(7.12735); 144(2.94966); 145(0.48782); 146(7.31969); 147(8.88253); 148(2.15157); 149(8.91799),1
124,0(0.06541); 1(3.5858); 2(1.5624); 3(7.35295); 4(5.01903); 5(1.53833); 6(3.79649); 7(3.21646); 8(4.76039); 9(2.23732); 10(6.3759); 11(5.71866); 12(1.66007); 13(0.82895); 14(5.89947); 15(8.43324); 16(5.61896); 17(2.07392); 18(3.97514); 19(5.45982); 20(8.3674); 21(1.2984); 22(0.54938); 23(7.88821); 24(6.63305); 25(1.81115); 26(5.55755); 27(4.09459); 28(0.49429); 29(7.92643); 30(1.93266); 31(0.82798); 32(3.87391); 33(2.61272); 34(1.45595); 35(5.06245); 36(3.78547); 37(2.71773); 38(6.35176); 39(7.43385); 40(5.9123); 41(6.04241); 42(1.7141); 43(3.574); 44(6.04612); 45(1.75539); 46(4.72807); 47(5.90908); 48(2.85336); 49(4.86028); 50(7.25189); 51(6.57286); 52(8.60134); 53(0.94207); 54(5.26209); 55(7.94055); 56(5.61593); 57(3.45062); 58(1.2084); 59(1.14011); 60(6.39729); 61(0.81396); 62(6.44821); 63(5.48593); 64(3.25311); 65(0.02614); 66(0.69449); 67(0.28787); 68(8.52847); 69(2.90749); 70(1.37259); 71(8.62049); 72(2.5468); 73(5.44798); 74(1.41109); 75(4.045); 76(1.37654); 77(3.62137); 78(7.19759); 79(0.16027); 80(6.16055); 81(6.53882); 82(0.97414); 83(6.4462); 84(5.93342); 85(5.71758); 86(7.70021); 87(2.37368); 88(7.66264); 89(8.62631); 90(4.82983); 91(4.79263); 92(5.81927); 93(5.23565); 94(0.13739); 95(7.96632); 96(8.28033); 97(4.51876); 98(3.04499); 99(7.81456); 100(5.0085); 101(7.46505); 102(7.66021); 103(3.51053); 104(8.7803); 105(2.93848); 106(8.07728); 107(8.35024); 108(6.17315); 109(0.41403); 110(3.20528); 111(8.59467); 112(3.89395); 113(3.48129); 114(8.47699); 115(6.69553); 116(2.28036); 117(5.82659); 118(3.49549); 119(1.55931); 120(0.092); 121(5.90357); 122(1.60468); 123(4.08835); 125(5.37546); 126(4.17588); 127(8.70365); 128(0.92846); 129(7.72429); 130(5.99444); 131(0.67811); 132(2.00103); 133(8.21572); 134(3.95745); 135(0.52217); 136(3.20926); 137(0.35119); 138(2.41284); 139(2.54668); 140(1.69906); 141(4.86419); 142(8.73083); 143(7.71569); 144(5.23169); 145(1.95405); 146(5.62143); 147(7.61135); 148(4.20411); 149(7.22288),1
125,0(4.85037); 1(3.29427); 2(0.8812); 3(1.81475); 4(6.29619); 5(7.34969); 6(6.86516); 7(1.61919); 8(2.98343); 9(4.76573); 10(3.46995); 11(0.07194); 12(3.16426); 13(5.7605); 14(4.39424); 15(4.06794); 16(3.81638); 17(4.29653); 18(0.59933); 19(5.22436); 20(7.4889); 21(3.52671); 22(1.34232); 23(0.43641); 24(7.20548); 25(3.2992); 26(2.04817); 27(6.26396); 28(4.5634); 29(1.06224); 30(2.02872); 31(6.17923); 32(8.99649); 33(4.4998); 34(7.95199); 35(1.22868); 36(2.21601); 37(7.2875); 38(3.6593); 39(8.09272); 40(3.15279); 41(1.84532); 42(5.33157); 43(1.73412); 44(6.20936); 45(3.61812); 46(6.85473); 47(2.69076); 48(1.14262); 49(6.87768); 50(3.56341); 51(1.80989); 52(4.91549); 53(7.9458); 54(2.46222); 55(1.90871); 56(5.39541); 57(4.08508); 58(1.39329); 59(1.55832); 60(6.20195); 61(4.0127); 62(4.31751); 63(2.77433); 64(5.78449); 65(8.6172); 66(4.09776); 67(4.58465); 68(5.37615); 69(7.41014); 70(8.8215); 71(3.93927); 72(2.33832); 73(8.56458); 74(8.16549); 75(4.11023); 76(3.46142); 77(2.18987); 78(5.68257); 79(5.50254); 80(4.13427); 81(1.94641); 82(4.90608); 83(6.58768); 84(8.9573); 85(3.14627); 86(3.46485); 87(4.62235); 88(8.77756); 89(2.30764); 90(3.46861); 91(1.56393); 92(5.54859); 93(0.39462); 94(6.53277); 95(1.65795); 96(0.63235); 97(4.4342); 98(6.61255); 99(0.39918); 100(7.98627); 101(5.21303); 102(2.38258); 103(1.67328); 104(8.78257); 105(3.24101); 106(8.74309); 107(7.61541); 108(3.19625); 109(2.30376); 110(7.66574); 111(4.4614); 112(3.91555); 113(2.76921); 114(3.80191); 115(2.08389); 116(0.69866); 117(4.96196); 118(3.31408); 119(0.97552); 120(8.36714); 121(1.54788); 122(0.38751); 123(0.00867); 124(5.37546); 126(3.93934); 127(8.77441); 128(3.3538); 129(2.71451); 130(0.93388); 131(3.39141); 132(1.75884); 133(5.55525); 134(3.8447); 135(4.98996); 136(0.45378); 137(6.43681); 138(1.88385); 139(7.76792); 140(7.38294); 141(6.45098); 142(7.30837); 143(8.96394); 144(8.32257); 145(7.54129); 146(8.87993); 147(8.47608); 148(4.80318); 149(4.34058),1
126,0(0.37583); 1(0.76281); 2(8.55252); 3(5.77119); 4(4.85546); 5(3.48169); 6(4.846); 7(1.64645); 8(7.82886); 9(8.72196); 10(1.93606); 11(7.0896); 12(4.01918); 13(5.6349); 14(2.17704); 15(7.20045); 16(4.26623); 17(3.9316); 18(5.00983); 19(5.4424); 20(0.869); 21(5.87956); 22(2.8576); 23(3.21133); 24(5.40963); 25(2.42047); 26(2.08536); 27(0.11127); 28(2.14894); 29(7.56359); 30(7.70685); 31(4.43411); 32(1.43883); 33(5.66081); 34(8.43159); 35(6.95502); 36(1.88034); 37(5.44416); 38(6.92169); 39(2.85084); 40(6.79683); 41(5.00774); 42(0.97178); 43(6.41486); 44(8.21362); 45(2.97711); 46(2.99357); 47(5.30637); 48(0.15456); 49(4.13933); 50(3.81569); 51(8.22895); 52(8.12522); 53(2.6096); 54(1.73563); 55(3.41268); 56(8.78958); 57(8.54876); 58(4.81469); 59(6.35255); 60(3.5866); 61(1.37065); 62(0.06371); 63(5.4985); 64(4.41035); 65(8.20073); 66(8.20815); 67(4.82898); 68(1.78401); 69(6.27755); 70(8.78305); 71(7.58765); 72(7.69872); 73(4.02859); 74(0.45851); 75(1.68414); 76(7.17661); 77(2.08163); 78(3.47748); 79(7.49142); 80(7.96492); 81(4.91791); 82(0.51344); 83(1.66957); 84(2.19683); 85(5.37621); 86(3.26876); 87(3.50894); 88(2.97296); 89(6.3244); 90(4.41887); 91(3.87619); 92(0.03303); 93(2.22029); 94(6.14506); 95(4.29113); 96(7.92795); 97(2.18518); 98(2.54448); 99(6.61344); 100(8.38041); 101(2.86424); 102(8.30682); 103(8.60755); 104(0.63438); 105(5.5311); 106(5.26196); 107(6.66138); 108(1.63283); 109(5.49713); 110(3.48395); 111(7.27629); 112(6.0947); 113(2.23457); 114(3.67885); 115(0.04765); 116(7.67102); 117(8.03678); 118(2.85665); 119(1.77429); 120(6.1577); 121(5.69763); 122(5.15558); 123(8.50393); 124(4.17588); 125(3.93934); 127(6.57762); 128(0.93522); 129(5.85166); 130(1.16159); 131(5.11215); 132(7.52031); 133(3.11626); 134(7.10632); 135(3.02756); 136(4.54699); 137(2.36212); 138(7.86424); 139(4.1213); 140(3.51); 141(5.36611); 142(5.95); 143(2.26566); 144(1.53668); 145(4.46784); 146(5.98696); 147(2.59037); 148(8.0361); 149(5.09961),1
127,0(1.60161); 1(1.6357); 2(5.75855); 3(6.53152); 4(0.5101); 5(6.22085); 6(4.62728); 7(6.25998); 8(0.77069); 9(1.43657); 10(6.29247); 11(1.15313); 12(4.53098); 13(6.56004); 14(1.32299); 15(7.61237); 16(4.83491); 17(1.75759); 18(6.33904); 19(8.55014); 20(7.99762); 21(5.57863); 22(6.06082); 23(7.95488); 24(6.01193); 25(5.16926); 26(3.77399); 27(8.45758); 28(2.14439); 29(4.32503); 30(2.93463); 31(4.28361); 32(4.23598); 33(6.98957); 34(3.29795); 35(2.63976); 36(5.15594); 37(1.68739); 38(4.20649); 39(2.1746); 40(2.05677); 41(5.23005); 42(8.50205); 43(7.89576); 44(5.63412); 45(3.04367); 46(6.30943); 47(2.67064); 48(8.40307); 49(5.63491); 50(8.58346); 51(5.20347); 52(6.05951); 53(6.34668); 54(2.40849); 55(8.96176); 56(8.09685); 57(1.23532); 58(2.17542); 59(5.05921); 60(6.95069); 61(4.9207); 62(6.34866); 63(3.65268); 64(4.73832); 65(5.45663); 66(5.65813); 67(5.14414); 68(7.34433); 69(8.10222); 70(2.68009); 71(0.58368); 72(1.55536); 73(2.93852); 74(6.8157); 75(7.13465); 76(8.05259); 77(3.95814); 78(6.18848); 79(0.30376); 80(7.91519); 81(6.15432); 82(6.68744); 83(2.60767); 84(3.74119); 85(8.19168); 86(3.73205); 87(2.40354); 88(7.59504); 89(4.62593); 90(3.30617); 91(1.43992); 92(6.15932); 93(6.41202); 94(2.27641); 95(7.49413); 96(3.84653); 97(1.95237); 98(5.71052); 99(5.9277); 100(7.13947); 101(8.88264); 102(5.30405); 103(1.38389); 104(1.97413); 105(8.23508); 106(3.23666); 107(6.59411); 108(2.31703); 109(3.72578); 110(0.62245); 111(8.58233); 112(3.25485); 113(3.04172); 114(7.64663); 115(8.00729); 116(4.58755); 117(2.15806); 118(3.76252); 119(5.13568); 120(0.88377); 121(0.91487); 122(6.32964); 123(4.96455); 124(8.70365); 125(8.77441); 126(6.57762); 128(1.94657); 129(1.34128); 130(6.5113); 131(4.38439); 132(0.34953); 133(2.77876); 134(8.77938); 135(1.75373); 136(4.43237); 137(5.85931); 138(6.00616); 139(4.23811); 140(8.39055); 141(6.95172); 142(0.64294); 143(5.93848); 144(2.19008); 145(2.48047); 146(2.76968); 147(3.75775); 148(4.12923); 149(0.60675),1
128,0(3.34327); 1(3.73611); 2(5.63255); 3(6.88962); 4(0.50224); 5(5.18383); 6(8.99324); 7(3.49588); 8(8.47444); 9(4.16948); 10(4.5057); 11(4.85368); 12(1.03861); 13(5.35306); 14(7.58112); 15(0.45182); 16(6.7273); 17(4.62171); 18(4.7734); 19(4.7136); 20(1.09391); 21(5.36044); 22(2.92137); 23(3.93864); 24(4.66456); 25(3.93649); 26(5.13452); 27(5.88944); 28(6.16072); 29(4.23698); 30(8.23463); 31(7.72645); 32(8.56108); 33(3.63121); 34(6.93252); 35(0.62672); 36(1.2122); 37(0.87699); 38(0.9644); 39(8.37091); 40(7.13287); 41(3.91975); 42(5.68591); 43(5.72473); 44(3.27638); 45(3.19155); 46(4.82703); 47(6.2246); 48(3.84536); 49(1.19568); 50(7.30765); 51(7.62823); 52(4.22261); 53(3.33097); 54(6.60905); 55(2.07353); 56(1.90154); 57(8.42522); 58(2.54955); 59(0.68166); 60(5.29721); 61(8.6862); 62(1.11425); 63(6.52126); 64(4.36721); 65(2.41094); 66(3.59086); 67(7.0329); 68(1.54381); 69(6.172); 70(7.47569); 71(1.33439); 72(7.50399); 73(6.40582); 74(7.37117); 75(3.10597); 76(6.1275); 77(5.86857); 78(1.6339); 79(1.79308); 80(7.81186); 81(6.83784); 82(6.65763); 83(2.65641); 84(6.45425); 85(8.51062); 86(1.75951); 87(0.35614); 88(1.18252); 89(2.14394); 90(8.93124); 91(5.32139); 92(7.58418); 93(5.22301); 94(6.64379); 95(5.44315); 96(7.71881); 97(7.91938); 98(0.22912); 99(4.13977); 100(7.78201); 101(1.60957); 102(0.37776); 103(0.8733); 104(4.10238); 105(6.0265); 106(2.3484); 107(6.42633); 108(5.03932); 109(5.54002); 110(4.85568); 111(3.01277); 112(6.03625); 113(0.79354); 114(0.87508); 115(0.55618); 116(7.68372); 117(6.6677); 118(5.55458); 119(5.16725); 120(4.24861); 121(7.91491); 122(4.08312); 123(4.58813); 124(0.92846); 125(3.3538); 126(0.93522); 127(1.94657); 129(7.39629); 130(6.94402); 131(4.62163); 132(4.81474); 133(3.94224); 134(4.25027); 135(1.24926); 136(1.7354); 137(6.8648); 138(6.70122); 139(7.99352); 140(6.15045); 141(6.19149); 142(1.039); 143(7.08126); 144(7.89746); 145(4.74965); 146(1.34031); 147(7.83592); 148(1.51927); 149(8.93643),1
129,0(4.37213); 1(5.10168); 2(0.82724); 3(5.14569); 4(5.07113); 5(7.88732); 6(8.67351); 7(2.87322); 8(7.75692); 9(6.08152); 10(2.64948); 11(6.55129); 12(0.22682); 13(5.99985); 14(7.81383); 15(2.56311); 16(3.50425); 17(5.61586); 18(0.07879); 19(4.19525); 20(0.28904); 21(5.46568); 22(8.2254); 23(3.2888); 24(7.85583); 25(8.89339); 26(1.59474); 27(0.01323); 28(2.14834); 29(2.52522); 30(7.05448); 31(1.25515); 32(6.89696); 33(6.31332); 34(6.78358); 35(1.66135); 36(2.83001); 37(8.29993); 38(2.66224); 39(4.67371); 40(4.33778); 41(0.25178); 42(2.98722); 43(0.73136); 44(0.81184); 45(7.11978); 46(2.32514); 47(0.95889); 48(3.16212); 49(0.2152); 50(7.13886); 51(8.18916); 52(2.28516); 53(1.77131); 54(8.91021); 55(7.09231); 56(3.53523); 57(5.71522); 58(6.43323); 59(2.99079); 60(1.54297); 61(4.5875); 62(0.34642); 63(6.44936); 64(4.57774); 65(7.37675); 66(1.24411); 67(3.34374); 68(3.83788); 69(5.7774); 70(3.01216); 71(4.67943); 72(1.46262); 73(6.22751); 74(5.74346); 75(3.95707); 76(1.29138); 77(2.31891); 78(6.40216); 79(4.8225); 80(3.27118); 81(4.24287); 82(1.25271); 83(4.79569); 84(8.08224); 85(6.46149); 86(4.44891); 87(8.41508); 88(7.6512); 89(5.71095); 90(3.34808); 91(0.45175); 92(2.57188); 93(6.28684); 94(7.45822); 95(8.42875); 96(7.65123); 97(4.61266); 98(3.92763); 99(5.61742); 100(0.90401); 101(7.0471); 102(4.53894); 103(4.58219); 104(4.37653); 105(0.3386); 106(3.63303); 107(3.7156); 108(8.30211); 109(7.51152); 110(7.14709); 111(0.31561); 112(1.4979); 113(4.82762); 114(7.52842); 115(0.13798); 116(3.96167); 117(0.75551); 118(5.14038); 119(4.75223); 120(4.82992); 121(5.67914); 122(0.36539); 123(8.81141); 124(7.72429); 125(2.71451); 126(5.85166); 127(1.34128); 128(7.39629); 130(7.63319); 131(7.08509); 132(6.37247); 133(6.60449); 134(4.34117); 135(5.56904); 136(6.22388); 137(0.84226); 138(1.12797); 139(1.11485); 140(0.94594); 141(6.40118); 142(6.9855); 143(3.49231); 144(6.81042); 145(2.45667); 146(5.12796); 147(0.7063); 148(1.20853); 149(7.73884),1
130,0(7.20975); 1(3.95206); 2(7.14795); 3(2.7847); 4(1.26492); 5(3.53041); 6(2.68897); 7(4.74057); 8(5.93236); 9(4.97988); 10(1.99618); 11(5.32326); 12(8.39985); 13(1.44718); 14(2.7912); 15(6.21754); 16(3.87981); 17(2.23116); 18(4.30698); 19(8.00021); 20(7.01222); 21(6.2471); 22(1.93465); 23(7.06125); 24(6.16819); 25(0.25435); 26(7.92262); 27(3.70068); 28(7.57962); 29(5.6955); 30(3.62765); 31(0.13767); 32(6.00255); 33(4.11737); 34(8.10474); 35(4.45234); 36(4.32301); 37(8.50387); 38(7.66566); 39(4.00181); 40(4.54864); 41(8.52342); 42(5.07452); 43(6.20324); 44(0.88741); 45(3.86263); 46(1.78405); 47(3.77836); 48(0.27708); 49(6.74216); 50(6.95058); 51(8.19036); 52(6.22966); 53(6.16084); 54(3.21822); 55(7.61692); 56(0.28492); 57(1.96366); 58(8.56402); 59(0.08827); 60(1.6718); 61(0.01344); 62(0.47269); 63(1.31232); 64(6.2684); 65(3.73864); 66(0.53247); 67(3.77791); 68(5.38537); 69(7.15546); 70(3.06955); 71(7.42198); 72(0.09254); 73(8.57391); 74(1.52376); 75(7.82362); 76(8.17232); 77(5.76894); 78(5.76795); 79(5.20996); 80(2.19125); 81(5.04173); 82(1.80017); 83(0.36857); 84(0.83219); 85(5.51049); 86(1.47703); 87(3.54689); 88(3.18709); 89(1.17596); 90(4.06354); 91(7.98638); 92(5.33044); 93(2.20112); 94(6.21431); 95(5.04386); 96(4.63213); 97(1.22383); 98(5.96274); 99(4.12791); 100(4.44799); 101(4.16348); 102(6.31249); 103(2.1957); 104(3.5175); 105(8.37467); 106(7.11435); 107(6.30082); 108(3.08787); 109(5.74667); 110(0.47343); 111(0.04946); 112(5.65743); 113(7.0971); 114(6.39678); 115(8.38707); 116(1.74085); 117(8.53309); 118(1.37001); 119(2.00423); 120(6.20947); 121(1.21267); 122(5.04069); 123(1.07459); 124(5.99444); 125(0.93388); 126(1.16159); 127(6.5113); 128(6.94402); 129(7.63319); 131(6.77628); 132(4.21085); 133(3.83558); 134(4.72409); 135(7.00845); 136(7.69974); 137(3.13439); 138(3.98733); 139(5.63551); 140(7.25771); 141(1.32374); 142(5.2057); 143(0.97147); 144(2.59047); 145(6.34588); 146(7.44952); 147(7.8039); 148(2.31774); 149(5.73203),1
