Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
121,0(8.77289); 1(5.28075); 2(4.57956); 3(3.6401); 4(6.02441); 5(0.804); 6(1.59369); 7(0.59238); 8(7.84839); 9(4.1265); 10(5.07097); 11(7.39673); 12(5.95839); 13(6.18709); 14(2.79479); 15(2.60144); 16(5.3477); 17(8.92639); 18(6.77652); 19(0.01155); 20(7.38341); 21(0.78538); 22(6.56437); 23(4.73955); 24(1.33779); 25(6.47066); 26(3.90174); 27(5.01591); 28(6.68625); 29(2.85748); 30(7.55909); 31(2.70188); 32(1.55125); 33(3.29554); 34(3.41684); 35(0.65368); 36(5.56613); 37(5.21874); 38(4.71848); 39(7.20701); 40(4.16658); 41(1.11417); 42(6.12854); 43(2.06584); 44(8.77789); 45(1.7191); 46(0.812); 47(3.79725); 48(5.98573); 49(0.642); 50(5.08362); 51(2.28843); 52(2.37409); 53(7.898); 54(4.3457); 55(4.00778); 56(4.54479); 57(0.92297); 58(4.33608); 59(3.25374); 60(0.18076); 61(2.69838); 62(7.80091); 63(0.2004); 64(0.04079); 65(0.58544); 66(6.17302); 67(6.68175); 68(7.09566); 69(4.49197); 70(8.40018); 71(5.26512); 72(2.30878); 73(5.55618); 74(7.05006); 75(7.36199); 76(6.71568); 77(0.21386); 78(1.98463); 79(3.18952); 80(0.17158); 81(1.95216); 82(1.43016); 83(1.14913); 84(8.08598); 85(1.63078); 86(7.64023); 87(3.65494); 88(6.9143); 89(6.44708); 90(4.97928); 91(3.93864); 92(5.09336); 93(5.58289); 94(6.94063); 95(1.47247); 96(6.96337); 97(4.31247); 98(1.50824); 99(6.95123); 100(2.90374); 101(3.00252); 102(6.03953); 103(1.51268); 104(0.78454); 105(2.02343); 106(4.16018); 107(1.47888); 108(4.58618); 109(5.299); 110(7.55724); 111(0.54023); 112(1.6168); 113(1.28748); 114(6.82368); 115(4.74797); 116(7.27236); 117(4.33302); 118(5.05213); 119(2.46314); 120(6.42189); 122(0.53063); 123(3.44578); 124(7.46581); 125(1.33554); 126(3.83284); 127(8.85173); 128(8.15765); 129(8.87289); 130(2.84484); 131(7.62172); 132(5.1219); 133(1.09325); 134(5.00059); 135(0.7109); 136(3.08347); 137(3.89727); 138(0.94654); 139(1.64147); 140(6.5904); 141(6.34681); 142(6.17237); 143(8.07261); 144(4.11845); 145(3.40221); 146(0.81784); 147(4.83801); 148(2.49363); 149(3.805),1
122,0(2.36899); 1(8.35234); 2(4.3881); 3(4.01388); 4(6.27687); 5(8.48964); 6(7.73296); 7(1.98468); 8(1.59541); 9(8.9379); 10(3.92322); 11(1.76249); 12(5.56595); 13(3.15279); 14(2.94786); 15(4.66029); 16(6.78964); 17(4.95389); 18(0.04728); 19(8.68056); 20(2.28715); 21(0.01702); 22(0.74598); 23(2.26088); 24(2.46569); 25(7.15656); 26(2.90121); 27(4.73627); 28(8.15277); 29(8.17139); 30(6.13202); 31(0.31623); 32(8.48475); 33(7.6235); 34(6.81591); 35(3.23633); 36(8.35876); 37(0.03015); 38(8.15458); 39(7.00706); 40(4.65094); 41(2.30781); 42(3.01286); 43(6.69313); 44(1.46327); 45(6.39238); 46(1.61269); 47(0.95018); 48(6.05485); 49(5.60986); 50(4.91137); 51(8.53342); 52(2.68041); 53(3.67961); 54(6.50041); 55(0.42141); 56(8.27651); 57(0.81168); 58(4.96377); 59(0.79724); 60(1.32767); 61(8.31569); 62(3.38217); 63(3.03137); 64(2.49275); 65(2.33883); 66(2.44866); 67(3.19497); 68(7.07667); 69(8.35973); 70(3.25681); 71(4.79883); 72(1.39452); 73(6.19832); 74(5.08158); 75(3.58191); 76(3.32503); 77(7.15921); 78(0.98805); 79(5.96735); 80(1.08216); 81(8.93335); 82(7.15234); 83(8.58357); 84(1.85328); 85(0.88128); 86(1.65101); 87(8.29051); 88(7.22058); 89(0.90953); 90(7.01805); 91(4.8072); 92(3.57422); 93(0.3819); 94(7.94796); 95(2.17874); 96(0.36366); 97(2.48665); 98(3.02128); 99(8.82218); 100(4.87636); 101(1.82924); 102(6.49311); 103(1.52477); 104(4.68248); 105(2.54889); 106(4.91913); 107(0.97387); 108(1.05937); 109(7.49967); 110(1.91152); 111(6.9686); 112(6.8884); 113(6.01369); 114(6.49608); 115(5.22625); 116(3.92352); 117(6.83684); 118(3.63908); 119(0.61606); 120(3.7294); 121(0.53063); 123(2.9433); 124(1.46551); 125(5.76275); 126(4.35987); 127(7.48182); 128(4.59614); 129(3.44988); 130(6.42801); 131(6.5911); 132(1.96265); 133(0.01661); 134(4.09728); 135(4.13368); 136(4.17966); 137(4.28577); 138(3.69784); 139(5.87888); 140(0.81582); 141(1.62755); 142(2.98209); 143(2.06759); 144(7.72662); 145(2.42214); 146(0.46935); 147(1.85547); 148(3.35403); 149(4.94565),1
123,0(7.78394); 1(1.69578); 2(1.82118); 3(5.51476); 4(1.65014); 5(5.45894); 6(3.66814); 7(7.86027); 8(1.0188); 9(1.46875); 10(7.97631); 11(5.20679); 12(2.92636); 13(2.91216); 14(6.29663); 15(8.08682); 16(2.72745); 17(0.69832); 18(2.30966); 19(0.69628); 20(2.48352); 21(2.51689); 22(5.09942); 23(3.90162); 24(4.99577); 25(8.06737); 26(2.49422); 27(5.28791); 28(8.61681); 29(5.28649); 30(0.31223); 31(3.05438); 32(2.81336); 33(8.63831); 34(0.64006); 35(8.85032); 36(2.75142); 37(8.85336); 38(0.52889); 39(6.90129); 40(3.10688); 41(6.4472); 42(8.33789); 43(3.69388); 44(5.55964); 45(0.26135); 46(4.84664); 47(1.51205); 48(8.28259); 49(6.24141); 50(3.98957); 51(5.28689); 52(6.81552); 53(1.88914); 54(0.67252); 55(5.75008); 56(2.16642); 57(5.25522); 58(6.89925); 59(7.99245); 60(1.46974); 61(4.81554); 62(3.18027); 63(8.62052); 64(2.91263); 65(1.88181); 66(0.91565); 67(4.12082); 68(3.22839); 69(8.21926); 70(7.66126); 71(4.27722); 72(7.64714); 73(1.65547); 74(4.05048); 75(3.56006); 76(0.78752); 77(0.4535); 78(7.50971); 79(2.8932); 80(2.61375); 81(4.12993); 82(3.17858); 83(0.39474); 84(6.26317); 85(5.78968); 86(4.29694); 87(4.60715); 88(6.71895); 89(1.1581); 90(3.85751); 91(0.30776); 92(8.72646); 93(6.93155); 94(2.09205); 95(3.71891); 96(5.21089); 97(2.99306); 98(3.03378); 99(3.49063); 100(5.9546); 101(1.74343); 102(1.88015); 103(5.10601); 104(0.91024); 105(7.52584); 106(6.41016); 107(1.80887); 108(5.58514); 109(3.43033); 110(3.85449); 111(4.3005); 112(5.96414); 113(4.08235); 114(3.18016); 115(8.98875); 116(4.99178); 117(0.17664); 118(2.38333); 119(1.67304); 120(4.63705); 121(3.44578); 122(2.9433); 124(6.26441); 125(3.05241); 126(5.1309); 127(2.29059); 128(3.95985); 129(2.08981); 130(2.02511); 131(6.87481); 132(1.00229); 133(4.27765); 134(3.80763); 135(1.50015); 136(0.92584); 137(7.4795); 138(7.12408); 139(4.21056); 140(8.94095); 141(4.03346); 142(4.04674); 143(5.67119); 144(4.08835); 145(0.67501); 146(5.29038); 147(3.55425); 148(0.10291); 149(0.61302),1
124,0(0.2351); 1(3.43948); 2(1.97236); 3(4.57487); 4(8.65844); 5(8.76219); 6(3.57024); 7(7.80706); 8(6.16201); 9(2.13634); 10(2.48028); 11(5.34183); 12(4.57798); 13(1.63582); 14(8.00995); 15(4.59745); 16(5.73076); 17(0.7282); 18(6.68577); 19(2.57433); 20(8.71554); 21(2.4732); 22(1.01167); 23(1.54958); 24(3.65122); 25(0.49768); 26(7.65326); 27(2.74292); 28(5.47224); 29(0.36128); 30(1.2166); 31(5.69752); 32(4.64191); 33(7.91492); 34(7.22734); 35(6.32263); 36(4.93225); 37(3.17294); 38(2.70279); 39(6.74856); 40(2.41037); 41(0.82042); 42(6.92676); 43(1.64241); 44(6.64577); 45(4.48817); 46(2.34066); 47(7.6789); 48(1.55469); 49(2.41574); 50(3.40376); 51(7.07012); 52(6.7643); 53(7.07963); 54(1.1534); 55(3.50452); 56(1.65936); 57(1.66949); 58(6.74155); 59(0.97184); 60(6.35077); 61(5.91231); 62(5.98617); 63(8.24481); 64(7.0873); 65(3.33198); 66(3.056); 67(5.81522); 68(4.42536); 69(1.97988); 70(8.52059); 71(4.46802); 72(3.40695); 73(7.44417); 74(5.69255); 75(5.75056); 76(2.06971); 77(8.20045); 78(8.83191); 79(5.44258); 80(5.8129); 81(8.14288); 82(5.3661); 83(2.08034); 84(8.91377); 85(3.17329); 86(8.22051); 87(6.29182); 88(5.14606); 89(4.57071); 90(1.32244); 91(2.84255); 92(6.07056); 93(0.48225); 94(2.49522); 95(1.00114); 96(0.41661); 97(1.05926); 98(6.52149); 99(6.56798); 100(6.01937); 101(5.48215); 102(1.75336); 103(3.26645); 104(7.00723); 105(5.37651); 106(1.98464); 107(3.53363); 108(5.39964); 109(8.66407); 110(3.56831); 111(0.95364); 112(4.77476); 113(5.37809); 114(6.34216); 115(4.12263); 116(3.65897); 117(4.41176); 118(0.06152); 119(5.07492); 120(3.60108); 121(7.46581); 122(1.46551); 123(6.26441); 125(0.08597); 126(5.49696); 127(4.44794); 128(4.50205); 129(7.18295); 130(0.52113); 131(6.49063); 132(2.06191); 133(7.42537); 134(0.81113); 135(0.87605); 136(0.22403); 137(6.8143); 138(0.84089); 139(1.13011); 140(2.76796); 141(4.12615); 142(4.46447); 143(1.42272); 144(8.37585); 145(4.85566); 146(3.9103); 147(8.34213); 148(6.72617); 149(7.22075),1
125,0(7.63298); 1(7.22428); 2(7.85968); 3(3.65816); 4(2.06437); 5(4.3313); 6(5.27915); 7(1.29518); 8(6.77194); 9(3.075); 10(2.21835); 11(5.2078); 12(6.96013); 13(6.95624); 14(6.76436); 15(4.18016); 16(8.92939); 17(6.77829); 18(4.14623); 19(2.61763); 20(7.60202); 21(6.99667); 22(5.37946); 23(0.85431); 24(6.80641); 25(3.58576); 26(6.36104); 27(4.46945); 28(7.59201); 29(4.41045); 30(0.82931); 31(7.43883); 32(8.81384); 33(1.7217); 34(4.27831); 35(7.69463); 36(5.83392); 37(3.05001); 38(2.66849); 39(1.0942); 40(3.13966); 41(3.00464); 42(6.60356); 43(3.957); 44(3.08553); 45(7.94427); 46(4.32115); 47(8.39347); 48(8.19985); 49(1.57545); 50(3.80809); 51(4.10095); 52(3.7685); 53(0.68219); 54(1.62981); 55(3.07008); 56(1.48155); 57(7.06328); 58(1.93505); 59(4.62364); 60(0.53054); 61(5.59772); 62(4.76188); 63(1.24953); 64(3.86121); 65(7.90525); 66(5.24513); 67(2.36979); 68(1.83949); 69(5.31853); 70(3.09977); 71(3.08174); 72(4.51979); 73(2.89494); 74(5.31057); 75(3.23073); 76(1.58717); 77(6.40056); 78(8.19124); 79(3.69419); 80(4.60324); 81(0.01034); 82(0.34998); 83(8.15842); 84(0.124); 85(1.13634); 86(4.42596); 87(4.61737); 88(7.81639); 89(5.01831); 90(0.38045); 91(5.592); 92(3.50978); 93(5.31497); 94(8.49269); 95(1.66791); 96(2.56916); 97(7.43888); 98(2.27995); 99(8.29262); 100(0.96069); 101(4.58402); 102(8.07197); 103(0.46993); 104(1.16591); 105(1.09669); 106(8.33076); 107(2.76181); 108(8.33741); 109(6.10111); 110(7.14768); 111(2.83884); 112(5.76675); 113(7.52544); 114(2.54975); 115(0.49997); 116(3.25326); 117(7.32356); 118(2.04879); 119(5.62765); 120(4.51043); 121(1.33554); 122(5.76275); 123(3.05241); 124(0.08597); 126(4.78365); 127(3.09636); 128(1.94124); 129(7.65488); 130(5.67079); 131(6.42159); 132(7.29561); 133(5.99327); 134(6.21795); 135(0.75217); 136(8.89469); 137(2.20298); 138(8.53972); 139(1.51477); 140(2.63125); 141(2.87776); 142(4.62519); 143(7.113); 144(3.82653); 145(2.31036); 146(2.05457); 147(6.84415); 148(5.7973); 149(2.85099),1
126,0(4.13736); 1(2.16966); 2(2.41226); 3(2.74606); 4(7.2957); 5(2.10144); 6(8.10933); 7(3.27418); 8(0.36722); 9(5.24282); 10(4.40787); 11(8.29506); 12(1.50132); 13(2.53375); 14(0.53621); 15(1.51075); 16(0.42733); 17(8.39294); 18(7.92165); 19(1.68177); 20(2.13186); 21(6.2629); 22(1.6813); 23(2.30763); 24(6.24406); 25(7.38746); 26(2.05577); 27(0.98684); 28(7.38391); 29(1.30734); 30(6.36587); 31(0.69856); 32(0.62852); 33(7.19936); 34(4.3789); 35(8.2785); 36(1.33045); 37(1.93997); 38(6.73499); 39(7.63944); 40(1.34962); 41(5.89356); 42(7.45699); 43(7.84572); 44(3.37397); 45(0.38224); 46(6.58366); 47(5.20888); 48(1.6466); 49(5.68245); 50(8.64728); 51(5.30958); 52(6.92192); 53(3.03803); 54(2.6138); 55(2.81875); 56(1.11103); 57(1.08785); 58(7.16481); 59(2.88552); 60(1.49883); 61(6.95405); 62(3.56226); 63(0.16282); 64(3.50046); 65(4.06083); 66(1.00739); 67(7.8332); 68(8.11089); 69(8.00189); 70(4.70401); 71(8.78241); 72(2.69156); 73(2.55528); 74(4.16718); 75(8.54203); 76(4.73582); 77(3.47106); 78(2.31757); 79(8.60318); 80(3.40103); 81(2.86756); 82(4.66125); 83(6.86729); 84(2.14925); 85(8.02699); 86(1.77395); 87(3.60358); 88(1.4855); 89(2.54456); 90(6.62681); 91(5.01688); 92(7.11583); 93(5.67042); 94(8.04115); 95(8.03061); 96(7.84044); 97(2.76797); 98(6.24562); 99(3.73751); 100(0.45657); 101(6.67356); 102(6.34348); 103(3.56555); 104(8.85851); 105(4.63684); 106(6.0678); 107(8.03027); 108(8.45129); 109(1.15834); 110(7.68658); 111(7.06893); 112(0.69579); 113(8.33268); 114(1.94722); 115(6.67263); 116(6.90035); 117(5.05559); 118(7.79485); 119(3.15063); 120(5.93949); 121(3.83284); 122(4.35987); 123(5.1309); 124(5.49696); 125(4.78365); 127(0.66504); 128(7.91234); 129(0.41724); 130(1.62379); 131(8.18991); 132(0.93607); 133(0.56728); 134(6.64925); 135(5.42165); 136(2.30186); 137(4.24412); 138(5.58324); 139(2.24916); 140(0.47086); 141(2.38422); 142(3.28764); 143(8.42291); 144(4.2685); 145(4.17936); 146(8.6247); 147(5.87892); 148(6.44543); 149(2.58916),1
127,0(6.09772); 1(7.23094); 2(7.87237); 3(7.64425); 4(6.04717); 5(2.28161); 6(5.7911); 7(1.76232); 8(3.59239); 9(4.90151); 10(6.90771); 11(2.75976); 12(2.6887); 13(7.8721); 14(5.79022); 15(5.61611); 16(3.8404); 17(4.69325); 18(4.60713); 19(6.47246); 20(8.00349); 21(4.97935); 22(3.02406); 23(1.84735); 24(4.63499); 25(7.00779); 26(2.38016); 27(0.69571); 28(8.67902); 29(1.94559); 30(6.67015); 31(1.61813); 32(3.41077); 33(4.22708); 34(1.49351); 35(0.83987); 36(5.12104); 37(2.86662); 38(5.07227); 39(4.15434); 40(2.01153); 41(2.58385); 42(1.01286); 43(6.14153); 44(2.21482); 45(7.71271); 46(2.72438); 47(8.7995); 48(7.2033); 49(3.40473); 50(3.48491); 51(2.49568); 52(5.97675); 53(6.33957); 54(3.18944); 55(3.17547); 56(6.8893); 57(0.95445); 58(1.51623); 59(6.02663); 60(5.32142); 61(4.33451); 62(4.16828); 63(5.16587); 64(1.59977); 65(3.05935); 66(2.00351); 67(0.38657); 68(3.86833); 69(2.15887); 70(3.38223); 71(3.91316); 72(1.1814); 73(4.65892); 74(8.73622); 75(1.37276); 76(7.01477); 77(8.36819); 78(7.0788); 79(7.50184); 80(4.65176); 81(5.12751); 82(0.05159); 83(3.58276); 84(2.36211); 85(2.82832); 86(5.2976); 87(3.4637); 88(8.37861); 89(4.66654); 90(3.00297); 91(6.49954); 92(2.53607); 93(3.39002); 94(1.1351); 95(4.50203); 96(8.42765); 97(2.80373); 98(2.75257); 99(1.44563); 100(2.72063); 101(6.20399); 102(0.3091); 103(4.38177); 104(4.80865); 105(2.43082); 106(6.47148); 107(0.19223); 108(6.17631); 109(1.06045); 110(5.96082); 111(1.3674); 112(0.5512); 113(4.29481); 114(4.10702); 115(6.07661); 116(5.91058); 117(6.59333); 118(4.84845); 119(1.35112); 120(5.20419); 121(8.85173); 122(7.48182); 123(2.29059); 124(4.44794); 125(3.09636); 126(0.66504); 128(7.42576); 129(0.99093); 130(4.72414); 131(8.81378); 132(4.55076); 133(2.14132); 134(1.7608); 135(0.50512); 136(0.93601); 137(0.752); 138(7.62351); 139(8.61657); 140(4.51818); 141(8.989); 142(7.41693); 143(8.30738); 144(5.28436); 145(5.51831); 146(8.43948); 147(8.80925); 148(0.8756); 149(0.34073),1
128,0(4.32179); 1(8.0688); 2(8.31076); 3(1.52729); 4(2.31361); 5(1.57283); 6(6.18502); 7(0.86783); 8(0.46163); 9(3.06064); 10(3.0346); 11(4.21336); 12(6.69255); 13(4.10767); 14(8.59796); 15(2.26544); 16(8.19464); 17(4.64292); 18(5.55432); 19(5.91793); 20(7.2312); 21(2.12679); 22(5.66366); 23(5.38614); 24(8.98645); 25(5.19964); 26(3.60532); 27(5.96648); 28(1.36445); 29(4.28362); 30(3.90272); 31(7.95134); 32(4.92677); 33(7.29633); 34(3.69653); 35(1.34979); 36(7.00047); 37(1.70956); 38(4.62992); 39(3.11957); 40(8.16488); 41(6.48234); 42(6.80429); 43(7.7229); 44(1.1081); 45(1.29523); 46(6.41961); 47(1.46019); 48(4.19699); 49(8.15875); 50(1.94468); 51(7.76823); 52(1.98922); 53(7.88692); 54(4.46035); 55(1.8183); 56(1.54085); 57(7.50555); 58(3.0015); 59(0.63777); 60(0.8733); 61(3.86613); 62(8.73357); 63(6.69335); 64(6.02683); 65(2.14977); 66(4.33173); 67(2.45082); 68(3.24148); 69(0.85797); 70(5.90653); 71(8.47569); 72(5.78332); 73(8.64923); 74(0.41832); 75(5.76792); 76(0.01979); 77(4.12431); 78(8.34538); 79(4.11429); 80(4.01969); 81(2.8366); 82(0.42018); 83(8.41061); 84(0.61831); 85(7.15362); 86(2.43654); 87(2.8185); 88(8.87746); 89(6.51369); 90(0.42991); 91(7.33094); 92(5.47361); 93(2.34281); 94(6.31069); 95(8.75675); 96(5.75565); 97(1.2058); 98(2.24067); 99(7.6249); 100(2.32249); 101(3.31612); 102(0.91598); 103(0.03576); 104(1.94521); 105(7.25793); 106(7.27021); 107(4.1782); 108(5.25758); 109(0.08034); 110(7.57476); 111(4.37405); 112(2.06974); 113(7.69709); 114(2.61197); 115(5.22804); 116(6.12797); 117(3.56851); 118(3.98507); 119(0.79568); 120(8.60555); 121(8.15765); 122(4.59614); 123(3.95985); 124(4.50205); 125(1.94124); 126(7.91234); 127(7.42576); 129(8.58103); 130(3.80518); 131(6.67286); 132(0.37785); 133(7.66513); 134(1.96779); 135(0.92818); 136(6.12291); 137(1.10876); 138(5.50316); 139(4.98506); 140(8.51091); 141(8.65182); 142(0.88767); 143(4.93637); 144(6.91632); 145(4.47962); 146(1.48476); 147(0.78393); 148(4.27145); 149(0.49722),1
129,0(8.85538); 1(0.61954); 2(0.83123); 3(0.06172); 4(3.41892); 5(3.02496); 6(6.17833); 7(7.34345); 8(2.29001); 9(0.22292); 10(1.69668); 11(5.54027); 12(5.83151); 13(7.22975); 14(2.806); 15(1.23706); 16(2.91602); 17(5.02537); 18(2.18173); 19(5.70862); 20(3.51906); 21(4.3944); 22(3.65015); 23(1.42797); 24(6.75601); 25(2.93006); 26(1.15729); 27(2.95489); 28(6.54952); 29(6.80047); 30(6.52436); 31(0.97792); 32(1.55241); 33(0.08003); 34(3.91867); 35(7.33114); 36(3.56216); 37(7.19439); 38(0.14548); 39(8.41554); 40(8.39426); 41(1.53003); 42(7.58484); 43(5.56817); 44(7.53194); 45(6.5583); 46(3.60026); 47(8.73649); 48(1.93251); 49(3.10629); 50(1.65906); 51(6.28856); 52(6.50378); 53(4.65038); 54(3.31537); 55(1.08291); 56(4.48662); 57(3.93289); 58(2.67152); 59(5.50517); 60(5.96636); 61(5.83359); 62(7.88372); 63(7.77891); 64(2.04855); 65(2.20177); 66(4.99889); 67(1.42829); 68(4.54236); 69(2.15055); 70(7.6298); 71(2.27026); 72(6.68162); 73(7.15202); 74(8.01745); 75(3.28835); 76(8.19886); 77(2.86464); 78(6.10151); 79(7.37384); 80(4.18984); 81(1.54993); 82(6.93692); 83(8.89515); 84(3.72429); 85(1.78248); 86(6.93496); 87(5.78716); 88(2.0237); 89(2.07627); 90(6.15253); 91(4.62274); 92(8.68137); 93(5.361); 94(0.26381); 95(0.31863); 96(3.409); 97(1.57954); 98(6.14546); 99(0.91897); 100(1.43587); 101(4.53872); 102(8.4709); 103(1.14227); 104(8.30367); 105(3.68747); 106(4.71752); 107(4.21765); 108(3.338); 109(2.2196); 110(3.61983); 111(1.18719); 112(0.57525); 113(7.98155); 114(3.09158); 115(3.31871); 116(2.22536); 117(1.37288); 118(3.86103); 119(0.91917); 120(0.55417); 121(8.87289); 122(3.44988); 123(2.08981); 124(7.18295); 125(7.65488); 126(0.41724); 127(0.99093); 128(8.58103); 130(7.10373); 131(8.2444); 132(5.96798); 133(7.94438); 134(3.58868); 135(3.16639); 136(6.28829); 137(3.23446); 138(8.53707); 139(7.97039); 140(0.51951); 141(4.30763); 142(4.64495); 143(7.31288); 144(0.61493); 145(0.03519); 146(8.13962); 147(6.45241); 148(8.24719); 149(1.14822),1
130,0(2.33271); 1(5.51263); 2(2.75233); 3(5.60751); 4(3.91937); 5(8.71764); 6(0.25073); 7(4.12127); 8(7.69299); 9(3.86481); 10(3.30659); 11(0.17185); 12(5.62487); 13(8.34657); 14(4.5683); 15(5.80511); 16(2.01977); 17(7.46316); 18(5.92634); 19(4.49721); 20(1.41827); 21(6.11043); 22(7.51129); 23(1.77472); 24(3.00168); 25(5.05029); 26(0.76841); 27(5.35149); 28(4.51784); 29(0.12863); 30(0.20543); 31(7.26941); 32(2.2684); 33(8.83874); 34(4.98215); 35(8.55954); 36(0.2745); 37(7.98838); 38(4.75407); 39(6.5138); 40(4.6309); 41(2.03359); 42(8.81002); 43(2.98831); 44(6.88786); 45(6.04741); 46(1.31163); 47(0.94126); 48(4.39593); 49(0.74433); 50(1.36267); 51(5.21127); 52(1.35153); 53(2.48607); 54(6.41702); 55(7.06879); 56(7.64573); 57(1.84589); 58(1.06842); 59(6.42157); 60(6.25326); 61(2.5391); 62(8.30847); 63(6.36983); 64(3.28522); 65(3.5836); 66(2.03405); 67(3.13318); 68(2.12125); 69(8.64291); 70(6.19443); 71(3.9804); 72(8.28072); 73(3.17714); 74(1.81193); 75(4.97244); 76(2.54603); 77(5.26413); 78(3.69055); 79(6.7387); 80(6.25235); 81(6.6216); 82(7.49103); 83(5.13995); 84(4.99743); 85(2.38853); 86(6.52302); 87(8.64952); 88(8.53489); 89(8.56832); 90(2.15599); 91(7.13625); 92(4.85924); 93(2.61468); 94(3.42013); 95(4.34031); 96(7.18247); 97(6.13735); 98(0.86648); 99(1.29518); 100(2.85076); 101(7.18018); 102(2.49636); 103(8.3648); 104(8.13658); 105(3.21598); 106(6.95796); 107(4.26727); 108(8.18394); 109(6.25077); 110(3.49287); 111(5.95925); 112(2.5786); 113(6.87112); 114(2.73991); 115(4.6922); 116(1.13987); 117(3.28746); 118(2.44129); 119(7.12081); 120(2.0495); 121(2.84484); 122(6.42801); 123(2.02511); 124(0.52113); 125(5.67079); 126(1.62379); 127(4.72414); 128(3.80518); 129(7.10373); 131(1.30703); 132(2.05405); 133(6.57129); 134(8.12483); 135(4.28689); 136(1.60729); 137(4.57511); 138(8.66759); 139(2.93754); 140(2.8135); 141(8.25948); 142(8.58906); 143(8.1156); 144(5.49144); 145(3.65835); 146(1.45319); 147(7.83378); 148(8.50309); 149(1.89204),1
