Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
134,0(4.83974); 1(6.16829); 2(2.01424); 3(5.2875); 4(4.19434); 5(4.11671); 6(0.6994); 7(2.70818); 8(1.02402); 9(8.34435); 10(2.00472); 11(1.41794); 12(3.9894); 13(7.74903); 14(7.06061); 15(2.90433); 16(0.76639); 17(6.17008); 18(7.55089); 19(4.95054); 20(8.32212); 21(7.58141); 22(3.43749); 23(7.65053); 24(5.20246); 25(3.473); 26(1.90923); 27(0.12347); 28(0.73497); 29(2.21492); 30(3.06031); 31(8.98089); 32(1.08277); 33(3.80729); 34(4.00389); 35(0.00649); 36(2.06753); 37(4.57751); 38(0.42855); 39(0.86488); 40(2.2078); 41(4.14331); 42(6.22658); 43(2.6928); 44(0.14156); 45(5.68193); 46(4.31709); 47(8.23904); 48(0.09489); 49(1.29404); 50(2.69814); 51(8.00736); 52(4.29828); 53(8.17385); 54(1.55663); 55(2.12681); 56(8.02434); 57(1.75797); 58(5.92216); 59(3.68441); 60(7.16795); 61(5.41511); 62(2.57703); 63(6.90159); 64(3.83335); 65(6.55551); 66(3.62659); 67(7.1651); 68(2.70025); 69(1.56163); 70(5.27654); 71(6.75147); 72(6.72838); 73(2.24234); 74(8.10366); 75(6.17427); 76(5.21895); 77(7.36357); 78(4.38502); 79(2.72773); 80(8.3441); 81(7.278); 82(2.62733); 83(0.50984); 84(8.74558); 85(5.44593); 86(2.01847); 87(4.1789); 88(8.49812); 89(4.56506); 90(0.62543); 91(2.16337); 92(7.44301); 93(0.78959); 94(1.09142); 95(0.76561); 96(5.91344); 97(6.15555); 98(3.50613); 99(8.88412); 100(7.13602); 101(2.53459); 102(8.76434); 103(5.38878); 104(3.46287); 105(6.68572); 106(2.23895); 107(3.64012); 108(4.97665); 109(8.46392); 110(0.13323); 111(7.25161); 112(7.16614); 113(1.16592); 114(3.47472); 115(6.42593); 116(6.20096); 117(1.40346); 118(4.96133); 119(1.34542); 120(8.37293); 121(4.05208); 122(3.17751); 123(4.07881); 124(8.75394); 125(3.49234); 126(5.69017); 127(3.32444); 128(2.95419); 129(2.04925); 130(0.70031); 131(4.83591); 132(8.72077); 133(4.61941); 135(1.92151); 136(6.97432); 137(4.74166); 138(6.09223); 139(7.24586); 140(0.29764); 141(0.31249); 142(8.14529); 143(4.21312); 144(2.1143); 145(3.76716); 146(8.63828); 147(0.16202); 148(6.75736); 149(0.69551),1
135,0(6.38055); 1(1.95836); 2(5.7235); 3(1.02804); 4(3.62381); 5(1.3062); 6(2.98077); 7(3.1216); 8(5.6705); 9(1.82044); 10(8.17153); 11(0.84082); 12(1.50076); 13(4.87237); 14(4.58138); 15(5.9869); 16(3.07661); 17(1.83958); 18(1.76494); 19(0.1969); 20(0.11461); 21(6.96869); 22(4.75499); 23(4.16099); 24(7.92598); 25(7.01204); 26(6.35279); 27(7.48284); 28(4.66684); 29(3.50994); 30(3.9132); 31(7.15533); 32(5.79021); 33(2.28646); 34(6.086); 35(0.12956); 36(0.88638); 37(0.97867); 38(5.63646); 39(4.41496); 40(7.40452); 41(7.029); 42(0.87766); 43(4.44563); 44(4.47457); 45(7.84203); 46(2.66257); 47(4.54859); 48(7.07697); 49(6.07763); 50(6.05645); 51(8.75991); 52(4.3414); 53(4.7339); 54(0.85938); 55(4.44543); 56(3.24085); 57(5.49161); 58(3.59369); 59(2.29103); 60(3.23991); 61(7.92542); 62(6.77629); 63(7.35256); 64(5.58591); 65(2.40593); 66(3.93249); 67(8.58237); 68(3.66514); 69(1.03786); 70(0.22762); 71(5.93697); 72(3.1349); 73(5.75474); 74(6.19892); 75(5.80726); 76(6.7997); 77(2.88844); 78(7.28998); 79(5.403); 80(2.10211); 81(6.76585); 82(7.48764); 83(0.92139); 84(1.98759); 85(4.06843); 86(3.8466); 87(2.32355); 88(1.51429); 89(3.71651); 90(1.654); 91(1.57087); 92(7.85056); 93(0.33111); 94(0.64388); 95(3.11707); 96(4.55215); 97(4.28425); 98(2.72321); 99(2.86135); 100(7.13694); 101(8.12423); 102(3.80194); 103(7.18311); 104(6.13838); 105(4.11955); 106(6.80645); 107(7.75475); 108(2.33576); 109(6.10372); 110(1.60609); 111(3.5163); 112(3.59748); 113(1.31332); 114(3.12825); 115(1.53737); 116(3.00841); 117(7.15715); 118(8.59163); 119(0.2554); 120(0.19247); 121(1.25005); 122(3.93784); 123(8.57229); 124(1.32524); 125(1.19812); 126(3.60513); 127(8.00525); 128(5.98462); 129(7.08858); 130(8.70512); 131(6.45942); 132(1.16195); 133(5.65213); 134(1.92151); 136(2.18103); 137(2.31291); 138(2.42267); 139(6.70971); 140(1.4063); 141(8.24705); 142(1.5034); 143(3.00168); 144(5.57972); 145(1.01594); 146(8.87013); 147(0.64232); 148(2.29506); 149(2.7246),1
136,0(0.96386); 1(2.86807); 2(2.16847); 3(5.09726); 4(5.82208); 5(0.76892); 6(6.81708); 7(7.38171); 8(6.2664); 9(7.09174); 10(8.14377); 11(1.19909); 12(0.72762); 13(7.70412); 14(8.91548); 15(0.03266); 16(5.66662); 17(0.09052); 18(5.81308); 19(3.59884); 20(3.11525); 21(4.65037); 22(1.90881); 23(3.32511); 24(0.31255); 25(0.00259); 26(3.76913); 27(8.96374); 28(8.2403); 29(1.07669); 30(8.26093); 31(3.74208); 32(7.04661); 33(5.50119); 34(3.38972); 35(3.80785); 36(8.63936); 37(3.05951); 38(6.94108); 39(0.07531); 40(8.8958); 41(0.32984); 42(1.47444); 43(3.58704); 44(8.04848); 45(1.82736); 46(2.47523); 47(0.32738); 48(8.89032); 49(4.64577); 50(1.83059); 51(1.43905); 52(2.61826); 53(7.51606); 54(4.26704); 55(3.00985); 56(6.47389); 57(2.40592); 58(6.9451); 59(0.50306); 60(7.09539); 61(4.31387); 62(2.24655); 63(7.88851); 64(5.98919); 65(5.40256); 66(3.43962); 67(4.72576); 68(6.2884); 69(1.6447); 70(5.55003); 71(3.0513); 72(1.63768); 73(2.40037); 74(5.34633); 75(0.238); 76(3.41741); 77(0.68118); 78(4.17962); 79(0.6975); 80(1.56498); 81(7.39376); 82(1.5108); 83(0.64399); 84(1.14445); 85(4.76364); 86(7.0966); 87(7.44729); 88(4.48384); 89(0.86345); 90(5.75263); 91(8.01741); 92(4.95025); 93(2.86156); 94(3.66497); 95(3.18765); 96(2.53343); 97(0.07084); 98(0.22796); 99(2.12074); 100(8.54322); 101(6.92631); 102(4.12058); 103(3.87509); 104(3.58869); 105(2.87583); 106(5.05794); 107(5.09838); 108(0.49402); 109(4.68914); 110(2.85822); 111(2.85225); 112(7.93085); 113(5.7951); 114(4.1907); 115(1.26904); 116(8.60159); 117(1.06572); 118(6.72049); 119(8.73613); 120(7.99093); 121(2.86127); 122(4.77946); 123(6.20164); 124(1.15708); 125(2.3548); 126(5.23999); 127(2.35995); 128(7.26272); 129(1.34866); 130(6.97757); 131(2.07401); 132(4.24239); 133(0.75018); 134(6.97432); 135(2.18103); 137(6.43095); 138(2.09032); 139(0.40652); 140(1.81258); 141(4.74196); 142(0.54792); 143(3.58234); 144(6.17657); 145(5.78205); 146(7.5571); 147(1.28595); 148(2.09345); 149(7.25596),1
137,0(3.17161); 1(6.30926); 2(3.37591); 3(2.53959); 4(6.08262); 5(5.03178); 6(3.80586); 7(0.79807); 8(1.60082); 9(3.98935); 10(8.67536); 11(3.38402); 12(2.52333); 13(2.38804); 14(7.17958); 15(0.78901); 16(5.88179); 17(2.76527); 18(7.29982); 19(1.33798); 20(8.18933); 21(4.52053); 22(7.31594); 23(1.96966); 24(0.8728); 25(7.99211); 26(5.67027); 27(7.47245); 28(6.67378); 29(8.62697); 30(4.01814); 31(6.56464); 32(5.76154); 33(4.22441); 34(1.78449); 35(8.80999); 36(4.75967); 37(7.86971); 38(2.24323); 39(4.88891); 40(2.95316); 41(3.218); 42(3.9017); 43(6.73384); 44(3.17934); 45(5.39796); 46(6.22668); 47(0.80416); 48(0.39302); 49(7.24834); 50(3.456); 51(5.41049); 52(6.13616); 53(7.48625); 54(6.32514); 55(1.94833); 56(6.62889); 57(7.72923); 58(1.45411); 59(4.18825); 60(1.19614); 61(3.38153); 62(4.20519); 63(0.53876); 64(3.33934); 65(4.7769); 66(7.27765); 67(0.20282); 68(0.14234); 69(1.36489); 70(8.08689); 71(1.10367); 72(6.75483); 73(7.08709); 74(1.45311); 75(5.03635); 76(2.14693); 77(2.48813); 78(5.34655); 79(0.15837); 80(1.72048); 81(3.86251); 82(5.42019); 83(5.4424); 84(7.90989); 85(5.11355); 86(0.01553); 87(4.12304); 88(2.45017); 89(4.17316); 90(3.12949); 91(8.02738); 92(7.80417); 93(3.80998); 94(1.7891); 95(6.0743); 96(7.18394); 97(7.45539); 98(3.57806); 99(2.86892); 100(0.44881); 101(1.68397); 102(2.19786); 103(5.56866); 104(0.6706); 105(5.17695); 106(7.43907); 107(6.86376); 108(8.71648); 109(3.05806); 110(8.99692); 111(7.27935); 112(3.00855); 113(6.47295); 114(0.98986); 115(1.5618); 116(5.74896); 117(2.44438); 118(8.42152); 119(4.51346); 120(0.13814); 121(5.81087); 122(2.55254); 123(4.09176); 124(3.01955); 125(4.56586); 126(7.24823); 127(6.26325); 128(4.68397); 129(3.15119); 130(3.69925); 131(1.83381); 132(5.56729); 133(3.6276); 134(4.74166); 135(2.31291); 136(6.43095); 138(5.86187); 139(8.74406); 140(2.48232); 141(0.4591); 142(8.21695); 143(5.34911); 144(4.60503); 145(8.59565); 146(7.3436); 147(3.09653); 148(5.06748); 149(3.37416),1
138,0(0.13589); 1(8.2036); 2(8.65212); 3(2.67677); 4(2.25462); 5(3.3708); 6(3.51509); 7(6.51741); 8(5.23618); 9(7.68712); 10(0.07811); 11(5.88139); 12(7.66996); 13(4.73431); 14(2.03131); 15(0.53394); 16(7.2823); 17(5.67922); 18(0.12304); 19(0.96825); 20(2.53948); 21(1.70809); 22(0.78956); 23(2.58773); 24(2.74029); 25(1.46008); 26(7.68022); 27(5.9407); 28(0.8553); 29(4.63915); 30(8.05895); 31(6.89146); 32(4.32768); 33(3.24382); 34(3.35819); 35(5.70418); 36(1.4957); 37(4.13421); 38(8.02584); 39(6.45476); 40(8.17448); 41(0.24526); 42(2.36188); 43(3.45025); 44(6.44563); 45(8.64764); 46(6.0652); 47(5.65465); 48(2.1182); 49(8.80498); 50(2.5208); 51(2.28066); 52(2.72194); 53(7.19019); 54(8.87468); 55(7.20506); 56(0.59873); 57(1.82991); 58(8.10097); 59(4.99433); 60(8.21781); 61(2.48392); 62(4.2068); 63(6.61131); 64(5.38902); 65(0.38224); 66(4.86931); 67(7.75099); 68(5.69091); 69(6.18297); 70(8.93711); 71(6.76168); 72(4.14601); 73(2.44249); 74(3.30904); 75(2.76496); 76(4.79397); 77(0.69526); 78(3.89105); 79(6.11877); 80(1.6662); 81(2.40784); 82(1.68103); 83(7.91643); 84(8.93281); 85(7.49168); 86(7.33506); 87(3.64664); 88(1.16009); 89(3.76006); 90(3.46978); 91(0.31346); 92(6.72686); 93(0.80157); 94(8.08631); 95(3.30831); 96(3.79769); 97(1.31153); 98(4.15682); 99(6.83631); 100(3.75975); 101(4.61524); 102(1.4761); 103(0.83919); 104(7.18119); 105(2.55921); 106(0.7253); 107(6.99794); 108(3.61782); 109(1.28942); 110(7.38738); 111(0.21509); 112(8.89087); 113(3.52609); 114(4.08652); 115(6.95351); 116(6.81359); 117(7.255); 118(1.34318); 119(3.12942); 120(5.95426); 121(2.02703); 122(2.9149); 123(2.2167); 124(7.52583); 125(3.92753); 126(5.81519); 127(4.43563); 128(8.2348); 129(2.9081); 130(5.90837); 131(4.29051); 132(8.38731); 133(2.44847); 134(6.09223); 135(2.42267); 136(2.09032); 137(5.86187); 139(1.17286); 140(3.49169); 141(8.52291); 142(4.67377); 143(7.59821); 144(5.60656); 145(1.65272); 146(3.3376); 147(3.24365); 148(0.57811); 149(8.14248),1
139,0(3.84776); 1(4.2051); 2(3.25292); 3(6.0168); 4(4.50162); 5(2.91284); 6(4.47219); 7(6.93343); 8(1.71514); 9(0.37822); 10(6.03784); 11(5.81425); 12(1.62998); 13(7.04774); 14(5.52845); 15(7.7981); 16(0.72538); 17(2.68864); 18(2.14832); 19(4.41402); 20(0.91958); 21(5.84255); 22(5.50513); 23(5.49769); 24(3.81573); 25(8.47865); 26(5.42838); 27(7.4367); 28(8.75657); 29(3.59611); 30(6.82533); 31(6.70522); 32(7.00034); 33(2.00722); 34(1.7479); 35(8.50482); 36(3.80544); 37(5.43047); 38(8.6372); 39(3.61995); 40(4.4017); 41(6.38951); 42(7.07528); 43(3.69639); 44(4.08413); 45(8.50222); 46(1.92069); 47(1.25276); 48(1.92428); 49(2.2197); 50(1.98963); 51(0.34629); 52(4.68048); 53(0.08738); 54(5.15342); 55(3.37259); 56(6.35305); 57(3.84665); 58(8.79933); 59(6.45792); 60(3.65901); 61(7.98029); 62(8.05835); 63(6.96621); 64(2.35128); 65(8.7327); 66(2.89062); 67(7.77451); 68(0.01763); 69(2.30194); 70(0.52788); 71(5.13124); 72(2.01134); 73(5.03995); 74(2.68985); 75(0.32917); 76(4.16895); 77(5.57287); 78(2.05033); 79(4.48275); 80(3.74896); 81(7.23871); 82(8.46163); 83(7.71188); 84(0.79545); 85(8.70451); 86(7.62574); 87(6.1364); 88(2.14305); 89(6.63748); 90(1.80953); 91(6.05812); 92(6.43219); 93(6.68793); 94(5.02694); 95(8.6277); 96(2.80581); 97(2.73795); 98(8.58461); 99(0.58635); 100(4.53137); 101(2.4062); 102(1.93591); 103(8.7681); 104(8.54921); 105(6.72563); 106(7.59524); 107(0.30392); 108(4.24956); 109(4.71018); 110(7.9013); 111(3.6308); 112(8.61075); 113(5.35404); 114(8.78543); 115(1.00869); 116(5.41065); 117(0.24779); 118(8.90198); 119(0.87066); 120(8.3568); 121(5.71286); 122(3.66523); 123(1.05869); 124(6.65628); 125(7.68191); 126(5.11146); 127(5.74864); 128(7.91718); 129(1.22754); 130(2.65624); 131(1.84059); 132(8.12736); 133(4.68083); 134(7.24586); 135(6.70971); 136(0.40652); 137(8.74406); 138(1.17286); 140(5.88122); 141(1.52366); 142(0.41592); 143(4.0568); 144(4.2626); 145(3.10304); 146(8.9362); 147(8.07368); 148(0.00023); 149(0.05905),2
140,0(1.01336); 1(0.57153); 2(6.70256); 3(0.09417); 4(0.30535); 5(8.15302); 6(1.50557); 7(0.61116); 8(0.02482); 9(2.89806); 10(4.36954); 11(5.84364); 12(6.20036); 13(3.33993); 14(3.59558); 15(8.15141); 16(7.91773); 17(0.48653); 18(0.28365); 19(4.42573); 20(2.19432); 21(6.36492); 22(7.4713); 23(5.39183); 24(3.56735); 25(4.5619); 26(0.17957); 27(6.97963); 28(8.27567); 29(0.32153); 30(0.20779); 31(1.61376); 32(8.66493); 33(4.76525); 34(1.30507); 35(2.52263); 36(5.68455); 37(3.59483); 38(5.16015); 39(1.16139); 40(1.59599); 41(5.99565); 42(1.58394); 43(3.32862); 44(0.30233); 45(2.58595); 46(4.16625); 47(7.11796); 48(0.37208); 49(6.25191); 50(2.37249); 51(4.17797); 52(7.49768); 53(4.99524); 54(8.44361); 55(4.84091); 56(2.9325); 57(4.0396); 58(3.553); 59(1.50247); 60(5.55607); 61(4.39403); 62(2.03042); 63(6.23028); 64(6.37819); 65(3.29665); 66(5.90596); 67(7.9899); 68(5.04279); 69(1.57131); 70(4.252); 71(0.44047); 72(6.28455); 73(7.81898); 74(5.72406); 75(7.91185); 76(8.17233); 77(4.86804); 78(3.22379); 79(2.33643); 80(5.3162); 81(7.74653); 82(2.56614); 83(6.55248); 84(6.21603); 85(4.96894); 86(5.92173); 87(2.96084); 88(1.72111); 89(0.77185); 90(7.89083); 91(3.24099); 92(6.82011); 93(5.5857); 94(8.64502); 95(0.04923); 96(7.21304); 97(3.74474); 98(6.88724); 99(8.8732); 100(4.84086); 101(6.06325); 102(0.34289); 103(1.50384); 104(3.02617); 105(3.00794); 106(2.31987); 107(0.59462); 108(7.21098); 109(2.54353); 110(0.85191); 111(2.88282); 112(7.38815); 113(0.32791); 114(6.86078); 115(0.14286); 116(0.78678); 117(1.32716); 118(8.54156); 119(8.15102); 120(6.30864); 121(3.53769); 122(8.12787); 123(5.44316); 124(6.23621); 125(7.78728); 126(6.2484); 127(3.16744); 128(6.40733); 129(7.78318); 130(8.20336); 131(5.54562); 132(3.65946); 133(7.73933); 134(0.29764); 135(1.4063); 136(1.81258); 137(2.48232); 138(3.49169); 139(5.88122); 141(8.49598); 142(4.82964); 143(4.53879); 144(3.03912); 145(6.07736); 146(6.64605); 147(0.01644); 148(4.54527); 149(8.06546),1
141,0(0.95401); 1(3.71663); 2(2.75972); 3(7.31657); 4(6.43141); 5(8.93065); 6(2.74544); 7(4.0402); 8(4.93668); 9(2.61836); 10(0.01381); 11(5.70561); 12(8.55377); 13(2.91855); 14(3.10792); 15(7.74215); 16(1.67879); 17(6.32601); 18(8.77172); 19(1.77004); 20(7.32102); 21(7.81403); 22(3.9565); 23(7.79028); 24(4.29525); 25(8.35169); 26(7.92265); 27(0.31578); 28(0.40583); 29(1.20968); 30(1.2986); 31(0.09622); 32(5.5145); 33(0.75535); 34(4.46702); 35(5.33283); 36(2.76111); 37(1.10672); 38(0.9383); 39(0.84282); 40(1.85034); 41(0.80619); 42(4.49577); 43(0.96883); 44(0.64162); 45(2.31978); 46(2.33392); 47(0.36316); 48(4.83299); 49(0.59484); 50(5.23699); 51(4.44212); 52(8.08074); 53(2.28813); 54(4.5186); 55(0.65168); 56(7.95012); 57(5.36063); 58(5.04596); 59(4.44561); 60(4.65926); 61(0.71893); 62(8.27638); 63(6.11347); 64(0.77767); 65(2.94551); 66(4.45993); 67(6.85599); 68(7.63378); 69(8.66986); 70(5.50071); 71(4.26363); 72(0.51017); 73(5.06981); 74(8.28216); 75(7.55011); 76(3.45258); 77(6.29521); 78(6.42817); 79(0.51425); 80(7.95527); 81(5.17846); 82(8.37215); 83(3.80899); 84(0.49896); 85(5.27315); 86(4.90281); 87(6.22364); 88(4.11652); 89(0.90872); 90(6.48918); 91(4.602); 92(0.86819); 93(6.52066); 94(1.17305); 95(2.90722); 96(5.11578); 97(0.45291); 98(4.68916); 99(3.33494); 100(1.9697); 101(0.49839); 102(8.49741); 103(1.71838); 104(2.41369); 105(6.1315); 106(8.75003); 107(8.91271); 108(4.11455); 109(2.31146); 110(2.44944); 111(3.97188); 112(3.56611); 113(6.56904); 114(5.83946); 115(7.42993); 116(5.01276); 117(2.46248); 118(8.45246); 119(1.48088); 120(4.05883); 121(3.08706); 122(3.58873); 123(3.24473); 124(5.43864); 125(8.44281); 126(6.81573); 127(6.1906); 128(5.60469); 129(7.86139); 130(0.93923); 131(1.43117); 132(0.8999); 133(1.56769); 134(0.31249); 135(8.24705); 136(4.74196); 137(0.4591); 138(8.52291); 139(1.52366); 140(8.49598); 142(8.14329); 143(6.2198); 144(0.10487); 145(6.54592); 146(1.07856); 147(1.05425); 148(8.45404); 149(4.91868),1
142,0(1.0635); 1(3.01927); 2(2.39651); 3(6.67297); 4(4.6338); 5(1.64248); 6(3.04523); 7(5.88925); 8(8.6321); 9(5.48834); 10(4.35826); 11(6.48651); 12(8.59598); 13(0.51438); 14(1.38164); 15(0.46212); 16(6.88664); 17(2.53899); 18(1.5528); 19(6.99817); 20(5.89116); 21(5.95246); 22(0.47581); 23(3.60082); 24(2.09548); 25(4.37759); 26(8.50844); 27(5.23353); 28(7.54697); 29(0.1023); 30(1.61158); 31(5.68729); 32(1.62425); 33(5.0949); 34(1.55172); 35(8.95946); 36(8.32781); 37(7.77327); 38(0.11152); 39(4.96442); 40(4.90091); 41(1.87805); 42(5.22036); 43(6.60632); 44(4.25685); 45(7.21686); 46(8.15532); 47(4.70275); 48(0.7901); 49(3.73777); 50(2.74665); 51(0.14967); 52(0.84811); 53(3.05158); 54(8.8634); 55(1.37111); 56(2.91535); 57(6.78144); 58(8.60943); 59(0.04016); 60(1.09465); 61(7.70911); 62(1.19289); 63(1.38609); 64(2.33134); 65(8.0392); 66(5.65629); 67(7.71376); 68(2.89637); 69(8.13435); 70(5.66029); 71(5.15484); 72(3.66532); 73(0.95716); 74(2.99005); 75(0.61659); 76(8.82546); 77(6.2576); 78(0.16541); 79(1.87328); 80(6.53725); 81(7.15343); 82(7.59808); 83(5.57357); 84(6.28996); 85(0.84632); 86(5.8657); 87(6.80824); 88(6.55117); 89(0.45832); 90(3.63657); 91(4.09213); 92(8.91273); 93(0.73789); 94(7.74564); 95(0.5933); 96(8.21652); 97(1.8019); 98(8.77533); 99(3.09319); 100(1.8765); 101(4.6086); 102(4.76668); 103(5.79883); 104(1.77696); 105(0.84321); 106(3.15922); 107(5.01805); 108(4.66464); 109(4.03652); 110(6.83576); 111(5.94253); 112(1.44985); 113(0.5032); 114(7.86593); 115(7.26324); 116(8.81551); 117(1.47151); 118(2.70797); 119(1.5515); 120(7.56818); 121(2.13528); 122(0.19385); 123(8.10893); 124(6.14658); 125(7.36217); 126(2.18498); 127(8.11041); 128(4.83331); 129(6.17427); 130(4.02493); 131(6.06636); 132(7.2383); 133(7.5489); 134(8.14529); 135(1.5034); 136(0.54792); 137(8.21695); 138(4.67377); 139(0.41592); 140(4.82964); 141(8.14329); 143(4.33679); 144(8.52947); 145(5.65921); 146(6.37781); 147(1.39831); 148(7.3748); 149(6.68466),1
143,0(7.40458); 1(3.39536); 2(7.46374); 3(1.56145); 4(0.26497); 5(8.34919); 6(1.74384); 7(4.50161); 8(5.43936); 9(8.87138); 10(2.73464); 11(3.00793); 12(4.39339); 13(8.0412); 14(8.98077); 15(5.23871); 16(6.92059); 17(2.11134); 18(8.77511); 19(8.43906); 20(5.61218); 21(8.15359); 22(5.68342); 23(7.20258); 24(7.08595); 25(2.1372); 26(1.15666); 27(6.00912); 28(0.26502); 29(1.28334); 30(7.75346); 31(2.11265); 32(0.43528); 33(0.40224); 34(1.42061); 35(1.49436); 36(8.60842); 37(5.88945); 38(7.61709); 39(4.85362); 40(0.21128); 41(5.43044); 42(4.90225); 43(1.64356); 44(7.6302); 45(8.51995); 46(6.03693); 47(3.54599); 48(2.96717); 49(0.87229); 50(2.32643); 51(0.79131); 52(2.69073); 53(0.62177); 54(3.72677); 55(4.24227); 56(1.87772); 57(4.71446); 58(0.98304); 59(5.06211); 60(8.21399); 61(7.15521); 62(7.1269); 63(2.22505); 64(8.27647); 65(0.61978); 66(1.82881); 67(6.66664); 68(1.90246); 69(5.37882); 70(0.80297); 71(1.61497); 72(7.12171); 73(5.27196); 74(6.53939); 75(6.09459); 76(6.50906); 77(0.89953); 78(4.11757); 79(2.45429); 80(5.09597); 81(5.39618); 82(3.00141); 83(2.75931); 84(0.99144); 85(1.18397); 86(7.96863); 87(1.71373); 88(1.71896); 89(3.1259); 90(0.77462); 91(7.00157); 92(1.40189); 93(0.58701); 94(1.6513); 95(8.91337); 96(4.96646); 97(5.9747); 98(6.15499); 99(5.13716); 100(8.06203); 101(6.63438); 102(5.66411); 103(4.91435); 104(6.33267); 105(7.75863); 106(6.22839); 107(0.33242); 108(6.71446); 109(6.19547); 110(1.18997); 111(5.34005); 112(4.43964); 113(3.25923); 114(5.29014); 115(6.15473); 116(0.07207); 117(7.3539); 118(6.48537); 119(8.29946); 120(7.36644); 121(4.17041); 122(4.39983); 123(2.5987); 124(6.50735); 125(0.38738); 126(8.03442); 127(0.58008); 128(5.74669); 129(8.21999); 130(4.26264); 131(2.98074); 132(0.58624); 133(3.98174); 134(4.21312); 135(3.00168); 136(3.58234); 137(5.34911); 138(7.59821); 139(4.0568); 140(4.53879); 141(6.2198); 142(4.33679); 144(4.96066); 145(8.5172); 146(4.02287); 147(6.67327); 148(5.10301); 149(7.56429),2
