Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
127,0(6.4175); 1(2.02949); 2(3.32246); 3(5.32907); 4(1.5708); 5(2.02525); 6(0.90722); 7(8.46239); 8(3.65056); 9(0.04112); 10(5.34178); 11(8.26576); 12(1.59752); 13(6.61781); 14(0.63845); 15(1.16665); 16(7.76406); 17(5.86423); 18(2.92115); 19(7.99046); 20(7.15473); 21(8.71105); 22(6.74994); 23(7.42258); 24(1.39578); 25(2.66375); 26(7.2805); 27(5.04214); 28(1.92598); 29(0.12002); 30(5.22959); 31(0.06479); 32(6.67752); 33(3.09324); 34(3.69269); 35(7.82424); 36(2.5338); 37(1.5522); 38(6.16865); 39(2.00246); 40(5.84448); 41(7.76806); 42(2.10379); 43(4.67085); 44(0.95983); 45(8.75153); 46(7.37514); 47(8.36949); 48(1.7773); 49(6.09785); 50(3.42922); 51(6.43462); 52(1.64233); 53(0.20223); 54(6.33251); 55(8.3661); 56(1.50309); 57(2.60064); 58(0.36453); 59(5.66507); 60(5.22098); 61(8.41178); 62(4.7555); 63(1.55573); 64(1.61887); 65(2.92545); 66(1.4989); 67(2.70726); 68(2.03937); 69(6.62474); 70(1.46148); 71(2.11259); 72(1.00824); 73(2.6609); 74(0.81587); 75(5.23188); 76(2.4196); 77(0.6036); 78(8.66946); 79(8.35892); 80(2.13328); 81(4.13353); 82(5.95246); 83(5.75585); 84(4.66249); 85(3.27691); 86(6.76334); 87(8.89658); 88(1.64232); 89(1.32861); 90(6.77138); 91(8.30862); 92(3.7768); 93(5.9325); 94(7.30906); 95(8.2291); 96(2.72948); 97(4.62502); 98(4.96384); 99(1.58412); 100(6.35969); 101(3.82949); 102(3.68964); 103(0.60341); 104(5.86146); 105(1.63565); 106(0.54077); 107(3.68536); 108(7.60558); 109(1.22084); 110(2.09545); 111(1.05361); 112(6.26293); 113(0.09634); 114(2.3689); 115(3.89932); 116(4.11767); 117(4.4057); 118(8.76301); 119(7.64225); 120(6.19499); 121(7.27343); 122(4.72407); 123(0.4409); 124(6.74777); 125(2.63246); 126(6.33096); 128(8.26373); 129(1.57358); 130(2.76719); 131(4.82446); 132(2.01902); 133(0.00542); 134(2.4233); 135(2.34338); 136(5.86891); 137(0.59319); 138(4.28835); 139(1.91457); 140(5.64486); 141(6.64849); 142(1.6094); 143(1.08768); 144(2.32623); 145(0.39781); 146(6.04818); 147(8.39926); 148(1.7465); 149(3.11197),1
128,0(0.92468); 1(5.61552); 2(4.04252); 3(0.97663); 4(6.98236); 5(2.6966); 6(1.04452); 7(1.88716); 8(0.82965); 9(7.38681); 10(1.84809); 11(5.17032); 12(8.55887); 13(1.46815); 14(5.94943); 15(1.27837); 16(8.62122); 17(6.58585); 18(1.50225); 19(6.41927); 20(3.41333); 21(5.51139); 22(4.45632); 23(1.26688); 24(4.64748); 25(3.92038); 26(6.12352); 27(7.83698); 28(3.86656); 29(0.25678); 30(1.59627); 31(6.13255); 32(6.23606); 33(4.1304); 34(4.53085); 35(4.66044); 36(5.42007); 37(3.20381); 38(5.51633); 39(5.25602); 40(8.73754); 41(7.08489); 42(5.32678); 43(3.26101); 44(4.0865); 45(1.72755); 46(0.74088); 47(3.49599); 48(4.47546); 49(5.85737); 50(8.62037); 51(3.16633); 52(1.5492); 53(7.77848); 54(7.5213); 55(8.86029); 56(1.09732); 57(0.28634); 58(1.44737); 59(8.37486); 60(6.41664); 61(1.03151); 62(6.96775); 63(5.74231); 64(6.46199); 65(8.24292); 66(6.68202); 67(5.57033); 68(2.46692); 69(4.85534); 70(4.13114); 71(6.17434); 72(0.18875); 73(4.08283); 74(2.80907); 75(4.59674); 76(7.0791); 77(1.20686); 78(2.73574); 79(5.83459); 80(1.46181); 81(5.83517); 82(5.37476); 83(4.83278); 84(8.82377); 85(0.48658); 86(4.84087); 87(4.31963); 88(6.66849); 89(0.90452); 90(3.42944); 91(6.7177); 92(5.03468); 93(4.94675); 94(7.68206); 95(6.55814); 96(6.49923); 97(1.50539); 98(7.61509); 99(4.03379); 100(8.94639); 101(4.4168); 102(1.24385); 103(0.43586); 104(7.41686); 105(6.767); 106(1.19684); 107(0.51531); 108(4.71019); 109(4.01433); 110(1.49845); 111(4.49683); 112(0.58859); 113(8.1605); 114(6.83148); 115(0.16922); 116(5.88096); 117(2.99211); 118(6.55835); 119(0.82814); 120(4.11814); 121(0.12396); 122(5.13253); 123(7.72465); 124(2.25154); 125(6.17958); 126(3.26634); 127(8.26373); 129(6.97881); 130(5.51582); 131(0.21831); 132(6.23073); 133(7.05567); 134(1.25147); 135(0.75202); 136(5.39438); 137(4.61701); 138(5.85856); 139(6.03442); 140(1.71893); 141(4.82888); 142(5.09241); 143(5.73685); 144(4.61899); 145(5.97838); 146(3.97074); 147(4.83605); 148(1.70373); 149(4.01751),1
129,0(4.03532); 1(5.10905); 2(2.56889); 3(5.65599); 4(3.73843); 5(6.85999); 6(5.44209); 7(3.78868); 8(5.53924); 9(2.30069); 10(2.6936); 11(1.76472); 12(6.96735); 13(1.72777); 14(6.9397); 15(8.88207); 16(3.11929); 17(4.90026); 18(7.9728); 19(2.65597); 20(7.75222); 21(2.36779); 22(5.09919); 23(6.82882); 24(6.36978); 25(0.78937); 26(4.60284); 27(6.5212); 28(4.71145); 29(2.46842); 30(0.25618); 31(5.03414); 32(5.04915); 33(5.97233); 34(5.90785); 35(2.38943); 36(5.6017); 37(0.76122); 38(8.77485); 39(4.45648); 40(0.50828); 41(5.4769); 42(4.37766); 43(2.95698); 44(8.73922); 45(3.4853); 46(8.04422); 47(5.30813); 48(6.97117); 49(2.82804); 50(0.02394); 51(4.01926); 52(6.39807); 53(5.5822); 54(1.89207); 55(8.34957); 56(8.60348); 57(4.98323); 58(4.38514); 59(4.70923); 60(0.64905); 61(2.58217); 62(8.19484); 63(1.87944); 64(7.38949); 65(3.79569); 66(7.26483); 67(8.03979); 68(2.13993); 69(7.11384); 70(1.56583); 71(7.97732); 72(4.19411); 73(4.92189); 74(1.70199); 75(2.24046); 76(4.33469); 77(5.13294); 78(8.09568); 79(3.847); 80(6.05427); 81(6.33841); 82(2.01052); 83(0.58615); 84(5.48094); 85(1.28012); 86(6.56911); 87(8.95392); 88(8.82693); 89(7.99211); 90(7.44332); 91(3.05045); 92(3.13005); 93(3.1932); 94(1.57547); 95(5.86493); 96(2.99543); 97(8.9585); 98(4.97823); 99(7.65201); 100(1.60024); 101(2.25849); 102(2.82533); 103(5.28412); 104(4.2122); 105(5.68896); 106(4.23201); 107(7.96546); 108(7.95312); 109(8.97236); 110(4.66604); 111(0.40493); 112(3.0027); 113(8.03529); 114(7.42674); 115(3.48837); 116(4.33268); 117(4.28052); 118(4.26206); 119(1.64579); 120(7.95615); 121(5.65565); 122(6.60133); 123(1.35022); 124(1.12377); 125(2.6538); 126(3.67846); 127(1.57358); 128(6.97881); 130(8.68198); 131(5.99017); 132(4.78453); 133(4.14821); 134(1.18127); 135(4.10549); 136(2.72637); 137(5.19681); 138(3.38994); 139(1.41665); 140(3.60934); 141(8.48755); 142(1.8653); 143(2.52513); 144(3.68313); 145(6.53268); 146(5.79136); 147(4.11261); 148(3.61674); 149(8.62374),1
130,0(8.50995); 1(8.37562); 2(0.40136); 3(8.07406); 4(8.97452); 5(3.52811); 6(7.9038); 7(3.05733); 8(6.88275); 9(7.54182); 10(1.66415); 11(0.57006); 12(7.93775); 13(7.90601); 14(6.11301); 15(8.3306); 16(3.2452); 17(6.05081); 18(4.64862); 19(4.09727); 20(2.61554); 21(6.66138); 22(1.21522); 23(5.31279); 24(6.70166); 25(4.33985); 26(6.78423); 27(8.45169); 28(3.20979); 29(0.7156); 30(0.24033); 31(7.67592); 32(0.33922); 33(1.95984); 34(1.97363); 35(6.89945); 36(0.91723); 37(4.49659); 38(8.90499); 39(7.38408); 40(5.54202); 41(7.52852); 42(6.42409); 43(5.19254); 44(2.88382); 45(8.81819); 46(1.40789); 47(7.17131); 48(6.06235); 49(2.68607); 50(0.19026); 51(6.92552); 52(7.50456); 53(8.11364); 54(2.62337); 55(8.2773); 56(1.33751); 57(3.8282); 58(4.82552); 59(5.82859); 60(5.49842); 61(2.19644); 62(8.5133); 63(1.09473); 64(0.58193); 65(5.53995); 66(8.79816); 67(8.09115); 68(8.81861); 69(7.46795); 70(5.96707); 71(5.58148); 72(8.86905); 73(6.01426); 74(6.44848); 75(2.82431); 76(6.03572); 77(1.60173); 78(0.55308); 79(0.24632); 80(1.60615); 81(8.99119); 82(5.96735); 83(1.7372); 84(2.63705); 85(8.60051); 86(7.90592); 87(2.18679); 88(4.45881); 89(8.73821); 90(1.28321); 91(5.27684); 92(8.14566); 93(5.67943); 94(7.80974); 95(8.26633); 96(6.47818); 97(3.27108); 98(4.27207); 99(1.44155); 100(0.04933); 101(3.84422); 102(3.36815); 103(2.08837); 104(7.1363); 105(4.83571); 106(8.10717); 107(4.72699); 108(0.06776); 109(8.82449); 110(8.75731); 111(2.24961); 112(4.14); 113(7.86431); 114(3.13566); 115(0.90863); 116(2.06711); 117(0.32163); 118(4.50763); 119(4.57317); 120(0.95587); 121(4.71466); 122(1.01819); 123(0.40086); 124(1.37313); 125(7.0217); 126(5.48609); 127(2.76719); 128(5.51582); 129(8.68198); 131(0.52402); 132(0.16613); 133(2.91976); 134(6.32114); 135(1.89158); 136(2.65604); 137(3.98571); 138(8.54454); 139(4.28027); 140(1.94079); 141(0.86268); 142(5.3891); 143(4.54155); 144(4.32124); 145(0.7351); 146(6.2558); 147(1.13384); 148(5.45018); 149(4.05878),1
131,0(7.4164); 1(2.83257); 2(8.28746); 3(6.28116); 4(7.05501); 5(5.33203); 6(2.74077); 7(1.06309); 8(0.69299); 9(8.45729); 10(2.99053); 11(8.61741); 12(5.2565); 13(2.81541); 14(3.44532); 15(8.06448); 16(7.90711); 17(7.91503); 18(6.97263); 19(0.48914); 20(5.75104); 21(5.82847); 22(0.67178); 23(5.26233); 24(1.34218); 25(7.47017); 26(1.9495); 27(6.17924); 28(1.88144); 29(4.48824); 30(0.75495); 31(6.15477); 32(4.09673); 33(8.13615); 34(1.27154); 35(7.63607); 36(0.69348); 37(2.84489); 38(6.98163); 39(5.48565); 40(2.48199); 41(0.47754); 42(7.83355); 43(6.62983); 44(6.29954); 45(7.58417); 46(7.51394); 47(4.1468); 48(8.57871); 49(2.20902); 50(4.47245); 51(7.93039); 52(7.63059); 53(7.66826); 54(1.18463); 55(0.06134); 56(5.00587); 57(0.92752); 58(1.57251); 59(4.17933); 60(4.06028); 61(2.02006); 62(2.91837); 63(3.10002); 64(0.65427); 65(0.94401); 66(1.41955); 67(0.28537); 68(1.48348); 69(2.63129); 70(2.26168); 71(2.82863); 72(0.2138); 73(0.00696); 74(5.1689); 75(3.19798); 76(7.16274); 77(4.77621); 78(1.94072); 79(8.72906); 80(4.66674); 81(4.52889); 82(2.0871); 83(7.23056); 84(6.18416); 85(0.31958); 86(4.97821); 87(1.03888); 88(4.06341); 89(8.32571); 90(7.95662); 91(2.97428); 92(1.39143); 93(8.56574); 94(4.76087); 95(1.45185); 96(5.84356); 97(3.28296); 98(6.3208); 99(6.97568); 100(6.51702); 101(1.97933); 102(1.51109); 103(1.55562); 104(5.34407); 105(4.13049); 106(4.93597); 107(0.14098); 108(1.72778); 109(2.14233); 110(7.31091); 111(2.29305); 112(1.94676); 113(3.78615); 114(1.14557); 115(2.88591); 116(3.30526); 117(4.71374); 118(0.51497); 119(3.09653); 120(1.31821); 121(1.52729); 122(5.17034); 123(4.29311); 124(1.14997); 125(7.8328); 126(7.35105); 127(4.82446); 128(0.21831); 129(5.99017); 130(0.52402); 132(7.03858); 133(4.37399); 134(8.2139); 135(7.82284); 136(0.39584); 137(3.86539); 138(2.92108); 139(2.03634); 140(5.24428); 141(2.82056); 142(7.88076); 143(0.76871); 144(4.67639); 145(7.04852); 146(8.50703); 147(5.94012); 148(8.16706); 149(8.56849),1
132,0(7.20081); 1(5.84705); 2(8.78642); 3(5.20561); 4(2.51464); 5(7.1818); 6(4.85312); 7(1.54054); 8(1.00884); 9(2.50218); 10(0.49875); 11(5.81717); 12(3.29746); 13(1.46038); 14(1.03456); 15(1.73015); 16(0.89276); 17(3.62267); 18(8.33706); 19(0.4059); 20(2.0897); 21(3.53048); 22(2.9921); 23(2.80931); 24(6.21911); 25(0.73644); 26(0.92374); 27(2.05917); 28(7.01817); 29(4.78424); 30(4.41322); 31(3.58087); 32(7.02526); 33(6.33034); 34(2.07926); 35(1.74983); 36(6.82128); 37(5.02415); 38(6.06763); 39(3.31803); 40(8.56082); 41(6.80626); 42(0.53468); 43(0.96698); 44(0.69844); 45(6.60314); 46(6.37015); 47(5.28479); 48(7.97249); 49(3.71559); 50(0.72161); 51(7.91898); 52(7.16663); 53(1.19749); 54(6.64482); 55(2.29249); 56(4.14489); 57(5.82252); 58(1.079); 59(7.01475); 60(0.75373); 61(6.96606); 62(0.58278); 63(8.99028); 64(5.73377); 65(1.2345); 66(0.14814); 67(4.17156); 68(8.9345); 69(6.66679); 70(5.53856); 71(5.47573); 72(8.9157); 73(1.43838); 74(3.7936); 75(3.26914); 76(1.30479); 77(1.02438); 78(4.44658); 79(8.95406); 80(5.62669); 81(4.9358); 82(5.09125); 83(5.16); 84(6.97924); 85(0.35382); 86(5.64531); 87(5.79854); 88(1.53592); 89(8.1399); 90(6.62563); 91(8.32093); 92(7.65297); 93(0.97794); 94(6.35152); 95(8.90466); 96(3.52382); 97(8.69252); 98(0.91806); 99(7.8744); 100(7.41781); 101(3.29623); 102(5.71603); 103(7.76988); 104(7.1917); 105(8.62562); 106(5.58197); 107(8.96518); 108(2.1268); 109(1.75217); 110(0.36928); 111(7.43955); 112(6.00719); 113(6.00701); 114(4.88115); 115(7.48989); 116(5.20296); 117(6.45772); 118(1.34538); 119(4.24479); 120(4.86482); 121(5.76777); 122(7.63881); 123(3.0404); 124(2.69311); 125(4.80157); 126(1.68827); 127(2.01902); 128(6.23073); 129(4.78453); 130(0.16613); 131(7.03858); 133(1.07014); 134(3.07462); 135(2.09948); 136(0.32964); 137(8.95343); 138(7.74775); 139(7.79877); 140(2.54129); 141(4.15274); 142(7.30018); 143(1.71935); 144(0.53572); 145(6.99926); 146(3.60876); 147(8.87819); 148(2.5134); 149(4.56213),1
133,0(0.91301); 1(7.2746); 2(6.23208); 3(6.28145); 4(5.06371); 5(6.66953); 6(0.08622); 7(4.7605); 8(2.45643); 9(3.12149); 10(0.31823); 11(0.62411); 12(5.37301); 13(6.6167); 14(2.45972); 15(3.57989); 16(4.63368); 17(4.69217); 18(1.65147); 19(5.83308); 20(2.23646); 21(5.24408); 22(2.52979); 23(6.74274); 24(4.77159); 25(6.91059); 26(8.36946); 27(5.1172); 28(0.83795); 29(2.81909); 30(3.10478); 31(0.53938); 32(5.19317); 33(1.81924); 34(5.61465); 35(4.23173); 36(6.21047); 37(0.8508); 38(0.40136); 39(5.48519); 40(0.25028); 41(7.16248); 42(2.50634); 43(4.02047); 44(1.88234); 45(8.59744); 46(5.9564); 47(0.60547); 48(5.61357); 49(1.61489); 50(0.40663); 51(0.90663); 52(4.97062); 53(0.57807); 54(2.86279); 55(6.81107); 56(7.83701); 57(5.85892); 58(6.33454); 59(2.70142); 60(2.58567); 61(0.23798); 62(2.09052); 63(3.89297); 64(5.87919); 65(3.04314); 66(1.22661); 67(5.59717); 68(7.229); 69(7.64748); 70(5.08744); 71(6.03947); 72(8.09918); 73(3.82643); 74(5.28397); 75(8.31233); 76(0.98306); 77(8.16715); 78(5.31164); 79(1.61366); 80(3.82591); 81(8.26983); 82(5.04703); 83(0.31796); 84(8.12324); 85(1.82731); 86(2.58159); 87(4.14637); 88(1.95865); 89(5.63456); 90(4.43809); 91(7.08132); 92(8.00228); 93(5.8913); 94(6.38225); 95(5.88768); 96(2.98946); 97(1.60841); 98(4.49093); 99(8.09696); 100(6.30448); 101(3.82247); 102(4.51732); 103(5.51621); 104(3.56517); 105(0.33947); 106(1.02859); 107(8.87946); 108(1.85648); 109(6.07674); 110(7.87824); 111(3.44896); 112(1.78444); 113(8.11109); 114(1.05345); 115(4.9203); 116(5.69928); 117(0.53352); 118(5.59363); 119(7.06845); 120(1.79146); 121(7.9457); 122(2.38256); 123(8.28378); 124(7.48429); 125(7.5334); 126(0.53928); 127(0.00542); 128(7.05567); 129(4.14821); 130(2.91976); 131(4.37399); 132(1.07014); 134(0.10068); 135(0.11806); 136(2.42684); 137(1.70068); 138(4.76601); 139(0.45984); 140(3.38735); 141(6.36302); 142(3.70807); 143(8.5187); 144(5.69863); 145(5.61174); 146(4.38263); 147(6.00109); 148(2.15492); 149(8.07389),1
134,0(2.03639); 1(8.77658); 2(8.34316); 3(1.28355); 4(6.59137); 5(3.12737); 6(7.75722); 7(8.43735); 8(2.41905); 9(3.89158); 10(8.59779); 11(3.7273); 12(1.6794); 13(4.46564); 14(7.7975); 15(3.60498); 16(4.05481); 17(2.38179); 18(6.77942); 19(0.61773); 20(2.91494); 21(4.46979); 22(4.81521); 23(8.38939); 24(8.44956); 25(5.033); 26(6.04664); 27(7.77017); 28(0.67124); 29(4.43863); 30(2.67797); 31(3.61662); 32(7.98771); 33(7.04401); 34(5.87004); 35(2.85685); 36(3.19578); 37(4.16273); 38(5.46028); 39(7.05757); 40(7.93922); 41(1.69571); 42(4.32883); 43(3.12084); 44(8.18078); 45(8.54823); 46(7.65728); 47(5.20245); 48(0.81742); 49(2.22921); 50(0.8685); 51(7.92741); 52(4.22362); 53(2.45535); 54(4.67888); 55(8.57004); 56(2.3947); 57(5.31674); 58(0.9995); 59(4.32047); 60(2.34314); 61(7.53641); 62(5.5679); 63(3.41519); 64(6.23408); 65(2.25998); 66(5.89211); 67(2.56849); 68(4.34138); 69(8.5024); 70(0.10305); 71(8.26173); 72(0.12666); 73(5.43136); 74(0.54315); 75(3.15063); 76(5.65879); 77(7.68078); 78(0.45074); 79(6.49677); 80(5.3254); 81(6.60976); 82(6.66445); 83(1.8127); 84(8.72696); 85(2.42451); 86(6.48437); 87(7.70511); 88(0.46095); 89(8.552); 90(7.40361); 91(7.86842); 92(3.26419); 93(1.57048); 94(6.717); 95(4.28788); 96(2.15944); 97(6.00657); 98(2.89567); 99(7.62768); 100(1.8168); 101(0.92718); 102(0.67003); 103(0.24532); 104(5.36792); 105(4.30596); 106(2.89519); 107(7.88091); 108(0.73331); 109(8.59543); 110(2.82437); 111(8.07569); 112(7.83608); 113(0.43273); 114(8.95709); 115(8.60125); 116(5.33353); 117(2.18409); 118(6.17852); 119(6.1006); 120(7.70235); 121(7.16111); 122(7.16948); 123(5.01793); 124(2.99911); 125(5.93241); 126(0.39313); 127(2.4233); 128(1.25147); 129(1.18127); 130(6.32114); 131(8.2139); 132(3.07462); 133(0.10068); 135(8.73812); 136(1.85615); 137(0.76714); 138(0.0315); 139(4.36125); 140(3.44314); 141(5.8157); 142(0.43404); 143(8.37883); 144(6.57582); 145(5.63786); 146(7.67005); 147(7.37147); 148(3.47274); 149(4.47611),1
135,0(7.45998); 1(3.7588); 2(2.37208); 3(8.06051); 4(8.36641); 5(2.50732); 6(1.93116); 7(7.67225); 8(2.83027); 9(3.76333); 10(2.37579); 11(0.11771); 12(1.49697); 13(7.11984); 14(4.97765); 15(4.36592); 16(4.88894); 17(6.89323); 18(6.21243); 19(4.1412); 20(5.1437); 21(5.14668); 22(2.73014); 23(8.53392); 24(3.42553); 25(7.1722); 26(5.90616); 27(4.52387); 28(6.85737); 29(1.88103); 30(2.11614); 31(4.61681); 32(6.97819); 33(4.54247); 34(1.85796); 35(2.44988); 36(4.92194); 37(0.80825); 38(6.37154); 39(5.29125); 40(2.36939); 41(5.34643); 42(1.08518); 43(7.59095); 44(2.49504); 45(5.60677); 46(5.88755); 47(8.65992); 48(0.88054); 49(1.93308); 50(3.00593); 51(0.77649); 52(7.47355); 53(2.27594); 54(0.0929); 55(0.19765); 56(7.06581); 57(7.50374); 58(4.14096); 59(4.92891); 60(2.24777); 61(0.14317); 62(0.8608); 63(7.9318); 64(2.30608); 65(5.16664); 66(1.27775); 67(0.45718); 68(1.6116); 69(0.42407); 70(6.96904); 71(5.95834); 72(0.75413); 73(1.91466); 74(7.85905); 75(1.95526); 76(6.82291); 77(6.58603); 78(5.45394); 79(6.42463); 80(3.63405); 81(5.48494); 82(7.97821); 83(3.46707); 84(4.55055); 85(0.83642); 86(0.26348); 87(1.78544); 88(5.25964); 89(2.65192); 90(2.61995); 91(2.20701); 92(1.9692); 93(0.93891); 94(7.67738); 95(2.37508); 96(1.01353); 97(2.38354); 98(5.43642); 99(0.38385); 100(0.02338); 101(1.2018); 102(2.57163); 103(0.96714); 104(2.24386); 105(8.80001); 106(7.97049); 107(2.76092); 108(8.78888); 109(4.87925); 110(3.10566); 111(2.92372); 112(0.0549); 113(4.83966); 114(8.9464); 115(5.70074); 116(1.86378); 117(7.19484); 118(2.88121); 119(2.04847); 120(8.38847); 121(8.41975); 122(3.35463); 123(1.52609); 124(1.09106); 125(6.67598); 126(3.81807); 127(2.34338); 128(0.75202); 129(4.10549); 130(1.89158); 131(7.82284); 132(2.09948); 133(0.11806); 134(8.73812); 136(6.35209); 137(8.66009); 138(8.55799); 139(0.82872); 140(5.07896); 141(7.65862); 142(7.6257); 143(0.85518); 144(7.49908); 145(3.50802); 146(8.6369); 147(7.59259); 148(2.5267); 149(5.4812),1
136,0(1.70316); 1(5.86559); 2(2.23376); 3(6.02366); 4(1.84733); 5(7.74235); 6(2.99091); 7(6.15388); 8(3.66156); 9(2.80105); 10(3.35093); 11(6.04667); 12(6.40356); 13(4.72225); 14(0.7377); 15(1.39116); 16(4.7339); 17(8.71332); 18(6.28536); 19(5.62434); 20(4.97786); 21(0.05341); 22(2.62706); 23(0.12716); 24(4.72799); 25(7.93596); 26(5.34014); 27(7.7399); 28(7.99542); 29(2.75206); 30(4.00054); 31(6.23111); 32(3.58732); 33(7.60354); 34(6.13813); 35(6.09538); 36(6.62456); 37(6.53048); 38(4.58356); 39(5.99377); 40(6.33161); 41(1.47928); 42(1.6068); 43(2.32377); 44(5.66307); 45(0.2958); 46(5.62475); 47(0.52806); 48(6.15863); 49(2.12058); 50(5.53594); 51(7.77738); 52(6.57303); 53(0.38921); 54(6.99824); 55(3.03147); 56(8.23706); 57(2.9913); 58(0.07941); 59(2.62718); 60(7.02905); 61(4.53256); 62(1.33122); 63(2.46815); 64(7.22064); 65(7.90808); 66(1.96688); 67(2.98233); 68(0.20735); 69(5.18836); 70(6.49381); 71(0.66721); 72(0.39033); 73(6.1138); 74(4.10912); 75(6.99589); 76(5.35231); 77(6.02059); 78(0.05045); 79(4.18306); 80(7.79381); 81(6.82996); 82(4.18316); 83(5.93652); 84(3.13963); 85(7.8628); 86(7.84076); 87(6.20603); 88(1.73661); 89(4.70165); 90(5.03224); 91(4.61995); 92(1.5033); 93(4.47258); 94(8.2924); 95(6.69384); 96(8.72198); 97(3.80052); 98(1.48658); 99(6.17279); 100(2.55907); 101(0.93882); 102(5.65284); 103(6.19953); 104(0.65041); 105(6.24115); 106(4.28134); 107(0.19993); 108(6.42738); 109(8.65984); 110(8.71357); 111(8.70139); 112(8.57166); 113(1.47849); 114(2.19135); 115(0.99908); 116(1.20217); 117(7.14005); 118(1.83239); 119(3.51062); 120(0.77476); 121(8.07556); 122(8.03396); 123(7.58445); 124(2.72054); 125(3.59012); 126(3.92786); 127(5.86891); 128(5.39438); 129(2.72637); 130(2.65604); 131(0.39584); 132(0.32964); 133(2.42684); 134(1.85615); 135(6.35209); 137(4.88786); 138(1.23549); 139(0.4724); 140(4.15528); 141(0.87796); 142(6.38949); 143(5.86871); 144(7.73698); 145(7.14677); 146(1.80431); 147(2.55138); 148(0.0894); 149(1.51613),2
