Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
110,0(6.11319); 1(3.19099); 2(2.52143); 3(0.41141); 4(3.56463); 5(4.00049); 6(2.65455); 7(7.24277); 8(1.55114); 9(5.96586); 10(6.92377); 11(6.05039); 12(1.19163); 13(8.61845); 14(7.63632); 15(1.61162); 16(0.5921); 17(1.03677); 18(5.50195); 19(1.6922); 20(4.75186); 21(4.15756); 22(7.27154); 23(8.76774); 24(3.20596); 25(7.79626); 26(0.24411); 27(8.48808); 28(4.98935); 29(5.93331); 30(0.37857); 31(1.40667); 32(4.93542); 33(8.95389); 34(7.71972); 35(6.16133); 36(8.33821); 37(1.14919); 38(0.83048); 39(5.59685); 40(5.48833); 41(6.92659); 42(4.96799); 43(8.58583); 44(0.14763); 45(6.33168); 46(6.54565); 47(1.68732); 48(8.3535); 49(6.94081); 50(7.99449); 51(5.34182); 52(5.52317); 53(2.12767); 54(5.90483); 55(0.11523); 56(1.10829); 57(3.95773); 58(0.20927); 59(2.70768); 60(5.99151); 61(4.10218); 62(1.10248); 63(6.69273); 64(5.46888); 65(0.15509); 66(7.97629); 67(1.90059); 68(6.06097); 69(0.70652); 70(2.10648); 71(3.80204); 72(2.51056); 73(7.23567); 74(3.9754); 75(8.36408); 76(0.79875); 77(5.39384); 78(5.68476); 79(2.07661); 80(8.00968); 81(1.65518); 82(4.3133); 83(0.31922); 84(8.62673); 85(8.21574); 86(3.67556); 87(5.63317); 88(5.77389); 89(8.01299); 90(3.96425); 91(0.46832); 92(6.62175); 93(1.3994); 94(0.31455); 95(7.57175); 96(4.05672); 97(0.85301); 98(3.47884); 99(4.64624); 100(2.17544); 101(3.76454); 102(2.8845); 103(2.0206); 104(4.21676); 105(7.00414); 106(2.66418); 107(1.88684); 108(1.85905); 109(3.84586); 111(0.00649); 112(0.98708); 113(5.87068); 114(8.68972); 115(8.58058); 116(6.11766); 117(5.02464); 118(5.70777); 119(6.40527); 120(0.93891); 121(7.40537); 122(7.8744); 123(7.61974); 124(5.01517),1
111,0(5.85399); 1(3.97573); 2(4.10865); 3(2.06253); 4(6.6163); 5(2.46044); 6(2.98308); 7(5.14706); 8(5.1206); 9(5.43832); 10(6.25065); 11(4.00251); 12(7.81229); 13(1.18759); 14(1.4006); 15(7.66137); 16(1.51402); 17(0.21406); 18(5.67054); 19(6.6963); 20(8.5672); 21(7.27728); 22(5.11461); 23(1.9854); 24(1.31244); 25(1.06826); 26(5.5437); 27(6.40656); 28(2.04815); 29(6.24666); 30(0.46945); 31(4.75292); 32(6.31379); 33(8.94364); 34(0.70011); 35(8.98126); 36(8.66354); 37(5.09945); 38(5.12102); 39(0.00921); 40(4.35887); 41(2.94895); 42(4.84023); 43(4.43); 44(1.14633); 45(2.76107); 46(8.83233); 47(0.45594); 48(3.14962); 49(0.25585); 50(8.94407); 51(4.88689); 52(1.30685); 53(1.35962); 54(6.73725); 55(0.63276); 56(3.24326); 57(2.82781); 58(8.84109); 59(2.53425); 60(6.6193); 61(2.01555); 62(7.27383); 63(3.76681); 64(0.42836); 65(7.36968); 66(8.21911); 67(6.56944); 68(6.76222); 69(3.55105); 70(6.95305); 71(5.33638); 72(0.73002); 73(2.43361); 74(3.20114); 75(5.19987); 76(8.58346); 77(3.7814); 78(7.04709); 79(0.2547); 80(1.51136); 81(1.02683); 82(5.86869); 83(6.58346); 84(6.76411); 85(7.83302); 86(0.13434); 87(5.84348); 88(4.67901); 89(4.8682); 90(4.97829); 91(3.58282); 92(0.90364); 93(6.80315); 94(5.37068); 95(1.54833); 96(2.43449); 97(1.31824); 98(4.21487); 99(4.8083); 100(5.50388); 101(8.65625); 102(5.50768); 103(4.9708); 104(7.94979); 105(7.0319); 106(5.27844); 107(7.98442); 108(2.98381); 109(0.04349); 110(0.00649); 112(7.86812); 113(8.94097); 114(3.63793); 115(8.29469); 116(2.26205); 117(0.50497); 118(7.36198); 119(5.42218); 120(8.67308); 121(8.63245); 122(3.90021); 123(1.1584); 124(1.31833),1
112,0(8.79076); 1(1.80351); 2(3.16057); 3(7.78744); 4(3.09887); 5(1.41072); 6(1.99624); 7(4.21402); 8(8.33315); 9(8.20973); 10(8.78392); 11(8.53922); 12(6.34723); 13(7.9866); 14(4.54083); 15(1.37105); 16(6.53906); 17(7.48052); 18(7.19171); 19(0.98908); 20(2.70343); 21(7.67911); 22(7.06946); 23(8.91133); 24(1.32989); 25(1.22342); 26(6.91235); 27(3.51455); 28(7.69326); 29(1.88335); 30(5.42192); 31(4.99405); 32(3.47377); 33(2.1213); 34(8.47649); 35(8.77674); 36(8.93028); 37(7.72129); 38(2.42052); 39(4.90368); 40(5.99457); 41(0.62505); 42(4.6411); 43(4.55758); 44(1.38147); 45(2.45557); 46(2.49352); 47(5.48527); 48(1.51166); 49(6.00808); 50(1.91116); 51(8.66031); 52(3.86152); 53(8.40329); 54(7.11169); 55(8.58585); 56(3.70428); 57(3.26756); 58(4.20942); 59(5.54184); 60(1.79332); 61(5.21602); 62(0.17265); 63(1.35521); 64(0.48843); 65(8.44813); 66(2.92552); 67(0.75054); 68(1.05604); 69(5.02264); 70(4.59128); 71(0.13526); 72(8.53342); 73(8.16361); 74(7.53384); 75(3.13217); 76(8.9976); 77(4.81009); 78(4.88085); 79(8.03066); 80(2.79004); 81(3.95285); 82(7.77194); 83(4.79597); 84(5.18563); 85(2.3559); 86(0.53948); 87(8.76488); 88(6.75701); 89(3.32368); 90(7.67355); 91(3.82967); 92(0.45878); 93(8.66041); 94(3.22243); 95(5.89425); 96(7.51662); 97(2.02166); 98(6.9403); 99(4.71141); 100(8.61312); 101(4.14727); 102(3.66052); 103(4.63259); 104(5.49321); 105(4.50278); 106(5.41921); 107(0.06742); 108(1.55297); 109(2.40514); 110(0.98708); 111(7.86812); 113(2.77577); 114(5.49232); 115(7.13222); 116(8.06001); 117(4.67097); 118(1.25696); 119(5.02493); 120(1.02257); 121(7.27409); 122(4.47043); 123(5.80925); 124(5.1404),2
113,0(2.71528); 1(3.41535); 2(1.93331); 3(5.32788); 4(2.12791); 5(8.82627); 6(1.44575); 7(3.3156); 8(5.46145); 9(8.0946); 10(5.85226); 11(3.08773); 12(2.00008); 13(1.67402); 14(0.03886); 15(5.28286); 16(6.51928); 17(5.99437); 18(4.60291); 19(2.6448); 20(0.28328); 21(5.82283); 22(7.93464); 23(3.90839); 24(8.43638); 25(6.37886); 26(5.45602); 27(6.16621); 28(1.00449); 29(0.58684); 30(1.02426); 31(1.53209); 32(2.69006); 33(6.12642); 34(8.98839); 35(5.00947); 36(0.44298); 37(5.34202); 38(4.48955); 39(1.94499); 40(7.58078); 41(8.50502); 42(8.90391); 43(2.24425); 44(6.3006); 45(7.09959); 46(3.64154); 47(7.904); 48(3.87746); 49(0.05028); 50(8.85881); 51(7.02087); 52(2.62337); 53(7.50703); 54(0.98513); 55(4.20409); 56(0.10672); 57(4.89266); 58(6.73208); 59(8.44192); 60(7.50964); 61(1.47231); 62(3.46279); 63(7.35001); 64(4.35017); 65(6.32103); 66(0.25391); 67(7.35204); 68(4.75311); 69(6.2812); 70(0.2478); 71(2.46242); 72(2.29146); 73(0.76077); 74(7.61065); 75(1.30141); 76(6.32602); 77(0.15062); 78(1.26833); 79(6.47788); 80(6.94563); 81(2.46905); 82(2.89307); 83(0.91659); 84(5.82368); 85(2.02885); 86(8.3583); 87(7.33226); 88(3.92293); 89(4.23723); 90(0.65657); 91(3.12469); 92(1.19704); 93(3.60308); 94(6.84944); 95(2.29225); 96(8.67908); 97(4.20806); 98(5.40587); 99(4.60074); 100(3.87213); 101(5.5932); 102(1.35375); 103(5.17176); 104(0.38632); 105(7.47568); 106(8.50963); 107(0.18524); 108(4.93871); 109(3.71692); 110(5.87068); 111(8.94097); 112(2.77577); 114(7.47365); 115(2.14065); 116(6.71415); 117(8.9825); 118(3.4956); 119(1.36899); 120(7.49475); 121(2.93777); 122(4.62756); 123(8.92136); 124(2.60216),1
114,0(6.90251); 1(3.97052); 2(5.14801); 3(7.49118); 4(7.53283); 5(6.43406); 6(6.8056); 7(4.15742); 8(6.38856); 9(5.29562); 10(5.50411); 11(2.68938); 12(8.83053); 13(6.64023); 14(3.25198); 15(2.08399); 16(0.48084); 17(5.42244); 18(0.58206); 19(0.79491); 20(2.53178); 21(1.63843); 22(2.11102); 23(7.30285); 24(4.12734); 25(4.50982); 26(5.45077); 27(2.98746); 28(6.99142); 29(1.07274); 30(1.27958); 31(5.91981); 32(5.61102); 33(8.61906); 34(4.57416); 35(4.22573); 36(2.35404); 37(7.48131); 38(2.88199); 39(8.56867); 40(8.3827); 41(4.04548); 42(8.25476); 43(4.9992); 44(8.63135); 45(2.0792); 46(6.04601); 47(0.04244); 48(4.76745); 49(3.61629); 50(1.49486); 51(6.29215); 52(1.71458); 53(2.52894); 54(7.13805); 55(3.10139); 56(8.17498); 57(2.66675); 58(8.83275); 59(1.38941); 60(6.17574); 61(0.5915); 62(4.90536); 63(4.46188); 64(1.75977); 65(4.92207); 66(0.11498); 67(8.02687); 68(3.0278); 69(4.55415); 70(7.36961); 71(0.61642); 72(8.0595); 73(0.32083); 74(3.70418); 75(1.20978); 76(7.04186); 77(2.23344); 78(2.54543); 79(3.17033); 80(7.77084); 81(2.56613); 82(2.23922); 83(4.92534); 84(4.35591); 85(2.68998); 86(4.98057); 87(4.66952); 88(2.476); 89(0.41959); 90(6.28469); 91(8.28041); 92(6.29944); 93(0.15912); 94(0.40426); 95(8.1979); 96(7.22783); 97(0.15308); 98(3.65951); 99(4.82297); 100(3.5078); 101(7.66729); 102(7.58206); 103(8.08475); 104(7.71523); 105(0.39973); 106(4.17231); 107(0.86672); 108(1.058); 109(4.49978); 110(8.68972); 111(3.63793); 112(5.49232); 113(7.47365); 115(5.90664); 116(3.89845); 117(5.16829); 118(2.82808); 119(2.42756); 120(0.20012); 121(0.70031); 122(2.18424); 123(7.51102); 124(7.29704),1
115,0(5.38478); 1(1.05013); 2(6.91358); 3(3.4423); 4(1.05015); 5(3.53632); 6(5.05479); 7(8.25164); 8(7.33508); 9(1.42248); 10(3.73707); 11(5.88844); 12(5.39013); 13(3.96303); 14(7.73178); 15(3.11008); 16(7.15504); 17(6.60756); 18(5.17098); 19(5.0386); 20(1.02891); 21(0.81644); 22(6.16707); 23(3.87064); 24(3.13076); 25(4.16345); 26(5.93008); 27(6.19598); 28(5.22767); 29(5.5392); 30(4.54981); 31(7.61869); 32(6.24408); 33(8.7581); 34(6.57876); 35(0.48965); 36(6.01967); 37(0.78936); 38(4.62464); 39(2.34074); 40(0.33144); 41(1.09916); 42(8.2952); 43(7.61761); 44(5.69156); 45(3.68977); 46(3.95966); 47(1.71596); 48(3.19816); 49(6.23514); 50(5.26852); 51(3.70833); 52(3.2366); 53(6.38752); 54(4.81608); 55(0.05822); 56(1.29981); 57(6.2899); 58(1.27973); 59(3.23526); 60(2.60478); 61(4.96346); 62(5.03432); 63(5.124); 64(2.17877); 65(7.4509); 66(5.78155); 67(3.35613); 68(3.73781); 69(0.40396); 70(8.33489); 71(1.38266); 72(3.34976); 73(0.19563); 74(2.75543); 75(4.18691); 76(8.67073); 77(3.39026); 78(0.64283); 79(7.22773); 80(1.61805); 81(1.95879); 82(1.69773); 83(0.61902); 84(7.91827); 85(8.8985); 86(6.43424); 87(4.44184); 88(1.62001); 89(8.31373); 90(8.77419); 91(0.69928); 92(5.96768); 93(4.56343); 94(1.65347); 95(4.03032); 96(1.86004); 97(8.42); 98(7.63537); 99(3.1385); 100(0.15187); 101(2.93563); 102(7.99485); 103(7.15835); 104(2.06151); 105(8.80748); 106(8.10403); 107(3.00942); 108(0.50156); 109(7.97544); 110(8.58058); 111(8.29469); 112(7.13222); 113(2.14065); 114(5.90664); 116(7.75547); 117(3.01501); 118(1.44703); 119(4.98192); 120(1.37179); 121(8.80258); 122(4.20157); 123(1.83559); 124(2.13644),1
116,0(5.45607); 1(0.9925); 2(6.011); 3(7.80393); 4(2.60256); 5(8.61997); 6(8.57091); 7(0.01593); 8(2.35886); 9(0.18167); 10(1.86538); 11(8.51264); 12(2.04351); 13(1.65946); 14(5.85386); 15(5.00634); 16(2.60572); 17(4.95194); 18(8.9571); 19(8.22266); 20(3.68925); 21(3.55798); 22(3.26577); 23(2.37069); 24(5.8444); 25(7.80683); 26(0.14324); 27(6.41217); 28(2.35371); 29(6.01302); 30(0.23883); 31(0.51128); 32(0.00492); 33(5.44713); 34(7.21885); 35(2.07801); 36(4.92221); 37(2.8131); 38(7.56793); 39(7.59948); 40(2.00353); 41(5.45115); 42(0.79393); 43(8.25915); 44(7.77888); 45(7.92606); 46(4.16907); 47(0.99489); 48(6.69266); 49(4.52714); 50(6.16067); 51(7.92098); 52(0.12447); 53(4.76298); 54(0.06258); 55(6.92993); 56(0.6588); 57(2.82119); 58(7.44567); 59(4.12662); 60(4.32159); 61(3.13024); 62(7.81762); 63(4.66719); 64(6.02238); 65(3.57572); 66(1.55535); 67(7.85945); 68(7.9933); 69(0.43981); 70(8.02343); 71(3.22627); 72(0.36574); 73(8.00379); 74(5.79482); 75(3.65246); 76(3.89122); 77(4.08971); 78(1.5318); 79(4.57581); 80(6.99021); 81(1.38456); 82(5.22354); 83(2.5384); 84(5.85549); 85(6.5443); 86(0.94099); 87(6.47933); 88(2.69368); 89(3.93748); 90(1.79039); 91(0.46454); 92(5.26211); 93(1.27265); 94(5.74371); 95(0.11774); 96(1.79424); 97(3.79078); 98(7.47412); 99(6.97237); 100(5.51175); 101(0.77806); 102(2.6238); 103(4.88038); 104(1.97758); 105(1.1202); 106(8.79588); 107(8.6456); 108(7.17265); 109(8.43954); 110(6.11766); 111(2.26205); 112(8.06001); 113(6.71415); 114(3.89845); 115(7.75547); 117(4.29684); 118(5.42845); 119(3.93594); 120(8.02499); 121(0.45191); 122(3.34454); 123(6.48974); 124(3.62731),1
117,0(0.41863); 1(1.4739); 2(0.3087); 3(2.04628); 4(0.91893); 5(2.4292); 6(8.06397); 7(4.06819); 8(8.15626); 9(2.29435); 10(5.15392); 11(7.97067); 12(5.97657); 13(7.85862); 14(4.74769); 15(7.97687); 16(2.60927); 17(0.29481); 18(4.65735); 19(8.71173); 20(0.5219); 21(2.39749); 22(3.6915); 23(7.93798); 24(6.79317); 25(7.42247); 26(8.78743); 27(1.15268); 28(8.60115); 29(2.43278); 30(6.88528); 31(1.3078); 32(2.021); 33(1.23122); 34(0.52374); 35(8.4162); 36(3.47384); 37(1.54731); 38(5.50922); 39(6.23241); 40(5.02819); 41(0.68053); 42(8.85419); 43(2.42531); 44(2.18826); 45(4.8774); 46(8.13772); 47(7.13938); 48(5.30426); 49(2.24588); 50(7.45135); 51(8.92364); 52(4.53346); 53(8.40171); 54(4.05455); 55(8.00803); 56(1.98864); 57(6.86497); 58(8.58577); 59(7.48881); 60(4.35207); 61(1.55968); 62(4.56906); 63(0.57055); 64(2.93431); 65(7.11732); 66(7.23268); 67(1.52369); 68(8.45956); 69(3.75204); 70(1.60252); 71(6.9946); 72(4.1092); 73(4.22157); 74(0.23759); 75(1.9094); 76(4.02664); 77(3.44445); 78(6.35677); 79(5.74402); 80(0.25252); 81(7.51955); 82(0.26717); 83(4.72779); 84(5.94397); 85(3.29442); 86(7.29419); 87(3.41584); 88(2.40644); 89(8.90808); 90(7.91301); 91(7.93408); 92(2.6891); 93(6.64834); 94(8.05275); 95(6.06919); 96(6.54702); 97(8.47033); 98(1.13776); 99(0.61908); 100(6.04514); 101(2.02212); 102(6.37752); 103(6.92356); 104(5.25779); 105(8.89688); 106(2.34366); 107(8.36934); 108(3.05447); 109(4.52547); 110(5.02464); 111(0.50497); 112(4.67097); 113(8.9825); 114(5.16829); 115(3.01501); 116(4.29684); 118(1.24405); 119(6.52058); 120(0.34183); 121(0.32348); 122(6.05201); 123(3.2074); 124(0.21658),1
118,0(7.31672); 1(1.16959); 2(4.2645); 3(2.30317); 4(6.93482); 5(6.06858); 6(2.34369); 7(8.689); 8(1.00984); 9(0.06814); 10(6.3019); 11(4.60725); 12(2.41937); 13(6.45532); 14(2.39775); 15(5.05666); 16(0.09909); 17(2.08304); 18(7.04703); 19(2.80579); 20(3.19659); 21(1.87045); 22(7.23502); 23(2.51133); 24(3.08224); 25(4.36389); 26(2.61802); 27(7.42799); 28(7.51896); 29(0.12325); 30(0.23906); 31(1.37949); 32(8.29303); 33(3.13245); 34(0.7257); 35(3.15478); 36(3.60029); 37(5.60066); 38(6.37861); 39(3.07423); 40(4.02544); 41(5.44017); 42(2.72733); 43(6.59993); 44(4.05021); 45(5.46621); 46(7.34621); 47(1.94447); 48(1.72559); 49(1.06545); 50(0.16884); 51(2.53627); 52(4.76593); 53(2.58512); 54(6.53589); 55(1.36898); 56(2.39183); 57(6.02285); 58(7.38722); 59(0.33734); 60(5.54502); 61(3.52967); 62(5.7969); 63(7.03643); 64(3.91148); 65(6.69611); 66(3.99685); 67(2.61918); 68(0.9492); 69(0.5707); 70(1.4427); 71(4.84557); 72(5.11627); 73(4.08871); 74(2.32418); 75(2.26915); 76(6.211); 77(5.89977); 78(6.51797); 79(7.73892); 80(6.971); 81(7.1644); 82(3.41079); 83(0.14473); 84(3.16329); 85(4.69764); 86(4.5744); 87(0.98427); 88(7.02567); 89(1.99965); 90(0.1798); 91(1.67916); 92(0.42913); 93(7.3019); 94(3.78819); 95(5.02585); 96(6.2826); 97(3.53421); 98(3.8236); 99(6.86682); 100(8.13179); 101(6.77181); 102(8.89625); 103(4.35311); 104(7.88117); 105(0.96692); 106(3.74929); 107(1.85894); 108(4.32209); 109(2.09358); 110(5.70777); 111(7.36198); 112(1.25696); 113(3.4956); 114(2.82808); 115(1.44703); 116(5.42845); 117(1.24405); 119(7.96211); 120(8.06807); 121(0.98471); 122(8.2182); 123(3.28339); 124(6.70011),1
119,0(0.71893); 1(1.24395); 2(2.1106); 3(4.39459); 4(8.53208); 5(8.82619); 6(3.44988); 7(2.06709); 8(4.9441); 9(3.03609); 10(8.88578); 11(4.85808); 12(2.17351); 13(5.34888); 14(4.29317); 15(2.00748); 16(4.3742); 17(1.79648); 18(5.67275); 19(2.40036); 20(6.10443); 21(8.97601); 22(6.7197); 23(0.99618); 24(4.69198); 25(0.75783); 26(8.17524); 27(0.88343); 28(8.96424); 29(6.2732); 30(5.49814); 31(4.56241); 32(3.82835); 33(5.25992); 34(0.09746); 35(1.42695); 36(6.88781); 37(5.06003); 38(1.88612); 39(8.90049); 40(2.0128); 41(3.68232); 42(5.22124); 43(7.67501); 44(5.24408); 45(5.05346); 46(2.05231); 47(8.79618); 48(2.64243); 49(4.9993); 50(6.77282); 51(7.82023); 52(1.0753); 53(5.84406); 54(3.89028); 55(6.05765); 56(4.31915); 57(5.88198); 58(6.05818); 59(6.66947); 60(3.81574); 61(3.55738); 62(4.29178); 63(4.33062); 64(3.3857); 65(5.26823); 66(6.69129); 67(2.91253); 68(7.50881); 69(3.91309); 70(2.80129); 71(4.59259); 72(5.69421); 73(4.96695); 74(4.42454); 75(1.2765); 76(7.00599); 77(8.69075); 78(4.65613); 79(6.89236); 80(4.49443); 81(7.61853); 82(1.26009); 83(1.10564); 84(6.48972); 85(1.05614); 86(7.56477); 87(8.25949); 88(2.71088); 89(5.70575); 90(7.0576); 91(8.70051); 92(5.78784); 93(4.69583); 94(6.34356); 95(2.92883); 96(3.96551); 97(4.81605); 98(8.59202); 99(4.70572); 100(1.78741); 101(8.37069); 102(1.56748); 103(7.39345); 104(3.02388); 105(7.26455); 106(2.75603); 107(7.94009); 108(7.64051); 109(6.32635); 110(6.40527); 111(5.42218); 112(5.02493); 113(1.36899); 114(2.42756); 115(4.98192); 116(3.93594); 117(6.52058); 118(7.96211); 120(8.77861); 121(3.62622); 122(3.78889); 123(3.54326); 124(3.93468),2
120,0(3.75217); 1(2.24696); 2(3.1326); 3(4.88845); 4(4.5463); 5(8.54443); 6(0.78379); 7(6.00351); 8(5.03241); 9(0.4469); 10(6.95194); 11(2.91958); 12(3.03924); 13(1.79026); 14(3.5868); 15(8.43941); 16(5.71502); 17(5.06134); 18(6.32171); 19(4.3783); 20(7.13329); 21(8.7468); 22(5.24699); 23(0.74437); 24(7.21344); 25(2.90308); 26(3.49179); 27(5.23416); 28(3.58564); 29(4.50975); 30(3.49784); 31(0.32848); 32(3.59602); 33(7.04286); 34(6.96033); 35(3.42241); 36(2.20621); 37(8.82166); 38(6.38319); 39(4.81668); 40(3.60567); 41(7.71633); 42(1.93687); 43(2.21585); 44(4.28233); 45(7.56253); 46(7.42017); 47(0.32264); 48(7.20161); 49(8.48883); 50(4.98931); 51(7.14217); 52(5.88742); 53(1.43988); 54(4.07759); 55(8.37159); 56(8.2874); 57(3.85117); 58(7.76488); 59(3.63064); 60(3.56125); 61(3.61199); 62(8.03271); 63(8.50022); 64(0.54296); 65(0.2352); 66(4.75676); 67(6.31902); 68(5.25752); 69(5.63041); 70(5.42427); 71(3.4479); 72(6.70113); 73(4.41623); 74(3.04445); 75(2.8007); 76(8.77277); 77(4.81836); 78(2.45651); 79(4.33939); 80(3.33052); 81(3.95049); 82(0.07192); 83(6.92689); 84(0.14656); 85(7.7809); 86(8.21921); 87(5.11789); 88(0.403); 89(0.84526); 90(3.78645); 91(4.51262); 92(2.30216); 93(1.89495); 94(7.80312); 95(6.35973); 96(5.59669); 97(8.883); 98(6.07097); 99(6.2434); 100(2.10105); 101(5.68863); 102(5.62755); 103(1.09579); 104(4.97205); 105(7.67261); 106(7.55834); 107(5.34794); 108(7.79028); 109(4.2973); 110(0.93891); 111(8.67308); 112(1.02257); 113(7.49475); 114(0.20012); 115(1.37179); 116(8.02499); 117(0.34183); 118(8.06807); 119(8.77861); 121(1.38685); 122(8.75936); 123(3.84762); 124(5.20861),1
121,0(0.33492); 1(4.61509); 2(2.26067); 3(6.3166); 4(6.46628); 5(0.26302); 6(6.5951); 7(3.27197); 8(1.43522); 9(8.98391); 10(1.27571); 11(6.39762); 12(0.58311); 13(5.84164); 14(6.08656); 15(7.46176); 16(5.62386); 17(8.55046); 18(2.8184); 19(3.82845); 20(3.02689); 21(2.93649); 22(3.82789); 23(4.42648); 24(7.36956); 25(6.5143); 26(4.58129); 27(7.91648); 28(0.68581); 29(7.72072); 30(1.20177); 31(2.84637); 32(7.69901); 33(6.59696); 34(2.20933); 35(2.61564); 36(0.59591); 37(5.6509); 38(8.39143); 39(2.82397); 40(6.34284); 41(8.06654); 42(3.16201); 43(3.83406); 44(1.30251); 45(0.19146); 46(3.24069); 47(4.68943); 48(7.05255); 49(2.2006); 50(6.56339); 51(2.78635); 52(8.27467); 53(5.61474); 54(5.51977); 55(2.38261); 56(3.77162); 57(4.88882); 58(0.32296); 59(7.72777); 60(4.56738); 61(7.37168); 62(8.76736); 63(2.98247); 64(7.69065); 65(2.13155); 66(3.95455); 67(8.97894); 68(4.7758); 69(3.36769); 70(8.66839); 71(1.8037); 72(5.32961); 73(5.2562); 74(6.9809); 75(1.97013); 76(0.75384); 77(2.74256); 78(1.16805); 79(7.15708); 80(8.63462); 81(7.24827); 82(4.41607); 83(0.53139); 84(3.33964); 85(3.84496); 86(6.1519); 87(3.76518); 88(0.49002); 89(6.25946); 90(8.42636); 91(5.14966); 92(6.50403); 93(8.53799); 94(7.36799); 95(5.48633); 96(1.29969); 97(7.49699); 98(3.96443); 99(3.8134); 100(6.88442); 101(1.58158); 102(8.68763); 103(7.00496); 104(6.78733); 105(5.26616); 106(2.59601); 107(1.38884); 108(6.90942); 109(2.39676); 110(7.40537); 111(8.63245); 112(7.27409); 113(2.93777); 114(0.70031); 115(8.80258); 116(0.45191); 117(0.32348); 118(0.98471); 119(3.62622); 120(1.38685); 122(4.83487); 123(3.72589); 124(0.27139),1
122,0(2.56718); 1(0.65349); 2(1.74523); 3(5.16768); 4(1.84761); 5(0.98505); 6(5.37215); 7(6.86815); 8(2.71865); 9(3.41041); 10(6.50093); 11(3.27728); 12(7.35321); 13(6.77541); 14(2.21691); 15(7.2688); 16(3.75289); 17(7.31695); 18(4.62942); 19(5.24637); 20(6.45307); 21(8.73706); 22(5.25778); 23(4.79189); 24(6.93361); 25(4.05419); 26(6.03); 27(2.83885); 28(8.31309); 29(0.3175); 30(8.07456); 31(8.6269); 32(2.67712); 33(7.18925); 34(5.04115); 35(0.05778); 36(4.78257); 37(0.59846); 38(4.66733); 39(3.57979); 40(4.21128); 41(1.09953); 42(7.93783); 43(3.40925); 44(0.409); 45(8.01508); 46(6.43712); 47(2.3683); 48(0.05151); 49(8.16944); 50(5.16251); 51(2.80433); 52(2.79025); 53(3.88108); 54(0.23824); 55(5.01581); 56(3.71834); 57(4.05738); 58(3.8229); 59(3.00101); 60(0.84109); 61(1.72614); 62(3.48283); 63(6.03154); 64(1.01832); 65(2.53404); 66(3.46585); 67(3.15768); 68(1.21477); 69(3.74276); 70(1.02557); 71(5.56218); 72(8.53175); 73(0.47324); 74(6.87032); 75(1.89745); 76(7.90137); 77(1.79509); 78(8.17336); 79(8.19516); 80(5.55401); 81(2.67117); 82(1.57729); 83(8.06075); 84(3.37612); 85(3.45301); 86(6.99489); 87(3.84127); 88(1.80649); 89(5.84391); 90(5.84952); 91(0.27426); 92(4.15367); 93(3.05829); 94(4.30404); 95(0.27952); 96(8.73239); 97(8.55075); 98(5.78075); 99(2.04475); 100(4.95504); 101(8.94745); 102(4.17469); 103(6.85979); 104(1.4666); 105(6.84439); 106(6.04146); 107(5.7796); 108(8.04054); 109(0.27063); 110(7.8744); 111(3.90021); 112(4.47043); 113(4.62756); 114(2.18424); 115(4.20157); 116(3.34454); 117(6.05201); 118(8.2182); 119(3.78889); 120(8.75936); 121(4.83487); 123(4.40414); 124(8.34054),1
