Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
123,0(8.24572); 1(6.49066); 2(3.04466); 3(1.00013); 4(0.01308); 5(0.91687); 6(3.33951); 7(6.0218); 8(8.49789); 9(2.25064); 10(5.53583); 11(6.16389); 12(2.11808); 13(2.35785); 14(6.53108); 15(6.12548); 16(1.70613); 17(8.04583); 18(8.03344); 19(8.51513); 20(1.6051); 21(8.91752); 22(2.67966); 23(4.75808); 24(0.62422); 25(0.31049); 26(5.64926); 27(1.7705); 28(4.88633); 29(3.12364); 30(4.2411); 31(3.25296); 32(2.60958); 33(1.02406); 34(0.38905); 35(2.85902); 36(8.70024); 37(3.38644); 38(5.03618); 39(8.93811); 40(8.70131); 41(7.63561); 42(6.21226); 43(3.89328); 44(7.81678); 45(4.77144); 46(8.25403); 47(3.50567); 48(0.87448); 49(8.41684); 50(0.30999); 51(2.25028); 52(8.21889); 53(3.79025); 54(5.14368); 55(7.16515); 56(2.0561); 57(3.60168); 58(8.13511); 59(5.6599); 60(8.64); 61(7.02507); 62(4.43481); 63(0.86158); 64(2.15042); 65(6.71635); 66(8.65766); 67(5.83474); 68(7.81018); 69(5.82227); 70(1.59512); 71(8.65054); 72(2.60613); 73(4.12812); 74(0.77799); 75(0.67509); 76(6.13831); 77(0.5906); 78(5.52605); 79(1.36709); 80(7.01269); 81(7.98812); 82(8.49041); 83(1.71221); 84(8.40476); 85(8.33139); 86(2.04554); 87(3.7201); 88(1.92422); 89(3.99768); 90(1.60888); 91(2.18692); 92(3.94981); 93(3.30258); 94(2.44815); 95(5.48112); 96(2.68929); 97(4.46795); 98(4.1534); 99(7.64275); 100(7.62736); 101(6.05119); 102(4.60851); 103(5.83989); 104(5.84121); 105(3.04781); 106(4.65938); 107(0.48598); 108(2.72754); 109(3.85595); 110(4.53408); 111(4.03552); 112(2.70999); 113(1.04932); 114(6.2889); 115(3.96916); 116(2.73725); 117(8.93001); 118(5.83591); 119(1.48224); 120(6.30156); 121(6.76165); 122(5.87543); 124(0.76173); 125(4.93959); 126(2.77785); 127(6.53974); 128(3.78776); 129(1.23124); 130(1.36148); 131(0.03422); 132(3.23874); 133(2.95148); 134(5.8696); 135(6.13679); 136(6.31001); 137(5.01305); 138(2.94323); 139(2.70853); 140(3.11326); 141(4.2266); 142(2.16736); 143(8.36069); 144(3.77403); 145(3.73308); 146(6.59176); 147(3.7577); 148(6.33378); 149(3.94086),1
124,0(0.66895); 1(6.01631); 2(7.79057); 3(5.02318); 4(6.00782); 5(4.85887); 6(6.36237); 7(4.60919); 8(0.87178); 9(8.97026); 10(3.08956); 11(6.72754); 12(4.71308); 13(7.89681); 14(5.99357); 15(8.10081); 16(3.56653); 17(8.36817); 18(8.23293); 19(4.37675); 20(4.3934); 21(5.25825); 22(0.44943); 23(8.03821); 24(6.2896); 25(1.91896); 26(5.25819); 27(1.95178); 28(4.75212); 29(3.50748); 30(5.40515); 31(1.56936); 32(5.96513); 33(2.02917); 34(3.41157); 35(5.28253); 36(5.69698); 37(3.51903); 38(4.00412); 39(7.36698); 40(3.49477); 41(1.04682); 42(2.63628); 43(0.84362); 44(8.51978); 45(4.32065); 46(6.70791); 47(0.49926); 48(1.06223); 49(3.85792); 50(0.37065); 51(4.68529); 52(5.41464); 53(6.88787); 54(1.2401); 55(7.087); 56(2.17745); 57(0.96894); 58(6.19719); 59(5.27575); 60(6.79777); 61(1.96581); 62(3.05735); 63(5.79273); 64(0.33707); 65(2.79486); 66(6.09265); 67(7.33165); 68(8.01731); 69(0.79901); 70(4.25879); 71(1.38133); 72(8.04871); 73(1.10119); 74(6.33646); 75(8.52264); 76(5.88829); 77(8.61066); 78(4.64101); 79(5.83366); 80(4.24306); 81(5.00307); 82(4.52369); 83(1.47362); 84(8.45703); 85(2.99227); 86(4.96749); 87(4.46115); 88(1.42584); 89(5.87413); 90(5.46014); 91(3.91682); 92(4.20783); 93(2.35724); 94(5.03353); 95(8.75863); 96(8.27313); 97(7.29153); 98(7.82998); 99(0.07059); 100(0.09292); 101(7.42515); 102(0.54035); 103(8.85392); 104(2.06506); 105(6.0271); 106(4.71761); 107(0.98976); 108(6.1003); 109(7.9691); 110(3.75541); 111(1.12646); 112(1.5125); 113(4.55012); 114(7.43699); 115(0.78252); 116(4.0439); 117(3.72717); 118(5.36854); 119(4.00256); 120(2.98759); 121(6.2068); 122(3.85664); 123(0.76173); 125(0.07858); 126(8.41428); 127(3.97417); 128(2.12372); 129(6.30417); 130(5.80176); 131(7.36421); 132(3.53648); 133(4.53424); 134(8.55657); 135(0.89326); 136(6.37381); 137(3.14526); 138(4.26514); 139(5.21407); 140(5.37564); 141(4.95991); 142(7.91761); 143(2.67998); 144(7.77085); 145(8.7136); 146(5.31672); 147(8.91612); 148(2.98115); 149(1.51119),1
125,0(6.0498); 1(2.16821); 2(8.22025); 3(2.65577); 4(5.78659); 5(7.45536); 6(1.78995); 7(6.25109); 8(2.24081); 9(7.80473); 10(5.54965); 11(0.95712); 12(3.07092); 13(2.14298); 14(1.8398); 15(4.27233); 16(2.18541); 17(3.82871); 18(5.35033); 19(8.83574); 20(3.32014); 21(3.5495); 22(3.89551); 23(7.2307); 24(5.04846); 25(3.76812); 26(0.73015); 27(0.22384); 28(7.84371); 29(2.51139); 30(5.93311); 31(8.8209); 32(0.90184); 33(1.84365); 34(4.58321); 35(7.38132); 36(5.40945); 37(4.06834); 38(1.37758); 39(3.48439); 40(8.51211); 41(6.85439); 42(2.77747); 43(0.80187); 44(8.61099); 45(7.15698); 46(1.92338); 47(7.70496); 48(1.01572); 49(6.38614); 50(1.10692); 51(5.18554); 52(2.7143); 53(2.63311); 54(5.75414); 55(5.48664); 56(4.09435); 57(6.49637); 58(8.20671); 59(1.82224); 60(1.13024); 61(0.00515); 62(5.84723); 63(1.15174); 64(0.01716); 65(8.11373); 66(7.23323); 67(8.15325); 68(7.95015); 69(0.22703); 70(1.17791); 71(5.83042); 72(3.57918); 73(8.35654); 74(4.64197); 75(2.16897); 76(5.84503); 77(6.3956); 78(6.96441); 79(2.46692); 80(7.19364); 81(7.56297); 82(1.19087); 83(8.96861); 84(5.37694); 85(5.21195); 86(6.86925); 87(0.59894); 88(4.50823); 89(5.2223); 90(3.36367); 91(8.76186); 92(7.91586); 93(8.76793); 94(2.70482); 95(6.65455); 96(8.88694); 97(0.78187); 98(6.30992); 99(0.09352); 100(6.2825); 101(0.36997); 102(4.55515); 103(0.70299); 104(7.73438); 105(4.22075); 106(0.80897); 107(0.61086); 108(1.02031); 109(0.08086); 110(4.27802); 111(1.86572); 112(3.81789); 113(0.29414); 114(3.38272); 115(3.4971); 116(7.59126); 117(4.78986); 118(2.9225); 119(1.47138); 120(1.15346); 121(4.36571); 122(0.90345); 123(4.93959); 124(0.07858); 126(3.70529); 127(5.49705); 128(7.24553); 129(8.33013); 130(6.25945); 131(3.96945); 132(1.94521); 133(6.66806); 134(8.78915); 135(8.25075); 136(7.92135); 137(8.71952); 138(7.18423); 139(0.64267); 140(3.84074); 141(4.14864); 142(2.18235); 143(4.19495); 144(0.81885); 145(3.20153); 146(3.39297); 147(0.33545); 148(4.15724); 149(8.55737),2
126,0(7.18771); 1(7.4034); 2(5.88146); 3(1.12301); 4(2.39972); 5(0.98617); 6(7.51295); 7(8.9344); 8(3.77838); 9(8.84207); 10(8.13895); 11(0.17194); 12(2.75894); 13(6.32384); 14(5.16288); 15(4.31209); 16(4.60029); 17(4.57311); 18(7.91202); 19(3.54471); 20(6.6145); 21(7.24184); 22(6.05751); 23(8.62138); 24(6.15634); 25(3.41722); 26(8.69444); 27(8.0831); 28(1.75581); 29(1.53719); 30(8.07672); 31(3.0159); 32(3.33652); 33(4.69325); 34(1.28391); 35(0.00836); 36(0.4141); 37(2.50694); 38(5.59334); 39(2.68145); 40(3.17458); 41(3.07917); 42(2.70789); 43(5.04984); 44(0.92856); 45(8.15338); 46(5.88488); 47(6.08765); 48(2.98454); 49(1.02698); 50(0.88173); 51(8.28323); 52(0.55303); 53(8.96349); 54(1.84698); 55(4.88448); 56(4.42592); 57(7.70579); 58(7.66194); 59(0.5019); 60(8.49222); 61(7.48071); 62(5.70098); 63(6.50098); 64(1.65986); 65(0.79578); 66(2.4396); 67(5.86738); 68(7.97203); 69(8.58608); 70(1.89511); 71(6.32517); 72(1.02691); 73(2.218); 74(6.9402); 75(1.11053); 76(0.14442); 77(7.68909); 78(6.59027); 79(4.54701); 80(7.08162); 81(7.26088); 82(8.48731); 83(6.02192); 84(2.37815); 85(0.87257); 86(2.56518); 87(2.43041); 88(8.2641); 89(3.31155); 90(8.32948); 91(6.64059); 92(4.0337); 93(4.74575); 94(6.28866); 95(0.40223); 96(1.43386); 97(0.36029); 98(5.69293); 99(4.70089); 100(0.17624); 101(6.59434); 102(2.34286); 103(3.22229); 104(0.41491); 105(1.14212); 106(5.33346); 107(7.85075); 108(5.95175); 109(3.09251); 110(0.44148); 111(4.37388); 112(2.64558); 113(3.51932); 114(7.83589); 115(4.12991); 116(2.38847); 117(1.91468); 118(7.07887); 119(3.2022); 120(5.49164); 121(1.35903); 122(7.40198); 123(2.77785); 124(8.41428); 125(3.70529); 127(7.13009); 128(4.11104); 129(4.67145); 130(4.31361); 131(3.5846); 132(3.0865); 133(8.85445); 134(7.24951); 135(5.90679); 136(1.88303); 137(1.97766); 138(5.57325); 139(7.45509); 140(6.92751); 141(2.9275); 142(4.05139); 143(5.82603); 144(0.56739); 145(4.46557); 146(2.73405); 147(6.72718); 148(8.53996); 149(4.22244),1
127,0(5.87279); 1(3.17107); 2(4.06477); 3(1.13067); 4(5.58506); 5(7.65219); 6(6.27315); 7(2.61026); 8(6.53023); 9(3.38764); 10(6.9247); 11(3.87047); 12(4.91901); 13(6.5072); 14(0.64369); 15(8.994); 16(5.60316); 17(0.61252); 18(6.10583); 19(8.60063); 20(0.71286); 21(7.49906); 22(2.58026); 23(5.84433); 24(6.03065); 25(7.99141); 26(7.68498); 27(3.10244); 28(5.57091); 29(0.72435); 30(3.38384); 31(8.26916); 32(1.4439); 33(2.92974); 34(3.08781); 35(5.55524); 36(1.90477); 37(5.85273); 38(6.28864); 39(7.63028); 40(7.58135); 41(6.95298); 42(1.76345); 43(3.27577); 44(4.65552); 45(4.96987); 46(2.7336); 47(6.94974); 48(7.10581); 49(3.05931); 50(5.19531); 51(1.20573); 52(0.81273); 53(6.14717); 54(4.82011); 55(7.53128); 56(2.18938); 57(1.46323); 58(8.22718); 59(7.96308); 60(8.94337); 61(5.69022); 62(0.40404); 63(1.09072); 64(7.74749); 65(5.51512); 66(4.17719); 67(0.03247); 68(6.29596); 69(1.07798); 70(5.17317); 71(0.49658); 72(8.1936); 73(2.62582); 74(8.44674); 75(7.02025); 76(2.76427); 77(3.88865); 78(7.65226); 79(5.46592); 80(3.60572); 81(6.26272); 82(8.30356); 83(0.42389); 84(0.09609); 85(6.13489); 86(2.72728); 87(0.72237); 88(0.41612); 89(2.77466); 90(4.4596); 91(5.40232); 92(6.82349); 93(6.6618); 94(6.17518); 95(1.93425); 96(4.65973); 97(5.6213); 98(7.29795); 99(8.27665); 100(2.4579); 101(1.00031); 102(2.30033); 103(5.85283); 104(4.62039); 105(0.43863); 106(4.565); 107(1.74287); 108(5.25493); 109(4.63186); 110(1.25077); 111(0.16858); 112(8.54484); 113(3.6849); 114(7.89254); 115(0.30729); 116(6.07577); 117(6.26434); 118(1.49732); 119(2.79269); 120(0.58497); 121(7.37611); 122(0.89125); 123(6.53974); 124(3.97417); 125(5.49705); 126(7.13009); 128(3.70094); 129(6.85604); 130(3.3006); 131(0.35156); 132(7.85074); 133(1.72954); 134(5.30141); 135(4.69344); 136(2.97222); 137(7.42692); 138(3.17057); 139(1.68276); 140(1.75566); 141(0.191); 142(6.32353); 143(4.91837); 144(6.41759); 145(3.1093); 146(0.2665); 147(1.32187); 148(0.69172); 149(3.26585),2
128,0(8.82534); 1(5.48836); 2(2.62828); 3(1.02933); 4(3.15243); 5(3.45377); 6(2.48285); 7(0.127); 8(7.02279); 9(2.91681); 10(7.13635); 11(1.80374); 12(2.23031); 13(7.36642); 14(2.9255); 15(4.83651); 16(4.28486); 17(0.52809); 18(3.18301); 19(0.00559); 20(2.06164); 21(4.33393); 22(6.61078); 23(0.2191); 24(1.97392); 25(7.27615); 26(3.55704); 27(6.93027); 28(2.89547); 29(5.23962); 30(8.57634); 31(0.38548); 32(1.84111); 33(3.70675); 34(5.7921); 35(0.35725); 36(1.40102); 37(0.97873); 38(2.09424); 39(5.23657); 40(1.66583); 41(5.96935); 42(3.70791); 43(0.75591); 44(5.41574); 45(0.57141); 46(0.29494); 47(4.59533); 48(1.21739); 49(7.08246); 50(5.65587); 51(2.60653); 52(2.0449); 53(1.78021); 54(6.80528); 55(2.78442); 56(6.32803); 57(0.17235); 58(8.92647); 59(2.79834); 60(0.48373); 61(2.01146); 62(1.38456); 63(0.54133); 64(3.97941); 65(0.82302); 66(0.52855); 67(5.60097); 68(1.75343); 69(4.81346); 70(3.7733); 71(0.25311); 72(8.03369); 73(4.94589); 74(6.92088); 75(7.88703); 76(8.82558); 77(2.49825); 78(0.31064); 79(8.80958); 80(5.67396); 81(3.18897); 82(8.52317); 83(1.79395); 84(8.65635); 85(8.97219); 86(1.75685); 87(4.29638); 88(7.03808); 89(4.13886); 90(3.57984); 91(6.13214); 92(6.81111); 93(4.96209); 94(7.97029); 95(1.22269); 96(2.17471); 97(5.83631); 98(1.6475); 99(0.43928); 100(5.58408); 101(5.88149); 102(6.08508); 103(7.58185); 104(7.05702); 105(0.43633); 106(4.82296); 107(2.03784); 108(5.54846); 109(4.95944); 110(4.76596); 111(0.57151); 112(0.97534); 113(1.82157); 114(1.2774); 115(7.58697); 116(0.2839); 117(3.48719); 118(8.54813); 119(2.59794); 120(1.92661); 121(3.12652); 122(1.453); 123(3.78776); 124(2.12372); 125(7.24553); 126(4.11104); 127(3.70094); 129(5.00087); 130(1.76879); 131(2.56241); 132(6.37651); 133(5.81421); 134(7.38268); 135(7.00876); 136(3.91869); 137(0.38896); 138(7.0374); 139(0.61486); 140(6.21587); 141(8.25524); 142(6.24753); 143(4.46766); 144(2.17745); 145(0.36564); 146(1.94596); 147(7.90948); 148(4.72897); 149(5.33776),1
129,0(8.36233); 1(1.40709); 2(0.51537); 3(5.66527); 4(8.01072); 5(1.13718); 6(6.03516); 7(4.73262); 8(2.59302); 9(1.41923); 10(7.77743); 11(8.82991); 12(6.65307); 13(2.32992); 14(5.00545); 15(0.93182); 16(1.30589); 17(4.76924); 18(8.99954); 19(7.40616); 20(7.52818); 21(8.18613); 22(4.93372); 23(8.69893); 24(6.01383); 25(8.78254); 26(0.94358); 27(0.54723); 28(4.94335); 29(1.09316); 30(3.73648); 31(1.07102); 32(8.3101); 33(6.26279); 34(8.24262); 35(5.12369); 36(0.17943); 37(1.87722); 38(5.78071); 39(1.71814); 40(4.66477); 41(3.37178); 42(7.13371); 43(7.11668); 44(8.61665); 45(6.87534); 46(0.44002); 47(0.52535); 48(5.39332); 49(3.91946); 50(8.48639); 51(4.93206); 52(2.861); 53(1.92226); 54(2.33949); 55(8.29851); 56(3.28532); 57(8.77747); 58(4.41858); 59(8.01742); 60(2.01759); 61(6.75738); 62(8.16827); 63(8.16502); 64(3.76074); 65(7.7854); 66(0.39476); 67(5.17405); 68(0.52174); 69(6.80896); 70(6.24204); 71(4.34125); 72(3.71443); 73(2.04721); 74(8.69649); 75(3.41042); 76(0.80152); 77(2.43608); 78(5.67247); 79(2.01893); 80(8.00448); 81(7.23957); 82(1.21068); 83(4.1672); 84(4.64694); 85(1.29292); 86(8.43062); 87(3.45823); 88(5.58006); 89(7.91527); 90(3.40569); 91(5.14056); 92(7.00649); 93(8.98955); 94(4.84866); 95(6.15328); 96(8.02017); 97(8.88825); 98(5.86131); 99(0.56451); 100(1.59952); 101(5.22911); 102(6.80798); 103(0.72551); 104(3.19588); 105(8.66979); 106(6.60348); 107(0.82434); 108(6.16378); 109(6.53351); 110(8.46508); 111(4.09892); 112(3.91374); 113(8.17565); 114(4.18633); 115(3.32226); 116(4.13587); 117(4.00287); 118(4.23878); 119(1.97628); 120(2.74681); 121(2.50744); 122(3.10383); 123(1.23124); 124(6.30417); 125(8.33013); 126(4.67145); 127(6.85604); 128(5.00087); 130(4.48061); 131(4.62943); 132(6.33317); 133(5.81401); 134(7.93827); 135(0.95314); 136(7.71596); 137(5.53931); 138(3.35974); 139(2.9105); 140(7.51139); 141(5.72609); 142(0.60084); 143(4.33803); 144(8.40398); 145(0.1119); 146(8.03712); 147(0.85295); 148(0.22221); 149(1.20836),2
130,0(6.57157); 1(5.26595); 2(6.26011); 3(2.61686); 4(2.16069); 5(5.24142); 6(1.63427); 7(1.37393); 8(4.30409); 9(4.37991); 10(6.48581); 11(2.17189); 12(6.44463); 13(1.38207); 14(4.9374); 15(5.81753); 16(4.46666); 17(4.22225); 18(3.50431); 19(1.58662); 20(6.6696); 21(3.24075); 22(5.11235); 23(7.82424); 24(2.75153); 25(1.49994); 26(4.28113); 27(1.04139); 28(6.02359); 29(1.96049); 30(6.82931); 31(1.87621); 32(4.41151); 33(0.57249); 34(3.26376); 35(5.95906); 36(6.5848); 37(6.60465); 38(0.77417); 39(5.14329); 40(4.64673); 41(4.08827); 42(8.92172); 43(5.91108); 44(5.65365); 45(1.09866); 46(8.46976); 47(8.0102); 48(4.90275); 49(7.79528); 50(4.7054); 51(7.30011); 52(3.39059); 53(6.70223); 54(1.27319); 55(6.84197); 56(8.42845); 57(0.49687); 58(3.5286); 59(6.22778); 60(1.51387); 61(7.18372); 62(2.9544); 63(1.18208); 64(4.16769); 65(3.81067); 66(0.2951); 67(3.69429); 68(6.25733); 69(7.57673); 70(5.84558); 71(3.91892); 72(3.74907); 73(5.00239); 74(3.42477); 75(5.94032); 76(1.64863); 77(2.81678); 78(2.21306); 79(1.59791); 80(0.81421); 81(1.63129); 82(7.82); 83(0.51655); 84(6.60415); 85(8.44748); 86(1.23294); 87(2.77516); 88(1.39228); 89(6.06813); 90(2.95661); 91(0.79096); 92(0.17157); 93(5.43319); 94(2.0337); 95(8.94455); 96(2.52934); 97(0.32838); 98(2.0096); 99(6.53192); 100(2.76918); 101(1.44309); 102(5.5957); 103(3.19164); 104(3.25035); 105(7.90005); 106(7.16261); 107(8.46672); 108(4.41882); 109(2.74553); 110(4.63849); 111(2.91826); 112(6.29029); 113(6.19056); 114(0.40502); 115(5.91368); 116(2.30656); 117(7.98048); 118(8.77104); 119(7.34716); 120(6.78538); 121(5.47118); 122(1.84425); 123(1.36148); 124(5.80176); 125(6.25945); 126(4.31361); 127(3.3006); 128(1.76879); 129(4.48061); 131(4.89613); 132(5.2785); 133(8.6646); 134(0.90555); 135(1.37413); 136(3.68059); 137(7.9838); 138(7.81707); 139(7.79778); 140(4.53429); 141(5.87522); 142(3.08058); 143(0.41691); 144(3.49021); 145(7.66449); 146(8.22015); 147(7.27686); 148(8.44621); 149(3.49631),1
131,0(7.6204); 1(1.77276); 2(0.72651); 3(6.72393); 4(3.20246); 5(2.54315); 6(1.7457); 7(2.43268); 8(0.83216); 9(3.74852); 10(7.4332); 11(7.87537); 12(3.1564); 13(3.09573); 14(2.39619); 15(8.4825); 16(1.26006); 17(7.24632); 18(7.19355); 19(0.01502); 20(0.48133); 21(6.84253); 22(6.7182); 23(6.12094); 24(7.74668); 25(2.21694); 26(2.39301); 27(6.02216); 28(1.40018); 29(4.73623); 30(1.05772); 31(0.16466); 32(4.90045); 33(4.88742); 34(2.8841); 35(4.25335); 36(4.20393); 37(7.47372); 38(7.45394); 39(4.66662); 40(0.16855); 41(2.09321); 42(1.92777); 43(0.6984); 44(7.90394); 45(4.85238); 46(8.17927); 47(3.11072); 48(8.11615); 49(1.38886); 50(5.81189); 51(1.72746); 52(5.70858); 53(5.08196); 54(0.50101); 55(3.3417); 56(7.26009); 57(5.57647); 58(7.82001); 59(8.19161); 60(4.11613); 61(0.41713); 62(5.54141); 63(0.71005); 64(5.57207); 65(0.05912); 66(1.36348); 67(1.76168); 68(5.74083); 69(1.47011); 70(7.19426); 71(8.67526); 72(6.69048); 73(7.99574); 74(1.17631); 75(7.05503); 76(3.43182); 77(8.53714); 78(7.01817); 79(0.67028); 80(1.72763); 81(5.37149); 82(0.67637); 83(2.18892); 84(8.35007); 85(4.11303); 86(2.44389); 87(5.91805); 88(1.39388); 89(6.54681); 90(8.6843); 91(1.32083); 92(8.69153); 93(8.25944); 94(4.61612); 95(5.48781); 96(6.14229); 97(0.06397); 98(3.60472); 99(5.20688); 100(3.07532); 101(4.83753); 102(3.90099); 103(4.73673); 104(0.46753); 105(2.78152); 106(6.29132); 107(0.91558); 108(8.30444); 109(0.63941); 110(1.86756); 111(3.90907); 112(7.70614); 113(8.89785); 114(1.46133); 115(8.63847); 116(3.85451); 117(5.95281); 118(1.57852); 119(5.17229); 120(7.97244); 121(2.90515); 122(7.6132); 123(0.03422); 124(7.36421); 125(3.96945); 126(3.5846); 127(0.35156); 128(2.56241); 129(4.62943); 130(4.89613); 132(0.78277); 133(4.87595); 134(1.33939); 135(4.67659); 136(3.53611); 137(8.1358); 138(0.89741); 139(3.9674); 140(3.05068); 141(8.73862); 142(1.82553); 143(6.98722); 144(2.29816); 145(1.001); 146(2.99563); 147(1.3865); 148(3.80821); 149(8.63295),1
132,0(0.3252); 1(4.34683); 2(3.06079); 3(5.70933); 4(7.77014); 5(7.02665); 6(8.63317); 7(8.88606); 8(7.60664); 9(8.61226); 10(0.36715); 11(1.45391); 12(3.03927); 13(7.32117); 14(6.27229); 15(5.06479); 16(0.75404); 17(6.7562); 18(0.43395); 19(0.76644); 20(0.23277); 21(5.45421); 22(7.90634); 23(4.77106); 24(2.02979); 25(2.37274); 26(1.99327); 27(4.7561); 28(5.14184); 29(7.50484); 30(7.64779); 31(8.26522); 32(7.88887); 33(2.55869); 34(7.0314); 35(8.48078); 36(2.61218); 37(1.71112); 38(3.44083); 39(8.92723); 40(4.95299); 41(2.95788); 42(3.00216); 43(0.91445); 44(6.92876); 45(2.47211); 46(1.25354); 47(2.09854); 48(0.38755); 49(7.39994); 50(1.15147); 51(5.99892); 52(7.03704); 53(7.5872); 54(1.49963); 55(3.9333); 56(3.42799); 57(7.17783); 58(1.35939); 59(4.21947); 60(0.93424); 61(3.05059); 62(3.12374); 63(3.99668); 64(3.23341); 65(1.41216); 66(1.78906); 67(3.35853); 68(8.85557); 69(2.94854); 70(4.39272); 71(6.20475); 72(3.40822); 73(0.43406); 74(3.80592); 75(3.36252); 76(7.50279); 77(2.55383); 78(0.30874); 79(1.62332); 80(0.93198); 81(5.17835); 82(1.22392); 83(2.03328); 84(5.75993); 85(4.10702); 86(7.11033); 87(6.9611); 88(7.5621); 89(0.80217); 90(7.24435); 91(4.72707); 92(5.31319); 93(2.88336); 94(1.80033); 95(4.94504); 96(7.04849); 97(7.07302); 98(3.81031); 99(4.36636); 100(4.57209); 101(4.27056); 102(4.43228); 103(5.21997); 104(1.09478); 105(3.29514); 106(3.11686); 107(1.84723); 108(8.17559); 109(4.64245); 110(2.03775); 111(0.41277); 112(5.35565); 113(3.36453); 114(8.02361); 115(6.72649); 116(8.23763); 117(6.87794); 118(4.86928); 119(8.19351); 120(5.60581); 121(0.76239); 122(2.04877); 123(3.23874); 124(3.53648); 125(1.94521); 126(3.0865); 127(7.85074); 128(6.37651); 129(6.33317); 130(5.2785); 131(0.78277); 133(4.15457); 134(0.05822); 135(5.06736); 136(8.92411); 137(1.48202); 138(7.04592); 139(4.64102); 140(8.98416); 141(0.28022); 142(6.88236); 143(0.1641); 144(0.93243); 145(1.40804); 146(1.12149); 147(3.07616); 148(3.58665); 149(0.57296),1
