Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
120,0(6.88418); 1(0.41041); 2(6.17025); 3(3.21771); 4(8.83265); 5(1.18171); 6(7.04614); 7(3.63203); 8(3.51499); 9(3.002); 10(0.47762); 11(5.11937); 12(4.30708); 13(5.44968); 14(5.83264); 15(2.24316); 16(7.29413); 17(6.18026); 18(4.00379); 19(0.50923); 20(2.98753); 21(6.17202); 22(0.09411); 23(0.8343); 24(3.01485); 25(7.7664); 26(8.64467); 27(5.30701); 28(7.55999); 29(2.80285); 30(5.93272); 31(1.77458); 32(3.62236); 33(5.87411); 34(3.48477); 35(0.1755); 36(0.08109); 37(7.82724); 38(5.91665); 39(1.51195); 40(1.02755); 41(0.86909); 42(0.17478); 43(6.73176); 44(6.08833); 45(5.24064); 46(5.62701); 47(5.42555); 48(6.7345); 49(4.04024); 50(5.69194); 51(4.44919); 52(7.34346); 53(0.06416); 54(3.44381); 55(5.1209); 56(6.11447); 57(7.17152); 58(6.21639); 59(5.23342); 60(6.10425); 61(6.73871); 62(2.09306); 63(2.8409); 64(0.02342); 65(2.09331); 66(1.08402); 67(5.72126); 68(4.77656); 69(3.46978); 70(2.28464); 71(0.0003); 72(8.66847); 73(7.04789); 74(0.28909); 75(6.0698); 76(5.54636); 77(3.58381); 78(7.46559); 79(5.06985); 80(4.49318); 81(1.73347); 82(5.60264); 83(2.32946); 84(1.5665); 85(2.28596); 86(8.56625); 87(8.55056); 88(3.83097); 89(3.12989); 90(6.54747); 91(7.68303); 92(0.9365); 93(5.04158); 94(3.52004); 95(2.93451); 96(6.26157); 97(4.75338); 98(2.63851); 99(4.98504); 100(3.70999); 101(4.34884); 102(1.58446); 103(6.19116); 104(3.49165); 105(7.72166); 106(7.52342); 107(4.39557); 108(6.7561); 109(6.13185); 110(1.72817); 111(3.19712); 112(0.9479); 113(8.00158); 114(1.73282); 115(8.73281); 116(5.69696); 117(7.81909); 118(0.88351); 119(3.14769); 121(2.53319); 122(4.8495); 123(7.30086); 124(1.05943); 125(2.60356); 126(3.27079); 127(0.508); 128(4.95714); 129(4.06917); 130(1.46705); 131(2.54731); 132(8.10366); 133(8.29153); 134(1.21491); 135(4.85274); 136(8.2303); 137(8.51135); 138(3.0823); 139(5.97008); 140(8.92947); 141(2.35667); 142(3.03933); 143(8.58203); 144(2.53976); 145(6.86678); 146(4.04141); 147(0.70486); 148(0.94542); 149(3.36243),1
121,0(5.38335); 1(2.41824); 2(6.28509); 3(2.3765); 4(0.29238); 5(3.70202); 6(4.48265); 7(6.99932); 8(6.85655); 9(4.12657); 10(3.8269); 11(7.84895); 12(0.13903); 13(2.49834); 14(0.16907); 15(5.52468); 16(7.75514); 17(8.11935); 18(8.42357); 19(0.04618); 20(4.54389); 21(2.77115); 22(4.0893); 23(6.94716); 24(5.9754); 25(2.82258); 26(6.98642); 27(5.44201); 28(8.17883); 29(4.4957); 30(1.56052); 31(3.32324); 32(0.32893); 33(3.33351); 34(3.91366); 35(8.52082); 36(2.59202); 37(3.38778); 38(4.94851); 39(7.31521); 40(7.61314); 41(4.39732); 42(3.8181); 43(7.14238); 44(7.35283); 45(7.42633); 46(8.16159); 47(2.34542); 48(1.00133); 49(8.31572); 50(3.16462); 51(3.91232); 52(6.96195); 53(3.01922); 54(4.79658); 55(5.54689); 56(0.86057); 57(5.4575); 58(6.4382); 59(3.28389); 60(8.27673); 61(4.16145); 62(0.06238); 63(1.60039); 64(3.07947); 65(8.7403); 66(2.67116); 67(6.11554); 68(0.60894); 69(1.3581); 70(4.56967); 71(7.37283); 72(3.94754); 73(7.04414); 74(1.28663); 75(3.79833); 76(7.26401); 77(7.25299); 78(3.31034); 79(8.3185); 80(6.62868); 81(7.23123); 82(4.99562); 83(5.65721); 84(8.67001); 85(5.6649); 86(7.6408); 87(5.06102); 88(8.48748); 89(2.68556); 90(5.04742); 91(5.25026); 92(2.71646); 93(7.71863); 94(7.29505); 95(1.12092); 96(2.90629); 97(6.13773); 98(2.75022); 99(1.88302); 100(6.18203); 101(2.51036); 102(4.75848); 103(1.43987); 104(4.86882); 105(6.48948); 106(6.20791); 107(0.44803); 108(6.79784); 109(1.89635); 110(1.66459); 111(8.63572); 112(7.63434); 113(4.23041); 114(5.68805); 115(5.06361); 116(3.42759); 117(5.39906); 118(1.50909); 119(1.31672); 120(2.53319); 122(4.81215); 123(4.14689); 124(4.61503); 125(5.75078); 126(6.05599); 127(3.74994); 128(5.97665); 129(8.10952); 130(6.66043); 131(4.16147); 132(4.48472); 133(0.47976); 134(0.7932); 135(3.28161); 136(8.96391); 137(1.00312); 138(2.9774); 139(0.61079); 140(8.93232); 141(5.4445); 142(3.23928); 143(4.87375); 144(3.35422); 145(0.85062); 146(5.59164); 147(5.53965); 148(6.37215); 149(3.60851),1
122,0(1.26208); 1(2.11069); 2(6.66607); 3(4.93906); 4(7.6157); 5(6.64591); 6(6.77121); 7(4.61873); 8(1.10017); 9(3.60914); 10(6.25125); 11(8.57854); 12(3.30664); 13(0.6305); 14(6.30485); 15(6.20992); 16(1.3468); 17(3.11941); 18(8.11382); 19(1.97193); 20(4.74741); 21(0.32787); 22(4.12461); 23(3.9188); 24(0.60084); 25(1.41852); 26(5.57027); 27(5.31558); 28(5.69257); 29(4.10901); 30(1.27122); 31(8.42367); 32(8.29677); 33(6.9798); 34(0.95572); 35(1.72873); 36(2.45945); 37(8.28001); 38(2.31878); 39(2.27244); 40(1.004); 41(5.43681); 42(5.49703); 43(7.90391); 44(3.38991); 45(1.4945); 46(1.74257); 47(5.56396); 48(0.72806); 49(3.09819); 50(3.86307); 51(5.91397); 52(4.47474); 53(0.96434); 54(0.70678); 55(6.83098); 56(7.74846); 57(7.04264); 58(1.45663); 59(2.22732); 60(5.43632); 61(7.07206); 62(4.64349); 63(0.19139); 64(4.2983); 65(7.97208); 66(2.99457); 67(8.79426); 68(3.05389); 69(6.97154); 70(7.67641); 71(2.64472); 72(2.68251); 73(3.45795); 74(4.07023); 75(3.85464); 76(8.16324); 77(0.07432); 78(1.18262); 79(0.54439); 80(7.1233); 81(1.82176); 82(4.67535); 83(6.80494); 84(4.41079); 85(2.47922); 86(7.25074); 87(8.66296); 88(8.1628); 89(6.08756); 90(3.76877); 91(3.78581); 92(7.14379); 93(2.2303); 94(7.44616); 95(1.93062); 96(0.96615); 97(1.52549); 98(8.73549); 99(8.97526); 100(3.1546); 101(7.33441); 102(1.23912); 103(5.35356); 104(2.98361); 105(0.2586); 106(5.02277); 107(7.90963); 108(4.82541); 109(8.80048); 110(5.02183); 111(1.70994); 112(4.82328); 113(4.52867); 114(6.83452); 115(8.59767); 116(2.42468); 117(3.24179); 118(8.88575); 119(2.43768); 120(4.8495); 121(4.81215); 123(5.68147); 124(2.71665); 125(6.4962); 126(1.6593); 127(4.81875); 128(5.60914); 129(0.56019); 130(1.98195); 131(1.65602); 132(8.31694); 133(3.53395); 134(4.41835); 135(7.06828); 136(6.45745); 137(3.78096); 138(6.14046); 139(4.31932); 140(6.32914); 141(0.12584); 142(1.80431); 143(1.2849); 144(6.23193); 145(4.2308); 146(6.2902); 147(1.40043); 148(6.01821); 149(7.95125),1
123,0(0.41806); 1(8.68052); 2(3.05426); 3(3.35643); 4(2.2442); 5(1.02229); 6(7.08314); 7(5.68406); 8(0.02783); 9(8.27926); 10(0.76118); 11(8.86237); 12(4.94356); 13(6.26798); 14(5.61334); 15(8.25005); 16(1.22996); 17(0.48082); 18(4.18479); 19(5.03653); 20(1.7388); 21(5.45949); 22(7.54709); 23(6.38777); 24(2.90035); 25(2.4655); 26(4.52568); 27(0.47051); 28(3.41262); 29(8.90319); 30(4.10083); 31(2.49607); 32(6.14763); 33(5.93322); 34(2.56651); 35(6.68327); 36(0.42162); 37(3.11196); 38(0.95394); 39(6.88417); 40(6.92954); 41(5.68201); 42(1.53237); 43(3.32002); 44(3.17003); 45(8.28459); 46(0.70609); 47(5.90939); 48(6.56058); 49(5.36923); 50(7.05707); 51(2.38329); 52(8.6769); 53(4.12757); 54(4.26902); 55(6.17699); 56(7.44439); 57(2.77957); 58(3.53414); 59(5.00821); 60(2.18707); 61(1.9853); 62(1.60195); 63(1.96206); 64(6.43704); 65(7.0894); 66(2.21245); 67(8.87454); 68(7.79354); 69(8.81721); 70(0.19472); 71(1.34677); 72(3.78564); 73(5.57324); 74(4.08522); 75(1.69566); 76(0.47758); 77(5.27971); 78(7.96422); 79(7.88539); 80(5.71179); 81(7.55794); 82(2.18894); 83(3.10896); 84(4.36329); 85(1.77266); 86(4.48211); 87(4.08955); 88(2.74822); 89(2.35329); 90(7.96763); 91(2.46201); 92(2.41703); 93(3.46171); 94(6.72079); 95(1.45414); 96(3.03696); 97(4.9978); 98(1.06033); 99(7.97915); 100(8.60676); 101(2.54593); 102(3.75614); 103(7.52389); 104(6.35221); 105(1.43574); 106(3.4897); 107(1.46629); 108(6.94768); 109(7.99854); 110(3.64204); 111(3.19136); 112(2.34652); 113(4.77517); 114(3.54624); 115(3.54488); 116(7.9615); 117(4.27392); 118(5.92103); 119(5.19695); 120(7.30086); 121(4.14689); 122(5.68147); 124(6.21819); 125(5.84221); 126(4.89581); 127(2.80578); 128(8.23518); 129(0.96239); 130(5.01723); 131(0.08745); 132(8.12318); 133(0.05173); 134(5.97251); 135(2.63904); 136(7.78739); 137(6.87617); 138(4.33078); 139(1.68999); 140(8.18779); 141(8.62966); 142(1.10017); 143(1.64059); 144(5.35221); 145(8.47985); 146(0.01625); 147(6.15018); 148(5.5667); 149(7.63626),1
124,0(3.20092); 1(2.46308); 2(5.83816); 3(1.82359); 4(8.17311); 5(5.55221); 6(4.81674); 7(0.79181); 8(1.95722); 9(7.73436); 10(5.98147); 11(3.75591); 12(1.70164); 13(2.35722); 14(2.79302); 15(4.77759); 16(5.04951); 17(0.52298); 18(5.34275); 19(5.73241); 20(5.25881); 21(8.31726); 22(4.88707); 23(0.81605); 24(7.08888); 25(0.02414); 26(4.24868); 27(5.83553); 28(6.67745); 29(0.56941); 30(7.34977); 31(6.67366); 32(4.99314); 33(5.15664); 34(8.08703); 35(4.92027); 36(7.03665); 37(5.58725); 38(1.38498); 39(0.1107); 40(8.81473); 41(6.20705); 42(0.09842); 43(8.8375); 44(6.22326); 45(1.08098); 46(5.58214); 47(6.19125); 48(4.26216); 49(0.86151); 50(1.02165); 51(3.95801); 52(8.24662); 53(7.54232); 54(1.58872); 55(4.94388); 56(0.02747); 57(6.09585); 58(1.0524); 59(4.46913); 60(5.25918); 61(5.23032); 62(1.50749); 63(8.25473); 64(2.23418); 65(0.25758); 66(2.9418); 67(2.13155); 68(3.81909); 69(3.2003); 70(1.99162); 71(1.67941); 72(2.18416); 73(4.36941); 74(1.54049); 75(5.34102); 76(1.03132); 77(8.62801); 78(6.39806); 79(2.40087); 80(2.19266); 81(0.18811); 82(4.7622); 83(4.64584); 84(3.44828); 85(3.73172); 86(0.35981); 87(7.73919); 88(4.27782); 89(7.31155); 90(2.00765); 91(2.72037); 92(6.57057); 93(4.46025); 94(6.54486); 95(0.2728); 96(8.02994); 97(1.14842); 98(4.82824); 99(4.8122); 100(1.41157); 101(1.02429); 102(4.34418); 103(3.72529); 104(5.3359); 105(4.31054); 106(2.23511); 107(1.97498); 108(8.29763); 109(8.95923); 110(0.94533); 111(0.35888); 112(1.99191); 113(0.2818); 114(2.84271); 115(2.09369); 116(0.04121); 117(8.86546); 118(7.44055); 119(8.84019); 120(1.05943); 121(4.61503); 122(2.71665); 123(6.21819); 125(5.55941); 126(6.6384); 127(1.3918); 128(7.21747); 129(7.18692); 130(0.55345); 131(5.63927); 132(5.39435); 133(7.90053); 134(4.115); 135(6.05833); 136(4.94891); 137(6.66352); 138(4.46329); 139(5.37512); 140(6.28138); 141(2.45274); 142(2.09066); 143(4.98959); 144(7.77397); 145(8.91735); 146(4.62259); 147(3.06637); 148(2.58283); 149(8.34801),2
125,0(1.5269); 1(0.78873); 2(3.24787); 3(1.0365); 4(7.65413); 5(6.47751); 6(2.97471); 7(3.62772); 8(3.9576); 9(4.75972); 10(0.56213); 11(2.1588); 12(5.57927); 13(6.85277); 14(7.56361); 15(7.03336); 16(7.62238); 17(7.78309); 18(3.43937); 19(8.03662); 20(1.19671); 21(4.10591); 22(2.21121); 23(6.33901); 24(3.63257); 25(4.13837); 26(2.893); 27(1.80397); 28(1.32727); 29(5.71299); 30(5.56026); 31(5.47197); 32(1.16194); 33(6.12711); 34(1.28087); 35(3.96035); 36(0.96692); 37(2.47948); 38(3.553); 39(4.5574); 40(7.91939); 41(8.27196); 42(8.34317); 43(0.9667); 44(1.68096); 45(4.21058); 46(4.64706); 47(0.12244); 48(1.14728); 49(1.44355); 50(6.20587); 51(0.60724); 52(2.01442); 53(7.11565); 54(6.26085); 55(7.30627); 56(0.46171); 57(6.41296); 58(4.99318); 59(0.7454); 60(4.61594); 61(6.86689); 62(7.50236); 63(4.61152); 64(2.70752); 65(1.45503); 66(8.40368); 67(5.63809); 68(2.02819); 69(3.49421); 70(0.53578); 71(4.11828); 72(5.48182); 73(2.26504); 74(6.38093); 75(5.74093); 76(3.25864); 77(7.83403); 78(0.99341); 79(3.30162); 80(1.07705); 81(3.37897); 82(0.08996); 83(2.57054); 84(0.72834); 85(5.34799); 86(0.40068); 87(0.98055); 88(2.54793); 89(0.28079); 90(1.87279); 91(6.72187); 92(5.60716); 93(2.80609); 94(1.44419); 95(3.5471); 96(8.17786); 97(3.34229); 98(1.93504); 99(6.98444); 100(7.66789); 101(2.89856); 102(5.92128); 103(7.13151); 104(0.66169); 105(6.41463); 106(3.57431); 107(8.9195); 108(7.09447); 109(6.98553); 110(1.97066); 111(3.04893); 112(7.09891); 113(1.84015); 114(8.23823); 115(4.75495); 116(3.03904); 117(7.89842); 118(4.92441); 119(3.30528); 120(2.60356); 121(5.75078); 122(6.4962); 123(5.84221); 124(5.55941); 126(2.90157); 127(5.72653); 128(8.77888); 129(7.59592); 130(4.32291); 131(7.67983); 132(4.11787); 133(7.54022); 134(3.53266); 135(0.95196); 136(3.42989); 137(7.39755); 138(1.3946); 139(7.30103); 140(3.06308); 141(1.47952); 142(0.36346); 143(8.30503); 144(4.94172); 145(8.36159); 146(3.75517); 147(5.54396); 148(6.90395); 149(4.65951),2
126,0(1.51664); 1(7.75162); 2(2.99959); 3(3.77509); 4(6.32622); 5(7.69294); 6(6.1438); 7(4.31531); 8(1.068); 9(5.83058); 10(3.67442); 11(0.6632); 12(1.51408); 13(7.72828); 14(0.19353); 15(4.54311); 16(6.49731); 17(3.40154); 18(4.51582); 19(1.41214); 20(3.11838); 21(5.31668); 22(4.0104); 23(6.80891); 24(5.17577); 25(7.42445); 26(5.9358); 27(7.73657); 28(4.79051); 29(4.27409); 30(2.60733); 31(5.91028); 32(3.28698); 33(1.35071); 34(0.76153); 35(8.25067); 36(2.3177); 37(6.93567); 38(4.6102); 39(1.74152); 40(2.19149); 41(3.87701); 42(3.01632); 43(8.78618); 44(6.798); 45(2.36357); 46(6.29425); 47(0.94789); 48(3.04637); 49(0.42762); 50(6.29672); 51(6.76232); 52(7.21715); 53(8.95997); 54(3.74676); 55(3.17317); 56(3.29887); 57(7.30774); 58(1.00402); 59(1.48099); 60(5.55971); 61(6.48422); 62(0.43919); 63(8.46943); 64(5.11811); 65(7.27615); 66(6.39937); 67(2.51748); 68(0.29167); 69(8.76097); 70(7.49674); 71(8.79275); 72(5.6804); 73(3.45084); 74(7.57125); 75(1.94439); 76(7.53119); 77(8.1053); 78(6.89599); 79(2.25547); 80(5.52283); 81(2.5795); 82(0.63528); 83(3.29248); 84(2.20231); 85(3.49276); 86(1.14838); 87(1.34246); 88(2.26005); 89(4.91519); 90(4.33766); 91(1.78834); 92(6.04694); 93(6.20824); 94(1.80731); 95(8.10077); 96(4.10004); 97(7.52503); 98(2.01504); 99(1.52191); 100(4.25606); 101(2.47284); 102(3.74323); 103(3.82699); 104(4.44991); 105(2.35357); 106(5.27591); 107(0.75441); 108(0.20385); 109(7.78103); 110(7.52896); 111(7.56544); 112(1.98863); 113(2.00313); 114(6.01407); 115(8.8276); 116(8.57432); 117(4.7064); 118(4.18467); 119(2.82658); 120(3.27079); 121(6.05599); 122(1.6593); 123(4.89581); 124(6.6384); 125(2.90157); 127(0.94115); 128(7.9835); 129(0.66213); 130(3.47073); 131(0.3891); 132(8.8423); 133(7.94052); 134(4.84605); 135(2.0106); 136(1.88036); 137(5.19435); 138(8.28177); 139(6.04308); 140(6.7107); 141(4.48119); 142(4.87261); 143(7.32718); 144(6.06091); 145(6.29318); 146(5.81524); 147(3.06026); 148(8.83076); 149(8.49558),2
127,0(2.81855); 1(6.29055); 2(2.83391); 3(5.39143); 4(2.58867); 5(8.19132); 6(2.49737); 7(5.93589); 8(1.53385); 9(2.23479); 10(1.85518); 11(5.59379); 12(5.18021); 13(2.69387); 14(2.96158); 15(1.46107); 16(8.84246); 17(2.5754); 18(0.80198); 19(5.87516); 20(0.46012); 21(1.94348); 22(5.22263); 23(0.8254); 24(8.75889); 25(7.4794); 26(1.9617); 27(8.65426); 28(7.5782); 29(7.41788); 30(3.51475); 31(0.36384); 32(0.17462); 33(2.14202); 34(7.65079); 35(5.48146); 36(2.15678); 37(2.9554); 38(2.11535); 39(0.77758); 40(3.95565); 41(3.22554); 42(3.65665); 43(8.26246); 44(0.35902); 45(3.03816); 46(4.74259); 47(4.50167); 48(1.55236); 49(3.78874); 50(4.54604); 51(5.27859); 52(3.53275); 53(3.35328); 54(3.83314); 55(2.33689); 56(6.24042); 57(3.29507); 58(5.91396); 59(3.02419); 60(1.88275); 61(6.87042); 62(4.02206); 63(6.29086); 64(3.32053); 65(4.70249); 66(6.9376); 67(1.93305); 68(5.04348); 69(7.26928); 70(0.74393); 71(5.41666); 72(7.82922); 73(4.12867); 74(7.25256); 75(2.77604); 76(6.04826); 77(2.53349); 78(7.12632); 79(5.66837); 80(0.54154); 81(4.64354); 82(6.70889); 83(1.89304); 84(2.78901); 85(2.81493); 86(6.04156); 87(5.59257); 88(6.14808); 89(3.17385); 90(4.85967); 91(4.79394); 92(2.73848); 93(2.91191); 94(3.8344); 95(3.26326); 96(1.18672); 97(7.38621); 98(4.12258); 99(6.1355); 100(2.30548); 101(2.22717); 102(5.63072); 103(4.84374); 104(3.13576); 105(2.88909); 106(6.20286); 107(3.2087); 108(8.64542); 109(4.89482); 110(8.59549); 111(7.62323); 112(8.03874); 113(7.99067); 114(6.61738); 115(6.09211); 116(8.03692); 117(1.4352); 118(6.09418); 119(4.13406); 120(0.508); 121(3.74994); 122(4.81875); 123(2.80578); 124(1.3918); 125(5.72653); 126(0.94115); 128(5.18868); 129(0.36996); 130(5.03901); 131(2.03365); 132(3.11015); 133(3.44509); 134(5.29338); 135(1.14893); 136(7.29484); 137(7.51452); 138(6.50647); 139(8.31162); 140(2.79086); 141(5.29908); 142(0.77789); 143(4.44817); 144(4.57305); 145(5.89499); 146(0.26204); 147(6.13527); 148(0.52905); 149(1.25414),1
128,0(2.67262); 1(8.02883); 2(8.47558); 3(5.04197); 4(1.8634); 5(3.54621); 6(5.85517); 7(7.72024); 8(8.79517); 9(2.4947); 10(4.48884); 11(3.1487); 12(4.50064); 13(5.06006); 14(2.47202); 15(7.66716); 16(8.7521); 17(2.22208); 18(3.59297); 19(0.10507); 20(3.38017); 21(4.92779); 22(4.93573); 23(2.37463); 24(5.26849); 25(5.16792); 26(1.14441); 27(3.17263); 28(4.4252); 29(1.69538); 30(6.17425); 31(8.17766); 32(4.02243); 33(4.35076); 34(6.10652); 35(2.13904); 36(7.29227); 37(7.24638); 38(0.22725); 39(6.66529); 40(5.62035); 41(3.88279); 42(7.64741); 43(2.29603); 44(2.56815); 45(1.10097); 46(4.47697); 47(5.69894); 48(5.92248); 49(4.35673); 50(7.17877); 51(8.67272); 52(8.83601); 53(3.52466); 54(3.84157); 55(4.75799); 56(7.25038); 57(4.49213); 58(3.60597); 59(7.42406); 60(8.66908); 61(2.63954); 62(1.94544); 63(8.60538); 64(5.05442); 65(5.31885); 66(4.55295); 67(7.7466); 68(5.15629); 69(2.69621); 70(8.53334); 71(3.17951); 72(4.12754); 73(4.10583); 74(1.81911); 75(1.54627); 76(7.28177); 77(7.43136); 78(8.85771); 79(7.15796); 80(2.17632); 81(7.28646); 82(1.64699); 83(2.49864); 84(0.86736); 85(7.43282); 86(3.83147); 87(8.29377); 88(3.0094); 89(5.55319); 90(5.36984); 91(6.20112); 92(6.06462); 93(5.58742); 94(6.26206); 95(2.48105); 96(2.91044); 97(3.332); 98(7.41645); 99(6.70487); 100(7.46574); 101(5.27705); 102(2.41887); 103(0.91503); 104(3.13967); 105(5.15036); 106(5.65574); 107(4.76283); 108(3.83318); 109(3.43269); 110(0.27482); 111(3.72687); 112(4.5671); 113(1.79532); 114(5.02743); 115(8.52655); 116(3.8779); 117(4.1669); 118(8.06475); 119(4.42361); 120(4.95714); 121(5.97665); 122(5.60914); 123(8.23518); 124(7.21747); 125(8.77888); 126(7.9835); 127(5.18868); 129(6.62614); 130(5.43323); 131(0.03286); 132(6.45635); 133(7.00708); 134(1.25032); 135(4.88826); 136(7.24206); 137(7.3437); 138(5.74306); 139(2.17104); 140(1.4175); 141(2.33946); 142(2.39159); 143(3.4539); 144(4.64298); 145(1.70773); 146(3.03473); 147(6.98855); 148(6.75775); 149(1.77337),2
129,0(1.28494); 1(8.38346); 2(8.35096); 3(2.92356); 4(8.84913); 5(7.43696); 6(5.02381); 7(6.99828); 8(5.75059); 9(2.96164); 10(7.36719); 11(4.149); 12(3.64739); 13(4.25255); 14(0.42818); 15(2.30513); 16(6.80131); 17(6.90294); 18(6.12428); 19(0.89119); 20(4.59946); 21(5.43278); 22(2.7379); 23(4.28597); 24(5.78561); 25(1.84128); 26(5.96934); 27(6.5772); 28(2.99507); 29(6.50186); 30(5.33145); 31(4.52229); 32(2.15567); 33(3.35661); 34(4.53962); 35(3.72863); 36(5.00109); 37(1.3836); 38(3.94987); 39(4.14567); 40(6.31812); 41(8.68385); 42(7.41419); 43(2.38851); 44(3.75832); 45(1.61147); 46(0.92661); 47(1.38448); 48(0.32468); 49(2.0804); 50(8.39475); 51(5.36327); 52(4.33771); 53(2.97475); 54(8.87039); 55(6.76529); 56(7.39998); 57(4.08443); 58(7.59399); 59(2.27196); 60(7.38156); 61(5.88864); 62(7.32209); 63(4.81586); 64(1.55479); 65(0.82902); 66(7.44228); 67(1.60652); 68(3.89751); 69(5.20884); 70(2.29059); 71(0.49915); 72(4.32382); 73(5.51055); 74(8.54945); 75(4.58989); 76(5.02167); 77(2.83551); 78(8.65473); 79(0.01293); 80(8.16621); 81(5.58721); 82(5.79704); 83(7.47309); 84(8.74175); 85(1.33414); 86(7.82474); 87(1.68125); 88(5.42714); 89(2.48303); 90(5.37912); 91(7.38052); 92(1.4289); 93(7.33032); 94(7.71477); 95(5.89977); 96(4.85915); 97(7.86708); 98(3.12442); 99(5.25439); 100(8.85218); 101(5.63663); 102(3.04963); 103(5.27002); 104(5.36596); 105(8.30141); 106(1.89005); 107(1.21339); 108(6.85253); 109(7.16008); 110(3.07525); 111(4.09154); 112(2.88863); 113(0.57929); 114(7.54006); 115(4.16334); 116(6.34488); 117(1.74591); 118(5.26906); 119(3.28903); 120(4.06917); 121(8.10952); 122(0.56019); 123(0.96239); 124(7.18692); 125(7.59592); 126(0.66213); 127(0.36996); 128(6.62614); 130(3.66215); 131(6.25875); 132(2.23267); 133(5.22328); 134(5.74734); 135(8.50017); 136(2.01488); 137(0.52195); 138(6.61349); 139(5.54097); 140(5.04616); 141(0.5933); 142(1.47258); 143(1.21158); 144(3.02274); 145(1.83876); 146(6.56085); 147(4.79159); 148(3.33855); 149(4.57863),1
