Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
108,0(2.74269); 1(2.68829); 2(8.64149); 3(2.41236); 4(2.83663); 5(5.10021); 6(2.78305); 7(8.86017); 8(2.38156); 9(3.79843); 10(4.17658); 11(2.9974); 12(7.65206); 13(8.33462); 14(4.59736); 15(1.07746); 16(7.86092); 17(1.09343); 18(2.21937); 19(3.22543); 20(0.24014); 21(3.39128); 22(6.30588); 23(6.44232); 24(0.13281); 25(2.63302); 26(8.3724); 27(7.90518); 28(4.53382); 29(5.81); 30(5.76193); 31(1.46778); 32(1.68604); 33(5.49635); 34(1.77587); 35(0.27068); 36(7.75213); 37(6.90395); 38(3.99893); 39(5.11399); 40(2.7928); 41(7.49168); 42(7.55742); 43(5.78834); 44(3.02201); 45(4.49107); 46(3.33402); 47(2.36639); 48(0.70069); 49(5.09982); 50(2.79605); 51(0.9208); 52(1.36195); 53(0.25208); 54(2.1772); 55(6.97131); 56(4.47779); 57(5.58361); 58(3.19575); 59(3.15209); 60(1.45056); 61(4.88006); 62(6.49331); 63(5.69342); 64(1.10197); 65(1.26469); 66(2.10371); 67(7.45348); 68(6.82051); 69(2.24256); 70(3.31105); 71(3.14567); 72(6.96934); 73(0.35317); 74(8.79853); 75(5.26065); 76(1.14806); 77(6.30656); 78(2.81055); 79(7.47787); 80(3.20284); 81(2.51262); 82(5.23737); 83(8.14168); 84(0.98999); 85(7.03405); 86(6.50662); 87(3.16741); 88(2.90294); 89(8.73935); 90(1.82355); 91(1.60297); 92(8.906); 93(0.27229); 94(5.59414); 95(7.66275); 96(1.57573); 97(0.06107); 98(6.9925); 99(6.68063); 100(7.44098); 101(2.95218); 102(5.50673); 103(6.43851); 104(3.80598); 105(4.36674); 106(0.7371); 107(2.33196); 109(8.65025); 110(5.04711); 111(8.93566); 112(6.52552); 113(8.93947); 114(5.80952); 115(6.7267); 116(1.81861); 117(0.00607); 118(5.07639); 119(7.56581); 120(2.73134); 121(5.01225); 122(4.41849); 123(5.38684); 124(5.6),1
109,0(5.2698); 1(7.43905); 2(2.04692); 3(2.47779); 4(4.14508); 5(3.79266); 6(4.4754); 7(2.48293); 8(4.1001); 9(3.82618); 10(5.16185); 11(3.62057); 12(7.39331); 13(3.95377); 14(3.27247); 15(8.07656); 16(1.09728); 17(4.37308); 18(5.23329); 19(2.71334); 20(2.10726); 21(6.30509); 22(5.11716); 23(0.1269); 24(7.81433); 25(6.82511); 26(6.33014); 27(8.65145); 28(4.47819); 29(2.79641); 30(3.52856); 31(7.31283); 32(6.26676); 33(3.61589); 34(2.64113); 35(7.50807); 36(8.58042); 37(1.5492); 38(0.68922); 39(6.35771); 40(5.09877); 41(0.30972); 42(1.43102); 43(8.85067); 44(3.25066); 45(3.83363); 46(8.17907); 47(2.31541); 48(4.52133); 49(2.13916); 50(1.85917); 51(7.03334); 52(1.8363); 53(5.61944); 54(1.0144); 55(4.6829); 56(3.38927); 57(7.57677); 58(3.95909); 59(3.89934); 60(1.71969); 61(2.67438); 62(3.66477); 63(2.18696); 64(7.75116); 65(5.70701); 66(5.67494); 67(6.85783); 68(2.60085); 69(3.81017); 70(5.84976); 71(8.83801); 72(5.08118); 73(1.48196); 74(4.74267); 75(6.31508); 76(7.90779); 77(8.7554); 78(5.74742); 79(6.95828); 80(1.10008); 81(7.64615); 82(7.01781); 83(7.6038); 84(1.32517); 85(8.18111); 86(0.19077); 87(2.23808); 88(8.38761); 89(3.37842); 90(8.11883); 91(2.7109); 92(7.29633); 93(6.65992); 94(1.63167); 95(8.83002); 96(8.17704); 97(7.28674); 98(6.22434); 99(1.0784); 100(2.78713); 101(4.66442); 102(2.6849); 103(1.27096); 104(7.39801); 105(2.97408); 106(7.99358); 107(6.05448); 108(8.65025); 110(6.63605); 111(1.60812); 112(8.42397); 113(3.42082); 114(5.62384); 115(7.14984); 116(0.32818); 117(2.75322); 118(4.48256); 119(3.78512); 120(7.04254); 121(4.04851); 122(7.28902); 123(3.71724); 124(0.6437),1
110,0(8.13061); 1(8.65152); 2(6.79962); 3(6.96268); 4(3.40912); 5(0.17959); 6(6.87754); 7(8.93095); 8(4.36932); 9(4.36021); 10(2.76486); 11(3.9984); 12(2.21391); 13(2.64719); 14(8.52798); 15(5.05422); 16(4.3482); 17(5.0863); 18(8.2655); 19(3.21011); 20(6.52589); 21(3.29866); 22(3.67478); 23(1.02882); 24(1.4465); 25(4.80883); 26(5.57111); 27(4.93151); 28(1.21003); 29(4.27853); 30(1.23214); 31(6.74888); 32(4.23662); 33(4.5982); 34(7.54087); 35(2.12329); 36(7.10833); 37(3.12819); 38(6.27597); 39(3.15705); 40(1.06608); 41(7.25353); 42(1.09588); 43(4.52699); 44(4.25586); 45(4.75024); 46(3.66987); 47(6.88771); 48(5.53682); 49(5.09938); 50(1.02712); 51(8.15144); 52(4.37594); 53(2.65089); 54(4.81312); 55(6.10662); 56(1.90875); 57(5.02282); 58(5.47758); 59(2.75116); 60(6.47488); 61(0.6503); 62(4.55018); 63(8.95022); 64(4.56459); 65(7.51422); 66(4.10029); 67(0.71909); 68(6.67107); 69(5.81463); 70(7.95986); 71(1.00862); 72(1.78478); 73(2.63189); 74(3.20024); 75(8.48223); 76(4.16096); 77(8.94163); 78(1.95507); 79(8.7921); 80(0.33576); 81(1.36884); 82(4.38713); 83(8.32193); 84(7.85361); 85(7.5575); 86(0.56); 87(6.16812); 88(3.87848); 89(7.98667); 90(7.28769); 91(7.20161); 92(5.41489); 93(7.59518); 94(0.57274); 95(6.39935); 96(5.47928); 97(4.20484); 98(4.93958); 99(6.83751); 100(7.94242); 101(6.12591); 102(7.8117); 103(1.22022); 104(8.05754); 105(3.34804); 106(5.42951); 107(2.02206); 108(5.04711); 109(6.63605); 111(4.00559); 112(1.57985); 113(2.67395); 114(5.50998); 115(2.42057); 116(8.9088); 117(5.60483); 118(6.71818); 119(5.33285); 120(2.96308); 121(7.357); 122(7.79277); 123(4.1351); 124(2.70654),2
111,0(6.36764); 1(3.87743); 2(5.86845); 3(4.69272); 4(5.13183); 5(2.45016); 6(1.54602); 7(1.58392); 8(4.75716); 9(4.95733); 10(4.44517); 11(2.30014); 12(3.67022); 13(8.39347); 14(8.66218); 15(1.21969); 16(8.3705); 17(2.49139); 18(4.60988); 19(5.14382); 20(3.59391); 21(6.15819); 22(8.20145); 23(1.99605); 24(6.08972); 25(4.93574); 26(6.21313); 27(0.61331); 28(3.37937); 29(2.43348); 30(4.63027); 31(1.31494); 32(3.50461); 33(2.36115); 34(4.16459); 35(7.55144); 36(1.79109); 37(2.90334); 38(5.47486); 39(7.16642); 40(4.88688); 41(0.20133); 42(0.52517); 43(5.8454); 44(0.20962); 45(1.43694); 46(8.68945); 47(3.87228); 48(2.97433); 49(7.06435); 50(3.85984); 51(8.01173); 52(5.96015); 53(8.58604); 54(5.86811); 55(4.33575); 56(1.02361); 57(5.51088); 58(5.39458); 59(8.22401); 60(5.93126); 61(4.82053); 62(7.40795); 63(0.55726); 64(0.02647); 65(8.32884); 66(4.59804); 67(6.48691); 68(8.46231); 69(2.66963); 70(4.86492); 71(8.9013); 72(3.44319); 73(5.30991); 74(1.90397); 75(0.39643); 76(7.06843); 77(4.92388); 78(0.68567); 79(1.40132); 80(5.31135); 81(2.02958); 82(3.16605); 83(4.48102); 84(3.47903); 85(6.6737); 86(7.88359); 87(6.06763); 88(3.97679); 89(1.92854); 90(5.29696); 91(0.02529); 92(2.84656); 93(6.79597); 94(5.17069); 95(8.94543); 96(3.3134); 97(1.38972); 98(8.65621); 99(7.64043); 100(2.78632); 101(7.27741); 102(4.54793); 103(5.74161); 104(7.52694); 105(0.61716); 106(5.39951); 107(7.52108); 108(8.93566); 109(1.60812); 110(4.00559); 112(3.57769); 113(3.44838); 114(2.03625); 115(8.26655); 116(6.28648); 117(7.98412); 118(3.23382); 119(0.65563); 120(2.1389); 121(1.58871); 122(6.65256); 123(3.97441); 124(0.3635),1
112,0(5.93862); 1(1.99648); 2(1.38334); 3(3.09756); 4(3.81638); 5(3.04191); 6(2.03773); 7(7.76826); 8(5.58592); 9(1.0443); 10(8.17856); 11(0.21272); 12(2.00398); 13(1.32007); 14(3.74238); 15(4.99261); 16(6.76647); 17(5.13073); 18(4.26917); 19(8.81185); 20(7.45982); 21(2.27357); 22(7.51893); 23(4.39512); 24(4.01243); 25(6.40516); 26(6.9594); 27(1.19898); 28(7.78338); 29(1.50258); 30(7.82829); 31(1.38687); 32(4.8239); 33(6.05882); 34(4.33504); 35(3.08676); 36(5.70826); 37(6.8879); 38(1.63168); 39(1.37117); 40(5.41935); 41(8.36102); 42(2.84314); 43(6.33062); 44(6.40309); 45(4.92725); 46(5.87588); 47(7.04541); 48(6.11861); 49(8.91985); 50(4.08057); 51(5.68243); 52(5.53377); 53(1.9918); 54(0.84109); 55(2.68057); 56(6.7721); 57(2.27836); 58(6.85681); 59(3.77268); 60(3.17113); 61(7.36581); 62(4.1089); 63(7.76027); 64(5.69014); 65(4.47446); 66(4.54557); 67(2.67921); 68(0.27406); 69(7.77691); 70(7.73076); 71(6.68498); 72(0.8806); 73(6.82636); 74(8.53042); 75(1.02503); 76(4.87827); 77(3.47212); 78(0.31265); 79(0.17124); 80(8.04119); 81(6.30959); 82(8.55711); 83(8.61044); 84(0.56514); 85(6.53755); 86(2.12641); 87(1.44242); 88(8.46646); 89(2.0659); 90(8.27918); 91(2.38481); 92(4.20423); 93(0.92592); 94(0.98569); 95(0.16506); 96(4.89208); 97(4.93792); 98(0.90867); 99(8.3291); 100(1.53975); 101(8.57095); 102(2.35341); 103(4.28527); 104(7.35856); 105(5.94175); 106(2.46941); 107(5.15118); 108(6.52552); 109(8.42397); 110(1.57985); 111(3.57769); 113(6.00148); 114(0.06995); 115(2.77802); 116(5.62754); 117(6.18899); 118(6.26324); 119(2.13049); 120(8.1293); 121(3.16612); 122(8.55007); 123(1.79621); 124(0.52606),1
113,0(6.25178); 1(0.46982); 2(3.79671); 3(6.92684); 4(4.45008); 5(5.13023); 6(0.20162); 7(8.23049); 8(0.84771); 9(2.74321); 10(3.55695); 11(4.5395); 12(1.871); 13(7.27386); 14(7.33598); 15(3.75291); 16(2.47939); 17(8.96036); 18(1.08274); 19(6.2785); 20(2.92136); 21(3.29771); 22(3.83684); 23(7.26139); 24(4.37484); 25(2.13619); 26(7.5954); 27(1.32439); 28(8.5398); 29(0.68261); 30(3.21603); 31(0.49492); 32(7.54044); 33(0.87367); 34(2.40174); 35(3.41104); 36(1.93794); 37(1.77931); 38(5.67518); 39(2.70198); 40(4.15651); 41(7.90964); 42(5.07833); 43(1.84318); 44(3.31217); 45(7.0212); 46(8.75107); 47(8.03185); 48(1.94946); 49(1.0798); 50(7.48747); 51(4.32144); 52(6.01808); 53(5.54854); 54(0.58056); 55(5.54984); 56(3.17134); 57(7.59619); 58(5.51116); 59(1.65805); 60(6.86908); 61(4.72122); 62(1.70044); 63(3.45205); 64(5.86286); 65(3.17404); 66(8.23839); 67(5.86814); 68(4.43434); 69(3.22574); 70(8.07263); 71(7.07893); 72(1.05086); 73(6.19897); 74(0.13721); 75(8.48037); 76(8.80803); 77(4.09461); 78(8.84479); 79(7.1976); 80(3.05321); 81(1.40846); 82(8.94624); 83(8.30636); 84(6.34988); 85(6.42537); 86(1.20942); 87(3.04015); 88(1.63992); 89(2.88221); 90(1.02609); 91(4.82156); 92(2.22809); 93(0.46231); 94(7.30754); 95(4.91823); 96(1.65073); 97(4.13253); 98(3.8856); 99(4.04349); 100(6.43819); 101(3.82817); 102(7.87043); 103(4.86108); 104(1.73293); 105(4.29073); 106(0.86587); 107(3.33079); 108(8.93947); 109(3.42082); 110(2.67395); 111(3.44838); 112(6.00148); 114(3.25874); 115(3.28441); 116(2.71189); 117(7.97573); 118(2.4059); 119(4.16572); 120(8.57346); 121(0.48816); 122(7.48003); 123(3.11152); 124(6.65326),1
114,0(3.129); 1(1.16196); 2(5.36848); 3(8.83982); 4(2.02941); 5(3.64065); 6(8.26848); 7(3.79681); 8(2.13053); 9(3.41211); 10(4.50545); 11(0.60476); 12(2.66228); 13(7.88563); 14(0.46369); 15(1.66985); 16(6.12999); 17(4.3946); 18(6.79544); 19(4.08843); 20(8.68195); 21(0.29891); 22(5.84906); 23(8.01911); 24(8.26997); 25(7.65475); 26(6.06422); 27(1.83017); 28(7.35105); 29(5.36587); 30(2.23522); 31(4.93679); 32(7.27595); 33(3.75151); 34(7.11871); 35(0.01342); 36(6.08003); 37(6.53581); 38(6.10575); 39(8.49463); 40(7.52532); 41(3.61159); 42(4.87264); 43(1.18715); 44(0.68798); 45(3.76798); 46(8.00189); 47(6.60606); 48(5.30512); 49(6.36216); 50(5.97286); 51(7.10457); 52(4.70956); 53(8.73969); 54(7.32041); 55(2.35337); 56(8.04622); 57(2.17402); 58(5.82416); 59(0.83001); 60(3.03711); 61(4.69576); 62(3.10052); 63(4.6888); 64(5.09833); 65(0.11867); 66(7.12908); 67(6.27344); 68(7.1166); 69(2.84321); 70(6.51114); 71(0.34707); 72(2.6401); 73(3.85223); 74(4.83539); 75(5.56309); 76(0.8691); 77(3.04274); 78(0.11317); 79(0.4822); 80(3.14589); 81(7.99321); 82(3.05599); 83(3.48454); 84(7.8238); 85(7.32465); 86(2.04239); 87(0.16748); 88(4.82698); 89(0.66694); 90(2.98107); 91(6.77166); 92(8.04234); 93(7.76466); 94(8.9502); 95(2.09037); 96(8.741); 97(7.71758); 98(5.84867); 99(5.07134); 100(0.94046); 101(2.37878); 102(3.58562); 103(1.89936); 104(2.43884); 105(1.84554); 106(2.49179); 107(1.59722); 108(5.80952); 109(5.62384); 110(5.50998); 111(2.03625); 112(0.06995); 113(3.25874); 115(8.0862); 116(0.41256); 117(2.52387); 118(5.85966); 119(0.06638); 120(3.15434); 121(2.81883); 122(5.44532); 123(3.13608); 124(8.09131),1
115,0(6.88778); 1(5.92898); 2(6.72126); 3(5.83437); 4(8.61058); 5(4.71307); 6(2.55887); 7(0.15732); 8(7.70902); 9(3.04965); 10(0.12234); 11(1.60868); 12(4.54485); 13(4.71225); 14(8.757); 15(0.73991); 16(0.99945); 17(7.02046); 18(6.61434); 19(4.21485); 20(4.95932); 21(7.81505); 22(0.95873); 23(1.86309); 24(0.56157); 25(6.70964); 26(5.10296); 27(2.37175); 28(1.29385); 29(7.96625); 30(4.10004); 31(5.94638); 32(6.29871); 33(1.00923); 34(6.46585); 35(0.2202); 36(6.54996); 37(0.82974); 38(1.2536); 39(5.5466); 40(4.54643); 41(0.81406); 42(5.33359); 43(2.10659); 44(0.97852); 45(3.67419); 46(1.47398); 47(8.2438); 48(3.71202); 49(2.98504); 50(2.45009); 51(0.42259); 52(1.0655); 53(0.46612); 54(0.29457); 55(6.30295); 56(7.53476); 57(3.56166); 58(6.8767); 59(1.23936); 60(3.46759); 61(0.81171); 62(5.49273); 63(2.05914); 64(5.90099); 65(6.11047); 66(4.48366); 67(3.67425); 68(4.70329); 69(1.35963); 70(0.83106); 71(5.86032); 72(7.33546); 73(2.75507); 74(2.07474); 75(7.62338); 76(5.26705); 77(4.52525); 78(8.91848); 79(1.07953); 80(4.57914); 81(8.8403); 82(2.15776); 83(7.24162); 84(5.00871); 85(0.45926); 86(3.29032); 87(8.03399); 88(0.0619); 89(4.60218); 90(7.42057); 91(2.16248); 92(8.63885); 93(2.25064); 94(5.65382); 95(4.07885); 96(7.22267); 97(1.20458); 98(2.38216); 99(5.03541); 100(3.65356); 101(1.28195); 102(5.82749); 103(1.37792); 104(4.01198); 105(2.91581); 106(8.00495); 107(4.59784); 108(6.7267); 109(7.14984); 110(2.42057); 111(8.26655); 112(2.77802); 113(3.28441); 114(8.0862); 116(6.56932); 117(2.92236); 118(3.77793); 119(5.31935); 120(2.55601); 121(3.20526); 122(2.90993); 123(1.02726); 124(7.52076),1
116,0(3.9881); 1(1.02381); 2(4.11635); 3(1.12496); 4(4.77094); 5(4.18861); 6(6.43646); 7(7.76334); 8(7.19456); 9(3.52309); 10(2.59476); 11(3.17482); 12(4.40387); 13(6.03178); 14(8.11572); 15(6.21249); 16(8.20949); 17(5.34957); 18(4.77897); 19(6.66455); 20(3.16029); 21(1.83672); 22(5.10057); 23(6.77761); 24(0.07203); 25(2.76767); 26(6.38218); 27(7.01924); 28(8.89698); 29(6.49572); 30(6.16835); 31(6.31698); 32(8.75329); 33(6.35438); 34(0.0156); 35(4.78701); 36(6.80439); 37(0.21053); 38(0.396); 39(4.20448); 40(6.50756); 41(1.09285); 42(2.68756); 43(6.28065); 44(2.36542); 45(1.60563); 46(7.69859); 47(7.5298); 48(5.22434); 49(0.47875); 50(4.52418); 51(6.78295); 52(8.57818); 53(4.6854); 54(8.28037); 55(8.90264); 56(2.8049); 57(3.80637); 58(2.08477); 59(2.29843); 60(0.71231); 61(6.54861); 62(6.62566); 63(7.34025); 64(6.7414); 65(7.62757); 66(7.36019); 67(4.19645); 68(2.93521); 69(1.51804); 70(7.67091); 71(8.64593); 72(3.02855); 73(5.66382); 74(4.78864); 75(8.91792); 76(7.7871); 77(5.20681); 78(8.16578); 79(7.81134); 80(1.25221); 81(7.65309); 82(5.35271); 83(4.62911); 84(6.14912); 85(8.55395); 86(4.72012); 87(5.22894); 88(5.80432); 89(6.87444); 90(3.54007); 91(4.14621); 92(6.45293); 93(2.33804); 94(1.28382); 95(1.47354); 96(0.17386); 97(7.60599); 98(4.49778); 99(0.74357); 100(3.25397); 101(2.1515); 102(4.6192); 103(3.90117); 104(3.59526); 105(4.47565); 106(1.93885); 107(1.79459); 108(1.81861); 109(0.32818); 110(8.9088); 111(6.28648); 112(5.62754); 113(2.71189); 114(0.41256); 115(6.56932); 117(5.72821); 118(0.6585); 119(8.4167); 120(5.54107); 121(0.68667); 122(2.60514); 123(7.80981); 124(4.53341),2
117,0(4.54521); 1(6.01707); 2(4.14667); 3(1.21829); 4(4.83882); 5(7.22208); 6(5.28049); 7(1.06243); 8(8.71257); 9(3.03446); 10(6.08854); 11(4.39331); 12(1.79351); 13(1.02029); 14(6.54602); 15(8.33959); 16(7.42204); 17(2.5533); 18(7.41104); 19(2.70496); 20(2.71341); 21(3.29029); 22(1.40902); 23(5.16677); 24(6.50147); 25(8.17476); 26(1.41345); 27(2.87165); 28(1.8111); 29(2.80943); 30(4.58477); 31(2.16538); 32(0.14466); 33(1.72008); 34(1.27375); 35(1.3439); 36(3.4274); 37(6.8503); 38(1.02643); 39(7.88836); 40(4.39249); 41(7.94897); 42(1.07452); 43(5.18176); 44(1.6414); 45(3.21385); 46(2.04627); 47(6.3314); 48(6.77354); 49(8.45551); 50(1.24456); 51(6.4006); 52(7.28289); 53(0.99917); 54(4.76667); 55(6.43792); 56(8.44862); 57(7.59929); 58(2.01944); 59(5.66079); 60(3.18147); 61(0.3639); 62(5.0415); 63(4.44011); 64(1.6539); 65(3.72062); 66(7.12945); 67(7.37711); 68(6.78651); 69(4.64512); 70(6.46775); 71(2.40556); 72(4.52515); 73(3.9258); 74(6.39062); 75(2.91334); 76(1.42137); 77(4.04991); 78(1.36579); 79(4.02069); 80(3.65199); 81(1.38196); 82(2.31506); 83(0.39298); 84(6.54998); 85(1.93827); 86(2.52768); 87(3.51711); 88(5.35974); 89(2.80859); 90(6.25928); 91(5.52224); 92(8.21356); 93(6.80475); 94(1.27024); 95(8.70763); 96(2.66491); 97(0.53521); 98(0.24734); 99(6.43924); 100(6.5556); 101(4.55408); 102(3.85992); 103(4.23923); 104(0.87513); 105(8.92661); 106(5.92291); 107(0.20041); 108(0.00607); 109(2.75322); 110(5.60483); 111(7.98412); 112(6.18899); 113(7.97573); 114(2.52387); 115(2.92236); 116(5.72821); 118(8.32847); 119(5.81499); 120(5.42632); 121(3.92528); 122(7.19016); 123(5.07371); 124(6.11936),2
118,0(6.92626); 1(7.13893); 2(7.11213); 3(4.17309); 4(1.21524); 5(7.62239); 6(2.82387); 7(5.98254); 8(2.28871); 9(8.87366); 10(0.56473); 11(5.87036); 12(6.41685); 13(8.93218); 14(4.73052); 15(1.06041); 16(3.48631); 17(3.59975); 18(7.81879); 19(8.88008); 20(3.287); 21(6.59202); 22(8.10011); 23(4.8009); 24(1.24606); 25(4.27499); 26(6.48996); 27(5.72058); 28(4.55821); 29(0.02574); 30(3.87897); 31(4.21128); 32(2.35293); 33(1.49398); 34(5.80697); 35(1.98406); 36(6.56452); 37(7.71949); 38(3.9835); 39(7.75582); 40(0.60705); 41(3.80018); 42(7.97482); 43(3.83371); 44(8.37538); 45(5.93019); 46(1.05956); 47(8.26426); 48(0.94303); 49(1.71624); 50(5.19456); 51(2.89674); 52(1.82395); 53(5.81416); 54(4.4675); 55(4.2881); 56(4.68528); 57(0.0678); 58(1.4874); 59(6.82882); 60(5.20947); 61(1.61159); 62(1.70707); 63(4.93461); 64(5.53381); 65(6.02341); 66(8.69343); 67(0.74408); 68(3.59265); 69(1.59045); 70(1.11306); 71(7.76933); 72(1.37312); 73(6.72828); 74(5.13952); 75(6.89617); 76(5.3619); 77(2.64606); 78(8.6974); 79(1.98293); 80(7.53536); 81(0.89574); 82(0.76315); 83(2.13934); 84(6.49765); 85(1.03463); 86(1.39397); 87(0.80545); 88(8.83904); 89(6.16767); 90(4.74753); 91(7.63071); 92(7.3416); 93(6.95627); 94(1.59475); 95(4.56506); 96(2.96216); 97(3.76568); 98(3.0789); 99(5.07895); 100(4.09872); 101(0.23948); 102(3.48396); 103(2.09412); 104(6.37417); 105(1.55026); 106(5.36677); 107(2.67222); 108(5.07639); 109(4.48256); 110(6.71818); 111(3.23382); 112(6.26324); 113(2.4059); 114(5.85966); 115(3.77793); 116(0.6585); 117(8.32847); 119(5.9362); 120(0.54646); 121(4.24551); 122(2.49082); 123(0.27942); 124(7.79353),1
119,0(3.54706); 1(7.95585); 2(5.35454); 3(1.26084); 4(0.16229); 5(6.7583); 6(7.19344); 7(6.19673); 8(8.92815); 9(3.09497); 10(0.00633); 11(7.3619); 12(3.11953); 13(3.66347); 14(0.25817); 15(4.67436); 16(6.52213); 17(3.46805); 18(3.83159); 19(4.16579); 20(0.05995); 21(6.06058); 22(6.82276); 23(0.27401); 24(4.55222); 25(0.89877); 26(7.31746); 27(3.44204); 28(8.96649); 29(8.72834); 30(4.8056); 31(2.50216); 32(7.01588); 33(4.08288); 34(7.0746); 35(0.8847); 36(1.28945); 37(1.02843); 38(1.24717); 39(3.99021); 40(1.00399); 41(2.28575); 42(3.29968); 43(7.74654); 44(6.99693); 45(3.3807); 46(0.92499); 47(0.62206); 48(7.15484); 49(5.16381); 50(7.34711); 51(8.74177); 52(3.9652); 53(4.83267); 54(6.27699); 55(6.58215); 56(5.5412); 57(0.58324); 58(6.55344); 59(6.61206); 60(5.84543); 61(3.42217); 62(4.93236); 63(8.35482); 64(4.9972); 65(4.90308); 66(2.65408); 67(3.70816); 68(6.92208); 69(0.59316); 70(5.45703); 71(8.44734); 72(0.93258); 73(7.15983); 74(3.64579); 75(2.79453); 76(7.06626); 77(0.49716); 78(5.95658); 79(4.78207); 80(0.91342); 81(5.09042); 82(5.65036); 83(0.35387); 84(8.4368); 85(2.49387); 86(6.89144); 87(1.29766); 88(3.28421); 89(8.35653); 90(5.41447); 91(6.33169); 92(5.85414); 93(5.99635); 94(0.659); 95(7.40388); 96(0.56929); 97(6.81479); 98(4.66572); 99(1.19968); 100(3.49553); 101(1.46789); 102(5.12874); 103(2.42046); 104(5.50139); 105(8.9201); 106(5.24794); 107(5.16187); 108(7.56581); 109(3.78512); 110(5.33285); 111(0.65563); 112(2.13049); 113(4.16572); 114(0.06638); 115(5.31935); 116(8.4167); 117(5.81499); 118(5.9362); 120(7.65991); 121(2.39048); 122(0.83628); 123(5.60248); 124(4.79091),2
120,0(8.96958); 1(3.651); 2(6.80695); 3(2.94193); 4(3.79803); 5(8.35799); 6(3.19859); 7(4.62911); 8(0.88995); 9(3.21507); 10(6.55978); 11(5.29296); 12(1.28315); 13(4.38806); 14(0.37189); 15(2.29847); 16(7.22859); 17(0.52309); 18(4.16517); 19(5.2574); 20(5.07088); 21(3.37421); 22(1.56226); 23(6.94474); 24(6.69313); 25(6.52799); 26(2.31969); 27(7.34178); 28(0.4453); 29(6.32707); 30(7.02666); 31(4.97242); 32(3.53839); 33(8.10144); 34(2.03352); 35(2.62281); 36(4.74758); 37(2.59686); 38(0.99516); 39(1.23538); 40(3.91589); 41(3.1213); 42(6.19546); 43(4.85639); 44(2.40302); 45(5.53498); 46(6.2387); 47(7.82839); 48(6.99001); 49(6.69684); 50(3.57747); 51(8.97432); 52(1.47837); 53(4.9021); 54(3.57143); 55(0.5486); 56(1.1552); 57(1.80801); 58(2.28647); 59(7.86103); 60(5.00626); 61(3.39916); 62(4.59328); 63(0.0552); 64(5.08511); 65(2.01751); 66(6.98897); 67(3.5731); 68(3.88279); 69(8.6745); 70(1.86132); 71(2.37731); 72(4.40081); 73(8.58378); 74(8.64587); 75(2.51168); 76(7.8969); 77(4.1186); 78(3.83995); 79(3.94513); 80(8.12324); 81(0.55998); 82(3.93288); 83(7.71123); 84(8.85789); 85(0.83083); 86(7.75754); 87(0.73635); 88(1.36048); 89(6.98951); 90(5.61791); 91(1.94448); 92(7.2849); 93(5.36288); 94(0.38985); 95(2.49547); 96(0.52201); 97(4.10836); 98(6.22056); 99(7.8926); 100(2.60037); 101(3.87792); 102(0.90348); 103(5.46236); 104(8.62393); 105(4.55699); 106(5.00285); 107(0.99916); 108(2.73134); 109(7.04254); 110(2.96308); 111(2.1389); 112(8.1293); 113(8.57346); 114(3.15434); 115(2.55601); 116(5.54107); 117(5.42632); 118(0.54646); 119(7.65991); 121(0.58802); 122(3.24007); 123(4.42651); 124(7.37928),1
