Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
110,0(1.30885); 1(2.7244); 2(0.07956); 3(3.08631); 4(8.81827); 5(3.6338); 6(3.51438); 7(0.86416); 8(7.97734); 9(7.41196); 10(7.76032); 11(0.49571); 12(3.94561); 13(8.96273); 14(6.09294); 15(7.95815); 16(0.36763); 17(1.90113); 18(4.21618); 19(3.575); 20(0.52479); 21(8.97883); 22(3.05845); 23(1.87729); 24(1.08594); 25(7.8447); 26(8.55208); 27(4.09681); 28(7.78341); 29(2.80798); 30(6.76731); 31(1.1567); 32(3.7221); 33(1.0164); 34(3.68264); 35(1.93811); 36(3.92717); 37(7.88138); 38(3.83805); 39(2.73646); 40(8.672); 41(1.54202); 42(2.6188); 43(5.2452); 44(6.41463); 45(1.24742); 46(0.22379); 47(6.97381); 48(3.39476); 49(6.86648); 50(3.69577); 51(0.32756); 52(5.78869); 53(4.77111); 54(8.81687); 55(7.41696); 56(1.68342); 57(5.44072); 58(2.91857); 59(5.09247); 60(1.02813); 61(7.34226); 62(0.83983); 63(0.75307); 64(1.51932); 65(7.83095); 66(7.97224); 67(7.598); 68(0.79587); 69(1.94484); 70(7.3851); 71(8.85665); 72(6.90845); 73(4.40445); 74(5.72981); 75(1.90538); 76(3.45827); 77(7.20333); 78(4.30749); 79(2.30027); 80(7.35241); 81(8.72025); 82(7.36562); 83(3.79119); 84(3.36191); 85(4.63035); 86(2.14001); 87(0.63943); 88(0.49695); 89(3.77226); 90(3.29872); 91(1.01359); 92(2.7665); 93(3.63019); 94(2.07594); 95(7.76429); 96(8.98373); 97(2.2439); 98(3.18839); 99(8.95058); 100(6.08982); 101(5.28316); 102(6.21302); 103(1.0703); 104(0.60203); 105(8.16999); 106(2.45715); 107(8.24883); 108(6.09656); 109(2.87455); 111(4.1858); 112(3.43996); 113(8.58672); 114(8.36053); 115(1.93385); 116(8.95333); 117(7.81101); 118(2.48755); 119(2.3788); 120(1.06751); 121(7.32142); 122(6.12719); 123(3.62006); 124(7.51924),1
111,0(8.1236); 1(0.56976); 2(4.79101); 3(6.30644); 4(4.13551); 5(8.83346); 6(4.88807); 7(8.98016); 8(4.8245); 9(8.44649); 10(3.80598); 11(4.18643); 12(2.97154); 13(5.49291); 14(2.35964); 15(5.44825); 16(0.78788); 17(3.08932); 18(8.91823); 19(2.61166); 20(4.40078); 21(1.50968); 22(8.58797); 23(1.76885); 24(1.59364); 25(0.07373); 26(4.65247); 27(2.16628); 28(1.30669); 29(1.20328); 30(4.84522); 31(3.59835); 32(0.8229); 33(6.22942); 34(4.7631); 35(2.53044); 36(7.5054); 37(5.55489); 38(1.37551); 39(6.82666); 40(8.21448); 41(2.09243); 42(4.41813); 43(5.91249); 44(0.28662); 45(1.6413); 46(7.03405); 47(3.52742); 48(6.31213); 49(1.76364); 50(3.96757); 51(5.61885); 52(0.7402); 53(3.52611); 54(7.36558); 55(7.25048); 56(2.5047); 57(2.86359); 58(0.15689); 59(2.00043); 60(8.561); 61(3.11796); 62(2.35953); 63(7.70917); 64(7.69673); 65(2.02826); 66(7.36618); 67(3.65704); 68(2.07775); 69(3.6943); 70(0.04227); 71(4.87767); 72(0.05034); 73(3.03829); 74(5.93162); 75(2.777); 76(5.35313); 77(7.5033); 78(2.28501); 79(2.29693); 80(2.04204); 81(3.82878); 82(3.18121); 83(7.43099); 84(3.95949); 85(2.01134); 86(0.11673); 87(0.00622); 88(1.29093); 89(1.22092); 90(7.23633); 91(5.49327); 92(8.82857); 93(3.378); 94(7.9404); 95(3.44956); 96(6.87782); 97(0.16258); 98(0.52445); 99(6.23154); 100(7.37145); 101(6.17555); 102(3.321); 103(2.60551); 104(7.99244); 105(2.26505); 106(0.6289); 107(3.62227); 108(6.81971); 109(6.09912); 110(4.1858); 112(1.69545); 113(1.44536); 114(3.70187); 115(4.78623); 116(6.11836); 117(8.9261); 118(2.86505); 119(6.69651); 120(1.4925); 121(1.61689); 122(1.32912); 123(7.12313); 124(7.87),1
112,0(3.29574); 1(1.8935); 2(8.22761); 3(2.97585); 4(7.81986); 5(3.25681); 6(5.69073); 7(1.56721); 8(5.18996); 9(4.96123); 10(7.87844); 11(4.59275); 12(2.83945); 13(7.46442); 14(3.95447); 15(2.19477); 16(6.94279); 17(5.378); 18(6.98562); 19(5.20503); 20(5.90061); 21(2.00249); 22(0.55889); 23(5.68042); 24(8.25438); 25(3.06228); 26(4.49818); 27(8.99153); 28(7.26629); 29(4.38365); 30(5.40424); 31(2.86132); 32(1.74201); 33(4.86465); 34(4.93163); 35(1.57465); 36(5.90486); 37(3.16142); 38(4.71522); 39(3.45508); 40(8.51371); 41(7.86379); 42(4.38125); 43(8.37075); 44(3.69737); 45(5.51887); 46(8.70125); 47(1.77797); 48(4.88362); 49(2.21705); 50(7.30976); 51(6.43514); 52(8.64319); 53(3.14644); 54(7.65789); 55(0.38822); 56(3.10085); 57(0.97769); 58(6.56656); 59(6.21348); 60(4.52499); 61(5.85902); 62(4.42634); 63(5.94566); 64(6.10813); 65(7.85237); 66(6.06132); 67(4.44122); 68(3.09579); 69(0.65365); 70(5.0066); 71(4.98225); 72(3.80614); 73(0.89036); 74(4.227); 75(1.72756); 76(0.35786); 77(5.06227); 78(7.65651); 79(7.38719); 80(4.66264); 81(5.90041); 82(8.12167); 83(1.82055); 84(4.92227); 85(8.6058); 86(2.41602); 87(7.13378); 88(1.41847); 89(2.65023); 90(4.73917); 91(1.2552); 92(7.10534); 93(3.20243); 94(7.8092); 95(3.0623); 96(8.08496); 97(8.76904); 98(1.36909); 99(0.07298); 100(8.66665); 101(8.4503); 102(8.54893); 103(8.01365); 104(4.46874); 105(8.53777); 106(3.66939); 107(5.59545); 108(8.73698); 109(8.378); 110(3.43996); 111(1.69545); 113(7.23115); 114(1.60745); 115(7.1052); 116(3.02505); 117(4.10354); 118(2.61415); 119(5.14634); 120(2.78471); 121(0.18402); 122(2.44034); 123(4.38578); 124(2.87661),1
113,0(3.48567); 1(0.02676); 2(1.14538); 3(0.66817); 4(3.80191); 5(4.71021); 6(4.97457); 7(5.69487); 8(1.62726); 9(5.76061); 10(6.77664); 11(8.37929); 12(0.48933); 13(1.57696); 14(7.95694); 15(2.18877); 16(3.60682); 17(7.88917); 18(5.71045); 19(3.55811); 20(7.55579); 21(2.59956); 22(4.9878); 23(8.53097); 24(7.54294); 25(5.22681); 26(5.64585); 27(6.86127); 28(8.27067); 29(6.2991); 30(3.48341); 31(7.01878); 32(0.87359); 33(4.10818); 34(1.4392); 35(5.1324); 36(7.71277); 37(8.46616); 38(3.76028); 39(7.51378); 40(2.68678); 41(7.02224); 42(6.10709); 43(7.42908); 44(4.60291); 45(8.64544); 46(6.43061); 47(0.43722); 48(0.59484); 49(8.00533); 50(1.62194); 51(7.71941); 52(2.49382); 53(8.65561); 54(8.71027); 55(5.78597); 56(4.66706); 57(6.81541); 58(2.29614); 59(3.09876); 60(3.13924); 61(4.78445); 62(1.75026); 63(2.59404); 64(3.80849); 65(0.03131); 66(5.22778); 67(7.46504); 68(2.87391); 69(4.11889); 70(1.80701); 71(4.088); 72(5.11917); 73(2.72817); 74(6.24099); 75(5.74075); 76(2.56863); 77(6.9545); 78(7.69223); 79(5.14235); 80(2.80354); 81(7.75206); 82(2.46269); 83(0.05305); 84(4.27048); 85(8.13747); 86(4.08454); 87(2.3156); 88(7.29679); 89(0.68717); 90(1.17086); 91(7.62025); 92(3.91416); 93(0.18942); 94(1.54042); 95(8.64488); 96(7.14984); 97(6.19391); 98(6.87366); 99(1.1145); 100(0.67303); 101(4.312); 102(8.45563); 103(4.29965); 104(2.36452); 105(6.78471); 106(5.86906); 107(5.58562); 108(4.60646); 109(5.29816); 110(8.58672); 111(1.44536); 112(7.23115); 114(7.50248); 115(7.34096); 116(6.99995); 117(5.6077); 118(5.10199); 119(5.28955); 120(7.13907); 121(4.22277); 122(0.04056); 123(6.37745); 124(3.77619),1
114,0(5.42536); 1(2.79317); 2(8.28986); 3(3.73273); 4(0.22115); 5(2.194); 6(3.83899); 7(4.3452); 8(0.27312); 9(0.43585); 10(5.63055); 11(7.443); 12(2.36106); 13(6.83807); 14(4.87018); 15(2.25963); 16(0.11256); 17(7.73724); 18(6.31584); 19(6.91543); 20(7.40994); 21(5.63986); 22(3.64973); 23(6.01777); 24(0.43239); 25(1.84345); 26(3.16636); 27(3.00449); 28(2.87946); 29(5.86893); 30(5.86155); 31(8.296); 32(2.87686); 33(6.44081); 34(3.36058); 35(1.5511); 36(5.76687); 37(1.76634); 38(7.48879); 39(4.98485); 40(1.48498); 41(3.61391); 42(7.83865); 43(0.31591); 44(8.19416); 45(1.13181); 46(8.01382); 47(8.33425); 48(2.62691); 49(0.93207); 50(7.01124); 51(7.95724); 52(3.58376); 53(5.16147); 54(7.0511); 55(0.61241); 56(5.73752); 57(4.66802); 58(5.16644); 59(7.07608); 60(6.41096); 61(2.5535); 62(5.61636); 63(5.51729); 64(8.33948); 65(2.37171); 66(1.58002); 67(1.53395); 68(2.35075); 69(2.30959); 70(2.81616); 71(1.04501); 72(8.80652); 73(0.2068); 74(5.30807); 75(6.99156); 76(8.25333); 77(7.03479); 78(5.00604); 79(0.45381); 80(3.98342); 81(1.28408); 82(1.42565); 83(2.11238); 84(6.42274); 85(8.73492); 86(7.76525); 87(4.72376); 88(2.47803); 89(7.77118); 90(3.5764); 91(1.46089); 92(1.40731); 93(0.05306); 94(8.60539); 95(4.25576); 96(2.83232); 97(5.44886); 98(1.19065); 99(2.28227); 100(1.77226); 101(2.96526); 102(4.3121); 103(5.81038); 104(4.85995); 105(5.39883); 106(6.59484); 107(0.40301); 108(4.87104); 109(4.19933); 110(8.36053); 111(3.70187); 112(1.60745); 113(7.50248); 115(4.69536); 116(1.76725); 117(6.25697); 118(5.79139); 119(0.80774); 120(3.55015); 121(4.76028); 122(1.46118); 123(0.89697); 124(5.31223),1
115,0(3.04952); 1(7.58786); 2(8.43096); 3(3.93012); 4(4.80571); 5(1.83849); 6(2.153); 7(2.08646); 8(2.5695); 9(1.68811); 10(0.13171); 11(8.94628); 12(2.85149); 13(0.03655); 14(2.41697); 15(7.00913); 16(5.19103); 17(1.62443); 18(7.43549); 19(7.25181); 20(5.81998); 21(4.61201); 22(7.13483); 23(3.47398); 24(8.19491); 25(4.8647); 26(7.55959); 27(4.10701); 28(1.77432); 29(4.59903); 30(2.89915); 31(1.70412); 32(5.4048); 33(0.56158); 34(3.70836); 35(2.91658); 36(3.84971); 37(1.17915); 38(8.94432); 39(3.91064); 40(1.55044); 41(1.68765); 42(7.27841); 43(2.51018); 44(6.03124); 45(4.43746); 46(3.4636); 47(2.02784); 48(5.1964); 49(2.83976); 50(6.15672); 51(7.90673); 52(8.3314); 53(7.9069); 54(3.76014); 55(3.85348); 56(6.90076); 57(4.15418); 58(7.88215); 59(0.48405); 60(3.85345); 61(2.08307); 62(7.30663); 63(4.48175); 64(6.76448); 65(4.13025); 66(7.43608); 67(3.74588); 68(6.8837); 69(7.31536); 70(2.52137); 71(8.95127); 72(7.89888); 73(8.06564); 74(1.63201); 75(7.59196); 76(2.911); 77(6.40011); 78(2.63669); 79(3.53932); 80(7.7083); 81(2.75254); 82(1.89577); 83(2.03949); 84(4.95031); 85(1.58953); 86(8.89351); 87(8.6945); 88(2.30485); 89(2.81628); 90(7.67901); 91(3.43173); 92(5.78728); 93(8.42557); 94(2.39667); 95(7.10379); 96(1.66274); 97(3.24165); 98(4.46072); 99(4.01369); 100(0.71191); 101(2.62262); 102(8.07312); 103(0.9576); 104(4.11558); 105(4.2774); 106(7.63521); 107(6.24722); 108(3.32775); 109(5.19119); 110(1.93385); 111(4.78623); 112(7.1052); 113(7.34096); 114(4.69536); 116(8.55032); 117(1.46154); 118(5.46885); 119(0.12948); 120(0.13033); 121(5.51404); 122(4.95476); 123(0.95915); 124(7.17776),1
116,0(2.54762); 1(4.63752); 2(6.11894); 3(2.43088); 4(4.48202); 5(2.11093); 6(6.13722); 7(1.84731); 8(0.0356); 9(7.36451); 10(4.61234); 11(0.12111); 12(7.55285); 13(3.63123); 14(6.26981); 15(3.30101); 16(0.15294); 17(4.18861); 18(2.74892); 19(8.73933); 20(4.96539); 21(7.54698); 22(2.70134); 23(8.36851); 24(4.736); 25(6.09674); 26(1.62755); 27(5.5713); 28(6.10434); 29(2.64562); 30(1.0744); 31(5.43782); 32(8.1165); 33(8.91487); 34(2.93316); 35(8.54313); 36(8.49538); 37(4.55711); 38(6.70806); 39(3.46237); 40(5.50032); 41(7.76707); 42(1.31305); 43(6.88244); 44(1.82547); 45(6.70802); 46(7.18083); 47(4.00973); 48(6.78271); 49(6.09279); 50(4.92747); 51(0.55136); 52(4.61874); 53(7.68301); 54(8.77641); 55(1.42712); 56(2.56352); 57(5.38648); 58(4.57225); 59(5.45477); 60(8.5472); 61(1.92755); 62(4.09225); 63(1.01547); 64(2.26143); 65(8.35954); 66(5.55556); 67(1.31552); 68(4.30291); 69(1.12854); 70(7.71458); 71(1.32423); 72(2.45672); 73(5.42323); 74(0.04713); 75(3.10731); 76(2.02953); 77(3.30308); 78(2.71667); 79(8.72152); 80(1.98324); 81(3.68555); 82(5.08843); 83(7.75444); 84(1.37417); 85(4.03048); 86(6.40071); 87(1.40188); 88(8.82624); 89(3.84281); 90(3.10462); 91(1.54104); 92(0.90978); 93(6.85383); 94(6.36077); 95(3.17997); 96(0.96359); 97(1.76129); 98(5.52799); 99(8.97714); 100(6.59964); 101(6.34776); 102(2.57254); 103(0.35335); 104(0.38714); 105(8.42353); 106(5.63685); 107(6.65522); 108(3.82204); 109(8.61486); 110(8.95333); 111(6.11836); 112(3.02505); 113(6.99995); 114(1.76725); 115(8.55032); 117(3.92457); 118(3.23552); 119(8.0964); 120(0.02022); 121(4.00735); 122(0.40377); 123(2.532); 124(7.92547),1
117,0(1.7944); 1(3.50601); 2(4.04815); 3(0.98407); 4(6.43479); 5(4.73704); 6(7.02555); 7(6.55619); 8(7.09976); 9(5.43868); 10(8.84989); 11(7.25382); 12(6.25917); 13(1.85004); 14(8.5872); 15(3.18391); 16(8.29345); 17(7.25854); 18(8.20486); 19(5.16202); 20(2.44997); 21(5.93368); 22(2.72454); 23(3.11097); 24(3.85687); 25(7.49137); 26(8.32691); 27(0.43093); 28(5.95417); 29(1.26975); 30(0.762); 31(6.84557); 32(6.22365); 33(2.82937); 34(5.91311); 35(7.81958); 36(2.54913); 37(2.76339); 38(8.04085); 39(1.49546); 40(0.56813); 41(7.06377); 42(7.08793); 43(0.10772); 44(2.82683); 45(3.2099); 46(6.64571); 47(2.72256); 48(4.45145); 49(2.53556); 50(2.4856); 51(3.64078); 52(1.45922); 53(1.40419); 54(0.9188); 55(3.13814); 56(2.72773); 57(8.44058); 58(2.42126); 59(1.99065); 60(6.33316); 61(8.12995); 62(7.36623); 63(6.18312); 64(3.70683); 65(1.62208); 66(4.77797); 67(7.75761); 68(2.92662); 69(1.38603); 70(2.32035); 71(1.20897); 72(8.21309); 73(1.76137); 74(3.07744); 75(8.09387); 76(2.7728); 77(3.90249); 78(3.31397); 79(1.90163); 80(7.5007); 81(2.98439); 82(2.96075); 83(6.76752); 84(4.3198); 85(0.2351); 86(5.96153); 87(0.34145); 88(8.07441); 89(7.02802); 90(2.56125); 91(1.91029); 92(6.31227); 93(6.92481); 94(2.27664); 95(5.58316); 96(8.17102); 97(0.68102); 98(2.93536); 99(0.09128); 100(1.97115); 101(0.7455); 102(2.62206); 103(0.14901); 104(2.65039); 105(2.06146); 106(2.53511); 107(6.95124); 108(3.5495); 109(2.1319); 110(7.81101); 111(8.9261); 112(4.10354); 113(5.6077); 114(6.25697); 115(1.46154); 116(3.92457); 118(5.2087); 119(4.38186); 120(6.82653); 121(4.75775); 122(0.0778); 123(4.38294); 124(3.28447),1
118,0(6.41894); 1(4.49217); 2(8.96235); 3(4.28728); 4(8.30781); 5(7.07213); 6(4.19657); 7(2.12431); 8(8.52671); 9(8.7642); 10(6.41107); 11(0.18775); 12(1.90709); 13(8.84228); 14(7.85319); 15(5.39461); 16(8.45101); 17(8.28512); 18(7.59695); 19(3.52832); 20(4.91909); 21(5.22958); 22(6.84902); 23(2.96237); 24(8.37034); 25(2.65765); 26(6.778); 27(2.92746); 28(4.59678); 29(1.2081); 30(0.63314); 31(7.61785); 32(8.33997); 33(5.45472); 34(5.74133); 35(5.60064); 36(4.56908); 37(0.61978); 38(8.09917); 39(2.53232); 40(5.48991); 41(4.64014); 42(4.92486); 43(1.75182); 44(0.13958); 45(2.43169); 46(0.52648); 47(4.60318); 48(4.51947); 49(2.78414); 50(7.61371); 51(5.98838); 52(6.16692); 53(5.66526); 54(2.70019); 55(8.45681); 56(1.86126); 57(2.94235); 58(5.88857); 59(5.17171); 60(0.49082); 61(6.83632); 62(7.22791); 63(6.45376); 64(0.58751); 65(1.19465); 66(1.75324); 67(3.84875); 68(4.4882); 69(0.90101); 70(3.99517); 71(4.07863); 72(3.88252); 73(1.92002); 74(4.55546); 75(4.15186); 76(2.87111); 77(8.35202); 78(2.44164); 79(7.39259); 80(4.9292); 81(4.25488); 82(1.93923); 83(0.04999); 84(8.43619); 85(1.90858); 86(3.53784); 87(3.96365); 88(8.10437); 89(5.57551); 90(6.21544); 91(1.28173); 92(0.06629); 93(6.62839); 94(7.40582); 95(6.47896); 96(3.80406); 97(8.8409); 98(7.73928); 99(6.50488); 100(7.25714); 101(4.16786); 102(5.36836); 103(6.942); 104(3.27351); 105(2.26676); 106(8.62256); 107(7.42933); 108(2.59249); 109(2.17498); 110(2.48755); 111(2.86505); 112(2.61415); 113(5.10199); 114(5.79139); 115(5.46885); 116(3.23552); 117(5.2087); 119(5.464); 120(4.66459); 121(3.9672); 122(7.84327); 123(3.78599); 124(3.76375),2
119,0(0.09389); 1(0.14576); 2(5.31599); 3(5.07864); 4(4.02428); 5(8.30969); 6(2.06869); 7(0.17166); 8(2.84759); 9(8.08151); 10(8.29043); 11(6.47886); 12(2.31962); 13(1.37263); 14(8.30172); 15(8.6568); 16(5.96063); 17(4.92108); 18(4.52983); 19(4.87249); 20(0.195); 21(3.32853); 22(8.30172); 23(0.20239); 24(3.85305); 25(2.04574); 26(4.86285); 27(3.88371); 28(1.63034); 29(6.08522); 30(4.0936); 31(2.12202); 32(2.47408); 33(2.10342); 34(0.2903); 35(2.98783); 36(3.23172); 37(4.06972); 38(1.7884); 39(3.02469); 40(7.94406); 41(8.19128); 42(6.83728); 43(4.29309); 44(5.61912); 45(0.35204); 46(6.00807); 47(2.61018); 48(1.95272); 49(1.30864); 50(6.61974); 51(4.46771); 52(7.92182); 53(5.77688); 54(8.54249); 55(1.56948); 56(1.21116); 57(7.42649); 58(6.41787); 59(6.4883); 60(0.55403); 61(4.40939); 62(2.78861); 63(5.06013); 64(7.26794); 65(1.58091); 66(3.49115); 67(8.05976); 68(2.21546); 69(7.87087); 70(7.71393); 71(1.88481); 72(5.22407); 73(5.08291); 74(1.56137); 75(7.70408); 76(0.22215); 77(1.38073); 78(5.85715); 79(3.81101); 80(2.78801); 81(0.58859); 82(7.43582); 83(0.85344); 84(1.69791); 85(7.96154); 86(2.74328); 87(3.25447); 88(7.31954); 89(5.81489); 90(1.32307); 91(3.47013); 92(5.71089); 93(7.3536); 94(0.55315); 95(1.56552); 96(0.0732); 97(4.37172); 98(6.20681); 99(5.97218); 100(0.94384); 101(2.02419); 102(4.29589); 103(5.65486); 104(5.38837); 105(6.98777); 106(3.83079); 107(8.87967); 108(5.11298); 109(0.35623); 110(2.3788); 111(6.69651); 112(5.14634); 113(5.28955); 114(0.80774); 115(0.12948); 116(8.0964); 117(4.38186); 118(5.464); 120(0.85599); 121(3.12208); 122(0.67898); 123(1.67859); 124(1.71828),1
120,0(8.76745); 1(5.168); 2(8.2632); 3(1.51596); 4(5.82569); 5(8.4844); 6(4.00049); 7(1.57875); 8(4.80874); 9(1.07045); 10(0.50818); 11(4.11117); 12(6.36516); 13(2.20297); 14(1.12095); 15(8.62198); 16(8.45271); 17(7.51852); 18(3.98847); 19(5.74097); 20(3.4965); 21(4.31177); 22(6.60164); 23(0.5896); 24(1.36611); 25(5.59082); 26(0.5405); 27(1.39097); 28(8.26878); 29(5.48851); 30(1.35445); 31(4.17176); 32(8.91412); 33(1.88961); 34(3.8007); 35(3.77553); 36(0.36655); 37(4.42445); 38(5.37095); 39(7.64919); 40(2.87569); 41(6.04488); 42(1.17434); 43(1.73665); 44(7.48844); 45(8.73419); 46(3.5405); 47(7.85503); 48(4.17952); 49(2.07139); 50(8.78318); 51(1.02123); 52(5.69187); 53(3.06701); 54(0.04338); 55(1.53874); 56(0.9016); 57(6.36677); 58(0.48435); 59(8.79147); 60(0.08089); 61(3.93438); 62(8.06178); 63(7.26245); 64(1.4696); 65(7.84513); 66(1.24247); 67(5.40873); 68(3.53239); 69(3.25042); 70(0.31528); 71(5.80068); 72(6.7832); 73(8.47716); 74(3.54925); 75(2.34248); 76(6.37509); 77(2.75325); 78(1.10287); 79(1.71196); 80(1.68681); 81(1.20201); 82(1.86572); 83(8.39594); 84(7.57328); 85(7.82422); 86(1.26589); 87(0.44394); 88(2.33103); 89(2.36217); 90(1.44831); 91(7.16812); 92(7.97402); 93(0.41858); 94(1.63229); 95(4.66826); 96(8.85413); 97(5.28218); 98(8.37729); 99(7.08911); 100(4.03424); 101(2.45239); 102(3.97577); 103(2.96636); 104(4.31186); 105(1.09911); 106(8.0682); 107(4.49834); 108(5.06881); 109(5.5998); 110(1.06751); 111(1.4925); 112(2.78471); 113(7.13907); 114(3.55015); 115(0.13033); 116(0.02022); 117(6.82653); 118(4.66459); 119(0.85599); 121(6.32547); 122(1.25628); 123(8.02652); 124(6.3387),1
121,0(6.92388); 1(7.72609); 2(6.53239); 3(8.28515); 4(2.72951); 5(0.2592); 6(3.68326); 7(2.18148); 8(6.27227); 9(6.44365); 10(7.66189); 11(6.67265); 12(3.86448); 13(8.96862); 14(2.22606); 15(4.6712); 16(7.93162); 17(1.36785); 18(5.30457); 19(8.2785); 20(6.0507); 21(0.90969); 22(6.0073); 23(7.8568); 24(2.75417); 25(3.8982); 26(6.05276); 27(0.97736); 28(4.99654); 29(5.49744); 30(6.38192); 31(8.71897); 32(4.08629); 33(1.75776); 34(7.19691); 35(4.2905); 36(1.29084); 37(7.79683); 38(2.773); 39(0.19278); 40(1.05723); 41(4.57485); 42(4.62961); 43(4.33254); 44(3.95076); 45(0.96938); 46(4.00742); 47(1.98331); 48(1.85042); 49(7.93482); 50(5.04016); 51(2.6575); 52(0.56477); 53(6.86673); 54(4.92471); 55(7.07144); 56(6.13142); 57(0.251); 58(6.50112); 59(6.62551); 60(1.53085); 61(0.94368); 62(1.96055); 63(0.40969); 64(8.75547); 65(2.91691); 66(2.75745); 67(5.80318); 68(7.56782); 69(2.69169); 70(4.36847); 71(0.43975); 72(7.74437); 73(0.15997); 74(5.63092); 75(5.04772); 76(3.28658); 77(2.11426); 78(2.60617); 79(0.98573); 80(5.77387); 81(4.62638); 82(2.25188); 83(0.86661); 84(8.10651); 85(0.57358); 86(0.50596); 87(2.21685); 88(4.77355); 89(3.02482); 90(8.61179); 91(3.29431); 92(3.05526); 93(7.56555); 94(8.90268); 95(6.04664); 96(5.31677); 97(6.29921); 98(0.49376); 99(4.03333); 100(7.91121); 101(7.65833); 102(4.39247); 103(2.6556); 104(3.64609); 105(8.08358); 106(5.18168); 107(0.04888); 108(8.36953); 109(5.66622); 110(7.32142); 111(1.61689); 112(0.18402); 113(4.22277); 114(4.76028); 115(5.51404); 116(4.00735); 117(4.75775); 118(3.9672); 119(3.12208); 120(6.32547); 122(1.63744); 123(5.92719); 124(5.70302),1
122,0(1.96789); 1(5.34618); 2(1.36598); 3(0.40692); 4(8.14363); 5(2.14046); 6(7.74613); 7(6.96036); 8(4.40945); 9(8.42332); 10(2.88307); 11(3.7041); 12(4.01485); 13(7.60309); 14(6.49839); 15(8.8145); 16(7.33346); 17(5.42727); 18(0.83126); 19(4.65716); 20(8.33943); 21(8.902); 22(8.01808); 23(7.72759); 24(7.22066); 25(5.38956); 26(5.80514); 27(2.89998); 28(8.29898); 29(2.4586); 30(6.15827); 31(2.49844); 32(4.25537); 33(5.33693); 34(0.03796); 35(7.40037); 36(1.81563); 37(6.08066); 38(1.63638); 39(2.4834); 40(2.13112); 41(6.95417); 42(1.15799); 43(6.99077); 44(4.16512); 45(7.93349); 46(2.94077); 47(0.34743); 48(6.85336); 49(5.97601); 50(7.14694); 51(3.71979); 52(7.13128); 53(1.92509); 54(8.9119); 55(8.42173); 56(6.89505); 57(8.22751); 58(7.42157); 59(3.97967); 60(0.8263); 61(8.91784); 62(2.67434); 63(1.02145); 64(8.92574); 65(1.85931); 66(0.11921); 67(4.07466); 68(6.22119); 69(0.42507); 70(3.61368); 71(5.00472); 72(8.96639); 73(2.70303); 74(4.44428); 75(5.2715); 76(0.36427); 77(3.70013); 78(2.23199); 79(7.37309); 80(4.20884); 81(2.16572); 82(0.48769); 83(5.26753); 84(1.69868); 85(7.55926); 86(7.0307); 87(2.9664); 88(5.0475); 89(5.12095); 90(3.31934); 91(6.08193); 92(0.5587); 93(4.0577); 94(0.67107); 95(0.24025); 96(2.72547); 97(7.45571); 98(2.43754); 99(1.38123); 100(3.41064); 101(1.9168); 102(5.57283); 103(1.42279); 104(4.65623); 105(0.64503); 106(8.31678); 107(4.1572); 108(8.04673); 109(2.2493); 110(6.12719); 111(1.32912); 112(2.44034); 113(0.04056); 114(1.46118); 115(4.95476); 116(0.40377); 117(0.0778); 118(7.84327); 119(0.67898); 120(1.25628); 121(1.63744); 123(2.39383); 124(4.86056),1
