Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
124,0(4.93391); 1(1.33164); 2(8.60064); 3(4.3793); 4(2.71313); 5(4.41381); 6(6.29655); 7(0.87482); 8(6.92733); 9(1.61177); 10(6.56618); 11(3.75423); 12(5.9013); 13(1.60693); 14(7.74897); 15(1.38009); 16(7.74983); 17(8.9605); 18(7.69577); 19(4.06369); 20(6.31023); 21(3.40994); 22(8.393); 23(1.50147); 24(2.00686); 25(0.87195); 26(2.11025); 27(3.75403); 28(8.97924); 29(6.47945); 30(0.40659); 31(7.96339); 32(2.86491); 33(1.01325); 34(0.63103); 35(4.97302); 36(3.84356); 37(7.07889); 38(3.42537); 39(0.10916); 40(5.68923); 41(6.11707); 42(2.10008); 43(7.69442); 44(4.08362); 45(4.72166); 46(4.96606); 47(1.29474); 48(2.69829); 49(7.97619); 50(1.58198); 51(1.12602); 52(3.09541); 53(0.64163); 54(2.04733); 55(6.65072); 56(5.388); 57(1.29251); 58(0.54684); 59(8.73843); 60(8.57446); 61(4.5824); 62(8.81503); 63(0.39218); 64(3.18998); 65(7.71181); 66(3.81661); 67(4.18245); 68(8.86639); 69(1.88518); 70(1.16891); 71(2.92026); 72(3.26395); 73(6.80476); 74(3.10717); 75(0.20234); 76(4.89368); 77(7.19712); 78(8.07895); 79(0.4438); 80(2.37331); 81(8.71344); 82(0.51775); 83(4.05741); 84(2.99578); 85(3.21694); 86(1.8226); 87(8.92587); 88(5.44702); 89(2.13902); 90(4.02931); 91(4.32551); 92(5.52116); 93(7.5284); 94(0.52825); 95(2.10713); 96(7.87196); 97(2.39942); 98(8.62559); 99(4.50513); 100(0.2573); 101(1.1363); 102(3.9326); 103(7.78015); 104(3.42154); 105(6.7855); 106(3.53665); 107(7.29216); 108(8.41993); 109(7.97077); 110(4.84446); 111(3.02157); 112(7.80917); 113(1.07048); 114(1.40943); 115(3.96033); 116(2.53999); 117(5.07451); 118(8.56825); 119(8.73245); 120(4.34008); 121(1.81207); 122(1.91259); 123(5.31374); 125(3.21675); 126(3.25841); 127(7.06177); 128(1.0897); 129(3.93105); 130(2.88771); 131(6.55817); 132(1.86146); 133(5.24118); 134(1.04882); 135(4.4552); 136(2.99641); 137(2.82541); 138(4.83688); 139(3.81789); 140(2.3845); 141(2.02963); 142(7.72402); 143(0.7208); 144(5.23832); 145(2.78207); 146(3.61448); 147(5.98299); 148(1.87182); 149(1.37117),1
125,0(6.24072); 1(8.3534); 2(1.27503); 3(7.64111); 4(2.17477); 5(5.91813); 6(0.40035); 7(2.64459); 8(5.83294); 9(2.98208); 10(2.44467); 11(0.76644); 12(8.66691); 13(5.46413); 14(2.89512); 15(4.9371); 16(3.29836); 17(8.10242); 18(4.92478); 19(7.93619); 20(3.15706); 21(4.94694); 22(4.52944); 23(3.57834); 24(6.95543); 25(1.7043); 26(2.12753); 27(0.69449); 28(1.11463); 29(2.00278); 30(5.86624); 31(3.00901); 32(3.86002); 33(3.18734); 34(1.85231); 35(2.10425); 36(2.10066); 37(1.17009); 38(1.94821); 39(1.87304); 40(3.6481); 41(4.72436); 42(6.12431); 43(7.40691); 44(6.6994); 45(2.66823); 46(5.08629); 47(5.12127); 48(3.00584); 49(4.59051); 50(6.7599); 51(6.13902); 52(0.54804); 53(8.89153); 54(5.66473); 55(8.58586); 56(5.34763); 57(5.71169); 58(7.12774); 59(6.91046); 60(8.49706); 61(1.0642); 62(1.26939); 63(8.05331); 64(6.75555); 65(0.64685); 66(7.49352); 67(4.83583); 68(6.87718); 69(4.50076); 70(4.34346); 71(1.1368); 72(7.3677); 73(4.55925); 74(0.82207); 75(6.685); 76(8.25356); 77(6.65364); 78(3.05615); 79(1.80548); 80(5.44957); 81(7.93158); 82(5.28525); 83(4.12564); 84(3.86218); 85(5.66665); 86(0.23278); 87(8.56482); 88(2.55411); 89(1.20405); 90(3.14258); 91(4.19705); 92(0.36185); 93(6.95494); 94(2.50289); 95(3.01357); 96(7.79846); 97(3.316); 98(3.08701); 99(6.05325); 100(3.66618); 101(5.20406); 102(0.20851); 103(4.60784); 104(0.78221); 105(0.59523); 106(5.53544); 107(5.35086); 108(6.38655); 109(3.89848); 110(2.72338); 111(2.33475); 112(0.59917); 113(7.53993); 114(6.75495); 115(2.47859); 116(1.00265); 117(0.47027); 118(1.35119); 119(4.95161); 120(7.19615); 121(1.62461); 122(4.75634); 123(5.36505); 124(3.21675); 126(8.88488); 127(6.01665); 128(3.40295); 129(3.19547); 130(5.75661); 131(4.9308); 132(1.79527); 133(6.02307); 134(6.1091); 135(6.19428); 136(2.43904); 137(2.97983); 138(3.93074); 139(2.92256); 140(6.58596); 141(2.11118); 142(2.24833); 143(1.26623); 144(3.22378); 145(8.04519); 146(5.08669); 147(1.9372); 148(8.18143); 149(2.79105),1
126,0(5.98401); 1(8.3679); 2(4.27125); 3(6.26062); 4(6.7405); 5(6.70432); 6(2.66788); 7(0.58597); 8(2.1579); 9(6.74345); 10(0.18509); 11(0.80746); 12(8.11225); 13(1.4886); 14(4.28738); 15(5.43667); 16(2.06917); 17(7.60791); 18(0.69339); 19(8.65753); 20(1.26964); 21(7.63578); 22(0.29063); 23(4.86697); 24(7.49175); 25(8.43724); 26(4.11576); 27(2.74169); 28(3.63799); 29(8.50587); 30(8.72091); 31(2.67107); 32(2.9816); 33(0.4164); 34(3.45225); 35(4.31425); 36(4.30558); 37(1.32898); 38(8.86153); 39(2.22166); 40(5.97746); 41(8.35957); 42(7.62108); 43(4.65486); 44(8.02245); 45(1.32711); 46(4.48845); 47(6.41284); 48(6.9496); 49(6.97017); 50(3.30998); 51(1.36023); 52(6.88322); 53(7.0388); 54(0.70588); 55(4.12763); 56(8.03723); 57(1.81082); 58(1.66246); 59(4.065); 60(6.65007); 61(6.27998); 62(3.5155); 63(0.23194); 64(2.79888); 65(0.5732); 66(4.19883); 67(8.27198); 68(2.44915); 69(1.66342); 70(4.19164); 71(6.57289); 72(3.92816); 73(6.99151); 74(5.40344); 75(8.92151); 76(4.4283); 77(7.95675); 78(1.68962); 79(7.15216); 80(4.07106); 81(5.46259); 82(8.95834); 83(1.61461); 84(1.58552); 85(0.86484); 86(8.43438); 87(8.53455); 88(4.85851); 89(1.96582); 90(5.05869); 91(7.45904); 92(2.69002); 93(7.08718); 94(2.39053); 95(3.80349); 96(0.45262); 97(0.41156); 98(4.19505); 99(5.9038); 100(6.59149); 101(5.37855); 102(2.1614); 103(0.79255); 104(4.3671); 105(6.82052); 106(1.15791); 107(8.85429); 108(4.22309); 109(1.02411); 110(3.75054); 111(6.35066); 112(8.75643); 113(2.96462); 114(7.10993); 115(0.68426); 116(4.43308); 117(6.17873); 118(6.86962); 119(2.70659); 120(2.27574); 121(7.00851); 122(0.12165); 123(1.29594); 124(3.25841); 125(8.88488); 127(8.66475); 128(0.45238); 129(0.96967); 130(3.86531); 131(0.34039); 132(2.32883); 133(3.25972); 134(2.36098); 135(1.05506); 136(4.08067); 137(3.4833); 138(0.95569); 139(3.01433); 140(2.41018); 141(3.16063); 142(8.04745); 143(8.27071); 144(5.65826); 145(6.74936); 146(3.32219); 147(2.11931); 148(6.76081); 149(0.37456),1
127,0(7.43982); 1(8.22978); 2(1.63028); 3(1.01925); 4(5.88309); 5(5.1477); 6(1.44276); 7(1.40051); 8(7.18888); 9(0.31416); 10(5.25655); 11(1.8756); 12(5.87903); 13(4.57973); 14(5.77274); 15(5.66669); 16(6.93311); 17(0.21564); 18(6.13767); 19(2.50138); 20(1.23754); 21(4.87131); 22(0.53083); 23(0.44013); 24(0.8109); 25(2.30181); 26(6.30106); 27(8.90108); 28(3.5329); 29(4.54995); 30(1.05898); 31(6.70081); 32(2.47115); 33(7.82601); 34(5.09168); 35(7.41394); 36(0.75578); 37(8.97734); 38(4.54732); 39(3.62588); 40(4.57471); 41(7.43022); 42(8.95567); 43(4.47743); 44(3.90296); 45(6.0771); 46(0.22286); 47(1.65007); 48(3.00656); 49(8.50093); 50(4.76228); 51(3.53074); 52(2.24691); 53(1.8109); 54(4.07527); 55(5.35673); 56(8.88404); 57(0.48112); 58(1.50361); 59(5.16356); 60(0.5919); 61(7.35141); 62(1.0605); 63(5.22974); 64(7.05931); 65(8.54785); 66(2.4891); 67(5.58011); 68(8.32092); 69(0.48506); 70(2.81567); 71(3.94888); 72(2.49112); 73(2.54065); 74(8.09883); 75(5.7103); 76(4.23802); 77(8.75943); 78(0.18703); 79(1.41543); 80(6.39224); 81(5.2477); 82(6.48275); 83(0.07805); 84(5.43143); 85(8.37115); 86(3.96895); 87(6.67614); 88(3.2691); 89(2.08739); 90(5.14335); 91(3.40176); 92(0.15019); 93(4.40153); 94(5.88302); 95(5.89654); 96(6.16409); 97(6.75054); 98(5.72058); 99(4.13178); 100(3.20205); 101(1.16738); 102(2.20982); 103(2.78035); 104(3.14108); 105(8.9551); 106(0.5633); 107(3.6954); 108(2.11637); 109(5.13701); 110(5.92529); 111(5.26862); 112(3.50772); 113(8.3479); 114(5.32813); 115(2.73961); 116(7.82362); 117(5.44103); 118(4.72325); 119(3.46728); 120(2.28049); 121(6.19994); 122(5.47655); 123(6.21599); 124(7.06177); 125(6.01665); 126(8.66475); 128(7.78964); 129(5.87265); 130(6.55923); 131(7.59491); 132(6.02763); 133(8.92584); 134(7.28365); 135(0.07592); 136(2.62053); 137(4.39978); 138(6.27946); 139(5.15671); 140(7.60292); 141(7.88581); 142(7.63581); 143(3.14392); 144(8.89724); 145(6.92781); 146(1.50699); 147(2.3619); 148(7.89699); 149(2.89874),1
128,0(1.40976); 1(4.87762); 2(3.02514); 3(8.89525); 4(6.03547); 5(6.82935); 6(0.40337); 7(6.08932); 8(2.28985); 9(3.09305); 10(4.46355); 11(2.20233); 12(2.4737); 13(3.58); 14(1.47652); 15(0.59588); 16(3.63959); 17(0.46364); 18(1.7424); 19(6.62602); 20(8.35166); 21(7.09033); 22(1.57111); 23(4.13142); 24(2.92936); 25(0.24663); 26(7.6171); 27(3.9776); 28(2.50381); 29(8.5474); 30(2.53581); 31(4.99903); 32(1.2683); 33(2.2327); 34(4.74711); 35(0.90354); 36(5.49732); 37(5.63762); 38(6.5703); 39(4.59425); 40(7.5322); 41(6.63286); 42(1.42691); 43(7.27103); 44(8.73773); 45(1.37569); 46(3.4198); 47(4.25632); 48(3.07718); 49(4.79061); 50(1.99612); 51(1.28984); 52(0.69487); 53(0.48509); 54(3.76724); 55(2.52288); 56(2.05224); 57(1.41097); 58(0.14467); 59(5.60364); 60(1.59024); 61(4.36978); 62(7.01149); 63(1.01103); 64(4.44723); 65(1.89847); 66(0.43154); 67(0.25224); 68(6.65972); 69(8.03124); 70(4.58536); 71(6.13542); 72(6.25738); 73(7.38259); 74(3.8237); 75(6.38664); 76(5.34582); 77(0.7147); 78(1.39964); 79(2.55945); 80(4.9688); 81(2.22948); 82(7.90448); 83(8.11593); 84(1.82412); 85(5.25933); 86(0.36576); 87(0.1796); 88(4.3205); 89(0.28767); 90(0.4539); 91(5.95442); 92(0.4343); 93(2.09046); 94(4.60487); 95(7.36464); 96(7.24983); 97(7.29174); 98(2.21049); 99(1.44893); 100(5.47706); 101(1.42617); 102(8.02029); 103(7.58649); 104(0.8957); 105(2.37806); 106(5.03654); 107(3.86321); 108(0.56462); 109(8.3387); 110(1.06018); 111(4.02477); 112(0.11524); 113(0.55236); 114(8.98069); 115(2.72505); 116(3.27555); 117(5.78533); 118(6.66516); 119(5.93882); 120(1.53956); 121(8.4221); 122(4.93804); 123(6.31123); 124(1.0897); 125(3.40295); 126(0.45238); 127(7.78964); 129(4.57284); 130(7.60901); 131(4.37171); 132(0.68466); 133(4.15287); 134(6.72818); 135(7.04388); 136(4.27989); 137(1.00045); 138(0.1674); 139(3.77943); 140(1.37258); 141(8.74128); 142(6.94582); 143(6.29154); 144(8.45352); 145(1.52629); 146(4.79131); 147(4.10411); 148(2.494); 149(1.19418),1
129,0(2.0925); 1(7.70483); 2(5.03073); 3(8.16553); 4(5.3113); 5(5.57733); 6(8.72016); 7(5.58868); 8(2.6906); 9(8.86147); 10(3.42418); 11(4.81169); 12(7.07354); 13(3.98908); 14(1.97143); 15(2.80511); 16(2.24144); 17(3.34602); 18(4.39995); 19(1.52822); 20(0.98078); 21(4.55845); 22(7.96165); 23(1.45043); 24(1.61814); 25(8.45021); 26(4.41336); 27(2.73349); 28(0.1399); 29(1.20652); 30(4.40287); 31(2.74329); 32(3.65668); 33(5.23268); 34(4.23075); 35(6.6057); 36(3.65279); 37(3.24558); 38(2.49327); 39(0.74621); 40(6.41898); 41(4.44626); 42(5.78128); 43(1.39458); 44(7.32584); 45(1.10875); 46(6.3464); 47(7.73242); 48(6.05909); 49(8.3539); 50(2.54495); 51(2.55091); 52(5.23712); 53(6.31382); 54(6.46757); 55(6.84391); 56(5.60582); 57(5.02964); 58(8.50421); 59(8.13465); 60(8.63766); 61(3.31639); 62(4.51037); 63(5.12282); 64(7.29816); 65(4.8634); 66(0.20982); 67(1.59601); 68(5.22594); 69(5.3332); 70(7.47138); 71(1.86501); 72(7.03944); 73(3.39208); 74(5.69299); 75(3.89183); 76(2.87315); 77(7.93734); 78(1.5705); 79(4.35416); 80(0.30143); 81(2.97625); 82(0.318); 83(1.85938); 84(7.00582); 85(7.59149); 86(0.80527); 87(7.51234); 88(4.19019); 89(7.70083); 90(3.31791); 91(8.01875); 92(4.35922); 93(6.42778); 94(2.43844); 95(1.57274); 96(5.63567); 97(1.35219); 98(7.09364); 99(4.61614); 100(7.09927); 101(6.7943); 102(8.18218); 103(6.63758); 104(3.04123); 105(5.11965); 106(4.48629); 107(2.59749); 108(5.82861); 109(4.76529); 110(7.05471); 111(1.90587); 112(6.83249); 113(4.23834); 114(5.68291); 115(0.36726); 116(6.09664); 117(2.24455); 118(2.11399); 119(3.53104); 120(2.94059); 121(0.86044); 122(0.13108); 123(4.19988); 124(3.93105); 125(3.19547); 126(0.96967); 127(5.87265); 128(4.57284); 130(3.47627); 131(5.73257); 132(6.35382); 133(7.1805); 134(8.42512); 135(3.22239); 136(0.85735); 137(6.01577); 138(2.85579); 139(1.23222); 140(6.72927); 141(5.27848); 142(0.41946); 143(0.28411); 144(6.14147); 145(0.14737); 146(3.03655); 147(0.78352); 148(2.57768); 149(0.93933),1
130,0(1.60798); 1(3.01281); 2(6.50717); 3(0.41527); 4(6.95865); 5(8.4314); 6(6.1702); 7(5.49825); 8(0.93682); 9(6.51354); 10(4.51858); 11(4.25492); 12(1.99119); 13(0.12019); 14(0.90106); 15(0.12105); 16(2.90649); 17(5.5033); 18(1.82628); 19(3.67574); 20(7.21893); 21(4.81681); 22(1.33775); 23(7.39528); 24(0.89193); 25(0.68021); 26(6.62212); 27(5.98421); 28(1.34226); 29(4.39776); 30(8.66198); 31(0.42376); 32(4.30053); 33(3.30654); 34(7.94896); 35(5.75678); 36(5.71478); 37(7.09937); 38(6.73341); 39(1.19448); 40(5.55049); 41(1.65254); 42(3.12273); 43(6.68068); 44(7.87104); 45(0.16045); 46(1.2732); 47(0.69907); 48(7.69676); 49(0.34605); 50(1.72434); 51(2.73509); 52(1.32918); 53(0.71145); 54(1.98831); 55(3.29353); 56(7.87135); 57(1.57278); 58(1.28598); 59(0.35879); 60(8.43769); 61(2.39674); 62(6.8937); 63(3.96794); 64(2.51173); 65(4.42012); 66(4.85408); 67(3.72364); 68(0.08342); 69(0.52722); 70(6.79034); 71(0.53949); 72(6.32313); 73(7.80367); 74(3.18652); 75(4.38234); 76(8.76258); 77(5.79033); 78(8.51384); 79(2.59571); 80(4.80821); 81(1.87652); 82(2.12782); 83(7.88409); 84(7.16665); 85(4.06585); 86(0.7447); 87(7.90736); 88(1.18184); 89(1.01241); 90(2.18806); 91(1.83455); 92(8.21271); 93(7.85536); 94(6.10543); 95(0.48686); 96(3.47112); 97(3.67262); 98(8.07917); 99(3.26273); 100(0.50919); 101(5.79143); 102(0.24787); 103(7.33122); 104(7.48997); 105(8.47831); 106(5.85654); 107(4.84784); 108(2.10349); 109(0.26826); 110(2.36151); 111(6.81236); 112(5.55328); 113(1.92113); 114(8.86624); 115(3.30805); 116(3.25788); 117(1.67489); 118(8.36563); 119(0.71224); 120(5.37416); 121(8.20187); 122(8.66655); 123(4.98348); 124(2.88771); 125(5.75661); 126(3.86531); 127(6.55923); 128(7.60901); 129(3.47627); 131(2.10798); 132(3.5077); 133(1.12766); 134(2.7092); 135(1.38861); 136(1.55342); 137(6.03111); 138(7.39364); 139(5.23078); 140(0.80633); 141(5.61417); 142(4.30198); 143(6.90305); 144(7.60992); 145(4.72867); 146(8.70225); 147(0.04086); 148(2.37716); 149(7.3143),1
131,0(7.70434); 1(4.52279); 2(7.18266); 3(7.01102); 4(6.72873); 5(1.60186); 6(6.74827); 7(5.35956); 8(5.97474); 9(6.11611); 10(1.97478); 11(7.39726); 12(0.6181); 13(6.63587); 14(6.86986); 15(8.76572); 16(3.1451); 17(1.05647); 18(3.85283); 19(4.47597); 20(7.66223); 21(3.01924); 22(8.71609); 23(5.04153); 24(8.51221); 25(7.10948); 26(3.4167); 27(6.58447); 28(7.84872); 29(0.95588); 30(8.70143); 31(0.4357); 32(7.87122); 33(7.40661); 34(8.87115); 35(3.24265); 36(7.85625); 37(0.66082); 38(1.04121); 39(0.6062); 40(0.53391); 41(8.528); 42(7.69299); 43(0.61373); 44(8.84749); 45(5.76145); 46(5.35902); 47(1.97929); 48(4.22657); 49(4.70284); 50(7.32372); 51(3.81155); 52(7.2073); 53(4.09746); 54(2.61309); 55(0.25167); 56(1.54438); 57(2.24497); 58(8.26343); 59(7.35955); 60(4.98043); 61(2.69839); 62(0.17136); 63(7.34661); 64(0.5004); 65(4.74324); 66(4.39068); 67(4.2035); 68(3.28031); 69(1.15902); 70(5.38241); 71(4.51456); 72(0.31682); 73(0.22629); 74(0.53656); 75(4.70359); 76(0.9942); 77(2.7114); 78(3.353); 79(0.4911); 80(0.91597); 81(1.48648); 82(7.27679); 83(4.35112); 84(5.4214); 85(7.44347); 86(0.84073); 87(7.17029); 88(3.20873); 89(4.21288); 90(8.90642); 91(8.15945); 92(5.81182); 93(4.06395); 94(4.34593); 95(6.37436); 96(7.16479); 97(6.89021); 98(5.29522); 99(1.268); 100(2.75123); 101(2.29707); 102(8.04152); 103(2.00011); 104(6.51932); 105(4.8899); 106(6.24423); 107(6.93429); 108(8.52588); 109(0.13464); 110(1.40802); 111(8.41226); 112(7.04222); 113(8.75397); 114(5.80705); 115(5.37861); 116(8.45879); 117(8.10179); 118(1.72408); 119(0.9355); 120(5.08373); 121(5.23685); 122(7.03215); 123(3.1003); 124(6.55817); 125(4.9308); 126(0.34039); 127(7.59491); 128(4.37171); 129(5.73257); 130(2.10798); 132(2.78491); 133(2.33001); 134(1.70566); 135(4.8392); 136(8.60449); 137(7.66409); 138(1.23577); 139(0.05508); 140(4.25126); 141(7.46629); 142(4.73839); 143(4.18716); 144(2.72604); 145(4.36983); 146(1.02896); 147(7.13931); 148(1.86702); 149(7.39945),2
132,0(0.63072); 1(3.5553); 2(0.82769); 3(6.2794); 4(4.87102); 5(1.74368); 6(5.19379); 7(2.32496); 8(4.97961); 9(7.40192); 10(3.91718); 11(6.46046); 12(5.15793); 13(3.45066); 14(6.72798); 15(5.40581); 16(4.73958); 17(0.71869); 18(5.77082); 19(3.08413); 20(7.99894); 21(8.03745); 22(2.66011); 23(3.00452); 24(2.79303); 25(1.83334); 26(8.19879); 27(6.06464); 28(3.16864); 29(5.97573); 30(7.07681); 31(7.73864); 32(4.56276); 33(2.46085); 34(7.68728); 35(7.29696); 36(7.30867); 37(2.76593); 38(0.08124); 39(6.29513); 40(8.89702); 41(3.89438); 42(1.13115); 43(6.62145); 44(7.89279); 45(3.04559); 46(3.43845); 47(6.13788); 48(8.79337); 49(4.19799); 50(7.37507); 51(1.17255); 52(5.75298); 53(4.46713); 54(3.16266); 55(7.4428); 56(4.89782); 57(4.46894); 58(4.4407); 59(7.18307); 60(6.82872); 61(0.31155); 62(6.37164); 63(1.38873); 64(6.0481); 65(3.40801); 66(6.9649); 67(8.04105); 68(4.14842); 69(3.11294); 70(0.00034); 71(7.18956); 72(7.19258); 73(4.19273); 74(1.41927); 75(5.16981); 76(4.56807); 77(8.91821); 78(6.53087); 79(8.62254); 80(6.82163); 81(3.7296); 82(3.23911); 83(2.73577); 84(0.71549); 85(4.89876); 86(7.27239); 87(4.69954); 88(0.63576); 89(8.06263); 90(4.09135); 91(5.91979); 92(4.39303); 93(3.14237); 94(8.82044); 95(3.1683); 96(5.3415); 97(0.5762); 98(6.89141); 99(5.71491); 100(8.79921); 101(2.13115); 102(1.16838); 103(7.9167); 104(2.41955); 105(3.71564); 106(8.54936); 107(3.07489); 108(0.90776); 109(1.70684); 110(7.28203); 111(6.55688); 112(1.67296); 113(2.64552); 114(1.94871); 115(7.56689); 116(2.02328); 117(2.60521); 118(2.27429); 119(3.05122); 120(5.02314); 121(6.1996); 122(7.62595); 123(3.27604); 124(1.86146); 125(1.79527); 126(2.32883); 127(6.02763); 128(0.68466); 129(6.35382); 130(3.5077); 131(2.78491); 133(8.80293); 134(2.25446); 135(2.72282); 136(5.40763); 137(7.61445); 138(7.02676); 139(1.62626); 140(3.41393); 141(4.0406); 142(1.66828); 143(0.74939); 144(6.26228); 145(6.8136); 146(8.57309); 147(1.13911); 148(4.66869); 149(2.52646),1
133,0(8.67217); 1(5.4357); 2(4.53771); 3(8.89901); 4(1.74829); 5(5.26224); 6(1.85225); 7(0.50304); 8(5.63081); 9(6.85866); 10(7.20657); 11(4.06934); 12(8.37032); 13(8.9608); 14(1.37334); 15(5.82635); 16(0.92591); 17(1.30827); 18(1.88988); 19(0.79373); 20(0.73219); 21(5.8083); 22(8.33236); 23(6.98758); 24(2.16411); 25(7.88702); 26(4.26797); 27(6.36069); 28(3.16707); 29(7.32342); 30(4.61159); 31(8.60925); 32(7.12467); 33(8.40717); 34(4.8963); 35(3.10011); 36(0.09469); 37(2.18212); 38(1.05429); 39(2.76465); 40(7.48713); 41(3.54639); 42(5.59206); 43(0.58097); 44(5.12206); 45(1.43641); 46(2.36235); 47(8.96359); 48(1.27272); 49(0.93224); 50(3.28564); 51(5.64366); 52(1.39562); 53(6.33824); 54(5.46932); 55(1.49525); 56(3.45424); 57(6.82414); 58(7.80566); 59(7.18212); 60(1.49372); 61(2.65475); 62(5.57997); 63(1.67678); 64(0.05528); 65(6.75325); 66(8.33182); 67(2.38383); 68(7.00383); 69(8.81306); 70(2.30682); 71(0.39527); 72(1.30519); 73(6.37803); 74(0.6908); 75(0.65587); 76(3.00145); 77(7.74297); 78(0.22946); 79(6.14247); 80(2.1813); 81(0.94365); 82(8.37849); 83(7.24067); 84(5.25912); 85(3.8021); 86(2.63829); 87(2.66954); 88(1.46444); 89(4.15777); 90(4.89838); 91(3.18415); 92(8.85615); 93(7.46818); 94(6.00263); 95(2.12944); 96(7.09274); 97(0.44288); 98(8.93359); 99(2.03914); 100(7.00278); 101(6.59801); 102(6.1597); 103(6.43431); 104(1.46162); 105(8.11677); 106(0.72389); 107(6.05347); 108(4.64819); 109(8.13029); 110(3.52142); 111(6.34147); 112(2.01728); 113(3.89513); 114(3.52536); 115(1.54112); 116(1.80483); 117(5.25538); 118(3.69777); 119(5.75998); 120(4.78345); 121(0.82631); 122(6.65936); 123(4.28718); 124(5.24118); 125(6.02307); 126(3.25972); 127(8.92584); 128(4.15287); 129(7.1805); 130(1.12766); 131(2.33001); 132(8.80293); 134(1.53498); 135(7.18491); 136(3.62672); 137(4.87992); 138(6.3689); 139(0.32391); 140(1.77698); 141(7.82486); 142(5.34267); 143(6.11123); 144(8.48955); 145(0.96029); 146(5.71219); 147(5.60213); 148(0.323); 149(5.45881),2
