Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
109,0(7.52565); 1(3.81986); 2(2.14799); 3(0.92323); 4(8.4679); 5(6.05901); 6(1.96244); 7(8.76471); 8(4.25372); 9(5.65787); 10(8.83341); 11(8.50932); 12(4.58003); 13(3.25238); 14(6.08198); 15(7.73837); 16(2.65879); 17(1.13902); 18(3.86081); 19(5.5252); 20(5.64035); 21(2.29338); 22(8.8686); 23(7.86821); 24(3.68403); 25(7.96102); 26(6.89957); 27(8.39059); 28(4.55729); 29(8.52938); 30(7.15222); 31(2.84889); 32(8.3181); 33(0.95821); 34(4.8185); 35(5.15726); 36(2.62648); 37(2.26547); 38(4.11085); 39(3.26739); 40(6.68255); 41(8.50632); 42(1.31228); 43(2.26332); 44(1.01909); 45(8.91061); 46(3.08677); 47(7.71058); 48(2.23083); 49(0.90662); 50(3.62932); 51(1.12237); 52(7.71196); 53(5.82547); 54(5.9429); 55(6.86002); 56(6.46257); 57(6.52597); 58(3.22298); 59(1.20835); 60(0.43928); 61(4.91989); 62(7.34162); 63(8.93479); 64(4.47064); 65(3.93576); 66(2.94622); 67(2.59956); 68(0.49631); 69(8.53305); 70(7.36092); 71(4.24547); 72(1.73092); 73(3.73823); 74(4.95497); 75(8.87948); 76(4.59527); 77(2.7788); 78(2.03461); 79(3.26812); 80(5.28003); 81(6.12153); 82(0.63053); 83(2.61425); 84(1.23346); 85(5.28216); 86(6.86887); 87(3.68306); 88(0.13503); 89(0.21896); 90(7.58774); 91(1.13997); 92(0.02994); 93(1.18511); 94(8.13671); 95(1.89493); 96(3.77563); 97(1.21488); 98(8.60521); 99(5.46706); 100(2.95859); 101(5.61045); 102(8.96798); 103(3.20323); 104(5.55852); 105(0.99069); 106(6.36343); 107(7.94313); 108(7.05156); 110(3.75964); 111(3.83256); 112(0.08457); 113(2.44524); 114(6.23132); 115(1.0937); 116(7.04174); 117(3.76833); 118(7.12995); 119(1.70229); 120(4.01613); 121(0.5415); 122(2.48867); 123(1.68067); 124(6.62113),1
110,0(8.84692); 1(5.12536); 2(0.9387); 3(2.69475); 4(6.68723); 5(8.13146); 6(1.2115); 7(5.15672); 8(4.48427); 9(4.30081); 10(5.49551); 11(2.64783); 12(3.13522); 13(0.40356); 14(4.31418); 15(7.85994); 16(3.2758); 17(5.57726); 18(1.91621); 19(6.88705); 20(2.71021); 21(6.21439); 22(5.20446); 23(2.3065); 24(2.16063); 25(4.7358); 26(5.69929); 27(8.73046); 28(7.69654); 29(1.14256); 30(2.71025); 31(2.16118); 32(4.16509); 33(5.76744); 34(5.10003); 35(5.69895); 36(5.26807); 37(0.97512); 38(8.55311); 39(2.84115); 40(6.10094); 41(2.07614); 42(0.40451); 43(8.96694); 44(8.68013); 45(5.90057); 46(6.42565); 47(7.9654); 48(6.29028); 49(2.48953); 50(6.74854); 51(3.71805); 52(0.76124); 53(3.43887); 54(2.6244); 55(6.57354); 56(4.97929); 57(1.57067); 58(1.33064); 59(7.27456); 60(7.18675); 61(1.53814); 62(3.23182); 63(3.90722); 64(3.26994); 65(7.48762); 66(7.79835); 67(4.5077); 68(6.02661); 69(3.16251); 70(3.07259); 71(6.97859); 72(7.02986); 73(3.88336); 74(3.17896); 75(1.68957); 76(7.96809); 77(5.00836); 78(0.61509); 79(7.12911); 80(7.00123); 81(5.36402); 82(6.06071); 83(3.35483); 84(3.94158); 85(6.2737); 86(4.25553); 87(7.32374); 88(4.11941); 89(8.66403); 90(2.02453); 91(4.66519); 92(0.64258); 93(6.79647); 94(8.11736); 95(6.13404); 96(5.78725); 97(8.50519); 98(6.83222); 99(3.99954); 100(6.70629); 101(2.35768); 102(6.64982); 103(3.18811); 104(4.62476); 105(3.1092); 106(6.26916); 107(8.05891); 108(6.93239); 109(3.75964); 111(6.06469); 112(7.8189); 113(8.52086); 114(3.54274); 115(3.72732); 116(8.27036); 117(5.17619); 118(3.91246); 119(2.50342); 120(4.49679); 121(1.97709); 122(3.8168); 123(3.81075); 124(4.50455),1
111,0(2.53608); 1(8.21749); 2(0.52079); 3(3.18288); 4(3.56493); 5(8.97601); 6(0.22922); 7(4.57093); 8(4.57279); 9(3.80928); 10(3.0067); 11(5.06356); 12(6.15565); 13(6.03733); 14(5.33335); 15(7.55706); 16(5.66592); 17(7.28499); 18(7.76501); 19(6.63806); 20(0.31405); 21(8.31146); 22(3.46093); 23(7.01124); 24(4.42494); 25(1.38941); 26(7.48696); 27(0.18409); 28(7.84844); 29(5.6744); 30(7.92616); 31(5.87185); 32(2.46574); 33(4.96508); 34(0.72874); 35(0.68864); 36(5.16644); 37(3.66242); 38(5.09332); 39(0.75056); 40(8.13221); 41(8.16833); 42(3.29856); 43(4.90912); 44(3.0004); 45(6.83515); 46(7.7719); 47(8.61405); 48(0.34737); 49(2.98877); 50(5.40138); 51(8.82822); 52(2.81941); 53(4.47837); 54(4.24593); 55(8.17451); 56(5.25646); 57(0.65688); 58(3.74035); 59(4.78286); 60(6.90859); 61(2.35606); 62(0.55384); 63(3.87476); 64(8.52681); 65(2.50993); 66(0.47319); 67(4.63413); 68(0.9241); 69(7.00366); 70(8.70613); 71(1.64968); 72(5.80069); 73(5.68197); 74(8.2765); 75(0.1571); 76(0.67971); 77(0.34871); 78(6.2079); 79(2.28108); 80(7.92929); 81(4.9689); 82(0.49919); 83(6.46761); 84(7.49288); 85(7.02512); 86(2.10527); 87(1.66912); 88(7.15467); 89(0.65802); 90(2.56158); 91(6.44935); 92(0.53615); 93(1.60516); 94(4.35244); 95(3.26337); 96(5.67838); 97(7.05587); 98(2.22542); 99(7.65349); 100(7.91971); 101(4.74619); 102(3.95049); 103(0.86701); 104(0.93551); 105(5.34841); 106(5.35061); 107(6.87535); 108(1.00094); 109(3.83256); 110(6.06469); 112(0.34691); 113(3.97238); 114(5.51895); 115(1.10491); 116(3.58019); 117(6.04275); 118(5.97337); 119(3.7037); 120(5.65998); 121(6.85987); 122(4.10251); 123(2.05864); 124(3.38923),1
112,0(4.53514); 1(3.18296); 2(6.65393); 3(5.13826); 4(1.13854); 5(0.64938); 6(6.43466); 7(6.92137); 8(2.02886); 9(4.88878); 10(6.70157); 11(6.05013); 12(6.02407); 13(7.57076); 14(7.43416); 15(1.1196); 16(8.37881); 17(6.43645); 18(3.13329); 19(6.74679); 20(3.57291); 21(7.81865); 22(0.71957); 23(5.68643); 24(0.57451); 25(2.33453); 26(4.70203); 27(6.2071); 28(7.5805); 29(6.1492); 30(8.79423); 31(4.98577); 32(2.30071); 33(0.56143); 34(7.53288); 35(7.37789); 36(3.24599); 37(3.60337); 38(4.71319); 39(0.9449); 40(8.38352); 41(3.55997); 42(7.58883); 43(5.87684); 44(8.55898); 45(4.68896); 46(0.30872); 47(5.91826); 48(1.91752); 49(3.10019); 50(1.99911); 51(1.37812); 52(3.51187); 53(7.31449); 54(2.41032); 55(5.96241); 56(0.13257); 57(0.96826); 58(4.78753); 59(3.69733); 60(6.54919); 61(0.12444); 62(0.20817); 63(0.37871); 64(4.40952); 65(3.37366); 66(8.8328); 67(7.91836); 68(1.80763); 69(7.13565); 70(1.59652); 71(0.13198); 72(1.61556); 73(0.46093); 74(5.92083); 75(1.07104); 76(3.82845); 77(1.47868); 78(4.30868); 79(1.70955); 80(3.16714); 81(8.66318); 82(3.59626); 83(7.36056); 84(4.74092); 85(6.45504); 86(6.442); 87(4.82059); 88(5.12401); 89(1.47565); 90(7.81523); 91(0.29053); 92(3.63961); 93(0.52938); 94(1.83478); 95(7.58568); 96(2.73077); 97(2.51686); 98(0.67209); 99(1.08995); 100(5.25764); 101(7.71393); 102(5.10173); 103(5.49281); 104(5.86854); 105(5.97164); 106(3.47039); 107(5.98812); 108(7.83019); 109(0.08457); 110(7.8189); 111(0.34691); 113(7.10835); 114(1.57294); 115(6.98496); 116(7.58001); 117(1.77476); 118(3.17726); 119(0.16078); 120(5.56678); 121(1.81418); 122(3.56061); 123(6.75885); 124(0.79382),1
113,0(6.59383); 1(5.1254); 2(8.37706); 3(0.73404); 4(7.81781); 5(1.73009); 6(8.53785); 7(8.69147); 8(5.09379); 9(5.08383); 10(6.77216); 11(4.36505); 12(3.06952); 13(2.66093); 14(1.08115); 15(8.03931); 16(6.4867); 17(5.51361); 18(8.56102); 19(7.31768); 20(7.80929); 21(3.15696); 22(2.1673); 23(0.49608); 24(8.65168); 25(4.59845); 26(3.54897); 27(2.23254); 28(1.46981); 29(1.14838); 30(3.1719); 31(8.24714); 32(5.07253); 33(7.4899); 34(2.04418); 35(1.28996); 36(5.20171); 37(4.83775); 38(6.26335); 39(3.39728); 40(7.34346); 41(5.88557); 42(2.46557); 43(7.93156); 44(0.64413); 45(0.26845); 46(6.96579); 47(2.26927); 48(4.79109); 49(5.01395); 50(0.59359); 51(0.65936); 52(2.37419); 53(3.68294); 54(8.88795); 55(0.24932); 56(2.67293); 57(2.75328); 58(2.68583); 59(6.3396); 60(7.48215); 61(2.16286); 62(4.08848); 63(8.81555); 64(4.57595); 65(6.17817); 66(1.65544); 67(2.64692); 68(6.65135); 69(8.66008); 70(3.15124); 71(8.59435); 72(7.72735); 73(0.83942); 74(4.45463); 75(8.54279); 76(6.35024); 77(5.32609); 78(0.28344); 79(4.10333); 80(7.88661); 81(2.16449); 82(7.97219); 83(8.55264); 84(3.10222); 85(6.82543); 86(7.08929); 87(8.63357); 88(8.93663); 89(5.89794); 90(0.1933); 91(0.64766); 92(4.77662); 93(6.40038); 94(8.79238); 95(8.71018); 96(0.61809); 97(2.03024); 98(2.19908); 99(1.38605); 100(4.61117); 101(7.4229); 102(4.9604); 103(3.14482); 104(8.24382); 105(0.66746); 106(2.88443); 107(2.69063); 108(6.21937); 109(2.44524); 110(8.52086); 111(3.97238); 112(7.10835); 114(3.13596); 115(7.65749); 116(6.98046); 117(2.11212); 118(2.38588); 119(5.80081); 120(3.92671); 121(8.33749); 122(8.36733); 123(0.99558); 124(1.01215),1
114,0(3.959); 1(3.49222); 2(0.12697); 3(5.84782); 4(1.2021); 5(6.31661); 6(8.31357); 7(1.28062); 8(0.82025); 9(2.44038); 10(4.03057); 11(7.01522); 12(7.49101); 13(0.25591); 14(3.01888); 15(1.33553); 16(6.4069); 17(3.69453); 18(1.55805); 19(8.22332); 20(3.51251); 21(1.4047); 22(5.14141); 23(5.70694); 24(1.7107); 25(4.17833); 26(2.45357); 27(4.83013); 28(7.22374); 29(3.01183); 30(8.10717); 31(0.01245); 32(1.9137); 33(2.29198); 34(5.10515); 35(7.27632); 36(4.14298); 37(2.89142); 38(3.21898); 39(6.60311); 40(3.20308); 41(8.04313); 42(7.7653); 43(0.65087); 44(7.54282); 45(8.60866); 46(5.79901); 47(7.18641); 48(3.68634); 49(8.47811); 50(3.62573); 51(5.18074); 52(7.0709); 53(7.10951); 54(0.05437); 55(2.6559); 56(8.28996); 57(1.29337); 58(8.47016); 59(0.88544); 60(5.24566); 61(2.41743); 62(8.96256); 63(0.87871); 64(6.9663); 65(6.72915); 66(5.31463); 67(2.17995); 68(7.56664); 69(0.41553); 70(0.64125); 71(0.79855); 72(8.28552); 73(8.47951); 74(3.85514); 75(1.19678); 76(4.94852); 77(6.71629); 78(5.5901); 79(7.96851); 80(3.14964); 81(1.0238); 82(7.36065); 83(6.57797); 84(6.94617); 85(2.30777); 86(0.23896); 87(8.7049); 88(2.22072); 89(3.76121); 90(6.03934); 91(7.42114); 92(1.8302); 93(1.49209); 94(3.55721); 95(6.72267); 96(5.09751); 97(2.92706); 98(0.6253); 99(2.48044); 100(2.674); 101(3.05898); 102(1.86763); 103(4.46245); 104(4.09544); 105(2.0544); 106(0.63693); 107(7.48859); 108(5.61161); 109(6.23132); 110(3.54274); 111(5.51895); 112(1.57294); 113(3.13596); 115(1.14061); 116(3.2187); 117(4.36445); 118(4.83455); 119(5.40281); 120(1.99113); 121(7.71183); 122(0.25165); 123(1.28644); 124(5.37744),1
115,0(2.95211); 1(6.83862); 2(5.05407); 3(8.86653); 4(5.37892); 5(0.79921); 6(7.62912); 7(2.94979); 8(1.85211); 9(2.09752); 10(0.33689); 11(4.12326); 12(5.82913); 13(8.579); 14(5.11133); 15(1.4407); 16(1.80041); 17(5.16886); 18(0.40097); 19(8.54449); 20(5.91281); 21(7.80332); 22(7.94618); 23(0.81364); 24(7.65213); 25(2.09979); 26(2.14472); 27(4.93671); 28(2.63319); 29(2.50075); 30(2.29123); 31(1.2286); 32(8.26686); 33(1.32145); 34(4.05548); 35(5.08773); 36(0.86043); 37(4.90198); 38(8.6888); 39(7.22341); 40(4.62033); 41(3.45516); 42(6.73379); 43(8.34514); 44(4.22448); 45(8.148); 46(1.72753); 47(4.6523); 48(7.44987); 49(7.81469); 50(5.61538); 51(7.47031); 52(1.31362); 53(3.74726); 54(3.89999); 55(6.28844); 56(3.42413); 57(0.18165); 58(5.23775); 59(7.60367); 60(1.89315); 61(2.62603); 62(3.48191); 63(8.69654); 64(2.37386); 65(2.4179); 66(1.54313); 67(2.16494); 68(6.23888); 69(3.0005); 70(4.98297); 71(0.78075); 72(1.75963); 73(7.78324); 74(5.46283); 75(2.94622); 76(7.36365); 77(3.00913); 78(1.04543); 79(6.02043); 80(8.97289); 81(5.8998); 82(3.19411); 83(2.00067); 84(1.44569); 85(6.03819); 86(8.93908); 87(1.48877); 88(7.37207); 89(4.38859); 90(5.62718); 91(4.85791); 92(5.00632); 93(2.00124); 94(5.51457); 95(5.24877); 96(8.84795); 97(3.57426); 98(3.88544); 99(3.57647); 100(7.96343); 101(4.402); 102(7.97092); 103(1.89376); 104(4.75331); 105(3.76826); 106(8.56189); 107(1.80247); 108(5.39374); 109(1.0937); 110(3.72732); 111(1.10491); 112(6.98496); 113(7.65749); 114(1.14061); 116(3.57124); 117(4.67509); 118(4.35332); 119(4.83841); 120(5.29139); 121(8.13456); 122(6.02845); 123(7.14345); 124(5.6023),1
116,0(0.10587); 1(3.91718); 2(4.91842); 3(4.8564); 4(1.54685); 5(8.23327); 6(3.24866); 7(7.0736); 8(6.96077); 9(3.95102); 10(1.70673); 11(5.10673); 12(0.5342); 13(7.11356); 14(7.75496); 15(1.41419); 16(6.09715); 17(7.94388); 18(5.20553); 19(6.53462); 20(6.90289); 21(6.44543); 22(1.41283); 23(7.58228); 24(2.17496); 25(7.50062); 26(3.10854); 27(2.66257); 28(2.51469); 29(1.91473); 30(1.68899); 31(4.12983); 32(2.81398); 33(7.20688); 34(6.52702); 35(1.87229); 36(8.60823); 37(8.91122); 38(4.71595); 39(1.63313); 40(5.87563); 41(4.41805); 42(8.13894); 43(0.02713); 44(5.33799); 45(2.53559); 46(7.27458); 47(0.37382); 48(2.70181); 49(8.52544); 50(7.71449); 51(6.33216); 52(8.44957); 53(2.24378); 54(8.92999); 55(8.22805); 56(4.97222); 57(2.1487); 58(8.45809); 59(8.55007); 60(5.58971); 61(3.15861); 62(2.5636); 63(3.34015); 64(0.05533); 65(8.83551); 66(7.39023); 67(0.98499); 68(0.45782); 69(6.60417); 70(0.11311); 71(5.66998); 72(8.75436); 73(2.46115); 74(6.77307); 75(2.47472); 76(5.77557); 77(0.94525); 78(0.62034); 79(3.50399); 80(1.66311); 81(8.92009); 82(3.30578); 83(8.58779); 84(4.81606); 85(5.07997); 86(1.68416); 87(1.7785); 88(3.43958); 89(8.29154); 90(7.99659); 91(3.05181); 92(2.20277); 93(0.09329); 94(0.74461); 95(5.07163); 96(2.07443); 97(7.08479); 98(6.24917); 99(0.61909); 100(3.23535); 101(7.65509); 102(1.27398); 103(7.12889); 104(8.04841); 105(8.26886); 106(6.12972); 107(0.58388); 108(6.28399); 109(7.04174); 110(8.27036); 111(3.58019); 112(7.58001); 113(6.98046); 114(3.2187); 115(3.57124); 117(7.7293); 118(6.50242); 119(6.98519); 120(4.24804); 121(2.61291); 122(3.45833); 123(4.09718); 124(3.8297),1
117,0(2.9499); 1(4.98278); 2(2.39272); 3(0.21407); 4(2.59883); 5(2.08243); 6(7.02859); 7(0.74288); 8(6.06167); 9(0.37773); 10(5.45296); 11(5.15716); 12(0.22917); 13(5.82596); 14(6.67602); 15(6.47618); 16(1.81769); 17(7.4442); 18(0.65538); 19(7.30548); 20(4.79522); 21(8.69103); 22(0.32237); 23(8.94592); 24(2.49329); 25(4.07863); 26(2.79994); 27(1.10385); 28(7.10798); 29(4.18336); 30(1.99805); 31(1.67378); 32(2.84818); 33(5.44734); 34(8.23207); 35(6.06192); 36(5.53253); 37(4.1326); 38(4.79746); 39(6.38421); 40(3.09148); 41(2.07576); 42(3.74088); 43(1.8203); 44(7.19305); 45(0.30357); 46(3.66765); 47(7.94284); 48(6.26788); 49(3.38596); 50(5.59527); 51(7.41903); 52(1.56091); 53(1.8888); 54(7.31076); 55(7.17405); 56(7.30388); 57(8.48009); 58(0.40058); 59(7.66809); 60(2.87567); 61(0.27476); 62(8.30303); 63(2.52228); 64(2.11523); 65(1.54566); 66(1.91628); 67(8.44225); 68(5.65551); 69(0.28014); 70(8.90412); 71(3.40812); 72(5.24589); 73(7.0754); 74(1.11539); 75(7.94412); 76(4.77597); 77(0.12537); 78(6.36715); 79(4.71401); 80(4.42516); 81(1.15611); 82(2.04406); 83(5.76276); 84(7.39455); 85(0.97925); 86(6.65746); 87(7.81088); 88(0.32316); 89(1.37409); 90(4.37594); 91(0.90316); 92(5.26764); 93(0.01447); 94(4.32542); 95(3.12571); 96(5.78893); 97(8.38794); 98(1.02616); 99(1.25104); 100(4.32077); 101(4.97939); 102(7.00444); 103(5.20315); 104(3.5631); 105(0.39564); 106(2.62719); 107(3.80633); 108(5.9148); 109(3.76833); 110(5.17619); 111(6.04275); 112(1.77476); 113(2.11212); 114(4.36445); 115(4.67509); 116(7.7293); 118(0.71568); 119(3.95537); 120(4.39567); 121(6.16518); 122(7.36737); 123(8.64258); 124(8.45904),1
118,0(4.168); 1(3.67806); 2(6.14371); 3(6.61326); 4(3.86752); 5(8.84103); 6(7.69065); 7(4.32439); 8(5.86799); 9(6.09035); 10(1.29045); 11(2.39412); 12(8.25856); 13(2.57003); 14(3.88072); 15(1.2587); 16(0.00737); 17(7.69515); 18(8.09571); 19(2.39159); 20(3.44162); 21(6.99073); 22(7.83805); 23(7.64506); 24(0.99878); 25(5.11358); 26(4.58169); 27(7.83159); 28(7.15607); 29(0.57222); 30(7.20157); 31(2.70134); 32(1.69234); 33(3.76342); 34(0.36366); 35(4.38966); 36(0.89265); 37(5.68532); 38(4.43947); 39(1.00764); 40(4.14741); 41(8.38306); 42(7.14983); 43(5.82049); 44(5.02731); 45(3.80503); 46(3.76145); 47(3.34861); 48(7.61803); 49(3.22017); 50(6.90924); 51(7.67921); 52(8.76072); 53(3.89373); 54(3.9188); 55(8.92917); 56(5.85819); 57(5.79514); 58(8.31791); 59(6.68133); 60(0.42642); 61(0.15062); 62(5.77999); 63(6.82506); 64(1.37959); 65(8.4091); 66(2.35823); 67(0.85663); 68(8.47565); 69(1.82772); 70(2.58129); 71(8.73509); 72(4.86062); 73(1.18692); 74(6.23102); 75(1.01674); 76(1.77612); 77(4.9532); 78(6.08107); 79(2.37758); 80(0.3645); 81(1.85038); 82(3.74245); 83(4.54911); 84(2.84568); 85(7.48189); 86(1.15385); 87(8.11105); 88(5.76507); 89(6.71249); 90(3.83601); 91(5.27615); 92(6.24265); 93(1.42338); 94(5.83504); 95(8.59293); 96(5.56948); 97(0.87216); 98(6.11969); 99(7.39129); 100(2.93947); 101(5.81092); 102(7.00227); 103(6.06786); 104(2.02916); 105(3.6571); 106(6.11152); 107(8.99934); 108(0.01887); 109(7.12995); 110(3.91246); 111(5.97337); 112(3.17726); 113(2.38588); 114(4.83455); 115(4.35332); 116(6.50242); 117(0.71568); 119(6.3044); 120(2.23133); 121(7.35278); 122(8.48677); 123(1.97911); 124(4.95286),2
119,0(7.95575); 1(0.73711); 2(4.02944); 3(3.90969); 4(5.52001); 5(3.77651); 6(7.07079); 7(4.0294); 8(4.92092); 9(6.10529); 10(5.08075); 11(0.9807); 12(3.93489); 13(1.91175); 14(3.2739); 15(6.48282); 16(1.48532); 17(1.39865); 18(3.90709); 19(3.98173); 20(3.90059); 21(4.43175); 22(2.92701); 23(2.25524); 24(3.2203); 25(6.88416); 26(1.89546); 27(7.34704); 28(8.36875); 29(1.34315); 30(3.92325); 31(4.49295); 32(8.62801); 33(2.87068); 34(6.68328); 35(0.19517); 36(3.40347); 37(4.22742); 38(4.92125); 39(7.31015); 40(6.47525); 41(2.55802); 42(8.50667); 43(3.40864); 44(0.79112); 45(1.08491); 46(0.94451); 47(4.39574); 48(0.25041); 49(5.53355); 50(2.6064); 51(2.36704); 52(4.87073); 53(3.63082); 54(7.14418); 55(0.94061); 56(5.54397); 57(6.71291); 58(8.56994); 59(0.00857); 60(1.34287); 61(5.24863); 62(6.42784); 63(3.47114); 64(3.81285); 65(8.17658); 66(4.22649); 67(0.77482); 68(5.36325); 69(1.97721); 70(4.62747); 71(4.1422); 72(5.88024); 73(1.49766); 74(3.90954); 75(7.76576); 76(6.71648); 77(2.12785); 78(0.39301); 79(8.60125); 80(2.06597); 81(6.49683); 82(2.6203); 83(2.61747); 84(8.02862); 85(4.81417); 86(7.14101); 87(2.80996); 88(8.08297); 89(7.68034); 90(5.80268); 91(8.73054); 92(2.79633); 93(8.78984); 94(5.36648); 95(3.47419); 96(6.87908); 97(8.09417); 98(8.95482); 99(7.99152); 100(8.44206); 101(3.01155); 102(0.69357); 103(3.92423); 104(6.61061); 105(5.77613); 106(6.02098); 107(1.5793); 108(4.15245); 109(1.70229); 110(2.50342); 111(3.7037); 112(0.16078); 113(5.80081); 114(5.40281); 115(4.83841); 116(6.98519); 117(3.95537); 118(6.3044); 120(8.49326); 121(7.52344); 122(7.56827); 123(2.44362); 124(5.20368),1
120,0(7.21672); 1(8.45617); 2(1.87098); 3(8.07618); 4(6.1506); 5(0.92002); 6(8.50666); 7(8.41806); 8(3.0689); 9(3.60085); 10(5.47594); 11(6.65332); 12(3.60585); 13(8.12095); 14(8.04462); 15(3.44374); 16(8.32828); 17(2.41451); 18(0.80364); 19(7.20794); 20(6.92651); 21(5.59878); 22(3.29687); 23(4.87207); 24(1.02785); 25(0.34736); 26(1.09035); 27(3.69428); 28(5.45248); 29(0.60712); 30(8.84587); 31(8.47942); 32(1.0001); 33(1.87268); 34(7.56497); 35(1.09057); 36(0.18259); 37(4.17408); 38(8.6714); 39(5.57093); 40(5.07768); 41(4.74963); 42(6.9726); 43(3.23808); 44(8.23231); 45(8.05972); 46(6.42773); 47(0.15428); 48(2.60104); 49(5.60157); 50(4.69205); 51(3.15867); 52(3.49084); 53(4.64945); 54(6.80466); 55(1.7102); 56(0.67315); 57(1.33143); 58(8.1899); 59(6.97302); 60(8.00746); 61(1.79593); 62(6.15947); 63(7.94737); 64(1.79184); 65(3.70546); 66(2.49233); 67(3.60795); 68(0.70465); 69(5.13254); 70(6.23869); 71(5.20038); 72(8.68329); 73(4.59696); 74(3.38329); 75(0.48661); 76(8.49926); 77(7.00793); 78(6.45344); 79(2.83651); 80(4.00604); 81(7.83966); 82(0.85219); 83(0.17248); 84(8.48114); 85(8.32787); 86(8.86959); 87(4.87271); 88(8.69725); 89(0.40266); 90(3.29612); 91(4.29665); 92(3.88754); 93(0.66458); 94(6.26353); 95(7.99111); 96(5.47613); 97(7.25996); 98(6.09972); 99(6.21834); 100(2.09154); 101(2.10368); 102(2.83752); 103(1.24952); 104(3.87618); 105(5.69911); 106(3.98487); 107(1.42984); 108(6.07837); 109(4.01613); 110(4.49679); 111(5.65998); 112(5.56678); 113(3.92671); 114(1.99113); 115(5.29139); 116(4.24804); 117(4.39567); 118(2.23133); 119(8.49326); 121(0.07329); 122(3.95321); 123(3.16532); 124(5.36373),1
121,0(2.93346); 1(3.78656); 2(0.8656); 3(2.19282); 4(0.77369); 5(1.95608); 6(7.00019); 7(8.35458); 8(0.98828); 9(5.88518); 10(6.68182); 11(0.68153); 12(8.83584); 13(3.32689); 14(0.51106); 15(8.20632); 16(3.22054); 17(2.66756); 18(0.55506); 19(4.40341); 20(0.4454); 21(5.02422); 22(3.01776); 23(3.78579); 24(7.61601); 25(6.85433); 26(2.62931); 27(3.25832); 28(1.46871); 29(2.91091); 30(7.43598); 31(1.20626); 32(4.55155); 33(2.25597); 34(6.57233); 35(7.23859); 36(1.58456); 37(0.04184); 38(2.18979); 39(7.11914); 40(0.99217); 41(4.87385); 42(1.60884); 43(3.82131); 44(7.05058); 45(0.74502); 46(3.17632); 47(8.29392); 48(6.10181); 49(3.70275); 50(0.47671); 51(6.20892); 52(4.42574); 53(0.48076); 54(2.21726); 55(8.09813); 56(1.38492); 57(1.69504); 58(4.32119); 59(7.31677); 60(1.3175); 61(1.02971); 62(5.95707); 63(3.39591); 64(6.19834); 65(8.50553); 66(0.37996); 67(1.68176); 68(8.68933); 69(6.05064); 70(8.06237); 71(5.1952); 72(8.97922); 73(1.04755); 74(1.31801); 75(2.62904); 76(6.81809); 77(8.09456); 78(4.08372); 79(5.53565); 80(8.74711); 81(5.68871); 82(5.96225); 83(2.23131); 84(3.571); 85(7.48132); 86(0.06612); 87(7.38776); 88(5.08569); 89(4.61543); 90(0.10983); 91(7.40085); 92(2.83072); 93(0.47763); 94(0.04158); 95(3.79509); 96(1.55222); 97(1.87465); 98(2.36417); 99(3.48116); 100(8.64586); 101(4.39782); 102(6.14319); 103(2.06569); 104(5.26029); 105(1.20581); 106(5.68433); 107(3.77251); 108(8.55285); 109(0.5415); 110(1.97709); 111(6.85987); 112(1.81418); 113(8.33749); 114(7.71183); 115(8.13456); 116(2.61291); 117(6.16518); 118(7.35278); 119(7.52344); 120(0.07329); 122(8.89323); 123(6.57612); 124(7.92405),1
