Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
109,0(5.03125); 1(1.73991); 2(6.03315); 3(2.28764); 4(2.12925); 5(0.85164); 6(2.38176); 7(0.3743); 8(6.16798); 9(7.63335); 10(7.33544); 11(0.63071); 12(5.23324); 13(1.47086); 14(2.87908); 15(3.00738); 16(0.69677); 17(3.04595); 18(2.48441); 19(0.62286); 20(0.88199); 21(5.72155); 22(2.9122); 23(2.69607); 24(0.14301); 25(0.84988); 26(4.65698); 27(5.14719); 28(0.46212); 29(1.84757); 30(4.12224); 31(0.42503); 32(4.89119); 33(4.03428); 34(5.67277); 35(7.26688); 36(2.78697); 37(8.9374); 38(1.9805); 39(5.56668); 40(8.72116); 41(6.07963); 42(7.69496); 43(7.33013); 44(7.05696); 45(5.57945); 46(7.41619); 47(2.85914); 48(3.19216); 49(6.76518); 50(1.12498); 51(8.55469); 52(3.38998); 53(2.88771); 54(3.80713); 55(4.24379); 56(0.07002); 57(0.63963); 58(2.26856); 59(8.75407); 60(5.98074); 61(4.30318); 62(8.10348); 63(0.53536); 64(3.82603); 65(7.03493); 66(1.83482); 67(5.44331); 68(7.84332); 69(2.3564); 70(8.79166); 71(0.59851); 72(1.67844); 73(8.58949); 74(7.16847); 75(5.16161); 76(2.44378); 77(3.05703); 78(8.08006); 79(2.19512); 80(3.65773); 81(4.52403); 82(3.7057); 83(8.36281); 84(4.0293); 85(8.15563); 86(4.37259); 87(3.78357); 88(0.86794); 89(7.95807); 90(6.99275); 91(5.7689); 92(2.91611); 93(2.11867); 94(5.47881); 95(5.04682); 96(7.35063); 97(0.38249); 98(4.59426); 99(3.7745); 100(0.98581); 101(1.43899); 102(7.14348); 103(6.08163); 104(8.72182); 105(1.61969); 106(2.22911); 107(6.67904); 108(1.36112); 110(5.84724); 111(8.26734); 112(3.96985); 113(1.65748); 114(0.97925); 115(8.94552); 116(2.20463); 117(3.58937); 118(1.30798); 119(0.41955); 120(6.86964); 121(8.23649); 122(3.72375); 123(6.11804); 124(7.20496),2
110,0(0.81753); 1(0.29123); 2(7.78755); 3(7.11155); 4(7.41524); 5(3.60698); 6(4.26155); 7(8.16596); 8(0.0667); 9(8.78949); 10(5.91417); 11(1.04689); 12(5.45306); 13(2.56622); 14(2.94072); 15(2.42949); 16(8.69374); 17(5.73165); 18(8.53122); 19(2.26727); 20(1.99763); 21(0.63625); 22(4.13674); 23(1.16722); 24(7.59522); 25(6.18302); 26(0.26937); 27(7.09252); 28(8.44822); 29(8.12773); 30(3.53761); 31(0.11976); 32(0.43646); 33(5.76784); 34(1.00907); 35(1.32794); 36(2.08264); 37(0.79158); 38(8.19153); 39(2.26963); 40(1.14083); 41(8.9985); 42(7.18956); 43(6.90416); 44(3.92042); 45(1.17959); 46(8.87289); 47(2.51344); 48(7.42913); 49(6.09902); 50(6.98654); 51(5.58516); 52(6.76232); 53(1.6799); 54(8.27207); 55(8.40505); 56(1.94661); 57(2.33924); 58(8.87114); 59(3.52332); 60(1.24659); 61(7.1594); 62(8.30726); 63(0.55217); 64(4.79865); 65(6.24925); 66(4.79254); 67(6.46553); 68(0.98919); 69(8.22343); 70(2.898); 71(5.95591); 72(8.13958); 73(4.39776); 74(6.87957); 75(3.69151); 76(3.67224); 77(8.77058); 78(2.66165); 79(5.96614); 80(6.4387); 81(7.35762); 82(1.03015); 83(4.35416); 84(4.41641); 85(4.4331); 86(5.48133); 87(3.34363); 88(4.45071); 89(6.48565); 90(6.70994); 91(7.27727); 92(1.67469); 93(3.93057); 94(2.62377); 95(5.72556); 96(8.63676); 97(1.93369); 98(8.51205); 99(8.14871); 100(6.88664); 101(3.11661); 102(1.73195); 103(8.80419); 104(2.11206); 105(5.3785); 106(7.84192); 107(8.08384); 108(2.76525); 109(5.84724); 111(5.89073); 112(3.55181); 113(1.64107); 114(7.79948); 115(4.78129); 116(0.87585); 117(0.43752); 118(8.86268); 119(5.5988); 120(1.32694); 121(0.80172); 122(4.34378); 123(2.71584); 124(3.65652),2
111,0(5.92913); 1(2.38876); 2(3.11103); 3(8.37284); 4(5.09186); 5(4.18089); 6(4.56263); 7(4.81847); 8(3.04578); 9(6.84139); 10(0.74181); 11(6.27769); 12(5.63854); 13(3.78321); 14(5.17318); 15(5.8151); 16(7.6891); 17(6.27763); 18(7.85997); 19(1.1918); 20(5.82495); 21(3.28668); 22(7.33045); 23(7.28843); 24(7.11503); 25(1.01801); 26(7.79464); 27(7.02375); 28(4.41934); 29(0.02371); 30(2.08129); 31(6.70287); 32(6.93995); 33(5.60858); 34(5.85591); 35(1.1617); 36(4.53089); 37(2.61575); 38(0.21459); 39(6.12135); 40(2.99546); 41(0.08821); 42(7.3603); 43(0.53112); 44(5.85913); 45(7.03419); 46(7.58641); 47(8.7904); 48(6.62611); 49(8.60949); 50(0.94294); 51(6.44663); 52(6.53226); 53(4.47704); 54(7.65231); 55(0.94877); 56(4.16666); 57(4.14162); 58(0.20547); 59(1.08816); 60(3.6591); 61(1.38992); 62(5.81068); 63(3.25038); 64(6.88455); 65(1.56962); 66(6.52951); 67(6.42802); 68(6.97009); 69(6.0924); 70(4.25129); 71(7.57082); 72(5.86122); 73(2.3681); 74(4.74309); 75(1.11758); 76(7.51159); 77(0.66583); 78(1.05597); 79(8.53129); 80(3.7845); 81(5.09463); 82(8.43283); 83(5.95489); 84(6.35355); 85(7.9804); 86(1.72357); 87(1.19245); 88(0.16272); 89(7.39696); 90(5.93445); 91(8.09553); 92(1.24749); 93(5.59382); 94(6.0868); 95(0.82659); 96(1.35077); 97(5.53759); 98(7.64111); 99(3.18283); 100(3.40194); 101(7.32229); 102(7.22604); 103(5.56068); 104(0.31736); 105(0.22494); 106(5.25302); 107(7.89049); 108(0.23312); 109(8.26734); 110(5.89073); 112(3.82347); 113(5.67492); 114(1.35762); 115(4.84515); 116(6.59635); 117(5.07094); 118(2.5523); 119(8.76498); 120(3.16747); 121(6.78827); 122(4.41535); 123(0.70274); 124(8.52896),2
112,0(8.5938); 1(5.04976); 2(4.68082); 3(1.47682); 4(2.62907); 5(6.05281); 6(5.7912); 7(5.92449); 8(4.12543); 9(7.5684); 10(0.78583); 11(7.433); 12(4.20222); 13(7.13021); 14(6.62564); 15(6.35058); 16(0.26921); 17(5.75162); 18(3.55485); 19(8.07841); 20(1.24979); 21(3.57905); 22(4.01284); 23(5.96315); 24(0.75669); 25(5.90848); 26(2.34578); 27(8.70948); 28(1.45686); 29(2.14966); 30(8.31103); 31(3.86233); 32(4.32763); 33(3.80701); 34(8.7763); 35(0.51109); 36(6.24256); 37(8.53131); 38(7.45552); 39(8.05693); 40(6.7749); 41(3.53928); 42(0.39714); 43(4.02594); 44(8.97872); 45(1.76396); 46(5.46781); 47(0.32722); 48(3.30951); 49(1.01327); 50(3.09273); 51(2.93844); 52(3.69571); 53(6.105); 54(7.98051); 55(2.79691); 56(3.19087); 57(6.56084); 58(6.03551); 59(3.36362); 60(8.9662); 61(5.72746); 62(6.38792); 63(5.41955); 64(5.73941); 65(5.28705); 66(6.30392); 67(5.59266); 68(3.92962); 69(6.64468); 70(6.30547); 71(8.01615); 72(0.31843); 73(4.23587); 74(7.57302); 75(2.69633); 76(4.64872); 77(0.97319); 78(1.87436); 79(8.43646); 80(8.53318); 81(5.23506); 82(2.06652); 83(0.93299); 84(6.19869); 85(2.63267); 86(6.10806); 87(4.26749); 88(7.73679); 89(1.65656); 90(7.43861); 91(1.59849); 92(0.51085); 93(4.88563); 94(3.30035); 95(0.02637); 96(0.12378); 97(2.24698); 98(6.78802); 99(0.99746); 100(4.3985); 101(6.66122); 102(0.62197); 103(8.21224); 104(2.47179); 105(8.46316); 106(5.24384); 107(5.2626); 108(3.40247); 109(3.96985); 110(3.55181); 111(3.82347); 113(4.88102); 114(2.07182); 115(0.03496); 116(1.71983); 117(6.40249); 118(3.8831); 119(1.06338); 120(6.70631); 121(2.48016); 122(2.65425); 123(5.81998); 124(4.62049),1
113,0(8.16047); 1(2.61903); 2(8.61033); 3(3.786); 4(4.9185); 5(0.59469); 6(7.09391); 7(8.11648); 8(2.40304); 9(1.46681); 10(7.58591); 11(7.29138); 12(4.41255); 13(0.57305); 14(2.02386); 15(3.95636); 16(5.96676); 17(0.10391); 18(0.39509); 19(2.96381); 20(2.90293); 21(6.45485); 22(0.70552); 23(4.97738); 24(0.45388); 25(1.16301); 26(4.63715); 27(4.37083); 28(4.59216); 29(3.43946); 30(8.44929); 31(4.57452); 32(6.33023); 33(4.82701); 34(0.09967); 35(4.38672); 36(5.88003); 37(7.20997); 38(8.06559); 39(4.46743); 40(7.81854); 41(1.31873); 42(7.21029); 43(5.1401); 44(5.55875); 45(7.72812); 46(6.81792); 47(2.42436); 48(8.33672); 49(5.53534); 50(8.16183); 51(3.26647); 52(6.04895); 53(2.91189); 54(5.9189); 55(0.06465); 56(6.69116); 57(2.28963); 58(1.82788); 59(5.87609); 60(8.48563); 61(6.78966); 62(4.04083); 63(1.46003); 64(4.87145); 65(5.55767); 66(6.37867); 67(1.25238); 68(7.25128); 69(2.15041); 70(8.82213); 71(6.5441); 72(5.90071); 73(8.36226); 74(4.04196); 75(6.60763); 76(4.16304); 77(5.6875); 78(4.14878); 79(8.27556); 80(2.1856); 81(0.53336); 82(3.55132); 83(1.30718); 84(5.00312); 85(2.62142); 86(1.47552); 87(7.93871); 88(7.23433); 89(1.28537); 90(4.2756); 91(5.83725); 92(6.4298); 93(0.56839); 94(4.7041); 95(4.26938); 96(8.14297); 97(3.80386); 98(3.59961); 99(8.16852); 100(8.34454); 101(3.90296); 102(4.31597); 103(2.51675); 104(2.81901); 105(5.63346); 106(1.08712); 107(6.83912); 108(7.96071); 109(1.65748); 110(1.64107); 111(5.67492); 112(4.88102); 114(1.21853); 115(7.76749); 116(0.65625); 117(3.78667); 118(2.62005); 119(3.85247); 120(7.6946); 121(2.83902); 122(2.29629); 123(5.95649); 124(5.92005),1
114,0(6.67419); 1(7.75299); 2(7.32164); 3(7.5347); 4(2.27874); 5(4.87419); 6(0.17828); 7(6.93494); 8(6.29639); 9(3.13941); 10(4.88187); 11(8.72134); 12(0.8663); 13(7.43212); 14(8.15084); 15(3.83817); 16(6.9835); 17(7.39567); 18(7.807); 19(5.13796); 20(5.11316); 21(5.30243); 22(1.26914); 23(6.01333); 24(3.62918); 25(7.42845); 26(6.99632); 27(3.36375); 28(4.93569); 29(2.56072); 30(8.09754); 31(7.35897); 32(1.59837); 33(8.54869); 34(8.86741); 35(0.04864); 36(1.64976); 37(5.90312); 38(2.12971); 39(0.67406); 40(1.78774); 41(5.77724); 42(2.27601); 43(1.99375); 44(5.7834); 45(1.22825); 46(5.33159); 47(4.31105); 48(4.50547); 49(1.22267); 50(1.99118); 51(7.40932); 52(1.92414); 53(5.30531); 54(3.56746); 55(5.13995); 56(6.63683); 57(1.32286); 58(6.74427); 59(5.08905); 60(4.1179); 61(4.66688); 62(1.3005); 63(0.20089); 64(6.2054); 65(7.15085); 66(2.59131); 67(7.20179); 68(6.13993); 69(4.07934); 70(0.12226); 71(7.75889); 72(4.38584); 73(5.63407); 74(0.86797); 75(4.9061); 76(7.10736); 77(8.32276); 78(1.14182); 79(6.80473); 80(0.22246); 81(8.45129); 82(3.86807); 83(0.91031); 84(8.58233); 85(2.72515); 86(2.01548); 87(8.12458); 88(3.16634); 89(3.74833); 90(5.36586); 91(8.77718); 92(0.17801); 93(6.65364); 94(2.7719); 95(5.8164); 96(6.67106); 97(5.59721); 98(3.46738); 99(1.70554); 100(6.05709); 101(4.38354); 102(2.13186); 103(2.86993); 104(1.87114); 105(2.6606); 106(2.43954); 107(7.28415); 108(8.83992); 109(0.97925); 110(7.79948); 111(1.35762); 112(2.07182); 113(1.21853); 115(4.60984); 116(8.68046); 117(8.94821); 118(6.48545); 119(0.05284); 120(1.36577); 121(6.73922); 122(0.72154); 123(8.91232); 124(7.13697),1
115,0(4.29432); 1(5.36399); 2(0.02684); 3(4.3508); 4(6.06924); 5(0.09434); 6(7.21377); 7(3.61351); 8(4.48744); 9(8.5813); 10(4.01351); 11(7.55014); 12(2.94493); 13(1.54329); 14(7.55657); 15(6.31395); 16(5.55466); 17(2.9163); 18(7.03393); 19(8.47424); 20(8.0626); 21(4.77187); 22(8.79777); 23(2.36479); 24(1.37668); 25(7.40864); 26(1.22259); 27(5.37326); 28(3.02317); 29(7.85868); 30(8.366); 31(7.86676); 32(7.73735); 33(8.72829); 34(5.14346); 35(4.60549); 36(4.47436); 37(2.9032); 38(2.66635); 39(7.79384); 40(4.91531); 41(2.59948); 42(6.80362); 43(7.7755); 44(5.52021); 45(8.6651); 46(0.63489); 47(8.64629); 48(0.05142); 49(6.83347); 50(1.03739); 51(7.94111); 52(0.02702); 53(6.49399); 54(1.53409); 55(6.69092); 56(2.99225); 57(7.37719); 58(7.4598); 59(8.12596); 60(3.72354); 61(5.46848); 62(5.00709); 63(1.60988); 64(2.72667); 65(0.26909); 66(2.57636); 67(4.19738); 68(6.50611); 69(7.11392); 70(3.14844); 71(3.08477); 72(4.46026); 73(1.42398); 74(2.87688); 75(5.27021); 76(8.97456); 77(3.86744); 78(4.55923); 79(6.14262); 80(7.66541); 81(5.68954); 82(1.61797); 83(1.20816); 84(5.73921); 85(4.06992); 86(0.24491); 87(8.28587); 88(0.75437); 89(7.3222); 90(8.67583); 91(0.18109); 92(7.16938); 93(6.89762); 94(8.70268); 95(8.69093); 96(2.72049); 97(2.50289); 98(8.97706); 99(4.85598); 100(8.94372); 101(6.42924); 102(7.16623); 103(7.27665); 104(1.49522); 105(6.65071); 106(4.48056); 107(4.13775); 108(0.76784); 109(8.94552); 110(4.78129); 111(4.84515); 112(0.03496); 113(7.76749); 114(4.60984); 116(4.28105); 117(5.5072); 118(2.18933); 119(4.71922); 120(6.40244); 121(4.75714); 122(5.37798); 123(6.36453); 124(5.5025),2
116,0(8.6247); 1(8.77797); 2(0.55057); 3(3.46578); 4(2.58727); 5(7.38041); 6(5.17349); 7(6.94441); 8(3.92999); 9(0.898); 10(7.33554); 11(0.93333); 12(1.48999); 13(7.90572); 14(3.07712); 15(4.85647); 16(4.63624); 17(4.40444); 18(2.6876); 19(5.29735); 20(6.83048); 21(8.70686); 22(6.88855); 23(0.84553); 24(5.06899); 25(2.73653); 26(7.44236); 27(1.88082); 28(7.29907); 29(6.98276); 30(2.92531); 31(2.80703); 32(3.98372); 33(0.6178); 34(4.01642); 35(2.4188); 36(7.03316); 37(0.95944); 38(1.30144); 39(8.29442); 40(1.45926); 41(8.4805); 42(8.10585); 43(3.89921); 44(4.01008); 45(6.06829); 46(6.67333); 47(4.03673); 48(1.07604); 49(0.84086); 50(4.31573); 51(2.88303); 52(0.40387); 53(7.84692); 54(4.98903); 55(1.53008); 56(8.8426); 57(8.83046); 58(4.77465); 59(2.89949); 60(5.02058); 61(7.98023); 62(2.86811); 63(4.07877); 64(3.91973); 65(5.90948); 66(4.95756); 67(1.63854); 68(4.00341); 69(0.92366); 70(0.79862); 71(7.46598); 72(1.92778); 73(2.28329); 74(2.4727); 75(8.10905); 76(7.57641); 77(3.6091); 78(2.08186); 79(1.75427); 80(4.4477); 81(3.03546); 82(8.1142); 83(8.66152); 84(2.52346); 85(0.4877); 86(8.87072); 87(4.22236); 88(4.59801); 89(3.0683); 90(5.09329); 91(8.58725); 92(4.94821); 93(7.178); 94(5.32409); 95(7.52781); 96(1.02922); 97(2.60658); 98(3.79817); 99(2.72645); 100(8.39133); 101(4.94835); 102(0.53597); 103(2.49798); 104(6.78426); 105(7.70145); 106(7.83903); 107(4.98303); 108(6.13544); 109(2.20463); 110(0.87585); 111(6.59635); 112(1.71983); 113(0.65625); 114(8.68046); 115(4.28105); 117(6.64562); 118(0.29412); 119(7.36297); 120(1.95116); 121(6.39534); 122(2.64622); 123(0.35566); 124(0.7312),1
117,0(4.91371); 1(5.04601); 2(2.5051); 3(8.0888); 4(1.92387); 5(4.36846); 6(5.83769); 7(0.98689); 8(3.55617); 9(5.88828); 10(5.41874); 11(4.3267); 12(5.31902); 13(1.49137); 14(0.09841); 15(0.32922); 16(1.99063); 17(5.69371); 18(5.9827); 19(3.57105); 20(2.22341); 21(7.7162); 22(3.91545); 23(5.01044); 24(7.00465); 25(1.63644); 26(8.63049); 27(7.18056); 28(3.67746); 29(6.15316); 30(3.11437); 31(0.16551); 32(8.8282); 33(8.01455); 34(6.49099); 35(4.46973); 36(2.92686); 37(1.95182); 38(2.87435); 39(1.92121); 40(7.23848); 41(2.46806); 42(4.61608); 43(1.97011); 44(1.80276); 45(6.89266); 46(8.57576); 47(4.61702); 48(2.02207); 49(5.18261); 50(3.3446); 51(6.02386); 52(0.31598); 53(5.53266); 54(5.08115); 55(1.47254); 56(8.25778); 57(1.04486); 58(8.61195); 59(5.05933); 60(6.89935); 61(3.34911); 62(4.64689); 63(5.8878); 64(1.11043); 65(6.08665); 66(8.45919); 67(7.93534); 68(4.41918); 69(1.21856); 70(7.25154); 71(7.21876); 72(0.0446); 73(4.82477); 74(4.48665); 75(2.22361); 76(2.22953); 77(1.59015); 78(4.73265); 79(7.5097); 80(1.7022); 81(6.48042); 82(2.394); 83(8.78911); 84(8.4359); 85(5.90415); 86(0.89045); 87(5.28929); 88(0.05974); 89(5.36336); 90(3.34445); 91(7.6283); 92(0.98685); 93(4.91633); 94(3.81078); 95(0.69226); 96(7.74728); 97(2.94512); 98(6.38881); 99(1.06111); 100(2.65696); 101(0.36639); 102(4.04892); 103(2.03911); 104(7.44931); 105(2.18181); 106(6.51658); 107(2.39826); 108(6.92809); 109(3.58937); 110(0.43752); 111(5.07094); 112(6.40249); 113(3.78667); 114(8.94821); 115(5.5072); 116(6.64562); 118(5.03841); 119(8.38768); 120(2.21437); 121(0.94743); 122(8.35096); 123(0.31808); 124(0.82441),1
118,0(7.15388); 1(0.19913); 2(2.70951); 3(8.66099); 4(5.38322); 5(5.35564); 6(0.56959); 7(8.41855); 8(8.27441); 9(1.59015); 10(7.08373); 11(3.667); 12(2.74631); 13(2.90381); 14(6.42285); 15(4.30965); 16(7.29598); 17(8.84004); 18(4.33297); 19(8.58201); 20(5.72427); 21(5.42747); 22(4.28025); 23(6.60212); 24(1.83952); 25(8.42259); 26(0.59234); 27(7.99353); 28(8.45465); 29(7.37712); 30(6.92961); 31(8.86748); 32(0.72308); 33(6.14885); 34(7.69257); 35(5.80391); 36(3.25427); 37(1.91407); 38(7.73726); 39(5.60868); 40(8.97184); 41(7.34024); 42(1.77331); 43(2.26633); 44(5.97054); 45(1.59848); 46(5.9735); 47(7.86893); 48(2.98756); 49(2.54938); 50(2.87362); 51(5.58774); 52(1.52421); 53(2.01203); 54(8.28211); 55(2.73174); 56(2.40674); 57(6.52114); 58(2.4885); 59(5.37339); 60(4.85297); 61(8.648); 62(7.11161); 63(2.79856); 64(5.41237); 65(5.91893); 66(7.43852); 67(2.60971); 68(7.10435); 69(3.66316); 70(2.27585); 71(2.4775); 72(8.26939); 73(3.25411); 74(3.94057); 75(0.33567); 76(1.29294); 77(1.12829); 78(1.03074); 79(6.64942); 80(8.07283); 81(3.11347); 82(3.82918); 83(1.69821); 84(2.86371); 85(0.72729); 86(7.78544); 87(7.79739); 88(4.79839); 89(7.06026); 90(8.09872); 91(3.80269); 92(3.55823); 93(5.72688); 94(4.06765); 95(3.83095); 96(2.86303); 97(8.01658); 98(1.99938); 99(7.08795); 100(2.95029); 101(8.66418); 102(6.46639); 103(3.23694); 104(2.71913); 105(4.40159); 106(7.67909); 107(4.61894); 108(3.30795); 109(1.30798); 110(8.86268); 111(2.5523); 112(3.8831); 113(2.62005); 114(6.48545); 115(2.18933); 116(0.29412); 117(5.03841); 119(8.74932); 120(0.62985); 121(2.1086); 122(5.54155); 123(7.28715); 124(7.44662),1
119,0(3.30498); 1(4.9748); 2(7.24481); 3(3.5081); 4(3.85483); 5(4.88213); 6(5.34517); 7(6.92944); 8(4.1638); 9(2.96276); 10(3.68482); 11(0.37464); 12(8.44781); 13(2.70624); 14(8.75988); 15(6.98845); 16(6.3688); 17(7.42737); 18(7.87172); 19(6.40706); 20(6.83342); 21(3.91565); 22(2.63673); 23(6.68331); 24(2.9754); 25(8.58299); 26(3.29622); 27(8.14377); 28(6.04223); 29(5.41829); 30(4.53617); 31(4.75984); 32(3.89769); 33(0.28319); 34(2.27571); 35(2.26433); 36(0.18808); 37(5.14293); 38(3.46661); 39(4.29576); 40(6.35695); 41(3.05854); 42(7.37001); 43(2.7834); 44(4.32449); 45(3.83176); 46(0.40429); 47(0.91485); 48(3.00792); 49(2.38649); 50(2.79896); 51(2.46671); 52(0.2203); 53(1.88892); 54(0.96089); 55(6.71856); 56(4.87631); 57(1.81242); 58(2.23994); 59(6.21869); 60(7.76278); 61(8.35007); 62(8.65375); 63(3.48174); 64(2.67586); 65(1.39379); 66(1.45354); 67(3.44692); 68(4.03211); 69(4.58174); 70(0.82731); 71(0.52166); 72(3.44411); 73(7.07769); 74(5.59079); 75(7.0531); 76(1.23066); 77(4.04168); 78(0.47886); 79(5.92478); 80(2.86633); 81(0.691); 82(3.63614); 83(1.75192); 84(4.08554); 85(2.44858); 86(4.10001); 87(8.93732); 88(8.19287); 89(8.85546); 90(4.87022); 91(3.41107); 92(0.4038); 93(6.70538); 94(6.42858); 95(0.29811); 96(8.3688); 97(4.96656); 98(0.83163); 99(2.60554); 100(6.51518); 101(8.72175); 102(0.32832); 103(6.52228); 104(7.96365); 105(4.04711); 106(0.75144); 107(0.62355); 108(1.67557); 109(0.41955); 110(5.5988); 111(8.76498); 112(1.06338); 113(3.85247); 114(0.05284); 115(4.71922); 116(7.36297); 117(8.38768); 118(8.74932); 120(3.57148); 121(8.13188); 122(2.85902); 123(0.9015); 124(1.82413),1
120,0(5.19299); 1(3.58144); 2(5.17967); 3(6.31226); 4(0.49112); 5(2.14275); 6(2.92611); 7(8.39856); 8(2.31716); 9(1.701); 10(6.20019); 11(2.76459); 12(1.33913); 13(2.34942); 14(3.83548); 15(7.47089); 16(1.57621); 17(3.41367); 18(8.83381); 19(4.41958); 20(4.17436); 21(0.16622); 22(1.7104); 23(4.39931); 24(2.95072); 25(0.37004); 26(0.04755); 27(7.4184); 28(7.68964); 29(5.63182); 30(6.76695); 31(4.32349); 32(0.85487); 33(4.92231); 34(7.00425); 35(1.06848); 36(6.75165); 37(4.77751); 38(6.61899); 39(4.42174); 40(4.2725); 41(1.60299); 42(6.33621); 43(5.66779); 44(3.15096); 45(0.33178); 46(8.98023); 47(7.8291); 48(8.28156); 49(6.56848); 50(6.22312); 51(0.7024); 52(7.31873); 53(7.75617); 54(6.53481); 55(0.71663); 56(7.81701); 57(3.05062); 58(3.03834); 59(5.98031); 60(0.58638); 61(8.24958); 62(3.84404); 63(6.73226); 64(1.63254); 65(2.29981); 66(4.08143); 67(7.91327); 68(8.8345); 69(1.54648); 70(8.18642); 71(7.64216); 72(0.39461); 73(5.02238); 74(8.75438); 75(8.24738); 76(8.64416); 77(3.04288); 78(1.43299); 79(5.06287); 80(3.5874); 81(6.8915); 82(4.91922); 83(8.06684); 84(5.97203); 85(6.2126); 86(7.86059); 87(5.33159); 88(6.08677); 89(1.14892); 90(5.11499); 91(7.22641); 92(6.54897); 93(1.77358); 94(4.41935); 95(6.13694); 96(3.48918); 97(2.90835); 98(0.40423); 99(1.43012); 100(3.3679); 101(7.4393); 102(1.79721); 103(1.48503); 104(6.19429); 105(0.75114); 106(2.3969); 107(1.01017); 108(1.47652); 109(6.86964); 110(1.32694); 111(3.16747); 112(6.70631); 113(7.6946); 114(1.36577); 115(6.40244); 116(1.95116); 117(2.21437); 118(0.62985); 119(3.57148); 121(8.59783); 122(7.01873); 123(3.72004); 124(7.15174),1
121,0(4.10089); 1(4.51293); 2(2.81586); 3(6.59591); 4(6.00969); 5(0.86606); 6(3.69313); 7(5.05465); 8(6.33821); 9(4.42217); 10(0.55728); 11(7.36); 12(6.35647); 13(2.20286); 14(6.81124); 15(4.72345); 16(3.81704); 17(5.97283); 18(8.0091); 19(6.67704); 20(0.29403); 21(1.29904); 22(6.74773); 23(2.73578); 24(4.55431); 25(3.91031); 26(1.83502); 27(5.59793); 28(4.66677); 29(4.97011); 30(3.73787); 31(0.87723); 32(5.0394); 33(2.10965); 34(8.92815); 35(5.93369); 36(0.59425); 37(0.05952); 38(5.06356); 39(5.10919); 40(4.37497); 41(7.6718); 42(7.10885); 43(3.64089); 44(5.08359); 45(4.708); 46(4.18502); 47(2.39521); 48(1.34546); 49(1.72625); 50(8.03855); 51(6.86505); 52(1.89346); 53(6.70853); 54(6.18674); 55(8.54396); 56(0.93718); 57(8.98523); 58(6.62547); 59(2.7048); 60(5.97942); 61(7.3167); 62(4.06091); 63(0.87145); 64(7.17152); 65(7.47124); 66(8.916); 67(7.27534); 68(6.27451); 69(8.09674); 70(8.24956); 71(6.78333); 72(0.48016); 73(2.92381); 74(3.46714); 75(1.00889); 76(6.81958); 77(3.76819); 78(1.42185); 79(3.7898); 80(2.71466); 81(2.10464); 82(0.67254); 83(5.24819); 84(6.62367); 85(1.73555); 86(2.9291); 87(3.66931); 88(0.3597); 89(1.0837); 90(0.21204); 91(1.84467); 92(5.33954); 93(7.81993); 94(6.06533); 95(5.43176); 96(3.49226); 97(2.13457); 98(5.47326); 99(6.67958); 100(8.68985); 101(1.27026); 102(1.54954); 103(3.61669); 104(1.38726); 105(6.53416); 106(6.10335); 107(3.71049); 108(2.81916); 109(8.23649); 110(0.80172); 111(6.78827); 112(2.48016); 113(2.83902); 114(6.73922); 115(4.75714); 116(6.39534); 117(0.94743); 118(2.1086); 119(8.13188); 120(8.59783); 122(8.95101); 123(8.69097); 124(8.69494),1
