Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,carlos-uniforme-169_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[1, 2, 4, 5, 8, 11, 12, 13, 14, 15, 18, 21, 22, 23, 33, 36, 41, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 60, 62, 65, 66, 68, 69, 70, 71, 74, 76, 78, 81, 82, 83, 85, 86, 92, 94, 96, 97, 98, 99, 101, 104, 108, 109, 111, 112, 114, 115, 117, 118, 119, 125, 142, 144, 148, 149, 152, 155, 161, 174, 186, 191, 195, 218, 222, 223, 229, 235, 238, 241, 242, 246, 253, 267, 271, 283, 291, 296, 298, 300, 304, 308, 318, 319, 321, 322, 323, 324, 331, 334, 338, 340, 354, 355, 356, 357, 358, 359, 361, 363, 372, 379, 380, 381, 383, 385, 387, 389, 390, 391, 399]"
KNN,carlos-uniforme-16_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
KNN,carlos-uniforme-16_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[10, 12, 13]"
KNN,carlos-uniforme-170_n400_m120_caracteristicas,1,0.72,0.72,0.72,280.00,
KNN,carlos-uniforme-170_n400_m120_caracteristicas,2,0.34,0.34,0.34,120.00,"[0, 1, 4, 5, 6, 11, 12, 13, 15, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 45, 46, 47, 48, 49, 55, 57, 58, 67, 71, 73, 74, 76, 78, 79, 80, 81, 84, 86, 89, 90, 92, 95, 97, 99, 101, 103, 104, 105, 107, 111, 113, 114, 117, 131, 139, 148, 151, 153, 154, 157, 158, 165, 169, 171, 172, 174, 179, 189, 190, 195, 206, 208, 217, 233, 237, 243, 250, 255, 261, 269, 272, 274, 278, 284, 288, 293, 304, 305, 306, 309, 313, 318, 319, 321, 329, 358, 363, 364, 365, 368, 369, 371, 373, 375, 376, 377, 378, 384, 385, 386, 388, 390, 393]"
KNN,carlos-uniforme-171_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
KNN,carlos-uniforme-171_n400_m160_caracteristicas,2,0.43,0.43,0.43,160.00,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 56, 59, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 100, 108, 111, 112, 113, 116, 118, 119, 120, 122, 124, 126, 129, 130, 134, 139, 144, 148, 149, 153, 162, 164, 167, 169, 171, 179, 181, 182, 183, 185, 186, 197, 210, 211, 213, 216, 217, 218, 219, 224, 227, 228, 243, 245, 246, 248, 252, 255, 256, 259, 263, 268, 269, 271, 281, 288, 289, 290, 293, 294, 304, 307, 314, 319, 320, 322, 324, 325, 327, 329, 331, 332, 334, 337, 338, 339, 340, 350, 356, 357, 361, 362, 363, 364, 367, 370, 374, 375, 379, 380, 383, 388, 390, 391, 396, 398]"
KNN,carlos-uniforme-172_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
KNN,carlos-uniforme-172_n400_m160_caracteristicas,2,0.47,0.47,0.47,160.00,"[0, 1, 2, 3, 4, 5, 6, 11, 15, 17, 18, 20, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 44, 45, 48, 49, 50, 53, 54, 55, 56, 62, 64, 69, 72, 73, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 92, 95, 96, 97, 104, 105, 107, 108, 109, 110, 112, 116, 118, 121, 129, 140, 142, 143, 144, 145, 146, 148, 149, 151, 154, 158, 160, 161, 163, 165, 166, 169, 170, 175, 179, 180, 184, 185, 186, 187, 189, 190, 191, 193, 199, 202, 204, 205, 212, 213, 215, 216, 220, 230, 244, 250, 259, 260, 261, 263, 264, 266, 267, 270, 273, 276, 281, 283, 284, 286, 288, 292, 293, 297, 299, 304, 309, 315, 316, 317, 318, 319, 321, 322, 324, 325, 329, 332, 333, 334, 335, 337, 338, 350, 352, 354, 358, 362, 363, 366, 368, 369, 375, 380, 383, 385, 389, 390, 391, 393, 397]"
KNN,carlos-uniforme-173_n400_m160_caracteristicas,1,0.62,0.62,0.62,240.00,
KNN,carlos-uniforme-173_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 15, 16, 20, 21, 23, 24, 29, 32, 33, 35, 38, 39, 42, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 86, 87, 90, 92, 93, 95, 98, 104, 108, 109, 111, 114, 116, 117, 120, 122, 123, 124, 126, 127, 128, 130, 131, 139, 143, 144, 145, 146, 147, 150, 152, 154, 156, 159, 164, 167, 170, 171, 172, 174, 175, 178, 184, 187, 191, 193, 197, 199, 203, 204, 205, 210, 211, 212, 214, 217, 218, 241, 246, 254, 260, 262, 268, 269, 270, 274, 275, 278, 279, 283, 284, 285, 287, 288, 289, 292, 293, 295, 298, 299, 301, 306, 307, 308, 315, 321, 324, 330, 339, 341, 349, 351, 355, 356, 358, 359, 363, 368, 372, 374, 377, 378, 379, 380, 381, 382, 384, 385, 387, 389, 390, 399]"
KNN,carlos-uniforme-174_n400_m160_caracteristicas,1,0.65,0.65,0.65,240.00,
KNN,carlos-uniforme-174_n400_m160_caracteristicas,2,0.48,0.48,0.48,160.00,"[0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 18, 20, 22, 26, 27, 28, 32, 34, 38, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 81, 82, 83, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 107, 113, 114, 115, 116, 117, 118, 123, 128, 130, 135, 137, 142, 146, 148, 149, 151, 155, 159, 162, 164, 167, 172, 179, 181, 182, 183, 185, 187, 190, 192, 194, 203, 204, 213, 218, 224, 227, 228, 232, 237, 240, 244, 245, 246, 247, 248, 250, 252, 254, 257, 259, 261, 264, 270, 276, 279, 282, 283, 284, 286, 290, 291, 297, 301, 302, 307, 311, 312, 313, 317, 318, 319, 321, 322, 325, 328, 329, 330, 331, 338, 345, 353, 354, 355, 356, 357, 358, 362, 376, 378, 388, 395, 396, 397, 399]"
KNN,carlos-uniforme-175_n400_m160_caracteristicas,1,0.60,0.60,0.60,240.00,
KNN,carlos-uniforme-175_n400_m160_caracteristicas,2,0.41,0.41,0.41,160.00,"[0, 2, 3, 4, 6, 7, 9, 12, 13, 17, 18, 19, 20, 21, 24, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 58, 59, 64, 65, 66, 67, 71, 74, 78, 81, 82, 83, 86, 90, 91, 93, 94, 98, 99, 108, 109, 110, 115, 118, 119, 122, 124, 125, 129, 133, 135, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 151, 153, 156, 157, 160, 162, 166, 169, 170, 171, 174, 178, 182, 183, 184, 191, 201, 203, 206, 209, 210, 212, 213, 214, 217, 219, 226, 228, 229, 231, 236, 237, 240, 241, 248, 249, 251, 252, 255, 259, 261, 262, 268, 272, 274, 276, 277, 283, 288, 291, 293, 300, 301, 302, 304, 307, 312, 314, 316, 317, 318, 319, 340, 348, 349, 354, 355, 357, 359, 362, 363, 373, 376, 380, 382, 384, 386, 387, 390, 391, 393, 394, 398, 399]"
KNN,carlos-uniforme-176_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,carlos-uniforme-176_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 4, 6, 24, 36, 44, 45, 50, 51, 52, 53, 54, 57, 63, 66, 71, 84, 86, 89, 97, 112, 116, 120, 123, 131, 170, 175, 180, 210, 217, 218, 222, 242, 260, 307, 318, 338, 341, 357, 363, 381, 392, 405, 423, 425, 434, 460, 467, 486, 496]"
KNN,carlos-uniforme-177_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,carlos-uniforme-177_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[3, 7, 17, 19, 20, 29, 34, 37, 38, 47, 57, 58, 59, 70, 77, 79, 96, 100, 110, 111, 119, 142, 148, 151, 184, 210, 222, 235, 248, 251, 255, 260, 356, 360, 375, 388, 404, 405, 406, 412, 414, 432, 449, 452, 454, 462, 463, 465, 484, 492]"
KNN,carlos-uniforme-178_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,carlos-uniforme-178_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 5, 7, 15, 44, 51, 55, 64, 66, 68, 70, 71, 78, 80, 86, 100, 101, 111, 112, 113, 114, 137, 145, 150, 182, 209, 216, 223, 258, 260, 261, 287, 294, 305, 319, 320, 361, 378, 402, 404, 406, 408, 418, 421, 428, 432, 437, 442, 445, 491]"
KNN,carlos-uniforme-179_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
KNN,carlos-uniforme-179_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 15, 17, 18, 19, 27, 57, 73, 83, 98, 102, 103, 109, 115, 119, 128, 131, 140, 155, 158, 169, 177, 184, 210, 217, 219, 236, 244, 266, 272, 279, 295, 297, 317, 329, 330, 336, 344, 352, 355, 374, 389, 397, 400, 402, 458, 467, 468, 476, 480]"
KNN,carlos-uniforme-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
KNN,carlos-uniforme-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[12, 13, 14]"
KNN,carlos-uniforme-180_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,carlos-uniforme-180_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 11, 19, 25, 29, 33, 38, 40, 64, 81, 83, 92, 97, 119, 130, 131, 141, 155, 156, 175, 184, 190, 198, 221, 281, 306, 310, 340, 343, 356, 363, 374, 378, 386, 391, 397, 400, 406, 414, 424, 441, 443, 460, 461, 467, 476, 484, 491, 492, 498]"
KNN,carlos-uniforme-181_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
KNN,carlos-uniforme-181_n500_m100_caracteristicas,2,0.25,0.25,0.25,100.00,"[8, 13, 14, 17, 18, 20, 21, 22, 27, 28, 33, 34, 37, 38, 56, 64, 67, 69, 74, 75, 77, 82, 87, 103, 105, 114, 117, 118, 127, 135, 140, 142, 143, 147, 149, 150, 151, 152, 157, 159, 160, 165, 170, 172, 175, 178, 182, 188, 191, 192, 194, 204, 211, 214, 217, 219, 232, 237, 241, 242, 249, 250, 252, 255, 265, 278, 282, 285, 286, 288, 294, 296, 311, 325, 326, 333, 338, 339, 340, 341, 348, 361, 370, 374, 384, 393, 406, 408, 411, 413, 419, 426, 429, 431, 448, 454, 460, 462, 468, 490]"
KNN,carlos-uniforme-182_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
KNN,carlos-uniforme-182_n500_m100_caracteristicas,2,0.20,0.20,0.20,100.00,"[0, 4, 11, 14, 15, 18, 25, 26, 28, 32, 34, 39, 51, 52, 54, 56, 59, 63, 68, 70, 74, 77, 81, 85, 86, 89, 91, 93, 95, 104, 112, 113, 115, 130, 132, 137, 144, 145, 150, 156, 158, 168, 169, 172, 173, 175, 176, 204, 218, 221, 229, 235, 237, 240, 242, 243, 248, 254, 262, 271, 281, 283, 284, 285, 297, 304, 340, 355, 358, 360, 361, 364, 369, 370, 378, 380, 397, 399, 401, 411, 417, 418, 424, 428, 429, 436, 437, 441, 446, 450, 451, 453, 456, 469, 470, 474, 486, 493, 496, 497]"
KNN,carlos-uniforme-183_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
KNN,carlos-uniforme-183_n500_m100_caracteristicas,2,0.19,0.19,0.19,100.00,"[9, 14, 21, 24, 25, 32, 34, 36, 47, 62, 70, 71, 74, 77, 79, 81, 86, 90, 112, 113, 115, 116, 121, 122, 124, 125, 131, 149, 152, 159, 164, 166, 171, 178, 181, 192, 195, 201, 203, 209, 211, 212, 213, 214, 215, 216, 219, 220, 229, 234, 237, 238, 242, 244, 247, 252, 254, 257, 259, 260, 263, 274, 279, 284, 285, 287, 293, 301, 306, 312, 314, 317, 325, 327, 336, 340, 345, 348, 358, 359, 361, 363, 375, 376, 377, 379, 383, 404, 407, 410, 441, 447, 449, 464, 465, 469, 482, 484, 490, 499]"
KNN,carlos-uniforme-184_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
KNN,carlos-uniforme-184_n500_m100_caracteristicas,2,0.25,0.25,0.25,100.00,"[3, 8, 11, 13, 18, 26, 28, 34, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 60, 63, 66, 67, 69, 70, 72, 73, 77, 80, 81, 110, 111, 114, 117, 124, 136, 141, 144, 150, 165, 172, 180, 182, 184, 185, 186, 188, 190, 195, 203, 205, 221, 245, 256, 266, 282, 284, 286, 288, 299, 310, 312, 318, 341, 351, 359, 361, 364, 370, 371, 377, 385, 390, 397, 401, 402, 404, 405, 406, 407, 408, 410, 414, 415, 422, 423, 431, 436, 439, 443, 445, 447, 451, 455, 457, 459, 464, 466, 469, 496, 499]"
KNN,carlos-uniforme-185_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
KNN,carlos-uniforme-185_n500_m100_caracteristicas,2,0.18,0.18,0.18,100.00,"[0, 4, 8, 14, 15, 21, 22, 27, 29, 30, 31, 33, 36, 37, 38, 39, 41, 49, 63, 64, 76, 77, 80, 81, 84, 85, 94, 95, 97, 101, 109, 110, 117, 122, 137, 140, 149, 150, 158, 173, 175, 176, 183, 187, 188, 195, 203, 214, 218, 219, 227, 229, 237, 242, 245, 248, 285, 292, 294, 299, 308, 315, 317, 319, 320, 322, 328, 336, 337, 338, 354, 359, 360, 362, 373, 381, 383, 384, 385, 399, 402, 404, 405, 408, 418, 419, 421, 434, 435, 444, 447, 452, 460, 461, 462, 464, 465, 469, 477, 492]"
KNN,carlos-uniforme-186_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
KNN,carlos-uniforme-186_n500_m150_caracteristicas,2,0.41,0.41,0.41,150.00,"[0, 1, 3, 4, 5, 6, 7, 9, 14, 15, 16, 20, 21, 22, 25, 30, 32, 34, 37, 38, 39, 41, 43, 44, 45, 48, 49, 53, 55, 58, 62, 63, 64, 67, 68, 69, 71, 73, 78, 80, 81, 84, 85, 86, 97, 101, 102, 103, 104, 108, 110, 112, 113, 114, 119, 120, 122, 131, 133, 135, 136, 137, 142, 144, 149, 150, 151, 153, 159, 162, 163, 166, 169, 170, 174, 186, 189, 205, 210, 213, 218, 219, 221, 229, 233, 235, 237, 240, 241, 247, 248, 251, 252, 253, 254, 260, 262, 269, 278, 292, 299, 301, 307, 312, 313, 315, 319, 322, 325, 327, 336, 353, 354, 360, 361, 363, 367, 368, 369, 371, 372, 386, 387, 403, 410, 415, 419, 420, 424, 425, 426, 434, 435, 446, 450, 453, 457, 458, 461, 463, 464, 465, 466, 472, 476, 488, 490, 492, 496, 497]"
KNN,carlos-uniforme-187_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
KNN,carlos-uniforme-187_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[0, 3, 5, 6, 8, 9, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 34, 37, 39, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 83, 86, 87, 88, 91, 95, 107, 109, 111, 112, 115, 118, 119, 120, 121, 122, 131, 137, 139, 142, 144, 146, 148, 150, 155, 156, 164, 165, 170, 176, 181, 191, 192, 197, 198, 202, 207, 208, 210, 214, 216, 218, 219, 241, 244, 247, 248, 253, 261, 262, 265, 266, 267, 269, 273, 274, 278, 279, 280, 281, 282, 285, 286, 293, 295, 297, 308, 311, 318, 320, 321, 326, 327, 328, 359, 361, 363, 364, 371, 373, 385, 391, 393, 404, 405, 408, 410, 412, 413, 424, 428, 433, 441, 446, 447, 449, 450, 452, 454, 466, 468, 476, 492, 496, 499]"
KNN,carlos-uniforme-188_n500_m150_caracteristicas,1,0.74,0.74,0.74,350.00,
KNN,carlos-uniforme-188_n500_m150_caracteristicas,2,0.40,0.40,0.40,150.00,"[8, 13, 19, 23, 24, 26, 31, 32, 34, 36, 38, 42, 43, 44, 46, 48, 50, 53, 59, 66, 67, 70, 71, 73, 75, 76, 77, 78, 79, 80, 82, 83, 88, 90, 92, 93, 94, 96, 99, 100, 101, 104, 105, 106, 108, 112, 114, 115, 119, 125, 130, 132, 134, 135, 137, 140, 145, 149, 151, 157, 158, 164, 165, 175, 183, 185, 186, 187, 190, 191, 198, 203, 211, 212, 214, 216, 219, 220, 224, 230, 234, 235, 239, 242, 243, 250, 251, 252, 255, 262, 266, 268, 272, 282, 283, 284, 286, 288, 292, 293, 297, 305, 317, 318, 323, 326, 329, 333, 339, 341, 344, 348, 354, 359, 362, 364, 365, 374, 377, 379, 384, 389, 390, 391, 400, 403, 405, 406, 408, 409, 412, 415, 428, 434, 435, 440, 443, 445, 447, 448, 462, 464, 465, 469, 470, 478, 493, 495, 496, 497]"
KNN,carlos-uniforme-189_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
KNN,carlos-uniforme-189_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[5, 6, 7, 12, 13, 16, 18, 21, 22, 26, 27, 33, 34, 38, 39, 40, 42, 46, 49, 50, 57, 58, 66, 67, 69, 78, 79, 80, 81, 82, 83, 84, 86, 91, 92, 97, 98, 99, 100, 104, 105, 106, 112, 113, 118, 125, 135, 140, 145, 148, 151, 154, 155, 158, 161, 163, 164, 168, 170, 180, 185, 189, 197, 203, 205, 209, 212, 213, 216, 217, 218, 220, 222, 237, 239, 248, 249, 253, 255, 258, 259, 262, 266, 282, 283, 289, 291, 292, 298, 299, 300, 302, 305, 307, 313, 315, 316, 317, 319, 320, 322, 325, 326, 332, 333, 344, 347, 353, 355, 356, 358, 359, 362, 363, 365, 368, 369, 378, 380, 382, 383, 391, 398, 402, 410, 411, 420, 423, 429, 444, 445, 447, 448, 449, 451, 453, 455, 456, 460, 467, 469, 470, 475, 476, 479, 484, 494, 495, 497, 498]"
KNN,carlos-uniforme-18_n15_m3_caracteristicas,1,1.00,1.00,1.00,12.00,
KNN,carlos-uniforme-18_n15_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[6, 11, 12]"
KNN,carlos-uniforme-190_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
KNN,carlos-uniforme-190_n500_m150_caracteristicas,2,0.32,0.32,0.32,150.00,"[0, 3, 11, 12, 18, 19, 25, 27, 29, 30, 36, 37, 39, 41, 43, 49, 50, 51, 52, 56, 63, 64, 65, 66, 68, 69, 71, 76, 78, 82, 83, 86, 87, 93, 94, 95, 97, 98, 100, 102, 103, 106, 107, 108, 109, 111, 113, 115, 116, 117, 123, 131, 132, 136, 141, 142, 146, 149, 155, 156, 158, 163, 164, 166, 168, 169, 180, 184, 186, 194, 206, 209, 210, 213, 216, 218, 219, 220, 223, 226, 229, 230, 235, 236, 244, 245, 246, 247, 250, 253, 254, 256, 260, 261, 267, 272, 274, 277, 288, 293, 294, 295, 299, 300, 304, 307, 312, 315, 317, 318, 329, 352, 353, 362, 363, 370, 378, 380, 383, 384, 385, 387, 389, 399, 402, 407, 411, 412, 413, 419, 420, 424, 426, 427, 429, 438, 439, 445, 446, 447, 449, 456, 457, 459, 463, 483, 484, 485, 491, 497]"
KNN,carlos-uniforme-191_n500_m200_caracteristicas,1,0.66,0.66,0.66,300.00,
KNN,carlos-uniforme-191_n500_m200_caracteristicas,2,0.49,0.49,0.49,200.00,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 17, 20, 21, 24, 26, 29, 32, 33, 34, 36, 37, 38, 41, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 63, 65, 66, 68, 69, 70, 72, 74, 79, 80, 81, 83, 85, 86, 89, 91, 94, 97, 99, 103, 105, 107, 108, 109, 110, 112, 115, 116, 118, 119, 120, 121, 126, 127, 128, 130, 134, 136, 141, 145, 148, 149, 150, 151, 165, 169, 170, 178, 182, 187, 190, 191, 193, 198, 199, 201, 202, 204, 207, 209, 211, 214, 217, 218, 219, 220, 224, 238, 239, 242, 250, 262, 269, 274, 280, 284, 287, 289, 295, 296, 297, 298, 300, 301, 302, 306, 307, 313, 318, 320, 321, 328, 331, 338, 342, 345, 353, 354, 355, 356, 358, 360, 362, 363, 365, 370, 372, 374, 376, 379, 383, 384, 385, 386, 387, 388, 390, 391, 393, 395, 398, 400, 401, 407, 408, 410, 413, 414, 415, 417, 418, 420, 421, 423, 424, 425, 426, 427, 428, 432, 434, 437, 443, 444, 445, 447, 452, 453, 456, 458, 459, 462, 463, 464, 465, 467, 477, 486, 489, 490, 491, 492, 496, 497, 498]"
KNN,carlos-uniforme-192_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
KNN,carlos-uniforme-192_n500_m200_caracteristicas,2,0.48,0.48,0.48,200.00,"[1, 3, 4, 5, 8, 10, 14, 18, 19, 20, 23, 24, 27, 30, 34, 35, 36, 38, 39, 40, 42, 48, 49, 52, 57, 59, 66, 67, 68, 69, 70, 71, 72, 78, 81, 82, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 106, 107, 108, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 127, 130, 134, 136, 137, 140, 145, 150, 155, 156, 157, 158, 160, 161, 167, 168, 169, 170, 173, 178, 182, 183, 184, 186, 189, 194, 196, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 214, 218, 220, 223, 224, 226, 232, 233, 242, 246, 252, 264, 265, 266, 268, 273, 274, 280, 282, 284, 285, 298, 301, 302, 304, 305, 312, 315, 316, 317, 318, 320, 325, 328, 331, 333, 337, 338, 340, 351, 354, 356, 357, 360, 361, 362, 364, 365, 366, 368, 369, 373, 378, 379, 380, 382, 387, 394, 397, 399, 403, 404, 408, 409, 410, 411, 412, 413, 414, 418, 419, 423, 425, 433, 434, 436, 438, 440, 443, 444, 445, 447, 450, 452, 461, 462, 467, 468, 469, 475, 477, 480, 485, 486, 487, 490, 491, 493, 494, 498, 499]"
KNN,carlos-uniforme-193_n500_m200_caracteristicas,1,0.65,0.65,0.65,300.00,
KNN,carlos-uniforme-193_n500_m200_caracteristicas,2,0.48,0.48,0.48,200.00,"[0, 3, 6, 8, 9, 11, 12, 14, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30, 33, 36, 37, 38, 39, 41, 43, 45, 50, 52, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 94, 96, 97, 99, 101, 102, 103, 105, 106, 111, 116, 117, 118, 119, 122, 125, 126, 127, 128, 129, 130, 134, 139, 140, 145, 147, 148, 149, 153, 156, 157, 158, 166, 168, 173, 176, 177, 178, 182, 183, 184, 186, 193, 194, 202, 203, 207, 209, 210, 213, 214, 217, 220, 221, 233, 234, 235, 239, 246, 248, 249, 251, 252, 253, 254, 266, 267, 270, 271, 274, 277, 282, 283, 287, 291, 298, 300, 301, 302, 305, 306, 308, 311, 316, 319, 321, 327, 342, 357, 359, 360, 361, 362, 364, 367, 369, 373, 374, 377, 378, 385, 386, 390, 398, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 416, 419, 424, 425, 426, 427, 428, 429, 439, 440, 441, 445, 446, 448, 451, 452, 460, 465, 467, 469, 471, 472, 473, 475, 476, 478, 484, 485, 486, 489, 490, 491, 492, 493, 499]"
KNN,carlos-uniforme-194_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
KNN,carlos-uniforme-194_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 1, 2, 3, 4, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 32, 33, 38, 39, 44, 48, 49, 50, 51, 55, 57, 60, 61, 64, 66, 67, 69, 71, 72, 75, 78, 79, 80, 83, 84, 87, 93, 95, 98, 103, 105, 106, 108, 109, 110, 114, 116, 117, 118, 120, 123, 136, 137, 139, 140, 143, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 163, 165, 169, 171, 172, 176, 178, 179, 182, 184, 186, 187, 193, 196, 198, 216, 219, 220, 223, 228, 232, 242, 245, 246, 247, 254, 255, 256, 258, 260, 261, 268, 269, 271, 272, 274, 279, 280, 283, 286, 291, 293, 301, 302, 303, 304, 305, 307, 308, 315, 317, 318, 320, 321, 322, 325, 327, 329, 343, 355, 356, 359, 361, 362, 364, 365, 369, 370, 372, 373, 374, 376, 378, 385, 389, 390, 391, 395, 398, 399, 400, 402, 403, 404, 405, 407, 413, 416, 417, 418, 419, 422, 423, 424, 425, 427, 429, 432, 439, 440, 448, 452, 455, 456, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 472, 477, 479, 491, 492, 496, 497, 498]"
KNN,carlos-uniforme-195_n500_m200_caracteristicas,1,0.64,0.64,0.64,300.00,
KNN,carlos-uniforme-195_n500_m200_caracteristicas,2,0.46,0.46,0.46,200.00,"[0, 2, 3, 4, 6, 8, 9, 12, 14, 15, 18, 19, 22, 23, 24, 25, 26, 27, 30, 34, 36, 39, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 126, 127, 130, 138, 142, 148, 152, 153, 158, 166, 172, 173, 175, 176, 177, 181, 185, 186, 187, 194, 196, 197, 199, 203, 204, 210, 212, 213, 218, 220, 222, 224, 227, 232, 234, 237, 238, 244, 247, 248, 253, 260, 261, 270, 272, 273, 274, 277, 278, 284, 288, 291, 294, 299, 306, 307, 309, 311, 312, 316, 328, 333, 334, 336, 338, 340, 341, 344, 350, 358, 361, 362, 363, 366, 367, 370, 373, 376, 379, 380, 385, 388, 389, 390, 396, 398, 399, 400, 403, 407, 409, 410, 411, 413, 414, 418, 419, 422, 423, 424, 425, 426, 427, 428, 433, 434, 439, 440, 445, 446, 450, 451, 453, 455, 458, 462, 467, 483, 484, 492, 498]"
KNN,carlos-uniforme-19_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
KNN,carlos-uniforme-19_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[8, 10, 14]"
KNN,carlos-uniforme-1_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
KNN,carlos-uniforme-1_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 9]"
KNN,carlos-uniforme-20_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
KNN,carlos-uniforme-20_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[7, 11, 12]"
KNN,carlos-uniforme-21_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
KNN,carlos-uniforme-21_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[8, 10, 12, 14]"
KNN,carlos-uniforme-22_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
