Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-172_n400_m160,KNN,58409.72,"[0, 1, 2, 3, 4, 5, 6, 11, 15, 17, 18, 20, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 44, 45, 48, 49, 50, 53, 54, 55, 56, 62, 64, 69, 72, 73, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 92, 95, 96, 97, 104, 105, 107, 108, 109, 110, 112, 116, 118, 121, 129, 140, 142, 143, 144, 145, 146, 148, 149, 151, 154, 158, 160, 161, 163, 165, 166, 169, 170, 175, 179, 180, 184, 185, 186, 187, 189, 190, 191, 193, 199, 202, 204, 205, 212, 213, 215, 216, 220, 230, 244, 250, 259, 260, 261, 263, 264, 266, 267, 270, 273, 276, 281, 283, 284, 286, 288, 292, 293, 297, 299, 304, 309, 315, 316, 317, 318, 319, 321, 322, 324, 325, 329, 332, 333, 334, 335, 337, 338, 350, 352, 354, 358, 362, 363, 366, 368, 369, 375, 380, 383, 385, 389, 390, 391, 393, 397]"
carlos-uniforme-173_n400_m160,KNN,57562.33,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 15, 16, 20, 21, 23, 24, 29, 32, 33, 35, 38, 39, 42, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 86, 87, 90, 92, 93, 95, 98, 104, 108, 109, 111, 114, 116, 117, 120, 122, 123, 124, 126, 127, 128, 130, 131, 139, 143, 144, 145, 146, 147, 150, 152, 154, 156, 159, 164, 167, 170, 171, 172, 174, 175, 178, 184, 187, 191, 193, 197, 199, 203, 204, 205, 210, 211, 212, 214, 217, 218, 241, 246, 254, 260, 262, 268, 269, 270, 274, 275, 278, 279, 283, 284, 285, 287, 288, 289, 292, 293, 295, 298, 299, 301, 306, 307, 308, 315, 321, 324, 330, 339, 341, 349, 351, 355, 356, 358, 359, 363, 368, 372, 374, 377, 378, 379, 380, 381, 382, 384, 385, 387, 389, 390, 399]"
carlos-uniforme-174_n400_m160,KNN,57776.34,"[0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 18, 20, 22, 26, 27, 28, 32, 34, 38, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 81, 82, 83, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 107, 113, 114, 115, 116, 117, 118, 123, 128, 130, 135, 137, 142, 146, 148, 149, 151, 155, 159, 162, 164, 167, 172, 179, 181, 182, 183, 185, 187, 190, 192, 194, 203, 204, 213, 218, 224, 227, 228, 232, 237, 240, 244, 245, 246, 247, 248, 250, 252, 254, 257, 259, 261, 264, 270, 276, 279, 282, 283, 284, 286, 290, 291, 297, 301, 302, 307, 311, 312, 313, 317, 318, 319, 321, 322, 325, 328, 329, 330, 331, 338, 345, 353, 354, 355, 356, 357, 358, 362, 376, 378, 388, 395, 396, 397, 399]"
carlos-uniforme-175_n400_m160,KNN,57741.98,"[0, 2, 3, 4, 6, 7, 9, 12, 13, 17, 18, 19, 20, 21, 24, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 58, 59, 64, 65, 66, 67, 71, 74, 78, 81, 82, 83, 86, 90, 91, 93, 94, 98, 99, 108, 109, 110, 115, 118, 119, 122, 124, 125, 129, 133, 135, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 151, 153, 156, 157, 160, 162, 166, 169, 170, 171, 174, 178, 182, 183, 184, 191, 201, 203, 206, 209, 210, 212, 213, 214, 217, 219, 226, 228, 229, 231, 236, 237, 240, 241, 248, 249, 251, 252, 255, 259, 261, 262, 268, 272, 274, 276, 277, 283, 288, 291, 293, 300, 301, 302, 304, 307, 312, 314, 316, 317, 318, 319, 340, 348, 349, 354, 355, 357, 359, 362, 363, 373, 376, 380, 382, 384, 386, 387, 390, 391, 393, 394, 398, 399]"
carlos-uniforme-176_n500_m50,KNN,5517.24,"[0, 4, 6, 24, 36, 44, 45, 50, 51, 52, 53, 54, 57, 63, 66, 71, 84, 86, 89, 97, 112, 116, 120, 123, 131, 170, 175, 180, 210, 217, 218, 222, 242, 260, 307, 318, 338, 341, 357, 363, 381, 392, 405, 423, 425, 434, 460, 467, 486, 496]"
carlos-uniforme-177_n500_m50,KNN,5634.02,"[3, 7, 17, 19, 20, 29, 34, 37, 38, 47, 57, 58, 59, 70, 77, 79, 96, 100, 110, 111, 119, 142, 148, 151, 184, 210, 222, 235, 248, 251, 255, 260, 356, 360, 375, 388, 404, 405, 406, 412, 414, 432, 449, 452, 454, 462, 463, 465, 484, 492]"
carlos-uniforme-178_n500_m50,KNN,5543.73,"[1, 5, 7, 15, 44, 51, 55, 64, 66, 68, 70, 71, 78, 80, 86, 100, 101, 111, 112, 113, 114, 137, 145, 150, 182, 209, 216, 223, 258, 260, 261, 287, 294, 305, 319, 320, 361, 378, 402, 404, 406, 408, 418, 421, 428, 432, 437, 442, 445, 491]"
carlos-uniforme-179_n500_m50,KNN,5652.34,"[0, 15, 17, 18, 19, 27, 57, 73, 83, 98, 102, 103, 109, 115, 119, 128, 131, 140, 155, 158, 169, 177, 184, 210, 217, 219, 236, 244, 266, 272, 279, 295, 297, 317, 329, 330, 336, 344, 352, 355, 374, 389, 397, 400, 402, 458, 467, 468, 476, 480]"
carlos-uniforme-17_n15_m3,KNN,10.86,"[12, 13, 14]"
carlos-uniforme-180_n500_m50,KNN,5725.34,"[0, 11, 19, 25, 29, 33, 38, 40, 64, 81, 83, 92, 97, 119, 130, 131, 141, 155, 156, 175, 184, 190, 198, 221, 281, 306, 310, 340, 343, 356, 363, 374, 378, 386, 391, 397, 400, 406, 414, 424, 441, 443, 460, 461, 467, 476, 484, 491, 492, 498]"
carlos-uniforme-181_n500_m100,KNN,22814.66,"[8, 13, 14, 17, 18, 20, 21, 22, 27, 28, 33, 34, 37, 38, 56, 64, 67, 69, 74, 75, 77, 82, 87, 103, 105, 114, 117, 118, 127, 135, 140, 142, 143, 147, 149, 150, 151, 152, 157, 159, 160, 165, 170, 172, 175, 178, 182, 188, 191, 192, 194, 204, 211, 214, 217, 219, 232, 237, 241, 242, 249, 250, 252, 255, 265, 278, 282, 285, 286, 288, 294, 296, 311, 325, 326, 333, 338, 339, 340, 341, 348, 361, 370, 374, 384, 393, 406, 408, 411, 413, 419, 426, 429, 431, 448, 454, 460, 462, 468, 490]"
carlos-uniforme-182_n500_m100,KNN,22865.50,"[0, 4, 11, 14, 15, 18, 25, 26, 28, 32, 34, 39, 51, 52, 54, 56, 59, 63, 68, 70, 74, 77, 81, 85, 86, 89, 91, 93, 95, 104, 112, 113, 115, 130, 132, 137, 144, 145, 150, 156, 158, 168, 169, 172, 173, 175, 176, 204, 218, 221, 229, 235, 237, 240, 242, 243, 248, 254, 262, 271, 281, 283, 284, 285, 297, 304, 340, 355, 358, 360, 361, 364, 369, 370, 378, 380, 397, 399, 401, 411, 417, 418, 424, 428, 429, 436, 437, 441, 446, 450, 451, 453, 456, 469, 470, 474, 486, 493, 496, 497]"
carlos-uniforme-183_n500_m100,KNN,22536.87,"[9, 14, 21, 24, 25, 32, 34, 36, 47, 62, 70, 71, 74, 77, 79, 81, 86, 90, 112, 113, 115, 116, 121, 122, 124, 125, 131, 149, 152, 159, 164, 166, 171, 178, 181, 192, 195, 201, 203, 209, 211, 212, 213, 214, 215, 216, 219, 220, 229, 234, 237, 238, 242, 244, 247, 252, 254, 257, 259, 260, 263, 274, 279, 284, 285, 287, 293, 301, 306, 312, 314, 317, 325, 327, 336, 340, 345, 348, 358, 359, 361, 363, 375, 376, 377, 379, 383, 404, 407, 410, 441, 447, 449, 464, 465, 469, 482, 484, 490, 499]"
carlos-uniforme-184_n500_m100,KNN,22906.83,"[3, 8, 11, 13, 18, 26, 28, 34, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 60, 63, 66, 67, 69, 70, 72, 73, 77, 80, 81, 110, 111, 114, 117, 124, 136, 141, 144, 150, 165, 172, 180, 182, 184, 185, 186, 188, 190, 195, 203, 205, 221, 245, 256, 266, 282, 284, 286, 288, 299, 310, 312, 318, 341, 351, 359, 361, 364, 370, 371, 377, 385, 390, 397, 401, 402, 404, 405, 406, 407, 408, 410, 414, 415, 422, 423, 431, 436, 439, 443, 445, 447, 451, 455, 457, 459, 464, 466, 469, 496, 499]"
carlos-uniforme-185_n500_m100,KNN,22689.40,"[0, 4, 8, 14, 15, 21, 22, 27, 29, 30, 31, 33, 36, 37, 38, 39, 41, 49, 63, 64, 76, 77, 80, 81, 84, 85, 94, 95, 97, 101, 109, 110, 117, 122, 137, 140, 149, 150, 158, 173, 175, 176, 183, 187, 188, 195, 203, 214, 218, 219, 227, 229, 237, 242, 245, 248, 285, 292, 294, 299, 308, 315, 317, 319, 320, 322, 328, 336, 337, 338, 354, 359, 360, 362, 373, 381, 383, 384, 385, 399, 402, 404, 405, 408, 418, 419, 421, 434, 435, 444, 447, 452, 460, 461, 462, 464, 465, 469, 477, 492]"
carlos-uniforme-186_n500_m150,KNN,51333.17,"[0, 1, 3, 4, 5, 6, 7, 9, 14, 15, 16, 20, 21, 22, 25, 30, 32, 34, 37, 38, 39, 41, 43, 44, 45, 48, 49, 53, 55, 58, 62, 63, 64, 67, 68, 69, 71, 73, 78, 80, 81, 84, 85, 86, 97, 101, 102, 103, 104, 108, 110, 112, 113, 114, 119, 120, 122, 131, 133, 135, 136, 137, 142, 144, 149, 150, 151, 153, 159, 162, 163, 166, 169, 170, 174, 186, 189, 205, 210, 213, 218, 219, 221, 229, 233, 235, 237, 240, 241, 247, 248, 251, 252, 253, 254, 260, 262, 269, 278, 292, 299, 301, 307, 312, 313, 315, 319, 322, 325, 327, 336, 353, 354, 360, 361, 363, 367, 368, 369, 371, 372, 386, 387, 403, 410, 415, 419, 420, 424, 425, 426, 434, 435, 446, 450, 453, 457, 458, 461, 463, 464, 465, 466, 472, 476, 488, 490, 492, 496, 497]"
carlos-uniforme-187_n500_m150,KNN,50713.86,"[0, 3, 5, 6, 8, 9, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 34, 37, 39, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 83, 86, 87, 88, 91, 95, 107, 109, 111, 112, 115, 118, 119, 120, 121, 122, 131, 137, 139, 142, 144, 146, 148, 150, 155, 156, 164, 165, 170, 176, 181, 191, 192, 197, 198, 202, 207, 208, 210, 214, 216, 218, 219, 241, 244, 247, 248, 253, 261, 262, 265, 266, 267, 269, 273, 274, 278, 279, 280, 281, 282, 285, 286, 293, 295, 297, 308, 311, 318, 320, 321, 326, 327, 328, 359, 361, 363, 364, 371, 373, 385, 391, 393, 404, 405, 408, 410, 412, 413, 424, 428, 433, 441, 446, 447, 449, 450, 452, 454, 466, 468, 476, 492, 496, 499]"
carlos-uniforme-188_n500_m150,KNN,51205.11,"[8, 13, 19, 23, 24, 26, 31, 32, 34, 36, 38, 42, 43, 44, 46, 48, 50, 53, 59, 66, 67, 70, 71, 73, 75, 76, 77, 78, 79, 80, 82, 83, 88, 90, 92, 93, 94, 96, 99, 100, 101, 104, 105, 106, 108, 112, 114, 115, 119, 125, 130, 132, 134, 135, 137, 140, 145, 149, 151, 157, 158, 164, 165, 175, 183, 185, 186, 187, 190, 191, 198, 203, 211, 212, 214, 216, 219, 220, 224, 230, 234, 235, 239, 242, 243, 250, 251, 252, 255, 262, 266, 268, 272, 282, 283, 284, 286, 288, 292, 293, 297, 305, 317, 318, 323, 326, 329, 333, 339, 341, 344, 348, 354, 359, 362, 364, 365, 374, 377, 379, 384, 389, 390, 391, 400, 403, 405, 406, 408, 409, 412, 415, 428, 434, 435, 440, 443, 445, 447, 448, 462, 464, 465, 469, 470, 478, 493, 495, 496, 497]"
carlos-uniforme-189_n500_m150,KNN,51365.07,"[5, 6, 7, 12, 13, 16, 18, 21, 22, 26, 27, 33, 34, 38, 39, 40, 42, 46, 49, 50, 57, 58, 66, 67, 69, 78, 79, 80, 81, 82, 83, 84, 86, 91, 92, 97, 98, 99, 100, 104, 105, 106, 112, 113, 118, 125, 135, 140, 145, 148, 151, 154, 155, 158, 161, 163, 164, 168, 170, 180, 185, 189, 197, 203, 205, 209, 212, 213, 216, 217, 218, 220, 222, 237, 239, 248, 249, 253, 255, 258, 259, 262, 266, 282, 283, 289, 291, 292, 298, 299, 300, 302, 305, 307, 313, 315, 316, 317, 319, 320, 322, 325, 326, 332, 333, 344, 347, 353, 355, 356, 358, 359, 362, 363, 365, 368, 369, 378, 380, 382, 383, 391, 398, 402, 410, 411, 420, 423, 429, 444, 445, 447, 448, 449, 451, 453, 455, 456, 460, 467, 469, 470, 475, 476, 479, 484, 494, 495, 497, 498]"
carlos-uniforme-18_n15_m3,KNN,25.80,"[6, 11, 12]"
carlos-uniforme-190_n500_m150,KNN,50882.74,"[0, 3, 11, 12, 18, 19, 25, 27, 29, 30, 36, 37, 39, 41, 43, 49, 50, 51, 52, 56, 63, 64, 65, 66, 68, 69, 71, 76, 78, 82, 83, 86, 87, 93, 94, 95, 97, 98, 100, 102, 103, 106, 107, 108, 109, 111, 113, 115, 116, 117, 123, 131, 132, 136, 141, 142, 146, 149, 155, 156, 158, 163, 164, 166, 168, 169, 180, 184, 186, 194, 206, 209, 210, 213, 216, 218, 219, 220, 223, 226, 229, 230, 235, 236, 244, 245, 246, 247, 250, 253, 254, 256, 260, 261, 267, 272, 274, 277, 288, 293, 294, 295, 299, 300, 304, 307, 312, 315, 317, 318, 329, 352, 353, 362, 363, 370, 378, 380, 383, 384, 385, 387, 389, 399, 402, 407, 411, 412, 413, 419, 420, 424, 426, 427, 429, 438, 439, 445, 446, 447, 449, 456, 457, 459, 463, 483, 484, 485, 491, 497]"
carlos-uniforme-191_n500_m200,KNN,91250.71,"[0, 1, 2, 3, 4, 5, 6, 9, 11, 17, 20, 21, 24, 26, 29, 32, 33, 34, 36, 37, 38, 41, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 63, 65, 66, 68, 69, 70, 72, 74, 79, 80, 81, 83, 85, 86, 89, 91, 94, 97, 99, 103, 105, 107, 108, 109, 110, 112, 115, 116, 118, 119, 120, 121, 126, 127, 128, 130, 134, 136, 141, 145, 148, 149, 150, 151, 165, 169, 170, 178, 182, 187, 190, 191, 193, 198, 199, 201, 202, 204, 207, 209, 211, 214, 217, 218, 219, 220, 224, 238, 239, 242, 250, 262, 269, 274, 280, 284, 287, 289, 295, 296, 297, 298, 300, 301, 302, 306, 307, 313, 318, 320, 321, 328, 331, 338, 342, 345, 353, 354, 355, 356, 358, 360, 362, 363, 365, 370, 372, 374, 376, 379, 383, 384, 385, 386, 387, 388, 390, 391, 393, 395, 398, 400, 401, 407, 408, 410, 413, 414, 415, 417, 418, 420, 421, 423, 424, 425, 426, 427, 428, 432, 434, 437, 443, 444, 445, 447, 452, 453, 456, 458, 459, 462, 463, 464, 465, 467, 477, 486, 489, 490, 491, 492, 496, 497, 498]"
carlos-uniforme-192_n500_m200,KNN,90968.45,"[1, 3, 4, 5, 8, 10, 14, 18, 19, 20, 23, 24, 27, 30, 34, 35, 36, 38, 39, 40, 42, 48, 49, 52, 57, 59, 66, 67, 68, 69, 70, 71, 72, 78, 81, 82, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 106, 107, 108, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 127, 130, 134, 136, 137, 140, 145, 150, 155, 156, 157, 158, 160, 161, 167, 168, 169, 170, 173, 178, 182, 183, 184, 186, 189, 194, 196, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 214, 218, 220, 223, 224, 226, 232, 233, 242, 246, 252, 264, 265, 266, 268, 273, 274, 280, 282, 284, 285, 298, 301, 302, 304, 305, 312, 315, 316, 317, 318, 320, 325, 328, 331, 333, 337, 338, 340, 351, 354, 356, 357, 360, 361, 362, 364, 365, 366, 368, 369, 373, 378, 379, 380, 382, 387, 394, 397, 399, 403, 404, 408, 409, 410, 411, 412, 413, 414, 418, 419, 423, 425, 433, 434, 436, 438, 440, 443, 444, 445, 447, 450, 452, 461, 462, 467, 468, 469, 475, 477, 480, 485, 486, 487, 490, 491, 493, 494, 498, 499]"
carlos-uniforme-193_n500_m200,KNN,90897.85,"[0, 3, 6, 8, 9, 11, 12, 14, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30, 33, 36, 37, 38, 39, 41, 43, 45, 50, 52, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 94, 96, 97, 99, 101, 102, 103, 105, 106, 111, 116, 117, 118, 119, 122, 125, 126, 127, 128, 129, 130, 134, 139, 140, 145, 147, 148, 149, 153, 156, 157, 158, 166, 168, 173, 176, 177, 178, 182, 183, 184, 186, 193, 194, 202, 203, 207, 209, 210, 213, 214, 217, 220, 221, 233, 234, 235, 239, 246, 248, 249, 251, 252, 253, 254, 266, 267, 270, 271, 274, 277, 282, 283, 287, 291, 298, 300, 301, 302, 305, 306, 308, 311, 316, 319, 321, 327, 342, 357, 359, 360, 361, 362, 364, 367, 369, 373, 374, 377, 378, 385, 386, 390, 398, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 416, 419, 424, 425, 426, 427, 428, 429, 439, 440, 441, 445, 446, 448, 451, 452, 460, 465, 467, 469, 471, 472, 473, 475, 476, 478, 484, 485, 486, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-194_n500_m200,KNN,91294.91,"[0, 1, 2, 3, 4, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 32, 33, 38, 39, 44, 48, 49, 50, 51, 55, 57, 60, 61, 64, 66, 67, 69, 71, 72, 75, 78, 79, 80, 83, 84, 87, 93, 95, 98, 103, 105, 106, 108, 109, 110, 114, 116, 117, 118, 120, 123, 136, 137, 139, 140, 143, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 163, 165, 169, 171, 172, 176, 178, 179, 182, 184, 186, 187, 193, 196, 198, 216, 219, 220, 223, 228, 232, 242, 245, 246, 247, 254, 255, 256, 258, 260, 261, 268, 269, 271, 272, 274, 279, 280, 283, 286, 291, 293, 301, 302, 303, 304, 305, 307, 308, 315, 317, 318, 320, 321, 322, 325, 327, 329, 343, 355, 356, 359, 361, 362, 364, 365, 369, 370, 372, 373, 374, 376, 378, 385, 389, 390, 391, 395, 398, 399, 400, 402, 403, 404, 405, 407, 413, 416, 417, 418, 419, 422, 423, 424, 425, 427, 429, 432, 439, 440, 448, 452, 455, 456, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 472, 477, 479, 491, 492, 496, 497, 498]"
carlos-uniforme-195_n500_m200,KNN,90190.71,"[0, 2, 3, 4, 6, 8, 9, 12, 14, 15, 18, 19, 22, 23, 24, 25, 26, 27, 30, 34, 36, 39, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 71, 72, 74, 75, 78, 79, 80, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 126, 127, 130, 138, 142, 148, 152, 153, 158, 166, 172, 173, 175, 176, 177, 181, 185, 186, 187, 194, 196, 197, 199, 203, 204, 210, 212, 213, 218, 220, 222, 224, 227, 232, 234, 237, 238, 244, 247, 248, 253, 260, 261, 270, 272, 273, 274, 277, 278, 284, 288, 291, 294, 299, 306, 307, 309, 311, 312, 316, 328, 333, 334, 336, 338, 340, 341, 344, 350, 358, 361, 362, 363, 366, 367, 370, 373, 376, 379, 380, 385, 388, 389, 390, 396, 398, 399, 400, 403, 407, 409, 410, 411, 413, 414, 418, 419, 422, 423, 424, 425, 426, 427, 428, 433, 434, 439, 440, 445, 446, 450, 451, 453, 455, 458, 462, 467, 483, 484, 492, 498]"
carlos-uniforme-19_n15_m3,KNN,9.94,"[8, 10, 14]"
carlos-uniforme-1_n10_m2,KNN,0.63,"[7, 9]"
carlos-uniforme-20_n15_m3,KNN,19.14,"[7, 11, 12]"
carlos-uniforme-21_n15_m4,KNN,28.58,"[8, 10, 12, 14]"
carlos-uniforme-22_n15_m4,KNN,35.43,"[10, 11, 12, 13]"
carlos-uniforme-23_n15_m4,KNN,26.37,"[8, 12, 13, 14]"
carlos-uniforme-24_n15_m4,KNN,26.91,"[7, 9, 10, 14]"
carlos-uniforme-25_n15_m4,KNN,26.39,"[4, 8, 9, 11]"
carlos-uniforme-26_n15_m6,KNN,69.16,"[7, 9, 10, 11, 12, 13]"
carlos-uniforme-27_n15_m6,KNN,82.88,"[3, 7, 8, 10, 12, 14]"
carlos-uniforme-28_n15_m6,KNN,62.16,"[1, 4, 7, 8, 9, 12]"
carlos-uniforme-29_n15_m6,KNN,75.13,"[1, 5, 9, 10, 12, 14]"
carlos-uniforme-2_n10_m2,KNN,2.60,"[5, 8]"
carlos-uniforme-30_n15_m6,KNN,71.87,"[1, 2, 4, 10, 12, 13]"
carlos-uniforme-31_n25_m2,KNN,5.93,"[18, 23]"
carlos-uniforme-32_n25_m2,KNN,3.69,"[21, 23]"
carlos-uniforme-33_n25_m2,KNN,6.54,"[16, 23]"
carlos-uniforme-34_n25_m2,KNN,5.98,"[21, 23]"
carlos-uniforme-35_n25_m2,KNN,8.81,"[17, 22]"
carlos-uniforme-36_n25_m3,KNN,10.16,"[16, 20, 23]"
carlos-uniforme-37_n25_m3,KNN,16.13,"[8, 11, 16]"
carlos-uniforme-38_n25_m3,KNN,15.72,"[16, 20, 22]"
carlos-uniforme-39_n25_m3,KNN,18.46,"[7, 9, 17]"
carlos-uniforme-3_n10_m2,KNN,3.88,"[5, 9]"
carlos-uniforme-40_n25_m3,KNN,18.08,"[20, 21, 24]"
carlos-uniforme-41_n25_m5,KNN,40.90,"[6, 10, 13, 16, 19]"
carlos-uniforme-42_n25_m5,KNN,49.35,"[5, 14, 17, 18, 22]"
carlos-uniforme-43_n25_m5,KNN,50.82,"[16, 18, 19, 21, 23]"
carlos-uniforme-44_n25_m5,KNN,68.15,"[1, 13, 16, 19, 24]"
carlos-uniforme-45_n25_m5,KNN,48.07,"[12, 13, 16, 18, 19]"
carlos-uniforme-46_n25_m7,KNN,105.57,"[1, 5, 16, 17, 18, 21, 22]"
carlos-uniforme-47_n25_m7,KNN,97.59,"[1, 6, 10, 15, 17, 18, 20]"
carlos-uniforme-48_n25_m7,KNN,93.35,"[3, 6, 7, 11, 13, 16, 20]"
carlos-uniforme-49_n25_m7,KNN,90.77,"[6, 9, 16, 18, 19, 20, 22]"
carlos-uniforme-4_n10_m2,KNN,3.07,"[6, 9]"
carlos-uniforme-50_n25_m7,KNN,115.24,"[1, 8, 12, 16, 20, 21, 22]"
carlos-uniforme-51_n50_m5,KNN,33.22,"[37, 41, 46, 47, 49]"
carlos-uniforme-52_n50_m5,KNN,51.23,"[32, 44, 45, 47, 48]"
carlos-uniforme-53_n50_m5,KNN,49.74,"[35, 45, 46, 47, 48]"
carlos-uniforme-54_n50_m5,KNN,53.35,"[16, 17, 19, 39, 44]"
carlos-uniforme-55_n50_m5,KNN,53.69,"[44, 46, 47, 48, 49]"
carlos-uniforme-56_n50_m12,KNN,290.13,"[14, 34, 35, 36, 37, 38, 40, 44, 45, 47, 48, 49]"
carlos-uniforme-57_n50_m12,KNN,300.70,"[14, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46]"
carlos-uniforme-58_n50_m12,KNN,339.31,"[15, 33, 34, 36, 37, 39, 41, 42, 46, 47, 48, 49]"
carlos-uniforme-59_n50_m12,KNN,302.50,"[8, 10, 28, 34, 36, 37, 39, 44, 45, 46, 47, 48]"
carlos-uniforme-5_n10_m2,KNN,2.08,"[7, 8]"
carlos-uniforme-60_n50_m12,KNN,305.61,"[1, 23, 24, 28, 31, 32, 33, 34, 38, 47, 48, 49]"
carlos-uniforme-61_n50_m15,KNN,527.16,"[3, 11, 12, 13, 14, 33, 35, 36, 37, 39, 40, 42, 45, 46, 48]"
carlos-uniforme-62_n50_m15,KNN,473.82,"[0, 1, 5, 9, 13, 24, 27, 28, 34, 36, 39, 41, 42, 43, 46]"
carlos-uniforme-63_n50_m15,KNN,449.90,"[0, 3, 9, 11, 15, 16, 27, 28, 37, 38, 40, 42, 45, 46, 48]"
carlos-uniforme-64_n50_m15,KNN,489.53,"[14, 16, 19, 20, 32, 34, 35, 36, 37, 38, 44, 45, 47, 48, 49]"
carlos-uniforme-65_n50_m15,KNN,495.41,"[8, 9, 10, 11, 16, 22, 29, 35, 36, 38, 42, 43, 45, 46, 47]"
carlos-uniforme-66_n100_m10,KNN,201.99,"[66, 67, 68, 70, 71, 72, 80, 82, 85, 98]"
carlos-uniforme-67_n100_m10,KNN,237.30,"[64, 68, 70, 72, 80, 83, 87, 88, 89, 91]"
carlos-uniforme-68_n100_m10,KNN,239.30,"[67, 68, 74, 75, 80, 82, 85, 87, 96, 99]"
carlos-uniforme-69_n100_m10,KNN,239.56,"[64, 67, 68, 70, 73, 74, 78, 81, 94, 96]"
carlos-uniforme-6_n10_m3,KNN,18.90,"[1, 7, 9]"
carlos-uniforme-70_n100_m10,KNN,202.18,"[18, 72, 73, 77, 79, 88, 91, 92, 97, 99]"
carlos-uniforme-71_n100_m20,KNN,808.06,"[0, 38, 42, 43, 47, 50, 56, 60, 64, 66, 70, 71, 72, 74, 76, 80, 82, 84, 87, 98]"
carlos-uniforme-72_n100_m20,KNN,829.16,"[0, 1, 5, 6, 7, 16, 20, 23, 24, 26, 67, 76, 79, 80, 81, 86, 87, 91, 95, 98]"
carlos-uniforme-73_n100_m20,KNN,917.21,"[2, 3, 5, 8, 11, 12, 14, 36, 47, 71, 72, 76, 79, 80, 81, 84, 86, 87, 96, 97]"
carlos-uniforme-74_n100_m20,KNN,883.09,"[0, 4, 5, 6, 11, 12, 14, 67, 68, 73, 76, 79, 82, 83, 84, 85, 88, 92, 93, 98]"
carlos-uniforme-75_n100_m20,KNN,893.67,"[2, 6, 9, 12, 13, 14, 45, 47, 64, 65, 72, 74, 76, 78, 79, 81, 85, 88, 93, 98]"
carlos-uniforme-76_n100_m30,KNN,2053.35,"[6, 10, 12, 15, 17, 21, 23, 27, 30, 33, 35, 37, 39, 40, 43, 47, 67, 70, 73, 78, 79, 80, 81, 84, 85, 87, 93, 94, 95, 98]"
carlos-uniforme-77_n100_m30,KNN,2037.30,"[5, 15, 28, 29, 32, 34, 35, 36, 38, 43, 45, 46, 47, 52, 64, 67, 68, 70, 71, 74, 76, 77, 79, 80, 81, 82, 87, 89, 97, 98]"
carlos-uniforme-78_n100_m30,KNN,1934.56,"[2, 11, 15, 16, 18, 19, 33, 34, 35, 37, 39, 40, 45, 46, 64, 66, 67, 73, 74, 75, 78, 79, 80, 81, 83, 84, 92, 96, 97, 98]"
carlos-uniforme-79_n100_m30,KNN,1993.66,"[0, 3, 7, 8, 22, 23, 25, 26, 27, 31, 40, 45, 48, 50, 55, 70, 72, 74, 75, 76, 77, 78, 79, 81, 83, 90, 92, 93, 94, 95]"
carlos-uniforme-7_n10_m3,KNN,21.78,"[4, 6, 8]"
