Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
130,0(7.57837); 1(4.7833); 2(8.63996); 3(3.90776); 4(8.56253); 5(2.65915); 6(3.91512); 7(1.30503); 8(6.47651); 9(7.40724); 10(8.43108); 11(6.95504); 12(5.17501); 13(2.65187); 14(6.0451); 15(2.81793); 16(2.25294); 17(7.90811); 18(5.64625); 19(2.36893); 20(1.27834); 21(0.34891); 22(7.67104); 23(1.75454); 24(3.43664); 25(7.22812); 26(7.33549); 27(4.84769); 28(4.18758); 29(8.99836); 30(7.9023); 31(5.18313); 32(4.55303); 33(8.84421); 34(0.39544); 35(7.68425); 36(1.77468); 37(1.81622); 38(7.74089); 39(1.46502); 40(6.36039); 41(5.24733); 42(5.00768); 43(2.58345); 44(4.975); 45(0.48274); 46(6.96519); 47(5.49209); 48(0.59355); 49(5.42874); 50(1.66549); 51(8.57216); 52(8.18089); 53(5.06754); 54(4.25286); 55(8.44411); 56(2.45182); 57(6.81008); 58(6.94508); 59(4.54668); 60(2.55841); 61(5.34483); 62(8.02953); 63(8.64139); 64(7.2307); 65(2.78716); 66(8.91031); 67(5.52484); 68(2.88693); 69(7.42974); 70(7.94417); 71(1.85728); 72(7.7585); 73(2.0383); 74(8.31034); 75(1.28364); 76(5.18745); 77(6.70081); 78(2.2324); 79(5.74915); 80(1.09098); 81(4.19763); 82(8.87629); 83(8.35982); 84(4.88535); 85(1.22761); 86(3.13118); 87(3.21485); 88(1.03062); 89(3.52743); 90(5.3536); 91(0.01591); 92(5.85957); 93(7.23385); 94(7.72195); 95(1.93318); 96(7.35319); 97(5.71749); 98(2.04128); 99(6.06873); 100(1.49577); 101(1.52576); 102(5.01489); 103(4.43984); 104(8.57272); 105(1.12909); 106(2.68968); 107(1.11509); 108(0.71436); 109(7.09668); 110(8.5103); 111(1.99135); 112(5.64319); 113(0.57703); 114(4.60402); 115(7.0379); 116(6.79547); 117(5.33641); 118(5.84621); 119(5.21998); 120(0.7412); 121(3.02949); 122(3.03653); 123(7.02872); 124(2.00036); 125(6.23891); 126(6.57997); 127(3.2869); 128(6.23669); 129(6.73139); 131(2.08479); 132(3.29556); 133(4.47644); 134(8.32761); 135(8.9977); 136(0.2536); 137(8.07498); 138(4.71166); 139(1.74957); 140(3.64218); 141(0.13687); 142(8.03673); 143(8.11155); 144(6.82889); 145(0.54153); 146(2.37409); 147(1.73905); 148(7.86896); 149(6.31764),715.08767,715.08767,4.799246107382551,2.6490523224773104,8.99836,0.01591,0.44700429247966483,1
131,0(3.62193); 1(1.46483); 2(2.78591); 3(4.21826); 4(3.4353); 5(4.20463); 6(5.16195); 7(3.52133); 8(6.96226); 9(5.02718); 10(8.64267); 11(4.36793); 12(3.25692); 13(1.73922); 14(1.93352); 15(8.392); 16(4.96329); 17(8.39714); 18(7.53667); 19(7.56349); 20(4.09766); 21(5.19187); 22(7.19609); 23(5.01329); 24(2.83702); 25(2.09115); 26(3.82098); 27(0.80003); 28(5.72282); 29(4.4033); 30(6.99855); 31(2.57877); 32(5.80311); 33(1.66328); 34(0.69374); 35(1.55002); 36(3.55454); 37(7.57607); 38(5.07547); 39(0.28601); 40(2.15398); 41(5.56722); 42(1.12876); 43(1.01951); 44(8.17039); 45(7.44663); 46(7.48435); 47(2.45682); 48(7.15285); 49(4.75818); 50(0.56679); 51(8.56576); 52(7.65541); 53(1.98701); 54(6.72171); 55(6.07229); 56(8.28783); 57(3.88768); 58(3.97899); 59(3.11551); 60(5.45164); 61(6.03079); 62(5.91358); 63(1.15862); 64(8.04077); 65(7.33602); 66(4.25444); 67(1.92822); 68(6.64216); 69(2.419); 70(0.96443); 71(0.88576); 72(2.3884); 73(5.37071); 74(5.10473); 75(0.12204); 76(6.05167); 77(6.01579); 78(2.0077); 79(0.72699); 80(2.45768); 81(4.70975); 82(0.41308); 83(8.10908); 84(4.75229); 85(3.28785); 86(1.68779); 87(7.14337); 88(2.21914); 89(5.41257); 90(1.8294); 91(2.06524); 92(2.99825); 93(0.15515); 94(8.38969); 95(8.27215); 96(4.69925); 97(6.61047); 98(0.31611); 99(6.90731); 100(4.44166); 101(3.17714); 102(2.75819); 103(1.91127); 104(5.85583); 105(2.678); 106(0.27949); 107(0.24199); 108(0.04824); 109(8.32852); 110(0.12758); 111(6.75783); 112(6.34119); 113(8.24725); 114(8.62825); 115(2.74925); 116(3.6066); 117(8.36927); 118(6.613); 119(2.60752); 120(5.83037); 121(6.18432); 122(1.89849); 123(5.55184); 124(6.03463); 125(7.06581); 126(6.91619); 127(3.57554); 128(7.73121); 129(2.4491); 130(2.08479); 132(6.58623); 133(3.14106); 134(3.22216); 135(7.32426); 136(5.72638); 137(6.64017); 138(7.87982); 139(6.63151); 140(4.78319); 141(3.4127); 142(4.56156); 143(4.96571); 144(1.32317); 145(4.96166); 146(8.02742); 147(4.74685); 148(3.61208); 149(0.33725),660.55049,660.55049,4.433224765100671,2.49757911016844,8.64267,0.04824,0.4200402718100382,1
132,0(7.44744); 1(2.54571); 2(5.4115); 3(1.65995); 4(1.60161); 5(4.09224); 6(0.77223); 7(1.54222); 8(0.02831); 9(8.82868); 10(5.4469); 11(2.1182); 12(5.36135); 13(1.03443); 14(6.98528); 15(5.28297); 16(1.53565); 17(2.6194); 18(6.99884); 19(6.10222); 20(4.07011); 21(1.1095); 22(7.39222); 23(3.28398); 24(0.6471); 25(8.73114); 26(5.81347); 27(5.41786); 28(5.46475); 29(8.47033); 30(8.20028); 31(7.74933); 32(6.02329); 33(1.98734); 34(2.13127); 35(5.7882); 36(1.0078); 37(8.12118); 38(1.91757); 39(8.73073); 40(0.09352); 41(2.03316); 42(4.70496); 43(2.90292); 44(4.32743); 45(0.08853); 46(1.4021); 47(3.69745); 48(2.51542); 49(5.46095); 50(1.14689); 51(3.83137); 52(0.96234); 53(3.81927); 54(4.83019); 55(5.94662); 56(1.3724); 57(5.57781); 58(1.79893); 59(4.58356); 60(5.03638); 61(1.76938); 62(2.48624); 63(6.45449); 64(3.02166); 65(3.69107); 66(2.01751); 67(5.8497); 68(4.58149); 69(7.03674); 70(0.56337); 71(2.02162); 72(6.49204); 73(2.3041); 74(3.19168); 75(4.13369); 76(4.50425); 77(1.16568); 78(6.47492); 79(1.28343); 80(6.38349); 81(7.1601); 82(3.49141); 83(0.64216); 84(2.18773); 85(3.20993); 86(2.82282); 87(4.33093); 88(4.13589); 89(6.68123); 90(0.91062); 91(7.38402); 92(6.9067); 93(7.86945); 94(5.46962); 95(3.12646); 96(1.81953); 97(4.05435); 98(3.33231); 99(1.18032); 100(1.92478); 101(0.53355); 102(0.7448); 103(7.58634); 104(4.547); 105(5.59328); 106(7.98062); 107(1.81403); 108(2.08967); 109(6.31145); 110(6.81404); 111(8.79644); 112(6.2006); 113(1.22598); 114(3.53079); 115(7.92724); 116(5.35189); 117(7.99389); 118(3.76904); 119(1.05826); 120(8.97696); 121(4.4011); 122(7.77896); 123(8.6802); 124(6.00666); 125(1.53344); 126(3.50863); 127(7.24057); 128(1.64434); 129(2.30173); 130(3.29556); 131(6.58623); 133(2.04884); 134(3.97927); 135(0.74468); 136(6.56907); 137(0.60078); 138(6.45709); 139(6.84419); 140(0.30214); 141(3.92569); 142(2.59305); 143(7.23146); 144(1.41585); 145(1.23304); 146(7.50468); 147(3.213); 148(7.35975); 149(5.82564),619.3432,619.3432,4.15666577181208,2.5141820841868,8.97696,0.02831,0.4019452623138382,1
133,0(4.17704); 1(2.5785); 2(6.30902); 3(5.47063); 4(5.88388); 5(0.06638); 6(3.56967); 7(5.23292); 8(6.90596); 9(2.39939); 10(2.69065); 11(1.22199); 12(2.62792); 13(4.15753); 14(3.65167); 15(5.43554); 16(5.10392); 17(8.71553); 18(2.44337); 19(6.40326); 20(8.49021); 21(0.95411); 22(2.25205); 23(1.71969); 24(5.49438); 25(7.91994); 26(5.1656); 27(3.15799); 28(5.99752); 29(1.91384); 30(2.16223); 31(1.34636); 32(7.01417); 33(5.90793); 34(6.15006); 35(0.32606); 36(8.87377); 37(4.15495); 38(4.30193); 39(3.01686); 40(2.13337); 41(8.51534); 42(5.27211); 43(3.60594); 44(1.96447); 45(6.80687); 46(8.93254); 47(4.79602); 48(1.55235); 49(0.16702); 50(5.75951); 51(1.27259); 52(5.90553); 53(6.59359); 54(0.48183); 55(5.10266); 56(7.96674); 57(8.10778); 58(7.69009); 59(4.11924); 60(0.76997); 61(1.76912); 62(4.9627); 63(8.89578); 64(3.93342); 65(8.18054); 66(8.03636); 67(1.60961); 68(0.41624); 69(4.46683); 70(0.36429); 71(2.80465); 72(0.43091); 73(6.63153); 74(2.16366); 75(7.3032); 76(5.97886); 77(6.31299); 78(6.19082); 79(5.94532); 80(5.10663); 81(4.01817); 82(5.08854); 83(7.05832); 84(2.11463); 85(7.57045); 86(3.86658); 87(3.63745); 88(0.82993); 89(7.15951); 90(5.07294); 91(4.4683); 92(3.43692); 93(4.16077); 94(3.73696); 95(0.73896); 96(6.24235); 97(6.41712); 98(2.20553); 99(7.85464); 100(6.33828); 101(3.66922); 102(8.87152); 103(5.73461); 104(5.60453); 105(0.61345); 106(6.3072); 107(8.21839); 108(8.47422); 109(4.90833); 110(3.06736); 111(5.38543); 112(0.39686); 113(4.1172); 114(5.15296); 115(2.24351); 116(3.22363); 117(7.04383); 118(8.46442); 119(2.11879); 120(0.26073); 121(7.58793); 122(7.03099); 123(7.05135); 124(2.92413); 125(4.55807); 126(0.03578); 127(8.5753); 128(5.61427); 129(2.43106); 130(4.47644); 131(3.14106); 132(2.04884); 134(8.4377); 135(2.09965); 136(0.68679); 137(0.3333); 138(7.80717); 139(8.41332); 140(4.77434); 141(7.34838); 142(5.99595); 143(0.56316); 144(4.99457); 145(4.47048); 146(8.75651); 147(6.48339); 148(2.78657); 149(1.92568),677.62816,677.62816,4.54784,2.549830547966595,8.93254,0.03578,0.42747533918516306,1
134,0(7.122); 1(6.57331); 2(3.84506); 3(5.25112); 4(8.1426); 5(0.59027); 6(5.45649); 7(8.27883); 8(2.63462); 9(7.97301); 10(4.18752); 11(8.25989); 12(3.853); 13(7.85594); 14(0.39726); 15(5.69107); 16(0.88662); 17(2.27698); 18(8.28735); 19(4.66518); 20(8.34273); 21(6.03361); 22(1.99346); 23(4.86062); 24(8.17638); 25(2.59287); 26(7.26372); 27(1.15623); 28(5.00074); 29(0.90465); 30(0.68424); 31(3.88548); 32(7.57411); 33(6.09097); 34(1.5402); 35(2.55173); 36(1.97022); 37(8.55147); 38(7.09333); 39(6.16196); 40(3.24745); 41(7.47155); 42(2.90399); 43(1.04901); 44(5.74947); 45(4.8968); 46(8.92862); 47(6.66254); 48(3.06631); 49(3.19173); 50(7.81814); 51(5.97696); 52(4.48512); 53(2.34538); 54(3.91842); 55(8.73333); 56(1.06401); 57(3.82427); 58(7.15178); 59(5.67347); 60(6.2509); 61(0.20238); 62(1.41302); 63(2.70148); 64(0.14087); 65(5.22708); 66(7.19343); 67(7.47055); 68(1.86642); 69(8.3783); 70(7.47343); 71(5.01545); 72(6.90501); 73(8.35931); 74(4.93749); 75(6.16802); 76(5.22327); 77(3.14311); 78(0.49325); 79(5.17716); 80(4.25239); 81(8.96651); 82(6.40729); 83(8.64647); 84(1.05094); 85(4.65448); 86(0.68096); 87(5.16981); 88(0.75324); 89(3.78362); 90(7.60236); 91(7.67155); 92(8.73703); 93(7.50981); 94(6.26521); 95(3.75878); 96(4.958); 97(7.49764); 98(2.19792); 99(5.18809); 100(2.00498); 101(0.45334); 102(3.72508); 103(7.32987); 104(2.2228); 105(7.05195); 106(8.82682); 107(4.20703); 108(6.89048); 109(4.71416); 110(6.47049); 111(8.21291); 112(4.36197); 113(6.00457); 114(5.15788); 115(4.33989); 116(2.26945); 117(7.15365); 118(5.00568); 119(8.10905); 120(6.88346); 121(1.30102); 122(5.38704); 123(0.65811); 124(8.34514); 125(3.74295); 126(2.69921); 127(2.53176); 128(5.5707); 129(5.40167); 130(8.32761); 131(3.22216); 132(3.97927); 133(8.4377); 135(5.70391); 136(3.88278); 137(7.66977); 138(4.00236); 139(3.9155); 140(6.65473); 141(7.13452); 142(7.89314); 143(6.25899); 144(3.68547); 145(3.48546); 146(6.00315); 147(7.65778); 148(1.01063); 149(8.95476),747.22002,747.22002,5.014899463087248,2.5134286017329215,8.96651,0.14087,0.46760701612436234,1
135,0(6.03226); 1(0.83565); 2(3.89554); 3(3.93282); 4(3.28996); 5(3.38659); 6(2.33896); 7(1.62294); 8(6.42161); 9(6.47434); 10(3.90815); 11(6.64751); 12(0.57019); 13(8.953); 14(2.83594); 15(8.74494); 16(0.48179); 17(3.21464); 18(2.89483); 19(4.51005); 20(1.88846); 21(8.73608); 22(6.28878); 23(1.1633); 24(8.80105); 25(6.175); 26(5.73246); 27(0.23499); 28(8.76791); 29(5.51442); 30(7.4096); 31(7.32927); 32(2.34621); 33(8.91952); 34(7.79527); 35(7.32746); 36(0.20348); 37(2.12819); 38(0.22024); 39(7.87057); 40(1.84587); 41(4.6035); 42(3.36113); 43(2.05794); 44(2.37185); 45(4.047); 46(6.24243); 47(2.00278); 48(3.04181); 49(4.8507); 50(1.71244); 51(3.39897); 52(0.15014); 53(2.68363); 54(8.8287); 55(0.73668); 56(1.49519); 57(4.77062); 58(4.41452); 59(2.67897); 60(5.65834); 61(2.8841); 62(2.46209); 63(0.64942); 64(8.36317); 65(1.44455); 66(1.60995); 67(4.6895); 68(0.63719); 69(2.56226); 70(2.0925); 71(5.16429); 72(6.52094); 73(3.74523); 74(2.85078); 75(5.38552); 76(6.58525); 77(2.08341); 78(3.34278); 79(7.96855); 80(6.6798); 81(8.03094); 82(8.10664); 83(4.98613); 84(1.58114); 85(3.33329); 86(1.64602); 87(7.30355); 88(4.0079); 89(7.9511); 90(3.1453); 91(1.83268); 92(8.96171); 93(4.02065); 94(6.94654); 95(5.26462); 96(1.59171); 97(1.8613); 98(0.90506); 99(6.57776); 100(2.66095); 101(3.48589); 102(7.79869); 103(2.89528); 104(5.0846); 105(6.06615); 106(4.54908); 107(7.30143); 108(0.28513); 109(3.31443); 110(8.25288); 111(4.64036); 112(2.95792); 113(3.07501); 114(2.15903); 115(0.74311); 116(3.6149); 117(8.29352); 118(0.16104); 119(5.36266); 120(2.97695); 121(5.30343); 122(5.96096); 123(2.73107); 124(8.4383); 125(2.56457); 126(0.56357); 127(0.46022); 128(6.34766); 129(1.9679); 130(8.9977); 131(7.32426); 132(0.74468); 133(2.09965); 134(5.70391); 136(8.33439); 137(2.80961); 138(4.55616); 139(3.6771); 140(7.77555); 141(2.81333); 142(4.013); 143(0.3847); 144(2.47931); 145(7.38794); 146(0.592); 147(4.34753); 148(7.06953); 149(8.42154),632.12108,632.12108,4.242423355704699,2.6136295033506016,8.9977,0.15014,0.40563934673783036,1
136,0(3.32855); 1(1.49992); 2(2.80276); 3(6.53896); 4(7.56912); 5(0.38162); 6(7.44584); 7(6.03112); 8(2.18123); 9(4.95003); 10(1.9646); 11(2.28547); 12(7.37765); 13(5.05738); 14(3.40661); 15(3.1129); 16(3.10615); 17(3.31869); 18(6.4812); 19(3.33069); 20(0.37385); 21(0.02543); 22(7.22054); 23(0.25857); 24(3.00015); 25(6.21278); 26(6.90708); 27(7.98559); 28(4.0352); 29(7.72045); 30(1.3465); 31(6.97833); 32(6.23414); 33(6.41218); 34(7.31196); 35(6.74164); 36(7.65501); 37(7.89134); 38(4.31882); 39(3.24439); 40(1.39745); 41(1.1455); 42(7.55276); 43(5.3735); 44(3.41291); 45(5.35485); 46(5.60291); 47(5.66105); 48(7.17025); 49(6.33072); 50(4.37886); 51(5.25217); 52(0.65339); 53(3.10111); 54(4.72196); 55(7.23492); 56(6.85287); 57(4.14055); 58(4.55479); 59(5.26169); 60(8.44976); 61(5.75308); 62(1.54145); 63(2.03221); 64(1.81492); 65(6.29057); 66(4.57052); 67(8.69244); 68(0.3901); 69(3.80782); 70(7.98437); 71(5.28043); 72(8.73249); 73(7.63005); 74(4.36918); 75(1.41234); 76(6.27774); 77(3.42257); 78(8.33264); 79(5.5018); 80(8.32006); 81(5.04429); 82(6.44959); 83(6.49873); 84(5.80454); 85(3.43374); 86(4.1607); 87(0.16587); 88(6.5231); 89(6.75824); 90(1.88879); 91(8.07096); 92(7.53193); 93(5.16665); 94(1.76884); 95(2.25442); 96(0.06073); 97(7.7624); 98(1.86127); 99(1.53835); 100(6.28801); 101(1.62963); 102(2.33543); 103(3.43674); 104(5.06034); 105(3.90455); 106(4.07397); 107(8.8271); 108(3.48267); 109(0.48726); 110(1.93165); 111(2.16304); 112(0.64361); 113(7.16702); 114(2.29149); 115(2.80948); 116(2.09021); 117(0.23841); 118(2.74801); 119(1.49887); 120(0.01673); 121(8.85802); 122(0.86032); 123(4.53882); 124(7.93986); 125(2.46385); 126(1.72479); 127(3.93456); 128(5.2381); 129(8.77715); 130(0.2536); 131(5.72638); 132(6.56907); 133(0.68679); 134(3.88278); 135(8.33439); 137(6.18903); 138(5.174); 139(4.1487); 140(1.85363); 141(1.22531); 142(6.12341); 143(0.40085); 144(0.40457); 145(5.98654); 146(7.60734); 147(4.55118); 148(8.95265); 149(4.86888),662.94712,662.94712,4.449309530201343,2.5672634824978315,8.95265,0.01673,0.4165436550124226,1
137,0(0.38761); 1(6.23299); 2(3.00011); 3(2.98371); 4(0.75645); 5(6.01429); 6(5.82027); 7(0.69757); 8(3.76253); 9(5.08542); 10(4.42541); 11(7.12948); 12(3.41877); 13(1.14953); 14(6.32678); 15(3.20863); 16(8.89472); 17(6.13837); 18(5.39391); 19(0.83862); 20(4.51322); 21(0.73809); 22(1.50425); 23(2.38544); 24(1.27347); 25(1.21123); 26(3.52233); 27(1.84404); 28(6.46437); 29(3.2742); 30(3.4911); 31(5.63063); 32(1.09072); 33(1.43318); 34(7.93056); 35(3.54867); 36(0.3971); 37(8.60904); 38(4.81949); 39(1.38017); 40(4.43509); 41(8.49733); 42(3.25504); 43(5.98614); 44(4.23054); 45(5.86163); 46(7.48542); 47(4.17387); 48(7.40653); 49(8.05832); 50(7.09704); 51(5.55287); 52(8.35834); 53(5.0201); 54(0.50727); 55(2.90902); 56(5.07559); 57(7.37758); 58(7.79875); 59(3.49656); 60(0.19447); 61(5.66427); 62(3.43689); 63(0.09824); 64(1.83636); 65(4.5504); 66(2.55843); 67(5.16039); 68(2.3865); 69(3.13171); 70(5.45553); 71(3.84007); 72(8.54479); 73(5.76289); 74(5.19099); 75(1.37721); 76(2.54544); 77(4.68063); 78(2.15417); 79(6.53467); 80(1.81476); 81(5.61003); 82(8.88645); 83(1.77312); 84(8.15261); 85(8.26408); 86(2.24217); 87(8.03593); 88(4.66675); 89(2.51921); 90(2.99405); 91(1.46897); 92(6.687); 93(7.33766); 94(5.47275); 95(0.31003); 96(5.08644); 97(8.34269); 98(3.82572); 99(6.31958); 100(8.94153); 101(7.08696); 102(8.69206); 103(1.2059); 104(7.81469); 105(1.17233); 106(6.89724); 107(7.85255); 108(6.08736); 109(3.96581); 110(1.99859); 111(3.633); 112(8.45105); 113(3.3309); 114(4.03355); 115(0.2114); 116(6.0512); 117(8.37697); 118(5.96647); 119(2.70822); 120(0.73387); 121(8.39201); 122(2.13736); 123(7.83795); 124(1.2267); 125(7.48945); 126(4.48728); 127(3.90954); 128(3.72336); 129(0.67518); 130(8.07498); 131(6.64017); 132(0.60078); 133(0.3333); 134(7.66977); 135(2.80961); 136(6.18903); 138(4.60172); 139(4.21066); 140(8.11543); 141(5.33008); 142(3.29613); 143(7.33602); 144(8.41927); 145(5.17046); 146(6.04251); 147(7.14834); 148(6.30161); 149(8.6368),686.2407,686.2407,4.605642281879195,2.586927350745486,8.94153,0.09824,0.43331086833424487,1
138,0(2.43335); 1(7.52648); 2(8.26762); 3(5.94851); 4(0.81225); 5(8.74991); 6(0.95833); 7(1.99636); 8(4.40756); 9(5.11652); 10(4.80524); 11(7.77398); 12(5.15001); 13(0.07366); 14(5.79029); 15(2.81677); 16(5.81248); 17(8.23845); 18(0.70297); 19(3.94798); 20(4.91033); 21(5.74649); 22(2.65095); 23(4.20017); 24(4.79673); 25(4.70452); 26(8.34846); 27(3.9617); 28(2.99461); 29(8.4967); 30(6.29107); 31(8.03793); 32(6.09663); 33(0.55838); 34(6.39515); 35(7.54841); 36(4.25837); 37(5.67649); 38(4.65089); 39(1.91127); 40(0.17654); 41(1.49572); 42(3.98107); 43(4.18425); 44(3.69895); 45(0.53732); 46(3.29672); 47(1.29909); 48(5.07256); 49(8.25307); 50(8.00988); 51(8.24794); 52(1.77419); 53(4.42219); 54(5.60933); 55(6.89222); 56(1.49433); 57(7.13969); 58(0.94205); 59(3.15695); 60(1.8606); 61(0.48648); 62(3.0161); 63(8.34149); 64(2.99861); 65(4.38449); 66(7.37419); 67(5.13837); 68(4.32849); 69(2.41515); 70(7.41065); 71(5.31149); 72(5.23788); 73(8.23453); 74(6.72221); 75(0.85458); 76(1.30262); 77(0.83002); 78(8.00699); 79(4.23309); 80(8.4904); 81(1.99959); 82(0.7703); 83(8.63872); 84(2.49801); 85(6.72069); 86(7.34303); 87(8.84403); 88(7.30946); 89(4.10906); 90(2.03321); 91(3.64447); 92(7.16568); 93(4.32305); 94(1.4464); 95(5.61292); 96(4.0794); 97(4.09692); 98(1.7509); 99(1.45101); 100(6.75117); 101(2.19581); 102(4.34873); 103(4.89018); 104(7.09935); 105(6.77982); 106(4.37442); 107(5.4229); 108(8.99822); 109(6.93734); 110(2.02976); 111(5.37383); 112(4.80454); 113(0.53329); 114(4.39294); 115(7.37352); 116(6.96987); 117(4.68006); 118(6.55803); 119(2.12726); 120(5.19939); 121(2.08459); 122(1.73183); 123(4.0733); 124(4.22498); 125(6.81465); 126(1.37133); 127(4.20352); 128(3.09503); 129(0.93124); 130(4.71166); 131(7.87982); 132(6.45709); 133(7.80717); 134(4.00236); 135(4.55616); 136(5.174); 137(4.60172); 139(4.42872); 140(2.55735); 141(7.06689); 142(4.50108); 143(6.15329); 144(2.7638); 145(8.63711); 146(2.56972); 147(3.82354); 148(2.95468); 149(0.60187),681.68224,681.68224,4.575048590604028,2.424124608850293,8.99822,0.07366,0.438719013186892,1
139,0(1.68789); 1(0.59656); 2(6.23483); 3(1.04277); 4(0.98213); 5(7.78018); 6(0.76525); 7(0.6379); 8(8.58355); 9(0.42561); 10(7.6084); 11(0.61943); 12(1.47432); 13(4.24732); 14(8.6588); 15(8.64923); 16(5.87963); 17(4.30097); 18(8.78439); 19(2.9345); 20(2.64428); 21(8.25361); 22(6.38866); 23(7.05338); 24(2.30223); 25(2.71602); 26(7.76876); 27(0.54247); 28(5.1434); 29(5.99269); 30(3.25294); 31(7.70176); 32(0.5063); 33(4.72815); 34(2.62792); 35(1.64745); 36(7.16439); 37(3.34108); 38(6.8195); 39(0.8428); 40(7.4735); 41(5.87279); 42(8.30159); 43(0.85106); 44(6.22457); 45(0.31684); 46(8.66452); 47(4.62327); 48(7.9993); 49(6.90693); 50(7.85662); 51(5.6542); 52(6.07876); 53(1.86529); 54(0.21694); 55(0.05367); 56(2.05464); 57(7.64773); 58(5.60563); 59(8.28397); 60(6.6065); 61(4.76956); 62(4.69051); 63(8.75924); 64(2.23419); 65(8.65056); 66(2.4419); 67(1.4341); 68(3.69841); 69(6.62332); 70(0.15366); 71(8.33929); 72(6.25711); 73(4.71647); 74(7.04004); 75(5.16663); 76(6.24718); 77(0.54516); 78(0.61727); 79(7.64125); 80(3.51647); 81(8.5423); 82(0.64991); 83(8.36366); 84(4.4879); 85(3.76731); 86(4.40609); 87(2.68646); 88(8.474); 89(7.75394); 90(7.65532); 91(0.88273); 92(5.82118); 93(8.62271); 94(6.42024); 95(7.88164); 96(1.44348); 97(2.64252); 98(6.88518); 99(1.28993); 100(8.09341); 101(2.66615); 102(2.375); 103(2.8573); 104(3.8913); 105(7.7042); 106(3.60549); 107(2.66547); 108(0.55566); 109(5.27649); 110(8.35598); 111(6.97046); 112(2.66312); 113(8.68453); 114(0.74753); 115(4.96457); 116(8.1808); 117(8.34779); 118(0.16471); 119(8.32532); 120(0.62466); 121(0.88414); 122(7.49276); 123(8.56024); 124(1.9391); 125(5.11292); 126(3.28759); 127(2.33927); 128(2.0063); 129(6.27521); 130(1.74957); 131(6.63151); 132(6.84419); 133(8.41332); 134(3.9155); 135(3.6771); 136(4.1487); 137(4.21066); 138(4.42872); 140(7.29606); 141(0.19356); 142(7.23595); 143(3.51337); 144(1.41023); 145(1.26163); 146(6.03897); 147(7.39494); 148(3.60171); 149(0.30425),688.596,688.596,4.62144966442953,2.8499650690510747,8.78439,0.05367,0.4215414968818089,2
140,0(2.93836); 1(1.29086); 2(5.55679); 3(4.55132); 4(1.03355); 5(3.06994); 6(1.62451); 7(7.75207); 8(5.37979); 9(3.43122); 10(2.91933); 11(8.05986); 12(5.91928); 13(4.96245); 14(7.43901); 15(7.27289); 16(4.89108); 17(1.54542); 18(3.12707); 19(8.60308); 20(8.51284); 21(6.33437); 22(6.21989); 23(4.83463); 24(8.42764); 25(5.99464); 26(4.84338); 27(2.07938); 28(1.36216); 29(0.02759); 30(5.99672); 31(1.13394); 32(8.19024); 33(1.90654); 34(0.34994); 35(0.2618); 36(5.85901); 37(7.64128); 38(8.523); 39(4.48772); 40(8.3249); 41(6.34217); 42(6.78509); 43(0.33829); 44(1.4273); 45(0.7053); 46(4.87421); 47(3.72608); 48(1.94299); 49(6.35917); 50(2.76106); 51(4.18307); 52(8.81693); 53(0.1549); 54(4.39253); 55(7.09701); 56(1.20033); 57(1.47231); 58(0.08211); 59(3.8885); 60(8.54111); 61(8.96174); 62(4.47256); 63(5.74435); 64(0.14726); 65(5.82621); 66(3.30446); 67(2.42873); 68(1.0208); 69(4.24571); 70(8.57769); 71(7.38867); 72(2.54065); 73(4.02834); 74(2.91023); 75(1.34704); 76(2.00519); 77(7.30202); 78(8.98558); 79(8.6931); 80(4.84741); 81(6.83916); 82(8.59416); 83(2.37564); 84(5.68036); 85(0.81985); 86(4.8789); 87(7.23039); 88(0.75137); 89(6.96218); 90(2.86761); 91(8.97296); 92(3.5953); 93(0.86807); 94(7.54135); 95(0.03395); 96(0.23295); 97(0.03842); 98(8.65823); 99(2.56874); 100(8.54073); 101(1.36894); 102(4.18698); 103(7.39997); 104(3.86216); 105(5.24005); 106(4.70415); 107(6.70983); 108(4.24032); 109(0.85713); 110(6.11224); 111(0.43739); 112(6.0767); 113(5.1818); 114(2.6814); 115(5.65815); 116(7.13477); 117(4.4619); 118(3.95355); 119(6.42958); 120(8.38923); 121(4.0151); 122(7.8356); 123(1.84059); 124(8.84856); 125(0.51124); 126(6.09602); 127(3.64444); 128(0.4124); 129(2.0402); 130(3.64218); 131(4.78319); 132(0.30214); 133(4.77434); 134(6.65473); 135(7.77555); 136(1.85363); 137(8.11543); 138(2.55735); 139(7.29606); 141(5.82046); 142(8.66733); 143(3.84253); 144(3.78232); 145(2.23943); 146(5.75936); 147(5.29958); 148(8.26015); 149(0.44462),672.79878,672.79878,4.515428053691275,2.740621774119777,8.98558,0.02759,0.4143711176182104,1
