Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,0(7.68785); 1(6.00393); 2(4.84733); 3(5.78964); 4(0.07549); 5(3.09156); 6(7.73973); 7(0.17376); 8(2.41842); 9(2.4413); 10(0.20212); 11(4.10375); 12(7.80679); 13(7.98851); 14(5.74225); 15(3.65627); 16(8.62591); 17(2.05288); 18(6.92394); 19(5.39171); 20(8.79954); 21(6.25766); 22(8.63755); 23(7.73834); 24(4.37924); 25(1.70745); 26(7.9492); 27(7.04876); 28(4.7909); 29(3.98278); 30(5.32253); 31(8.38198); 32(1.77671); 33(4.20229); 34(6.2178); 35(5.2625); 36(0.56013); 37(1.30093); 38(8.03261); 39(5.40988); 40(5.42277); 41(5.56347); 42(4.71116); 43(2.737); 44(8.89772); 45(2.79507); 46(7.53984); 47(7.87488); 48(7.31102); 49(1.23381); 50(3.39933); 51(7.32213); 52(8.3879); 53(0.33358); 54(7.34626); 55(6.45649); 56(7.04331); 57(2.73018); 58(0.12378); 59(7.69589); 60(7.26246); 61(1.37196); 62(6.48425); 63(7.61001); 64(1.34048); 65(5.74195); 66(6.77312); 67(7.10415); 68(1.49264); 69(0.8478); 70(1.38976); 71(3.27012); 72(3.28412); 73(0.28391); 74(2.54415); 75(4.91473); 76(4.32266); 77(2.81656); 78(2.04733); 79(7.87265); 80(8.93619); 81(3.25524); 82(0.44016); 83(7.06818); 84(8.52417); 85(4.09245); 86(6.72581); 87(6.41552); 88(4.6171); 89(5.45852); 90(1.12035); 91(0.17055); 92(8.26539); 93(3.30244); 94(3.05688); 95(7.52024); 96(0.03983); 97(1.05317); 98(6.22589); 99(1.77285); 100(0.90131); 101(7.58007); 102(6.66179); 103(8.57359); 104(7.32491); 105(3.64732); 106(5.1341); 107(8.05362); 108(3.02974); 109(2.24101); 111(7.41376); 112(8.00152); 113(4.62143); 114(3.11179); 115(4.72754); 116(1.90286); 117(6.58834); 118(4.07281); 119(2.90066); 120(5.0674); 121(4.73156); 122(3.09798); 123(1.47602); 124(4.31484),587.45922,587.45922,4.737574354838708,2.637702128880743,8.93619,0.03983,0.43591953209271644,1
111,0(2.95159); 1(5.01142); 2(4.75649); 3(2.55348); 4(3.97514); 5(3.13614); 6(8.33446); 7(5.85356); 8(3.48818); 9(1.51271); 10(2.19247); 11(2.58686); 12(2.17778); 13(2.68131); 14(7.00179); 15(0.48828); 16(7.90267); 17(8.42123); 18(5.99583); 19(5.31697); 20(8.3413); 21(4.57082); 22(0.5081); 23(6.51555); 24(0.35862); 25(1.29324); 26(5.39164); 27(2.83521); 28(8.4563); 29(6.99874); 30(3.76516); 31(2.75652); 32(7.62932); 33(1.24236); 34(1.61484); 35(5.62348); 36(0.15847); 37(6.47288); 38(8.69012); 39(5.89236); 40(7.81684); 41(2.96515); 42(4.78874); 43(2.70104); 44(0.34609); 45(7.5592); 46(0.81951); 47(1.87947); 48(4.33627); 49(2.50238); 50(4.10736); 51(5.26786); 52(3.91191); 53(5.66632); 54(4.45914); 55(6.87087); 56(4.31185); 57(1.85634); 58(5.26521); 59(3.77196); 60(8.87449); 61(4.35972); 62(8.43881); 63(4.52259); 64(7.50443); 65(0.60692); 66(7.29111); 67(1.37305); 68(8.20923); 69(7.38755); 70(1.50166); 71(3.57444); 72(2.82243); 73(0.59608); 74(4.104); 75(2.03107); 76(0.84232); 77(0.07871); 78(6.59185); 79(0.96205); 80(1.31624); 81(3.19848); 82(8.29116); 83(6.1256); 84(1.70778); 85(2.87683); 86(5.46498); 87(5.97758); 88(7.17363); 89(7.74717); 90(2.93287); 91(8.78197); 92(6.86406); 93(5.72672); 94(4.86612); 95(0.05141); 96(7.27337); 97(1.9531); 98(2.71306); 99(2.87977); 100(2.55322); 101(1.29619); 102(6.37875); 103(2.18587); 104(7.97246); 105(6.46996); 106(8.75234); 107(4.11791); 108(5.75439); 109(1.0731); 110(7.41376); 112(1.76697); 113(2.38591); 114(5.7035); 115(0.26404); 116(4.99175); 117(4.6344); 118(4.43969); 119(7.48225); 120(8.23466); 121(3.86392); 122(2.05422); 123(5.79251); 124(3.91359),541.74667,541.74667,4.368924758064516,2.5438505571296464,8.87449,0.05141,0.4158815442374709,1
112,0(6.20422); 1(8.92459); 2(6.98097); 3(4.76946); 4(3.2099); 5(5.73461); 6(1.59588); 7(7.28191); 8(0.64224); 9(8.40969); 10(4.79318); 11(5.17408); 12(8.41601); 13(2.48365); 14(3.14965); 15(6.43606); 16(1.48752); 17(8.03503); 18(6.56333); 19(8.267); 20(2.72947); 21(2.28139); 22(5.68642); 23(0.22471); 24(4.4455); 25(7.65728); 26(8.41218); 27(2.41747); 28(5.17824); 29(1.94933); 30(1.88); 31(5.65329); 32(5.67762); 33(6.0124); 34(6.01995); 35(7.67121); 36(0.6554); 37(2.03578); 38(6.09537); 39(8.80135); 40(2.42647); 41(4.66774); 42(0.3932); 43(8.71268); 44(4.05937); 45(4.5628); 46(8.65364); 47(1.59512); 48(4.17034); 49(1.60535); 50(2.68522); 51(0.10095); 52(0.88579); 53(6.21639); 54(8.81852); 55(7.62491); 56(6.81653); 57(3.37367); 58(4.67075); 59(3.14851); 60(3.66291); 61(1.85066); 62(8.69992); 63(4.59665); 64(1.91871); 65(0.96176); 66(3.34046); 67(2.94985); 68(0.35863); 69(4.28933); 70(6.90216); 71(3.83254); 72(1.82179); 73(8.56321); 74(6.11247); 75(7.62485); 76(6.74825); 77(0.11543); 78(1.21695); 79(0.76414); 80(6.19947); 81(3.46406); 82(8.39719); 83(2.20786); 84(5.69024); 85(6.16507); 86(8.43014); 87(6.32233); 88(1.75815); 89(0.39384); 90(6.24333); 91(8.8117); 92(4.07407); 93(0.55538); 94(1.54606); 95(2.33933); 96(0.06046); 97(4.09611); 98(8.18751); 99(7.51467); 100(7.3782); 101(8.3777); 102(0.70905); 103(7.25607); 104(5.66777); 105(3.98659); 106(4.03811); 107(4.55268); 108(8.54936); 109(6.27807); 110(8.00152); 111(1.76697); 113(4.84871); 114(8.2988); 115(8.93635); 116(1.84882); 117(1.58673); 118(4.23039); 119(5.27066); 120(3.52802); 121(6.99582); 122(4.26372); 123(0.80965); 124(3.57176),574.77045,574.77045,4.63524556451613,2.695897542630613,8.93635,0.06046,0.4298992024298726,1
113,0(4.18945); 1(4.07836); 2(7.17168); 3(4.49461); 4(3.67253); 5(6.22581); 6(1.941); 7(3.58307); 8(6.06066); 9(1.87598); 10(7.24042); 11(4.96587); 12(0.39184); 13(8.57946); 14(4.81679); 15(4.17911); 16(6.07541); 17(5.89123); 18(1.4564); 19(7.88019); 20(5.31478); 21(3.75547); 22(4.03039); 23(1.8771); 24(1.67436); 25(4.22418); 26(0.3423); 27(7.14961); 28(5.31372); 29(1.64044); 30(6.47262); 31(3.51905); 32(7.57231); 33(0.14678); 34(4.0173); 35(7.05386); 36(4.13646); 37(7.37419); 38(1.80804); 39(2.10948); 40(7.95824); 41(0.19024); 42(5.13416); 43(8.65715); 44(8.42197); 45(8.86548); 46(8.00907); 47(1.29102); 48(3.69942); 49(2.48086); 50(5.34339); 51(8.97494); 52(6.06798); 53(7.47693); 54(0.55651); 55(5.06268); 56(7.83372); 57(2.09714); 58(7.28721); 59(7.56723); 60(7.32479); 61(3.98891); 62(2.32755); 63(8.98831); 64(1.68657); 65(3.04154); 66(1.99226); 67(6.62562); 68(1.02051); 69(8.45711); 70(0.3649); 71(1.69369); 72(4.3286); 73(1.02315); 74(8.66741); 75(5.01097); 76(3.44905); 77(3.88545); 78(8.26176); 79(3.59988); 80(6.37167); 81(0.58487); 82(2.13967); 83(1.66074); 84(2.1704); 85(0.80276); 86(4.82557); 87(0.0761); 88(8.16258); 89(0.29302); 90(6.63827); 91(0.48846); 92(5.65052); 93(3.93402); 94(8.82534); 95(0.59342); 96(3.96234); 97(6.14347); 98(8.96324); 99(0.17985); 100(1.55927); 101(5.45027); 102(1.61163); 103(0.01365); 104(2.2885); 105(7.71781); 106(3.21491); 107(7.57473); 108(6.11799); 109(3.17313); 110(4.62143); 111(2.38591); 112(4.84871); 114(4.09885); 115(2.24772); 116(4.57221); 117(8.03373); 118(3.2079); 119(8.65471); 120(0.78381); 121(2.96995); 122(5.96023); 123(0.58727); 124(7.45404),544.63035,544.63035,4.392180241935484,2.6958323949536243,8.98831,0.01365,0.4094164127944404,1
114,0(6.52227); 1(5.91518); 2(3.12997); 3(8.15389); 4(8.35576); 5(8.55821); 6(3.02937); 7(3.54038); 8(1.37935); 9(4.56308); 10(7.10167); 11(6.09801); 12(1.99524); 13(7.39685); 14(8.36927); 15(0.32359); 16(4.70581); 17(7.25287); 18(0.83882); 19(2.59442); 20(0.34706); 21(5.20958); 22(1.78549); 23(1.83518); 24(4.39849); 25(6.3114); 26(0.25092); 27(4.92156); 28(0.47767); 29(1.339); 30(2.18539); 31(5.10877); 32(3.03893); 33(5.19018); 34(8.37255); 35(0.12282); 36(6.97296); 37(5.83923); 38(3.16239); 39(1.81606); 40(1.32582); 41(7.70803); 42(3.21661); 43(2.99469); 44(4.68668); 45(7.70246); 46(0.89979); 47(8.29787); 48(0.14807); 49(8.14458); 50(1.47536); 51(6.66503); 52(1.66335); 53(8.26851); 54(2.94576); 55(4.54988); 56(6.41042); 57(6.6654); 58(6.0139); 59(8.66868); 60(4.69846); 61(8.36466); 62(1.92856); 63(2.32219); 64(6.2675); 65(4.16435); 66(3.48534); 67(6.57707); 68(3.31934); 69(7.17319); 70(5.40575); 71(3.35861); 72(1.53582); 73(3.24343); 74(0.95506); 75(4.84941); 76(3.81114); 77(6.697); 78(5.05677); 79(4.89504); 80(6.31289); 81(0.09983); 82(8.82437); 83(8.36039); 84(3.20986); 85(0.9574); 86(2.56414); 87(0.50565); 88(4.03036); 89(5.53291); 90(5.70089); 91(1.72614); 92(4.98506); 93(0.62271); 94(1.01805); 95(8.66079); 96(4.02683); 97(0.09773); 98(1.2047); 99(6.0633); 100(3.88898); 101(5.03304); 102(7.97191); 103(1.69136); 104(4.45673); 105(4.80551); 106(3.94504); 107(4.76985); 108(1.28747); 109(6.36122); 110(3.11179); 111(5.7035); 112(8.2988); 113(4.09885); 115(1.31864); 116(2.27556); 117(1.59556); 118(3.23507); 119(2.40984); 120(4.70956); 121(2.35525); 122(3.79784); 123(0.44683); 124(5.52488),522.6663,522.6663,4.215050806451613,2.5304407991528057,8.82437,0.09773,0.4019841299144196,1
115,0(5.48164); 1(4.0184); 2(8.51521); 3(3.7018); 4(0.28554); 5(6.59443); 6(6.64635); 7(5.09092); 8(6.90464); 9(1.80252); 10(6.10563); 11(1.05338); 12(6.61226); 13(5.25934); 14(4.33827); 15(5.1961); 16(5.23818); 17(1.61572); 18(3.31064); 19(8.46836); 20(4.21462); 21(1.65047); 22(4.73951); 23(2.36957); 24(6.46775); 25(3.15837); 26(3.6971); 27(1.33295); 28(6.70607); 29(6.73513); 30(0.0138); 31(7.23957); 32(7.0996); 33(3.29923); 34(2.14772); 35(0.84029); 36(0.39449); 37(4.36479); 38(7.81453); 39(8.51232); 40(1.22203); 41(5.98754); 42(3.62474); 43(4.67267); 44(6.90055); 45(8.60548); 46(8.67167); 47(1.33334); 48(7.7219); 49(4.01994); 50(8.89015); 51(7.5997); 52(4.41188); 53(2.17051); 54(6.29944); 55(3.15213); 56(3.12311); 57(5.81264); 58(3.5128); 59(4.02457); 60(4.80513); 61(0.96148); 62(8.14101); 63(8.73508); 64(2.42589); 65(3.66391); 66(2.70993); 67(5.7952); 68(5.30944); 69(1.48506); 70(1.79228); 71(7.86308); 72(8.1064); 73(5.87322); 74(1.3524); 75(8.51506); 76(0.03149); 77(4.89772); 78(3.5819); 79(6.25236); 80(8.28597); 81(1.46132); 82(0.73303); 83(0.38447); 84(6.06847); 85(3.59341); 86(8.40968); 87(6.77953); 88(3.87123); 89(2.22891); 90(3.11239); 91(2.84406); 92(2.95755); 93(2.79972); 94(0.3216); 95(8.38266); 96(2.89726); 97(0.86899); 98(3.03424); 99(8.51862); 100(6.61958); 101(6.50588); 102(3.79818); 103(2.86138); 104(2.1022); 105(1.09626); 106(5.74909); 107(7.52084); 108(8.157); 109(8.49258); 110(4.72754); 111(0.26404); 112(8.93635); 113(2.24772); 114(1.31864); 116(4.86719); 117(6.59814); 118(0.07334); 119(1.85066); 120(3.4245); 121(7.03645); 122(1.89033); 123(2.54618); 124(1.42864),550.75786,550.75786,4.44159564516129,2.61559452118697,8.93635,0.0138,0.41686113695899785,1
116,0(8.02699); 1(2.4358); 2(8.36833); 3(4.84117); 4(0.60695); 5(4.99013); 6(2.31128); 7(1.75095); 8(4.85624); 9(6.6351); 10(0.5219); 11(2.08727); 12(4.19778); 13(7.69523); 14(6.50378); 15(2.81521); 16(0.65787); 17(3.0259); 18(2.7423); 19(7.50873); 20(5.74047); 21(1.20639); 22(7.08863); 23(1.02976); 24(3.48377); 25(3.44679); 26(5.81872); 27(5.02665); 28(1.81126); 29(7.17518); 30(5.73744); 31(0.37526); 32(2.22138); 33(5.56683); 34(0.27681); 35(4.40971); 36(8.39063); 37(4.63131); 38(8.76111); 39(4.3752); 40(8.34571); 41(2.43295); 42(0.60728); 43(4.13223); 44(4.55201); 45(0.20418); 46(5.55158); 47(8.83114); 48(6.83586); 49(1.51967); 50(0.07703); 51(7.41992); 52(4.34822); 53(8.31522); 54(0.08658); 55(0.26093); 56(5.50672); 57(6.30916); 58(3.36229); 59(6.10258); 60(1.26254); 61(3.66043); 62(7.11153); 63(6.81843); 64(4.21108); 65(2.27689); 66(0.38396); 67(8.49174); 68(8.12936); 69(0.47406); 70(7.86845); 71(3.0714); 72(4.3054); 73(4.32475); 74(5.45567); 75(2.16478); 76(3.39163); 77(5.9854); 78(4.79571); 79(6.29283); 80(6.33772); 81(8.14648); 82(3.19648); 83(8.87815); 84(1.82869); 85(2.20165); 86(5.37875); 87(4.17191); 88(8.48542); 89(4.675); 90(5.58606); 91(6.21596); 92(4.29272); 93(4.56639); 94(5.42723); 95(7.57121); 96(1.70724); 97(3.22703); 98(6.20214); 99(2.33632); 100(1.82945); 101(3.53969); 102(4.97756); 103(8.35568); 104(4.87296); 105(1.83919); 106(0.52235); 107(5.64678); 108(4.00148); 109(8.33562); 110(1.90286); 111(4.99175); 112(1.84882); 113(4.57221); 114(2.27556); 115(4.86719); 117(3.9773); 118(0.62694); 119(2.64268); 120(2.12643); 121(8.59038); 122(3.97623); 123(2.7926); 124(6.41204),540.38581,540.38581,4.357950080645161,2.5008419829150497,8.87815,0.07703,0.41351275080142746,1
117,0(2.59607); 1(7.80023); 2(8.60063); 3(8.38065); 4(1.18989); 5(1.79771); 6(3.01208); 7(8.16746); 8(4.36607); 9(4.92306); 10(8.7373); 11(8.96701); 12(6.66395); 13(5.66683); 14(4.22786); 15(1.1045); 16(7.01951); 17(4.39274); 18(2.32889); 19(1.56368); 20(4.52558); 21(4.37645); 22(1.0851); 23(0.37197); 24(7.91978); 25(7.1312); 26(6.11336); 27(0.60005); 28(1.41274); 29(5.06772); 30(4.7957); 31(7.03511); 32(4.01141); 33(1.60171); 34(4.22762); 35(6.174); 36(0.56663); 37(1.68721); 38(5.42458); 39(7.5337); 40(4.95584); 41(7.10621); 42(0.7066); 43(8.97965); 44(4.7909); 45(2.49525); 46(5.99023); 47(0.27221); 48(3.39746); 49(7.19186); 50(8.82734); 51(6.03719); 52(0.09693); 53(4.98361); 54(6.88817); 55(5.06336); 56(6.01795); 57(5.08834); 58(3.7781); 59(5.64668); 60(8.05613); 61(0.16812); 62(4.98972); 63(0.11536); 64(0.12202); 65(5.10019); 66(4.29232); 67(8.71913); 68(4.76113); 69(2.98593); 70(1.04596); 71(5.39976); 72(4.29175); 73(8.23448); 74(6.09495); 75(3.17392); 76(3.20782); 77(6.78316); 78(1.357); 79(2.62812); 80(0.78164); 81(1.78967); 82(6.88269); 83(6.45678); 84(1.53998); 85(0.12321); 86(2.77388); 87(4.49991); 88(2.78189); 89(7.48763); 90(6.53166); 91(5.22897); 92(0.43023); 93(6.63547); 94(8.11417); 95(4.31021); 96(7.16776); 97(3.20858); 98(4.61057); 99(2.11698); 100(3.44207); 101(5.20137); 102(1.90345); 103(3.61136); 104(5.23428); 105(5.14212); 106(6.68783); 107(0.84893); 108(5.20633); 109(6.53874); 110(6.58834); 111(4.6344); 112(1.58673); 113(8.03373); 114(1.59556); 115(6.59814); 116(3.9773); 118(8.54109); 119(0.36927); 120(7.48376); 121(4.13283); 122(5.54346); 123(2.90949); 124(1.61232),553.90337,553.90337,4.466962661290323,2.542968694402878,8.97965,0.09693,0.41895664095797,1
118,0(7.91911); 1(1.47235); 2(8.60196); 3(7.82788); 4(8.48035); 5(2.34316); 6(6.59108); 7(5.233); 8(8.5433); 9(6.151); 10(0.31884); 11(3.1476); 12(4.14441); 13(6.56137); 14(7.97671); 15(2.50644); 16(1.49447); 17(5.30627); 18(4.3077); 19(1.64098); 20(4.37624); 21(0.39958); 22(8.8427); 23(2.49246); 24(8.31871); 25(0.96334); 26(1.96348); 27(5.94388); 28(3.25796); 29(4.15919); 30(3.28738); 31(2.9036); 32(6.3496); 33(0.41942); 34(6.56038); 35(6.05604); 36(1.04972); 37(2.31631); 38(8.74683); 39(3.21749); 40(7.34754); 41(3.95817); 42(1.25079); 43(8.34294); 44(4.78933); 45(8.58607); 46(8.20035); 47(0.5868); 48(8.8232); 49(2.03245); 50(8.40265); 51(7.2283); 52(7.25953); 53(2.03087); 54(7.6104); 55(8.87248); 56(6.85258); 57(4.42954); 58(7.92437); 59(7.07486); 60(5.44117); 61(6.17463); 62(8.12993); 63(6.00267); 64(6.57547); 65(4.28151); 66(6.34191); 67(7.8538); 68(4.59707); 69(2.03349); 70(5.86101); 71(4.42948); 72(2.32036); 73(4.83194); 74(5.06846); 75(1.56321); 76(5.4838); 77(8.87609); 78(2.80436); 79(1.63444); 80(6.80257); 81(4.79772); 82(8.93005); 83(3.43409); 84(5.13017); 85(0.51973); 86(3.05446); 87(0.47592); 88(6.63887); 89(4.28457); 90(0.83285); 91(4.34003); 92(0.26943); 93(6.11638); 94(0.04206); 95(6.1961); 96(5.18385); 97(4.9737); 98(2.29806); 99(2.145); 100(2.65611); 101(2.72495); 102(3.85769); 103(8.89587); 104(2.9412); 105(8.68677); 106(3.7277); 107(4.28347); 108(5.81163); 109(6.18092); 110(4.07281); 111(4.43969); 112(4.23039); 113(3.2079); 114(3.23507); 115(0.07334); 116(0.62694); 117(8.54109); 119(1.95896); 120(5.02452); 121(6.93734); 122(3.31183); 123(7.73095); 124(7.79165),591.51471,591.51471,4.770279919354839,2.6100518446786602,8.93005,0.04206,0.4444587226942526,2
119,0(6.23771); 1(1.27768); 2(6.19244); 3(8.31194); 4(3.03538); 5(6.82473); 6(5.2656); 7(4.37305); 8(5.957); 9(4.80885); 10(8.42896); 11(8.98294); 12(3.79055); 13(0.99591); 14(3.90199); 15(4.49777); 16(4.72105); 17(4.80256); 18(1.8709); 19(6.95609); 20(2.08734); 21(7.9734); 22(5.31524); 23(2.77352); 24(2.61566); 25(4.1108); 26(0.65716); 27(3.23648); 28(2.75135); 29(6.67095); 30(5.23512); 31(5.90443); 32(0.4618); 33(7.04104); 34(6.11899); 35(3.89968); 36(2.04204); 37(1.7741); 38(0.77765); 39(8.56515); 40(0.90392); 41(5.49575); 42(5.02925); 43(8.98139); 44(1.43712); 45(7.03865); 46(5.60857); 47(7.06148); 48(1.64386); 49(3.88313); 50(5.242); 51(7.52455); 52(3.95166); 53(7.3635); 54(4.35031); 55(3.5706); 56(2.5068); 57(6.67908); 58(5.543); 59(7.9018); 60(5.15165); 61(7.82437); 62(7.51152); 63(8.49497); 64(3.16746); 65(1.79078); 66(6.41257); 67(8.8964); 68(8.31677); 69(3.20678); 70(7.81418); 71(5.557); 72(0.28237); 73(0.62728); 74(6.25099); 75(2.84021); 76(0.47155); 77(7.22619); 78(1.90372); 79(6.28707); 80(8.7509); 81(7.40303); 82(4.57922); 83(2.62798); 84(6.36878); 85(8.545); 86(3.80018); 87(7.80115); 88(5.6704); 89(0.20559); 90(7.3979); 91(2.01237); 92(6.12729); 93(8.06519); 94(7.36788); 95(4.46107); 96(6.69675); 97(2.61691); 98(2.16678); 99(3.9177); 100(6.51165); 101(4.24126); 102(8.70322); 103(1.39017); 104(3.30368); 105(6.324); 106(5.69066); 107(7.54843); 108(0.77621); 109(7.1644); 110(2.90066); 111(7.48225); 112(5.27066); 113(8.65471); 114(2.40984); 115(1.85066); 116(2.64268); 117(0.36927); 118(1.95896); 120(6.27137); 121(3.8924); 122(3.8295); 123(5.49639); 124(7.45852),601.71887,601.71887,4.8525715322580645,2.4881800518367108,8.98294,0.20559,0.45658481357653163,1
120,0(8.67685); 1(4.2282); 2(7.39613); 3(3.53935); 4(0.20968); 5(1.25751); 6(1.97853); 7(7.64039); 8(8.32813); 9(5.19142); 10(7.88099); 11(0.59493); 12(4.27727); 13(5.18573); 14(1.74497); 15(6.29831); 16(2.78942); 17(3.1397); 18(5.62344); 19(1.4718); 20(8.15349); 21(6.92604); 22(5.88998); 23(1.62073); 24(8.1666); 25(7.01426); 26(7.28241); 27(2.92447); 28(0.72924); 29(8.81511); 30(7.0167); 31(3.68224); 32(6.81315); 33(0.00593); 34(7.00946); 35(4.83568); 36(5.5381); 37(0.77356); 38(2.97116); 39(1.30513); 40(1.93263); 41(2.80247); 42(4.00511); 43(6.49361); 44(0.82744); 45(4.32152); 46(7.59305); 47(3.0921); 48(2.44755); 49(3.15672); 50(0.05091); 51(6.36087); 52(3.17506); 53(5.06237); 54(6.40002); 55(2.21008); 56(3.51846); 57(0.13905); 58(7.61983); 59(7.1234); 60(2.55663); 61(5.14966); 62(2.07137); 63(2.00342); 64(7.32675); 65(0.1318); 66(6.79181); 67(7.09109); 68(7.75114); 69(0.65564); 70(3.90397); 71(7.87248); 72(8.91563); 73(0.71923); 74(7.0787); 75(7.80851); 76(3.87602); 77(6.43701); 78(0.28423); 79(6.62738); 80(2.07987); 81(3.37714); 82(3.82279); 83(1.72937); 84(5.22049); 85(4.58163); 86(0.94903); 87(0.62264); 88(7.7866); 89(6.2875); 90(1.62613); 91(4.2359); 92(7.22858); 93(1.62377); 94(7.54955); 95(7.83884); 96(3.01556); 97(3.75877); 98(7.15362); 99(0.956); 100(4.84415); 101(7.14957); 102(1.55431); 103(7.40648); 104(7.07111); 105(5.57003); 106(2.74768); 107(4.06341); 108(5.67198); 109(2.71424); 110(5.0674); 111(8.23466); 112(3.52802); 113(0.78381); 114(4.70956); 115(3.4245); 116(2.12643); 117(7.48376); 118(5.02452); 119(6.27137); 121(2.34092); 122(5.4301); 123(4.13235); 124(5.86258),552.96763,552.96763,4.459416370967742,2.5471675616283727,8.91563,0.00593,0.41875526951383496,1
121,0(2.07171); 1(3.67945); 2(6.94148); 3(3.51877); 4(3.87528); 5(4.68128); 6(2.82673); 7(8.49597); 8(5.68133); 9(5.80465); 10(3.93995); 11(8.18004); 12(8.14584); 13(8.6663); 14(8.58825); 15(6.2855); 16(2.54338); 17(2.42008); 18(4.55991); 19(7.67359); 20(6.86916); 21(0.06867); 22(8.16243); 23(5.29744); 24(0.56785); 25(5.17404); 26(7.78975); 27(0.32281); 28(5.21165); 29(3.98573); 30(2.0282); 31(3.75424); 32(5.08988); 33(1.08575); 34(2.52324); 35(2.53419); 36(1.87937); 37(4.74664); 38(2.27712); 39(4.42127); 40(1.49333); 41(6.0781); 42(1.76558); 43(4.81668); 44(7.81286); 45(1.48137); 46(7.54442); 47(0.11937); 48(2.05249); 49(3.45828); 50(7.45569); 51(4.15545); 52(8.32531); 53(3.26281); 54(6.58109); 55(8.95336); 56(6.47036); 57(5.02072); 58(1.53862); 59(7.00452); 60(0.4284); 61(7.02665); 62(5.09803); 63(7.6275); 64(4.48199); 65(1.10337); 66(7.4142); 67(3.27744); 68(2.03453); 69(1.63134); 70(0.55299); 71(8.40851); 72(5.69994); 73(0.1134); 74(2.77415); 75(1.88149); 76(5.3439); 77(5.426); 78(7.70933); 79(2.60846); 80(5.05041); 81(7.00152); 82(7.11606); 83(7.04194); 84(0.17543); 85(4.15471); 86(1.96941); 87(6.0584); 88(4.54608); 89(7.37062); 90(2.24043); 91(0.42039); 92(3.16397); 93(3.39716); 94(0.42024); 95(8.31977); 96(3.97924); 97(7.88873); 98(2.43831); 99(6.14091); 100(4.63913); 101(0.61898); 102(4.78198); 103(0.77463); 104(0.4951); 105(4.57144); 106(7.11713); 107(8.2542); 108(8.47189); 109(2.94622); 110(4.73156); 111(3.86392); 112(6.99582); 113(2.96995); 114(2.35525); 115(7.03645); 116(8.59038); 117(4.13283); 118(6.93734); 119(3.8924); 120(2.34092); 122(1.11998); 123(3.23482); 124(6.14615),554.31315,554.31315,4.470267338709678,2.552739095946936,8.95336,0.06867,0.421039340132982,1
122,0(4.36476); 1(0.65913); 2(6.76162); 3(8.31052); 4(3.46108); 5(4.72643); 6(8.18395); 7(7.98953); 8(7.54653); 9(6.89626); 10(6.63228); 11(5.49537); 12(8.29201); 13(4.71152); 14(8.67428); 15(4.02465); 16(5.16472); 17(3.9034); 18(8.97153); 19(0.50668); 20(7.24841); 21(5.32426); 22(8.04966); 23(1.20978); 24(1.7721); 25(7.62081); 26(5.42913); 27(1.67385); 28(1.99848); 29(4.67351); 30(7.29907); 31(7.41521); 32(8.47257); 33(3.79465); 34(8.99073); 35(7.23747); 36(6.8446); 37(7.65284); 38(4.04126); 39(7.1544); 40(4.46537); 41(2.06419); 42(0.30265); 43(0.33667); 44(2.47683); 45(7.05502); 46(3.75598); 47(5.35171); 48(6.51941); 49(6.62133); 50(0.34023); 51(4.57515); 52(1.95589); 53(6.89084); 54(3.88918); 55(7.64802); 56(5.27674); 57(3.89393); 58(8.30578); 59(2.78158); 60(2.55428); 61(7.15305); 62(7.39454); 63(1.58445); 64(0.07148); 65(0.21407); 66(2.92271); 67(1.01351); 68(1.33654); 69(8.71026); 70(7.73036); 71(3.01368); 72(2.96625); 73(5.24764); 74(4.35851); 75(3.96595); 76(3.92383); 77(5.55953); 78(0.85868); 79(8.81697); 80(2.13322); 81(2.47718); 82(5.65814); 83(1.12931); 84(7.99234); 85(3.40932); 86(7.74512); 87(7.2848); 88(1.15455); 89(8.89125); 90(0.56914); 91(7.2975); 92(4.78606); 93(6.95216); 94(7.18594); 95(4.6897); 96(8.16475); 97(5.94172); 98(3.83702); 99(8.31546); 100(6.15071); 101(1.7584); 102(6.05888); 103(7.15692); 104(4.86118); 105(5.97529); 106(7.81065); 107(0.57538); 108(5.10413); 109(0.38801); 110(3.09798); 111(2.05422); 112(4.26372); 113(5.96023); 114(3.79784); 115(1.89033); 116(3.97623); 117(5.54346); 118(3.31183); 119(3.8295); 120(5.4301); 121(1.11998); 123(7.70177); 124(4.14649),600.6597399999999,600.6597399999999,4.844030161290323,2.572226760317198,8.99073,0.07148,0.4499250067549833,1
