Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
133,0(3.95308); 1(6.48804); 2(0.9835); 3(7.06152); 4(3.45313); 5(4.84249); 6(6.06954); 7(7.12934); 8(3.41139); 9(1.36134); 10(8.95228); 11(8.98891); 12(8.63432); 13(7.43373); 14(6.20239); 15(8.32804); 16(7.94036); 17(4.52795); 18(5.9377); 19(0.08492); 20(8.53118); 21(5.71758); 22(1.08744); 23(0.38812); 24(3.17299); 25(6.96119); 26(7.45435); 27(4.4875); 28(2.99093); 29(2.91208); 30(5.84399); 31(2.03727); 32(4.39578); 33(7.00349); 34(3.0883); 35(7.90925); 36(5.09852); 37(0.49303); 38(0.11342); 39(5.35821); 40(0.6752); 41(7.64536); 42(5.42067); 43(3.77164); 44(7.43867); 45(4.77158); 46(7.25965); 47(1.19998); 48(6.99379); 49(5.0563); 50(6.63166); 51(1.68001); 52(6.3993); 53(0.68132); 54(1.52149); 55(1.4409); 56(1.3594); 57(8.83425); 58(8.28318); 59(7.88137); 60(2.54356); 61(2.50742); 62(1.2722); 63(4.52192); 64(5.31212); 65(2.11666); 66(3.06352); 67(6.9162); 68(7.28707); 69(7.42344); 70(0.20545); 71(6.41822); 72(5.59753); 73(7.2147); 74(3.19227); 75(4.49604); 76(5.59147); 77(4.52976); 78(8.18769); 79(8.25579); 80(4.23209); 81(2.84036); 82(3.9018); 83(2.77712); 84(2.50679); 85(0.64013); 86(4.24965); 87(0.42957); 88(4.07541); 89(1.13526); 90(5.28305); 91(4.46745); 92(1.67243); 93(8.16406); 94(1.62781); 95(5.21686); 96(7.75916); 97(1.8941); 98(5.48715); 99(3.97451); 100(3.75994); 101(8.03462); 102(3.97954); 103(3.18426); 104(2.32874); 105(5.5251); 106(4.03324); 107(2.69299); 108(7.39671); 109(0.00515); 110(8.28133); 111(4.29726); 112(8.63737); 113(8.80881); 114(1.6335); 115(2.14142); 116(8.15526); 117(1.70216); 118(6.65682); 119(3.06733); 120(3.91093); 121(1.57466); 122(8.7858); 123(1.89858); 124(8.32899); 125(5.93484); 126(7.77251); 127(4.29891); 128(5.37741); 129(0.49203); 130(3.24193); 131(2.04342); 132(0.00992); 134(5.08008); 135(0.00727); 136(4.60744); 137(1.09893); 138(2.72563); 139(0.55333); 140(8.96547); 141(5.80702); 142(4.33057); 143(6.50863); 144(7.54186); 145(7.86334); 146(7.8004); 147(1.03825); 148(2.6138); 149(4.041),679.3366,679.3366,4.559306040268457,2.645488569227592,8.98891,0.00515,0.42092683838223915,1
134,0(8.56782); 1(7.29831); 2(6.01765); 3(5.32394); 4(5.53244); 5(0.89006); 6(0.23719); 7(7.65399); 8(7.68717); 9(0.98777); 10(8.01791); 11(8.62894); 12(5.53335); 13(0.26152); 14(7.99595); 15(8.40563); 16(3.38785); 17(6.72985); 18(7.78234); 19(0.15965); 20(5.34789); 21(6.08009); 22(5.85699); 23(3.02536); 24(6.17741); 25(2.25002); 26(0.65743); 27(6.56686); 28(3.45981); 29(3.47244); 30(6.45719); 31(8.1511); 32(5.89721); 33(3.25456); 34(4.74641); 35(8.88293); 36(4.27112); 37(2.16907); 38(8.80645); 39(4.86242); 40(8.27832); 41(5.25882); 42(0.79005); 43(0.22843); 44(1.49743); 45(7.83981); 46(6.24952); 47(0.44269); 48(6.53237); 49(4.97253); 50(1.64948); 51(0.10174); 52(0.78807); 53(7.64269); 54(6.16687); 55(8.29199); 56(1.75847); 57(5.08508); 58(3.22391); 59(1.37086); 60(0.5694); 61(5.54948); 62(7.40646); 63(0.69834); 64(1.90445); 65(4.91166); 66(5.24559); 67(5.53605); 68(3.81521); 69(7.95395); 70(3.00756); 71(6.1102); 72(4.88454); 73(2.77258); 74(0.63145); 75(7.70312); 76(0.17261); 77(0.39715); 78(8.64468); 79(2.85906); 80(0.50395); 81(3.60061); 82(6.30685); 83(0.46888); 84(0.55409); 85(2.48994); 86(5.01091); 87(6.26531); 88(4.85053); 89(4.18057); 90(4.58446); 91(7.94903); 92(7.40871); 93(3.7742); 94(4.26247); 95(2.50743); 96(3.77345); 97(8.58874); 98(5.82394); 99(0.76094); 100(4.06917); 101(3.32611); 102(4.18126); 103(6.51977); 104(4.37102); 105(8.6691); 106(0.00928); 107(4.38308); 108(2.64843); 109(2.22943); 110(3.40939); 111(6.413); 112(0.53177); 113(0.82536); 114(5.1939); 115(8.18078); 116(8.8598); 117(2.51161); 118(0.44718); 119(6.90001); 120(6.26563); 121(7.66152); 122(5.25458); 123(7.55124); 124(8.98177); 125(2.30975); 126(5.00895); 127(0.77342); 128(5.14848); 129(1.59542); 130(6.45882); 131(2.93722); 132(5.78628); 133(5.08008); 135(4.34267); 136(1.2465); 137(0.54928); 138(5.13422); 139(1.45862); 140(0.81543); 141(1.636); 142(6.2816); 143(8.29374); 144(8.48037); 145(6.32148); 146(5.41712); 147(6.8408); 148(3.82962); 149(5.0899),670.32973,670.32973,4.498857248322147,2.685898771826507,8.98177,0.00928,0.41401697057108694,1
135,0(2.25716); 1(3.84486); 2(6.91266); 3(0.31032); 4(6.186); 5(1.95481); 6(1.69193); 7(4.19741); 8(8.47623); 9(4.49262); 10(0.58398); 11(1.0519); 12(6.04245); 13(6.97009); 14(5.0742); 15(3.08197); 16(6.6067); 17(7.54188); 18(2.97553); 19(7.82457); 20(1.93288); 21(7.18146); 22(5.07364); 23(3.13388); 24(0.14601); 25(8.42912); 26(3.01304); 27(7.162); 28(0.15581); 29(5.16335); 30(3.36053); 31(1.52216); 32(7.38657); 33(6.08622); 34(7.94564); 35(8.49949); 36(3.10755); 37(4.05616); 38(7.55686); 39(5.10312); 40(5.41449); 41(4.61821); 42(8.02965); 43(7.75976); 44(6.70518); 45(8.87595); 46(0.11864); 47(5.07507); 48(0.16153); 49(8.00028); 50(8.7861); 51(6.10508); 52(2.43871); 53(7.97798); 54(0.86069); 55(4.08255); 56(8.57046); 57(3.19228); 58(3.80446); 59(3.45979); 60(5.22156); 61(8.24943); 62(6.66808); 63(7.97531); 64(2.73666); 65(3.37259); 66(4.06121); 67(7.34805); 68(6.65485); 69(7.75762); 70(3.65952); 71(2.62216); 72(1.16658); 73(4.51369); 74(1.47288); 75(7.80029); 76(1.72501); 77(4.04957); 78(3.69821); 79(2.60403); 80(1.73838); 81(4.29237); 82(6.38352); 83(5.67168); 84(5.31128); 85(7.58483); 86(8.75466); 87(6.73946); 88(5.69928); 89(8.30181); 90(7.63763); 91(7.15439); 92(4.51278); 93(1.4729); 94(6.07734); 95(7.19413); 96(2.33802); 97(2.27764); 98(0.72937); 99(8.45605); 100(1.07867); 101(8.35383); 102(3.30484); 103(1.40305); 104(3.33372); 105(1.60782); 106(6.8942); 107(2.23929); 108(2.50903); 109(6.7287); 110(3.79896); 111(5.62166); 112(0.41736); 113(3.63146); 114(3.39574); 115(5.53753); 116(3.61022); 117(6.18937); 118(7.79498); 119(7.15392); 120(4.4597); 121(3.90237); 122(1.51113); 123(7.14649); 124(6.76855); 125(3.53344); 126(3.94689); 127(2.33577); 128(7.95969); 129(6.52671); 130(0.62819); 131(8.00704); 132(5.00594); 133(0.00727); 134(4.34267); 136(4.46927); 137(5.60582); 138(4.85582); 139(1.53728); 140(1.45848); 141(3.26915); 142(2.73317); 143(7.68492); 144(0.68633); 145(5.44539); 146(4.29858); 147(0.02814); 148(6.71327); 149(2.04762),691.33388,691.33388,4.639824697986577,2.536554831704815,8.87595,0.00727,0.4334909116102077,1
136,0(0.48873); 1(1.35938); 2(4.37269); 3(4.07047); 4(5.61718); 5(6.79145); 6(6.75559); 7(7.14213); 8(0.38051); 9(2.88937); 10(6.57592); 11(1.21067); 12(3.82581); 13(5.21654); 14(8.86656); 15(1.28671); 16(2.84783); 17(0.67679); 18(4.23657); 19(0.38454); 20(8.28769); 21(7.71774); 22(6.23723); 23(5.68947); 24(5.31303); 25(2.64128); 26(4.5017); 27(5.54072); 28(0.67165); 29(3.77938); 30(1.89001); 31(7.69388); 32(1.0702); 33(7.61965); 34(3.00908); 35(1.44185); 36(4.04058); 37(0.01566); 38(0.26344); 39(4.39338); 40(8.81962); 41(1.71246); 42(3.86836); 43(2.64977); 44(3.65742); 45(0.4222); 46(7.91509); 47(7.25669); 48(5.00676); 49(4.02653); 50(0.05307); 51(8.04322); 52(1.47979); 53(6.82715); 54(4.89744); 55(5.53883); 56(0.95508); 57(8.32294); 58(4.26702); 59(7.06917); 60(0.24004); 61(1.64184); 62(0.76465); 63(2.28653); 64(7.59094); 65(2.6441); 66(3.13125); 67(1.46783); 68(5.47768); 69(0.99701); 70(2.64641); 71(5.08438); 72(2.35194); 73(7.02248); 74(6.92566); 75(1.5492); 76(3.80396); 77(8.7968); 78(7.36045); 79(6.51705); 80(3.87749); 81(2.77787); 82(7.77421); 83(1.61974); 84(5.9454); 85(0.77646); 86(8.52272); 87(5.69653); 88(3.65618); 89(1.08033); 90(0.84131); 91(0.03657); 92(0.68198); 93(6.81246); 94(3.03108); 95(1.8345); 96(3.76137); 97(3.28002); 98(6.78814); 99(5.26588); 100(2.25153); 101(3.22856); 102(3.88033); 103(1.97941); 104(8.50061); 105(8.1764); 106(0.86997); 107(8.16837); 108(4.99017); 109(8.48458); 110(8.2703); 111(7.62045); 112(1.58947); 113(8.75486); 114(7.28905); 115(1.0072); 116(6.4441); 117(1.17854); 118(1.43333); 119(6.36399); 120(6.28656); 121(4.01052); 122(0.66183); 123(3.17971); 124(8.46476); 125(2.98358); 126(0.28527); 127(7.1037); 128(4.68791); 129(0.87428); 130(6.1849); 131(3.00633); 132(8.62838); 133(4.60744); 134(1.2465); 135(4.46927); 137(3.79217); 138(6.38454); 139(6.04096); 140(2.72706); 141(1.82296); 142(6.0301); 143(8.68602); 144(6.75342); 145(8.0672); 146(2.49094); 147(5.80482); 148(7.58093); 149(5.85399),641.1593799999999,641.1593799999999,4.303083087248322,2.6809070445630496,8.86656,0.01566,0.401746131449975,1
137,0(2.60431); 1(0.62633); 2(7.20008); 3(8.01091); 4(4.93957); 5(3.34314); 6(0.35208); 7(7.49373); 8(0.59136); 9(0.9602); 10(7.1196); 11(6.88592); 12(4.986); 13(8.18424); 14(6.21012); 15(7.47628); 16(2.75964); 17(4.29113); 18(1.94522); 19(8.86374); 20(7.23352); 21(6.22658); 22(0.77055); 23(3.17312); 24(1.20515); 25(1.12626); 26(8.97677); 27(5.18289); 28(3.82242); 29(1.28908); 30(6.08317); 31(6.44907); 32(1.46534); 33(4.10462); 34(8.02935); 35(0.4781); 36(1.81707); 37(4.63455); 38(7.31152); 39(2.64543); 40(1.14838); 41(6.10986); 42(0.52414); 43(8.29744); 44(0.06496); 45(4.43305); 46(3.73698); 47(8.69646); 48(4.27998); 49(4.04214); 50(6.94557); 51(4.40424); 52(7.88495); 53(2.41793); 54(2.67072); 55(8.79243); 56(1.09133); 57(3.36321); 58(4.2147); 59(7.29165); 60(6.97562); 61(5.89732); 62(3.6132); 63(6.10854); 64(6.52168); 65(5.27113); 66(3.39657); 67(5.67036); 68(4.16562); 69(1.66996); 70(4.1702); 71(7.66835); 72(2.04473); 73(3.7156); 74(1.86645); 75(7.49894); 76(6.95775); 77(3.77187); 78(6.25534); 79(4.9262); 80(8.80236); 81(0.27915); 82(8.96806); 83(5.90926); 84(7.26356); 85(4.97857); 86(3.40524); 87(7.80012); 88(5.82043); 89(4.68771); 90(7.05313); 91(5.49521); 92(2.92451); 93(8.88028); 94(4.15989); 95(3.95305); 96(0.04248); 97(2.67689); 98(8.01277); 99(6.97837); 100(6.99575); 101(6.26646); 102(2.71785); 103(2.26202); 104(0.15924); 105(0.25445); 106(3.42891); 107(2.08137); 108(7.99232); 109(0.51569); 110(6.7159); 111(1.1904); 112(2.64091); 113(0.96679); 114(4.50229); 115(5.83939); 116(7.57516); 117(4.682); 118(7.69545); 119(6.05359); 120(2.64365); 121(5.93999); 122(0.58541); 123(2.61126); 124(2.07237); 125(3.4665); 126(4.00542); 127(1.15711); 128(5.57809); 129(4.27235); 130(5.66076); 131(8.45058); 132(3.12179); 133(1.09893); 134(0.54928); 135(5.60582); 136(3.79217); 138(3.2218); 139(8.35453); 140(0.90447); 141(3.68898); 142(0.69791); 143(4.36448); 144(2.82725); 145(4.11603); 146(4.78402); 147(8.06056); 148(1.35621); 149(1.67484),658.73325,658.73325,4.421028523489933,2.5702701063860416,8.97677,0.04248,0.4168478228256033,2
138,0(8.67466); 1(4.34492); 2(3.56079); 3(6.47538); 4(0.05106); 5(0.24868); 6(2.89954); 7(7.02014); 8(7.24359); 9(1.36652); 10(2.5066); 11(7.02385); 12(0.9955); 13(4.54118); 14(5.86665); 15(4.24469); 16(5.24616); 17(7.5373); 18(6.77032); 19(0.23654); 20(5.15421); 21(5.60205); 22(0.18918); 23(8.43779); 24(8.12692); 25(3.48873); 26(3.92747); 27(1.55856); 28(0.33664); 29(2.84379); 30(5.35192); 31(3.945); 32(3.13363); 33(7.67699); 34(0.07556); 35(3.81876); 36(1.72561); 37(2.41366); 38(3.66211); 39(1.18461); 40(4.56987); 41(8.21864); 42(1.16881); 43(5.46445); 44(7.21563); 45(5.49813); 46(0.891); 47(1.60959); 48(6.84447); 49(4.38141); 50(0.60828); 51(6.7976); 52(0.72823); 53(2.85724); 54(1.97224); 55(7.74331); 56(8.26986); 57(2.90474); 58(2.02536); 59(5.02563); 60(3.75544); 61(7.03333); 62(7.10742); 63(7.28204); 64(4.25369); 65(4.30956); 66(6.94985); 67(6.15223); 68(5.21744); 69(5.02341); 70(5.51595); 71(6.02816); 72(5.53236); 73(4.0507); 74(5.30813); 75(7.43306); 76(7.24374); 77(4.48631); 78(8.50352); 79(8.48694); 80(6.10794); 81(4.88127); 82(3.53835); 83(3.67719); 84(3.95531); 85(0.44035); 86(6.0482); 87(1.3529); 88(8.4722); 89(6.19322); 90(0.34553); 91(4.09696); 92(5.12111); 93(2.19737); 94(7.10207); 95(4.02755); 96(1.54009); 97(3.69409); 98(0.68981); 99(7.92013); 100(1.07634); 101(1.08773); 102(6.31832); 103(5.47555); 104(0.5981); 105(0.69755); 106(2.81273); 107(1.15896); 108(1.98086); 109(7.15782); 110(0.68322); 111(2.08457); 112(3.46908); 113(3.19321); 114(3.1746); 115(6.76223); 116(4.54244); 117(6.58876); 118(0.29374); 119(4.01967); 120(1.51925); 121(8.65814); 122(5.072); 123(2.19572); 124(3.71604); 125(3.8678); 126(2.71195); 127(3.23566); 128(2.52307); 129(7.14464); 130(4.99696); 131(5.49726); 132(2.31324); 133(2.72563); 134(5.13422); 135(4.85582); 136(6.38454); 137(3.2218); 139(5.87058); 140(3.51282); 141(0.53453); 142(8.19967); 143(1.88678); 144(6.94398); 145(0.14236); 146(4.95705); 147(0.94012); 148(6.23237); 149(2.46839),626.01454,626.01454,4.201439865771811,2.4465104185785527,8.67466,0.05106,0.40036747262668965,1
139,0(8.14893); 1(4.78705); 2(4.59227); 3(5.14657); 4(0.73628); 5(5.41041); 6(3.85892); 7(1.70545); 8(6.60347); 9(6.46539); 10(7.21577); 11(5.16722); 12(6.32796); 13(5.71172); 14(8.64505); 15(3.89255); 16(4.81818); 17(6.13991); 18(2.38364); 19(1.68219); 20(2.64979); 21(3.72288); 22(8.60663); 23(4.33402); 24(7.70414); 25(3.81635); 26(1.72857); 27(7.46412); 28(4.96863); 29(3.61053); 30(4.62665); 31(3.09244); 32(4.61547); 33(4.80719); 34(1.65169); 35(5.53134); 36(2.75517); 37(2.7575); 38(4.35127); 39(5.43036); 40(7.6869); 41(6.05419); 42(7.91703); 43(6.91236); 44(5.11218); 45(5.05128); 46(7.88002); 47(2.78766); 48(5.067); 49(2.04863); 50(1.06146); 51(2.40312); 52(4.77246); 53(6.13017); 54(3.23317); 55(5.92999); 56(6.64309); 57(2.16091); 58(6.40319); 59(3.46356); 60(7.25729); 61(3.70426); 62(5.41985); 63(0.53296); 64(0.72871); 65(3.18194); 66(4.36829); 67(4.59889); 68(7.1068); 69(3.97966); 70(0.35816); 71(6.25986); 72(2.33701); 73(5.88965); 74(4.0445); 75(1.17851); 76(7.38312); 77(1.28309); 78(2.87525); 79(8.25186); 80(1.4095); 81(1.83493); 82(7.1307); 83(8.54736); 84(3.11957); 85(4.77257); 86(1.6922); 87(0.03217); 88(5.7431); 89(1.40101); 90(0.2803); 91(7.12061); 92(7.28387); 93(8.79367); 94(8.85305); 95(6.6576); 96(5.99385); 97(6.93662); 98(0.93644); 99(3.91659); 100(6.86447); 101(7.29433); 102(3.05208); 103(1.45692); 104(0.17857); 105(7.66743); 106(6.98363); 107(0.4432); 108(7.69506); 109(4.0809); 110(3.96256); 111(6.58312); 112(6.82205); 113(7.84677); 114(7.01179); 115(6.27715); 116(5.02697); 117(3.9942); 118(6.39727); 119(5.44554); 120(0.79804); 121(7.64407); 122(4.11449); 123(5.22095); 124(0.78853); 125(6.68461); 126(8.84084); 127(8.86455); 128(2.20739); 129(0.568); 130(1.65275); 131(6.93904); 132(2.8447); 133(0.55333); 134(1.45862); 135(1.53728); 136(6.04096); 137(8.35453); 138(5.87058); 140(4.20132); 141(4.61745); 142(0.77912); 143(1.93979); 144(8.73236); 145(1.31143); 146(4.04062); 147(2.77219); 148(8.35371); 149(0.83345),683.22612,683.22612,4.585410201342282,2.4807239743873075,8.86455,0.03217,0.43349046582119977,1
140,0(8.41501); 1(6.1489); 2(1.99822); 3(8.45113); 4(4.37121); 5(8.19837); 6(3.59206); 7(4.55684); 8(3.43619); 9(6.9388); 10(4.06019); 11(0.79025); 12(7.50115); 13(1.52065); 14(7.86857); 15(7.55813); 16(3.47792); 17(2.1158); 18(2.19652); 19(4.03124); 20(5.15977); 21(2.39409); 22(0.804); 23(7.12665); 24(0.19392); 25(3.91947); 26(1.54287); 27(3.4729); 28(6.39819); 29(3.37641); 30(8.85335); 31(1.18534); 32(5.04207); 33(3.51673); 34(1.98811); 35(2.93438); 36(1.43147); 37(0.06381); 38(5.0059); 39(1.53316); 40(0.31399); 41(7.51407); 42(6.03081); 43(1.83538); 44(0.29936); 45(2.6283); 46(6.88474); 47(5.61768); 48(4.99765); 49(3.74334); 50(8.77975); 51(5.35473); 52(0.15965); 53(4.42507); 54(0.71452); 55(3.9812); 56(4.68979); 57(5.83165); 58(3.86438); 59(1.52258); 60(4.34785); 61(3.46804); 62(2.82914); 63(5.43739); 64(5.84726); 65(0.0345); 66(1.11435); 67(2.28129); 68(8.99784); 69(0.60845); 70(6.0686); 71(7.59298); 72(1.26286); 73(4.72098); 74(8.82823); 75(1.25115); 76(7.70762); 77(7.61791); 78(8.64299); 79(0.28077); 80(3.10224); 81(6.62558); 82(6.53005); 83(1.41021); 84(8.73437); 85(3.7458); 86(2.32161); 87(0.93652); 88(1.14158); 89(7.9995); 90(4.4919); 91(3.43997); 92(7.17819); 93(5.10561); 94(8.43993); 95(0.15202); 96(8.90536); 97(3.5047); 98(4.87372); 99(5.26507); 100(1.0348); 101(2.23442); 102(3.59637); 103(3.57458); 104(1.63105); 105(8.51414); 106(1.67564); 107(3.57105); 108(0.74416); 109(8.04246); 110(5.04202); 111(4.63813); 112(8.24476); 113(1.40054); 114(2.14703); 115(5.52553); 116(6.68631); 117(5.64592); 118(3.54324); 119(0.21149); 120(5.04148); 121(7.32383); 122(5.65999); 123(5.95182); 124(2.25354); 125(4.30798); 126(7.98146); 127(2.10558); 128(1.15892); 129(1.51168); 130(2.12027); 131(2.51236); 132(0.90222); 133(8.96547); 134(0.81543); 135(1.45848); 136(2.72706); 137(0.90447); 138(3.51282); 139(4.20132); 141(2.16169); 142(3.30019); 143(8.42973); 144(8.30045); 145(1.68799); 146(8.65112); 147(2.17584); 148(0.61318); 149(7.68058),617.3231,617.3231,4.143108053691275,2.675032119507016,8.99784,0.0345,0.3916705202840923,1
141,0(7.45323); 1(4.86476); 2(6.57363); 3(0.68636); 4(5.88506); 5(2.37374); 6(0.63818); 7(3.19951); 8(0.97715); 9(4.98245); 10(6.86827); 11(1.48654); 12(4.33603); 13(5.64611); 14(7.08153); 15(4.88329); 16(1.88603); 17(1.97762); 18(0.20387); 19(1.02265); 20(1.90393); 21(3.2969); 22(2.31024); 23(5.62392); 24(2.56949); 25(6.74514); 26(5.72361); 27(8.6306); 28(5.1415); 29(5.1859); 30(2.95457); 31(2.46098); 32(8.04928); 33(3.96391); 34(7.6983); 35(6.74354); 36(2.70382); 37(7.30714); 38(6.91173); 39(7.08214); 40(6.2887); 41(7.97649); 42(6.64259); 43(0.55307); 44(5.88496); 45(7.15703); 46(5.71524); 47(7.40631); 48(1.89445); 49(4.76818); 50(1.22043); 51(1.1873); 52(5.65857); 53(8.48092); 54(5.49174); 55(4.47923); 56(5.14457); 57(5.20462); 58(0.27742); 59(2.52478); 60(1.58829); 61(8.81755); 62(3.36821); 63(8.91504); 64(1.56045); 65(6.19874); 66(6.66381); 67(6.61265); 68(7.35363); 69(7.17974); 70(7.80611); 71(6.6819); 72(3.95798); 73(7.15177); 74(1.64057); 75(7.25075); 76(2.86232); 77(0.79304); 78(2.80259); 79(1.25773); 80(6.8559); 81(1.04584); 82(6.92603); 83(3.87743); 84(4.58659); 85(3.9057); 86(2.1876); 87(8.51877); 88(3.62961); 89(7.89374); 90(8.66244); 91(1.0706); 92(8.23556); 93(1.25235); 94(0.61141); 95(7.87005); 96(4.37272); 97(3.34418); 98(6.77946); 99(0.31888); 100(4.17688); 101(2.79065); 102(4.78715); 103(1.6717); 104(2.34087); 105(2.40301); 106(1.27866); 107(4.96081); 108(1.59025); 109(2.89811); 110(3.89293); 111(0.28658); 112(7.10487); 113(5.73237); 114(8.4903); 115(3.64637); 116(2.74226); 117(1.12738); 118(0.76731); 119(7.31752); 120(4.40756); 121(7.32419); 122(2.16649); 123(3.21836); 124(6.61602); 125(7.8759); 126(6.83819); 127(0.83619); 128(3.38228); 129(1.67043); 130(5.64697); 131(8.78951); 132(5.26829); 133(5.80702); 134(1.636); 135(3.26915); 136(1.82296); 137(3.68898); 138(0.53453); 139(4.61745); 140(2.16169); 142(2.81844); 143(8.5494); 144(4.07442); 145(5.27679); 146(1.38174); 147(0.95283); 148(6.80036); 149(6.42431),656.25941,656.25941,4.404425570469798,2.538203525692551,8.91504,0.20387,0.420854921849474,1
142,0(3.46242); 1(8.85517); 2(2.88939); 3(7.88721); 4(2.41273); 5(2.88397); 6(6.2531); 7(1.0533); 8(4.50369); 9(8.35204); 10(4.21904); 11(8.85481); 12(3.23759); 13(0.70439); 14(7.26609); 15(0.83933); 16(7.73759); 17(2.51648); 18(2.17356); 19(8.07961); 20(7.04703); 21(2.09076); 22(3.28476); 23(4.93124); 24(6.92824); 25(6.81545); 26(2.96193); 27(5.49946); 28(1.68572); 29(5.00835); 30(7.90686); 31(2.91663); 32(1.42944); 33(0.67027); 34(7.93118); 35(4.85222); 36(4.50444); 37(4.99574); 38(6.51232); 39(3.73134); 40(1.44195); 41(3.19038); 42(6.23622); 43(1.67247); 44(1.80391); 45(5.42692); 46(0.65153); 47(6.71688); 48(6.03852); 49(6.47646); 50(5.10591); 51(2.77003); 52(6.10435); 53(1.31148); 54(2.37589); 55(8.21961); 56(7.97578); 57(1.59782); 58(0.57237); 59(0.51869); 60(7.11473); 61(7.11778); 62(5.37898); 63(8.26445); 64(5.13455); 65(8.46682); 66(8.23238); 67(8.21871); 68(5.78783); 69(6.94029); 70(7.9016); 71(6.31858); 72(0.48294); 73(6.7366); 74(0.12926); 75(1.98941); 76(0.51987); 77(2.28068); 78(6.34361); 79(2.76689); 80(4.79165); 81(6.60949); 82(7.0409); 83(0.13412); 84(7.453); 85(2.05423); 86(8.49407); 87(0.95372); 88(5.51054); 89(0.22709); 90(8.80822); 91(1.31762); 92(8.31558); 93(0.497); 94(3.18314); 95(8.73037); 96(1.56375); 97(5.30952); 98(5.12234); 99(8.48701); 100(7.07748); 101(8.35494); 102(5.25882); 103(5.31731); 104(5.53182); 105(4.69897); 106(4.40604); 107(0.22652); 108(8.58978); 109(8.83466); 110(0.38005); 111(2.81052); 112(8.64931); 113(4.55928); 114(8.16448); 115(1.97607); 116(4.45938); 117(0.00183); 118(7.55657); 119(1.29795); 120(4.53068); 121(2.21496); 122(3.0683); 123(1.04118); 124(7.74826); 125(3.14662); 126(0.21851); 127(5.47636); 128(8.49123); 129(2.23019); 130(1.51311); 131(8.52889); 132(8.28834); 133(4.33057); 134(6.2816); 135(2.73317); 136(6.0301); 137(0.69791); 138(8.19967); 139(0.77912); 140(3.30019); 141(2.81844); 143(8.06465); 144(0.19598); 145(8.47644); 146(6.42544); 147(1.5922); 148(0.90627); 149(1.95227),680.25381,680.25381,4.565461812080536,2.812066749671755,8.85517,0.00183,0.41703275680617985,1
143,0(2.44647); 1(2.5778); 2(2.26378); 3(1.70442); 4(1.16326); 5(0.03645); 6(5.89745); 7(1.71138); 8(8.32227); 9(6.37744); 10(5.16444); 11(1.65987); 12(2.80547); 13(5.07971); 14(5.43929); 15(0.72761); 16(0.05809); 17(6.86175); 18(1.49069); 19(2.23925); 20(6.236); 21(5.20068); 22(0.53017); 23(6.35778); 24(7.84092); 25(3.33999); 26(8.94544); 27(2.27919); 28(8.09278); 29(5.79239); 30(7.42252); 31(7.45593); 32(6.46574); 33(3.13992); 34(0.73719); 35(6.61132); 36(7.36579); 37(6.23977); 38(7.98534); 39(5.38313); 40(2.41979); 41(5.06911); 42(0.48863); 43(1.13156); 44(4.49551); 45(2.03073); 46(0.15124); 47(6.60944); 48(6.55295); 49(3.66196); 50(4.29232); 51(0.04581); 52(0.5696); 53(3.92354); 54(2.15467); 55(0.23384); 56(3.92364); 57(2.63729); 58(5.70003); 59(0.50792); 60(7.60723); 61(2.70648); 62(6.16292); 63(0.58722); 64(3.2529); 65(2.29255); 66(2.19871); 67(8.05203); 68(2.7216); 69(3.42069); 70(2.37238); 71(1.5752); 72(2.50199); 73(6.21055); 74(7.67791); 75(8.73844); 76(5.97537); 77(6.89435); 78(2.69137); 79(8.01543); 80(4.09646); 81(3.0605); 82(8.43375); 83(5.14088); 84(2.34174); 85(8.9111); 86(7.57785); 87(4.67485); 88(3.08845); 89(3.83158); 90(1.38352); 91(7.48507); 92(5.30415); 93(0.46439); 94(0.75185); 95(4.68407); 96(4.12014); 97(0.04085); 98(3.30623); 99(4.95747); 100(6.5043); 101(4.22504); 102(8.00548); 103(8.33477); 104(8.72509); 105(8.7559); 106(3.6084); 107(4.60018); 108(5.21209); 109(0.02209); 110(7.20084); 111(6.24193); 112(5.60872); 113(2.82439); 114(4.65178); 115(0.13438); 116(6.2723); 117(2.93944); 118(7.84995); 119(3.31627); 120(3.49337); 121(2.37502); 122(6.58849); 123(4.63491); 124(2.30186); 125(8.25071); 126(8.54426); 127(1.09021); 128(8.08726); 129(4.99067); 130(0.83); 131(4.6238); 132(7.95501); 133(6.50863); 134(8.29374); 135(7.68492); 136(8.68602); 137(4.36448); 138(1.88678); 139(1.93979); 140(8.42973); 141(8.5494); 142(8.06465); 144(3.23681); 145(2.75656); 146(1.41587); 147(2.1151); 148(3.11769); 149(6.91339),662.12115,662.12115,4.44376610738255,2.6627594330854447,8.94544,0.02209,0.41206555908807674,1
