Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
129,0(4.99147); 1(0.27306); 2(4.41716); 3(3.79104); 4(1.59082); 5(3.92296); 6(3.03324); 7(8.06688); 8(5.59701); 9(4.28951); 10(0.41938); 11(3.67452); 12(7.46961); 13(0.48498); 14(0.72622); 15(6.87619); 16(0.96853); 17(7.59667); 18(8.35089); 19(5.21044); 20(0.09182); 21(1.57054); 22(2.93526); 23(6.23492); 24(1.69005); 25(8.39136); 26(7.63631); 27(7.57716); 28(8.76738); 29(7.83708); 30(4.13675); 31(6.91386); 32(6.65382); 33(8.29201); 34(3.4998); 35(5.66046); 36(4.47438); 37(1.61891); 38(8.98408); 39(3.26878); 40(1.19403); 41(3.24174); 42(6.89358); 43(3.57015); 44(6.6006); 45(2.24438); 46(5.16334); 47(7.27753); 48(2.39759); 49(4.25383); 50(3.22296); 51(3.26394); 52(0.10556); 53(4.94717); 54(7.96139); 55(2.97563); 56(0.37429); 57(3.26266); 58(3.25301); 59(6.00611); 60(8.42073); 61(8.00066); 62(7.4587); 63(0.82357); 64(5.74907); 65(6.50974); 66(6.4167); 67(0.24038); 68(6.9412); 69(8.43214); 70(5.52503); 71(3.01018); 72(7.39694); 73(3.44989); 74(1.45143); 75(5.1073); 76(1.70266); 77(3.139); 78(8.81383); 79(6.29871); 80(6.91772); 81(0.62738); 82(2.45642); 83(2.04039); 84(4.70549); 85(0.8625); 86(4.82797); 87(2.60823); 88(4.69642); 89(0.67728); 90(7.39544); 91(5.82236); 92(2.80673); 93(6.90501); 94(5.63982); 95(8.76634); 96(3.53892); 97(8.0536); 98(4.9291); 99(3.93953); 100(4.73852); 101(7.68256); 102(4.9375); 103(7.06745); 104(0.37858); 105(8.8054); 106(4.4873); 107(4.94266); 108(4.79724); 109(8.05236); 110(2.18743); 111(6.62763); 112(3.47435); 113(1.97065); 114(7.48982); 115(1.44496); 116(4.52418); 117(7.40658); 118(8.65962); 119(2.1736); 120(1.73564); 121(3.93942); 122(5.25013); 123(0.01828); 124(7.41128); 125(2.05475); 126(3.52755); 127(0.64147); 128(1.6672); 130(0.83464); 131(1.18164); 132(3.57038); 133(0.23283); 134(8.9344); 135(5.32641); 136(6.10933); 137(4.25608); 138(6.78001); 139(8.75772); 140(1.46207); 141(7.83089); 142(5.33264); 143(2.40654); 144(3.50519); 145(7.94338); 146(7.20433); 147(8.3891); 148(4.08677); 149(4.309),685.84677,685.84677,4.602998456375839,2.6190065391429354,8.98408,0.01828,0.4277888819781887,1
130,0(5.03338); 1(5.58633); 2(6.51089); 3(2.98069); 4(8.26085); 5(7.69959); 6(0.22998); 7(4.43337); 8(6.30496); 9(5.17785); 10(6.56184); 11(4.09079); 12(4.96278); 13(4.35935); 14(4.51889); 15(3.9502); 16(3.05762); 17(2.15785); 18(6.05523); 19(8.35114); 20(4.12166); 21(1.21244); 22(8.0875); 23(1.24301); 24(2.93494); 25(5.16306); 26(1.13267); 27(2.11742); 28(8.06559); 29(0.50809); 30(7.89381); 31(8.49653); 32(5.17449); 33(1.75852); 34(6.91658); 35(8.98932); 36(4.35043); 37(2.82905); 38(8.86151); 39(7.05878); 40(8.98031); 41(8.3441); 42(3.79385); 43(0.54967); 44(0.72976); 45(4.64934); 46(7.53141); 47(6.28361); 48(0.59412); 49(3.97981); 50(4.34544); 51(5.66273); 52(6.91219); 53(1.37634); 54(8.25411); 55(1.40942); 56(4.44787); 57(7.12792); 58(7.56304); 59(4.19289); 60(8.91371); 61(8.99424); 62(0.28389); 63(8.67147); 64(7.25027); 65(6.386); 66(7.29655); 67(5.14702); 68(3.66339); 69(7.80598); 70(0.03259); 71(2.22818); 72(6.56358); 73(8.60912); 74(4.71634); 75(3.21251); 76(0.13297); 77(3.10578); 78(3.26014); 79(7.80055); 80(6.94767); 81(7.81795); 82(7.4824); 83(4.93446); 84(8.90106); 85(1.95564); 86(0.28236); 87(0.79438); 88(8.76276); 89(8.98975); 90(4.05734); 91(1.045); 92(3.97752); 93(5.65375); 94(2.39704); 95(7.27997); 96(0.91038); 97(0.12462); 98(3.54872); 99(0.14783); 100(0.25024); 101(5.12875); 102(0.61689); 103(6.63996); 104(2.39512); 105(7.67815); 106(3.56889); 107(4.99158); 108(8.03396); 109(1.18118); 110(7.07375); 111(8.23304); 112(2.97355); 113(4.26731); 114(7.77304); 115(6.96363); 116(4.19562); 117(0.00032); 118(5.76668); 119(3.91152); 120(7.03336); 121(6.59447); 122(8.9127); 123(7.91698); 124(5.05016); 125(8.99606); 126(8.7864); 127(1.40952); 128(8.33771); 129(0.83464); 131(0.70303); 132(2.20481); 133(5.56944); 134(4.12099); 135(0.44182); 136(6.9356); 137(3.53224); 138(1.67417); 139(1.45696); 140(7.4197); 141(5.75812); 142(0.75244); 143(4.26035); 144(1.33677); 145(8.85014); 146(6.78715); 147(8.88209); 148(3.22852); 149(6.5191),719.96041,719.96041,4.831949060402684,2.8139712040861338,8.99606,0.00032,0.43465263564562007,2
131,0(0.12151); 1(1.31543); 2(3.18009); 3(8.12794); 4(5.57161); 5(7.0097); 6(5.96904); 7(3.05078); 8(6.61353); 9(0.26172); 10(5.29435); 11(3.03217); 12(1.76385); 13(0.78201); 14(3.23441); 15(8.62185); 16(1.35596); 17(3.18055); 18(2.42682); 19(7.74205); 20(7.85219); 21(3.47516); 22(7.12626); 23(4.47035); 24(5.72365); 25(0.60078); 26(3.45158); 27(2.96425); 28(1.2379); 29(1.64494); 30(1.1775); 31(6.26247); 32(7.45033); 33(0.67108); 34(3.8787); 35(7.97697); 36(4.44883); 37(5.04053); 38(1.42307); 39(6.76917); 40(8.82203); 41(5.65517); 42(1.11027); 43(1.83057); 44(6.01234); 45(8.13896); 46(1.32818); 47(7.94143); 48(0.10593); 49(0.73911); 50(3.38543); 51(6.95766); 52(4.89578); 53(2.07765); 54(2.80159); 55(3.59229); 56(1.57364); 57(6.79619); 58(6.54433); 59(8.67203); 60(1.25815); 61(0.72928); 62(8.82009); 63(7.07352); 64(1.31592); 65(2.3321); 66(3.9984); 67(0.85225); 68(7.41198); 69(4.05483); 70(0.24116); 71(2.46453); 72(8.74387); 73(1.21176); 74(8.13383); 75(3.01388); 76(8.68958); 77(5.68453); 78(7.09075); 79(1.38593); 80(6.58311); 81(1.83721); 82(4.68679); 83(6.90863); 84(7.05567); 85(0.4935); 86(5.12422); 87(0.68505); 88(2.29347); 89(2.97156); 90(6.25232); 91(2.29805); 92(7.41399); 93(4.92129); 94(8.44197); 95(8.984); 96(2.21804); 97(8.79544); 98(5.23427); 99(3.6047); 100(7.62001); 101(0.43489); 102(5.47564); 103(7.94869); 104(4.4602); 105(6.77294); 106(8.75989); 107(0.92668); 108(1.32538); 109(5.59721); 110(2.97224); 111(7.52208); 112(0.38656); 113(1.51906); 114(3.77996); 115(5.43818); 116(3.83324); 117(5.68115); 118(0.6434); 119(0.73359); 120(5.29944); 121(5.75329); 122(0.38053); 123(3.9361); 124(8.40471); 125(2.31384); 126(7.24648); 127(6.77103); 128(3.97518); 129(1.18164); 130(0.70303); 132(7.26362); 133(5.56631); 134(8.66872); 135(8.73019); 136(7.82377); 137(4.72118); 138(1.86683); 139(2.18839); 140(4.67827); 141(6.66438); 142(5.06839); 143(0.67504); 144(7.87975); 145(0.75959); 146(3.73594); 147(1.79252); 148(4.94408); 149(0.16058),643.57509,643.57509,4.319295906040269,2.752924970010516,8.984,0.10593,0.40184522805572126,1
132,0(1.78529); 1(8.74396); 2(2.8749); 3(4.29963); 4(8.72731); 5(4.18597); 6(1.41303); 7(6.76751); 8(3.84007); 9(0.28084); 10(7.89447); 11(6.97925); 12(5.32462); 13(2.23813); 14(2.05913); 15(8.04906); 16(1.62166); 17(4.24703); 18(7.15746); 19(5.19074); 20(3.11177); 21(6.51558); 22(1.86113); 23(7.33318); 24(8.494); 25(2.28263); 26(6.81792); 27(3.80648); 28(8.37929); 29(4.22328); 30(6.3022); 31(4.75455); 32(3.30177); 33(5.55428); 34(5.39299); 35(8.366); 36(2.79536); 37(1.36935); 38(7.06857); 39(5.7851); 40(6.57736); 41(4.6403); 42(0.93609); 43(8.41616); 44(0.82153); 45(6.95477); 46(5.10208); 47(1.29114); 48(3.44446); 49(8.87594); 50(1.9869); 51(1.64733); 52(2.60323); 53(1.24189); 54(5.91233); 55(4.40654); 56(0.32118); 57(7.36796); 58(0.88148); 59(8.46178); 60(1.51748); 61(0.28859); 62(7.12568); 63(6.27103); 64(4.08845); 65(3.45631); 66(7.61655); 67(3.36922); 68(3.51383); 69(7.77997); 70(7.72633); 71(6.27008); 72(3.64012); 73(6.76691); 74(1.91627); 75(3.7132); 76(3.02022); 77(5.16857); 78(5.26818); 79(8.4565); 80(4.3935); 81(8.91608); 82(5.9525); 83(6.50348); 84(8.81213); 85(5.40112); 86(6.27626); 87(2.94312); 88(8.81362); 89(2.06981); 90(0.29288); 91(2.95618); 92(2.3346); 93(6.05065); 94(2.57592); 95(8.52335); 96(7.69509); 97(2.7011); 98(1.83355); 99(6.06372); 100(3.39589); 101(5.27589); 102(3.27562); 103(5.67081); 104(7.02956); 105(1.80796); 106(8.54669); 107(8.90248); 108(0.53947); 109(3.08595); 110(2.50023); 111(4.43546); 112(2.86013); 113(0.97681); 114(6.71981); 115(7.91398); 116(4.98329); 117(6.94449); 118(7.60553); 119(7.32867); 120(1.99828); 121(2.92785); 122(5.59872); 123(2.8979); 124(6.44454); 125(6.54565); 126(0.237); 127(6.71956); 128(3.443); 129(3.57038); 130(2.20481); 131(7.26362); 133(3.13451); 134(3.79119); 135(1.97091); 136(7.20328); 137(3.27792); 138(4.91889); 139(8.71457); 140(7.96462); 141(0.72424); 142(2.96612); 143(5.30762); 144(0.94067); 145(3.6214); 146(4.89776); 147(4.65881); 148(0.40476); 149(6.07439),697.38978,697.38978,4.680468322147651,2.517376258841014,8.91608,0.237,0.44284024364035146,2
133,0(0.67859); 1(6.27465); 2(4.86024); 3(7.07727); 4(1.35822); 5(7.3081); 6(7.69824); 7(5.55144); 8(4.36741); 9(1.41726); 10(4.0933); 11(0.22044); 12(8.90569); 13(1.62133); 14(5.98013); 15(6.15279); 16(8.56456); 17(4.32747); 18(4.2503); 19(1.9197); 20(2.41425); 21(5.16261); 22(0.09318); 23(7.97436); 24(0.84561); 25(7.66135); 26(2.65856); 27(2.49958); 28(0.67865); 29(5.34256); 30(0.59604); 31(6.4916); 32(7.54663); 33(3.87657); 34(5.83982); 35(1.10554); 36(6.54772); 37(3.8898); 38(3.70121); 39(4.5366); 40(0.63284); 41(7.77437); 42(8.96524); 43(5.16054); 44(5.23189); 45(3.56431); 46(6.24118); 47(8.35601); 48(0.35867); 49(6.9377); 50(3.52702); 51(8.71193); 52(1.31277); 53(6.70872); 54(2.08002); 55(6.15847); 56(3.81606); 57(7.90045); 58(5.66413); 59(7.51593); 60(1.53791); 61(3.08672); 62(1.05952); 63(4.07335); 64(6.90799); 65(3.03788); 66(8.22875); 67(0.4772); 68(6.54593); 69(0.91429); 70(5.67624); 71(8.80843); 72(2.97609); 73(5.64274); 74(8.22691); 75(6.33858); 76(3.17858); 77(2.13084); 78(1.48411); 79(4.97421); 80(1.65607); 81(0.881); 82(7.13273); 83(3.14856); 84(1.91453); 85(3.89091); 86(6.41853); 87(0.78417); 88(3.87429); 89(0.50356); 90(6.68153); 91(7.71863); 92(0.78996); 93(3.27746); 94(0.15831); 95(0.29139); 96(6.63306); 97(6.40479); 98(4.51728); 99(1.24015); 100(8.55477); 101(1.72172); 102(7.20579); 103(0.55916); 104(5.03394); 105(3.66529); 106(6.09128); 107(4.74521); 108(7.78749); 109(7.65609); 110(5.58818); 111(1.66358); 112(0.11226); 113(8.67868); 114(4.00995); 115(0.20736); 116(0.60574); 117(0.94824); 118(4.625); 119(4.8577); 120(4.09303); 121(4.47886); 122(0.27521); 123(0.86466); 124(4.32175); 125(5.16065); 126(6.81357); 127(0.17558); 128(6.30692); 129(0.23283); 130(5.56944); 131(5.56631); 132(3.13451); 134(3.63177); 135(7.57393); 136(2.71341); 137(5.03398); 138(2.85296); 139(1.93629); 140(6.839); 141(0.24798); 142(0.42537); 143(2.47544); 144(8.30111); 145(8.94498); 146(4.16501); 147(8.67359); 148(2.75054); 149(0.57878),630.38569,630.38569,4.23077644295302,2.697668766826058,8.96524,0.09318,0.39255286167740455,1
134,0(7.02064); 1(1.23287); 2(3.34737); 3(1.19674); 4(0.3104); 5(4.52164); 6(5.17806); 7(8.42345); 8(0.36755); 9(0.16422); 10(1.30164); 11(8.01424); 12(1.04272); 13(0.22946); 14(2.19631); 15(6.10367); 16(0.25377); 17(2.09533); 18(3.67107); 19(6.64587); 20(3.58763); 21(8.84057); 22(4.38803); 23(5.78697); 24(0.37573); 25(6.55198); 26(6.06559); 27(4.43228); 28(6.63579); 29(7.68204); 30(7.90806); 31(1.6968); 32(3.35613); 33(7.98755); 34(4.74414); 35(3.96104); 36(2.11895); 37(0.96574); 38(5.82139); 39(6.00209); 40(7.70421); 41(4.47515); 42(6.25425); 43(5.08556); 44(5.09411); 45(8.37215); 46(3.49422); 47(1.10758); 48(0.3504); 49(1.79859); 50(6.69637); 51(5.76103); 52(0.70442); 53(5.53042); 54(8.22273); 55(4.97374); 56(2.39136); 57(6.05206); 58(5.26604); 59(1.31641); 60(5.83615); 61(6.58228); 62(4.48192); 63(7.52294); 64(7.61157); 65(5.8085); 66(7.76489); 67(6.1353); 68(0.99922); 69(4.55437); 70(1.26003); 71(6.24925); 72(3.54753); 73(7.14671); 74(2.90104); 75(0.83571); 76(7.75512); 77(2.66773); 78(7.96023); 79(8.36032); 80(7.67031); 81(3.23243); 82(0.33319); 83(8.46372); 84(6.92726); 85(7.72058); 86(0.31197); 87(7.36834); 88(5.17727); 89(1.96212); 90(1.956); 91(3.90078); 92(5.09015); 93(0.75435); 94(0.01227); 95(5.23826); 96(1.4952); 97(6.86737); 98(7.44917); 99(2.94875); 100(4.75285); 101(3.60825); 102(0.29496); 103(8.17162); 104(0.69157); 105(2.88545); 106(3.6767); 107(0.69354); 108(1.90402); 109(1.36355); 110(8.2939); 111(5.83563); 112(6.56044); 113(7.47622); 114(7.82021); 115(4.79926); 116(7.47037); 117(6.33281); 118(8.31088); 119(1.07921); 120(6.82943); 121(5.94007); 122(8.97207); 123(0.1159); 124(1.36415); 125(4.68567); 126(4.49448); 127(0.98258); 128(2.86372); 129(8.9344); 130(4.12099); 131(8.66872); 132(3.79119); 133(3.63177); 135(1.75665); 136(8.0072); 137(1.81746); 138(0.1232); 139(2.44857); 140(8.78141); 141(0.48661); 142(2.02294); 143(8.50082); 144(4.77563); 145(6.15744); 146(1.05634); 147(5.73062); 148(2.56384); 149(3.05105),658.43298,658.43298,4.419013288590604,2.7327139252092985,8.97207,0.01227,0.40679711747563185,1
135,0(3.47446); 1(5.86407); 2(4.22578); 3(6.71354); 4(5.82643); 5(2.50876); 6(0.28192); 7(5.96966); 8(3.51408); 9(6.25075); 10(2.76457); 11(8.60723); 12(3.84558); 13(3.17523); 14(0.97202); 15(4.13071); 16(7.17465); 17(5.72347); 18(8.31855); 19(0.33508); 20(0.09412); 21(5.19602); 22(3.40369); 23(2.18239); 24(0.40726); 25(0.72234); 26(8.93486); 27(1.13896); 28(6.21778); 29(6.14239); 30(1.88821); 31(0.36293); 32(1.027); 33(4.98145); 34(2.60941); 35(1.95332); 36(5.87691); 37(3.70744); 38(6.6773); 39(3.86068); 40(0.44582); 41(7.30394); 42(0.68653); 43(7.51653); 44(6.82888); 45(1.15329); 46(3.36328); 47(5.34846); 48(5.12808); 49(2.5129); 50(3.59747); 51(3.38725); 52(2.55305); 53(7.9644); 54(7.14601); 55(2.1944); 56(3.54953); 57(2.30445); 58(7.48093); 59(7.5673); 60(8.24574); 61(5.48203); 62(5.37623); 63(3.72386); 64(5.57086); 65(1.26765); 66(8.7228); 67(3.64102); 68(2.0966); 69(8.50782); 70(6.76566); 71(3.77112); 72(0.8946); 73(5.35275); 74(2.15166); 75(8.36542); 76(7.36016); 77(7.59249); 78(0.53247); 79(6.4096); 80(6.66635); 81(0.14853); 82(0.2754); 83(0.869); 84(1.28162); 85(2.72455); 86(7.76487); 87(7.62825); 88(4.85918); 89(6.88008); 90(5.50606); 91(6.11695); 92(6.89345); 93(2.30152); 94(1.0546); 95(1.68797); 96(0.53375); 97(8.53448); 98(8.66842); 99(2.68224); 100(2.89863); 101(2.16453); 102(7.95355); 103(2.46592); 104(5.58364); 105(1.44167); 106(0.26429); 107(2.93647); 108(3.3688); 109(6.43311); 110(3.95258); 111(3.82737); 112(0.42923); 113(4.13721); 114(2.17053); 115(8.35452); 116(0.29815); 117(4.83025); 118(4.25568); 119(7.09382); 120(4.68672); 121(4.5051); 122(6.84568); 123(4.8007); 124(1.99831); 125(0.01544); 126(5.67493); 127(5.43033); 128(5.64713); 129(5.32641); 130(0.44182); 131(8.73019); 132(1.97091); 133(7.57393); 134(1.75665); 136(2.3604); 137(8.66281); 138(4.1297); 139(4.93399); 140(2.67451); 141(8.61247); 142(5.70646); 143(2.9751); 144(6.183); 145(8.25538); 146(5.94053); 147(2.01641); 148(4.9643); 149(8.68232),646.36289,646.36289,4.338005973154363,2.6086085550305196,8.93486,0.01544,0.40646646396306924,1
136,0(0.59681); 1(3.74134); 2(2.49823); 3(7.8902); 4(2.70468); 5(6.78485); 6(5.13137); 7(8.10949); 8(7.91782); 9(2.11839); 10(8.38754); 11(0.11987); 12(6.11811); 13(0.45723); 14(8.07547); 15(4.03685); 16(5.80708); 17(1.04072); 18(4.35344); 19(2.37057); 20(7.90895); 21(5.38942); 22(5.323); 23(6.39362); 24(5.14844); 25(7.83466); 26(6.13422); 27(5.02667); 28(4.22758); 29(4.28101); 30(2.55076); 31(4.65177); 32(2.23679); 33(0.71154); 34(2.48351); 35(1.48985); 36(3.26007); 37(3.57221); 38(5.15526); 39(6.51159); 40(8.48826); 41(7.8446); 42(2.4401); 43(7.00148); 44(8.07623); 45(5.27413); 46(4.081); 47(3.4736); 48(0.2792); 49(1.91145); 50(3.6694); 51(7.5016); 52(1.20978); 53(7.56015); 54(6.1284); 55(1.73989); 56(5.16777); 57(6.43734); 58(4.48123); 59(4.43457); 60(1.58558); 61(6.50089); 62(0.56544); 63(2.8729); 64(2.75782); 65(6.05246); 66(4.88906); 67(4.91034); 68(0.50935); 69(8.25691); 70(1.36796); 71(3.09423); 72(6.80108); 73(6.87363); 74(3.54266); 75(7.40102); 76(6.74595); 77(2.56568); 78(0.82603); 79(1.73568); 80(8.29188); 81(0.82564); 82(1.27542); 83(8.66804); 84(1.33339); 85(4.06357); 86(3.05951); 87(3.67271); 88(2.52491); 89(7.15965); 90(3.36096); 91(0.61743); 92(0.06719); 93(3.77721); 94(7.81108); 95(4.92047); 96(2.95948); 97(5.8805); 98(3.2207); 99(1.96654); 100(0.189); 101(2.07978); 102(8.45222); 103(0.90901); 104(1.67189); 105(2.08193); 106(8.08743); 107(5.09872); 108(8.54433); 109(2.97207); 110(7.14876); 111(7.01916); 112(6.53023); 113(0.30469); 114(5.23812); 115(5.53501); 116(7.40791); 117(3.21853); 118(0.28072); 119(7.6115); 120(8.00659); 121(5.34125); 122(6.96052); 123(0.18352); 124(6.27474); 125(5.819); 126(7.57231); 127(1.37148); 128(2.0794); 129(6.10933); 130(6.9356); 131(7.82377); 132(7.20328); 133(2.71341); 134(8.0072); 135(2.3604); 137(2.91302); 138(0.44668); 139(8.07104); 140(5.84529); 141(8.50157); 142(2.00061); 143(5.97859); 144(8.43563); 145(4.96818); 146(5.47802); 147(8.08203); 148(3.68366); 149(5.51439),676.12363,676.12363,4.537742483221476,2.5845112070402503,8.66804,0.06719,0.4248982925843764,2
137,0(3.92627); 1(1.61915); 2(5.09507); 3(2.33546); 4(8.99841); 5(7.34197); 6(0.73723); 7(2.00465); 8(1.99835); 9(2.02529); 10(8.38); 11(3.09481); 12(2.30413); 13(3.98162); 14(5.81049); 15(5.29597); 16(6.79231); 17(4.52794); 18(1.78578); 19(3.87883); 20(2.46759); 21(0.37208); 22(4.99374); 23(1.45669); 24(7.53948); 25(8.65417); 26(6.2658); 27(5.29558); 28(2.95613); 29(6.56016); 30(0.92057); 31(2.75259); 32(2.97196); 33(3.45104); 34(3.44148); 35(2.28022); 36(0.44365); 37(6.90675); 38(3.40513); 39(1.79609); 40(8.45412); 41(1.47954); 42(0.4686); 43(7.16754); 44(2.25378); 45(1.51942); 46(0.40082); 47(3.25336); 48(5.53257); 49(5.09805); 50(1.67289); 51(6.72276); 52(1.06353); 53(5.83526); 54(2.35586); 55(5.21652); 56(1.56067); 57(2.67771); 58(3.87253); 59(8.03291); 60(0.53824); 61(8.85862); 62(6.51544); 63(2.91292); 64(3.4996); 65(5.77242); 66(3.9763); 67(1.80329); 68(3.80368); 69(2.53117); 70(1.85717); 71(8.71018); 72(7.03326); 73(7.94554); 74(0.81152); 75(0.48518); 76(5.29881); 77(0.70948); 78(0.72156); 79(8.02081); 80(8.18754); 81(4.03571); 82(7.74122); 83(3.47005); 84(1.91909); 85(0.68831); 86(7.90661); 87(8.5276); 88(5.50848); 89(0.79239); 90(3.98626); 91(2.92488); 92(4.54757); 93(8.59746); 94(1.08115); 95(8.86927); 96(6.61578); 97(3.63204); 98(3.45512); 99(4.38398); 100(6.50942); 101(8.23898); 102(2.57247); 103(1.1265); 104(5.17539); 105(8.363); 106(3.60066); 107(7.79561); 108(1.29596); 109(0.5165); 110(7.55206); 111(1.24642); 112(8.39); 113(8.99591); 114(3.84037); 115(3.43679); 116(6.36774); 117(1.44236); 118(7.60186); 119(8.71661); 120(3.16701); 121(7.49376); 122(1.66579); 123(5.85469); 124(7.70784); 125(1.12933); 126(8.78174); 127(0.62982); 128(1.51273); 129(4.25608); 130(3.53224); 131(4.72118); 132(3.27792); 133(5.03398); 134(1.81746); 135(8.66281); 136(2.91302); 138(6.97911); 139(2.0291); 140(1.76777); 141(0.55927); 142(0.93485); 143(1.58135); 144(5.16399); 145(7.00335); 146(3.42939); 147(4.53002); 148(7.13985); 149(3.72118),629.96001,629.96001,4.227919530201342,2.6530818980683897,8.99841,0.37208,0.40509418225403887,1
138,0(1.8941); 1(2.97529); 2(5.35025); 3(2.22826); 4(0.56289); 5(2.27879); 6(4.24122); 7(1.72621); 8(7.57348); 9(2.55251); 10(8.70529); 11(8.65929); 12(5.42955); 13(3.44883); 14(3.8143); 15(5.46667); 16(1.18567); 17(3.19724); 18(0.75337); 19(4.97936); 20(4.71218); 21(6.75034); 22(3.84709); 23(1.91463); 24(6.07821); 25(2.55636); 26(8.18134); 27(2.68261); 28(3.17448); 29(2.78092); 30(5.6153); 31(5.81568); 32(6.39505); 33(3.89118); 34(2.56438); 35(4.38757); 36(2.78119); 37(5.94158); 38(3.8363); 39(2.69452); 40(2.34357); 41(3.56163); 42(1.29534); 43(4.08152); 44(4.68882); 45(4.51099); 46(6.81834); 47(0.81728); 48(0.63373); 49(7.19745); 50(2.06056); 51(0.29696); 52(7.59575); 53(2.74837); 54(8.36232); 55(3.15045); 56(8.33112); 57(0.17053); 58(8.48118); 59(3.4282); 60(3.72369); 61(8.84665); 62(1.88463); 63(0.69197); 64(3.14506); 65(3.03176); 66(8.83904); 67(0.1225); 68(3.20589); 69(7.98865); 70(4.29483); 71(7.47761); 72(5.35844); 73(6.43374); 74(2.50547); 75(2.98414); 76(6.33917); 77(7.04588); 78(0.75816); 79(0.56642); 80(3.95466); 81(8.51904); 82(7.61302); 83(7.27814); 84(6.39869); 85(5.18205); 86(7.83147); 87(8.92239); 88(8.22926); 89(8.10118); 90(8.34518); 91(1.15605); 92(5.62825); 93(8.50215); 94(7.40435); 95(2.62629); 96(3.35533); 97(0.6566); 98(5.97487); 99(3.40412); 100(4.15307); 101(7.25443); 102(0.39758); 103(6.25315); 104(3.18149); 105(3.17638); 106(2.97079); 107(8.83302); 108(3.20326); 109(3.6226); 110(2.71055); 111(5.87963); 112(3.55145); 113(1.73649); 114(2.46885); 115(5.12364); 116(2.68315); 117(6.18008); 118(5.21408); 119(6.00061); 120(8.7558); 121(0.08526); 122(2.05468); 123(5.89894); 124(4.42345); 125(0.35762); 126(3.24009); 127(8.02376); 128(6.10535); 129(6.78001); 130(1.67417); 131(1.86683); 132(4.91889); 133(2.85296); 134(0.1232); 135(4.1297); 136(0.44668); 137(6.97911); 139(0.04296); 140(1.37088); 141(3.90975); 142(4.02685); 143(3.06563); 144(3.51494); 145(6.08108); 146(4.70392); 147(4.31297); 148(6.15311); 149(6.89089),645.90816,645.90816,4.334954093959732,2.5032889903833544,8.92239,0.04296,0.4122522389049578,1
139,0(6.18107); 1(5.91727); 2(5.75426); 3(7.15287); 4(7.88916); 5(0.64767); 6(7.22962); 7(5.48665); 8(6.09107); 9(5.96921); 10(7.82988); 11(5.95367); 12(8.30781); 13(1.36685); 14(8.29581); 15(1.74539); 16(7.5706); 17(7.95817); 18(7.99012); 19(6.5114); 20(0.94788); 21(3.51434); 22(1.87918); 23(8.53368); 24(6.34177); 25(7.6495); 26(5.08418); 27(1.21597); 28(8.58595); 29(6.16735); 30(0.13294); 31(1.66834); 32(8.76749); 33(5.75011); 34(8.14879); 35(8.55451); 36(6.19846); 37(5.96211); 38(3.53573); 39(5.79321); 40(2.40712); 41(7.43457); 42(4.38227); 43(7.28158); 44(5.36048); 45(2.7833); 46(4.66285); 47(2.47705); 48(0.18436); 49(6.24235); 50(3.2514); 51(1.30145); 52(8.18888); 53(3.05572); 54(5.90763); 55(5.7172); 56(2.42539); 57(3.57057); 58(1.57704); 59(5.45443); 60(3.65691); 61(4.90685); 62(6.29757); 63(0.45989); 64(8.70688); 65(6.38191); 66(3.4173); 67(2.52256); 68(3.95406); 69(8.02879); 70(7.34942); 71(7.57289); 72(4.17004); 73(6.90872); 74(1.28601); 75(4.03349); 76(7.60945); 77(0.70208); 78(4.91283); 79(0.35791); 80(6.50759); 81(3.58145); 82(6.80102); 83(2.52732); 84(8.4371); 85(8.48878); 86(7.41316); 87(8.26645); 88(7.74223); 89(8.90401); 90(4.2309); 91(1.17436); 92(1.04357); 93(6.69857); 94(2.58874); 95(7.38409); 96(0.0297); 97(4.83284); 98(0.42049); 99(4.27282); 100(0.52506); 101(4.86986); 102(5.1739); 103(5.64884); 104(5.60707); 105(0.78766); 106(4.27626); 107(5.37382); 108(2.51786); 109(8.1153); 110(5.05765); 111(1.17567); 112(1.76376); 113(5.12168); 114(2.08308); 115(8.22034); 116(2.68822); 117(8.40851); 118(4.15202); 119(1.49671); 120(2.62267); 121(0.89718); 122(5.9534); 123(1.91376); 124(7.5128); 125(2.95381); 126(8.19714); 127(7.08072); 128(1.38388); 129(8.75772); 130(1.45696); 131(2.18839); 132(8.71457); 133(1.93629); 134(2.44857); 135(4.93399); 136(8.07104); 137(2.0291); 138(0.04296); 140(6.77536); 141(5.81887); 142(4.22722); 143(0.36247); 144(0.49872); 145(7.62547); 146(4.58828); 147(2.03416); 148(4.07356); 149(7.55564),710.2444,710.2444,4.766740939597316,2.666450767634871,8.90401,0.0297,0.4387433026558235,2
