Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
129,0(8.97936); 1(2.87582); 2(2.93748); 3(7.44203); 4(5.20658); 5(8.70774); 6(7.90796); 7(5.54331); 8(5.42861); 9(6.47082); 10(3.66992); 11(2.99642); 12(3.69055); 13(6.58323); 14(7.22675); 15(2.31359); 16(7.5072); 17(0.2831); 18(2.29325); 19(8.4077); 20(0.15217); 21(0.75787); 22(8.57931); 23(5.07564); 24(6.81292); 25(2.0527); 26(5.80283); 27(4.92455); 28(4.36829); 29(4.35581); 30(0.43256); 31(5.72814); 32(6.00959); 33(5.61349); 34(7.5774); 35(4.8406); 36(0.03713); 37(2.29971); 38(5.75425); 39(7.03175); 40(8.34944); 41(4.29534); 42(2.42123); 43(3.1618); 44(7.10604); 45(3.69261); 46(5.76256); 47(2.7266); 48(7.40973); 49(4.98761); 50(1.62125); 51(2.3399); 52(7.98942); 53(3.11711); 54(3.3798); 55(0.73168); 56(2.02986); 57(7.29358); 58(8.88213); 59(3.48989); 60(1.25495); 61(3.71491); 62(1.56021); 63(1.52721); 64(4.30977); 65(0.49379); 66(1.9482); 67(1.24908); 68(1.29859); 69(2.00445); 70(4.38025); 71(4.38217); 72(3.85817); 73(2.69445); 74(1.52582); 75(5.19501); 76(8.80111); 77(0.79016); 78(8.08464); 79(2.32027); 80(3.22624); 81(0.71517); 82(4.22714); 83(8.96579); 84(2.15535); 85(3.81161); 86(0.13624); 87(7.32249); 88(2.79782); 89(1.14715); 90(7.70187); 91(8.36887); 92(7.73846); 93(0.08015); 94(6.83864); 95(1.52639); 96(8.69139); 97(5.45958); 98(1.22899); 99(7.18819); 100(1.43066); 101(8.64706); 102(5.03727); 103(5.49091); 104(5.07763); 105(1.36992); 106(5.00911); 107(7.93939); 108(1.33134); 109(8.96126); 110(4.54187); 111(0.57072); 112(7.83472); 113(5.35623); 114(1.9537); 115(0.45734); 116(0.14366); 117(1.93701); 118(1.17904); 119(8.13893); 120(5.12322); 121(7.44923); 122(6.68785); 123(6.36339); 124(4.34134); 125(3.6661); 126(1.93878); 127(6.06305); 128(1.57986); 130(6.66853); 131(4.27456); 132(7.93976); 133(6.25695); 134(6.9503); 135(1.42966); 136(4.87571); 137(4.93908); 138(6.14641); 139(0.86626); 140(2.85838); 141(8.84742); 142(7.26925); 143(7.77967); 144(5.88239); 145(2.03807); 146(6.79631); 147(7.60755); 148(3.2736); 149(3.33677),667.84367,667.84367,4.482172281879194,2.648263367803733,8.97936,0.03713,0.4189972394659787,2
130,0(5.99987); 1(1.82287); 2(8.96684); 3(2.32691); 4(6.39638); 5(5.40096); 6(5.23894); 7(8.5206); 8(0.78279); 9(3.1359); 10(4.21974); 11(0.1159); 12(1.37576); 13(0.54184); 14(6.68911); 15(3.04915); 16(8.56378); 17(6.36912); 18(6.90399); 19(0.30684); 20(1.48966); 21(5.60246); 22(8.46385); 23(4.72061); 24(6.61033); 25(2.38795); 26(0.47088); 27(4.74905); 28(7.97091); 29(0.62357); 30(2.89644); 31(1.37093); 32(3.94864); 33(6.49341); 34(1.89564); 35(2.84078); 36(6.2357); 37(5.16933); 38(4.32835); 39(8.56171); 40(6.4533); 41(8.57864); 42(2.24688); 43(4.63635); 44(5.84335); 45(1.54902); 46(2.31277); 47(1.95254); 48(8.94432); 49(7.33392); 50(4.57466); 51(4.57555); 52(8.56188); 53(7.05655); 54(5.0054); 55(4.2461); 56(0.51598); 57(7.17962); 58(7.77179); 59(8.90877); 60(6.86902); 61(0.84432); 62(1.64934); 63(3.59209); 64(6.62954); 65(2.18451); 66(3.11453); 67(2.85984); 68(8.29867); 69(5.6021); 70(2.49494); 71(7.68652); 72(3.77184); 73(4.09593); 74(2.54419); 75(2.38529); 76(4.16072); 77(0.59745); 78(8.87348); 79(4.03564); 80(4.23817); 81(8.64697); 82(1.94476); 83(7.96108); 84(3.39977); 85(2.58894); 86(0.43233); 87(4.30696); 88(1.15758); 89(5.56217); 90(7.54343); 91(8.45429); 92(3.45799); 93(7.85972); 94(3.7787); 95(1.60756); 96(8.60632); 97(2.22686); 98(6.69525); 99(0.08496); 100(6.13088); 101(6.59153); 102(5.2337); 103(0.77803); 104(4.49309); 105(4.86971); 106(4.05007); 107(1.90434); 108(0.51858); 109(4.4606); 110(5.8472); 111(1.94498); 112(1.85861); 113(1.3228); 114(8.22777); 115(8.17864); 116(3.93965); 117(1.08164); 118(3.53603); 119(5.2669); 120(3.17188); 121(0.54146); 122(1.04258); 123(0.48039); 124(7.49319); 125(0.08739); 126(6.70135); 127(4.5864); 128(5.70317); 129(6.66853); 131(0.9833); 132(8.76107); 133(3.10277); 134(6.65372); 135(1.10341); 136(2.87515); 137(1.14225); 138(8.14868); 139(6.57497); 140(5.35083); 141(5.51558); 142(4.80372); 143(1.77621); 144(3.96622); 145(4.17021); 146(5.17575); 147(5.85815); 148(0.30886); 149(4.81286),652.44345,652.44345,4.378815100671141,2.6206588439649745,8.96684,0.08496,0.41192438737803305,1
131,0(2.14456); 1(1.69326); 2(4.98649); 3(3.15083); 4(3.46036); 5(4.23835); 6(0.22102); 7(4.98158); 8(6.59398); 9(3.89527); 10(1.21237); 11(5.13477); 12(6.30023); 13(1.56296); 14(5.09243); 15(3.12556); 16(8.06217); 17(6.20045); 18(2.32039); 19(5.26817); 20(8.86164); 21(6.99974); 22(7.05059); 23(3.52211); 24(8.71494); 25(2.16712); 26(5.49977); 27(8.42486); 28(1.53235); 29(0.30035); 30(1.32258); 31(8.06482); 32(3.8083); 33(3.89624); 34(1.30382); 35(4.0549); 36(1.13052); 37(1.21607); 38(1.9391); 39(7.39716); 40(3.85061); 41(8.19812); 42(7.03723); 43(8.24201); 44(0.54368); 45(3.29491); 46(2.78174); 47(3.63682); 48(5.16989); 49(6.30192); 50(1.42352); 51(6.98069); 52(4.56757); 53(8.38667); 54(1.70983); 55(4.28459); 56(4.22855); 57(7.79985); 58(2.10306); 59(2.74236); 60(5.46681); 61(0.67567); 62(7.46315); 63(6.61885); 64(1.84217); 65(0.59939); 66(2.5117); 67(2.76857); 68(5.26449); 69(8.18184); 70(1.00096); 71(8.92599); 72(2.86941); 73(8.14201); 74(3.71988); 75(8.71862); 76(6.95177); 77(4.58625); 78(6.60406); 79(8.68364); 80(1.24708); 81(1.78076); 82(7.17957); 83(1.4606); 84(4.29279); 85(5.19095); 86(5.37074); 87(6.46179); 88(5.2975); 89(4.4138); 90(0.05432); 91(0.72663); 92(0.04626); 93(3.1055); 94(4.12337); 95(3.20901); 96(1.10661); 97(6.55625); 98(5.23439); 99(4.2982); 100(6.24764); 101(2.74628); 102(7.13348); 103(6.84345); 104(5.74771); 105(2.00699); 106(1.78729); 107(8.98988); 108(4.59345); 109(5.78169); 110(7.37905); 111(3.75376); 112(1.51785); 113(4.51318); 114(1.75167); 115(2.63102); 116(8.90688); 117(4.35136); 118(6.85093); 119(0.79496); 120(6.58373); 121(6.33381); 122(5.21351); 123(3.46101); 124(5.03496); 125(3.78173); 126(1.31178); 127(2.39577); 128(5.64112); 129(4.27456); 130(0.9833); 132(7.13793); 133(7.7647); 134(4.02795); 135(3.29955); 136(8.20499); 137(7.25572); 138(6.2737); 139(0.10231); 140(2.47119); 141(2.19277); 142(7.83195); 143(3.06292); 144(1.18834); 145(3.91141); 146(6.02026); 147(8.4587); 148(4.89527); 149(3.13318),659.46379,659.46379,4.425931476510067,2.5002993369389093,8.98988,0.04626,0.42167683449354665,1
132,0(2.46412); 1(0.65743); 2(7.22898); 3(1.74313); 4(5.37959); 5(1.79861); 6(8.01199); 7(0.24772); 8(4.76909); 9(8.57553); 10(4.56229); 11(5.3797); 12(0.3673); 13(2.65564); 14(4.2452); 15(7.53139); 16(3.10283); 17(2.98638); 18(5.1507); 19(0.12831); 20(1.84452); 21(3.43985); 22(3.7396); 23(8.07277); 24(3.03497); 25(3.69456); 26(1.95691); 27(7.76681); 28(4.86186); 29(4.8717); 30(7.45683); 31(7.87996); 32(0.49832); 33(2.38007); 34(4.91804); 35(1.06031); 36(8.44736); 37(0.34008); 38(6.79932); 39(4.02751); 40(3.1326); 41(6.38144); 42(0.74687); 43(4.77136); 44(6.80095); 45(5.53373); 46(4.18441); 47(0.91438); 48(0.54286); 49(1.26089); 50(2.62717); 51(4.8508); 52(0.0466); 53(1.85568); 54(2.31155); 55(0.97453); 56(2.82964); 57(5.92432); 58(1.14695); 59(5.93535); 60(7.72215); 61(8.15073); 62(2.57935); 63(0.30228); 64(2.75604); 65(8.59231); 66(1.37301); 67(0.43751); 68(8.88895); 69(5.97912); 70(8.91422); 71(0.5955); 72(6.01093); 73(4.0045); 74(6.57556); 75(7.93259); 76(7.00915); 77(0.04521); 78(5.46477); 79(1.78132); 80(8.15485); 81(6.81574); 82(4.36754); 83(6.29603); 84(5.26083); 85(1.38794); 86(7.70704); 87(5.60034); 88(5.54504); 89(7.90164); 90(1.3538); 91(4.5128); 92(1.36541); 93(4.75084); 94(7.13904); 95(2.12017); 96(8.96747); 97(6.01886); 98(4.28176); 99(3.22615); 100(1.30719); 101(5.976); 102(0.37293); 103(7.11678); 104(7.92607); 105(3.79011); 106(7.63446); 107(2.87303); 108(1.45011); 109(6.62861); 110(8.5979); 111(5.92771); 112(0.83263); 113(0.6593); 114(2.93407); 115(2.33365); 116(3.53665); 117(0.82067); 118(8.26991); 119(6.13837); 120(3.94215); 121(8.08195); 122(0.62963); 123(7.16266); 124(7.35306); 125(8.11375); 126(7.38411); 127(8.36623); 128(6.58458); 129(7.93976); 130(8.76107); 131(7.13793); 133(1.48031); 134(7.83219); 135(0.6017); 136(3.31812); 137(3.09071); 138(2.98452); 139(5.30051); 140(5.3341); 141(0.89248); 142(3.53759); 143(4.52586); 144(2.80814); 145(6.2211); 146(7.25202); 147(2.57144); 148(3.40169); 149(0.62874),653.1021,653.1021,4.3832355704697985,2.7035972067848313,8.96747,0.04521,0.4067739886865603,1
133,0(6.48538); 1(8.41548); 2(3.6562); 3(7.95154); 4(4.24864); 5(2.96499); 6(3.3957); 7(1.11293); 8(8.26285); 9(2.36019); 10(5.20213); 11(1.4846); 12(1.84477); 13(2.16487); 14(3.26525); 15(1.13383); 16(1.93619); 17(7.65947); 18(5.65826); 19(7.81084); 20(5.82019); 21(7.07948); 22(3.62455); 23(4.89694); 24(4.91173); 25(0.39263); 26(6.58019); 27(0.49457); 28(6.52963); 29(0.13647); 30(6.90269); 31(2.84359); 32(8.81237); 33(8.28503); 34(1.32517); 35(6.7515); 36(1.80355); 37(7.73073); 38(8.06152); 39(3.88137); 40(6.73808); 41(2.17948); 42(5.42815); 43(7.17577); 44(4.80386); 45(1.58284); 46(4.42732); 47(5.88606); 48(7.83017); 49(5.93305); 50(6.0899); 51(7.75962); 52(2.77512); 53(6.81148); 54(6.15797); 55(8.47231); 56(8.63173); 57(1.54309); 58(2.41686); 59(5.24555); 60(4.79172); 61(5.9616); 62(5.59617); 63(1.63011); 64(8.88351); 65(5.27338); 66(0.24561); 67(7.04011); 68(4.81622); 69(0.40015); 70(0.53442); 71(3.75002); 72(3.61877); 73(2.90545); 74(7.59703); 75(4.04189); 76(7.94384); 77(4.22463); 78(8.17122); 79(5.64294); 80(4.24187); 81(1.98245); 82(2.40048); 83(6.10711); 84(2.00713); 85(8.95181); 86(3.65253); 87(6.67377); 88(7.61521); 89(0.30761); 90(6.07385); 91(2.24092); 92(8.75605); 93(7.00278); 94(3.28871); 95(8.44737); 96(8.90066); 97(0.79377); 98(8.85783); 99(6.31644); 100(7.82508); 101(0.93132); 102(8.50472); 103(0.24107); 104(1.15757); 105(6.08658); 106(7.31259); 107(3.34452); 108(5.10496); 109(7.38309); 110(2.22239); 111(0.72623); 112(8.77394); 113(1.03473); 114(8.61264); 115(1.69146); 116(6.73399); 117(6.21744); 118(0.88543); 119(0.66413); 120(7.5803); 121(4.8325); 122(5.13543); 123(6.17429); 124(6.83089); 125(8.36599); 126(0.88998); 127(4.89577); 128(4.21409); 129(6.25695); 130(3.10277); 131(7.7647); 132(1.48031); 134(0.82027); 135(2.97383); 136(6.48094); 137(6.85056); 138(0.85127); 139(4.24457); 140(0.20331); 141(5.06769); 142(3.08327); 143(4.86403); 144(5.20533); 145(8.43412); 146(3.54844); 147(7.9369); 148(0.95253); 149(2.02588),705.97435,705.97435,4.73808288590604,2.685863387033758,8.95181,0.13647,0.4380729291492535,1
134,0(4.09863); 1(5.52946); 2(1.9674); 3(5.83554); 4(2.39454); 5(3.14879); 6(7.92929); 7(7.02502); 8(2.17312); 9(0.78869); 10(3.17935); 11(2.44814); 12(3.4281); 13(5.78325); 14(3.30017); 15(8.68561); 16(8.98723); 17(7.39875); 18(5.96658); 19(4.49415); 20(6.42904); 21(7.0907); 22(8.56867); 23(0.6261); 24(2.25953); 25(2.66789); 26(3.81714); 27(3.45396); 28(0.77925); 29(8.16322); 30(0.33909); 31(2.77534); 32(0.4698); 33(5.93823); 34(8.98337); 35(1.46163); 36(1.19381); 37(5.26267); 38(8.23344); 39(6.17859); 40(4.63879); 41(8.39902); 42(3.06034); 43(7.08222); 44(8.44359); 45(6.91196); 46(6.58971); 47(4.09544); 48(4.4924); 49(6.0837); 50(5.00821); 51(8.08939); 52(8.93218); 53(8.77262); 54(1.09239); 55(5.70107); 56(8.28306); 57(7.03015); 58(2.69021); 59(4.78688); 60(7.85542); 61(6.48981); 62(3.6176); 63(7.9217); 64(5.02438); 65(4.02381); 66(0.92812); 67(8.1141); 68(7.4629); 69(6.88933); 70(8.08228); 71(2.56171); 72(8.47725); 73(6.14715); 74(2.43835); 75(2.79445); 76(7.51364); 77(3.32256); 78(1.40743); 79(0.919); 80(2.81926); 81(7.1836); 82(3.83619); 83(8.64335); 84(4.49916); 85(2.6985); 86(2.28877); 87(0.55406); 88(0.05429); 89(4.39221); 90(3.31373); 91(8.47157); 92(4.83436); 93(1.00679); 94(5.20375); 95(3.98936); 96(1.60781); 97(2.99175); 98(0.95523); 99(5.4775); 100(1.04788); 101(1.10418); 102(6.12536); 103(5.84084); 104(8.51418); 105(0.8577); 106(1.82575); 107(1.96129); 108(3.9453); 109(1.08987); 110(7.07934); 111(0.24895); 112(0.35937); 113(6.81714); 114(7.00374); 115(6.26815); 116(6.25731); 117(5.52205); 118(5.37475); 119(7.62072); 120(0.73112); 121(8.16999); 122(6.97205); 123(7.86997); 124(8.25053); 125(5.66335); 126(0.09766); 127(3.01529); 128(7.77165); 129(6.9503); 130(6.65372); 131(4.02795); 132(7.83219); 133(0.82027); 135(1.30824); 136(2.0347); 137(7.19198); 138(8.7514); 139(2.56667); 140(6.84343); 141(4.02314); 142(7.3958); 143(0.62368); 144(4.21287); 145(8.35913); 146(4.05091); 147(7.93429); 148(6.79819); 149(6.72038),714.75356,714.75356,4.797003758389261,2.689069269046854,8.98723,0.05429,0.441930296057335,1
135,0(0.66114); 1(0.73636); 2(7.27262); 3(0.52048); 4(8.82682); 5(7.0516); 6(3.99845); 7(2.24748); 8(2.43333); 9(0.92939); 10(6.46066); 11(5.83074); 12(2.01205); 13(5.06339); 14(2.07385); 15(4.57627); 16(0.37996); 17(0.17025); 18(0.82118); 19(1.54113); 20(7.56862); 21(2.17896); 22(8.85873); 23(7.79974); 24(7.98196); 25(3.80903); 26(1.19267); 27(3.54127); 28(6.68059); 29(0.96595); 30(8.28236); 31(5.19749); 32(6.61681); 33(0.90346); 34(5.57968); 35(8.71293); 36(8.43732); 37(5.61755); 38(1.97108); 39(8.13564); 40(4.36102); 41(5.2312); 42(3.5965); 43(5.67739); 44(6.73882); 45(5.26268); 46(8.02704); 47(7.58857); 48(1.73628); 49(1.03301); 50(8.90667); 51(3.8082); 52(7.25676); 53(3.79838); 54(7.74247); 55(0.60099); 56(2.49016); 57(1.27714); 58(0.82044); 59(4.9595); 60(3.41479); 61(6.41605); 62(6.99859); 63(2.56199); 64(5.93678); 65(6.52144); 66(8.27654); 67(3.39023); 68(7.50086); 69(5.23441); 70(5.16875); 71(2.08368); 72(1.96965); 73(4.49637); 74(1.00266); 75(7.83326); 76(0.77406); 77(3.28265); 78(4.62104); 79(2.62441); 80(0.81607); 81(4.1459); 82(1.86505); 83(5.26863); 84(0.27023); 85(2.76862); 86(7.71714); 87(2.94648); 88(5.34372); 89(3.99424); 90(6.38793); 91(8.20991); 92(4.94309); 93(6.60173); 94(4.4481); 95(7.50691); 96(6.44195); 97(8.50037); 98(3.63677); 99(2.36682); 100(5.79454); 101(2.25599); 102(1.86945); 103(5.71); 104(5.87935); 105(7.57901); 106(8.59818); 107(1.7962); 108(2.55627); 109(4.22133); 110(1.34226); 111(4.11028); 112(8.94014); 113(5.66791); 114(7.59224); 115(6.45683); 116(6.6004); 117(1.37464); 118(8.57564); 119(6.4469); 120(2.05517); 121(7.58288); 122(3.62389); 123(0.93232); 124(2.25217); 125(8.31839); 126(6.89269); 127(2.01342); 128(3.44809); 129(1.42966); 130(1.10341); 131(3.29955); 132(0.6017); 133(2.97383); 134(1.30824); 136(2.65596); 137(8.68588); 138(0.06597); 139(7.60523); 140(8.4678); 141(7.3355); 142(3.52258); 143(7.18545); 144(5.85922); 145(0.91412); 146(2.38356); 147(0.83655); 148(1.4479); 149(3.95354),660.96231,660.96231,4.43598865771812,2.6719914503943962,8.94014,0.06597,0.41699216232468467,1
136,0(7.45505); 1(0.65826); 2(1.44245); 3(4.47417); 4(7.18123); 5(3.11642); 6(6.68952); 7(5.76932); 8(0.04348); 9(2.49824); 10(6.44654); 11(8.92212); 12(3.17607); 13(4.90479); 14(8.0453); 15(6.66107); 16(6.11598); 17(1.58061); 18(0.41431); 19(0.49185); 20(2.50649); 21(7.82299); 22(1.76235); 23(4.62092); 24(0.06881); 25(8.5235); 26(8.83797); 27(0.42089); 28(7.27731); 29(4.92075); 30(4.88971); 31(1.85409); 32(3.6708); 33(0.7347); 34(7.23724); 35(6.52758); 36(0.9626); 37(5.45047); 38(5.05004); 39(7.66834); 40(7.64123); 41(6.67752); 42(5.34737); 43(7.26749); 44(7.38088); 45(3.98962); 46(8.36705); 47(8.56429); 48(2.4897); 49(3.67151); 50(0.0941); 51(6.38584); 52(3.71062); 53(8.91521); 54(6.52527); 55(0.83697); 56(6.58416); 57(5.91229); 58(3.18405); 59(2.77049); 60(8.91527); 61(5.18821); 62(2.56831); 63(6.16863); 64(7.15165); 65(7.51832); 66(7.65624); 67(2.53095); 68(4.28596); 69(8.23651); 70(5.04533); 71(6.121); 72(4.5242); 73(3.23902); 74(2.14357); 75(3.75717); 76(3.63207); 77(0.01965); 78(3.74931); 79(7.5077); 80(7.55296); 81(4.71908); 82(8.94938); 83(4.12696); 84(6.72027); 85(5.65102); 86(8.72772); 87(3.1922); 88(7.16369); 89(5.96921); 90(2.05659); 91(7.34225); 92(3.28849); 93(7.92007); 94(6.19475); 95(1.31527); 96(1.03854); 97(3.61264); 98(7.70683); 99(1.67188); 100(6.02633); 101(2.27635); 102(5.22986); 103(1.40634); 104(6.29498); 105(5.5585); 106(5.69484); 107(1.13248); 108(3.20959); 109(4.86922); 110(2.24864); 111(0.69222); 112(3.3851); 113(5.20453); 114(7.5415); 115(2.6969); 116(5.38471); 117(2.59328); 118(2.60283); 119(5.98378); 120(8.32663); 121(2.09898); 122(2.80459); 123(7.41179); 124(0.84016); 125(0.77097); 126(3.92107); 127(4.40068); 128(3.17384); 129(4.87571); 130(2.87515); 131(8.20499); 132(3.31812); 133(6.48094); 134(2.0347); 135(2.65596); 137(8.97363); 138(6.68158); 139(4.70896); 140(4.75658); 141(8.76235); 142(0.78604); 143(2.53197); 144(3.05059); 145(1.35793); 146(1.51251); 147(8.05718); 148(8.80227); 149(2.51863),694.81534,694.81534,4.663190201342283,2.5774291489218557,8.97363,0.01965,0.43481582219344506,1
137,0(5.40512); 1(3.75896); 2(3.99625); 3(6.51538); 4(5.6378); 5(0.79845); 6(6.01247); 7(3.57103); 8(1.66161); 9(2.75564); 10(6.46736); 11(0.69691); 12(6.37626); 13(6.76057); 14(6.99394); 15(5.51084); 16(0.25989); 17(0.79222); 18(6.37269); 19(2.09352); 20(4.15666); 21(3.43378); 22(0.07623); 23(4.62166); 24(1.37502); 25(0.40385); 26(8.3024); 27(8.01038); 28(5.11547); 29(1.37887); 30(4.0595); 31(3.72509); 32(4.52115); 33(8.41983); 34(6.51885); 35(0.60562); 36(4.89728); 37(8.90175); 38(7.24207); 39(1.08515); 40(4.02776); 41(8.39166); 42(2.89387); 43(7.43587); 44(1.21438); 45(2.44443); 46(2.42815); 47(8.43504); 48(1.8503); 49(1.10858); 50(3.67182); 51(0.75559); 52(2.24069); 53(1.57363); 54(2.52992); 55(0.14038); 56(5.18394); 57(7.02039); 58(5.77506); 59(7.15638); 60(5.01419); 61(2.22274); 62(3.76005); 63(5.01454); 64(4.74571); 65(8.38409); 66(2.56461); 67(4.11472); 68(5.22169); 69(4.03248); 70(4.45722); 71(7.48296); 72(2.36722); 73(3.6653); 74(8.6221); 75(5.16381); 76(8.08703); 77(0.14402); 78(1.82164); 79(7.32685); 80(0.33482); 81(8.9361); 82(4.39432); 83(8.73426); 84(5.21038); 85(3.24355); 86(2.86923); 87(1.11552); 88(7.15393); 89(7.31214); 90(0.61892); 91(0.03058); 92(0.9828); 93(0.02638); 94(0.3482); 95(2.20392); 96(1.96698); 97(0.15049); 98(7.40878); 99(3.63294); 100(3.52637); 101(1.88744); 102(3.12036); 103(4.40864); 104(2.87671); 105(5.06928); 106(0.02671); 107(0.8064); 108(1.72522); 109(2.26838); 110(6.28649); 111(6.04592); 112(2.89973); 113(5.31035); 114(4.45561); 115(4.1373); 116(2.65939); 117(7.85447); 118(3.35358); 119(3.4847); 120(7.41193); 121(0.18754); 122(7.45341); 123(7.8156); 124(5.2676); 125(8.23582); 126(8.19526); 127(2.10888); 128(6.93249); 129(4.93908); 130(1.14225); 131(7.25572); 132(3.09071); 133(6.85056); 134(7.19198); 135(8.68588); 136(8.97363); 138(3.80617); 139(0.24542); 140(0.7488); 141(4.53504); 142(1.85977); 143(3.78801); 144(4.04759); 145(3.87038); 146(8.88437); 147(7.06143); 148(7.68888); 149(4.32589),631.25571,631.25571,4.236615503355705,2.641551614352158,8.97363,0.02638,0.39430512713499644,1
138,0(7.13929); 1(2.47956); 2(1.0342); 3(7.67605); 4(5.2023); 5(2.60444); 6(5.94692); 7(7.63735); 8(7.98748); 9(2.40071); 10(8.25442); 11(8.68389); 12(6.0884); 13(1.42383); 14(8.63306); 15(8.36178); 16(4.63146); 17(6.16032); 18(2.39935); 19(5.53918); 20(1.30504); 21(8.7243); 22(4.38069); 23(5.90559); 24(3.53245); 25(3.22089); 26(2.30294); 27(4.09886); 28(5.34652); 29(2.80245); 30(4.32558); 31(5.42059); 32(2.98176); 33(3.70802); 34(1.9557); 35(1.12621); 36(6.07331); 37(0.96001); 38(5.73434); 39(7.99512); 40(5.50521); 41(0.91129); 42(7.77578); 43(5.91482); 44(6.12249); 45(1.07009); 46(3.81864); 47(0.84165); 48(0.76694); 49(4.31195); 50(6.66107); 51(2.54336); 52(4.57461); 53(6.14594); 54(2.10429); 55(1.99018); 56(5.31903); 57(5.09263); 58(1.08747); 59(0.88726); 60(0.20547); 61(6.38535); 62(6.49569); 63(8.53638); 64(2.79308); 65(3.09047); 66(0.11897); 67(3.40195); 68(3.35408); 69(4.86122); 70(4.14962); 71(8.48694); 72(7.82995); 73(3.8245); 74(1.38282); 75(6.57313); 76(2.40369); 77(0.15656); 78(7.03784); 79(1.07791); 80(2.0027); 81(7.74892); 82(7.07678); 83(1.88502); 84(7.62235); 85(7.74853); 86(6.65913); 87(5.38031); 88(5.90473); 89(2.22673); 90(1.27043); 91(7.19794); 92(7.70571); 93(1.9148); 94(1.43438); 95(8.92078); 96(6.58382); 97(1.04708); 98(0.59907); 99(6.94477); 100(5.62929); 101(6.49095); 102(8.34115); 103(2.62955); 104(5.6201); 105(8.42754); 106(3.06518); 107(8.33888); 108(2.46693); 109(6.56925); 110(6.59155); 111(8.00896); 112(0.84594); 113(0.94546); 114(6.52638); 115(2.20004); 116(8.13279); 117(1.92367); 118(7.61595); 119(7.73493); 120(3.20886); 121(1.88847); 122(1.37756); 123(1.04035); 124(7.1563); 125(5.96513); 126(2.42288); 127(6.70765); 128(1.89099); 129(6.14641); 130(8.14868); 131(6.2737); 132(2.98452); 133(0.85127); 134(8.7514); 135(0.06597); 136(6.68158); 137(3.80617); 139(8.1846); 140(0.34936); 141(5.94128); 142(1.81283); 143(2.50116); 144(0.77574); 145(4.68775); 146(4.90583); 147(6.80723); 148(8.78651); 149(8.38913),682.28246,682.28246,4.579076912751678,2.6696325863746533,8.92078,0.06597,0.42745988428066556,1
139,0(3.82917); 1(6.07686); 2(0.07824); 3(3.40714); 4(0.40719); 5(0.09768); 6(4.29387); 7(7.29215); 8(5.97893); 9(6.99608); 10(8.44033); 11(3.08875); 12(8.09808); 13(6.13812); 14(3.98995); 15(0.9176); 16(1.20323); 17(1.80771); 18(6.38417); 19(5.17819); 20(0.10092); 21(0.07659); 22(3.55845); 23(1.27363); 24(3.50457); 25(3.43986); 26(0.04042); 27(8.28901); 28(0.27957); 29(0.48971); 30(4.26666); 31(3.55976); 32(4.74954); 33(6.25085); 34(4.81138); 35(8.35498); 36(2.67839); 37(2.26346); 38(2.39155); 39(7.68706); 40(1.8253); 41(4.27323); 42(5.01531); 43(4.95892); 44(1.18723); 45(7.47633); 46(8.8439); 47(1.15953); 48(4.18401); 49(0.28643); 50(5.86558); 51(2.99994); 52(1.78158); 53(1.00896); 54(8.09783); 55(6.6167); 56(3.81112); 57(6.96039); 58(3.29533); 59(4.84409); 60(3.75872); 61(0.96226); 62(6.30426); 63(5.71133); 64(7.97146); 65(2.0227); 66(2.66904); 67(8.29481); 68(5.06155); 69(4.14645); 70(3.33216); 71(1.3129); 72(3.79078); 73(6.60984); 74(1.75972); 75(0.37884); 76(5.60297); 77(1.59123); 78(7.70096); 79(2.25894); 80(3.8276); 81(0.6714); 82(6.17903); 83(2.89392); 84(6.84815); 85(7.2092); 86(0.15366); 87(1.79091); 88(6.46357); 89(2.68291); 90(6.93362); 91(6.87572); 92(2.18867); 93(4.04406); 94(6.61065); 95(7.8357); 96(0.85468); 97(5.48088); 98(7.60537); 99(7.69019); 100(2.36454); 101(7.98095); 102(1.49234); 103(5.96209); 104(3.96552); 105(1.66122); 106(8.75283); 107(8.45873); 108(5.64958); 109(2.43075); 110(3.44833); 111(8.42035); 112(3.90503); 113(7.77517); 114(2.20647); 115(2.55994); 116(7.77668); 117(1.17521); 118(4.22426); 119(5.55157); 120(4.68483); 121(4.8287); 122(1.60747); 123(7.367); 124(7.25756); 125(7.40046); 126(4.2226); 127(3.72961); 128(8.53732); 129(0.86626); 130(6.57497); 131(0.10231); 132(5.30051); 133(4.24457); 134(2.56667); 135(7.60523); 136(4.70896); 137(0.24542); 138(8.1846); 140(5.98902); 141(7.00995); 142(3.51739); 143(6.90964); 144(1.48647); 145(3.38211); 146(4.71505); 147(1.00324); 148(0.02009); 149(2.79458),634.96647,634.96647,4.261519932885906,2.5970542911401613,8.8439,0.02009,0.3973012004464933,1
