Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
124,0(7.86401); 1(6.16804); 2(6.18521); 3(8.00985); 4(8.77226); 5(7.21386); 6(7.94307); 7(8.80994); 8(4.84071); 9(3.10023); 10(5.46256); 11(7.22616); 12(6.08259); 13(0.0696); 14(8.52158); 15(7.03857); 16(6.50968); 17(7.29606); 18(7.87834); 19(4.87899); 20(6.31081); 21(6.74114); 22(4.91992); 23(5.07257); 24(3.18742); 25(8.38582); 26(8.54996); 27(4.79987); 28(4.25503); 29(4.53296); 30(1.65495); 31(5.63578); 32(8.09939); 33(6.83386); 34(0.17276); 35(1.29748); 36(2.86476); 37(3.57653); 38(0.13287); 39(2.38312); 40(5.12547); 41(2.67667); 42(5.70916); 43(4.76719); 44(7.6788); 45(2.7209); 46(4.5244); 47(7.83599); 48(4.92943); 49(0.78406); 50(0.12857); 51(4.73638); 52(7.06209); 53(5.09575); 54(6.43867); 55(4.14466); 56(5.9563); 57(0.96062); 58(1.03187); 59(3.83255); 60(3.67571); 61(7.66686); 62(4.83603); 63(0.60099); 64(1.92176); 65(1.83726); 66(5.5517); 67(3.57784); 68(6.458); 69(6.2704); 70(6.90812); 71(2.53456); 72(0.00764); 73(7.70487); 74(6.04924); 75(3.25684); 76(8.50271); 77(3.94113); 78(2.26923); 79(2.00171); 80(7.29018); 81(0.63098); 82(1.89851); 83(7.0298); 84(0.52849); 85(6.23265); 86(8.45008); 87(0.37478); 88(4.99468); 89(1.6948); 90(7.34383); 91(1.81651); 92(2.4746); 93(3.65855); 94(7.78346); 95(6.16318); 96(3.93951); 97(6.25253); 98(5.38809); 99(1.75328); 100(5.45017); 101(6.52759); 102(3.34711); 103(4.59873); 104(1.52043); 105(1.67316); 106(7.69608); 107(3.55262); 108(8.30533); 109(4.57726); 110(0.11546); 111(5.18799); 112(2.59703); 113(2.01617); 114(4.02682); 115(6.68627); 116(0.60397); 117(5.78613); 118(5.844); 119(1.56224); 120(7.51072); 121(0.35906); 122(3.29003); 123(8.71992); 125(1.45041); 126(6.04369); 127(6.33539); 128(5.09884); 129(1.64905); 130(4.05715); 131(1.9588); 132(0.63327); 133(5.92101); 134(5.13813); 135(2.45833); 136(3.78956); 137(3.48458); 138(5.92046); 139(3.64691); 140(3.39694); 141(4.57417); 142(0.48356); 143(8.87805); 144(0.42483); 145(7.05529); 146(3.6957); 147(2.20038); 148(1.20961); 149(8.65977),676.4071,676.4071,4.539644966442953,2.5347695034403634,8.87805,0.00764,0.4237042847883748,1
125,0(2.01869); 1(2.12308); 2(2.95236); 3(0.20725); 4(1.59214); 5(1.57277); 6(7.07338); 7(3.57966); 8(8.13926); 9(5.88121); 10(2.64911); 11(0.17596); 12(3.27681); 13(0.79089); 14(0.06535); 15(2.69423); 16(6.06692); 17(3.31739); 18(7.31147); 19(8.5757); 20(8.23833); 21(4.80528); 22(7.55883); 23(1.46597); 24(2.94009); 25(0.19375); 26(8.22018); 27(8.67139); 28(6.91375); 29(5.03858); 30(2.30704); 31(0.73811); 32(3.33518); 33(5.09578); 34(6.11642); 35(0.88189); 36(3.33823); 37(7.71665); 38(0.49891); 39(3.02797); 40(4.06517); 41(6.87793); 42(6.47821); 43(8.25914); 44(6.86464); 45(0.41446); 46(8.89905); 47(2.63813); 48(5.43346); 49(1.80886); 50(1.84216); 51(3.52132); 52(8.94156); 53(3.90059); 54(7.02175); 55(6.21726); 56(3.97191); 57(0.78813); 58(4.50166); 59(1.93135); 60(6.19045); 61(2.4049); 62(0.93001); 63(5.89432); 64(4.11248); 65(4.54427); 66(7.3408); 67(1.80003); 68(3.22931); 69(0.8792); 70(8.07718); 71(4.9152); 72(8.85764); 73(2.01159); 74(5.95985); 75(2.33525); 76(0.30878); 77(8.13905); 78(2.00374); 79(3.49972); 80(3.6612); 81(3.41546); 82(1.84005); 83(6.43709); 84(0.48822); 85(8.92585); 86(2.70663); 87(2.01803); 88(5.89499); 89(5.76391); 90(2.78269); 91(3.34487); 92(1.45082); 93(5.11096); 94(4.22525); 95(1.6729); 96(7.0539); 97(6.92461); 98(7.45914); 99(8.90184); 100(0.36017); 101(3.38961); 102(5.00766); 103(2.90062); 104(7.1857); 105(4.57951); 106(6.75057); 107(1.11295); 108(0.02152); 109(1.73617); 110(1.03489); 111(4.0015); 112(2.72063); 113(0.7145); 114(8.60605); 115(6.21486); 116(4.11519); 117(2.59069); 118(2.52057); 119(2.24022); 120(0.53815); 121(8.23975); 122(3.73486); 123(2.37637); 124(1.45041); 126(8.2055); 127(6.62095); 128(2.25875); 129(1.05383); 130(2.9798); 131(5.64559); 132(1.38422); 133(8.6174); 134(8.76022); 135(8.21819); 136(7.50548); 137(2.30512); 138(7.61555); 139(1.41002); 140(1.91513); 141(5.02907); 142(1.24629); 143(7.55945); 144(3.19865); 145(6.74534); 146(2.53358); 147(8.10986); 148(3.65574); 149(1.98929),623.76102,623.76102,4.186315570469798,2.6733299197089857,8.94156,0.02152,0.39764763558763166,1
126,0(2.95334); 1(8.83861); 2(3.36864); 3(8.9624); 4(3.30035); 5(6.99423); 6(5.0913); 7(0.0094); 8(4.81151); 9(4.02808); 10(8.04149); 11(5.51975); 12(7.82122); 13(1.89636); 14(0.51705); 15(4.13326); 16(5.24277); 17(6.23832); 18(8.33018); 19(7.19455); 20(3.18226); 21(1.47941); 22(5.47897); 23(2.46226); 24(6.38265); 25(1.5371); 26(3.34179); 27(8.3897); 28(6.21192); 29(1.45088); 30(5.20432); 31(8.95333); 32(5.69791); 33(5.66633); 34(4.59797); 35(3.94926); 36(3.86202); 37(6.75897); 38(6.35357); 39(7.53184); 40(1.36423); 41(7.74483); 42(2.68958); 43(1.72345); 44(8.98327); 45(1.65515); 46(4.69564); 47(5.6155); 48(8.18839); 49(6.94099); 50(2.4125); 51(8.03227); 52(2.62709); 53(7.886); 54(0.94113); 55(4.20464); 56(8.69316); 57(0.89798); 58(5.28466); 59(4.57425); 60(3.39494); 61(1.92683); 62(5.22955); 63(2.45648); 64(4.65168); 65(2.90049); 66(8.29432); 67(1.83444); 68(7.11494); 69(3.74956); 70(4.59627); 71(7.53345); 72(8.78118); 73(6.66219); 74(8.72964); 75(4.22566); 76(6.6751); 77(5.62303); 78(1.57997); 79(4.68106); 80(2.71309); 81(4.35603); 82(5.24989); 83(3.66866); 84(7.23695); 85(2.36182); 86(2.84674); 87(5.51672); 88(3.01187); 89(7.59382); 90(4.20835); 91(7.324); 92(3.85794); 93(7.92183); 94(2.5511); 95(4.49727); 96(1.81249); 97(2.59132); 98(4.4189); 99(2.20048); 100(7.54279); 101(5.46607); 102(3.80098); 103(1.99184); 104(4.22014); 105(6.94486); 106(5.33897); 107(1.99664); 108(0.35206); 109(2.30046); 110(5.95158); 111(3.47434); 112(6.75679); 113(0.59932); 114(2.7963); 115(0.55494); 116(5.75088); 117(6.99258); 118(1.41437); 119(8.85626); 120(5.45669); 121(0.61856); 122(6.10106); 123(1.24014); 124(6.04369); 125(8.2055); 127(3.70711); 128(7.86388); 129(8.54458); 130(7.71015); 131(6.06092); 132(4.99863); 133(7.16679); 134(5.39989); 135(1.58273); 136(5.19674); 137(4.16088); 138(8.81376); 139(5.32397); 140(6.30609); 141(6.87529); 142(8.54461); 143(0.76605); 144(7.85252); 145(6.00899); 146(0.41011); 147(4.12777); 148(2.56016); 149(6.27052),720.53998,720.53998,4.835838791946308,2.4471710880085844,8.98327,0.0094,0.4562271467038465,2
127,0(1.15886); 1(2.66494); 2(3.05901); 3(2.79326); 4(7.95908); 5(6.88938); 6(4.6679); 7(3.04887); 8(8.75589); 9(7.66116); 10(1.26534); 11(0.24341); 12(4.74939); 13(5.91144); 14(8.62178); 15(8.63486); 16(6.0793); 17(6.77205); 18(5.59066); 19(2.34326); 20(6.58021); 21(8.4869); 22(2.90346); 23(2.7675); 24(0.23505); 25(0.60066); 26(2.96178); 27(3.77502); 28(7.05089); 29(0.16441); 30(4.52482); 31(0.69901); 32(1.79256); 33(5.81755); 34(2.26564); 35(5.03069); 36(7.62101); 37(4.84022); 38(7.85594); 39(3.02292); 40(1.62636); 41(7.81884); 42(2.98623); 43(0.13013); 44(7.10863); 45(4.72243); 46(0.39906); 47(2.05537); 48(0.98973); 49(5.71715); 50(2.99548); 51(0.87366); 52(4.66006); 53(6.31311); 54(0.98065); 55(7.25417); 56(7.29296); 57(2.63004); 58(3.11621); 59(7.95209); 60(4.12561); 61(3.90333); 62(4.52976); 63(4.99035); 64(0.78993); 65(6.15123); 66(0.81525); 67(8.7339); 68(6.16998); 69(0.6847); 70(1.67818); 71(5.25107); 72(3.88235); 73(8.80459); 74(5.69691); 75(0.97599); 76(0.9264); 77(3.25158); 78(7.20651); 79(5.15193); 80(4.36336); 81(6.07302); 82(2.68932); 83(6.99942); 84(2.78706); 85(3.27279); 86(3.92215); 87(8.65612); 88(6.26821); 89(8.32174); 90(1.95215); 91(7.38263); 92(1.92124); 93(1.22452); 94(2.62433); 95(4.1485); 96(8.63082); 97(7.57903); 98(8.75653); 99(1.13737); 100(8.3709); 101(0.57675); 102(4.79062); 103(4.51245); 104(8.5813); 105(7.47055); 106(8.37897); 107(3.94683); 108(6.32208); 109(8.39612); 110(8.04471); 111(4.14559); 112(1.12313); 113(5.39835); 114(7.37795); 115(1.18196); 116(1.85731); 117(1.1688); 118(4.89706); 119(6.91796); 120(1.89616); 121(1.52806); 122(3.53618); 123(1.47478); 124(6.33539); 125(6.62095); 126(3.70711); 128(0.62561); 129(5.88277); 130(6.04439); 131(2.78817); 132(7.73748); 133(8.92522); 134(5.40283); 135(0.56259); 136(7.26066); 137(4.4264); 138(0.05359); 139(3.19979); 140(3.83906); 141(5.43919); 142(4.68486); 143(4.27315); 144(8.07014); 145(6.56806); 146(5.76708); 147(6.37449); 148(3.38177); 149(6.97551),674.75913,674.75913,4.52858476510067,2.625191003172729,8.92522,0.05359,0.4238176928247628,1
128,0(4.86276); 1(3.55067); 2(1.50093); 3(4.37812); 4(5.56305); 5(4.3728); 6(7.34212); 7(4.33696); 8(2.46484); 9(7.56224); 10(5.59317); 11(7.57546); 12(8.40271); 13(4.60886); 14(8.47991); 15(8.91449); 16(7.67531); 17(5.9577); 18(6.94167); 19(4.5139); 20(0.156); 21(2.99649); 22(4.12688); 23(2.78149); 24(8.14884); 25(3.6554); 26(4.215); 27(6.5726); 28(3.05053); 29(7.31553); 30(0.81718); 31(7.82669); 32(3.7445); 33(1.94134); 34(1.33994); 35(3.95019); 36(2.7344); 37(7.8523); 38(4.22169); 39(0.76763); 40(5.40025); 41(7.58219); 42(3.49564); 43(3.80231); 44(7.58585); 45(8.63606); 46(6.55816); 47(7.69378); 48(3.2665); 49(6.7483); 50(2.38657); 51(6.4328); 52(7.33901); 53(2.87886); 54(0.68189); 55(2.20481); 56(0.84002); 57(2.65523); 58(0.11423); 59(0.94287); 60(1.12288); 61(1.96519); 62(7.37549); 63(8.7733); 64(1.44405); 65(4.47477); 66(1.94684); 67(7.52885); 68(7.77237); 69(5.79835); 70(4.64668); 71(6.26363); 72(1.26893); 73(3.20807); 74(6.66597); 75(1.61977); 76(5.22938); 77(4.44732); 78(1.72363); 79(8.34161); 80(1.7335); 81(1.75635); 82(6.73906); 83(2.67513); 84(8.38169); 85(8.05772); 86(0.86854); 87(3.28792); 88(3.71106); 89(6.52518); 90(1.53058); 91(0.44273); 92(2.25553); 93(3.94389); 94(4.9751); 95(1.2594); 96(4.99095); 97(1.778); 98(6.96653); 99(6.89939); 100(5.53115); 101(3.34463); 102(8.10126); 103(0.24149); 104(6.22717); 105(2.29615); 106(7.37082); 107(5.22012); 108(8.73937); 109(1.53325); 110(8.53596); 111(6.47545); 112(8.78714); 113(1.64765); 114(2.73354); 115(2.32416); 116(7.52706); 117(0.10613); 118(6.84337); 119(1.32742); 120(4.09094); 121(4.41759); 122(1.96896); 123(6.59679); 124(5.09884); 125(2.25875); 126(7.86388); 127(0.62561); 129(4.15232); 130(5.37801); 131(1.77931); 132(1.04495); 133(4.06681); 134(3.31879); 135(1.77591); 136(2.24418); 137(5.89167); 138(5.52735); 139(7.01136); 140(1.56322); 141(8.39675); 142(6.97481); 143(2.67397); 144(4.03425); 145(4.10901); 146(6.77105); 147(4.60284); 148(5.59489); 149(4.96851),670.16756,670.16756,4.497768859060403,2.5232016778019264,8.91449,0.10613,0.4275516637738711,1
129,0(5.92623); 1(0.36912); 2(4.18877); 3(8.2135); 4(8.3443); 5(6.62347); 6(8.53881); 7(3.49526); 8(0.97434); 9(1.34363); 10(1.18556); 11(2.05612); 12(3.09545); 13(8.09682); 14(4.41402); 15(3.11829); 16(0.78114); 17(2.62685); 18(6.79059); 19(1.03902); 20(0.93873); 21(5.91657); 22(3.07201); 23(1.45765); 24(0.20677); 25(3.56195); 26(8.94307); 27(6.48728); 28(8.70545); 29(2.89227); 30(8.1992); 31(3.72769); 32(5.68116); 33(8.91339); 34(4.51602); 35(6.11514); 36(0.41645); 37(0.60733); 38(6.04733); 39(7.40915); 40(0.01672); 41(5.38074); 42(2.94501); 43(2.90252); 44(3.24183); 45(3.73972); 46(8.35668); 47(4.62843); 48(0.36735); 49(2.36071); 50(6.80365); 51(8.15814); 52(3.9713); 53(6.88288); 54(6.48577); 55(0.2679); 56(1.62686); 57(8.70183); 58(0.45095); 59(1.02411); 60(4.44615); 61(1.32917); 62(1.8289); 63(7.01346); 64(3.98821); 65(4.26556); 66(6.17553); 67(4.66908); 68(7.29166); 69(3.78349); 70(5.59291); 71(7.70309); 72(6.46904); 73(7.83102); 74(2.34381); 75(8.42865); 76(3.02756); 77(4.32013); 78(4.00503); 79(5.96645); 80(2.67744); 81(8.19939); 82(0.84518); 83(5.4212); 84(6.27032); 85(2.64331); 86(3.69193); 87(4.13337); 88(8.49855); 89(1.52202); 90(6.32734); 91(7.5667); 92(0.60005); 93(5.5017); 94(5.37541); 95(6.26471); 96(8.48429); 97(6.19783); 98(6.19198); 99(0.49882); 100(0.27679); 101(0.70958); 102(8.99872); 103(0.80602); 104(2.36791); 105(0.29596); 106(5.81835); 107(3.53573); 108(2.14694); 109(4.89284); 110(1.4992); 111(2.34983); 112(0.79166); 113(1.32034); 114(7.78888); 115(8.83215); 116(3.36989); 117(0.32725); 118(7.57436); 119(8.52397); 120(0.29703); 121(6.80242); 122(0.96107); 123(7.22928); 124(1.64905); 125(1.05383); 126(8.54458); 127(5.88277); 128(4.15232); 130(2.25162); 131(6.50381); 132(7.50717); 133(6.58056); 134(5.46087); 135(6.25667); 136(2.71345); 137(3.71012); 138(1.73839); 139(3.88417); 140(6.91861); 141(2.8574); 142(1.28841); 143(8.05695); 144(3.68851); 145(2.91081); 146(0.9495); 147(5.38975); 148(3.29768); 149(8.06686),649.56947,649.56947,4.359526644295302,2.7201284159531856,8.99872,0.01672,0.4069008012376601,1
130,0(7.18128); 1(8.38782); 2(5.39939); 3(4.98719); 4(3.23918); 5(8.50229); 6(6.89687); 7(7.90187); 8(3.75069); 9(2.86221); 10(0.7596); 11(5.51118); 12(1.86781); 13(4.49058); 14(5.27489); 15(3.84394); 16(7.0246); 17(0.6041); 18(0.47327); 19(7.53674); 20(4.81373); 21(3.48605); 22(6.07645); 23(6.68279); 24(6.00222); 25(6.91106); 26(5.55452); 27(6.60919); 28(2.36907); 29(5.00384); 30(0.19568); 31(7.6998); 32(0.99997); 33(1.29245); 34(4.62103); 35(6.70474); 36(0.06397); 37(6.68967); 38(1.16082); 39(4.57922); 40(7.98419); 41(2.52024); 42(4.38043); 43(0.76189); 44(0.19333); 45(4.03762); 46(5.40704); 47(1.39716); 48(0.78815); 49(7.88718); 50(5.47731); 51(4.78477); 52(4.73274); 53(1.21106); 54(1.63143); 55(2.92733); 56(0.91225); 57(1.27834); 58(4.01078); 59(8.17519); 60(8.74393); 61(0.51614); 62(0.40006); 63(2.46363); 64(4.16566); 65(5.47363); 66(5.66014); 67(1.65284); 68(7.40319); 69(1.00831); 70(5.10573); 71(4.40573); 72(8.50044); 73(0.1826); 74(4.3532); 75(3.37965); 76(2.2003); 77(7.78007); 78(8.94445); 79(0.47636); 80(1.46); 81(2.5969); 82(2.88678); 83(3.32051); 84(7.80555); 85(1.38311); 86(2.3198); 87(3.97476); 88(3.19048); 89(5.87637); 90(6.07993); 91(4.45219); 92(8.90063); 93(4.82279); 94(5.90171); 95(4.98971); 96(8.82254); 97(5.52422); 98(6.82973); 99(3.59334); 100(0.77071); 101(4.45136); 102(8.83707); 103(7.77576); 104(5.74641); 105(7.50395); 106(4.14015); 107(6.85852); 108(3.50178); 109(3.17725); 110(6.26499); 111(2.32358); 112(7.3422); 113(3.54334); 114(5.0091); 115(4.15069); 116(8.65965); 117(6.52982); 118(7.19387); 119(4.52924); 120(5.64555); 121(5.7108); 122(4.34469); 123(0.19311); 124(4.05715); 125(2.9798); 126(7.71015); 127(6.04439); 128(5.37801); 129(2.25162); 131(8.72621); 132(2.68533); 133(2.11345); 134(2.44669); 135(8.19296); 136(3.53739); 137(2.86853); 138(3.77763); 139(1.01715); 140(6.4064); 141(4.62402); 142(4.01776); 143(3.10385); 144(4.09244); 145(3.24466); 146(7.5831); 147(4.83966); 148(8.53115); 149(4.04245),670.53285,670.53285,4.500220469798658,2.4714532583100146,8.94445,0.06397,0.4272258946870771,2
131,0(4.22844); 1(7.2749); 2(5.26287); 3(5.74816); 4(8.35876); 5(1.23436); 6(1.709); 7(2.7318); 8(3.39427); 9(5.53411); 10(2.20218); 11(4.52948); 12(3.53063); 13(2.5953); 14(5.65797); 15(8.48987); 16(7.18721); 17(7.69274); 18(3.36477); 19(8.52929); 20(6.07172); 21(2.60424); 22(4.36184); 23(6.04158); 24(8.58481); 25(7.02867); 26(8.69745); 27(7.18924); 28(2.37257); 29(1.80783); 30(5.37617); 31(7.30189); 32(8.99086); 33(4.96584); 34(7.08707); 35(8.20933); 36(7.62627); 37(3.85984); 38(8.05116); 39(5.04597); 40(0.05153); 41(8.4886); 42(7.0401); 43(7.81694); 44(8.58207); 45(4.35917); 46(7.25082); 47(3.74149); 48(4.80081); 49(0.221); 50(7.8464); 51(1.33012); 52(2.85037); 53(1.0909); 54(7.36908); 55(2.06836); 56(3.94946); 57(4.28136); 58(3.14528); 59(0.12964); 60(2.6678); 61(5.16333); 62(3.14577); 63(8.40406); 64(2.20107); 65(3.8332); 66(7.72231); 67(6.77787); 68(3.8866); 69(0.58562); 70(5.1081); 71(2.53461); 72(6.87163); 73(5.42006); 74(1.95867); 75(1.61815); 76(6.25884); 77(4.07547); 78(1.88095); 79(6.32496); 80(8.60325); 81(2.7309); 82(8.22924); 83(4.23399); 84(8.39507); 85(1.79359); 86(1.45332); 87(5.96784); 88(5.03403); 89(0.40059); 90(0.62773); 91(5.88512); 92(4.23147); 93(1.28777); 94(6.75699); 95(8.10179); 96(8.3366); 97(1.63154); 98(3.24298); 99(4.6951); 100(8.5554); 101(2.26682); 102(3.70589); 103(3.96579); 104(0.07015); 105(3.58932); 106(1.17315); 107(4.14993); 108(8.36704); 109(0.63392); 110(8.25508); 111(0.16779); 112(8.22904); 113(8.28959); 114(5.24895); 115(8.99443); 116(1.40808); 117(3.83829); 118(8.11365); 119(2.7503); 120(1.11866); 121(6.04259); 122(2.56977); 123(5.52992); 124(1.9588); 125(5.64559); 126(6.06092); 127(2.78817); 128(1.77931); 129(6.50381); 130(8.72621); 132(6.29168); 133(3.18802); 134(3.40672); 135(8.33739); 136(6.11051); 137(4.04494); 138(6.55145); 139(3.97373); 140(3.33226); 141(7.1573); 142(3.41836); 143(2.81801); 144(6.45432); 145(8.87059); 146(2.26934); 147(4.40614); 148(3.51373); 149(0.61843),710.28122,710.28122,4.766988053691275,2.5872028315996314,8.99443,0.05153,0.44465144143619495,1
132,0(2.31601); 1(6.69409); 2(8.84932); 3(8.50519); 4(4.77869); 5(0.34062); 6(0.87107); 7(2.64241); 8(6.16858); 9(5.95266); 10(0.08795); 11(1.38076); 12(3.68227); 13(3.04929); 14(7.26511); 15(6.62449); 16(3.45931); 17(6.45315); 18(4.07789); 19(3.87649); 20(3.61599); 21(8.94029); 22(3.5698); 23(0.67089); 24(0.88064); 25(5.71188); 26(7.35215); 27(8.73082); 28(3.26247); 29(8.81563); 30(5.11361); 31(2.02842); 32(0.44303); 33(1.72798); 34(0.69496); 35(3.16993); 36(8.60323); 37(1.85604); 38(6.44934); 39(6.71938); 40(5.05774); 41(7.32466); 42(3.96507); 43(0.05732); 44(4.58921); 45(3.01388); 46(0.68457); 47(0.2683); 48(2.40358); 49(5.43293); 50(5.3818); 51(6.20489); 52(8.05472); 53(7.39781); 54(1.37057); 55(0.11308); 56(5.50922); 57(3.0609); 58(7.78591); 59(5.927); 60(7.59909); 61(4.62297); 62(5.95004); 63(8.87477); 64(4.59864); 65(7.60262); 66(5.0622); 67(1.96689); 68(0.62045); 69(0.35669); 70(4.96585); 71(5.66326); 72(4.41135); 73(5.6692); 74(4.26696); 75(3.36531); 76(2.57728); 77(7.25211); 78(3.46542); 79(7.563); 80(8.67426); 81(8.11446); 82(3.94508); 83(0.55408); 84(4.66447); 85(8.9874); 86(7.52976); 87(5.23955); 88(1.43259); 89(4.44881); 90(3.3593); 91(5.32092); 92(8.51333); 93(1.53213); 94(2.59823); 95(3.17082); 96(8.77028); 97(8.74772); 98(6.60836); 99(2.42081); 100(1.81114); 101(7.49122); 102(2.85038); 103(3.30678); 104(6.68958); 105(4.46837); 106(5.63854); 107(8.22835); 108(0.76446); 109(7.2983); 110(4.80264); 111(5.93535); 112(8.77145); 113(6.93374); 114(0.86929); 115(4.98445); 116(8.22463); 117(5.39461); 118(4.50257); 119(4.33608); 120(5.07382); 121(7.40488); 122(4.41908); 123(4.6274); 124(0.63327); 125(1.38422); 126(4.99863); 127(7.73748); 128(1.04495); 129(7.50717); 130(2.68533); 131(6.29168); 133(8.94466); 134(5.00669); 135(5.07043); 136(1.90957); 137(4.52133); 138(6.97937); 139(5.9224); 140(4.54566); 141(5.5739); 142(5.05716); 143(1.04567); 144(5.17119); 145(0.88005); 146(0.60698); 147(8.15463); 148(2.64189); 149(2.33389),691.59676,691.59676,4.64158899328859,2.590205950142838,8.9874,0.05732,0.4325932499585918,1
133,0(8.52296); 1(4.29697); 2(7.99757); 3(2.47546); 4(0.89295); 5(2.01754); 6(8.61865); 7(1.65009); 8(1.06538); 9(5.89913); 10(6.05063); 11(5.22623); 12(6.63533); 13(2.90055); 14(8.04396); 15(1.56355); 16(4.03967); 17(0.38331); 18(8.33599); 19(6.16638); 20(6.86654); 21(8.53717); 22(6.70611); 23(2.40606); 24(1.08622); 25(1.59297); 26(6.97301); 27(6.33371); 28(3.6938); 29(2.78967); 30(8.98948); 31(1.34733); 32(5.62148); 33(0.01994); 34(5.93768); 35(5.35734); 36(4.99762); 37(2.29523); 38(1.01672); 39(2.72519); 40(5.92071); 41(2.25516); 42(3.87312); 43(3.07813); 44(3.08529); 45(5.8643); 46(3.90607); 47(2.7283); 48(7.43053); 49(2.38256); 50(5.41965); 51(5.8581); 52(2.59009); 53(3.83435); 54(8.57891); 55(8.15306); 56(1.07011); 57(3.00627); 58(8.85577); 59(7.58715); 60(3.63811); 61(4.60527); 62(4.08831); 63(4.66494); 64(1.2813); 65(8.16936); 66(6.95677); 67(3.22198); 68(5.16229); 69(3.93252); 70(6.69183); 71(3.42629); 72(4.89269); 73(1.57512); 74(7.47916); 75(4.0135); 76(5.35561); 77(4.24193); 78(5.3855); 79(8.29825); 80(6.23211); 81(0.24989); 82(7.54275); 83(4.89839); 84(1.5422); 85(6.40603); 86(0.52629); 87(8.05827); 88(1.17793); 89(6.775); 90(1.09395); 91(8.69109); 92(6.42248); 93(4.21223); 94(8.54062); 95(5.68292); 96(1.16645); 97(5.50592); 98(3.58924); 99(8.21345); 100(0.77746); 101(7.75572); 102(8.53085); 103(2.8925); 104(4.44344); 105(0.76091); 106(7.27161); 107(3.15854); 108(2.41363); 109(1.44643); 110(7.59819); 111(4.46765); 112(1.67392); 113(8.81832); 114(4.02397); 115(7.56329); 116(2.64539); 117(4.52981); 118(6.31155); 119(7.28304); 120(5.63691); 121(0.28142); 122(0.48198); 123(6.56785); 124(5.92101); 125(8.6174); 126(7.16679); 127(8.92522); 128(4.06681); 129(6.58056); 130(2.11345); 131(3.18802); 132(8.94466); 134(0.72288); 135(7.7867); 136(1.83637); 137(6.59143); 138(0.55784); 139(3.2606); 140(3.55528); 141(2.55431); 142(3.40108); 143(0.92147); 144(5.2479); 145(5.03202); 146(8.29213); 147(8.2899); 148(2.9542); 149(2.84811),693.87166,693.87166,4.6568567785234904,2.595071037196671,8.98948,0.01994,0.43752690707224456,1
134,0(0.92152); 1(7.98556); 2(4.10814); 3(7.21157); 4(0.62502); 5(8.62013); 6(3.47164); 7(7.92683); 8(4.03559); 9(8.43514); 10(5.36761); 11(4.37704); 12(5.23538); 13(5.48583); 14(3.1525); 15(3.91328); 16(8.84639); 17(3.361); 18(7.11302); 19(5.02787); 20(7.3156); 21(0.76068); 22(0.48455); 23(6.05475); 24(8.15504); 25(0.68623); 26(5.68309); 27(4.7924); 28(8.45001); 29(7.29322); 30(7.69444); 31(7.09112); 32(7.35371); 33(8.13208); 34(3.07379); 35(7.67873); 36(0.63958); 37(1.19814); 38(1.28135); 39(1.21117); 40(1.39351); 41(8.34682); 42(0.17313); 43(0.68555); 44(6.18487); 45(7.32267); 46(7.87732); 47(3.79494); 48(7.47711); 49(6.47177); 50(4.66279); 51(2.67644); 52(0.20101); 53(2.71878); 54(8.09043); 55(5.92516); 56(4.99568); 57(2.89466); 58(7.1751); 59(0.06935); 60(5.80002); 61(3.10183); 62(7.48031); 63(3.9259); 64(5.8912); 65(2.09166); 66(0.91533); 67(3.29224); 68(1.3907); 69(0.10245); 70(1.19566); 71(4.68435); 72(8.54103); 73(3.94437); 74(3.9863); 75(3.9008); 76(0.49818); 77(4.89641); 78(7.64338); 79(4.97599); 80(8.94467); 81(1.00792); 82(1.5504); 83(6.5173); 84(7.81653); 85(2.581); 86(2.09144); 87(0.09623); 88(1.84977); 89(8.33717); 90(8.08916); 91(4.12201); 92(2.77009); 93(3.52379); 94(6.95857); 95(2.02252); 96(1.49334); 97(1.84929); 98(3.26054); 99(2.98794); 100(5.09878); 101(5.69043); 102(2.74035); 103(0.34251); 104(3.2473); 105(5.71017); 106(2.17787); 107(2.4453); 108(1.53665); 109(6.69327); 110(0.79744); 111(5.68394); 112(8.26453); 113(6.69503); 114(4.08152); 115(2.64017); 116(6.15538); 117(5.59681); 118(0.74051); 119(5.31058); 120(6.65351); 121(7.38483); 122(2.64569); 123(3.69233); 124(5.13813); 125(8.76022); 126(5.39989); 127(5.40283); 128(3.31879); 129(5.46087); 130(2.44669); 131(3.40672); 132(5.00669); 133(0.72288); 135(0.92403); 136(6.76791); 137(1.37753); 138(8.18878); 139(3.96725); 140(7.38874); 141(2.23104); 142(3.84862); 143(8.58836); 144(5.57972); 145(5.28079); 146(3.89684); 147(3.16781); 148(6.80887); 149(5.23888),665.8594,665.8594,4.468855033557047,2.5880630663619097,8.94467,0.06935,0.41993879774883003,2
