Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,0(5.51594); 1(0.17399); 2(7.23372); 3(2.20423); 4(4.47779); 5(1.022); 6(6.15243); 7(4.18578); 8(2.29878); 9(6.13198); 10(5.92918); 11(4.8969); 12(5.07106); 13(3.39436); 14(0.25121); 15(1.83694); 16(2.33831); 17(1.7699); 18(1.1643); 19(3.53823); 20(2.56331); 21(6.21251); 22(5.5777); 23(5.72796); 24(0.16167); 25(5.21665); 26(8.82379); 27(0.36711); 28(1.59643); 29(2.08672); 30(8.49264); 31(0.75512); 32(7.73351); 33(4.92024); 34(7.74893); 35(3.50729); 36(4.7347); 37(2.60339); 38(6.43504); 39(8.05076); 40(1.17683); 41(2.66087); 42(7.38452); 43(1.62715); 44(7.85008); 45(4.8619); 46(5.75799); 47(2.09226); 48(3.04703); 49(3.5208); 50(8.94181); 51(8.16398); 52(3.48071); 53(4.08496); 54(2.2311); 55(6.65645); 56(2.97785); 57(0.69342); 58(4.48932); 59(4.83924); 60(7.29978); 61(8.09621); 62(0.1376); 63(8.66087); 64(5.93106); 65(0.77824); 66(0.92582); 67(0.72654); 68(1.72675); 69(5.22822); 70(0.90617); 71(5.89423); 72(3.64587); 73(4.45547); 74(5.06888); 75(0.95314); 76(5.4482); 77(4.29659); 78(4.21214); 79(1.34328); 80(1.31059); 81(0.02021); 82(4.87341); 83(2.80421); 84(2.27166); 85(7.18698); 86(4.38151); 87(5.3272); 88(5.08908); 89(7.37223); 90(6.43758); 91(0.92292); 92(7.60688); 93(7.40277); 94(4.05408); 95(5.47315); 96(3.19219); 97(2.48635); 98(8.90926); 99(1.3659); 100(1.93479); 101(1.71687); 102(0.01982); 103(2.06416); 104(1.61722); 105(1.40953); 106(3.29734); 107(1.48826); 108(3.34958); 109(7.02734); 111(2.96551); 112(4.26621); 113(7.61077); 114(4.31458); 115(2.25147); 116(4.64368); 117(0.02248); 118(3.11204); 119(7.24816); 120(0.22577); 121(7.00498); 122(0.8057); 123(5.08352); 124(2.22981),489.37358,489.37358,3.9465611290322578,2.4997893302624297,8.94181,0.01982,0.37838493758823205,1
111,0(5.26704); 1(5.10122); 2(7.88404); 3(8.67669); 4(5.05893); 5(2.98284); 6(6.10706); 7(2.03448); 8(5.03809); 9(1.19758); 10(8.33998); 11(5.31268); 12(8.91582); 13(0.49227); 14(1.41825); 15(8.59556); 16(0.78219); 17(5.78671); 18(4.39971); 19(1.74465); 20(4.64977); 21(4.76995); 22(2.40595); 23(4.46588); 24(0.46403); 25(7.31615); 26(4.61681); 27(5.31089); 28(8.6861); 29(2.4102); 30(2.08984); 31(3.46489); 32(3.48398); 33(1.08876); 34(3.54123); 35(7.61115); 36(2.99748); 37(8.89963); 38(4.73454); 39(0.31222); 40(7.43849); 41(7.06675); 42(6.01055); 43(1.59199); 44(5.71807); 45(2.85629); 46(8.99747); 47(4.71048); 48(5.90814); 49(7.98459); 50(7.10041); 51(3.17448); 52(3.23335); 53(6.0251); 54(6.03412); 55(1.31312); 56(6.19515); 57(6.6394); 58(1.40598); 59(5.03931); 60(6.63586); 61(2.13849); 62(8.52413); 63(6.51932); 64(0.63944); 65(4.18353); 66(5.68991); 67(4.23519); 68(5.8842); 69(1.34715); 70(8.30134); 71(3.66577); 72(7.3422); 73(5.87495); 74(4.38313); 75(8.41196); 76(3.61309); 77(8.03739); 78(2.98081); 79(0.25968); 80(2.54111); 81(2.66304); 82(1.93086); 83(1.37953); 84(7.92235); 85(3.66755); 86(1.79482); 87(6.45072); 88(3.23374); 89(0.44735); 90(8.93054); 91(5.74178); 92(6.59475); 93(3.39272); 94(7.77146); 95(5.4517); 96(0.40712); 97(8.9584); 98(1.33605); 99(6.02724); 100(8.33005); 101(6.22801); 102(3.22851); 103(6.11015); 104(6.28329); 105(7.59788); 106(4.42384); 107(1.9016); 108(2.39271); 109(3.14725); 110(2.96551); 112(3.23401); 113(7.33192); 114(3.48906); 115(2.15912); 116(0.84104); 117(5.76555); 118(4.47062); 119(8.35252); 120(1.86362); 121(1.24808); 122(3.43462); 123(6.79695); 124(4.9776),574.78236,574.78236,4.635341612903226,2.5131779985929996,8.99747,0.25968,0.44014367851643665,1
112,0(1.82447); 1(2.45971); 2(1.03514); 3(4.06137); 4(2.06031); 5(2.56964); 6(7.96222); 7(6.82031); 8(4.83549); 9(5.00274); 10(7.49928); 11(4.76625); 12(4.39826); 13(1.77204); 14(4.25009); 15(3.66198); 16(0.91877); 17(8.93086); 18(7.10529); 19(5.6421); 20(1.68693); 21(4.89693); 22(2.29674); 23(0.84546); 24(3.56757); 25(8.92472); 26(2.65545); 27(8.22603); 28(8.70202); 29(0.56323); 30(7.95132); 31(6.1488); 32(2.56153); 33(4.16217); 34(0.21947); 35(0.70348); 36(3.79805); 37(4.28572); 38(8.98614); 39(2.9499); 40(4.56175); 41(3.77648); 42(5.36809); 43(1.03364); 44(0.87093); 45(7.47262); 46(4.31802); 47(3.33199); 48(1.95691); 49(5.21671); 50(2.89004); 51(6.18089); 52(1.78984); 53(4.72992); 54(6.81292); 55(7.1265); 56(5.83111); 57(4.82063); 58(3.27317); 59(1.49773); 60(0.04031); 61(2.80098); 62(4.55019); 63(5.20595); 64(1.44463); 65(8.40509); 66(1.30345); 67(6.21345); 68(1.51186); 69(0.42415); 70(7.21869); 71(1.87803); 72(8.11342); 73(7.4987); 74(8.81331); 75(1.85087); 76(0.20646); 77(4.80872); 78(2.58341); 79(3.18275); 80(7.2422); 81(4.15538); 82(5.40401); 83(1.02835); 84(3.75483); 85(8.38819); 86(0.86519); 87(6.92534); 88(8.66106); 89(3.98765); 90(5.12945); 91(3.77167); 92(8.75484); 93(0.8722); 94(2.50674); 95(3.23185); 96(8.34703); 97(2.25843); 98(8.32254); 99(2.18603); 100(4.45476); 101(3.0485); 102(3.68621); 103(6.03506); 104(2.75899); 105(2.28855); 106(6.58941); 107(8.0495); 108(6.67801); 109(1.04445); 110(4.26621); 111(3.23401); 113(3.03022); 114(4.4746); 115(6.34067); 116(8.81545); 117(6.59032); 118(6.96491); 119(6.01256); 120(7.55812); 121(0.34543); 122(6.17049); 123(2.20875); 124(0.19301),539.25346,539.25346,4.34881822580645,2.571332514607455,8.98614,0.04031,0.413731963385559,1
113,0(4.62337); 1(7.6573); 2(3.85531); 3(7.52369); 4(8.89461); 5(7.61454); 6(4.70212); 7(6.76021); 8(3.42394); 9(3.99203); 10(2.20969); 11(4.24995); 12(3.83934); 13(5.1772); 14(1.99789); 15(1.90101); 16(8.41433); 17(4.51158); 18(6.5365); 19(6.91576); 20(4.88465); 21(1.45514); 22(2.1564); 23(8.39929); 24(1.27182); 25(1.02939); 26(1.49664); 27(1.5326); 28(0.47061); 29(7.54707); 30(3.18153); 31(4.25456); 32(4.9822); 33(6.87626); 34(7.29394); 35(2.51883); 36(4.8312); 37(5.84747); 38(4.07243); 39(0.37666); 40(7.91704); 41(7.44337); 42(7.70194); 43(3.10229); 44(3.89112); 45(4.38774); 46(6.21567); 47(5.80281); 48(8.24139); 49(6.32676); 50(6.09964); 51(0.27351); 52(7.00129); 53(5.12794); 54(7.59637); 55(0.86009); 56(1.59315); 57(4.13605); 58(6.47108); 59(8.51044); 60(6.47029); 61(1.90177); 62(0.93114); 63(1.50322); 64(8.22388); 65(6.73465); 66(4.95028); 67(3.05645); 68(5.31235); 69(7.98785); 70(7.17681); 71(8.42018); 72(7.47956); 73(3.53038); 74(5.27794); 75(1.77871); 76(6.76672); 77(4.20013); 78(6.73148); 79(2.70701); 80(2.4666); 81(6.74412); 82(1.4891); 83(0.73049); 84(8.18936); 85(2.03032); 86(4.85261); 87(5.21349); 88(4.27599); 89(5.37328); 90(2.27979); 91(0.44617); 92(1.92541); 93(6.68978); 94(0.0271); 95(8.01349); 96(1.80662); 97(4.4369); 98(8.40561); 99(8.74958); 100(4.10137); 101(8.66124); 102(1.49229); 103(2.14692); 104(4.67451); 105(1.66977); 106(1.18912); 107(8.74211); 108(6.84774); 109(6.98839); 110(7.61077); 111(7.33192); 112(3.03022); 114(5.07546); 115(8.79855); 116(3.01972); 117(1.72431); 118(3.11571); 119(1.87886); 120(4.63728); 121(4.9187); 122(0.06572); 123(7.27596); 124(7.6999),585.9619,585.9619,4.725499193548387,2.566031211072724,8.89461,0.0271,0.44262716008849307,1
114,0(5.98193); 1(8.2764); 2(0.17525); 3(4.61311); 4(7.926); 5(6.44796); 6(4.52031); 7(1.48482); 8(2.01445); 9(0.01426); 10(6.54679); 11(5.81089); 12(1.76228); 13(5.61391); 14(5.15656); 15(5.59626); 16(7.51641); 17(8.25624); 18(6.2255); 19(1.63475); 20(8.49806); 21(3.10103); 22(2.17713); 23(4.46617); 24(4.72505); 25(2.97428); 26(5.9676); 27(1.09374); 28(2.29594); 29(2.26772); 30(0.81805); 31(2.5066); 32(2.95068); 33(7.26448); 34(3.19799); 35(7.74158); 36(7.61016); 37(8.41745); 38(8.1683); 39(4.47226); 40(5.28145); 41(0.66399); 42(6.58162); 43(2.25431); 44(6.6891); 45(3.36222); 46(5.96361); 47(5.43999); 48(2.72177); 49(4.56481); 50(7.60222); 51(6.43679); 52(2.51126); 53(8.2872); 54(8.6765); 55(7.10683); 56(7.58632); 57(2.94559); 58(6.07376); 59(3.574); 60(8.33453); 61(7.22844); 62(4.49249); 63(7.03592); 64(4.10306); 65(1.42795); 66(4.85619); 67(7.46023); 68(6.52154); 69(1.68152); 70(0.57123); 71(3.46043); 72(4.17868); 73(4.44408); 74(4.92363); 75(6.69561); 76(7.0647); 77(8.35088); 78(8.51963); 79(3.16019); 80(6.78791); 81(7.7029); 82(6.05743); 83(4.7205); 84(4.66144); 85(6.10945); 86(5.39651); 87(6.57503); 88(5.52373); 89(1.39958); 90(6.08452); 91(1.00195); 92(1.76575); 93(0.89561); 94(4.8243); 95(7.60157); 96(1.84939); 97(1.45374); 98(4.60918); 99(3.32348); 100(0.35644); 101(5.98724); 102(8.09068); 103(5.53796); 104(4.61609); 105(0.9673); 106(6.10531); 107(8.91178); 108(0.30975); 109(1.75001); 110(4.31458); 111(3.48906); 112(4.4746); 113(5.07546); 115(0.14484); 116(0.55877); 117(7.67012); 118(4.9784); 119(2.46252); 120(8.94624); 121(4.95815); 122(5.61791); 123(6.77636); 124(2.47952),588.04568,588.04568,4.742303870967742,2.472612853321527,8.94624,0.01426,0.4446373008222939,1
115,0(5.20631); 1(0.47533); 2(6.29856); 3(4.11302); 4(8.08531); 5(1.02933); 6(2.62155); 7(1.73224); 8(7.53018); 9(7.79405); 10(5.72878); 11(1.18445); 12(5.61); 13(2.80869); 14(1.18243); 15(1.99581); 16(3.22613); 17(0.78923); 18(1.19079); 19(8.73038); 20(7.47794); 21(1.05717); 22(3.91553); 23(3.61093); 24(8.93986); 25(0.61798); 26(4.98341); 27(0.81915); 28(0.7776); 29(6.68079); 30(4.3524); 31(5.12422); 32(3.22862); 33(6.95235); 34(4.61045); 35(1.12836); 36(2.10253); 37(6.59107); 38(2.58831); 39(7.71112); 40(8.08109); 41(5.85105); 42(0.33223); 43(8.21262); 44(6.33777); 45(6.5834); 46(8.25545); 47(0.326); 48(1.99766); 49(4.22661); 50(6.07741); 51(7.25656); 52(6.37783); 53(2.35897); 54(1.5411); 55(7.11292); 56(5.91607); 57(6.44814); 58(3.85347); 59(5.2253); 60(0.6309); 61(5.17606); 62(4.90122); 63(3.80456); 64(0.53191); 65(6.86701); 66(7.07283); 67(1.71706); 68(1.20996); 69(7.44357); 70(6.76103); 71(6.30939); 72(6.17678); 73(5.09763); 74(0.32303); 75(3.80183); 76(2.5831); 77(4.13741); 78(5.13309); 79(4.99424); 80(1.49772); 81(0.54731); 82(8.88404); 83(8.28232); 84(3.33775); 85(6.36024); 86(6.8247); 87(8.7333); 88(3.8979); 89(8.50752); 90(2.21345); 91(5.03715); 92(8.49533); 93(7.16058); 94(3.49634); 95(1.74946); 96(1.27041); 97(7.27976); 98(3.29449); 99(4.05672); 100(0.16452); 101(1.36004); 102(8.81035); 103(6.44141); 104(8.99856); 105(0.94232); 106(6.42155); 107(8.76552); 108(6.33093); 109(0.17123); 110(2.25147); 111(2.15912); 112(6.34067); 113(8.79855); 114(0.14484); 116(2.79599); 117(0.53164); 118(0.95988); 119(7.65452); 120(3.98867); 121(5.92769); 122(3.43231); 123(2.69664); 124(6.79979),551.46132,551.46132,4.44726870967742,2.7174033655388525,8.99856,0.14484,0.41327453767560696,1
116,0(8.47562); 1(4.15642); 2(8.17795); 3(5.72885); 4(0.70239); 5(8.32017); 6(1.77334); 7(6.47492); 8(1.74863); 9(0.296); 10(4.54767); 11(6.79321); 12(1.75882); 13(2.61932); 14(3.72489); 15(8.415); 16(8.85908); 17(4.70737); 18(5.87321); 19(8.27176); 20(2.65393); 21(6.86466); 22(4.12799); 23(5.92764); 24(0.39454); 25(8.97584); 26(4.69691); 27(6.66216); 28(4.32842); 29(6.72533); 30(2.15993); 31(5.24838); 32(0.09652); 33(6.60452); 34(0.96044); 35(3.18331); 36(2.32245); 37(7.03095); 38(8.49462); 39(0.11028); 40(4.21336); 41(1.71263); 42(6.16304); 43(2.37452); 44(7.11287); 45(2.96468); 46(5.9193); 47(6.78669); 48(3.4219); 49(4.01842); 50(5.97467); 51(2.26543); 52(1.71835); 53(3.73384); 54(7.43014); 55(6.046); 56(0.91706); 57(3.32216); 58(8.16593); 59(4.54637); 60(0.43071); 61(1.20434); 62(5.58515); 63(6.03481); 64(5.69077); 65(7.64794); 66(6.06447); 67(3.85858); 68(3.94189); 69(1.0584); 70(8.9972); 71(3.66419); 72(1.53561); 73(5.18494); 74(3.80297); 75(0.825); 76(3.96719); 77(0.06686); 78(7.10011); 79(1.20392); 80(1.79968); 81(5.68782); 82(4.00411); 83(6.39864); 84(0.80597); 85(0.4888); 86(2.89559); 87(4.11992); 88(5.39911); 89(5.85631); 90(1.9254); 91(8.84082); 92(6.86448); 93(7.46457); 94(6.0975); 95(8.70166); 96(4.45942); 97(4.76372); 98(3.2426); 99(7.42835); 100(7.94963); 101(2.98323); 102(3.69691); 103(2.74876); 104(5.01552); 105(8.64292); 106(0.61397); 107(0.42389); 108(7.32268); 109(8.66264); 110(4.64368); 111(0.84104); 112(8.81545); 113(3.01972); 114(0.55877); 115(2.79599); 117(8.1476); 118(5.97022); 119(6.21007); 120(6.44634); 121(6.37951); 122(6.34006); 123(6.29002); 124(0.91877),568.34771,568.34771,4.583449274193549,2.611295467927061,8.9972,0.06686,0.4265438648449313,1
117,0(2.55279); 1(6.79334); 2(4.53614); 3(5.48738); 4(2.82481); 5(8.27108); 6(5.73826); 7(8.92355); 8(5.84442); 9(1.39004); 10(1.84394); 11(6.7986); 12(6.2459); 13(5.77479); 14(3.92619); 15(5.74145); 16(6.35246); 17(0.13751); 18(0.80625); 19(6.91081); 20(0.17851); 21(8.55713); 22(5.0196); 23(5.21339); 24(3.41963); 25(1.53516); 26(5.58388); 27(1.59642); 28(5.30165); 29(6.6372); 30(8.20889); 31(0.953); 32(6.50169); 33(0.98261); 34(0.81234); 35(0.82951); 36(7.09225); 37(7.68987); 38(5.88113); 39(7.72349); 40(6.06104); 41(0.02055); 42(4.06572); 43(5.03302); 44(8.29982); 45(6.62127); 46(5.95448); 47(5.47451); 48(5.92375); 49(7.66764); 50(2.05621); 51(6.18804); 52(0.60623); 53(5.32795); 54(2.79506); 55(2.8538); 56(8.8302); 57(4.48582); 58(4.7744); 59(7.83059); 60(8.22548); 61(0.74668); 62(4.40279); 63(5.58475); 64(7.72852); 65(1.61052); 66(4.62691); 67(7.4918); 68(6.80384); 69(4.22973); 70(1.75766); 71(8.30384); 72(0.42972); 73(6.21046); 74(8.66412); 75(8.62069); 76(5.09155); 77(3.294); 78(4.59453); 79(4.10705); 80(5.55343); 81(6.48392); 82(1.74332); 83(3.81969); 84(6.24418); 85(6.07499); 86(3.34233); 87(3.5699); 88(4.06407); 89(6.54563); 90(8.03961); 91(3.21105); 92(5.27203); 93(2.73598); 94(4.6933); 95(7.72688); 96(3.7433); 97(1.12277); 98(8.52455); 99(4.65522); 100(7.55853); 101(1.64162); 102(4.60739); 103(1.30992); 104(5.20509); 105(1.75129); 106(5.67899); 107(7.90072); 108(7.76975); 109(0.44627); 110(0.02248); 111(5.76555); 112(6.59032); 113(1.72431); 114(7.67012); 115(0.53164); 116(8.1476); 118(6.83103); 119(1.42716); 120(8.98673); 121(7.23668); 122(7.74292); 123(4.83921); 124(0.53208),599.09535,599.09535,4.831414112903225,2.5763696364436393,8.98673,0.02055,0.44536769243210705,1
118,0(0.62006); 1(1.84796); 2(2.22872); 3(6.04064); 4(0.48544); 5(8.97068); 6(7.25906); 7(5.21994); 8(6.52308); 9(7.33581); 10(8.9362); 11(5.84514); 12(5.72459); 13(6.57315); 14(4.85283); 15(1.19294); 16(8.0606); 17(0.64116); 18(7.80184); 19(2.7151); 20(7.66037); 21(7.9499); 22(0.48845); 23(6.8653); 24(2.22513); 25(0.93532); 26(0.56852); 27(1.08155); 28(5.69617); 29(5.9664); 30(5.25042); 31(1.62778); 32(4.50269); 33(6.53191); 34(3.66886); 35(4.09251); 36(7.24258); 37(7.89827); 38(2.9134); 39(2.13879); 40(4.99529); 41(4.76034); 42(3.75233); 43(3.93075); 44(6.40966); 45(2.95078); 46(0.51722); 47(5.12867); 48(7.61571); 49(2.9343); 50(5.31043); 51(3.11761); 52(8.35161); 53(3.94474); 54(5.3802); 55(4.97636); 56(1.42532); 57(7.55941); 58(1.15499); 59(2.13667); 60(5.01567); 61(3.00572); 62(6.72891); 63(4.48323); 64(0.34436); 65(1.93657); 66(4.94485); 67(6.92992); 68(0.89426); 69(1.92611); 70(4.8219); 71(8.57423); 72(7.35733); 73(8.66233); 74(6.84141); 75(7.71992); 76(1.57675); 77(0.30007); 78(3.66803); 79(7.26265); 80(5.86382); 81(3.03963); 82(4.65517); 83(0.09134); 84(4.68214); 85(7.55197); 86(0.31878); 87(6.80771); 88(5.11425); 89(2.26119); 90(4.86189); 91(6.3263); 92(4.30383); 93(4.381); 94(8.31631); 95(7.31675); 96(0.92787); 97(2.07305); 98(1.88836); 99(8.28832); 100(0.0243); 101(2.38786); 102(7.28992); 103(8.40053); 104(8.08387); 105(4.64861); 106(2.52731); 107(0.87114); 108(0.8681); 109(0.40498); 110(3.11204); 111(4.47062); 112(6.96491); 113(3.11571); 114(4.9784); 115(0.95988); 116(5.97022); 117(6.83103); 119(5.57614); 120(8.73377); 121(2.4841); 122(7.75058); 123(3.65458); 124(0.21184),552.91599,552.91599,4.45899991935484,2.6270666168725687,8.97068,0.0243,0.4159044746653244,1
119,0(5.13495); 1(7.59902); 2(4.7095); 3(1.98499); 4(6.12926); 5(5.91247); 6(7.2304); 7(0.7396); 8(2.29313); 9(4.80437); 10(4.78651); 11(1.07858); 12(7.5716); 13(2.95733); 14(7.95626); 15(0.32552); 16(3.15227); 17(3.31751); 18(6.93801); 19(7.07232); 20(0.98311); 21(4.52107); 22(0.45906); 23(0.62905); 24(1.2936); 25(0.34002); 26(1.86081); 27(0.33345); 28(3.34006); 29(0.83284); 30(3.87346); 31(1.08862); 32(1.6991); 33(7.65192); 34(4.22777); 35(3.20636); 36(7.59894); 37(2.97844); 38(2.80768); 39(2.58455); 40(2.10504); 41(8.43032); 42(7.55281); 43(0.8476); 44(4.97802); 45(3.36422); 46(1.69937); 47(6.62099); 48(8.62487); 49(7.6195); 50(3.53186); 51(4.36039); 52(4.76175); 53(8.85732); 54(7.91395); 55(0.76307); 56(8.43359); 57(2.46585); 58(8.78745); 59(8.19502); 60(6.50568); 61(6.10006); 62(7.79878); 63(8.27737); 64(6.13002); 65(2.13903); 66(1.22851); 67(8.22171); 68(6.40591); 69(4.00316); 70(6.14724); 71(5.62745); 72(4.11499); 73(0.43772); 74(6.69071); 75(7.63148); 76(7.15644); 77(6.75326); 78(5.81355); 79(6.56031); 80(1.69533); 81(8.45118); 82(3.38479); 83(0.29856); 84(0.76068); 85(5.62981); 86(5.40815); 87(3.95345); 88(0.1956); 89(5.7607); 90(8.90145); 91(4.0716); 92(5.39003); 93(4.05886); 94(3.22439); 95(8.41851); 96(0.85892); 97(3.35702); 98(1.59773); 99(8.76236); 100(8.03634); 101(8.59643); 102(0.92615); 103(3.30203); 104(7.65322); 105(3.77501); 106(6.4575); 107(1.08951); 108(5.34221); 109(3.16856); 110(7.24816); 111(8.35252); 112(6.01256); 113(1.87886); 114(2.46252); 115(7.65452); 116(6.21007); 117(1.42716); 118(5.57614); 120(5.42373); 121(0.60271); 122(1.18502); 123(3.95427); 124(2.74885),560.92305,560.92305,4.523572983870967,2.692832945712467,8.90145,0.1956,0.4233389080929421,1
120,0(8.62888); 1(0.35335); 2(4.65911); 3(8.91271); 4(5.29442); 5(7.0876); 6(1.57733); 7(1.54149); 8(2.33665); 9(8.84173); 10(2.98121); 11(0.72082); 12(8.4643); 13(4.22959); 14(0.0058); 15(4.0531); 16(5.48296); 17(3.52628); 18(2.05582); 19(7.73827); 20(1.19559); 21(6.31426); 22(2.72921); 23(5.93496); 24(4.73342); 25(0.19075); 26(3.10765); 27(1.59769); 28(6.77079); 29(4.15681); 30(8.12372); 31(6.06402); 32(8.06051); 33(8.8283); 34(7.49088); 35(2.00703); 36(4.07541); 37(4.69123); 38(6.75968); 39(5.30989); 40(2.95887); 41(7.00253); 42(6.50628); 43(8.81521); 44(2.80632); 45(3.6353); 46(4.62024); 47(8.38553); 48(1.68383); 49(7.34834); 50(2.5637); 51(6.89569); 52(8.00944); 53(8.68148); 54(4.8178); 55(1.12026); 56(6.59353); 57(6.32057); 58(2.47389); 59(2.95802); 60(4.57672); 61(3.97155); 62(4.22418); 63(0.15756); 64(2.30699); 65(7.7605); 66(1.59345); 67(2.34637); 68(4.57308); 69(5.72203); 70(4.59945); 71(6.37315); 72(5.3726); 73(5.96652); 74(3.87502); 75(0.253); 76(3.7694); 77(8.895); 78(2.51944); 79(7.50491); 80(2.31566); 81(2.79521); 82(8.6145); 83(2.23354); 84(4.90266); 85(6.82092); 86(4.63222); 87(3.83741); 88(8.17568); 89(5.37266); 90(4.98577); 91(5.76484); 92(0.32563); 93(2.88661); 94(6.19528); 95(6.32171); 96(4.69473); 97(3.43445); 98(8.65955); 99(0.08802); 100(6.9659); 101(5.00499); 102(4.16915); 103(1.5823); 104(7.37304); 105(5.2442); 106(0.05026); 107(0.38902); 108(3.49537); 109(8.2805); 110(0.22577); 111(1.86362); 112(7.55812); 113(4.63728); 114(8.94624); 115(3.98867); 116(6.44634); 117(8.98673); 118(8.73377); 119(5.42373); 121(8.49096); 122(8.08338); 123(1.45739); 124(7.53079),595.17554,595.17554,4.799802741935484,2.630404354554374,8.98673,0.0058,0.44125304253944586,1
121,0(8.53421); 1(6.68908); 2(6.72717); 3(7.43189); 4(6.85157); 5(1.10322); 6(3.29656); 7(5.23961); 8(8.86991); 9(3.65277); 10(6.09947); 11(5.99177); 12(7.04823); 13(6.75262); 14(0.63769); 15(3.99788); 16(5.82887); 17(6.87063); 18(3.22899); 19(4.72408); 20(2.74403); 21(3.37347); 22(1.58492); 23(7.17401); 24(4.71164); 25(6.18244); 26(2.6548); 27(2.92091); 28(4.35293); 29(0.32141); 30(0.40594); 31(7.25859); 32(8.0055); 33(7.94889); 34(6.08322); 35(1.84384); 36(4.72877); 37(3.47159); 38(3.12542); 39(8.54649); 40(2.79215); 41(0.07851); 42(3.23489); 43(5.21364); 44(5.74725); 45(8.17014); 46(1.05137); 47(0.61258); 48(2.95362); 49(1.85564); 50(8.886); 51(8.05163); 52(0.03286); 53(4.7466); 54(6.56751); 55(4.42384); 56(1.41248); 57(2.50993); 58(7.72421); 59(7.33432); 60(8.32892); 61(7.1112); 62(7.90389); 63(2.22583); 64(6.29279); 65(2.23874); 66(5.52149); 67(7.45965); 68(4.81548); 69(8.87461); 70(5.20486); 71(1.82195); 72(4.0281); 73(7.65802); 74(6.51151); 75(1.8751); 76(7.06017); 77(6.85191); 78(6.40484); 79(2.74603); 80(3.44396); 81(8.68456); 82(7.66231); 83(8.78342); 84(5.13531); 85(5.01216); 86(1.56861); 87(3.60015); 88(5.57882); 89(5.23647); 90(7.75215); 91(1.27589); 92(0.41561); 93(6.7487); 94(7.687); 95(2.26095); 96(0.12266); 97(6.68301); 98(6.93897); 99(1.90283); 100(1.68645); 101(8.65829); 102(3.79475); 103(0.34155); 104(8.87503); 105(7.90646); 106(5.07954); 107(7.04618); 108(6.54059); 109(6.05538); 110(7.00498); 111(1.24808); 112(0.34543); 113(4.9187); 114(4.95815); 115(5.92769); 116(6.37951); 117(7.23668); 118(2.4841); 119(0.60271); 120(8.49096); 122(1.45394); 123(1.81759); 124(0.73237),597.42794,597.42794,4.817967258064516,2.6432172029373167,8.886,0.03286,0.443982048342928,2
122,0(2.65742); 1(4.69243); 2(5.36428); 3(6.80696); 4(0.35179); 5(1.20764); 6(4.82557); 7(8.75244); 8(1.35678); 9(1.21099); 10(3.22559); 11(5.70466); 12(1.89864); 13(6.42748); 14(2.33709); 15(7.37252); 16(2.5687); 17(6.41054); 18(5.32691); 19(5.95575); 20(0.80144); 21(1.16733); 22(2.44904); 23(0.33975); 24(4.66032); 25(3.76767); 26(4.99538); 27(2.85489); 28(4.26812); 29(7.12968); 30(7.56445); 31(5.36087); 32(2.61886); 33(7.51936); 34(3.84615); 35(0.32088); 36(4.71085); 37(4.28291); 38(4.4295); 39(7.35428); 40(3.63668); 41(5.58511); 42(2.39353); 43(0.80642); 44(1.23334); 45(3.82293); 46(0.89383); 47(6.40214); 48(5.86672); 49(2.80527); 50(8.88758); 51(0.15318); 52(0.90486); 53(3.26173); 54(5.88731); 55(8.04199); 56(6.02496); 57(1.27899); 58(7.49963); 59(4.95698); 60(7.17861); 61(0.48567); 62(6.56939); 63(0.64405); 64(7.205); 65(1.91592); 66(2.48646); 67(5.08557); 68(8.22554); 69(8.12099); 70(6.4446); 71(0.45505); 72(6.15679); 73(5.05518); 74(6.59952); 75(1.42038); 76(8.06134); 77(4.03509); 78(4.03838); 79(4.88097); 80(3.39829); 81(1.99497); 82(4.3732); 83(1.04438); 84(2.53944); 85(0.72647); 86(7.78465); 87(2.13846); 88(7.33138); 89(6.84081); 90(3.95247); 91(4.88334); 92(8.10333); 93(4.60526); 94(5.86439); 95(7.28929); 96(4.83772); 97(0.89492); 98(7.10091); 99(8.59999); 100(1.58227); 101(4.21138); 102(6.89949); 103(8.96651); 104(0.53621); 105(5.81286); 106(5.11447); 107(5.68484); 108(0.3052); 109(5.58658); 110(0.8057); 111(3.43462); 112(6.17049); 113(0.06572); 114(5.61791); 115(3.43231); 116(6.34006); 117(7.74292); 118(7.75058); 119(1.18502); 120(8.08338); 121(1.45394); 123(1.93637); 124(8.34479),541.67088,541.67088,4.368313548387097,2.562637211024559,8.96651,0.06572,0.41228308578148076,1
