Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,0(3.76281); 1(6.66429); 2(3.1813); 3(5.02784); 4(6.81656); 5(0.86943); 6(3.88725); 7(8.32732); 8(5.38244); 9(5.37348); 10(7.65348); 11(0.77274); 12(7.78997); 13(5.58433); 14(8.24728); 15(1.42044); 16(5.91413); 17(5.97019); 18(2.27856); 19(1.78187); 20(3.31331); 21(4.92355); 22(1.59335); 23(1.89178); 24(1.06653); 25(3.01743); 26(5.30153); 27(2.98492); 28(3.03244); 29(5.48191); 30(8.84116); 31(0.81137); 32(0.27604); 33(1.98703); 34(1.44855); 35(1.78791); 36(1.76759); 37(1.54309); 38(1.70593); 39(3.6438); 40(1.46568); 41(3.79765); 42(4.58029); 43(5.26075); 44(2.80882); 45(5.74129); 46(8.03105); 47(8.79954); 48(1.95107); 49(5.97618); 50(2.76936); 51(2.33354); 52(4.43884); 53(0.01115); 54(2.9165); 55(3.62809); 56(8.17865); 57(5.40367); 58(1.07488); 59(0.10297); 60(6.48595); 61(1.33731); 62(0.91978); 63(4.2586); 64(8.86433); 65(2.44777); 66(4.02064); 67(4.61896); 68(5.58509); 69(4.4822); 70(7.00376); 71(2.04551); 72(4.49855); 73(4.64199); 74(6.29837); 75(8.65269); 76(1.71545); 77(8.7067); 78(3.88626); 79(4.50303); 80(4.47391); 81(1.45835); 82(5.75958); 83(2.50229); 84(6.52304); 85(7.52892); 86(5.10555); 87(1.13973); 88(1.83761); 89(4.08376); 90(2.95574); 91(7.22969); 92(0.76558); 93(4.86558); 94(5.75973); 95(3.34547); 96(3.52135); 97(0.25769); 98(1.82898); 99(8.01208); 100(4.81074); 101(1.51357); 102(5.68808); 103(5.99834); 104(0.58518); 105(4.96989); 106(7.05581); 107(7.69944); 108(0.1504); 109(1.89516); 111(4.59236); 112(4.60863); 113(5.71608); 114(2.6707); 115(1.01058); 116(8.51748); 117(5.63908); 118(1.74792); 119(3.6733); 120(5.68709); 121(4.53262); 122(1.52673); 123(5.89759); 124(4.88392),507.39316,507.39316,4.091880322580645,2.3953184117484643,8.86433,0.01115,0.3954913906329293,1
111,0(7.34864); 1(3.57799); 2(6.57199); 3(5.34147); 4(2.72143); 5(2.24052); 6(5.43557); 7(6.00373); 8(5.7584); 9(7.74179); 10(7.82615); 11(5.06926); 12(2.46321); 13(2.87022); 14(4.88488); 15(6.79587); 16(4.00417); 17(8.69251); 18(7.56572); 19(4.47845); 20(3.41744); 21(3.95297); 22(6.74846); 23(4.35345); 24(0.14721); 25(6.33931); 26(2.98403); 27(2.81869); 28(8.77857); 29(8.56425); 30(6.87674); 31(4.49297); 32(2.78538); 33(7.78971); 34(1.98065); 35(1.01566); 36(8.81514); 37(8.31172); 38(5.95929); 39(5.03502); 40(7.62478); 41(1.25391); 42(1.459); 43(8.79376); 44(4.69453); 45(8.95324); 46(4.18063); 47(6.28992); 48(6.00549); 49(4.29291); 50(2.11674); 51(5.08776); 52(1.45136); 53(3.36746); 54(2.53443); 55(0.06607); 56(3.72856); 57(7.04262); 58(2.19442); 59(1.39763); 60(0.2859); 61(1.44733); 62(6.05337); 63(1.34576); 64(2.90031); 65(2.00866); 66(7.79108); 67(2.16315); 68(4.18958); 69(8.13049); 70(2.95331); 71(1.12118); 72(8.02796); 73(0.66537); 74(0.71665); 75(7.76532); 76(6.73106); 77(7.43299); 78(2.55877); 79(0.0158); 80(6.43518); 81(7.87844); 82(4.64312); 83(7.55392); 84(7.13908); 85(0.2698); 86(3.03988); 87(4.27836); 88(1.9924); 89(2.8743); 90(1.4957); 91(3.61608); 92(7.82678); 93(0.84127); 94(2.06675); 95(5.8391); 96(4.46336); 97(4.33656); 98(2.16234); 99(3.52324); 100(6.83764); 101(7.47026); 102(7.67141); 103(5.54109); 104(0.87553); 105(6.86911); 106(1.10159); 107(4.08304); 108(0.93689); 109(2.81739); 110(4.59236); 112(7.03024); 113(5.15343); 114(7.33873); 115(6.45293); 116(0.87142); 117(4.47181); 118(3.38841); 119(1.8132); 120(6.03134); 121(3.66665); 122(0.20604); 123(7.65812); 124(1.86543),552.41761,552.41761,4.454980725806451,2.5497475320475433,8.95324,0.0158,0.4163403728274287,1
112,0(0.53344); 1(4.22988); 2(6.24806); 3(1.03134); 4(0.98881); 5(3.94123); 6(6.25704); 7(1.82771); 8(7.07645); 9(0.81895); 10(2.07326); 11(0.5661); 12(8.08457); 13(0.72955); 14(8.09928); 15(8.02483); 16(7.56426); 17(8.99589); 18(4.29091); 19(1.18135); 20(6.06992); 21(6.46279); 22(8.13953); 23(8.49496); 24(4.62112); 25(2.64412); 26(8.34206); 27(0.07723); 28(2.66679); 29(0.88605); 30(0.99116); 31(6.20409); 32(1.97741); 33(5.30789); 34(5.74142); 35(6.03007); 36(8.71983); 37(7.02276); 38(8.14322); 39(6.36207); 40(0.07513); 41(5.92758); 42(6.25217); 43(2.34021); 44(4.4237); 45(7.43397); 46(8.52606); 47(0.85703); 48(4.0327); 49(5.9574); 50(1.11919); 51(8.19808); 52(3.63859); 53(5.16874); 54(5.6679); 55(0.95063); 56(3.08213); 57(4.59817); 58(4.65433); 59(5.24773); 60(4.4181); 61(2.6091); 62(8.04775); 63(6.25254); 64(4.22753); 65(4.01039); 66(1.95314); 67(0.98294); 68(0.30553); 69(3.05147); 70(5.46774); 71(1.05708); 72(6.58121); 73(4.35892); 74(4.13099); 75(7.61255); 76(6.24599); 77(2.46251); 78(2.24427); 79(5.28755); 80(3.24994); 81(5.57047); 82(8.19383); 83(6.64043); 84(3.37085); 85(1.55305); 86(3.61955); 87(1.31493); 88(8.92526); 89(2.9216); 90(0.07108); 91(7.34473); 92(2.26013); 93(8.54127); 94(1.27308); 95(8.27269); 96(0.65326); 97(0.95152); 98(0.96598); 99(0.51258); 100(1.70562); 101(6.46046); 102(8.94267); 103(3.96488); 104(1.01258); 105(4.61764); 106(2.23572); 107(4.44533); 108(5.73031); 109(2.73384); 110(4.60863); 111(7.03024); 113(3.53465); 114(6.22955); 115(3.15637); 116(1.17966); 117(7.92382); 118(4.63214); 119(0.38551); 120(2.19659); 121(6.08282); 122(8.67593); 123(7.38851); 124(6.42781),544.43365,544.43365,4.390593951612903,2.6797351524597985,8.99589,0.07108,0.4076352126989921,1
113,0(0.16644); 1(8.89001); 2(3.43244); 3(5.09602); 4(6.96357); 5(7.28102); 6(1.9518); 7(8.65275); 8(0.44229); 9(4.90934); 10(8.24705); 11(0.13301); 12(2.16108); 13(7.87991); 14(0.21772); 15(0.21023); 16(7.37215); 17(7.95155); 18(7.68477); 19(0.75587); 20(0.08559); 21(2.8048); 22(8.67305); 23(6.3477); 24(8.68988); 25(1.17982); 26(4.71197); 27(8.54701); 28(2.77124); 29(5.61226); 30(6.46639); 31(3.67092); 32(5.5221); 33(8.41521); 34(7.86093); 35(4.62926); 36(0.31146); 37(8.4254); 38(8.15411); 39(0.70649); 40(1.56897); 41(0.78452); 42(2.63822); 43(7.49274); 44(0.90797); 45(7.03724); 46(3.86497); 47(1.64126); 48(7.7418); 49(5.3368); 50(5.72383); 51(3.32174); 52(7.71915); 53(8.41004); 54(1.04009); 55(0.49869); 56(4.26505); 57(7.94428); 58(4.18718); 59(3.08492); 60(3.19781); 61(4.86184); 62(5.29688); 63(1.97345); 64(2.4973); 65(3.01821); 66(5.27798); 67(0.68286); 68(5.16227); 69(4.70002); 70(3.80674); 71(7.22157); 72(8.88863); 73(0.68266); 74(4.38039); 75(4.32403); 76(2.33446); 77(5.27527); 78(2.07355); 79(8.3907); 80(7.11089); 81(7.42462); 82(7.71894); 83(0.73721); 84(5.29715); 85(0.85604); 86(6.71329); 87(1.05714); 88(5.7555); 89(0.50719); 90(2.3945); 91(5.50584); 92(0.86726); 93(6.79701); 94(8.57044); 95(5.8266); 96(2.70107); 97(8.52084); 98(7.24451); 99(6.18927); 100(4.04674); 101(5.93236); 102(0.12843); 103(0.24811); 104(4.0553); 105(4.38675); 106(4.57405); 107(8.00593); 108(1.75178); 109(7.17958); 110(5.71608); 111(5.15343); 112(3.53465); 114(8.34452); 115(5.38546); 116(5.40299); 117(7.88644); 118(3.51058); 119(3.568); 120(0.48667); 121(6.12585); 122(5.3278); 123(8.90922); 124(8.95733),579.65405,579.65405,4.674629435483871,2.7935764581378075,8.95733,0.08559,0.4219912583292174,1
114,0(3.3784); 1(2.77147); 2(3.21008); 3(5.52647); 4(7.74493); 5(4.2283); 6(5.64882); 7(2.60252); 8(1.92227); 9(1.01181); 10(4.05168); 11(5.68739); 12(7.8373); 13(3.23063); 14(8.67076); 15(1.21983); 16(7.93203); 17(8.97304); 18(2.66551); 19(1.43674); 20(8.81422); 21(2.43927); 22(6.69892); 23(7.23835); 24(4.90022); 25(1.2987); 26(0.18874); 27(7.3539); 28(7.82826); 29(7.60037); 30(3.21867); 31(6.89588); 32(5.26852); 33(1.49692); 34(8.65881); 35(4.27174); 36(8.10387); 37(0.40883); 38(5.82909); 39(4.55304); 40(5.39389); 41(2.87505); 42(8.18518); 43(5.46273); 44(3.04464); 45(4.93064); 46(7.25858); 47(0.64206); 48(0.49823); 49(7.45897); 50(6.28056); 51(2.56135); 52(2.23258); 53(2.04566); 54(7.63376); 55(3.93994); 56(7.44237); 57(8.71895); 58(4.01165); 59(5.34296); 60(2.05493); 61(2.41958); 62(7.43427); 63(5.47322); 64(5.51209); 65(7.53801); 66(5.82873); 67(3.2292); 68(7.61049); 69(3.9881); 70(2.35013); 71(3.50894); 72(0.28625); 73(7.38524); 74(5.22678); 75(4.36027); 76(2.20243); 77(7.37655); 78(6.86992); 79(0.47788); 80(1.75121); 81(0.29781); 82(6.11409); 83(8.94021); 84(2.19511); 85(1.29768); 86(1.41237); 87(1.09289); 88(4.13963); 89(7.77876); 90(7.29198); 91(2.99335); 92(0.0727); 93(6.55979); 94(7.68303); 95(5.24504); 96(0.46822); 97(2.07577); 98(2.92579); 99(0.56192); 100(5.11062); 101(8.64935); 102(2.45485); 103(0.8985); 104(0.77086); 105(8.7115); 106(2.49647); 107(7.65274); 108(8.75765); 109(0.14144); 110(2.6707); 111(7.33873); 112(6.22955); 113(8.34452); 115(7.44477); 116(0.53314); 117(8.61459); 118(5.23866); 119(7.6262); 120(8.82181); 121(4.55854); 122(5.0155); 123(2.99425); 124(0.33276),572.21411,572.21411,4.6146299193548375,2.7481015570206258,8.97304,0.0727,0.4229284743778129,1
115,0(0.99039); 1(7.14401); 2(8.27276); 3(6.02778); 4(0.84768); 5(4.35429); 6(6.76894); 7(5.4207); 8(5.16171); 9(8.10064); 10(8.63152); 11(5.38111); 12(8.62212); 13(5.60244); 14(6.18797); 15(2.81229); 16(8.25466); 17(6.28839); 18(8.91633); 19(2.26371); 20(5.69673); 21(0.78081); 22(8.94206); 23(6.57891); 24(0.56133); 25(1.98637); 26(2.51132); 27(6.98551); 28(3.01609); 29(1.68917); 30(3.96102); 31(4.92049); 32(4.92174); 33(5.24907); 34(2.96055); 35(6.58885); 36(0.58204); 37(3.18171); 38(5.06223); 39(0.83023); 40(3.80066); 41(2.34486); 42(6.29651); 43(5.36295); 44(4.20365); 45(6.41708); 46(4.47215); 47(7.35293); 48(5.14537); 49(6.49729); 50(3.20189); 51(8.6864); 52(4.77959); 53(7.20792); 54(8.65887); 55(0.49432); 56(1.73626); 57(3.42425); 58(7.70367); 59(3.70229); 60(5.37873); 61(7.97392); 62(2.22898); 63(8.88332); 64(2.54593); 65(8.40025); 66(6.81011); 67(2.55002); 68(6.71071); 69(7.13722); 70(3.09351); 71(0.27282); 72(6.85059); 73(2.4155); 74(7.23569); 75(5.15179); 76(6.41113); 77(8.67104); 78(4.90151); 79(1.77845); 80(8.3611); 81(6.82647); 82(3.2159); 83(5.9596); 84(3.63416); 85(8.93775); 86(1.84415); 87(5.57799); 88(2.05962); 89(3.60913); 90(5.55746); 91(6.02764); 92(5.69229); 93(1.29739); 94(4.51185); 95(4.64021); 96(0.44391); 97(4.65764); 98(3.04593); 99(5.56695); 100(8.17465); 101(2.59826); 102(5.33746); 103(0.18936); 104(6.9974); 105(6.01676); 106(5.22543); 107(7.85047); 108(4.65613); 109(7.18424); 110(1.01058); 111(6.45293); 112(3.15637); 113(5.38546); 114(7.44477); 116(5.58807); 117(7.69372); 118(1.80025); 119(1.88342); 120(6.90774); 121(6.03441); 122(4.15262); 123(8.35755); 124(3.62429),615.13528,615.13528,4.960768387096773,2.4256626505752577,8.94206,0.18936,0.46285154071736984,2
116,0(5.6088); 1(4.84405); 2(0.58397); 3(3.47419); 4(2.30937); 5(7.30512); 6(5.24048); 7(2.19984); 8(2.89812); 9(0.07115); 10(0.19296); 11(8.87432); 12(0.96132); 13(8.42181); 14(6.96774); 15(2.84886); 16(3.48783); 17(3.95504); 18(0.77183); 19(3.40957); 20(7.74805); 21(6.73854); 22(0.70956); 23(3.91354); 24(0.85029); 25(3.1789); 26(3.92223); 27(4.36421); 28(8.35999); 29(1.60195); 30(0.36138); 31(7.85183); 32(2.03817); 33(2.15397); 34(8.87607); 35(2.90268); 36(3.89329); 37(1.54456); 38(7.47627); 39(2.05248); 40(8.11372); 41(0.22237); 42(4.80968); 43(1.3809); 44(0.49282); 45(2.2299); 46(0.36977); 47(8.84554); 48(3.48721); 49(3.33616); 50(3.37671); 51(2.97093); 52(5.35745); 53(2.1107); 54(2.41853); 55(3.22783); 56(8.72685); 57(1.78708); 58(0.13); 59(5.23144); 60(4.19308); 61(0.07595); 62(3.705); 63(1.3653); 64(8.19738); 65(6.33762); 66(1.06996); 67(8.72134); 68(4.98628); 69(4.93958); 70(8.03817); 71(3.20774); 72(2.95421); 73(8.99849); 74(3.75117); 75(6.68325); 76(4.86139); 77(2.4076); 78(7.36103); 79(2.24012); 80(4.25967); 81(1.28752); 82(8.9042); 83(7.63461); 84(5.29352); 85(4.35415); 86(7.05775); 87(2.19868); 88(2.48661); 89(1.3483); 90(4.53935); 91(8.72939); 92(1.39386); 93(0.04559); 94(8.34898); 95(7.54802); 96(2.68643); 97(4.97189); 98(0.51585); 99(0.68244); 100(5.81217); 101(0.28107); 102(1.60324); 103(1.27661); 104(2.1193); 105(4.81755); 106(3.86276); 107(6.69858); 108(5.71155); 109(5.12779); 110(8.51748); 111(0.87142); 112(1.17966); 113(5.40299); 114(0.53314); 115(5.58807); 117(1.00982); 118(3.91128); 119(2.81941); 120(4.52171); 121(2.80904); 122(6.44965); 123(1.70778); 124(0.53629),485.13975,485.13975,3.9124173387096772,2.6730012978540074,8.99849,0.04559,0.36877764162071364,1
117,0(0.08204); 1(3.13192); 2(8.53114); 3(3.64849); 4(8.76891); 5(5.1765); 6(4.72533); 7(4.99489); 8(8.3771); 9(3.62781); 10(0.96434); 11(8.29985); 12(8.80272); 13(4.32336); 14(2.56229); 15(2.78093); 16(8.91025); 17(5.5781); 18(1.95847); 19(5.50881); 20(0.39195); 21(0.00592); 22(8.32301); 23(3.91222); 24(1.5929); 25(0.38586); 26(1.89451); 27(1.84377); 28(5.82204); 29(7.57787); 30(4.14885); 31(1.06237); 32(4.19603); 33(1.73275); 34(1.07894); 35(0.96001); 36(3.61803); 37(6.45342); 38(5.85763); 39(1.62486); 40(8.96043); 41(4.11951); 42(6.9383); 43(8.12367); 44(0.99928); 45(7.84323); 46(8.37645); 47(3.40039); 48(4.6273); 49(6.87509); 50(5.95055); 51(7.44121); 52(1.69075); 53(8.08159); 54(8.60809); 55(2.45195); 56(6.39444); 57(6.59885); 58(6.2186); 59(7.35594); 60(6.88293); 61(1.2623); 62(1.17321); 63(1.99088); 64(3.95098); 65(4.1522); 66(0.21551); 67(3.83716); 68(7.69894); 69(1.32237); 70(0.25422); 71(8.66081); 72(6.31279); 73(3.82462); 74(7.94463); 75(7.86164); 76(4.20561); 77(4.01618); 78(3.24148); 79(6.45981); 80(2.88741); 81(0.97775); 82(0.55654); 83(1.06689); 84(7.99059); 85(3.76978); 86(1.08787); 87(5.705); 88(6.28164); 89(4.11324); 90(1.08961); 91(5.93237); 92(3.03384); 93(2.28224); 94(6.55725); 95(1.54278); 96(6.33552); 97(1.83601); 98(4.3553); 99(4.83422); 100(7.5903); 101(3.2517); 102(2.94652); 103(7.37244); 104(2.66922); 105(1.43289); 106(8.70068); 107(5.51468); 108(0.64063); 109(7.49087); 110(5.63908); 111(4.47181); 112(7.92382); 113(7.88644); 114(8.61459); 115(7.69372); 116(1.00982); 118(1.84893); 119(1.65352); 120(5.10998); 121(4.48167); 122(5.01266); 123(8.64056); 124(6.71294),566.1054,566.1054,4.565366129032259,2.702466230511377,8.96043,0.00592,0.42190455772968116,1
118,0(6.84042); 1(5.9405); 2(3.33038); 3(0.17332); 4(6.71966); 5(1.64447); 6(7.71012); 7(6.994); 8(3.60141); 9(4.54466); 10(6.03184); 11(8.21312); 12(4.05411); 13(8.04876); 14(7.8059); 15(7.61279); 16(5.82498); 17(1.63822); 18(1.35008); 19(0.33638); 20(3.8967); 21(3.74068); 22(6.93269); 23(7.78017); 24(1.38012); 25(5.34583); 26(6.22647); 27(7.28402); 28(7.64812); 29(8.55642); 30(8.9637); 31(6.4678); 32(0.39492); 33(3.32727); 34(7.80868); 35(5.26445); 36(7.54564); 37(5.29068); 38(8.65575); 39(1.69816); 40(6.8292); 41(3.04147); 42(1.5585); 43(0.87023); 44(5.68171); 45(4.01545); 46(4.92554); 47(5.94491); 48(4.56016); 49(0.51559); 50(8.1423); 51(8.43006); 52(8.56351); 53(5.44968); 54(1.8227); 55(8.46471); 56(8.75346); 57(4.06058); 58(1.9247); 59(7.62659); 60(4.00408); 61(3.03306); 62(3.11684); 63(5.47259); 64(0.09401); 65(7.07221); 66(2.72022); 67(5.46905); 68(3.36943); 69(0.2896); 70(1.86951); 71(3.11106); 72(8.18514); 73(6.14019); 74(4.81379); 75(3.21057); 76(5.48842); 77(1.09964); 78(6.91682); 79(4.49543); 80(3.09386); 81(2.07045); 82(5.63889); 83(2.84718); 84(5.79744); 85(0.6674); 86(7.46496); 87(6.70317); 88(3.47639); 89(6.25555); 90(1.60659); 91(0.007); 92(0.00905); 93(0.76009); 94(3.86349); 95(7.02163); 96(3.44438); 97(1.09958); 98(1.76582); 99(7.93733); 100(2.44472); 101(2.18075); 102(1.91638); 103(1.76598); 104(6.30647); 105(3.91998); 106(1.9202); 107(1.84954); 108(8.99923); 109(7.25049); 110(1.74792); 111(3.38841); 112(4.63214); 113(3.51058); 114(5.23866); 115(1.80025); 116(3.91128); 117(1.84893); 119(2.90905); 120(7.46798); 121(5.99134); 122(0.85713); 123(8.158); 124(8.85016),564.17192,564.17192,4.549773548387097,2.62011338695583,8.99923,0.007,0.42119527919043137,1
119,0(3.4774); 1(6.85757); 2(5.68796); 3(1.96603); 4(1.22338); 5(6.33236); 6(1.40519); 7(5.48721); 8(7.18458); 9(5.33958); 10(1.53436); 11(3.5083); 12(5.13418); 13(2.49947); 14(2.61221); 15(5.02192); 16(2.85745); 17(0.35674); 18(0.12619); 19(8.97818); 20(4.05215); 21(5.1909); 22(6.177); 23(2.65993); 24(6.73959); 25(4.14765); 26(4.54023); 27(0.78597); 28(1.17758); 29(7.68746); 30(7.61743); 31(2.48991); 32(8.98117); 33(1.38234); 34(6.18664); 35(1.30121); 36(2.61734); 37(5.48308); 38(2.05578); 39(3.35399); 40(7.96202); 41(5.03627); 42(3.06241); 43(8.76346); 44(1.11708); 45(6.23996); 46(5.71289); 47(3.38378); 48(4.41862); 49(6.4793); 50(0.17381); 51(3.83057); 52(7.68148); 53(1.08906); 54(7.89621); 55(6.57777); 56(0.16903); 57(2.27623); 58(4.92793); 59(2.41908); 60(7.44728); 61(6.47981); 62(1.00166); 63(8.88778); 64(5.41406); 65(4.93071); 66(7.56466); 67(5.62735); 68(6.80365); 69(4.62472); 70(8.61209); 71(4.28903); 72(2.25043); 73(4.41607); 74(3.52651); 75(8.42306); 76(7.72961); 77(0.9869); 78(8.86528); 79(2.60983); 80(1.9244); 81(5.18085); 82(7.88307); 83(3.28504); 84(5.52039); 85(1.17222); 86(7.17233); 87(0.96278); 88(7.08533); 89(1.16939); 90(8.62216); 91(3.3876); 92(7.20759); 93(2.40224); 94(6.76832); 95(2.41267); 96(5.67719); 97(2.87782); 98(7.12521); 99(4.37436); 100(2.56183); 101(6.15668); 102(7.44276); 103(4.07465); 104(3.37401); 105(4.82155); 106(7.06486); 107(4.42704); 108(5.6465); 109(3.9177); 110(3.6733); 111(1.8132); 112(0.38551); 113(3.568); 114(7.6262); 115(1.88342); 116(2.81941); 117(1.65352); 118(2.90905); 120(2.82715); 121(4.2886); 122(5.41295); 123(0.50451); 124(7.72355),550.71197,550.71197,4.441225564516128,2.4647054169195197,8.98117,0.12619,0.42192251519673313,1
120,0(1.62986); 1(2.26237); 2(4.82635); 3(5.68543); 4(1.31124); 5(1.62086); 6(4.24803); 7(3.27925); 8(5.9272); 9(4.25837); 10(0.27513); 11(3.51806); 12(5.09501); 13(3.98168); 14(1.73454); 15(7.45991); 16(5.29351); 17(0.84359); 18(3.84513); 19(3.06876); 20(2.47525); 21(1.57022); 22(3.97512); 23(6.66348); 24(4.29317); 25(2.94718); 26(8.24854); 27(2.5166); 28(4.89214); 29(1.55197); 30(1.67884); 31(7.77121); 32(3.47348); 33(3.02746); 34(5.34767); 35(0.1719); 36(0.22039); 37(5.64124); 38(7.40168); 39(0.03969); 40(4.76421); 41(2.97685); 42(4.4788); 43(4.07591); 44(8.29191); 45(7.25541); 46(2.93285); 47(0.09869); 48(8.62185); 49(3.70626); 50(0.08487); 51(5.19769); 52(2.5057); 53(5.49952); 54(0.69706); 55(8.71152); 56(3.98778); 57(3.76881); 58(3.62665); 59(6.73125); 60(6.71452); 61(6.16603); 62(0.58811); 63(3.82521); 64(4.94651); 65(6.7578); 66(7.74512); 67(5.50551); 68(8.30271); 69(2.09767); 70(7.62083); 71(3.68006); 72(3.69929); 73(1.86301); 74(5.12448); 75(5.36062); 76(8.78255); 77(0.8975); 78(2.87346); 79(6.73371); 80(2.26012); 81(5.52671); 82(0.53877); 83(7.41107); 84(4.57705); 85(0.97233); 86(6.7526); 87(6.39667); 88(2.65158); 89(7.38537); 90(4.62659); 91(5.88991); 92(3.7269); 93(2.24398); 94(0.97969); 95(6.25778); 96(0.66329); 97(3.15895); 98(2.18236); 99(1.78013); 100(2.69459); 101(1.45964); 102(4.19083); 103(5.40336); 104(3.97849); 105(4.15157); 106(6.04623); 107(8.33095); 108(5.38065); 109(2.36067); 110(5.68709); 111(6.03134); 112(2.19659); 113(0.48667); 114(8.82181); 115(6.90774); 116(4.52171); 117(5.10998); 118(7.46798); 119(2.82715); 121(8.94524); 122(1.38842); 123(7.06707); 124(2.5492),521.35662,521.35662,4.204488870967742,2.399628231594733,8.94524,0.03969,0.4020164666393645,1
121,0(2.27208); 1(3.99909); 2(5.83893); 3(1.31346); 4(4.52856); 5(0.04507); 6(4.97292); 7(4.43906); 8(5.52519); 9(7.13387); 10(7.42962); 11(2.22305); 12(3.2118); 13(3.47587); 14(1.3957); 15(6.0898); 16(7.35634); 17(2.83691); 18(3.21232); 19(1.99372); 20(3.03787); 21(7.18093); 22(3.33109); 23(6.77152); 24(7.65445); 25(1.06724); 26(4.98068); 27(5.56928); 28(3.31034); 29(7.80298); 30(4.92534); 31(5.28258); 32(5.73918); 33(8.46269); 34(1.04655); 35(5.98383); 36(2.77317); 37(1.58959); 38(3.73085); 39(7.23742); 40(6.9468); 41(7.84066); 42(0.12165); 43(4.56157); 44(3.20557); 45(3.77183); 46(6.69277); 47(8.96059); 48(7.67377); 49(4.34354); 50(7.05987); 51(5.54238); 52(4.74322); 53(2.0736); 54(0.72466); 55(6.62483); 56(1.31301); 57(3.31447); 58(8.70805); 59(5.11061); 60(7.64428); 61(4.88523); 62(2.44202); 63(6.91017); 64(8.45502); 65(5.61032); 66(6.44296); 67(6.43745); 68(1.58192); 69(2.53694); 70(6.86408); 71(5.61906); 72(5.84639); 73(7.87065); 74(5.1323); 75(3.34087); 76(4.70237); 77(1.3949); 78(1.56814); 79(8.87879); 80(0.95952); 81(0.89483); 82(1.32818); 83(3.57699); 84(0.49652); 85(0.66682); 86(5.76044); 87(6.63796); 88(0.39793); 89(8.04548); 90(1.38416); 91(3.22787); 92(3.87948); 93(4.95116); 94(0.88326); 95(7.10879); 96(3.06752); 97(3.6807); 98(8.10155); 99(3.83966); 100(6.70101); 101(1.29342); 102(1.31803); 103(3.39166); 104(5.04991); 105(0.32131); 106(1.00384); 107(1.83994); 108(2.78908); 109(8.2482); 110(4.53262); 111(3.66665); 112(6.08282); 113(6.12585); 114(4.55854); 115(6.03441); 116(2.80904); 117(4.48167); 118(5.99134); 119(4.2886); 120(8.94524); 122(7.21567); 123(5.67703); 124(3.00711),554.53006,554.53006,4.472016612903225,2.4134295442494835,8.96059,0.04507,0.42516203323817003,1
122,0(3.56012); 1(1.39469); 2(6.74322); 3(7.4986); 4(8.6279); 5(8.85822); 6(2.41562); 7(3.26881); 8(4.39842); 9(8.33701); 10(8.57258); 11(2.84029); 12(7.34125); 13(8.23278); 14(1.64398); 15(5.22065); 16(1.05746); 17(8.06029); 18(2.92308); 19(6.27619); 20(6.18606); 21(3.76847); 22(2.59114); 23(5.46196); 24(4.37722); 25(3.72862); 26(6.00351); 27(8.93764); 28(5.4685); 29(8.87525); 30(3.85721); 31(1.69634); 32(3.97864); 33(5.49003); 34(6.80719); 35(6.86103); 36(6.77858); 37(1.7084); 38(7.053); 39(2.26358); 40(2.90396); 41(1.08623); 42(5.53092); 43(7.08084); 44(1.69762); 45(0.64087); 46(5.08756); 47(5.54772); 48(7.35333); 49(2.92144); 50(0.19922); 51(4.94655); 52(2.2494); 53(8.4605); 54(8.26412); 55(4.4517); 56(5.95809); 57(7.68519); 58(0.97116); 59(5.88399); 60(7.45488); 61(6.86336); 62(2.37181); 63(3.32558); 64(5.239); 65(5.14193); 66(8.80734); 67(1.28402); 68(7.41418); 69(4.46737); 70(0.03765); 71(0.32951); 72(2.84772); 73(3.14926); 74(8.04535); 75(0.96814); 76(6.30688); 77(8.29131); 78(0.29028); 79(5.37761); 80(4.05805); 81(5.63192); 82(0.05365); 83(1.96944); 84(4.75603); 85(4.16549); 86(1.81029); 87(2.36595); 88(1.23742); 89(1.18656); 90(6.33648); 91(5.05605); 92(7.13913); 93(6.98209); 94(3.37904); 95(2.62841); 96(1.62249); 97(3.74013); 98(4.69279); 99(2.65289); 100(8.14236); 101(2.06992); 102(5.79424); 103(0.76045); 104(4.10666); 105(5.98745); 106(8.20831); 107(0.25104); 108(7.16864); 109(1.70721); 110(1.52673); 111(0.20604); 112(8.67593); 113(5.3278); 114(5.0155); 115(4.15262); 116(6.44965); 117(5.01266); 118(0.85713); 119(5.41295); 120(1.38842); 121(7.21567); 123(5.26925); 124(6.5379),564.80595,564.80595,4.554886693548388,2.5714337212886114,8.93764,0.03765,0.42361474109437236,1
