Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
130,0(0.88912); 1(6.92223); 2(6.58265); 3(8.74023); 4(6.12344); 5(3.87705); 6(2.44552); 7(0.94953); 8(8.10425); 9(5.87897); 10(1.07665); 11(3.47185); 12(4.91712); 13(2.22424); 14(0.43787); 15(6.4194); 16(0.70035); 17(0.30717); 18(6.46868); 19(5.68604); 20(8.70621); 21(1.67407); 22(7.80923); 23(3.16836); 24(3.29377); 25(4.0707); 26(4.45409); 27(2.48343); 28(0.18319); 29(8.18344); 30(8.30306); 31(1.82632); 32(3.09126); 33(1.45272); 34(4.70024); 35(6.81597); 36(2.12517); 37(0.33625); 38(8.47307); 39(6.65189); 40(8.25538); 41(3.43303); 42(0.33986); 43(7.24626); 44(4.48492); 45(5.06472); 46(8.27922); 47(1.27941); 48(3.87781); 49(2.72171); 50(4.75391); 51(4.04328); 52(0.96787); 53(7.93597); 54(3.63827); 55(0.70247); 56(2.32761); 57(5.50434); 58(3.03334); 59(6.79193); 60(6.80469); 61(7.62524); 62(3.57179); 63(0.58121); 64(4.18168); 65(5.84907); 66(5.23904); 67(2.77534); 68(2.83528); 69(0.58503); 70(8.24401); 71(1.99335); 72(3.49529); 73(3.81527); 74(1.98288); 75(1.13695); 76(1.5962); 77(5.50138); 78(2.48615); 79(4.75651); 80(2.30455); 81(7.29801); 82(0.55759); 83(7.91905); 84(7.80524); 85(2.31229); 86(4.15039); 87(8.50813); 88(7.69043); 89(8.52238); 90(1.20957); 91(2.44734); 92(6.76311); 93(4.55827); 94(3.66927); 95(8.22924); 96(4.96261); 97(0.27739); 98(3.26902); 99(5.31347); 100(8.97903); 101(2.52983); 102(5.3167); 103(3.13408); 104(1.60093); 105(2.76312); 106(4.41436); 107(8.10659); 108(3.93465); 109(2.55483); 110(4.31099); 111(5.84762); 112(0.47816); 113(8.47779); 114(5.27384); 115(8.24942); 116(8.92381); 117(6.08295); 118(2.19828); 119(1.84355); 120(1.94052); 121(7.76001); 122(8.57249); 123(1.95426); 124(7.20739); 125(6.82884); 126(5.58682); 127(1.21114); 128(2.0775); 129(8.27821); 131(6.49723); 132(6.90171); 133(5.51202); 134(4.66045); 135(1.43734); 136(6.55182); 137(3.66739); 138(5.44253); 139(2.74416); 140(3.88046); 141(2.32749); 142(7.7371); 143(1.00276); 144(7.45508); 145(8.31575); 146(7.79407); 147(3.51491); 148(0.57791); 149(4.35751),664.34522,664.34522,4.458692751677852,2.6192431613011093,8.97903,0.18319,0.4233253234393135,2
131,0(7.44919); 1(8.98758); 2(3.73793); 3(5.12349); 4(4.65395); 5(1.34331); 6(1.47027); 7(4.22394); 8(8.5256); 9(4.97858); 10(4.69067); 11(2.82301); 12(2.00262); 13(1.79685); 14(4.77425); 15(0.14211); 16(1.94021); 17(3.39914); 18(4.9716); 19(1.762); 20(8.38991); 21(3.92266); 22(5.34919); 23(2.87638); 24(8.94577); 25(7.82541); 26(4.30604); 27(1.02569); 28(8.6449); 29(6.69013); 30(8.68649); 31(1.93712); 32(0.38692); 33(0.88755); 34(3.42067); 35(2.30433); 36(3.38945); 37(2.87778); 38(1.66292); 39(6.47459); 40(7.62299); 41(4.47601); 42(1.11592); 43(6.69559); 44(0.49477); 45(7.47777); 46(5.21992); 47(4.26617); 48(7.20806); 49(6.02882); 50(0.84018); 51(5.09765); 52(5.51591); 53(7.1186); 54(5.45678); 55(0.91723); 56(4.67865); 57(4.92178); 58(5.7185); 59(5.36503); 60(6.135); 61(1.23232); 62(1.79122); 63(2.7205); 64(6.55831); 65(1.79476); 66(5.5117); 67(7.35458); 68(3.39762); 69(7.72575); 70(3.56467); 71(2.04684); 72(4.73651); 73(7.74185); 74(0.06786); 75(5.41462); 76(7.95464); 77(3.37604); 78(1.31245); 79(7.7089); 80(8.88237); 81(4.4445); 82(8.09237); 83(7.73792); 84(3.57681); 85(1.21961); 86(2.54544); 87(5.49842); 88(7.98499); 89(3.56306); 90(0.15726); 91(2.54649); 92(7.18073); 93(2.92209); 94(1.89368); 95(6.84399); 96(8.65524); 97(7.50534); 98(2.81724); 99(7.55356); 100(5.50744); 101(5.58944); 102(6.67534); 103(7.32546); 104(4.46398); 105(3.4819); 106(3.35322); 107(4.59701); 108(8.50115); 109(1.52995); 110(0.44886); 111(1.60751); 112(0.11409); 113(0.58314); 114(3.70216); 115(2.20974); 116(6.52504); 117(7.14561); 118(6.04117); 119(2.59821); 120(0.88388); 121(0.40128); 122(5.39763); 123(1.73213); 124(1.53244); 125(7.38463); 126(0.26928); 127(1.122); 128(7.20534); 129(3.70537); 130(6.49723); 132(1.36883); 133(5.52672); 134(2.47024); 135(3.29844); 136(6.48946); 137(2.6749); 138(8.104); 139(6.24159); 140(8.43764); 141(1.57198); 142(2.6594); 143(8.59462); 144(1.3303); 145(7.75362); 146(6.38637); 147(2.17277); 148(3.65944); 149(3.86607),655.5418,655.5418,4.399609395973154,2.5806605035806713,8.98758,0.06786,0.4169807412477379,1
132,0(7.20573); 1(7.5486); 2(8.18477); 3(7.54382); 4(1.29334); 5(5.7907); 6(6.98209); 7(6.29413); 8(2.50556); 9(0.01531); 10(3.16793); 11(3.54807); 12(2.76183); 13(5.08017); 14(1.98435); 15(8.79299); 16(0.09672); 17(0.85663); 18(6.60549); 19(7.45598); 20(2.42157); 21(6.54916); 22(2.89851); 23(5.91214); 24(1.46815); 25(5.38745); 26(4.56373); 27(2.70525); 28(1.73343); 29(0.80327); 30(3.90472); 31(0.26252); 32(1.13462); 33(3.64688); 34(5.46678); 35(7.34114); 36(8.39713); 37(0.02625); 38(4.08006); 39(1.89676); 40(4.2673); 41(4.93582); 42(6.12543); 43(0.66426); 44(1.1431); 45(1.46835); 46(5.48134); 47(7.74906); 48(8.45224); 49(3.01187); 50(1.31022); 51(3.33052); 52(2.10012); 53(5.34065); 54(5.09789); 55(1.87068); 56(5.0266); 57(2.15906); 58(4.56215); 59(7.63185); 60(7.45161); 61(2.20826); 62(4.52347); 63(5.56176); 64(4.7941); 65(7.24139); 66(8.2135); 67(8.61123); 68(0.24223); 69(3.78585); 70(2.46612); 71(2.36688); 72(2.37036); 73(2.61749); 74(5.70928); 75(7.20763); 76(4.51497); 77(2.31225); 78(0.21828); 79(0.94445); 80(4.18266); 81(5.48627); 82(3.64968); 83(0.97307); 84(3.28172); 85(3.55477); 86(7.15869); 87(7.91973); 88(5.13112); 89(5.89024); 90(7.65325); 91(3.91395); 92(7.40118); 93(1.72988); 94(5.86432); 95(1.95425); 96(2.16255); 97(6.88375); 98(5.44281); 99(5.35813); 100(3.56722); 101(2.20616); 102(3.93211); 103(4.21574); 104(3.79116); 105(5.66997); 106(8.71153); 107(7.40193); 108(2.13105); 109(2.65592); 110(7.28674); 111(6.55547); 112(8.95893); 113(8.50512); 114(0.17027); 115(3.18355); 116(0.47716); 117(8.38723); 118(8.60131); 119(0.71616); 120(1.6305); 121(2.65168); 122(3.77526); 123(1.39269); 124(5.64654); 125(6.53383); 126(2.80693); 127(7.00353); 128(2.95192); 129(8.59944); 130(6.90171); 131(1.36883); 133(3.98715); 134(4.54829); 135(6.46936); 136(3.78251); 137(2.68156); 138(8.13739); 139(0.84812); 140(1.46329); 141(8.34429); 142(6.71368); 143(1.82961); 144(4.3425); 145(1.13605); 146(8.38862); 147(4.52343); 148(5.62483); 149(5.65058),651.85422,651.85422,4.374860536912752,2.5387148756410305,8.95893,0.01531,0.41576937605426595,1
133,0(1.41589); 1(4.94827); 2(0.38619); 3(8.03785); 4(3.63137); 5(8.88187); 6(7.49117); 7(5.23826); 8(8.17986); 9(6.19848); 10(4.48401); 11(0.38602); 12(2.55463); 13(8.89926); 14(6.17048); 15(8.33614); 16(2.48927); 17(4.1438); 18(8.54386); 19(7.68114); 20(8.18174); 21(8.5822); 22(7.78079); 23(3.96795); 24(4.87156); 25(0.23089); 26(2.08608); 27(1.21588); 28(0.97583); 29(8.88094); 30(8.03207); 31(7.50417); 32(0.4028); 33(5.0506); 34(2.98408); 35(2.69563); 36(5.54173); 37(7.272); 38(2.37505); 39(4.29437); 40(0.79313); 41(4.69231); 42(7.08325); 43(4.67425); 44(0.90782); 45(3.56175); 46(4.5643); 47(8.49375); 48(3.79316); 49(4.26757); 50(6.17971); 51(1.45735); 52(0.37837); 53(2.46427); 54(5.29617); 55(4.19697); 56(5.49277); 57(2.44152); 58(7.14478); 59(2.37791); 60(5.18657); 61(3.20585); 62(1.32711); 63(2.21666); 64(3.3942); 65(4.53008); 66(7.806); 67(3.97471); 68(2.32581); 69(1.43816); 70(3.94212); 71(7.87898); 72(3.23304); 73(6.20036); 74(7.24512); 75(8.00607); 76(3.86081); 77(7.05542); 78(1.698); 79(5.10458); 80(4.95409); 81(5.79311); 82(8.51486); 83(3.70288); 84(0.64227); 85(2.3043); 86(0.37364); 87(4.26015); 88(5.07042); 89(8.20482); 90(3.53794); 91(7.8874); 92(0.67284); 93(0.21014); 94(5.22217); 95(6.24471); 96(6.64675); 97(1.27868); 98(6.14539); 99(2.1461); 100(5.95961); 101(8.08067); 102(5.39642); 103(6.69808); 104(4.13716); 105(6.86873); 106(6.50852); 107(0.67094); 108(6.95689); 109(6.63918); 110(2.45891); 111(4.99837); 112(2.08116); 113(4.34214); 114(3.4069); 115(6.47013); 116(7.44203); 117(8.19127); 118(2.41679); 119(8.83458); 120(6.93927); 121(1.04052); 122(2.88766); 123(3.12121); 124(4.9975); 125(5.66029); 126(6.93932); 127(6.05836); 128(6.41764); 129(6.76507); 130(5.51202); 131(5.52672); 132(3.98715); 134(6.79719); 135(2.00046); 136(3.08227); 137(5.65873); 138(0.46463); 139(2.44495); 140(3.38103); 141(4.74988); 142(6.18377); 143(2.42238); 144(7.1363); 145(7.25522); 146(8.85838); 147(8.9753); 148(5.80269); 149(4.43641),708.7884,708.7884,4.756969127516778,2.4930977951907836,8.9753,0.21014,0.4487864714768131,2
134,0(4.10716); 1(2.81224); 2(2.97446); 3(0.26791); 4(2.38417); 5(1.96618); 6(7.47028); 7(2.27157); 8(1.73362); 9(4.80493); 10(4.74038); 11(2.78363); 12(8.33899); 13(0.6361); 14(2.86532); 15(5.79528); 16(1.66827); 17(4.91799); 18(8.95297); 19(6.84926); 20(3.96022); 21(2.80248); 22(8.80869); 23(8.74998); 24(1.80309); 25(3.49942); 26(5.38463); 27(8.5932); 28(8.93449); 29(3.07894); 30(8.52406); 31(2.40499); 32(3.70457); 33(4.69484); 34(2.39939); 35(7.0392); 36(1.9959); 37(2.02166); 38(4.1126); 39(2.53288); 40(2.42443); 41(4.68223); 42(4.33358); 43(2.56553); 44(2.38036); 45(8.83791); 46(8.42782); 47(6.01814); 48(5.54109); 49(5.34965); 50(1.04975); 51(6.06533); 52(0.94667); 53(8.34818); 54(3.41172); 55(6.65747); 56(7.76908); 57(5.42955); 58(8.31335); 59(6.94737); 60(1.04427); 61(7.70666); 62(7.62446); 63(0.03924); 64(4.50489); 65(4.34738); 66(7.5078); 67(2.83915); 68(8.18026); 69(2.21558); 70(2.44936); 71(1.01687); 72(2.56214); 73(4.96634); 74(8.37314); 75(7.71093); 76(5.35748); 77(5.39127); 78(3.3902); 79(2.03259); 80(3.82104); 81(2.80006); 82(8.63511); 83(0.6245); 84(7.11909); 85(6.31246); 86(1.44889); 87(5.43992); 88(6.6788); 89(0.16648); 90(8.34843); 91(6.6941); 92(3.70859); 93(2.68897); 94(4.88153); 95(1.34763); 96(0.96407); 97(7.12746); 98(5.27224); 99(8.66206); 100(6.74641); 101(5.34808); 102(4.24983); 103(6.50014); 104(1.02991); 105(4.86237); 106(4.08182); 107(8.01472); 108(7.50776); 109(7.24222); 110(6.47807); 111(3.7055); 112(6.92326); 113(0.27692); 114(1.3109); 115(7.75915); 116(7.63535); 117(3.58608); 118(2.79633); 119(6.87623); 120(7.65748); 121(0.5766); 122(5.92683); 123(3.70583); 124(5.70908); 125(6.43234); 126(1.65355); 127(2.81424); 128(8.2197); 129(5.12547); 130(4.66045); 131(2.47024); 132(4.54829); 133(6.79719); 135(4.13217); 136(3.83354); 137(8.04743); 138(3.65104); 139(6.31952); 140(0.13253); 141(8.62979); 142(5.87403); 143(3.79269); 144(7.40427); 145(3.89614); 146(2.1785); 147(8.93549); 148(1.04765); 149(7.12649),705.11621,705.11621,4.73232355704698,2.5481820556619215,8.95297,0.03924,0.4463674378790195,2
135,0(1.44419); 1(7.55571); 2(7.74119); 3(0.33618); 4(8.65539); 5(2.04686); 6(8.86061); 7(7.1286); 8(7.19938); 9(2.59266); 10(3.42528); 11(4.33959); 12(4.16934); 13(5.6225); 14(3.10207); 15(3.43158); 16(1.36022); 17(3.60376); 18(7.38281); 19(1.61713); 20(1.53358); 21(0.24224); 22(2.50169); 23(8.04465); 24(7.91701); 25(3.40913); 26(0.47346); 27(0.09183); 28(6.14147); 29(4.24201); 30(6.68508); 31(2.36521); 32(0.38492); 33(4.67243); 34(1.95308); 35(3.45051); 36(0.92238); 37(2.72682); 38(8.79183); 39(0.38274); 40(4.0505); 41(1.94364); 42(6.25581); 43(4.43413); 44(6.87811); 45(2.19062); 46(3.39628); 47(4.62135); 48(3.96083); 49(4.88239); 50(4.55315); 51(2.96118); 52(0.91011); 53(1.21087); 54(4.75526); 55(1.55358); 56(4.41833); 57(0.42933); 58(4.4183); 59(4.57204); 60(0.72423); 61(5.80893); 62(1.86218); 63(8.051); 64(8.4812); 65(6.2196); 66(8.61012); 67(5.62858); 68(6.93239); 69(6.09599); 70(0.0391); 71(3.02139); 72(6.44343); 73(7.57708); 74(8.1898); 75(7.77004); 76(0.07466); 77(1.13156); 78(7.9341); 79(6.80763); 80(0.1301); 81(2.15047); 82(0.9089); 83(2.30614); 84(8.7867); 85(2.10061); 86(6.53613); 87(2.39398); 88(3.37245); 89(5.80127); 90(6.46425); 91(1.57052); 92(0.55828); 93(1.17361); 94(7.18473); 95(0.14971); 96(4.72395); 97(6.24371); 98(4.18647); 99(0.2045); 100(8.5662); 101(0.27223); 102(4.36505); 103(2.78217); 104(4.75322); 105(7.98728); 106(8.3791); 107(5.25921); 108(1.77082); 109(1.5084); 110(4.27601); 111(4.34074); 112(6.43689); 113(4.04672); 114(1.47158); 115(8.72466); 116(7.40963); 117(8.20807); 118(1.39465); 119(1.32586); 120(0.46205); 121(6.39051); 122(1.64222); 123(4.73651); 124(6.73127); 125(7.53805); 126(6.85113); 127(8.1333); 128(7.00216); 129(7.02711); 130(1.43734); 131(3.29844); 132(6.46936); 133(2.00046); 134(4.13217); 136(1.94664); 137(2.38535); 138(3.81145); 139(2.39498); 140(4.87888); 141(1.96561); 142(7.66887); 143(5.89132); 144(2.49554); 145(4.92954); 146(7.22637); 147(5.66512); 148(7.33743); 149(4.48173),635.50182,635.50182,4.26511288590604,2.646460839885229,8.86061,0.0391,0.40027917936280827,1
136,0(3.37674); 1(0.04427); 2(0.47763); 3(4.94085); 4(5.38429); 5(7.10369); 6(5.58804); 7(8.75474); 8(2.02697); 9(6.55038); 10(2.51833); 11(2.42749); 12(1.03228); 13(7.45684); 14(1.2828); 15(8.92351); 16(8.19104); 17(3.95137); 18(0.63637); 19(0.49863); 20(6.57638); 21(4.23971); 22(6.4832); 23(0.24541); 24(4.8302); 25(8.6469); 26(4.57427); 27(6.70554); 28(2.34847); 29(2.78844); 30(0.46958); 31(3.6365); 32(8.26162); 33(5.22918); 34(1.75998); 35(3.68982); 36(4.74122); 37(5.58858); 38(8.45159); 39(7.4175); 40(8.06694); 41(0.50834); 42(6.47462); 43(8.52779); 44(8.16612); 45(6.20455); 46(5.63137); 47(1.53576); 48(8.08443); 49(3.50039); 50(8.94133); 51(4.22234); 52(3.70828); 53(6.20079); 54(4.18582); 55(5.34459); 56(2.48825); 57(5.27952); 58(4.05201); 59(2.33525); 60(3.38368); 61(6.9572); 62(6.7787); 63(2.5571); 64(8.00406); 65(1.64251); 66(6.40089); 67(7.96247); 68(7.77725); 69(8.3778); 70(6.3131); 71(0.74121); 72(2.20151); 73(3.36318); 74(3.21377); 75(3.71634); 76(5.43739); 77(2.86541); 78(4.4541); 79(6.4375); 80(0.20047); 81(6.68597); 82(3.33625); 83(8.78267); 84(1.8949); 85(4.47591); 86(5.09529); 87(1.171); 88(3.74625); 89(3.77192); 90(0.16615); 91(6.67375); 92(0.0691); 93(5.94545); 94(2.67901); 95(1.57646); 96(5.84226); 97(6.28456); 98(4.93075); 99(5.10914); 100(1.77109); 101(6.415); 102(4.3928); 103(5.97746); 104(0.47992); 105(7.95439); 106(1.5014); 107(1.99404); 108(0.89223); 109(0.10273); 110(2.10561); 111(0.00977); 112(6.51702); 113(7.59513); 114(0.09783); 115(0.00723); 116(3.23361); 117(4.20719); 118(7.48759); 119(5.72845); 120(3.69197); 121(7.20455); 122(8.85999); 123(5.38423); 124(3.39701); 125(2.29276); 126(3.45666); 127(8.95539); 128(2.20134); 129(0.36847); 130(6.55182); 131(6.48946); 132(3.78251); 133(3.08227); 134(3.83354); 135(1.94664); 137(2.40552); 138(0.72819); 139(0.46877); 140(5.27167); 141(2.82997); 142(6.41796); 143(2.33797); 144(2.77513); 145(8.72592); 146(4.11653); 147(5.7272); 148(2.5327); 149(6.27355),648.91145,648.91145,4.355110402684564,2.599799869833267,8.95539,0.00723,0.4045489516320395,1
137,0(0.29161); 1(5.08509); 2(3.24222); 3(7.90524); 4(0.03562); 5(3.21667); 6(7.01375); 7(2.69891); 8(1.9488); 9(5.77856); 10(7.29067); 11(2.3844); 12(8.66337); 13(7.40697); 14(4.63269); 15(6.76809); 16(7.70056); 17(1.06079); 18(8.56333); 19(0.18744); 20(5.37271); 21(6.41507); 22(2.28673); 23(4.87816); 24(6.47249); 25(4.89607); 26(5.34593); 27(1.78522); 28(7.97937); 29(8.71522); 30(2.26965); 31(0.46376); 32(2.48364); 33(7.84631); 34(0.18486); 35(6.45725); 36(1.68228); 37(4.13218); 38(0.36555); 39(4.31713); 40(3.63757); 41(7.71482); 42(0.60795); 43(5.41769); 44(6.35816); 45(5.57341); 46(0.72959); 47(6.22529); 48(6.73654); 49(5.24712); 50(2.69802); 51(3.48199); 52(1.85896); 53(2.10364); 54(2.1549); 55(8.74187); 56(7.61984); 57(4.12899); 58(6.69386); 59(7.57876); 60(1.02808); 61(0.80784); 62(6.30417); 63(6.46411); 64(8.53118); 65(6.21118); 66(1.19294); 67(0.2323); 68(8.72072); 69(4.4678); 70(7.55285); 71(3.17388); 72(2.76889); 73(2.52117); 74(7.12269); 75(3.61789); 76(0.31968); 77(4.33292); 78(7.16401); 79(3.80807); 80(5.8765); 81(8.61452); 82(5.74395); 83(5.57306); 84(2.65002); 85(2.33985); 86(0.90493); 87(3.37935); 88(3.49807); 89(4.39076); 90(3.26725); 91(1.72785); 92(8.86954); 93(0.84206); 94(3.35225); 95(3.04659); 96(2.31329); 97(6.834); 98(3.56082); 99(8.35841); 100(6.01011); 101(3.81024); 102(6.87597); 103(8.80363); 104(6.04592); 105(4.22765); 106(7.76325); 107(5.62985); 108(5.22816); 109(8.0472); 110(7.16181); 111(3.26381); 112(0.25281); 113(5.89273); 114(2.44452); 115(6.42767); 116(1.71092); 117(8.91938); 118(5.81023); 119(6.94937); 120(7.58737); 121(6.41219); 122(5.40696); 123(4.07939); 124(7.84799); 125(6.87896); 126(2.03013); 127(2.88453); 128(6.51808); 129(8.93889); 130(3.66739); 131(2.6749); 132(2.68156); 133(5.65873); 134(8.04743); 135(2.38535); 136(2.40552); 138(0.14921); 139(5.46198); 140(6.95553); 141(7.16395); 142(4.01199); 143(0.14168); 144(7.58166); 145(0.56085); 146(5.4976); 147(4.16199); 148(5.12657); 149(7.0061),694.21848,694.21848,4.659184429530201,2.5803977850470425,8.93889,0.03562,0.43429862615660736,2
138,0(3.86864); 1(3.19418); 2(1.32819); 3(8.92746); 4(1.09452); 5(7.7045); 6(5.77594); 7(0.61376); 8(8.01381); 9(5.86721); 10(0.08714); 11(1.69134); 12(3.31358); 13(8.06507); 14(6.78403); 15(8.5283); 16(0.79572); 17(1.23537); 18(6.61464); 19(1.74548); 20(2.66105); 21(2.08397); 22(0.2771); 23(2.53245); 24(5.59255); 25(6.61052); 26(5.61998); 27(0.77185); 28(8.75736); 29(5.80624); 30(8.82424); 31(3.06396); 32(6.231); 33(0.69262); 34(2.27806); 35(0.8166); 36(2.12637); 37(2.7673); 38(1.39296); 39(4.46173); 40(2.51128); 41(5.84342); 42(7.33717); 43(3.09363); 44(6.61004); 45(7.8168); 46(2.2187); 47(6.7639); 48(7.92544); 49(5.34217); 50(5.32386); 51(4.39063); 52(0.45133); 53(8.34414); 54(4.96529); 55(1.59018); 56(3.09194); 57(2.43858); 58(3.95569); 59(5.64433); 60(4.52238); 61(6.69097); 62(4.99855); 63(8.23433); 64(3.83348); 65(6.42231); 66(6.48311); 67(4.60851); 68(2.72332); 69(5.74371); 70(7.09558); 71(0.78838); 72(8.58361); 73(6.37049); 74(4.21035); 75(2.69439); 76(3.80026); 77(5.82068); 78(2.37993); 79(3.46207); 80(7.21988); 81(4.26368); 82(2.13832); 83(5.831); 84(1.1196); 85(7.47103); 86(3.30969); 87(0.42109); 88(3.63909); 89(3.52701); 90(5.15862); 91(4.96757); 92(0.19771); 93(8.27677); 94(5.75412); 95(3.44734); 96(7.13156); 97(2.93674); 98(0.04243); 99(4.77109); 100(6.36257); 101(2.49258); 102(2.98921); 103(3.71968); 104(2.9074); 105(4.30767); 106(4.31015); 107(1.81223); 108(4.9235); 109(8.30368); 110(8.76421); 111(7.64972); 112(8.69304); 113(4.05086); 114(1.27519); 115(7.06618); 116(8.54613); 117(1.98196); 118(5.23572); 119(1.30426); 120(8.71269); 121(3.51836); 122(4.91326); 123(5.71711); 124(0.34791); 125(0.32186); 126(2.94548); 127(2.97255); 128(1.76658); 129(5.44238); 130(5.44253); 131(8.104); 132(8.13739); 133(0.46463); 134(3.65104); 135(3.81145); 136(0.72819); 137(0.14921); 139(4.22415); 140(4.06899); 141(2.56774); 142(8.71392); 143(8.19497); 144(4.51514); 145(7.31373); 146(2.2017); 147(1.88584); 148(2.94252); 149(0.77032),646.60764,646.60764,4.3396485906040265,2.567012895738144,8.92746,0.04243,0.412273103909726,1
139,0(0.61525); 1(0.40714); 2(2.06732); 3(0.05023); 4(1.4592); 5(0.86849); 6(2.29306); 7(0.27628); 8(7.02467); 9(4.49431); 10(3.97457); 11(0.39383); 12(4.44632); 13(7.98253); 14(0.38147); 15(6.42045); 16(7.85062); 17(1.71106); 18(5.21606); 19(1.25237); 20(2.51146); 21(3.91764); 22(6.35667); 23(1.52247); 24(0.48345); 25(7.51333); 26(5.88739); 27(6.38191); 28(5.32777); 29(2.95248); 30(7.43794); 31(1.33897); 32(2.68108); 33(6.51452); 34(5.84258); 35(5.74464); 36(8.26075); 37(7.46193); 38(2.37838); 39(5.40426); 40(0.35119); 41(8.89152); 42(7.33833); 43(0.79671); 44(1.97292); 45(2.28267); 46(2.85133); 47(3.75844); 48(7.49663); 49(5.8438); 50(3.78907); 51(0.2182); 52(2.36178); 53(3.08979); 54(3.52748); 55(4.88545); 56(8.69026); 57(5.00254); 58(5.52853); 59(8.53741); 60(1.90233); 61(5.10689); 62(0.00412); 63(5.61632); 64(7.75643); 65(7.6522); 66(2.30972); 67(8.72176); 68(0.91454); 69(8.92435); 70(5.50064); 71(7.95037); 72(6.84456); 73(7.50941); 74(6.86157); 75(7.10945); 76(6.52248); 77(2.3259); 78(6.03754); 79(5.16289); 80(6.36843); 81(0.37332); 82(7.23859); 83(3.1575); 84(6.82975); 85(5.95667); 86(7.42156); 87(4.19748); 88(2.15331); 89(5.75547); 90(8.58959); 91(1.72076); 92(4.66036); 93(7.06371); 94(4.37513); 95(7.39187); 96(4.93319); 97(6.75946); 98(0.99647); 99(5.22543); 100(4.12788); 101(0.49114); 102(1.57748); 103(2.88668); 104(1.48959); 105(8.42399); 106(2.00177); 107(1.70174); 108(7.92365); 109(5.20184); 110(6.37253); 111(3.38494); 112(3.76389); 113(3.70358); 114(4.35896); 115(4.53341); 116(1.18125); 117(7.11336); 118(7.28563); 119(7.1049); 120(2.75748); 121(6.33987); 122(5.89689); 123(8.79752); 124(8.97333); 125(6.3879); 126(3.20471); 127(7.00468); 128(6.11724); 129(7.52147); 130(2.74416); 131(6.24159); 132(0.84812); 133(2.44495); 134(6.31952); 135(2.39498); 136(0.46877); 137(5.46198); 138(4.22415); 140(4.31375); 141(4.63926); 142(3.62265); 143(6.30172); 144(0.99018); 145(8.25161); 146(6.12594); 147(1.1145); 148(1.93605); 149(2.07694),672.37054,672.37054,4.512553959731544,2.591592962985196,8.97333,0.00412,0.4222638304013361,1
140,0(2.22238); 1(2.86594); 2(6.9645); 3(5.43786); 4(7.85225); 5(1.43328); 6(7.46051); 7(3.33259); 8(8.19109); 9(0.80016); 10(4.23131); 11(4.40486); 12(6.84834); 13(6.88804); 14(1.70613); 15(0.23867); 16(0.68995); 17(3.9184); 18(8.39276); 19(3.58928); 20(3.40485); 21(7.61551); 22(7.30624); 23(7.12982); 24(7.40861); 25(2.76579); 26(2.42191); 27(7.81808); 28(8.79243); 29(3.54638); 30(3.5818); 31(1.15894); 32(4.78125); 33(8.9983); 34(3.28218); 35(6.50766); 36(5.56085); 37(1.21689); 38(2.6275); 39(5.88359); 40(7.01041); 41(2.88816); 42(4.52039); 43(3.49244); 44(1.39282); 45(6.91474); 46(6.11054); 47(3.21211); 48(2.07041); 49(1.2669); 50(1.1622); 51(5.1438); 52(4.88338); 53(5.41452); 54(1.46426); 55(4.71892); 56(0.19829); 57(7.89381); 58(8.73182); 59(4.73312); 60(1.01997); 61(1.49009); 62(1.92966); 63(4.64194); 64(5.54017); 65(5.15377); 66(8.56547); 67(4.72789); 68(5.35755); 69(1.47182); 70(7.91613); 71(0.28879); 72(5.99099); 73(1.15358); 74(7.89367); 75(8.88524); 76(2.32724); 77(0.12652); 78(8.55405); 79(8.18168); 80(1.83009); 81(2.52279); 82(1.60287); 83(5.47589); 84(1.70395); 85(4.81); 86(0.50753); 87(4.66011); 88(4.54597); 89(3.18106); 90(3.94258); 91(2.46956); 92(4.49437); 93(6.846); 94(4.67127); 95(4.7836); 96(1.92176); 97(3.97718); 98(8.20784); 99(4.52563); 100(1.63618); 101(0.34724); 102(6.56239); 103(4.1646); 104(2.75895); 105(3.89815); 106(2.01191); 107(5.482); 108(6.08399); 109(7.14832); 110(8.18487); 111(7.69822); 112(6.28899); 113(3.977); 114(5.29493); 115(4.21205); 116(6.2644); 117(0.59032); 118(8.9328); 119(5.77978); 120(1.79842); 121(2.57326); 122(7.24297); 123(3.42043); 124(3.97567); 125(8.11015); 126(4.18059); 127(2.63771); 128(8.3466); 129(6.65945); 130(3.88046); 131(8.43764); 132(1.46329); 133(3.38103); 134(0.13253); 135(4.87888); 136(5.27167); 137(6.95553); 138(4.06899); 139(4.31375); 141(7.14287); 142(6.08519); 143(1.31911); 144(2.67758); 145(0.24172); 146(1.20525); 147(7.10512); 148(6.04821); 149(0.4353),661.70265,661.70265,4.4409573825503355,2.5208425788094715,8.9983,0.12652,0.42253350361443187,1
