Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
112,0(2.14927); 1(2.04555); 2(3.5379); 3(1.08292); 4(8.5082); 5(7.07755); 6(1.98434); 7(2.93657); 8(6.31026); 9(1.91816); 10(7.29291); 11(3.69379); 12(0.90721); 13(5.44723); 14(7.71317); 15(3.10641); 16(6.55443); 17(2.87517); 18(7.17175); 19(1.947); 20(2.1417); 21(2.69148); 22(4.03844); 23(0.89946); 24(3.06599); 25(7.24296); 26(7.19022); 27(2.92065); 28(4.06847); 29(0.59201); 30(1.94797); 31(5.8342); 32(5.75996); 33(4.59788); 34(8.67423); 35(0.19023); 36(8.46847); 37(6.08753); 38(1.51496); 39(3.47803); 40(3.2181); 41(2.10271); 42(8.93495); 43(6.99312); 44(3.11592); 45(2.69847); 46(8.99569); 47(4.33636); 48(3.63562); 49(8.34469); 50(0.85269); 51(2.6277); 52(3.82901); 53(7.77862); 54(0.75921); 55(5.20614); 56(0.11734); 57(3.33892); 58(7.05826); 59(1.08514); 60(2.24595); 61(5.23775); 62(5.41976); 63(4.38859); 64(4.61938); 65(8.81292); 66(5.33409); 67(0.03572); 68(6.22616); 69(6.57236); 70(8.56278); 71(8.34495); 72(1.25416); 73(5.87683); 74(3.37451); 75(7.53114); 76(1.61901); 77(5.96633); 78(3.77263); 79(5.01843); 80(0.46893); 81(0.20827); 82(8.24066); 83(0.61399); 84(8.90987); 85(8.40602); 86(4.59777); 87(8.34314); 88(6.25957); 89(6.98847); 90(7.83295); 91(6.80194); 92(1.51048); 93(4.17513); 94(7.77746); 95(7.02697); 96(6.87683); 97(4.2161); 98(8.51255); 99(2.32965); 100(8.91968); 101(7.98674); 102(0.75279); 103(1.23109); 104(1.29857); 105(5.47425); 106(7.05082); 107(8.89611); 108(1.01796); 109(0.09328); 110(6.10698); 111(7.52098); 113(8.18995); 114(1.99586); 115(2.77029); 116(1.13272); 117(3.37012); 118(4.9459); 119(3.05809); 120(2.93253); 121(6.80283); 122(4.79799); 123(1.66166); 124(2.05829),561.06897,561.06897,4.524749758064517,2.7139302295975347,8.99569,0.03572,0.4207183100952629,1
113,0(8.94697); 1(6.77498); 2(7.181); 3(3.22411); 4(0.09556); 5(5.68304); 6(8.97801); 7(7.60099); 8(0.49653); 9(1.2447); 10(8.23632); 11(2.9027); 12(7.76108); 13(3.94925); 14(8.67457); 15(8.12901); 16(2.81045); 17(2.50468); 18(6.82745); 19(6.49805); 20(8.1157); 21(6.59995); 22(5.57445); 23(7.95526); 24(8.08259); 25(8.75581); 26(4.19544); 27(0.58272); 28(7.2299); 29(3.77686); 30(7.45869); 31(8.55852); 32(3.30201); 33(2.00324); 34(4.37413); 35(4.16051); 36(0.02183); 37(7.38588); 38(6.59686); 39(3.24135); 40(6.01731); 41(7.02909); 42(0.46271); 43(8.20455); 44(8.4715); 45(1.55309); 46(2.89971); 47(8.08457); 48(2.26787); 49(0.94434); 50(1.84482); 51(1.13506); 52(0.74079); 53(5.84636); 54(3.64138); 55(1.79075); 56(3.30768); 57(8.23912); 58(5.53415); 59(4.02087); 60(8.55318); 61(5.03787); 62(1.89432); 63(1.49659); 64(7.84323); 65(0.65894); 66(5.9454); 67(6.54498); 68(8.6839); 69(7.30195); 70(5.60047); 71(3.84811); 72(6.76073); 73(7.67674); 74(2.63508); 75(3.38505); 76(1.01162); 77(7.78189); 78(7.99988); 79(8.94308); 80(2.55356); 81(7.5833); 82(5.15793); 83(7.37262); 84(8.32958); 85(7.46473); 86(6.4088); 87(1.02235); 88(6.16335); 89(4.16456); 90(1.97211); 91(2.73478); 92(2.18421); 93(8.08439); 94(1.05339); 95(5.29738); 96(5.26035); 97(1.33408); 98(2.86975); 99(8.93273); 100(5.49422); 101(5.44845); 102(5.62519); 103(4.29226); 104(7.36624); 105(6.75096); 106(8.26677); 107(5.69607); 108(0.73403); 109(2.36359); 110(6.87324); 111(3.92886); 112(8.18995); 114(6.93365); 115(2.14569); 116(5.38998); 117(1.24872); 118(2.85982); 119(7.34117); 120(5.99873); 121(1.99047); 122(2.25675); 123(8.45297); 124(5.13984),624.86145,624.86145,5.039205241935485,2.685268145647615,8.97801,0.02183,0.46187312416541465,2
114,0(0.13022); 1(5.32389); 2(5.61587); 3(1.5373); 4(4.20167); 5(7.08824); 6(7.75115); 7(4.52947); 8(5.1465); 9(6.36818); 10(4.63971); 11(7.45538); 12(4.31805); 13(2.64276); 14(8.1395); 15(6.37256); 16(5.58923); 17(0.76179); 18(4.45558); 19(0.89038); 20(4.76901); 21(0.97898); 22(6.20748); 23(6.40011); 24(0.30561); 25(8.63916); 26(3.25691); 27(5.80715); 28(5.12153); 29(8.13956); 30(0.05976); 31(0.67357); 32(2.60302); 33(7.59379); 34(0.51938); 35(7.85488); 36(8.76118); 37(4.19999); 38(7.40946); 39(4.07617); 40(4.21288); 41(5.93698); 42(5.57053); 43(6.38473); 44(1.59637); 45(7.97897); 46(7.60682); 47(5.56563); 48(2.42807); 49(3.0025); 50(6.7443); 51(0.02636); 52(6.79538); 53(8.06711); 54(1.84157); 55(1.18702); 56(0.34603); 57(8.74536); 58(6.75247); 59(8.5857); 60(4.03291); 61(7.95052); 62(2.22305); 63(5.37482); 64(6.84087); 65(2.374); 66(0.58896); 67(8.11453); 68(6.19551); 69(2.55296); 70(4.47593); 71(3.5758); 72(7.27879); 73(8.03804); 74(8.83668); 75(7.76977); 76(2.21257); 77(5.76547); 78(6.96076); 79(6.08966); 80(3.20231); 81(8.5859); 82(7.26929); 83(7.26101); 84(5.69851); 85(1.59997); 86(3.44952); 87(5.44189); 88(8.22414); 89(3.60603); 90(1.50215); 91(7.06548); 92(4.55896); 93(5.09758); 94(7.02851); 95(0.00655); 96(3.13137); 97(7.27506); 98(2.07536); 99(8.55523); 100(4.26254); 101(5.3779); 102(7.42319); 103(6.93022); 104(8.09883); 105(7.34012); 106(2.76462); 107(6.91203); 108(4.40793); 109(4.81134); 110(8.96321); 111(4.35171); 112(1.99586); 113(6.93365); 115(4.58739); 116(8.05639); 117(0.0517); 118(0.00918); 119(0.25425); 120(6.98207); 121(8.8084); 122(5.73149); 123(3.60566); 124(4.67677),616.93178,616.93178,4.97525629032258,2.6242818760584425,8.96321,0.00655,0.44669478155797265,1
115,0(7.63948); 1(7.81506); 2(5.62892); 3(0.95092); 4(8.46204); 5(0.88117); 6(5.45543); 7(0.77213); 8(1.41782); 9(4.30367); 10(6.81141); 11(3.97188); 12(4.86532); 13(8.23088); 14(2.66589); 15(4.38329); 16(2.36778); 17(2.11803); 18(3.62386); 19(8.52335); 20(2.97011); 21(8.80709); 22(1.87958); 23(1.15767); 24(0.65836); 25(4.32578); 26(0.71838); 27(4.63567); 28(8.91327); 29(4.76356); 30(4.61764); 31(2.98448); 32(2.758); 33(6.84033); 34(2.22536); 35(2.37262); 36(3.13503); 37(4.91082); 38(2.90013); 39(6.96272); 40(4.43122); 41(4.70827); 42(7.60323); 43(3.35181); 44(1.33914); 45(5.7244); 46(5.21064); 47(2.64855); 48(0.46797); 49(4.51524); 50(1.20468); 51(1.12833); 52(6.7586); 53(4.42258); 54(5.27693); 55(7.54003); 56(7.35602); 57(0.73119); 58(1.9833); 59(5.3209); 60(4.32853); 61(2.60565); 62(2.55857); 63(8.59573); 64(5.52872); 65(4.13717); 66(4.13088); 67(5.56007); 68(0.31865); 69(2.65471); 70(8.54424); 71(2.63028); 72(5.06736); 73(4.31821); 74(6.2973); 75(3.19499); 76(2.58431); 77(2.20883); 78(0.96975); 79(8.06605); 80(7.36299); 81(4.86941); 82(5.32276); 83(5.40964); 84(0.48812); 85(6.71773); 86(8.75817); 87(3.39717); 88(1.93985); 89(0.85473); 90(3.44873); 91(6.96379); 92(6.04106); 93(4.15202); 94(3.94553); 95(6.6714); 96(6.43032); 97(2.8937); 98(0.30914); 99(4.35303); 100(6.50597); 101(4.94959); 102(7.15824); 103(4.38053); 104(8.74933); 105(2.69781); 106(1.89257); 107(0.02958); 108(2.35345); 109(2.23436); 110(8.83368); 111(7.92519); 112(2.77029); 113(2.14569); 114(4.58739); 116(2.61106); 117(2.04007); 118(0.99036); 119(0.01888); 120(2.46138); 121(0.73522); 122(5.68646); 123(7.67782); 124(1.47219),516.68436,516.68436,4.166809354838709,2.470608349797005,8.91327,0.01888,0.40154920114317777,1
116,0(7.17818); 1(1.00004); 2(8.68965); 3(6.30402); 4(1.29992); 5(6.42278); 6(8.25471); 7(5.09781); 8(0.02395); 9(5.48271); 10(5.5772); 11(5.51649); 12(8.75629); 13(2.51935); 14(0.53289); 15(1.75067); 16(4.65759); 17(0.62318); 18(7.45815); 19(8.02055); 20(2.1241); 21(6.5466); 22(6.03248); 23(0.09437); 24(7.83424); 25(2.41298); 26(6.13023); 27(6.7174); 28(3.83458); 29(2.6698); 30(4.66378); 31(4.58541); 32(5.20519); 33(8.10441); 34(3.55841); 35(0.95941); 36(7.05966); 37(4.23046); 38(0.01564); 39(8.11135); 40(4.51666); 41(3.34565); 42(4.85048); 43(0.20601); 44(1.41075); 45(5.26187); 46(0.84174); 47(6.03786); 48(0.27708); 49(3.84829); 50(4.24217); 51(1.19776); 52(0.38379); 53(3.93743); 54(0.25558); 55(0.40376); 56(2.73909); 57(7.40207); 58(8.37344); 59(4.31074); 60(2.00815); 61(0.06663); 62(4.89284); 63(5.68782); 64(5.7594); 65(2.99673); 66(7.99392); 67(2.80713); 68(6.75194); 69(1.41136); 70(5.6061); 71(2.00371); 72(4.33295); 73(2.67815); 74(8.24991); 75(2.01169); 76(6.81353); 77(2.66188); 78(3.95918); 79(2.18958); 80(1.8603); 81(7.25265); 82(3.83873); 83(4.11311); 84(6.80848); 85(1.1698); 86(1.9798); 87(0.09993); 88(6.59777); 89(5.22351); 90(7.30641); 91(7.24277); 92(4.88147); 93(4.02819); 94(2.95563); 95(0.79789); 96(0.46845); 97(1.46523); 98(4.93225); 99(7.40787); 100(7.56817); 101(8.47226); 102(4.05065); 103(6.07955); 104(7.43883); 105(6.71806); 106(5.12669); 107(0.98247); 108(1.00668); 109(1.96233); 110(0.81877); 111(4.30097); 112(1.13272); 113(5.38998); 114(8.05639); 115(2.61106); 117(3.32623); 118(7.14694); 119(2.96902); 120(3.72605); 121(6.16615); 122(4.26626); 123(3.26794); 124(7.05733),520.85319,520.85319,4.200428951612903,2.5598061113578248,8.75629,0.01564,0.3929095570502463,1
117,0(0.97321); 1(2.12182); 2(8.58827); 3(4.62657); 4(1.02395); 5(1.70639); 6(4.55381); 7(3.11025); 8(3.37586); 9(5.11882); 10(2.05996); 11(3.28184); 12(6.38046); 13(2.59517); 14(2.50705); 15(3.66895); 16(7.71816); 17(0.54652); 18(5.9763); 19(2.83151); 20(5.54915); 21(3.90766); 22(6.87892); 23(7.03298); 24(3.78024); 25(7.71068); 26(0.35709); 27(4.09955); 28(5.76843); 29(0.25224); 30(1.66617); 31(7.65693); 32(3.7744); 33(4.60401); 34(4.45887); 35(5.49967); 36(6.72051); 37(0.72287); 38(6.70418); 39(2.6092); 40(3.33163); 41(6.54832); 42(6.2606); 43(0.86138); 44(2.38071); 45(1.78106); 46(2.52563); 47(6.90055); 48(3.21687); 49(6.39519); 50(1.63341); 51(0.10247); 52(5.72179); 53(3.97286); 54(0.14142); 55(1.98444); 56(8.80774); 57(4.7931); 58(4.98171); 59(3.51958); 60(2.4524); 61(1.55109); 62(0.80872); 63(0.44654); 64(6.53808); 65(3.8269); 66(8.53414); 67(4.01522); 68(4.26175); 69(5.5499); 70(7.50149); 71(2.91041); 72(3.9141); 73(8.38963); 74(6.35567); 75(2.96771); 76(0.93604); 77(5.92332); 78(3.56981); 79(0.49886); 80(5.31757); 81(0.99347); 82(4.21961); 83(0.66315); 84(8.58196); 85(3.06644); 86(3.81623); 87(0.25498); 88(2.42864); 89(4.02817); 90(4.01318); 91(1.72031); 92(1.76306); 93(8.94892); 94(0.94927); 95(0.63881); 96(0.0509); 97(0.35315); 98(4.85108); 99(7.0489); 100(8.9562); 101(3.09413); 102(5.44931); 103(1.37338); 104(4.16039); 105(2.29161); 106(4.51995); 107(1.98307); 108(4.66777); 109(0.42387); 110(4.59651); 111(4.14654); 112(3.37012); 113(1.24872); 114(0.0517); 115(2.04007); 116(3.32623); 118(1.6976); 119(4.06595); 120(0.77899); 121(5.8988); 122(8.8495); 123(2.36165); 124(3.35264),465.74336,465.74336,3.755994838709677,2.41858374952377,8.9562,0.0509,0.36625604339797163,1
118,0(3.97965); 1(5.52627); 2(7.09084); 3(2.13339); 4(3.96886); 5(7.29365); 6(7.51743); 7(6.59756); 8(3.1524); 9(1.77917); 10(2.83635); 11(5.14006); 12(7.18431); 13(3.95298); 14(7.47286); 15(0.21062); 16(0.29571); 17(7.07676); 18(0.57419); 19(4.52207); 20(8.416); 21(2.57367); 22(8.5912); 23(0.89589); 24(2.65636); 25(6.2518); 26(1.49543); 27(3.08189); 28(2.11945); 29(3.21096); 30(8.89819); 31(4.98956); 32(7.38888); 33(1.50921); 34(7.01113); 35(4.20409); 36(4.70393); 37(8.30039); 38(5.66796); 39(2.26077); 40(2.2278); 41(2.60071); 42(6.88206); 43(4.90165); 44(2.10317); 45(2.06641); 46(7.3195); 47(8.52376); 48(3.65354); 49(3.48708); 50(5.2525); 51(4.87961); 52(5.12875); 53(2.66519); 54(2.27637); 55(4.71985); 56(8.71261); 57(5.55811); 58(7.24964); 59(0.08797); 60(8.19017); 61(8.28723); 62(7.79945); 63(5.53613); 64(5.31876); 65(0.89234); 66(7.49383); 67(4.3153); 68(8.92825); 69(3.15155); 70(2.2179); 71(2.69197); 72(4.7026); 73(6.31504); 74(6.26762); 75(7.23536); 76(4.21905); 77(5.27115); 78(2.39084); 79(8.87653); 80(8.2256); 81(7.93206); 82(4.56691); 83(2.71985); 84(4.91606); 85(4.37273); 86(5.2991); 87(6.96501); 88(0.04823); 89(5.68592); 90(0.11782); 91(7.21469); 92(7.30896); 93(5.96166); 94(5.04368); 95(5.77985); 96(8.66708); 97(5.05721); 98(4.03293); 99(3.7256); 100(3.54662); 101(7.45868); 102(3.80458); 103(5.65104); 104(8.52499); 105(4.53578); 106(3.23043); 107(5.45684); 108(4.11493); 109(2.91376); 110(4.9154); 111(6.14233); 112(4.9459); 113(2.85982); 114(0.00918); 115(0.99036); 116(7.14694); 117(1.6976); 119(8.96556); 120(3.86772); 121(3.9546); 122(5.07428); 123(0.05528); 124(5.45429),591.8871,591.8871,4.77328306451613,2.4270016710170683,8.96556,0.00918,0.4445109850222058,2
119,0(0.11959); 1(2.22072); 2(0.52112); 3(4.05807); 4(4.08531); 5(2.15807); 6(2.76046); 7(4.31166); 8(8.20856); 9(5.31084); 10(2.09956); 11(4.74154); 12(8.2921); 13(2.89874); 14(2.99107); 15(7.36529); 16(4.26562); 17(4.19385); 18(3.56389); 19(4.98535); 20(0.32615); 21(7.3077); 22(6.30633); 23(7.50008); 24(4.33535); 25(2.46502); 26(6.31783); 27(7.81872); 28(4.20453); 29(5.07177); 30(8.78384); 31(6.23674); 32(5.56474); 33(4.08767); 34(1.55555); 35(7.78731); 36(2.79001); 37(1.8429); 38(0.65906); 39(2.78073); 40(7.2332); 41(6.57134); 42(4.10742); 43(8.46734); 44(0.87188); 45(0.97064); 46(0.34959); 47(3.84937); 48(1.27977); 49(4.835); 50(5.95347); 51(5.18362); 52(3.79856); 53(7.58747); 54(7.29507); 55(5.29134); 56(2.26479); 57(8.4156); 58(2.59894); 59(7.46041); 60(3.62158); 61(6.85596); 62(5.93238); 63(7.88644); 64(1.72351); 65(5.10861); 66(7.68545); 67(0.74961); 68(7.34551); 69(6.74458); 70(6.56215); 71(5.48255); 72(2.94669); 73(6.14345); 74(1.73171); 75(5.36402); 76(4.46979); 77(3.57527); 78(0.87535); 79(3.80395); 80(3.35336); 81(2.64089); 82(6.96853); 83(4.29952); 84(8.88444); 85(2.67892); 86(1.65127); 87(6.16519); 88(4.53415); 89(0.53018); 90(8.08357); 91(7.08093); 92(2.96696); 93(3.41657); 94(6.34298); 95(8.93517); 96(8.88315); 97(4.57362); 98(7.88242); 99(1.02144); 100(1.40432); 101(2.74682); 102(2.71442); 103(5.69046); 104(7.20882); 105(6.62484); 106(5.77691); 107(6.45735); 108(8.52848); 109(7.77891); 110(2.79712); 111(5.98913); 112(3.05809); 113(7.34117); 114(0.25425); 115(0.01888); 116(2.96902); 117(4.06595); 118(8.96556); 120(8.48205); 121(8.97685); 122(0.75814); 123(7.9465); 124(1.59841),580.93253,580.93253,4.684939758064517,2.5563206165210866,8.97685,0.01888,0.4375474337101895,1
120,0(7.62746); 1(3.99482); 2(7.47521); 3(5.07349); 4(3.52839); 5(4.86543); 6(5.9103); 7(7.69655); 8(7.98244); 9(6.79686); 10(5.54931); 11(4.86209); 12(3.72506); 13(4.09747); 14(7.91182); 15(8.02063); 16(3.10146); 17(4.40593); 18(3.36654); 19(4.85201); 20(2.98976); 21(7.38568); 22(3.64804); 23(7.17785); 24(6.38649); 25(0.35553); 26(7.78778); 27(4.8602); 28(4.30974); 29(5.95069); 30(8.44041); 31(1.74344); 32(6.43122); 33(3.92495); 34(8.23859); 35(4.47119); 36(0.27176); 37(4.91646); 38(0.80942); 39(4.49883); 40(5.16982); 41(6.24357); 42(6.65991); 43(4.69733); 44(7.81042); 45(3.71824); 46(5.7636); 47(2.53915); 48(6.6247); 49(5.84897); 50(0.86419); 51(3.93819); 52(2.66116); 53(3.98624); 54(4.86061); 55(0.34783); 56(4.59473); 57(0.35372); 58(2.40589); 59(7.057); 60(7.59639); 61(1.50739); 62(8.807); 63(7.99831); 64(5.92294); 65(5.60668); 66(3.77915); 67(6.18649); 68(1.58596); 69(6.57005); 70(5.92132); 71(3.01528); 72(6.30906); 73(0.19486); 74(0.49004); 75(6.0586); 76(6.22364); 77(6.64811); 78(0.69072); 79(1.24361); 80(0.17792); 81(7.648); 82(5.71972); 83(8.84373); 84(6.32917); 85(8.70222); 86(0.92104); 87(0.24518); 88(1.96411); 89(7.21231); 90(4.40886); 91(7.20431); 92(7.27867); 93(0.83007); 94(8.01914); 95(0.92541); 96(2.29305); 97(6.97553); 98(3.75205); 99(6.02838); 100(2.32629); 101(1.31461); 102(8.45028); 103(3.7025); 104(1.86055); 105(8.28888); 106(5.89483); 107(1.4465); 108(0.50559); 109(2.84588); 110(0.92562); 111(4.905); 112(2.93253); 113(5.99873); 114(6.98207); 115(2.46138); 116(3.72605); 117(0.77899); 118(3.86772); 119(8.48205); 121(5.9681); 122(4.30402); 123(8.88148); 124(8.8374),585.10809,585.10809,4.718613629032259,2.5434793982980612,8.88148,0.17792,0.4386509497359632,1
121,0(8.77427); 1(8.29698); 2(1.19944); 3(1.0938); 4(4.27634); 5(2.71204); 6(6.11217); 7(7.86542); 8(8.5346); 9(5.58998); 10(3.57217); 11(1.98002); 12(7.33439); 13(1.53149); 14(7.75769); 15(6.2523); 16(4.29563); 17(0.6842); 18(4.52103); 19(2.70257); 20(5.4836); 21(7.97293); 22(2.70367); 23(3.9357); 24(6.35999); 25(2.10393); 26(3.53259); 27(1.52217); 28(3.57834); 29(0.61131); 30(5.84431); 31(3.49203); 32(6.77571); 33(8.0293); 34(5.88286); 35(8.32031); 36(7.84613); 37(2.89729); 38(2.7761); 39(5.81084); 40(4.87342); 41(1.12936); 42(8.12972); 43(6.21633); 44(2.40994); 45(7.34331); 46(5.06695); 47(5.58096); 48(0.4405); 49(7.7132); 50(5.32782); 51(6.39145); 52(1.14323); 53(0.98254); 54(0.03115); 55(2.4219); 56(6.84145); 57(1.83212); 58(8.07534); 59(1.942); 60(2.80558); 61(2.01558); 62(6.25254); 63(3.2281); 64(3.74656); 65(1.41527); 66(5.99845); 67(5.30536); 68(1.72223); 69(4.28037); 70(8.77852); 71(5.05769); 72(3.77887); 73(6.25311); 74(2.53248); 75(0.14986); 76(6.3438); 77(2.40475); 78(8.87501); 79(8.08319); 80(6.34267); 81(0.60314); 82(0.47611); 83(8.21129); 84(8.15472); 85(8.34668); 86(3.86175); 87(7.36758); 88(0.30927); 89(1.48825); 90(5.93189); 91(3.51965); 92(0.01692); 93(8.45723); 94(6.74269); 95(1.69722); 96(7.72294); 97(3.22216); 98(0.02755); 99(7.16143); 100(1.87264); 101(7.78971); 102(8.82235); 103(7.28943); 104(7.89137); 105(8.38205); 106(4.1889); 107(6.69439); 108(0.10701); 109(7.94801); 110(6.63107); 111(4.70613); 112(6.80283); 113(1.99047); 114(8.8084); 115(0.73522); 116(6.16615); 117(5.8988); 118(3.9546); 119(8.97685); 120(5.9681); 122(5.93756); 123(1.06161); 124(6.05252),587.82296,587.82296,4.740507741935483,2.722306355388173,8.97685,0.01692,0.43171970573837554,1
122,0(3.93605); 1(7.09778); 2(1.30933); 3(0.65297); 4(3.09901); 5(4.01341); 6(6.86182); 7(6.96179); 8(3.9345); 9(7.0016); 10(7.34253); 11(2.828); 12(1.77777); 13(6.04602); 14(5.2228); 15(6.24609); 16(1.63263); 17(4.19355); 18(4.94515); 19(2.33698); 20(5.68618); 21(2.57067); 22(3.03862); 23(2.20188); 24(4.89455); 25(3.66381); 26(7.30753); 27(6.26601); 28(2.35316); 29(0.60292); 30(4.46287); 31(6.73372); 32(8.37226); 33(5.73687); 34(7.75217); 35(1.93966); 36(0.17488); 37(8.68519); 38(4.29332); 39(2.69731); 40(4.25454); 41(5.83537); 42(3.41652); 43(2.51583); 44(8.84886); 45(5.21271); 46(2.53352); 47(2.27717); 48(1.97044); 49(7.75164); 50(7.14635); 51(1.45444); 52(7.21155); 53(6.68746); 54(1.52649); 55(0.57822); 56(7.56066); 57(0.74391); 58(7.55225); 59(7.89918); 60(3.97975); 61(2.73419); 62(3.88984); 63(5.79139); 64(3.69736); 65(2.41865); 66(4.46732); 67(3.0645); 68(1.57093); 69(5.01292); 70(5.73319); 71(1.03213); 72(5.99238); 73(5.66343); 74(4.79103); 75(8.05597); 76(0.55372); 77(2.42149); 78(5.96123); 79(8.28752); 80(1.86971); 81(0.39883); 82(4.68142); 83(1.15896); 84(3.54073); 85(5.37936); 86(8.87985); 87(2.12449); 88(1.24356); 89(1.69635); 90(7.84183); 91(6.71875); 92(3.67088); 93(7.96497); 94(5.35118); 95(4.0555); 96(7.2799); 97(2.66347); 98(2.79693); 99(3.55861); 100(4.69062); 101(1.45978); 102(2.88074); 103(8.90921); 104(6.66648); 105(8.82398); 106(1.51386); 107(4.94738); 108(8.02813); 109(0.80519); 110(2.07128); 111(4.66588); 112(4.79799); 113(2.25675); 114(5.73149); 115(5.68646); 116(4.26626); 117(8.8495); 118(5.07428); 119(0.75814); 120(4.30402); 121(5.93756); 123(5.42897); 124(1.14607),547.54471,547.54471,4.415683145161291,2.4163660751437126,8.90921,0.17488,0.4264097257345073,1
123,0(4.24773); 1(8.30475); 2(5.96268); 3(7.59572); 4(1.6996); 5(0.91915); 6(2.01469); 7(1.07183); 8(0.18491); 9(6.08161); 10(4.8363); 11(6.36609); 12(7.8885); 13(4.57728); 14(2.1309); 15(1.20704); 16(5.31265); 17(8.75499); 18(0.10824); 19(0.4019); 20(8.94524); 21(6.48052); 22(8.07606); 23(4.644); 24(2.30596); 25(4.53597); 26(5.35894); 27(8.65531); 28(6.47731); 29(2.79743); 30(2.73083); 31(3.46287); 32(2.49118); 33(8.98398); 34(0.73224); 35(3.82263); 36(0.26195); 37(5.51523); 38(5.57416); 39(8.51331); 40(1.20889); 41(3.43699); 42(8.20351); 43(5.66175); 44(3.69571); 45(0.1345); 46(6.12879); 47(3.30917); 48(6.07705); 49(2.59841); 50(4.32591); 51(8.00704); 52(8.36061); 53(0.96741); 54(3.77499); 55(2.74078); 56(5.65746); 57(6.34695); 58(3.22914); 59(1.48183); 60(0.00966); 61(3.38321); 62(4.70182); 63(5.72241); 64(4.89262); 65(7.33735); 66(5.35227); 67(8.90287); 68(4.79149); 69(0.95394); 70(7.83081); 71(1.81344); 72(0.594); 73(1.88227); 74(2.81633); 75(7.22627); 76(3.73562); 77(2.19079); 78(8.33551); 79(6.3633); 80(4.63901); 81(1.715); 82(2.40244); 83(5.35706); 84(4.99796); 85(3.62847); 86(2.89106); 87(5.98); 88(2.79083); 89(7.16051); 90(5.17481); 91(7.85646); 92(2.80818); 93(0.54566); 94(0.82987); 95(3.50373); 96(8.75001); 97(8.87722); 98(8.21117); 99(6.28355); 100(7.3194); 101(4.50285); 102(0.69201); 103(0.66959); 104(4.85212); 105(6.63673); 106(5.82543); 107(6.91128); 108(4.67027); 109(7.26594); 110(8.43173); 111(0.49968); 112(1.66166); 113(8.45297); 114(3.60566); 115(7.67782); 116(3.26794); 117(2.36165); 118(0.05528); 119(7.9465); 120(8.88148); 121(1.06161); 122(5.42897); 124(0.02071),557.31683,557.31683,4.494490564516129,2.7127074986944444,8.98398,0.00966,0.4121481856484273,1
124,0(0.81144); 1(1.15258); 2(8.47258); 3(3.00488); 4(5.24703); 5(0.29287); 6(4.12863); 7(0.71053); 8(5.08637); 9(8.45406); 10(2.58594); 11(8.39936); 12(4.18006); 13(1.80021); 14(6.48174); 15(1.0745); 16(4.53998); 17(7.03505); 18(0.3713); 19(6.17672); 20(5.05593); 21(4.5436); 22(2.7065); 23(5.29457); 24(6.46647); 25(0.65763); 26(4.93283); 27(0.1424); 28(2.93328); 29(4.94239); 30(6.08428); 31(8.31389); 32(5.51322); 33(4.09917); 34(4.40329); 35(0.16301); 36(7.63301); 37(2.57808); 38(1.59252); 39(4.88131); 40(5.22312); 41(4.65966); 42(6.98294); 43(6.75587); 44(7.64973); 45(3.90228); 46(5.53701); 47(5.17897); 48(1.74549); 49(0.27244); 50(3.27056); 51(5.50208); 52(1.75479); 53(8.71418); 54(2.83541); 55(4.66594); 56(0.52002); 57(4.91195); 58(0.13871); 59(1.69083); 60(0.43584); 61(0.90712); 62(4.09781); 63(4.89208); 64(5.27446); 65(5.5108); 66(4.80247); 67(6.48592); 68(4.64472); 69(8.16929); 70(0.94418); 71(7.43504); 72(7.47752); 73(3.88059); 74(1.53647); 75(2.53139); 76(1.13718); 77(2.6696); 78(6.90515); 79(0.73909); 80(7.41901); 81(4.46684); 82(3.32629); 83(6.18192); 84(0.5216); 85(8.79366); 86(2.91952); 87(2.76374); 88(4.04079); 89(4.29084); 90(2.42977); 91(5.61506); 92(0.09167); 93(4.98027); 94(0.45806); 95(6.42263); 96(6.59997); 97(0.19406); 98(2.85197); 99(7.04289); 100(5.10452); 101(3.01938); 102(4.82847); 103(6.39438); 104(4.6429); 105(4.12415); 106(5.72927); 107(3.81395); 108(0.11561); 109(6.0366); 110(4.25129); 111(1.10123); 112(2.05829); 113(5.13984); 114(4.67677); 115(1.47219); 116(7.05733); 117(3.35264); 118(5.45429); 119(1.59841); 120(8.8374); 121(6.05252); 122(1.14607); 123(0.02071),502.77068,502.77068,4.0546022580645165,2.4514770793089538,8.8374,0.02071,0.3846308195505467,1
