Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
107,0(6.23052); 1(1.15679); 2(4.38058); 3(3.44774); 4(3.08338); 5(2.46634); 6(4.50444); 7(5.64975); 8(1.0348); 9(0.92234); 10(5.13953); 11(4.36518); 12(7.3758); 13(7.23652); 14(8.18647); 15(6.31949); 16(5.92838); 17(4.0142); 18(4.81827); 19(8.07234); 20(6.64196); 21(1.27579); 22(2.30424); 23(1.18665); 24(8.89398); 25(4.14822); 26(0.63545); 27(6.05321); 28(3.83771); 29(4.63035); 30(7.09724); 31(7.65677); 32(1.82617); 33(3.67488); 34(7.09922); 35(1.84058); 36(8.30434); 37(7.49792); 38(0.58195); 39(7.63122); 40(5.03179); 41(4.52271); 42(7.89001); 43(6.61885); 44(0.52014); 45(7.15938); 46(3.06523); 47(3.36875); 48(8.22621); 49(2.0617); 50(8.47889); 51(6.32101); 52(3.84581); 53(2.48149); 54(4.88612); 55(0.76195); 56(5.77498); 57(2.65266); 58(6.04204); 59(6.24815); 60(8.68963); 61(6.79852); 62(1.71193); 63(5.46073); 64(1.24583); 65(3.74257); 66(4.34446); 67(7.10888); 68(3.51454); 69(5.48993); 70(6.37079); 71(2.42678); 72(5.75327); 73(2.40354); 74(4.4084); 75(0.13462); 76(3.23556); 77(0.65569); 78(1.40729); 79(8.02493); 80(5.26804); 81(4.43144); 82(4.49489); 83(7.05694); 84(4.77094); 85(0.48906); 86(5.0404); 87(5.08302); 88(2.06462); 89(8.33439); 90(6.84258); 91(7.96178); 92(3.88607); 93(7.62441); 94(2.81367); 95(0.48451); 96(7.0094); 97(5.22709); 98(5.20323); 99(8.47357); 100(8.49309); 101(7.94519); 102(6.96031); 103(0.43108); 104(5.11653); 105(2.32992); 106(3.23197); 108(2.27421); 109(3.21733); 110(3.36102); 111(2.6795); 112(1.90145); 113(2.15855); 114(7.86278); 115(2.20859); 116(1.98004); 117(4.07989); 118(6.0699); 119(1.1073); 120(4.13114); 121(0.33497); 122(5.71502); 123(6.55494); 124(6.32291),565.06415,565.06415,4.556968951612903,2.44624987835654,8.89398,0.13462,0.4336930852071386,2
108,0(2.2116); 1(0.6422); 2(5.49318); 3(8.18953); 4(8.90607); 5(6.11881); 6(6.6636); 7(3.2983); 8(1.43016); 9(4.69358); 10(6.85109); 11(5.67293); 12(1.54316); 13(5.07386); 14(0.71408); 15(2.92333); 16(1.24356); 17(4.18225); 18(8.60772); 19(7.64435); 20(5.86504); 21(3.38026); 22(0.21828); 23(3.97633); 24(2.5856); 25(4.15578); 26(5.59392); 27(1.59709); 28(1.54925); 29(3.35282); 30(6.37751); 31(7.74627); 32(4.13786); 33(1.00296); 34(6.26438); 35(2.14373); 36(4.52773); 37(8.07465); 38(7.46568); 39(1.02375); 40(8.48706); 41(6.13011); 42(2.79603); 43(5.79914); 44(8.28753); 45(8.29563); 46(0.48825); 47(0.25361); 48(2.48424); 49(1.65005); 50(4.8721); 51(8.74789); 52(8.02985); 53(1.90148); 54(7.74349); 55(0.62874); 56(1.53578); 57(4.23824); 58(4.72791); 59(7.94838); 60(7.67194); 61(8.86026); 62(6.06605); 63(3.3066); 64(0.30377); 65(8.50563); 66(0.57681); 67(0.73434); 68(7.35356); 69(6.64149); 70(0.26941); 71(5.49578); 72(6.30587); 73(1.89214); 74(1.7512); 75(6.50795); 76(3.89521); 77(8.73242); 78(1.35514); 79(3.20721); 80(4.1764); 81(6.98808); 82(7.24317); 83(5.74903); 84(3.8565); 85(1.42095); 86(1.29061); 87(2.45485); 88(4.33651); 89(4.36645); 90(4.10554); 91(7.20895); 92(6.7287); 93(7.27771); 94(2.97471); 95(1.71151); 96(7.62741); 97(2.31032); 98(5.14249); 99(8.06137); 100(7.47807); 101(7.11471); 102(4.92877); 103(5.14164); 104(2.46651); 105(2.55844); 106(1.06985); 107(2.27421); 109(2.56587); 110(3.28896); 111(1.77825); 112(6.75668); 113(4.45687); 114(6.89345); 115(2.3653); 116(5.37742); 117(3.13269); 118(4.99609); 119(3.84709); 120(1.91508); 121(7.66598); 122(8.80138); 123(5.45757); 124(7.614),562.59668,562.59668,4.53707,2.59237498772999,8.90607,0.21828,0.42838151685689596,1
109,0(1.41194); 1(0.27091); 2(8.94042); 3(8.9379); 4(6.0182); 5(8.65089); 6(7.95072); 7(0.42821); 8(8.76449); 9(7.29411); 10(1.27542); 11(5.18105); 12(2.28193); 13(2.09972); 14(6.94082); 15(2.24385); 16(1.53572); 17(5.98933); 18(1.23253); 19(4.66681); 20(3.47384); 21(8.86466); 22(3.49256); 23(5.04548); 24(6.3845); 25(7.60054); 26(3.85903); 27(7.4647); 28(5.23372); 29(8.42133); 30(8.29013); 31(0.60796); 32(2.19484); 33(6.07184); 34(4.94396); 35(5.73958); 36(6.30246); 37(8.82499); 38(8.82534); 39(5.5751); 40(3.13312); 41(6.78467); 42(4.11614); 43(3.73493); 44(7.35848); 45(5.2432); 46(6.37969); 47(4.37139); 48(3.82288); 49(4.27955); 50(4.93298); 51(0.79393); 52(1.55848); 53(0.92382); 54(8.7675); 55(1.18359); 56(7.96481); 57(5.18763); 58(0.30099); 59(6.88222); 60(0.73392); 61(0.94164); 62(4.74574); 63(1.76698); 64(4.17492); 65(6.27957); 66(2.58676); 67(1.88207); 68(5.49939); 69(2.72224); 70(0.48001); 71(3.60895); 72(3.12193); 73(3.59097); 74(1.89946); 75(6.72046); 76(4.3271); 77(1.89285); 78(7.26084); 79(5.86548); 80(6.42432); 81(0.42094); 82(4.40465); 83(5.50953); 84(2.01564); 85(4.34287); 86(5.65067); 87(3.63302); 88(5.10564); 89(3.59201); 90(0.22411); 91(5.54618); 92(7.99513); 93(4.09012); 94(7.47571); 95(3.14127); 96(6.51445); 97(2.99331); 98(8.75464); 99(5.86205); 100(2.93754); 101(5.48585); 102(8.56903); 103(5.88685); 104(1.94824); 105(2.12957); 106(0.07517); 107(3.21733); 108(2.56587); 110(1.68993); 111(3.97453); 112(0.34362); 113(3.76737); 114(7.68271); 115(7.78929); 116(8.69194); 117(2.91057); 118(3.80867); 119(1.63723); 120(4.85699); 121(1.56942); 122(6.69036); 123(6.97869); 124(4.74712),560.80296,560.80296,4.522604516129033,2.5567637362236493,8.94042,0.07517,0.42623560344252914,2
110,0(0.90737); 1(3.64406); 2(7.4901); 3(1.40913); 4(7.05762); 5(7.98959); 6(7.20728); 7(1.0493); 8(2.52597); 9(6.84261); 10(0.75797); 11(7.08883); 12(6.04551); 13(0.99412); 14(4.84681); 15(7.88239); 16(2.48383); 17(2.4862); 18(3.97528); 19(0.31253); 20(3.59766); 21(8.56866); 22(1.394); 23(3.78154); 24(4.94696); 25(0.30912); 26(6.97149); 27(4.70679); 28(2.72843); 29(5.50624); 30(8.96989); 31(6.17798); 32(1.43324); 33(5.10863); 34(2.63503); 35(2.9524); 36(6.56858); 37(4.83159); 38(8.23384); 39(6.40636); 40(1.63111); 41(4.29304); 42(5.80934); 43(4.1559); 44(1.07759); 45(4.42612); 46(1.48536); 47(5.80033); 48(3.02424); 49(4.07224); 50(7.79141); 51(4.37181); 52(0.05553); 53(5.56283); 54(8.35915); 55(3.62488); 56(0.01505); 57(1.56655); 58(0.184); 59(5.68883); 60(2.77262); 61(2.64052); 62(3.157); 63(7.76101); 64(3.14141); 65(8.80409); 66(0.05312); 67(1.26234); 68(3.45243); 69(8.87716); 70(1.62447); 71(8.26352); 72(5.83324); 73(0.7122); 74(2.81778); 75(3.41562); 76(6.65248); 77(2.33039); 78(1.14678); 79(2.1402); 80(7.91715); 81(0.70019); 82(6.70964); 83(1.68021); 84(1.04812); 85(8.71111); 86(5.4807); 87(0.33834); 88(4.73259); 89(1.10698); 90(6.87095); 91(4.87181); 92(6.2325); 93(8.22826); 94(6.98725); 95(2.08064); 96(7.4686); 97(8.64503); 98(4.57078); 99(1.40522); 100(3.84671); 101(1.50544); 102(8.68858); 103(4.21599); 104(8.83406); 105(2.52162); 106(6.83731); 107(3.36102); 108(3.28896); 109(1.68993); 111(7.21915); 112(0.9454); 113(0.46452); 114(6.36355); 115(3.12786); 116(1.64385); 117(0.34935); 118(0.63817); 119(5.98976); 120(6.41998); 121(2.42938); 122(1.64842); 123(4.86757); 124(3.13954),514.50081,514.50081,4.149200080645161,2.663276810144,8.96989,0.01505,0.3902702102203577,1
111,0(4.10012); 1(4.37769); 2(0.73893); 3(1.77379); 4(8.24212); 5(3.24225); 6(8.68127); 7(5.18108); 8(2.89871); 9(2.80071); 10(4.61332); 11(6.15726); 12(0.86233); 13(7.35812); 14(7.40991); 15(4.46021); 16(8.24791); 17(6.48431); 18(5.9571); 19(1.471); 20(6.52354); 21(1.29013); 22(6.71173); 23(3.25186); 24(5.99022); 25(3.47042); 26(8.28509); 27(1.4185); 28(7.59371); 29(4.56779); 30(2.45811); 31(8.00785); 32(3.48829); 33(7.39461); 34(7.81379); 35(8.75929); 36(3.33381); 37(5.69517); 38(8.82961); 39(8.01303); 40(8.47513); 41(7.35937); 42(4.37802); 43(5.56936); 44(6.94021); 45(7.02477); 46(1.25079); 47(0.01567); 48(3.13135); 49(5.20791); 50(1.5371); 51(2.96214); 52(6.10347); 53(4.56545); 54(5.97922); 55(5.53951); 56(7.9843); 57(3.18703); 58(6.38035); 59(5.61348); 60(6.40552); 61(6.28184); 62(1.33196); 63(1.09637); 64(2.4675); 65(1.3842); 66(7.14645); 67(4.23178); 68(8.01178); 69(0.31105); 70(4.06119); 71(2.22995); 72(3.21325); 73(3.65696); 74(4.38711); 75(8.79552); 76(0.82633); 77(2.72187); 78(1.7767); 79(8.02146); 80(2.42851); 81(6.38781); 82(7.99126); 83(6.88739); 84(3.16763); 85(2.20823); 86(7.16218); 87(4.10713); 88(8.32187); 89(6.71784); 90(4.98318); 91(2.12836); 92(5.24024); 93(5.3936); 94(5.64171); 95(3.64448); 96(8.29218); 97(1.74872); 98(3.90266); 99(7.778); 100(4.31643); 101(2.16532); 102(7.83933); 103(0.25576); 104(3.55249); 105(1.28296); 106(3.18859); 107(2.6795); 108(1.77825); 109(3.97453); 110(7.21915); 112(5.06553); 113(7.60539); 114(4.08646); 115(4.35221); 116(0.66407); 117(2.2752); 118(8.84943); 119(3.72856); 120(3.22938); 121(6.34296); 122(5.03884); 123(8.91849); 124(8.22407),596.28399,596.28399,4.8087418548387095,2.4774814461143624,8.91849,0.01567,0.45357182187309414,2
112,0(7.24213); 1(1.80248); 2(0.1405); 3(3.04707); 4(5.18246); 5(0.76303); 6(7.33773); 7(6.64192); 8(6.4469); 9(2.44135); 10(8.58388); 11(8.3078); 12(6.00682); 13(1.27414); 14(3.31589); 15(6.75901); 16(0.82556); 17(6.16281); 18(0.31141); 19(0.46218); 20(3.32668); 21(6.35902); 22(6.46941); 23(1.68131); 24(8.30888); 25(8.21959); 26(0.34669); 27(0.38482); 28(2.99919); 29(8.35129); 30(5.09943); 31(2.2578); 32(3.60347); 33(5.5438); 34(3.26183); 35(8.89089); 36(5.87449); 37(4.88357); 38(7.32356); 39(5.73888); 40(2.50434); 41(6.81648); 42(3.07902); 43(4.93111); 44(5.13645); 45(7.26225); 46(2.04174); 47(2.86416); 48(0.44559); 49(2.99958); 50(8.03448); 51(2.28851); 52(8.35647); 53(5.6179); 54(3.3571); 55(0.88199); 56(6.40076); 57(3.47829); 58(3.55385); 59(6.20401); 60(5.60381); 61(8.16818); 62(2.14257); 63(5.38079); 64(5.10729); 65(0.53018); 66(1.283); 67(3.74658); 68(2.86403); 69(0.21403); 70(3.19677); 71(4.55729); 72(5.33908); 73(1.83366); 74(2.05054); 75(4.43272); 76(3.81568); 77(1.90344); 78(5.32432); 79(4.54836); 80(3.42442); 81(1.88728); 82(7.49493); 83(8.66183); 84(8.16543); 85(6.11835); 86(6.85764); 87(7.49124); 88(7.89337); 89(0.15348); 90(8.42133); 91(0.15667); 92(1.64636); 93(2.68384); 94(7.73419); 95(4.15412); 96(8.68047); 97(7.8766); 98(3.98422); 99(2.51924); 100(3.46674); 101(7.5049); 102(3.43229); 103(3.5319); 104(0.56955); 105(8.85631); 106(2.34421); 107(1.90145); 108(6.75668); 109(0.34362); 110(0.9454); 111(5.06553); 113(1.36746); 114(2.18413); 115(2.74592); 116(7.39709); 117(7.44478); 118(0.53276); 119(8.08162); 120(2.66714); 121(7.78031); 122(3.60848); 123(3.63906); 124(4.09103),542.53944,542.53944,4.375318064516129,2.6318920303445985,8.89089,0.1405,0.41043623852562794,1
113,0(1.1212); 1(3.62591); 2(4.68365); 3(3.1393); 4(3.37151); 5(2.43845); 6(5.94442); 7(1.29005); 8(1.75219); 9(6.03036); 10(6.99609); 11(3.84345); 12(7.08453); 13(1.8648); 14(4.50474); 15(2.32421); 16(4.90224); 17(1.55697); 18(3.48539); 19(7.45539); 20(2.48396); 21(3.29503); 22(3.38029); 23(1.87429); 24(2.69425); 25(7.69708); 26(5.93526); 27(5.36236); 28(4.12264); 29(2.78496); 30(8.22858); 31(1.90939); 32(0.87946); 33(5.39718); 34(0.82187); 35(7.45884); 36(8.31463); 37(4.3978); 38(2.25109); 39(8.24805); 40(7.26656); 41(5.39555); 42(0.00135); 43(6.22377); 44(6.76815); 45(2.17218); 46(7.53674); 47(3.57343); 48(4.57229); 49(7.37874); 50(1.43665); 51(1.40577); 52(2.84824); 53(3.24459); 54(7.48776); 55(4.36006); 56(6.10861); 57(7.53445); 58(0.03798); 59(1.35215); 60(5.67162); 61(7.40045); 62(6.77918); 63(3.19872); 64(4.60174); 65(4.14824); 66(1.15658); 67(3.86601); 68(4.52243); 69(5.44533); 70(2.92052); 71(8.63616); 72(7.82235); 73(3.76014); 74(6.59458); 75(7.6534); 76(6.86964); 77(2.57551); 78(8.40664); 79(4.30516); 80(7.84135); 81(6.91681); 82(0.5714); 83(3.33707); 84(5.15075); 85(7.47699); 86(2.58264); 87(5.53243); 88(0.50529); 89(0.9848); 90(1.92705); 91(4.0789); 92(4.55096); 93(5.75356); 94(6.89155); 95(3.49033); 96(7.17984); 97(0.0405); 98(5.65903); 99(7.07169); 100(0.5282); 101(6.7234); 102(5.9564); 103(2.45239); 104(1.89321); 105(2.74545); 106(1.53064); 107(2.15855); 108(4.45687); 109(3.76737); 110(0.46452); 111(7.60539); 112(1.36746); 114(5.66499); 115(4.33034); 116(7.69099); 117(0.15938); 118(3.50686); 119(4.82167); 120(8.89178); 121(5.93719); 122(6.46363); 123(0.33431); 124(8.26145),543.24666,543.24666,4.381021451612902,2.4479157794618294,8.89178,0.00135,0.41594327805940323,1
114,0(6.06955); 1(0.63692); 2(1.45541); 3(4.46107); 4(0.20927); 5(5.64679); 6(6.49144); 7(1.23022); 8(4.10883); 9(8.55492); 10(1.02964); 11(1.8234); 12(8.82948); 13(2.83); 14(8.97706); 15(2.62047); 16(8.26438); 17(4.27004); 18(8.02781); 19(6.88558); 20(5.12147); 21(6.20794); 22(4.86062); 23(4.28962); 24(3.39084); 25(1.81948); 26(2.65067); 27(4.17219); 28(4.5156); 29(4.4516); 30(7.44837); 31(3.16235); 32(4.54298); 33(1.14738); 34(6.55957); 35(3.45313); 36(0.34049); 37(5.67911); 38(4.88289); 39(0.15221); 40(3.399); 41(3.45219); 42(8.50806); 43(1.57099); 44(8.97914); 45(1.05885); 46(8.85351); 47(8.86372); 48(1.43174); 49(8.72216); 50(5.80111); 51(5.5413); 52(6.39323); 53(0.34694); 54(5.7066); 55(8.06851); 56(1.27159); 57(0.05001); 58(2.37967); 59(5.48417); 60(4.93172); 61(4.07998); 62(4.75911); 63(0.52579); 64(5.38202); 65(3.14265); 66(8.29206); 67(6.60961); 68(2.27978); 69(6.00871); 70(8.70955); 71(4.84828); 72(8.34519); 73(3.30004); 74(0.92726); 75(6.67236); 76(1.45279); 77(1.68936); 78(2.70808); 79(0.16755); 80(8.57452); 81(0.23766); 82(7.02425); 83(2.43731); 84(8.81767); 85(8.38134); 86(8.93061); 87(2.29214); 88(0.90256); 89(4.98298); 90(6.60865); 91(7.44094); 92(4.78249); 93(4.40876); 94(5.94435); 95(4.70877); 96(8.50503); 97(8.52245); 98(5.18802); 99(2.97389); 100(0.57361); 101(8.34504); 102(3.86273); 103(0.03737); 104(4.83123); 105(1.77634); 106(1.21992); 107(7.86278); 108(6.89345); 109(7.68271); 110(6.36355); 111(4.08646); 112(2.18413); 113(5.66499); 115(3.72686); 116(0.82875); 117(0.09828); 118(7.27096); 119(4.51162); 120(7.63259); 121(1.97396); 122(7.54276); 123(1.76694); 124(2.80976),563.19635,563.19635,4.541906048387097,2.750175252253824,8.97914,0.03737,0.41727508832177373,2
115,0(0.85377); 1(7.1754); 2(4.01729); 3(6.16051); 4(2.20715); 5(0.71975); 6(0.47051); 7(6.37482); 8(4.67797); 9(3.7227); 10(7.06117); 11(6.59401); 12(0.89281); 13(7.97979); 14(5.80003); 15(3.50009); 16(3.71018); 17(3.00098); 18(0.56145); 19(5.3119); 20(3.72051); 21(6.51015); 22(0.69076); 23(8.35701); 24(0.91183); 25(5.71554); 26(0.6463); 27(7.11241); 28(0.24899); 29(6.60126); 30(3.08101); 31(8.10182); 32(5.31796); 33(7.22436); 34(3.11978); 35(2.83977); 36(8.058); 37(8.55099); 38(1.42029); 39(7.47151); 40(6.63426); 41(7.09405); 42(2.75339); 43(0.52461); 44(7.83236); 45(3.91087); 46(1.61335); 47(6.83373); 48(6.34895); 49(4.08958); 50(8.04782); 51(3.6287); 52(6.89255); 53(2.94252); 54(5.74742); 55(3.44189); 56(0.22239); 57(4.24132); 58(3.98099); 59(5.2753); 60(3.84014); 61(2.34958); 62(7.23522); 63(5.80335); 64(5.61366); 65(8.33429); 66(6.24354); 67(7.60704); 68(8.83554); 69(7.15055); 70(5.38559); 71(2.04076); 72(6.51376); 73(7.41476); 74(3.22715); 75(5.29738); 76(5.69463); 77(6.05361); 78(8.51326); 79(0.89523); 80(5.61108); 81(7.4926); 82(7.22697); 83(1.41958); 84(3.86978); 85(7.13639); 86(4.59192); 87(1.18833); 88(0.7415); 89(7.56182); 90(7.90957); 91(7.92708); 92(2.17208); 93(3.98296); 94(7.36433); 95(8.91816); 96(8.04304); 97(1.41497); 98(3.3869); 99(3.57889); 100(2.78151); 101(3.21781); 102(0.003); 103(1.01894); 104(7.32804); 105(1.82594); 106(2.44403); 107(2.20859); 108(2.3653); 109(7.78929); 110(3.12786); 111(4.35221); 112(2.74592); 113(4.33034); 114(3.72686); 116(5.6128); 117(5.26225); 118(2.47079); 119(4.67723); 120(7.41214); 121(0.4768); 122(2.21874); 123(2.76112); 124(1.6418),565.93488,565.93488,4.563990967741936,2.529571252342916,8.91816,0.003,0.4304998335126349,1
116,0(5.82004); 1(5.12909); 2(2.37989); 3(0.3281); 4(0.0877); 5(4.27583); 6(4.67163); 7(6.17659); 8(7.60895); 9(7.43843); 10(8.88712); 11(2.01438); 12(5.48531); 13(5.05155); 14(1.59245); 15(6.28083); 16(6.7793); 17(3.70861); 18(8.04832); 19(4.18103); 20(8.07926); 21(2.07653); 22(1.96721); 23(4.67804); 24(8.99967); 25(8.29475); 26(8.90705); 27(6.31379); 28(1.72219); 29(6.15432); 30(5.70987); 31(8.34375); 32(1.1903); 33(3.78386); 34(8.85424); 35(0.37602); 36(8.74148); 37(1.91772); 38(7.79149); 39(8.427); 40(5.8572); 41(0.84199); 42(5.00728); 43(1.43502); 44(0.16681); 45(1.43489); 46(6.63895); 47(7.91343); 48(5.63974); 49(8.58066); 50(3.25632); 51(6.60815); 52(4.6107); 53(7.27895); 54(4.58945); 55(7.16387); 56(3.64373); 57(0.05447); 58(5.94172); 59(4.46518); 60(6.94756); 61(5.32906); 62(3.28794); 63(3.48479); 64(1.68688); 65(3.07296); 66(7.39028); 67(5.78973); 68(0.20503); 69(2.17647); 70(5.89266); 71(1.27434); 72(2.4805); 73(2.37362); 74(3.22863); 75(2.09902); 76(4.58511); 77(3.20111); 78(1.30561); 79(3.18862); 80(8.93354); 81(5.0686); 82(8.0083); 83(2.86776); 84(6.11188); 85(0.07093); 86(4.78346); 87(3.17858); 88(6.6505); 89(2.78747); 90(2.52071); 91(6.04112); 92(6.85364); 93(3.70735); 94(1.34024); 95(8.43287); 96(2.04419); 97(3.33889); 98(2.04081); 99(7.62052); 100(6.00056); 101(8.49469); 102(0.90127); 103(8.06042); 104(0.31907); 105(2.92667); 106(5.22888); 107(1.98004); 108(5.37742); 109(8.69194); 110(1.64385); 111(0.66407); 112(7.39709); 113(7.69099); 114(0.82875); 115(5.6128); 117(1.51249); 118(5.78264); 119(4.8872); 120(1.88222); 121(5.43533); 122(7.70416); 123(8.07864); 124(6.05045),573.95512,573.95512,4.6286703225806445,2.6477421247110247,8.99967,0.05447,0.42886479900464164,2
117,0(3.73217); 1(7.29775); 2(3.4528); 3(6.76989); 4(4.73212); 5(0.93606); 6(8.94973); 7(4.98674); 8(1.3822); 9(7.02793); 10(6.36615); 11(5.07034); 12(0.6935); 13(0.88421); 14(8.09475); 15(0.67711); 16(5.06004); 17(4.08462); 18(7.80328); 19(4.75875); 20(3.15718); 21(5.74592); 22(2.22091); 23(4.94467); 24(1.41833); 25(1.3917); 26(2.48018); 27(0.32498); 28(7.39762); 29(4.20335); 30(3.26638); 31(8.38831); 32(1.50391); 33(1.34802); 34(4.28641); 35(2.71531); 36(2.28878); 37(2.40556); 38(7.42479); 39(1.92028); 40(4.46111); 41(1.85912); 42(2.65999); 43(3.48457); 44(1.56069); 45(2.44667); 46(2.89102); 47(1.67187); 48(6.0558); 49(3.08563); 50(3.57536); 51(5.9178); 52(7.10049); 53(1.02314); 54(7.59291); 55(8.10511); 56(7.17271); 57(6.49638); 58(5.84092); 59(0.56436); 60(7.25483); 61(2.68614); 62(4.77455); 63(6.58016); 64(8.87271); 65(1.77464); 66(7.21143); 67(6.77745); 68(6.40317); 69(3.91583); 70(0.87005); 71(2.99563); 72(8.94715); 73(1.27449); 74(5.08978); 75(5.35947); 76(0.06138); 77(0.54558); 78(0.94018); 79(4.22285); 80(8.41809); 81(5.35097); 82(3.82214); 83(6.54954); 84(8.55628); 85(0.98106); 86(5.44123); 87(2.5221); 88(5.68967); 89(8.0914); 90(7.96529); 91(3.15633); 92(4.13985); 93(1.09442); 94(2.10183); 95(7.29834); 96(3.86869); 97(7.62341); 98(1.60155); 99(1.51191); 100(3.95195); 101(3.46723); 102(6.19736); 103(2.43624); 104(1.82377); 105(0.53986); 106(5.91418); 107(4.07989); 108(3.13269); 109(2.91057); 110(0.34935); 111(2.2752); 112(7.44478); 113(0.15938); 114(0.09828); 115(5.26225); 116(1.51249); 118(0.4409); 119(8.26673); 120(2.91008); 121(6.85539); 122(3.089); 123(3.15891); 124(1.65439),505.43082,505.43082,4.076054999999999,2.540506222269713,8.94973,0.06138,0.3928290999640083,1
118,0(8.86272); 1(1.1904); 2(4.26098); 3(8.6365); 4(2.46119); 5(6.42655); 6(3.25515); 7(2.35838); 8(8.71237); 9(5.28669); 10(3.43424); 11(1.27723); 12(4.67303); 13(6.57864); 14(8.37334); 15(1.13723); 16(5.00172); 17(0.72499); 18(6.48633); 19(6.13004); 20(0.50562); 21(8.34346); 22(5.18411); 23(2.42122); 24(4.92363); 25(0.42396); 26(6.88632); 27(1.0343); 28(5.32697); 29(1.8694); 30(0.73129); 31(8.43244); 32(6.2218); 33(2.87025); 34(4.80711); 35(4.57223); 36(4.94111); 37(1.6767); 38(8.77375); 39(5.0358); 40(4.62293); 41(7.82354); 42(4.96728); 43(2.52086); 44(1.90585); 45(4.66705); 46(7.11299); 47(1.96575); 48(4.39372); 49(6.94238); 50(0.72434); 51(5.51565); 52(2.72507); 53(2.19004); 54(2.95702); 55(5.83656); 56(1.7433); 57(0.34581); 58(5.42959); 59(0.0035); 60(6.16465); 61(7.0523); 62(3.76672); 63(0.83505); 64(8.8327); 65(6.67572); 66(2.76673); 67(1.98874); 68(7.21871); 69(3.32287); 70(1.91012); 71(5.75596); 72(4.71624); 73(3.57736); 74(0.56812); 75(8.51637); 76(1.09854); 77(6.6063); 78(3.75874); 79(1.77376); 80(2.03185); 81(7.15467); 82(1.8106); 83(0.22166); 84(8.33563); 85(5.20206); 86(2.82198); 87(5.83313); 88(5.39166); 89(6.57642); 90(5.87851); 91(4.71335); 92(1.97964); 93(7.87084); 94(2.77535); 95(5.02321); 96(6.2997); 97(0.12438); 98(0.95746); 99(2.78483); 100(2.06818); 101(6.35206); 102(1.03258); 103(5.13034); 104(4.85795); 105(7.01069); 106(3.61936); 107(6.0699); 108(4.99609); 109(3.80867); 110(0.63817); 111(8.84943); 112(0.53276); 113(3.50686); 114(7.27096); 115(2.47079); 116(5.78264); 117(0.4409); 119(0.03859); 120(4.09585); 121(7.02404); 122(5.92172); 123(4.99107); 124(6.52031),528.36496,528.36496,4.261007741935485,2.52392793605901,8.86272,0.0035,0.4037495836113412,1
119,0(8.86437); 1(5.33684); 2(4.40583); 3(6.9455); 4(2.76869); 5(4.23893); 6(1.61731); 7(3.88944); 8(3.01753); 9(8.93433); 10(0.21105); 11(8.22213); 12(6.09754); 13(7.21707); 14(5.65294); 15(5.05872); 16(6.80202); 17(3.23381); 18(1.95362); 19(5.68643); 20(1.54306); 21(1.45698); 22(5.24247); 23(0.16285); 24(5.20033); 25(4.79933); 26(1.20916); 27(7.62565); 28(7.96316); 29(3.46726); 30(2.57522); 31(6.50866); 32(4.65108); 33(8.77462); 34(7.9105); 35(3.81705); 36(6.17178); 37(5.42164); 38(5.37317); 39(5.02199); 40(2.74723); 41(8.07655); 42(6.37742); 43(4.37886); 44(8.73211); 45(1.87237); 46(8.78979); 47(0.5254); 48(3.7663); 49(1.46058); 50(1.09585); 51(7.04982); 52(4.97987); 53(2.11286); 54(3.9865); 55(4.28677); 56(8.70437); 57(8.74155); 58(7.93812); 59(6.03799); 60(5.16911); 61(5.78048); 62(8.41412); 63(3.92488); 64(8.56827); 65(2.18449); 66(7.70213); 67(6.42522); 68(6.69441); 69(2.08428); 70(3.73625); 71(6.88345); 72(6.56534); 73(3.63345); 74(0.69603); 75(7.04696); 76(0.3356); 77(3.03355); 78(6.00325); 79(2.85737); 80(0.1174); 81(8.20545); 82(8.69329); 83(5.5487); 84(5.32613); 85(6.83184); 86(6.23481); 87(2.90585); 88(1.23314); 89(3.07377); 90(0.34733); 91(7.62599); 92(2.47009); 93(0.09577); 94(6.45531); 95(6.75883); 96(1.43533); 97(8.31787); 98(6.11379); 99(2.31909); 100(7.63363); 101(5.68382); 102(2.75006); 103(2.27159); 104(4.57864); 105(6.67323); 106(5.28889); 107(1.1073); 108(3.84709); 109(1.63723); 110(5.98976); 111(3.72856); 112(8.08162); 113(4.82167); 114(4.51162); 115(4.67723); 116(4.8872); 117(8.26673); 118(0.03859); 120(5.49835); 121(2.47212); 122(5.27076); 123(3.87235); 124(5.19525),593.34208,593.34208,4.785016774193548,2.497993864061638,8.93433,0.03859,0.44547462714017555,1
