Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
108,0(5.52968); 1(1.8825); 2(1.79622); 3(6.09808); 4(8.97031); 5(7.82641); 6(4.89673); 7(5.09522); 8(1.12824); 9(1.38935); 10(3.54197); 11(6.81165); 12(3.58924); 13(1.92191); 14(6.29361); 15(6.1038); 16(5.16779); 17(7.36303); 18(4.08767); 19(6.98756); 20(3.77951); 21(4.10887); 22(8.55906); 23(7.91774); 24(3.84306); 25(7.04272); 26(3.84531); 27(1.67601); 28(7.81439); 29(8.9652); 30(7.53577); 31(7.99576); 32(2.89332); 33(2.45018); 34(0.12146); 35(8.21171); 36(5.22443); 37(7.44516); 38(4.4118); 39(4.94146); 40(2.83499); 41(4.9326); 42(1.34919); 43(2.6625); 44(7.29717); 45(8.72053); 46(0.67014); 47(3.06328); 48(3.6365); 49(8.91892); 50(4.537); 51(8.46454); 52(5.04794); 53(2.93333); 54(1.38333); 55(5.17446); 56(0.5719); 57(4.5926); 58(8.61441); 59(2.29428); 60(8.00472); 61(5.63364); 62(5.20387); 63(3.77238); 64(8.24693); 65(3.20318); 66(0.38436); 67(7.35656); 68(7.90926); 69(1.76662); 70(6.02004); 71(3.55114); 72(2.03459); 73(3.96654); 74(7.1954); 75(7.51785); 76(7.15622); 77(3.75099); 78(5.52311); 79(3.17659); 80(1.23769); 81(0.35274); 82(0.3087); 83(4.86902); 84(7.3959); 85(7.61933); 86(5.84872); 87(5.26515); 88(1.28739); 89(6.84387); 90(7.65146); 91(5.7432); 92(7.94191); 93(3.37034); 94(5.34386); 95(8.50246); 96(2.56514); 97(3.69206); 98(1.04611); 99(1.09172); 100(6.8513); 101(5.46461); 102(0.92969); 103(6.39791); 104(3.32635); 105(4.91055); 106(2.20432); 107(5.81188); 109(7.47719); 110(6.2123); 111(7.48122); 112(6.68501); 113(8.67685); 114(8.97918); 115(7.30009); 116(4.46788); 117(7.84952); 118(5.28312); 119(8.76853); 120(8.76153); 121(5.36439); 122(8.15678); 123(5.7353); 124(5.65388),631.06364,631.06364,5.0892229032258065,2.510664920863811,8.97918,0.12146,0.47158428768659383,1
109,0(8.57413); 1(8.61297); 2(0.25243); 3(2.74509); 4(2.1362); 5(5.21331); 6(6.82741); 7(3.37452); 8(1.98425); 9(6.43543); 10(0.60993); 11(5.38657); 12(3.8322); 13(1.28861); 14(3.08373); 15(5.49467); 16(2.91085); 17(3.01922); 18(4.13629); 19(2.00723); 20(2.12033); 21(6.6953); 22(1.41064); 23(8.40593); 24(6.67854); 25(8.7536); 26(4.1081); 27(3.66074); 28(1.32139); 29(6.25257); 30(3.17024); 31(2.53556); 32(1.56379); 33(8.71939); 34(5.54048); 35(6.71289); 36(7.54213); 37(2.7567); 38(1.85448); 39(2.80364); 40(3.34094); 41(7.37842); 42(0.84241); 43(6.97412); 44(2.40369); 45(4.3407); 46(2.95516); 47(3.61057); 48(0.82319); 49(4.13617); 50(7.85409); 51(0.81858); 52(5.19614); 53(0.92009); 54(4.34248); 55(7.35184); 56(0.01286); 57(2.59428); 58(6.73866); 59(4.54935); 60(2.02714); 61(5.75462); 62(6.79255); 63(0.10011); 64(6.69564); 65(3.73222); 66(5.26081); 67(7.79691); 68(0.40982); 69(3.1904); 70(8.93703); 71(8.60444); 72(6.56729); 73(5.25153); 74(7.16409); 75(0.89021); 76(8.21193); 77(1.77413); 78(4.12163); 79(6.66701); 80(6.93226); 81(4.15398); 82(5.54246); 83(3.99525); 84(1.24974); 85(0.78835); 86(3.22477); 87(4.06851); 88(8.50816); 89(6.14372); 90(8.78662); 91(0.49094); 92(3.18171); 93(7.70421); 94(3.48161); 95(8.84636); 96(8.49654); 97(1.204); 98(4.90759); 99(5.75682); 100(7.38647); 101(8.91897); 102(3.71606); 103(2.16132); 104(6.0568); 105(6.05536); 106(3.33739); 107(6.62482); 108(7.47719); 110(4.74695); 111(6.62656); 112(5.1672); 113(1.06689); 114(8.25717); 115(7.06644); 116(0.79012); 117(7.45828); 118(6.187); 119(8.99455); 120(2.572); 121(6.6008); 122(1.70655); 123(5.79687); 124(8.45981),578.3599,578.3599,4.6641927419354845,2.6104093008461517,8.99455,0.01286,0.43615871436046505,1
110,0(2.801); 1(5.70087); 2(6.84934); 3(8.63129); 4(5.86451); 5(4.37423); 6(6.75251); 7(4.69091); 8(4.1371); 9(3.55861); 10(4.56972); 11(2.51751); 12(8.8362); 13(4.68265); 14(3.38783); 15(5.76491); 16(5.98696); 17(2.62982); 18(2.26141); 19(3.29105); 20(6.6978); 21(3.09036); 22(8.37299); 23(1.3039); 24(2.64296); 25(2.74479); 26(6.35434); 27(1.59741); 28(8.7567); 29(6.47312); 30(8.16309); 31(4.34581); 32(2.20229); 33(1.37635); 34(1.33532); 35(6.97509); 36(3.09994); 37(8.90838); 38(1.30427); 39(5.8998); 40(5.47382); 41(2.25093); 42(1.52479); 43(6.90448); 44(0.596); 45(6.83972); 46(4.33927); 47(4.98619); 48(0.71465); 49(5.34429); 50(6.89755); 51(3.70519); 52(3.04387); 53(3.10894); 54(2.13456); 55(3.08835); 56(7.57679); 57(6.90046); 58(7.05948); 59(4.0354); 60(7.81035); 61(2.0827); 62(6.3488); 63(0.26383); 64(5.90844); 65(1.88046); 66(6.90535); 67(6.4118); 68(0.40212); 69(1.15177); 70(4.27222); 71(0.05676); 72(8.01788); 73(5.89962); 74(1.49812); 75(3.16102); 76(2.68244); 77(0.67499); 78(2.14147); 79(8.63742); 80(2.91994); 81(4.47046); 82(2.40122); 83(4.85934); 84(6.06027); 85(2.41517); 86(8.12644); 87(2.89853); 88(8.43909); 89(2.12689); 90(3.68128); 91(1.92575); 92(2.52455); 93(8.72031); 94(6.99368); 95(3.71074); 96(6.87097); 97(3.56115); 98(7.56086); 99(3.21408); 100(7.081); 101(0.43571); 102(6.55559); 103(5.96225); 104(7.33098); 105(3.88889); 106(4.20081); 107(0.37832); 108(6.2123); 109(4.74695); 111(7.11906); 112(8.6422); 113(4.60509); 114(8.59834); 115(1.23218); 116(6.22705); 117(1.61994); 118(6.39958); 119(3.849); 120(4.19276); 121(0.41523); 122(5.36005); 123(0.65831); 124(2.03661),552.89435,552.89435,4.458825403225807,2.470831765249338,8.90838,0.05676,0.4264629193110758,1
111,0(4.47883); 1(7.85885); 2(6.51687); 3(4.01346); 4(0.99909); 5(3.38913); 6(8.87301); 7(1.13624); 8(8.31554); 9(8.03274); 10(4.35519); 11(0.40937); 12(5.69008); 13(8.411); 14(4.12583); 15(5.80817); 16(4.57843); 17(2.07944); 18(1.44325); 19(6.96842); 20(8.4886); 21(6.21048); 22(1.72311); 23(4.6449); 24(0.63345); 25(8.5728); 26(2.92743); 27(8.34795); 28(3.89701); 29(5.66682); 30(7.31065); 31(7.52254); 32(6.36649); 33(0.07619); 34(2.17393); 35(6.66403); 36(2.67145); 37(5.95873); 38(5.94669); 39(4.32352); 40(2.87573); 41(8.00295); 42(8.3148); 43(7.43432); 44(6.55736); 45(7.55346); 46(7.14995); 47(4.02596); 48(1.16686); 49(4.36291); 50(4.63305); 51(7.63443); 52(5.56955); 53(7.70833); 54(0.48287); 55(2.02084); 56(2.33611); 57(0.92283); 58(4.90956); 59(5.60018); 60(8.27784); 61(1.8141); 62(5.74633); 63(6.62275); 64(3.31763); 65(6.38278); 66(8.54159); 67(8.27549); 68(7.76736); 69(6.03833); 70(7.59209); 71(8.65122); 72(8.44452); 73(5.82623); 74(1.33009); 75(0.01326); 76(0.46174); 77(4.44977); 78(5.60744); 79(6.11472); 80(7.19444); 81(2.88407); 82(0.88775); 83(2.60435); 84(8.5439); 85(1.10623); 86(0.67302); 87(5.52409); 88(0.40908); 89(5.50144); 90(7.32484); 91(6.96378); 92(7.25366); 93(7.44216); 94(0.97635); 95(1.24898); 96(5.65123); 97(7.50178); 98(2.04929); 99(8.61941); 100(1.63919); 101(6.27406); 102(1.3999); 103(7.68688); 104(4.41493); 105(4.87613); 106(2.52946); 107(6.01892); 108(7.48122); 109(6.62656); 110(7.11906); 112(3.34494); 113(2.20742); 114(2.26362); 115(4.33923); 116(0.33405); 117(2.74022); 118(6.09548); 119(8.84412); 120(2.80545); 121(3.28951); 122(4.35824); 123(4.94984); 124(4.56617),604.71149,604.71149,4.876705564516128,2.6237163005093653,8.87301,0.01326,0.44893802523785387,1
112,0(2.62752); 1(1.1099); 2(1.3254); 3(8.35225); 4(4.13739); 5(4.1732); 6(0.71581); 7(7.99084); 8(5.23239); 9(0.79735); 10(5.61508); 11(1.52824); 12(7.84063); 13(7.17164); 14(8.17694); 15(1.79756); 16(8.1095); 17(0.67464); 18(6.69441); 19(5.9946); 20(0.62632); 21(2.18343); 22(4.28157); 23(8.05905); 24(2.38554); 25(2.40062); 26(8.0242); 27(2.11648); 28(7.18429); 29(6.56507); 30(8.57232); 31(5.33939); 32(3.18536); 33(7.82123); 34(4.28182); 35(8.57326); 36(6.40977); 37(1.56649); 38(2.11294); 39(5.9826); 40(4.83762); 41(3.32465); 42(0.72447); 43(8.02286); 44(0.22317); 45(4.97937); 46(2.32151); 47(2.07565); 48(5.55707); 49(4.41621); 50(7.00634); 51(3.41578); 52(6.06388); 53(1.06096); 54(2.57763); 55(7.50433); 56(4.89533); 57(3.61013); 58(1.76955); 59(5.14579); 60(6.42207); 61(5.9128); 62(6.72396); 63(0.5056); 64(4.48801); 65(0.88113); 66(8.41555); 67(8.30662); 68(5.08428); 69(4.88646); 70(6.094); 71(5.48484); 72(6.17361); 73(0.23939); 74(7.50113); 75(1.17224); 76(1.75925); 77(2.53725); 78(5.49272); 79(5.74549); 80(3.55054); 81(6.53539); 82(7.16393); 83(4.95428); 84(6.59484); 85(0.48482); 86(0.79873); 87(7.73659); 88(0.95497); 89(4.01378); 90(6.67597); 91(2.53757); 92(7.03455); 93(6.63392); 94(7.80423); 95(3.52619); 96(6.69464); 97(2.24936); 98(4.23427); 99(3.77991); 100(8.78491); 101(0.24748); 102(7.79241); 103(6.06611); 104(4.44882); 105(3.36033); 106(3.9673); 107(5.72245); 108(6.68501); 109(5.1672); 110(8.6422); 111(3.34494); 113(8.96104); 114(4.01917); 115(8.59633); 116(3.48175); 117(1.73427); 118(4.63536); 119(7.73094); 120(4.11537); 121(3.46099); 122(0.44499); 123(5.30089); 124(4.03658),575.80106,575.80106,4.643556935483871,2.5298604561934988,8.96104,0.22317,0.4372099034555892,1
113,0(0.84326); 1(0.08267); 2(5.43263); 3(6.08889); 4(0.70347); 5(2.83366); 6(8.3752); 7(3.43381); 8(8.60371); 9(3.97334); 10(4.13985); 11(0.70271); 12(1.46348); 13(1.38831); 14(1.86297); 15(5.61911); 16(5.64042); 17(5.60754); 18(6.43758); 19(0.59538); 20(7.31292); 21(2.28636); 22(5.39407); 23(7.51648); 24(0.67586); 25(5.12659); 26(1.55113); 27(5.86607); 28(5.10496); 29(7.41251); 30(4.44749); 31(1.20437); 32(0.80478); 33(5.53226); 34(8.64793); 35(1.09751); 36(0.90752); 37(1.28693); 38(3.82267); 39(6.45639); 40(3.82562); 41(7.71404); 42(5.79409); 43(6.08396); 44(0.64834); 45(6.19446); 46(7.53013); 47(4.98799); 48(7.49523); 49(4.7481); 50(7.55736); 51(4.05336); 52(8.76308); 53(2.64874); 54(6.4355); 55(3.53126); 56(8.65002); 57(4.50135); 58(7.1488); 59(6.01135); 60(2.61159); 61(6.0168); 62(3.03528); 63(5.76681); 64(7.57462); 65(3.0581); 66(8.83647); 67(0.43981); 68(6.17354); 69(7.29336); 70(0.63554); 71(2.73355); 72(3.01077); 73(4.38713); 74(5.62742); 75(7.12826); 76(5.69247); 77(7.60839); 78(8.28827); 79(1.70302); 80(0.74945); 81(3.69755); 82(1.2105); 83(2.92026); 84(2.85695); 85(7.4333); 86(5.06747); 87(5.47014); 88(4.46475); 89(4.289); 90(3.5901); 91(1.89621); 92(0.55924); 93(8.8576); 94(3.21217); 95(8.58322); 96(7.32751); 97(8.7004); 98(5.90515); 99(3.76437); 100(7.01616); 101(7.85031); 102(4.77195); 103(3.75074); 104(3.12518); 105(3.83592); 106(4.47797); 107(3.46313); 108(8.67685); 109(1.06689); 110(4.60509); 111(2.20742); 112(8.96104); 114(1.1396); 115(4.50232); 116(7.68233); 117(6.75498); 118(6.03867); 119(5.05534); 120(4.04376); 121(1.37357); 122(2.20438); 123(4.74159); 124(5.21309),571.34039,571.34039,4.607583790322581,2.5080664768938443,8.96104,0.08267,0.4351393047322639,1
114,0(4.28081); 1(1.04139); 2(6.7131); 3(3.17666); 4(0.2488); 5(1.63279); 6(3.62959); 7(7.50467); 8(1.20779); 9(5.58969); 10(8.2659); 11(7.64314); 12(0.19496); 13(4.98571); 14(7.40258); 15(0.65958); 16(6.23948); 17(7.05362); 18(5.60156); 19(0.84914); 20(5.03851); 21(5.99784); 22(8.44175); 23(1.47652); 24(4.97718); 25(7.79505); 26(7.39039); 27(2.38819); 28(3.74117); 29(0.54035); 30(8.43934); 31(0.67756); 32(4.37934); 33(6.35327); 34(4.97765); 35(6.49202); 36(1.29168); 37(5.9758); 38(6.20913); 39(6.16041); 40(4.74209); 41(8.50694); 42(8.62677); 43(1.43314); 44(1.81401); 45(5.40494); 46(2.08291); 47(6.94367); 48(6.55185); 49(0.52949); 50(6.87427); 51(2.92488); 52(4.06351); 53(6.60551); 54(6.30038); 55(7.03859); 56(4.28155); 57(3.7324); 58(2.82696); 59(2.39258); 60(4.18029); 61(2.81627); 62(2.54348); 63(3.55386); 64(2.05438); 65(5.5538); 66(4.17078); 67(8.53443); 68(5.63541); 69(8.81223); 70(5.48763); 71(1.67357); 72(8.07921); 73(4.83366); 74(3.56923); 75(7.26605); 76(5.20042); 77(3.90709); 78(4.20164); 79(5.30349); 80(1.18319); 81(4.8302); 82(5.10071); 83(0.62252); 84(8.54549); 85(1.26287); 86(3.546); 87(0.43837); 88(8.68489); 89(1.38061); 90(7.76573); 91(0.74919); 92(1.94662); 93(2.34505); 94(6.81885); 95(7.11581); 96(4.39734); 97(3.62953); 98(5.08117); 99(7.70336); 100(5.54091); 101(7.2842); 102(1.86461); 103(2.30165); 104(2.77074); 105(0.15442); 106(7.87969); 107(0.94617); 108(8.97918); 109(8.25717); 110(8.59834); 111(2.26362); 112(4.01917); 113(1.1396); 115(3.65484); 116(1.69953); 117(1.56243); 118(6.13045); 119(0.21947); 120(4.67112); 121(6.28805); 122(3.30501); 123(8.44871); 124(5.29733),560.14138,560.14138,4.517269193548388,2.5815201213443606,8.97918,0.15442,0.4243145931828257,1
115,0(1.57453); 1(3.16643); 2(0.19765); 3(4.49401); 4(4.64267); 5(2.77476); 6(1.05631); 7(2.23688); 8(4.01955); 9(8.45131); 10(5.17563); 11(7.36078); 12(3.36382); 13(5.34285); 14(3.73128); 15(6.12579); 16(6.34356); 17(3.56515); 18(6.95071); 19(6.90335); 20(5.89401); 21(7.26542); 22(2.92929); 23(2.0949); 24(3.11177); 25(5.76353); 26(3.82971); 27(2.88629); 28(4.74136); 29(4.84244); 30(4.31435); 31(8.15983); 32(6.37068); 33(3.36396); 34(0.61978); 35(4.63068); 36(0.86355); 37(0.41474); 38(2.75221); 39(7.40957); 40(7.47226); 41(4.68643); 42(3.75996); 43(7.52985); 44(7.8168); 45(6.13907); 46(0.51661); 47(3.5009); 48(6.50871); 49(4.68962); 50(5.36634); 51(6.28255); 52(2.53); 53(5.48357); 54(7.70893); 55(3.44524); 56(8.68462); 57(0.26099); 58(2.15622); 59(3.52202); 60(6.5894); 61(5.3751); 62(6.83282); 63(3.1582); 64(3.95397); 65(4.73037); 66(0.39283); 67(2.05223); 68(3.26925); 69(0.24005); 70(5.66943); 71(3.64051); 72(3.25371); 73(2.68271); 74(7.01639); 75(4.16009); 76(5.94444); 77(8.59887); 78(0.32744); 79(4.13619); 80(1.64012); 81(6.10349); 82(3.43333); 83(2.54411); 84(6.19403); 85(5.59628); 86(0.77705); 87(0.17875); 88(3.14156); 89(7.27169); 90(2.78972); 91(6.30065); 92(3.39779); 93(3.73122); 94(3.18409); 95(4.87469); 96(5.72627); 97(2.14008); 98(1.50808); 99(5.48333); 100(6.60035); 101(3.64381); 102(6.04675); 103(8.85277); 104(0.4167); 105(6.06898); 106(5.20414); 107(2.58431); 108(7.30009); 109(7.06644); 110(1.23218); 111(4.33923); 112(8.59633); 113(4.50232); 114(3.65484); 116(6.87355); 117(5.31385); 118(5.53671); 119(4.2814); 120(7.13859); 121(4.13671); 122(3.44871); 123(8.33005); 124(3.12323),550.12815,550.12815,4.4365173387096775,2.2488699134791656,8.85277,0.17875,0.42724605117071024,1
116,0(2.94826); 1(7.62293); 2(6.62551); 3(0.50583); 4(1.13527); 5(2.3128); 6(7.04174); 7(8.27123); 8(2.02337); 9(2.35171); 10(5.48545); 11(0.38013); 12(7.09108); 13(7.76721); 14(0.82894); 15(0.35134); 16(1.03603); 17(3.95708); 18(1.50211); 19(8.05743); 20(0.57481); 21(1.7278); 22(6.84572); 23(5.80269); 24(0.98537); 25(3.76426); 26(7.52873); 27(1.87533); 28(0.8038); 29(4.2267); 30(5.20241); 31(1.73349); 32(4.45207); 33(0.64122); 34(4.15698); 35(5.24412); 36(5.02659); 37(7.07975); 38(7.34048); 39(0.07335); 40(2.77525); 41(0.62498); 42(8.3701); 43(6.97449); 44(5.5863); 45(3.04567); 46(7.90319); 47(4.95585); 48(0.73163); 49(1.44453); 50(4.44889); 51(4.33583); 52(5.49495); 53(4.24254); 54(3.74158); 55(7.06407); 56(5.29294); 57(2.98801); 58(6.26792); 59(7.8103); 60(0.16624); 61(8.71637); 62(2.57923); 63(0.94032); 64(5.16169); 65(3.10961); 66(1.33017); 67(0.79425); 68(7.20967); 69(4.71769); 70(4.10284); 71(4.30952); 72(4.20311); 73(7.5466); 74(1.36203); 75(1.49907); 76(0.73404); 77(6.02714); 78(3.82967); 79(6.9); 80(8.28928); 81(1.09085); 82(0.07624); 83(5.18576); 84(0.56297); 85(4.38921); 86(4.48106); 87(1.28346); 88(1.62993); 89(0.22711); 90(7.40774); 91(0.25753); 92(2.7078); 93(8.05269); 94(4.27818); 95(2.07222); 96(2.68243); 97(7.35436); 98(6.01482); 99(3.2904); 100(8.4909); 101(1.3272); 102(3.46965); 103(0.28207); 104(5.59296); 105(4.5308); 106(7.36877); 107(8.84876); 108(4.46788); 109(0.79012); 110(6.22705); 111(0.33405); 112(3.48175); 113(7.68233); 114(1.69953); 115(6.87355); 117(0.77148); 118(6.55937); 119(7.87689); 120(4.19046); 121(1.31549); 122(5.58698); 123(0.2804); 124(2.83001),493.93189,493.93189,3.983321693548387,2.6551237154854808,8.84876,0.07335,0.3746664090529006,1
117,0(5.80599); 1(8.48344); 2(0.4849); 3(0.07757); 4(8.1362); 5(1.14216); 6(5.53749); 7(6.6338); 8(5.5601); 9(3.0479); 10(4.85451); 11(3.28546); 12(4.5399); 13(6.0683); 14(3.03935); 15(2.61648); 16(8.45482); 17(1.50772); 18(4.64279); 19(5.60775); 20(3.64165); 21(3.33095); 22(1.15764); 23(0.5283); 24(3.09743); 25(2.17018); 26(5.87337); 27(1.03057); 28(2.58491); 29(2.13418); 30(1.20582); 31(2.89759); 32(2.79761); 33(1.51549); 34(0.70903); 35(2.5592); 36(1.48942); 37(3.47633); 38(2.90852); 39(4.82572); 40(0.43459); 41(3.5408); 42(4.57002); 43(5.75609); 44(0.47652); 45(4.0967); 46(0.96784); 47(5.97892); 48(0.59521); 49(3.50109); 50(7.44083); 51(0.36807); 52(1.65089); 53(2.5434); 54(8.80906); 55(3.74773); 56(8.72096); 57(6.88852); 58(8.24608); 59(2.33619); 60(0.82291); 61(8.54865); 62(1.12596); 63(1.90138); 64(7.45811); 65(8.78175); 66(2.2051); 67(8.77909); 68(5.73661); 69(8.28932); 70(2.80203); 71(4.2994); 72(6.79418); 73(0.87468); 74(4.70962); 75(2.03727); 76(8.08757); 77(4.14213); 78(7.93216); 79(4.94794); 80(2.55639); 81(0.13779); 82(8.19799); 83(3.28198); 84(3.90117); 85(4.58897); 86(5.61631); 87(4.59106); 88(0.24453); 89(3.48562); 90(4.25344); 91(5.50229); 92(6.96989); 93(5.68082); 94(7.65389); 95(1.23874); 96(6.75849); 97(7.01126); 98(4.45772); 99(0.92087); 100(7.97559); 101(3.20374); 102(5.17645); 103(4.46451); 104(6.4203); 105(4.59609); 106(6.94174); 107(2.50127); 108(7.84952); 109(7.45828); 110(1.61994); 111(2.74022); 112(1.73427); 113(6.75498); 114(1.56243); 115(5.31385); 116(0.77148); 118(5.13179); 119(7.44891); 120(8.60338); 121(0.30825); 122(0.23592); 123(5.16001); 124(2.83595),514.264,514.264,4.147290322580646,2.582508066495517,8.80906,0.07757,0.3953605216404217,1
118,0(5.70122); 1(6.08067); 2(1.78577); 3(0.71056); 4(2.29441); 5(5.18907); 6(4.01182); 7(8.17488); 8(6.95521); 9(1.53921); 10(3.27553); 11(8.14315); 12(4.98761); 13(5.67068); 14(4.85964); 15(5.21238); 16(7.94083); 17(4.54742); 18(1.05354); 19(5.83268); 20(3.41758); 21(2.33646); 22(4.99985); 23(1.47054); 24(8.4832); 25(3.40341); 26(0.84092); 27(7.45127); 28(3.36614); 29(5.83145); 30(6.07637); 31(6.82528); 32(5.87717); 33(2.64799); 34(5.75634); 35(2.84794); 36(6.14728); 37(6.72384); 38(6.54638); 39(7.16435); 40(2.22547); 41(2.80177); 42(5.90038); 43(5.76123); 44(8.72529); 45(7.69871); 46(0.04952); 47(6.39477); 48(5.99869); 49(0.15872); 50(1.88316); 51(5.61732); 52(7.47042); 53(8.57194); 54(4.03145); 55(5.74063); 56(2.50186); 57(5.89068); 58(7.68841); 59(5.73911); 60(6.40493); 61(3.44583); 62(0.4701); 63(3.77602); 64(1.45989); 65(1.63048); 66(1.48532); 67(2.92899); 68(5.41534); 69(5.55236); 70(3.78716); 71(0.20534); 72(7.28912); 73(4.71985); 74(2.99614); 75(4.94103); 76(8.62033); 77(4.82683); 78(4.9469); 79(7.74988); 80(2.66464); 81(3.11201); 82(4.97685); 83(6.42345); 84(2.09128); 85(5.64315); 86(2.21189); 87(4.74077); 88(1.88964); 89(3.39039); 90(1.63134); 91(5.8161); 92(6.60176); 93(8.91217); 94(3.90243); 95(3.72116); 96(5.84993); 97(8.05918); 98(5.23367); 99(0.68373); 100(4.42418); 101(1.07358); 102(0.16015); 103(0.53199); 104(1.44504); 105(5.3105); 106(1.2936); 107(2.47079); 108(5.28312); 109(6.187); 110(6.39958); 111(6.09548); 112(4.63536); 113(6.03867); 114(6.13045); 115(5.53671); 116(6.55937); 117(5.13179); 119(3.58775); 120(4.21133); 121(4.60984); 122(2.42665); 123(2.20382); 124(6.04049),561.02419,561.02419,4.524388629032257,2.2729565779548633,8.91217,0.04952,0.43391630218289917,1
119,0(2.98051); 1(6.67672); 2(0.52672); 3(0.08112); 4(3.49838); 5(1.20133); 6(4.5588); 7(6.98324); 8(6.55246); 9(1.72402); 10(6.9031); 11(5.55844); 12(6.61609); 13(4.3685); 14(2.64944); 15(5.70548); 16(2.15059); 17(1.14318); 18(3.12756); 19(1.76752); 20(1.59562); 21(1.4298); 22(5.17204); 23(8.25438); 24(7.24244); 25(2.03156); 26(8.21087); 27(3.07072); 28(6.20423); 29(7.18578); 30(4.96986); 31(7.62457); 32(7.11904); 33(1.70519); 34(2.16135); 35(5.92258); 36(4.7154); 37(7.73675); 38(0.48577); 39(8.6714); 40(1.64124); 41(5.66678); 42(1.58444); 43(8.91782); 44(6.80379); 45(3.14853); 46(3.85459); 47(6.52326); 48(0.75015); 49(6.05319); 50(1.44358); 51(6.52501); 52(8.9697); 53(3.22933); 54(3.72195); 55(0.73396); 56(6.37646); 57(1.22852); 58(2.03337); 59(4.55955); 60(3.71605); 61(6.44044); 62(5.86894); 63(3.86527); 64(3.20785); 65(8.77435); 66(7.75036); 67(2.43392); 68(6.6816); 69(3.11756); 70(0.12629); 71(3.86037); 72(8.51167); 73(5.70562); 74(0.3994); 75(2.9743); 76(4.41187); 77(4.28281); 78(0.15163); 79(7.0629); 80(6.66313); 81(5.02239); 82(4.30043); 83(8.54005); 84(3.28253); 85(3.85059); 86(5.85344); 87(8.28056); 88(7.87082); 89(1.81499); 90(3.37999); 91(4.45463); 92(1.83971); 93(2.75824); 94(0.21699); 95(4.39583); 96(8.29429); 97(5.42013); 98(2.61595); 99(3.79792); 100(2.52077); 101(5.359); 102(5.22311); 103(0.60377); 104(5.74118); 105(2.32965); 106(7.77691); 107(3.56541); 108(8.76853); 109(8.99455); 110(3.849); 111(8.84412); 112(7.73094); 113(5.05534); 114(0.21947); 115(4.2814); 116(7.87689); 117(7.44891); 118(3.58775); 120(1.92592); 121(8.02407); 122(8.12977); 123(1.12127); 124(3.19831),564.21962,564.21962,4.550158225806452,2.581683484697486,8.99455,0.08112,0.4270223230948566,1
120,0(1.72765); 1(0.54102); 2(6.66482); 3(6.90251); 4(7.98067); 5(3.29058); 6(7.39001); 7(0.17189); 8(1.1604); 9(5.33984); 10(5.13612); 11(0.80453); 12(7.83421); 13(1.04162); 14(1.868); 15(7.92244); 16(7.10478); 17(0.73992); 18(8.3212); 19(2.07434); 20(2.05153); 21(0.71268); 22(3.57613); 23(5.20849); 24(0.36073); 25(3.7814); 26(0.64661); 27(3.09622); 28(5.36577); 29(1.58149); 30(4.22909); 31(1.86482); 32(5.84335); 33(8.22773); 34(1.51972); 35(2.45839); 36(1.05349); 37(7.88022); 38(5.48643); 39(3.69076); 40(8.61585); 41(5.58656); 42(4.23945); 43(1.01592); 44(4.76178); 45(5.27431); 46(3.12792); 47(1.50655); 48(3.62353); 49(6.58131); 50(6.18814); 51(5.43688); 52(7.95541); 53(2.33284); 54(4.98661); 55(8.73938); 56(4.58643); 57(4.57789); 58(6.52007); 59(7.08016); 60(4.2201); 61(3.64866); 62(5.09519); 63(3.06924); 64(5.70725); 65(2.97892); 66(1.2421); 67(0.88041); 68(6.81117); 69(8.4353); 70(4.51902); 71(3.60913); 72(2.45956); 73(1.23842); 74(7.83111); 75(0.09489); 76(6.76479); 77(8.42583); 78(6.80906); 79(4.03914); 80(0.81169); 81(8.00835); 82(3.02644); 83(7.66985); 84(6.0488); 85(8.48702); 86(5.78679); 87(6.88101); 88(5.46655); 89(7.98853); 90(8.03647); 91(1.18548); 92(3.17057); 93(6.98258); 94(0.06424); 95(6.5375); 96(2.41567); 97(5.11786); 98(1.85858); 99(1.06345); 100(3.16868); 101(8.39232); 102(8.85617); 103(3.0011); 104(1.32054); 105(0.86038); 106(2.18173); 107(2.70331); 108(8.76153); 109(2.572); 110(4.19276); 111(2.80545); 112(4.11537); 113(4.04376); 114(4.67112); 115(7.13859); 116(4.19046); 117(8.60338); 118(4.21133); 119(1.92592); 121(7.25335); 122(7.8044); 123(3.42508); 124(6.46537),552.53941,552.53941,4.455962983870967,2.5941266387786346,8.85617,0.06424,0.42029922782398066,1
