Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
106,0(147.15855); 1(164.5902); 2(144.90575); 3(121.05828); 4(121.09909); 5(125.73304); 6(118.18816); 7(199.28166); 8(147.47361); 9(155.56335); 10(169.57912); 11(107.39413); 12(140.11639); 13(171.32391); 14(130.72176); 15(192.26452); 16(118.05611); 17(113.47158); 18(104.42052); 19(118.14187); 20(151.46313); 21(194.0099); 22(137.77193); 23(132.3833); 24(141.68062); 25(123.74707); 26(134.05079); 27(151.27122); 28(166.44726); 29(166.26279); 30(109.01731); 31(198.71264); 32(162.83787); 33(178.4354); 34(114.74989); 35(156.86516); 36(132.98715); 37(132.85173); 38(142.08711); 39(170.65981); 40(152.84548); 41(132.40999); 42(128.92563); 43(169.43883); 44(156.96882); 45(175.76254); 46(110.80858); 47(195.23746); 48(153.2709); 49(191.08009); 50(145.59466); 51(138.12805); 52(155.13137); 53(148.55833); 54(192.21332); 55(133.86493); 56(119.54337); 57(112.49652); 58(124.87757); 59(194.18409); 60(113.3046); 61(135.06904); 62(161.42129); 63(125.25925); 64(144.90791); 65(190.58381); 66(102.37043); 67(109.88883); 68(134.72329); 69(186.27072); 70(196.08892); 71(153.19097); 72(120.45018); 73(107.67022); 74(194.96699); 75(134.14613); 76(196.63104); 77(187.53791); 78(156.72331); 79(196.0694); 80(183.71328); 81(138.43879); 82(128.11429); 83(176.21415); 84(117.10846); 85(124.73277); 86(107.37579); 87(161.8971); 88(190.34256); 89(163.27542); 90(182.17397); 91(100.4227); 92(140.69189); 93(175.35777); 94(108.9099); 95(149.34604); 96(149.21597); 97(149.37659); 98(152.9361); 99(165.42546); 100(184.05018); 101(178.67002); 102(150.63196); 103(161.50344); 104(119.82166); 105(127.15185); 107(121.04844); 108(125.5504); 109(190.02198); 110(108.45094); 111(105.22561); 112(111.01398); 113(196.07614); 114(146.81519); 115(145.02119); 116(166.61165); 117(163.32368); 118(129.65133); 119(170.8574); 120(115.37893); 121(172.02772); 122(109.0796); 123(147.37783); 124(166.158),18364.03657,18364.03657,148.09706911290323,27.93241203721514,199.28166,100.4227,0.7329466642509883,2
107,0(141.81308); 1(177.22988); 2(135.16801); 3(181.00203); 4(121.92705); 5(127.67601); 6(141.48837); 7(176.44056); 8(181.38051); 9(156.71835); 10(144.76485); 11(147.39347); 12(150.93189); 13(161.26902); 14(121.49679); 15(177.84446); 16(149.00322); 17(146.97047); 18(104.35945); 19(170.04408); 20(153.95462); 21(149.2672); 22(147.86499); 23(190.55094); 24(184.48824); 25(143.52601); 26(146.5517); 27(159.9411); 28(117.70022); 29(140.0489); 30(136.54038); 31(153.46671); 32(108.68028); 33(177.54915); 34(185.97764); 35(180.35495); 36(176.24382); 37(153.67787); 38(173.13242); 39(198.39629); 40(170.91914); 41(176.8954); 42(126.04025); 43(187.20248); 44(172.44023); 45(179.76049); 46(198.64778); 47(173.13871); 48(125.21201); 49(144.91497); 50(150.88144); 51(152.31745); 52(187.66215); 53(127.9212); 54(131.3264); 55(159.84992); 56(199.13331); 57(128.89181); 58(198.22933); 59(124.46578); 60(152.14388); 61(185.01284); 62(106.16399); 63(181.64778); 64(181.81163); 65(125.18573); 66(103.01867); 67(193.89163); 68(140.30765); 69(120.98242); 70(168.66664); 71(108.53327); 72(189.44125); 73(161.49796); 74(100.71748); 75(183.87867); 76(158.87546); 77(167.81643); 78(158.04462); 79(126.38816); 80(137.00702); 81(162.06496); 82(165.09752); 83(184.89115); 84(149.33448); 85(131.00058); 86(115.77576); 87(195.85449); 88(143.40961); 89(112.28225); 90(192.80278); 91(152.18341); 92(139.16059); 93(186.52958); 94(110.01509); 95(112.339); 96(144.1591); 97(169.0463); 98(167.39392); 99(116.44656); 100(124.24723); 101(114.83392); 102(190.03698); 103(197.41569); 104(187.92954); 105(100.26169); 106(121.04844); 108(173.62218); 109(114.74761); 110(128.02248); 111(140.76412); 112(109.77073); 113(150.30372); 114(140.03478); 115(178.64134); 116(191.27089); 117(130.5231); 118(132.41284); 119(156.81828); 120(145.78422); 121(160.81869); 122(194.48643); 123(149.78855); 124(129.97003),18973.05902,18973.05902,153.008540483871,27.180243932038177,199.13331,100.26169,0.7493720942184849,1
108,0(149.83967); 1(102.75894); 2(155.88173); 3(181.35608); 4(124.53054); 5(188.71968); 6(113.79189); 7(183.0078); 8(103.60164); 9(152.69388); 10(100.4005); 11(129.78289); 12(155.76733); 13(123.39906); 14(128.48866); 15(133.59547); 16(105.16108); 17(162.12637); 18(148.99557); 19(150.03838); 20(132.99774); 21(199.38262); 22(144.1368); 23(188.7056); 24(118.19166); 25(192.24999); 26(154.57319); 27(192.19482); 28(132.81638); 29(170.84081); 30(175.74724); 31(195.67843); 32(194.89157); 33(135.81858); 34(161.81822); 35(134.84929); 36(194.39617); 37(134.60199); 38(172.2457); 39(171.92924); 40(191.25893); 41(138.37337); 42(187.28645); 43(122.78832); 44(186.94399); 45(157.4518); 46(171.85953); 47(105.18629); 48(121.84425); 49(168.51484); 50(172.87181); 51(149.34867); 52(181.04515); 53(164.4264); 54(148.53711); 55(137.59204); 56(192.40432); 57(109.60827); 58(137.22692); 59(166.95597); 60(188.45686); 61(124.63661); 62(113.2458); 63(176.77529); 64(115.97229); 65(158.25624); 66(197.95015); 67(168.20829); 68(199.76137); 69(118.64851); 70(141.47011); 71(139.28202); 72(117.95323); 73(139.87554); 74(130.10353); 75(126.96593); 76(109.17668); 77(126.18135); 78(126.81041); 79(133.83747); 80(106.20894); 81(106.43351); 82(106.69946); 83(175.12548); 84(129.94337); 85(185.89184); 86(185.42394); 87(105.34209); 88(199.54393); 89(193.58997); 90(119.48149); 91(155.12345); 92(100.645); 93(152.01334); 94(144.85673); 95(164.38409); 96(121.38648); 97(173.16599); 98(126.84172); 99(132.10738); 100(111.80166); 101(122.94925); 102(120.95411); 103(174.96487); 104(176.57772); 105(178.28836); 106(125.5504); 107(173.62218); 109(180.54029); 110(164.46168); 111(170.55816); 112(171.77052); 113(173.10631); 114(143.33687); 115(138.03224); 116(147.39963); 117(127.81776); 118(123.41719); 119(143.54405); 120(150.46332); 121(177.33018); 122(173.65194); 123(159.48388); 124(120.65504),18591.58112,18591.58112,149.93210580645163,28.41696929561671,199.76137,100.4005,0.7388008471744704,1
109,0(183.41782); 1(199.97093); 2(124.39481); 3(127.59008); 4(188.03514); 5(189.01624); 6(178.89786); 7(163.86691); 8(114.30173); 9(130.39806); 10(130.38163); 11(167.76026); 12(132.41146); 13(108.38522); 14(179.9865); 15(119.41922); 16(132.56987); 17(170.95549); 18(187.27156); 19(186.32988); 20(153.80111); 21(174.28867); 22(199.31758); 23(122.46281); 24(117.89607); 25(110.8919); 26(193.95208); 27(194.72094); 28(136.96519); 29(193.1063); 30(191.95718); 31(129.84324); 32(139.33154); 33(184.88101); 34(166.62202); 35(177.87601); 36(141.07799); 37(175.38332); 38(175.28805); 39(119.17997); 40(196.01069); 41(128.51393); 42(179.50677); 43(100.43891); 44(127.37335); 45(155.79728); 46(168.58206); 47(187.0533); 48(130.26168); 49(121.17773); 50(172.00716); 51(154.46929); 52(186.45627); 53(188.40395); 54(163.59162); 55(141.87712); 56(168.03408); 57(105.63486); 58(193.98396); 59(107.89781); 60(180.3624); 61(139.71733); 62(135.26192); 63(181.35524); 64(119.98916); 65(174.87999); 66(106.67492); 67(185.32409); 68(192.272); 69(173.75432); 70(171.74129); 71(105.18772); 72(184.42483); 73(190.85602); 74(159.56495); 75(186.99265); 76(188.73031); 77(184.64926); 78(186.82302); 79(134.92452); 80(186.97412); 81(175.29598); 82(163.92184); 83(168.1666); 84(183.29883); 85(179.20247); 86(183.07987); 87(117.03758); 88(160.14588); 89(176.00631); 90(138.2441); 91(150.26787); 92(173.62048); 93(194.08892); 94(171.92556); 95(155.77067); 96(157.17404); 97(193.77963); 98(171.43515); 99(135.11154); 100(100.53359); 101(115.95113); 102(114.16754); 103(135.33537); 104(194.35498); 105(189.57435); 106(190.02198); 107(114.74761); 108(180.54029); 110(134.20079); 111(144.03781); 112(139.31704); 113(104.53723); 114(193.23374); 115(130.9698); 116(132.54145); 117(135.59047); 118(167.51059); 119(133.31149); 120(138.32741); 121(164.05623); 122(147.90002); 123(113.67744); 124(139.15396),19462.90116,19462.90116,156.9588803225806,28.977476801356094,199.97093,100.43891,0.7615267430436277,2
110,0(104.38841); 1(165.91481); 2(103.45261); 3(168.04031); 4(174.50394); 5(103.97019); 6(193.31236); 7(161.92716); 8(196.61345); 9(153.15601); 10(122.69932); 11(199.14109); 12(104.85648); 13(120.37008); 14(106.69351); 15(119.15389); 16(173.75576); 17(175.63504); 18(173.41195); 19(111.55479); 20(171.56723); 21(173.41345); 22(126.25021); 23(193.03038); 24(104.30265); 25(145.02639); 26(126.39939); 27(157.86181); 28(133.77621); 29(120.99398); 30(196.50254); 31(158.30701); 32(118.01257); 33(190.85099); 34(127.61831); 35(151.56797); 36(197.0405); 37(125.75306); 38(160.59302); 39(128.47981); 40(194.62893); 41(181.10851); 42(168.35309); 43(188.77056); 44(121.63888); 45(178.0165); 46(151.55162); 47(130.3013); 48(118.95162); 49(172.48176); 50(184.44238); 51(174.09067); 52(146.55393); 53(112.00312); 54(162.25018); 55(168.27436); 56(171.54073); 57(185.35094); 58(102.42449); 59(151.16306); 60(119.92053); 61(157.50105); 62(148.08477); 63(150.24519); 64(150.96616); 65(120.00907); 66(139.18541); 67(150.83026); 68(143.91916); 69(116.52436); 70(101.5486); 71(186.56634); 72(110.33963); 73(115.28135); 74(137.30697); 75(116.57981); 76(137.39199); 77(110.74999); 78(130.39859); 79(135.6267); 80(184.92836); 81(140.03671); 82(117.26906); 83(128.18866); 84(120.5288); 85(111.56182); 86(175.12074); 87(152.51906); 88(140.58186); 89(111.22658); 90(117.56078); 91(182.48541); 92(123.84334); 93(163.54604); 94(162.45002); 95(100.833); 96(121.8744); 97(177.60168); 98(116.62032); 99(108.35325); 100(100.60982); 101(137.33981); 102(198.7149); 103(142.7868); 104(131.5568); 105(193.58143); 106(108.45094); 107(128.02248); 108(164.46168); 109(134.20079); 111(127.49429); 112(123.69363); 113(161.79067); 114(120.04626); 115(150.6548); 116(108.15662); 117(120.05299); 118(119.13485); 119(155.75921); 120(117.10512); 121(178.22551); 122(165.96148); 123(151.44074); 124(147.43661),17926.57932,17926.57932,144.56918806451614,28.503984457321778,199.14109,100.60982,0.7208415354476925,1
111,0(164.01252); 1(174.88565); 2(141.13354); 3(130.11541); 4(136.98476); 5(140.31423); 6(141.27383); 7(175.59023); 8(184.04937); 9(120.75925); 10(140.75283); 11(186.30229); 12(185.40867); 13(174.11133); 14(171.34639); 15(101.03318); 16(199.80043); 17(129.13295); 18(121.2416); 19(169.34015); 20(194.75354); 21(106.08744); 22(134.72836); 23(166.19917); 24(142.27694); 25(127.57763); 26(113.60026); 27(153.60128); 28(140.07656); 29(139.92129); 30(115.16207); 31(165.13921); 32(173.81919); 33(185.36513); 34(155.69248); 35(156.27159); 36(142.20763); 37(194.21707); 38(136.29581); 39(143.77464); 40(111.99695); 41(182.88834); 42(198.04463); 43(139.44383); 44(139.28513); 45(188.21188); 46(152.45993); 47(104.38457); 48(105.77368); 49(168.02194); 50(132.58351); 51(171.03216); 52(154.90168); 53(132.26934); 54(122.48428); 55(101.6103); 56(149.89609); 57(184.31918); 58(147.35421); 59(134.26305); 60(138.17928); 61(175.33725); 62(186.274); 63(174.8926); 64(163.93647); 65(197.8785); 66(187.92726); 67(115.15063); 68(186.15713); 69(185.86634); 70(109.5305); 71(172.62299); 72(158.72109); 73(119.91081); 74(181.44655); 75(115.08383); 76(163.49324); 77(198.19375); 78(155.36923); 79(115.50399); 80(144.35146); 81(165.82054); 82(191.79916); 83(168.40165); 84(177.30096); 85(149.11162); 86(139.12223); 87(133.95883); 88(157.74134); 89(177.5118); 90(132.94549); 91(101.05186); 92(186.36547); 93(130.51596); 94(132.13707); 95(172.33215); 96(154.17476); 97(117.43171); 98(120.82735); 99(127.06072); 100(111.67345); 101(185.67395); 102(135.7431); 103(137.80336); 104(115.71797); 105(195.48299); 106(105.22561); 107(140.76412); 108(170.55816); 109(144.03781); 110(127.49429); 112(196.28686); 113(189.40377); 114(152.48949); 115(127.93326); 116(160.18396); 117(182.4418); 118(165.69356); 119(147.21464); 120(128.12526); 121(167.98026); 122(108.93999); 123(112.93763); 124(117.68782),18704.51126,18704.51126,150.84283274193547,27.59179679031384,199.80043,101.03318,0.7420333664326537,1
112,0(169.65129); 1(134.79555); 2(113.28323); 3(164.62186); 4(182.83677); 5(133.31886); 6(131.21431); 7(111.75016); 8(137.07017); 9(105.04194); 10(123.54981); 11(149.08907); 12(109.90547); 13(120.26453); 14(198.031); 15(196.34828); 16(161.80225); 17(153.23169); 18(117.57374); 19(166.96899); 20(172.92237); 21(129.65459); 22(178.99483); 23(145.28936); 24(148.55941); 25(102.85358); 26(182.9996); 27(122.16253); 28(124.2106); 29(110.46728); 30(119.87239); 31(143.7862); 32(163.68718); 33(164.01177); 34(112.69485); 35(125.34317); 36(103.7305); 37(145.36344); 38(145.17189); 39(191.15028); 40(168.69728); 41(183.87043); 42(150.72295); 43(166.81358); 44(131.67641); 45(198.1027); 46(109.17802); 47(117.50003); 48(190.36246); 49(114.02282); 50(116.05398); 51(129.68641); 52(191.5639); 53(116.30954); 54(195.16582); 55(139.26473); 56(100.24075); 57(140.61315); 58(109.33315); 59(175.06366); 60(197.94019); 61(185.09337); 62(133.90174); 63(109.20717); 64(168.48622); 65(174.82103); 66(190.08285); 67(163.88403); 68(197.59631); 69(115.73585); 70(167.78347); 71(120.67799); 72(132.78508); 73(124.09195); 74(142.2002); 75(156.73901); 76(139.79931); 77(174.30385); 78(119.35425); 79(157.67946); 80(159.26458); 81(114.98791); 82(177.95549); 83(107.79183); 84(151.7567); 85(124.78807); 86(158.57487); 87(111.04303); 88(170.59017); 89(130.25491); 90(104.1451); 91(151.96997); 92(196.10289); 93(147.38946); 94(186.06354); 95(151.49117); 96(141.33769); 97(138.4153); 98(111.48368); 99(144.26508); 100(121.52243); 101(146.43485); 102(183.75895); 103(181.72877); 104(117.92045); 105(176.00766); 106(111.01398); 107(109.77073); 108(171.77052); 109(139.31704); 110(123.69363); 111(196.28686); 113(129.63092); 114(100.91407); 115(137.41647); 116(158.16016); 117(173.83176); 118(103.14496); 119(116.87229); 120(163.86976); 121(149.47656); 122(162.33805); 123(132.14598); 124(110.88273),18027.26091,18027.26091,145.3811363709677,28.537169256290465,198.1027,100.24075,0.7234540520980439,1
113,0(145.84439); 1(157.71468); 2(153.05084); 3(145.99856); 4(105.38604); 5(120.88614); 6(126.08197); 7(155.88536); 8(134.62422); 9(178.52918); 10(115.03394); 11(166.55154); 12(120.17012); 13(179.6609); 14(110.53924); 15(139.63707); 16(171.56394); 17(197.73258); 18(107.9935); 19(141.93823); 20(100.45957); 21(171.98827); 22(140.62663); 23(177.98926); 24(139.17221); 25(103.68197); 26(176.93705); 27(119.80111); 28(128.24466); 29(170.56094); 30(197.12657); 31(188.85921); 32(124.41186); 33(158.21878); 34(173.57631); 35(147.45947); 36(133.87664); 37(194.91574); 38(180.73052); 39(165.04648); 40(174.44688); 41(119.85486); 42(174.14854); 43(118.20256); 44(109.26715); 45(160.68261); 46(138.29067); 47(197.89726); 48(147.82687); 49(183.80647); 50(197.38079); 51(125.06762); 52(128.41647); 53(135.21881); 54(103.72225); 55(139.15937); 56(144.8607); 57(113.62929); 58(188.7885); 59(166.23882); 60(120.4738); 61(108.12524); 62(162.44905); 63(118.16477); 64(163.98902); 65(133.08723); 66(109.31607); 67(134.7385); 68(130.34012); 69(171.25276); 70(145.76345); 71(153.77437); 72(124.80952); 73(163.61934); 74(196.26358); 75(137.62785); 76(157.37947); 77(168.33938); 78(164.34451); 79(149.60369); 80(106.30165); 81(113.57163); 82(123.05463); 83(155.94092); 84(162.9148); 85(199.54677); 86(140.54891); 87(150.83231); 88(129.39727); 89(103.06855); 90(129.51302); 91(150.91636); 92(115.12812); 93(137.86255); 94(157.87772); 95(128.21997); 96(188.18881); 97(162.69123); 98(128.59091); 99(116.01284); 100(133.16503); 101(125.99482); 102(104.37306); 103(133.56951); 104(118.95141); 105(154.65024); 106(196.07614); 107(150.30372); 108(173.10631); 109(104.53723); 110(161.79067); 111(189.40377); 112(129.63092); 114(100.89039); 115(105.41931); 116(131.2023); 117(183.79564); 118(111.47884); 119(129.99047); 120(147.76695); 121(174.50053); 122(149.93739); 123(193.73753); 124(143.64227),18096.96732,18096.96732,145.94328483870967,27.46090065003829,199.54677,100.45957,0.7259296745947964,1
114,0(146.78413); 1(168.94181); 2(103.33362); 3(165.01133); 4(107.23458); 5(141.0651); 6(122.16852); 7(185.31083); 8(150.83353); 9(167.01674); 10(195.30711); 11(141.88341); 12(137.34056); 13(127.18528); 14(104.20823); 15(159.06017); 16(148.78309); 17(190.24613); 18(110.38); 19(105.44391); 20(113.55143); 21(196.14851); 22(107.7193); 23(191.74733); 24(177.613); 25(106.81255); 26(156.43621); 27(145.45164); 28(199.11362); 29(192.02894); 30(197.44388); 31(120.91711); 32(148.83579); 33(181.98451); 34(166.7499); 35(183.54751); 36(160.25262); 37(109.38757); 38(154.88394); 39(139.12004); 40(144.04598); 41(155.50483); 42(134.15173); 43(108.31929); 44(175.48221); 45(183.89139); 46(185.54067); 47(138.59481); 48(145.5112); 49(123.7843); 50(192.41227); 51(179.6581); 52(167.70985); 53(176.07826); 54(148.38023); 55(110.90541); 56(196.46622); 57(165.20757); 58(178.44044); 59(127.19354); 60(184.83801); 61(173.82905); 62(105.01083); 63(107.89047); 64(191.59356); 65(180.08422); 66(156.03373); 67(180.60544); 68(109.16346); 69(134.65541); 70(185.67823); 71(197.02271); 72(112.55326); 73(197.63253); 74(151.37304); 75(169.38331); 76(182.20465); 77(157.31713); 78(137.7714); 79(113.5048); 80(178.46); 81(101.88651); 82(125.78735); 83(182.35891); 84(163.5833); 85(140.80043); 86(148.16504); 87(103.82897); 88(144.56362); 89(109.19059); 90(131.47528); 91(171.21506); 92(155.70634); 93(197.76691); 94(179.93259); 95(185.38321); 96(133.01905); 97(166.05343); 98(176.42827); 99(132.02174); 100(192.14443); 101(168.32635); 102(124.48874); 103(102.61192); 104(149.01073); 105(112.79021); 106(146.81519); 107(140.03478); 108(143.33687); 109(193.23374); 110(120.04626); 111(152.48949); 112(100.91407); 113(100.89039); 115(121.25737); 116(133.40038); 117(189.12229); 118(131.01025); 119(106.53217); 120(135.2636); 121(119.65827); 122(115.2346); 123(160.77192); 124(192.60636),18672.324,18672.324,150.58325806451614,30.246082650644187,199.11362,100.89039,0.7400749989266063,2
115,0(181.66932); 1(119.47508); 2(151.82802); 3(117.36389); 4(107.00529); 5(126.46878); 6(193.4218); 7(101.71764); 8(178.62617); 9(116.50283); 10(149.74073); 11(190.71664); 12(120.64397); 13(186.5902); 14(118.55731); 15(182.21443); 16(199.03773); 17(185.48228); 18(180.62502); 19(113.02069); 20(147.79854); 21(129.91934); 22(190.05606); 23(183.78778); 24(114.81598); 25(121.8841); 26(132.21933); 27(154.77103); 28(112.3016); 29(142.75468); 30(102.85795); 31(119.44973); 32(111.04162); 33(179.51702); 34(169.61138); 35(137.69319); 36(182.28339); 37(182.11081); 38(101.90433); 39(166.19914); 40(159.06885); 41(173.12499); 42(170.88607); 43(126.28156); 44(195.10654); 45(161.19908); 46(143.82263); 47(173.58889); 48(151.59832); 49(106.65871); 50(170.3846); 51(147.70409); 52(153.4973); 53(128.30851); 54(145.05867); 55(104.01368); 56(185.78449); 57(156.48576); 58(155.60451); 59(113.31337); 60(159.18023); 61(131.54799); 62(137.87619); 63(136.75057); 64(195.79592); 65(154.36281); 66(186.67633); 67(173.5863); 68(107.46945); 69(176.03864); 70(128.72048); 71(181.48486); 72(123.02869); 73(116.59943); 74(117.20535); 75(185.95008); 76(182.47881); 77(151.45499); 78(124.0749); 79(170.88008); 80(159.67117); 81(113.84268); 82(133.16162); 83(109.45403); 84(102.89347); 85(175.59268); 86(179.28159); 87(195.2821); 88(100.07125); 89(155.30014); 90(123.31351); 91(114.05227); 92(176.96235); 93(122.31); 94(188.42494); 95(143.36788); 96(107.53923); 97(165.75723); 98(168.56824); 99(147.01999); 100(110.59944); 101(190.8805); 102(176.33037); 103(104.13799); 104(134.42906); 105(126.98131); 106(145.02119); 107(178.64134); 108(138.03224); 109(130.9698); 110(150.6548); 111(127.93326); 112(137.41647); 113(105.41931); 114(121.25737); 116(163.50454); 117(133.62273); 118(130.33665); 119(145.16405); 120(115.87407); 121(122.79179); 122(173.32352); 123(137.91998); 124(126.30812),18175.75381,18175.75381,146.57865975806453,28.600532605009818,199.03773,100.07125,0.7274542315716307,1
