Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
105,0(158.95674); 1(106.45031); 2(113.54349); 3(156.16149); 4(108.57607); 5(182.37064); 6(121.7621); 7(169.41351); 8(188.03915); 9(112.71963); 10(103.68778); 11(125.356); 12(130.57371); 13(116.91889); 14(141.9179); 15(140.47645); 16(121.26678); 17(119.31454); 18(114.29075); 19(153.70291); 20(158.5566); 21(169.94522); 22(116.45701); 23(132.9425); 24(121.6815); 25(115.77729); 26(169.64531); 27(150.04325); 28(170.46434); 29(151.04201); 30(135.69641); 31(149.62297); 32(112.50601); 33(153.39684); 34(120.50038); 35(186.91777); 36(150.66786); 37(127.02236); 38(116.71988); 39(194.182); 40(184.11332); 41(132.2157); 42(153.74061); 43(156.39876); 44(187.20122); 45(117.02717); 46(160.24653); 47(130.08357); 48(101.96432); 49(125.80909); 50(112.19953); 51(167.11789); 52(112.48091); 53(145.63338); 54(177.0957); 55(128.27349); 56(162.78991); 57(171.18674); 58(167.28217); 59(100.1467); 60(101.67199); 61(144.23558); 62(157.35974); 63(120.23159); 64(150.39035); 65(101.2651); 66(105.19094); 67(111.31139); 68(119.74486); 69(161.2981); 70(198.88752); 71(135.04222); 72(137.49996); 73(117.89135); 74(158.32409); 75(150.89317); 76(131.53322); 77(155.7666); 78(119.71909); 79(104.55773); 80(106.46635); 81(177.88889); 82(107.17963); 83(155.70736); 84(169.55328); 85(146.51914); 86(185.85963); 87(145.06099); 88(189.46602); 89(151.53768); 90(111.27087); 91(131.76857); 92(110.74476); 93(196.22009); 94(162.37507); 95(149.3572); 96(198.69817); 97(149.78494); 98(131.73657); 99(144.41095); 100(133.09477); 101(188.82795); 102(107.52447); 103(109.28769); 104(172.31882); 106(160.68582); 107(150.19538); 108(195.56936); 109(112.88686); 110(171.02322); 111(125.53856); 112(161.16537); 113(197.9578); 114(136.08036); 115(189.61051); 116(148.56398); 117(129.86507); 118(196.68854); 119(107.99496); 120(104.94621); 121(103.98446); 122(175.17252); 123(177.17593); 124(134.11536),17776.98778,17776.98778,143.36280467741938,28.06794824368787,198.88752,100.1467,0.7181532139107091,1
106,0(193.756); 1(148.22252); 2(138.33955); 3(157.0888); 4(156.08317); 5(131.13377); 6(180.80702); 7(194.77885); 8(105.14145); 9(168.47145); 10(128.92526); 11(164.67279); 12(194.83875); 13(117.53526); 14(179.63757); 15(101.11402); 16(144.81443); 17(147.99323); 18(155.35157); 19(111.36946); 20(111.76472); 21(155.62515); 22(136.10788); 23(116.09926); 24(197.44193); 25(124.44885); 26(134.37141); 27(101.17061); 28(181.05227); 29(150.13029); 30(140.59675); 31(102.95035); 32(106.84864); 33(136.4534); 34(172.299); 35(165.29906); 36(129.76348); 37(190.84465); 38(190.10928); 39(113.56911); 40(138.74552); 41(141.9978); 42(173.55203); 43(187.32137); 44(158.85026); 45(151.52996); 46(174.01777); 47(173.36125); 48(175.61682); 49(165.99172); 50(116.32952); 51(188.32304); 52(155.11315); 53(171.04438); 54(152.68807); 55(176.90883); 56(143.52591); 57(173.85057); 58(113.06208); 59(133.20843); 60(189.05567); 61(172.02184); 62(155.215); 63(102.48166); 64(160.46494); 65(180.19892); 66(163.44423); 67(167.06587); 68(112.63166); 69(177.06146); 70(104.79053); 71(130.58512); 72(163.21008); 73(152.18231); 74(176.4568); 75(117.38556); 76(130.3822); 77(182.96525); 78(165.02745); 79(122.95337); 80(107.2777); 81(193.28682); 82(145.01263); 83(119.36468); 84(148.86611); 85(167.06014); 86(138.75193); 87(105.77631); 88(125.77117); 89(117.31754); 90(163.87786); 91(115.68991); 92(188.29595); 93(128.66046); 94(133.5039); 95(110.29787); 96(182.97169); 97(190.69746); 98(155.1434); 99(105.70522); 100(104.31078); 101(198.49923); 102(188.51182); 103(118.77565); 104(135.70959); 105(160.68582); 107(102.35515); 108(124.71884); 109(152.94835); 110(158.9605); 111(104.35824); 112(117.57603); 113(192.32008); 114(144.01143); 115(188.0457); 116(109.56437); 117(122.97533); 118(126.9347); 119(132.40426); 120(124.78678); 121(128.78239); 122(194.69761); 123(138.73453); 124(122.5927),18304.228039999998,18304.228039999998,147.61474225806452,28.743566862024913,198.49923,101.11402,0.7320490846453686,1
107,0(130.82238); 1(120.5639); 2(156.76139); 3(155.3319); 4(125.95022); 5(196.2462); 6(189.97125); 7(165.66283); 8(133.07772); 9(131.18975); 10(162.90506); 11(149.99899); 12(101.10013); 13(189.0894); 14(128.61706); 15(150.4047); 16(189.13363); 17(100.40489); 18(176.97338); 19(123.69978); 20(127.87484); 21(170.64724); 22(195.80993); 23(173.9645); 24(168.34867); 25(116.39979); 26(191.91059); 27(148.42337); 28(162.97554); 29(191.86872); 30(153.93794); 31(147.11534); 32(142.98165); 33(182.90043); 34(160.88389); 35(198.79157); 36(151.18572); 37(186.19587); 38(133.35085); 39(116.01651); 40(179.5794); 41(117.97006); 42(132.95302); 43(168.82376); 44(142.19565); 45(158.27095); 46(158.47197); 47(182.84184); 48(199.06912); 49(164.1575); 50(161.74383); 51(186.41959); 52(124.05951); 53(159.23328); 54(120.10816); 55(174.80683); 56(145.77892); 57(190.72085); 58(181.99625); 59(116.42698); 60(104.59352); 61(189.92941); 62(102.90797); 63(187.02999); 64(183.81562); 65(107.33211); 66(175.35194); 67(117.27621); 68(196.35839); 69(102.79338); 70(190.74185); 71(131.07474); 72(154.51824); 73(196.26442); 74(177.27598); 75(126.48338); 76(159.87226); 77(154.21334); 78(168.93592); 79(125.37315); 80(181.9506); 81(133.76895); 82(195.8574); 83(109.52204); 84(104.24083); 85(186.79107); 86(197.79685); 87(136.82507); 88(191.02507); 89(141.80585); 90(114.56534); 91(133.4306); 92(193.52039); 93(151.12214); 94(133.89472); 95(141.5746); 96(117.59621); 97(132.13775); 98(192.9588); 99(140.77316); 100(150.33436); 101(110.0393); 102(105.86618); 103(118.59017); 104(128.52826); 105(150.19538); 106(102.35515); 108(115.96401); 109(157.57851); 110(136.21378); 111(110.0532); 112(161.93778); 113(153.60285); 114(193.46131); 115(170.78258); 116(130.63651); 117(196.32381); 118(121.88154); 119(180.6199); 120(116.004); 121(199.35036); 122(176.17224); 123(155.24506); 124(135.3),18925.45049,18925.45049,152.6246007258065,29.626083134531843,199.35036,100.40489,0.748421956304293,2
108,0(198.83433); 1(136.00246); 2(159.86807); 3(127.45882); 4(190.61807); 5(116.88333); 6(195.20363); 7(160.91369); 8(165.31582); 9(115.8024); 10(153.36644); 11(104.13249); 12(108.51164); 13(175.37649); 14(107.97203); 15(153.8216); 16(101.24928); 17(178.445); 18(160.69616); 19(178.12332); 20(154.41228); 21(127.07572); 22(193.86014); 23(152.74526); 24(101.7446); 25(179.17357); 26(172.02092); 27(134.65146); 28(136.7042); 29(198.77757); 30(125.21102); 31(153.0395); 32(167.6344); 33(175.19316); 34(174.05781); 35(158.79635); 36(111.35773); 37(157.48874); 38(134.31023); 39(176.05581); 40(179.54212); 41(101.70488); 42(125.22911); 43(166.00128); 44(198.24255); 45(199.31508); 46(122.05535); 47(120.85271); 48(112.99091); 49(159.01646); 50(194.2735); 51(161.51991); 52(186.41268); 53(139.58734); 54(166.08355); 55(173.56956); 56(132.97825); 57(156.71982); 58(146.92851); 59(177.99031); 60(181.33846); 61(126.23752); 62(162.71245); 63(121.50024); 64(163.8075); 65(141.73652); 66(130.56399); 67(129.02043); 68(122.05535); 69(189.2352); 70(196.86619); 71(176.07782); 72(158.0541); 73(143.67694); 74(185.68848); 75(158.4181); 76(131.01666); 77(178.53146); 78(103.06032); 79(167.06994); 80(149.19996); 81(123.82041); 82(100.33845); 83(189.15767); 84(175.90256); 85(158.07313); 86(147.11379); 87(128.17618); 88(196.71212); 89(109.79044); 90(188.36351); 91(127.0269); 92(189.03303); 93(141.43165); 94(117.16906); 95(183.70198); 96(199.87798); 97(145.34252); 98(141.88498); 99(137.71177); 100(199.62748); 101(190.86484); 102(189.63096); 103(104.08819); 104(147.3318); 105(195.56936); 106(124.71884); 107(115.96401); 109(123.70956); 110(190.3334); 111(163.32783); 112(172.24382); 113(150.50394); 114(123.45609); 115(183.74491); 116(189.02254); 117(124.45777); 118(183.41218); 119(106.15067); 120(156.64653); 121(133.50457); 122(185.9134); 123(117.18953); 124(184.76756),19066.59496,19066.59496,153.7628625806452,29.361449025988986,199.87798,100.33845,0.7522676163397848,2
109,0(147.20734); 1(123.62612); 2(188.89176); 3(163.56123); 4(161.8771); 5(111.48364); 6(196.86743); 7(139.22945); 8(180.72404); 9(182.85388); 10(159.63095); 11(133.62297); 12(116.6638); 13(195.73903); 14(138.4826); 15(175.63776); 16(123.79162); 17(104.43059); 18(160.63698); 19(112.76005); 20(197.0602); 21(135.13201); 22(145.19956); 23(193.95684); 24(112.68137); 25(171.97763); 26(116.28516); 27(165.14773); 28(161.79579); 29(132.11296); 30(182.94445); 31(150.01552); 32(180.78095); 33(187.97463); 34(154.79919); 35(162.78257); 36(142.07859); 37(182.83356); 38(182.13567); 39(146.29396); 40(164.42127); 41(125.44191); 42(110.1026); 43(139.77952); 44(120.31101); 45(184.98141); 46(146.37527); 47(190.59659); 48(166.50095); 49(143.26096); 50(102.88639); 51(180.58101); 52(157.57321); 53(167.33074); 54(192.81151); 55(101.51404); 56(182.9551); 57(180.42002); 58(140.90725); 59(108.8875); 60(199.53111); 61(157.21249); 62(155.7408); 63(173.15542); 64(142.51666); 65(192.8105); 66(111.50826); 67(177.96453); 68(185.88913); 69(154.11384); 70(125.97348); 71(171.00145); 72(169.01079); 73(185.66401); 74(180.08377); 75(162.74682); 76(118.71278); 77(135.81287); 78(129.07448); 79(135.12905); 80(126.06522); 81(182.90072); 82(125.44732); 83(124.90741); 84(194.17008); 85(110.75382); 86(145.40239); 87(125.36429); 88(177.73623); 89(168.48595); 90(128.18064); 91(135.07955); 92(198.6167); 93(167.95595); 94(199.95218); 95(168.65136); 96(100.94459); 97(195.8316); 98(115.16889); 99(113.17572); 100(164.43248); 101(117.10281); 102(126.30345); 103(166.5473); 104(123.34425); 105(112.88686); 106(152.94835); 107(157.57851); 108(123.70956); 110(174.83817); 111(105.54411); 112(172.46794); 113(177.19975); 114(110.779); 115(106.12553); 116(197.1171); 117(121.37532); 118(109.99208); 119(180.62767); 120(182.83012); 121(134.52727); 122(187.58995); 123(158.66835); 124(169.83858),18932.1623,18932.1623,152.67872822580645,29.05254891776313,199.95218,100.94459,0.748828857377017,2
110,0(111.47437); 1(170.43852); 2(150.95148); 3(128.92181); 4(105.34591); 5(134.74456); 6(180.99445); 7(123.32); 8(168.88064); 9(125.7151); 10(183.02623); 11(137.10327); 12(121.82723); 13(194.53742); 14(167.86091); 15(125.80731); 16(142.01601); 17(109.12308); 18(180.64145); 19(119.49254); 20(128.07266); 21(107.31761); 22(163.61993); 23(126.35812); 24(166.8084); 25(136.08918); 26(182.30208); 27(173.19565); 28(170.1579); 29(118.56251); 30(178.67167); 31(156.85059); 32(160.58398); 33(188.95892); 34(196.32812); 35(158.5922); 36(153.49006); 37(116.18452); 38(156.19642); 39(145.69459); 40(143.0064); 41(145.41481); 42(125.94398); 43(162.90142); 44(150.75789); 45(111.17269); 46(125.74779); 47(190.65455); 48(101.88049); 49(114.74429); 50(148.12095); 51(163.69447); 52(158.93385); 53(198.0794); 54(184.58669); 55(178.85925); 56(143.61675); 57(165.44609); 58(113.4316); 59(193.08398); 60(140.61761); 61(160.80753); 62(165.80618); 63(136.91113); 64(182.77285); 65(101.89868); 66(183.8547); 67(105.08415); 68(123.74285); 69(153.45108); 70(145.25961); 71(181.0885); 72(140.88291); 73(122.48051); 74(182.77374); 75(144.30574); 76(130.8547); 77(108.05085); 78(164.7328); 79(196.06513); 80(143.99578); 81(166.89632); 82(151.57383); 83(179.56317); 84(152.59087); 85(100.35278); 86(111.53071); 87(186.24366); 88(129.25282); 89(128.8931); 90(114.25572); 91(159.43009); 92(124.27531); 93(179.52402); 94(118.2105); 95(123.98873); 96(104.26417); 97(146.67328); 98(112.40726); 99(138.81859); 100(157.51853); 101(196.56997); 102(172.13357); 103(138.72125); 104(195.55888); 105(171.02322); 106(158.9605); 107(136.21378); 108(190.3334); 109(174.83817); 111(125.29736); 112(105.52845); 113(168.32485); 114(140.65999); 115(191.90174); 116(145.37977); 117(140.59875); 118(120.11641); 119(178.04973); 120(170.24335); 121(124.96724); 122(164.49883); 123(125.20695); 124(110.64745),18433.80884,18433.80884,148.65974870967744,27.3622674855106,198.0794,100.35278,0.7362178058308679,1
111,0(178.02836); 1(116.83896); 2(155.84); 3(178.07178); 4(173.18767); 5(102.54279); 6(188.70971); 7(104.59558); 8(109.41973); 9(120.31476); 10(119.63904); 11(143.09423); 12(134.71177); 13(145.59312); 14(154.15063); 15(149.0071); 16(129.02129); 17(175.1359); 18(194.6735); 19(118.65836); 20(149.63381); 21(127.32175); 22(131.02676); 23(153.3213); 24(180.94807); 25(153.28654); 26(174.97266); 27(117.32844); 28(171.63302); 29(174.36695); 30(188.92909); 31(185.72688); 32(191.94433); 33(162.1878); 34(127.5716); 35(138.36839); 36(115.68566); 37(112.11688); 38(177.55107); 39(105.09972); 40(180.46557); 41(168.17131); 42(154.67041); 43(106.8444); 44(130.66344); 45(182.80138); 46(126.96545); 47(112.35585); 48(109.59075); 49(129.11999); 50(145.22495); 51(177.45483); 52(131.31737); 53(133.09243); 54(116.10626); 55(199.57772); 56(171.63388); 57(185.73558); 58(122.17292); 59(146.87791); 60(135.48674); 61(101.48764); 62(184.98177); 63(178.01453); 64(145.72341); 65(125.45335); 66(143.2035); 67(183.7253); 68(158.12152); 69(176.90719); 70(178.36464); 71(174.26315); 72(100.40615); 73(178.22217); 74(170.37506); 75(173.70698); 76(153.57717); 77(119.3891); 78(164.75663); 79(122.65597); 80(188.98303); 81(145.53247); 82(199.81959); 83(182.39431); 84(174.8612); 85(168.46908); 86(162.86102); 87(156.54038); 88(144.69489); 89(109.70165); 90(129.50691); 91(148.54935); 92(166.47274); 93(100.42748); 94(180.16034); 95(167.5481); 96(144.90026); 97(192.81138); 98(156.48626); 99(148.4174); 100(101.18254); 101(118.58561); 102(108.62497); 103(107.71741); 104(118.82644); 105(125.53856); 106(104.35824); 107(110.0532); 108(163.32783); 109(105.54411); 110(125.29736); 112(143.50181); 113(158.13802); 114(169.7178); 115(184.01477); 116(116.20893); 117(198.57111); 118(115.48793); 119(161.42232); 120(168.80165); 121(139.28746); 122(106.99526); 123(135.89089); 124(116.9442),18303.09563,18303.09563,147.60560991935483,28.609473863728635,199.81959,100.40615,0.7320835195690246,1
112,0(177.54725); 1(156.00819); 2(129.61095); 3(136.4296); 4(185.30285); 5(134.14079); 6(149.59608); 7(160.33884); 8(122.42934); 9(190.23009); 10(184.50885); 11(110.01525); 12(189.41987); 13(156.03649); 14(134.77577); 15(165.93277); 16(154.98943); 17(151.05744); 18(161.1423); 19(166.81404); 20(138.6856); 21(130.43899); 22(157.87013); 23(169.28497); 24(118.21928); 25(168.28759); 26(184.24992); 27(195.03502); 28(153.7652); 29(159.61024); 30(102.9983); 31(184.15643); 32(177.85901); 33(118.63463); 34(101.06498); 35(157.80697); 36(117.33375); 37(140.7617); 38(190.66282); 39(197.09433); 40(137.97861); 41(169.92081); 42(136.02261); 43(124.03581); 44(115.48745); 45(196.68877); 46(102.78221); 47(146.02661); 48(125.59885); 49(138.01347); 50(179.52798); 51(139.51278); 52(194.27946); 53(194.40869); 54(166.87756); 55(158.85013); 56(152.12593); 57(187.69761); 58(170.52403); 59(191.05725); 60(129.29915); 61(146.41623); 62(104.01612); 63(136.93313); 64(176.75775); 65(135.31006); 66(175.64519); 67(197.33169); 68(196.0368); 69(187.47505); 70(143.78909); 71(131.2846); 72(145.508); 73(104.18779); 74(147.83422); 75(168.94229); 76(168.41742); 77(195.532); 78(147.41166); 79(156.20052); 80(157.39687); 81(100.22723); 82(169.4103); 83(143.21552); 84(113.33831); 85(163.23512); 86(169.89749); 87(127.51705); 88(127.50199); 89(175.74634); 90(157.18869); 91(126.70869); 92(137.39824); 93(113.61139); 94(126.80241); 95(195.9404); 96(198.67245); 97(137.13346); 98(118.54203); 99(171.52928); 100(162.4624); 101(135.33085); 102(199.14162); 103(101.29068); 104(187.19073); 105(161.16537); 106(117.57603); 107(161.93778); 108(172.24382); 109(172.46794); 110(105.52845); 111(143.50181); 113(119.76225); 114(104.58729); 115(149.78722); 116(193.46249); 117(105.62186); 118(102.47879); 119(119.06285); 120(142.35618); 121(113.80387); 122(175.37954); 123(171.41051); 124(199.76754),18850.22256,18850.22256,152.0179238709678,28.610945452282365,199.76754,100.22723,0.746803415118348,1
113,0(181.29625); 1(155.21598); 2(186.58451); 3(140.66538); 4(123.78741); 5(107.88849); 6(145.33671); 7(192.44922); 8(114.73303); 9(165.58835); 10(106.65014); 11(110.40692); 12(164.10327); 13(129.55093); 14(151.22439); 15(134.54443); 16(185.70636); 17(138.31306); 18(174.24983); 19(132.4131); 20(170.9489); 21(199.8228); 22(108.89373); 23(138.79204); 24(172.85886); 25(127.89643); 26(173.47796); 27(154.97084); 28(129.65545); 29(192.0821); 30(158.38209); 31(154.8402); 32(142.41625); 33(130.98074); 34(109.98914); 35(144.26847); 36(126.30034); 37(125.53851); 38(125.60557); 39(191.98985); 40(139.06932); 41(130.37608); 42(151.65011); 43(150.23546); 44(122.42124); 45(166.57342); 46(177.2381); 47(188.15898); 48(132.51012); 49(192.27939); 50(181.05593); 51(110.19423); 52(101.294); 53(126.07324); 54(196.35877); 55(100.04501); 56(144.3583); 57(111.33278); 58(147.65378); 59(161.61493); 60(167.84378); 61(144.94817); 62(164.22592); 63(146.7665); 64(179.83643); 65(175.59596); 66(100.01909); 67(108.38316); 68(173.51681); 69(137.1983); 70(183.19772); 71(142.08083); 72(133.88999); 73(199.86929); 74(136.76782); 75(150.77395); 76(192.98155); 77(165.78526); 78(182.79414); 79(198.90638); 80(193.11528); 81(137.0133); 82(126.27303); 83(106.30818); 84(166.86097); 85(125.06184); 86(145.06877); 87(140.55052); 88(106.17345); 89(124.43509); 90(145.99775); 91(103.92384); 92(191.87127); 93(126.11006); 94(145.44556); 95(135.10256); 96(121.68092); 97(103.07699); 98(150.28867); 99(197.35004); 100(105.34284); 101(174.66976); 102(173.83167); 103(105.0216); 104(108.84645); 105(197.9578); 106(192.32008); 107(153.60285); 108(150.50394); 109(177.19975); 110(168.32485); 111(158.13802); 112(119.76225); 114(175.91036); 115(164.19535); 116(174.62623); 117(159.06653); 118(190.79167); 119(137.59133); 120(118.16506); 121(195.30495); 122(174.05483); 123(137.55038); 124(104.44154),18545.22045,18545.22045,149.5582294354839,28.9120992745464,199.86929,100.01909,0.7385307025758353,2
114,0(167.3228); 1(188.80248); 2(147.13651); 3(124.33686); 4(191.39178); 5(117.97572); 6(153.00338); 7(185.23319); 8(128.21446); 9(120.97865); 10(118.66637); 11(199.1829); 12(195.55913); 13(116.96865); 14(170.41163); 15(184.21039); 16(130.23921); 17(181.83447); 18(161.04493); 19(124.01129); 20(173.03331); 21(185.31904); 22(108.64247); 23(155.23583); 24(127.33043); 25(108.77331); 26(177.03358); 27(144.25071); 28(165.49416); 29(149.6068); 30(154.78868); 31(182.85714); 32(172.98596); 33(166.81938); 34(172.02748); 35(124.01105); 36(122.71891); 37(187.8469); 38(185.12911); 39(151.35883); 40(144.88027); 41(131.80435); 42(158.02769); 43(162.14344); 44(196.68409); 45(122.07896); 46(149.07824); 47(116.29962); 48(192.45562); 49(182.616); 50(188.35978); 51(168.7404); 52(132.51563); 53(188.16318); 54(124.88957); 55(134.80456); 56(161.3184); 57(123.36552); 58(186.88539); 59(180.72509); 60(119.81768); 61(153.04778); 62(178.82304); 63(141.82757); 64(147.40491); 65(147.57489); 66(142.2989); 67(133.00854); 68(109.95342); 69(178.9086); 70(167.81079); 71(132.29302); 72(101.31979); 73(181.42083); 74(166.76937); 75(107.3993); 76(190.80947); 77(139.01282); 78(135.26051); 79(115.40665); 80(107.63196); 81(107.20126); 82(106.29287); 83(103.25171); 84(117.85804); 85(188.53467); 86(171.65389); 87(112.83292); 88(120.50176); 89(133.04859); 90(122.47512); 91(132.40098); 92(131.31462); 93(173.06907); 94(119.53771); 95(113.73227); 96(147.83529); 97(109.70523); 98(117.16748); 99(170.47087); 100(170.74988); 101(169.58148); 102(173.31056); 103(147.24699); 104(124.11735); 105(136.08036); 106(144.01143); 107(193.46131); 108(123.45609); 109(110.779); 110(140.65999); 111(169.7178); 112(104.58729); 113(175.91036); 115(184.14175); 116(151.05091); 117(123.23472); 118(188.73272); 119(127.70171); 120(174.63995); 121(104.84931); 122(153.77735); 123(164.29001); 124(199.14339),18519.53958,18519.53958,149.35112564516132,28.349080938366992,199.1829,101.31979,0.7380346776985618,1
