Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,0(114.10535); 1(180.40387); 2(107.8974); 3(179.34937); 4(190.14735); 5(163.97318); 6(158.18609); 7(110.49511); 8(105.8146); 9(120.89819); 10(152.64203); 11(195.86395); 12(101.30499); 13(191.53116); 14(127.88976); 15(124.27236); 16(191.08567); 17(106.78475); 18(156.091); 19(104.46907); 20(144.61677); 21(177.75059); 22(170.72712); 23(146.99521); 24(190.83069); 25(100.20116); 26(128.68082); 27(148.20483); 28(183.89055); 29(143.69577); 30(103.81049); 31(166.45481); 32(152.05783); 33(153.55441); 34(137.27233); 35(175.4717); 36(198.40696); 37(162.60424); 38(102.76844); 39(137.9565); 40(133.22934); 41(181.8867); 42(178.38804); 43(104.76283); 44(188.8972); 45(170.13024); 46(117.29368); 47(101.52144); 48(121.58029); 49(113.95296); 50(196.00294); 51(132.56415); 52(176.25678); 53(184.28556); 54(140.2998); 55(139.23763); 56(154.69658); 57(178.42381); 58(175.40955); 59(156.93883); 60(126.697); 61(182.79903); 62(101.02923); 63(170.43177); 64(147.23); 65(121.54498); 66(107.86277); 67(179.19914); 68(191.82039); 69(190.71318); 70(179.11225); 71(175.70494); 72(106.32662); 73(158.82967); 74(101.52149); 75(111.14863); 76(122.33124); 77(171.96615); 78(175.4188); 79(111.80753); 80(140.88644); 81(114.46502); 82(146.1538); 83(127.75027); 84(127.88858); 85(129.96838); 86(177.63236); 87(134.65541); 88(116.50436); 89(155.19163); 90(197.6823); 91(101.82701); 92(190.56333); 93(184.17116); 94(112.29431); 95(173.33396); 96(196.09162); 97(173.25169); 98(113.46298); 99(163.84574); 100(183.71817); 101(191.6304); 102(176.44162); 103(155.63948); 104(142.68985); 105(145.59829); 106(115.65627); 107(133.2903); 108(152.5214); 109(157.32011); 111(102.35956); 112(191.0464); 113(177.36981); 114(159.9706); 115(179.85741); 116(196.4918); 117(105.18976); 118(143.64577); 119(174.44571); 120(137.17515); 121(144.06309); 122(126.02565); 123(171.4003); 124(136.09926),18565.67614,18565.67614,149.72319467741934,30.376766102617758,198.40696,100.20116,0.7387952370855723,1
111,0(179.491); 1(141.6434); 2(152.59516); 3(181.90812); 4(158.71755); 5(101.45804); 6(150.16401); 7(128.7821); 8(173.31302); 9(141.08049); 10(171.92716); 11(161.88984); 12(192.08691); 13(169.86587); 14(125.14556); 15(171.75726); 16(166.25631); 17(121.94); 18(189.42878); 19(124.2838); 20(155.61869); 21(126.36002); 22(167.59165); 23(184.68941); 24(149.06781); 25(176.8151); 26(198.74036); 27(138.96173); 28(188.04469); 29(118.352); 30(192.72402); 31(114.59928); 32(173.33117); 33(100.02593); 34(124.61566); 35(179.92377); 36(148.41024); 37(192.03867); 38(169.8982); 39(112.06912); 40(163.8398); 41(171.60936); 42(147.34342); 43(108.4037); 44(176.76809); 45(166.1398); 46(179.96419); 47(131.04696); 48(166.9077); 49(101.93708); 50(143.67536); 51(179.32579); 52(118.29937); 53(167.41733); 54(186.5154); 55(185.77029); 56(102.92991); 57(153.89627); 58(148.95666); 59(170.49784); 60(130.86058); 61(130.42313); 62(152.1219); 63(137.10257); 64(135.64441); 65(189.63346); 66(187.85623); 67(125.83934); 68(124.04723); 69(165.98137); 70(110.00547); 71(122.30899); 72(157.33862); 73(133.88684); 74(108.1275); 75(137.40427); 76(113.45035); 77(159.98725); 78(117.58509); 79(197.64784); 80(125.03932); 81(177.30294); 82(186.67084); 83(195.6421); 84(196.13689); 85(159.44236); 86(143.10557); 87(135.31202); 88(159.09286); 89(122.97943); 90(177.6666); 91(178.28067); 92(188.71834); 93(139.87949); 94(193.53343); 95(165.14924); 96(120.94446); 97(161.07373); 98(142.37824); 99(153.63351); 100(125.86678); 101(173.05064); 102(100.68161); 103(147.78848); 104(175.90661); 105(105.52206); 106(154.46108); 107(121.94999); 108(111.40239); 109(180.44707); 110(102.35956); 112(173.72614); 113(100.22147); 114(155.50341); 115(143.90599); 116(114.71814); 117(155.94935); 118(167.69399); 119(195.87935); 120(113.99947); 121(170.98621); 122(168.46193); 123(187.44916); 124(107.62839),18801.64997,18801.64997,151.6262094354839,28.2854956201839,198.74036,100.02593,0.7460845764263458,1
112,0(189.26276); 1(111.17291); 2(112.70448); 3(108.38685); 4(196.23787); 5(188.09909); 6(135.92681); 7(121.85119); 8(116.0158); 9(153.37366); 10(164.17209); 11(123.69117); 12(134.37852); 13(177.84208); 14(170.09101); 15(197.65367); 16(119.00717); 17(152.60371); 18(141.2282); 19(142.67399); 20(145.57212); 21(120.95438); 22(160.10924); 23(183.74986); 24(178.17607); 25(144.06152); 26(146.15079); 27(107.28089); 28(105.21704); 29(142.18034); 30(183.88798); 31(126.85236); 32(140.28192); 33(188.11132); 34(133.77826); 35(153.54323); 36(134.35508); 37(161.21205); 38(143.84085); 39(149.52165); 40(114.08929); 41(175.71818); 42(145.36305); 43(120.47893); 44(104.40489); 45(109.72275); 46(186.45734); 47(129.47952); 48(156.19911); 49(181.88344); 50(196.82024); 51(192.07899); 52(136.91266); 53(177.26771); 54(133.25945); 55(190.53955); 56(175.34196); 57(160.82571); 58(104.74751); 59(114.61416); 60(119.318); 61(143.56601); 62(183.9406); 63(183.56714); 64(197.54387); 65(178.17339); 66(184.95119); 67(162.32358); 68(123.38564); 69(128.07552); 70(156.50926); 71(123.28449); 72(171.04515); 73(149.69086); 74(180.38973); 75(118.23133); 76(103.93572); 77(123.17325); 78(120.38022); 79(108.46255); 80(108.93037); 81(100.38483); 82(105.11375); 83(179.27859); 84(112.20383); 85(149.09084); 86(149.27429); 87(158.43393); 88(123.18196); 89(113.97968); 90(114.76588); 91(181.70184); 92(155.8209); 93(177.70293); 94(120.04008); 95(190.26452); 96(167.34069); 97(160.44179); 98(193.85446); 99(171.12816); 100(157.66263); 101(131.18638); 102(114.22962); 103(156.62491); 104(124.05309); 105(182.9296); 106(157.40398); 107(183.39187); 108(101.47295); 109(199.19852); 110(191.0464); 111(173.72614); 113(193.39642); 114(164.42226); 115(160.04682); 116(122.10893); 117(163.49317); 118(135.96906); 119(179.7353); 120(179.35312); 121(196.18307); 122(155.77511); 123(197.98753); 124(145.12417),18670.81629,18670.81629,150.5710991129032,29.257102145426963,199.19852,100.38483,0.7422090349265568,1
113,0(128.10408); 1(113.98034); 2(174.51339); 3(130.29218); 4(106.59028); 5(179.13187); 6(139.59288); 7(185.88016); 8(116.97984); 9(183.27326); 10(140.65165); 11(126.72047); 12(162.97931); 13(102.88245); 14(104.9456); 15(115.72994); 16(158.62814); 17(103.10087); 18(195.0406); 19(141.97493); 20(120.01406); 21(115.75772); 22(196.47039); 23(134.36188); 24(199.55521); 25(180.43407); 26(170.64961); 27(177.02415); 28(184.75574); 29(150.42805); 30(179.01444); 31(195.41342); 32(132.62969); 33(105.12137); 34(196.6734); 35(116.91832); 36(148.67812); 37(193.23987); 38(192.11002); 39(162.22961); 40(164.16513); 41(125.21763); 42(111.63509); 43(145.52064); 44(165.56189); 45(104.56916); 46(130.10705); 47(123.07959); 48(140.05656); 49(183.76351); 50(186.06799); 51(135.72527); 52(121.44324); 53(129.32368); 54(196.19875); 55(117.29857); 56(179.04029); 57(103.04308); 58(160.42286); 59(104.79874); 60(106.97262); 61(199.67452); 62(141.62122); 63(111.31711); 64(148.08782); 65(121.90803); 66(171.4463); 67(129.92913); 68(125.16036); 69(193.46036); 70(127.2914); 71(121.38128); 72(149.50267); 73(139.45493); 74(167.70726); 75(162.07721); 76(142.40394); 77(108.66224); 78(180.84194); 79(176.03783); 80(111.08537); 81(197.82725); 82(120.00986); 83(141.3702); 84(159.72909); 85(193.9139); 86(138.0412); 87(105.0238); 88(178.37241); 89(139.38444); 90(157.56264); 91(137.5547); 92(171.55219); 93(109.80542); 94(175.46945); 95(143.88236); 96(111.41136); 97(131.2583); 98(110.3216); 99(105.51212); 100(186.198); 101(134.35447); 102(102.90589); 103(147.21086); 104(183.56584); 105(190.28821); 106(135.77965); 107(165.92992); 108(157.25489); 109(158.62752); 110(177.36981); 111(100.22147); 112(193.39642); 114(148.47442); 115(145.9194); 116(129.99999); 117(189.10315); 118(155.48343); 119(121.24262); 120(133.96351); 121(112.34132); 122(116.92458); 123(184.38589); 124(127.21233),18251.68952,18251.68952,147.19104451612904,30.11255942466637,199.67452,100.22147,0.7305404804979402,1
114,0(116.41668); 1(105.33609); 2(134.3384); 3(151.23059); 4(141.59192); 5(118.17505); 6(129.54806); 7(141.53991); 8(103.03217); 9(198.51462); 10(173.57918); 11(173.67651); 12(162.97283); 13(157.89655); 14(152.69018); 15(113.90083); 16(120.11268); 17(174.61947); 18(156.9629); 19(184.63278); 20(194.98715); 21(150.28419); 22(186.92023); 23(171.07015); 24(128.06099); 25(156.34275); 26(199.41361); 27(140.82522); 28(187.00344); 29(199.68947); 30(191.93569); 31(149.98427); 32(187.27792); 33(184.48311); 34(108.27026); 35(175.94331); 36(164.32231); 37(126.48553); 38(178.32027); 39(150.48901); 40(199.2453); 41(133.06525); 42(105.53179); 43(112.61192); 44(101.2357); 45(144.16879); 46(179.98698); 47(102.09622); 48(128.81361); 49(142.787); 50(111.39724); 51(189.50045); 52(186.64161); 53(170.97988); 54(141.20519); 55(147.45986); 56(133.93075); 57(140.96663); 58(112.21787); 59(101.82275); 60(168.89362); 61(128.11235); 62(126.65374); 63(141.06673); 64(196.01945); 65(184.96064); 66(144.11739); 67(109.29784); 68(185.1083); 69(108.34845); 70(173.44023); 71(117.33925); 72(174.94745); 73(123.43166); 74(137.84665); 75(153.91518); 76(130.63178); 77(109.34659); 78(127.57306); 79(138.83595); 80(184.74578); 81(147.1754); 82(186.6826); 83(191.34391); 84(147.75591); 85(177.80642); 86(146.39327); 87(102.2611); 88(125.15278); 89(106.87939); 90(199.58279); 91(105.65121); 92(136.60625); 93(123.79648); 94(116.92615); 95(122.9929); 96(128.48106); 97(156.39657); 98(129.36692); 99(153.63261); 100(128.88523); 101(145.57014); 102(164.22634); 103(185.86562); 104(145.73288); 105(148.94956); 106(104.27032); 107(122.26264); 108(125.09064); 109(132.24127); 110(159.9706); 111(155.50341); 112(164.42226); 113(148.47442); 115(142.9753); 116(118.23796); 117(132.24055); 118(139.50741); 119(147.09003); 120(126.43804); 121(191.58733); 122(178.70881); 123(135.84609); 124(135.09856),18277.25229,18277.25229,147.39719588709676,28.18802847588096,199.68947,101.2357,0.732142681172356,1
115,0(167.03705); 1(145.21027); 2(151.12323); 3(188.91868); 4(167.00326); 5(126.96505); 6(195.3193); 7(163.79857); 8(108.67413); 9(102.20821); 10(166.8793); 11(142.19129); 12(141.82403); 13(175.49207); 14(106.49515); 15(186.46325); 16(192.11576); 17(173.92652); 18(145.39248); 19(195.99142); 20(117.67396); 21(157.08305); 22(150.74544); 23(166.66989); 24(191.0493); 25(156.29423); 26(163.86686); 27(131.87146); 28(113.47918); 29(195.74426); 30(115.2303); 31(113.86508); 32(162.70822); 33(180.90269); 34(146.89911); 35(167.40602); 36(104.4441); 37(171.19762); 38(169.59346); 39(181.10691); 40(191.09641); 41(143.48476); 42(167.89473); 43(177.50845); 44(174.53172); 45(132.38026); 46(189.66443); 47(142.44725); 48(110.58469); 49(180.77374); 50(190.26844); 51(127.86674); 52(189.1532); 53(173.10986); 54(145.51318); 55(167.2604); 56(157.54066); 57(181.67765); 58(171.26749); 59(106.41318); 60(177.31168); 61(110.04751); 62(175.35373); 63(106.36431); 64(137.09944); 65(181.16549); 66(193.14532); 67(190.46797); 68(141.78026); 69(128.50896); 70(117.43726); 71(146.02489); 72(163.89741); 73(120.16632); 74(132.08761); 75(141.17032); 76(107.09349); 77(123.44237); 78(184.0639); 79(191.13414); 80(110.93391); 81(153.69733); 82(156.50669); 83(151.3024); 84(167.31594); 85(147.35522); 86(119.59057); 87(101.08154); 88(116.00648); 89(106.57587); 90(195.55436); 91(140.85325); 92(144.7575); 93(121.68253); 94(182.1552); 95(184.77489); 96(116.63416); 97(108.82013); 98(106.07707); 99(100.55109); 100(169.73827); 101(129.68409); 102(172.26042); 103(130.95907); 104(179.28089); 105(161.52911); 106(164.75293); 107(133.41904); 108(152.50689); 109(123.42595); 110(179.85741); 111(143.90599); 112(160.04682); 113(145.9194); 114(142.9753); 116(171.33981); 117(131.8009); 118(189.54291); 119(141.04834); 120(190.83011); 121(111.90392); 122(116.24798); 123(190.48958); 124(123.91381),18778.66485,18778.66485,151.44084556451614,28.491194804906502,195.99142,100.55109,0.7454273655673069,2
116,0(142.93194); 1(171.95043); 2(152.89539); 3(173.43516); 4(135.31265); 5(138.15366); 6(163.04201); 7(153.57957); 8(120.14406); 9(130.64543); 10(170.23627); 11(190.95297); 12(110.72769); 13(184.42365); 14(137.5324); 15(144.36343); 16(146.74417); 17(134.0296); 18(103.87302); 19(166.99223); 20(158.34871); 21(169.8686); 22(151.23766); 23(114.42582); 24(143.34167); 25(108.28457); 26(107.04843); 27(133.33429); 28(180.08458); 29(148.31017); 30(195.39826); 31(117.57092); 32(129.52077); 33(168.77142); 34(181.66892); 35(173.41746); 36(198.13593); 37(123.61001); 38(122.73665); 39(191.21404); 40(193.47743); 41(124.5221); 42(148.32926); 43(159.66512); 44(140.30562); 45(135.69526); 46(115.71713); 47(153.26141); 48(144.03782); 49(142.96778); 50(115.32101); 51(100.47674); 52(106.69418); 53(162.99705); 54(169.25863); 55(182.9626); 56(150.26738); 57(152.00331); 58(161.35994); 59(179.84527); 60(198.20659); 61(117.791); 62(125.75283); 63(110.4995); 64(193.02969); 65(133.01283); 66(156.50894); 67(114.1487); 68(102.0328); 69(139.93781); 70(178.70376); 71(176.02241); 72(103.63983); 73(137.9225); 74(133.65466); 75(130.74019); 76(120.31514); 77(125.35368); 78(150.20408); 79(115.73755); 80(175.49316); 81(105.10573); 82(104.5496); 83(122.04263); 84(125.76966); 85(109.29857); 86(102.10453); 87(139.35429); 88(155.22028); 89(100.33169); 90(192.67775); 91(105.82837); 92(123.27465); 93(173.22525); 94(134.05598); 95(155.95829); 96(187.11814); 97(198.82162); 98(167.86303); 99(139.40192); 100(182.17869); 101(100.88337); 102(182.22791); 103(155.37517); 104(115.14479); 105(187.77498); 106(134.02614); 107(110.44158); 108(187.10197); 109(138.35726); 110(196.4918); 111(114.71814); 112(122.10893); 113(129.99999); 114(118.23796); 115(171.33981); 117(163.26443); 118(190.22837); 119(164.40858); 120(107.21779); 121(116.38586); 122(104.0878); 123(145.5981); 124(183.98034),18029.74904,18029.74904,145.40120193548387,28.849374590735586,198.82162,100.33169,0.7251122802983886,1
117,0(104.03951); 1(173.94512); 2(183.29178); 3(167.51303); 4(183.91905); 5(127.81313); 6(187.45598); 7(106.10376); 8(101.31322); 9(104.28884); 10(146.35028); 11(151.58691); 12(118.26871); 13(145.17779); 14(138.04983); 15(172.71642); 16(125.48474); 17(175.13946); 18(161.08592); 19(177.75211); 20(135.9109); 21(111.40394); 22(172.76101); 23(183.45643); 24(123.43969); 25(138.25287); 26(167.35253); 27(133.26868); 28(123.3029); 29(184.45611); 30(185.84339); 31(148.95254); 32(104.25495); 33(157.32476); 34(141.6871); 35(174.66865); 36(175.82245); 37(178.24618); 38(157.84004); 39(114.29582); 40(105.11811); 41(122.86618); 42(147.30258); 43(140.23591); 44(132.15013); 45(137.92279); 46(123.9349); 47(128.61102); 48(145.905); 49(156.50479); 50(182.90373); 51(193.77968); 52(153.75498); 53(163.80514); 54(158.35442); 55(142.91095); 56(189.00001); 57(103.63357); 58(166.73841); 59(148.24947); 60(128.83176); 61(181.55285); 62(108.37309); 63(145.70169); 64(111.54903); 65(193.47369); 66(104.38544); 67(179.14745); 68(199.70101); 69(107.16089); 70(131.26372); 71(121.78096); 72(151.07409); 73(149.46307); 74(174.10219); 75(197.9753); 76(167.11148); 77(189.74638); 78(113.35072); 79(131.85456); 80(147.6929); 81(154.44374); 82(132.2618); 83(114.78899); 84(163.11925); 85(121.68057); 86(120.04849); 87(114.5265); 88(147.07309); 89(150.07168); 90(190.83929); 91(186.06899); 92(172.45338); 93(129.69168); 94(142.47322); 95(118.21231); 96(182.72783); 97(166.16823); 98(195.11518); 99(128.08704); 100(189.04261); 101(134.84507); 102(173.70778); 103(105.93084); 104(174.71856); 105(103.68721); 106(137.26726); 107(151.24353); 108(129.79653); 109(180.17655); 110(105.18976); 111(155.94935); 112(163.49317); 113(189.10315); 114(132.24055); 115(131.8009); 116(163.26443); 118(176.72616); 119(156.21667); 120(137.91272); 121(178.15308); 122(198.13616); 123(192.25064); 124(135.58136),18569.09587,18569.09587,149.75077314516128,27.92239266937347,199.70101,101.31322,0.7400410019301018,1
118,0(106.96054); 1(177.55151); 2(197.78333); 3(177.34644); 4(167.51968); 5(119.43797); 6(182.64996); 7(106.52684); 8(123.26651); 9(146.29847); 10(198.79978); 11(190.40448); 12(101.86041); 13(124.20772); 14(139.65086); 15(176.65782); 16(173.76043); 17(171.04336); 18(132.18815); 19(190.67882); 20(159.24492); 21(153.67169); 22(105.9023); 23(152.5639); 24(165.05301); 25(171.09212); 26(132.54005); 27(152.88167); 28(180.59038); 29(151.5531); 30(170.81788); 31(144.168); 32(184.14702); 33(187.48593); 34(148.5783); 35(158.27752); 36(161.71063); 37(193.89287); 38(146.22836); 39(142.80395); 40(158.86314); 41(145.69469); 42(165.04503); 43(192.07575); 44(161.02183); 45(175.30184); 46(188.83371); 47(160.6782); 48(120.3786); 49(120.85464); 50(124.32384); 51(191.59967); 52(116.05005); 53(169.20734); 54(129.25731); 55(168.54935); 56(119.423); 57(173.9748); 58(119.70787); 59(102.48327); 60(154.18335); 61(188.55215); 62(148.76263); 63(188.09193); 64(192.70052); 65(183.85578); 66(104.69778); 67(182.56761); 68(103.89735); 69(114.90504); 70(142.74429); 71(128.90757); 72(173.04305); 73(152.78271); 74(102.00741); 75(189.73483); 76(103.31637); 77(169.30286); 78(139.25354); 79(168.34279); 80(111.9526); 81(163.07512); 82(186.89155); 83(109.7394); 84(111.17104); 85(179.94135); 86(165.89537); 87(143.62922); 88(143.11451); 89(128.1963); 90(155.41564); 91(104.02011); 92(162.01708); 93(185.40356); 94(137.91674); 95(189.14173); 96(172.19166); 97(124.80195); 98(175.50443); 99(177.52688); 100(132.62649); 101(153.38314); 102(173.76651); 103(159.59786); 104(158.00451); 105(149.23209); 106(169.09511); 107(120.67045); 108(107.69954); 109(181.0755); 110(143.64577); 111(167.69399); 112(135.96906); 113(155.48343); 114(139.50741); 115(189.54291); 116(190.22837); 117(176.72616); 119(131.64803); 120(115.52357); 121(169.47063); 122(118.37193); 123(149.03155); 124(137.97134),18956.28176,18956.28176,152.87324000000004,27.484736014079004,198.79978,101.86041,0.7505024033227298,2
119,0(121.24898); 1(193.51371); 2(125.23571); 3(184.52856); 4(173.42877); 5(106.9317); 6(149.05018); 7(195.91613); 8(148.96404); 9(139.49483); 10(150.11513); 11(196.2065); 12(115.41341); 13(160.01279); 14(110.00576); 15(194.93965); 16(176.13279); 17(126.65962); 18(137.61644); 19(154.35586); 20(116.3512); 21(164.65794); 22(181.04112); 23(109.57072); 24(107.84428); 25(135.55694); 26(145.62116); 27(115.90512); 28(159.63272); 29(184.1038); 30(113.64481); 31(160.97124); 32(162.94221); 33(145.51463); 34(153.05697); 35(119.66745); 36(185.77499); 37(198.14763); 38(154.83466); 39(135.8321); 40(137.5834); 41(169.62061); 42(120.30369); 43(175.45926); 44(182.41853); 45(120.16442); 46(132.42698); 47(191.80981); 48(152.2214); 49(100.17176); 50(161.9837); 51(135.33624); 52(147.59375); 53(118.73473); 54(153.51436); 55(153.35333); 56(168.90719); 57(190.21473); 58(124.93902); 59(152.0999); 60(163.17878); 61(193.93143); 62(196.53573); 63(191.86555); 64(109.18606); 65(113.42104); 66(100.53817); 67(162.89278); 68(122.5242); 69(154.65002); 70(152.96852); 71(167.6971); 72(176.05481); 73(161.38289); 74(179.90885); 75(114.82775); 76(177.17819); 77(119.60811); 78(109.49977); 79(170.88042); 80(106.34711); 81(177.55802); 82(166.15881); 83(144.97974); 84(128.02323); 85(114.29896); 86(197.05739); 87(119.82556); 88(157.99797); 89(157.95619); 90(155.83268); 91(171.0388); 92(142.69049); 93(132.89755); 94(118.46853); 95(153.36459); 96(186.33277); 97(123.34835); 98(116.06855); 99(183.24176); 100(140.4202); 101(171.48612); 102(183.32516); 103(158.97338); 104(124.23642); 105(133.1191); 106(194.04478); 107(128.47029); 108(148.42511); 109(110.40917); 110(174.44571); 111(195.87935); 112(179.7353); 113(121.24262); 114(147.09003); 115(141.04834); 116(164.40858); 117(156.21667); 118(131.64803); 120(102.96254); 121(126.00381); 122(190.85978); 123(147.97728); 124(181.08979),18645.03384,18645.03384,150.36317612903224,27.756658976401198,198.14763,100.17176,0.7421830539207458,1
