Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
108,0(105.815); 1(168.31994); 2(136.54581); 3(175.08258); 4(102.41642); 5(166.7163); 6(134.01552); 7(177.49018); 8(199.4182); 9(164.68131); 10(101.09591); 11(120.57821); 12(147.3025); 13(136.30211); 14(105.66193); 15(125.96593); 16(165.38691); 17(176.24642); 18(194.96365); 19(173.56469); 20(120.60261); 21(172.89553); 22(198.46938); 23(103.56843); 24(107.83779); 25(125.47812); 26(192.08361); 27(114.7053); 28(118.80319); 29(143.99559); 30(154.44938); 31(188.40883); 32(188.83193); 33(195.79562); 34(199.60788); 35(149.75914); 36(142.10693); 37(109.02365); 38(180.50802); 39(103.50398); 40(105.10922); 41(145.19969); 42(140.98951); 43(115.15222); 44(159.40644); 45(138.57231); 46(103.32203); 47(151.22182); 48(156.12642); 49(125.18412); 50(142.76463); 51(112.3213); 52(112.26006); 53(127.2641); 54(180.73471); 55(176.9223); 56(195.33209); 57(188.42305); 58(168.48439); 59(157.94872); 60(122.13209); 61(123.89433); 62(198.04948); 63(148.97881); 64(126.26188); 65(165.5136); 66(126.67851); 67(102.78562); 68(132.23965); 69(154.40235); 70(136.55951); 71(155.06145); 72(185.48285); 73(172.23296); 74(176.31709); 75(168.07219); 76(163.82647); 77(186.72899); 78(187.47886); 79(121.73623); 80(178.91007); 81(194.74191); 82(150.38523); 83(144.0571); 84(163.76191); 85(120.93799); 86(168.20605); 87(144.97368); 88(108.4451); 89(160.75639); 90(184.67289); 91(199.85317); 92(116.06873); 93(135.00757); 94(174.46977); 95(160.11766); 96(164.35242); 97(137.62227); 98(131.77212); 99(103.6071); 100(112.7856); 101(122.28063); 102(173.43892); 103(165.94098); 104(193.72316); 105(188.13575); 106(186.29634); 107(158.77455); 109(174.52922); 110(103.03178); 111(119.22781); 112(158.18944); 113(165.6365); 114(192.41779); 115(111.88317); 116(175.01705); 117(155.20358); 118(159.0561); 119(160.86159); 120(102.87069); 121(130.68255); 122(160.70342); 123(184.37393); 124(164.76742),18707.72358,18707.72358,150.86873854838714,29.502454210707043,199.85317,101.09591,0.7427669023616998,1
109,0(120.72636); 1(149.61863); 2(139.86251); 3(160.77255); 4(159.63354); 5(150.10524); 6(128.03648); 7(162.22311); 8(153.63863); 9(157.49566); 10(199.16343); 11(147.27861); 12(178.90324); 13(157.28387); 14(181.45976); 15(136.43222); 16(195.28379); 17(194.44432); 18(197.07745); 19(115.6396); 20(184.1762); 21(186.95414); 22(133.65323); 23(159.9066); 24(102.65787); 25(170.00138); 26(178.93446); 27(115.69562); 28(124.57513); 29(189.35277); 30(149.0532); 31(111.27978); 32(126.1064); 33(103.05178); 34(155.13916); 35(119.4884); 36(118.78248); 37(101.97216); 38(181.00919); 39(168.67363); 40(173.31319); 41(108.36691); 42(191.6016); 43(118.8961); 44(161.19375); 45(104.23895); 46(121.54621); 47(170.03186); 48(199.54664); 49(199.34517); 50(105.53806); 51(137.08349); 52(178.70456); 53(167.19069); 54(115.47428); 55(106.10652); 56(177.43323); 57(103.19218); 58(105.55498); 59(113.44316); 60(127.78705); 61(135.22357); 62(157.95051); 63(189.56512); 64(136.20485); 65(157.50255); 66(113.41127); 67(176.81269); 68(122.44981); 69(192.79965); 70(131.12996); 71(180.12511); 72(198.48296); 73(185.22559); 74(102.1307); 75(106.32015); 76(111.46451); 77(114.10548); 78(159.283); 79(170.87922); 80(178.52633); 81(160.832); 82(152.27802); 83(134.86297); 84(184.66106); 85(196.48941); 86(121.32794); 87(163.52075); 88(102.9764); 89(144.12597); 90(166.96802); 91(128.96429); 92(123.08216); 93(144.73667); 94(120.9816); 95(199.64158); 96(134.19256); 97(122.07323); 98(156.16935); 99(197.58994); 100(158.59259); 101(179.23809); 102(179.24722); 103(192.79035); 104(104.93682); 105(138.69814); 106(160.51591); 107(199.52241); 108(174.52922); 110(166.0653); 111(197.04401); 112(123.59169); 113(192.40538); 114(177.51936); 115(104.37979); 116(178.04723); 117(164.38786); 118(122.93356); 119(174.98597); 120(115.55006); 121(178.50967); 122(191.37768); 123(193.40876); 124(163.80743),18858.28261,18858.28261,152.08292427419354,30.993462131741907,199.64158,101.97216,0.7462737850406196,2
110,0(179.53353); 1(143.5277); 2(166.72464); 3(191.78404); 4(119.83638); 5(101.49459); 6(147.41511); 7(117.03019); 8(109.98489); 9(119.31015); 10(164.71828); 11(139.05425); 12(132.90163); 13(102.88734); 14(131.26397); 15(147.87239); 16(128.6042); 17(184.11015); 18(133.46474); 19(164.59821); 20(140.09498); 21(132.54438); 22(153.81272); 23(169.08904); 24(192.31728); 25(178.83545); 26(183.16507); 27(124.68333); 28(109.57711); 29(197.93437); 30(129.50284); 31(164.77761); 32(164.65525); 33(125.67246); 34(118.56695); 35(163.82759); 36(153.57993); 37(102.12907); 38(119.3583); 39(145.25284); 40(134.78274); 41(110.42878); 42(179.48915); 43(197.82566); 44(159.40043); 45(189.38978); 46(133.66976); 47(121.65669); 48(167.97672); 49(124.12577); 50(135.65451); 51(152.83209); 52(193.14636); 53(142.31196); 54(179.41217); 55(100.64001); 56(176.62973); 57(117.93492); 58(107.04341); 59(185.9204); 60(107.67596); 61(149.43292); 62(146.48279); 63(163.53189); 64(197.57019); 65(161.79624); 66(152.13286); 67(158.87996); 68(184.4218); 69(193.47917); 70(163.91703); 71(135.05898); 72(151.67408); 73(106.53911); 74(168.40519); 75(115.51529); 76(132.49608); 77(177.82579); 78(123.26037); 79(185.98596); 80(137.42741); 81(146.8961); 82(129.5479); 83(133.02798); 84(110.24087); 85(117.52391); 86(103.90891); 87(168.24797); 88(195.08868); 89(108.40721); 90(128.73441); 91(183.01268); 92(189.38539); 93(116.63046); 94(183.2716); 95(113.04514); 96(142.36824); 97(121.97655); 98(141.0816); 99(139.81862); 100(173.64922); 101(194.31149); 102(193.20712); 103(142.70017); 104(174.67376); 105(126.55559); 106(118.66014); 107(163.6434); 108(103.03178); 109(166.0653); 111(156.36668); 112(123.73845); 113(169.98691); 114(129.14348); 115(119.09161); 116(165.46126); 117(174.46314); 118(153.60333); 119(180.57688); 120(187.14605); 121(177.51494); 122(121.47331); 123(112.13569); 124(150.36526),18369.05224,18369.05224,148.13751806451614,28.1826181964416,197.93437,100.64001,0.7344686089781952,1
111,0(109.46262); 1(154.01032); 2(132.33074); 3(121.40353); 4(105.44705); 5(163.53181); 6(102.6448); 7(195.76882); 8(150.09979); 9(131.26279); 10(175.4877); 11(136.94698); 12(110.30239); 13(105.44079); 14(171.92963); 15(168.74608); 16(160.16214); 17(127.88918); 18(124.19442); 19(160.84614); 20(167.94964); 21(141.87559); 22(156.56974); 23(134.32994); 24(195.06024); 25(125.98836); 26(172.41369); 27(171.40192); 28(162.35844); 29(180.02694); 30(127.65072); 31(186.77122); 32(177.95508); 33(124.30996); 34(195.50274); 35(152.03047); 36(134.38632); 37(165.33623); 38(136.47687); 39(101.38989); 40(119.27611); 41(183.8289); 42(198.8893); 43(121.25926); 44(124.98818); 45(129.31101); 46(130.18404); 47(144.22196); 48(168.61388); 49(188.87144); 50(146.17966); 51(106.28268); 52(146.94865); 53(155.3489); 54(183.04726); 55(182.96614); 56(168.53281); 57(113.25064); 58(137.90871); 59(179.00031); 60(124.69203); 61(187.77451); 62(120.62627); 63(150.90863); 64(197.47249); 65(142.39043); 66(118.67102); 67(129.29115); 68(126.13266); 69(146.59676); 70(191.64043); 71(184.59228); 72(139.05531); 73(100.89948); 74(107.65126); 75(140.97961); 76(102.84229); 77(119.45253); 78(171.1846); 79(154.70049); 80(161.21053); 81(147.20557); 82(187.19441); 83(119.59996); 84(130.46093); 85(189.27144); 86(118.01831); 87(122.99964); 88(160.7957); 89(110.82934); 90(194.72826); 91(184.45768); 92(130.86981); 93(119.67766); 94(120.77616); 95(107.64194); 96(160.7609); 97(111.07017); 98(112.76056); 99(106.70337); 100(117.88373); 101(130.12954); 102(176.54785); 103(122.15685); 104(129.11617); 105(190.03434); 106(105.03802); 107(127.05489); 108(119.22781); 109(197.04401); 110(156.36668); 112(139.0765); 113(146.10793); 114(170.94667); 115(134.81607); 116(145.56181); 117(108.72045); 118(102.52981); 119(131.34456); 120(132.74555); 121(181.32724); 122(136.14441); 123(150.38313); 124(198.68061),18050.17276,18050.17276,145.56590935483865,28.482867554885622,198.8893,100.89948,0.7258532978284226,1
112,0(125.94089); 1(125.7679); 2(151.96255); 3(122.06254); 4(198.79022); 5(133.60223); 6(117.59027); 7(164.46381); 8(171.4578); 9(134.23927); 10(123.10421); 11(178.51327); 12(194.54122); 13(162.09704); 14(103.11605); 15(103.20324); 16(159.84152); 17(127.82733); 18(155.1895); 19(165.81633); 20(135.10671); 21(175.96902); 22(170.57161); 23(187.92304); 24(152.07995); 25(155.70843); 26(129.27352); 27(167.3208); 28(189.69104); 29(103.01984); 30(195.79056); 31(117.60884); 32(132.44529); 33(114.40965); 34(129.62393); 35(123.63597); 36(132.44064); 37(172.09546); 38(185.09903); 39(164.30633); 40(103.681); 41(112.50845); 42(126.75724); 43(113.85885); 44(116.20056); 45(116.15177); 46(117.24471); 47(174.03887); 48(169.80972); 49(102.55894); 50(123.52367); 51(184.17453); 52(132.5437); 53(130.71741); 54(175.66801); 55(185.84654); 56(138.82719); 57(151.30011); 58(144.80076); 59(148.72363); 60(109.48633); 61(174.72129); 62(188.54948); 63(164.62271); 64(161.04194); 65(134.8594); 66(171.42943); 67(164.63134); 68(141.92627); 69(109.01924); 70(142.28717); 71(132.68495); 72(193.79455); 73(135.99644); 74(126.61702); 75(125.33582); 76(103.93102); 77(199.44249); 78(137.21299); 79(167.38458); 80(146.28243); 81(137.26869); 82(179.05983); 83(138.9375); 84(115.90284); 85(110.70131); 86(180.10119); 87(163.11161); 88(129.84961); 89(110.25414); 90(198.78516); 91(194.9295); 92(169.24011); 93(199.01673); 94(196.13311); 95(122.34646); 96(143.59691); 97(134.7095); 98(126.46328); 99(182.11948); 100(150.72912); 101(148.65441); 102(164.73233); 103(196.25467); 104(125.79147); 105(192.7812); 106(105.31102); 107(108.46403); 108(158.18944); 109(123.59169); 110(123.73845); 111(139.0765); 113(181.80237); 114(115.09341); 115(140.01617); 116(113.79445); 117(122.13672); 118(148.48839); 119(175.80731); 120(186.41537); 121(129.22); 122(130.42639); 123(128.05453); 124(174.1939),18268.7297,18268.7297,147.32846532258066,28.28185224567039,199.44249,102.55894,0.7316762888632189,1
113,0(123.3088); 1(133.53324); 2(123.30853); 3(101.28608); 4(160.36766); 5(135.68218); 6(126.87488); 7(145.42108); 8(142.23603); 9(188.99643); 10(191.32368); 11(126.59421); 12(138.27177); 13(158.4772); 14(125.36612); 15(161.64362); 16(190.36012); 17(188.34195); 18(180.55573); 19(183.94747); 20(103.73798); 21(159.20557); 22(180.33022); 23(113.77715); 24(122.07964); 25(188.01332); 26(166.33755); 27(185.14981); 28(107.50278); 29(135.82394); 30(152.36402); 31(144.79784); 32(117.84897); 33(155.42751); 34(185.38933); 35(136.05904); 36(178.42284); 37(197.56729); 38(147.92495); 39(187.65413); 40(185.83404); 41(197.04694); 42(187.76914); 43(153.80284); 44(145.99764); 45(111.14849); 46(116.62303); 47(192.65902); 48(150.56066); 49(110.36318); 50(152.6187); 51(130.36148); 52(115.6238); 53(132.74638); 54(145.55851); 55(194.69997); 56(143.89925); 57(111.04531); 58(145.53267); 59(106.66703); 60(122.37503); 61(142.21447); 62(129.98733); 63(110.31484); 64(127.80954); 65(148.71993); 66(108.66224); 67(193.56118); 68(133.67438); 69(192.07757); 70(199.12515); 71(195.39749); 72(139.37087); 73(137.09924); 74(119.23636); 75(171.07449); 76(187.77945); 77(160.19951); 78(178.47236); 79(102.60644); 80(150.18889); 81(145.46657); 82(181.59187); 83(157.71968); 84(102.29704); 85(140.24723); 86(130.73439); 87(153.91509); 88(191.47054); 89(118.47476); 90(100.5227); 91(157.42874); 92(175.614); 93(181.93602); 94(154.45196); 95(186.49367); 96(137.81352); 97(114.08148); 98(142.21107); 99(100.08878); 100(161.07547); 101(178.49898); 102(191.3399); 103(161.50394); 104(192.47771); 105(122.70708); 106(166.20766); 107(107.39903); 108(165.6365); 109(192.40538); 110(169.98691); 111(146.10793); 112(181.80237); 114(144.84687); 115(104.20525); 116(128.69049); 117(167.85263); 118(150.82057); 119(150.45665); 120(187.03856); 121(137.29896); 122(166.74943); 123(114.92459); 124(126.53891),18660.94638,18660.94638,150.4915030645161,28.893699935342813,199.12515,100.08878,0.741996885203006,2
114,0(155.94605); 1(184.59424); 2(169.80034); 3(119.51975); 4(153.40177); 5(193.13176); 6(145.41996); 7(173.9323); 8(114.75571); 9(166.52123); 10(170.27421); 11(127.16526); 12(151.50135); 13(172.27381); 14(110.31832); 15(163.46501); 16(140.2061); 17(113.0828); 18(182.19046); 19(199.3738); 20(175.17152); 21(139.86742); 22(192.89382); 23(177.38039); 24(123.72109); 25(104.77244); 26(199.75315); 27(196.12627); 28(185.62212); 29(159.16398); 30(144.77631); 31(144.01592); 32(144.7307); 33(183.75847); 34(140.85482); 35(151.3989); 36(157.61085); 37(126.78007); 38(192.98035); 39(110.89102); 40(153.29515); 41(165.93862); 42(181.84574); 43(110.25508); 44(118.49821); 45(111.85562); 46(185.38298); 47(180.11104); 48(126.84207); 49(127.69067); 50(198.47424); 51(154.97411); 52(114.31362); 53(195.5128); 54(196.34244); 55(197.75717); 56(102.33605); 57(119.34568); 58(197.94185); 59(192.3997); 60(118.72832); 61(127.13873); 62(177.78799); 63(141.63429); 64(160.47469); 65(153.94678); 66(107.42539); 67(112.6473); 68(150.57151); 69(139.4644); 70(108.41165); 71(177.18193); 72(111.14632); 73(154.26964); 74(186.17447); 75(121.18643); 76(127.74592); 77(112.67085); 78(100.1827); 79(171.67241); 80(186.46859); 81(149.36267); 82(143.05438); 83(108.15051); 84(127.50052); 85(136.58835); 86(160.20095); 87(107.83333); 88(102.98104); 89(186.76682); 90(129.00819); 91(134.17225); 92(188.29461); 93(187.6332); 94(161.3313); 95(195.41098); 96(124.31249); 97(121.9956); 98(141.25346); 99(142.14699); 100(140.73609); 101(178.09841); 102(109.05661); 103(195.4168); 104(104.34449); 105(183.66062); 106(105.47823); 107(167.70446); 108(192.41779); 109(177.51936); 110(129.14348); 111(170.94667); 112(115.09341); 113(144.84687); 115(174.06741); 116(160.25206); 117(162.6035); 118(166.06697); 119(177.47492); 120(168.79319); 121(147.90247); 122(105.98494); 123(125.02996); 124(188.99492),18776.81826,18776.81826,151.42595370967743,30.071349991271905,199.75315,100.1827,0.7444237947951612,1
115,0(137.42311); 1(188.73059); 2(167.83524); 3(110.89968); 4(101.70755); 5(198.99349); 6(119.50582); 7(125.34085); 8(157.52859); 9(120.21166); 10(160.57135); 11(111.40577); 12(114.97791); 13(196.2636); 14(196.49271); 15(119.5519); 16(161.41466); 17(155.78463); 18(108.07387); 19(120.9422); 20(185.90151); 21(148.62863); 22(111.13014); 23(120.2768); 24(144.82862); 25(164.84137); 26(105.41065); 27(191.51967); 28(145.78189); 29(117.8807); 30(147.34645); 31(196.89473); 32(103.63863); 33(124.71443); 34(122.29304); 35(198.74138); 36(135.00555); 37(137.58514); 38(143.87115); 39(196.2976); 40(182.86333); 41(155.64857); 42(132.93037); 43(187.34422); 44(126.43451); 45(117.62728); 46(150.7243); 47(153.45272); 48(101.25241); 49(188.00242); 50(189.42451); 51(164.5761); 52(176.68649); 53(170.02196); 54(132.33798); 55(137.67738); 56(104.83424); 57(130.28595); 58(156.72223); 59(169.2696); 60(173.06036); 61(151.56416); 62(158.54729); 63(105.54972); 64(132.52271); 65(148.19977); 66(177.3762); 67(183.07991); 68(129.33316); 69(191.91436); 70(129.58172); 71(148.74579); 72(158.68054); 73(142.60492); 74(156.65692); 75(177.57028); 76(109.71973); 77(158.87831); 78(116.36775); 79(197.38895); 80(124.70622); 81(170.23675); 82(141.30916); 83(170.92244); 84(144.8138); 85(152.32355); 86(155.02461); 87(105.74199); 88(134.30439); 89(109.17138); 90(198.28095); 91(174.40331); 92(163.77404); 93(177.98688); 94(190.69434); 95(184.7976); 96(195.67861); 97(187.30247); 98(155.03285); 99(152.4996); 100(120.55179); 101(132.22027); 102(181.56123); 103(116.60556); 104(189.90038); 105(153.53274); 106(126.26368); 107(126.22923); 108(111.88317); 109(104.37979); 110(119.09161); 111(134.81607); 112(140.01617); 113(104.20525); 114(174.06741); 116(135.82126); 117(161.66465); 118(159.78144); 119(154.74737); 120(139.82253); 121(163.6333); 122(127.44812); 123(173.74486); 124(110.27197),18442.96717,18442.96717,148.73360620967745,28.56745464938373,198.99349,101.25241,0.7363298720691166,1
116,0(102.70035); 1(143.51401); 2(185.28498); 3(136.15895); 4(157.65696); 5(137.91057); 6(151.29067); 7(180.98515); 8(137.65052); 9(157.67659); 10(173.41478); 11(164.42273); 12(185.34297); 13(102.58213); 14(120.71105); 15(115.38837); 16(181.57703); 17(179.48916); 18(109.12434); 19(155.2307); 20(119.29164); 21(110.90231); 22(140.55627); 23(126.09371); 24(170.6931); 25(177.69413); 26(192.57966); 27(111.37372); 28(105.70435); 29(128.11529); 30(118.52824); 31(137.75429); 32(165.31126); 33(176.97378); 34(113.03853); 35(126.2151); 36(122.91677); 37(126.10245); 38(141.01471); 39(196.6478); 40(109.21121); 41(123.48195); 42(154.49656); 43(190.00449); 44(107.9801); 45(143.49998); 46(140.34246); 47(144.80711); 48(198.53278); 49(141.28404); 50(166.85313); 51(189.08101); 52(102.08772); 53(182.09879); 54(161.27838); 55(113.87367); 56(141.33928); 57(146.3056); 58(133.11294); 59(150.98416); 60(139.11698); 61(110.42535); 62(184.63481); 63(175.09816); 64(183.43677); 65(198.7348); 66(169.88612); 67(181.12803); 68(187.69805); 69(156.53436); 70(153.01669); 71(172.32858); 72(154.85405); 73(162.03778); 74(118.48798); 75(150.12814); 76(191.09601); 77(100.13168); 78(154.27464); 79(111.36592); 80(130.97142); 81(177.38965); 82(177.59732); 83(149.7523); 84(103.87342); 85(194.95046); 86(167.80725); 87(122.5327); 88(179.55872); 89(101.57961); 90(186.88996); 91(131.66681); 92(183.44804); 93(170.47116); 94(134.3673); 95(101.10307); 96(185.18667); 97(195.13108); 98(107.68629); 99(172.11885); 100(188.93791); 101(132.55421); 102(135.25643); 103(112.00553); 104(178.77433); 105(193.12726); 106(167.60513); 107(187.95554); 108(175.01705); 109(178.04723); 110(165.46126); 111(145.56181); 112(113.79445); 113(128.69049); 114(160.25206); 115(135.82126); 117(118.23618); 118(198.14833); 119(166.09474); 120(130.11385); 121(140.51556); 122(144.76467); 123(132.14271); 124(135.48791),18619.13736,18619.13736,150.15433354838711,28.841176354866715,198.7348,100.13168,0.7408873416945579,2
117,0(116.88678); 1(130.68593); 2(180.58102); 3(160.74914); 4(125.25932); 5(189.30436); 6(159.76088); 7(128.81313); 8(113.14379); 9(191.94424); 10(139.07075); 11(160.78333); 12(184.56858); 13(129.71182); 14(125.35438); 15(196.07655); 16(157.50889); 17(145.91354); 18(178.97247); 19(104.81795); 20(100.65669); 21(145.50071); 22(138.46444); 23(183.20331); 24(176.44988); 25(120.32587); 26(179.8587); 27(150.2142); 28(119.7412); 29(115.59323); 30(123.19012); 31(158.10647); 32(171.5755); 33(139.75558); 34(181.22996); 35(156.43402); 36(117.90938); 37(125.99784); 38(147.22953); 39(161.78546); 40(197.7401); 41(138.11543); 42(134.80569); 43(175.05733); 44(140.35313); 45(182.80807); 46(132.72471); 47(102.82119); 48(191.31869); 49(131.43419); 50(118.86787); 51(144.49231); 52(108.44453); 53(197.48296); 54(127.06112); 55(108.76342); 56(182.15754); 57(138.00853); 58(163.80607); 59(173.09502); 60(129.04473); 61(118.64175); 62(115.69285); 63(161.9839); 64(179.09468); 65(163.34592); 66(128.0402); 67(149.79317); 68(177.74225); 69(146.42417); 70(173.85939); 71(181.96186); 72(183.22288); 73(166.87073); 74(137.36376); 75(172.98886); 76(158.27833); 77(183.32606); 78(106.45983); 79(197.21698); 80(111.1991); 81(195.85132); 82(142.55916); 83(129.05797); 84(142.43795); 85(106.24016); 86(164.26146); 87(104.67318); 88(199.12244); 89(153.67406); 90(101.2825); 91(187.75973); 92(167.01534); 93(154.35799); 94(113.45859); 95(153.81176); 96(121.26452); 97(189.66512); 98(186.01516); 99(179.22574); 100(128.89744); 101(102.1311); 102(127.75001); 103(173.59824); 104(139.18708); 105(189.49658); 106(120.39739); 107(133.15292); 108(155.20358); 109(164.38786); 110(174.46314); 111(108.72045); 112(122.13672); 113(167.85263); 114(162.6035); 115(161.66465); 116(118.23618); 118(148.93418); 119(111.18591); 120(159.29598); 121(136.02807); 122(174.29828); 123(197.49067); 124(140.6787),18574.56365,18574.56365,149.79486814516133,28.0313747248327,199.12244,100.65669,0.7401180071805327,1
