Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
115,0(197.16115); 1(148.76283); 2(111.089); 3(132.69361); 4(187.52021); 5(107.36123); 6(170.45788); 7(163.15665); 8(181.84825); 9(120.26248); 10(165.95719); 11(193.78133); 12(137.87729); 13(116.12949); 14(117.04064); 15(134.23047); 16(151.11724); 17(174.36276); 18(112.05931); 19(195.60516); 20(146.87752); 21(138.32207); 22(171.97019); 23(124.92384); 24(187.84666); 25(198.09179); 26(120.43011); 27(195.17848); 28(162.68326); 29(142.13087); 30(194.54134); 31(127.33576); 32(120.75228); 33(164.8338); 34(151.89346); 35(176.6484); 36(182.26045); 37(146.7327); 38(112.69306); 39(198.20824); 40(195.0159); 41(144.08637); 42(148.52902); 43(164.05587); 44(132.53642); 45(140.09004); 46(152.5921); 47(121.3224); 48(141.27851); 49(172.36726); 50(147.68309); 51(182.05439); 52(119.08131); 53(156.49722); 54(107.66604); 55(196.67886); 56(126.8425); 57(100.8411); 58(102.25584); 59(197.0195); 60(152.69566); 61(169.41495); 62(109.60692); 63(110.21112); 64(176.57591); 65(151.70376); 66(177.97753); 67(152.49453); 68(126.35109); 69(113.30346); 70(179.58636); 71(148.90716); 72(178.21571); 73(117.67685); 74(169.7967); 75(116.91253); 76(147.70396); 77(102.71293); 78(186.48101); 79(165.73854); 80(137.58931); 81(172.29078); 82(116.49971); 83(167.78621); 84(137.35773); 85(116.41137); 86(183.53216); 87(109.79267); 88(158.34105); 89(146.70175); 90(192.01304); 91(106.30441); 92(192.28836); 93(196.14273); 94(186.82258); 95(133.06008); 96(125.72141); 97(104.48666); 98(120.38219); 99(112.19731); 100(107.33522); 101(193.19913); 102(186.90489); 103(178.87618); 104(155.00841); 105(109.74875); 106(194.23014); 107(171.17226); 108(105.1659); 109(116.69543); 110(156.52778); 111(129.13932); 112(188.14484); 113(197.63573); 114(179.70317); 116(145.62997); 117(171.78251); 118(107.77881); 119(115.10551); 120(177.29408); 121(158.54549); 122(193.50511); 123(123.63092); 124(174.90866),18738.77859,18738.77859,151.1191821774193,30.36191710745046,198.20824,100.8411,0.7438603929167484,2
116,0(155.56); 1(157.89849); 2(146.34982); 3(197.50457); 4(105.5126); 5(179.02581); 6(126.37662); 7(159.95993); 8(100.21389); 9(184.59877); 10(135.00847); 11(181.87132); 12(108.12768); 13(138.56468); 14(185.60472); 15(108.34595); 16(150.49054); 17(179.03676); 18(112.65975); 19(115.13183); 20(139.58453); 21(102.75687); 22(122.73424); 23(182.51365); 24(167.46417); 25(145.66057); 26(155.68055); 27(188.10921); 28(124.96223); 29(198.88684); 30(129.15317); 31(138.75293); 32(149.95546); 33(117.7343); 34(156.4729); 35(170.83366); 36(194.24013); 37(165.21492); 38(187.23465); 39(135.71838); 40(108.70014); 41(175.35178); 42(135.66648); 43(132.23156); 44(131.17229); 45(103.88935); 46(106.88576); 47(140.0461); 48(143.64966); 49(193.57706); 50(188.33972); 51(138.0898); 52(119.76246); 53(196.04616); 54(125.01028); 55(180.83004); 56(124.32135); 57(119.40858); 58(106.55652); 59(102.15551); 60(170.64877); 61(197.4299); 62(113.56569); 63(134.75089); 64(165.12225); 65(149.42823); 66(110.86854); 67(137.53434); 68(148.24071); 69(145.02907); 70(173.85596); 71(162.3728); 72(113.71026); 73(197.80119); 74(110.0706); 75(182.03133); 76(163.92393); 77(174.72423); 78(115.74363); 79(136.13483); 80(165.35553); 81(136.40716); 82(162.87836); 83(128.77985); 84(176.15048); 85(194.95405); 86(154.42318); 87(113.28724); 88(122.58863); 89(145.80763); 90(187.98389); 91(190.40096); 92(131.38342); 93(150.25103); 94(135.86163); 95(134.00699); 96(170.16214); 97(179.93424); 98(185.55765); 99(189.20841); 100(158.3207); 101(169.96681); 102(166.69899); 103(149.59374); 104(186.11004); 105(190.51235); 106(167.88478); 107(175.35557); 108(131.52972); 109(121.00304); 110(173.83475); 111(100.93012); 112(179.82034); 113(168.56606); 114(170.3014); 115(145.62997); 117(167.76047); 118(183.51308); 119(191.29863); 120(190.56422); 121(185.64664); 122(165.18609); 123(173.03627); 124(164.41851),18909.04807,18909.04807,152.4923231451613,28.547331430398536,198.88684,100.21389,0.7492253321477698,1
117,0(152.84301); 1(183.61537); 2(117.92741); 3(185.44181); 4(134.66645); 5(161.2069); 6(114.16026); 7(175.02771); 8(186.44919); 9(106.83036); 10(183.19251); 11(181.84421); 12(155.66726); 13(129.78499); 14(105.08743); 15(104.95387); 16(173.69474); 17(155.05464); 18(117.31899); 19(154.22871); 20(124.04577); 21(187.23079); 22(134.41843); 23(183.22485); 24(138.35134); 25(127.24678); 26(108.74113); 27(103.55031); 28(123.60046); 29(119.32336); 30(141.95068); 31(126.60892); 32(199.53275); 33(118.73938); 34(148.34844); 35(172.63056); 36(116.50138); 37(171.59504); 38(176.68607); 39(140.00398); 40(182.47885); 41(134.99952); 42(132.80796); 43(126.03887); 44(139.24863); 45(113.87963); 46(157.5677); 47(165.41748); 48(144.7417); 49(102.49899); 50(146.33348); 51(122.33009); 52(115.96726); 53(161.43559); 54(193.62974); 55(108.61512); 56(179.74032); 57(199.72255); 58(152.35498); 59(137.12184); 60(107.05509); 61(149.03357); 62(198.04581); 63(153.40784); 64(155.8018); 65(127.45021); 66(147.76858); 67(155.96809); 68(189.94081); 69(109.36379); 70(129.87728); 71(116.50273); 72(124.903); 73(142.43605); 74(100.38538); 75(133.27199); 76(159.19186); 77(151.44496); 78(184.19337); 79(105.44639); 80(166.79111); 81(181.80334); 82(185.25902); 83(176.23329); 84(161.33238); 85(151.2622); 86(147.24669); 87(133.04853); 88(157.10054); 89(116.38793); 90(128.73965); 91(178.54525); 92(167.68011); 93(144.86987); 94(131.12059); 95(109.58367); 96(165.0385); 97(154.77569); 98(111.49246); 99(192.26962); 100(158.31466); 101(187.78663); 102(134.51275); 103(147.88871); 104(104.16319); 105(181.88695); 106(121.12342); 107(173.38319); 108(107.77969); 109(188.60584); 110(135.63929); 111(123.87495); 112(188.02737); 113(124.33571); 114(166.77159); 115(171.78251); 116(167.76047); 118(179.51502); 119(173.80496); 120(154.47002); 121(132.71142); 122(180.91428); 123(191.55066); 124(153.29737),18410.22623,18410.22623,148.46956637096778,27.666074655529783,199.72255,100.38538,0.7362526127572045,1
118,0(179.42479); 1(196.94947); 2(151.60028); 3(154.44576); 4(128.58205); 5(140.90422); 6(187.05709); 7(140.67414); 8(175.42593); 9(199.595); 10(165.84928); 11(121.46844); 12(186.87181); 13(118.05364); 14(174.98981); 15(128.87574); 16(102.63751); 17(100.17307); 18(199.46566); 19(137.56765); 20(125.24925); 21(124.43037); 22(125.8764); 23(133.21866); 24(139.53134); 25(181.29786); 26(173.43447); 27(167.17698); 28(105.99117); 29(180.02365); 30(104.66795); 31(170.06); 32(143.98377); 33(135.7974); 34(164.53324); 35(102.4939); 36(196.42277); 37(169.18832); 38(147.24071); 39(154.24626); 40(167.88935); 41(107.64232); 42(164.90267); 43(123.62168); 44(150.65789); 45(157.48154); 46(171.31212); 47(128.813); 48(140.85939); 49(175.55686); 50(171.48139); 51(110.12263); 52(179.36003); 53(194.88583); 54(161.12105); 55(145.32363); 56(100.44656); 57(110.97905); 58(181.20923); 59(124.85382); 60(125.53713); 61(162.71556); 62(114.0596); 63(143.08542); 64(123.72659); 65(148.61817); 66(148.59849); 67(111.19125); 68(181.6279); 69(129.40457); 70(146.52317); 71(190.17619); 72(163.96941); 73(104.59473); 74(114.31469); 75(142.16929); 76(167.87716); 77(164.68607); 78(143.74408); 79(144.96188); 80(114.53441); 81(174.06795); 82(172.41192); 83(160.57446); 84(189.62959); 85(168.40908); 86(123.64031); 87(105.40334); 88(151.35958); 89(181.86016); 90(150.3605); 91(165.18178); 92(151.55691); 93(166.56245); 94(160.18525); 95(175.97387); 96(121.93939); 97(137.26716); 98(193.42814); 99(158.10962); 100(188.4913); 101(199.80958); 102(125.99866); 103(117.81784); 104(159.74489); 105(155.89638); 106(198.89716); 107(155.70503); 108(198.792); 109(176.21827); 110(164.75606); 111(175.34006); 112(143.47616); 113(121.20813); 114(152.8452); 115(107.77881); 116(183.51308); 117(179.51502); 119(127.20999); 120(149.95902); 121(147.18312); 122(162.87049); 123(181.18752); 124(162.36343),18834.61027,18834.61027,151.89201830645163,27.226792420455958,199.80958,100.17307,0.7477202282012649,1
119,0(136.77852); 1(188.90549); 2(160.70343); 3(151.91157); 4(197.63816); 5(177.90083); 6(183.86773); 7(129.03345); 8(166.00464); 9(125.51038); 10(115.74836); 11(181.78688); 12(167.44282); 13(149.8662); 14(103.78339); 15(166.38698); 16(199.78197); 17(133.25769); 18(177.13679); 19(128.1703); 20(146.47986); 21(119.26903); 22(146.47066); 23(122.2435); 24(172.49005); 25(138.22513); 26(194.05636); 27(162.52879); 28(178.05979); 29(197.06968); 30(113.78132); 31(154.9375); 32(152.02859); 33(129.1772); 34(141.61339); 35(194.8598); 36(141.72191); 37(167.00594); 38(139.7545); 39(122.28246); 40(147.83445); 41(110.76127); 42(186.12218); 43(108.1516); 44(185.10155); 45(141.01463); 46(197.68423); 47(148.56912); 48(128.63185); 49(107.83025); 50(193.12187); 51(147.49296); 52(155.72687); 53(108.76731); 54(133.37738); 55(100.11288); 56(170.17779); 57(128.80031); 58(198.07845); 59(152.2468); 60(127.10501); 61(137.55614); 62(139.14947); 63(128.44881); 64(123.00583); 65(145.79818); 66(154.01882); 67(189.70687); 68(129.99459); 69(122.61904); 70(169.49453); 71(115.08648); 72(155.06463); 73(185.42696); 74(189.91821); 75(142.85828); 76(185.60318); 77(127.79605); 78(177.65096); 79(178.46579); 80(117.71362); 81(144.11216); 82(115.72836); 83(101.66286); 84(145.05848); 85(105.37254); 86(191.3202); 87(121.64105); 88(119.2102); 89(119.59099); 90(169.45337); 91(111.73561); 92(170.261); 93(145.94085); 94(125.00791); 95(154.84838); 96(149.81243); 97(180.71336); 98(194.73418); 99(179.16307); 100(112.61478); 101(107.00986); 102(165.86407); 103(143.35024); 104(145.57702); 105(133.4495); 106(157.34695); 107(138.28118); 108(111.10961); 109(107.16755); 110(118.93501); 111(167.36211); 112(190.20394); 113(104.71865); 114(130.8545); 115(115.10551); 116(191.29863); 117(173.80496); 118(127.20999); 120(136.03565); 121(163.19457); 122(145.30153); 123(182.66374); 124(100.22001),18381.8028,18381.8028,148.24034516129032,28.290000847660494,199.78197,100.11288,0.7353347757617301,1
120,0(157.25086); 1(150.49942); 2(171.73239); 3(135.70461); 4(152.82922); 5(165.50496); 6(162.01433); 7(104.18023); 8(195.61653); 9(163.22284); 10(169.4212); 11(199.99204); 12(184.94001); 13(162.65975); 14(198.54287); 15(119.16649); 16(180.98264); 17(183.17236); 18(116.04717); 19(188.78535); 20(162.659); 21(163.15786); 22(121.41226); 23(106.28997); 24(101.64382); 25(162.31785); 26(106.07589); 27(147.33531); 28(110.37991); 29(124.77775); 30(142.3724); 31(138.02444); 32(163.46509); 33(199.37509); 34(133.95008); 35(198.72467); 36(115.26631); 37(136.5056); 38(118.19765); 39(128.66698); 40(102.1518); 41(165.43197); 42(177.14034); 43(170.18627); 44(197.19153); 45(152.21145); 46(138.93111); 47(184.75639); 48(109.10816); 49(175.13411); 50(172.52554); 51(100.72447); 52(188.34895); 53(107.1419); 54(156.47429); 55(175.04461); 56(181.39736); 57(144.33151); 58(110.77206); 59(134.05993); 60(100.35562); 61(106.82761); 62(144.98659); 63(182.73635); 64(199.35098); 65(191.7736); 66(184.50849); 67(116.39956); 68(138.54525); 69(154.85919); 70(107.95322); 71(103.32867); 72(130.65253); 73(130.04126); 74(172.83512); 75(182.81573); 76(184.06435); 77(125.62207); 78(131.73298); 79(109.50152); 80(128.9307); 81(178.12987); 82(147.39483); 83(129.53337); 84(115.78152); 85(165.7058); 86(120.74167); 87(141.9738); 88(195.70111); 89(115.78192); 90(187.60845); 91(112.08837); 92(196.60443); 93(172.02528); 94(195.48901); 95(113.58481); 96(192.87015); 97(194.90064); 98(108.36092); 99(149.28944); 100(194.98992); 101(184.73069); 102(172.46642); 103(115.05939); 104(159.39708); 105(104.36244); 106(121.94327); 107(138.30496); 108(172.5667); 109(193.90216); 110(141.32393); 111(170.11076); 112(186.34146); 113(146.30899); 114(163.55078); 115(177.29408); 116(190.56422); 117(154.47002); 118(149.95902); 119(136.03565); 121(195.48945); 122(173.29545); 123(102.86246); 124(153.00606),18845.64909,18845.64909,151.9810410483871,30.89330915374197,199.99204,100.35562,0.7464336101050724,1
121,0(178.25431); 1(172.68232); 2(107.34723); 3(105.33956); 4(182.91278); 5(173.09945); 6(109.49048); 7(106.93697); 8(116.15316); 9(153.40862); 10(109.50852); 11(184.75404); 12(107.40547); 13(111.87267); 14(151.13563); 15(194.33044); 16(119.10266); 17(194.85852); 18(110.65108); 19(128.60745); 20(195.86268); 21(193.16228); 22(153.56971); 23(132.08682); 24(107.76256); 25(178.71758); 26(128.37885); 27(144.8929); 28(194.15996); 29(169.18673); 30(153.9675); 31(173.26498); 32(136.33843); 33(169.49318); 34(191.79033); 35(149.44933); 36(199.69315); 37(194.80436); 38(110.1824); 39(197.97367); 40(197.46546); 41(110.92834); 42(168.82736); 43(115.82288); 44(108.74696); 45(104.84114); 46(154.89618); 47(173.56378); 48(179.39799); 49(118.29365); 50(111.28115); 51(109.172); 52(164.77403); 53(153.22246); 54(149.36426); 55(141.11367); 56(113.05648); 57(182.33993); 58(144.81896); 59(134.50449); 60(108.35958); 61(110.31847); 62(195.45714); 63(182.31181); 64(162.9455); 65(161.249); 66(185.95648); 67(130.16732); 68(101.99057); 69(198.82686); 70(136.55382); 71(130.29849); 72(122.411); 73(107.59932); 74(190.11273); 75(185.37637); 76(123.97592); 77(127.83031); 78(146.59246); 79(147.09243); 80(195.39237); 81(138.20134); 82(160.85692); 83(121.48406); 84(154.25087); 85(162.92785); 86(105.64162); 87(198.03237); 88(195.36003); 89(171.41487); 90(175.73868); 91(130.53912); 92(181.88008); 93(101.40234); 94(188.74194); 95(190.49799); 96(133.99866); 97(101.29506); 98(196.38044); 99(117.10712); 100(191.72177); 101(105.09382); 102(102.58006); 103(110.65863); 104(192.53285); 105(182.5057); 106(102.11772); 107(138.06495); 108(176.04465); 109(138.75741); 110(185.60494); 111(150.77015); 112(159.76716); 113(105.44264); 114(143.29013); 115(158.54549); 116(185.64664); 117(132.71142); 118(147.18312); 119(163.19457); 120(195.48945); 122(135.50023); 123(164.13505); 124(163.35134),18636.29913,18636.29913,150.29273491935487,32.174931422790536,199.69315,101.29506,0.7402381509995848,1
122,0(165.2558); 1(134.42014); 2(146.58264); 3(115.51373); 4(171.91081); 5(171.36349); 6(177.77743); 7(193.76889); 8(141.31158); 9(195.41878); 10(158.5161); 11(109.28025); 12(168.14996); 13(113.65933); 14(189.88859); 15(162.98216); 16(184.97966); 17(169.35152); 18(114.31771); 19(120.94659); 20(172.12112); 21(116.36695); 22(193.69334); 23(100.66081); 24(165.8318); 25(135.95701); 26(165.40784); 27(101.58055); 28(140.86604); 29(184.94604); 30(174.39342); 31(168.33167); 32(186.91238); 33(165.46906); 34(158.66318); 35(166.75657); 36(117.18498); 37(177.7973); 38(126.34637); 39(181.32807); 40(145.16181); 41(131.35721); 42(185.57946); 43(111.22247); 44(119.99858); 45(144.94086); 46(168.86049); 47(191.10048); 48(180.16097); 49(113.26837); 50(116.28585); 51(131.44099); 52(122.69888); 53(117.36038); 54(103.63552); 55(143.63173); 56(133.86637); 57(134.70192); 58(198.65657); 59(101.55381); 60(139.74536); 61(189.4384); 62(182.30821); 63(156.58867); 64(162.51824); 65(120.69492); 66(124.81947); 67(142.73618); 68(157.3325); 69(147.42311); 70(144.99198); 71(163.77452); 72(140.20978); 73(111.17681); 74(193.77489); 75(142.09005); 76(189.33252); 77(163.40851); 78(189.86465); 79(124.56975); 80(162.82709); 81(174.08783); 82(188.81681); 83(116.29225); 84(136.09078); 85(107.73376); 86(112.54474); 87(158.71122); 88(171.41133); 89(104.24764); 90(158.54364); 91(196.15233); 92(113.11733); 93(179.94776); 94(191.94869); 95(154.62615); 96(149.5359); 97(178.4658); 98(143.14861); 99(185.35367); 100(199.95807); 101(117.92779); 102(119.46443); 103(195.98726); 104(113.26468); 105(164.59933); 106(126.91438); 107(188.11829); 108(182.16611); 109(103.12903); 110(135.69869); 111(132.39687); 112(160.32682); 113(116.54272); 114(117.12134); 115(193.50511); 116(165.18609); 117(180.91428); 118(162.87049); 119(145.30153); 120(173.29545); 121(135.50023); 123(177.98784); 124(117.67063),18797.74169,18797.74169,151.59469104838715,28.91248460476797,199.95807,100.66081,0.7460393925012077,1
123,0(138.54436); 1(116.74518); 2(154.94654); 3(181.76398); 4(152.8696); 5(196.6252); 6(158.01493); 7(188.29809); 8(158.75348); 9(129.73773); 10(138.98052); 11(190.59356); 12(149.896); 13(143.27649); 14(109.93492); 15(185.18399); 16(179.16572); 17(172.93769); 18(186.83373); 19(195.99579); 20(107.74343); 21(137.3217); 22(114.75246); 23(177.61679); 24(181.83708); 25(121.1664); 26(132.0489); 27(153.16968); 28(160.06442); 29(177.05295); 30(122.52936); 31(164.77343); 32(109.52201); 33(147.7567); 34(120.97034); 35(156.1569); 36(159.47378); 37(175.53686); 38(131.48919); 39(164.69616); 40(110.39057); 41(127.26831); 42(108.04135); 43(194.1186); 44(111.37805); 45(166.88049); 46(157.76092); 47(131.80652); 48(178.24587); 49(114.29417); 50(185.82135); 51(107.47401); 52(188.68478); 53(151.23157); 54(162.26883); 55(176.16397); 56(198.29435); 57(158.64263); 58(154.27704); 59(121.69988); 60(107.57007); 61(141.67358); 62(138.42549); 63(190.59566); 64(186.45453); 65(179.30461); 66(158.34639); 67(158.86366); 68(155.24992); 69(184.788); 70(170.12425); 71(127.48513); 72(124.44313); 73(140.60336); 74(155.17567); 75(147.84629); 76(114.62395); 77(147.9935); 78(143.34777); 79(169.65732); 80(112.79999); 81(191.44692); 82(182.5692); 83(187.17207); 84(164.58777); 85(115.71191); 86(152.23926); 87(164.19685); 88(185.68212); 89(116.59866); 90(170.95189); 91(130.81143); 92(131.21047); 93(143.35903); 94(123.93991); 95(137.15142); 96(126.76115); 97(102.3675); 98(120.21253); 99(167.99397); 100(174.06788); 101(120.66901); 102(113.84971); 103(132.75733); 104(183.10356); 105(130.23798); 106(128.76901); 107(116.82278); 108(165.33378); 109(151.00967); 110(193.27584); 111(179.82628); 112(133.59905); 113(198.80292); 114(116.48736); 115(123.63092); 116(173.03627); 117(191.55066); 118(181.18752); 119(182.66374); 120(102.86246); 121(164.13505); 122(177.98784); 124(122.12921),18777.65146,18777.65146,151.43267306451614,27.56038480189306,198.80292,102.3675,0.7460862846121575,1
124,0(107.55504); 1(150.58703); 2(198.3434); 3(133.38596); 4(102.35917); 5(187.24288); 6(173.85467); 7(139.39398); 8(189.14515); 9(105.52713); 10(118.08778); 11(140.181); 12(127.8119); 13(105.30504); 14(110.95246); 15(109.96726); 16(197.81347); 17(115.61752); 18(141.08406); 19(147.36724); 20(186.33025); 21(133.49637); 22(190.45306); 23(128.53376); 24(140.28634); 25(144.79496); 26(142.16209); 27(183.69403); 28(173.3413); 29(171.7043); 30(191.02895); 31(154.88907); 32(162.42418); 33(131.14851); 34(137.80454); 35(150.45861); 36(164.86757); 37(110.01377); 38(185.50431); 39(134.991); 40(180.17281); 41(153.37696); 42(197.63623); 43(140.98055); 44(186.09006); 45(110.9312); 46(111.00958); 47(188.84076); 48(171.25462); 49(198.65894); 50(159.59086); 51(104.53235); 52(169.11372); 53(151.22565); 54(140.20524); 55(195.15316); 56(128.7494); 57(188.15491); 58(148.11899); 59(134.23639); 60(166.8973); 61(157.84289); 62(161.09598); 63(182.25281); 64(170.20394); 65(193.63774); 66(145.15985); 67(178.04298); 68(155.2267); 69(191.6613); 70(125.07869); 71(158.37318); 72(140.82415); 73(179.75891); 74(115.95918); 75(159.79352); 76(152.38766); 77(153.36775); 78(129.48669); 79(143.97772); 80(111.37895); 81(187.06991); 82(130.26556); 83(124.11683); 84(106.13136); 85(163.71299); 86(150.58556); 87(173.73336); 88(106.13837); 89(193.26433); 90(108.37755); 91(192.08426); 92(179.95682); 93(186.46635); 94(157.44939); 95(122.45793); 96(190.30003); 97(155.16164); 98(193.11448); 99(113.62573); 100(107.99604); 101(120.95803); 102(168.12588); 103(140.04297); 104(187.38018); 105(127.65513); 106(165.74543); 107(119.51958); 108(149.36822); 109(195.05157); 110(143.88523); 111(168.37129); 112(180.87306); 113(134.27741); 114(163.34567); 115(174.90866); 116(164.41851); 117(153.29737); 118(162.36343); 119(100.22001); 120(153.00606); 121(163.35134); 122(117.67063); 123(122.12921),18867.92274,18867.92274,152.16066725806454,28.30821326613479,198.65894,100.22001,0.7482164811248195,1
