Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
113,0(141.59011); 1(190.95452); 2(156.61525); 3(116.89238); 4(180.35528); 5(166.88822); 6(158.35087); 7(173.25612); 8(121.37207); 9(120.55952); 10(140.56371); 11(148.4326); 12(130.2367); 13(177.50734); 14(190.10833); 15(161.40503); 16(184.39389); 17(132.56877); 18(137.24403); 19(198.18239); 20(106.69133); 21(129.78691); 22(184.02795); 23(187.70563); 24(111.7566); 25(101.11505); 26(119.82825); 27(146.33644); 28(120.85944); 29(177.10879); 30(165.23978); 31(189.12679); 32(139.59126); 33(153.08363); 34(122.57068); 35(130.15168); 36(148.88541); 37(155.44024); 38(112.67352); 39(190.14315); 40(140.17646); 41(165.07001); 42(105.31312); 43(144.26586); 44(153.45198); 45(151.76779); 46(131.47793); 47(116.72433); 48(143.27406); 49(134.42956); 50(103.57574); 51(122.2133); 52(137.1967); 53(194.40169); 54(123.92779); 55(130.42026); 56(138.9707); 57(141.21004); 58(160.76792); 59(146.53251); 60(120.28326); 61(195.24332); 62(121.30332); 63(142.71008); 64(185.92499); 65(166.60681); 66(143.47067); 67(181.81828); 68(189.18204); 69(145.07266); 70(118.15786); 71(133.6281); 72(172.79818); 73(161.21558); 74(119.6218); 75(138.77035); 76(109.88659); 77(128.43665); 78(175.64142); 79(125.65809); 80(102.79785); 81(118.24398); 82(130.41441); 83(112.50802); 84(111.98913); 85(192.12442); 86(186.71267); 87(192.36365); 88(133.78832); 89(161.68738); 90(105.33446); 91(172.90957); 92(174.12546); 93(136.62769); 94(179.77801); 95(169.22006); 96(101.14079); 97(104.57478); 98(179.00512); 99(190.04765); 100(185.86164); 101(121.93876); 102(177.74813); 103(185.43978); 104(195.99088); 105(168.74262); 106(159.23817); 107(158.93053); 108(106.71404); 109(127.66); 110(124.16545); 111(124.53345); 112(178.07215); 114(158.93514); 115(198.06473); 116(182.02739); 117(196.67181); 118(188.69372); 119(197.62879); 120(136.35415); 121(166.73525); 122(147.83365); 123(169.25045); 124(110.7732),18603.59476,18603.59476,150.02899,28.63021069041756,198.18239,101.11505,0.7406667214048689,1
114,0(183.06067); 1(170.86425); 2(191.57257); 3(187.72163); 4(145.49923); 5(161.05583); 6(115.87331); 7(148.75822); 8(151.39734); 9(135.15491); 10(186.2929); 11(116.69429); 12(161.60796); 13(184.99869); 14(187.94365); 15(180.46031); 16(128.29015); 17(186.52586); 18(112.37956); 19(158.08378); 20(107.06298); 21(146.71222); 22(150.90188); 23(148.67912); 24(152.48168); 25(122.27899); 26(104.89257); 27(119.41936); 28(176.54667); 29(104.02808); 30(108.83761); 31(155.69); 32(142.50335); 33(185.74276); 34(116.70673); 35(149.08362); 36(112.4488); 37(160.74477); 38(120.36278); 39(189.23855); 40(183.0763); 41(162.49965); 42(112.51268); 43(122.78437); 44(157.47376); 45(194.73372); 46(110.89113); 47(133.08013); 48(161.26268); 49(127.78701); 50(185.40437); 51(152.00516); 52(148.69067); 53(175.40726); 54(186.43067); 55(188.0512); 56(132.10501); 57(143.00941); 58(120.50646); 59(141.05424); 60(125.45359); 61(189.36572); 62(196.90122); 63(124.95636); 64(192.96586); 65(139.74788); 66(192.8288); 67(193.79844); 68(165.11449); 69(155.78976); 70(158.22895); 71(100.25114); 72(191.2703); 73(151.28154); 74(187.09473); 75(104.23834); 76(156.34038); 77(104.07925); 78(141.60642); 79(164.51068); 80(182.42016); 81(101.75934); 82(193.34416); 83(189.54489); 84(109.85065); 85(174.82247); 86(146.06742); 87(153.04458); 88(112.3203); 89(140.17987); 90(111.18095); 91(194.48184); 92(183.38696); 93(133.33091); 94(167.10251); 95(141.03419); 96(140.76719); 97(161.29783); 98(142.88046); 99(130.21572); 100(139.0374); 101(139.6022); 102(133.43844); 103(197.22874); 104(149.83216); 105(172.32723); 106(196.69744); 107(105.93139); 108(189.19937); 109(170.18264); 110(140.53367); 111(134.65816); 112(136.73026); 113(158.93514); 115(127.33158); 116(105.43115); 117(153.22775); 118(111.46892); 119(111.84442); 120(128.79572); 121(160.29251); 122(184.68021); 123(153.46615); 124(139.65817),18692.75058,18692.75058,150.74798854838707,28.511131961433843,197.22874,100.25114,0.7431122344491045,1
115,0(198.44683); 1(147.28736); 2(145.67347); 3(161.91531); 4(100.6598); 5(115.89822); 6(131.18116); 7(163.28522); 8(126.20863); 9(175.65553); 10(141.27228); 11(129.05031); 12(177.58207); 13(106.49173); 14(155.75283); 15(104.44736); 16(133.78186); 17(114.2167); 18(191.56924); 19(118.67126); 20(164.79962); 21(145.84918); 22(182.56282); 23(115.79575); 24(162.93357); 25(138.84549); 26(152.23624); 27(131.58645); 28(193.37539); 29(105.67751); 30(132.21454); 31(154.77373); 32(172.80154); 33(131.33423); 34(185.80899); 35(146.12668); 36(184.47203); 37(115.17314); 38(153.41081); 39(109.21916); 40(113.3276); 41(172.98271); 42(109.03853); 43(129.44672); 44(192.0184); 45(165.63128); 46(106.20347); 47(182.8241); 48(137.26139); 49(106.21658); 50(158.74324); 51(144.11412); 52(156.53289); 53(177.19076); 54(177.25542); 55(173.18908); 56(167.29387); 57(154.14508); 58(186.98288); 59(100.79871); 60(144.27942); 61(119.85347); 62(184.59404); 63(170.991); 64(161.74646); 65(164.95927); 66(179.05923); 67(134.45866); 68(127.91503); 69(114.68501); 70(115.31831); 71(130.64805); 72(117.93368); 73(181.61225); 74(195.92757); 75(188.00033); 76(137.17106); 77(199.79724); 78(188.03583); 79(159.03073); 80(159.00721); 81(162.33515); 82(157.17005); 83(187.32641); 84(163.89427); 85(134.0504); 86(132.84764); 87(168.16035); 88(147.82687); 89(141.25137); 90(125.25951); 91(198.78862); 92(160.16694); 93(176.8537); 94(109.17152); 95(114.10143); 96(189.36281); 97(162.04353); 98(108.49506); 99(143.36217); 100(155.04168); 101(198.66757); 102(198.37448); 103(130.2502); 104(152.30544); 105(173.37893); 106(176.17067); 107(197.91474); 108(190.52433); 109(198.20348); 110(135.7471); 111(147.96756); 112(143.57702); 113(198.06473); 114(127.33158); 116(182.03866); 117(172.64654); 118(167.00173); 119(198.67394); 120(166.27937); 121(122.93186); 122(122.41552); 123(174.14317); 124(187.24094),19003.62376,19003.62376,153.25503032258064,28.50110214955731,199.79724,100.6598,0.7514225113518139,2
116,0(103.11372); 1(175.97063); 2(104.9036); 3(180.59279); 4(166.79121); 5(103.87943); 6(170.90265); 7(129.85399); 8(144.3437); 9(105.89737); 10(143.45809); 11(153.92372); 12(126.04414); 13(145.2105); 14(160.34977); 15(178.75282); 16(165.09389); 17(199.60733); 18(141.60837); 19(188.83963); 20(152.53057); 21(133.59922); 22(117.4941); 23(191.99504); 24(196.53619); 25(114.62593); 26(103.84047); 27(100.71865); 28(133.95636); 29(158.92731); 30(132.28972); 31(101.23866); 32(134.12552); 33(157.10913); 34(123.54378); 35(160.07679); 36(112.03415); 37(195.66913); 38(158.70756); 39(157.25346); 40(172.91792); 41(151.59807); 42(171.10261); 43(128.42766); 44(198.5419); 45(178.19283); 46(192.78744); 47(165.40365); 48(184.20482); 49(107.92097); 50(183.31355); 51(116.61544); 52(111.64432); 53(107.92735); 54(134.26915); 55(169.5477); 56(193.00645); 57(107.02637); 58(162.803); 59(132.39045); 60(135.02835); 61(187.72962); 62(160.18899); 63(127.60625); 64(167.56588); 65(157.19537); 66(132.21495); 67(170.0517); 68(189.67725); 69(153.9065); 70(174.67205); 71(176.78106); 72(167.22532); 73(195.04588); 74(153.96145); 75(130.61283); 76(112.93639); 77(117.38352); 78(183.50729); 79(198.87512); 80(117.89303); 81(118.7059); 82(170.63036); 83(123.49143); 84(178.32722); 85(108.22747); 86(161.61935); 87(125.58125); 88(159.59153); 89(128.66833); 90(125.32344); 91(188.45465); 92(163.4563); 93(152.49916); 94(192.00937); 95(151.82818); 96(141.95036); 97(139.95631); 98(144.99275); 99(126.788); 100(175.3399); 101(170.12462); 102(130.69662); 103(119.77289); 104(103.80614); 105(142.22949); 106(170.15234); 107(182.9831); 108(126.94399); 109(158.75427); 110(191.5107); 111(104.21233); 112(101.75861); 113(182.02739); 114(105.43115); 115(182.03866); 117(182.62219); 118(124.63834); 119(142.47991); 120(194.35131); 121(160.12872); 122(158.57082); 123(198.18337); 124(186.78232),18702.75008,18702.75008,150.82862967741934,29.322142822835296,199.60733,100.71865,0.7430137742397978,2
117,0(138.1042); 1(131.113); 2(106.62415); 3(173.77976); 4(107.77756); 5(125.06609); 6(142.46672); 7(154.40469); 8(143.86075); 9(190.0447); 10(193.11922); 11(181.96941); 12(195.22906); 13(168.71024); 14(163.76551); 15(196.66571); 16(100.88958); 17(134.06535); 18(140.35608); 19(147.65624); 20(167.70972); 21(157.10246); 22(183.98161); 23(179.22564); 24(166.01587); 25(102.78506); 26(143.73962); 27(172.58502); 28(196.74534); 29(177.85836); 30(165.59697); 31(141.10036); 32(173.39334); 33(162.05944); 34(136.57721); 35(127.11997); 36(148.48292); 37(165.58148); 38(162.97098); 39(120.2687); 40(178.71801); 41(102.13108); 42(168.56187); 43(106.4224); 44(106.84385); 45(103.2707); 46(152.46507); 47(184.23594); 48(165.99885); 49(152.36595); 50(108.52086); 51(143.04003); 52(158.01076); 53(130.52887); 54(105.83716); 55(172.83646); 56(199.91037); 57(147.06859); 58(192.80309); 59(199.95382); 60(121.32055); 61(101.42741); 62(125.7952); 63(146.48641); 64(131.07669); 65(121.67729); 66(189.53184); 67(175.98321); 68(128.53452); 69(109.32924); 70(180.12483); 71(137.9479); 72(103.83946); 73(167.51711); 74(132.67482); 75(165.62499); 76(111.25985); 77(109.28882); 78(143.4631); 79(199.66886); 80(121.58157); 81(104.19827); 82(158.96447); 83(107.60375); 84(129.0671); 85(143.37214); 86(144.52208); 87(100.23978); 88(180.14559); 89(134.03562); 90(109.96702); 91(120.26374); 92(112.26058); 93(117.12856); 94(118.24067); 95(106.68588); 96(118.38987); 97(131.50517); 98(187.9796); 99(114.55843); 100(145.62983); 101(103.3823); 102(194.60485); 103(161.81191); 104(173.82779); 105(101.71172); 106(183.35717); 107(133.73044); 108(139.76908); 109(185.47004); 110(142.75504); 111(122.58542); 112(177.79075); 113(196.67181); 114(153.22775); 115(172.64654); 116(182.62219); 118(140.01549); 119(175.73914); 120(107.05408); 121(105.81911); 122(165.64541); 123(137.71586); 124(132.23444),18165.19197,18165.19197,146.49348362903228,29.799458491706268,199.95382,100.23978,0.7282816389217982,1
118,0(182.49662); 1(145.98029); 2(130.10549); 3(178.56433); 4(196.5216); 5(116.41109); 6(139.26978); 7(195.72257); 8(180.71881); 9(176.06706); 10(150.10762); 11(179.56963); 12(138.27591); 13(119.72942); 14(179.59279); 15(107.92996); 16(166.59016); 17(184.45522); 18(103.78242); 19(179.17183); 20(197.27684); 21(157.13062); 22(173.67838); 23(119.1461); 24(159.28153); 25(100.40412); 26(118.70273); 27(136.30202); 28(156.89509); 29(114.29689); 30(198.25062); 31(196.13877); 32(114.69921); 33(157.78896); 34(151.00385); 35(107.14238); 36(131.68802); 37(115.67414); 38(117.36131); 39(167.90963); 40(133.82979); 41(134.26859); 42(162.89558); 43(106.0029); 44(128.84602); 45(152.60711); 46(120.42725); 47(190.48594); 48(186.58842); 49(145.01153); 50(161.61719); 51(170.60255); 52(162.88245); 53(196.65554); 54(149.21699); 55(176.28692); 56(151.32716); 57(137.80526); 58(127.82881); 59(114.40851); 60(135.69399); 61(181.77739); 62(159.17318); 63(181.91809); 64(150.45619); 65(109.72542); 66(167.55845); 67(100.78607); 68(127.57583); 69(152.40264); 70(178.75898); 71(153.79722); 72(165.29512); 73(187.0064); 74(129.95223); 75(148.80215); 76(151.50232); 77(116.15171); 78(188.02215); 79(190.66846); 80(155.77396); 81(111.22333); 82(187.36607); 83(199.76456); 84(114.71886); 85(187.04569); 86(152.43777); 87(187.94357); 88(128.16811); 89(129.02712); 90(129.78858); 91(118.22459); 92(154.19203); 93(146.95395); 94(195.35721); 95(149.36089); 96(182.44325); 97(154.18565); 98(171.9625); 99(102.52531); 100(113.95319); 101(164.2391); 102(137.76252); 103(122.73727); 104(158.65006); 105(190.56424); 106(193.50284); 107(198.15576); 108(171.68948); 109(136.60615); 110(187.54996); 111(107.04337); 112(117.14578); 113(188.69372); 114(111.46892); 115(167.00173); 116(124.63834); 117(140.01549); 119(104.07565); 120(186.75882); 121(180.02468); 122(150.44488); 123(121.25516); 124(199.20309),18860.09551,18860.09551,152.09754443548383,29.316083543297285,199.76456,100.40412,0.7473230431661109,2
119,0(119.69604); 1(187.17969); 2(124.85194); 3(141.62455); 4(190.60829); 5(171.97623); 6(151.12593); 7(135.31961); 8(177.44653); 9(111.90962); 10(167.15738); 11(199.81968); 12(113.04716); 13(153.75681); 14(128.29892); 15(196.48717); 16(166.99759); 17(195.53986); 18(192.39765); 19(152.36515); 20(128.79981); 21(103.40645); 22(154.40013); 23(188.26494); 24(184.57796); 25(153.46466); 26(175.71308); 27(137.5784); 28(163.39153); 29(131.7994); 30(128.78542); 31(154.66581); 32(187.2441); 33(174.47063); 34(183.40549); 35(106.86876); 36(105.30951); 37(172.4477); 38(159.06545); 39(140.05724); 40(179.91004); 41(113.70069); 42(153.84532); 43(173.4652); 44(158.46359); 45(131.61278); 46(147.39813); 47(116.5831); 48(158.71708); 49(195.6728); 50(153.76304); 51(184.21815); 52(120.89653); 53(166.475); 54(136.89532); 55(184.72277); 56(135.86232); 57(103.47147); 58(174.89386); 59(120.85162); 60(167.65829); 61(138.28882); 62(152.72223); 63(161.48893); 64(145.8551); 65(114.39461); 66(188.95179); 67(154.01007); 68(155.6832); 69(151.0164); 70(160.21154); 71(171.4756); 72(155.42427); 73(197.50708); 74(171.02921); 75(137.80988); 76(115.59871); 77(185.89973); 78(138.14156); 79(109.55701); 80(140.48778); 81(118.75383); 82(175.59184); 83(178.67221); 84(173.07257); 85(117.79537); 86(124.40748); 87(180.18696); 88(192.83275); 89(110.70108); 90(150.62255); 91(149.09924); 92(100.76004); 93(101.59532); 94(123.44749); 95(190.9797); 96(124.03135); 97(185.18667); 98(125.97832); 99(140.17357); 100(196.60486); 101(140.84383); 102(155.88729); 103(167.2781); 104(116.23016); 105(101.20008); 106(164.0555); 107(107.13011); 108(154.68055); 109(128.57819); 110(163.96533); 111(166.12694); 112(134.82278); 113(197.62879); 114(111.84442); 115(198.67394); 116(142.47991); 117(175.73914); 118(104.07565); 120(108.6193); 121(194.45678); 122(101.88941); 123(183.18629); 124(103.15817),18718.99675,18718.99675,150.95965120967745,29.043840528784393,199.81968,100.76004,0.7434714629560132,2
120,0(109.89025); 1(131.4759); 2(149.90596); 3(150.22661); 4(118.60128); 5(103.07725); 6(129.29095); 7(165.23943); 8(167.36752); 9(163.67304); 10(162.52721); 11(177.4139); 12(151.2065); 13(115.20705); 14(105.46103); 15(190.46843); 16(109.15625); 17(133.84025); 18(144.14551); 19(167.28244); 20(158.18724); 21(193.24163); 22(164.70621); 23(154.55432); 24(175.95681); 25(129.57057); 26(165.39252); 27(122.92993); 28(166.02532); 29(101.11925); 30(114.29205); 31(163.15532); 32(122.13797); 33(172.89055); 34(168.66238); 35(149.81429); 36(168.45184); 37(153.8637); 38(156.9356); 39(188.42377); 40(141.51739); 41(108.47224); 42(196.20542); 43(169.77952); 44(131.37316); 45(112.84831); 46(185.03459); 47(158.39854); 48(197.81469); 49(184.49629); 50(115.93251); 51(166.49044); 52(181.8288); 53(176.89966); 54(195.42706); 55(188.73124); 56(116.64766); 57(142.83017); 58(102.10131); 59(188.73791); 60(140.48651); 61(106.33887); 62(125.01962); 63(176.79249); 64(115.40869); 65(173.48494); 66(188.4373); 67(193.85955); 68(188.83635); 69(172.64861); 70(131.70697); 71(105.20231); 72(151.97563); 73(194.45456); 74(140.71707); 75(190.07758); 76(123.54562); 77(160.94605); 78(196.72557); 79(180.08791); 80(196.75496); 81(176.75014); 82(120.50705); 83(177.70196); 84(165.65589); 85(135.58757); 86(161.47563); 87(131.44731); 88(157.68964); 89(111.2016); 90(119.30349); 91(194.55674); 92(166.65418); 93(155.0347); 94(180.12297); 95(153.31311); 96(137.05116); 97(129.5809); 98(198.82266); 99(142.28839); 100(142.84214); 101(184.58854); 102(177.2085); 103(117.75153); 104(129.69396); 105(143.24771); 106(197.48724); 107(144.39373); 108(112.3126); 109(168.09773); 110(162.19645); 111(126.01897); 112(159.52974); 113(136.35415); 114(128.79572); 115(166.27937); 116(194.35131); 117(107.05408); 118(186.75882); 119(108.6193); 121(199.08412); 122(110.61507); 123(158.47112); 124(107.57613),18934.91522,18934.91522,152.70092919354838,29.00837696173971,199.08412,101.11925,0.7493322506982767,2
121,0(120.218); 1(132.51318); 2(148.94062); 3(113.30392); 4(147.50861); 5(171.81015); 6(198.85632); 7(155.5792); 8(160.96669); 9(139.06721); 10(186.20966); 11(100.8942); 12(175.58622); 13(160.2244); 14(132.88382); 15(100.11461); 16(127.41853); 17(135.67443); 18(103.05146); 19(156.22551); 20(127.17511); 21(155.00881); 22(111.57141); 23(137.87454); 24(109.98565); 25(168.69527); 26(148.38034); 27(132.62527); 28(113.82079); 29(133.73262); 30(148.89509); 31(112.33247); 32(158.44543); 33(157.57135); 34(194.54945); 35(119.94157); 36(130.49662); 37(184.39186); 38(136.4925); 39(197.76458); 40(168.27504); 41(102.3553); 42(199.65908); 43(124.10346); 44(118.69152); 45(106.7949); 46(124.14529); 47(183.1947); 48(182.83737); 49(147.99563); 50(142.39233); 51(142.00737); 52(185.88219); 53(164.10481); 54(172.40369); 55(124.24363); 56(171.79366); 57(195.80268); 58(144.87303); 59(187.35462); 60(138.50498); 61(162.26959); 62(115.3724); 63(174.9927); 64(126.68849); 65(103.0982); 66(171.27247); 67(141.87226); 68(107.59846); 69(161.69191); 70(163.52402); 71(101.23176); 72(138.39742); 73(165.32817); 74(169.0884); 75(115.0388); 76(146.60837); 77(140.97063); 78(197.69903); 79(175.72155); 80(127.34688); 81(108.43364); 82(131.64755); 83(178.97706); 84(179.60639); 85(188.59562); 86(195.02674); 87(180.06323); 88(151.94369); 89(140.68667); 90(105.77097); 91(164.20892); 92(131.20355); 93(109.37321); 94(171.7748); 95(162.45451); 96(184.88643); 97(137.08538); 98(102.71313); 99(176.37622); 100(108.93832); 101(150.2409); 102(122.67702); 103(162.5781); 104(143.73161); 105(109.69759); 106(136.57502); 107(121.7374); 108(161.71221); 109(199.78375); 110(124.51583); 111(142.36882); 112(138.4357); 113(166.73525); 114(160.29251); 115(122.93186); 116(160.12872); 117(105.81911); 118(180.02468); 119(194.45678); 120(199.08412); 122(176.98414); 123(166.91907); 124(168.8996),18406.12008,18406.12008,148.43645225806452,28.334660524999286,199.78375,100.11461,0.7355280221542247,2
122,0(116.65615); 1(128.93089); 2(138.13479); 3(183.92447); 4(104.97541); 5(121.07568); 6(101.01435); 7(104.62689); 8(195.10583); 9(177.3986); 10(198.73219); 11(127.33306); 12(149.00499); 13(126.66005); 14(179.3426); 15(148.48427); 16(189.20349); 17(114.94143); 18(135.33857); 19(182.13276); 20(110.89422); 21(130.56731); 22(146.31514); 23(169.64866); 24(184.53605); 25(191.52867); 26(194.00417); 27(159.81446); 28(191.58515); 29(106.09762); 30(156.43937); 31(121.69511); 32(164.85594); 33(133.88221); 34(157.9635); 35(188.09909); 36(175.99334); 37(135.1418); 38(100.79169); 39(108.86059); 40(151.27302); 41(128.97207); 42(131.94173); 43(112.28053); 44(181.18954); 45(122.24401); 46(195.24473); 47(157.07379); 48(177.32717); 49(158.32126); 50(140.71027); 51(187.55544); 52(139.1541); 53(122.47296); 54(164.93699); 55(178.0596); 56(120.88457); 57(188.64246); 58(183.4074); 59(167.63973); 60(123.29173); 61(133.11254); 62(166.07409); 63(161.25999); 64(182.32932); 65(144.48465); 66(161.79051); 67(160.18296); 68(121.91258); 69(177.74597); 70(189.03149); 71(126.58326); 72(169.88312); 73(127.50187); 74(132.89796); 75(157.50572); 76(143.68361); 77(176.83492); 78(164.38585); 79(126.55271); 80(117.66); 81(186.97733); 82(103.19217); 83(177.22465); 84(174.06547); 85(159.17132); 86(184.55411); 87(114.10839); 88(168.30802); 89(175.00466); 90(127.9031); 91(123.01495); 92(138.7203); 93(190.96631); 94(107.53421); 95(114.64547); 96(166.61816); 97(112.08671); 98(189.28824); 99(145.05021); 100(182.77522); 101(141.47162); 102(167.63452); 103(136.11382); 104(153.28364); 105(145.89675); 106(169.04707); 107(146.91897); 108(113.19879); 109(195.16043); 110(108.05621); 111(107.02004); 112(150.77916); 113(147.83365); 114(184.68021); 115(122.41552); 116(158.57082); 117(165.64541); 118(150.44488); 119(101.88941); 120(110.61507); 121(176.98414); 123(124.79725); 124(166.30098),18611.73414,18611.73414,150.09463016129033,28.222485207914936,198.73219,100.79169,0.7409904666535692,1
