Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
106,0(126.11733); 1(105.31193); 2(122.65624); 3(151.59585); 4(162.97047); 5(128.34959); 6(183.01103); 7(121.79161); 8(177.68618); 9(179.81121); 10(176.7901); 11(121.64732); 12(168.93321); 13(141.98047); 14(140.58971); 15(117.55827); 16(162.79343); 17(124.88559); 18(121.75066); 19(115.82224); 20(168.59824); 21(174.23717); 22(135.64008); 23(147.16507); 24(130.3911); 25(132.58578); 26(193.68048); 27(196.67977); 28(180.5945); 29(191.74412); 30(142.12315); 31(177.58483); 32(114.78621); 33(157.47872); 34(148.65945); 35(189.56405); 36(131.77336); 37(107.73275); 38(142.092); 39(113.54262); 40(169.85631); 41(180.71662); 42(135.07411); 43(136.23123); 44(139.41191); 45(166.41446); 46(107.90742); 47(167.8354); 48(160.34526); 49(123.49289); 50(166.3095); 51(135.78027); 52(111.4624); 53(188.1704); 54(140.08837); 55(127.68266); 56(118.4645); 57(144.64344); 58(154.21278); 59(180.05338); 60(165.86127); 61(155.069); 62(107.04483); 63(177.86436); 64(168.19302); 65(135.91233); 66(153.92514); 67(184.7603); 68(176.28823); 69(182.79844); 70(139.8353); 71(178.41649); 72(158.45226); 73(184.15695); 74(140.69329); 75(163.14874); 76(167.19061); 77(162.01051); 78(160.18693); 79(134.17905); 80(121.35186); 81(179.42266); 82(173.3386); 83(181.0109); 84(103.1588); 85(170.11073); 86(113.38251); 87(112.89991); 88(129.75189); 89(111.67019); 90(175.51275); 91(130.34437); 92(105.18334); 93(179.90581); 94(172.18156); 95(156.3966); 96(103.60568); 97(117.89424); 98(182.02447); 99(191.38762); 100(197.59954); 101(179.91969); 102(138.65053); 103(197.30523); 104(132.12444); 105(122.42599); 107(130.6092); 108(182.28857); 109(194.76746); 110(145.53483); 111(169.41454); 112(181.99605); 113(154.46676); 114(112.6907); 115(147.2892); 116(103.3261); 117(134.15668); 118(143.66278); 119(118.28062); 120(186.3693); 121(140.84644); 122(192.67216); 123(139.84879); 124(154.87302),18690.49936,18690.49936,150.72983354838712,26.96443523914714,197.59954,103.1588,0.7442870714955113,1
107,0(137.18451); 1(154.31222); 2(102.55063); 3(149.18567); 4(191.3538); 5(146.29806); 6(120.45691); 7(199.02328); 8(100.1639); 9(189.72448); 10(156.16846); 11(117.55438); 12(111.16683); 13(114.90245); 14(111.96952); 15(130.97911); 16(125.16423); 17(104.56315); 18(167.12835); 19(151.09618); 20(150.07113); 21(192.01253); 22(169.05835); 23(188.34039); 24(113.52164); 25(187.34878); 26(157.66941); 27(107.37445); 28(187.67909); 29(118.15583); 30(103.60534); 31(134.68465); 32(131.58394); 33(128.50768); 34(170.95435); 35(121.04396); 36(116.99654); 37(152.28391); 38(141.89352); 39(118.32666); 40(104.7353); 41(111.08355); 42(143.16007); 43(172.04417); 44(153.85614); 45(155.7914); 46(193.09297); 47(198.11829); 48(180.48914); 49(117.66629); 50(142.9941); 51(130.21911); 52(154.19926); 53(131.75164); 54(198.80486); 55(168.56483); 56(190.85231); 57(176.33015); 58(102.84956); 59(111.26009); 60(141.3765); 61(103.95236); 62(124.36098); 63(178.68052); 64(183.50254); 65(177.50084); 66(160.10982); 67(178.47294); 68(108.83685); 69(149.84091); 70(199.82308); 71(198.52669); 72(161.47973); 73(172.69948); 74(198.03801); 75(148.11935); 76(190.8857); 77(133.7923); 78(150.44561); 79(130.58756); 80(164.72482); 81(158.61706); 82(157.95168); 83(123.93387); 84(165.71903); 85(155.787); 86(147.1997); 87(126.15654); 88(146.0674); 89(188.29172); 90(165.71767); 91(153.30792); 92(131.49219); 93(183.4078); 94(115.46164); 95(149.5284); 96(144.40241); 97(124.55142); 98(109.4417); 99(112.76521); 100(186.53962); 101(199.62672); 102(119.56904); 103(148.42054); 104(133.25895); 105(114.80409); 106(130.6092); 108(130.9579); 109(134.18094); 110(183.01336); 111(132.58875); 112(183.7477); 113(112.18438); 114(149.61319); 115(149.11344); 116(113.06819); 117(190.16908); 118(164.84355); 119(113.15456); 120(152.61302); 121(178.768); 122(119.51571); 123(188.61255); 124(163.4087),18417.85963,18417.85963,148.53112604838708,29.02290682955414,199.82308,100.1639,0.7361492240845675,1
108,0(143.84056); 1(174.74224); 2(171.44825); 3(139.39369); 4(113.96947); 5(192.00086); 6(120.6413); 7(137.47003); 8(174.89677); 9(122.35333); 10(173.85335); 11(125.42036); 12(158.26322); 13(113.12283); 14(177.24771); 15(115.83575); 16(155.64247); 17(166.4935); 18(116.88416); 19(162.57401); 20(188.73653); 21(195.67415); 22(189.07042); 23(167.66388); 24(143.52782); 25(109.26381); 26(193.52631); 27(169.93121); 28(102.95983); 29(110.07158); 30(181.35335); 31(198.64006); 32(102.80219); 33(120.86688); 34(109.80581); 35(108.25107); 36(109.59641); 37(156.25352); 38(127.92593); 39(155.23229); 40(185.3291); 41(160.55277); 42(134.3452); 43(163.33432); 44(102.95294); 45(176.37897); 46(144.60087); 47(182.24571); 48(171.79471); 49(192.53732); 50(179.18238); 51(175.98829); 52(170.13091); 53(100.79026); 54(181.97264); 55(154.89383); 56(135.87983); 57(153.96317); 58(184.00846); 59(109.80617); 60(156.11417); 61(175.42795); 62(134.0288); 63(116.36412); 64(134.24309); 65(163.51924); 66(137.61348); 67(194.75563); 68(188.52837); 69(104.77541); 70(110.75217); 71(153.21224); 72(152.87738); 73(100.57983); 74(132.39764); 75(101.41221); 76(138.67585); 77(199.08665); 78(162.73599); 79(158.02996); 80(197.20612); 81(142.09619); 82(194.79847); 83(192.0507); 84(129.19936); 85(137.91725); 86(135.62117); 87(175.86607); 88(159.06807); 89(102.61767); 90(146.83228); 91(191.01832); 92(154.91946); 93(164.88884); 94(187.63824); 95(166.44465); 96(153.29944); 97(150.17697); 98(195.25493); 99(150.16889); 100(196.83364); 101(141.73638); 102(199.26618); 103(112.55062); 104(151.47964); 105(190.15759); 106(182.28857); 107(130.9579); 109(150.30236); 110(135.0411); 111(124.84724); 112(198.64545); 113(111.95377); 114(143.6837); 115(188.29564); 116(136.18873); 117(101.62816); 118(154.87935); 119(187.83013); 120(136.70993); 121(111.79924); 122(182.26172); 123(132.70111); 124(108.24819),18810.43437,18810.43437,151.69705137096773,29.943133198334536,199.26618,100.57983,0.74619519608214,2
109,0(177.00164); 1(195.91584); 2(175.83464); 3(171.27013); 4(161.6081); 5(137.60768); 6(103.43983); 7(169.69898); 8(191.0085); 9(137.15044); 10(150.84974); 11(153.58784); 12(175.59146); 13(190.41463); 14(127.92292); 15(197.31792); 16(139.25194); 17(101.1973); 18(154.48887); 19(167.78304); 20(165.66998); 21(190.7376); 22(134.99556); 23(163.68957); 24(164.84426); 25(128.83617); 26(163.17322); 27(116.01368); 28(174.86282); 29(165.50515); 30(182.71361); 31(176.16623); 32(167.69951); 33(147.71921); 34(144.62644); 35(188.05527); 36(103.4465); 37(168.42722); 38(197.48729); 39(129.12108); 40(164.37808); 41(190.4031); 42(131.14257); 43(112.67467); 44(115.95989); 45(174.19953); 46(109.29065); 47(152.67054); 48(135.28736); 49(182.27261); 50(127.63502); 51(167.84522); 52(118.17625); 53(199.3688); 54(195.06395); 55(166.99613); 56(127.15087); 57(165.02997); 58(177.71084); 59(137.79059); 60(122.86548); 61(125.06696); 62(137.27806); 63(163.01871); 64(120.02721); 65(164.2901); 66(132.56056); 67(108.13359); 68(114.29914); 69(105.16661); 70(187.57747); 71(180.54268); 72(140.89745); 73(106.32898); 74(131.19353); 75(134.79355); 76(108.17376); 77(113.29869); 78(114.54959); 79(123.97496); 80(116.1587); 81(141.88353); 82(179.32547); 83(177.58487); 84(157.97591); 85(117.91861); 86(130.36858); 87(176.40733); 88(161.31481); 89(103.63021); 90(147.9253); 91(188.96828); 92(113.88473); 93(146.03128); 94(123.85504); 95(129.06254); 96(130.46364); 97(167.5816); 98(146.31789); 99(138.02677); 100(179.73972); 101(167.14807); 102(136.38406); 103(166.95411); 104(174.65764); 105(182.56784); 106(194.76746); 107(134.18094); 108(150.30236); 110(149.95749); 111(141.51215); 112(150.09957); 113(182.12715); 114(171.52758); 115(195.35142); 116(162.31778); 117(166.1535); 118(107.43077); 119(153.33408); 120(100.16929); 121(118.39316); 122(198.74064); 123(188.2636); 124(106.18931),18710.77031,18710.77031,150.8933089516129,28.06935856953869,199.3688,100.16929,0.7442508506885105,1
110,0(129.20993); 1(187.15487); 2(157.97141); 3(172.07591); 4(109.53746); 5(173.03661); 6(132.92602); 7(189.8209); 8(159.33186); 9(188.91661); 10(132.81725); 11(122.05272); 12(104.07395); 13(178.27216); 14(137.53297); 15(126.51598); 16(162.92759); 17(198.56885); 18(110.99282); 19(165.53001); 20(179.87101); 21(119.11666); 22(130.59964); 23(132.19492); 24(170.34347); 25(194.00201); 26(147.44894); 27(166.99117); 28(125.59924); 29(104.66683); 30(166.01596); 31(188.19536); 32(151.74853); 33(190.37911); 34(158.62617); 35(111.38941); 36(133.42153); 37(136.51611); 38(179.73711); 39(118.10929); 40(196.54986); 41(197.34248); 42(126.38905); 43(181.46082); 44(122.85173); 45(149.28811); 46(192.68186); 47(123.28118); 48(198.0276); 49(192.35141); 50(147.61303); 51(155.1282); 52(127.84834); 53(104.45579); 54(108.88195); 55(165.81192); 56(185.73431); 57(106.4546); 58(140.27601); 59(177.87869); 60(128.56135); 61(185.83694); 62(140.29289); 63(100.41772); 64(171.63205); 65(123.94728); 66(171.0077); 67(181.84549); 68(181.09521); 69(185.1398); 70(117.42593); 71(120.74628); 72(194.89137); 73(140.17288); 74(146.70855); 75(196.15368); 76(170.46194); 77(187.5961); 78(124.42479); 79(186.77889); 80(124.01295); 81(153.51735); 82(152.13857); 83(125.29566); 84(120.16551); 85(104.30895); 86(125.85417); 87(104.32177); 88(102.90796); 89(198.77797); 90(155.49734); 91(100.72515); 92(154.12795); 93(102.85806); 94(192.3249); 95(165.70749); 96(107.15221); 97(112.1623); 98(126.26326); 99(142.45093); 100(142.81765); 101(197.50997); 102(113.70633); 103(154.95999); 104(178.9636); 105(107.46902); 106(145.53483); 107(183.01336); 108(135.0411); 109(149.95749); 111(192.48905); 112(157.39058); 113(163.90051); 114(141.60351); 115(134.09199); 116(134.9407); 117(143.90001); 118(160.35015); 119(158.20056); 120(168.01802); 121(118.702); 122(188.11529); 123(138.00972); 124(120.12072),18599.05873,18599.05873,149.99240911290323,29.720452355322482,198.77797,100.41772,0.7406323997831253,1
111,0(192.04241); 1(103.43456); 2(196.64797); 3(114.52735); 4(158.28458); 5(193.44311); 6(104.02837); 7(109.79227); 8(181.36308); 9(149.31154); 10(199.60726); 11(153.14556); 12(144.30225); 13(125.56022); 14(168.54879); 15(108.50439); 16(179.42935); 17(137.34974); 18(113.00637); 19(135.72027); 20(145.24263); 21(101.79874); 22(162.07247); 23(113.32334); 24(165.93229); 25(113.98902); 26(157.20785); 27(184.81386); 28(135.5943); 29(164.36146); 30(187.98088); 31(136.18727); 32(142.40993); 33(157.16426); 34(145.20911); 35(170.18291); 36(125.66373); 37(178.40363); 38(131.03944); 39(165.50504); 40(199.65637); 41(120.19392); 42(157.01204); 43(173.70131); 44(164.0727); 45(129.41524); 46(196.76816); 47(136.50357); 48(134.21773); 49(124.35004); 50(176.88784); 51(163.07176); 52(101.62667); 53(145.96668); 54(104.42751); 55(174.23141); 56(195.04495); 57(173.07275); 58(141.6677); 59(197.79202); 60(185.47296); 61(123.14748); 62(145.66812); 63(153.00412); 64(100.41395); 65(191.65486); 66(195.77161); 67(170.09129); 68(142.85239); 69(174.93552); 70(152.69293); 71(165.84359); 72(127.62099); 73(100.90121); 74(106.76805); 75(134.63585); 76(186.98521); 77(156.12602); 78(186.42961); 79(127.26727); 80(146.98281); 81(171.94399); 82(194.17441); 83(101.0922); 84(123.18806); 85(167.43589); 86(124.75779); 87(178.10058); 88(179.23554); 89(122.71747); 90(184.20947); 91(102.56737); 92(155.17971); 93(126.30333); 94(183.50608); 95(156.8427); 96(167.63422); 97(181.34716); 98(181.80842); 99(179.7141); 100(138.80089); 101(138.98357); 102(118.9158); 103(168.61055); 104(153.11698); 105(104.42895); 106(169.41454); 107(132.58875); 108(124.84724); 109(141.51215); 110(192.48905); 112(192.92399); 113(149.61146); 114(191.1695); 115(139.76249); 116(141.97919); 117(166.82438); 118(120.03833); 119(132.82067); 120(128.32381); 121(175.22809); 122(117.08883); 123(158.97844); 124(132.96826),18750.26221,18750.26221,151.21179201612907,28.578816101810812,199.65637,100.41395,0.7451470601276002,1
112,0(162.10558); 1(193.07673); 2(130.40469); 3(149.23555); 4(189.95717); 5(106.55282); 6(199.81615); 7(109.83671); 8(160.9091); 9(182.48928); 10(148.75512); 11(169.96694); 12(153.45902); 13(182.86452); 14(175.76417); 15(187.91895); 16(114.06242); 17(183.12453); 18(168.48425); 19(184.47308); 20(197.44641); 21(140.28388); 22(105.28015); 23(142.97116); 24(188.22204); 25(192.00933); 26(152.65378); 27(148.40628); 28(195.26166); 29(131.89599); 30(173.59425); 31(173.89824); 32(112.29414); 33(117.11373); 34(159.25484); 35(174.8117); 36(123.47769); 37(159.07185); 38(140.6166); 39(149.02936); 40(126.84592); 41(125.08254); 42(127.23468); 43(137.73842); 44(137.50494); 45(183.03382); 46(192.60432); 47(120.604); 48(115.10761); 49(135.85253); 50(173.36706); 51(102.65315); 52(193.59768); 53(152.77218); 54(108.21824); 55(114.05034); 56(196.24037); 57(150.05819); 58(109.28101); 59(108.41373); 60(181.77036); 61(197.91371); 62(148.88438); 63(117.43823); 64(125.85947); 65(165.8016); 66(184.16198); 67(130.59604); 68(155.92735); 69(158.96226); 70(145.07973); 71(124.06249); 72(148.92797); 73(155.58204); 74(190.90743); 75(107.63534); 76(125.66978); 77(148.34123); 78(123.70311); 79(167.2); 80(196.01401); 81(156.96667); 82(189.50289); 83(177.62726); 84(156.1728); 85(175.75441); 86(104.48772); 87(148.74487); 88(194.68308); 89(152.60287); 90(152.74076); 91(193.12746); 92(174.64797); 93(121.73551); 94(145.15011); 95(145.86438); 96(196.74045); 97(185.92327); 98(199.22417); 99(175.42608); 100(143.24098); 101(181.22661); 102(179.76523); 103(198.29447); 104(144.96361); 105(103.03493); 106(181.99605); 107(183.7477); 108(198.64545); 109(150.09957); 110(157.39058); 111(192.92399); 113(190.05647); 114(193.36863); 115(120.29346); 116(141.31003); 117(146.14674); 118(185.26276); 119(180.17651); 120(126.56824); 121(140.63322); 122(194.67483); 123(146.1003); 124(106.56759),19375.15978,19375.15978,156.25128854838707,29.135022523107974,199.81615,102.65315,0.7616405746064905,1
113,0(142.92418); 1(169.58502); 2(153.17116); 3(190.52708); 4(199.18166); 5(135.83569); 6(170.25678); 7(180.58879); 8(115.84087); 9(155.83474); 10(160.04481); 11(117.44462); 12(139.26824); 13(186.36105); 14(125.4922); 15(128.53035); 16(109.788); 17(102.21583); 18(165.10822); 19(174.46401); 20(176.98004); 21(185.66212); 22(195.78016); 23(162.57368); 24(111.18445); 25(109.61828); 26(125.84695); 27(142.01937); 28(153.99623); 29(172.94359); 30(160.19598); 31(189.56436); 32(161.25869); 33(122.95134); 34(197.03198); 35(170.28621); 36(181.82186); 37(122.69649); 38(119.15705); 39(110.50392); 40(152.80011); 41(147.42798); 42(135.06683); 43(140.65721); 44(167.31771); 45(196.68491); 46(174.14645); 47(188.70202); 48(119.85085); 49(127.73289); 50(182.86564); 51(141.25788); 52(120.91858); 53(175.22464); 54(142.61821); 55(164.16896); 56(109.45415); 57(123.69253); 58(182.68244); 59(153.40345); 60(155.71607); 61(114.54343); 62(103.44654); 63(167.89341); 64(176.68142); 65(116.88445); 66(144.20917); 67(101.85658); 68(124.81344); 69(132.29247); 70(177.7433); 71(144.54861); 72(109.19749); 73(109.32917); 74(176.07207); 75(130.85475); 76(195.49832); 77(158.90237); 78(176.41431); 79(152.43198); 80(117.14087); 81(151.38502); 82(150.24097); 83(187.83002); 84(145.90879); 85(145.59676); 86(102.26275); 87(172.72131); 88(141.21937); 89(176.30798); 90(168.07701); 91(156.73549); 92(196.90493); 93(171.81213); 94(105.16568); 95(178.12773); 96(126.31019); 97(101.02713); 98(166.61602); 99(129.49378); 100(146.3412); 101(148.49549); 102(145.0575); 103(184.92231); 104(110.0238); 105(106.3488); 106(154.46676); 107(112.18438); 108(111.95377); 109(182.12715); 110(163.90051); 111(149.61146); 112(190.05647); 114(120.49605); 115(152.15801); 116(182.1894); 117(107.88877); 118(163.62003); 119(122.41175); 120(114.19831); 121(142.93619); 122(161.20037); 123(186.77905); 124(197.19191),18557.98221,18557.98221,149.6611468548387,28.24226312018677,199.18166,101.02713,0.7400410575966037,1
114,0(142.34165); 1(197.13427); 2(199.25189); 3(170.05115); 4(120.58517); 5(113.09857); 6(171.62123); 7(118.68857); 8(151.34382); 9(115.24392); 10(173.82553); 11(192.28972); 12(140.24074); 13(148.7555); 14(181.28981); 15(157.83316); 16(134.88527); 17(174.87003); 18(176.38399); 19(143.59576); 20(167.58543); 21(110.19021); 22(144.47216); 23(107.92172); 24(120.99733); 25(188.98535); 26(183.08321); 27(130.90118); 28(114.13365); 29(125.79185); 30(198.49167); 31(163.95025); 32(134.05978); 33(116.59093); 34(152.5019); 35(145.88064); 36(119.75256); 37(160.30157); 38(159.71327); 39(133.3459); 40(119.09146); 41(132.25766); 42(199.18253); 43(176.47501); 44(197.12355); 45(140.24832); 46(113.18042); 47(158.81984); 48(100.63121); 49(141.05208); 50(182.6521); 51(173.76929); 52(152.34596); 53(103.94044); 54(166.98774); 55(190.59421); 56(174.18907); 57(150.0402); 58(124.34049); 59(185.45048); 60(130.26306); 61(192.27836); 62(136.99637); 63(106.04376); 64(180.90132); 65(198.78882); 66(187.02634); 67(181.75131); 68(148.78266); 69(147.33795); 70(126.53271); 71(185.75815); 72(194.10776); 73(180.26033); 74(137.48995); 75(198.66664); 76(142.6291); 77(155.73495); 78(139.97052); 79(157.9376); 80(114.71363); 81(116.56522); 82(174.10185); 83(157.9309); 84(170.06698); 85(120.63229); 86(119.072); 87(130.56901); 88(170.53398); 89(110.74058); 90(166.37582); 91(175.39431); 92(159.39463); 93(142.46955); 94(160.00802); 95(162.22002); 96(175.33727); 97(160.70654); 98(185.29713); 99(173.22151); 100(105.93206); 101(117.31623); 102(182.19311); 103(152.59748); 104(168.03351); 105(199.3405); 106(112.6907); 107(149.61319); 108(143.6837); 109(171.52758); 110(141.60351); 111(191.1695); 112(193.36863); 113(120.49605); 115(134.59796); 116(133.67317); 117(146.57194); 118(108.08571); 119(122.90121); 120(166.37229); 121(191.77567); 122(188.69205); 123(198.13771); 124(131.99879),19031.33352,19031.33352,153.47849612903227,28.171496474311947,199.3405,100.63121,0.7529693573578456,1
115,0(144.74965); 1(114.16565); 2(174.27333); 3(173.75273); 4(189.75581); 5(151.69177); 6(141.11024); 7(165.55532); 8(153.56368); 9(101.91533); 10(162.34997); 11(141.37789); 12(149.83959); 13(115.54044); 14(133.24483); 15(191.84216); 16(121.88825); 17(130.82228); 18(165.71486); 19(190.9042); 20(141.59124); 21(144.79229); 22(110.25698); 23(158.73522); 24(105.22197); 25(173.75121); 26(132.23824); 27(190.53266); 28(107.71307); 29(163.42265); 30(196.72477); 31(167.65354); 32(124.25097); 33(136.84814); 34(144.13503); 35(105.24684); 36(129.58543); 37(167.46372); 38(178.04523); 39(139.88389); 40(127.45136); 41(178.60288); 42(132.60147); 43(166.57435); 44(154.19476); 45(140.83503); 46(138.193); 47(135.49427); 48(114.48539); 49(190.85353); 50(194.33576); 51(121.08887); 52(156.28298); 53(169.86861); 54(122.69197); 55(120.308); 56(145.67304); 57(124.4528); 58(122.63649); 59(133.93671); 60(100.17067); 61(183.53899); 62(137.28197); 63(117.45801); 64(182.69659); 65(168.34727); 66(180.91532); 67(145.07803); 68(189.95652); 69(154.7369); 70(172.52204); 71(126.30443); 72(104.72106); 73(150.4611); 74(110.37894); 75(168.8003); 76(131.35509); 77(177.72705); 78(161.68397); 79(109.79694); 80(104.80306); 81(170.91812); 82(122.46936); 83(140.92293); 84(199.14894); 85(154.68733); 86(141.10274); 87(155.07774); 88(157.17338); 89(157.56741); 90(156.82582); 91(194.08981); 92(103.95088); 93(107.94533); 94(114.16056); 95(142.56246); 96(169.35636); 97(160.51865); 98(116.2669); 99(159.53512); 100(193.77636); 101(129.28349); 102(195.4818); 103(159.45685); 104(107.41538); 105(130.47735); 106(147.2892); 107(149.11344); 108(188.29564); 109(195.35142); 110(134.09199); 111(139.76249); 112(120.29346); 113(152.15801); 114(134.59796); 116(140.59736); 117(190.74038); 118(113.97709); 119(125.6878); 120(199.64251); 121(180.70572); 122(197.50186); 123(172.67251); 124(171.86513),18495.96163,18495.96163,149.1609808870968,27.50967676963461,199.64251,100.17067,0.7389084480175947,1
