Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
113,0(160.53902); 1(108.26332); 2(149.34263); 3(191.79641); 4(198.65199); 5(137.9635); 6(110.02088); 7(115.00769); 8(100.52454); 9(146.4303); 10(148.42103); 11(132.16942); 12(135.26406); 13(129.75665); 14(150.17841); 15(183.78354); 16(128.77425); 17(114.40801); 18(196.62869); 19(164.72504); 20(154.58207); 21(105.43295); 22(138.33698); 23(136.99616); 24(163.61128); 25(119.71592); 26(193.1757); 27(102.11863); 28(185.37329); 29(172.77387); 30(104.59571); 31(126.92926); 32(183.31086); 33(172.57396); 34(107.93208); 35(123.57722); 36(188.94692); 37(140.5218); 38(173.14021); 39(125.07973); 40(128.55967); 41(128.39939); 42(151.23995); 43(144.26099); 44(154.60022); 45(121.38685); 46(110.06459); 47(172.95827); 48(125.32436); 49(172.19587); 50(164.54222); 51(112.81836); 52(172.44878); 53(195.38984); 54(108.3691); 55(156.00886); 56(109.1911); 57(193.32221); 58(127.16488); 59(130.30341); 60(116.08188); 61(127.86316); 62(177.54173); 63(121.47401); 64(184.38676); 65(105.33921); 66(146.11151); 67(132.13921); 68(106.13722); 69(130.85331); 70(134.28449); 71(187.84601); 72(160.98492); 73(122.63167); 74(183.05945); 75(126.13437); 76(101.26282); 77(191.44016); 78(188.98275); 79(114.97138); 80(182.99966); 81(118.68378); 82(175.33569); 83(144.02839); 84(129.72512); 85(172.94634); 86(105.12811); 87(128.59843); 88(168.3904); 89(118.45222); 90(149.40859); 91(193.25537); 92(106.17423); 93(173.91506); 94(135.36657); 95(176.10969); 96(131.78826); 97(188.69794); 98(122.62389); 99(172.68716); 100(189.77242); 101(197.9029); 102(198.83983); 103(174.40634); 104(148.23449); 105(150.99641); 106(160.08589); 107(171.85795); 108(160.81358); 109(169.52535); 110(137.06798); 111(141.29131); 112(188.73284); 114(107.04507); 115(195.78915); 116(155.86965); 117(101.4386); 118(108.83664); 119(192.60265); 120(190.65945); 121(172.86031); 122(198.56446); 123(186.09132); 124(110.09824),18463.14665,18463.14665,148.89634395161292,30.38648558589057,198.83983,100.52454,0.7360320084543479,1
114,0(174.18166); 1(108.86982); 2(134.61408); 3(137.66768); 4(117.12466); 5(176.49918); 6(124.19715); 7(174.25667); 8(196.71323); 9(133.5953); 10(107.0387); 11(152.14113); 12(113.56946); 13(113.98251); 14(100.66474); 15(199.02715); 16(114.71314); 17(115.43369); 18(158.34622); 19(179.06068); 20(148.3128); 21(196.38689); 22(185.02939); 23(177.24095); 24(106.75359); 25(153.12354); 26(161.72228); 27(146.73401); 28(182.02742); 29(170.36232); 30(160.28132); 31(159.51649); 32(123.2649); 33(185.96681); 34(174.17821); 35(123.52917); 36(125.36706); 37(160.40298); 38(195.07107); 39(168.00619); 40(181.50484); 41(155.3986); 42(117.15786); 43(128.11126); 44(168.62852); 45(122.67634); 46(174.8195); 47(102.59106); 48(123.4379); 49(134.07052); 50(178.76885); 51(157.55828); 52(187.25133); 53(140.75708); 54(178.21638); 55(175.85676); 56(176.21425); 57(193.92785); 58(159.49601); 59(163.27377); 60(159.22724); 61(191.8349); 62(173.18225); 63(101.40792); 64(198.41189); 65(115.33796); 66(139.42786); 67(140.11496); 68(127.93641); 69(169.57813); 70(143.37259); 71(150.30668); 72(170.87238); 73(123.26017); 74(198.81758); 75(164.1701); 76(185.65044); 77(168.37502); 78(181.34534); 79(178.69158); 80(140.30701); 81(109.70844); 82(162.30989); 83(110.87809); 84(148.44554); 85(199.67003); 86(122.72538); 87(149.16493); 88(126.24307); 89(114.17194); 90(131.06923); 91(168.54792); 92(180.63291); 93(123.21702); 94(108.59436); 95(123.00515); 96(143.70224); 97(177.10225); 98(110.79395); 99(159.04632); 100(145.57881); 101(120.34916); 102(164.25418); 103(137.99716); 104(166.36736); 105(133.85124); 106(183.65586); 107(192.27141); 108(131.09584); 109(101.82239); 110(150.75317); 111(117.91034); 112(125.53968); 113(107.04507); 115(193.07191); 116(151.02696); 117(110.55829); 118(158.18873); 119(165.86575); 120(104.73909); 121(116.03519); 122(160.62019); 123(151.60152); 124(140.36355),18575.91112,18575.91112,149.8057348387097,28.307796242703418,199.67003,100.66474,0.7400503893365071,1
115,0(198.64419); 1(156.75793); 2(106.02529); 3(160.34618); 4(110.02843); 5(187.46547); 6(112.44866); 7(150.56028); 8(198.25153); 9(141.26177); 10(121.04531); 11(140.07646); 12(176.98058); 13(154.0023); 14(196.7797); 15(163.67709); 16(126.71016); 17(145.21827); 18(133.42905); 19(133.56039); 20(151.9861); 21(155.30973); 22(167.59075); 23(102.52581); 24(146.34347); 25(188.50009); 26(177.17693); 27(170.06625); 28(174.08973); 29(143.1834); 30(121.03896); 31(141.01886); 32(109.0284); 33(167.32881); 34(141.56548); 35(103.90653); 36(189.71435); 37(106.55817); 38(115.64201); 39(118.10711); 40(194.02708); 41(114.92633); 42(149.40013); 43(149.12381); 44(177.02706); 45(178.88465); 46(157.42921); 47(115.51); 48(138.62909); 49(173.40042); 50(195.38835); 51(191.828); 52(111.79831); 53(125.48244); 54(191.97928); 55(148.50416); 56(156.68272); 57(165.55098); 58(179.47361); 59(144.51068); 60(124.2627); 61(145.23499); 62(157.06823); 63(129.88697); 64(157.36545); 65(151.69993); 66(125.99507); 67(180.25699); 68(139.6833); 69(112.90914); 70(168.10941); 71(161.39283); 72(174.46107); 73(190.59143); 74(167.79157); 75(107.2138); 76(185.19705); 77(160.44177); 78(120.4528); 79(165.41964); 80(147.33869); 81(100.48555); 82(159.84737); 83(180.05996); 84(112.58105); 85(129.80427); 86(179.35045); 87(191.95919); 88(130.7349); 89(149.05603); 90(137.91526); 91(162.83572); 92(168.43814); 93(186.5267); 94(190.96464); 95(194.85413); 96(165.80874); 97(187.05788); 98(171.21306); 99(147.12269); 100(185.0119); 101(188.08854); 102(121.80778); 103(194.04673); 104(118.83849); 105(120.81576); 106(122.94447); 107(164.63379); 108(172.76503); 109(122.94299); 110(107.30659); 111(190.98122); 112(105.99103); 113(195.78915); 114(193.07191); 116(101.47624); 117(124.57361); 118(122.14633); 119(116.97653); 120(136.03923); 121(116.50858); 122(169.90765); 123(123.3908); 124(123.33355),18722.28275,18722.28275,150.98615120967747,28.782453764245247,198.64419,100.48555,0.7437540882782165,1
116,0(181.19827); 1(169.21743); 2(114.70133); 3(173.90255); 4(180.95146); 5(131.37303); 6(158.1485); 7(190.57424); 8(139.3959); 9(155.36202); 10(142.55338); 11(100.62982); 12(180.56319); 13(106.28123); 14(104.86588); 15(184.34266); 16(128.40958); 17(155.49224); 18(117.09804); 19(154.76256); 20(119.0619); 21(185.80985); 22(137.70704); 23(116.84356); 24(152.37817); 25(105.62592); 26(162.0253); 27(151.65567); 28(105.76272); 29(146.3304); 30(168.14007); 31(161.42412); 32(190.93593); 33(131.86251); 34(138.37144); 35(168.26565); 36(184.61212); 37(119.8836); 38(100.79431); 39(161.9523); 40(113.81556); 41(184.43077); 42(198.35983); 43(198.40619); 44(154.48383); 45(123.08691); 46(184.60471); 47(168.50625); 48(164.05554); 49(116.96521); 50(127.88462); 51(110.50034); 52(181.28924); 53(197.50283); 54(146.58659); 55(116.92913); 56(158.38632); 57(181.03669); 58(196.7545); 59(185.29208); 60(108.24029); 61(153.06011); 62(146.51247); 63(108.27896); 64(138.61499); 65(104.01193); 66(152.96993); 67(113.26092); 68(196.08692); 69(191.38654); 70(177.14921); 71(108.03567); 72(117.72714); 73(159.76255); 74(140.056); 75(132.11479); 76(109.10981); 77(166.45704); 78(127.39777); 79(163.60766); 80(135.27714); 81(137.98927); 82(109.38779); 83(119.58597); 84(144.25907); 85(160.60255); 86(118.38766); 87(125.78602); 88(176.11781); 89(175.60359); 90(133.87961); 91(199.06462); 92(119.28043); 93(193.75482); 94(183.18655); 95(121.42921); 96(187.23324); 97(148.30786); 98(163.06401); 99(165.66454); 100(143.9767); 101(135.3745); 102(193.19288); 103(120.13472); 104(161.28657); 105(104.69469); 106(188.59777); 107(144.79622); 108(195.43724); 109(111.20968); 110(186.42932); 111(168.30149); 112(164.63388); 113(155.86965); 114(151.02696); 115(101.47624); 117(101.0188); 118(116.91912); 119(195.15086); 120(182.53769); 121(189.42604); 122(182.15879); 123(131.00105); 124(152.75718),18597.25353,18597.25353,149.97785104838712,29.81715980657041,199.06462,100.62982,0.7398480152277126,1
117,0(122.76633); 1(198.67145); 2(168.66373); 3(125.45846); 4(105.09513); 5(125.1671); 6(158.26549); 7(172.84325); 8(173.86136); 9(133.81841); 10(152.10207); 11(104.24071); 12(152.47084); 13(120.61517); 14(190.58888); 15(190.14726); 16(106.79816); 17(116.86198); 18(112.00083); 19(176.60242); 20(118.92671); 21(139.33397); 22(101.28878); 23(119.90131); 24(144.34611); 25(103.63505); 26(150.94338); 27(156.4717); 28(134.73906); 29(143.25904); 30(183.57864); 31(162.98818); 32(193.40795); 33(127.74555); 34(165.9834); 35(142.01879); 36(108.14846); 37(121.04565); 38(125.11626); 39(141.89902); 40(167.45923); 41(193.45386); 42(111.03226); 43(153.03812); 44(199.27473); 45(177.70499); 46(113.50145); 47(199.93282); 48(193.12478); 49(158.32661); 50(160.24918); 51(183.09189); 52(167.96635); 53(135.81342); 54(178.18683); 55(163.29494); 56(178.372); 57(110.86571); 58(104.50615); 59(119.86736); 60(139.74528); 61(131.92391); 62(192.96523); 63(170.37844); 64(128.61721); 65(141.58139); 66(182.93386); 67(120.84388); 68(136.69656); 69(113.9312); 70(118.00183); 71(170.20347); 72(167.85882); 73(183.85672); 74(123.05492); 75(188.92099); 76(139.34386); 77(151.17766); 78(177.54539); 79(151.28448); 80(197.741); 81(103.06663); 82(102.24317); 83(157.89422); 84(184.54209); 85(101.84027); 86(106.31088); 87(105.02206); 88(199.08916); 89(151.82949); 90(115.48325); 91(109.73013); 92(126.00221); 93(103.81271); 94(124.12465); 95(183.12411); 96(145.53677); 97(165.65023); 98(150.33705); 99(168.23587); 100(108.63008); 101(105.30707); 102(183.18129); 103(145.31127); 104(192.8435); 105(154.2663); 106(198.32177); 107(112.88368); 108(155.13938); 109(189.32328); 110(192.24003); 111(162.58997); 112(139.24899); 113(101.4386); 114(110.55829); 115(124.57361); 116(101.0188); 118(181.81209); 119(137.81296); 120(120.53898); 121(121.51164); 122(124.22334); 123(134.73575); 124(197.81261),18188.68305,18188.68305,146.68292782258067,30.73483536612499,199.93282,101.0188,0.728583202383875,1
118,0(177.15314); 1(128.4405); 2(177.3261); 3(114.86088); 4(139.39096); 5(173.45482); 6(154.93958); 7(110.35774); 8(130.62708); 9(152.68882); 10(107.53436); 11(150.30513); 12(153.19975); 13(122.96988); 14(180.80284); 15(156.39982); 16(105.3268); 17(105.69713); 18(126.58002); 19(185.57611); 20(128.73069); 21(189.94039); 22(170.73406); 23(103.34232); 24(180.70237); 25(159.1952); 26(191.09202); 27(130.06291); 28(167.0249); 29(118.35526); 30(193.22261); 31(124.22119); 32(197.6061); 33(140.0049); 34(101.70962); 35(147.81084); 36(114.97819); 37(173.17572); 38(186.47169); 39(195.13193); 40(156.11706); 41(188.32648); 42(192.92674); 43(148.68382); 44(137.75287); 45(150.57133); 46(148.41011); 47(192.5889); 48(178.549); 49(125.27659); 50(177.44514); 51(163.15234); 52(131.84005); 53(126.95599); 54(178.17312); 55(133.80733); 56(180.7595); 57(117.77396); 58(165.34321); 59(197.73181); 60(160.99955); 61(163.94822); 62(122.00406); 63(179.29578); 64(118.71782); 65(198.95553); 66(179.43481); 67(144.9533); 68(117.20294); 69(116.1057); 70(164.7646); 71(142.6778); 72(187.69009); 73(134.06002); 74(143.73775); 75(133.03344); 76(188.87421); 77(111.27654); 78(134.55848); 79(165.1658); 80(144.49395); 81(152.91554); 82(162.61348); 83(169.02347); 84(147.73562); 85(133.35603); 86(124.7407); 87(152.82457); 88(136.61055); 89(135.68089); 90(136.08707); 91(118.0822); 92(192.49491); 93(176.93288); 94(167.44557); 95(192.7068); 96(128.87197); 97(146.87); 98(136.73662); 99(149.12656); 100(148.11947); 101(114.34416); 102(113.66536); 103(121.43187); 104(172.398); 105(169.74251); 106(158.39155); 107(137.53467); 108(102.34676); 109(125.53826); 110(152.44455); 111(178.57718); 112(196.00513); 113(108.83664); 114(158.18873); 115(122.14633); 116(116.91912); 117(181.81209); 119(142.80649); 120(163.57884); 121(167.07474); 122(143.39518); 123(140.75227); 124(109.49395),18617.67939,18617.67939,150.14257572580647,27.014896930760024,198.95553,101.70962,0.7417693353086693,1
119,0(181.93042); 1(196.83747); 2(101.04322); 3(106.07541); 4(185.81937); 5(116.22687); 6(151.12589); 7(108.42761); 8(176.16194); 9(167.2711); 10(106.1994); 11(116.7434); 12(177.48689); 13(104.16293); 14(166.63203); 15(174.03386); 16(192.65793); 17(189.45346); 18(106.19533); 19(178.7262); 20(180.73658); 21(118.62318); 22(145.85834); 23(135.26911); 24(133.49862); 25(151.42057); 26(145.75309); 27(156.88518); 28(136.15363); 29(158.23023); 30(112.16109); 31(106.67933); 32(143.42609); 33(107.84212); 34(162.9981); 35(175.88495); 36(102.07015); 37(189.75329); 38(112.71424); 39(181.9997); 40(194.64971); 41(139.13886); 42(152.33587); 43(100.9973); 44(142.41541); 45(151.52524); 46(163.50588); 47(132.73759); 48(136.49178); 49(195.77653); 50(171.42895); 51(117.51926); 52(133.33745); 53(160.93748); 54(181.90781); 55(144.06285); 56(119.0209); 57(138.59127); 58(178.3818); 59(138.6188); 60(114.75629); 61(110.25518); 62(179.90036); 63(198.7854); 64(114.58229); 65(194.53877); 66(114.49152); 67(101.86757); 68(124.53005); 69(195.44299); 70(158.86621); 71(112.92342); 72(188.1748); 73(191.08131); 74(125.05313); 75(110.28188); 76(159.60545); 77(175.75062); 78(175.27628); 79(179.84596); 80(183.60492); 81(124.85732); 82(154.0474); 83(159.51294); 84(101.30298); 85(150.97748); 86(156.14838); 87(196.90055); 88(176.56162); 89(163.30974); 90(177.67557); 91(133.41664); 92(129.10434); 93(104.54068); 94(152.83298); 95(149.24272); 96(189.90974); 97(108.60242); 98(111.69783); 99(122.8882); 100(183.48288); 101(122.00311); 102(114.7445); 103(184.33307); 104(194.64444); 105(196.72275); 106(162.51586); 107(133.57593); 108(102.30803); 109(149.66009); 110(184.85461); 111(122.4487); 112(180.10865); 113(192.60265); 114(165.86575); 115(116.97653); 116(195.15086); 117(137.81296); 118(142.80649); 120(106.7489); 121(162.40441); 122(148.82479); 123(119.63584); 124(133.85103),18481.77582,18481.77582,149.04657919354838,30.662918905027343,198.7854,100.9973,0.7363887579713204,1
120,0(162.41043); 1(130.09465); 2(127.11172); 3(138.90531); 4(178.12795); 5(129.68132); 6(163.30012); 7(144.34094); 8(167.99299); 9(114.39763); 10(164.32735); 11(142.00694); 12(120.65694); 13(156.05884); 14(166.37698); 15(167.60443); 16(174.26552); 17(114.35673); 18(103.74344); 19(198.76152); 20(175.08419); 21(173.72416); 22(103.81898); 23(165.13426); 24(184.10812); 25(146.32723); 26(167.78571); 27(152.94631); 28(135.95502); 29(168.17935); 30(182.68633); 31(186.86216); 32(120.58781); 33(138.65264); 34(145.98618); 35(105.04746); 36(177.27182); 37(122.40044); 38(119.85884); 39(186.23413); 40(190.00666); 41(195.89804); 42(168.04566); 43(109.8064); 44(131.2738); 45(144.90271); 46(136.14512); 47(178.40246); 48(145.95554); 49(189.71684); 50(180.38141); 51(134.09436); 52(136.65625); 53(101.33784); 54(141.01143); 55(117.88371); 56(110.34069); 57(183.17103); 58(129.38924); 59(158.93593); 60(154.6375); 61(165.80458); 62(162.05066); 63(126.39192); 64(199.78632); 65(162.20364); 66(151.9992); 67(160.02242); 68(162.17608); 69(159.53046); 70(126.18396); 71(124.57211); 72(136.14075); 73(173.94556); 74(148.77941); 75(128.5797); 76(176.68967); 77(126.289); 78(197.11768); 79(142.64205); 80(161.86293); 81(199.2156); 82(136.46797); 83(173.57924); 84(198.63579); 85(114.2227); 86(122.18823); 87(183.58066); 88(170.18196); 89(138.3275); 90(185.94614); 91(105.66535); 92(180.29214); 93(111.18809); 94(165.7711); 95(167.28878); 96(162.55028); 97(182.44582); 98(101.04398); 99(131.46173); 100(195.00071); 101(129.28907); 102(144.13896); 103(196.87069); 104(104.64227); 105(127.40566); 106(193.52407); 107(181.08011); 108(134.72112); 109(180.28615); 110(138.9217); 111(180.00526); 112(171.20684); 113(190.65945); 114(104.73909); 115(136.03923); 116(182.53769); 117(120.53898); 118(163.57884); 119(106.7489); 121(194.16752); 122(174.3681); 123(143.11693); 124(163.706),18941.28001,18941.28001,152.75225814516125,27.77819844052591,199.78632,101.04398,0.7500475143686387,2
121,0(190.34754); 1(100.28307); 2(161.3382); 3(121.66919); 4(114.43406); 5(112.05343); 6(139.4604); 7(183.49224); 8(148.84904); 9(167.90011); 10(118.34899); 11(145.67644); 12(165.0152); 13(192.25021); 14(176.78368); 15(157.05468); 16(160.32909); 17(130.93735); 18(162.58012); 19(111.87261); 20(160.80073); 21(199.51494); 22(173.95368); 23(146.95322); 24(144.50981); 25(148.12992); 26(118.50077); 27(189.76595); 28(166.0163); 29(147.93721); 30(171.47424); 31(184.42769); 32(116.20111); 33(121.83807); 34(160.66687); 35(114.80352); 36(137.89935); 37(147.01379); 38(173.31449); 39(155.16605); 40(187.12531); 41(134.63494); 42(177.77103); 43(185.51573); 44(161.83448); 45(148.08424); 46(107.62996); 47(168.15656); 48(178.90652); 49(117.20635); 50(182.95785); 51(146.93905); 52(161.36743); 53(173.65201); 54(111.03554); 55(168.85857); 56(100.75361); 57(119.26504); 58(157.35384); 59(148.68469); 60(184.23478); 61(164.99512); 62(140.27389); 63(119.69902); 64(183.53075); 65(130.99196); 66(110.65844); 67(183.43653); 68(195.57769); 69(184.27831); 70(114.95411); 71(133.9554); 72(193.76243); 73(195.15251); 74(151.13349); 75(128.93644); 76(105.43286); 77(107.37609); 78(164.72873); 79(120.97671); 80(114.14573); 81(178.71304); 82(120.86567); 83(100.97095); 84(153.71594); 85(134.61355); 86(185.89658); 87(180.12988); 88(139.80195); 89(173.22156); 90(133.37281); 91(112.30233); 92(175.36753); 93(139.67217); 94(191.38005); 95(185.46202); 96(120.82775); 97(171.18735); 98(147.60211); 99(143.82837); 100(136.91093); 101(168.20078); 102(178.60326); 103(174.63114); 104(173.04889); 105(111.19051); 106(106.05565); 107(106.26345); 108(114.20934); 109(188.57232); 110(150.85787); 111(101.31134); 112(173.91019); 113(172.86031); 114(116.03519); 115(116.50858); 116(189.42604); 117(121.51164); 118(167.07474); 119(162.40441); 120(194.16752); 122(114.55482); 123(177.29469); 124(146.76315),18656.82547,18656.82547,150.45826991935482,28.483315792176466,199.51494,100.28307,0.7420784531176677,1
122,0(100.22495); 1(125.19651); 2(137.88598); 3(151.43919); 4(117.26008); 5(178.73421); 6(121.21354); 7(145.48489); 8(120.25812); 9(105.62043); 10(162.40011); 11(164.27048); 12(134.87879); 13(106.43198); 14(113.14649); 15(186.63478); 16(131.11943); 17(104.08601); 18(171.66794); 19(121.83223); 20(150.5392); 21(132.69887); 22(162.2629); 23(159.57377); 24(187.15463); 25(166.58577); 26(111.48088); 27(173.35455); 28(170.29601); 29(136.76552); 30(174.6115); 31(196.48668); 32(162.23676); 33(144.7281); 34(124.31247); 35(185.67837); 36(141.8486); 37(106.65138); 38(129.49236); 39(117.7833); 40(109.14045); 41(133.29937); 42(127.57631); 43(114.44028); 44(107.19704); 45(162.18391); 46(188.13294); 47(112.74835); 48(169.25732); 49(129.42012); 50(138.10968); 51(174.14621); 52(171.88885); 53(128.23278); 54(178.1362); 55(135.67244); 56(149.38178); 57(194.88784); 58(107.68999); 59(135.26664); 60(164.43543); 61(167.03817); 62(149.44831); 63(161.89094); 64(193.14798); 65(113.27529); 66(104.79127); 67(156.32255); 68(178.35981); 69(173.14392); 70(122.94793); 71(193.53304); 72(175.25889); 73(152.70206); 74(113.49583); 75(175.40619); 76(109.45527); 77(122.36043); 78(164.69225); 79(127.8397); 80(185.0511); 81(139.24557); 82(197.65535); 83(167.66333); 84(163.19947); 85(118.60621); 86(191.04058); 87(183.79235); 88(108.43853); 89(163.20524); 90(166.60012); 91(163.37321); 92(139.63577); 93(163.35374); 94(195.41056); 95(157.36216); 96(121.69789); 97(104.71867); 98(136.1772); 99(162.96035); 100(166.80843); 101(177.72878); 102(149.81642); 103(173.52648); 104(193.42842); 105(112.54601); 106(193.19161); 107(106.27946); 108(153.30123); 109(106.14438); 110(124.55172); 111(108.97716); 112(143.84739); 113(198.56446); 114(160.62019); 115(169.90765); 116(182.15879); 117(124.22334); 118(143.39518); 119(148.82479); 120(174.3681); 121(114.55482); 123(184.98238); 124(171.76846),18433.38457,18433.38457,148.65632717741937,28.299685791883647,198.56446,100.22495,0.736182647901071,1
