Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-185_n500_m100,RandomForest,856721.83,698503.97,81.53,"[110, 148, 149, 281, 305, 315, 320, 325, 326, 332, 335, 336, 337, 343, 344, 345, 355, 356, 358, 360, 362, 363, 368, 372, 375, 376, 378, 379, 381, 382, 383, 384, 386, 387, 392, 394, 395, 396, 398, 399, 401, 407, 409, 410, 412, 413, 414, 415, 416, 418, 420, 424, 428, 430, 431, 433, 434, 435, 436, 439, 440, 441, 442, 443, 444, 445, 447, 449, 450, 451, 452, 453, 454, 456, 459, 460, 462, 464, 465, 466, 470, 472, 476, 477, 478, 479, 480, 481, 483, 484, 485, 488, 490, 491, 493, 494, 495, 496, 497, 499]"
carlos-euclidiana-185_n500_m100,LogisticRegression,856721.83,771458.04,90.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 106, 108, 119]"
carlos-euclidiana-185_n500_m100,KNN,856721.83,680996.80,79.49,"[53, 54, 55, 56, 62, 63, 66, 67, 76, 78, 88, 110, 162, 178, 196, 228, 237, 241, 246, 252, 253, 256, 257, 259, 260, 266, 269, 270, 278, 280, 281, 282, 288, 295, 297, 299, 300, 302, 305, 344, 345, 347, 372, 378, 379, 380, 381, 382, 383, 384, 386, 387, 392, 394, 395, 396, 398, 399, 401, 407, 409, 410, 412, 413, 414, 415, 416, 418, 420, 422, 424, 425, 428, 430, 433, 434, 435, 436, 439, 440, 441, 442, 443, 444, 445, 447, 449, 450, 451, 452, 453, 454, 456, 458, 459, 460, 462, 464, 465, 466]"
carlos-euclidiana-185_n500_m100,DecisionTree,856721.83,790413.56,92.26,"[5, 11, 14, 18, 19, 20, 21, 56, 63, 66, 87, 90, 91, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132, 134, 135, 137, 138, 140, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 173, 174, 176, 179, 180, 182, 183, 184, 185, 187, 188, 190, 191, 417, 419, 426, 427, 429, 431, 432, 436, 437, 440, 445, 447, 464, 465, 466, 472, 475, 477, 478, 480, 493, 494, 497]"
carlos-euclidiana-186_n500_m150,RandomForest,1894481.97,1634298.13,86.27,"[262, 266, 270, 283, 285, 292, 293, 295, 296, 300, 304, 306, 307, 309, 310, 312, 314, 316, 319, 320, 321, 322, 323, 326, 329, 330, 331, 332, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 347, 351, 353, 354, 355, 356, 358, 359, 360, 361, 363, 366, 370, 372, 373, 375, 378, 379, 382, 383, 384, 385, 386, 388, 390, 392, 393, 395, 397, 398, 400, 401, 402, 405, 406, 407, 409, 411, 414, 415, 416, 418, 419, 421, 422, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 445, 446, 448, 449, 450, 451, 454, 455, 456, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-186_n500_m150,LogisticRegression,1894481.97,1707895.99,90.15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 143, 145, 147, 148, 149, 151, 152, 154, 159, 160, 164, 169]"
carlos-euclidiana-186_n500_m150,KNN,1894481.97,1579897.51,83.39,"[16, 17, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 40, 41, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 69, 91, 96, 159, 161, 214, 226, 230, 236, 239, 241, 247, 260, 262, 266, 270, 283, 285, 289, 292, 295, 296, 312, 316, 320, 321, 323, 326, 329, 330, 332, 335, 336, 337, 338, 339, 342, 343, 351, 353, 354, 355, 358, 361, 363, 366, 370, 373, 378, 379, 382, 383, 386, 390, 393, 395, 397, 400, 401, 405, 406, 407, 409, 411, 414, 416, 418, 419, 421, 422, 424, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 445, 446, 448, 449, 450, 451, 455, 456, 458, 459, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 475, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 494, 498]"
carlos-euclidiana-186_n500_m150,DecisionTree,1894481.97,1735497.77,91.61,"[24, 32, 33, 34, 35, 36, 40, 42, 43, 45, 49, 51, 53, 59, 127, 136, 144, 164, 165, 169, 177, 180, 183, 188, 192, 193, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 213, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 403, 404, 408, 412, 413, 415, 417, 420, 422, 423, 425, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 440, 442, 444, 445, 446, 448, 449, 482, 484, 485, 487, 488, 489, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-187_n500_m150,RandomForest,1882651.40,1560264.71,82.88,"[148, 151, 159, 175, 269, 271, 275, 276, 289, 304, 309, 311, 314, 318, 319, 321, 322, 323, 324, 327, 328, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 351, 355, 356, 357, 360, 361, 362, 363, 364, 365, 373, 377, 378, 379, 381, 382, 383, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 427, 428, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 451, 452, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-187_n500_m150,LogisticRegression,1882651.40,1730850.64,91.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 135, 137, 138, 140, 141, 143, 144, 146, 152, 154, 155, 157, 160, 162, 164, 170, 174]"
carlos-euclidiana-187_n500_m150,KNN,1882651.40,1531862.02,81.37,"[26, 35, 37, 38, 39, 45, 48, 49, 50, 51, 53, 60, 76, 91, 106, 107, 219, 223, 236, 243, 246, 264, 270, 271, 275, 276, 280, 281, 289, 292, 299, 304, 309, 311, 314, 321, 322, 323, 327, 328, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 355, 356, 357, 360, 361, 362, 363, 364, 373, 379, 381, 383, 385, 388, 390, 392, 393, 395, 397, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 417, 418, 420, 421, 427, 428, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 448, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 467, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-187_n500_m150,DecisionTree,1882651.40,1750492.34,92.98,"[7, 11, 12, 13, 45, 47, 49, 50, 56, 57, 60, 69, 79, 88, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 136, 139, 142, 144, 146, 148, 149, 151, 153, 157, 159, 160, 162, 164, 169, 170, 171, 172, 173, 174, 176, 177, 179, 182, 183, 184, 185, 186, 188, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 301, 303, 304, 307, 309, 311, 313, 314, 323, 424, 425, 426, 429, 430, 431, 432, 434, 437, 438, 441, 443, 444, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 495, 496, 498]"
carlos-euclidiana-188_n500_m150,RandomForest,1898217.52,1608814.69,84.75,"[121, 169, 175, 184, 253, 263, 289, 305, 306, 307, 308, 309, 311, 312, 314, 315, 318, 320, 321, 326, 329, 330, 331, 334, 335, 336, 340, 341, 343, 344, 347, 348, 349, 352, 353, 354, 355, 356, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 383, 385, 386, 387, 389, 390, 391, 392, 393, 394, 397, 400, 401, 403, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 454, 457, 459, 460, 461, 462, 465, 466, 467, 468, 469, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-188_n500_m150,LogisticRegression,1898217.52,1732094.82,91.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 144, 145, 147, 151, 152, 153, 155, 156, 159]"
carlos-euclidiana-188_n500_m150,KNN,1898217.52,1573659.62,82.90,"[33, 34, 38, 39, 40, 41, 45, 49, 51, 52, 57, 59, 62, 64, 66, 71, 72, 76, 79, 80, 81, 82, 109, 157, 175, 184, 205, 248, 253, 255, 270, 273, 280, 283, 288, 289, 290, 294, 295, 297, 298, 302, 303, 305, 307, 312, 314, 320, 326, 329, 330, 331, 335, 344, 347, 349, 356, 359, 361, 363, 365, 366, 367, 370, 371, 373, 374, 375, 376, 378, 380, 381, 383, 385, 386, 389, 390, 392, 393, 394, 397, 400, 401, 403, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 424, 428, 431, 432, 433, 435, 436, 437, 438, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 454, 457, 459, 460, 461, 462, 463, 466, 467, 468, 469, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 484, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 499]"
carlos-euclidiana-188_n500_m150,DecisionTree,1898217.52,1767632.07,93.12,"[0, 9, 11, 20, 21, 66, 71, 79, 80, 83, 86, 88, 89, 92, 93, 94, 96, 98, 99, 101, 103, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 126, 128, 129, 131, 132, 135, 138, 139, 142, 143, 145, 148, 150, 151, 155, 159, 161, 162, 166, 170, 171, 172, 177, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 281, 282, 320, 330, 413, 422, 425, 426, 427, 429, 430, 434, 439, 441, 443, 445, 446, 447, 465, 466, 475, 479, 494, 496, 498, 499]"
carlos-euclidiana-189_n500_m150,RandomForest,1894714.33,1612727.00,85.12,"[177, 253, 261, 272, 278, 294, 301, 302, 303, 306, 310, 311, 312, 318, 319, 320, 321, 323, 324, 326, 330, 331, 333, 336, 337, 339, 340, 341, 343, 344, 347, 350, 351, 353, 355, 357, 359, 361, 362, 363, 364, 365, 368, 370, 371, 373, 374, 376, 377, 380, 381, 382, 384, 385, 386, 387, 389, 390, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 456, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-189_n500_m150,LogisticRegression,1894714.33,1731906.02,91.41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 147, 148, 149, 150, 154, 160, 162]"
carlos-euclidiana-189_n500_m150,KNN,1894714.33,1609887.10,84.97,"[4, 17, 18, 33, 43, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 70, 71, 76, 81, 83, 85, 91, 93, 105, 256, 269, 278, 301, 310, 311, 319, 324, 331, 337, 339, 340, 341, 343, 344, 350, 351, 353, 359, 363, 364, 365, 368, 370, 371, 373, 374, 376, 377, 381, 382, 384, 385, 386, 387, 390, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 427, 428, 429, 430, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 465, 467, 468, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-189_n500_m150,DecisionTree,1894714.33,1753098.11,92.53,"[3, 4, 10, 11, 45, 49, 54, 68, 71, 72, 79, 80, 83, 84, 85, 88, 90, 93, 95, 96, 97, 98, 100, 102, 104, 107, 109, 110, 113, 117, 118, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 138, 139, 140, 144, 148, 153, 154, 155, 157, 160, 162, 163, 164, 165, 167, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 406, 412, 425, 426, 430, 431, 432, 435, 440, 441, 443, 447, 449, 450, 451, 454, 458, 493, 495, 496, 497, 498]"
carlos-euclidiana-18_n15_m3,RandomForest,555.24,434.85,78.32,"[9, 13, 14]"
carlos-euclidiana-18_n15_m3,LogisticRegression,555.24,533.33,96.05,"[9, 10, 12]"
carlos-euclidiana-18_n15_m3,KNN,555.24,366.17,65.95,"[12, 13, 14]"
carlos-euclidiana-18_n15_m3,DecisionTree,555.24,366.17,65.95,"[12, 13, 14]"
carlos-euclidiana-190_n500_m150,RandomForest,1889219.88,1615988.28,85.54,"[174, 276, 295, 297, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 317, 318, 320, 322, 328, 330, 331, 332, 337, 340, 341, 342, 343, 344, 346, 347, 350, 351, 352, 353, 355, 357, 361, 364, 365, 366, 369, 370, 371, 373, 374, 375, 376, 378, 379, 380, 381, 384, 385, 386, 387, 389, 390, 391, 392, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 456, 458, 459, 460, 461, 462, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-190_n500_m150,LogisticRegression,1889219.88,1749317.03,92.59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 154, 159, 162, 175, 178]"
carlos-euclidiana-190_n500_m150,KNN,1889219.88,1586377.18,83.97,"[29, 30, 37, 38, 43, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 61, 64, 65, 71, 89, 234, 237, 251, 256, 257, 263, 268, 273, 274, 298, 301, 306, 307, 311, 312, 313, 314, 317, 318, 320, 322, 328, 330, 332, 341, 346, 347, 355, 357, 361, 364, 365, 366, 369, 370, 371, 374, 375, 378, 379, 380, 381, 384, 387, 391, 392, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 458, 459, 460, 461, 463, 465, 466, 467, 468, 469, 472, 473, 474, 475, 476, 478, 479, 483, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-190_n500_m150,DecisionTree,1889219.88,1756408.98,92.97,"[1, 3, 11, 13, 17, 18, 19, 20, 21, 22, 60, 79, 81, 87, 92, 93, 95, 97, 100, 101, 102, 103, 105, 107, 109, 111, 114, 115, 116, 117, 118, 119, 121, 122, 125, 128, 130, 134, 135, 136, 137, 138, 139, 140, 145, 148, 149, 151, 154, 159, 163, 167, 168, 169, 171, 173, 175, 176, 178, 179, 180, 181, 182, 185, 187, 190, 191, 192, 193, 195, 196, 197, 199, 200, 204, 205, 207, 208, 209, 210, 212, 213, 215, 216, 218, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 320, 322, 330, 419, 420, 422, 423, 430, 432, 433, 435, 437, 439, 440, 444, 445, 446, 465, 477, 478, 480, 491, 492, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200,RandomForest,3317763.10,2885720.30,86.98,"[46, 94, 111, 138, 142, 148, 176, 180, 194, 228, 230, 239, 251, 253, 255, 259, 260, 261, 263, 265, 267, 271, 275, 276, 279, 284, 288, 294, 295, 296, 299, 301, 303, 304, 305, 307, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 334, 335, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200,LogisticRegression,3317763.10,3033971.70,91.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 201, 202, 204, 213, 215, 220]"
carlos-euclidiana-191_n500_m200,KNN,3317763.10,2837610.66,85.53,"[11, 26, 27, 33, 36, 37, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 67, 68, 72, 73, 74, 77, 79, 80, 81, 84, 88, 89, 90, 93, 97, 104, 111, 124, 148, 153, 154, 155, 164, 176, 180, 192, 194, 200, 209, 210, 219, 230, 239, 240, 241, 251, 253, 261, 276, 288, 294, 299, 303, 307, 311, 312, 314, 315, 316, 319, 321, 325, 327, 329, 330, 334, 335, 337, 341, 343, 345, 346, 347, 348, 349, 352, 353, 354, 355, 356, 358, 359, 360, 362, 365, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 459, 460, 461, 463, 464, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]"
