Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-169_n400_m120,KNN,1005740.57,"[28, 29, 30, 33, 37, 38, 39, 40, 42, 43, 49, 51, 76, 77, 87, 90, 92, 109, 119, 150, 174, 178, 180, 185, 206, 215, 235, 239, 240, 241, 242, 256, 257, 258, 259, 260, 262, 270, 273, 274, 275, 276, 277, 278, 281, 282, 284, 286, 289, 291, 293, 294, 298, 301, 302, 304, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 318, 319, 320, 322, 324, 325, 327, 328, 329, 331, 333, 337, 338, 340, 342, 343, 344, 346, 347, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 371, 372, 374, 375, 378, 379, 381, 382, 383, 385, 390, 392, 393, 394, 395, 397, 398]"
carlos-euclidiana-16_n15_m3,KNN,492.40,"[10, 13, 14]"
carlos-euclidiana-170_n400_m120,KNN,1011292.78,"[4, 28, 31, 34, 42, 44, 45, 46, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 70, 72, 73, 75, 78, 80, 82, 83, 85, 103, 124, 149, 162, 165, 168, 174, 183, 185, 189, 201, 214, 228, 253, 254, 257, 262, 263, 268, 270, 271, 273, 274, 275, 277, 280, 281, 286, 288, 289, 293, 294, 297, 298, 299, 301, 305, 307, 310, 318, 320, 321, 323, 324, 325, 330, 331, 332, 334, 336, 340, 341, 342, 344, 345, 347, 350, 354, 355, 356, 357, 358, 359, 360, 362, 364, 366, 367, 368, 370, 371, 374, 375, 377, 379, 380, 383, 384, 385, 386, 387, 390, 391, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-171_n400_m160,KNN,1796735.16,"[0, 12, 25, 26, 27, 28, 29, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 62, 63, 64, 65, 68, 70, 73, 75, 78, 79, 80, 82, 84, 85, 88, 92, 100, 103, 107, 111, 112, 119, 120, 156, 161, 170, 174, 175, 177, 182, 185, 189, 193, 199, 202, 209, 211, 217, 218, 226, 230, 236, 238, 240, 242, 244, 248, 249, 253, 254, 257, 259, 261, 262, 263, 264, 265, 269, 271, 274, 276, 279, 280, 283, 286, 287, 288, 289, 290, 291, 293, 294, 295, 298, 299, 303, 306, 307, 309, 312, 315, 316, 318, 319, 320, 321, 323, 324, 326, 329, 333, 335, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 359, 360, 361, 364, 365, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 397, 398, 399]"
carlos-euclidiana-172_n400_m160,KNN,1817930.87,"[11, 22, 28, 30, 31, 32, 34, 35, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 84, 89, 93, 94, 97, 100, 102, 104, 107, 113, 119, 167, 171, 175, 183, 184, 186, 189, 190, 194, 198, 202, 216, 220, 224, 228, 230, 236, 241, 243, 248, 250, 255, 256, 262, 264, 265, 268, 280, 281, 282, 283, 285, 286, 289, 290, 292, 294, 298, 299, 300, 304, 306, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 326, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 345, 348, 350, 351, 352, 355, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-173_n400_m160,KNN,1804133.59,"[15, 20, 23, 25, 34, 36, 40, 41, 43, 44, 46, 49, 50, 52, 54, 55, 56, 57, 60, 64, 66, 67, 68, 70, 72, 74, 75, 78, 80, 83, 86, 87, 88, 90, 93, 94, 95, 99, 102, 105, 112, 122, 135, 144, 153, 155, 158, 160, 161, 163, 173, 174, 175, 176, 181, 183, 185, 186, 188, 192, 243, 244, 245, 247, 254, 255, 256, 258, 262, 263, 264, 266, 267, 268, 275, 276, 278, 279, 280, 282, 283, 284, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 302, 304, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 335, 336, 338, 341, 342, 344, 345, 346, 347, 349, 352, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 373, 374, 376, 377, 379, 380, 382, 384, 389, 390, 391, 392, 393, 394, 395, 397, 398]"
carlos-euclidiana-174_n400_m160,KNN,1796788.60,"[13, 15, 18, 33, 38, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 69, 72, 73, 77, 78, 80, 81, 84, 87, 89, 94, 108, 110, 122, 147, 192, 193, 194, 195, 196, 198, 199, 203, 204, 209, 212, 216, 217, 219, 222, 223, 224, 226, 230, 231, 235, 236, 237, 241, 257, 262, 263, 266, 268, 271, 272, 275, 277, 278, 279, 282, 283, 285, 286, 288, 289, 290, 292, 293, 295, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 334, 335, 336, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 397, 398, 399]"
carlos-euclidiana-175_n400_m160,KNN,1840583.00,"[1, 10, 12, 15, 20, 21, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 93, 94, 101, 103, 115, 163, 172, 179, 181, 183, 184, 186, 187, 203, 221, 226, 229, 230, 231, 234, 238, 246, 258, 261, 264, 268, 269, 271, 273, 281, 282, 285, 287, 289, 290, 291, 296, 298, 300, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 320, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 372, 373, 374, 375, 376, 377, 380, 382, 383, 387, 388, 390, 391, 394, 395, 397, 398]"
carlos-euclidiana-176_n500_m50,KNN,175686.92,"[48, 53, 54, 58, 63, 75, 76, 373, 374, 375, 379, 389, 391, 402, 403, 407, 413, 415, 416, 425, 430, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 461, 462, 463, 497, 498, 499]"
carlos-euclidiana-177_n500_m50,KNN,167282.51,"[52, 56, 58, 64, 84, 372, 373, 379, 380, 383, 386, 387, 389, 391, 394, 400, 401, 402, 404, 405, 406, 408, 409, 410, 411, 413, 414, 416, 417, 430, 436, 438, 440, 441, 442, 443, 444, 446, 448, 450, 453, 454, 456, 457, 459, 462, 463, 464, 466, 467]"
carlos-euclidiana-178_n500_m50,KNN,170718.85,"[26, 34, 109, 115, 354, 355, 368, 369, 373, 376, 380, 387, 390, 392, 393, 395, 396, 398, 401, 402, 404, 405, 407, 408, 410, 412, 416, 417, 420, 421, 423, 424, 425, 426, 428, 431, 433, 435, 437, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 485]"
carlos-euclidiana-179_n500_m50,KNN,167567.26,"[8, 26, 30, 32, 41, 42, 43, 44, 71, 308, 334, 367, 374, 375, 377, 388, 393, 395, 397, 398, 400, 410, 411, 431, 432, 439, 443, 447, 448, 450, 451, 455, 460, 467, 468, 469, 470, 471, 472, 473, 476, 478, 481, 483, 487, 491, 494, 495, 496, 497]"
carlos-euclidiana-17_n15_m3,KNN,378.34,"[6, 11, 13]"
carlos-euclidiana-180_n500_m50,KNN,169023.40,"[44, 45, 47, 49, 51, 53, 54, 364, 373, 379, 380, 381, 382, 383, 385, 388, 392, 399, 426, 427, 428, 429, 430, 431, 432, 433, 434, 437, 438, 439, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 491, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-181_n500_m100,KNN,693820.88,"[14, 46, 48, 49, 50, 52, 53, 57, 58, 59, 68, 72, 78, 79, 105, 109, 240, 243, 247, 250, 268, 269, 304, 305, 310, 315, 316, 317, 321, 325, 327, 328, 329, 338, 341, 343, 367, 368, 369, 370, 371, 372, 374, 376, 379, 386, 387, 388, 391, 394, 395, 396, 397, 399, 406, 407, 408, 409, 410, 412, 415, 417, 418, 420, 421, 422, 424, 425, 427, 428, 432, 434, 439, 440, 441, 442, 443, 444, 445, 453, 454, 455, 456, 457, 458, 459, 461, 463, 465, 467, 469, 479, 488, 490, 491, 492, 495, 497, 498, 499]"
carlos-euclidiana-182_n500_m100,KNN,706062.85,"[9, 13, 25, 27, 33, 34, 38, 40, 44, 45, 47, 48, 49, 50, 53, 55, 56, 62, 63, 65, 66, 72, 76, 77, 87, 90, 91, 92, 98, 234, 245, 264, 312, 327, 343, 346, 347, 360, 364, 377, 378, 386, 387, 389, 393, 395, 397, 398, 400, 401, 402, 405, 406, 408, 410, 413, 416, 417, 418, 424, 425, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 444, 445, 446, 448, 454, 455, 458, 460, 461, 462, 463, 464, 466, 468, 472, 474, 477, 480, 481, 485, 487, 488, 491, 493, 494, 498]"
carlos-euclidiana-183_n500_m100,KNN,680533.90,"[13, 29, 32, 41, 42, 44, 45, 47, 48, 49, 55, 56, 64, 72, 73, 89, 98, 109, 218, 220, 275, 301, 302, 303, 311, 315, 316, 321, 324, 330, 358, 362, 363, 368, 369, 370, 371, 375, 381, 382, 384, 385, 386, 391, 392, 394, 395, 401, 402, 403, 406, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 424, 426, 428, 429, 431, 433, 443, 444, 446, 448, 449, 450, 451, 453, 454, 455, 456, 458, 463, 465, 466, 467, 468, 474, 476, 477, 478, 481, 482, 485, 486, 487, 491, 492, 494, 496, 498]"
carlos-euclidiana-184_n500_m100,KNN,678030.73,"[0, 65, 67, 70, 71, 73, 79, 88, 89, 91, 178, 180, 194, 203, 206, 208, 212, 215, 219, 229, 231, 235, 236, 238, 240, 242, 245, 254, 255, 321, 325, 328, 330, 331, 333, 336, 355, 357, 358, 359, 362, 364, 365, 368, 369, 371, 372, 374, 375, 376, 378, 380, 383, 385, 387, 388, 392, 393, 394, 399, 400, 401, 402, 403, 406, 408, 409, 410, 412, 413, 414, 415, 416, 425, 426, 428, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 473, 474, 475, 491, 492, 493, 494, 495, 498, 499]"
carlos-euclidiana-185_n500_m100,KNN,680996.80,"[53, 54, 55, 56, 62, 63, 66, 67, 76, 78, 88, 110, 162, 178, 196, 228, 237, 241, 246, 252, 253, 256, 257, 259, 260, 266, 269, 270, 278, 280, 281, 282, 288, 295, 297, 299, 300, 302, 305, 344, 345, 347, 372, 378, 379, 380, 381, 382, 383, 384, 386, 387, 392, 394, 395, 396, 398, 399, 401, 407, 409, 410, 412, 413, 414, 415, 416, 418, 420, 422, 424, 425, 428, 430, 433, 434, 435, 436, 439, 440, 441, 442, 443, 444, 445, 447, 449, 450, 451, 452, 453, 454, 456, 458, 459, 460, 462, 464, 465, 466]"
carlos-euclidiana-186_n500_m150,KNN,1579897.51,"[16, 17, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 40, 41, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 69, 91, 96, 159, 161, 214, 226, 230, 236, 239, 241, 247, 260, 262, 266, 270, 283, 285, 289, 292, 295, 296, 312, 316, 320, 321, 323, 326, 329, 330, 332, 335, 336, 337, 338, 339, 342, 343, 351, 353, 354, 355, 358, 361, 363, 366, 370, 373, 378, 379, 382, 383, 386, 390, 393, 395, 397, 400, 401, 405, 406, 407, 409, 411, 414, 416, 418, 419, 421, 422, 424, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 445, 446, 448, 449, 450, 451, 455, 456, 458, 459, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 475, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 494, 498]"
carlos-euclidiana-187_n500_m150,KNN,1531862.02,"[26, 35, 37, 38, 39, 45, 48, 49, 50, 51, 53, 60, 76, 91, 106, 107, 219, 223, 236, 243, 246, 264, 270, 271, 275, 276, 280, 281, 289, 292, 299, 304, 309, 311, 314, 321, 322, 323, 327, 328, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 355, 356, 357, 360, 361, 362, 363, 364, 373, 379, 381, 383, 385, 388, 390, 392, 393, 395, 397, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 417, 418, 420, 421, 427, 428, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 448, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 467, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-188_n500_m150,KNN,1573659.62,"[33, 34, 38, 39, 40, 41, 45, 49, 51, 52, 57, 59, 62, 64, 66, 71, 72, 76, 79, 80, 81, 82, 109, 157, 175, 184, 205, 248, 253, 255, 270, 273, 280, 283, 288, 289, 290, 294, 295, 297, 298, 302, 303, 305, 307, 312, 314, 320, 326, 329, 330, 331, 335, 344, 347, 349, 356, 359, 361, 363, 365, 366, 367, 370, 371, 373, 374, 375, 376, 378, 380, 381, 383, 385, 386, 389, 390, 392, 393, 394, 397, 400, 401, 403, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 424, 428, 431, 432, 433, 435, 436, 437, 438, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 454, 457, 459, 460, 461, 462, 463, 466, 467, 468, 469, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 484, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 499]"
carlos-euclidiana-189_n500_m150,KNN,1609887.10,"[4, 17, 18, 33, 43, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 70, 71, 76, 81, 83, 85, 91, 93, 105, 256, 269, 278, 301, 310, 311, 319, 324, 331, 337, 339, 340, 341, 343, 344, 350, 351, 353, 359, 363, 364, 365, 368, 370, 371, 373, 374, 376, 377, 381, 382, 384, 385, 386, 387, 390, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 427, 428, 429, 430, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 465, 467, 468, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-18_n15_m3,KNN,366.17,"[12, 13, 14]"
carlos-euclidiana-190_n500_m150,KNN,1586377.18,"[29, 30, 37, 38, 43, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 61, 64, 65, 71, 89, 234, 237, 251, 256, 257, 263, 268, 273, 274, 298, 301, 306, 307, 311, 312, 313, 314, 317, 318, 320, 322, 328, 330, 332, 341, 346, 347, 355, 357, 361, 364, 365, 366, 369, 370, 371, 374, 375, 378, 379, 380, 381, 384, 387, 391, 392, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 458, 459, 460, 461, 463, 465, 466, 467, 468, 469, 472, 473, 474, 475, 476, 478, 479, 483, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-191_n500_m200,KNN,2837610.66,"[11, 26, 27, 33, 36, 37, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 67, 68, 72, 73, 74, 77, 79, 80, 81, 84, 88, 89, 90, 93, 97, 104, 111, 124, 148, 153, 154, 155, 164, 176, 180, 192, 194, 200, 209, 210, 219, 230, 239, 240, 241, 251, 253, 261, 276, 288, 294, 299, 303, 307, 311, 312, 314, 315, 316, 319, 321, 325, 327, 329, 330, 334, 335, 337, 341, 343, 345, 346, 347, 348, 349, 352, 353, 354, 355, 356, 358, 359, 360, 362, 365, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 445, 446, 450, 451, 452, 453, 454, 455, 456, 457, 459, 460, 461, 463, 464, 467, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-192_n500_m200,KNN,2785811.83,"[32, 35, 36, 37, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 64, 69, 74, 88, 120, 128, 130, 131, 133, 144, 154, 156, 159, 160, 165, 168, 170, 174, 184, 194, 198, 208, 212, 227, 232, 234, 238, 245, 252, 256, 259, 260, 263, 264, 267, 268, 276, 277, 283, 284, 291, 292, 294, 298, 299, 300, 302, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 333, 338, 342, 349, 353, 354, 355, 359, 360, 361, 362, 364, 367, 371, 372, 373, 374, 379, 380, 381, 382, 383, 385, 387, 388, 389, 390, 392, 393, 396, 397, 398, 399, 400, 401, 402, 404, 406, 407, 408, 411, 415, 416, 418, 419, 420, 421, 425, 426, 427, 428, 429, 432, 433, 434, 437, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 454, 455, 456, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-193_n500_m200,KNN,2887411.09,"[1, 4, 5, 12, 14, 18, 22, 24, 25, 26, 29, 30, 31, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 65, 67, 73, 75, 77, 82, 86, 87, 89, 143, 146, 162, 167, 174, 186, 187, 193, 194, 203, 210, 213, 220, 222, 229, 232, 235, 251, 253, 254, 262, 270, 273, 275, 276, 277, 280, 281, 284, 287, 290, 291, 292, 294, 296, 298, 300, 306, 308, 309, 317, 322, 323, 324, 327, 331, 332, 334, 337, 338, 339, 343, 344, 347, 348, 350, 351, 355, 358, 359, 361, 362, 364, 366, 368, 371, 373, 374, 375, 377, 378, 379, 381, 382, 384, 386, 387, 390, 391, 393, 394, 395, 396, 397, 398, 399, 400, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 425, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 447, 449, 451, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 473, 475, 476, 478, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-194_n500_m200,KNN,2788963.11,"[15, 18, 27, 33, 37, 38, 39, 46, 48, 50, 51, 52, 53, 56, 57, 58, 60, 62, 63, 64, 65, 67, 70, 73, 74, 78, 80, 88, 92, 95, 98, 103, 105, 106, 117, 149, 153, 160, 163, 165, 171, 187, 192, 201, 209, 212, 218, 220, 226, 227, 238, 241, 244, 245, 246, 250, 252, 256, 257, 265, 267, 273, 277, 279, 286, 287, 293, 301, 303, 305, 310, 312, 315, 317, 319, 320, 324, 325, 326, 327, 329, 331, 332, 333, 334, 335, 336, 337, 340, 344, 345, 346, 351, 352, 357, 358, 359, 363, 365, 366, 367, 368, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 385, 386, 388, 390, 391, 392, 393, 394, 395, 396, 398, 400, 402, 403, 404, 405, 406, 407, 409, 410, 411, 413, 414, 415, 416, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 467, 470, 471, 472, 473, 477, 479, 480, 481, 482, 483, 485, 488, 489, 490, 492, 493, 494, 497, 498, 499]"
carlos-euclidiana-195_n500_m200,KNN,2854993.78,"[9, 10, 12, 13, 14, 17, 18, 22, 25, 26, 28, 29, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 64, 67, 70, 73, 75, 76, 77, 78, 79, 85, 87, 91, 93, 143, 155, 167, 171, 182, 196, 220, 221, 228, 231, 236, 252, 256, 260, 262, 272, 273, 274, 277, 279, 280, 281, 283, 286, 295, 300, 301, 302, 303, 304, 305, 306, 307, 309, 315, 316, 319, 320, 321, 324, 326, 332, 333, 334, 335, 336, 338, 341, 343, 345, 348, 350, 351, 353, 355, 357, 359, 360, 361, 362, 364, 366, 367, 368, 370, 373, 378, 379, 382, 385, 387, 388, 391, 392, 396, 397, 398, 399, 400, 401, 402, 407, 408, 409, 410, 411, 413, 414, 415, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 430, 431, 434, 437, 439, 441, 443, 444, 445, 446, 447, 448, 449, 451, 453, 455, 456, 458, 460, 461, 462, 463, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
carlos-euclidiana-19_n15_m3,KNN,424.22,"[11, 12, 13]"
carlos-euclidiana-1_n10_m2,KNN,175.46,"[6, 7]"
carlos-euclidiana-20_n15_m3,KNN,482.34,"[10, 12, 14]"
carlos-euclidiana-21_n15_m4,KNN,880.80,"[9, 10, 11, 13]"
carlos-euclidiana-22_n15_m4,KNN,905.00,"[2, 8, 12, 13]"
carlos-euclidiana-23_n15_m4,KNN,974.60,"[8, 9, 12, 13]"
carlos-euclidiana-24_n15_m4,KNN,978.58,"[2, 4, 12, 14]"
carlos-euclidiana-25_n15_m4,KNN,852.99,"[3, 8, 10, 11]"
carlos-euclidiana-26_n15_m6,KNN,2359.14,"[0, 2, 4, 5, 13, 14]"
carlos-euclidiana-27_n15_m6,KNN,2467.54,"[1, 2, 6, 8, 11, 14]"
carlos-euclidiana-28_n15_m6,KNN,2025.06,"[2, 4, 5, 9, 11, 13]"
carlos-euclidiana-29_n15_m6,KNN,2322.33,"[4, 5, 6, 11, 12, 13]"
carlos-euclidiana-2_n10_m2,KNN,174.88,"[5, 9]"
carlos-euclidiana-30_n15_m6,KNN,2307.17,"[2, 7, 9, 10, 12, 13]"
carlos-euclidiana-31_n25_m2,KNN,198.38,"[22, 24]"
carlos-euclidiana-32_n25_m2,KNN,198.59,"[22, 24]"
carlos-euclidiana-33_n25_m2,KNN,184.48,"[19, 23]"
carlos-euclidiana-34_n25_m2,KNN,146.39,"[23, 24]"
carlos-euclidiana-35_n25_m2,KNN,177.61,"[20, 24]"
carlos-euclidiana-36_n25_m3,KNN,489.28,"[16, 22, 24]"
carlos-euclidiana-37_n25_m3,KNN,516.73,"[0, 20, 23]"
carlos-euclidiana-38_n25_m3,KNN,466.49,"[20, 21, 23]"
carlos-euclidiana-39_n25_m3,KNN,504.61,"[21, 23, 24]"
carlos-euclidiana-3_n10_m2,KNN,125.78,"[7, 8]"
carlos-euclidiana-40_n25_m3,KNN,395.07,"[16, 22, 23]"
carlos-euclidiana-41_n25_m5,KNN,1695.90,"[18, 19, 20, 22, 24]"
carlos-euclidiana-42_n25_m5,KNN,1644.05,"[0, 5, 9, 18, 22]"
carlos-euclidiana-43_n25_m5,KNN,1656.00,"[15, 16, 21, 23, 24]"
carlos-euclidiana-44_n25_m5,KNN,1707.63,"[6, 13, 16, 20, 21]"
carlos-euclidiana-45_n25_m5,KNN,1525.97,"[17, 18, 19, 22, 24]"
carlos-euclidiana-46_n25_m7,KNN,3218.35,"[12, 13, 17, 20, 21, 23, 24]"
carlos-euclidiana-47_n25_m7,KNN,3239.67,"[11, 12, 13, 18, 19, 20, 21]"
carlos-euclidiana-48_n25_m7,KNN,3209.18,"[2, 4, 7, 16, 18, 23, 24]"
carlos-euclidiana-49_n25_m7,KNN,3680.64,"[0, 11, 16, 18, 19, 21, 23]"
carlos-euclidiana-4_n10_m2,KNN,104.01,"[7, 8]"
carlos-euclidiana-50_n25_m7,KNN,3244.94,"[1, 5, 17, 20, 21, 22, 24]"
carlos-euclidiana-51_n50_m5,KNN,1495.04,"[41, 44, 46, 47, 49]"
carlos-euclidiana-52_n50_m5,KNN,1554.58,"[33, 44, 45, 46, 48]"
carlos-euclidiana-53_n50_m5,KNN,1526.52,"[42, 46, 47, 48, 49]"
carlos-euclidiana-54_n50_m5,KNN,1590.04,"[32, 34, 45, 46, 47]"
carlos-euclidiana-55_n50_m5,KNN,1651.66,"[35, 40, 44, 47, 48]"
carlos-euclidiana-56_n50_m12,KNN,10556.93,"[10, 16, 17, 23, 32, 34, 37, 40, 41, 42, 43, 44]"
carlos-euclidiana-57_n50_m12,KNN,11008.17,"[11, 13, 21, 23, 27, 29, 32, 34, 44, 47, 48, 49]"
carlos-euclidiana-58_n50_m12,KNN,9754.38,"[4, 6, 7, 9, 10, 17, 25, 27, 32, 38, 42, 49]"
carlos-euclidiana-59_n50_m12,KNN,10450.24,"[15, 21, 32, 33, 35, 39, 41, 43, 44, 45, 47, 48]"
carlos-euclidiana-5_n10_m2,KNN,132.10,"[5, 6]"
carlos-euclidiana-60_n50_m12,KNN,10701.67,"[4, 18, 19, 22, 23, 32, 37, 39, 42, 46, 47, 48]"
carlos-euclidiana-61_n50_m15,KNN,16687.87,"[3, 6, 17, 23, 25, 26, 28, 34, 35, 37, 39, 42, 43, 45, 48]"
carlos-euclidiana-62_n50_m15,KNN,15478.10,"[5, 6, 7, 10, 14, 17, 18, 23, 33, 34, 38, 40, 41, 44, 47]"
carlos-euclidiana-63_n50_m15,KNN,16643.30,"[12, 18, 19, 21, 22, 24, 36, 37, 40, 41, 42, 46, 47, 48, 49]"
carlos-euclidiana-64_n50_m15,KNN,15234.83,"[0, 1, 7, 9, 12, 15, 22, 29, 33, 35, 36, 38, 39, 41, 42]"
