Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,carlos-euclidiana-143_n300_m60_caracteristicas,2,0.10,0.10,0.10,60.00,"[21, 22, 24, 30, 34, 38, 40, 41, 42, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 72, 74, 75, 77, 79, 81, 85, 91, 96, 97, 103, 105, 107, 131, 146, 148, 154, 156, 166, 174, 185, 226, 227, 230, 234, 239, 240, 241, 248, 256, 258, 261, 262, 268, 294]"
KNN,carlos-euclidiana-144_n300_m60_caracteristicas,1,0.78,0.78,0.78,240.00,
KNN,carlos-euclidiana-144_n300_m60_caracteristicas,2,0.12,0.12,0.12,60.00,"[5, 9, 21, 25, 27, 28, 30, 37, 39, 42, 46, 49, 50, 57, 58, 59, 62, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 86, 88, 89, 95, 97, 98, 109, 114, 116, 152, 155, 156, 157, 161, 165, 187, 195, 196, 212, 231, 234, 243, 245, 274, 280, 285, 288, 289, 290, 297]"
KNN,carlos-euclidiana-145_n300_m60_caracteristicas,1,0.77,0.77,0.77,240.00,
KNN,carlos-euclidiana-145_n300_m60_caracteristicas,2,0.08,0.08,0.08,60.00,"[14, 18, 22, 25, 26, 27, 30, 31, 32, 34, 35, 37, 38, 39, 42, 43, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 62, 63, 71, 75, 78, 84, 105, 118, 121, 160, 163, 164, 165, 169, 175, 178, 266, 269, 272, 274, 275, 279, 280, 281, 282, 283, 285, 286, 287, 289, 291, 292, 297, 298]"
KNN,carlos-euclidiana-146_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
KNN,carlos-euclidiana-146_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[10, 23, 25, 26, 27, 28, 30, 33, 35, 38, 40, 41, 43, 44, 46, 47, 51, 52, 53, 54, 57, 59, 63, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 81, 82, 83, 91, 92, 101, 103, 105, 110, 113, 118, 122, 127, 143, 146, 147, 149, 152, 154, 159, 164, 166, 168, 173, 176, 177, 185, 189, 190, 194, 195, 204, 207, 209, 210, 220, 223, 229, 231, 237, 241, 246, 250, 253, 256, 261, 264, 268, 281, 284, 285, 288, 293, 295, 298, 299]"
KNN,carlos-euclidiana-147_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
KNN,carlos-euclidiana-147_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[8, 15, 27, 28, 32, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 59, 60, 61, 64, 66, 69, 71, 72, 75, 76, 78, 79, 86, 87, 89, 92, 93, 94, 102, 104, 108, 110, 111, 114, 115, 120, 141, 148, 150, 153, 157, 161, 163, 164, 167, 168, 170, 179, 181, 185, 197, 200, 204, 210, 211, 212, 213, 233, 235, 240, 245, 250, 261, 263, 268, 271, 277, 283, 284, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299]"
KNN,carlos-euclidiana-148_n300_m90_caracteristicas,1,0.65,0.65,0.65,210.00,
KNN,carlos-euclidiana-148_n300_m90_caracteristicas,2,0.19,0.19,0.19,90.00,"[2, 7, 19, 22, 25, 27, 29, 31, 34, 35, 36, 37, 38, 41, 43, 44, 47, 48, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 74, 76, 78, 80, 81, 87, 88, 92, 95, 97, 103, 109, 111, 113, 117, 122, 123, 146, 151, 158, 160, 161, 164, 167, 169, 171, 174, 176, 180, 198, 230, 232, 234, 239, 240, 242, 246, 248, 252, 257, 260, 262, 263, 265, 269, 272, 274, 277, 282, 288, 293, 294, 295, 296]"
KNN,carlos-euclidiana-149_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
KNN,carlos-euclidiana-149_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[9, 10, 11, 16, 17, 19, 25, 26, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 55, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 79, 80, 85, 94, 99, 105, 107, 111, 114, 132, 139, 147, 149, 152, 154, 155, 156, 160, 165, 166, 167, 170, 191, 192, 196, 197, 203, 213, 218, 220, 222, 233, 235, 242, 246, 253, 260, 261, 262, 267, 279, 281, 282, 287, 290, 294, 295, 298]"
KNN,carlos-euclidiana-14_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-euclidiana-14_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 11]"
KNN,carlos-euclidiana-150_n300_m90_caracteristicas,1,0.63,0.63,0.63,210.00,
KNN,carlos-euclidiana-150_n300_m90_caracteristicas,2,0.13,0.13,0.13,90.00,"[20, 22, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 41, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 63, 66, 68, 69, 71, 73, 76, 78, 79, 81, 83, 84, 91, 93, 100, 101, 106, 108, 114, 118, 121, 142, 146, 148, 150, 152, 156, 160, 162, 164, 166, 172, 176, 189, 190, 195, 210, 211, 213, 231, 238, 242, 243, 247, 249, 255, 256, 263, 266, 269, 271, 272, 274, 278, 282, 283, 287, 288, 289, 296, 297, 298, 299]"
KNN,carlos-euclidiana-151_n300_m120_caracteristicas,1,0.50,0.50,0.50,180.00,
KNN,carlos-euclidiana-151_n300_m120_caracteristicas,2,0.25,0.25,0.25,120.00,"[11, 12, 13, 14, 15, 19, 20, 21, 22, 24, 29, 30, 31, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 94, 97, 101, 102, 124, 126, 146, 150, 151, 153, 154, 155, 157, 159, 161, 162, 167, 169, 175, 176, 177, 178, 181, 186, 189, 190, 191, 202, 203, 204, 206, 209, 211, 221, 223, 224, 225, 227, 228, 230, 231, 235, 237, 239, 241, 242, 243, 245, 246, 247, 248, 250, 252, 268, 277, 280, 281, 283, 284, 285, 291, 294, 295, 296]"
KNN,carlos-euclidiana-152_n300_m120_caracteristicas,1,0.48,0.48,0.48,180.00,
KNN,carlos-euclidiana-152_n300_m120_caracteristicas,2,0.23,0.23,0.23,120.00,"[2, 10, 26, 27, 28, 34, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 81, 85, 86, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 106, 114, 116, 124, 139, 144, 145, 147, 149, 150, 156, 158, 161, 166, 168, 176, 177, 182, 188, 195, 199, 206, 207, 208, 213, 214, 219, 231, 232, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 257, 258, 259, 260, 264, 265, 266, 269, 272, 273, 276, 279, 281, 283, 284, 286, 289, 291, 293, 295, 296, 297, 299]"
KNN,carlos-euclidiana-153_n300_m120_caracteristicas,1,0.52,0.52,0.52,180.00,
KNN,carlos-euclidiana-153_n300_m120_caracteristicas,2,0.28,0.28,0.28,120.00,"[10, 15, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 78, 79, 81, 92, 94, 95, 96, 97, 100, 103, 104, 112, 122, 139, 140, 153, 154, 155, 156, 160, 161, 162, 164, 165, 173, 178, 179, 180, 182, 185, 190, 191, 193, 195, 198, 199, 200, 201, 203, 205, 210, 211, 212, 213, 217, 218, 222, 237, 239, 241, 242, 248, 251, 254, 256, 258, 266, 267, 269, 272, 273, 274, 275, 277, 278, 279, 285, 288, 291, 293, 295, 296, 297, 298, 299]"
KNN,carlos-euclidiana-154_n300_m120_caracteristicas,1,0.50,0.50,0.50,180.00,
KNN,carlos-euclidiana-154_n300_m120_caracteristicas,2,0.25,0.25,0.25,120.00,"[7, 13, 17, 22, 25, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82, 83, 85, 92, 94, 99, 104, 108, 112, 120, 141, 147, 149, 152, 154, 156, 166, 168, 169, 170, 171, 175, 178, 183, 184, 190, 198, 214, 217, 218, 227, 229, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 256, 258, 259, 260, 263, 266, 269, 272, 273, 282, 284, 286, 287, 289, 290, 293, 294, 295, 296, 297, 298, 299]"
KNN,carlos-euclidiana-155_n300_m120_caracteristicas,1,0.48,0.48,0.48,180.00,
KNN,carlos-euclidiana-155_n300_m120_caracteristicas,2,0.23,0.23,0.23,120.00,"[13, 16, 18, 21, 24, 25, 27, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 70, 73, 74, 75, 76, 78, 80, 82, 83, 85, 86, 89, 92, 93, 111, 117, 123, 124, 134, 154, 156, 161, 163, 165, 169, 170, 171, 173, 175, 176, 184, 189, 194, 197, 201, 202, 209, 210, 212, 213, 218, 219, 220, 229, 235, 237, 241, 242, 243, 244, 248, 250, 255, 257, 258, 259, 260, 261, 262, 268, 269, 271, 272, 274, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
KNN,carlos-euclidiana-156_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,carlos-euclidiana-156_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[32, 41, 42, 43, 48, 51, 53, 70, 114, 115, 150, 229, 258, 259, 279, 281, 290, 301, 302, 320, 321, 325, 327, 328, 335, 339, 342, 343, 346, 347, 352, 355, 357, 376, 378, 384, 393, 394, 395, 399]"
KNN,carlos-euclidiana-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
KNN,carlos-euclidiana-157_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[9, 31, 46, 47, 48, 49, 50, 51, 54, 67, 92, 261, 262, 263, 284, 286, 298, 300, 311, 319, 321, 322, 325, 333, 334, 341, 342, 344, 348, 350, 352, 354, 357, 377, 380, 387, 388, 391, 393, 396]"
KNN,carlos-euclidiana-158_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
KNN,carlos-euclidiana-158_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[12, 19, 28, 31, 39, 42, 43, 45, 46, 47, 49, 50, 59, 66, 68, 76, 83, 113, 260, 289, 298, 306, 310, 328, 329, 333, 345, 347, 358, 359, 369, 370, 373, 379, 384, 385, 387, 388, 389, 394]"
KNN,carlos-euclidiana-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
KNN,carlos-euclidiana-159_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[8, 28, 50, 73, 74, 82, 87, 101, 106, 177, 178, 182, 186, 212, 247, 252, 254, 258, 262, 264, 265, 269, 276, 280, 282, 321, 324, 326, 334, 380, 383, 385, 387, 389, 390, 391, 392, 394, 396, 398]"
KNN,carlos-euclidiana-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-euclidiana-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
KNN,carlos-euclidiana-160_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,carlos-euclidiana-160_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[7, 12, 15, 38, 43, 44, 46, 49, 50, 53, 55, 59, 61, 64, 70, 74, 85, 95, 105, 262, 280, 282, 308, 310, 326, 333, 339, 340, 344, 350, 354, 356, 358, 377, 381, 382, 385, 389, 395, 397]"
KNN,carlos-euclidiana-161_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
KNN,carlos-euclidiana-161_n400_m80_caracteristicas,2,0.07,0.07,0.07,80.00,"[11, 17, 18, 20, 23, 25, 26, 30, 31, 37, 43, 45, 47, 48, 49, 50, 54, 55, 56, 57, 58, 62, 64, 74, 78, 80, 83, 92, 93, 94, 99, 100, 122, 169, 180, 196, 213, 271, 280, 283, 284, 285, 286, 290, 291, 294, 304, 305, 310, 311, 315, 319, 320, 321, 324, 327, 328, 335, 337, 341, 342, 345, 348, 349, 352, 358, 360, 364, 368, 369, 370, 377, 381, 382, 384, 385, 388, 389, 391, 397]"
KNN,carlos-euclidiana-162_n400_m80_caracteristicas,1,0.78,0.78,0.78,320.00,
KNN,carlos-euclidiana-162_n400_m80_caracteristicas,2,0.12,0.12,0.12,80.00,"[21, 24, 25, 29, 32, 35, 37, 39, 43, 45, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 66, 71, 72, 74, 77, 79, 82, 83, 84, 86, 88, 102, 161, 183, 187, 195, 198, 254, 267, 270, 271, 272, 273, 280, 282, 288, 290, 294, 297, 306, 308, 309, 312, 324, 332, 333, 335, 337, 338, 342, 343, 344, 362, 363, 369, 371, 372, 377, 378, 379, 388, 389, 390, 391, 394, 395, 396, 398, 399]"
KNN,carlos-euclidiana-163_n400_m80_caracteristicas,1,0.75,0.75,0.75,320.00,
KNN,carlos-euclidiana-163_n400_m80_caracteristicas,2,0.01,0.01,0.01,80.00,"[26, 29, 30, 31, 42, 47, 48, 51, 55, 57, 58, 60, 68, 90, 103, 149, 164, 168, 171, 204, 208, 211, 224, 227, 230, 231, 236, 238, 265, 266, 267, 271, 273, 274, 275, 277, 280, 289, 292, 293, 296, 298, 299, 301, 304, 305, 308, 311, 312, 314, 322, 325, 326, 335, 341, 342, 345, 346, 352, 353, 358, 360, 362, 365, 367, 368, 369, 371, 374, 375, 378, 381, 382, 383, 384, 390, 392, 393, 395, 399]"
KNN,carlos-euclidiana-164_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
KNN,carlos-euclidiana-164_n400_m80_caracteristicas,2,0.07,0.07,0.07,80.00,"[9, 11, 34, 38, 41, 47, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 69, 73, 74, 75, 76, 77, 80, 81, 84, 85, 86, 90, 92, 98, 103, 105, 109, 153, 154, 158, 217, 231, 237, 244, 252, 253, 255, 258, 277, 279, 283, 295, 296, 298, 309, 311, 312, 314, 317, 320, 323, 325, 330, 336, 338, 340, 345, 346, 347, 348, 353, 369, 370, 371, 372, 376, 379, 380, 384, 385, 388, 389, 391, 392]"
KNN,carlos-euclidiana-165_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
KNN,carlos-euclidiana-165_n400_m80_caracteristicas,2,0.07,0.07,0.07,80.00,"[12, 15, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 41, 43, 45, 48, 49, 52, 53, 56, 66, 71, 92, 102, 110, 120, 177, 238, 244, 249, 250, 270, 271, 279, 285, 288, 295, 298, 301, 307, 311, 313, 314, 316, 319, 324, 326, 330, 334, 335, 337, 340, 345, 348, 350, 353, 354, 357, 359, 362, 367, 368, 370, 371, 375, 376, 377, 379, 380, 381, 383, 386, 387, 389, 390, 391, 392, 394, 398, 399]"
KNN,carlos-euclidiana-166_n400_m120_caracteristicas,1,0.62,0.62,0.62,280.00,
KNN,carlos-euclidiana-166_n400_m120_caracteristicas,2,0.12,0.12,0.12,120.00,"[13, 23, 24, 25, 30, 35, 36, 39, 41, 42, 43, 46, 47, 49, 52, 56, 58, 60, 63, 65, 69, 72, 76, 78, 79, 80, 81, 83, 85, 88, 94, 100, 101, 116, 159, 162, 177, 181, 199, 200, 223, 231, 238, 246, 251, 252, 253, 259, 260, 269, 272, 274, 276, 277, 281, 282, 283, 286, 288, 292, 293, 294, 297, 298, 304, 305, 306, 307, 308, 309, 312, 314, 317, 321, 324, 329, 332, 333, 336, 339, 340, 345, 346, 347, 348, 349, 350, 352, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 371, 372, 374, 375, 376, 377, 379, 380, 382, 385, 386, 388, 390, 391, 393, 395, 396, 399]"
KNN,carlos-euclidiana-167_n400_m120_caracteristicas,1,0.60,0.60,0.60,280.00,
KNN,carlos-euclidiana-167_n400_m120_caracteristicas,2,0.07,0.07,0.07,120.00,"[3, 12, 21, 24, 30, 32, 40, 42, 43, 47, 48, 58, 61, 64, 65, 66, 67, 68, 69, 70, 78, 81, 82, 85, 91, 94, 102, 103, 107, 110, 124, 143, 157, 163, 169, 193, 197, 213, 215, 216, 220, 221, 226, 230, 234, 235, 238, 241, 245, 247, 248, 253, 254, 255, 257, 258, 265, 268, 273, 274, 275, 277, 287, 291, 295, 296, 297, 299, 301, 302, 304, 307, 308, 309, 311, 312, 314, 315, 317, 319, 324, 326, 330, 331, 333, 334, 335, 336, 337, 339, 340, 341, 342, 346, 348, 351, 352, 353, 354, 357, 358, 359, 362, 367, 369, 370, 376, 377, 378, 381, 382, 383, 384, 386, 387, 388, 390, 391, 393, 395]"
KNN,carlos-euclidiana-168_n400_m120_caracteristicas,1,0.61,0.61,0.61,280.00,
KNN,carlos-euclidiana-168_n400_m120_caracteristicas,2,0.08,0.08,0.08,120.00,"[11, 19, 21, 23, 25, 26, 27, 28, 38, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 66, 67, 69, 71, 72, 73, 74, 75, 76, 81, 82, 85, 87, 89, 93, 95, 100, 104, 157, 170, 171, 175, 176, 180, 197, 198, 200, 233, 236, 251, 259, 266, 269, 276, 278, 287, 288, 290, 291, 296, 297, 299, 300, 301, 305, 307, 309, 310, 312, 314, 316, 317, 318, 320, 321, 324, 325, 328, 332, 333, 337, 339, 343, 345, 347, 350, 351, 352, 353, 355, 356, 357, 361, 364, 365, 366, 368, 369, 372, 375, 376, 377, 378, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 397, 399]"
KNN,carlos-euclidiana-169_n400_m120_caracteristicas,1,0.61,0.61,0.61,280.00,
KNN,carlos-euclidiana-169_n400_m120_caracteristicas,2,0.09,0.09,0.09,120.00,"[28, 29, 30, 33, 37, 38, 39, 40, 42, 43, 49, 51, 76, 77, 87, 90, 92, 109, 119, 150, 174, 178, 180, 185, 206, 215, 235, 239, 240, 241, 242, 256, 257, 258, 259, 260, 262, 270, 273, 274, 275, 276, 277, 278, 281, 282, 284, 286, 289, 291, 293, 294, 298, 301, 302, 304, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 318, 319, 320, 322, 324, 325, 327, 328, 329, 331, 333, 337, 338, 340, 342, 343, 344, 346, 347, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 371, 372, 374, 375, 378, 379, 381, 382, 383, 385, 390, 392, 393, 394, 395, 397, 398]"
KNN,carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
KNN,carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[10, 13, 14]"
KNN,carlos-euclidiana-170_n400_m120_caracteristicas,1,0.63,0.63,0.63,280.00,
KNN,carlos-euclidiana-170_n400_m120_caracteristicas,2,0.13,0.13,0.13,120.00,"[4, 28, 31, 34, 42, 44, 45, 46, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 70, 72, 73, 75, 78, 80, 82, 83, 85, 103, 124, 149, 162, 165, 168, 174, 183, 185, 189, 201, 214, 228, 253, 254, 257, 262, 263, 268, 270, 271, 273, 274, 275, 277, 280, 281, 286, 288, 289, 293, 294, 297, 298, 299, 301, 305, 307, 310, 318, 320, 321, 323, 324, 325, 330, 331, 332, 334, 336, 340, 341, 342, 344, 345, 347, 350, 354, 355, 356, 357, 358, 359, 360, 362, 364, 366, 367, 368, 370, 371, 374, 375, 377, 379, 380, 383, 384, 385, 386, 387, 390, 391, 394, 395, 396, 397, 398, 399]"
KNN,carlos-euclidiana-171_n400_m160_caracteristicas,1,0.44,0.44,0.44,240.00,
KNN,carlos-euclidiana-171_n400_m160_caracteristicas,2,0.16,0.16,0.16,160.00,"[0, 12, 25, 26, 27, 28, 29, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 62, 63, 64, 65, 68, 70, 73, 75, 78, 79, 80, 82, 84, 85, 88, 92, 100, 103, 107, 111, 112, 119, 120, 156, 161, 170, 174, 175, 177, 182, 185, 189, 193, 199, 202, 209, 211, 217, 218, 226, 230, 236, 238, 240, 242, 244, 248, 249, 253, 254, 257, 259, 261, 262, 263, 264, 265, 269, 271, 274, 276, 279, 280, 283, 286, 287, 288, 289, 290, 291, 293, 294, 295, 298, 299, 303, 306, 307, 309, 312, 315, 316, 318, 319, 320, 321, 323, 324, 326, 329, 333, 335, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 359, 360, 361, 364, 365, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 397, 398, 399]"
KNN,carlos-euclidiana-172_n400_m160_caracteristicas,1,0.48,0.48,0.48,240.00,
KNN,carlos-euclidiana-172_n400_m160_caracteristicas,2,0.23,0.23,0.23,160.00,"[11, 22, 28, 30, 31, 32, 34, 35, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 84, 89, 93, 94, 97, 100, 102, 104, 107, 113, 119, 167, 171, 175, 183, 184, 186, 189, 190, 194, 198, 202, 216, 220, 224, 228, 230, 236, 241, 243, 248, 250, 255, 256, 262, 264, 265, 268, 280, 281, 282, 283, 285, 286, 289, 290, 292, 294, 298, 299, 300, 304, 306, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 326, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 345, 348, 350, 351, 352, 355, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399]"
KNN,carlos-euclidiana-173_n400_m160_caracteristicas,1,0.45,0.45,0.45,240.00,
KNN,carlos-euclidiana-173_n400_m160_caracteristicas,2,0.18,0.18,0.18,160.00,"[15, 20, 23, 25, 34, 36, 40, 41, 43, 44, 46, 49, 50, 52, 54, 55, 56, 57, 60, 64, 66, 67, 68, 70, 72, 74, 75, 78, 80, 83, 86, 87, 88, 90, 93, 94, 95, 99, 102, 105, 112, 122, 135, 144, 153, 155, 158, 160, 161, 163, 173, 174, 175, 176, 181, 183, 185, 186, 188, 192, 243, 244, 245, 247, 254, 255, 256, 258, 262, 263, 264, 266, 267, 268, 275, 276, 278, 279, 280, 282, 283, 284, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 302, 304, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 335, 336, 338, 341, 342, 344, 345, 346, 347, 349, 352, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 373, 374, 376, 377, 379, 380, 382, 384, 389, 390, 391, 392, 393, 394, 395, 397, 398]"
KNN,carlos-euclidiana-174_n400_m160_caracteristicas,1,0.48,0.48,0.48,240.00,
KNN,carlos-euclidiana-174_n400_m160_caracteristicas,2,0.22,0.22,0.22,160.00,"[13, 15, 18, 33, 38, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 69, 72, 73, 77, 78, 80, 81, 84, 87, 89, 94, 108, 110, 122, 147, 192, 193, 194, 195, 196, 198, 199, 203, 204, 209, 212, 216, 217, 219, 222, 223, 224, 226, 230, 231, 235, 236, 237, 241, 257, 262, 263, 266, 268, 271, 272, 275, 277, 278, 279, 282, 283, 285, 286, 288, 289, 290, 292, 293, 295, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 334, 335, 336, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 397, 398, 399]"
KNN,carlos-euclidiana-175_n400_m160_caracteristicas,1,0.47,0.47,0.47,240.00,
KNN,carlos-euclidiana-175_n400_m160_caracteristicas,2,0.21,0.21,0.21,160.00,"[1, 10, 12, 15, 20, 21, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 93, 94, 101, 103, 115, 163, 172, 179, 181, 183, 184, 186, 187, 203, 221, 226, 229, 230, 231, 234, 238, 246, 258, 261, 264, 268, 269, 271, 273, 281, 282, 285, 287, 289, 290, 291, 296, 298, 300, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 320, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 372, 373, 374, 375, 376, 377, 380, 382, 383, 387, 388, 390, 391, 394, 395, 397, 398]"
KNN,carlos-euclidiana-176_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,carlos-euclidiana-176_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[48, 53, 54, 58, 63, 75, 76, 373, 374, 375, 379, 389, 391, 402, 403, 407, 413, 415, 416, 425, 430, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 461, 462, 463, 497, 498, 499]"
KNN,carlos-euclidiana-177_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,carlos-euclidiana-177_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[52, 56, 58, 64, 84, 372, 373, 379, 380, 383, 386, 387, 389, 391, 394, 400, 401, 402, 404, 405, 406, 408, 409, 410, 411, 413, 414, 416, 417, 430, 436, 438, 440, 441, 442, 443, 444, 446, 448, 450, 453, 454, 456, 457, 459, 462, 463, 464, 466, 467]"
KNN,carlos-euclidiana-178_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
KNN,carlos-euclidiana-178_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[26, 34, 109, 115, 354, 355, 368, 369, 373, 376, 380, 387, 390, 392, 393, 395, 396, 398, 401, 402, 404, 405, 407, 408, 410, 412, 416, 417, 420, 421, 423, 424, 425, 426, 428, 431, 433, 435, 437, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 485]"
